ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_penalty,foul_committed_type,foul_won_advantage,foul_won_defensive,foul_won_penalty,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,Won,Tackle,0.0,,,,,,,,,,,,,,,cde99c67-045c-4ebb-a084-6cb7cd9354b8,3031,,,"[22.2, 71.6]",69258,94,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Stephanie Houghton,10185.0,Right Center Back,174,England Women's,865,['60c239c1-8d27-4ed2-8650-25df3a219fa6'],14,,,,,,,,,,,,,,,,,England Women's,865,00:49:14.129,Duel,True
,,,,,,,,,,,,,,,Success In Play,Tackle,0.0,,,,,,,,,,,,,,,9746f33b-b3c8-4065-b69a-606ac2ff9d01,3050,,,"[6.8, 76.0]",69258,94,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lucy Bronze,10178.0,Right Back,175,United States Women's,1214,['d691d882-1c74-4d97-9870-e2b55f55ad71'],37,,,,,,,,,,,,,,,,,England Women's,865,00:49:37.355,Duel,True
,,,,,,,,,,,,,,,Lost In Play,Tackle,0.0,,,,,,,,,,,,,,,84250adf-cc16-4b78-ac11-88e582a6bec8,3079,,,"[43.3, 8.0]",69258,95,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Lindsey Michelle Horan,4999.0,Left Center Midfield,177,England Women's,865,['741d05b4-c589-48fe-8206-c7ecefe63ebd'],36,,,,,,,,,,,,,,,,,United States Women's,1214,00:50:36.188,Duel,True
,,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,,,,69e7a3b7-964c-4ca3-9698-1fe561e49141,3096,,,"[56.6, 72.6]",69258,96,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Carli Anne Hollins,5097.0,Left Wing,178,United States Women's,1214,['66b9c4ff-523c-41a4-99e1-8e3335ea9795'],17,,,,,,,,,,,,,,,,,United States Women's,1214,00:51:17.251,Duel,True
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,72989255-c0af-462e-86d2-f863cd43eedc,15,,,"[56.7, 38.9]",69258,0,,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Bethany Mead,15619.0,Left Wing,2,England Women's,865,['0fffd74d-b319-4be6-9083-22cfdf7e11d5'],9,,,,,,,,,,,,,,,,,England Women's,865,00:00:09.529,Ball Recovery,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,e037bcc6-bd8c-47b9-9a05-04364f315cd2,53,,,"[80.6, 8.7]",69258,0,,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Bethany Mead,15619.0,Left Wing,2,England Women's,865,['95f477fd-42ba-4987-9f74-8f7a2cee1413'],40,,,,,,,,,,,,,,,,,England Women's,865,00:00:40.047,Ball Recovery,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,f56d5110-e8c9-4398-b6f8-d3cc74887961,61,,,"[21.5, 65.6]",69258,0,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Abby Dahlkemper,5081.0,Right Center Back,3,United States Women's,1214,,43,,,,,,,,,,,,,,,,,United States Women's,1214,00:00:43.376,Ball Recovery,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,8255802f-d81d-4607-b52f-e12040223f9d,71,,,"[49.8, 14.8]",69258,0,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Millie Bright,4642.0,Left Center Back,3,United States Women's,1214,['a5db1d38-9f2a-45d4-81af-e8c794a0c7b1'],51,,,,,,,,,,,,,,,,,England Women's,865,00:00:51.431,Ball Recovery,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,8fe0e7ce-9165-4bf5-b7af-10062e9ded49,85,,,"[9.5, 66.0]",69258,1,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lucy Bronze,10178.0,Right Back,4,England Women's,865,,13,,,,,,,,,,,,,,,,,England Women's,865,00:01:13.069,Ball Recovery,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,df0b03e0-c7d1-4a72-81b8-a7d68793ae10,160,,,"[62.8, 8.4]",69258,3,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Rebecca Elizabeth Sauerbrunn,5030.0,Left Center Back,7,United States Women's,1214,,22,,,,,,,,,,,,,,,,,United States Women's,1214,00:03:22.123,Ball Recovery,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,4a5840fa-91df-4c7a-b045-461d97c1fc90,170,,,"[98.6, 52.3]",69258,3,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Tobin Powell Heath,5013.0,Right Wing,7,United States Women's,1214,,28,,,,,,,,,,,,,,,,,United States Women's,1214,00:03:28.758,Ball Recovery,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,020e6a35-60a8-4db3-a0f4-8e078b6e5eff,179,,,"[110.6, 65.3]",69258,3,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Rosemary Kathleen Lavelle,4949.0,Right Center Midfield,7,United States Women's,1214,,36,,,,,,,,,,,,,,,,,United States Women's,1214,00:03:36.333,Ball Recovery,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,200f0895-7781-494b-b20d-71da97bd2179,186,,,"[116.8, 44.9]",69258,3,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Christen Annemarie Press,6817.0,Left Wing,7,United States Women's,1214,,43,,,,,,,,,,,,,,,,,United States Women's,1214,00:03:43.265,Ball Recovery,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,c12f6260-130d-4c5b-bea8-25bf4ea2164c,192,,,"[107.7, 34.1]",69258,3,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Alexandra Morgan Carrasco,5085.0,Center Forward,7,United States Women's,1214,,49,,,,,,,,,,,,,,,,,United States Women's,1214,00:03:49.989,Ball Recovery,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,7aa61932-c6cc-4173-bccb-58c863e6e173,206,,,"[49.1, 31.0]",69258,5,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Abby Dahlkemper,5081.0,Right Center Back,11,United States Women's,1214,['6f59d3fd-68ef-4dcb-ab22-733094f1f7b7'],43,,,,,,,,,,,,,,,,,United States Women's,1214,00:05:43.017,Ball Recovery,
,True,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,e7dfe105-2713-4578-8dc3-9c0a393e2d52,225,,,"[110.6, 33.0]",69258,6,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Alexandra Morgan Carrasco,5085.0,Center Forward,11,United States Women's,1214,,3,,,,,,,,,,,,,,,,,United States Women's,1214,00:06:03.611,Ball Recovery,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,2c8834c5-0a8c-4705-bdd4-2b1473935674,227,,,"[8.3, 58.8]",69258,6,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lucy Bronze,10178.0,Right Back,12,England Women's,865,,6,,,,,,,,,,,,,,,,,England Women's,865,00:06:06.954,Ball Recovery,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,04437227-ac31-41f2-b23d-36c771b53a25,358,,,"[34.9, 61.7]",69258,8,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Kelley Maureen O'Hara,5021.0,Right Back,16,United States Women's,1214,['b411f892-c23c-40a4-9c3e-de4526b84eed'],44,,,,,,,,,,,,,,,,,United States Women's,1214,00:08:44.917,Ball Recovery,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,1275229d-ab76-4bf2-b496-8b9748bb00b1,366,,,"[77.0, 63.3]",69258,8,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Tobin Powell Heath,5013.0,Right Wing,16,United States Women's,1214,,55,,,,,,,,,,,,,,,,,United States Women's,1214,00:08:55.796,Ball Recovery,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,3b23e7df-cbd5-40bf-aee3-cf32c94d97b7,399,,,"[48.8, 20.4]",69258,10,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Rebecca Elizabeth Sauerbrunn,5030.0,Left Center Back,20,United States Women's,1214,['0d1b730c-1985-42fe-bc20-3a5afb0e24c0'],24,,,,,,,,,,,,,,,,,United States Women's,1214,00:10:24.164,Ball Recovery,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,26f0f66b-2f64-4b20-b12e-b4b964efc54c,403,,,"[47.1, 23.9]",69258,10,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Christen Annemarie Press,6817.0,Left Wing,22,United States Women's,1214,['36ff3777-7bf5-45e9-86e9-58ac4e23f0cf'],31,,,,,,,,,,,,,,,,,United States Women's,1214,00:10:31.633,Ball Recovery,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,4731352c-d2ac-4818-b348-efd537981813,416,,,"[105.7, 58.8]",69258,10,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Tobin Powell Heath,5013.0,Right Wing,22,United States Women's,1214,['4ad881b4-cb7e-468a-b990-40369d7f3e55'],46,,,,,,,,,,,,,,,,,United States Women's,1214,00:10:46.755,Ball Recovery,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,a4bb3aee-479a-4713-b2b7-cabd512f11ac,422,,,"[111.2, 65.0]",69258,10,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Kelley Maureen O'Hara,5021.0,Right Back,22,United States Women's,1214,['fdb5c99a-308d-483c-a136-8360c644d1c4'],48,,,,,,,,,,,,,,,,,United States Women's,1214,00:10:48.883,Ball Recovery,True
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,dcc91718-011e-4ead-a18d-fc37c737b01b,483,,,"[69.6, 76.1]",69258,12,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Tobin Powell Heath,5013.0,Right Wing,25,England Women's,865,,15,,,,,,,,,,,,,,,,,United States Women's,1214,00:12:15.447,Ball Recovery,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,5b0246da-9e09-4e92-a1ba-a1a1a3f2e302,487,,,"[26.9, 22.8]",69258,12,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Stephanie Houghton,10185.0,Right Center Back,25,England Women's,865,['e453fb8b-66d6-47ca-887d-ae391ed70176'],19,,,,,,,,,,,,,,,,,England Women's,865,00:12:19.080,Ball Recovery,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,52ae4c43-fdcc-415b-9680-fadb27e0c080,511,,,"[63.0, 55.8]",69258,12,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Jill Scott,10172.0,Right Defensive Midfield,25,England Women's,865,,36,,,,,,,,,,,,,,,,,England Women's,865,00:12:36.757,Ball Recovery,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,80963870-bfe0-46a9-907e-09cfa52023f6,545,,,"[20.1, 51.1]",69258,13,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jill Scott,10172.0,Right Defensive Midfield,27,England Women's,865,['b55849f7-463f-437f-8356-1a6c07c7b873'],13,,,,,,,,,,,,,,,,,England Women's,865,00:13:13.753,Ball Recovery,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,263bc539-90da-45f4-95b8-8a58d9c11c59,629,,,"[8.7, 52.3]",69258,14,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Alyssa Michele Naeher,5100.0,Goalkeeper,30,United States Women's,1214,,31,,,,,,,,,,,,,,,,,United States Women's,1214,00:14:31.059,Ball Recovery,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,a6dcc180-cbed-40e0-8102-18c82c2660d8,717,,,"[37.3, 57.6]",69258,16,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Rosemary Kathleen Lavelle,4949.0,Right Center Midfield,32,England Women's,865,,46,,,,,,,,,,,,,,,,,United States Women's,1214,00:16:46.512,Ball Recovery,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,3b81dfbe-57fa-4dc5-bc0b-a4e0a2f7d2e4,751,,,"[42.0, 59.9]",69258,17,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Abby Dahlkemper,5081.0,Right Center Back,34,United States Women's,1214,['f31088d2-d101-4fe3-8cd2-7f33db99944b'],21,,,,,,,,,,,,,,,,,United States Women's,1214,00:17:21.103,Ball Recovery,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,e9bb711b-4ed4-4edc-bdf3-c61860a55932,787,,,"[84.9, 74.4]",69258,18,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Nikita Parris,4654.0,Center Attacking Midfield,37,England Women's,865,,27,,,,,,,,,,,,,,,,,England Women's,865,00:18:27.608,Ball Recovery,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,608d241c-afd0-4361-a873-440054c24dda,838,,,"[36.1, 66.8]",69258,20,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Kelley Maureen O'Hara,5021.0,Right Back,40,United States Women's,1214,['4dfe7043-b9e0-413b-8049-a79dfb18d552'],24,,,,,,,,,,,,,,,,,United States Women's,1214,00:20:24.748,Ball Recovery,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,f4a425e5-2470-4f39-ab1a-8720dfc18e1a,858,,,"[52.2, 76.2]",69258,20,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Rachel Daly,5058.0,Right Wing,41,England Women's,865,['c83c4367-8de8-47db-88ac-806fe752e7b2'],43,,,,,,,,,,,,,,,,,England Women's,865,00:20:43.705,Ball Recovery,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,e7da76a6-da74-43db-9794-6e7d8eac677b,872,,,"[54.3, 16.8]",69258,20,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lindsey Michelle Horan,4999.0,Left Center Midfield,42,United States Women's,1214,['3ca7e5a9-4403-4645-8613-416f48cce243'],48,,,,,,,,,,,,,,,,,United States Women's,1214,00:20:48.591,Ball Recovery,True
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,ed80efa4-8549-4e6f-9b98-1d25c1f3f8e5,880,,,"[96.1, 42.0]",69258,21,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Rosemary Kathleen Lavelle,4949.0,Right Center Midfield,43,United States Women's,1214,,24,,,,,,,,,,,,,,,,,United States Women's,1214,00:21:24.873,Ball Recovery,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,85d925a6-0791-4794-845e-771cc9a45d64,884,,,"[38.0, 26.1]",69258,21,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ellen White,10180.0,Center Forward,44,England Women's,865,,27,,,,,,,,,,,,,,,,,England Women's,865,00:21:27.193,Ball Recovery,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,48735f81-4848-4e2d-bf70-a02e8461c35d,916,,,"[57.5, 50.5]",69258,22,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Keira Walsh,4658.0,Left Defensive Midfield,46,England Women's,865,['f8f4567e-0499-4293-b902-4b9cfce1d50c'],37,,,,,,,,,,,,,,,,,England Women's,865,00:22:37.640,Ball Recovery,True
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,58fed21e-c190-433f-a5f7-c2e64d3214e9,979,,,"[7.3, 67.4]",69258,23,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Stephanie Houghton,10185.0,Right Center Back,47,United States Women's,1214,['9a794b15-7f66-4f9b-9a25-927468c1ba95'],49,,,,,,,,,,,,,,,,,England Women's,865,00:23:49.988,Ball Recovery,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,d80e41d4-8681-49ce-b1c5-3aac7cac372a,988,,,"[83.3, 32.4]",69258,23,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Julie Beth Ertz,6811.0,Center Defensive Midfield,47,United States Women's,1214,,56,,,,,,,,,,,,,,,,,United States Women's,1214,00:23:56.319,Ball Recovery,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,27c3653b-cf8e-431f-ba51-57f2c75259c1,1017,,,"[14.0, 7.3]",69258,25,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Demi Stokes,4651.0,Left Back,51,England Women's,865,,56,,,,,,,,,,,,,,,,,England Women's,865,00:25:56.175,Ball Recovery,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,4ab61815-6afd-4608-b610-7ea17814c1ea,1041,,,"[51.8, 8.8]",69258,26,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Lindsey Michelle Horan,4999.0,Left Center Midfield,52,United States Women's,1214,['5f2d03b3-5078-43f1-a119-1b0a392a064b'],23,,,,,,,,,,,,,,,,,United States Women's,1214,00:26:23.204,Ball Recovery,True
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,3c640f2f-5b73-446c-8804-48e83fca1550,1058,,,"[12.7, 38.4]",69258,26,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Carly Mitchell Telford,19421.0,Goalkeeper,53,England Women's,865,['a6fa1733-5168-4348-b8fc-99841c80f5ac'],41,,,,,,,,,,,,,,,,,England Women's,865,00:26:41.314,Ball Recovery,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,b3dfdaa2-ad6c-4bf4-b6f5-45f6e9f6d7c0,1084,,,"[105.1, 24.7]",69258,27,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Bethany Mead,15619.0,Left Wing,53,England Women's,865,,11,,,,,,,,,,,,,,,,,England Women's,865,00:27:11.474,Ball Recovery,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,1d8bdeca-f0a2-4cdd-af6b-f47805a0f361,1092,,,"[107.7, 18.2]",69258,27,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Nikita Parris,4654.0,Center Attacking Midfield,54,England Women's,865,['c16c0bd5-4826-4907-935e-d59e6843ce75'],32,,,,,,,,,,,,,,,,,England Women's,865,00:27:32.705,Ball Recovery,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,8d165521-ff2d-44ce-818d-6f79d62cacc6,1154,,,"[117.1, 10.2]",69258,30,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Christen Annemarie Press,6817.0,Left Wing,59,England Women's,865,,3,,,,,,,,,,,,,,,,,United States Women's,1214,00:30:03.695,Ball Recovery,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,a75b2d16-a17d-472c-a369-da9e2c2f9fd6,1218,,,"[88.5, 17.1]",69258,32,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Keira Walsh,4658.0,Left Defensive Midfield,62,England Women's,865,,22,,,,,,,,,,,,,,,,,England Women's,865,00:32:22.155,Ball Recovery,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,fb4aee9f-7698-4afd-a7cf-f1dc9d1f8ecb,1223,,,"[118.1, 66.0]",69258,32,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Rachel Daly,5058.0,Right Wing,62,England Women's,865,['b7c948f2-3b6d-42e9-840f-eedaf9f82f5a'],28,,,,,,,,,,,,,,,,,England Women's,865,00:32:28.640,Ball Recovery,True
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,8077970b-7b46-4eaa-b4ca-14b1ecb1c7a7,1237,,,"[52.4, 51.4]",69258,33,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jill Scott,10172.0,Right Defensive Midfield,64,England Women's,865,['11e37e55-f991-46dd-9c88-a6f29aca7ea7'],5,,,,,,,,,,,,,,,,,England Women's,865,00:33:05.575,Ball Recovery,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,9d8ccd12-6110-4a2d-89a6-f47ef1dc6668,1260,,,"[4.6, 27.9]",69258,33,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Carly Mitchell Telford,19421.0,Goalkeeper,66,England Women's,865,['c2a69069-434a-445d-a6bd-010f8006ac1a'],28,,,,,,,,,,,,,,,,,England Women's,865,00:33:28.129,Ball Recovery,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,16135415-a99d-4b39-acbd-970b3eae4a1e,1316,,,"[52.9, 11.8]",69258,35,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Crystal Alyssia Dunn Soubrier,5088.0,Left Back,69,England Women's,865,['85c217d2-cf86-44df-a985-3aef2ac5eaff'],6,,,,,,,,,,,,,,,,,United States Women's,1214,00:35:06.426,Ball Recovery,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,4c43f271-ec07-41ed-ad6c-412f5cf7b8aa,1323,,,"[55.0, 78.4]",69258,35,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Rachel Daly,5058.0,Right Wing,69,England Women's,865,,10,,,,,,,,,,,,,,,,,England Women's,865,00:35:10.407,Ball Recovery,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,f6075f2e-da4c-40bc-b1a1-99bcc862356b,1338,,,"[81.0, 36.6]",69258,35,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Rosemary Kathleen Lavelle,4949.0,Right Center Midfield,69,England Women's,865,['b2a29855-f6b6-4bb0-ba29-f3763ac5923a'],19,,,,,,,,,,,,,,,,,United States Women's,1214,00:35:19.160,Ball Recovery,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,e8bc24d0-3eca-4a1a-97ff-ff669b244683,1348,,,"[14.7, 58.3]",69258,35,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Jill Scott,10172.0,Right Defensive Midfield,69,England Women's,865,['7f0827a5-a73d-4823-a48a-cee312a41240'],33,,,,,,,,,,,,,,,,,England Women's,865,00:35:33.016,Ball Recovery,True
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,51e13bd6-fe7b-4feb-9c95-8d7ed0551599,1361,,,"[67.9, 28.1]",69258,36,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Rosemary Kathleen Lavelle,4949.0,Right Center Midfield,71,United States Women's,1214,['80a18b89-ec2a-4384-8fca-08f644ef0750'],3,,,,,,,,,,,,,,,,,United States Women's,1214,00:36:03.970,Ball Recovery,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,932b96a8-3f0f-45f3-a7cb-092cab19af93,1366,,,"[51.1, 60.9]",69258,36,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Nikita Parris,4654.0,Center Attacking Midfield,72,England Women's,865,,7,,,,,,,,,,,,,,,,,England Women's,865,00:36:07.424,Ball Recovery,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,52dd5cde-6572-40e7-82f2-de8ca8fbd496,1390,,,"[42.0, 8.4]",69258,36,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Crystal Alyssia Dunn Soubrier,5088.0,Left Back,73,United States Women's,1214,['5377e45b-ee59-41d8-9cd4-927a9edb0533'],34,,,,,,,,,,,,,,,,,United States Women's,1214,00:36:34.722,Ball Recovery,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,54dd39a2-1ac8-44ab-a87e-c83fb433b6c1,1399,,,"[50.0, 12.4]",69258,36,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Christen Annemarie Press,6817.0,Left Wing,73,United States Women's,1214,,39,,,,,,,,,,,,,,,,,United States Women's,1214,00:36:39.638,Ball Recovery,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,e836c737-7045-4e89-a691-580ca134ebed,1408,,,"[35.5, 12.2]",69258,36,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Julie Beth Ertz,6811.0,Center Defensive Midfield,73,United States Women's,1214,,44,,,,,,,,,,,,,,,,,United States Women's,1214,00:36:44.471,Ball Recovery,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,823c634f-6617-4c43-b06c-ee1d1aa29ecb,1460,,,"[7.7, 39.4]",69258,37,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Alyssa Michele Naeher,5100.0,Goalkeeper,75,England Women's,865,['fc1c5b2e-c9a7-4174-91ba-47f4e720b211'],57,,,,,,,,,,,,,,,,,United States Women's,1214,00:37:57.585,Ball Recovery,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,fe57533d-029a-4665-b777-2952cc511389,1463,,,"[49.4, 42.7]",69258,38,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Stephanie Houghton,10185.0,Right Center Back,75,England Women's,865,['1432e9b0-f75b-49a8-880a-d3d0617b7792'],9,,,,,,,,,,,,,,,,,England Women's,865,00:38:09.125,Ball Recovery,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,ef545777-a4e6-491c-9ba4-4ab6ce3c66ab,1562,,,"[78.4, 59.7]",69258,41,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Tobin Powell Heath,5013.0,Right Wing,82,United States Women's,1214,['e075661f-aac9-4167-b969-a22dddaf5412'],59,,,,,,,,,,,,,,,,,United States Women's,1214,00:41:59.852,Ball Recovery,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,50818dfd-ebff-4680-9e33-458215e55b13,1628,,,"[15.0, 40.9]",69258,45,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Carly Mitchell Telford,19421.0,Goalkeeper,90,United States Women's,1214,['8c677c28-926f-4689-84fa-2461aeab05bf'],30,,,,,,,,,,,,,,,,,England Women's,865,00:45:30.886,Ball Recovery,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,2da4d322-26fa-43b8-855d-9ae6410c23e1,1693,,,"[50.5, 77.7]",69258,47,,,,,,,,,,,,,,,,,,,,,,,,,2,Other,Lucy Bronze,10178.0,Right Back,95,England Women's,865,,15,,,,,,,,,,,,,,,,,England Women's,865,00:02:15.442,Ball Recovery,
