ball_receipt_outcome,ball_recovery_recovery_failure,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_lost_in_play,goalkeeper_outcome,goalkeeper_position,goalkeeper_punched_out,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,2.391068,,,,,,,,,,,,,667cfd82-2bc1-492b-884b-f082ca4d6862,3167,,"[70.2, 71.0]",68345,77,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Fridolina Rolfö,10215.0,Left Wing,147,United States Women's,1214,"['79954646-35e6-466b-81aa-cb9184a224fb', 'a8efa12d-a34e-4328-997b-6eccbffb1656', 'ca69e89b-a06d-470b-8020-e46157a87a2d']",58,,,,,,,,,,,,,,,,,Sweden Women's,858,00:32:58.032,Pressure,
,,,,,,,,,,,,,,,0.940537,,,,,,,,,,,,,f059aa7d-9f8a-4777-a660-fd15ba451306,3179,,"[108.1, 48.5]",68345,78,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Emma Stina Blackstenius,10229.0,Center Forward,147,United States Women's,1214,['b57f45cb-3a28-420c-ad0c-736548893f4b'],8,,,,,,,,,,,,,,,,,Sweden Women's,858,00:33:08.880,Pressure,
,,,,,,,,,True,,,,,,1.125523,,,,,,,,,,,,,68ada1d2-a9c6-4a93-94e7-30a6ef376faf,3186,,"[59.3, 43.2]",68345,78,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Carli Anne Hollins,5097.0,Center Forward,148,Sweden Women's,858,"['1ba3a12a-c086-4df1-9927-c345330ebe7e', '6606eb60-40d5-4b7c-96b8-cbda965f88d3', 'bf55ccc0-7e98-4b0e-ae83-01aefc1a70e9']",16,,,,,,,,,,,,,,,,,United States Women's,1214,00:33:16.660,Pressure,
,,,,,,,,,True,,,,,,0.62552,,,,,,,,,,,,,34b77c0a-c1c7-49e9-8d24-cde52337ac2f,3196,,"[70.0, 22.4]",68345,78,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jonna Ann-Charlotte Andersson,10222.0,Left Back,149,United States Women's,1214,['11aaf5e3-acb7-4be9-95bd-d94170e3a241'],24,,,,,,,,,,,,,,,,,Sweden Women's,858,00:33:24.271,Pressure,
,,,,,,,,,True,,,,,,0.802357,,,,,,,,,,,,,3f521fd0-c421-4a2e-b986-d6e0b96a40cd,3200,,"[50.5, 25.8]",68345,78,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Linda Brigitta Sembrant,10230.0,Left Center Back,149,United States Women's,1214,['3b9489d8-148b-4543-be9b-8fbaeba8ed2f'],26,,,,,,,,,,,,,,,,,Sweden Women's,858,00:33:26.909,Pressure,
,,,,,,,,,,,,,,,1.251767,,,,,,,,,,,,,d9425a21-1259-401f-bc81-0a34cf1178c4,3214,,"[43.0, 67.1]",68345,79,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Julia Zigiotti-Olme,26094.0,Right Defensive Midfield,150,United States Women's,1214,,15,,,,,,,,,,,,,,,,,Sweden Women's,858,00:34:15.787,Pressure,
,,,,,,,,,,,,,,,0.81416,,,,,,,,,,,,,dbf3c5af-6e85-4d62-ae5f-19bcc3d21642,3222,,"[51.4, 56.5]",68345,79,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Lina Mona Andréa Hurtig,25697.0,Center Attacking Midfield,150,United States Women's,1214,['36e6c067-2d2e-4235-8ab4-8df8e79be0fa'],20,,,,,,,,,,,,,,,,,Sweden Women's,858,00:34:20.504,Pressure,
,,,,,,,,,,,,,,,1.865023,,,,,,,,,,,,,8f8103b0-8458-4afb-a36a-7fc0b3917ac0,3226,,"[59.9, 41.5]",68345,79,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Emma Stina Blackstenius,10229.0,Center Forward,150,United States Women's,1214,"['039160bf-8dcc-40d2-ac36-193d3215ed08', 'b2776a21-31d6-4f80-991b-29aeb188fd60', 'dbe7fff6-407d-48a7-963b-1ade41430d56']",23,,,,,,,,,,,,,,,,,Sweden Women's,858,00:34:23.262,Pressure,
,,,,,,,,,,,,,,,0.524765,,,,,,,,,,,,,fa5b9c1c-7f29-426b-9235-8350853e04bb,3238,,"[54.8, 49.2]",68345,79,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Julia Zigiotti-Olme,26094.0,Right Defensive Midfield,150,United States Women's,1214,"['738d6951-b570-46a8-8aae-9538eed32167', 'd62728df-3284-44ec-b5ce-b125d4708b38']",29,,,,,,,,,,,,,,,,,Sweden Women's,858,00:34:29.972,Pressure,
,,,,,,,,,,,,,,,0.563876,,,,,,,,,,,,,836689ff-0607-4f93-97bd-67129ab15d7a,3264,,"[100.7, 8.0]",68345,80,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Eva Sofia Jakobsson,13881.0,Right Wing,151,United States Women's,1214,"['266b7bd0-b0b3-4e30-9da3-91f94dbf45e8', 'bf0df14a-c8e7-4d1f-a122-ae87df7169d1']",5,,,,,,,,,,,,,,,,,Sweden Women's,858,00:35:05.687,Pressure,
,,,,,,,,,,,,,,,0.252041,,,,,,,,,,,,,1c0d924a-e5c0-4813-b24b-c3b3d522c8f6,3276,,"[98.7, 19.5]",68345,80,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Emma Stina Blackstenius,10229.0,Center Forward,151,United States Women's,1214,"['4bafac6c-83e8-42e1-b30e-e4282c0ed594', '846b919c-2282-4aea-8ef0-33ddbecea5a0']",16,,,,,,,,,,,,,,,,,Sweden Women's,858,00:35:16.628,Pressure,
,,,,,,,,,,,,,,,2.139539,,,,,,,,,,,,,9bf01c57-6223-4637-b862-cb985c6e8739,3280,,"[88.8, 27.8]",68345,80,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Lina Mona Andréa Hurtig,25697.0,Center Attacking Midfield,151,United States Women's,1214,"['067502c7-be51-44e0-b589-ea549fe7847c', '5584bcc5-cabb-4fd8-822c-a28e5a766ca0', 'f0052cd6-f095-4d9d-9620-b01aca2cabbd']",19,,,,,,,,,,,,,,,,,Sweden Women's,858,00:35:19.937,Pressure,
,,,,,,,,,,,,,,,0.490317,,,,,,,,,,,,,b6c250e8-e51a-46da-8599-781359d343ab,3286,,"[90.8, 14.7]",68345,80,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Eva Sofia Jakobsson,13881.0,Right Wing,151,United States Women's,1214,"['86b1e12a-9493-4f8c-8bcc-3873c44864e8', 'd7d8a747-c573-469a-92aa-396fb6f67e27']",23,,,,,,,,,,,,,,,,,Sweden Women's,858,00:35:23.031,Pressure,
,,,,,,,,,,,,,,,1.091351,,,,,,,,,,,,,02ee6770-93c4-4606-a91c-a43e8e26fcb6,3298,,"[83.3, 32.3]",68345,81,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Emma Stina Blackstenius,10229.0,Center Forward,154,United States Women's,1214,"['25967798-66a0-420d-98b7-edfcb65e4183', '9cebcf42-9073-473d-a2a8-9c4e50c59bbd', 'cceadcc2-20c6-4f98-b552-6f73c979a38e']",50,,,,,,,,,,,,,,,,,Sweden Women's,858,00:36:50.767,Pressure,
,,,,,,,,,,,,,,,0.933473,,,,,,,,,,,,,b7911a87-1736-4a9f-8bf5-8eec86d3ee48,3313,,"[99.5, 74.8]",68345,82,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Mallory Pugh,5023.0,Left Wing,155,Sweden Women's,858,"['26cc830a-40e8-48c8-a60d-98b29b40d793', '56a29dd5-8099-4495-8a67-047b7358f4d1', '579aa301-931b-4993-9902-01182222930b']",47,,,,,,,,,,,,,,,,,United States Women's,1214,00:37:47.317,Pressure,
,,,,,,,,,,,,,,,0.563881,,,,,,,,,,,,,c51b5347-6991-4a30-bbe9-81416810ba96,3317,,"[100.1, 62.7]",68345,82,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Christen Annemarie Press,6817.0,Right Center Midfield,155,Sweden Women's,858,"['62acca7b-860d-410d-bee2-af359e0c15b9', 'c6a50881-ef9c-416f-a4eb-4aa11c57658a', 'dfa6edbd-ee0f-4f50-b76e-1597b60652dc']",49,,,,,,,,,,,,,,,,,United States Women's,1214,00:37:49.247,Pressure,
,,,,,,,,,True,,,,,,0.691396,,,,,,,,,,,,,fff7d7c2-eb64-46e9-80e4-4cd4cabcafe4,3326,,"[51.4, 31.9]",68345,82,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Lina Mona Andréa Hurtig,25697.0,Center Attacking Midfield,155,Sweden Women's,858,"['0dd1ec78-81af-48c2-8da8-0d5250faca16', '2ff921cc-0801-46bb-905a-b649c35f1fc5', 'a6f6bc19-79c3-47a6-86a6-70b903627117']",56,,,,,,,,,,,,,,,,,Sweden Women's,858,00:37:56.584,Pressure,
,,,,,,,,,True,,,,,,0.530393,,,,,,,,,,,,,fc34b27b-ea08-4d56-9f45-aa83fb58c2e4,3335,,"[58.0, 38.8]",68345,83,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Julia Zigiotti-Olme,26094.0,Right Defensive Midfield,155,Sweden Women's,858,"['cbebb1dd-3031-452a-a73f-d9b59a8a5663', 'd7b3e1b4-3123-470e-b213-db38ba670d96', 'fffb3673-7269-4f3a-8228-3ba564371f25']",0,,,,,,,,,,,,,,,,,Sweden Women's,858,00:38:00.428,Pressure,
,,,,,,,,,,,,,,,0.708619,,,,,,,,,,,,,da9353c1-051e-45bf-9aaa-77542df1c743,3348,,"[53.5, 44.9]",68345,83,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Tobin Powell Heath,5013.0,Right Wing,155,Sweden Women's,858,['6c002ba6-3000-47f3-9e04-00f40ad45eff'],5,,,,,,,,,,,,,,,,,United States Women's,1214,00:38:05.119,Pressure,
,,,,,,,,,,,,,,,0.716585,,,,,,,,,,,,,e42c1d65-1ef8-499d-8057-aface2e55518,3355,,"[65.6, 34.7]",68345,83,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Lindsey Michelle Horan,4999.0,Center Defensive Midfield,155,Sweden Women's,858,"['23fb93b8-1f01-4182-9556-8941b670ec06', '60c52b65-5cf6-4071-be16-895c667f70cf']",9,,,,,,,,,,,,,,,,,United States Women's,1214,00:38:09.915,Pressure,
,,,,,,,,,,,,,,,0.545772,,,,,,,,,,,,,467c9bdb-cef2-4ba8-96d3-9be37c183cce,3363,,"[40.2, 51.4]",68345,83,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Abby Dahlkemper,5081.0,Right Center Back,155,Sweden Women's,858,"['a89a0acb-592e-42b4-8ba6-9b1fa7c3296a', 'b8a04517-4761-4680-bbf4-8135d7b4e40e', 'fa06d336-0d1c-4861-b7a1-25b8d1d6eb84']",14,,,,,,,,,,,,,,,,,United States Women's,1214,00:38:14.798,Pressure,
,,,,,,,,,,,,,,,0.459354,,,,,,,,,,,,,b79275dc-caed-4937-8eb0-f28717e4fa9e,3374,,"[95.4, 62.5]",68345,83,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Mallory Pugh,5023.0,Left Wing,155,Sweden Women's,858,,23,,,,,,,,,,,,,,,,,United States Women's,1214,00:38:23.215,Pressure,
,,,,,,,,,,,,,,,0.768153,,,,,,,,,,,,,d8ee223f-352d-4484-a07a-a5ecfedcbc11,3379,,"[66.3, 69.7]",68345,83,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Mallory Pugh,5023.0,Left Wing,155,Sweden Women's,858,"['012abf6a-2e1b-4ad5-a4d9-6d33251792d3', '2f6ed8af-833e-425b-b150-43542dd55681']",35,,,,,,,,,,,,,,,,,United States Women's,1214,00:38:35.591,Pressure,
,,,,,,,,,,,,,,,0.885373,,,,,,,,,,,,,127c5167-3a67-49d8-8a2e-d1ddad0a0261,3405,,"[10.7, 12.6]",68345,84,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Gun Nathalie Björn,26093.0,Left Defensive Midfield,157,United States Women's,1214,,42,,,,,,,,,,,,,,,,,Sweden Women's,858,00:39:42.586,Pressure,
,,,,,,,,,True,,,,,,1.391015,,,,,,,,,,,,,7e4bdefa-4ad3-4f12-8b87-9492ea53e9a8,3412,,"[106.1, 22.4]",68345,84,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Crystal Alyssia Dunn Soubrier,5088.0,Left Back,157,United States Women's,1214,"['351cf4d5-03fb-4309-adac-5e1d5d0e5ed3', 'b07487f4-2d7b-435d-bdfa-c1f1fad766c3']",47,,,,,,,,,,,,,,,,,United States Women's,1214,00:39:47.992,Pressure,
,,,,,,,,,,,,,,,1.179431,,,,,,,,,,,,,9bbe12d6-d368-4e60-852c-16f85bf741c7,3418,,"[38.2, 45.3]",68345,84,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Julia Zigiotti-Olme,26094.0,Right Defensive Midfield,157,United States Women's,1214,['5166b936-b55b-4f07-b25a-02921e4e046a'],51,,,,,,,,,,,,,,,,,Sweden Women's,858,00:39:51.951,Pressure,
,,,,,,,,,True,,,,,,0.677967,,,,,,,,,,,,,e81f77b2-140c-4363-aea8-a2b21f292e91,3440,,"[71.4, 14.0]",68345,85,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Christen Annemarie Press,6817.0,Right Center Midfield,157,United States Women's,1214,"['23d97120-4de2-4488-9c33-d9fc753b9aa3', '73f43a18-d622-4d7a-8eab-6d492476b380']",17,,,,,,,,,,,,,,,,,United States Women's,1214,00:40:17.087,Pressure,
,,,,,,,,,True,,,,,,1.232979,,,,,,,,,,,,,2c2d3d6b-83f1-4a6e-91e9-d92765625982,3454,,"[32.0, 45.3]",68345,85,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Kelley Maureen O'Hara,5021.0,Right Back,158,United States Women's,1214,['647cfcb5-2e1f-4983-a902-8398a31ce48b'],53,,,,,,,,,,,,,,,,,United States Women's,1214,00:40:53.562,Pressure,
,,,,,,,,,,,,,,,0.625593,,,,,,,,,,,,,bd8af6b6-952f-4c58-b19e-03d56535d9a5,3465,,"[102.5, 8.4]",68345,88,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Samantha June Mewis,5087.0,Left Center Midfield,160,Sweden Women's,858,['fac20925-7b2c-4408-b984-0a04d1d84508'],2,,,,,,,,,,,,,,,,,United States Women's,1214,00:43:02.813,Pressure,
,,,,,,,,,True,,,,,,2.82598,,,,,,,,,,,,,bdfa9bc2-9af1-4780-836f-e1c4c97d1ea9,3472,,"[39.1, 67.6]",68345,88,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lina Mona Andréa Hurtig,25697.0,Center Attacking Midfield,161,United States Women's,1214,"['f0c6ba04-78d7-47c5-bf66-166dc36721c2', 'fae3854b-b003-4c96-a85e-377bb064d80f']",7,,,,,,,,,,,,,,,,,Sweden Women's,858,00:43:07.150,Pressure,
,,,,,,,,,,,,,,,1.094834,,,,,,,,,,,,,94c8e437-6b9f-4ca6-a179-016ae36cfa79,3481,,"[29.0, 74.6]",68345,88,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Eva Sofia Jakobsson,13881.0,Right Wing,161,United States Women's,1214,['717d758a-bf06-4ee9-883b-9ebb291c61fd'],13,,,,,,,,,,,,,,,,,Sweden Women's,858,00:43:13.800,Pressure,
,,,,,,,,,,,,,,,0.805019,,,,,,,,,,,,,93f00605-9161-42eb-bd04-d27c6e53d944,3497,,"[67.1, 69.8]",68345,88,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Eva Sofia Jakobsson,13881.0,Right Wing,161,United States Women's,1214,"['579cbd38-10fc-4042-a8c3-2bb9fc174afd', '72e32c26-6fad-4485-9e02-bbc9abf93f20', '77d9491f-bf51-4f90-bcb2-d92f15534cdb']",33,,,,,,,,,,,,,,,,,Sweden Women's,858,00:43:33.739,Pressure,
,,,,,,,,,,,,,,,0.699415,,,,,,,,,,,,,e3ee2b90-758f-4bac-b9ea-ecf82d03d1df,3506,,"[106.7, 55.8]",68345,88,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Emma Stina Blackstenius,10229.0,Center Forward,161,United States Women's,1214,"['2655b624-b85f-442b-9a95-24cc41f476fc', 'd4777c9f-c3d9-43b6-a241-eedf43dfc9c4']",42,,,,,,,,,,,,,,,,,Sweden Women's,858,00:43:42.696,Pressure,
,,,,,,,,,,,,,,,0.379893,,,,,,,,,,,,,55852bea-ac12-477a-a71c-543a584a80da,3519,,"[61.2, 14.5]",68345,88,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Crystal Alyssia Dunn Soubrier,5088.0,Left Back,162,Sweden Women's,858,"['1994004c-5b1d-4a11-b22b-7fe29934c3ea', '1d3b7e5e-2882-4d20-8fb5-ad35dab0cdd7']",57,,,,,,,,,,,,,,,,,United States Women's,1214,00:43:57.767,Pressure,
,,,,,,,,,True,,,,,,0.995234,,,,,,,,,,,,,c2602b99-c318-4777-849b-5d7b4c5ddd31,3529,,"[56.3, 73.9]",68345,89,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Eva Sofia Jakobsson,13881.0,Right Wing,163,United States Women's,1214,"['4f518999-ad6f-4ad6-a2e4-523ca0da25da', 'cff1c8b3-f17c-4a10-9335-a35b2b2fe317']",5,,,,,,,,,,,,,,,,,Sweden Women's,858,00:44:05.062,Pressure,
,,,,,,,,,,,,,,,1.60031,,,,,,,,,,,,,ddf0a86f-cfad-4836-b7ad-27e18d5a3863,3541,,"[71.4, 68.0]",68345,89,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Eva Sofia Jakobsson,13881.0,Right Wing,163,United States Women's,1214,['381ab0f6-bf11-4a17-b4af-20569c9eba9f'],12,,,,,,,,,,,,,,,,,Sweden Women's,858,00:44:12.841,Pressure,
,,,,,,,,,,,,,,,0.394107,,,,,,,,,,,,,be834fbd-c60d-4e7b-8b28-25d8b967ea6b,3543,,"[60.6, 75.8]",68345,89,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Hanna Erica Maria Glas,24693.0,Right Back,163,United States Women's,1214,"['1b58c7ac-23f5-4b64-96a1-8fb0bb2ce04a', '6a44bd86-65e8-46f5-bda7-5470a2b7f100', 'd3572af8-7ab3-457f-b22d-0bde1a4bc95e']",15,,,,,,,,,,,,,,,,,Sweden Women's,858,00:44:15.546,Pressure,
,,,,,,,,,,,,,,,0.764043,,,,,,,,,,,,,f4ab2665-8350-4329-9f1e-c9cf6132ac9d,3547,,"[61.6, 67.8]",68345,89,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Julia Zigiotti-Olme,26094.0,Right Defensive Midfield,163,United States Women's,1214,"['11255b54-9873-443f-b2fc-e3f1964f3785', '913d4c78-30f6-4423-bcd9-57c0a053058c', 'bfb2171c-0fcd-4060-83aa-b0ee02495781']",16,,,,,,,,,,,,,,,,,Sweden Women's,858,00:44:16.294,Pressure,
,,,,,,,,,,,,,,,0.75591,,,,,,,,,,,,,b483acab-ebb1-4ed9-b2db-decba9c5dfd8,3553,,"[75.3, 70.9]",68345,89,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Eva Sofia Jakobsson,13881.0,Right Wing,163,United States Women's,1214,"['a75af4cb-a8ac-4d4e-ad15-433dbc500880', 'aff15e65-ddd0-4850-a443-80f05e619600']",18,,,,,,,,,,,,,,,,,Sweden Women's,858,00:44:18.674,Pressure,
,,,,,,,,,,,,,,,1.397001,,,,,,,,,,,,,5c01e8d0-c07a-4e81-8328-20934d6ba7d3,3572,,"[47.1, 57.7]",68345,89,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Eva Sofia Jakobsson,13881.0,Right Wing,164,United States Women's,1214,"['168ed239-7228-4745-b046-64824f8177b3', '3f7124fa-8fc3-48a8-a7d4-d8c5fdd08cf9']",59,,,,,,,,,,,,,,,,,Sweden Women's,858,00:44:59.470,Pressure,
,,,,,,,,,True,,,,,,1.021294,,,,,,,,,,,,,5353c27d-d9dd-411a-8c5f-f75c2af4e840,3580,,"[79.6, 22.5]",68345,90,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Samantha June Mewis,5087.0,Left Center Midfield,164,United States Women's,1214,"['2739e0b9-78ef-4f76-942d-c0d6271d6804', '41bb04f3-f370-4389-a9a9-1393a6e4d4a4', 'a0313467-82b3-4d9c-bc24-5c0339ecf52c']",6,,,,,,,,,,,,,,,,,United States Women's,1214,00:45:06.354,Pressure,
,,,,,,,,,,,,,,,1.781683,,,,,,,,,,,,,dbd4a869-d30c-4dcd-9a1c-210324fecd61,3590,,"[45.2, 56.5]",68345,90,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Lina Mona Andréa Hurtig,25697.0,Center Attacking Midfield,164,United States Women's,1214,['1c8addf9-fd4f-4e1b-b53e-91427e37f966'],12,,,,,,,,,,,,,,,,,Sweden Women's,858,00:45:12.453,Pressure,
,,,,,,,,,True,,,,,,1.960541,,,,,,,,,,,,,bca41ebf-dbe1-45c7-b987-e9173f92bd11,3609,,"[11.9, 22.9]",68345,91,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Linda Brigitta Sembrant,10230.0,Left Center Back,166,United States Women's,1214,['c619109f-e575-44d0-825f-1334dc53224a'],1,,,,,,,,,,,,,,,,,Sweden Women's,858,00:46:01.104,Pressure,
,,,,,,,,,True,,,,,,1.606897,,,,,,,,,,,,,32821be6-38e2-4edc-951a-75ec9e8b4c38,3611,,"[16.4, 28.5]",68345,91,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Julia Zigiotti-Olme,26094.0,Right Defensive Midfield,166,United States Women's,1214,"['2ce5dee9-1e92-4f63-b0e4-5db92087c17f', '37361c8c-844f-4536-b562-1c4fe92efd0d']",3,,,,,,,,,,,,,,,,,Sweden Women's,858,00:46:03.560,Pressure,
,,,,,,,,,,,,,,,0.554377,,,,,,,,,,,,,053af716-cd7a-4ff8-8c00-92704a08fabf,3617,,"[20.6, 32.1]",68345,91,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Fridolina Rolfö,10215.0,Left Wing,166,United States Women's,1214,"['e3d0fd20-afbe-40de-ab09-7b123a247109', 'ef3c0d41-e586-4563-bf34-e0a230745305']",7,,,,,,,,,,,,,,,,,Sweden Women's,858,00:46:07.025,Pressure,
,,,,,,,,,,,,,,,0.764593,,,,,,,,,,,,,7766059a-83b2-4952-9734-2943ea3752eb,3628,,"[59.9, 34.2]",68345,91,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Emma Stina Blackstenius,10229.0,Center Forward,166,United States Women's,1214,"['38574871-bead-45ec-8e89-a748d0ad14af', '6d7b34d0-69f0-484e-a1a7-2f819b85b2e6', 'e243a9b9-571d-45cf-84e2-f272a77fba2c']",17,,,,,,,,,,,,,,,,,Sweden Women's,858,00:46:17.343,Pressure,
,,,,,,,,,,,,,,,0.058248,,,,,,,,,,,,,65c03123-1a18-4bc2-94f2-bda10d6b12b4,3634,,"[63.7, 18.6]",68345,91,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Emma Stina Blackstenius,10229.0,Center Forward,166,United States Women's,1214,['080bf597-6d86-4107-b693-6cb9343363f1'],20,,,,,,,,,,,,,,,,,Sweden Women's,858,00:46:20.913,Pressure,
,,,,,,,,,,,,,,,0.534276,,,,,,,,,,,,,3a7b1655-7a7d-4c92-9f4b-8286b25cfb6a,3641,,"[81.9, 77.0]",68345,91,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Mallory Pugh,5023.0,Left Wing,167,Sweden Women's,858,"['06ea3c5e-6cb2-49ac-b6ea-12b7a811b1ea', '2b1f477f-bec2-4b99-9448-bc3ff8bafa2c', '9daaa622-557e-4de1-9c12-57449aef7b0b']",37,,,,,,,,,,,,,,,,,United States Women's,1214,00:46:37.452,Pressure,
,,,,,,,,,,,,,,,7.838888,,,,,,,,,,,,,48b09057-8288-4444-896a-e19f9a65888d,3646,,"[28.8, 8.0]",68345,92,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Jonna Ann-Charlotte Andersson,10222.0,Left Back,168,United States Women's,1214,"['5c090828-d3b2-4f99-9e1f-491cb63e21c8', 'da811489-d0de-46a5-8836-655da0e3a386']",1,,,,,,,,,,,,,,,,,Sweden Women's,858,00:47:01.427,Pressure,
,,,,,,,,,True,,,,,,2.582271,,,,,,,,,,,,,a46060d4-0b55-4189-953d-a3a9af669665,3652,,"[115.0, 74.8]",68345,92,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Tobin Powell Heath,5013.0,Right Wing,168,United States Women's,1214,['6ed3c45f-d5c3-4324-a1e2-f491612387e6'],11,,,,,,,,,,,,,,,,,United States Women's,1214,00:47:11.428,Pressure,
,,,,,,,,,,,,,,,0.618093,,,,,,,,,,,,,09b9b826-8df9-4cb3-9b7f-494df8128c7a,3658,,"[41.1, 19.5]",68345,92,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Lina Mona Andréa Hurtig,25697.0,Center Attacking Midfield,168,United States Women's,1214,"['07469aa5-7a43-4c07-8cca-07979d6a0390', '4ea5509e-e9d8-4f86-91cc-ed1035c703a5']",18,,,,,,,,,,,,,,,,,Sweden Women's,858,00:47:18.924,Pressure,
,,,,,,,,,,,,,,,0.985873,,,,,,,,,,,,,9e6014cf-5843-4a80-90ef-051b016fb0e8,3698,,"[56.1, 2.7]",68345,93,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Christen Annemarie Press,6817.0,Right Center Midfield,170,Sweden Women's,858,"['055838ab-0faf-426f-99b9-2a202cc9d390', '7646cfba-e9fd-46aa-adbd-7b7d6b64e842']",45,,,,,,,,,,,,,,,,,United States Women's,1214,00:48:45.680,Pressure,
,,,,,,,,,,,,,,,1.781754,,,,,,,,,,,,,9c57e25c-9595-4d2c-9551-572781595e38,3702,,"[52.1, 27.7]",68345,93,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Tobin Powell Heath,5013.0,Right Wing,170,Sweden Women's,858,"['4abdf9b3-e895-4274-a3f6-a2a8b5e77ca6', '89451c23-688a-407a-bbe6-370770aa8e08']",48,,,,,,,,,,,,,,,,,United States Women's,1214,00:48:48.452,Pressure,
,,,,,,,,,,,,,,,1.316905,,,,,,,,,,,,,b6ef2b4e-a56c-4470-975e-570ed455c47a,3706,,"[25.2, 4.8]",68345,93,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Crystal Alyssia Dunn Soubrier,5088.0,Left Back,170,Sweden Women's,858,['f298a298-a969-471b-986e-297dba21be08'],53,,,,,,,,,,,,,,,,,United States Women's,1214,00:48:53.340,Pressure,
