50_50,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_length,pass_miscommunication,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,0.402965,,,,,,,,,,,,06d65c17-3f1d-4ff6-bfcb-7c5619cf10f7,3796,,"[35.3, 67.0]",3901170,92,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Gélson da Conceição Tavares Fernandes,8672.0,Right Defensive Midfield,179,Nantes,144,['9074c3e4-e00e-41ff-8f55-4a8b5c47ea9f'],42,,,,,,,,,,,,,,,,,Rennes,134,00:47:42.179,Pressure,
,,,,,,,,,,,,,,,,0.318466,,,,,,,,,,,,1fc162cf-c2b6-4a85-b9c4-d478cfa305f4,3800,,"[42.0, 60.6]",3901170,92,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Gélson da Conceição Tavares Fernandes,8672.0,Right Defensive Midfield,179,Nantes,144,"['07e3a9ee-d6a8-4136-a0d1-ebdca7c3c1ab', '992748c5-2708-4238-8f81-a28e238373cf']",44,,,,,,,,,,,,,,,,,Rennes,134,00:47:44.324,Pressure,
,,,,,,,,,,True,,,,,,1.191373,,,,,,,,,,,,009c8e67-62b5-4619-8265-d7822c8726ca,3809,,"[86.4, 69.5]",3901170,92,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Alejandro Bedoya,12351.0,Right Wing,179,Nantes,144,"['684c2564-721c-48b2-b4a8-168396bb0c9d', '849f2842-8b67-4dd7-bb37-f2358d18383c', '9b3658fe-8e8f-4ad2-98ac-e79985803600']",51,,,,,,,,,,,,,,,,,Nantes,144,00:47:51.307,Pressure,
,,,,,,,,,,,,,,,,0.751785,,,,,,,,,,,,e00d5d11-2793-48f8-8119-5a9c1ab0aae7,3828,,"[44.4, 71.6]",3901170,93,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Lorik Agim Cana,10936.0,Right Center Back,180,Rennes,134,"['9c32c79a-0f3e-4eb4-ba15-92e3542f6511', 'a51cd948-c1fa-46f8-aff9-6064b078d544']",37,,,,,,,,,,,,,,,,,Nantes,144,00:48:37.442,Pressure,
,,,,,,,,,,,,,,,,1.36247,,,,,,,,,,,,8b9cc786-d2cf-443a-a217-8ae014174365,3834,,"[64.7, 56.3]",3901170,93,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Emiliano Sala,3114.0,Center Forward,180,Rennes,134,"['4b13d44a-7afb-4459-b72f-838692095015', '910a14c0-c851-4fd6-a3bc-6ea2a871185f']",41,,,,,,,,,,,,,,,,,Nantes,144,00:48:41.939,Pressure,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,fa477fa1-b036-4f5a-8d87-8de9c23a6741,20,,"[101.0, 33.2]",3901170,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Ousmane Dembélé,5477.0,Center Attacking Midfield,3,Rennes,134,['1cafe8e0-56af-49f0-8bab-2fbb697291d6'],55,,,,,,,,,,,,,,,,,Rennes,134,00:00:55.961,Ball Recovery,True
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,2414544f-1259-4333-bd48-4428b05f7fe0,42,,"[60.5, 70.2]",3901170,2,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Gélson da Conceição Tavares Fernandes,8672.0,Left Defensive Midfield,5,Rennes,134,['69c2657c-cbfe-49ac-965f-0011c19cc0f7'],5,,,,,,,,,,,,,,,,,Rennes,134,00:02:05.554,Ball Recovery,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,922ce2d1-4a04-4a63-87c2-360f857ddefb,49,,"[14.8, 39.5]",3901170,2,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Rémy Riou,25377.0,Goalkeeper,6,Nantes,144,['1c5b36a4-4390-47f5-bf5f-0e0cd581d95c'],11,,,,,,,,,,,,,,,,,Nantes,144,00:02:11.661,Ball Recovery,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,e4a4526e-b6ee-41e9-8738-611823bba8c6,72,,"[35.5, 27.8]",3901170,2,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Pedro Filipe Teodósio Mendes,3753.0,Right Center Back,6,Nantes,144,['fe11581b-40b6-47ba-8dbf-62d0f4d768ec'],40,,,,,,,,,,,,,,,,,Rennes,134,00:02:40.111,Ball Recovery,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,e4fb70c5-004c-4bac-9636-a9c88939470b,88,,"[74.1, 11.4]",3901170,2,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Adryan Oliveira Tavares,31687.0,Left Wing,7,Nantes,144,,57,,,,,,,,,,,,,,,,,Nantes,144,00:02:57.422,Ball Recovery,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,f53d5f5d-7726-4d73-b71b-df29fdca2fa2,98,,"[34.3, 45.5]",3901170,3,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Yoann Gourcuff,4602.0,Left Midfield,7,Nantes,144,['18fbfa68-2a86-4e7e-85e4-7ed586255521'],1,,,,,,,,,,,,,,,,,Rennes,134,00:03:01.382,Ball Recovery,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,50599185-9a0d-4121-919e-524554a8aa77,138,,"[37.3, 13.1]",3901170,3,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Rémi Gomis,401478.0,Right Defensive Midfield,10,Nantes,144,,51,,,,,,,,,,,,,,,,,Nantes,144,00:03:51.112,Ball Recovery,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,1fa39326-6eaa-468a-849d-96c6d15949dc,165,,"[85.2, 74.0]",3901170,4,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Youssouf Sabaly,3404.0,Right Back,10,Nantes,144,,9,,,,,,,,,,,,,,,,,Nantes,144,00:04:09.732,Ball Recovery,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,dca53d73-a4e5-4b42-b07f-ea14e305b6f7,188,,"[17.1, 41.8]",3901170,4,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Kamil Grosicki,5667.0,Right Midfield,11,Nantes,144,['a70419a4-c085-47b5-9537-669216e48c32'],38,,,,,,,,,,,,,,,,,Rennes,134,00:04:38.104,Ball Recovery,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,68eba134-0f8e-4bea-8b19-0eac9f3a5c5e,281,,"[10.5, 30.4]",3901170,6,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Youssouf Sabaly,3404.0,Right Back,16,Rennes,134,,41,,,,,,,,,,,,,,,,,Nantes,144,00:06:41.142,Ball Recovery,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,380aea46-3d74-4ae9-b4a5-24754f09c76a,314,,"[37.1, 26.6]",3901170,7,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Alejandro Bedoya,12351.0,Center Attacking Midfield,17,Nantes,144,,8,,,,,,,,,,,,,,,,,Nantes,144,00:07:08.370,Ball Recovery,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,ae7ef771-be47-46c0-b7e9-9aac47feb600,372,,"[34.3, 9.8]",3901170,8,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Cheikh M''Bengue,3424.0,Left Back,18,Nantes,144,['3457a84c-adfa-4d9a-8474-e0b35bc6ecc3'],10,,,,,,,,,,,,,,,,,Rennes,134,00:08:10.335,Ball Recovery,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,a566a152-beb7-4b37-bb96-ed48bd747588,427,,"[40.8, 44.7]",3901170,9,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Rémi Gomis,401478.0,Right Defensive Midfield,21,Nantes,144,['2fa13252-39a1-4682-9474-7767cc96c35c'],36,,,,,,,,,,,,,,,,,Nantes,144,00:09:36.044,Ball Recovery,True
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,79b3d47c-85d0-428b-bc08-f9677165b5f3,453,,"[28.4, 57.4]",3901170,10,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Pedro Filipe Teodósio Mendes,3753.0,Right Center Back,22,Rennes,134,['c5adfeb9-c1a3-4247-9782-e9ac8593b7e8'],4,,,,,,,,,,,,,,,,,Rennes,134,00:10:04.683,Ball Recovery,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,ec59aba0-419a-40b9-8813-9d21b87a7db4,472,,"[21.5, 29.2]",3901170,10,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lorik Agim Cana,10936.0,Right Center Back,23,Nantes,144,['22975746-7c6d-41df-8749-50d47e088848'],28,,,,,,,,,,,,,,,,,Nantes,144,00:10:28.885,Ball Recovery,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,76513825-64d7-4429-baf6-9e29bf3f7877,496,,"[52.7, 62.3]",3901170,10,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Youssouf Sabaly,3404.0,Right Back,23,Nantes,144,['ca8f16d2-1186-4afd-b0d1-691e251aa549'],56,,,,,,,,,,,,,,,,,Nantes,144,00:10:56.880,Ball Recovery,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,500df676-7cde-44d1-be0f-25c3ebf06a0b,505,,"[71.5, 66.2]",3901170,11,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Guillaume Gillet,4380.0,Left Defensive Midfield,23,Nantes,144,,4,,,,,,,,,,,,,,,,,Nantes,144,00:11:04.328,Ball Recovery,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,e42c35b0-6088-462b-a594-6e0a59761820,517,,"[3.1, 33.8]",3901170,11,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Benoît Guy Robert Costil,3354.0,Goalkeeper,25,Rennes,134,,42,,,,,,,,,,,,,,,,,Rennes,134,00:11:42.125,Ball Recovery,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,adf02d07-ef11-4cd3-86a7-8b27b1716ab9,537,,"[56.3, 26.9]",3901170,12,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Sylvain Armand,40699.0,Left Center Back,25,Rennes,134,['b9114b58-3d2f-4797-ba86-6c511f0ffd23'],31,,,,,,,,,,,,,,,,,Rennes,134,00:12:31.061,Ball Recovery,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,03ffe519-9bcc-40cb-90b4-c474d6a2aa7f,594,,"[8.5, 57.4]",3901170,13,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Romain Danzé,4475.0,Right Back,26,Nantes,144,['9a0e78c9-45bd-41fe-88d7-1ab6c14c48b6'],30,,,,,,,,,,,,,,,,,Rennes,134,00:13:30.564,Ball Recovery,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,5167d221-3844-46a4-86e8-77960e8cf160,603,,"[19.8, 75.8]",3901170,13,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Romain Danzé,4475.0,Right Back,27,Rennes,134,,46,,,,,,,,,,,,,,,,,Rennes,134,00:13:46.625,Ball Recovery,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,e6ff4115-db5a-4750-92b8-a1232cdbdc12,614,,"[57.0, 17.3]",3901170,13,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Rémi Gomis,401478.0,Right Defensive Midfield,28,Rennes,134,,59,,,,,,,,,,,,,,,,,Nantes,144,00:13:59.341,Ball Recovery,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,07e9b458-b4be-40b2-9b6c-27eb0351ac04,676,,"[23.7, 49.7]",3901170,15,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Pedro Filipe Teodósio Mendes,3753.0,Right Center Back,29,Nantes,144,['eefa6b23-6151-4031-aa58-b81e9ad8d70e'],45,,,,,,,,,,,,,,,,,Rennes,134,00:15:45.254,Ball Recovery,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,efa8de9b-ffb5-4833-b8e3-d6279178c646,741,,"[63.8, 5.3]",3901170,16,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Guillaume Gillet,4380.0,Left Defensive Midfield,29,Nantes,144,['76bf95f0-a770-439c-95f2-7eed1bfcf71d'],36,,,,,,,,,,,,,,,,,Nantes,144,00:16:36.084,Ball Recovery,True
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,099aa822-d872-4b38-b7a8-22a2d13554fa,758,,"[34.1, 2.7]",3901170,17,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Yoann Gourcuff,4602.0,Left Midfield,31,Rennes,134,,7,,,,,,,,,,,,,,,,,Rennes,134,00:17:07.026,Ball Recovery,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,e84d34f3-e490-454a-93af-73ceaa940801,783,,"[11.8, 59.9]",3901170,17,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Youssouf Sabaly,3404.0,Right Back,31,Rennes,134,,27,,,,,,,,,,,,,,,,,Nantes,144,00:17:27.261,Ball Recovery,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,881d1c04-653a-41ce-8365-98fb9aa2862f,923,,"[35.4, 23.3]",3901170,20,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Oswaldo Augusto Vizcarrondo Araújo,3004.0,Left Center Back,38,Nantes,144,,37,,,,,,,,,,,,,,,,,Nantes,144,00:20:37.245,Ball Recovery,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,c26d7861-8158-4607-a058-ccda626b9c65,948,,"[21.5, 21.1]",3901170,20,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Pedro Filipe Teodósio Mendes,3753.0,Right Center Back,39,Rennes,134,['483777f6-62a2-4368-82cb-79f5a9086004'],55,,,,,,,,,,,,,,,,,Rennes,134,00:20:55.983,Ball Recovery,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,785f2e42-12ca-4fd7-bf2d-2f54b635bee5,959,,"[97.7, 73.6]",3901170,21,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Guillaume Gillet,4380.0,Left Defensive Midfield,39,Rennes,134,,1,,,,,,,,,,,,,,,,,Nantes,144,00:21:01.300,Ball Recovery,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,87e402e4-1f75-4359-ad16-284abcd69161,964,,"[28.2, 1.8]",3901170,21,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Benjamin André,2990.0,Right Defensive Midfield,39,Rennes,134,,5,,,,,,,,,,,,,,,,,Rennes,134,00:21:05.070,Ball Recovery,
,,True,,,,,,,,,,,,,,2.022327,,,,,,,,,,,,d1bfaf47-498b-4ef4-8367-f0699eb163f8,1080,,"[36.4, 65.0]",3901170,25,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Gélson da Conceição Tavares Fernandes,8672.0,Left Defensive Midfield,44,Nantes,144,['f7a6b7de-efc2-40fe-a7fd-4998a63c6c6d'],2,,,,,,,,,,,,,,,,,Rennes,134,00:25:02.354,Ball Recovery,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,d0e5adef-9594-4e39-9d19-f7149c80aaf2,1106,,"[53.8, 57.6]",3901170,25,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Gélson da Conceição Tavares Fernandes,8672.0,Left Defensive Midfield,45,Rennes,134,['5a1e0b7b-2552-4e44-a767-ddebbc5436a7'],35,,,,,,,,,,,,,,,,,Rennes,134,00:25:35.289,Ball Recovery,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,d301625e-c41b-474c-a0ab-c553ade174f2,1124,,"[15.7, 3.0]",3901170,25,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Wilfried Moimbé,4249.0,Left Back,47,Nantes,144,,51,,,,,,,,,,,,,,,,,Nantes,144,00:25:51.019,Ball Recovery,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,576c81d6-bf5c-4137-ac67-0ce5fddd190f,1155,,"[41.0, 10.7]",3901170,26,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Oswaldo Augusto Vizcarrondo Araújo,3004.0,Left Center Back,47,Nantes,144,['fe76f016-447b-4348-a14f-41ded71901ea'],19,,,,,,,,,,,,,,,,,Nantes,144,00:26:19.239,Ball Recovery,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,1fe0c642-13f2-44ee-84bf-d1b7162a64bf,1169,,"[49.2, 11.7]",3901170,26,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Benjamin André,2990.0,Right Defensive Midfield,47,Nantes,144,,32,,,,,,,,,,,,,,,,,Rennes,134,00:26:32.959,Ball Recovery,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,02b9bd37-5280-4b93-8268-5fec58582605,1237,,"[64.1, 43.6]",3901170,29,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Yoann Gourcuff,4602.0,Left Midfield,51,Rennes,134,['934e48d1-7257-449f-a177-1afb9079266e'],49,,,,,,,,,,,,,,,,,Rennes,134,00:29:49.871,Ball Recovery,True
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,e34c7f42-db5b-4f2c-b7c1-5ff38d1b9fc4,1259,,"[35.5, 36.0]",3901170,30,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Pedro Filipe Teodósio Mendes,3753.0,Right Center Back,52,Nantes,144,['220512aa-231f-40b9-9ebd-c20b627d5bc8'],7,,,,,,,,,,,,,,,,,Rennes,134,00:30:07.337,Ball Recovery,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,dbfc0bd3-06d0-499f-9e26-b76c640cc29b,1290,,"[42.9, 18.2]",3901170,30,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Benjamin André,2990.0,Right Defensive Midfield,55,Rennes,134,['7e2b28e7-4b46-481b-934c-30ecf495a830'],55,,,,,,,,,,,,,,,,,Rennes,134,00:30:55.626,Ball Recovery,True
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,4d9452fd-5739-4e6a-80e5-5d64a519feb3,1323,,"[42.1, 13.1]",3901170,31,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Guillaume Gillet,4380.0,Left Defensive Midfield,56,Nantes,144,['4a45d7bb-4afa-4c03-a067-6fb0012be8d0'],29,,,,,,,,,,,,,,,,,Nantes,144,00:31:29.554,Ball Recovery,True
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,f3b821ee-fe12-4500-897a-92d55429f192,1398,,"[28.2, 52.1]",3901170,32,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Youssouf Sabaly,3404.0,Right Back,61,Nantes,144,['2ae2c312-1dcf-4453-9798-e88a112957eb'],26,,,,,,,,,,,,,,,,,Nantes,144,00:32:26.910,Ball Recovery,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,8276e61a-cbfd-403c-8fa4-fafacb938ca7,1564,,"[27.8, 8.1]",3901170,36,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Counter,Sylvain Armand,40699.0,Left Center Back,70,Rennes,134,,45,,,,,,,,,,,,,,,,,Rennes,134,00:36:45.034,Ball Recovery,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,a4d360af-c663-46c5-ae7c-258a26c1f2a7,1672,,"[74.8, 75.6]",3901170,39,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Romain Danzé,4475.0,Right Back,73,Rennes,134,,1,,,,,,,,,,,,,,,,,Rennes,134,00:39:01.533,Ball Recovery,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,e2c78d23-5056-40d6-8642-206aa38ac499,1699,,"[19.8, 4.2]",3901170,39,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Cheikh M''Bengue,3424.0,Left Back,74,Nantes,144,,39,,,,,,,,,,,,,,,,,Rennes,134,00:39:39.899,Ball Recovery,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,e57a156a-ec42-4562-835c-4ceccf51ba14,1704,,"[101.6, 76.8]",3901170,39,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Adrien Thomasson,3375.0,Right Wing,74,Nantes,144,,44,,,,,,,,,,,,,,,,,Nantes,144,00:39:44.768,Ball Recovery,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,4666d8c5-3462-4560-8737-2086fdef777f,1714,,"[64.1, 37.5]",3901170,39,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Yoann Gourcuff,4602.0,Left Midfield,75,Rennes,134,,56,,,,,,,,,,,,,,,,,Rennes,134,00:39:56.426,Ball Recovery,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,036641e3-1763-4fcf-9fa9-50ede223442c,1782,,"[106.1, 26.3]",3901170,42,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Yoann Gourcuff,4602.0,Left Midfield,81,Rennes,134,,10,,,,,,,,,,,,,,,,,Rennes,134,00:42:10.880,Ball Recovery,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,5cbf3c14-eb23-475e-bcf2-8948232150d6,1815,,"[80.4, 5.3]",3901170,43,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Giovanni-Guy Yann Sio,3018.0,Center Forward,84,Rennes,134,['fd90d31c-5faf-4f49-8b0d-43a7e1240765'],34,,,,,,,,,,,,,,,,,Rennes,134,00:43:34.349,Ball Recovery,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,bfbc6de1-6b07-45fd-962e-c9ba3c38c1da,1820,,"[23.9, 51.5]",3901170,43,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lorik Agim Cana,10936.0,Right Center Back,85,Nantes,144,,37,,,,,,,,,,,,,,,,,Nantes,144,00:43:37.270,Ball Recovery,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,34cc80e0-0e3a-46f3-8a85-9fceb995738e,1980,,"[28.6, 38.6]",3901170,46,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Guillaume Gillet,4380.0,Left Defensive Midfield,91,Nantes,144,,42,,,,,,,,,,,,,,,,,Nantes,144,00:01:42.751,Ball Recovery,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,e9b7a8ce-b6e0-4eed-97ca-190e016125d1,2002,,"[50.4, 53.0]",3901170,46,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lorik Agim Cana,10936.0,Right Center Back,91,Nantes,144,['77f50e8e-44a5-4a51-ae6b-2dd194818747'],54,,,,,,,,,,,,,,,,,Nantes,144,00:01:54.998,Ball Recovery,True
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,e156eaaa-5868-408f-b84a-c26bb286786b,2096,,"[8.4, 15.0]",3901170,48,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Cheikh M''Bengue,3424.0,Left Back,96,Rennes,134,['adc2a76b-e026-485e-928e-075a9ca8c7b6'],45,,,,,,,,,,,,,,,,,Rennes,134,00:03:45.794,Ball Recovery,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,b458c5d2-4e3f-450e-925a-5c47eae6e173,2171,,"[3.8, 40.5]",3901170,49,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Benoît Guy Robert Costil,3354.0,Goalkeeper,97,Nantes,144,['68968b84-7dc3-4f7a-8b30-98289ab6107e'],52,,,,,,,,,,,,,,,,,Rennes,134,00:04:52.551,Ball Recovery,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,4c33825b-2f75-4b08-b70c-97d5f546eadb,2176,,"[39.2, 7.1]",3901170,50,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Wilfried Moimbé,4249.0,Left Back,97,Nantes,144,['c8fa2ada-d08f-4903-bd33-c1d8601f9a52'],8,,,,,,,,,,,,,,,,,Nantes,144,00:05:08.759,Ball Recovery,
,,True,,,,,,,,,,,,,,0.0,,,,,,,,,,,,53cad8f1-1dfc-4967-a92d-c4803c2249d7,2284,,"[84.9, 74.1]",3901170,52,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Adrien Thomasson,3375.0,Right Wing,101,Nantes,144,,23,,,,,,,,,,,,,,,,,Nantes,144,00:07:23.906,Ball Recovery,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,039aba8b-c173-4612-98af-e03e4fc0d8f9,2287,,"[31.0, 2.1]",3901170,52,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Cheikh M''Bengue,3424.0,Left Back,102,Rennes,134,"['36db26c8-18c8-48c1-8113-fcb07f694c4f', '849ccdbd-a849-4ff1-a28d-c5ebb8d329b4']",25,,,,,,,,,,,,,,,,,Rennes,134,00:07:25.645,Ball Recovery,True
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,7f56b0b3-bba1-455e-82c6-ab9a8073c07d,2300,,"[90.6, 41.8]",3901170,52,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Alejandro Bedoya,12351.0,Center Attacking Midfield,102,Rennes,134,,32,,,,,,,,,,,,,,,,,Nantes,144,00:07:32.371,Ball Recovery,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,b2ae29fc-bf2f-4d23-acc0-367dc0cfe7ea,2317,,"[84.5, 2.8]",3901170,53,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Yoann Gourcuff,4602.0,Left Midfield,104,Rennes,134,,12,,,,,,,,,,,,,,,,,Rennes,134,00:08:12.714,Ball Recovery,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,d1305b7c-44cd-4519-9ca6-53b76e58824c,2363,,"[43.7, 75.6]",3901170,53,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Guillaume Gillet,4380.0,Left Defensive Midfield,105,Nantes,144,,53,,,,,,,,,,,,,,,,,Nantes,144,00:08:53.154,Ball Recovery,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,b2740473-4185-4516-929b-45ee58eb0667,2407,,"[53.6, 56.2]",3901170,54,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Rémi Gomis,401478.0,Right Defensive Midfield,109,Nantes,144,,41,,,,,,,,,,,,,,,,,Nantes,144,00:09:41.749,Ball Recovery,
