50_50,ball_receipt_outcome,ball_recovery_offensive,ball_recovery_recovery_failure,block_offensive,block_save_block,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,True,,,,,,0.0,,,,,,,,,,,,d0e6e306-d6b0-4d16-93c4-c74217c2efd0,1393,Won,"[55.5, 21.2]",3829480,30,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jessy Pi,7415.0,Left Defensive Midfield,68,Troyes,133,['4de58d4f-fd8f-420c-b21f-f69d4f92efad'],56,,,,,,,,,,,,,,,,Troyes,133,00:30:56.293,Interception,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,06fde3db-c38e-494a-a54e-7a211464ffb0,1424,Lost In Play,"[14.6, 58.7]",3829480,31,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Moustapha Bayal Sall,401468.0,Right Center Back,69,Troyes,133,['c6fd77e9-1f01-4344-ba48-c6e557c0182f'],33,,,,,,,,,,,,,,,,Saint-Étienne,135,00:31:33.365,Interception,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,ead8df73-070a-4e60-9b67-fd31bc4878d7,1588,Won,"[27.3, 45.1]",3829480,36,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Matthieu Saunier,13730.0,Right Center Back,80,Saint-Étienne,135,['052e081f-4f96-43f7-abde-276e1cf14b78'],53,,,,,,,,,,,,,,,,Troyes,133,00:36:53.774,Interception,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,1989a34e-4470-4e85-9042-5720df318a6d,1592,Lost In Play,"[27.6, 18.4]",3829480,37,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jonathan Brison,7560.0,Left Back,80,Saint-Étienne,135,['b95ebd3f-b8f8-47b0-92cb-96342c1a5de9'],1,,,,,,,,,,,,,,,,Saint-Étienne,135,00:37:01.569,Interception,
,,,,,,,,,,,,True,,,,,,0.0,,,,,,,,,,,,aad7fede-114d-41d1-ba8e-5532f2a43775,1647,Won,"[78.1, 54.3]",3829480,38,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Vincent Pajot,3414.0,Left Defensive Midfield,83,Saint-Étienne,135,['f4189ebb-1334-4255-8e65-9d98aff312e3'],50,,,,,,,,,,,,,,,,Saint-Étienne,135,00:38:50.725,Interception,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,2adef748-eec7-42e3-9171-d885aadc342b,1746,Lost In Play,"[33.9, 64.1]",3829480,41,,,,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,François Clerc,7707.0,Right Back,90,Troyes,133,['d377ae9b-db2e-4a98-b4e4-d814bc524684'],10,,,,,,,,,,,,,,,,Saint-Étienne,135,00:41:10.401,Interception,
,,,,,,,,,,,,True,,,,,,0.0,,,,,,,,,,,,c6b317c4-de84-43d8-aea8-7ee69bfad55d,1936,Won,"[55.6, 66.6]",3829480,45,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jessy Pi,7415.0,Left Defensive Midfield,106,Troyes,133,['707020e4-c42d-4f8c-aa38-7209b4926473'],36,,,,,,,,,,,,,,,,Troyes,133,00:00:36.400,Interception,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,b0070221-2225-44d9-b3c4-3caaa7714300,2200,Lost In Play,"[42.4, 12.6]",3829480,53,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Vincent Pajot,3414.0,Left Defensive Midfield,123,Troyes,133,['35c91538-cf3b-48f0-a5ae-5bb23e959b15'],10,,,,,,,,,,,,,,,,Saint-Étienne,135,00:08:10.577,Interception,
,,,,,,,,,,,,True,,,,,,0.0,,,,,,,,,,,,e28b7d96-df84-48e1-93d5-679f1b16301e,2239,Won,"[51.5, 74.9]",3829480,55,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Moustapha Bayal Sall,401468.0,Right Center Back,127,Saint-Étienne,135,['9f20723b-8420-4936-9601-858a134d2058'],24,,,,,,,,,,,,,,,,Saint-Étienne,135,00:10:24.054,Interception,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,96e11b59-33d6-4726-be0d-8ef8a0548ef7,2260,Lost In Play,"[35.7, 65.3]",3829480,55,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Thomas Ayasse,7488.0,Right Defensive Midfield,127,Saint-Étienne,135,['b3c61bb7-e7dd-4c33-ab50-1abba8d772cd'],45,,,,,,,,,,,,,,,,Troyes,133,00:10:45.017,Interception,
,,,,,,,,,,,,True,,,,,,0.0,,,,,,,,,,,,1ab739ab-c2aa-43a2-af90-d7888696650f,2299,Won,"[37.2, 72.8]",3829480,56,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,François Clerc,7707.0,Right Back,130,Saint-Étienne,135,['46363eee-cab2-4bb7-a160-9351d8f67d79'],23,,,,,,,,,,,,,,,,Saint-Étienne,135,00:11:23.961,Interception,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,73466baa-adb9-4d6c-8023-1845e211bf61,2355,Lost In Play,"[39.9, 71.1]",3829480,57,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Matthieu Saunier,13730.0,Right Center Back,132,Saint-Étienne,135,['93254903-9387-4ce5-baf5-0801da9629f0'],48,,,,,,,,,,,,,,,,Troyes,133,00:12:48.969,Interception,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,a06f7cb4-8151-474e-8019-d714ed7c3d05,2396,Lost In Play,"[44.3, 33.7]",3829480,58,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Benjamin Nivet,3002.0,Center Attacking Midfield,135,Saint-Étienne,135,['08fe14fb-a580-4cdb-b31d-32974026c84e'],37,,,,,,,,,,,,,,,,Troyes,133,00:13:37.983,Interception,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,22ef9cf1-8993-44d8-bf4a-3a018c5559ab,2421,Lost Out,"[38.9, 7.0]",3829480,60,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Quentin Othon,148132.0,Left Back,138,Saint-Étienne,135,['759b8dd0-dcb4-4c37-89ee-ea5952e4a205'],2,,,,,,,,,,,,,,,,Troyes,133,00:15:02.632,Interception,
,,,,,,,,,,,,True,,,,,,0.0,,,,,,,,,,,,69fab458-1187-4aa5-b949-3168d8978720,2526,Won,"[16.4, 48.1]",3829480,62,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Romain Hamouma,4260.0,Right Wing,145,Saint-Étienne,135,['b78846a3-eff4-423f-bcf7-89ded0a64662'],42,,,,,,,,,,,,,,,,Saint-Étienne,135,00:17:42.135,Interception,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,79eb009e-7964-4d4f-b36e-308d480ff840,2800,Lost Out,"[65.9, 74.7]",3829480,72,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Thomas Ayasse,7488.0,Right Defensive Midfield,161,Saint-Étienne,135,"['427df59a-6bd1-4681-870c-313b08c0286e', 'b72cef5b-6207-4d63-915d-afe8d90e5368']",5,,,,,,,,,,,,,,,,Troyes,133,00:27:05.489,Interception,True
,,,,,,,,,,,,True,,,,,,0.0,,,,,,,,,,,,cd614211-f554-4967-bf4a-3f622ebad4fc,2915,Won,"[99.9, 57.0]",3829480,76,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Kévin Monnet-Paquet,4431.0,Left Wing,170,Saint-Étienne,135,['e5f0898d-3991-4f25-a962-db6d54405440'],29,,,,,,,,,,,,,,,,Saint-Étienne,135,00:31:29.587,Interception,
,,,,,,,,,,,,True,,,,,,0.0,,,,,,,,,,,,9af3ed6b-d2db-493f-9ac2-7ecd00ed7c74,2938,Won,"[11.3, 11.9]",3829480,77,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Benjamin Corgnet,2944.0,Center Attacking Midfield,173,Saint-Étienne,135,['6ea6d27f-e32f-42e5-8f7b-696c96dbe574'],20,,,,,,,,,,,,,,,,Saint-Étienne,135,00:32:20.203,Interception,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,f20deee7-9977-4a5d-b47e-a7daca20e81b,3114,Lost Out,"[19.8, 20.5]",3829480,81,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jonathan Brison,7560.0,Left Back,183,Troyes,133,['b640dcd9-69da-4bec-9a9a-efe38a093b1c'],45,,,,,,,,,,,,,,,,Saint-Étienne,135,00:36:45.044,Interception,
,,,,,,,,,,,,True,,,,,,0.0,,,,,,,,,,,,9608b915-0096-4aba-8d8b-6335928bb74a,3197,Won,"[68.1, 16.2]",3829480,83,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Florentin Pogba,4802.0,Left Center Back,187,Saint-Étienne,135,['6e3ab7d4-f29e-4b30-b09d-66a9d3670be5'],55,,,,,,,,,,,,,,,,Saint-Étienne,135,00:38:55.812,Interception,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,fef4fbcc-6dee-4a36-8577-41c910f24d34,3468,Success In Play,"[16.3, 51.1]",3829480,89,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Florentin Pogba,4802.0,Left Center Back,201,Troyes,133,['9b7c5cdf-78cd-4d1b-969e-a27083747d7e'],55,,,,,,,,,,,,,,,,Saint-Étienne,135,00:44:55.635,Interception,
,,,,,,,,,,,,True,,,,,,0.0,,,,,,,,,,,,4f4a4d40-c6be-467e-9f28-e2040ac43971,3486,Won,"[76.0, 65.2]",3829480,90,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Fabien Lemoine,7200.0,Center Attacking Midfield,204,Saint-Étienne,135,['24ae3cd1-b71b-4287-a57f-4015b8886702'],9,,,,,,,,,,,,,,,,Saint-Étienne,135,00:45:09.026,Interception,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,508a0288-d9d1-4863-9435-b61288e4f18a,3534,Lost In Play,"[24.7, 52.8]",3829480,90,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,François Clerc,7707.0,Right Back,205,Troyes,133,['0e73beb1-0b26-4fcc-8c6f-a0f102aac61e'],48,,,,,,,,,,,,,,,,Saint-Étienne,135,00:45:48.164,Interception,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,e6fd886a-244b-4d6c-8eac-b35d4169b4c7,3587,Lost Out,"[16.5, 55.5]",3829480,92,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jessy Pi,7415.0,Left Defensive Midfield,209,Saint-Étienne,135,['6dd7076a-eed6-4337-ac82-9da1c0ef2107'],23,,,,,,,,,,,,,,,,Troyes,133,00:47:23.322,Interception,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,043ab51c-1a4f-4b94-91d0-a13f5712827f,3640,Won,"[19.7, 7.8]",3829480,94,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Matthieu Saunier,13730.0,Right Center Back,213,Saint-Étienne,135,['251f29d1-0248-425b-873c-788cd627c004'],14,,,,,,,,,,,,,,,,Troyes,133,00:49:14.555,Interception,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,eedcd537-e6fd-4d1d-9400-e04ecaa209f8,61,,"[40.6, 63.1]",3829480,0,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Thomas Ayasse,7488.0,Right Defensive Midfield,3,Saint-Étienne,135,"['9f1161e2-c2de-43d7-9343-2a284360014c', '9f66fc2e-2d74-472c-8b1e-52bdd337c1b6']",38,,,,,,,,,,,,,,,,Troyes,133,00:00:38.979,Dribbled Past,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,111a3806-83cf-4895-bae6-a58194d33c83,142,,"[52.2, 45.8]",3829480,2,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Romain Hamouma,4260.0,Right Wing,7,Troyes,133,"['039c9516-9d75-4c3d-a972-010bf4b1b477', '0c76f974-7bb2-484f-a696-ff29904176b7', 'f7861c18-43e5-4e63-bf8e-9a2d1748761c']",54,,,,,,,,,,,,,,,,Saint-Étienne,135,00:02:54.428,Dribbled Past,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,9069e539-b247-4c76-a526-c870932ac717,244,,"[65.6, 71.4]",3829480,4,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Fabien Lemoine,7200.0,Right Defensive Midfield,9,Troyes,133,"['2104c8b7-3772-4689-94d7-88484d15e390', 'bf9cbfba-fd98-422e-8e88-b2dcae705255']",18,,,,,,,,,,,,,,,,Saint-Étienne,135,00:04:18.430,Dribbled Past,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,21dc54aa-eba5-4c03-aa47-66bd3b701dba,254,,"[89.6, 55.9]",3829480,4,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Benjamin Corgnet,2944.0,Center Attacking Midfield,9,Troyes,133,"['b63c78cb-b4c8-4aec-9cf3-d16d59b91776', 'ccb8849c-d0d1-4203-9b16-310a1c51c2c8']",28,,,,,,,,,,,,,,,,Saint-Étienne,135,00:04:28.775,Dribbled Past,
,,,,,,,,,,,,True,,,,,,0.0,,,,,,,,,,,,346af729-b95a-4c0a-bb23-7f14287fae9b,299,,"[66.7, 70.9]",3829480,5,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Stéphane Darbion,2993.0,Right Wing,11,Troyes,133,"['ec3f6566-f7e3-4785-8a78-5d5334e7cada', 'ecf5f4e8-95c4-481a-b75e-8633552b154d', 'edbd331b-595b-4b5c-ae61-c8d41415625a']",10,,,,,,,,,,,,,,,,Troyes,133,00:05:10.908,Dribbled Past,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,72bf0314-6461-42b2-86b6-dff0bf37e1f1,545,,"[49.8, 12.7]",3829480,11,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jessy Pi,7415.0,Left Defensive Midfield,23,Saint-Étienne,135,"['0820faab-1f9f-411b-b79b-c2bd2cad2807', '57290055-7f9b-4f8a-adf8-efb66679c9c4']",13,,,,,,,,,,,,,,,,Troyes,133,00:11:13.950,Dribbled Past,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,1bd90847-372e-4f21-b2db-4c7afb44429f,806,,"[55.7, 67.5]",3829480,17,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Fabien Lemoine,7200.0,Right Defensive Midfield,35,Troyes,133,"['1e5a3fa8-63c9-425c-a776-12f33d499ecb', '7a709017-3268-454c-a33c-6e62bd685842', 'db115324-3125-44c4-ba09-1ca278c8dc58']",27,,,,,,,,,,,,,,,,Saint-Étienne,135,00:17:27.594,Dribbled Past,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,23065034-0285-40eb-8082-020158e5bc1a,1019,,"[21.9, 18.0]",3829480,21,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Chris Mavinga,18162.0,Left Center Back,43,Saint-Étienne,135,['fc5d0c88-fb14-4749-b5f2-0800c037cbcc'],27,,,,,,,,,,,,,,,,Troyes,133,00:21:27.803,Dribbled Past,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,4d0c21b2-4309-46db-b9cf-2c8c30739581,1450,,"[45.3, 67.4]",3829480,31,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Stéphane Darbion,2993.0,Right Wing,70,Saint-Étienne,135,"['2975afab-cb5f-4577-8b25-5ee989a101be', 'f948493e-5ac5-4c5e-9bb7-fb2083296285']",56,,,,,,,,,,,,,,,,Troyes,133,00:31:56.518,Dribbled Past,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,4eeb9656-9a8e-4a81-95cd-0ae820dbef3f,1605,,"[53.6, 56.3]",3829480,37,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Stéphane Darbion,2993.0,Right Wing,80,Saint-Étienne,135,"['30f57e65-df3d-45a4-83ea-5089f0a801be', 'a05269aa-0a3e-4aaa-9c6c-02e267dbd2bb']",14,,,,,,,,,,,,,,,,Troyes,133,00:37:14.644,Dribbled Past,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,4b3df1c3-169f-4995-8695-8d8c578bb875,1755,,"[36.7, 27.7]",3829480,41,,,,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Fabien Lemoine,7200.0,Right Defensive Midfield,90,Troyes,133,"['0a8f637d-3f35-42e2-b7a5-718cff87440f', 'd0b462ae-2a51-4dad-a3c4-dc028967bd98', 'e1caabbf-a2fa-4470-825b-bc86f7ce1a37']",19,,,,,,,,,,,,,,,,Saint-Étienne,135,00:41:19.505,Dribbled Past,
,,,,,,,,,,,,True,,,,,,0.0,,,,,,,,,,,,bf0b37cb-cd11-4747-bd88-0ea8fa8f6c89,1938,,"[61.0, 16.2]",3829480,45,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Fabien Lemoine,7200.0,Right Defensive Midfield,106,Troyes,133,"['299a5125-91a7-4af1-98e1-f8c982ae86f8', '8c5ab1e9-376a-4315-8428-09765791c169', 'f8df3c14-e402-4665-8633-1ebdd4efe223']",37,,,,,,,,,,,,,,,,Saint-Étienne,135,00:00:37.036,Dribbled Past,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,76a652a9-6db0-4602-b1bf-715aa69ed6fa,2189,,"[54.4, 15.4]",3829480,53,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Kévin Monnet-Paquet,4431.0,Left Wing,123,Troyes,133,"['a5b73efd-529b-40cf-9c02-11e97143cc20', 'bab9d18c-c285-4f39-8b1e-dac8fdd11837']",2,,,,,,,,,,,,,,,,Saint-Étienne,135,00:08:02.956,Dribbled Past,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,86f309de-895b-4371-9bf5-cd9884d5707b,2308,,"[36.7, 32.7]",3829480,56,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Thomas Ayasse,7488.0,Right Defensive Midfield,130,Saint-Étienne,135,"['6bde247d-9f53-4198-ad4a-5918bf21acd4', 'ef6f69b9-c278-4b1b-9b28-4acc3570532f']",31,,,,,,,,,,,,,,,,Troyes,133,00:11:31.894,Dribbled Past,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,292bdd8a-6b6b-43a4-9079-6117d1b3a3dd,3048,,"[79.3, 59.1]",3829480,80,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Brayan Andrés Perea Vargas,29133.0,Center Attacking Midfield,179,Saint-Étienne,135,"['2fb14754-d432-40d2-a330-4011d40bb6cd', 'ab0eabcd-0f8d-4009-ac6b-26162e8b1522']",7,,,,,,,,,,,,,,,,Troyes,133,00:35:07.073,Dribbled Past,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,06551e85-de4f-4f34-9b90-39fb4ec649a2,3166,,"[15.8, 8.9]",3829480,83,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Chris Mavinga,18162.0,Left Center Back,187,Saint-Étienne,135,"['4bc434fa-9544-4977-87aa-5e60a356f14d', '5f9bab11-117a-489a-8ed5-14ddb65161d8', '75baa45d-0cbe-4158-bf52-72ad45c599a5']",34,,,,,,,,,,,,,,,,Troyes,133,00:38:34.851,Dribbled Past,
,,,,,,,,,,,,True,,,,,,0.0,,,,,,,,,,,,a56826f3-d085-4684-af20-239626749d21,3302,,"[94.5, 52.3]",3829480,86,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Calvin Anele Ngcongca,401479.0,Right Back,194,Saint-Étienne,135,"['1cceb23d-ac3f-464c-b1e6-4bc4a712721d', '4db67603-215c-47d6-b702-a307f1342779', '9ab99ac2-5bf9-4ea0-802f-e89fbbd37572']",19,,,,,,,,,,,,,,,,Troyes,133,00:41:19.973,Dribbled Past,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,aa30e2d6-5a2f-4473-8a9a-1b3e8b980de5,3581,,"[30.1, 49.9]",3829480,92,,,,,,,,,,,,,,,,,,,,,,,,,2,From Counter,Calvin Anele Ngcongca,401479.0,Right Back,209,Saint-Étienne,135,"['11f50f3f-8035-41f7-8f41-9fd31df4cb6c', 'ea250a17-8bbe-4379-9801-47fc805cf65d', 'eef3ffa0-90ad-4a46-8d32-070e3606cdd5']",18,,,,,,,,,,,,,,,,Troyes,133,00:47:18.891,Dribbled Past,
,,,,,,,,,,,,,,Complete,,,,0.0,,,,,,,,,,,,9f66fc2e-2d74-472c-8b1e-52bdd337c1b6,62,,"[79.5, 17.0]",3829480,0,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Nolan Roux,3179.0,Center Forward,3,Saint-Étienne,135,['eedcd537-e6fd-4d1d-9400-e04ecaa209f8'],38,,,,,,,,,,,,,,,,Saint-Étienne,135,00:00:38.979,Dribble,True
,,,,,,,,,,,,,True,Complete,,,,0.0,,,,,,,,,,,,0c76f974-7bb2-484f-a696-ff29904176b7,143,,"[67.9, 34.3]",3829480,2,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Jessy Pi,7415.0,Left Defensive Midfield,7,Troyes,133,['111a3806-83cf-4895-bae6-a58194d33c83'],54,,,,,,,,,,,,,,,,Troyes,133,00:02:54.428,Dribble,True
,,,,,,,,,,,,,,Complete,,,,0.0,,,,,,,,,,,,bf9cbfba-fd98-422e-8e88-b2dcae705255,245,,"[54.5, 8.7]",3829480,4,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Yoann Court,7376.0,Left Wing,9,Troyes,133,['9069e539-b247-4c76-a526-c870932ac717'],18,,,,,,,,,,,,,,,,Troyes,133,00:04:18.430,Dribble,True
,,,,,,,,,,,,,,Complete,True,,,0.0,,,,,,,,,,,,ccb8849c-d0d1-4203-9b16-310a1c51c2c8,255,,"[30.5, 24.2]",3829480,4,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jessy Pi,7415.0,Left Defensive Midfield,9,Troyes,133,['21dc54aa-eba5-4c03-aa47-66bd3b701dba'],28,,,,,,,,,,,,,,,,Troyes,133,00:04:28.775,Dribble,True
,,,,,,,,,,,,,,Incomplete,,,,0.0,,,,,,,,,,,,3b8588a3-6636-4a28-9379-1566d0575ad0,296,,"[71.9, 68.5]",3829480,5,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Yoann Court,7376.0,Left Wing,11,Troyes,133,['485ffca4-264d-4ec1-a510-3f9daf9addb7'],8,,,,,,,,,,,,,,,,Troyes,133,00:05:08.520,Dribble,True
,,,,,,,,,,,,,,Complete,,,,0.0,,,,,,,,,,,,ecf5f4e8-95c4-481a-b75e-8633552b154d,300,,"[53.4, 9.2]",3829480,5,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Florentin Pogba,4802.0,Left Center Back,11,Troyes,133,['346af729-b95a-4c0a-bb23-7f14287fae9b'],10,,,,,,,,,,,,,,,,Saint-Étienne,135,00:05:10.908,Dribble,True
,,,,,,,,,,,,,,Incomplete,,,,0.0,,,,,,,,,,,,80d2c924-3552-42d1-8b70-1c4be93e6430,444,,"[110.6, 24.1]",3829480,8,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lossémy Karaboué,7301.0,Center Attacking Midfield,19,Troyes,133,['e3c96dc4-09a1-4938-a967-f1c4193fb636'],49,,,,,,,,,,,,,,,,Troyes,133,00:08:49.031,Dribble,True
,,,,,,,,,,,,,,Complete,,,,0.0,,,,,,,,,,,,0820faab-1f9f-411b-b79b-c2bd2cad2807,546,,"[70.3, 67.4]",3829480,11,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Romain Hamouma,4260.0,Right Wing,23,Saint-Étienne,135,['72bf0314-6461-42b2-86b6-dff0bf37e1f1'],13,,,,,,,,,,,,,,,,Saint-Étienne,135,00:11:13.950,Dribble,True
,,,,,,,,,,,,,True,Complete,True,,,0.0,,,,,,,,,,,,1e5a3fa8-63c9-425c-a776-12f33d499ecb,807,,"[64.4, 12.6]",3829480,17,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Lossémy Karaboué,7301.0,Center Attacking Midfield,35,Troyes,133,['1bd90847-372e-4f21-b2db-4c7afb44429f'],27,,,,,,,,,,,,,,,,Troyes,133,00:17:27.594,Dribble,True
,,,,,,,,,,,,,,Incomplete,True,,,0.0,,,,,,,,,,,,fc5d0c88-fb14-4749-b5f2-0800c037cbcc,1020,,"[98.2, 62.1]",3829480,21,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Benjamin Corgnet,2944.0,Center Attacking Midfield,43,Saint-Étienne,135,['23065034-0285-40eb-8082-020158e5bc1a'],27,,,,,,,,,,,,,,,,Saint-Étienne,135,00:21:27.803,Dribble,True
,,,,,,,,,,,,,,Incomplete,,,,0.0,,,,,,,,,,,,ef8f4033-6d3e-4408-ab24-f6444bec5f89,1428,,"[104.3, 19.7]",3829480,31,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Corentin Jean,3010.0,Center Forward,69,Troyes,133,"['3175bb42-6a38-4355-ac11-43af38b251dd', '34e6070a-75f4-4823-a1b7-b6ab6b067626']",34,,,,,,,,,,,,,,,,Troyes,133,00:31:34.332,Dribble,True
,,,,,,,,,,,,,,Complete,,,,0.0,,,,,,,,,,,,2975afab-cb5f-4577-8b25-5ee989a101be,1451,,"[74.8, 12.7]",3829480,31,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Nolan Roux,3179.0,Center Forward,70,Saint-Étienne,135,['4d0c21b2-4309-46db-b9cf-2c8c30739581'],56,,,,,,,,,,,,,,,,Saint-Étienne,135,00:31:56.518,Dribble,True
,,,,,,,,,,,,,,Complete,,,,0.0,,,,,,,,,,,,a05269aa-0a3e-4aaa-9c6c-02e267dbd2bb,1606,,"[66.5, 23.8]",3829480,37,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Romain Hamouma,4260.0,Right Wing,80,Saint-Étienne,135,['4eeb9656-9a8e-4a81-95cd-0ae820dbef3f'],14,,,,,,,,,,,,,,,,Saint-Étienne,135,00:37:14.644,Dribble,True
,,,,,,,,,,,,,,Complete,,,,0.0,,,,,,,,,,,,e1caabbf-a2fa-4470-825b-bc86f7ce1a37,1756,,"[83.4, 52.4]",3829480,41,,,,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Jessy Pi,7415.0,Left Defensive Midfield,90,Troyes,133,['4b3df1c3-169f-4995-8695-8d8c578bb875'],19,,,,,,,,,,,,,,,,Troyes,133,00:41:19.505,Dribble,True
