50_50,ball_receipt_outcome,ball_recovery_offensive,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_punched_out,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,"[51.4, 38.1]",,,,,,,,,,,,0.404188,,,,,,,,,,,,,,9b3f8dda-a9c7-4053-bd76-454c3079a6d6,3393,,,"[47.6, 34.1]",3901161,91,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Julien Féret,2959.0,Left Center Midfield,216,Caen,140,"['2150a298-07c5-43d7-b74e-a5c74145f81e', 'a07c79f1-2296-432f-a47f-efcee9e0bf9b', 'b668673b-4745-4ee6-8577-512e4dacab94']",32,,,,,,,,,,,,,,,,,Caen,140,00:46:32.470,Carry,True
,,,,,,"[49.4, 78.3]",,,,,,,,,,,,1.070916,,,,,,,,,,,,,,fc1227f7-33ae-4afb-acef-df8828ccac44,3402,,,"[50.0, 71.9]",3901161,91,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Vincent Pajot,3414.0,Right Defensive Midfield,217,Saint-Étienne,135,"['53808dda-52a2-458e-bf27-79f60a5157bc', 'df7d9518-d067-4d0c-8e11-934d5c464a45', 'f85b850d-96b8-4cd1-b6b5-ad6582df4ddf']",46,,,,,,,,,,,,,,,,,Saint-Étienne,135,00:46:46.554,Carry,True
,,,,,,"[92.5, 55.8]",,,,,,,,,,,,1.048382,,,,,,,,,,,,,,55d3e7b1-8f7c-4394-a4cf-36db4915fa19,3410,,,"[92.1, 63.8]",3901161,91,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Valentin Eysseric,4254.0,Left Wing,218,Saint-Étienne,135,"['2ab2b4fd-7201-49bc-af58-724e457d2e7c', '79ac2dbd-7d5a-45d9-a6f0-c49fe46689c1', 'c5a376e1-f56e-49ed-9974-ed82b2be4faa']",55,,,,,,,,,,,,,,,,,Saint-Étienne,135,00:46:55.842,Carry,True
,,,,,,"[102.7, 23.3]",,,,,,,,,,,,0.873079,,,,,,,,,,,,,,14f5d79c-4683-424e-bc7d-3674d2b167d8,3416,,,"[99.9, 26.9]",3901161,91,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Franck Tabanou,3220.0,Left Back,218,Saint-Étienne,135,"['01ec8d48-9d16-4311-a543-2b7731361bc3', '96e22ee4-9f04-4b7a-b752-fa2d555b7902']",59,,,,,,,,,,,,,,,,,Saint-Étienne,135,00:46:59.951,Carry,
,,,,,,"[66.5, 38.6]",,,,,,,,,,,,1.480365,,,,,,,,,,,,,,786684df-0def-4531-8d74-058df281a8de,3434,,,"[68.1, 40.8]",3901161,92,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Jérémy Clément,7442.0,Left Defensive Midfield,218,Saint-Étienne,135,"['10b05739-eb03-479b-8945-e537d3fb6e60', '214b92df-fb99-4524-806f-b3ba8a3e533b']",21,,,,,,,,,,,,,,,,,Saint-Étienne,135,00:47:21.932,Carry,
,,,,,,"[48.1, 74.8]",,,,,,,,,,,,9.52458,,,,,,,,,,,,,,e7a9be43-9924-44fa-83c8-0d7d19c1cdc1,3439,,,"[18.2, 74.8]",3901161,92,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Stéphane Ruffier,4259.0,Goalkeeper,218,Saint-Étienne,135,"['2fb51672-74fa-43a3-a2a9-0a91265d0737', '9e1377b4-8f0d-4db0-a19f-30632c18177f']",30,,,,,,,,,,,,,,,,,Saint-Étienne,135,00:47:30.388,Carry,
,,,,,,"[39.4, 4.5]",,,,,,,,,,,,0.60494703,,,,,,,,,,,,,,1fd680a0-a34f-4542-b471-c7ff10b04df7,3452,,,"[39.4, 4.7]",3901161,93,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Valentin Eysseric,4254.0,Left Wing,221,Saint-Étienne,135,"['a2930247-b945-4e26-af1a-eb304a08fa70', 'e5b0ad7b-b6a2-459e-99c1-1c3318681b18']",26,,,,,,,,,,,,,,,,,Saint-Étienne,135,00:48:26.772,Carry,
,,,,,,"[32.7, 5.0]",,,,,,,,,,,,1.423651,,,,,,,,,,,,,,77843d9c-9775-43e0-9463-bbd87e80a9c4,3455,,,"[32.7, 5.0]",3901161,93,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Franck Tabanou,3220.0,Left Back,221,Saint-Étienne,135,"['72878584-83d4-428c-ae87-d1d16dc4da47', 'e242d12a-6142-412b-a9fd-d3c95d4f0dc2']",28,,,,,,,,,,,,,,,,,Saint-Étienne,135,00:48:28.241,Carry,
,,,,,,"[59.8, 2.5]",,,,,,,,,,,,1.890155,,,,,,,,,,,,,,a4fa2bc8-302f-42e0-b402-e950e9ada024,3458,,,"[47.8, 2.3]",3901161,93,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Valentin Eysseric,4254.0,Left Wing,221,Saint-Étienne,135,"['8ec3bea9-236b-4558-962c-1f578ca1d7bd', 'a809c13b-2c15-4564-8e20-3e059584db91']",30,,,,,,,,,,,,,,,,,Saint-Étienne,135,00:48:30.932,Carry,
,,,,,,"[36.4, 59.6]",,,,,,,,,,,,0.954721,,,,,,,,,,,,,,34f48248-c51a-4c58-ada1-7f52f1125485,3462,,,"[43.3, 58.6]",3901161,93,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Alexandre Raineau,13592.0,Right Center Midfield,222,Caen,140,"['ace791ab-8aab-4130-a2f4-03df68667eba', 'e2780fa5-15d6-4a18-817d-05d5a4753d17', 'f5c609e6-037a-4f08-a92c-99d295d84a50']",34,,,,,,,,,,,,,,,,,Caen,140,00:48:34.696,Carry,True
,,,,,,"[3.5, 50.2]",,,,,,,,,,,,0.08,,,,,,,,,,,,,,e9f26407-a775-4eaa-8a3d-2750f80702ba,3466,,,"[4.1, 49.2]",3901161,93,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Rémy Vercoutre,2963.0,Goalkeeper,222,Caen,140,"['39f5a418-7e38-4524-8759-0b1ca6d1977a', 'a5ea72fa-33d0-4fce-a88f-df1dde14727d']",38,,,,,,,,,,,,,,,,,Caen,140,00:48:38.379,Carry,
,,,,,,"[67.4, 61.6]",,,,,,,,,,,,1.13159,,,,,,,,,,,,,,d0cfcf1f-783b-45fa-8d5e-a62e93140924,3473,,,"[63.5, 60.3]",3901161,93,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Julien Féret,2959.0,Left Center Midfield,222,Caen,140,"['1e5e8b95-4abf-46fc-93ae-cde2794af99e', '687df94d-2c57-4113-982d-31f9fac6683b', 'a20d9b1c-7891-4805-8d71-f25974d80dc6']",43,,,,,,,,,,,,,,,,,Caen,140,00:48:43.322,Carry,True
,,,,,,"[110.7, 59.6]",,,,,,,,,,,,1.586839,,,,,,,,,,,,,,d7c814d3-45fe-4902-8322-2b21aca01d51,3477,,,"[104.3, 67.4]",3901161,93,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Christian Kouakou Yao,2970.0,Center Forward,222,Caen,140,"['70ffda0c-ed70-4f1b-b3a1-3eb7326db300', 'aa3e4e10-e99f-433c-86d9-f763b185d545', 'bb452b30-6c6b-4f9e-8180-98f649f6caa1']",47,,,,,,,,,,,,,,,,,Caen,140,00:48:47.254,Carry,True
,,,,,,"[117.5, 60.3]",,,,,,,,,,,,1.328913,,,,,,,,,,,,,,9e1ad4a0-ac72-4895-9e44-de373eaf0bff,3482,,,"[113.6, 59.8]",3901161,93,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Christian Kouakou Yao,2970.0,Center Forward,222,Caen,140,"['304d59a7-b2c8-4f34-a693-f0862a6d3a3a', '3735ca47-b2d6-480b-b320-3125a2bd4802', 'bb452b30-6c6b-4f9e-8180-98f649f6caa1']",50,,,,,,,,,,,,,,,,,Caen,140,00:48:50.367,Carry,True
,,,,,,"[21.8, 3.0]",,,,,,,,,,,,0.608855,,,,,,,,,,,,,,cbe56516-f6fa-49a2-a3e1-cae80c3bbd6b,3488,,,"[21.9, 2.8]",3901161,93,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Valentin Eysseric,4254.0,Left Wing,223,Saint-Étienne,135,"['1e8106f0-6ec2-4141-b98a-8ec24fec89bf', '9d7f7624-58dd-4e96-8f99-78c1163dca39']",59,,,,,,,,,,,,,,,,,Saint-Étienne,135,00:48:59.227,Carry,
,,,,,,,,,,,,,,,,,,0.682208,,,,,,,,,,,,,,a3c7db32-ee2c-47eb-8d4e-0d12e52a0c2a,26,,,"[76.3, 21.7]",3901161,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Saïdi Ntibazonkiza,106683.0,Left Wing,2,Saint-Étienne,135,['08d7f18d-ea3f-41c3-8d9c-283ae8f5a8fe'],16,,,,,,,,,,,,,,,,,Caen,140,00:00:16.514,Pressure,
,,,,,,,,,,,,,,,,,,0.941232,,,,,,,,,,,,,,f1ea4c75-df6c-407a-9e42-805b0655b86d,27,,,"[71.4, 23.1]",3901161,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Saïdi Ntibazonkiza,106683.0,Left Wing,2,Saint-Étienne,135,,19,,,,,,,,,,,,,,,,,Caen,140,00:00:19.911,Pressure,
,,,,,,,,,,,,,,,,,,0.899995,,,,,,,,,,,,,,47959a42-bc72-4db8-88c6-eea793b5021b,34,,,"[4.9, 5.6]",3901161,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Vincent Bessat,2992.0,Left Wing Back,2,Saint-Étienne,135,"['7a257400-93ac-4e05-88e6-213c8f44000e', 'ccf1a535-2939-482b-b185-013f71cac7ef']",32,,,,,,,,,,,,,,,,,Caen,140,00:00:32.556,Pressure,
,,,,,,,,,,,,,,,,,,1.336696,,,,,,,,,,,,,,a8b57f09-a5ed-4b77-8f3d-e81c2c94a88f,61,,,"[64.4, 74.3]",3901161,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Oussama Tannane,4265.0,Right Wing,3,Caen,140,['b180a665-7553-410a-a079-d5a7de39f569'],35,,,,,,,,,,,,,,,,,Saint-Étienne,135,00:01:35.054,Pressure,
,,,,,,,,,,,,,,,,,,0.702857,,,,,,,,,,,,,,570962df-a2c1-4da0-843c-b077cf587e3f,65,,,"[52.2, 72.3]",3901161,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Oussama Tannane,4265.0,Right Wing,3,Caen,140,"['103ace94-5121-48fd-8f6a-9bd80996ae41', '8354bb49-5479-4d33-a762-29e8b3ae066a']",41,,,,,,,,,,,,,,,,,Saint-Étienne,135,00:01:41.260,Pressure,
,,,,,,,,,,,,True,,,,,,0.24,,,,,,,,,,,,,,1bf45a3c-b7ad-4bfc-88f3-73654873f6ee,73,,,"[50.9, 6.6]",3901161,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Syam Ben Youssef,5656.0,Left Center Back,4,Saint-Étienne,135,"['42c6585e-be1d-4139-883a-343acf4ce669', 'ff801298-f185-4a86-a6d8-447806bd9433']",46,,,,,,,,,,,,,,,,,Caen,140,00:01:46.547,Pressure,
,,,,,,,,,,,,True,,,,,,0.893003,,,,,,,,,,,,,,f9f65c77-cbf9-4af9-a24a-660bd9a69018,82,,,"[97.3, 54.0]",3901161,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Alexander Toft Søderlund,3423.0,Center Forward,5,Caen,140,['53a5a43b-8762-4249-8708-65405ab44271'],51,,,,,,,,,,,,,,,,,Saint-Étienne,135,00:01:51.951,Pressure,
,,,,,,,,,,,,True,,,,,,0.293801,,,,,,,,,,,,,,936295a2-4bb7-4e14-8dcf-91147a9a1c7d,83,,,"[90.6, 55.8]",3901161,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jérémy Clément,7442.0,Center Defensive Midfield,5,Caen,140,,52,,,,,,,,,,,,,,,,,Saint-Étienne,135,00:01:52.584,Pressure,
,,,,,,,,,,,,True,,,,,,0.294381,,,,,,,,,,,,,,fd7c0516-9c67-4456-9dda-141c36492c2c,87,,,"[91.1, 71.1]",3901161,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jérémy Clément,7442.0,Center Defensive Midfield,5,Caen,140,"['606c0f93-b29b-401a-b89d-49aeaf9269dd', 'baf5695c-e34d-420e-b0b6-ca89cfe91d24']",55,,,,,,,,,,,,,,,,,Saint-Étienne,135,00:01:55.415,Pressure,
,,,,,,,,,,,,,,,,,,0.880247,,,,,,,,,,,,,,5ee183fe-a84c-4a95-bf2f-92f51cb93a7f,91,,,"[33.1, 55.8]",3901161,2,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Moustapha Bayal Sall,401468.0,Right Center Back,5,Caen,140,['794ad804-f20c-43e1-bc65-ca962f6dbeef'],0,,,,,,,,,,,,,,,,,Saint-Étienne,135,00:02:00.134,Pressure,
,,,,,,,,,,,,,,,,,,0.253985,,,,,,,,,,,,,,73456d72-788a-44ba-a35f-39558bb32733,93,,,"[16.3, 38.2]",3901161,2,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Florentin Pogba,4802.0,Left Center Back,5,Caen,140,"['907cce34-342b-4d43-8ef6-2634e1d9beaa', 'd22d2669-9346-4aab-8e65-2f397e135b80']",3,,,,,,,,,,,,,,,,,Saint-Étienne,135,00:02:03.371,Pressure,
,,,,,,,,,,,,,,,,,,1.415255,,,,,,,,,,,,,,087de0b6-a63b-483f-980b-1d691b0348c8,110,,,"[44.5, 4.1]",3901161,2,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Nolan Roux,3179.0,Left Wing,7,Caen,140,['4c9a2ac3-8c4b-447d-a462-8e503b1ab03d'],58,,,,,,,,,,,,,,,,,Saint-Étienne,135,00:02:58.098,Pressure,
,,,,,,,,,,,,,,,,,,0.159999,,,,,,,,,,,,,,91c7ddb6-e317-4de6-a28e-b7fc1fcafb1a,114,,,"[12.2, 15.7]",3901161,3,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Florentin Pogba,4802.0,Left Center Back,8,Caen,140,,8,,,,,,,,,,,,,,,,,Saint-Étienne,135,00:03:08.339,Pressure,
,,,,,,,,,,,,True,,,,,,0.531055,,,,,,,,,,,,,,050701c6-628a-4993-87e6-97b1f3668c5a,122,,,"[83.5, 72.2]",3901161,3,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Dennis Appiah,22111.0,Right Wing Back,9,Saint-Étienne,135,"['8482f2e3-3237-4137-8a55-7c3e59533f42', 'b6ad2d9e-2843-4826-816c-5c13d7f95874']",12,,,,,,,,,,,,,,,,,Caen,140,00:03:12.524,Pressure,
,,,,,,,,,,,,,,,,,,0.135213,,,,,,,,,,,,,,bc6d020d-b7d5-429a-b89d-2ae632242d8c,133,,,"[46.6, 36.7]",3901161,3,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jordan Adéoti,7344.0,Center Back,9,Saint-Étienne,135,"['61dcf9a3-dd1d-4776-9b96-877ad58177d5', 'cddaf099-65d6-4973-8440-6152b847d45d']",21,,,,,,,,,,,,,,,,,Caen,140,00:03:21.046,Pressure,
,,,,,,,,,,,,True,,,,,,0.44342,,,,,,,,,,,,,,661bbf93-b4de-4f45-8de2-0ceb89a650f6,145,,,"[68.6, 64.7]",3901161,4,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Oussama Tannane,4265.0,Right Wing,11,Caen,140,['a1f2a5e9-e48b-433f-ae9e-46013a4e5b90'],16,,,,,,,,,,,,,,,,,Saint-Étienne,135,00:04:16.022,Pressure,
,,,,,,,,,,,,,,,,,,0.852429,,,,,,,,,,,,,,69b93c45-0124-46d8-aafb-4d111f872d15,167,,,"[5.8, 13.6]",3901161,5,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Franck Tabanou,3220.0,Left Back,12,Caen,140,"['b5553acd-a5d0-4252-a30a-a4a9400bb784', 'c9c066f9-8f5e-4ef5-91fd-eb03574f1e53']",7,,,,,,,,,,,,,,,,,Saint-Étienne,135,00:05:07.010,Pressure,
,,,,,,,,,,,,,,,,,,0.477846,,,,,,,,,,,,,,a97b3062-15bd-4950-9adf-083da0c1d9a9,207,,,"[4.1, 15.3]",3901161,6,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Jordan Adéoti,7344.0,Center Back,15,Saint-Étienne,135,,26,,,,,,,,,,,,,,,,,Caen,140,00:06:26.059,Pressure,
,,,,,,,,,,,,,,,,,,0.327748,,,,,,,,,,,,,,eff879af-5e9f-4dee-94fa-491fa43b8de2,212,,,"[82.1, 59.2]",3901161,6,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Alexander Toft Søderlund,3423.0,Center Forward,16,Caen,140,['59a8dd30-362e-4e1b-ba8a-cb10e955d64c'],55,,,,,,,,,,,,,,,,,Saint-Étienne,135,00:06:55.495,Pressure,
,,,,,,,,,,,,,,,,,,0.082959,,,,,,,,,,,,,,f880ec32-f7f6-4725-8728-2e53c1657e49,216,,,"[58.1, 74.5]",3901161,6,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Oussama Tannane,4265.0,Right Wing,16,Caen,140,['faf8221f-cd19-4a87-a2f8-a91c0b98fe0a'],57,,,,,,,,,,,,,,,,,Saint-Étienne,135,00:06:57.403,Pressure,
,,,,,,,,,,,,,,,,,,0.161658,,,,,,,,,,,,,,49cc2768-3a62-422d-8de4-04b726667f05,217,,,"[68.2, 73.4]",3901161,6,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Alexander Toft Søderlund,3423.0,Center Forward,16,Caen,140,['515180e1-13b9-42ca-98f4-7c6fd2fb7f2f'],59,,,,,,,,,,,,,,,,,Saint-Étienne,135,00:06:59.033,Pressure,
,,,,,,,,,,,,,,,,,,0.448997,,,,,,,,,,,,,,9fa240d0-7147-43d1-acbb-aa7904485832,232,,,"[76.5, 55.8]",3901161,7,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jordan Leborgne,40701.0,Right Center Midfield,17,Saint-Étienne,135,"['239adfca-46eb-4d86-b9ee-fe04a63f1be5', '7fb101e2-132b-4163-aca0-d114b73d7150']",21,,,,,,,,,,,,,,,,,Caen,140,00:07:21.080,Pressure,
,,,,,,,,,,,,,,,,,,1.071045,,,,,,,,,,,,,,e86443e7-53fc-4f02-8817-3033ae1d268c,242,,,"[65.1, 12.8]",3901161,7,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Nolan Roux,3179.0,Left Wing,17,Saint-Étienne,135,"['3c66ec72-d3ba-41f3-b8e3-ca84a95baec5', '9b358df8-28cc-4f39-8102-778760aa4175']",26,,,,,,,,,,,,,,,,,Saint-Étienne,135,00:07:26.725,Pressure,
,,,,,,,,,,,,True,,,,,,0.072091,,,,,,,,,,,,,,306b112a-ddfc-4c02-b13d-5cb31c356a1d,246,,,"[56.7, 4.8]",3901161,7,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Franck Tabanou,3220.0,Left Back,18,Caen,140,,28,,,,,,,,,,,,,,,,,Saint-Étienne,135,00:07:28.398,Pressure,
,,,,,,,,,,,,,,,,,,0.192171,,,,,,,,,,,,,,4d7e1c8e-a00a-44b8-acd1-a82c5b470e0f,267,,,"[7.6, 9.7]",3901161,7,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Franck Tabanou,3220.0,Left Back,19,Caen,140,,58,,,,,,,,,,,,,,,,,Saint-Étienne,135,00:07:58.607,Pressure,
,,,,,,,,,,,,,,,,,,1.128311,,,,,,,,,,,,,,dea39592-7387-4fd1-99da-54fea115fa7a,272,,,"[8.2, 5.9]",3901161,8,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Nolan Roux,3179.0,Left Wing,19,Caen,140,['92952a35-a3d0-4f71-805b-dabca06c6862'],0,,,,,,,,,,,,,,,,,Saint-Étienne,135,00:08:00.880,Pressure,
,,,,,,,,,,,,True,,,,,,0.323827,,,,,,,,,,,,,,78cd933b-39b1-410d-bd2b-d4cbb33dd33f,275,,,"[109.9, 69.6]",3901161,8,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Dennis Appiah,22111.0,Right Wing Back,20,Saint-Étienne,135,['c0323727-3885-4292-8783-9bb753166592'],3,,,,,,,,,,,,,,,,,Caen,140,00:08:03.331,Pressure,
,,,,,,,,,,,,True,,,,,,0.302013,,,,,,,,,,,,,,a0deace4-0d0e-485e-a52f-9088437afb26,286,,,"[54.7, 37.9]",3901161,8,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Oussama Tannane,4265.0,Right Wing,20,Saint-Étienne,135,"['10a7b7bf-c807-4f20-ae32-ffa2285791b5', '716f4c64-567f-4ad7-a881-c69bdd817ad5']",11,,,,,,,,,,,,,,,,,Saint-Étienne,135,00:08:11.821,Pressure,
,,,,,,,,,,,,,,,,,,0.736761,,,,,,,,,,,,,,46c20cb3-508f-4871-9ad1-58596564d410,307,,,"[6.1, 8.1]",3901161,8,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Syam Ben Youssef,5656.0,Left Center Back,21,Saint-Étienne,135,"['31b23275-b411-4087-9f15-90d453126d91', 'f34fd9e3-ee19-4cbf-b8a0-9418f312760a']",51,,,,,,,,,,,,,,,,,Caen,140,00:08:51.477,Pressure,
,,,,,,,,,,,,,,,,,,0.479071,,,,,,,,,,,,,,b178b798-6fa3-481a-bf26-d55a5191ade3,315,,,"[94.8, 50.0]",3901161,8,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Vincent Pajot,3414.0,Left Center Midfield,22,Caen,140,['b04f76e5-0460-4119-998e-f036cad4822c'],57,,,,,,,,,,,,,,,,,Saint-Étienne,135,00:08:57.426,Pressure,
,,,,,,,,,,,,,,,,,,0.232053,,,,,,,,,,,,,,e07b7e00-10c5-4781-8184-c5f67131402e,319,,,"[92.3, 37.1]",3901161,8,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Alexander Toft Søderlund,3423.0,Center Forward,22,Caen,140,['db0b7cd4-7c1f-47d4-88fa-91c4aa916c65'],58,,,,,,,,,,,,,,,,,Saint-Étienne,135,00:08:58.409,Pressure,
,,,,,,,,,,,,,,,,,,1.663554,,,,,,,,,,,,,,a691eefd-1420-40b7-9d02-db59255993dc,326,,,"[21.5, 11.5]",3901161,9,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Florentin Pogba,4802.0,Left Center Back,22,Caen,140,"['62c710db-6cac-4689-9882-c3fc67392816', '72855410-b3df-45d1-9709-9cdb84842007']",7,,,,,,,,,,,,,,,,,Saint-Étienne,135,00:09:07.662,Pressure,
,,,,,,,,,,,,,,,,,,0.221729,,,,,,,,,,,,,,8e2c2810-114d-4852-add6-7a931e5a862b,335,,,"[35.9, 5.9]",3901161,9,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Franck Tabanou,3220.0,Left Back,23,Caen,140,,32,,,,,,,,,,,,,,,,,Saint-Étienne,135,00:09:32.392,Pressure,
,,,,,,,,,,,,True,,,,,,0.414756,,,,,,,,,,,,,,5ee5a656-1bc6-464b-a219-4b005d0785a0,344,,,"[76.9, 57.2]",3901161,9,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jordan Leborgne,40701.0,Right Center Midfield,24,Saint-Étienne,135,['ac95d4ca-ac9c-4972-a7e9-516081b5fef0'],36,,,,,,,,,,,,,,,,,Caen,140,00:09:36.735,Pressure,
,,,,,,,,,,,,,,,,,,0.572714,,,,,,,,,,,,,,006537ce-9570-4748-a5f8-bcbafd5772b4,373,,,"[56.0, 23.7]",3901161,10,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Syam Ben Youssef,5656.0,Left Center Back,26,Saint-Étienne,135,['f2022f39-13db-4102-b18b-8f8309274a03'],28,,,,,,,,,,,,,,,,,Caen,140,00:10:28.879,Pressure,
,,,,,,,,,,,,,,,,,,1.159177,,,,,,,,,,,,,,7c1267a3-47ec-4ac3-bb59-8166cca2f589,389,,,"[63.0, 5.6]",3901161,10,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Saïdi Ntibazonkiza,106683.0,Left Wing,26,Saint-Étienne,135,['fd2b315b-26d4-4a1e-bc38-29a538a3bd49'],45,,,,,,,,,,,,,,,,,Caen,140,00:10:45.983,Pressure,
,,,,,,,,,,,,True,,,,,,0.771425,,,,,,,,,,,,,,115d6651-1ed2-40e6-b839-ed79b0f715b8,418,,,"[49.8, 68.7]",3901161,12,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Dennis Appiah,22111.0,Right Wing Back,30,Saint-Étienne,135,"['4feadf40-aae4-49e8-9538-618284776bb9', 'a3f8ae42-f446-47db-b3c7-d839603b1ecf', 'e5d325f6-8402-486e-bd6e-e7fd7a870f0f']",15,,,,,,,,,,,,,,,,,Caen,140,00:12:15.187,Pressure,
,,,,,,,,,,,,True,,,,,,2.638705,,,,,,,,,,,,,,31bd793a-665e-46cf-9409-7e850fc802db,425,,,"[49.1, 9.6]",3901161,12,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jérémy Clément,7442.0,Center Defensive Midfield,30,Saint-Étienne,135,"['1b34b678-6288-420d-8321-5d49725520d0', '9a565261-c027-4507-893c-292ad43210b3', 'c901267a-9cbf-41d0-b67e-130ef692aeea']",20,,,,,,,,,,,,,,,,,Saint-Étienne,135,00:12:20.217,Pressure,
,,,,,,,,,,,,,,,,,,1.478701,,,,,,,,,,,,,,d04e09f8-4ee1-42c7-95b9-806407781fc1,433,,,"[66.1, 53.4]",3901161,12,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ronny Rodelin,2955.0,Right Wing,30,Saint-Étienne,135,['0a862ade-a3fe-4c99-a901-b0c4f3fe52b7'],24,,,,,,,,,,,,,,,,,Caen,140,00:12:24.959,Pressure,
