50_50,bad_behaviour_card,ball_receipt_outcome,ball_recovery_offensive,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_no_touch,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_offensive,foul_committed_penalty,foul_committed_type,foul_won_advantage,foul_won_defensive,foul_won_penalty,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_shot_saved_to_post,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_saved_to_post,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,,,,1f78871c-5304-4b6e-9f48-42aedf939598,2126,,,"[72.6, 22.7]",3901205,52,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Benjamin Jeannot,3552.0,Right Center Forward,142,Lorient,165,['61800a43-c3c8-4dc0-a51b-249223b262af'],37,,,,,,,,,,,,,,,,,,Lorient,165,00:07:37.287,Duel,True
,,,,,,,,,,,,,True,,,,,Lost In Play,Tackle,0.0,,,,,,,,,,,,,,,e5bf50da-d11e-4ec0-990e-b906cddeaa40,2140,,,"[103.3, 30.7]",3901205,52,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Ronny Rodelin,2955.0,Left Midfield,143,Caen,140,['52d95a7f-b54c-4bf4-aba8-de7943e0fd8e'],44,,,,,,,,,,,,,,,,,,Caen,140,00:07:44.977,Duel,True
,,,,,,,,,,,,,True,,,,,Won,Tackle,0.0,,,,,,,,,,,,,,,9050071f-0abf-4dd3-979e-bf3a442f7dc3,2146,,,"[78.1, 2.6]",3901205,52,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Julien Féret,2959.0,Left Center Midfield,143,Caen,140,['73e12830-ff48-4614-88be-32ce1c25be90'],51,,,,,,,,,,,,,,,,,,Caen,140,00:07:51.142,Duel,True
,,,,,,,,,,,,,,,,,,Lost Out,Tackle,0.0,,,,,,,,,,,,,,,36d80fbc-e604-4ecb-ac86-feb6b87c28d0,2161,,,"[11.3, 5.1]",3901205,53,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Raphaël Adelino José Guerreiro,5209.0,Left Back,143,Caen,140,['ede2d443-6d5b-49af-a264-7fe4818cfec9'],5,,,,,,,,,,,,,,,,,,Lorient,165,00:08:05.566,Duel,True
,,,,,,,,,,,,,,,,,,Lost In Play,Tackle,0.0,,,,,,,,,,,,,,,c9094fb2-a5c0-47bf-8e0a-1b397ba8c213,2179,,,"[85.6, 32.6]",3901205,53,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Alaeddine Yahia,7444.0,Right Center Back,145,Lorient,165,['47109980-657d-4e80-b89b-c101b00d927e'],22,,,,,,,,,,,,,,,,,,Caen,140,00:08:22.143,Duel,True
,,,,,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,,,,fd5ab24c-22e7-4c0e-9945-3389fd6ff56c,2379,,,"[77.5, 70.7]",3901205,56,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Didier Ndong Ibrahim,22587.0,Right Defensive Midfield,153,Caen,140,['d288475e-c30f-4fae-b583-672af3ac99a3'],53,,,,,,,,,,,,,,,,,,Lorient,165,00:11:53.403,Duel,True
,,,,,,,,,,,,,True,,,,,Won,Tackle,0.0,,,,,,,,,,,,,,,6c55e34e-b831-454b-9990-dbca09d7b3b1,2392,,,"[42.3, 23.1]",3901205,57,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Maxime Barthelmé,7567.0,Left Midfield,154,Lorient,165,['e7b6758a-9bf5-4ce1-aeb6-45de815104ad'],2,,,,,,,,,,,,,,,,,,Lorient,165,00:12:02.935,Duel,True
,,,,,,,,,,,,,True,,,,,Lost In Play,Tackle,0.0,,,,,,,,,,,,,,,bd7a5076-5688-47f1-aded-1e66fddd50d7,2396,,,"[82.1, 58.4]",3901205,57,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Hervé Bazile,2991.0,Right Midfield,154,Lorient,165,['e4716967-cb41-481c-8f41-217d2afdc985'],4,,,,,,,,,,,,,,,,,,Caen,140,00:12:04.578,Duel,True
,,,,,,,,,,,,,True,,,,,Success In Play,Tackle,0.0,,,,,,,,,,,,,,,6bad6fdf-0643-40ae-ad95-972db963e0d4,2450,,,"[47.7, 57.2]",3901205,58,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Romain Philippoteaux,7338.0,Right Midfield,157,Lorient,165,['56a058b8-2fb5-445d-a5db-88206f588cc8'],45,,,,,,,,,,,,,,,,,,Lorient,165,00:13:45.483,Duel,True
,,,,,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,,,,55100c5a-02ec-4cf9-8c9e-de1dca9c5345,2456,,,"[37.3, 17.7]",3901205,58,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Emmanuel Imorou,4474.0,Left Back,157,Lorient,165,['c85c71dd-9502-4a63-ae13-ee2e6f3de879'],53,,,,,,,,,,,,,,,,,,Caen,140,00:13:53.814,Duel,True
,,,,,,,,,,,,,,,,,,Lost In Play,Tackle,0.0,,,,,,,,,,,,,,,215ed5d8-4f36-47a7-811a-a57eb9765e26,2527,,,"[20.8, 59.6]",3901205,59,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Dennis Appiah,22111.0,Right Back,157,Lorient,165,['acc85f11-66b5-4ef2-878c-30180613bc91'],43,,,,,,,,,,,,,,,,,,Caen,140,00:14:43.385,Duel,True
,,,,,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,,,,166b67a3-236a-4bdb-a32d-86f2faa1c49f,2651,,,"[10.1, 42.5]",3901205,61,,,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Alaeddine Yahia,7444.0,Right Center Back,160,Lorient,165,['f6af2757-927e-4437-8f4d-b61531bc1edd'],51,,,,,,,,,,,,,,,,,,Caen,140,00:16:51.406,Duel,True
,,,,,,,,,,,,,,,,,,Lost In Play,Tackle,0.0,,,,,,,,,,,,,,,7212630c-e814-4750-9afc-aae670d06cdc,2704,,,"[58.1, 59.3]",3901205,62,,,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Dennis Appiah,22111.0,Right Back,160,Lorient,165,['5fd57614-5ac2-46c4-a5de-1f494d0a823a'],32,,,,,,,,,,,,,,,,,,Caen,140,00:17:32.368,Duel,True
,,,,,,,,,,,,,,,,,,Lost In Play,Tackle,0.0,,,,,,,,,,,,,,,d55661b2-a3f1-4b78-ad73-08a1be879ced,2737,,,"[20.5, 22.1]",3901205,63,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Raphaël Adelino José Guerreiro,5209.0,Left Back,161,Caen,140,['8ce0f848-c7c3-4e99-899e-57bcd104e640'],1,,,,,,,,,,,,,,,,,,Lorient,165,00:18:01.365,Duel,True
,,,,,,,,,,,,,,,,,,Lost In Play,Tackle,0.0,,,,,,,,,,,,,,,3146c940-2615-493b-a649-c9409325a808,2742,,,"[14.2, 29.3]",3901205,63,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Zargo Touré,7211.0,Left Center Back,161,Caen,140,['4f511f82-7714-48f6-8e06-cdf6d17f998c'],4,,,,,,,,,,,,,,,,,,Lorient,165,00:18:04.093,Duel,True
,,,,,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,,,,bda7ba55-edf7-43d1-9ac7-cf6e1562caba,2757,,,"[84.1, 43.5]",3901205,64,,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Abdul Majeed Waris,7615.0,Left Center Forward,162,Lorient,165,['431b925a-52d9-4f88-9fc8-72686b104d32'],3,,,,,,,,,,,,,,,,,,Lorient,165,00:19:03.995,Duel,True
,,,,,,,,,,,,,True,,,,,Won,Tackle,0.0,,,,,,,,,,,,,,,292d090f-4c24-47c6-96dd-65b6196165e9,2797,,,"[89.6, 47.8]",3901205,64,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Nicolas Seube,40698.0,Center Defensive Midfield,163,Caen,140,['080d205d-506f-4e4d-be1f-c36b50b9b711'],31,,,,,,,,,,,,,,,,,,Caen,140,00:19:31.273,Duel,True
,,,,,,,,,,,,,True,,,,,Success In Play,Tackle,0.0,,,,,,,,,,,,,,,975f2be7-c209-499b-8c6c-108857fafe8f,2807,,,"[25.8, 58.1]",3901205,64,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Romain Philippoteaux,7338.0,Right Midfield,164,Lorient,165,['d1523a76-beb1-468c-957b-bb62edddde52'],37,,,,,,,,,,,,,,,,,,Lorient,165,00:19:37.683,Duel,True
,,,,,,,,,,,,,True,,,,,Won,Tackle,0.0,,,,,,,,,,,,,,,3b26fb49-3e7d-4c58-a5fb-78445b2285ac,3105,,,"[105.4, 68.6]",3901205,71,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Hervé Bazile,2991.0,Right Midfield,175,Caen,140,['ad59be29-1c29-4e88-84d8-0422d0f54532'],2,,,,,,,,,,,,,,,,,,Caen,140,00:26:02.205,Duel,True
,,,,,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,,,,aac3375a-bff9-4377-9f15-5c903253c2aa,3146,,,"[6.2, 46.9]",3901205,71,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Pape Abdou Paye,7392.0,Right Back,175,Caen,140,['2b29cb1e-2d44-4960-965f-3629f7e0bbb6'],45,,,,,,,,,,,,,,,,,,Lorient,165,00:26:45.079,Duel,True
,,,,,,,,,,,,,,,,,,Success In Play,Tackle,0.0,,,,,,,,,,,,,,,44086bfd-76ed-4105-8dff-b4f96b7b20fa,3296,,,"[33.0, 48.6]",3901205,74,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Jonathan Delaplace,2979.0,Right Center Midfield,179,Lorient,165,['323a0714-3456-4475-9bf2-ad43819b6312'],31,,,,,,,,,,,,,,,,,,Caen,140,00:29:31.373,Duel,True
,,,,,,,,,,,,,,,,,,Lost Out,Tackle,0.0,,,,,,,,,,,,,,,50c0a6ab-84b1-4d4c-bda7-2c4c8278722d,3388,,,"[66.3, 2.5]",3901205,78,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Nicolas Seube,40698.0,Center Defensive Midfield,183,Lorient,165,['89498198-c985-4904-a75f-6fb42d80cb4c'],35,,,,,,,,,,,,,,,,,,Caen,140,00:33:35.457,Duel,True
,,,,,,,,,,,,,,,,,,Success Out,Tackle,0.0,,,,,,,,,,,,,,,9de6c6d2-4f4d-4113-ba3a-35984ab08928,3446,,,"[9.6, 4.5]",3901205,79,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jordan Adéoti,7344.0,Left Back,186,Lorient,165,['b9d42398-c0e5-4b18-bf37-ddda553d0870'],50,,,,,,,,,,,,,,,,,,Caen,140,00:34:50.497,Duel,True
,,,,,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,,,,f79d2782-444e-486c-b98c-6f490de9f26f,3473,,,"[24.0, 36.6]",3901205,80,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,François Bellugou,3140.0,Center Defensive Midfield,188,Caen,140,['c9146b60-3018-4287-becf-cb53d0d00f86'],40,,,,,,,,,,,,,,,,,,Lorient,165,00:35:40.846,Duel,True
,,,,,,,,,,,,,,,,,,Lost Out,Tackle,0.0,,,,,,,,,,,,,,,33f8f17f-88c7-4ef1-ba31-5e7d4dcc5da7,3493,,,"[14.9, 7.2]",3901205,80,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Benjamin Jeannot,3552.0,Left Wing,188,Caen,140,['c0c569d7-2187-4745-a480-781458020d6c'],53,,,,,,,,,,,,,,,,,,Lorient,165,00:35:53.403,Duel,True
,,,,,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,,,,6294aa06-d997-4e17-bd0a-d20c0a8af744,3515,,,"[56.4, 72.0]",3901205,82,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Hervé Bazile,2991.0,Right Midfield,192,Lorient,165,['45106a7d-2552-45b1-851d-315ec359dc07'],26,,,,,,,,,,,,,,,,,,Caen,140,00:37:26.216,Duel,True
,,,,,,,,,,,,,True,,,,,Won,Tackle,0.0,,,,,,,,,,,,,,,0bc29581-67fa-4e33-9113-eaf93eeeca87,3576,,,"[67.5, 69.7]",3901205,84,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,François Bellugou,3140.0,Center Defensive Midfield,195,Lorient,165,['8664a2e8-48b3-4f29-8ad7-e3b45c0a3803'],30,,,,,,,,,,,,,,,,,,Lorient,165,00:39:30.225,Duel,True
,,,,,,,,,,,,,True,,,,,Success Out,Tackle,0.0,,,,,,,,,,,,,,,68d4be95-2d65-47ec-b1e9-e782e1f54b04,3607,,,"[108.0, 15.0]",3901205,85,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Walid Mesloub,7766.0,Left Center Midfield,196,Lorient,165,['8bedc35c-3e8c-4a70-83fb-3f2c428f269b'],14,,,,,,,,,,,,,,,,,,Lorient,165,00:40:14.037,Duel,True
,,,,,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,,,,29661a6f-1b18-491f-b5e0-e300716d85d4,3612,,,"[7.3, 45.1]",3901205,85,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Damien Da Silva,4386.0,Left Center Back,197,Lorient,165,['0cdb3bd5-e834-42ed-a8d8-a6848974ece6'],48,,,,,,,,,,,,,,,,,,Caen,140,00:40:48.395,Duel,True
,,,,,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,,,,7c68a197-d0e9-47e2-a3c9-63e8c07eb305,3627,,,"[32.0, 54.4]",3901205,87,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Didier Ndong Ibrahim,22587.0,Right Center Midfield,199,Caen,140,['aba8278c-051a-4a9b-a532-6f5d0b69dedf'],0,,,,,,,,,,,,,,,,,,Lorient,165,00:42:00.835,Duel,True
,,,,,,,,,,,,,,,,,,Lost In Play,Tackle,0.0,,,,,,,,,,,,,,,48602114-c3a5-47b6-9ce5-9800d80c70af,3641,,,"[57.1, 34.5]",3901205,87,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jonathan Delaplace,2979.0,Right Defensive Midfield,200,Lorient,165,['b97aacbe-735b-4a4c-977a-c694be34c264'],8,,,,,,,,,,,,,,,,,,Caen,140,00:42:08.009,Duel,True
,,,,,,,,,,,,,,,,,,Lost In Play,Tackle,0.0,,,,,,,,,,,,,,,8fee53b8-d47a-42aa-a89e-0d02c1d3a32f,3646,,,"[56.8, 33.5]",3901205,87,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Nicolas Seube,40698.0,Left Back,200,Lorient,165,['1f3b570a-dd4a-4135-be7d-368585371a5f'],9,,,,,,,,,,,,,,,,,,Caen,140,00:42:09.992,Duel,True
,,,,,,,,,,,,,,,,,,Success In Play,Tackle,0.0,,,,,,,,,,,,,,,b61e60cc-5957-4040-9a0d-142f63aeaf8f,3677,,,"[50.2, 73.9]",3901205,87,,,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Alaeddine Yahia,7444.0,Right Center Back,202,Lorient,165,['fc1ac035-85d5-4caa-8230-a50408affd0a'],52,,,,,,,,,,,,,,,,,,Caen,140,00:42:52.952,Duel,True
,,,,,,,,,,,,,True,,,,,Success In Play,Tackle,0.0,,,,,,,,,,,,,,,ce1ee890-e1ba-48e9-aa4c-0ac5fce80be6,3682,,,"[67.6, 3.5]",3901205,87,,,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Benjamin Jeannot,3552.0,Center Forward,202,Lorient,165,['0453297c-e809-4e24-9b2c-36ae3b2bc461'],56,,,,,,,,,,,,,,,,,,Lorient,165,00:42:56.193,Duel,True
,,,,,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,,,,8a5cb49d-b6a4-449b-8ad3-cc9f474a9554,3699,,,"[91.9, 56.2]",3901205,88,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Michaël Jordan Nkololo,4539.0,Left Midfield,203,Caen,140,['509aaf4d-a597-4a4e-bf91-db059981c5b0'],18,,,,,,,,,,,,,,,,,,Caen,140,00:43:18.090,Duel,True
,,,,,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,,,,3d614243-c7ed-40bb-8fc4-45e9cb1a6275,3722,,,"[36.5, 42.2]",3901205,88,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Didier Ndong Ibrahim,22587.0,Right Center Midfield,203,Caen,140,['571e2a16-b355-4b24-8e63-bce94f90ed64'],39,,,,,,,,,,,,,,,,,,Lorient,165,00:43:39.453,Duel,True
,,,,,,,,,,,,,True,,,,,Won,Tackle,0.0,,,,,,,,,,,,,,,841c8fe9-bf0d-4c13-987f-5f41f2eadeef,3751,,,"[12.5, 47.7]",3901205,89,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Pape Abdou Paye,7392.0,Right Back,206,Lorient,165,['168257c9-a6ae-4a91-a4d9-1e1c08d38a18'],31,,,,,,,,,,,,,,,,,,Lorient,165,00:44:31.202,Duel,True
,,,,,,,,,,,,,True,,,,,Lost In Play,Tackle,0.0,,,,,,,,,,,,,,,3c97302b-ae80-4918-8c95-5575ff69b005,3796,,,"[47.3, 18.5]",3901205,90,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Yroundu Musavu-King,31039.0,Left Back,207,Caen,140,['3e59129f-d261-4b5a-af8d-afe3b56dfe78'],17,,,,,,,,,,,,,,,,,,Lorient,165,00:45:17.399,Duel,True
,,,,,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,,,,29aba414-801b-4561-967c-117b18186576,3805,,,"[69.0, 7.6]",3901205,90,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Benjamin Jeannot,3552.0,Center Forward,208,Lorient,165,['ac8a66ce-cde0-4c59-bfa8-eb6e4ccf3fc3'],55,,,,,,,,,,,,,,,,,,Lorient,165,00:45:55.032,Duel,True
,,,,,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,,,,aa235999-ed67-49ae-ad5d-b7f2d345fc4e,3824,,,"[12.0, 38.6]",3901205,91,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Nicolas Seube,40698.0,Left Back,208,Lorient,165,['f60cb07d-6a40-4651-9ac0-3aedc70daedd'],11,,,,,,,,,,,,,,,,,,Caen,140,00:46:11.535,Duel,True
,,,,,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,,,,21eab1d4-10bd-4259-a18e-55306fb4e6c7,3863,,,"[30.2, 57.7]",3901205,92,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Didier Ndong Ibrahim,22587.0,Right Center Midfield,212,Caen,140,['41da622f-e2f5-4b4f-b503-12a16604a6ce'],37,,,,,,,,,,,,,,,,,,Lorient,165,00:47:37.989,Duel,True
,,,,,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,,,,b3a6b13a-4d39-4c87-a6fc-cd12d8b106e6,3865,,,"[107.3, 40.5]",3901205,92,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Alaeddine Yahia,7444.0,Right Center Back,212,Caen,140,['143a9d8d-2656-497c-b1e0-caceb354335b'],39,,,,,,,,,,,,,,,,,,Caen,140,00:47:39.242,Duel,True
,,,,,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,,,,13ced27e-bbc2-4988-ba9d-5937353be698,3886,,,"[87.7, 53.6]",3901205,93,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Dennis Appiah,22111.0,Right Back,215,Caen,140,['bc4dc431-cf81-4510-ac22-906e473972da'],46,,,,,,,,,,,,,,,,,,Caen,140,00:48:46.602,Duel,True
,,,,,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,,,,0b648a3a-1479-4e7f-8a26-dcbf713abd45,3924,,,"[14.2, 33.5]",3901205,94,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Yroundu Musavu-King,31039.0,Left Back,218,Caen,140,['2c95584e-4e72-49ae-aade-3a9ace36eb15'],40,,,,,,,,,,,,,,,,,,Lorient,165,00:49:40.543,Duel,True
,,,,,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,,,,0fc24474-8b34-461a-ae27-69abb39a3035,3928,,,"[25.3, 39.6]",3901205,94,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Didier Ndong Ibrahim,22587.0,Right Center Midfield,218,Caen,140,['de7085a7-df8d-43d2-93f4-9c7ea5b1e721'],41,,,,,,,,,,,,,,,,,,Lorient,165,00:49:41.926,Duel,True
,,,,,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,,,,31308d81-a1ee-4c58-8489-e79ff41884bb,3933,,,"[100.6, 47.0]",3901205,94,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Michaël Jordan Nkololo,4539.0,Left Midfield,218,Caen,140,['5c45fc7e-bff3-4706-bb34-230a6378f2cc'],47,,,,,,,,,,,,,,,,,,Caen,140,00:49:47.844,Duel,True
,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,1c4f8585-f269-4941-a545-4b30e98f0dbd,43,,,"[73.6, 2.4]",3901205,0,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Julien Féret,2959.0,Left Center Midfield,3,Lorient,165,['65098634-88fa-485d-b42c-5b9725cdf202'],38,,,,,,,,,,,,,,,,,,Caen,140,00:00:38.735,Block,
,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0bcdd689-c122-4751-bcd3-bd8957ad1838,89,,,"[2.2, 15.2]",3901205,1,,,True,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Walid Mesloub,7766.0,Left Defensive Midfield,5,Caen,140,['d2d3bbe1-2952-46d7-a5ff-b50e6630fbb1'],29,,,,,,,,,,,,,,,,,,Lorient,165,00:01:29.786,Block,
,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,a9b90d25-d609-4506-b34d-5ac50e911646,150,,,"[20.6, 22.0]",3901205,3,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Walid Mesloub,7766.0,Left Defensive Midfield,12,Caen,140,['7c8493da-4733-4d0b-8ad1-b31b6598dad5'],43,,,,,,,,,,,,,,,,,,Lorient,165,00:03:43.817,Block,
,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,fa07b4e6-119b-4d79-8c0d-ee0c6bac8063,352,,,"[64.5, 14.1]",3901205,7,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Hervé Bazile,2991.0,Left Midfield,23,Lorient,165,['8b77134d-0f1f-48fd-93b5-331ccba73f56'],12,,,,,,,,,,,,,,,,,,Caen,140,00:07:12.761,Block,
,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,cb57deaf-e26b-4afc-8d9e-5911390c3646,418,,,"[18.5, 41.5]",3901205,8,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Damien Da Silva,4386.0,Left Center Back,25,Lorient,165,['1f7cf422-c3ab-414e-87a4-214bc79bd201'],21,,,,,,,,,,,,,,,,,,Caen,140,00:08:21.880,Block,
,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,3eaee332-ef2c-4965-b3f2-3378a7a3011d,453,,,"[43.5, 72.2]",3901205,8,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Alaeddine Yahia,7444.0,Right Center Back,25,Lorient,165,['fce5da30-9d27-477c-ba6c-d8c9be649831'],51,,,,,,,,,,,,,,,,,,Caen,140,00:08:51.504,Block,
,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,16a13f94-30c9-4440-8c6d-e1a7251fbbb4,506,,,"[17.5, 19.7]",3901205,10,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Raphaël Adelino José Guerreiro,5209.0,Left Back,29,Caen,140,['cdb0e583-1a54-4f2d-9c8f-b33062e8cbde'],3,,,,,,,,,,,,,,,,,,Lorient,165,00:10:03.307,Block,
,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,8af1e508-319d-4eb5-a58d-05a6e51eb21e,515,,,"[15.5, 1.2]",3901205,10,,,True,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Maxime Barthelmé,7567.0,Left Midfield,30,Caen,140,['907afa0b-5b4d-4c4a-87bd-7af926b781b0'],16,,,,,,,,,,,,,,,,,,Lorient,165,00:10:16.497,Block,
,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,8ab274ea-ec80-488c-ad79-b47767dc0de4,655,,,"[25.3, 31.1]",3901205,13,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Raphaël Adelino José Guerreiro,5209.0,Left Back,38,Caen,140,['35ab4a96-80b0-4469-b793-0e734019d6ad'],28,,,,,,,,,,,,,,,,,,Lorient,165,00:13:28.422,Block,
,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,adab2c0b-1240-4982-95e8-511f072c9921,709,,,"[39.0, 37.6]",3901205,15,,,,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Walid Mesloub,7766.0,Left Defensive Midfield,43,Caen,140,['a4382399-83b2-4376-bf04-5d1a380bb2d6'],22,,,,,,,,,,,,,,,,,,Lorient,165,00:15:22.903,Block,
,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,8399afef-15b3-41de-9483-43014226fe53,760,,,"[90.2, 75.0]",3901205,17,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Hervé Bazile,2991.0,Left Midfield,46,Caen,140,,11,,,,,,,,,,,,,,,,,,Caen,140,00:17:11.932,Block,
,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,20105c26-0b5d-459e-900b-27817b339eaa,791,,,"[73.2, 63.7]",3901205,17,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Julien Féret,2959.0,Left Center Midfield,48,Lorient,165,['972ac27f-e1b6-40a3-995e-d8fb977760c6'],36,,,,,,,,,,,,,,,,,,Caen,140,00:17:36.909,Block,
