50_50,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_no_touch,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_punched_out,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,"[20.4, 54.5]",,,,,,,,,,,,,,0.325639,,,,,,,,,,,,,,dd6b1ad0-f5b7-4d40-93ff-4abc311ff048,3246,,,"[21.0, 54.7]",3901166,69,,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Marcos Aoás Corrêa,4372.0,Right Center Back,145,Paris Saint-Germain,131,"['5608f798-ce53-4c5a-92d7-4311a78f885d', '6bc4f88c-4601-4ea3-ab08-599f506068e6']",53,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:24:53.954,Carry,
,,,,"[38.1, 56.2]",,,,,,,,,,,,,,0.592589,,,,,,,,,,,,,,162aac04-bbe4-4c1d-a6b6-784df4f76e08,3249,,,"[38.1, 56.2]",3901166,69,,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Javier Matías Pastore,4370.0,Right Center Midfield,145,Paris Saint-Germain,131,"['479c4b59-922c-42e7-9d97-233c64459cee', '9a82bb7e-3ed4-4919-9b8a-809e89687abd']",55,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:24:55.760,Carry,
,,,,"[22.7, 47.9]",,,,,,,,,,,,,,0.19247,,,,,,,,,,,,,,994f8a21-c2b8-41a3-be01-7a169f782294,3253,,,"[22.7, 46.8]",3901166,69,,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Presnel Kimpembe,2999.0,Left Center Back,145,Paris Saint-Germain,131,"['0997056b-d9d0-4c87-a357-a83299b8eec2', '578f9ef0-d052-4aa3-964f-13d2ca3a5090']",57,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:24:57.468,Carry,
,,,,"[22.7, 58.6]",,,,,,,,,,,,,,2.663981,,,,,,,,,,,,,,42dbdd54-4a17-4de1-aefe-b68632499a34,3256,,,"[20.8, 59.2]",3901166,69,,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Marcos Aoás Corrêa,4372.0,Right Center Back,145,Paris Saint-Germain,131,"['2b485d49-ef49-4aa1-b9de-b6465b5d2c14', '95991ca7-fab5-43c0-9b52-8cbf7f13e5c1']",58,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:24:58.150,Carry,
,,,,"[32.1, 52.1]",,,,,,,,,,,,,,1.232324,,,,,,,,,,,,,,9e435e9e-187b-4b45-8ce5-0c7ad847beaf,3259,,,"[31.9, 51.3]",3901166,70,,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Adrien Rabiot,3026.0,Left Center Midfield,145,Paris Saint-Germain,131,"['33ea2259-b1be-4b00-a44c-83f49f817a05', 'df06a998-2944-49c3-958e-f3c853300b49']",1,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:25:01.547,Carry,
,,,,"[33.6, 73.7]",,,,,,,,,,,,,,1.382163,,,,,,,,,,,,,,5ea9263e-7965-462e-80b1-a72146b4c775,3262,,,"[37.7, 72.0]",3901166,70,,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Gregory van der Wiel,20048.0,Right Back,145,Paris Saint-Germain,131,"['44ab5f46-c24d-41c8-93b2-57a735c68094', '66110c28-c90c-4d9b-85c6-f09dd1f6245e', 'caef21b8-ba4e-441f-9add-75f3012649be']",4,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:25:04.039,Carry,True
,,,,"[28.1, 56.2]",,,,,,,,,,,,,,4.131016,,,,,,,,,,,,,,d238c1c6-9150-4e23-9300-01e48a83e3b5,3266,,,"[23.1, 55.8]",3901166,70,,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Marcos Aoás Corrêa,4372.0,Right Center Back,145,Paris Saint-Germain,131,"['e14052c6-acea-4da2-91c9-6748a0226a99', 'f601cf17-e55d-439d-bb05-d5c4733ffb04']",7,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:25:07.051,Carry,
,,,,"[46.7, 57.9]",,,,,,,,,,,,,,2.287719,,,,,,,,,,,,,,38432a56-a14a-4229-ba40-cc2d0d9da397,3269,,,"[47.3, 55.1]",3901166,70,,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Javier Matías Pastore,4370.0,Right Center Midfield,145,Paris Saint-Germain,131,"['760f0615-7644-4b94-8239-ddec7312f11e', 'faebb8dd-8142-4cbb-912a-ef69b373ecb7']",12,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:25:12.186,Carry,
,,,,"[93.5, 69.7]",,,,,,,,,,,,,,2.481418,,,,,,,,,,,,,,e2474d8f-e603-4f7b-b301-12404e4e723b,3275,,,"[95.9, 75.0]",3901166,70,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Zlatan Ibrahimović,3672.0,Center Forward,146,Paris Saint-Germain,131,"['08825893-f4ca-4ea9-b39e-58c699da39d5', '56c2a484-0d13-48e0-989c-73eb12e6171f', 'd4f857d0-5c9d-49ee-8a83-5f6317a508c7']",31,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:25:31.250,Carry,True
,,,,"[87.5, 59.8]",,,,,,,,,,,,,,0.978347,,,,,,,,,,,,,,bc2a4ab9-489d-4c05-87b6-b77e6848414c,3279,,,"[89.0, 62.0]",3901166,70,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Javier Matías Pastore,4370.0,Right Center Midfield,146,Paris Saint-Germain,131,"['7db84e2c-dcef-4d99-b782-a12519fb226f', 'c1d402d2-f92f-442d-9422-4c16cdf9f83c']",34,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:25:34.353,Carry,
,,,,"[93.3, 76.1]",,,,,,,,,,,,,,0.646759,,,,,,,,,,,,,,650fde6e-1964-4b33-b7f4-a29e29e77d66,3284,,,"[92.4, 77.8]",3901166,70,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Gregory van der Wiel,20048.0,Right Back,146,Paris Saint-Germain,131,"['2490f34e-92b5-4ab7-a3b3-1fa90135c8d1', '8c6fed83-5c40-4afe-a68e-e299b52624f7']",37,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:25:37.218,Carry,
,,,,"[115.8, 69.0]",,,,,,,,,,,,,,0.858288,,,,,,,,,,,,,,23999a72-2bcd-4546-ab59-682993c205f3,3287,,,"[111.9, 71.8]",3901166,70,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Javier Matías Pastore,4370.0,Right Center Midfield,146,Paris Saint-Germain,131,"['8a0863e6-60f0-4a02-bd38-8369de161722', 'f7d3ad9f-72eb-41dc-97a9-c08329a1c472']",39,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:25:39.926,Carry,
,,,,"[113.8, 8.7]",,,,,,,,,,,,,,6.500302,,,,,,,,,,,,,,87e9b0f0-d7d8-400a-b3c9-db38352e2fa4,3292,,,"[105.7, 21.6]",3901166,70,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Zlatan Ibrahimović,3672.0,Center Forward,146,Paris Saint-Germain,131,"['52e25549-f32b-4aea-87f6-fb82233632f6', 'ca0e385a-3308-4340-92e7-cab1c925c1dc']",45,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:25:45.510,Carry,
,,,,"[112.6, 19.8]",,,,,,,,,,,,,,0.08,,,,,,,,,,,,,,0b86172b-2d2f-4cd8-afe2-5d603d9f52d5,3299,,,"[110.8, 17.3]",3901166,71,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Zlatan Ibrahimović,3672.0,Center Forward,147,Paris Saint-Germain,131,"['053917f2-8176-4a83-b028-69c138a4dd8d', '40de522e-79ab-4928-81ad-574a09e5189c']",6,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:26:06.795,Carry,
,,,,"[12.5, 52.6]",,,,,,,,,,,,,,2.259751,,,,,,,,,,,,,,99f5bd68-707e-4257-889c-6b85fe85f020,3302,,,"[7.8, 56.0]",3901166,71,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Vitorino Hilton da Silva,3674.0,Right Center Back,148,Montpellier,139,"['08bdd270-80a6-4089-b198-0247b1307d40', 'd6839dc9-c549-4ae5-b1be-00055693bd76']",7,,,,,,,,,,,,,,,,,Montpellier,139,00:26:07.488,Carry,
,,,,"[30.6, 65.6]",,,,,,,,,,,,,,0.271862,,,,,,,,,,,,,,150f4361-7692-425b-9e11-153ca4e5d5f3,3306,,,"[29.4, 61.5]",3901166,71,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Ryad Boudebouz,6661.0,Right Center Midfield,148,Montpellier,139,"['0eb02424-9b27-4d83-b3e0-b1aa649f4cf0', '846f1b85-ac5c-433b-8664-4b0041e349c8', 'aea88906-4349-4860-ac73-f6fd9a358436', 'ca407e30-9fd4-49b9-926f-8789decb7d73']",11,,,,,,,,,,,,,,,,,Montpellier,139,00:26:11.682,Carry,True
,,,,"[26.4, 74.6]",,,,,,,,,,,,,,1.529676,,,,,,,,,,,,,,3050bd0e-8c85-40ab-8d17-0c29ae73a9fd,3309,,,"[30.6, 65.6]",3901166,71,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Ryad Boudebouz,6661.0,Right Center Midfield,148,Montpellier,139,"['0eb02424-9b27-4d83-b3e0-b1aa649f4cf0', '846f1b85-ac5c-433b-8664-4b0041e349c8', 'c9e1821b-f3f2-42b3-a199-8f0b7fedbcd4', 'ca407e30-9fd4-49b9-926f-8789decb7d73']",11,,,,,,,,,,,,,,,,,Montpellier,139,00:26:11.954,Carry,True
,,,,"[6.7, 27.3]",,,,,,,,,,,,,,0.338071,,,,,,,,,,,,,,056f41bd-78c8-40ff-81cb-d4704827d6bc,3314,,,"[6.7, 27.3]",3901166,71,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Kevin Trapp,4440.0,Goalkeeper,149,Paris Saint-Germain,131,"['88361655-b363-4559-bfaf-c4e970daff6f', 'd1ec2aba-19f2-4f1c-b44c-36fb0c319fb2']",19,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:26:19.934,Carry,
,,,,"[19.5, 34.0]",,,,,,,,,,,,,,0.982266,,,,,,,,,,,,,,17b3ca26-f32e-4736-a5ba-d81c15002383,3321,,,"[23.8, 35.9]",3901166,71,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Marcos Aoás Corrêa,4372.0,Right Center Back,149,Paris Saint-Germain,131,"['518aa393-4207-41b3-98f5-cab1c27e2c55', 'ae33e8a2-1920-45eb-a758-3943d72f80cf', 'd4baaee1-9898-4f16-bb23-25b62f7f035f']",33,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:26:33.431,Carry,True
,,,,"[21.2, 22.4]",,,,,,,,,,,,,,0.85873,,,,,,,,,,,,,,b1ea3e26-5565-49af-967e-ffe035be9bf9,3325,,,"[21.2, 22.4]",3901166,71,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Presnel Kimpembe,2999.0,Left Center Back,149,Paris Saint-Germain,131,"['0b5083a6-386d-4510-977a-412ebe5f006f', 'd4b7673c-2d72-43ea-a6d2-c242b124471b']",35,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:26:35.021,Carry,
,,,,"[5.0, 40.8]",,,,,,,,,,,,,,0.460854,,,,,,,,,,,,,,79589d6d-60ac-4107-82ba-81affbb90163,3328,,,"[6.5, 37.4]",3901166,71,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Kevin Trapp,4440.0,Goalkeeper,149,Paris Saint-Germain,131,"['9b0f5f62-7f33-491c-8322-845560281d4a', 'c14399ed-186e-4136-8110-b1982e7bd2f6']",37,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:26:37.374,Carry,
,,,,"[39.0, 17.9]",,,,,,,,,,,,,,0.139217,,,,,,,,,,,,,,caf7dc12-6ea7-44b6-a130-274616748610,3334,,,"[39.8, 19.0]",3901166,71,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jérôme Roussillon,3676.0,Left Back,149,Paris Saint-Germain,131,"['0d6da269-a8a8-4865-aa19-423cb87bb8c4', '0e2c3ac8-9283-47a1-b962-695b9811e2f5', 'de7e8f81-7fe2-42ca-800a-8299dd7ce643']",47,,,,,,,,,,,,,,,,,Montpellier,139,00:26:47.712,Carry,True
,,,,"[110.0, 76.7]",,,,,,,,,,,,,,5.830832,,,,,,,,,,,,,,6e2d75a9-9f50-4cbc-9b4e-f12d5066529a,3337,,,"[81.1, 62.2]",3901166,71,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lucas Rodrigues Moura da Silva,3745.0,Right Wing,149,Paris Saint-Germain,131,"['676dab82-fdbf-49c9-acbe-87afa5e9c7c9', 'a1ac01d3-4677-4d0a-bdae-546ad91b0fbb']",47,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:26:47.852,Carry,
,,,,"[110.0, 66.0]",,,,,,,,,,,,,,0.059843,,,,,,,,,,,,,,aa20a4d6-32cf-4980-b2f9-569d741d3b21,3341,,,"[108.3, 66.9]",3901166,71,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Javier Matías Pastore,4370.0,Right Center Midfield,149,Paris Saint-Germain,131,"['467d3979-3935-479a-9f42-be664f83534d', 'b3858b04-51a0-49b8-84d8-8c1c052fd7d7', 'fa13d7ff-f581-42b8-a1a9-d0c9f2817f13']",55,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:26:55.062,Carry,True
,,,,"[13.5, 47.2]",,,,,,,,,,,,,,2.67821,,,,,,,,,,,,,,6c0b5258-3595-4019-8d13-b9144f486096,3347,,,"[3.1, 36.5]",3901166,71,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Laurent Pionnier,40645.0,Goalkeeper,149,Paris Saint-Germain,131,"['07f69a40-3831-4a8a-8d3e-7432fe5b6b0a', '1a64db70-b876-4297-8c7e-1a07c1e6fd79']",58,,,,,,,,,,,,,,,,,Montpellier,139,00:26:58.119,Carry,
,,,,"[64.4, 65.6]",,,,,,,,,,,,,,5.849234,,,,,,,,,,,,,,7b521d03-3e4a-4705-a4e6-74f34ccc366a,3350,,,"[25.9, 59.8]",3901166,72,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,William Jean Rémy,4669.0,Right Back,149,Paris Saint-Germain,131,"['7f11928c-9cf3-4afe-943d-0209ddb3d27c', 'b597d6e6-5c65-4891-8311-96d0bae6d9a3']",2,,,,,,,,,,,,,,,,,Montpellier,139,00:27:02.366,Carry,
,,,,"[22.9, 38.0]",,,,,,,,,,,,,,0.16,,,,,,,,,,,,,,51483594-853f-44bb-afac-ac9d7178ec37,3360,,,"[22.9, 38.0]",3901166,72,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Marcos Aoás Corrêa,4372.0,Right Center Back,150,Paris Saint-Germain,131,"['6e04f630-34e0-4d29-9ae4-46300f8fda5d', 'c234a8fb-1844-4530-9cf5-906eb8bc5602']",40,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:27:40.117,Carry,
,,,,"[55.9, 61.3]",,,,,,,,,,,,,,3.420351,,,,,,,,,,,,,,33a65299-aba6-46ae-859b-3ca18ba97339,3363,,,"[36.4, 62.4]",3901166,72,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Gregory van der Wiel,20048.0,Right Back,150,Paris Saint-Germain,131,"['1da2779b-06ef-40a0-85e5-5fb331bc47ff', 'd2915797-e17a-4ec5-ba42-0214b29fecd8']",42,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:27:42.117,Carry,
,,,,"[64.2, 75.0]",,,,,,,,,,,,,,2.917736,,,,,,,,,,,,,,2d93c39d-90d5-4848-b99d-01bf4d44d66f,3366,,,"[65.9, 75.2]",3901166,72,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Lucas Rodrigues Moura da Silva,3745.0,Right Wing,150,Paris Saint-Germain,131,"['5d4cdd93-90ec-4554-a6df-4322de8ace39', 'e04e9d3b-cc63-4229-8147-5000d415d6d0']",46,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:27:46.855,Carry,
,,,,"[63.6, 67.3]",,,,,,,,,,,,,,0.191497,,,,,,,,,,,,,,659c2990-5a9d-49d8-96a5-94aa892c4183,3369,,,"[63.6, 67.8]",3901166,72,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Javier Matías Pastore,4370.0,Right Center Midfield,150,Paris Saint-Germain,131,"['507c13bc-7519-42ec-bf43-cc656463b5b0', 'a8c624dc-ffc4-4b05-835d-61502be8a1bc']",50,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:27:50.458,Carry,
,,,,"[40.9, 60.1]",,,,,,,,,,,,,,0.676572,,,,,,,,,,,,,,1d7e1439-c5bd-4830-b682-b16e8067ab40,3374,,,"[40.9, 60.1]",3901166,72,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Marcos Aoás Corrêa,4372.0,Right Center Back,150,Paris Saint-Germain,131,"['bba1dedd-265d-4078-8804-e7e4e3811693', 'def01c31-2b4a-41d5-bc29-0a8081a227c8']",53,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:27:53.243,Carry,
,,,,"[50.9, 57.5]",,,,,,,,,,,,,,1.058387,,,,,,,,,,,,,,d249f90d-4d7d-4b62-8129-eff243643622,3377,,,"[53.3, 60.1]",3901166,72,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Adrien Rabiot,3026.0,Left Center Midfield,150,Paris Saint-Germain,131,"['7e6f1d01-3a03-40bd-8e74-60ba8930f8f4', 'e87b54e4-9401-45c7-bccb-f7a50f9492dc']",54,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:27:54.715,Carry,
,,,,"[56.9, 39.7]",,,,,,,,,,,,,,1.470778,,,,,,,,,,,,,,eeeecb9a-7b1d-4d44-af08-e94c45e63cc6,3380,,,"[56.7, 39.7]",3901166,72,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Benjamin Stambouli,8515.0,Center Defensive Midfield,150,Paris Saint-Germain,131,"['3874e15e-267a-4a06-858b-03aad60ddc3c', '5abcd4ca-338d-4674-8a76-5c900981efb0']",56,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:27:56.643,Carry,
,,,,"[49.2, 19.6]",,,,,,,,,,,,,,1.417545,,,,,,,,,,,,,,ff5493c1-ec61-4b0f-ac83-97db6672acaa,3383,,,"[43.9, 24.3]",3901166,72,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Presnel Kimpembe,2999.0,Left Center Back,150,Paris Saint-Germain,131,"['26c04d32-c7fa-4361-a9f7-4a9d331bb479', '839e2f1f-35b4-43d4-8ad2-d6524b2eb1b3']",59,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:27:59.988,Carry,
,,,,"[62.7, 19.8]",,,,,,,,,,,,,,0.064945,,,,,,,,,,,,,,74b1d80f-6fa4-41f3-b42a-ccf5ee720527,3386,,,"[62.7, 19.8]",3901166,73,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Edinson Roberto Cavani Gómez,4319.0,Left Wing,150,Paris Saint-Germain,131,"['180a3d58-3537-4cad-93b3-d1c64998e16f', '568a901c-279c-4182-adfc-a3010c38bc33']",2,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:28:02.263,Carry,
,,,,"[56.1, 6.4]",,,,,,,,,,,,,,2.719913,,,,,,,,,,,,,,b0a5e7e5-5940-4fa4-a9a5-6f2c9b85b740,3390,,,"[49.2, 20.7]",3901166,73,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Presnel Kimpembe,2999.0,Left Center Back,150,Paris Saint-Germain,131,"['7a2d141b-b36a-4928-9d06-f3f64f893cb7', 'd6a250b9-614d-4ab3-9036-36ddd6366eac', 'e4524b1b-4d6f-435f-b4f2-86b1b40f87e3']",3,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:28:03.445,Carry,True
,,,,"[51.2, 48.5]",,,,,,,,,,,,,,1.641737,,,,,,,,,,,,,,21d93c88-3d81-411b-bdf0-686334643131,3397,,,"[52.5, 41.2]",3901166,73,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jonas Martin,2950.0,Left Center Midfield,151,Montpellier,139,"['4866ff04-507f-4069-a625-7fddb1516c93', '4faa7820-07ff-4535-a73a-f98dae0e60fb']",10,,,,,,,,,,,,,,,,,Montpellier,139,00:28:10.823,Carry,
,,,,"[44.3, 60.9]",,,,,,,,,,,,,,0.58187,,,,,,,,,,,,,,9c6fece0-5829-4bb4-ad1e-cc2d33ce523b,3400,,,"[43.9, 59.8]",3901166,73,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,William Jean Rémy,4669.0,Right Back,151,Montpellier,139,"['1f4ab91a-35f4-4eb4-a465-47eac79e911f', '81dfe67a-d21a-44b4-896e-5fd2190cad85']",13,,,,,,,,,,,,,,,,,Montpellier,139,00:28:13.661,Carry,
,,,,"[44.1, 58.8]",,,,,,,,,,,,,,0.188289,,,,,,,,,,,,,,16673adf-2888-4396-a4cd-0096226061fd,3403,,,"[44.3, 50.8]",3901166,73,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jamel Saihi,40530.0,Center Defensive Midfield,151,Montpellier,139,"['58836abc-cf32-4956-86ae-506e757fd7e7', 'ab83f431-e4ab-49f1-9764-57f58957a82a']",15,,,,,,,,,,,,,,,,,Montpellier,139,00:28:15.409,Carry,
,,,,"[40.7, 67.5]",,,,,,,,,,,,,,1.005447,,,,,,,,,,,,,,591186d5-b2fc-4bda-a1c1-950df80cc64d,3406,,,"[40.7, 67.5]",3901166,73,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,William Jean Rémy,4669.0,Right Back,151,Montpellier,139,"['343d96c2-7b01-4ee4-94a9-3056f2fc21a6', 'b33e8892-bee3-45ff-a72c-0e2a56688631']",16,,,,,,,,,,,,,,,,,Montpellier,139,00:28:16.599,Carry,
,,,,"[51.4, 74.2]",,,,,,,,,,,,,,0.577628,,,,,,,,,,,,,,a0c84f19-604c-4051-b49c-dc49673fc673,3409,,,"[51.4, 74.2]",3901166,73,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Ryad Boudebouz,6661.0,Center Forward,151,Montpellier,139,"['6bc1c991-6bfb-4f81-a752-0f1af2ddfa6c', 'a96fac41-d3bc-438b-97f5-59e0fa92676c']",18,,,,,,,,,,,,,,,,,Montpellier,139,00:28:18.701,Carry,
,,,,"[56.3, 69.5]",,,,,,,,,,,,,,0.97588,,,,,,,,,,,,,,5e2de5b0-9ef6-4022-95cc-2cc4dff584a7,3412,,,"[52.0, 65.8]",3901166,73,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jamel Saihi,40530.0,Center Defensive Midfield,151,Montpellier,139,"['03a7b3ab-4465-431c-8a37-bc2bd64e67b7', '949cc4fe-6ff6-4a2c-beb3-1d5b5a87b769', 'e778429c-2beb-40a5-aa31-fe029bff5687']",20,,,,,,,,,,,,,,,,,Montpellier,139,00:28:20.164,Carry,True
,,,,"[74.7, 71.6]",,,,,,,,,,,,,,0.851351,,,,,,,,,,,,,,78fed158-430a-4880-84fe-025354d58881,3418,,,"[74.3, 71.8]",3901166,73,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Mustapha Yatabaré,30255.0,Right Midfield,152,Montpellier,139,"['0af8c421-e87d-4fa9-ac6b-fe55be380ffd', '3ce931b4-3cbd-4df1-bf6f-6dd6e8c0130a', '52828295-7d55-4a57-b095-8cc534d05e26']",33,,,,,,,,,,,,,,,,,Montpellier,139,00:28:33.508,Carry,True
,,,,"[71.9, 63.5]",,,,,,,,,,,,,,1.528914,,,,,,,,,,,,,,d0c57579-05d1-4b9b-83e4-d0dd81314992,3422,,,"[74.7, 71.6]",3901166,73,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Mustapha Yatabaré,30255.0,Right Midfield,152,Montpellier,139,"['0af8c421-e87d-4fa9-ac6b-fe55be380ffd', '3177f06e-81fc-4e7c-980c-af2753db87d7', '3ce931b4-3cbd-4df1-bf6f-6dd6e8c0130a', '63c9a29e-ddd9-4acb-8611-d686483c9e69']",34,,,,,,,,,,,,,,,,,Montpellier,139,00:28:34.360,Carry,True
,,,,"[52.4, 39.3]",,,,,,,,,,,,,,0.092531,,,,,,,,,,,,,,aa04c13d-3ed3-49d8-a151-99def30a78e6,3428,,,"[53.1, 37.4]",3901166,73,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Javier Matías Pastore,4370.0,Right Center Midfield,152,Montpellier,139,"['00372b4d-8287-4720-bf6f-cbbc1cf1288b', '1a4ee214-2fdf-46a4-b33d-03f885e8324b', '55a202c4-eaf5-49c6-bf82-bbe1e4aacbcf']",39,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:28:39.537,Carry,True
,,,,"[72.1, 18.5]",,,,,,,,,,,,,,1.486329,,,,,,,,,,,,,,992a964e-e976-4ff7-8456-2cd528e43d19,3432,,,"[71.3, 27.1]",3901166,73,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Mustapha Yatabaré,30255.0,Right Midfield,152,Montpellier,139,"['188edeee-f8b6-4cd5-adf1-4f9c608aff30', 'bb209fbe-8f7f-4dee-a2e2-2c21e647502c', 'e4e15594-235e-4666-b21a-3b90aa09f14f']",41,,,,,,,,,,,,,,,,,Montpellier,139,00:28:41.800,Carry,True
,,,,"[69.4, 7.6]",,,,,,,,,,,,,,1.371431,,,,,,,,,,,,,,9ef36b40-38c5-4411-884f-149ef3e3da66,3436,,,"[69.4, 7.4]",3901166,73,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Jérôme Roussillon,3676.0,Left Back,152,Montpellier,139,"['4c357a85-5440-4ee8-9858-804b502c1246', 'b38c207d-5a02-4483-ae53-d88a212640ea']",44,,,,,,,,,,,,,,,,,Montpellier,139,00:28:44.451,Carry,
,,,,"[67.2, 16.8]",,,,,,,,,,,,,,1.703429,,,,,,,,,,,,,,f08ec637-d8c7-41e2-88a2-af4338359578,3439,,,"[66.4, 17.5]",3901166,73,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Jonas Martin,2950.0,Left Center Midfield,152,Montpellier,139,"['1c803b1f-7eb2-4914-a56e-e2369864c63a', '2ebfc33c-bddf-42f8-8d86-4a853aef0b75', 'f84811dd-d195-4ad8-ba20-4d4a353c623c']",46,,,,,,,,,,,,,,,,,Montpellier,139,00:28:46.796,Carry,True
