bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_offensive,block_save_block,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_shot_saved_to_post,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_deflected,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_saved_to_post,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,"[51.8, 37.5]",,,,,,,,,,,0.965713,,,,,,,,,,,,,010ad378-72c8-4ca1-8866-a02ba7b360e1,2879,,"[54.8, 37.7]",3900548,76,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Jaroslav Plašil,3150.0,Right Center Midfield,158,Bordeaux,146,"['38c2143b-d44a-4529-8728-2a1a7900ec19', '670c5e65-10c2-4c88-80aa-189bb446766a', '7245164c-94f7-47e6-96cb-7d4089e27a60', 'eb4816e2-cb0d-4f10-a72b-1c3bdc3430b5']",20,,,,,,,,,,,,,,,,,,,Bordeaux,146,00:31:20.344,Carry,True
,,,,,,"[24.5, 68.5]",,,,,,,,,,,0.739239,,,,,,,,,,,,,de8db52b-99e0-45e6-b953-7eb1dbc3aade,2892,,"[24.5, 68.5]",3900548,77,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Christophe Kerbrat,2936.0,Right Center Back,160,Guingamp,142,"['1a52f779-bcca-4606-b088-c9eb4f3caa9f', 'e9b96d83-6557-4b85-8784-eb730ebf45de']",25,,,,,,,,,,,,,,,,,,,Guingamp,142,00:32:25.267,Carry,
,,,,,,"[27.0, 32.4]",,,,,,,,,,,1.599999,,,,,,,,,,,,,cb967017-fbf9-4fd0-9f19-730789a2302e,2895,,"[27.0, 32.4]",3900548,77,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Jérémy Sorbon,3124.0,Left Center Back,160,Guingamp,142,"['19294d46-fbb2-4487-8578-2785b1edb59f', 'c6094f88-9e7d-42d3-9d96-ff967114d74b']",27,,,,,,,,,,,,,,,,,,,Guingamp,142,00:32:27.901,Carry,
,,,,,,"[42.8, 60.2]",,,,,,,,,,,0.306695,,,,,,,,,,,,,50cfd25b-92dd-47b9-8cc2-efd31b3acb3d,2898,,"[42.8, 60.2]",3900548,77,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Younousse Sankharé,3348.0,Right Defensive Midfield,160,Guingamp,142,"['114f2090-1baa-4869-ac3a-527cfbc9c813', '274ef93d-b0dc-4b0f-a3a2-70797a801584']",31,,,,,,,,,,,,,,,,,,,Guingamp,142,00:32:31.670,Carry,
,,,,,,"[33.3, 58.5]",,,,,,,,,,,1.547092,,,,,,,,,,,,,2c3663a2-f3ff-4e8a-8288-620bd6f67326,2901,,"[33.1, 60.2]",3900548,77,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Christophe Kerbrat,2936.0,Right Center Back,160,Guingamp,142,"['181647a0-9bdd-4fa0-ba50-a5d00332bcf7', '7f17496c-6285-4280-99c1-c055c210a26d']",32,,,,,,,,,,,,,,,,,,,Guingamp,142,00:32:32.702,Carry,
,,,,,,"[26.7, 41.2]",,,,,,,,,,,2.108336,,,,,,,,,,,,,315721f5-d3e1-4f5e-9623-9a43eeeca96c,2904,,"[29.0, 27.9]",3900548,77,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Jérémy Sorbon,3124.0,Left Center Back,160,Guingamp,142,"['0de693d2-a02e-4107-9c03-9ecbf385c670', 'e484a4aa-fec3-40cf-975b-1e289591b177']",35,,,,,,,,,,,,,,,,,,,Guingamp,142,00:32:35.648,Carry,
,,,,,,"[54.0, 79.0]",,,,,,,,,,,1.174549,,,,,,,,,,,,,a26b7660-1bda-4daf-9b85-caa04acedebe,2907,,"[54.8, 78.4]",3900548,77,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Brou Benjamin Angoua,40527.0,Right Back,160,Guingamp,142,"['62d417ee-00c1-4cae-b4f0-a24a3cf711a9', '7ed30920-2358-44d1-a7e0-90f1cbae6915']",40,,,,,,,,,,,,,,,,,,,Guingamp,142,00:32:40.579,Carry,
,,,,,,"[36.4, 70.7]",,,,,,,,,,,2.551225,,,,,,,,,,,,,501f24b2-b4cb-42f1-9ad7-9c5b17c4a09e,2910,,"[35.9, 74.0]",3900548,77,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Christophe Kerbrat,2936.0,Right Center Back,160,Guingamp,142,"['2853d10d-889e-459e-8ac9-8699b36d18e2', '6232840b-d04f-4403-a095-c3d8c76d8bb7']",43,,,,,,,,,,,,,,,,,,,Guingamp,142,00:32:43.550,Carry,
,,,,,,"[42.9, 77.1]",,,,,,,,,,,2.049259,,,,,,,,,,,,,f7b5fb8c-9aa1-4e1a-be7c-ee3fdbbc6753,2913,,"[42.9, 77.1]",3900548,77,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Younousse Sankharé,3348.0,Right Defensive Midfield,160,Guingamp,142,"['85c0edc3-eb5f-47eb-8491-6251c1a59daf', '8ed83213-ac11-4af9-b7a5-31a657027659']",46,,,,,,,,,,,,,,,,,,,Guingamp,142,00:32:46.989,Carry,
,,,,,,"[42.6, 54.8]",,,,,,,,,,,5.324854,,,,,,,,,,,,,15738422-76ca-4f43-b850-55d3c8c83691,2916,,"[40.3, 65.2]",3900548,77,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Christophe Kerbrat,2936.0,Right Center Back,160,Guingamp,142,"['82c9c2ce-4101-4b78-bc32-33988b4e902a', '98496657-abed-497e-bc90-7b14d146fa15']",50,,,,,,,,,,,,,,,,,,,Guingamp,142,00:32:50.315,Carry,
,,,,,,"[23.3, 47.0]",,,,,,,,,,,2.479072,,,,,,,,,,,,,532a9dc3-c49c-4027-ab10-d02abf79bedf,2919,,"[16.5, 45.1]",3900548,77,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Jonas Lössl,3322.0,Goalkeeper,160,Guingamp,142,"['3bdf42e6-75cd-4355-b4cc-fc755aaedec1', 'e95efa38-8eec-49f3-ac34-38d64cf69077']",58,,,,,,,,,,,,,,,,,,,Guingamp,142,00:32:58.228,Carry,
,,,,,,"[40.8, 62.1]",,,,,,,,,,,4.095349,,,,,,,,,,,,,bb1f46f2-ada3-41de-9e29-acb99ccf7b72,2922,,"[31.9, 62.1]",3900548,78,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Christophe Kerbrat,2936.0,Right Center Back,160,Guingamp,142,"['8576f5b3-19d8-48b4-b7e9-26b68a684e8f', '998afa70-e303-4c6f-b2a3-0cc03565246a']",1,,,,,,,,,,,,,,,,,,,Guingamp,142,00:33:01.821,Carry,
,,,,,,"[59.5, 20.2]",,,,,,,,,,,0.376291,,,,,,,,,,,,,261db4cd-85ff-4e75-bef6-f14f34347ed6,2932,,"[57.5, 24.9]",3900548,78,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Diego Alejandro Rolan Silva,6739.0,Right Wing,161,Bordeaux,146,"['131c2b2d-be8f-43ea-8424-4b10eb2d9463', '8d703406-9050-41c0-bba9-b81c7b97c53a', 'bf83ac2c-eea1-4d33-9b93-fcec41317991']",29,,,,,,,,,,,,,,,,,,,Bordeaux,146,00:33:29.925,Carry,True
,,,,,,"[59.8, 76.5]",,,,,,,,,,,0.573889,,,,,,,,,,,,,7ee9bb81-7204-4974-91cf-be06478cf75b,2936,,"[61.7, 71.2]",3900548,78,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Brou Benjamin Angoua,40527.0,Right Back,162,Guingamp,142,"['3cd39385-94f5-42b0-ad72-6bfd9d7d00a2', '698589a8-e190-4e79-b250-001babc3bfe0', 'af616e5e-81f6-49f3-8eb7-183281fa1a9c']",31,,,,,,,,,,,,,,,,,,,Guingamp,142,00:33:31.309,Carry,True
,,,,,,"[50.9, 70.7]",,,,,,,,,,,0.07124,,,,,,,,,,,,,d9cf90d3-41db-4a39-8694-2baf1c60d866,2940,,"[50.8, 71.0]",3900548,78,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Christophe Kerbrat,2936.0,Right Center Back,162,Guingamp,142,"['1d79fdbd-04e8-4a14-a94e-62f3b0968740', 'ac9fee2c-27ed-40b8-b7f9-5ec69d11c4f1']",32,,,,,,,,,,,,,,,,,,,Guingamp,142,00:33:32.905,Carry,
,,,,,,"[56.4, 64.6]",,,,,,,,,,,1.675477,,,,,,,,,,,,,c622aa6c-786e-4a5d-8838-955a88bd7c10,2943,,"[54.2, 66.3]",3900548,78,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Younousse Sankharé,3348.0,Right Defensive Midfield,162,Guingamp,142,"['1697a8b1-76c7-4e4a-adec-9d3ea911b232', 'c046bcd0-5b68-4af9-970e-d76c5610e9c3']",33,,,,,,,,,,,,,,,,,,,Guingamp,142,00:33:33.633,Carry,
,,,,,,"[69.5, 16.2]",,,,,,,,,,,4.080494,,,,,,,,,,,,,26bacadc-656d-47a8-b948-e7ea68f8fb5c,2946,,"[72.2, 19.1]",3900548,78,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Nicolas Benezet,3301.0,Left Midfield,162,Guingamp,142,"['6e4a93a8-aa30-4e0a-bf5d-16368118d415', 'ae04c06f-c25a-4158-9c1c-33cd20aaa9d7']",37,,,,,,,,,,,,,,,,,,,Guingamp,142,00:33:37.468,Carry,
,,,,,,"[72.3, 6.5]",,,,,,,,,,,2.11719,,,,,,,,,,,,,b8ba8ff5-c0ed-406c-a306-c058f3c8ffa8,2949,,"[72.5, 6.6]",3900548,78,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Ludovic Blas,3235.0,Left Defensive Midfield,162,Guingamp,142,"['59187e61-bfba-4905-9039-71e4e7e2abeb', 'e8dc5317-1131-4f1a-a606-2b929a8a44fb']",42,,,,,,,,,,,,,,,,,,,Guingamp,142,00:33:42.860,Carry,
,,,,,,"[51.7, 43.8]",,,,,,,,,,,2.610757,,,,,,,,,,,,,7b6f3f37-3823-44a2-8dc6-67cf6fc318b9,2954,,"[34.7, 33.6]",3900548,78,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Henri Saivet,5110.0,Left Defensive Midfield,163,Bordeaux,146,"['c413e3e4-b3a7-4a39-9f9c-334ea9528e68', 'e6fe2e92-26fa-4ff0-8fa0-138ec904ae0d']",49,,,,,,,,,,,,,,,,,,,Bordeaux,146,00:33:49.159,Carry,
,,,,,,"[95.3, 61.9]",,,,,,,,,,,3.818024,,,,,,,,,,,,,3e8a6103-70fb-4c6d-8c17-b443c41f27a5,2957,,"[67.6, 63.0]",3900548,78,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Diego Alejandro Rolan Silva,6739.0,Right Wing,163,Bordeaux,146,"['00b6f005-aac8-4ef0-aeff-777df74158fe', '31f6143c-4362-401d-9f99-62a6a334bc38']",53,,,,,,,,,,,,,,,,,,,Bordeaux,146,00:33:53.369,Carry,
,,,,,,"[112.9, 67.5]",,,,,,,,,,,0.140095,,,,,,,,,,,,,7e65adc0-2319-4fa4-ad4f-1e8a86930692,2960,,"[110.7, 66.9]",3900548,78,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,André Biyogo Poko,30338.0,Right Back,163,Bordeaux,146,"['e80061b9-1a6a-474d-b20d-dd39feefb031', 'f1ea1192-1f8e-43ba-b74b-412e0af2e910']",59,,,,,,,,,,,,,,,,,,,Bordeaux,146,00:33:59.130,Carry,
,,,,,,"[10.8, 44.3]",,,,,,,,,,,1.356949,,,,,,,,,,,,,b8f742f5-e1fe-4124-8d13-3ca3360c16f4,2964,,"[6.9, 41.0]",3900548,79,,,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Jonas Lössl,3322.0,Goalkeeper,164,Guingamp,142,"['0e99a68d-6ff3-460e-8aa1-69777c19fc9b', '2ecbbb67-a99f-477d-87f8-692ab9afbff9']",0,,,,,,,,,,,,,,,,,,,Guingamp,142,00:34:00.469,Carry,
,,,,,,"[58.1, 62.6]",,,,,,,,,,,3.822013,,,,,,,,,,,,,d9aa2872-d431-43a4-a6b4-28b80fd61dd6,2967,,"[31.7, 59.5]",3900548,79,,,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Nicolas Benezet,3301.0,Left Midfield,164,Guingamp,142,"['3bad8f56-819f-4cbc-a555-a085d0495cbb', 'b488c4c5-7815-455b-9ba4-72120d8e6bf3']",3,,,,,,,,,,,,,,,,,,,Guingamp,142,00:34:03.977,Carry,
,,,,,,"[73.7, 73.7]",,,,,,,,,,,0.461521,,,,,,,,,,,,,b7b31f7a-c941-47b9-bd41-756888248461,2971,,"[72.5, 73.5]",3900548,79,,,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Mana Dembélé,7483.0,Right Center Forward,164,Guingamp,142,"['10f5e59f-5d3f-425c-ba29-67e2c1802cd0', '257d0feb-6bba-4f5b-85a8-bac480e6ea66', '4f7dc1c4-b527-41c1-973a-4c33ae19ec3c']",9,,,,,,,,,,,,,,,,,,,Guingamp,142,00:34:09.697,Carry,True
,,,,,,"[13.9, 44.2]",,,,,,,,,,,1.599996,,,,,,,,,,,,,0208797f-0066-44e2-9f26-01286a3cdd17,2977,,"[11.7, 34.4]",3900548,79,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Cédric Carrasso,40533.0,Goalkeeper,165,Bordeaux,146,"['b223ff94-0950-4440-8d72-67b6ee8ed91c', 'bce04363-7c7a-4b61-a14b-e0fed8ec3101']",27,,,,,,,,,,,,,,,,,,,Bordeaux,146,00:34:27.673,Carry,
,,,,,,"[103.1, 11.5]",,,,,,,,,,,3.42621,,,,,,,,,,,,,c84839c2-1490-42c9-8ac0-2f4cc5cc8e38,2986,,"[100.1, 22.3]",3900548,79,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Sloan Privat,4799.0,Left Center Forward,166,Guingamp,142,"['11905874-ee5a-49e2-a36a-d3cf0fa7a595', '14113562-b667-4a17-b69c-bf3b1d2aed5a', 'faf24782-bfc4-4221-b325-832a3f8956b8']",37,,,,,,,,,,,,,,,,,,,Guingamp,142,00:34:37.519,Carry,True
,,,,,,"[100.9, 5.7]",,,,,,,,,,,0.069591,,,,,,,,,,,,,2b2fb4b4-6d2d-4e1d-b7fd-e57d60dd1a6b,2990,,"[100.9, 5.9]",3900548,79,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Nicolas Benezet,3301.0,Left Midfield,166,Guingamp,142,"['9ac181db-7e39-483e-948a-7dd0381c3e70', 'fb102b1a-6c0c-4ab0-90fe-8ba727350675']",41,,,,,,,,,,,,,,,,,,,Guingamp,142,00:34:41.635,Carry,
,,,,,,"[44.3, 22.0]",,,,,,,,,,,3.723327,,,,,,,,,,,,,f89a6a35-9596-4acc-9085-7bb32ff6409f,2995,,"[23.6, 33.1]",3900548,79,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Henri Saivet,5110.0,Left Defensive Midfield,166,Guingamp,142,"['8ba553a2-a980-41b7-ba8d-1f435f4d6821', 'd831dc41-ff66-4c14-a50c-03c5a7715ee9']",44,,,,,,,,,,,,,,,,,,,Bordeaux,146,00:34:44.105,Carry,
,,,,,,"[68.1, 12.0]",,,,,,,,,,,0.708391,,,,,,,,,,,,,ae751307-e9a9-4856-974a-4f20fad02c4e,2998,,"[67.0, 13.5]",3900548,79,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Nicolas Maurice-Belay,42430.0,Center Attacking Midfield,166,Guingamp,142,"['2be4d2ec-aed6-4332-8390-832c32fef982', 'a7aaaba7-932b-41e7-bf18-af1470f1591b', 'bf712e4a-7c92-4548-b7ea-bc56268b54b7']",49,,,,,,,,,,,,,,,,,,,Bordeaux,146,00:34:49.360,Carry,True
,,,,,,"[58.4, 65.9]",,,,,,,,,,,2.266557,,,,,,,,,,,,,e612420a-7d62-4980-95d6-ab9ce491dd41,3004,,"[60.9, 72.6]",3900548,79,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Younousse Sankharé,3348.0,Right Defensive Midfield,167,Guingamp,142,"['464a7640-9c21-473f-b3e4-0a479264b714', 'b692f564-99fc-4139-a676-7ab6fe9c0170']",57,,,,,,,,,,,,,,,,,,,Guingamp,142,00:34:57.364,Carry,
,,,,,,"[85.9, 35.7]",,,,,,,,,,,0.079999,,,,,,,,,,,,,2c366b44-ff85-4a86-9ee6-7306c51499fc,3011,,"[85.9, 35.7]",3900548,80,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Nicolas Benezet,3301.0,Left Midfield,167,Guingamp,142,"['e95f936f-ed5e-4216-905f-ae8306aa866f', 'f410b961-2bdc-41c9-a9bd-31ac1933cb1e']",4,,,,,,,,,,,,,,,,,,,Guingamp,142,00:35:04.363,Carry,
,,,,,,"[94.5, 42.4]",,,,,,,,,,,1.062615,,,,,,,,,,,,,6665ae38-a3e2-4e7a-bc8a-cd423982d131,3014,,"[94.5, 42.4]",3900548,80,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Sloan Privat,4799.0,Left Center Forward,167,Guingamp,142,"['59b1964a-5271-4740-b208-ee4c0884da05', 'c729b42d-fe41-4ebb-a15d-e1e3f1a77fdd']",5,,,,,,,,,,,,,,,,,,,Guingamp,142,00:35:05.291,Carry,
,,,,,,"[104.4, 66.6]",,,,,,,,,,,2.488991,,,,,,,,,,,,,9cd17e71-dc49-46b1-9e72-7237bc01e25e,3017,,"[89.4, 66.0]",3900548,80,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Ludovic Blas,3235.0,Left Defensive Midfield,167,Guingamp,142,"['46f710dc-7583-41eb-b0e2-cec79d69617c', '7d5db46d-bf75-4a74-a15e-0b11f94f8f19']",7,,,,,,,,,,,,,,,,,,,Guingamp,142,00:35:07.515,Carry,
,,,,,,"[108.1, 31.5]",,,,,,,,,,,1.418292,,,,,,,,,,,,,d063c9f2-4cd6-48a0-9769-60881ae1291a,3020,,"[109.5, 32.6]",3900548,80,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Sloan Privat,4799.0,Left Center Forward,167,Guingamp,142,"['3ba21ccf-5415-4308-9577-93b227c5a670', 'a0a05390-7925-4faf-84b3-994a3ac60e66', 'a260dca9-4584-4815-a427-bad9d35bd169']",11,,,,,,,,,,,,,,,,,,,Guingamp,142,00:35:11.621,Carry,True
,,,,,,"[34.8, 63.8]",,,,,,,,,,,1.22824,,,,,,,,,,,,,a6895a43-54e7-4b2e-bba4-15e0017ce3ca,3026,,"[19.2, 56.0]",3900548,80,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Diego Alejandro Rolan Silva,6739.0,Right Wing,168,Bordeaux,146,"['4d96cd46-fc37-4465-be8b-d654cad0561c', '5a943e77-1b77-49c2-acb1-8f23e0fb27d6']",15,,,,,,,,,,,,,,,,,,,Bordeaux,146,00:35:15.659,Carry,
,,,,,,"[47.0, 51.6]",,,,,,,,,,,1.112695,,,,,,,,,,,,,fdb0e515-5a73-44c7-9aa0-4fec63683b31,3029,,"[47.2, 53.5]",3900548,80,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Cheick Tidiane Diabaté,7130.0,Center Forward,168,Bordeaux,146,"['21718bc0-1174-4102-b46a-aba2a90a5ccb', 'cec26abf-c0ab-4991-a7ed-257371a49e32']",18,,,,,,,,,,,,,,,,,,,Bordeaux,146,00:35:18.514,Carry,
,,,,,,"[42.6, 36.9]",,,,,,,,,,,1.266379,,,,,,,,,,,,,376fbac9-6ae6-4be9-9b83-9c29aa03a9ee,3032,,"[42.6, 36.9]",3900548,80,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Nicolas Maurice-Belay,42430.0,Center Attacking Midfield,168,Bordeaux,146,"['53981348-4f4b-4b10-ab45-5dbe1e9d6c0d', '5e8b4205-c0cd-4718-933c-e708a4ec634c']",20,,,,,,,,,,,,,,,,,,,Bordeaux,146,00:35:20.581,Carry,
,,,,,,"[43.1, 53.3]",,,,,,,,,,,1.280368,,,,,,,,,,,,,d7812cc1-eca9-4200-af31-eb579e11d00f,3035,,"[42.6, 50.3]",3900548,80,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jaroslav Plašil,3150.0,Right Center Midfield,168,Bordeaux,146,"['2b96eb70-4558-4924-8afe-7e8d12a4a82f', 'c04dcaa8-5265-4929-a713-4fb3dcb03a50']",22,,,,,,,,,,,,,,,,,,,Bordeaux,146,00:35:22.950,Carry,
,,,,,,"[42.5, 66.6]",,,,,,,,,,,0.467968,,,,,,,,,,,,,4c4bb886-0be2-464b-a91a-84847312d770,3038,,"[41.8, 66.4]",3900548,80,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,André Biyogo Poko,30338.0,Right Back,168,Bordeaux,146,"['45461e51-b3ea-433b-a077-d0ddb2781738', '714a09a2-a875-4ed0-bdd5-d6d0fa655769']",25,,,,,,,,,,,,,,,,,,,Bordeaux,146,00:35:25.894,Carry,
,,,,,,"[56.8, 71.1]",,,,,,,,,,,0.989655,,,,,,,,,,,,,a1b8e341-a6e3-4a4a-94e4-205cac396f0f,3041,,"[66.2, 75.3]",3900548,80,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Diego Alejandro Rolan Silva,6739.0,Right Wing,168,Bordeaux,146,"['09be0427-8872-4be0-8d69-b61e23ff001b', '4a1f3c68-c289-420c-9a81-bef3c6dfa402', '62479d12-b333-4239-a646-57e93063c3f3']",27,,,,,,,,,,,,,,,,,,,Bordeaux,146,00:35:27.704,Carry,True
,,,,,,"[83.9, 13.1]",,,,,,,,,,,8.67325,,,,,,,,,,,,,76f74baa-9425-4f72-aaef-41a439b60833,3045,,"[63.3, 9.0]",3900548,80,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Laurent Dos Santos,7308.0,Left Back,168,Bordeaux,146,"['0af6dcf4-772c-4ebf-9136-7fe03e7d6bfa', '67fa8482-2f44-4f01-89e4-716a1af127ca', '9c8ea5b1-c82d-4c02-8b2d-94cdd2aa113f']",28,,,,,,,,,,,,,,,,,,,Guingamp,142,00:35:28.693,Carry,True
,,,,,,"[86.1, 19.5]",,,,,,,,,,,1.238488,,,,,,,,,,,,,4f760cc1-b048-4679-bf32-fde9859fdeb2,3050,,"[83.9, 13.1]",3900548,80,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Laurent Dos Santos,7308.0,Left Back,168,Bordeaux,146,"['21cfe1cc-7f97-424f-bf03-3f389d515c3c', '9c8ea5b1-c82d-4c02-8b2d-94cdd2aa113f', 'a6f77863-358c-4920-81f0-315ef461e7a0', 'f22a998f-1d16-4e1c-a936-ae77b40cbe19']",37,,,,,,,,,,,,,,,,,,,Guingamp,142,00:35:37.367,Carry,True
,,,,,,"[43.1, 69.2]",,,,,,,,,,,4.929106,,,,,,,,,,,,,2bf9e9d4-8452-46b2-adfb-c008b214cf08,3055,,"[34.7, 66.4]",3900548,80,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,André Biyogo Poko,30338.0,Right Back,168,Bordeaux,146,"['3a3b9f6a-f2f5-4bd6-88d4-faa22dfff368', '9d55aed3-03c5-4aa3-b711-de6868df2a6a', 'be367da8-2355-4f24-88ed-941742a242e4']",39,,,,,,,,,,,,,,,,,,,Bordeaux,146,00:35:39.859,Carry,True
,,,,,,"[64.4, 21.5]",,,,,,,,,,,1.210517,,,,,,,,,,,,,b4346ac5-bcca-4dab-b1d3-10ea5190e0b1,3061,,"[67.6, 14.3]",3900548,80,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Laurent Dos Santos,7308.0,Left Back,169,Guingamp,142,"['02614f57-b630-4ab2-a63f-f3dc89de974e', '1ba25df0-93fe-484b-847a-9efe5c3eef39', 'a375b7ef-2afc-4add-ba01-f4d090f3b08f']",46,,,,,,,,,,,,,,,,,,,Guingamp,142,00:35:46.077,Carry,True
,,,,,,"[65.8, 26.8]",,,,,,,,,,,0.119999,,,,,,,,,,,,,bbee26a2-fb5b-4933-b4e5-6901810e1334,3065,,"[65.8, 26.8]",3900548,80,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Younousse Sankharé,3348.0,Right Defensive Midfield,169,Guingamp,142,"['384e9b82-256c-46fa-8950-df0c0cfa4be8', '3f4c2d8d-385b-486e-a2bc-94f4fc6b92a6']",47,,,,,,,,,,,,,,,,,,,Guingamp,142,00:35:47.940,Carry,
,,,,,,"[56.4, 12.0]",,,,,,,,,,,0.901313,,,,,,,,,,,,,a75df57c-81e1-4345-bcb2-3eff5ac48b7b,3068,,"[56.4, 12.0]",3900548,80,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jérémy Sorbon,3124.0,Left Center Back,169,Guingamp,142,"['a0e4a83f-4514-4348-b696-0c0868008590', 'eb417d08-e2ca-44a0-abac-64f2a2b74655']",48,,,,,,,,,,,,,,,,,,,Guingamp,142,00:35:48.795,Carry,
,,,,,,"[62.5, 24.6]",,,,,,,,,,,2.109286,,,,,,,,,,,,,61781c4c-1654-4c39-9f6d-f260e8c6bedc,3071,,"[60.3, 24.8]",3900548,80,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Younousse Sankharé,3348.0,Right Defensive Midfield,169,Guingamp,142,"['06eb568d-732e-4dab-bbb3-8c7e102182b4', '29eb2fd8-54eb-4cf7-98b9-7519fd35b7eb']",50,,,,,,,,,,,,,,,,,,,Guingamp,142,00:35:50.496,Carry,
,,,,,,"[83.9, 39.1]",,,,,,,,,,,1.937402,,,,,,,,,,,,,0ca7837a-973e-4a69-b8dc-a6891fbfde72,3074,,"[78.9, 45.9]",3900548,80,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Ludovic Blas,3235.0,Left Defensive Midfield,169,Guingamp,142,"['0d7c072c-8f6d-4e0c-8e5a-e89618270ea1', '50ccc529-b097-4601-b587-5579cb9256f9', '6be52f52-bc76-4e88-b1d6-e50f72065138']",54,,,,,,,,,,,,,,,,,,,Guingamp,142,00:35:54.060,Carry,True
,,,,,,"[86.5, 29.8]",,,,,,,,,,,1.612869,,,,,,,,,,,,,a54503b2-9ba9-4010-9fc1-6b13306c37dc,3078,,"[83.9, 39.1]",3900548,80,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Ludovic Blas,3235.0,Left Defensive Midfield,169,Guingamp,142,"['0d7c072c-8f6d-4e0c-8e5a-e89618270ea1', '5c835284-9afc-49e9-ab14-5c65367ee985', '6d8906ea-d238-4a01-93b6-557587a43bc5']",55,,,,,,,,,,,,,,,,,,,Guingamp,142,00:35:55.997,Carry,True
