50_50,ball_receipt_outcome,ball_recovery_offensive,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,"[77.0, 31.8]",,,,,,,,,,,,5.48333,,,,,,,,,,,,,9c5454e2-b1a3-471f-901c-acfcf84c35d5,3420,,"[49.5, 59.4]",3900619,89,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Kévin Monnet-Paquet,4431.0,Right Wing,196,Saint-Étienne,135,"['67fc0020-e812-412f-8d28-628e4f4d1891', '7c24ac59-55c1-4099-8b4b-b655daf3db74']",41,,,,,,,,,,,,,,,,Saint-Étienne,135,00:44:41.877,Carry,
,,,,,,"[74.9, 11.5]",,,,,,,,,,,,1.510764,,,,,,,,,,,,,1bbf8e0c-27cf-4d31-8aa8-cd456aab3b38,3423,,"[73.4, 13.0]",3900619,89,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Benjamin Corgnet,2944.0,Left Wing,196,Saint-Étienne,135,"['0f66505c-85a0-4702-b3bd-8484ba61c849', '6ef70c84-28e4-47b7-bfd9-2e24bbaf1614']",48,,,,,,,,,,,,,,,,Saint-Étienne,135,00:44:48.936,Carry,
,,,,,,"[56.3, 13.0]",,,,,,,,,,,,0.861692,,,,,,,,,,,,,a3e83426-2718-42b4-a05f-23f84c29651f,3426,,"[58.2, 13.6]",3900619,89,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Franck Tabanou,3220.0,Left Back,196,Saint-Étienne,135,"['1f6eccf5-004b-464b-8576-e18c991428a9', '88b025d4-0b79-45ca-8160-72e49ca0be3a', 'dd4267ab-e8dc-4489-9804-22b6feae7209']",52,,,,,,,,,,,,,,,,Saint-Étienne,135,00:44:52.039,Carry,True
,,,,,,"[38.1, 14.3]",,,,,,,,,,,,0.396594,,,,,,,,,,,,,056a3ced-b388-43f5-89d2-b6d294750948,3430,,"[39.4, 15.6]",3900619,89,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Florentin Pogba,4802.0,Left Center Back,196,Saint-Étienne,135,"['1a07eb08-c873-4b89-929d-9d61637064d8', 'a4fffa7d-f209-434e-8940-71ad54ba9f00', 'c009265a-d331-41dd-884a-a9b74f607f2a']",54,,,,,,,,,,,,,,,,Saint-Étienne,135,00:44:54.622,Carry,True
,,,,,,"[68.1, 17.5]",,,,,,,,,,,,3.17704,,,,,,,,,,,,,72ae427d-a7ce-4f48-8d0e-cd719de75bed,3436,,"[64.9, 20.7]",3900619,89,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Renaud Cohade,3200.0,Left Center Midfield,196,Saint-Étienne,135,"['20ff0ca1-6310-4ccd-8f2e-a492cc4f67c3', '5ae09bd3-bd90-46db-aa98-d4c1de130076', 'e3ebe03d-7038-457d-a762-2052ccf64a57']",58,,,,,,,,,,,,,,,,Saint-Étienne,135,00:44:58.233,Carry,True
,,,,,,"[49.9, 14.7]",,,,,,,,,,,,2.40736,,,,,,,,,,,,,e8f227df-2385-4d58-adab-ea1cc66cd279,3454,,"[35.6, 18.3]",3900619,90,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Cheikh M''Bengue,3424.0,Left Back,199,Rennes,134,"['5be9ecb6-8728-436b-a5c9-aff83e00bfd3', '91abadf2-6988-4eaf-a942-511560546055']",31,,,,,,,,,,,,,,,,Rennes,134,00:45:31.330,Carry,
,,,,,,"[59.5, 7.8]",,,,,,,,,,,,3.271455,,,,,,,,,,,,,3d46fbc3-f19d-4f14-8d0e-70ac5ac3e23d,3457,,"[59.5, 7.8]",3900619,90,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Ousmane Dembélé,5477.0,Left Wing,199,Rennes,134,"['6fdcf908-a58f-4c7c-9dfb-b17b5e6f9ce0', '977f64a6-ee40-4e70-8d1c-ca27a0682e81']",34,,,,,,,,,,,,,,,,Rennes,134,00:45:34.860,Carry,
,,,,,,"[59.3, 38.6]",,,,,,,,,,,,1.095984,,,,,,,,,,,,,cf926223-e053-4b5f-9ae5-2d666f2e8cea,3460,,"[54.2, 40.4]",3900619,90,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Juan Fernando Quintero Paniagua,5692.0,Center Attacking Midfield,199,Rennes,134,"['ae22914a-a559-48be-8e6c-d248b0cfbfb5', 'e9dd5a82-2948-470b-8296-9fe9f368a64f']",40,,,,,,,,,,,,,,,,Rennes,134,00:45:40.546,Carry,
,,,,,,"[67.2, 63.5]",,,,,,,,,,,,0.148537,,,,,,,,,,,,,0f414abc-2c5d-402a-9a36-06d504549d48,3463,,"[61.4, 59.2]",3900619,90,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Romain Danzé,4475.0,Right Back,199,Rennes,134,"['856a058d-363c-49e1-ba42-e318b38552ba', 'b32950d8-b7e8-4c90-bba1-355dbc279456']",43,,,,,,,,,,,,,,,,Rennes,134,00:45:43.165,Carry,
,,,,,,"[82.4, 56.2]",,,,,,,,,,,,2.320013,,,,,,,,,,,,,642529c4-3b3b-4b5c-83cb-acd8000029ea,3466,,"[72.8, 57.3]",3900619,90,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Juan Fernando Quintero Paniagua,5692.0,Center Attacking Midfield,199,Rennes,134,"['9df5520d-2175-4ace-93ea-d90650c4cfdb', 'a8c08c4f-11cd-400f-91b9-6136b05421f5', 'ba436744-f14d-44fe-8c50-833ffe7bc530']",44,,,,,,,,,,,,,,,,Rennes,134,00:45:44.459,Carry,True
,,,,,,"[107.7, 69.5]",,,,,,,,,,,,2.721602,,,,,,,,,,,,,1e056bb1-ec85-4aa0-83d4-f5af23127ed6,3470,,"[101.0, 70.1]",3900619,90,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Kamil Grosicki,5667.0,Right Wing,199,Rennes,134,"['9f0be84b-5dd3-4d3a-a5d3-5b23a552922f', 'e0218bfb-eeca-4b03-a979-37991355e031']",48,,,,,,,,,,,,,,,,Rennes,134,00:45:48.055,Carry,
,,,,,,"[90.5, 69.2]",,,,,,,,,,,,0.510247,,,,,,,,,,,,,0ae40f7c-17bf-4e29-9779-635bfe43f36a,3478,,"[93.7, 68.4]",3900619,91,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Juan Fernando Quintero Paniagua,5692.0,Center Attacking Midfield,200,Rennes,134,"['32c2425d-4181-4dd1-b6f2-c6d65207fb59', 'f5a658e3-1b55-4cf2-a713-da4e1a305254']",14,,,,,,,,,,,,,,,,Rennes,134,00:46:14.683,Carry,
,,,,,,"[73.2, 34.8]",,,,,,,,,,,,0.59614,,,,,,,,,,,,,9a8a1fca-f6c7-401c-bdb3-6b8fb1cae5b2,3481,,"[73.0, 42.5]",3900619,91,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Gélson da Conceição Tavares Fernandes,8672.0,Right Defensive Midfield,200,Rennes,134,"['6e673b39-291c-4be1-8f8b-43190c60a976', '7891a1c1-4c6d-4188-82c0-b6877657580d']",18,,,,,,,,,,,,,,,,Rennes,134,00:46:18.564,Carry,
,,,,,,"[92.3, 16.4]",,,,,,,,,,,,1.819532,,,,,,,,,,,,,ea11b2f1-3962-446b-b65d-aa75abb821a0,3484,,"[85.8, 8.7]",3900619,91,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Ousmane Dembélé,5477.0,Left Wing,200,Rennes,134,"['a75d695d-1cf5-4450-97d3-5abe58d36942', 'b4c21a32-56ed-4108-a7f7-14d2fa625eb3']",21,,,,,,,,,,,,,,,,Rennes,134,00:46:21.111,Carry,
,,,,,,"[99.1, 8.1]",,,,,,,,,,,,6.16993,,,,,,,,,,,,,df955842-570a-41ad-ad4c-7b79ce88c43c,3487,,"[98.9, 18.1]",3900619,91,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Pedro Filipe Teodósio Mendes,3753.0,Right Center Back,200,Rennes,134,"['684d9652-c614-4aa3-a283-28c16522d9be', 'a45c36cc-641a-4a0f-93be-ba0cd56b7967', 'c0104788-9d09-4cf9-8428-4ed921d5059f']",23,,,,,,,,,,,,,,,,Rennes,134,00:46:23.293,Carry,True
,,,,,,"[94.8, 11.5]",,,,,,,,,,,,0.455125,,,,,,,,,,,,,32a24ae3-7e24-48e4-92db-3bfd9977ae50,3491,,"[94.4, 11.5]",3900619,91,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Benjamin André,2990.0,Left Defensive Midfield,200,Rennes,134,"['339af351-2989-4151-9efa-9b5e81063a53', '84bb3eea-e025-4c04-bda9-4191ea08c1e3']",31,,,,,,,,,,,,,,,,Rennes,134,00:46:31.002,Carry,
,,,,,,"[24.4, 77.0]",,,,,,,,,,,,4.320157,,,,,,,,,,,,,2b9e8ba3-0567-45f0-906a-6055bdd5c431,3495,,"[24.0, 64.8]",3900619,91,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Renaud Cohade,3200.0,Left Center Midfield,200,Rennes,134,"['56da395c-a924-452b-8afa-e9fb3bfd4d86', '78157929-921a-488a-a79f-2828db0faa2e', '7f74980a-f2f7-444e-9bf8-8453ce5a3736']",31,,,,,,,,,,,,,,,,Saint-Étienne,135,00:46:31.988,Carry,True
,,,,,,"[83.1, 2.9]",,,,,,,,,,,,1.89759,,,,,,,,,,,,,6ad79be3-532e-452f-bf97-cf9f1ff27f1e,3505,,"[83.7, 3.6]",3900619,91,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Pedro Filipe Teodósio Mendes,3753.0,Right Center Back,201,Rennes,134,"['00a54981-267f-4f67-a623-40cf64d79089', '63e9c1f7-1157-4892-b699-90434e96364b', '9814e14e-ce5e-4168-917b-d5a4c2870c32']",44,,,,,,,,,,,,,,,,Rennes,134,00:46:44.271,Carry,True
,,,,,,"[28.9, 26.9]",,,,,,,,,,,,1.161456,,,,,,,,,,,,,b3308144-29c5-459f-9dc7-867f656a4894,3514,,"[23.8, 24.5]",3900619,92,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Gélson da Conceição Tavares Fernandes,8672.0,Right Defensive Midfield,203,Rennes,134,"['18afa379-bd57-498b-839f-b441b0a2d0d7', '49bfac6c-980b-453e-bcce-89c0cc66ceee', '843bee8f-cdf4-4cc5-9607-c952792609c7']",28,,,,,,,,,,,,,,,,Rennes,134,00:47:28.351,Carry,True
,,,,,,"[29.8, 3.8]",,,,,,,,,,,,1.891989,,,,,,,,,,,,,7215cb84-ece4-4374-bad5-64eb13d66796,3518,,"[29.2, 14.5]",3900619,92,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Cheikh M''Bengue,3424.0,Left Back,203,Rennes,134,"['89ba31ca-f651-4a74-aa8e-1e97d9c58ce9', 'e21e400b-990c-450c-b6f7-af181fede4c1']",30,,,,,,,,,,,,,,,,Rennes,134,00:47:30.595,Carry,
,,,,,,"[63.1, 64.6]",,,,,,,,,,,,1.168833,,,,,,,,,,,,,2fae44d0-5429-4c6c-96d1-cb64c3512454,3535,,"[62.5, 63.7]",3900619,93,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Vincent Pajot,3414.0,Right Center Midfield,204,Saint-Étienne,135,"['69be6b76-3108-4f7f-a771-794a2135eb3b', 'd023646f-5cff-489b-8cd8-3ec6e3864dc6', 'ee3d8a94-a181-46f3-8afb-893bc559da03']",13,,,,,,,,,,,,,,,,Saint-Étienne,135,00:48:13.656,Carry,True
,,,,,,"[76.6, 71.8]",,,,,,,,,,,,0.913205,,,,,,,,,,,,,4abc1ded-6dce-4ef7-a460-1dc12a68a473,3540,,"[75.8, 71.4]",3900619,93,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Nolan Roux,3179.0,Center Forward,204,Saint-Étienne,135,"['77fdaaab-dd13-4aae-bdac-abb002d7fe8f', 'b2fb2789-2139-489c-ba1a-c4998e7a1408']",16,,,,,,,,,,,,,,,,Saint-Étienne,135,00:48:16.050,Carry,
,,,,,,"[91.2, 74.8]",,,,,,,,,,,,0.856078,,,,,,,,,,,,,8f5ca163-6673-40e9-aec1-23c6798aa689,3543,,"[87.7, 69.3]",3900619,93,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Kévin Monnet-Paquet,4431.0,Right Wing,204,Saint-Étienne,135,"['9a69614e-191b-4cd1-9e7b-3c69dd130558', 'b1e6d3f0-c400-4796-b55d-2720dfe2d5bf', 'f5d7d5c0-158c-4523-ab76-be81d1b1ba0b']",18,,,,,,,,,,,,,,,,Saint-Étienne,135,00:48:18.022,Carry,True
,,,,,,"[115.5, 68.0]",,,,,,,,,,,,3.372661,,,,,,,,,,,,,41f570c4-3f07-4422-94bb-048a2008be27,3547,,"[91.2, 74.8]",3900619,93,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Kévin Monnet-Paquet,4431.0,Right Wing,204,Saint-Étienne,135,"['0329331e-e529-42dd-8c1e-f33d21af5436', '9918ed40-41fa-4021-b97d-c5e4a7eb8a5e', 'b1e6d3f0-c400-4796-b55d-2720dfe2d5bf', 'b9b60030-c658-4b4c-931c-3ede6ea0f9c2', 'f5d7d5c0-158c-4523-ab76-be81d1b1ba0b']",18,,,,,,,,,,,,,,,,Saint-Étienne,135,00:48:18.878,Carry,True
,,,,True,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,127c481f-b7e5-4f53-b711-1252bb49c3df,14,,"[63.3, 63.8]",3900619,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Kévin Monnet-Paquet,4431.0,Right Wing,2,Rennes,134,['044d7a0d-607d-4fa4-abb2-1bd4de0c4381'],5,,,,,,,,,,,,,,,,Saint-Étienne,135,00:00:05.715,Block,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,638d42ac-f7c8-477e-8e9e-980a4955c9b2,61,,"[24.8, 75.9]",3900619,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Pedro Filipe Teodósio Mendes,3753.0,Right Center Back,6,Saint-Étienne,135,['b7e59048-b867-43a5-8cce-5fcfa015d88b'],20,,,,,,,,,,,,,,,,Rennes,134,00:01:20.623,Block,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,b278defd-cf87-4505-89a2-380e70c0feb4,65,,"[90.0, 1.8]",3900619,1,,,True,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Jean-Christophe Bahebeck,8469.0,Left Wing,6,Saint-Étienne,135,['46103398-3c0d-4333-8f41-dd5ebbe6183f'],22,,,,,,,,,,,,,,,,Saint-Étienne,135,00:01:22.223,Block,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,392e7006-2423-4a4d-b9c4-f6a79181c305,144,,"[6.8, 75.3]",3900619,3,,,True,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Romain Danzé,4475.0,Right Back,11,Saint-Étienne,135,['f8c2cb4c-bd44-41cb-bbd2-c340453ff0a7'],5,,,,,,,,,,,,,,,,Rennes,134,00:03:05.237,Block,
,,,,,True,,,,,,,,,,,,,0.0,,,,,,,,,,,,,b4a1e1a6-4ce4-4025-9ef0-a20dfb252497,295,,"[57.3, 69.6]",3900619,7,,,True,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Kévin Théophile-Catherine,3413.0,Right Back,24,Rennes,134,['8338ead0-6bf4-4861-9c84-52f81a38781b'],34,,,,,,,,,,,,,,,,Saint-Étienne,135,00:07:34.288,Block,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,796486ef-9ac0-4549-8f96-a73ad8d73a28,338,,"[9.0, 9.1]",3900619,9,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Cheikh M''Bengue,3424.0,Left Back,27,Saint-Étienne,135,['69508f65-ca91-40b8-95a8-6651d93c87db'],53,,,,,,,,,,,,,,,,Rennes,134,00:09:53.532,Block,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,51dac626-f5c0-4da3-8bb4-a36b3bfc5c1c,340,,"[21.0, 27.1]",3900619,9,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Juan Fernando Quintero Paniagua,5692.0,Center Attacking Midfield,27,Saint-Étienne,135,['f086f47d-6a07-4ad6-bf75-97d0776e10bf'],55,,,,,,,,,,,,,,,,Rennes,134,00:09:55.802,Block,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,b9da11ba-4871-44c4-9889-813213c44b68,428,,"[27.3, 47.3]",3900619,11,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Renaud Cohade,3200.0,Left Center Midfield,28,Rennes,134,['78bdb3ed-e6a2-4e6b-8901-538f6ab1072a'],16,,,,,,,,,,,,,,,,Saint-Étienne,135,00:11:16.558,Block,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,b480bed1-d07b-4692-a89e-bc8f0b9eee4c,443,,"[100.1, 62.2]",3900619,11,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ousmane Dembélé,5477.0,Right Wing,28,Rennes,134,['4f9cdc13-09d9-49c2-8bd7-1f149be27831'],25,,,,,,,,,,,,,,,,Rennes,134,00:11:25.906,Block,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,14195a2b-2130-44db-9af1-9812deebbe0b,515,,"[63.5, 69.4]",3900619,13,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Alexander Toft Søderlund,3423.0,Center Forward,33,Saint-Étienne,135,['d77a8d65-e9a2-4f15-a4f7-1f2a86a7c3c2'],38,,,,,,,,,,,,,,,,Saint-Étienne,135,00:13:38.765,Block,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,c6bd1249-66f4-44d7-9279-e1ed9a9cb29a,676,,"[35.5, 7.4]",3900619,18,,,True,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Cheikh M''Bengue,3424.0,Left Back,40,Saint-Étienne,135,['ea07828d-dedb-46f7-9ca2-d215db942e87'],8,,,,,,,,,,,,,,,,Rennes,134,00:18:08.470,Block,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,27b26be9-f8b2-47a7-8ae4-e5c2489787b8,706,,"[90.8, 71.6]",3900619,19,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Alexander Toft Søderlund,3423.0,Center Forward,42,Saint-Étienne,135,,5,,,,,,,,,,,,,,,,Saint-Étienne,135,00:19:05.988,Block,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,b0b3935c-a28d-4d74-af22-af6ee220b0d4,709,,"[21.3, 21.7]",3900619,19,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Pedro Filipe Teodósio Mendes,3753.0,Right Center Back,42,Saint-Étienne,135,['6754897b-d130-436d-acf5-9d204c9f7b01'],8,,,,,,,,,,,,,,,,Rennes,134,00:19:08.145,Block,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,6d161138-376b-49e8-93fd-3be1f29db81c,842,,"[2.6, 19.8]",3900619,23,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Edson André Sitoe,3250.0,Left Center Back,50,Saint-Étienne,135,['e1e95907-9645-4bec-8df0-1dbe3a1598ef'],46,,,,,,,,,,,,,,,,Rennes,134,00:23:46.149,Block,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0abd7125-9c93-4824-8620-c03ff94b58fd,845,,"[19.1, 34.9]",3900619,23,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Gélson da Conceição Tavares Fernandes,8672.0,Left Defensive Midfield,50,Saint-Étienne,135,['738ebe44-238c-413f-9bd2-2337be951689'],49,,,,,,,,,,,,,,,,Rennes,134,00:23:49.715,Block,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,ef4d0ec1-77d7-4d61-8153-0958064dc4be,880,,"[18.3, 75.7]",3900619,24,,,True,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Romain Danzé,4475.0,Right Back,52,Saint-Étienne,135,['4142eb2a-0dfd-4bde-a0c6-ddb3c6485e7a'],43,,,,,,,,,,,,,,,,Rennes,134,00:24:43.823,Block,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,f7b91074-ce75-4cbb-ba94-17019a7f55cf,894,,"[10.9, 50.0]",3900619,25,,,True,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Pedro Filipe Teodósio Mendes,3753.0,Right Center Back,53,Saint-Étienne,135,['4601d548-0423-421a-8846-ad04d924ddc4'],28,,,,,,,,,,,,,,,,Rennes,134,00:25:28.836,Block,
,,,,,,,,,,,,True,,,,,,0.0,,,,,,,,,,,,,be8cbadd-2009-48a6-84ea-501b2fca5ab3,1037,,"[60.5, 57.4]",3900619,30,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Kévin Théophile-Catherine,3413.0,Right Back,66,Rennes,134,['72937b46-a292-4af0-b0b3-4218fd882d43'],18,,,,,,,,,,,,,,,,Saint-Étienne,135,00:30:18.091,Block,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,572c3932-7fec-482e-bf32-47b5b7b5a58d,1210,,"[5.4, 9.5]",3900619,34,,,True,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Franck Tabanou,3220.0,Left Back,74,Rennes,134,['3796619e-daf0-426b-a40e-e93ea341308e'],21,,,,,,,,,,,,,,,,Saint-Étienne,135,00:34:21.866,Block,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,f4ad9ee6-ac69-4373-ac4b-db417bb83d44,1243,,"[12.2, 68.1]",3900619,35,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Romain Danzé,4475.0,Right Back,78,Saint-Étienne,135,['991961d8-4f90-48bc-8785-fcd0d8e97244'],50,,,,,,,,,,,,,,,,Rennes,134,00:35:50.919,Block,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,4aef79d1-c52c-4f3b-9f27-57e5671422b3,1352,,"[27.4, 10.3]",3900619,37,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Yacouba Sylla,29714.0,Right Defensive Midfield,84,Saint-Étienne,135,['44276f9d-1f22-48a2-9063-985c51b01ae9'],47,,,,,,,,,,,,,,,,Rennes,134,00:37:47.071,Block,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,e69ad7e9-0404-4391-8d26-41d23f6655a5,1408,,"[81.4, 71.9]",3900619,38,,,True,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Renaud Cohade,3200.0,Left Center Midfield,85,Rennes,134,['fc7f82b9-4533-4acc-bb6f-0b09d79f5a96'],26,,,,,,,,,,,,,,,,Saint-Étienne,135,00:38:26.352,Block,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,1e497a6d-7b9b-4792-ad30-624bb8524734,1565,,"[5.6, 54.8]",3900619,41,,,True,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Romain Danzé,4475.0,Right Back,92,Saint-Étienne,135,['caff24a9-12bc-4568-a655-f1cf3e2be9d5'],54,,,,,,,,,,,,,,,,Rennes,134,00:41:54.940,Block,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,d53d8ba8-05d4-4d60-8061-e01681385f73,1926,,"[65.9, 30.5]",3900619,47,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jérémy Clément,7442.0,Center Defensive Midfield,112,Rennes,134,['b666320c-461b-4384-8e33-571271752c96'],57,,,,,,,,,,,,,,,,Saint-Étienne,135,00:02:57.387,Block,
,,,,,,,,,,,,True,,,,,,0.0,,,,,,,,,,,,,77e7fbd1-08e2-4fc0-a7f7-7e5e895dd40d,1956,,"[111.7, 5.7]",3900619,48,,,True,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Jean-Christophe Bahebeck,8469.0,Left Wing,114,Saint-Étienne,135,['ee39841e-d667-49ce-9a65-53fd314d1d55'],47,,,,,,,,,,,,,,,,Saint-Étienne,135,00:03:47.548,Block,
,,,,,,,,,,,,True,,,,,,0.0,,,,,,,,,,,,,a897256c-3f9f-4757-b3fa-7389faeb1195,2144,,"[82.2, 19.6]",3900619,52,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Kévin Monnet-Paquet,4431.0,Left Wing,124,Rennes,134,['871e8006-15ae-45a0-b2c0-e1cc872d4b2b'],46,,,,,,,,,,,,,,,,Saint-Étienne,135,00:07:46.588,Block,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,fb452a77-421a-4d0e-9bc4-4b94c9202046,2160,,"[32.8, 11.9]",3900619,53,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Jérémy Clément,7442.0,Center Defensive Midfield,125,Rennes,134,['6d4d7743-2110-40da-95e8-633d21411be1'],4,,,,,,,,,,,,,,,,Saint-Étienne,135,00:08:04.761,Block,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,d2aee9e7-3717-4270-bfb1-e5cc26330b88,2193,,"[57.4, 68.2]",3900619,53,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Jean-Christophe Bahebeck,8469.0,Right Wing,127,Rennes,134,['f17c940b-1cae-47ed-8167-e50f679188fc'],58,,,,,,,,,,,,,,,,Saint-Étienne,135,00:08:58.347,Block,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,a8cf1943-6457-4979-8d38-86b46982a643,2249,,"[89.5, 41.0]",3900619,55,,,True,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Ousmane Dembélé,5477.0,Right Wing,131,Rennes,134,['2d904b81-32af-432c-80db-1200fd0a6f5b'],40,,,,,,,,,,,,,,,,Rennes,134,00:10:40.084,Block,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,5b8a2178-2b07-48a6-9077-e1570e2315ee,2532,,"[19.7, 53.4]",3900619,63,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Gélson da Conceição Tavares Fernandes,8672.0,Right Center Midfield,145,Saint-Étienne,135,['3622a139-a67f-49b0-ac5b-6da6d8cfb210'],11,,,,,,,,,,,,,,,,Rennes,134,00:18:11.576,Block,
