50_50,bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_penalty,foul_won_advantage,foul_won_defensive,foul_won_penalty,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_lost_in_play,goalkeeper_outcome,goalkeeper_position,goalkeeper_punched_out,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_deflected,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_open_goal,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,"[81.2, 13.9]",,,,,,,,,,,,1.940551,,,,,,,,,,,,,,,4390e1c2-e971-4eed-a032-a7937b19bec9,2675,,"[76.6, 15.2]",3829449,73,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Óscar Guido Trejo,11540.0,Right Attacking Midfield,175,Toulouse,130,"['6a7d56e5-b992-4e3e-9b0b-4b9f7414e481', 'f8a9dfa6-41c4-48ec-bf5f-cd248c9fa4a4', 'fa9d44ce-bf9d-456d-908d-59384b137f69']",34,,,,,,,,,,,,,,,,,,Toulouse,130,00:28:34.095,Carry,True
,,,,,"[110.5, 11.2]",,,,,,,,,,,,1.042194,,,,,,,,,,,,,,,126bf244-ed4c-475e-a213-4987df3bb43a,2679,,"[97.3, 2.2]",3829449,73,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Jacques François Moubandje,3024.0,Left Back,175,Toulouse,130,"['8182f37d-8a13-4796-b2a5-4b0d5b935df1', '98e4c89b-3446-4761-a224-066a7b66447f', 'c231e616-79a0-4406-b001-7d54f14e78a7']",37,,,,,,,,,,,,,,,,,,Toulouse,130,00:28:37.957,Carry,True
,,,,,"[108.2, 13.1]",,,,,,,,,,,,1.096872,,,,,,,,,,,,,,,4f6c548e-001d-41d2-a287-a28a2bd69768,2682,,"[110.5, 11.2]",3829449,73,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Jacques François Moubandje,3024.0,Left Back,175,Toulouse,130,"['1a3d6350-c25b-42b6-b4d0-cc9f075b816b', '8182f37d-8a13-4796-b2a5-4b0d5b935df1', 'c231e616-79a0-4406-b001-7d54f14e78a7']",38,,,,,,,,,,,,,,,,,,Toulouse,130,00:28:38.999,Carry,True
,,,,,"[97.3, 62.8]",,,,,,,,,,,,1.440767,,,,,,,,,,,,,,,514afb2d-18b9-4ca7-bb40-3d179b68a3cb,2688,,"[93.9, 67.2]",3829449,73,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Marcel Tisserand,8677.0,Right Back,175,Toulouse,130,"['2288c723-b2c4-49fb-b669-212192e1387b', '7a640514-d7bf-4142-a899-61b1bd43289a']",46,,,,,,,,,,,,,,,,,,Toulouse,130,00:28:46.294,Carry,
,,,,,"[5.7, 68.5]",,,,,,,,,,,,0.541499,,,,,,,,,,,,,,,8ebce5bf-128e-490b-955e-afc76435c1c6,2695,,"[5.9, 66.6]",3829449,73,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Mehdi Zeffane,3195.0,Right Wing Back,176,Rennes,134,"['21cf6b42-632b-491e-b577-4a74de2e6341', 'ab2b5fe3-785d-475b-b4b2-b884e55c4481']",52,,,,,,,,,,,,,,,,,,Rennes,134,00:28:52.566,Carry,
,,,,,"[35.8, 54.1]",,,,,,,,,,,,3.782982,,,,,,,,,,,,,,,4ffe295e-97a2-474e-bf2f-dd931a8ddda6,2698,,"[19.5, 58.9]",3829449,73,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Pedro Henrique Konzen Medina da Silva,16503.0,Right Wing,176,Rennes,134,"['4a03b476-e935-4023-bc42-803473756977', 'e4b638e3-385c-4129-bbf2-fb36f9cc7ec7']",53,,,,,,,,,,,,,,,,,,Rennes,134,00:28:53.780,Carry,
,,,,,"[104.4, 3.0]",,,,,,,,,,,,0.39038602,,,,,,,,,,,,,,,5817c6a1-632e-4c80-a88c-557b2fcc3e52,2709,,"[104.0, 3.2]",3829449,75,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Óscar Guido Trejo,11540.0,Right Attacking Midfield,178,Toulouse,130,"['16cadad1-afdb-4ead-bdb5-53519468f0ae', 'b9606bcb-7c1e-4d4d-abb9-39a63a8f1482', 'cfa562b1-2039-4458-ac12-40824b1863d3']",16,,,,,,,,,,,,,,,,,,Toulouse,130,00:30:16.976,Carry,True
,,,,,"[113.2, 7.8]",,,,,,,,,,,,1.653347,,,,,,,,,,,,,,,855e5fac-46ba-4cc3-9524-008093851a42,2712,,"[111.1, 2.0]",3829449,75,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Marcel Tisserand,8677.0,Right Back,178,Toulouse,130,"['3e56ed5f-706a-4c69-bfbc-dcaf5b0ad025', '5b65b970-9adb-4077-bfb6-f08ec7225e9d']",18,,,,,,,,,,,,,,,,,,Toulouse,130,00:30:18.415,Carry,
,,,,,"[4.2, 60.8]",,,,,,,,,,,,3.457899,,,,,,,,,,,,,,,57dff0e3-6327-4c4b-a1cd-ee435250e449,2715,,"[6.9, 72.3]",3829449,75,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Steven Moreira,7197.0,Right Wing Back,178,Toulouse,130,"['6626b045-12b3-41ac-9d67-b6fc9cd2b26d', 'b11959be-027a-4964-9042-2ae4e7f11ebb', 'd482beb7-9a3f-4886-8b54-208d5d93853b']",20,,,,,,,,,,,,,,,,,,Rennes,134,00:30:20.068,Carry,True
,,,,,"[108.1, 8.5]",,,,,,,,,,,,1.814406,,,,,,,,,,,,,,,6252345f-0efa-4d92-8e1f-f712d881e06f,2720,,"[110.7, 7.4]",3829449,75,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Étienne Didot,3189.0,Center Defensive Midfield,178,Toulouse,130,"['0f480fa3-2d14-4e2e-abb4-2451a96bd144', 'd73d7831-4e9b-435a-a726-5885e832a302']",24,,,,,,,,,,,,,,,,,,Toulouse,130,00:30:24.123,Carry,
,,,,,"[88.4, 75.0]",,,,,,,,,,,,0.343397,,,,,,,,,,,,,,,93f4ecbc-0306-4d99-97dc-5a1595234b36,2733,,"[88.4, 74.6]",3829449,76,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Giovanni-Guy Yann Sio,3018.0,Center Forward,180,Rennes,134,"['2471d33a-0aac-4e6f-bc9e-4c285ee6c918', '3ffa3015-fa56-4b76-aba6-9a52276320d4']",9,,,,,,,,,,,,,,,,,,Rennes,134,00:31:09.292,Carry,
,,,,,"[79.0, 76.0]",,,,,,,,,,,,0.3114,,,,,,,,,,,,,,,0fe99bc6-cbcd-4b07-99d8-e464ea8249e1,2736,,"[79.0, 76.0]",3829449,76,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Steven Moreira,7197.0,Right Wing Back,180,Rennes,134,"['16fd4da9-790d-4913-8004-0ace41cd9727', '39b56c4c-69ec-4542-89e7-ce1f3b1151bb']",10,,,,,,,,,,,,,,,,,,Rennes,134,00:31:10.566,Carry,
,,,,,"[83.4, 71.6]",,,,,,,,,,,,1.525797,,,,,,,,,,,,,,,6f6d6987-38db-46cb-b99a-d1badf329771,2739,,"[79.7, 70.4]",3829449,76,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Yacouba Sylla,29714.0,Right Defensive Midfield,180,Rennes,134,"['1183fb9a-cbfa-4cd9-ba6e-8e87fd07ce84', '622e8272-326c-44ed-8ae6-9416b428ccbb']",11,,,,,,,,,,,,,,,,,,Rennes,134,00:31:11.879,Carry,
,,,,,"[85.9, 77.7]",,,,,,,,,,,,0.720099,,,,,,,,,,,,,,,34a514f7-62cd-47e8-b188-6485f56e5e2b,2742,,"[84.9, 76.0]",3829449,76,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Steven Moreira,7197.0,Right Wing Back,180,Rennes,134,"['2603d7e3-b4de-414a-ab19-1cb76630c15e', '5c6dc990-6bf9-49a0-b740-a8d299447797', 'b649df1b-fff5-4a34-afb5-b2d9feb0a099']",14,,,,,,,,,,,,,,,,,,Rennes,134,00:31:14.247,Carry,True
,,,,,"[12.6, 5.5]",,,,,,,,,,,,1.139351,,,,,,,,,,,,,,,2956dd04-3ac9-49ab-b37b-0de8cb7237b5,2747,,"[16.4, 3.0]",3829449,76,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jacques François Moubandje,3024.0,Left Back,181,Toulouse,130,"['38821897-22da-4b3c-8520-6e4e9e712123', 'f79b5251-19b4-4f22-a1cd-cf608a5f09d3']",19,,,,,,,,,,,,,,,,,,Toulouse,130,00:31:19.119,Carry,
,,,,,"[19.5, 36.1]",,,,,,,,,,,,3.78384,,,,,,,,,,,,,,,a9161a35-f41f-4127-a8f3-de8b48a6126c,2750,,"[8.3, 26.0]",3829449,76,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jean-Armel Kana-Biyik,30447.0,Right Center Back,181,Toulouse,130,"['9da73842-2523-4153-99cb-f5e110765ad7', 'bb1a9408-8450-4ca6-bf2a-8df6b140962c']",22,,,,,,,,,,,,,,,,,,Toulouse,130,00:31:22.559,Carry,
,,,,,"[32.3, 67.0]",,,,,,,,,,,,2.194892,,,,,,,,,,,,,,,5da0cd18-6d3e-4855-a3d4-560ef1e3f05b,2753,,"[24.1, 71.2]",3829449,76,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Marcel Tisserand,8677.0,Right Back,181,Toulouse,130,"['1bf113b5-83dc-445b-8d56-aa13ee5151e7', '2320cba8-fdfd-490f-a71d-a7fb9abf74be']",28,,,,,,,,,,,,,,,,,,Toulouse,130,00:31:28.383,Carry,
,,,,,"[44.6, 44.6]",,,,,,,,,,,,1.986247,,,,,,,,,,,,,,,1f398a64-844b-45e1-901f-a593644c9db4,2756,,"[33.5, 51.9]",3829449,76,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Étienne Didot,3189.0,Center Defensive Midfield,181,Toulouse,130,"['ac0aa429-d35d-4b31-9eef-da5f2057c835', 'da6e60ea-b98f-4e97-87e9-f5cc4a402061']",32,,,,,,,,,,,,,,,,,,Toulouse,130,00:31:32.178,Carry,
,,,,,"[63.9, 58.0]",,,,,,,,,,,,2.412767,,,,,,,,,,,,,,,b5dc81d9-5f5a-40da-b26e-43da5fd083ff,2759,,"[62.0, 46.9]",3829449,76,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Aleksandar Pešić,40431.0,Left Attacking Midfield,181,Toulouse,130,"['33bc394f-8238-4190-8e67-e0222fa775b8', 'c5093670-0bbd-412e-9438-273c00f50ba2']",35,,,,,,,,,,,,,,,,,,Toulouse,130,00:31:35.233,Carry,
,,,,,"[85.2, 67.2]",,,,,,,,,,,,3.588292,,,,,,,,,,,,,,,d7aa8430-6cad-40a8-9418-3070129f886f,2762,,"[65.9, 65.9]",3829449,76,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Marcel Tisserand,8677.0,Right Back,181,Toulouse,130,"['16ae6fb8-6771-4750-a3aa-ac8485bed0ee', 'a5bea799-ffd4-4b31-8ea9-c5b01143f659']",38,,,,,,,,,,,,,,,,,,Toulouse,130,00:31:38.846,Carry,
,,,,,"[99.0, 73.5]",,,,,,,,,,,,1.055455,,,,,,,,,,,,,,,93c12712-ef48-4a6b-8846-ea04733e7744,2768,,"[94.4, 73.9]",3829449,76,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Marcel Tisserand,8677.0,Right Back,182,Toulouse,130,"['6ba4efdb-241c-4335-a93e-19cc6cf7f540', 'b0a8b8b8-2542-4db8-a3e8-8e666be81f50']",50,,,,,,,,,,,,,,,,,,Toulouse,130,00:31:50.121,Carry,
,,,,,"[107.3, 73.3]",,,,,,,,,,,,0.127343,,,,,,,,,,,,,,,73f4ae16-70ec-4c44-9cee-b8915ecd9d42,2771,,"[107.3, 73.3]",3829449,76,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Óscar Guido Trejo,11540.0,Right Attacking Midfield,182,Toulouse,130,"['2a8e3aa4-ca3a-4aba-8268-322f3315b176', '71eb0bc1-596b-41bc-9f6f-5602acdc802c', 'e399ba54-b141-4c34-b161-af4e8972c035']",52,,,,,,,,,,,,,,,,,,Toulouse,130,00:31:52.518,Carry,True
,,,,,"[116.9, 64.9]",,,,,,,,,,,,2.709189,,,,,,,,,,,,,,,b8d9b157-080c-4e54-9d4b-f187d7d4222c,2774,,"[107.3, 73.3]",3829449,76,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Óscar Guido Trejo,11540.0,Right Attacking Midfield,182,Toulouse,130,"['71eb0bc1-596b-41bc-9f6f-5602acdc802c', '72b786d0-b58a-4bfb-8687-fab08ba7a54c', 'e188d07d-5eea-46ad-adec-9d21dcdb8936', 'e399ba54-b141-4c34-b161-af4e8972c035']",52,,,,,,,,,,,,,,,,,,Toulouse,130,00:31:52.646,Carry,True
,,,,,"[9.6, 12.5]",,,,,,,,,,,,0.882735,,,,,,,,,,,,,,,364c98eb-e2a2-4ce3-92ab-bae459c35b79,2783,,"[12.4, 12.9]",3829449,77,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Paul-Georges Ntep de Madiba,4900.0,Left Wing,183,Toulouse,130,"['20aa9d99-7525-49e2-bdc9-f1d56b0215ad', '74dc997e-8b5c-47cd-936a-9b50fce5bc7c', 'a46a45ef-f425-4d53-b200-fca1bf756d41']",21,,,,,,,,,,,,,,,,,,Rennes,134,00:32:21.981,Carry,True
,,,,,"[110.5, 61.3]",,,,,,,,,,,,1.844477,,,,,,,,,,,,,,,96df4d2e-771e-4590-9985-c0ed231a7cbe,2787,,"[110.5, 67.6]",3829449,77,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Óscar Guido Trejo,11540.0,Right Attacking Midfield,183,Toulouse,130,"['c23dfcb7-9fa7-45e6-9490-ec200a756473', 'c91011f8-f48c-456e-a4e6-269541b4f82e', 'eadc8ab4-86f2-4f4b-8d2f-0e2f11a8c1e7']",22,,,,,,,,,,,,,,,,,,Toulouse,130,00:32:22.864,Carry,True
,,,,,"[43.4, 44.0]",,,,,,,,,,,,1.287393,,,,,,,,,,,,,,,f27b6d84-64e0-4179-9b01-562456db8800,2800,,"[42.3, 48.0]",3829449,78,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Wergiton do Rosário Calmon,3030.0,Left Center Midfield,185,Toulouse,130,"['27410bf2-ab78-4090-82c5-e5ae12652a00', '7662a9c7-c9d6-4854-8738-3a462040e252']",32,,,,,,,,,,,,,,,,,,Toulouse,130,00:33:32.299,Carry,
,,,,,"[74.1, 5.5]",,,,,,,,,,,,8.693355,,,,,,,,,,,,,,,6a881b67-019e-449d-bac2-81e02b8b853f,2803,,"[41.5, 9.9]",3829449,78,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jacques François Moubandje,3024.0,Left Back,185,Toulouse,130,"['919e8257-e264-4a08-95ea-79479cc6d32a', 'f7c8ce0e-134f-4332-9dfb-987e326f1d63']",35,,,,,,,,,,,,,,,,,,Toulouse,130,00:33:35.401,Carry,
,,,,,"[32.4, 65.8]",,,,,,,,,,,,0.494197,,,,,,,,,,,,,,,e8b09159-12ec-4851-be4a-6f29df69c1a9,2810,,"[31.4, 65.6]",3829449,78,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Fallou Diagne,3022.0,Right Center Back,186,Rennes,134,"['40dca774-65e4-4be5-afee-1b3571e54b25', 'f5988664-8cfe-4c71-85aa-8bf030280624']",47,,,,,,,,,,,,,,,,,,Rennes,134,00:33:47.080,Carry,
,,,,,"[39.3, 61.8]",,,,,,,,,,,,0.8391,,,,,,,,,,,,,,,725f7bee-f998-434b-acf0-5e21161bc414,2813,,"[39.3, 61.8]",3829449,78,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Gélson da Conceição Tavares Fernandes,8672.0,Left Defensive Midfield,186,Rennes,134,"['1dbda0e5-f897-4109-9259-887e2d8618da', 'a416286e-53fc-4ffb-9d30-e0e31bd5813f']",48,,,,,,,,,,,,,,,,,,Rennes,134,00:33:48.122,Carry,
,,,,,"[48.1, 53.4]",,,,,,,,,,,,1.051399,,,,,,,,,,,,,,,7c61a9f9-1af9-4f46-be22-39b5b3908cf7,2816,,"[47.1, 58.5]",3829449,78,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Yacouba Sylla,29714.0,Right Defensive Midfield,186,Rennes,134,"['4a85b859-c5f2-49a3-ad2e-481a7d7b1a5d', 'b4232645-18bc-4899-be1e-61230be177b2']",49,,,,,,,,,,,,,,,,,,Rennes,134,00:33:49.692,Carry,
,,,,,"[67.5, 15.6]",,,,,,,,,,,,1.401098,,,,,,,,,,,,,,,de06b5cb-4b9d-4205-bb92-7a931afc72da,2819,,"[52.5, 20.4]",3829449,78,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Ludovic Baal,2985.0,Left Wing Back,186,Rennes,134,"['31fd56f0-47e6-4150-909c-e3033fe78847', 'a427663c-11a7-4ce4-9b5c-86142cd4e82d']",53,,,,,,,,,,,,,,,,,,Rennes,134,00:33:53.228,Carry,
,,,,,"[73.0, 19.8]",,,,,,,,,,,,0.774799,,,,,,,,,,,,,,,2109be2b-2a6f-4fee-b7c7-51eb666a0504,2822,,"[70.0, 21.9]",3829449,78,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Paul-Georges Ntep de Madiba,4900.0,Left Center Forward,186,Rennes,134,"['12085b55-394e-417b-a3d8-4dbf290dd159', '9c41335c-1d4a-407a-ae52-02b2d4c4a8f5', 'de3908dd-c762-4fcc-9f15-054bbe3e66f7']",55,,,,,,,,,,,,,,,,,,Rennes,134,00:33:55.418,Carry,True
,,,,,"[74.6, 8.5]",,,,,,,,,,,,0.08,,,,,,,,,,,,,,,9affafe3-c40b-4100-886a-4db3fa82f81f,2826,,"[75.5, 7.5]",3829449,78,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Ludovic Baal,2985.0,Left Wing Back,186,Rennes,134,"['6820a4ec-09f1-4466-a351-dfad334d5958', 'b0fba028-e95f-4dde-b13f-258f599adfb1']",57,,,,,,,,,,,,,,,,,,Rennes,134,00:33:57.018,Carry,
,,,,,"[70.9, 15.2]",,,,,,,,,,,,1.663897,,,,,,,,,,,,,,,989c705f-a9d7-4876-91d5-992e8d6fc583,2829,,"[72.3, 16.2]",3829449,78,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Paul-Georges Ntep de Madiba,4900.0,Left Center Forward,186,Rennes,134,"['6937cf7d-ca53-4422-905e-4578bdfb809c', '939dd2af-5a7e-4634-8a7a-cd0d5a12a04e', '94ebf6b2-288d-4139-adf0-cf7a7ef0cc14']",58,,,,,,,,,,,,,,,,,,Rennes,134,00:33:58.060,Carry,True
,,,,,"[71.7, 71.2]",,,,,,,,,,,,3.351197,,,,,,,,,,,,,,,cc5e0d61-d20d-49bd-b27d-87a3a793e25d,2839,,"[66.7, 75.0]",3829449,79,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Steven Moreira,7197.0,Right Wing Back,187,Rennes,134,"['7e3003d7-23f9-429a-afaf-7c5e464c6f19', '9c05dbea-fabd-4fd9-b20c-a3aa905ca78c']",19,,,,,,,,,,,,,,,,,,Rennes,134,00:34:19.387,Carry,
,,,,,"[70.9, 56.4]",,,,,,,,,,,,2.021698,,,,,,,,,,,,,,,328b94fc-7e88-460e-a7cb-345bdf7455a9,2842,,"[70.0, 60.8]",3829449,79,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Yacouba Sylla,29714.0,Right Defensive Midfield,187,Rennes,134,"['517d573a-e4c5-4864-a14b-f00cc592ede5', '900a9cbd-5b01-46ad-a199-41d6727e18c4']",23,,,,,,,,,,,,,,,,,,Rennes,134,00:34:23.630,Carry,
,,,,,"[77.4, 6.4]",,,,,,,,,,,,5.911095,,,,,,,,,,,,,,,7afefda3-cc57-45f5-a1ed-3cddd529bd8d,2845,,"[71.7, 20.4]",3829449,79,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Ludovic Baal,2985.0,Left Wing Back,187,Rennes,134,"['1833e272-6f01-416f-b977-26ce802df2ec', '7bc77d95-0c3b-44aa-afa0-5772d732abea', 'b0ef03f9-0d15-460d-b573-f99d2eabbe49']",27,,,,,,,,,,,,,,,,,,Rennes,134,00:34:27.681,Carry,True
,,,,,"[52.5, 13.9]",,,,,,,,,,,,0.2117,,,,,,,,,,,,,,,7caffa79-2be8-4bb2-bebf-601447dbd968,2849,,"[52.5, 13.9]",3829449,79,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Sylvain Armand,40699.0,Left Center Back,187,Rennes,134,"['3bb6f173-9e02-4008-9246-de6f92b1f1ac', 'a455d293-9db0-4b9d-96d2-6582252d3b31']",35,,,,,,,,,,,,,,,,,,Rennes,134,00:34:35.926,Carry,
,,,,,"[64.4, 18.3]",,,,,,,,,,,,1.962297,,,,,,,,,,,,,,,515d4d44-2390-438a-af98-77eb95ca0c40,2854,,"[53.7, 16.2]",3829449,79,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Sylvain Armand,40699.0,Left Center Back,187,Rennes,134,"['42960d51-c37a-476e-bd6b-3385a06a7f75', '56a4e0d8-77fb-4474-8874-0e49d6e31344']",38,,,,,,,,,,,,,,,,,,Rennes,134,00:34:38.599,Carry,
,,,,,"[41.9, 68.9]",,,,,,,,,,,,0.636427,,,,,,,,,,,,,,,d9fb655d-8f90-49a8-921f-08be255e76c5,2858,,"[39.4, 71.2]",3829449,79,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Marcel Tisserand,8677.0,Right Back,188,Toulouse,130,"['333564dd-0be0-46e0-a7e3-5449697b9712', '6870d655-60b2-4f37-b1e9-640e75e968ee', '9b379ad2-cee6-46af-87fd-36a786ce30df']",42,,,,,,,,,,,,,,,,,,Toulouse,130,00:34:42.575,Carry,True
,,,,,"[57.2, 65.1]",,,,,,,,,,,,0.201257,,,,,,,,,,,,,,,6938c985-c26d-4e3d-9f31-6b5412965a65,2868,,"[56.7, 65.1]",3829449,79,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Jean-Daniel Akpa Akpro,31174.0,Right Center Midfield,189,Toulouse,130,"['19dc2361-9a17-4332-83b3-64355512e027', '501a61b6-7f4f-4a6c-8c8d-65ddb5df5fe6', 'd4d4a410-9670-4b62-afd2-9255ba9fcc4b']",53,,,,,,,,,,,,,,,,,,Toulouse,130,00:34:53.420,Carry,True
,,,,,"[52.9, 27.7]",,,,,,,,,,,,1.775999,,,,,,,,,,,,,,,61dd84e2-b908-47bd-8651-164c297270e2,2872,,"[52.9, 24.8]",3829449,79,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Yacouba Sylla,29714.0,Right Defensive Midfield,190,Rennes,134,"['42433c71-87b8-4699-8937-e2ac376f9b56', 'bc623bf1-06ed-48cb-b3cf-9e406b43b16d']",54,,,,,,,,,,,,,,,,,,Rennes,134,00:34:54.911,Carry,
,,,,,"[71.1, 69.1]",,,,,,,,,,,,4.258497,,,,,,,,,,,,,,,e32f53a4-8efe-41c3-8b1f-6cd54906e3a1,2875,,"[58.8, 58.9]",3829449,79,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Steven Moreira,7197.0,Right Wing Back,190,Rennes,134,"['304094e5-d1ef-4f10-8b40-a58696b67181', '9f0e8544-abf6-4079-878c-77f394b5b23c', 'b64d336e-c8d9-4bea-b843-83ca9fc1d15a']",59,,,,,,,,,,,,,,,,,,Rennes,134,00:34:59.271,Carry,True
,,,,,"[56.7, 63.7]",,,,,,,,,,,,1.595999,,,,,,,,,,,,,,,7e7ffc1d-9c09-4531-b9d3-b1cd3a34d929,2879,,"[56.7, 65.8]",3829449,80,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Fallou Diagne,3022.0,Right Center Back,190,Rennes,134,"['446797ca-5065-470a-9fca-efb6a5414ced', 'feb02039-e7c4-4dc9-a434-3396a8f5b793']",4,,,,,,,,,,,,,,,,,,Rennes,134,00:35:04.505,Carry,
,,,,,"[72.1, 10.6]",,,,,,,,,,,,3.314899,,,,,,,,,,,,,,,92987162-93f4-43c9-8bfa-2d25784f7859,2882,,"[67.3, 5.8]",3829449,80,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Ludovic Baal,2985.0,Left Wing Back,190,Rennes,134,"['6b30154a-4ac3-41ab-91c2-1388c87d18ae', 'ce7a6e7f-b00e-4832-89fe-f1460eda1172']",8,,,,,,,,,,,,,,,,,,Rennes,134,00:35:08.903,Carry,
,,,,,"[62.9, 27.3]",,,,,,,,,,,,0.798097,,,,,,,,,,,,,,,54b49876-1719-4c7d-9f43-feb7ad7192ff,2885,,"[61.1, 24.4]",3829449,80,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Yacouba Sylla,29714.0,Right Defensive Midfield,190,Rennes,134,"['c88a2891-3bef-4e2c-8159-17573d000cf3', 'f957445c-988b-475b-a9d9-a96e7bfd5c70']",14,,,,,,,,,,,,,,,,,,Rennes,134,00:35:14.275,Carry,
,,,,,"[83.4, 73.9]",,,,,,,,,,,,2.359699,,,,,,,,,,,,,,,bd3ecb97-c326-4550-987f-9e60981cf4ef,2888,,"[76.7, 76.6]",3829449,80,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Steven Moreira,7197.0,Right Wing Back,190,Rennes,134,"['108b6dd9-9b8b-424a-b635-0690af9fc50a', 'fc8fb7e1-fac3-4c7d-a592-9e2375eeed92']",18,,,,,,,,,,,,,,,,,,Rennes,134,00:35:18.202,Carry,
,,,,,"[87.6, 67.2]",,,,,,,,,,,,0.119999,,,,,,,,,,,,,,,4f978b92-0cd4-41fd-a283-aee28fc931fc,2891,,"[87.6, 67.0]",3829449,80,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Giovanni-Guy Yann Sio,3018.0,Right Center Forward,190,Rennes,134,"['2d9a3ebb-0a83-43b8-a2e6-c17ff60c190b', 'ceddc647-5100-4750-9304-3bb40cfa3f12']",21,,,,,,,,,,,,,,,,,,Rennes,134,00:35:21.177,Carry,
,,,,,"[81.1, 75.0]",,,,,,,,,,,,1.181,,,,,,,,,,,,,,,3687943b-1ab4-491d-889f-ead24f7a8dfe,2894,,"[81.1, 75.0]",3829449,80,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Steven Moreira,7197.0,Right Wing Back,190,Rennes,134,"['2c2413f9-9206-4a4f-b6ba-90bf32d22394', 'dbd0a075-1bbb-483a-afcc-dfada1f4935b']",22,,,,,,,,,,,,,,,,,,Rennes,134,00:35:22.108,Carry,
