50_50,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_save_block,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_body_part,shot_deflected,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,452de6d2-3dc9-48fc-b814-f04e3177ff9f,3439,,"[2.8, 35.7]",3900526,89,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Vincent Enyeama,40484.0,Goalkeeper,175,Lille,143,['be086f47-f51c-448e-a5f4-f8d2cb89acb9'],35,,,,,,,,,,,,,,,,,Lille,143,00:44:35.864,Ball Recovery,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,9d2cd2c1-e38b-4b81-b160-c18e1adb26d0,3467,,"[49.9, 19.8]",3900526,90,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Rio Antonio Zoba Mavuba,40522.0,Left Center Midfield,175,Lille,143,,5,,,,,,,,,,,,,,,,,Lille,143,00:45:05.743,Ball Recovery,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,572b4b88-5a64-4c44-9acd-150f9aa89d83,3537,,"[11.2, 44.0]",3900526,91,,,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Sébastien Corchia,6716.0,Right Back,177,Angers,145,,44,,,,,,,,,,,,,,,,,Lille,143,00:46:44.906,Ball Recovery,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,036fd66b-1712-4458-aa37-5f8e17612bc7,3545,,"[63.8, 9.6]",3900526,92,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Thomas Mangani,3185.0,Left Center Midfield,179,Angers,145,"['1de0a340-d091-4188-9eb8-b588f0bb78fc', 'ec3d079b-508d-4875-9c29-0623adc69fb7']",15,,,,,,,,,,,,,,,,,Angers,145,00:47:15.230,Ball Recovery,True
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,acd97dc0-20ae-41d4-b03c-26d5fe065be4,3555,,"[32.1, 23.7]",3900526,92,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Olivier Auriac,401483.0,Center Defensive Midfield,180,Lille,143,,38,,,,,,,,,,,,,,,,,Angers,145,00:47:38.534,Ball Recovery,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,88dc6914-0f8d-46d0-83b0-2f62c26f5f94,3595,,"[90.8, 35.7]",3900526,93,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Rio Antonio Zoba Mavuba,40522.0,Left Center Midfield,180,Lille,143,,22,,,,,,,,,,,,,,,,,Lille,143,00:48:22.917,Ball Recovery,
,,,,,,,,,,,,True,,,,,,0.0,,,,,,,,,,,d82f12a0-41d9-43b5-91f4-a760641f3b35,25,,"[81.1, 77.8]",3900526,0,,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Lenny Nangis,7303.0,Right Wing,2,Lille,143,['91a5f755-2173-4062-b420-c9608e1fe07c'],18,,,,,,,,,,,,,,,,,Lille,143,00:00:18.631,Block,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,5e2dfe72-0fbd-4664-ba13-cb028ee42be7,26,,"[39.0, 2.3]",3900526,0,,,True,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Yoann Andreu,3203.0,Left Back,2,Lille,143,,19,,,,,,,,,,,,,,,,,Angers,145,00:00:19.005,Block,
,,,,,,,,,,,,True,,,,,,0.0,,,,,,,,,,,f8ccda39-107e-4497-acdd-093b074ff7aa,55,,"[52.7, 19.8]",3900526,1,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Thomas Mangani,3185.0,Left Center Midfield,5,Lille,143,['0d274905-f2fb-4c83-9a10-cb81ee11b036'],10,,,,,,,,,,,,,,,,,Angers,145,00:01:10.035,Block,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0272226e-209c-4885-83d8-588d213738b1,117,,"[40.9, 78.7]",3900526,3,,,True,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Rio Antonio Zoba Mavuba,40522.0,Center Defensive Midfield,10,Angers,145,['1a158dbf-a3cb-4c59-9c96-003663a68ecd'],44,,,,,,,,,,,,,,,,,Lille,143,00:03:44.787,Block,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,d6381eca-8422-44df-bbaf-8dae0afd70a5,163,,"[29.5, 64.1]",3900526,4,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Rio Antonio Zoba Mavuba,40522.0,Center Defensive Midfield,11,Angers,145,['10e2db10-9d3a-4c06-b8bc-4ce287022eb9'],25,,,,,,,,,,,,,,,,,Lille,143,00:04:25.770,Block,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,98167612-fa68-49e7-96c6-db9915d7a275,253,,"[10.2, 30.4]",3900526,6,,,True,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Romain Thomas,3549.0,Left Center Back,16,Lille,143,['e1c8004b-7c2b-4bf6-bdbd-64856a26bc17'],55,,,,,,,,,,,,,,,,,Angers,145,00:06:55.087,Block,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,e06a2ae5-66cd-4638-97f0-71ce855055ae,315,,"[67.1, 5.9]",3900526,9,,,True,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Éric Bauthéac,40486.0,Left Wing,19,Angers,145,['0a0d5eb0-ae9a-42bc-bf3a-1b022f92c2e2'],12,,,,,,,,,,,,,,,,,Lille,143,00:09:12.880,Block,
,,,True,,,,,,,,,,,,,,,0.0,,,,,,,,,,,3e077afd-765b-4c14-a0c8-6904036a2ad8,374,,"[21.5, 44.2]",3900526,10,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ismaël Traoré,3045.0,Right Center Back,23,Lille,143,['923b0785-7257-4195-af8f-b329ed9773ee'],32,,,,,,,,,,,,,,,,,Angers,145,00:10:32.742,Block,
,,,,,,,,,,,,True,,,,,,0.0,,,,,,,,,,,2e0a3508-e584-4593-b83f-700fff6d5cec,458,,"[85.3, 9.0]",3900526,12,,,True,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Rio Antonio Zoba Mavuba,40522.0,Center Defensive Midfield,26,Lille,143,['e219e013-8ac4-4d78-984d-20d53cb910f5'],38,,,,,,,,,,,,,,,,,Lille,143,00:12:38.552,Block,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,51462860-d909-400b-a767-6279287df0e9,619,,"[22.2, 76.9]",3900526,16,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Renato Civelli,29057.0,Right Center Back,36,Angers,145,['acba62b6-6734-4d6b-9148-297482455338'],25,,,,,,,,,,,,,,,,,Lille,143,00:16:25.085,Block,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,247eb2e8-6b98-4474-a988-fcfb2ecb67a1,782,,"[105.3, 77.4]",3900526,20,,,True,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Sébastien Corchia,6716.0,Right Back,42,Lille,143,['ceb599bd-04bf-4cdb-b770-db30db1e8364'],44,,,,,,,,,,,,,,,,,Lille,143,00:20:44.304,Block,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,6ac96227-b16b-44cf-82d2-c2206030cf26,879,,"[4.5, 73.9]",3900526,23,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Gilles Sunu,3111.0,Right Wing,46,Lille,143,['f08836a6-b4a4-4057-9ede-2d8b35542e41'],18,,,,,,,,,,,,,,,,,Angers,145,00:23:18.151,Block,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,53321d76-5547-4a39-9639-9e2c6cb4f365,880,,"[115.6, 6.2]",3900526,23,,,True,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Djibril Sidibé,3446.0,Left Back,46,Lille,143,,18,,,,,,,,,,,,,,,,,Lille,143,00:23:18.237,Block,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,c93f6f3b-6156-4f43-a864-3fd30c2c1736,964,,"[4.1, 7.8]",3900526,27,,,True,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Djibril Sidibé,3446.0,Left Back,53,Angers,145,['2552131b-1c26-490b-b287-c43de5008dee'],26,,,,,,,,,,,,,,,,,Lille,143,00:27:26.766,Block,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,bc84bd55-2a0e-4af8-90bb-425fcaa963b5,1379,,"[43.7, 75.3]",3900526,36,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lenny Nangis,7303.0,Right Wing,75,Angers,145,['f505ad96-40d7-46be-bce7-45f4adae261e'],50,,,,,,,,,,,,,,,,,Lille,143,00:36:50.722,Block,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,75d982e5-87a7-44a5-8cb7-1d819d786529,1390,,"[6.4, 72.4]",3900526,36,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Sébastien Corchia,6716.0,Right Back,75,Angers,145,['a589b5db-f09b-4af9-9cc9-049e5a4aa6a2'],57,,,,,,,,,,,,,,,,,Lille,143,00:36:57.585,Block,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,9e44e40f-711a-43f7-8449-3cc2743876ca,1781,,"[63.8, 66.5]",3900526,45,,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Sébastien Corchia,6716.0,Right Back,99,Angers,145,,18,,,,,,,,,,,,,,,,,Lille,143,00:00:18.195,Block,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,b2d7a11d-90f8-4b64-add3-e25669effb87,1792,,"[25.1, 8.7]",3900526,45,,,True,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Thomas Mangani,3185.0,Left Center Midfield,100,Lille,143,,30,,,,,,,,,,,,,,,,,Angers,145,00:00:30.692,Block,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,e2373a1e-528f-4021-b7ad-dafa659ae16e,1837,,"[62.5, 45.1]",3900526,46,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Billy Ketkeophomphone,4441.0,Center Forward,104,Angers,145,['a112a58c-e1a4-4ad4-b344-ec00f52de3ec'],53,,,,,,,,,,,,,,,,,Angers,145,00:01:53.774,Block,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,c998fcf4-8e87-4163-a27b-ff8b6f49a4bf,2040,,"[25.6, 34.5]",3900526,52,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Bakary Adama Soumaoro,3677.0,Left Center Back,109,Angers,145,['7abf2255-3bba-4d51-8f91-9e521cbc2dca'],8,,,,,,,,,,,,,,,,,Lille,143,00:07:08.154,Block,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,d68b9822-1cbf-44d9-b4bf-23e2d010c7f3,2321,,"[26.4, 40.0]",3900526,58,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Thomas Mangani,3185.0,Left Center Midfield,124,Lille,143,['d22fb6d6-365f-4884-b0fd-23968ea9902a'],27,,,,,,,,,,,,,,,,,Angers,145,00:13:27.056,Block,
,,,,True,,,,,,,,,,,,,,0.0,,,,,,,,,,,25d7bb0f-772b-4959-a4c3-95227858f5a7,2338,,"[4.0, 38.1]",3900526,58,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Cheikh N''Doye,5676.0,Right Center Midfield,124,Lille,143,['857fb6f9-fd90-403d-9e9f-e2d06a9347fe'],35,,,,,,,,,,,,,,,,,Angers,145,00:13:35.548,Block,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,c4aa7054-7b90-429e-b4cd-b7871ad3eb3d,2374,,"[30.0, 24.3]",3900526,60,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Renato Civelli,29057.0,Right Center Back,128,Angers,145,['74ff2c77-0fcf-4a15-a4ee-186bce436e87'],51,,,,,,,,,,,,,,,,,Lille,143,00:15:51.925,Block,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,79a1ccf1-361b-4e89-8e9c-b98947f858c8,2384,,"[21.7, 43.6]",3900526,60,,,True,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Sébastien Corchia,6716.0,Right Back,128,Angers,145,['6468f3f4-b2eb-4e1f-a52a-3a53f5d68243'],57,,,,,,,,,,,,,,,,,Lille,143,00:15:57.952,Block,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,63e8cccd-f28d-4e8b-bbf5-11e1829395a2,2394,,"[15.0, 76.3]",3900526,61,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Yassine Benzia,3673.0,Right Wing,129,Angers,145,['78c82316-a0b2-4ad8-9478-6070505f4ca6'],15,,,,,,,,,,,,,,,,,Lille,143,00:16:15.072,Block,
,,,,,,,,,,,,True,,,,,,0.0,,,,,,,,,,,9d9912ec-ad58-497e-8008-d8db570b9910,2400,,"[105.7, 4.2]",3900526,61,,,True,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Yoann Andreu,3203.0,Left Back,130,Lille,143,['cef2e85b-56d9-4124-8565-c43f4261b687'],17,,,,,,,,,,,,,,,,,Angers,145,00:16:17.856,Block,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,8b989f60-f446-4c3d-ac81-8688ce8b618c,2437,,"[12.7, 9.6]",3900526,61,,,True,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Yoann Andreu,3203.0,Left Back,131,Lille,143,['07e12819-c928-4687-9008-6104b39e8a7f'],59,,,,,,,,,,,,,,,,,Angers,145,00:16:59.365,Block,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,deee7897-871b-465a-bcb1-51a1d9d0e713,2602,,"[16.3, 9.8]",3900526,70,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Djibril Sidibé,3446.0,Left Back,140,Angers,145,['f4a757c5-9fb0-4518-9de5-e2ceb9a249ac'],38,,,,,,,,,,,,,,,,,Lille,143,00:25:38.679,Block,
,,,,,,,,,,,,True,,,,,,0.0,,,,,,,,,,,146be233-ff3d-4fc5-a12f-552088910978,2612,,"[111.3, 77.2]",3900526,70,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Goran Karanović,401542.0,Right Wing,140,Angers,145,['8eaf7d9e-f6b7-45dc-ad68-3742bbc07175'],47,,,,,,,,,,,,,,,,,Angers,145,00:25:47.919,Block,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,67631d76-ddd8-47f4-bbbc-9a131d8053d5,2911,,"[15.0, 13.6]",3900526,76,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Djibril Sidibé,3446.0,Left Back,152,Angers,145,['28bb0077-46e6-4659-9cfb-26566e16bf52'],10,,,,,,,,,,,,,,,,,Lille,143,00:31:10.487,Block,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,a46e6994-f847-4c59-8458-a3dcaea5ea95,2915,,"[93.1, 40.4]",3900526,76,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Thomas Mangani,3185.0,Left Center Midfield,152,Angers,145,['808d8d7b-f2a8-49c7-bea1-354788695179'],12,,,,,,,,,,,,,,,,,Angers,145,00:31:12.958,Block,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,b43bbd60-4651-4b80-803f-8f3c45de32e6,3065,,"[12.9, 13.2]",3900526,80,,,True,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Bakary Adama Soumaoro,3677.0,Left Center Back,161,Angers,145,['39c29d73-9d44-4619-b06c-ea0e3c2ccb24'],46,,,,,,,,,,,,,,,,,Lille,143,00:35:46.679,Block,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,227b3f79-dc3f-4f2c-8e27-b5c3460e7be4,3068,,"[9.9, 22.6]",3900526,80,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Bakary Adama Soumaoro,3677.0,Left Center Back,162,Angers,145,['8edd2e8a-47d6-445b-aaee-e63debc13d02'],59,,,,,,,,,,,,,,,,,Lille,143,00:35:59.846,Block,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,777b8d48-5736-4109-8c32-a12ee53cef89,3430,,"[10.1, 10.2]",3900526,89,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Djibril Sidibé,3446.0,Left Back,174,Angers,145,['a0aac2a6-10f7-4b6e-b941-5d2bd39cc1eb'],26,,,,,,,,,,,,,,,,,Lille,143,00:44:26.162,Block,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,9809643e-b7f6-4652-bb42-18ad4bf1de76,3435,,"[19.5, 30.5]",3900526,89,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Bakary Adama Soumaoro,3677.0,Left Center Back,174,Angers,145,['58059aa5-af30-4a19-b9b8-549824d35b29'],32,,,,,,,,,,,,,,,,,Lille,143,00:44:32.448,Block,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0f0d4fd8-9bd6-4f98-81f9-c3eea27c4241,3474,,"[3.3, 58.6]",3900526,90,,,True,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Ismaël Traoré,3045.0,Right Center Back,175,Lille,143,['8d1679ad-4aa8-4b86-9d06-a901e2869341'],13,,,,,,,,,,,,,,,,,Angers,145,00:45:13.880,Block,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,730e39c9-db6e-475d-b033-1be3a51eb29b,3598,,"[26.0, 40.8]",3900526,93,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Cheikh N''Doye,5676.0,Right Center Midfield,180,Lille,143,['95275ac9-52a9-4a51-af8e-553e2f71c95a'],24,,,,,,,,,,,,,,,,,Angers,145,00:48:24.463,Block,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,e7499205-3366-42c3-854f-9d05e2852267,28,,"[80.7, 77.8]",3900526,0,,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Lenny Nangis,7303.0,Right Wing,2,Lille,143,['2391f003-d3ff-47b2-808b-d4bb2ccc4f81'],20,,,,,,,,,,,,,,,,,Lille,143,00:00:20.097,Shield,True
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,16f5c4e4-4a07-46e7-913a-063f14104b3c,347,,"[10.2, 2.0]",3900526,9,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Abdoul Razzagui Camara,3078.0,Left Wing,21,Lille,143,['ea655169-d811-40ee-963f-90ed2ef537da'],58,,,,,,,,,,,,,,,,,Angers,145,00:09:58.790,Shield,True
,,,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,ca8ece7b-1b84-45fc-9a7b-37f298445e18,34,,"[99.5, 61.7]",3900526,0,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Gadji Celi Carmen Junior Tallo,10330.0,Center Forward,3,Lille,143,['c8efad63-5402-4a05-b5c6-f742b4cca8af'],33,,,,,,,,,,,,,,,,,Lille,143,00:00:33.023,Duel,True
,,,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,e25dcef8-0f74-464c-8660-aec0dcb1a227,43,,"[70.2, 29.0]",3900526,1,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Abdoul Razzagui Camara,3078.0,Left Wing,4,Angers,145,['bda73d02-3733-4147-9e85-27a8479fb02a'],4,,,,,,,,,,,,,,,,,Angers,145,00:01:04.192,Duel,True
,,,,,,,,,,,,,,,,Lost In Play,Tackle,0.0,,,,,,,,,,,9acfe261-aae6-4848-b69e-233b6b3c72aa,68,,"[90.6, 11.1]",3900526,1,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Abdoul Razzagui Camara,3078.0,Left Wing,5,Lille,143,['06def2f2-c67e-4c39-b00c-e3fa16f3298c'],18,,,,,,,,,,,,,,,,,Angers,145,00:01:18.699,Duel,True
,,,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,57a311ea-1887-4986-ba61-559ee751a48b,102,,"[55.0, 47.1]",3900526,3,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Rio Antonio Zoba Mavuba,40522.0,Center Defensive Midfield,8,Angers,145,['cabd334c-d0bc-4948-8315-a2ba2186e944'],20,,,,,,,,,,,,,,,,,Lille,143,00:03:20.964,Duel,True
,,,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,0247ec3b-9c21-4fb9-b037-64d9d0644d73,111,,"[63.0, 1.8]",3900526,3,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Yoann Andreu,3203.0,Left Back,9,Lille,143,['856308f5-fbad-4d55-9ab1-d5b9365ad061'],39,,,,,,,,,,,,,,,,,Angers,145,00:03:39.432,Duel,True
,,,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,b0bb9b09-3a52-4d06-ad5c-98f2d915a69a,272,,"[53.2, 51.5]",3900526,8,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Marvin Martin,7441.0,Left Center Midfield,19,Angers,145,['5e545498-2a54-4fe2-baae-d0ab2527ccf2'],39,,,,,,,,,,,,,,,,,Lille,143,00:08:39.535,Duel,True
,,,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,0dc44952-22cf-493e-993e-3dca69813c63,279,,"[38.0, 58.3]",3900526,8,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Rio Antonio Zoba Mavuba,40522.0,Center Defensive Midfield,19,Angers,145,['475c9f60-aaa9-4cbb-8f02-8d93e7e4bd2b'],45,,,,,,,,,,,,,,,,,Lille,143,00:08:45.748,Duel,True
,,,,,,,,,,,,True,,,,Won,Tackle,0.0,,,,,,,,,,,34ab6f36-f7ec-4c07-ac7a-032fa02194c4,301,,"[71.8, 1.8]",3900526,8,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Thomas Mangani,3185.0,Left Center Midfield,19,Angers,145,['a97638fb-33ce-449f-89c9-a0f86c674fa6'],58,,,,,,,,,,,,,,,,,Angers,145,00:08:58.538,Duel,True
,,,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,39d3fd3d-753c-40e6-957e-aa1b6645c2fb,405,,"[95.8, 53.0]",3900526,11,,,,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Billy Ketkeophomphone,4441.0,Center Forward,25,Angers,145,['0719751f-5450-4e5d-841c-5bae6f7379d8'],10,,,,,,,,,,,,,,,,,Angers,145,00:11:10.256,Duel,True
,,,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,9503d2ea-6d0d-4689-91e1-6b54ed156ad2,418,,"[72.2, 76.0]",3900526,11,,,,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Gilles Sunu,3111.0,Right Wing,25,Angers,145,['a971bddc-3ada-4a78-a454-3fedec47482e'],22,,,,,,,,,,,,,,,,,Angers,145,00:11:22.193,Duel,True
,,,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,33be8068-e721-4cae-96d1-3c3f44be04ad,461,,"[70.9, 70.2]",3900526,12,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Cheikh N''Doye,5676.0,Right Center Midfield,27,Angers,145,['6fd6b8a7-85b2-44e7-a2e8-b111e3aca123'],52,,,,,,,,,,,,,,,,,Angers,145,00:12:52.932,Duel,True
,,,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,f30c2d76-daaa-4756-b4f5-1715be3264cb,466,,"[87.9, 69.0]",3900526,12,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Billy Ketkeophomphone,4441.0,Center Forward,27,Angers,145,['0c1c31d3-eb1f-4c54-a9c3-19353c884dc6'],56,,,,,,,,,,,,,,,,,Angers,145,00:12:56.253,Duel,True
,,,,,,,,,,,,True,,,,,Aerial Lost,0.0,,,,,,,,,,,c06c8f1b-7f73-4e96-b380-3a3ca7c65b2d,469,,"[83.4, 73.0]",3900526,12,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Gilles Sunu,3111.0,Right Wing,28,Lille,143,['b5842009-7065-4c71-88b6-3e6b373d168a'],57,,,,,,,,,,,,,,,,,Angers,145,00:12:57.379,Duel,True
,,,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,e082f222-3088-4e25-a9dd-7671bcdc8607,608,,"[85.1, 5.6]",3900526,16,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Billy Ketkeophomphone,4441.0,Center Forward,35,Angers,145,['15c99ea5-7e93-4c7f-8aed-9841fc6de120'],3,,,,,,,,,,,,,,,,,Angers,145,00:16:03.105,Duel,True
,,,,,,,,,,,,True,,,,Success In Play,Tackle,0.0,,,,,,,,,,,dd51e90d-3c7d-461d-829b-33176140cc1e,626,,"[7.1, 75.0]",3900526,16,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Sébastien Corchia,6716.0,Right Back,37,Lille,143,['2133f206-6c96-474b-a746-e2e87f1232ee'],29,,,,,,,,,,,,,,,,,Lille,143,00:16:29.372,Duel,True
,,,,,,,,,,,,,,,,Lost In Play,Tackle,0.0,,,,,,,,,,,40eba46c-c8bb-49d1-ac37-021bec355a63,688,,"[63.4, 14.7]",3900526,17,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Djibril Sidibé,3446.0,Left Back,38,Angers,145,['466a3c1a-b1ea-42bd-84c5-71112129ad0b'],30,,,,,,,,,,,,,,,,,Lille,143,00:17:30.196,Duel,True
,,,,,,,,,,,,,,,,Lost In Play,Tackle,0.0,,,,,,,,,,,0383f5e3-204f-4712-af02-dd95f0c955be,693,,"[70.7, 12.4]",3900526,17,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Djibril Sidibé,3446.0,Left Back,38,Angers,145,['4318351d-d4f0-47e6-ad54-a39366ea05e7'],32,,,,,,,,,,,,,,,,,Lille,143,00:17:32.783,Duel,True
,,,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,b972287d-8f3c-49ae-815e-51fd93c62d43,697,,"[84.8, 64.2]",3900526,17,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Billy Ketkeophomphone,4441.0,Center Forward,38,Angers,145,['2238d7f5-df29-4f15-af4b-aba86d2ecb45'],37,,,,,,,,,,,,,,,,,Angers,145,00:17:37.723,Duel,True
