50_50,bad_behaviour_card,ball_receipt_outcome,ball_recovery_offensive,ball_recovery_recovery_failure,block_deflection,block_offensive,block_save_block,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_penalty,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_shot_saved_off_target,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_saved_off_target,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,"[60.2, 34.5]",,,,,,,,,,,,0.820267,,,,,,,,,,,,,,289a039d-bf08-4f14-ba10-75eadf3318df,2741,,"[59.5, 34.5]",3900553,57,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Nampalys Mendy,4506.0,Center Defensive Midfield,129,OGC Nice,136,"['0c7859b3-99ef-4ec8-881e-d9075e294543', 'c330fb6f-e5cb-4d61-ba71-464833946610']",42,,,,,,,,,,,,,,,,,,OGC Nice,136,00:12:42.928,Carry,
,,,,,,,,"[62.5, 41.2]",,,,,,,,,,,,0.890126,,,,,,,,,,,,,,c31d7f90-1af4-4ff7-b717-3d2a012f5f5b,2744,,"[61.7, 40.3]",3900553,57,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Vincent Koziello,4264.0,Right Center Midfield,129,OGC Nice,136,"['0cadd3f4-8237-4ac3-9184-a93e1550adff', '11a17a76-d7e2-4a1d-ae57-8fcef45e4b22']",45,,,,,,,,,,,,,,,,,,OGC Nice,136,00:12:45.136,Carry,
,,,,,,,,"[55.0, 35.1]",,,,,,,,,,,,1.222839,,,,,,,,,,,,,,b3afbc5c-5ccd-4b95-8e1d-a73acb182d57,2747,,"[55.0, 35.1]",3900553,57,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Nampalys Mendy,4506.0,Center Defensive Midfield,129,OGC Nice,136,"['82853d46-c543-4b91-bd89-12984f5253d7', 'be3dd226-faac-4d47-a9be-b58ee2e6c364']",46,,,,,,,,,,,,,,,,,,OGC Nice,136,00:12:46.652,Carry,
,,,,,,,,"[52.0, 17.7]",,,,,,,,,,,,1.789545,,,,,,,,,,,,,,c8dfdf60-7692-450b-8512-34b2cd0f7fe2,2750,,"[51.2, 17.9]",3900553,57,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Maxime Le Marchand,3229.0,Left Center Back,129,OGC Nice,136,"['1e39a11f-a4ef-4ddd-84f0-867c64c28185', 'fe4ad96a-4b51-4d18-ab66-5b8f1aef4f67']",48,,,,,,,,,,,,,,,,,,OGC Nice,136,00:12:48.798,Carry,
,,,,,,,,"[44.7, 19.9]",,,,,,,,,,,,0.142883,,,,,,,,,,,,,,32734e52-768f-4c1b-a2b3-4f7732d2c0d3,2758,,"[44.1, 19.5]",3900553,58,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jean Michaël Seri,3359.0,Left Center Midfield,131,OGC Nice,136,"['33350311-4083-4dc5-bcbc-4de00a0854c2', '9d89b455-0627-4203-b854-cb0d1d951aa8', 'c1e3e08a-0032-43cd-84f5-8c3368c8ed6b']",21,,,,,,,,,,,,,,,,,,OGC Nice,136,00:13:21.258,Carry,True
,,,,,,,,"[49.9, 21.1]",,,,,,,,,,,,0.777988,,,,,,,,,,,,,,9e61cf66-f614-4a91-9612-c5661293b691,2762,,"[50.7, 21.1]",3900553,58,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Wallyson Teixeira Mallmann,134561.0,Center Attacking Midfield,131,OGC Nice,136,"['0c1dd583-ad34-461a-bd7c-e5d0424461b5', '669f0fc8-4bd4-4c45-9a74-165b8a858def', '7d4482f5-9c9a-4b15-a693-0142d7791ef2']",22,,,,,,,,,,,,,,,,,,OGC Nice,136,00:13:22.883,Carry,True
,,,,,,,,"[64.0, 54.2]",,,,,,,,,,,,1.787892,,,,,,,,,,,,,,372d03d3-9848-4909-9f73-e70b5ec99af8,2768,,"[73.1, 59.0]",3900553,58,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Theoson Jordan Siebatcheu,7375.0,Right Center Forward,132,Stade de Reims,156,"['6cb8fb17-dac7-4d75-b089-195d2c19029f', 'ba8c0594-c9c1-4cb4-8b6b-5b7606aae9b1', 'cc81434d-32e7-46f1-a58a-ace6d2d8da43']",24,,,,,,,,,,,,,,,,,,Stade de Reims,156,00:13:24.228,Carry,True
,,,,,,,,"[53.4, 58.1]",,,,,,,,,,,,0.777316,,,,,,,,,,,,,,ba52a4ac-cef7-4a1f-9e6c-eabd4472301e,2771,,"[53.4, 58.1]",3900553,58,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Aïssa Mandi,6648.0,Right Center Back,132,Stade de Reims,156,"['7daa5691-e473-4077-9fc2-7d86dd76c602', '87598bdc-474e-43e1-8706-9cdc6f29933a']",27,,,,,,,,,,,,,,,,,,Stade de Reims,156,00:13:27.004,Carry,
,,,,,,,,"[73.1, 77.0]",,,,,,,,,,,,2.777096,,,,,,,,,,,,,,96a8d135-d934-43df-9145-dbf83ccf1a4f,2774,,"[65.4, 76.7]",3900553,58,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Frédéric Bulot,7817.0,Right Midfield,132,Stade de Reims,156,"['1864c5eb-142b-4081-aa08-97910b327fb2', '8ec128af-e6cf-4fb8-8c96-773295621707']",29,,,,,,,,,,,,,,,,,,Stade de Reims,156,00:13:29.291,Carry,
,,,,,,,,"[44.0, 40.3]",,,,,,,,,,,,2.465836,,,,,,,,,,,,,,36fb35b4-95e1-4159-ad6c-2ebefbca6b39,2783,,"[35.8, 41.6]",3900553,59,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Mohamed Fofana,401455.0,Left Center Back,134,Stade de Reims,156,"['b0a7fbcb-d773-4415-ad66-fc8ebc89dcee', 'f8fe0b23-dc1d-4ab0-875a-062277fd3c99']",1,,,,,,,,,,,,,,,,,,Stade de Reims,156,00:14:01.786,Carry,
,,,,,,,,"[70.2, 5.2]",,,,,,,,,,,,0.877111,,,,,,,,,,,,,,094f50eb-9251-4dfb-aa59-2e64948cc253,2786,,"[64.2, 11.5]",3900553,59,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Atila Turan,30291.0,Left Back,134,Stade de Reims,156,"['0548249f-984c-43f7-8a0e-74120ab250ff', 'fc124b43-4171-4489-9a07-35c53c33b315']",6,,,,,,,,,,,,,,,,,,Stade de Reims,156,00:14:06.171,Carry,
,,,,,,,,"[35.2, 66.0]",,,,,,,,,,,,0.929395,,,,,,,,,,,,,,d9cc5a95-26cc-44bd-aaa6-9d53c0b4e0e7,2791,,"[35.8, 65.3]",3900553,59,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Vincent Koziello,4264.0,Right Center Midfield,135,OGC Nice,136,"['15aedfcf-61ac-4afc-87d7-b02d4729a617', '2d77a441-1b1d-46ee-82fc-98f4b8201ba6']",10,,,,,,,,,,,,,,,,,,OGC Nice,136,00:14:10.476,Carry,
,,,,,,,,"[32.3, 60.3]",,,,,,,,,,,,2.157067,,,,,,,,,,,,,,e8b5daed-5b98-426f-8369-378e094da3a5,2794,,"[33.0, 60.8]",3900553,59,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Nampalys Mendy,4506.0,Center Defensive Midfield,135,OGC Nice,136,"['1febc526-4f5a-4663-a8d7-fb2b791a7b7e', 'be612597-3659-48e6-9d56-0175b2bbd76c', 'e36d63c8-27a5-4c37-aa19-ac18d05ed2d2']",12,,,,,,,,,,,,,,,,,,OGC Nice,136,00:14:12.242,Carry,True
,,,,,,,,"[32.6, 74.9]",,,,,,,,,,,,0.062222,,,,,,,,,,,,,,052e8a46-6ee4-4166-a914-b6221a953b15,2798,,"[32.6, 74.9]",3900553,59,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Valère Germain,3210.0,Left Center Forward,135,OGC Nice,136,"['46901cf4-30dc-44d4-b1bc-362f848df571', '7e19e17c-43c7-450b-b17a-02591c2eeb29']",15,,,,,,,,,,,,,,,,,,OGC Nice,136,00:14:15.041,Carry,
,,,,,,,,"[16.1, 65.0]",,,,,,,,,,,,0.417744,,,,,,,,,,,,,,d118f234-3830-44f1-94d2-fd9f48f0a058,2801,,"[16.1, 65.0]",3900553,59,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Mathieu Bodmer,4373.0,Right Center Back,135,OGC Nice,136,"['9d26ab77-2aa2-4fd1-a60a-df87d88fd0a8', 'e2eb754e-2354-449b-a7bf-698b956e0392']",16,,,,,,,,,,,,,,,,,,OGC Nice,136,00:14:16.554,Carry,
,,,,,,,,"[18.6, 74.8]",,,,,,,,,,,,0.395071,,,,,,,,,,,,,,097f73e5-d176-4776-99ba-bfe3c9686cfe,2804,,"[15.8, 74.8]",3900553,59,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jérémy Pied,4270.0,Right Back,135,OGC Nice,136,"['23138383-e77e-4ec9-88a3-7191e774bc30', 'b9ded005-7c0d-439b-906c-4461a4008f78']",17,,,,,,,,,,,,,,,,,,OGC Nice,136,00:14:17.680,Carry,
,,,,,,,,"[24.6, 63.8]",,,,,,,,,,,,1.379887,,,,,,,,,,,,,,0606f8ec-4f40-458b-98ed-57eb69d63b10,2807,,"[24.6, 65.2]",3900553,59,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Nampalys Mendy,4506.0,Center Defensive Midfield,135,OGC Nice,136,"['44c2731b-7c78-4dfd-9953-560262dd524f', '98d906c0-d688-4052-9085-00b7a27f1bbb']",18,,,,,,,,,,,,,,,,,,OGC Nice,136,00:14:18.854,Carry,
,,,,,,,,"[63.0, 39.3]",,,,,,,,,,,,1.800878,,,,,,,,,,,,,,bd8183b1-277f-409d-9083-d34ec9fcf87f,2835,,"[57.2, 41.2]",3900553,60,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Jean Michaël Seri,3359.0,Left Center Midfield,139,OGC Nice,136,"['6fa041ea-7290-4cb1-b250-369f457c18ec', '7b8bba61-aaed-48d6-9bd0-3c0e11c77cc3']",53,,,,,,,,,,,,,,,,,,OGC Nice,136,00:15:53.366,Carry,
,,,,,,,,"[62.7, 7.5]",,,,,,,,,,,,1.337594,,,,,,,,,,,,,,ab06a086-98aa-421e-986c-0f6cfca94ebe,2838,,"[63.7, 12.7]",3900553,60,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Olivier Boscagli,7323.0,Left Back,139,OGC Nice,136,"['39249f50-365d-488e-bbe1-87ceb415be50', 'fd71fa21-c0e6-4df3-ae3b-e0b7f0319aa5']",56,,,,,,,,,,,,,,,,,,OGC Nice,136,00:15:56.910,Carry,
,,,,,,,,"[70.3, 13.0]",,,,,,,,,,,,1.846004,,,,,,,,,,,,,,3278cd85-7852-4149-b8e8-ca7a98396f45,2842,,"[79.1, 13.3]",3900553,60,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Wallyson Teixeira Mallmann,134561.0,Center Attacking Midfield,139,OGC Nice,136,"['136bdb16-877a-4427-881a-37c064c97eda', '3e2b31e3-e4c0-4369-8a53-da4468258625', '6be6bb51-974e-4c5c-899e-f3877c22b4e3']",59,,,,,,,,,,,,,,,,,,OGC Nice,136,00:15:59.481,Carry,True
,,,,,,,,"[49.3, 15.4]",,,,,,,,,,,,1.604014,,,,,,,,,,,,,,4477dc1b-9432-478a-9a6f-e7ea4249fd32,2847,,"[47.0, 13.5]",3900553,61,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Maxime Le Marchand,3229.0,Left Center Back,139,OGC Nice,136,"['09592a43-9acc-4832-969f-9ce1e5778406', '5fe12488-df58-482a-b6e3-ca59990acb8c']",3,,,,,,,,,,,,,,,,,,OGC Nice,136,00:16:03.665,Carry,
,,,,,,,,"[45.7, 14.6]",,,,,,,,,,,,2.078025,,,,,,,,,,,,,,9a9829fd-0e0b-4931-931e-3a87885cf3c3,2852,,"[46.2, 12.4]",3900553,61,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Maxime Le Marchand,3229.0,Left Center Back,139,OGC Nice,136,"['5330370a-ffe5-4e7f-b60f-5fadba7246a4', '699b0c7f-f99b-4e76-86a4-078c428faf12']",6,,,,,,,,,,,,,,,,,,OGC Nice,136,00:16:06.852,Carry,
,,,,,,,,"[51.7, 26.5]",,,,,,,,,,,,0.82882,,,,,,,,,,,,,,aadd56f3-eee1-4efb-ba4b-f19d230e15b3,2855,,"[52.0, 23.3]",3900553,61,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Jean Michaël Seri,3359.0,Left Center Midfield,139,OGC Nice,136,"['04f79718-61d7-4bf1-a0e2-47f7b4f4a0c0', '9824e556-f6ed-4bf5-8780-f61d3ad066bc', 'df743632-621f-45d0-9d93-d494f57be588']",10,,,,,,,,,,,,,,,,,,OGC Nice,136,00:16:10.028,Carry,True
,,,,,,,,"[52.4, 53.4]",,,,,,,,,,,,1.981702,,,,,,,,,,,,,,62b9078d-e348-46ab-8a28-074089465724,2860,,"[46.2, 44.6]",3900553,61,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Mohamed Fofana,401455.0,Left Center Back,139,OGC Nice,136,"['2341fbbf-a177-4e6e-b37b-82818250eb30', '76f8f2d5-dc16-4463-8e31-45c69eea38cf', '80a35553-bdaa-4087-88a4-450758d7e834']",12,,,,,,,,,,,,,,,,,,Stade de Reims,156,00:16:12.633,Carry,True
,,,,,,,,"[47.0, 71.8]",,,,,,,,,,,,2.23199,,,,,,,,,,,,,,cc1519b5-a43d-43fa-81b6-92f5d2fe4793,2864,,"[46.4, 67.5]",3900553,61,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Hamari Traoré,3248.0,Right Back,139,OGC Nice,136,"['4a91e158-67b5-437f-944d-39296006a58b', 'af4f0185-9cb9-4f15-bbe1-e5af3eeb79d0']",15,,,,,,,,,,,,,,,,,,Stade de Reims,156,00:16:15.666,Carry,
,,,,,,,,"[45.7, 28.0]",,,,,,,,,,,,1.240169,,,,,,,,,,,,,,dc1a543b-222f-421c-b42d-581bdafc9916,2872,,"[45.4, 27.7]",3900553,61,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Vincent Koziello,4264.0,Right Center Midfield,139,OGC Nice,136,"['5efec596-507a-4010-bd10-837acbe30887', '8d8de0f3-476e-4c26-a974-4493a2f6b566']",24,,,,,,,,,,,,,,,,,,OGC Nice,136,00:16:24.545,Carry,
,,,,,,,,"[38.8, 17.7]",,,,,,,,,,,,0.95877,,,,,,,,,,,,,,42b801f0-f14b-415d-85ee-1383003bcf29,2875,,"[38.9, 22.0]",3900553,61,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Nampalys Mendy,4506.0,Center Defensive Midfield,139,OGC Nice,136,"['09c5cfee-3be7-41a7-b8d4-c8252ffdf6c4', '28ab6213-08bf-4e24-8e1a-d9a052fd9988']",26,,,,,,,,,,,,,,,,,,OGC Nice,136,00:16:26.937,Carry,
,,,,,,,,"[42.2, 4.2]",,,,,,,,,,,,0.590472,,,,,,,,,,,,,,5ee67751-2a2e-489d-94b4-f927322416a3,2878,,"[40.8, 3.6]",3900553,61,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Olivier Boscagli,7323.0,Left Back,139,OGC Nice,136,"['1288151e-f854-403c-ab1b-25673c033ec8', 'aa005af6-9351-4e43-8e63-1dab2f1ef50b']",28,,,,,,,,,,,,,,,,,,OGC Nice,136,00:16:28.620,Carry,
,,,,,,,,"[31.5, 17.1]",,,,,,,,,,,,0.203639,,,,,,,,,,,,,,66e7d691-9f7b-4d71-a27e-ee63aaa20a9e,2881,,"[31.5, 17.1]",3900553,61,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Maxime Le Marchand,3229.0,Left Center Back,139,OGC Nice,136,"['2d893864-62b6-4090-afa1-2efc11566cd4', '5885691c-9e7d-4736-9a24-1bec4e8a13cb']",30,,,,,,,,,,,,,,,,,,OGC Nice,136,00:16:30.088,Carry,
,,,,,,,,"[41.6, 16.8]",,,,,,,,,,,,0.342693,,,,,,,,,,,,,,810fe883-f87a-4658-affb-3bb48a8b7e47,2884,,"[42.5, 16.5]",3900553,61,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Jean Michaël Seri,3359.0,Left Center Midfield,139,OGC Nice,136,"['467ae567-1601-4b9d-aaff-a6cc12cae7ac', '93653437-32c4-43c8-9ff4-64abd9d72ec3', 'cad2c22e-72ae-4999-bef3-4df5cd213002']",31,,,,,,,,,,,,,,,,,,OGC Nice,136,00:16:31.271,Carry,True
,,,,,,,,"[37.4, 22.0]",,,,,,,,,,,,0.11009,,,,,,,,,,,,,,1d65024e-acaf-4ed7-8c40-e4171c02de3b,2888,,"[37.2, 22.5]",3900553,61,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Nampalys Mendy,4506.0,Center Defensive Midfield,139,OGC Nice,136,"['06f43998-8986-4b31-a15d-1eb66b8ba79d', '070cece8-20f5-429f-a828-51d3d3586151', 'ba787912-648f-4897-b671-767a0e948319']",32,,,,,,,,,,,,,,,,,,OGC Nice,136,00:16:32.215,Carry,True
,,,,,,,,"[83.1, 70.1]",,,,,,,,,,,,5.203565,,,,,,,,,,,,,,08f92c6a-a889-4122-a272-f9475a64f2f9,2894,,"[84.8, 57.3]",3900553,61,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,"David N""Gog",401453.0,Left Center Forward,140,Stade de Reims,156,"['66db56f6-8d70-4eb0-b693-f1a3586713fc', '92672905-c1ea-4274-b82c-f77a9f89b9d8', 'a36ce59b-0af4-4fad-a0fb-b428e2e82b09']",34,,,,,,,,,,,,,,,,,,Stade de Reims,156,00:16:34.232,Carry,True
,,,,,,,,"[78.2, 72.6]",,,,,,,,,,,,3.141439,,,,,,,,,,,,,,0ab7f623-0ecf-4c02-aa45-5684e57a45da,2898,,"[76.6, 73.1]",3900553,61,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Hamari Traoré,3248.0,Right Back,140,Stade de Reims,156,"['3071bb6a-007e-4987-b377-ae5be3408f34', 'a3481162-e1ca-483b-b5c7-c3f88d292a3c']",40,,,,,,,,,,,,,,,,,,Stade de Reims,156,00:16:40.520,Carry,
,,,,,,,,"[93.5, 48.8]",,,,,,,,,,,,0.123592,,,,,,,,,,,,,,d97f65c9-e21a-4c65-992b-1287460a4bf9,2901,,"[93.3, 49.8]",3900553,61,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Antoine Devaux,7815.0,Right Defensive Midfield,140,Stade de Reims,156,"['0681b494-b1c0-444f-8656-95846998cd8c', 'a3d8bdb0-f5a2-45b8-a41f-39fac6085cc0']",44,,,,,,,,,,,,,,,,,,Stade de Reims,156,00:16:44.516,Carry,
,,,,,,,,"[89.3, 14.9]",,,,,,,,,,,,0.761454,,,,,,,,,,,,,,dc66b024-fdc3-4e5f-aa4d-e2d8fed3549e,2908,,"[89.3, 15.5]",3900553,61,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Atila Turan,30291.0,Left Back,140,Stade de Reims,156,"['27dd692a-8368-4912-a712-459cd7bab585', 'd3b5fc25-b5fe-4c47-ab53-b7263c61b385']",48,,,,,,,,,,,,,,,,,,Stade de Reims,156,00:16:48.725,Carry,
,,,,,,,,"[104.3, 9.7]",,,,,,,,,,,,1.631961,,,,,,,,,,,,,,7aea2824-7202-499c-998c-4e6371790f58,2911,,"[100.3, 8.5]",3900553,61,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Diego Rigonato Rodrigues,7363.0,Left Midfield,140,Stade de Reims,156,"['bcef8eea-e97b-47fb-a6c2-86244e4a3c32', 'fb3cd9a9-c88a-4588-8f11-19d0c07def14']",50,,,,,,,,,,,,,,,,,,Stade de Reims,156,00:16:50.754,Carry,
,,,,,,,,"[91.3, 73.7]",,,,,,,,,,,,1.637292,,,,,,,,,,,,,,f14ba9fa-9ec1-4d67-b976-570d7ade3270,2918,,"[88.7, 73.5]",3900553,62,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Hamari Traoré,3248.0,Right Back,140,Stade de Reims,156,"['152a733f-d223-4ed2-b5eb-f757853d3647', '814c5d2b-367e-45f2-b426-ad9db3a1c6ed']",0,,,,,,,,,,,,,,,,,,Stade de Reims,156,00:17:00.147,Carry,
,,,,,,,,"[14.2, 46.9]",,,,,,,,,,,,2.912137,,,,,,,,,,,,,,782bc82c-113a-4e0c-a434-504efc92c6a7,2927,,"[2.7, 45.3]",3900553,62,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Yoan Cardinale,4257.0,Goalkeeper,141,OGC Nice,136,"['883d2534-e353-4b0c-bd78-6e229be8cad1', 'f28e1d11-08e5-45f3-86dc-7eb22b2cf12d']",7,,,,,,,,,,,,,,,,,,OGC Nice,136,00:17:07.560,Carry,
,,,,,,,,"[35.8, 21.4]",,,,,,,,,,,,2.62147,,,,,,,,,,,,,,ab654722-002f-4e28-8c63-0d747f012d35,2930,,"[31.0, 30.7]",3900553,62,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Wallyson Teixeira Mallmann,134561.0,Center Attacking Midfield,141,OGC Nice,136,"['9e5dff66-6c53-4aa0-8db2-1f4e1d3e8411', 'b8fc6e04-1010-46fa-847d-e71c06b6533c']",12,,,,,,,,,,,,,,,,,,OGC Nice,136,00:17:12.143,Carry,
,,,,,,,,"[33.7, 11.3]",,,,,,,,,,,,0.287984,,,,,,,,,,,,,,fb4d17fe-1716-469f-bbd0-ff0536f253a3,2933,,"[33.7, 11.6]",3900553,62,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jean Michaël Seri,3359.0,Left Center Midfield,141,OGC Nice,136,"['4aa1eaeb-a3ef-41c4-be62-6cc6405b1bd6', 'ed1f9c6e-4aa7-43bd-8bee-b338736fcec5']",15,,,,,,,,,,,,,,,,,,OGC Nice,136,00:17:15.430,Carry,
,,,,,,,,"[33.4, 10.5]",,,,,,,,,,,,2.178345,,,,,,,,,,,,,,f6a9bff8-3b69-4348-8286-c085939c5db5,2938,,"[35.9, 10.5]",3900553,62,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jean Michaël Seri,3359.0,Left Center Midfield,141,OGC Nice,136,"['714da6ff-3d5e-4399-b8ca-a336b086dbfb', 'e3556c34-219c-4dac-8ee7-5a6ff7e8b03f', 'f9db7132-cc37-4bf4-9576-23b37c0c64b2']",17,,,,,,,,,,,,,,,,,,OGC Nice,136,00:17:17.182,Carry,True
,,,,,,,,"[18.0, 13.5]",,,,,,,,,,,,0.162705,,,,,,,,,,,,,,60946c9f-bc8c-40e3-8421-0b3e0285d673,2942,,"[18.0, 13.5]",3900553,62,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Maxime Le Marchand,3229.0,Left Center Back,141,OGC Nice,136,"['28e1b906-65b0-4078-ba2b-96e34629352b', '492e826f-63f5-4c4e-96a3-3bf46b65d0e7']",20,,,,,,,,,,,,,,,,,,OGC Nice,136,00:17:20.565,Carry,
,,,,,,,,"[29.2, 18.1]",,,,,,,,,,,,1.38093,,,,,,,,,,,,,,4526da1d-4111-410b-96d6-b03c66ea179e,2945,,"[28.4, 18.1]",3900553,62,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Nampalys Mendy,4506.0,Center Defensive Midfield,141,OGC Nice,136,"['9f32b136-e81f-4cd5-8fcc-82cac4619287', 'a0833c1b-1e8a-4af6-b766-69ca42a27307']",21,,,,,,,,,,,,,,,,,,OGC Nice,136,00:17:21.647,Carry,
,,,,,,,,"[25.2, 21.7]",,,,,,,,,,,,0.874819,,,,,,,,,,,,,,726f6d31-7c91-4206-8901-cbcbb2f81c96,2948,,"[26.8, 22.1]",3900553,62,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jean Michaël Seri,3359.0,Left Center Midfield,141,OGC Nice,136,"['4f74a31f-4e83-4e6c-aba4-97fec7d7aabf', '7eb53513-316a-449b-84ef-e7a540c0ffe2', 'd4b9c8ed-dc2b-4d3e-9cb2-517f4d5559a8']",23,,,,,,,,,,,,,,,,,,OGC Nice,136,00:17:23.543,Carry,True
,,,,,,,,"[14.8, 66.4]",,,,,,,,,,,,4.182616,,,,,,,,,,,,,,2090121c-3f43-43db-8637-779a10f1959f,2952,,"[15.6, 49.9]",3900553,62,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Mathieu Bodmer,4373.0,Right Center Back,141,OGC Nice,136,"['b107bfa6-b068-4358-b5b2-3c5e4da3e67b', 'bfb7a3f7-477e-4c94-b3a7-eb12d99f4eb4']",26,,,,,,,,,,,,,,,,,,OGC Nice,136,00:17:26.830,Carry,
,,,,,,,,"[38.8, 50.4]",,,,,,,,,,,,1.471837,,,,,,,,,,,,,,0e20f974-0a7b-4c9b-aca0-25249f8e8e5e,2956,,"[45.4, 44.8]",3900553,62,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Mohamed Fofana,401455.0,Left Center Back,142,Stade de Reims,156,"['a6982a04-a253-46d6-83ea-bd4f2e6573ce', 'c1aef2ff-811e-4188-988e-df07d662a341']",36,,,,,,,,,,,,,,,,,,Stade de Reims,156,00:17:36.109,Carry,
,,,,,,,,"[15.2, 43.4]",,,,,,,,,,,,0.040000003,,,,,,,,,,,,,,f1059be1-7ce2-464a-a20d-7ab6782b84d1,2959,,"[13.1, 43.8]",3900553,62,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Johny Placide,3980.0,Goalkeeper,142,Stade de Reims,156,"['2a1e3f26-bfbf-4cd3-9b28-83dde1207454', '3a4686f1-6c6c-48d9-9f0d-4421534c7388']",39,,,,,,,,,,,,,,,,,,Stade de Reims,156,00:17:39.420,Carry,
,,,,,,,,"[57.2, 41.6]",,,,,,,,,,,,0.347509,,,,,,,,,,,,,,bc0cb2bf-00c0-4e15-a0c1-352247c0e1a3,2964,,"[56.8, 43.6]",3900553,62,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jaba Kankava,46801.0,Left Defensive Midfield,142,Stade de Reims,156,"['12aeaf98-0632-42d9-a6c3-948b404bad3d', '582e2b6e-9264-42e4-8247-5c8f5db5ff32']",45,,,,,,,,,,,,,,,,,,Stade de Reims,156,00:17:45.901,Carry,
