50_50,bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_offensive,block_save_block,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_no_touch,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_shot_saved_off_target,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_deflected,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_saved_off_target,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,218c6627-0372-493d-9143-aa0a090e9cbf,887,,"[26.2, 21.4]",3901181,27,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Sylvain Armand,40699.0,Left Center Back,58,Rennes,134,['3754e4d6-0764-445e-859c-f8745de28ee9'],42,,,,,,,,,,,,,,,,,,,Rennes,134,00:27:42.308,Ball Recovery,
,,,True,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,fa7096ba-8a79-4c95-9700-83049e9ff94e,903,,"[28.5, 25.3]",3901181,27,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Gélson da Conceição Tavares Fernandes,8672.0,Right Defensive Midfield,59,Lyon,137,,58,,,,,,,,,,,,,,,,,,,Rennes,134,00:27:58.320,Ball Recovery,
,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,f4adabe4-04d7-41a2-8e95-0cf4b3591571,905,,"[89.7, 49.4]",3901181,27,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Alexandre Lacazette,3451.0,Center Forward,59,Lyon,137,['2f4b52ee-23d8-43b1-ae5d-cb32dc1a7a52'],58,,,,,,,,,,,,,,,,,,,Lyon,137,00:27:58.991,Ball Recovery,True
,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,18f1ee5a-0d6d-42f6-a5e0-1308f8d2ed19,910,,"[21.2, 46.6]",3901181,28,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Romain Danzé,4475.0,Right Back,59,Lyon,137,['78e3b4a3-72e0-4518-b09d-3e32e2c79995'],0,,,,,,,,,,,,,,,,,,,Rennes,134,00:28:00.812,Ball Recovery,
,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,f0c5d6d3-cf0a-427d-a307-b37105d5d1af,994,,"[27.0, 25.9]",3901181,29,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Counter,Gélson da Conceição Tavares Fernandes,8672.0,Right Defensive Midfield,63,Rennes,134,,50,,,,,,,,,,,,,,,,,,,Rennes,134,00:29:50.797,Ball Recovery,
,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,5bb7dcaa-fe94-4137-9489-4cb395515749,1091,,"[71.0, 18.3]",3901181,34,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Maxime Gonalons,6982.0,Center Defensive Midfield,72,Lyon,137,,30,,,,,,,,,,,,,,,,,,,Lyon,137,00:34:30.463,Ball Recovery,
,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,c499774d-4a31-4700-859d-6a3e472d4354,1115,,"[57.0, 44.1]",3901181,35,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Benjamin André,2990.0,Left Defensive Midfield,73,Rennes,134,['1eb61f66-b563-4967-9fbf-209bbd5decb4'],23,,,,,,,,,,,,,,,,,,,Rennes,134,00:35:23.011,Ball Recovery,
,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,c1ec6adc-3cb7-43c8-99df-cba480b95aaa,1120,,"[29.5, 63.1]",3901181,35,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Rafael Pereira da Silva,3156.0,Right Back,74,Lyon,137,"['4455df95-8b69-4001-8f4a-69889729fae9', 'a0a89fc8-7655-4b3e-b71d-367b0cb6287a']",27,,,,,,,,,,,,,,,,,,,Lyon,137,00:35:27.092,Ball Recovery,True
,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,9c332b99-e57d-48e4-8a8a-22a8918901f3,1134,,"[76.0, 6.6]",3901181,35,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Benjamin André,2990.0,Left Defensive Midfield,75,Lyon,137,['f9e32621-be1f-4437-b368-8a3092406b13'],40,,,,,,,,,,,,,,,,,,,Rennes,134,00:35:40.236,Ball Recovery,
,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,e8468bbe-c2db-493b-ae06-841155e83c5f,1141,,"[4.3, 42.3]",3901181,35,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Anthony Lopes,2947.0,Goalkeeper,75,Lyon,137,['3dfb2677-9354-438e-9a1a-f1d7a1a3826d'],45,,,,,,,,,,,,,,,,,,,Lyon,137,00:35:45.897,Ball Recovery,
,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,8e991057-aaf1-4fb3-8806-5133dffafa62,1241,,"[87.8, 16.6]",3901181,37,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Yoann Gourcuff,4602.0,Center Attacking Midfield,80,Rennes,134,['d8cb7cc0-3010-4c0e-9ff4-75302370be2b'],43,,,,,,,,,,,,,,,,,,,Rennes,134,00:37:43.619,Ball Recovery,
,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,72c002cd-431e-4886-a4a1-bb845fc80549,1246,,"[33.5, 64.8]",3901181,37,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jordan Ferri,3118.0,Right Center Midfield,81,Lyon,137,,46,,,,,,,,,,,,,,,,,,,Lyon,137,00:37:46.409,Ball Recovery,
,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,ce5727e4-3e2c-4c2d-b897-63218d82f149,1317,,"[66.4, 37.4]",3901181,39,True,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ousmane Dembélé,5477.0,Center Attacking Midfield,85,Rennes,134,['b2a4ae62-548a-4804-976b-f1004c6e42ce'],46,,,,,,,,,,,,,,,,,,,Rennes,134,00:39:46.836,Ball Recovery,
,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,9cbd668e-afb8-4528-8956-6a4fa75fdaeb,1359,,"[27.7, 66.7]",3901181,40,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Rachid Ghezzal,3372.0,Right Wing,87,Lyon,137,,41,,,,,,,,,,,,,,,,,,,Lyon,137,00:40:41.784,Ball Recovery,
,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,33a959cb-8d8f-44fd-b319-70e3d9b687b0,1404,,"[16.8, 39.1]",3901181,41,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Benoît Guy Robert Costil,3354.0,Goalkeeper,90,Rennes,134,['82d8bf63-96e2-4a13-8643-7623667901c6'],27,,,,,,,,,,,,,,,,,,,Rennes,134,00:41:27.690,Ball Recovery,
,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,8b810bfc-9aab-4bb1-9c8f-1d810b7fa89d,1438,,"[92.4, 45.3]",3901181,42,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Pedro Henrique Konzen Medina da Silva,16503.0,Center Forward,90,Rennes,134,,8,,,,,,,,,,,,,,,,,,,Rennes,134,00:42:08.425,Ball Recovery,
,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,8f3cf9bb-2511-4001-9eef-8837625e703c,1445,,"[18.5, 4.7]",3901181,42,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Sylvain Armand,40699.0,Left Center Back,91,Lyon,137,,44,,,,,,,,,,,,,,,,,,,Rennes,134,00:42:44.483,Ball Recovery,
,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,7fe10609-8136-4c9d-b256-21587c360342,1460,,"[65.4, 63.5]",3901181,42,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Rafael Pereira da Silva,3156.0,Right Back,91,Lyon,137,['126c32cc-1d12-4f03-88c6-dd1fe64e8291'],53,,,,,,,,,,,,,,,,,,,Lyon,137,00:42:53.044,Ball Recovery,
,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,6ff4f9e1-9476-4cf6-92a1-e4ec87279f41,1475,,"[78.7, 74.1]",3901181,43,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Rachid Ghezzal,3372.0,Right Wing,91,Lyon,137,['65bd3a73-5d2c-436c-82bc-c69b5db03e7a'],1,,,,,,,,,,,,,,,,,,,Lyon,137,00:43:01.335,Ball Recovery,
,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,ac1f758b-6981-41c4-9144-498235c621c8,1479,,"[33.7, 6.4]",3901181,43,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Benjamin André,2990.0,Left Defensive Midfield,91,Lyon,137,,4,,,,,,,,,,,,,,,,,,,Rennes,134,00:43:04.248,Ball Recovery,
,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,95f33070-8489-4743-9c8f-5cf2c4bc698d,1540,,"[84.1, 47.7]",3901181,44,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Maxime Gonalons,6982.0,Center Defensive Midfield,91,Lyon,137,,7,,,,,,,,,,,,,,,,,,,Lyon,137,00:44:07.224,Ball Recovery,
,,,True,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,699e91da-31e6-4639-8189-7023b1f0da24,1610,,"[62.7, 9.1]",3901181,45,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Alexandre Lacazette,3451.0,Center Forward,95,Lyon,137,['6fa5303d-a03b-48d3-b080-aa9292be1e5e'],10,,,,,,,,,,,,,,,,,,,Lyon,137,00:00:10.854,Ball Recovery,
,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,a9628dc7-16c7-436a-9766-83488d7cd133,1619,,"[53.1, 44.4]",3901181,45,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Bakary Koné,4450.0,Right Center Back,95,Lyon,137,['c2899f7f-1da2-4cb1-83a2-cf2fab016c27'],17,,,,,,,,,,,,,,,,,,,Lyon,137,00:00:17.284,Ball Recovery,
,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,630b5600-080c-4a2e-9687-4b0e383fc01b,1661,,"[57.0, 62.6]",3901181,46,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Bakary Koné,4450.0,Right Center Back,98,Rennes,134,,48,,,,,,,,,,,,,,,,,,,Lyon,137,00:01:48.805,Ball Recovery,
,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,852408e1-a3f6-465c-b8d1-bf4b0f86cbd1,1716,,"[91.8, 5.7]",3901181,47,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Mehdi Zeffane,3195.0,Left Back,100,Rennes,134,['f20433ce-a724-48b9-8610-1411c414bb36'],45,,,,,,,,,,,,,,,,,,,Rennes,134,00:02:45.042,Ball Recovery,True
,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,34d6c608-e346-4ebd-a824-e4f50c17690b,1764,,"[14.6, 59.8]",3901181,48,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Fallou Diagne,3022.0,Right Center Back,103,Lyon,137,,56,,,,,,,,,,,,,,,,,,,Rennes,134,00:03:56.558,Ball Recovery,
,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,58c6b4cd-3b2e-4b8b-bdc1-4cdb3c97fda3,1802,,"[83.1, 32.4]",3901181,50,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Sergi Darder Moll,3236.0,Left Center Midfield,104,Lyon,137,['68da6eca-775b-47b2-99a0-d960a8b1c454'],16,,,,,,,,,,,,,,,,,,,Lyon,137,00:05:16.292,Ball Recovery,
,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,fd5b3d6c-24c4-43fc-8e77-ce06ed355400,1811,,"[33.2, 42.9]",3901181,50,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Gélson da Conceição Tavares Fernandes,8672.0,Right Defensive Midfield,105,Rennes,134,,19,,,,,,,,,,,,,,,,,,,Rennes,134,00:05:19.247,Ball Recovery,
,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,8a6ccd24-f023-40de-8b81-89f3e1d6dc3f,1826,,"[56.3, 74.6]",3901181,50,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Rafael Pereira da Silva,3156.0,Right Back,106,Lyon,137,,28,,,,,,,,,,,,,,,,,,,Lyon,137,00:05:28.361,Ball Recovery,
,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,2dd11096-2652-4799-a28a-314045bdcb13,1838,,"[25.7, 39.1]",3901181,50,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Fallou Diagne,3022.0,Right Center Back,106,Lyon,137,['bd419cad-3563-4f33-801a-9e323a6694b3'],34,,,,,,,,,,,,,,,,,,,Rennes,134,00:05:34.644,Ball Recovery,True
,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,c9a02fb0-55a6-45a6-9480-b623b6e04462,1853,,"[31.3, 3.4]",3901181,51,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Gnaly Maxwell Cornet,3162.0,Left Wing,107,Rennes,134,['fd9a7dc2-5983-4de0-9434-fc8c7cc17314'],33,,,,,,,,,,,,,,,,,,,Lyon,137,00:06:33.561,Ball Recovery,True
,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0a7373ba-61e3-40dd-8a79-69007bec8594,1865,,"[28.9, 62.4]",3901181,53,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Benjamin André,2990.0,Left Defensive Midfield,108,Lyon,137,['43277406-b949-4b46-ba1c-dafbf35064e5'],14,,,,,,,,,,,,,,,,,,,Rennes,134,00:08:14.274,Ball Recovery,True
,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,f6d13ded-2979-4eae-8081-b05d2d35eecf,1869,,"[89.0, 24.7]",3901181,53,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Alexandre Lacazette,3451.0,Center Forward,108,Lyon,137,['7057e4a3-b9a1-4b44-908e-bd00677dd279'],15,,,,,,,,,,,,,,,,,,,Lyon,137,00:08:15.730,Ball Recovery,True
,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,5e28ab70-532f-471c-93fa-b43ba6931f9a,1886,,"[8.6, 50.4]",3901181,55,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Anthony Lopes,2947.0,Goalkeeper,110,Rennes,134,['52726e0c-6330-44f2-b7f1-59e704a34531'],3,,,,,,,,,,,,,,,,,,,Lyon,137,00:10:03.888,Ball Recovery,
,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,d040a936-e8cc-4896-ba19-665fe126b4ed,1912,,"[105.5, 46.8]",3901181,55,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Pedro Henrique Konzen Medina da Silva,16503.0,Center Forward,110,Rennes,134,,41,,,,,,,,,,,,,,,,,,,Rennes,134,00:10:41.770,Ball Recovery,
,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0085dbc4-d1c6-4835-8b35-92faeabd6186,1918,,"[26.6, 20.3]",3901181,55,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Gnaly Maxwell Cornet,3162.0,Left Wing,111,Lyon,137,,44,,,,,,,,,,,,,,,,,,,Lyon,137,00:10:44.062,Ball Recovery,
,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,2ad52ad3-624a-4838-872d-f8b007e52862,1977,,"[83.9, 71.4]",3901181,59,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Alexandre Lacazette,3451.0,Center Forward,116,Lyon,137,['1685a974-365a-4887-82f9-57569be87a9c'],39,,,,,,,,,,,,,,,,,,,Lyon,137,00:14:39.197,Ball Recovery,True
,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,92684d74-fd61-45a6-b2c7-87d75f632fe9,2033,,"[21.0, 50.2]",3901181,60,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Sylvain Armand,40699.0,Left Center Back,119,Rennes,134,['f0e089bb-526b-4bca-b79c-6f47f913130e'],32,,,,,,,,,,,,,,,,,,,Rennes,134,00:15:32.010,Ball Recovery,
,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,69ed9de2-4137-4e10-8edd-50a39a5b7f71,2064,,"[6.5, 25.6]",3901181,61,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jordan Ferri,3118.0,Right Center Midfield,121,Lyon,137,,6,,,,,,,,,,,,,,,,,,,Lyon,137,00:16:06.556,Ball Recovery,
,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,4353f5f8-e3dd-42fd-91b9-2e0a6f46c63c,2080,,"[20.6, 68.0]",3901181,61,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Sylvain Armand,40699.0,Left Center Back,122,Rennes,134,['e2a3fcb0-1f70-4f7d-928e-8d395214a2b9'],20,,,,,,,,,,,,,,,,,,,Rennes,134,00:16:20.452,Ball Recovery,
,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,e164bff5-d73b-43d8-821c-5fbd172f922e,2108,,"[49.5, 56.0]",3901181,61,True,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Fallou Diagne,3022.0,Right Center Back,124,Rennes,134,['5db89e44-5b20-4aea-9f1a-a9215d45e838'],50,,,,,,,,,,,,,,,,,,,Rennes,134,00:16:50.955,Ball Recovery,
,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,a429e5f0-3173-4c4d-9e3c-173a664dd14e,2123,,"[19.9, 30.1]",3901181,62,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Sylvain Armand,40699.0,Left Center Back,126,Rennes,134,,23,,,,,,,,,,,,,,,,,,,Rennes,134,00:17:23.941,Ball Recovery,
,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,5bc3fd19-a4ef-48b8-961a-b49fafbc5070,2172,,"[64.7, 4.9]",3901181,63,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jérémy Morel,2983.0,Left Back,130,Lyon,137,['557c3a71-52bd-405e-a7f5-0589ffb61084'],54,,,,,,,,,,,,,,,,,,,Lyon,137,00:18:54.122,Ball Recovery,
,,,True,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,b4377cae-fdc0-408f-9a55-87c4e83e368d,2177,,"[55.0, 76.1]",3901181,63,,True,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Kamil Grosicki,5667.0,Right Wing,130,Lyon,137,,55,,,,,,,,,,,,,,,,,,,Rennes,134,00:18:55.564,Ball Recovery,
,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,fb4372cb-9516-44d5-a8fb-3ed4cf2e366e,2240,,"[20.6, 31.0]",3901181,66,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Benjamin André,2990.0,Left Defensive Midfield,133,Rennes,134,,14,,,,,,,,,,,,,,,,,,,Rennes,134,00:21:14.155,Ball Recovery,
,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0faf3403-6c37-4fc8-b780-952a62e8c76d,2273,,"[71.7, 36.3]",3901181,67,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Sylvain Armand,40699.0,Left Center Back,135,Rennes,134,,43,,,,,,,,,,,,,,,,,,,Rennes,134,00:22:43.017,Ball Recovery,
,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,705a0fda-01c2-4e40-9062-fb083d9e7847,2278,,"[4.8, 45.7]",3901181,67,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Counter,Anthony Lopes,2947.0,Goalkeeper,136,Lyon,137,['030d9f4b-9293-4ad3-afef-8f49b0372e2c'],46,,,,,,,,,,,,,,,,,,,Lyon,137,00:22:46.886,Ball Recovery,
,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,baa1eb23-270c-4c16-b9e8-d767a32cc678,2306,,"[52.5, 36.1]",3901181,68,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Jordan Ferri,3118.0,Right Center Midfield,137,Rennes,134,['c80dddda-3df5-47aa-86e5-10268153c4fb'],40,,,,,,,,,,,,,,,,,,,Lyon,137,00:23:40.500,Ball Recovery,
,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,a991fb14-e4db-4b43-88d3-86eb6b56882c,2349,,"[42.4, 19.2]",3901181,70,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Samuel Yves Umtiti,5492.0,Left Center Back,139,Lyon,137,['3d28b49a-5542-4055-a6a1-4a05bac06a39'],7,,,,,,,,,,,,,,,,,,,Lyon,137,00:25:07.735,Ball Recovery,
,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,4d171bb8-f4d3-4704-bd9c-0a9a02f461ec,2388,,"[17.4, 74.4]",3901181,71,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Rachid Ghezzal,3372.0,Right Wing,144,Lyon,137,,4,,,,,,,,,,,,,,,,,,,Lyon,137,00:26:04.696,Ball Recovery,
,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,66e84385-f97d-4d18-82d4-63b8a6587352,2405,,"[9.7, 42.3]",3901181,71,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Benoît Guy Robert Costil,3354.0,Goalkeeper,147,Rennes,134,['051485d1-4779-4717-837e-cc42e5f5ed76'],46,,,,,,,,,,,,,,,,,,,Rennes,134,00:26:46.489,Ball Recovery,
,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,8f51d749-303c-4236-9ff5-4fc1359b0907,2411,,"[64.4, 42.9]",3901181,71,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Benjamin André,2990.0,Left Defensive Midfield,147,Rennes,134,['dae40394-eb42-41dd-8600-02d50c245c37'],57,,,,,,,,,,,,,,,,,,,Rennes,134,00:26:57.189,Ball Recovery,
,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,e11ceeab-c750-45c2-b054-bc374c76ea2d,2416,,"[48.6, 50.2]",3901181,71,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Rachid Ghezzal,3372.0,Right Wing,148,Lyon,137,['5a38c252-5b22-41c4-aeed-e4c803e18939'],59,,,,,,,,,,,,,,,,,,,Lyon,137,00:26:59.227,Ball Recovery,
,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,ce57cf7a-858b-4375-b454-d2b0bbfdf59d,2509,,"[24.0, 35.7]",3901181,73,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Sylvain Armand,40699.0,Left Center Back,150,Lyon,137,['44833bc7-ad46-4d71-9cd5-dee0174b1546'],24,,,,,,,,,,,,,,,,,,,Rennes,134,00:28:24.987,Ball Recovery,
,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,1fb09def-c8ac-4208-a24b-1cbe585a39b4,2552,,"[87.3, 65.6]",3901181,74,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Rachid Ghezzal,3372.0,Right Wing,151,Lyon,137,,39,,,,,,,,,,,,,,,,,,,Lyon,137,00:29:39.589,Ball Recovery,
,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,986d99ec-f4ff-4638-bc2b-54002807ce69,2572,,"[57.2, 18.3]",3901181,75,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Mehdi Zeffane,3195.0,Left Back,154,Rennes,134,['d22fc601-8ba0-4d4e-8aff-b3e1375f075d'],17,,,,,,,,,,,,,,,,,,,Rennes,134,00:30:17.280,Ball Recovery,
,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,e41996d1-d497-4ef0-b8ba-f7a225a348e5,2624,,"[56.5, 77.2]",3901181,77,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Benjamin André,2990.0,Left Defensive Midfield,158,Rennes,134,,47,,,,,,,,,,,,,,,,,,,Rennes,134,00:32:47.891,Ball Recovery,
,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,8fd4e27c-ce53-4d5b-8421-dbe1acfbf783,2676,,"[33.2, 54.7]",3901181,78,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Alexandre Lacazette,3451.0,Center Forward,159,Rennes,134,,47,,,,,,,,,,,,,,,,,,,Lyon,137,00:33:47.280,Ball Recovery,
,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,16a9721b-9146-4a71-b575-c71e9c79372c,2680,,"[77.5, 10.0]",3901181,78,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Gélson da Conceição Tavares Fernandes,8672.0,Right Defensive Midfield,159,Rennes,134,['f09a6943-a012-439d-bcf1-c9c00b254b0a'],49,,,,,,,,,,,,,,,,,,,Rennes,134,00:33:49.577,Ball Recovery,
,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,f5d1431f-1955-4db4-a4ad-ee48ce8446b4,2688,,"[86.5, 25.4]",3901181,78,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Jeremie Boga,4909.0,Left Wing,159,Rennes,134,,58,,,,,,,,,,,,,,,,,,,Rennes,134,00:33:58.665,Ball Recovery,
,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,fa9a9e65-ff4f-4a18-b877-fc1f26aaaa78,2699,,"[36.6, 24.8]",3901181,79,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Sylvain Armand,40699.0,Left Center Back,159,Rennes,134,['ccf29c9b-efbc-48e2-8b59-5b698127e583'],6,,,,,,,,,,,,,,,,,,,Rennes,134,00:34:06.026,Ball Recovery,
,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,ab3c23e9-481d-4dff-872a-b70eb69bcc4e,2755,,"[110.6, 37.0]",3901181,81,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Jeremie Boga,4909.0,Left Wing,161,Rennes,134,,9,,,,,,,,,,,,,,,,,,,Rennes,134,00:36:09.964,Ball Recovery,
