50_50,bad_behaviour_card,ball_receipt_outcome,ball_recovery_offensive,ball_recovery_recovery_failure,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,"[91.2, 62.6]",,,,,,,,,,,,8.567153,,,,,,,,,,,ac52f10d-09d6-4447-97f3-bb9fc168a1cd,2819,,,"[57.8, 46.4]",3901199,64,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Ousmane Dembélé,5477.0,Right Wing,133,Rennes,134,"['5c8f7285-b56b-48dc-95f0-72afe74157b5', 'c4a2cb3a-e6ba-4e46-aa8c-0abc05c95699']",7,,,,,,,,,,,,,,,,Rennes,134,00:19:07.143,Carry,
,,,,,,"[113.2, 59.4]",,,,,,,,,,,,0.751527,,,,,,,,,,,d04f06ed-2311-481e-94bb-6f7d13d5110d,2822,,,"[112.6, 61.8]",3901199,64,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Gélson da Conceição Tavares Fernandes,8672.0,Right Defensive Midfield,133,Rennes,134,"['1deb1a72-c2d6-4eff-bc48-c5e9c3e67f9d', '3a0b3a0c-d39b-4e81-800d-23dfc4fcd153', '5d4e896a-78ce-4eb0-acbd-dfee82fca50d']",17,,,,,,,,,,,,,,,,Rennes,134,00:19:17.295,Carry,True
,,,,,,"[67.8, 33.1]",,,,,,,,,,,,0.232899,,,,,,,,,,,45b5040f-b62c-4058-88b0-f5177730ad18,2834,,,"[69.8, 35.0]",3901199,64,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Giovanni-Guy Yann Sio,3018.0,Center Forward,135,Rennes,134,"['25590683-d759-49c9-ac07-8aade6ec8c56', '308a5df1-4ff9-407b-a645-2ea9a480d74c', 'bd7a97f2-e05c-4723-9814-b4003c14bf5a']",55,,,,,,,,,,,,,,,,Rennes,134,00:19:55.026,Carry,True
,,,,,,"[93.3, 59.8]",,,,,,,,,,,,6.212511,,,,,,,,,,,2d683dc2-6244-4982-bb59-03499ed750be,2837,,,"[62.5, 47.0]",3901199,64,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Ousmane Dembélé,5477.0,Right Wing,135,Rennes,134,"['1bf3314f-0a6a-4b0b-9d0e-d4a4ce17b103', '379cafc8-d49c-4178-9ff7-ac9fcadeb95c', 'efc35a75-1b65-44de-9b45-3910e3b558be']",57,,,,,,,,,,,,,,,,Rennes,134,00:19:57.158,Carry,True
,,,,,,"[41.6, 21.3]",,,,,,,,,,,,1.126681,,,,,,,,,,,350b0e08-0458-4cd4-bd3b-4ce7e298f0eb,2842,,,"[32.6, 16.8]",3901199,65,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Nicolas de Roussel de Préville,4383.0,Left Wing,135,Rennes,134,"['ad2f6738-644f-4be4-8cab-b1bf9935ebb2', 'ef9146f1-fbab-4f06-9444-1f4d581243d9']",4,,,,,,,,,,,,,,,,Stade de Reims,156,00:20:04.839,Carry,
,,,,,,"[51.2, 32.0]",,,,,,,,,,,,1.101461,,,,,,,,,,,e1cbe0f7-2bb2-441b-a598-2dcd5d44b561,2853,,,"[50.1, 33.7]",3901199,65,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Yoann Gourcuff,4602.0,Center Attacking Midfield,137,Rennes,134,"['2417eac7-865f-45b8-8581-26b99ac6f4b0', 'd3fb2785-6ae6-431e-bd29-012fa1de2ee3', 'd41b7314-e4c9-42e9-8d1a-ab2d1fb0bc66']",37,,,,,,,,,,,,,,,,Rennes,134,00:20:37.392,Carry,True
,,,,,,"[48.2, 38.7]",,,,,,,,,,,,1.141469,,,,,,,,,,,fe229caf-11e6-459b-9500-4c1395c94ec5,2856,,,"[46.9, 42.5]",3901199,65,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Gélson da Conceição Tavares Fernandes,8672.0,Right Defensive Midfield,137,Rennes,134,"['032804d9-b535-43d8-a516-2b69bab45254', '62e54633-164f-49cc-9aa7-b55fab39f45e']",39,,,,,,,,,,,,,,,,Rennes,134,00:20:39.269,Carry,
,,,,,,"[61.2, 23.1]",,,,,,,,,,,,1.126832,,,,,,,,,,,88b25942-c85e-4c28-a24b-36879c2bd69b,2862,,,"[49.9, 26.5]",3901199,65,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Gélson da Conceição Tavares Fernandes,8672.0,Right Defensive Midfield,137,Rennes,134,"['21e755f8-5053-485a-9957-063a8ea7380b', 'c0a66806-2772-4853-bdbd-572a6d864a53', 'ebaa464c-0611-44a1-991e-9487f5f92549']",42,,,,,,,,,,,,,,,,Rennes,134,00:20:42.434,Carry,True
,,,,,,"[69.3, 8.5]",,,,,,,,,,,,1.441723,,,,,,,,,,,d00b0407-f9f5-44b3-a18d-b8ed507bef87,2866,,,"[67.8, 11.3]",3901199,65,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Yoann Gourcuff,4602.0,Center Attacking Midfield,137,Rennes,134,"['31a69d1d-cbdf-40fd-bb7d-830801c8b394', '7957b21d-a881-4ccb-b885-851a272e58b8']",45,,,,,,,,,,,,,,,,Rennes,134,00:20:45.472,Carry,
,,,,,,"[38.8, 61.1]",,,,,,,,,,,,1.583579,,,,,,,,,,,79645178-b2e3-4823-a45a-df8e4e68ca8b,2873,,,"[38.8, 64.5]",3901199,65,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Aïssa Mandi,6648.0,Right Center Back,138,Stade de Reims,156,"['253c44ad-d4ef-4224-a8a8-138a064553fa', 'aac6b4ed-e17a-4657-a926-7ae98a2ee1da']",53,,,,,,,,,,,,,,,,Stade de Reims,156,00:20:53.512,Carry,
,,,,,,"[51.2, 53.8]",,,,,,,,,,,,1.026436,,,,,,,,,,,2dc28458-2ab3-40f7-8a50-52bb11072816,2876,,,"[49.5, 53.0]",3901199,65,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Aly Ndom,7369.0,Left Center Midfield,138,Stade de Reims,156,"['25130523-7b6e-4d29-9b9b-6b1608c5f1bd', '8d06a210-5849-4efb-a637-dd688cba5d7b', 'a9cd32da-6a35-4db8-87d3-e699a393443c']",56,,,,,,,,,,,,,,,,Stade de Reims,156,00:20:56.259,Carry,True
,,,,,,"[52.7, 29.7]",,,,,,,,,,,,4.497617,,,,,,,,,,,76521fdc-38a8-444a-82f6-c280e189e248,2882,,,"[38.1, 32.7]",3901199,66,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Anthony Weber,7435.0,Left Center Back,138,Stade de Reims,156,"['2c433863-bb9b-4cb5-8a81-43f3abb57ef1', 'ce6389b0-2e02-4be7-bdf1-0bcf347e5e3c']",1,,,,,,,,,,,,,,,,Stade de Reims,156,00:21:01.165,Carry,
,,,,,,"[68.5, 25.4]",,,,,,,,,,,,0.053486,,,,,,,,,,,51e979f2-f75a-46b9-9f1c-e2af1165051c,2886,,,"[68.5, 24.7]",3901199,66,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Nicolas de Roussel de Préville,4383.0,Left Wing,138,Stade de Reims,156,"['842f8998-36fc-448e-a188-09a2b2b25f58', 'e10ec018-6788-416c-a2e2-892e092a7a38', 'f345124c-d470-4cfc-ba32-bc7269e85502']",6,,,,,,,,,,,,,,,,Stade de Reims,156,00:21:06.418,Carry,True
,,,,,,"[108.0, 50.7]",,,,,,,,,,,,4.791233,,,,,,,,,,,4b75169d-468e-42ff-8c94-a503dac50841,2892,,,"[82.0, 69.5]",3901199,66,,,,,,,,,,,,,,,,,,,,,,,,,2,From Counter,Ousmane Dembélé,5477.0,Right Wing,139,Rennes,134,"['1ae6bcdd-dbdf-4a4d-8e82-03287775a5d8', 'db1a5930-eed0-4abc-a2d4-359096604e84']",11,,,,,,,,,,,,,,,,Rennes,134,00:21:11.292,Carry,
,,,,,,"[49.9, 32.0]",,,,,,,,,,,,1.387732,,,,,,,,,,,1c8d9d67-24d9-45d4-b566-984cb529ee0e,2901,,,"[47.5, 37.2]",3901199,67,,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Antoine Devaux,7815.0,Center Defensive Midfield,140,Stade de Reims,156,"['eedf5a48-6d77-4888-a7a7-ac48bafd60ff', 'f712653d-c573-4a0a-88bf-3bfeaaefdd9d']",57,,,,,,,,,,,,,,,,Stade de Reims,156,00:22:57.625,Carry,
,,,,,,"[49.7, 8.1]",,,,,,,,,,,,1.421725,,,,,,,,,,,2feb9545-55f8-480d-952e-f319b50682fa,2904,,,"[49.7, 8.1]",3901199,68,,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Diego Rigonato Rodrigues,7363.0,Left Back,140,Stade de Reims,156,"['bbc2c840-1251-46c5-9af2-2ae251a173f1', 'd39de3fd-d577-4fad-b25f-c62f6eea8adf']",0,,,,,,,,,,,,,,,,Stade de Reims,156,00:23:00.351,Carry,
,,,,,,"[51.6, 53.8]",,,,,,,,,,,,4.027317,,,,,,,,,,,2dcdde6c-45c1-4ad7-9bb9-f9bbcf8f4e8d,2913,,,"[37.9, 42.9]",3901199,68,,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Aïssa Mandi,6648.0,Right Center Back,140,Stade de Reims,156,"['7e77af7a-e865-46ed-a93e-5fd8e6985dfe', 'af38e370-93bf-4527-bf11-07cc79717ce9']",6,,,,,,,,,,,,,,,,Stade de Reims,156,00:23:06.613,Carry,
,,,,,,"[71.9, 48.3]",,,,,,,,,,,,0.030706,,,,,,,,,,,8e2de322-481c-4355-9968-c8aa87555eb2,2916,,,"[71.9, 48.3]",3901199,68,,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Omenuke Mfulu,18783.0,Right Center Midfield,140,Stade de Reims,156,"['603e1461-f160-4653-831d-8e88de2b49c4', 'c2308a66-0e94-44e7-933a-c039f3ee0bbe']",11,,,,,,,,,,,,,,,,Stade de Reims,156,00:23:11.404,Carry,
,,,,,,"[53.1, 26.9]",,,,,,,,,,,,0.211913,,,,,,,,,,,f13937f3-6e70-424f-a38f-6deb51008f42,2922,,,"[53.7, 25.8]",3901199,68,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Yoann Gourcuff,4602.0,Center Attacking Midfield,141,Rennes,134,"['24c22476-5a06-40c6-9d4e-b557eca96a64', '66a2594e-4bf8-45b1-b4a5-e6bf12206b51', '83d6e92e-e9c6-4531-ad07-c3f8792f594d', 'ce09fc8e-4881-4903-9381-8e6aa13a84b6']",13,,,,,,,,,,,,,,,,Rennes,134,00:23:13.736,Carry,True
,,,,,,"[53.5, 24.4]",,,,,,,,,,,,1.069264,,,,,,,,,,,9e0be422-4aa7-4fb8-b6e4-427946312cae,2925,,,"[53.1, 26.9]",3901199,68,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Yoann Gourcuff,4602.0,Center Attacking Midfield,141,Rennes,134,"['15475b23-9009-401d-8af0-f9d456e2e20c', '66a2594e-4bf8-45b1-b4a5-e6bf12206b51', '83d6e92e-e9c6-4531-ad07-c3f8792f594d']",13,,,,,,,,,,,,,,,,Rennes,134,00:23:13.947,Carry,True
,,,,,,"[56.3, 57.5]",,,,,,,,,,,,0.668674,,,,,,,,,,,b24e6b61-8a5e-4487-94a9-3647335baa81,2930,,,"[54.0, 60.3]",3901199,68,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Hamari Traoré,3248.0,Right Back,141,Rennes,134,"['92bd1a8e-adfc-4e4c-819a-f5cf965ac517', 'e051116b-07fd-44ec-ae07-c51b15d96776', 'ff9129f2-435e-4b3e-b9f2-c324226259a1']",16,,,,,,,,,,,,,,,,Stade de Reims,156,00:23:16.374,Carry,True
,,,,,,"[65.1, 27.5]",,,,,,,,,,,,1.327172,,,,,,,,,,,ba61eaa4-dabd-4414-82de-a59d344bd88b,2933,,,"[63.8, 22.6]",3901199,68,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Ludovic Baal,2985.0,Left Wing,141,Rennes,134,"['142f1c6b-0301-4c3f-bedf-3d338f4adbd4', '4df42c84-a79b-4165-8adc-cf57e83e6d77']",17,,,,,,,,,,,,,,,,Rennes,134,00:23:17.043,Carry,
,,,,,,"[56.1, 28.4]",,,,,,,,,,,,0.712344,,,,,,,,,,,25b82a91-154c-4c22-b2d0-9085d5cabe6d,2936,,,"[56.1, 28.4]",3901199,68,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Benjamin André,2990.0,Left Defensive Midfield,141,Rennes,134,"['542cf817-d652-4473-8ce5-9a45d0b45164', 'fccff7eb-db8e-4ed5-b65f-eaf9aaf82130']",19,,,,,,,,,,,,,,,,Rennes,134,00:23:19.102,Carry,
,,,,,,"[76.8, 8.9]",,,,,,,,,,,,0.948933,,,,,,,,,,,79f84761-6859-49f3-86fa-0343e9ab9176,2939,,,"[74.1, 6.8]",3901199,68,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Yoann Gourcuff,4602.0,Center Attacking Midfield,141,Rennes,134,"['6d07790b-20d7-492f-8db8-7c976b6c5584', 'b9e6fa5b-3212-4aad-9673-8b8462d5dada', 'da4a0bd8-82d9-4824-a3aa-2bc76c052162']",21,,,,,,,,,,,,,,,,Rennes,134,00:23:21.783,Carry,True
,,,,,,"[87.7, 17.5]",,,,,,,,,,,,2.486328,,,,,,,,,,,4a5371ed-76d6-4380-988d-9ef26628f6d9,2943,,,"[76.8, 8.9]",3901199,68,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Yoann Gourcuff,4602.0,Center Attacking Midfield,141,Rennes,134,"['6ec115f2-5cee-46df-98fc-6c917758916b', 'da4a0bd8-82d9-4824-a3aa-2bc76c052162', 'f68cd8a1-6fbe-4f1b-8af2-bb41b3dfeb2f']",22,,,,,,,,,,,,,,,,Rennes,134,00:23:22.732,Carry,True
,,,,,,"[103.6, 7.0]",,,,,,,,,,,,2.517171,,,,,,,,,,,bd0b4e7a-38ed-4df0-8723-a4dcf27a86de,2946,,,"[109.3, 10.6]",3901199,68,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Ludovic Baal,2985.0,Left Wing,141,Rennes,134,"['2612bcf4-fdda-451d-ac18-1db6c309f8e6', '9f5e52e2-d914-4f1e-9c01-7a0c68d05cce']",26,,,,,,,,,,,,,,,,Rennes,134,00:23:26.719,Carry,
,,,,,,"[35.1, 61.6]",,,,,,,,,,,,0.582335,,,,,,,,,,,774ac949-69c8-476c-980e-cade266ddf8f,2950,,,"[31.1, 63.2]",3901199,68,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Alhassane Bangoura,23761.0,Right Wing,142,Stade de Reims,156,"['394ba920-4f6e-4587-b3b5-696a10be04f3', '6f10b98c-fd0c-476e-ba76-ceea2f79bc02', 'db67f46c-5e42-4371-bcfc-8653c0981da8']",31,,,,,,,,,,,,,,,,Stade de Reims,156,00:23:31.702,Carry,True
,,,,,,"[76.9, 1.6]",,,,,,,,,,,,2.932156,,,,,,,,,,,65e7052a-cb94-4e8b-92da-14bc23a438fe,2958,,,"[62.7, 3.4]",3901199,68,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Diego Rigonato Rodrigues,7363.0,Left Back,143,Stade de Reims,156,"['20a3b22d-9207-449b-8e1e-68dd07249338', '561584c2-3942-412a-bf65-405c17c3aa9c']",56,,,,,,,,,,,,,,,,Stade de Reims,156,00:23:56.622,Carry,
,,,,,,"[57.4, 1.6]",,,,,,,,,,,,2.170956,,,,,,,,,,,adb0ccd7-89e9-427b-92bf-8ea1d37d0b84,2963,,,"[69.4, 1.6]",3901199,69,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Diego Rigonato Rodrigues,7363.0,Left Back,143,Stade de Reims,156,"['6d489b69-8cee-414f-b344-a95ef8cef35f', '960895b3-af7e-43a6-a504-17f1e2fd610a']",2,,,,,,,,,,,,,,,,Stade de Reims,156,00:24:02.456,Carry,
,,,,,,"[71.3, 7.2]",,,,,,,,,,,,1.022159,,,,,,,,,,,9ad6a35a-8998-4ea8-939a-1b3ed97f7d1a,2966,,,"[71.3, 7.2]",3901199,69,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Aly Ndom,7369.0,Left Center Midfield,143,Stade de Reims,156,"['100b09ad-de61-4c60-979a-c1b3d7c666c8', '7bf021ba-c3f0-4fb6-9ded-62f10e6ccbb5']",5,,,,,,,,,,,,,,,,Stade de Reims,156,00:24:05.384,Carry,
,,,,,,"[80.5, 13.0]",,,,,,,,,,,,1.142713,,,,,,,,,,,509343ed-1900-4afe-913b-b33ba0b2b3e2,2969,,,"[80.7, 6.1]",3901199,69,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Nicolas de Roussel de Préville,4383.0,Left Wing,143,Stade de Reims,156,"['9930f891-cf85-4144-a4e9-c1d5cbb5ce44', 'ac29b054-85c9-4c82-9c12-591d108ce769']",6,,,,,,,,,,,,,,,,Stade de Reims,156,00:24:06.961,Carry,
,,,,,,"[71.5, 27.3]",,,,,,,,,,,,0.031683,,,,,,,,,,,6a5ef093-ffd8-430a-a744-cc8908ac0a23,2973,,,"[72.1, 26.9]",3901199,69,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Omenuke Mfulu,18783.0,Right Center Midfield,143,Stade de Reims,156,"['0a671081-cfac-4100-a69a-b7a7e7b8aa1f', '19b405c2-69ec-4e9a-b1d7-0f0b3036b1e7', 'f293bee4-1b11-4137-90bb-af3ae854a6e5']",9,,,,,,,,,,,,,,,,Stade de Reims,156,00:24:09.132,Carry,True
,,,,,,"[50.3, 30.8]",,,,,,,,,,,,0.669986,,,,,,,,,,,867af5fc-94bf-43a7-b792-f46ab2497edd,2976,,,"[50.3, 34.0]",3901199,69,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Ludovic Baal,2985.0,Left Wing,144,Rennes,134,"['6d382690-005d-49ae-b07d-d4a14142124f', '759b656d-b127-486a-91c8-6ff8e574c2d7', '9110247d-839c-43f5-b455-56bc1b78ffbb']",11,,,,,,,,,,,,,,,,Rennes,134,00:24:11.108,Carry,True
,,,,,,"[17.2, 42.1]",,,,,,,,,,,,0.903275,,,,,,,,,,,b964b69a-a2fb-4561-b491-291929ec3c4d,2986,,,"[15.5, 43.4]",3901199,69,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Johann Carrasso,7641.0,Goalkeeper,146,Stade de Reims,156,"['06a0e6f6-5445-4752-ae8b-0ebf4737693b', 'd3394aed-201b-4841-b992-e49fbc5468f3']",48,,,,,,,,,,,,,,,,Stade de Reims,156,00:24:48.324,Carry,
,,,,,,"[20.6, 36.7]",,,,,,,,,,,,0.525517,,,,,,,,,,,a20fab61-195b-4c01-9699-d2e1f4fa0097,2989,,,"[20.2, 38.0]",3901199,69,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Anthony Weber,7435.0,Left Center Back,146,Stade de Reims,156,"['91e49b0a-cc65-4bde-83b1-f40c61305589', 'b850fcf3-e3de-47f3-9f2c-37351bda81de']",50,,,,,,,,,,,,,,,,Stade de Reims,156,00:24:50.187,Carry,
,,,,,,"[46.0, 5.3]",,,,,,,,,,,,0.148681,,,,,,,,,,,8d640ff0-2f07-4ec5-8a5a-170a83118b63,3009,,,"[48.4, 4.4]",3901199,70,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Benjamin André,2990.0,Left Defensive Midfield,150,Rennes,134,"['055d8383-1e33-4086-9f3f-adb3e86e4599', '19be7e36-b08f-4bd0-9d74-6ddb233b129e', '85e17d17-6498-4fd7-abcd-06cf8e055698']",45,,,,,,,,,,,,,,,,Rennes,134,00:25:45.737,Carry,True
,,,,,,"[34.9, 21.3]",,,,,,,,,,,,1.091679,,,,,,,,,,,85b485e1-cae1-4a27-b817-6d831f7c6fee,3014,,,"[36.2, 28.2]",3901199,70,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Gélson da Conceição Tavares Fernandes,8672.0,Right Defensive Midfield,150,Rennes,134,"['1be46c09-df93-4fd7-9456-9a05a2dc82be', 'c9ea1dac-5508-49d1-b679-aa374e72be77']",48,,,,,,,,,,,,,,,,Rennes,134,00:25:48.258,Carry,
,,,,,,"[25.7, 6.8]",,,,,,,,,,,,1.020432,,,,,,,,,,,c9ea94f4-57f6-4749-8b20-c3f74ddf58a8,3017,,,"[25.7, 6.8]",3901199,70,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Cheikh M''Bengue,3424.0,Left Back,150,Rennes,134,"['821973b3-395b-4f1a-8454-d36d507ff552', '96cc0976-e8c1-4d8b-98eb-86e2d1c3d7d5']",50,,,,,,,,,,,,,,,,Rennes,134,00:25:50.672,Carry,
,,,,,,"[70.2, 16.0]",,,,,,,,,,,,1.031491,,,,,,,,,,,e7ceb194-5216-4107-b21b-2b1d60786a50,3022,,,"[71.5, 18.8]",3901199,70,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Giovanni-Guy Yann Sio,3018.0,Center Forward,150,Rennes,134,"['423a4a16-4d17-498f-98d3-554149f0e2a4', '7944fe1b-2a47-4dc9-8ecb-b2d301764b52', 'b5ba8a2c-12f6-4800-86ca-b00198423dbb']",54,,,,,,,,,,,,,,,,Rennes,134,00:25:54.866,Carry,True
,,,,,,"[80.9, 5.7]",,,,,,,,,,,,1.528842,,,,,,,,,,,f00c9a5a-d33a-46ad-9515-42cb7f45ab1f,3026,,,"[70.4, 6.2]",3901199,70,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Yoann Gourcuff,4602.0,Center Attacking Midfield,150,Rennes,134,"['19555e9c-0a25-4388-ac0b-093c5c5cd442', '2167002b-29d3-44a2-8f01-d74f7789be9e', '78d808e3-759c-40b3-9e2d-36d26f56bf98']",56,,,,,,,,,,,,,,,,Rennes,134,00:25:56.823,Carry,True
,,,,,,"[40.3, 74.6]",,,,,,,,,,,,1.786716,,,,,,,,,,,e7370669-ba1c-4c84-a595-35900b229a8c,3030,,,"[39.2, 74.4]",3901199,70,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Hamari Traoré,3248.0,Right Back,151,Stade de Reims,156,"['7c184afa-27e0-4144-a823-cd9c1c4447ab', 'df7dd02e-99d3-4477-9c00-9e8e79026010']",58,,,,,,,,,,,,,,,,Stade de Reims,156,00:25:58.352,Carry,
,,,,,,"[49.7, 70.1]",,,,,,,,,,,,0.29115,,,,,,,,,,,bbc2f0f6-2798-4be2-bd22-971bab5090e5,3034,,,"[49.0, 68.8]",3901199,71,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Omenuke Mfulu,18783.0,Right Center Midfield,151,Stade de Reims,156,"['24bcc3e2-9dd5-43bd-bb23-0f4346462001', 'ec4f14b3-c979-4334-8a11-ef0e38b474ec', 'f34c1259-c768-4be9-ad38-b034456bd54c']",0,,,,,,,,,,,,,,,,Stade de Reims,156,00:26:00.818,Carry,True
,,,,,,"[63.2, 74.6]",,,,,,,,,,,,0.018925,,,,,,,,,,,aaf74380-2090-42a2-8c99-a68e3d638ac0,3038,,,"[64.4, 75.2]",3901199,71,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Alhassane Bangoura,23761.0,Right Wing,151,Stade de Reims,156,"['0e2249c7-846d-4c4d-984d-bd1bd571500c', '383e6597-32f8-402a-a127-b0d8a1b65592', 'e78d7c56-c783-4d97-a240-0c863f436f6f']",2,,,,,,,,,,,,,,,,Stade de Reims,156,00:26:02.704,Carry,True
,,,,,,"[72.6, 26.9]",,,,,,,,,,,,2.140059,,,,,,,,,,,c938c60b-2430-4bd6-901b-be27ff19ee27,3044,,,"[62.5, 16.6]",3901199,71,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Benjamin André,2990.0,Left Defensive Midfield,151,Stade de Reims,156,"['7c9b33b2-223c-4051-8a70-5c7b5d7c8090', 'b718664a-852c-444c-a013-5d88f5341bd4', 'd90c1817-f961-401a-9501-12ef6ccd18c0']",5,,,,,,,,,,,,,,,,Rennes,134,00:26:05.719,Carry,True
,,,,,,"[45.4, 53.6]",,,,,,,,,,,,1.911056,,,,,,,,,,,0830e318-fda7-4df1-80a6-18ff652c38a5,3048,,,"[47.5, 53.2]",3901199,71,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Alhassane Bangoura,23761.0,Right Wing,151,Stade de Reims,156,"['332f4be7-d0e8-4073-a658-1c273ce1c892', 'b7f01e3f-31a9-4e86-a298-23c43ff215e7', 'c56cef90-7eb8-4c54-ac39-2e03600ebc08']",7,,,,,,,,,,,,,,,,Stade de Reims,156,00:26:07.860,Carry,True
,,,,,,"[62.1, 21.8]",,,,,,,,,,,,3.064875,,,,,,,,,,,faf801a7-5967-4cb2-bc03-529c18b1e452,3054,,,"[54.2, 34.2]",3901199,71,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Antoine Devaux,7815.0,Center Defensive Midfield,152,Stade de Reims,156,"['1b665f1a-85a2-4626-bf2e-22c100d66e5d', '2e59e42f-d577-4c57-af25-030e82519ec7']",24,,,,,,,,,,,,,,,,Stade de Reims,156,00:26:24.304,Carry,
,,,,,,"[76.9, 0.8]",,,,,,,,,,,,1.143979,,,,,,,,,,,006fa94f-95e4-4c3b-b5be-243c899f0716,3057,,,"[70.0, 1.6]",3901199,71,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Diego Rigonato Rodrigues,7363.0,Left Back,152,Stade de Reims,156,"['38883155-319f-4d2a-9b33-a2610d5170f4', 'ee622290-a682-4abf-88da-50c7fd216153']",29,,,,,,,,,,,,,,,,Stade de Reims,156,00:26:29.691,Carry,
,,,,,,"[73.4, 7.8]",,,,,,,,,,,,0.953896,,,,,,,,,,,4a9a1bd8-8009-4221-80d4-8c4486a09262,3060,,,"[73.4, 7.8]",3901199,71,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Antoine Devaux,7815.0,Center Defensive Midfield,152,Stade de Reims,156,"['8cec4cad-1e3f-482e-93b6-b402a92fcee9', 'a83ddb69-0f6a-4243-8141-af0d14b695c9']",31,,,,,,,,,,,,,,,,Stade de Reims,156,00:26:31.816,Carry,
