50_50,bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_penalty,foul_committed_type,foul_won_advantage,foul_won_defensive,foul_won_penalty,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_punched_out,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_no_touch,pass_outcome,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,0.689086,,,,,,,,,,,,,,,,aa71788f-47b4-40e3-80d4-71cd901a6904,1794,,"[9.7, 49.6]",3893792,57,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Thị Diễm My Lê,401872.0,Center Back,121,United States Women's,1214,"['4655a3af-17e0-47c1-a0e0-8c237049670d', 'd6c684da-5e27-4b2e-9550-32f27b385779']",20,,,,,,,,,,,,,,,,,Vietnam Women's,16769,00:12:20.489,Pressure,
,,,,,,,,,,,,,,,,0.238817,,,,,,,,,,,,,,,,775c6def-1197-4933-8e51-933dd541bf3a,1805,,"[31.2, 56.0]",3893792,57,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Bích Thùy Nguyễn Thị,401878.0,Right Wing,121,United States Women's,1214,['cc04ac13-3cee-4dc3-9e65-31fe5f6ab1de'],26,,,,,,,,,,,,,,,,,Vietnam Women's,16769,00:12:26.565,Pressure,
,,,,,,,,,,,,,,,,0.671117,,,,,,,,,,,,,,,,54e18c6d-9287-4018-831d-9711311d48d1,1820,,"[36.6, 32.9]",3893792,57,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Thu Trần Thị,401874.0,Left Center Back,121,United States Women's,1214,['e67925b0-66b8-4f6f-a77e-b58494325970'],37,,,,,,,,,,,,,,,,,Vietnam Women's,16769,00:12:37.743,Pressure,
,,,,,,,,,,,,,,,,0.449643,,,,,,,,,,,,,,,,6d4478f4-dd5a-4191-8b85-e29d643c9a49,1834,,"[46.1, 28.5]",3893792,59,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Thị Thảo Thái,401879.0,Left Defensive Midfield,122,United States Women's,1214,"['264bc2b8-a5d8-485f-8d21-6fc872129eba', '5cac2a53-1b4c-48e8-8217-7ce0a7c8196f', 'd43b4fe2-4f8d-456c-a8e8-0fea9a00df11']",28,,,,,,,,,,,,,,,,,Vietnam Women's,16769,00:14:28.332,Pressure,
,,,,,,,,,,,,,,,,0.392987,,,,,,,,,,,,,,,,c1523db0-5331-4325-9658-75eb3aeb65bd,1838,,"[44.4, 23.0]",3893792,59,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Vạn Sự Ngân Thị,401888.0,Left Wing,122,United States Women's,1214,"['264bc2b8-a5d8-485f-8d21-6fc872129eba', '2c43e523-c9da-4890-81c1-d67254d2af47']",30,,,,,,,,,,,,,,,,,Vietnam Women's,16769,00:14:30.078,Pressure,
,,,,,,,,,,,True,,,,,0.382085,,,,,,,,,,,,,,,,e2807eb5-259c-4f10-a5fc-b18dfc87b975,1847,,"[36.1, 18.2]",3893792,59,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Thị Thảo Thái,401879.0,Left Defensive Midfield,124,United States Women's,1214,"['79e0c427-0c72-4f6b-82c2-251ed593f776', 'b12dc1fa-78b7-4b1b-941b-74fae8db958a']",57,,,,,,,,,,,,,,,,,Vietnam Women's,16769,00:14:57.747,Pressure,
,,,,,,,,,,,,,,,,0.331891,,,,,,,,,,,,,,,,f632746d-9406-47da-801c-4636bd46835b,1869,,"[74.5, 71.2]",3893792,62,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Andi Sullivan,4940.0,Center Defensive Midfield,126,Vietnam Women's,16769,['2cf8323d-cf9c-40be-891a-fee14cea03f2'],37,,,,,,,,,,,,,,,,,United States Women's,1214,00:17:37.988,Pressure,
,,,,,,,,,,,,,,,,0.467959,,,,,,,,,,,,,,,,fd7cb246-d163-45fb-9d7e-05c1c7bb8b99,1871,,"[76.8, 74.0]",3893792,62,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Trinity Rain Moyer-Rodman,107917.0,Right Wing,126,Vietnam Women's,16769,"['31a8d325-2737-4b16-9e7a-9a545080537e', '6116ac17-81d9-4ec7-a858-22001f8a8ae4', 'd5c9bf9f-52e8-4e8f-b3f4-08221ec1bccb']",39,,,,,,,,,,,,,,,,,United States Women's,1214,00:17:39.891,Pressure,
,,,,,,,,,,,,,,,,0.198863,,,,,,,,,,,,,,,,9b875e3b-b795-47f3-89db-a4586ee948a4,1875,,"[81.8, 75.9]",3893792,62,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Trinity Rain Moyer-Rodman,107917.0,Right Wing,126,Vietnam Women's,16769,,41,,,,,,,,,,,,,,,,,United States Women's,1214,00:17:41.105,Pressure,
,,,,,,,,,,,,,,,,2.482866,,,,,,,,,,,,,,,,920d0440-f4f1-4914-8be0-30bdd5b4bf6b,1889,,"[69.6, 17.4]",3893792,62,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Crystal Alyssia Dunn Soubrier,5088.0,Left Back,127,United States Women's,1214,"['93fdcdf0-0a56-43e6-b50a-9c708dc7d6ae', '98bd3c7d-f31b-49ff-b79b-9e458c6ddb0c']",50,,,,,,,,,,,,,,,,,United States Women's,1214,00:17:50.671,Pressure,
,,,,,,,,,,,True,,,,,0.434291,,,,,,,,,,,,,,,,0a7e19d4-c62c-4155-be91-cb88fa415480,1892,,"[79.5, 5.0]",3893792,62,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Megan Anna Rapinoe,8298.0,Left Wing,127,United States Women's,1214,"['82dbe3e7-eec9-44bc-93b3-903d33f97f2b', '98bd3c7d-f31b-49ff-b79b-9e458c6ddb0c']",53,,,,,,,,,,,,,,,,,United States Women's,1214,00:17:53.044,Pressure,
,,,,,,,,,,,,,,,,0.61346,,,,,,,,,,,,,,,,3ab408a8-9242-4016-a3a9-cc24a1c1cc17,1897,,"[37.1, 75.1]",3893792,62,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Vạn Sự Ngân Thị,401888.0,Right Wing,127,United States Women's,1214,"['62d4f38f-a331-4edf-9c74-412d51e3cc55', 'ce97d757-4875-4285-922a-371a7d4088b5']",54,,,,,,,,,,,,,,,,,Vietnam Women's,16769,00:17:54.393,Pressure,
,,,,,,,,,,,,,,,,1.075008,,,,,,,,,,,,,,,,a71e2b58-b604-4ba3-8e3f-78e434ba6c57,1901,,"[33.1, 58.1]",3893792,62,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Thị Thảo Thái,401879.0,Left Defensive Midfield,127,United States Women's,1214,['95717a17-1f13-4d18-ade5-e1a617099882'],56,,,,,,,,,,,,,,,,,Vietnam Women's,16769,00:17:56.270,Pressure,
,,,,,,,,,,,,,,,,0.461944,,,,,,,,,,,,,,,,2cb43b38-7d00-4e1e-bb33-f50fa46ee6ac,1903,,"[13.0, 72.9]",3893792,62,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Thu Thảo Trần Thị,401877.0,Right Wing Back,127,United States Women's,1214,"['88165d53-b142-4ff6-ade0-4eaecb38cdc0', 'e77d0f91-ca78-4bdd-8b8b-97d10e282a54']",59,,,,,,,,,,,,,,,,,Vietnam Women's,16769,00:17:59.460,Pressure,
,,,,,,,,,,,,,,,,0.334815,,,,,,,,,,,,,,,,02a6aa09-d6ed-4c32-9c9b-b8962a49bf7a,1926,,"[50.1, 6.6]",3893792,63,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Lindsey Michelle Horan,4999.0,Left Center Midfield,129,Vietnam Women's,16769,"['11451730-48a7-4297-acb9-14918f542056', '5c1afbb0-8c2f-4847-a41f-fb011fd3efb7', 'f6ffe94b-9ec2-427a-821a-ca764b64c30b']",51,,,,,,,,,,,,,,,,,United States Women's,1214,00:18:51.152,Pressure,
,,,,,,,,,,,,,,,,0.627463,,,,,,,,,,,,,,,,bf2da425-8caa-420e-9dd1-77f14822c92c,1937,,"[27.5, 47.9]",3893792,64,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Thị Hải Linh Trần,401876.0,Right Defensive Midfield,130,United States Women's,1214,['dc8f9bb0-a47f-476d-86a3-934d1a33e93d'],5,,,,,,,,,,,,,,,,,Vietnam Women's,16769,00:19:05.924,Pressure,
,,,,,,,,,,,,,,,,0.584603,,,,,,,,,,,,,,,,f83b252a-5c77-4c36-9504-06aeb1b40cc7,1939,,"[33.7, 33.5]",3893792,64,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Thị Mỹ Anh Nguyễn,401873.0,Left Wing,130,United States Women's,1214,"['5cc20420-1485-46ef-aaf6-686183820a77', 'd76b675f-5d9d-4a2e-91bc-c734e4d700e8', 'f8be7473-c249-4398-90ea-fb27440a28d0']",7,,,,,,,,,,,,,,,,,Vietnam Women's,16769,00:19:07.246,Pressure,
,,,,,,,,,,,,,,,,2.689514,,,,,,,,,,,,,,,,75577cae-4d2c-4340-b34f-bb9aa7681c9e,1949,,"[34.9, 45.5]",3893792,64,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Thị Diễm My Lê,401872.0,Right Center Back,130,United States Women's,1214,"['25b2e328-5710-494c-a3f2-fcceb590374e', 'b23e8e31-f3eb-43dc-977f-7ae94d7c7138']",15,,,,,,,,,,,,,,,,,Vietnam Women's,16769,00:19:15.572,Pressure,
,,,,,,,,,,,,,,,,0.188137,,,,,,,,,,,,,,,,bc0527c1-b9a5-449f-8ed8-c3951a504cac,1960,,"[92.6, 6.2]",3893792,64,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Andi Sullivan,4940.0,Center Defensive Midfield,131,Vietnam Women's,16769,['24e54e79-0f01-4115-bf1f-96527de25e8b'],48,,,,,,,,,,,,,,,,,United States Women's,1214,00:19:48.947,Pressure,
,,,,,,,,,,,,,,,,0.449038,,,,,,,,,,,,,,,,a6959cab-8921-47c2-a5e8-f4f749960ff7,1986,,"[68.4, 21.4]",3893792,65,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Thị Thảo Thái,401879.0,Left Defensive Midfield,132,United States Women's,1214,['7d1f2375-d7ce-408c-9cc7-97e36388adf0'],20,,,,,,,,,,,,,,,,,Vietnam Women's,16769,00:20:20.191,Pressure,
,,,,,,,,,,,,,,,,0.626548,,,,,,,,,,,,,,,,2dca375d-c5dd-43a8-b37e-acf4a529e4c8,1995,,"[21.1, 15.9]",3893792,65,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Loan Hoàng Thị,401883.0,Left Wing Back,132,United States Women's,1214,"['5e2edbaf-47f0-4a26-b20c-0cb20f377da1', 'e77b0570-2e12-4365-ae39-084276b9fb99']",29,,,,,,,,,,,,,,,,,Vietnam Women's,16769,00:20:29.547,Pressure,
,,,,,,,,,,,,,,,,0.474501,,,,,,,,,,,,,,,,255d4237-5eed-48c9-b8cd-15854c75a903,1999,,"[25.0, 22.0]",3893792,65,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Loan Hoàng Thị,401883.0,Left Wing Back,132,United States Women's,1214,"['57311538-6588-4cb2-a400-f366d84e5f23', 'b33d0668-c276-4e8e-9596-652c62348374']",32,,,,,,,,,,,,,,,,,Vietnam Women's,16769,00:20:32.037,Pressure,
,,,,,,,,,,,,,,,,0.602996,,,,,,,,,,,,,,,,0c1b403e-8683-4d1b-9df6-621b5adf735c,2003,,"[19.8, 8.6]",3893792,65,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Loan Hoàng Thị,401883.0,Left Wing Back,132,United States Women's,1214,"['a0c40963-1ba1-485d-aa17-6a323f17d56f', 'f01ff968-7bcd-4cca-b8b5-ef0b57f0dd5e']",34,,,,,,,,,,,,,,,,,Vietnam Women's,16769,00:20:34.238,Pressure,
,,,,,,,,,,,,,,,,0.487086,,,,,,,,,,,,,,,,c2d21026-152c-4fef-9b29-0554a37c4c95,2010,,"[9.5, 31.6]",3893792,65,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Thu Trần Thị,401874.0,Left Center Back,132,United States Women's,1214,"['59bbc94a-9729-4e88-8ddd-7edd645854a1', '97af3ffb-6db4-4787-99a1-8657aafab0e2', 'c6e7002c-873d-4797-868a-840a052fe6f9', 'fb1491ec-d272-41ff-ad68-e3121f43f2f1']",40,,,,,,,,,,,,,,,,,Vietnam Women's,16769,00:20:40.921,Pressure,
,,,,,,,,,,,,,,,,0.452053,,,,,,,,,,,,,,,,4b037582-b6d8-432d-ac71-f610adf51bbc,2051,,"[41.1, 64.1]",3893792,66,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Trinity Rain Moyer-Rodman,107917.0,Right Wing,134,Vietnam Women's,16769,"['022f8d96-35e8-4ec9-b8c6-e7414290c510', '3474182c-bf21-490e-90ab-3ec23001135c', 'dcd69197-0e8c-485e-8059-51e1306e28b0']",49,,,,,,,,,,,,,,,,,United States Women's,1214,00:21:49.865,Pressure,
,,,,,,,,,,,,,,,,0.54507,,,,,,,,,,,,,,,,efd8a2ca-7400-480f-a5a0-692233f2a9cf,2070,,"[109.0, 8.4]",3893792,67,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Như Huỳnh,401889.0,Center Forward,135,United States Women's,1214,['ac256a07-0658-4bc2-a6a6-249d1ec496c9'],10,,,,,,,,,,,,,,,,,Vietnam Women's,16769,00:22:10.777,Pressure,
,,,,,,,,,,,,,,,,0.962276,,,,,,,,,,,,,,,,9fdc06fa-eab5-4441-8248-ee88730e4964,2080,,"[81.4, 12.2]",3893792,67,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Loan Hoàng Thị,401883.0,Left Wing Back,135,United States Women's,1214,['3e4ae9e8-c197-43f0-8f85-1b0a88db3930'],19,,,,,,,,,,,,,,,,,Vietnam Women's,16769,00:22:19.169,Pressure,
,,,,,,,,,,,,,,,,1.473267,,,,,,,,,,,,,,,,58d458cd-7acd-4a81-8298-c8ee4e181f6d,2084,,"[80.6, 8.0]",3893792,67,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Loan Hoàng Thị,401883.0,Left Wing Back,135,United States Women's,1214,"['130ea2e2-5226-459e-83e3-f6848df056c3', 'd153e3ff-a0c4-422e-823f-769657a95051']",23,,,,,,,,,,,,,,,,,Vietnam Women's,16769,00:22:23.745,Pressure,
,,,,,,,,,,,,,,,,0.584643,,,,,,,,,,,,,,,,0ff48abd-968f-423f-bb2b-8da228520d10,2096,,"[74.4, 6.5]",3893792,67,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Megan Anna Rapinoe,8298.0,Left Wing,136,Vietnam Women's,16769,['366674e7-dec0-4cc1-9cc5-3e260aaa3841'],36,,,,,,,,,,,,,,,,,United States Women's,1214,00:22:36.713,Pressure,
,,,,,,,,,,,,,,,,0.271674,,,,,,,,,,,,,,,,452deeed-69f3-47f8-b8f7-cc0b001dc2bb,2103,,"[62.4, 11.2]",3893792,67,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Crystal Alyssia Dunn Soubrier,5088.0,Left Back,136,Vietnam Women's,16769,"['74c45506-cfa3-4feb-a76c-6bb8b0a35582', '812a46f8-c0a1-4594-ae56-70faedc3c9ec']",41,,,,,,,,,,,,,,,,,United States Women's,1214,00:22:41.560,Pressure,
,,,,,,,,,,,,,,,,1.876437,,,,,,,,,,,,,,,,35573764-6b26-4c33-be49-36383306c369,2118,,"[72.1, 20.7]",3893792,67,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Thu Trần Thị,401874.0,Left Center Back,137,United States Women's,1214,['c0aba0d7-62b8-471c-9e3a-49fe6eb026d4'],57,,,,,,,,,,,,,,,,,Vietnam Women's,16769,00:22:57.366,Pressure,
,,,,,,,,,,,,,,,,2.149064,,,,,,,,,,,,,,,,01827781-c9b4-41fd-a33a-20727b1eba2e,2131,,"[105.7, 7.6]",3893792,68,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Megan Anna Rapinoe,8298.0,Left Wing,138,Vietnam Women's,16769,"['726c01bb-df93-46a8-b965-1fe5f80a62a5', 'f82e3100-3465-4eee-b461-4c91301cde78']",36,,,,,,,,,,,,,,,,,United States Women's,1214,00:23:36.244,Pressure,
,,,,,,,,,,,True,,,,,0.31968,,,,,,,,,,,,,,,,035b1ea5-92e9-4117-878c-c8cb66540c16,2155,,"[44.9, 55.3]",3893792,69,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Emily Ann Fox,107491.0,Right Back,141,Vietnam Women's,16769,"['6ce12026-8b6e-4283-9df6-bcc68a5c99cf', '726faa48-5a92-4b80-9b95-934660c8dffd']",15,,,,,,,,,,,,,,,,,United States Women's,1214,00:24:15.358,Pressure,
,,,,,,,,,,,True,,,,,0.708168,,,,,,,,,,,,,,,,11f3ebff-cebd-41f4-853c-297668e7b5d9,2163,,"[103.4, 32.4]",3893792,69,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Như Huỳnh,401889.0,Center Forward,142,United States Women's,1214,"['2ff3e86b-6659-4c6e-80f7-6565a8dce81e', '88ba022d-256b-439c-8dab-f805e0949a9e']",20,,,,,,,,,,,,,,,,,Vietnam Women's,16769,00:24:20.400,Pressure,
,,,,,,,,,,,,,,,,1.080447,,,,,,,,,,,,,,,,fafb4b89-4e34-467b-9a90-5b68634f0f4d,2176,,"[35.8, 25.7]",3893792,69,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Thị Mỹ Anh Nguyễn,401873.0,Left Wing,142,United States Women's,1214,"['1119323e-40db-473c-8271-427165b70442', 'd7fb46be-faf0-4a47-9ae7-853e2ba78809']",36,,,,,,,,,,,,,,,,,Vietnam Women's,16769,00:24:36.228,Pressure,
,,,,,,,,,,,,,,,,0.189079,,,,,,,,,,,,,,,,8b3f57f8-b2f0-4dc4-8457-55a84594f362,2186,,"[103.8, 39.0]",3893792,69,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Trinity Rain Moyer-Rodman,107917.0,Right Wing,142,United States Women's,1214,['1874ef0f-3c44-4909-99a5-24d3692b5a6b'],46,,,,,,,,,,,,,,,,,United States Women's,1214,00:24:46.287,Pressure,
,,,,,,,,,,,,,,,,0.668107,,,,,,,,,,,,,,,,8250135b-f328-4d7e-a18d-12da70e6e69a,2199,,"[70.0, 9.6]",3893792,70,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Thị Thảo Thái,401879.0,Left Defensive Midfield,142,United States Women's,1214,"['1c77ef17-2014-49dd-a524-ff557b2d00d8', 'cb5daa6a-7353-481a-b5aa-8fac3e0af8a0', 'ee658258-eef8-4d24-9864-87b172acd728']",0,,,,,,,,,,,,,,,,,Vietnam Women's,16769,00:25:00.515,Pressure,
,,,,,,,,,,,,,,,,0.670168,,,,,,,,,,,,,,,,7cd47ee9-d5dc-46d0-b4a7-7bcaf1707a11,2203,,"[62.7, 7.8]",3893792,70,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Loan Hoàng Thị,401883.0,Left Wing Back,142,United States Women's,1214,['cb5daa6a-7353-481a-b5aa-8fac3e0af8a0'],2,,,,,,,,,,,,,,,,,Vietnam Women's,16769,00:25:02.763,Pressure,
,,,,,,,,,,,,,,,,0.215464,,,,,,,,,,,,,,,,a822245d-8b8d-433f-b50e-2f2742ec149e,2210,,"[103.5, 73.6]",3893792,70,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Sophia Olivia Smith,49172.0,Center Forward,143,Vietnam Women's,16769,"['11aad0e7-d491-421d-94fe-05221551ca9a', '44875e50-78e6-49e7-b47a-ecdb8d8987d3', 'bd287102-2c83-4c66-9ee8-f2eaf9061f88']",42,,,,,,,,,,,,,,,,,United States Women's,1214,00:25:42.454,Pressure,
,,,,,,,,,,,,,,,,1.383342,,,,,,,,,,,,,,,,c9f7a8e1-dbd2-4eb7-b87f-68b7600f782b,2222,,"[10.9, 25.4]",3893792,70,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Thu Trần Thị,401874.0,Left Center Back,144,United States Women's,1214,"['0f2aeee8-5498-4632-a8ad-adb28fc91e6f', 'f4ca1068-8146-4a0d-a930-8f7138317d78']",51,,,,,,,,,,,,,,,,,Vietnam Women's,16769,00:25:51.266,Pressure,
,,,,,,,,,,,True,,,,,0.328323,,,,,,,,,,,,,,,,5a195da9-108b-4686-bdf2-a559aa7e420e,2231,,"[32.7, 51.3]",3893792,71,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Thị Diễm My Lê,401872.0,Right Center Back,145,Vietnam Women's,16769,"['885c4d5c-c2dc-4825-811b-a0f82bd93eb2', 'a025b7c1-1bca-41b9-9ae5-3d29bb8d810c']",21,,,,,,,,,,,,,,,,,Vietnam Women's,16769,00:26:21.711,Pressure,
,,,,,,,,,,,True,,,,,0.484636,,,,,,,,,,,,,,,,fd48714f-7d9a-4635-825d-37f444fe1ae0,2234,,"[33.3, 29.8]",3893792,71,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Loan Hoàng Thị,401883.0,Left Wing Back,145,Vietnam Women's,16769,['885c4d5c-c2dc-4825-811b-a0f82bd93eb2'],24,,,,,,,,,,,,,,,,,Vietnam Women's,16769,00:26:24.339,Pressure,
,,,,,,,,,,,,,,,,0.328252,,,,,,,,,,,,,,,,64c0c07f-fe07-43ff-997c-a02cd6bd4763,2247,,"[82.2, 8.7]",3893792,71,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Sophia Olivia Smith,49172.0,Center Forward,146,Vietnam Women's,16769,"['3c41b097-da2e-40f5-91fd-20663a2089b0', '8ae6b350-d2ab-4781-bcd7-345528e056a3']",48,,,,,,,,,,,,,,,,,United States Women's,1214,00:26:48.404,Pressure,
,,,,,,,,,,,,,,,,0.16,,,,,,,,,,,,,,,,3c447c4e-b12e-49da-9c15-76a1adfc4f27,2251,,"[76.6, 19.8]",3893792,71,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Trinity Rain Moyer-Rodman,107917.0,Right Wing,146,Vietnam Women's,16769,"['53f35a25-7d21-4567-83e8-40c2fb45d1e0', 'ac4f16ed-ae06-4742-9488-0bf4330a4264', 'd5c0d2ef-935d-47a5-993f-c5ea84f5bf58']",50,,,,,,,,,,,,,,,,,United States Women's,1214,00:26:50.103,Pressure,
,,,,,,,,,,,,,,,,0.342754,,,,,,,,,,,,,,,,bdb54710-933b-4589-a312-5f05fe2ef2f8,2256,,"[45.3, 69.9]",3893792,71,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Thị Hải Linh Trần,401876.0,Right Defensive Midfield,146,Vietnam Women's,16769,['6081b141-2cd3-4938-a368-c1ecec480096'],51,,,,,,,,,,,,,,,,,Vietnam Women's,16769,00:26:51.242,Pressure,
,,,,,,,,,,,True,,,,,0.730851,,,,,,,,,,,,,,,,90c678ef-9448-4bfc-a069-eebf94b5474c,2261,,"[27.3, 50.7]",3893792,71,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Thị Diễm My Lê,401872.0,Right Center Back,147,United States Women's,1214,"['3884c0d6-04b0-40c6-acc4-2ba018d3ec49', 'bf93d500-c5bf-479c-9353-d96c7b50d041', 'c790b725-43fc-4095-9c68-f4e37ce690c9', 'dbf7e0fa-ca86-463d-92ca-355f4c19a786']",55,,,,,,,,,,,,,,,,,Vietnam Women's,16769,00:26:55.896,Pressure,
,,,,,,,,,,,,,,,,1.086647,,,,,,,,,,,,,,,,07b2fdfe-c3eb-4035-ac82-1a68f3138257,2267,,"[34.2, 52.5]",3893792,71,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Thị Hải Linh Trần,401876.0,Right Defensive Midfield,147,United States Women's,1214,"['4143a796-f218-462b-a463-76495bda7696', 'c0be6cb2-6e0d-423d-9820-3a4c7d1d8ffe', 'dbf7e0fa-ca86-463d-92ca-355f4c19a786']",59,,,,,,,,,,,,,,,,,Vietnam Women's,16769,00:26:59.705,Pressure,
,,,,,,,,,,,,,,,,0.195554,,,,,,,,,,,,,,,,d3f41489-6283-44ab-a1a0-45b60c63e478,2288,,"[49.1, 77.3]",3893792,72,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Emily Ann Fox,107491.0,Right Back,148,Vietnam Women's,16769,['545baf0a-87d8-4c63-8019-e30058c0515a'],36,,,,,,,,,,,,,,,,,United States Women's,1214,00:27:36.742,Pressure,
,,,,,,,,,,,,,,,,0.668543,,,,,,,,,,,,,,,,dc7066bf-d790-4a68-8b95-f4d2bc7e0201,2338,,"[33.7, 67.9]",3893792,73,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Thu Thảo Trần Thị,401877.0,Right Wing Back,151,United States Women's,1214,"['b4e91e0d-b26e-4b10-91d6-90ec5a662352', 'ec280a0c-5d85-4e84-a607-2c933a6b7799']",52,,,,,,,,,,,,,,,,,Vietnam Women's,16769,00:28:52.366,Pressure,
,,,,,,,,,,,,,,,,0.716912,,,,,,,,,,,,,,,,6dc595da-1c42-467d-977b-be564f2c45e1,2345,,"[39.0, 42.4]",3893792,73,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Thị Mỹ Anh Nguyễn,401873.0,Left Wing,151,United States Women's,1214,"['5959b4c7-aa12-418e-9de7-f09dea9f48b2', 'f94bc434-d6c8-4342-b66a-6072cec3413d']",56,,,,,,,,,,,,,,,,,Vietnam Women's,16769,00:28:56.973,Pressure,
,,,,,,,,,,,,,,,,0.44756,,,,,,,,,,,,,,,,0817cb7a-518b-4241-a8a9-9f6fe8e5251f,2381,,"[12.6, 21.8]",3893792,76,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Thị Kiều Chương,401881.0,Center Back,154,United States Women's,1214,"['0208d2ba-ea51-4ffc-a336-5ac40799d317', 'ac4f7fda-c724-4187-a1d1-dd17681f43c5']",30,,,,,,,,,,,,,,,,,Vietnam Women's,16769,00:31:30.165,Pressure,
,,,,,,,,,,,,,,,,0.326861,,,,,,,,,,,,,,,,72cc2f94-97ca-4cab-96ec-c754cae83b44,2385,,"[3.1, 31.2]",3893792,76,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Kim Thanh Trần Thị,401880.0,Goalkeeper,154,United States Women's,1214,"['49f5d54c-aea4-48c8-87ec-cb0685e21a54', 'ac4f7fda-c724-4187-a1d1-dd17681f43c5']",31,,,,,,,,,,,,,,,,,Vietnam Women's,16769,00:31:31.505,Pressure,
