50_50,bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_punched_out,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_height,pass_inswinging,pass_length,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,bcbfff3d-c79a-4a6c-aaac-bf0613c7bf7c,3167,,,"[40.5, 14.3]",3901735,93,,,,,,,,,,,,,,,,,,,,,,,,,3,From Counter,Michelle Alozie,106836.0,Left Wing Back,196,Nigeria Women's,1213,['99fbac3a-feb3-496c-b1db-10d502afd7fa'],20,,,,,,,,,,,,,,,,,Nigeria Women's,1213,00:03:20.718,Miscontrol,True
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,569628df-9998-49cd-b34b-a07f5623cd8a,3376,,,"[87.1, 74.0]",3901735,100,,True,True,,,,,,,,,,,,,,,,,,,,,,3,From Throw In,Francisca Ordega,5022.0,Right Center Forward,207,Nigeria Women's,1213,,7,,,,,,,,,,,,,,,,,Nigeria Women's,1213,00:10:07.831,Miscontrol,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,e16deda3-c76f-4cfb-ae3c-3f2a00e8c915,3431,,,"[69.3, 22.2]",3901735,103,,,,,,,,,,,,,,,,,,,,,,,,,3,From Goal Kick,Michelle Alozie,106836.0,Left Wing Back,213,England Women's,865,['2d525835-57f8-49f8-bb20-384f7d74b6af'],19,,,,,,,,,,,,,,,,,Nigeria Women's,1213,00:13:19.597,Miscontrol,True
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,41258714-cc01-4f2d-bf60-c1eaffef3880,3479,,,"[64.4, 15.5]",3901735,104,,,,,,,,,,,,,,,,,,,,,,,,,3,From Throw In,Chloe Kelly,15570.0,Center Forward,215,England Women's,865,,15,,,,,,,,,,,,,,,,,England Women's,865,00:14:15.897,Miscontrol,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,2f9a1084-3c82-4c22-8202-179a7d5546d8,3686,,,"[109.6, 30.5]",3901735,108,True,,,,,,,,,,,,,,,,,,,,,,,,4,From Throw In,Asisat Lamina Oshoala,24881.0,Left Center Forward,224,Nigeria Women's,1213,['d19be6e1-8fbd-4252-ab76-38879956ec4b'],40,,,,,,,,,,,,,,,,,Nigeria Women's,1213,00:03:40.548,Miscontrol,True
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,7a7ebe3f-0964-4449-9084-88a2340ea4ce,3735,,,"[82.2, 41.6]",3901735,110,,,,,,,,,,,,,,,,,,,,,,,,,4,Regular Play,Francisca Ordega,5022.0,Right Center Forward,226,Nigeria Women's,1213,,8,,,,,,,,,,,,,,,,,Nigeria Women's,1213,00:05:08.334,Miscontrol,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,46e787fb-78f2-484e-9ade-8fe1171ccde7,3840,,,"[93.3, 73.1]",3901735,111,,,,,,,,,,,,,,,,,,,,,,,,,4,Regular Play,Francisca Ordega,5022.0,Right Center Forward,232,Nigeria Women's,1213,['af50c067-9934-46b8-9483-a900adf10f2e'],37,,,,,,,,,,,,,,,,,Nigeria Women's,1213,00:06:37.789,Miscontrol,True
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,b59e9635-0aa7-4455-ae85-908b9e6ae398,4099,,,"[56.5, 30.3]",3901735,122,,,,,,,,,,,,,,,,,,,,,,,,,4,Regular Play,Christy Onyenaturuchi Ucheibe,62908.0,Center Defensive Midfield,253,Nigeria Women's,1213,,51,,,,,,,,,,,,,,,,,Nigeria Women's,1213,00:17:51.590,Miscontrol,
,,,,,,,,,,,True,,,,,0.0,,,,,,,,,,,,1a5e7cc9-2569-40a9-a93d-1fc7748bed08,44,,Lost In Play,"[92.9, 5.1]",3901735,1,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Alex Greenwood,10252.0,Left Center Back,5,Nigeria Women's,1213,['2910ecb4-d568-4a75-a22e-91988ce976fc'],14,,,,,,,,,,,,,,,,,England Women's,865,00:01:14.818,Interception,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,d65ae6f4-3d4b-41a1-96f4-7d7b6163fa14,135,,Lost Out,"[27.4, 12.1]",3901735,3,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Oluwatosin Blessing Demehin,338631.0,Left Center Back,13,England Women's,865,['54303587-7243-4918-b4c0-f4d1d2fb80aa'],25,,,,,,,,,,,,,,,,,Nigeria Women's,1213,00:03:25.318,Interception,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,9db0887f-93bd-440a-878c-38654a9aef78,154,,Lost Out,"[85.0, 69.9]",3901735,4,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Lucy Bronze,10178.0,Right Wing Back,17,Nigeria Women's,1213,['2295a583-d693-42a6-b080-d3fa34f35589'],59,,,,,,,,,,,,,,,,,England Women's,865,00:04:59.106,Interception,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,26ebcaff-b8c2-470e-93c0-c16ec4b5e783,410,,Won,"[61.6, 21.3]",3901735,13,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Rasheedat Busayo Ajibade,26156.0,Left Wing,31,England Women's,865,['5d255d31-5059-4a3d-8664-2e09ed7c0d22'],23,,,,,,,,,,,,,,,,,Nigeria Women's,1213,00:13:23.076,Interception,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,705b6b30-add2-4dc5-b19f-043bf99982e8,550,,Lost Out,"[60.4, 6.6]",3901735,18,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Ashleigh Plumptre,135755.0,Left Back,41,England Women's,865,['b59f4b45-ef46-4f77-ad4e-4d788d18eabb'],5,,,,,,,,,,,,,,,,,Nigeria Women's,1213,00:18:05.650,Interception,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,3230f543-a2bb-4c43-818f-3ff06a657021,553,,Success In Play,"[33.2, 18.6]",3901735,18,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Christy Onyenaturuchi Ucheibe,62908.0,Left Defensive Midfield,42,England Women's,865,['65371b07-dd95-4a60-a10d-1f6e0b161824'],24,,,,,,,,,,,,,,,,,Nigeria Women's,1213,00:18:24.773,Interception,
,,,,,,,,,,,True,,,,,0.0,,,,,,,,,,,,327d39f4-48ef-4ef8-8e57-0eea8cd16a96,940,,Won,"[88.8, 21.8]",3901735,34,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Rasheedat Busayo Ajibade,26156.0,Left Wing,76,Nigeria Women's,1213,['b91f58f7-c7d2-4d05-a4f2-b25eafc15549'],52,,,,,,,,,,,,,,,,,Nigeria Women's,1213,00:34:52.184,Interception,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,3ae7fac5-d3eb-460f-98e2-4c7a7956106a,1030,,Won,"[68.5, 68.6]",3901735,38,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Georgia Stanway,4643.0,Right Defensive Midfield,81,Nigeria Women's,1213,"['20385596-ecf9-4cf2-a0d3-4a5e681318d9', 'f9e6df2c-ca87-4e61-889c-adc17c5f655c']",28,,,,,,,,,,,,,,,,,England Women's,865,00:38:28.004,Interception,True
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,0d77af51-2a65-455e-93d3-b38cd350cd7d,1225,,Won,"[46.5, 23.1]",3901735,44,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Ashleigh Plumptre,135755.0,Left Back,92,England Women's,865,"['3c6a0ca7-a601-4ee7-8d73-483844f0b6a7', '4c592e78-db32-45ff-b0ba-32f01458dbc1']",12,,,,,,,,,,,,,,,,,Nigeria Women's,1213,00:44:12.670,Interception,True
,,,,,,,,,,,True,,,,,0.0,,,,,,,,,,,,65855473-837a-4dca-821b-adc2270ebcec,1251,,Won,"[27.4, 14.5]",3901735,44,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Alex Greenwood,10252.0,Left Center Back,92,England Women's,865,['524f7c73-c99f-4d2d-8ff1-20b6fc35ef4c'],38,,,,,,,,,,,,,,,,,England Women's,865,00:44:38.938,Interception,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,bfa898ca-3946-4e49-8132-1ef3d67877ef,1387,,Success In Play,"[44.8, 54.9]",3901735,48,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Jessica Carter,19422.0,Right Center Back,99,Nigeria Women's,1213,['3b49dd3a-bec1-4f14-8cba-361d7f542285'],2,,,,,,,,,,,,,,,,,England Women's,865,00:48:02.902,Interception,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,829e8d87-a217-4d47-8112-ae12478620c3,1516,,Lost Out,"[76.9, 7.0]",3901735,46,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Ashleigh Plumptre,135755.0,Left Back,105,England Women's,865,['9b363663-6fb2-4f43-914e-3f962aabfd0b'],58,,,,,,,,,,,,,,,,,Nigeria Women's,1213,00:01:58.959,Interception,
,,,,,,,,,,,True,,,,,0.0,,,,,,,,,,,,2f893408-f1a6-4daa-81eb-15ad03aa30dc,1770,,Won,"[34.7, 16.0]",3901735,53,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Ashleigh Plumptre,135755.0,Left Back,117,Nigeria Women's,1213,['86ea9666-2b63-4dbd-9bfc-6fccb27ef6e5'],9,,,,,,,,,,,,,,,,,Nigeria Women's,1213,00:08:09.254,Interception,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,521f7447-dd0c-4bb3-adb3-3a6537892258,1950,,Won,"[44.1, 11.9]",3901735,60,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Ashleigh Plumptre,135755.0,Left Back,129,Nigeria Women's,1213,['427f5691-d9bf-4e6a-bb44-c4d6ed193a9a'],12,,,,,,,,,,,,,,,,,Nigeria Women's,1213,00:15:12.295,Interception,
,,,,,,,,,,,True,,,,,0.0,,,,,,,,,,,,f9f53e95-d0ba-4a56-bc91-05e81890cf97,2029,,Success In Play,"[68.7, 7.4]",3901735,62,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Alex Greenwood,10252.0,Left Center Back,134,England Women's,865,['4e114f0d-fb08-4928-8c5a-5964fcb8f251'],28,,,,,,,,,,,,,,,,,England Women's,865,00:17:28.935,Interception,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,507c61d4-0e01-4a20-985f-4a5cf94f1d5a,2113,,Success In Play,"[31.1, 17.7]",3901735,64,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Christy Onyenaturuchi Ucheibe,62908.0,Left Defensive Midfield,136,England Women's,865,['d827ed06-9878-4e0d-84e3-184fa6986c19'],30,,,,,,,,,,,,,,,,,Nigeria Women's,1213,00:19:30.303,Interception,
,,,,,,,,,,,True,,,,,0.0,,,,,,,,,,,,b9545414-8097-48aa-abe4-4749c4404f2b,2592,,Won,"[82.2, 54.9]",3901735,79,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Antionette Oyedupe Payne,50020.0,Center Attacking Midfield,163,Nigeria Women's,1213,['41c160ec-1679-41f6-9df5-73ec7a6d6f45'],40,,,,,,,,,,,,,,,,,Nigeria Women's,1213,00:34:40.346,Interception,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,da3a3597-c1d2-4db2-b252-cf59f71fe168,2891,,Lost In Play,"[24.2, 16.0]",3901735,92,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Christy Onyenaturuchi Ucheibe,62908.0,Left Defensive Midfield,180,England Women's,865,['42d15100-b066-4ebf-840d-0c9ac63d8a2c'],14,,,,,,,,,,,,,,,,,Nigeria Women's,1213,00:47:14.884,Interception,
,,,,,,,,,,,True,,,,,0.0,,,,,,,,,,,,a2ed57ab-6284-4707-94f8-d0388f039855,2980,,Won,"[8.0, 9.1]",3901735,93,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Oluwatosin Blessing Demehin,338631.0,Left Center Back,181,Nigeria Women's,1213,"['2397494e-4a8e-4f77-8774-469e9d7f76a6', '2b2e9c6e-d108-435e-b68b-a223256084ef']",35,,,,,,,,,,,,,,,,,Nigeria Women's,1213,00:48:35.199,Interception,True
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,dad61c86-0987-4574-868b-33f1a4ae189d,2987,,Lost Out,"[94.8, 77.8]",3901735,93,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lucy Bronze,10178.0,Right Back,181,Nigeria Women's,1213,['b41d2e02-34a2-4ad6-ad2b-735b94d4a451'],45,,,,,,,,,,,,,,,,,England Women's,865,00:48:45.396,Interception,
,,,,,,,,,,,True,,,,,0.0,,,,,,,,,,,,099f2a32-e177-42f7-a2fd-12cc906949d2,3037,,Lost Out,"[68.1, 20.5]",3901735,95,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Keira Walsh,4658.0,Left Defensive Midfield,187,Nigeria Women's,1213,['60319d0f-09d9-4858-a33f-3a60e236dc10'],38,,,,,,,,,,,,,,,,,England Women's,865,00:50:38.150,Interception,
,,,,,,,,,,,True,,,,,0.0,,,,,,,,,,,,c9e13a31-e015-4b5c-a03e-4560bcf9cdaf,3218,,Won,"[20.4, 65.0]",3901735,94,,,,,,,,,,,,,,,,,,,,,,,,,3,Regular Play,Lucy Bronze,10178.0,Right Back,199,England Women's,865,['f4c0b3b2-a1bd-49e7-8057-50af5357ec84'],29,,,,,,,,,,,,,,,,,England Women's,865,00:04:29.588,Interception,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,770bda5e-8f21-47b6-ab4d-8b6369d7ab51,3317,,Lost Out,"[26.6, 15.4]",3901735,98,,,,,,,,,,,,,,,,,,,,,,,,,3,From Throw In,Ashleigh Plumptre,135755.0,Left Center Back,204,England Women's,865,['a899c2ec-0efa-433c-bd57-5c2469ec7cf3'],47,,,,,,,,,,,,,,,,,Nigeria Women's,1213,00:08:47.582,Interception,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,06c951bf-de02-4006-bee2-6aab142f3415,3622,,Won,"[57.6, 5.1]",3901735,106,,,,,,,,,,,,,,,,,,,,,,,,,4,From Goal Kick,Jennifer Onyi Echegini,401728.0,Left Center Midfield,220,England Women's,865,['0bb92a1d-398b-4eb6-987a-583607709549'],48,,,,,,,,,,,,,,,,,Nigeria Women's,1213,00:01:48.056,Interception,
,,,,,,,,,,,True,,,,,0.0,,,,,,,,,,,,3ef762ae-a066-420a-b0cf-ee8c2763cc68,3724,,Won,"[32.1, 10.0]",3901735,109,,,,,,,,,,,,,,,,,,,,,,,,,4,Regular Play,Ashleigh Plumptre,135755.0,Left Center Back,226,Nigeria Women's,1213,['5e097ba9-686c-47f2-8553-61e7bdc92824'],53,,,,,,,,,,,,,,,,,Nigeria Women's,1213,00:04:53.564,Interception,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,0b732b8a-094b-4cca-a211-c91659d3bcc8,73,,,"[89.5, 5.7]",3901735,1,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Lauren James,31531.0,Center Attacking Midfield,6,England Women's,865,"['4431e4fe-957b-4342-8a55-ebc0dea0e51b', 'b120bd69-83ad-4609-b576-b0d7baf61f3d']",40,,,,,,,,,,,,,,,,,England Women's,865,00:01:40.414,Dispossessed,True
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,5ae8e17c-9482-4afd-86ed-d5fafc21355f,83,,,"[63.6, 73.5]",3901735,1,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Ifeoma Onumonu,5094.0,Center Forward,8,Nigeria Women's,1213,"['b659e269-a06e-4547-a225-515dbe4cc6e2', 'f555d495-cf21-4c66-80cc-5a4e0b03a625']",59,,,,,,,,,,,,,,,,,Nigeria Women's,1213,00:01:59.128,Dispossessed,True
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,b16f8094-89f9-44fc-8cd5-96cbb2966824,192,,,"[115.1, 5.5]",3901735,5,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lauren Hemp,15555.0,Left Center Forward,19,England Women's,865,['a0082834-db4a-4988-b2b0-4dbf86378b95'],47,,,,,,,,,,,,,,,,,England Women's,865,00:05:47.166,Dispossessed,True
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,0286d1f9-e2a9-46a0-abc1-90e47ad8512f,255,,,"[63.4, 46.8]",3901735,8,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Alessia Russo,47521.0,Right Center Forward,22,Nigeria Women's,1213,"['363c90a4-2bd1-42f2-a12f-9801d79d5442', '970c0466-1ebe-40af-b90d-ca392e6b3022']",3,,,,,,,,,,,,,,,,,England Women's,865,00:08:03.690,Dispossessed,True
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,9f774b4c-fc30-4d38-aad4-8193c1a3b7bf,271,,,"[81.3, 4.2]",3901735,8,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Keira Walsh,4658.0,Left Defensive Midfield,23,England Women's,865,"['35c89963-a3f6-498a-a1ae-aff060472e4f', '5bc3f81a-76cc-406d-a0d3-7854cdd14625']",40,,,,,,,,,,,,,,,,,England Women's,865,00:08:40.370,Dispossessed,True
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,2d5367cf-de6c-4b76-b90b-1fa0c0879793,305,,,"[113.2, 5.3]",3901735,10,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Ashleigh Plumptre,135755.0,Left Back,25,Nigeria Women's,1213,['4686eac0-48fd-47f6-9e51-371d4260c9a4'],17,,,,,,,,,,,,,,,,,Nigeria Women's,1213,00:10:17.517,Dispossessed,True
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,d0fadb84-b1d7-4189-93ac-7865331794c8,522,,,"[15.2, 48.9]",3901735,16,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Georgia Stanway,4643.0,Right Defensive Midfield,37,Nigeria Women's,1213,['1422be2f-3874-4119-8462-55314c4af06f'],15,,,,,,,,,,,,,,,,,England Women's,865,00:16:15.420,Dispossessed,True
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,4e8005a8-052e-4285-b253-208dbaffb0ce,559,,,"[111.9, 70.5]",3901735,18,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Lauren Hemp,15555.0,Left Center Forward,42,England Women's,865,"['1a2ee907-e08d-40ae-94b8-791d88a61a8b', 'a3bc5b19-3b41-4490-bfc6-80e65e634287']",30,,,,,,,,,,,,,,,,,England Women's,865,00:18:30.244,Dispossessed,True
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,afff74c1-b3d0-4c9d-8dc7-403d9a839d4c,600,,,"[102.5, 3.1]",3901735,20,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Lauren Hemp,15555.0,Left Center Forward,45,England Women's,865,"['749aed3e-e33d-46db-baca-b0b867ee253e', '7f656a15-1333-4a40-96c3-21744b68d913']",1,,,,,,,,,,,,,,,,,England Women's,865,00:20:01.379,Dispossessed,True
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,b20c21d9-9042-4eba-8666-fe21c908a6f3,717,,,"[64.7, 45.7]",3901735,22,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lauren James,31531.0,Center Attacking Midfield,52,England Women's,865,['dd773b0c-8f86-4944-a052-b7a8d3ccae98'],37,,,,,,,,,,,,,,,,,England Women's,865,00:22:37.136,Dispossessed,True
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,e7e87fe0-830a-4dd6-a613-2c1b562bc64e,757,,,"[93.1, 7.0]",3901735,24,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Rasheedat Busayo Ajibade,26156.0,Left Wing,57,Nigeria Women's,1213,['8468e562-f34a-4638-9327-fc6d670185b6'],37,,,,,,,,,,,,,,,,,Nigeria Women's,1213,00:24:37.859,Dispossessed,True
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,998047c6-9aff-4f40-b1e5-19932c58fadd,849,,,"[100.2, 73.1]",3901735,28,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Georgia Stanway,4643.0,Right Defensive Midfield,67,England Women's,865,"['24062d3b-3b0c-4194-9c48-5527c3b86fad', 'f618cb6c-4742-403d-9ce1-85978b739874']",12,,,,,,,,,,,,,,,,,England Women's,865,00:28:12.998,Dispossessed,True
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,92091cfb-89f9-4d68-8a59-67a08eaa1781,929,,,"[8.0, 65.2]",3901735,34,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lucy Bronze,10178.0,Right Wing Back,76,Nigeria Women's,1213,['b4de8103-3e0d-4cce-aa0e-5978cc41159a'],40,,,,,,,,,,,,,,,,,England Women's,865,00:34:40.207,Dispossessed,True
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,2f24bed6-415c-4f4f-a675-dc3334cfe387,1000,,,"[110.6, 56.8]",3901735,37,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Lauren Hemp,15555.0,Left Center Forward,79,England Women's,865,['0b75a053-4e71-4e99-a3e2-ed90ea516854'],10,,,,,,,,,,,,,,,,,England Women's,865,00:37:10.258,Dispossessed,True
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,bb00820b-8a37-4487-aea8-30cac8946505,1292,,,"[99.7, 17.5]",3901735,45,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lauren Hemp,15555.0,Left Center Forward,94,England Women's,865,"['6589e101-b410-4e52-8286-dbf2edb5c7ae', 'cd3ea4e0-5118-49df-9b80-452cd15e7b71']",16,,,,,,,,,,,,,,,,,England Women's,865,00:45:16.888,Dispossessed,True
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,e9c2a33a-8137-4bad-b3b0-45e6b6b6ce2d,1302,,,"[39.8, 75.2]",3901735,45,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Ifeoma Onumonu,5094.0,Center Forward,96,Nigeria Women's,1213,['4dcf2afd-2ef5-418d-aecd-a3d43f93bf65'],45,,,,,,,,,,,,,,,,,Nigeria Women's,1213,00:45:45.074,Dispossessed,True
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,9e113a3c-12e4-4a42-bea0-df1033cf06cb,1512,,,"[20.6, 72.0]",3901735,46,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Lucy Bronze,10178.0,Right Wing Back,105,England Women's,865,['18dece70-25be-4f8c-8d4a-4b3e6721df4e'],53,,,,,,,,,,,,,,,,,England Women's,865,00:01:53.633,Dispossessed,True
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,6ffa61ec-1e06-4058-8a32-780b07551fc6,1879,,,"[45.0, 61.1]",3901735,57,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Michelle Alozie,106836.0,Right Back,123,England Women's,865,"['6e2d4220-8ff7-4013-8b2a-2c4a24c59fac', 'd0f5bdc3-7307-4162-a18a-0e9bd6e22f10']",33,,,,,,,,,,,,,,,,,Nigeria Women's,1213,00:12:33.238,Dispossessed,True
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,763229e3-8438-414e-896d-6fe5a063350d,2022,,,"[110.6, 21.1]",3901735,62,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Lauren James,31531.0,Center Attacking Midfield,134,England Women's,865,['2695415b-8d4c-46eb-a839-d19677723d36'],23,,,,,,,,,,,,,,,,,England Women's,865,00:17:23.853,Dispossessed,True
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,cff062ea-c77e-4143-9ad8-ee472551e33d,2136,,,"[37.1, 1.4]",3901735,64,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Rasheedat Busayo Ajibade,26156.0,Left Wing,137,Nigeria Women's,1213,"['7bd935ba-cef3-4cc5-bed9-8392e87f197b', 'f53c5391-df58-44e9-b923-e99748645b15']",50,,,,,,,,,,,,,,,,,Nigeria Women's,1213,00:19:50.027,Dispossessed,True
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,930ad3cf-1a48-478d-bb8c-996308548589,2203,,,"[50.3, 59.0]",3901735,67,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lucy Bronze,10178.0,Right Wing Back,141,England Women's,865,"['5be97cb8-87b9-445f-90b3-b270f3b11958', 'e480161d-055d-4d10-896f-c2626e3c1428']",3,,,,,,,,,,,,,,,,,England Women's,865,00:22:03.251,Dispossessed,True
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,33f91dc5-c206-4de1-8d5f-f95c9a8bb637,2388,,,"[80.9, 75.2]",3901735,73,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Lauren Hemp,15555.0,Left Center Forward,150,England Women's,865,['9bfa047c-74c9-4504-976e-2bfef220a3f8'],43,,,,,,,,,,,,,,,,,England Women's,865,00:28:43.885,Dispossessed,True
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,56295eda-199b-46ec-b106-e7d8c6bb8d01,2744,,,"[103.6, 4.0]",3901735,87,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Rasheedat Busayo Ajibade,26156.0,Left Wing,169,England Women's,865,['ce294526-343f-4dd0-88c9-57a5936cce8c'],20,,,,,,,,,,,,,,,,,Nigeria Women's,1213,00:42:20.904,Dispossessed,True
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,c5a4af87-0e86-4572-89bc-1ac03a47cc7e,2821,,,"[106.8, 2.1]",3901735,90,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Rasheedat Busayo Ajibade,26156.0,Left Wing,177,Nigeria Women's,1213,"['6c74f9e5-d0bb-4808-be76-913016b00f12', 'c5862ea7-07b3-46b0-be1f-25fedebafe43']",39,,,,,,,,,,,,,,,,,Nigeria Women's,1213,00:45:39.159,Dispossessed,True
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,ffd70a12-a53c-4e66-9a9b-e6d4f25fccfe,3028,,,"[92.9, 4.9]",3901735,95,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Chloe Kelly,15570.0,Center Forward,186,England Women's,865,"['ab16b082-4047-4d4e-b7c9-8c62dd8719da', 'f4bfe281-c573-4181-8eb0-b01914ce059e']",34,,,,,,,,,,,,,,,,,England Women's,865,00:50:34.193,Dispossessed,True
