50_50,bad_behaviour_card,ball_receipt_outcome,ball_recovery_offensive,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_lost_in_play,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_deflected,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,True,,,,,,,,,,,,,0.0,,,,,,,,,,,,8742c379-31b0-47d9-b8ba-5968ecbdb1de,64,,"[19.0, 24.2]",3879865,1,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Fernando Lucas Martins,16586.0,Left Center Midfield,4,Genoa,233,['ec76bde5-5ee2-4df1-bd41-4513836c6ee5'],18,,,,,,,,,,,,,,,,,Sampdoria,234,00:01:18.261,Block,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,952dae3c-84a1-4dfd-bbdb-0a55a5ed4a58,247,,"[28.7, 18.9]",3879865,6,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Luca Rigoni,7461.0,Center Attacking Midfield,20,Sampdoria,234,['af3b4984-6a2f-43ef-944f-b870a6d45f26'],10,,,,,,,,,,,,,,,,,Genoa,233,00:06:10.400,Block,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,23ca2105-3eab-443d-bc81-5c677f74a31a,390,,"[2.6, 24.4]",3879865,10,,,True,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Sebastian De Maio,7176.0,Left Center Back,29,Sampdoria,234,['55ab8de2-a0ae-42b0-b829-7f6176238ed3'],12,,,,,,,,,,,,,,,,,Genoa,233,00:10:12.579,Block,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,f9f9acad-258c-4a54-bae8-1ffcaa2d7318,395,,"[8.7, 33.3]",3879865,10,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Nicolás Andrés Burdisso,7467.0,Center Back,30,Sampdoria,234,['018b4176-2754-4b96-be82-8ed220e83514'],36,,,,,,,,,,,,,,,,,Genoa,233,00:10:36.459,Block,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,a23cdfe9-c147-4638-88ba-e794c876ddc7,421,,"[23.9, 46.3]",3879865,11,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Fernando Lucas Martins,16586.0,Left Center Midfield,32,Genoa,233,['c0926d4a-7d85-44da-8409-97dc37569ed3'],46,,,,,,,,,,,,,,,,,Sampdoria,234,00:11:46.385,Block,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,31ae3124-361e-42dd-8ab1-49881da716d1,449,,"[36.5, 78.2]",3879865,12,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Lorenzo De Silvestri,7473.0,Right Wing Back,32,Genoa,233,['911e1a37-b3a8-4cd1-a04f-94216afcec32'],13,,,,,,,,,,,,,,,,,Sampdoria,234,00:12:13.820,Block,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,cfb640fc-4263-41c5-850b-eef407b994e8,559,,"[2.2, 24.4]",3879865,14,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Diego Sebastián Laxalt Suárez,5717.0,Left Wing Back,38,Sampdoria,234,['c5c02d28-32cb-472f-97b9-6fde9e0cb3d4'],53,,,,,,,,,,,,,,,,,Genoa,233,00:14:53.466,Block,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,6ce14b76-3348-4374-95fc-1a90f7be7f2f,569,,"[41.4, 8.3]",3879865,15,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Diego Sebastián Laxalt Suárez,5717.0,Left Wing Back,39,Genoa,233,,4,,,,,,,,,,,,,,,,,Genoa,233,00:15:04.005,Block,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,47bdca1f-18d9-40c3-88f4-bd75ef0a586f,579,,"[79.4, 77.0]",3879865,15,,,True,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Fabio Quagliarella,7011.0,Right Center Forward,39,Genoa,233,['01586d75-2525-4ed2-b7c2-acb37380c0d2'],8,,,,,,,,,,,,,,,,,Sampdoria,234,00:15:08.911,Block,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,0edf496d-6626-49fd-b9bf-8a0dd016b3c7,607,,"[16.7, 7.7]",3879865,16,,,True,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Diego Sebastián Laxalt Suárez,5717.0,Left Wing Back,41,Sampdoria,234,['d01fcb68-46d5-46a1-87fd-1f9a059315fe'],2,,,,,,,,,,,,,,,,,Genoa,233,00:16:02.286,Block,
,,,,,,,,,,,,True,,,,,,0.0,,,,,,,,,,,,dc36e4fa-fe51-4b1e-b231-f95e8905c891,635,,"[96.4, 66.6]",3879865,16,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Modibo Diakité,174418.0,Right Center Back,43,Genoa,233,['7e9fa5b0-c535-4c66-813d-21bb2f9d9503'],30,,,,,,,,,,,,,,,,,Sampdoria,234,00:16:30.273,Block,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,e9a309c6-b4f3-4469-b985-a325e017892d,657,,"[54.7, 73.2]",3879865,17,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Roberto Soriano,6759.0,Right Center Midfield,44,Genoa,233,['57d051bf-8451-49ba-8090-77b973a94af5'],9,,,,,,,,,,,,,,,,,Sampdoria,234,00:17:09.825,Block,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,94918a69-cd9d-4479-adcb-0769f55b44fa,727,,"[59.4, 37.9]",3879865,18,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Fabio Quagliarella,7011.0,Right Center Forward,48,Genoa,233,['5d09f6b2-999f-4b7c-b0b2-be0f61884164'],44,,,,,,,,,,,,,,,,,Sampdoria,234,00:18:44.006,Block,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,aad631d8-dd97-4a4e-a1b5-5907358606c1,1178,,"[102.4, 12.5]",3879865,31,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Fabio Quagliarella,7011.0,Right Center Forward,77,Genoa,233,,21,,,,,,,,,,,,,,,,,Sampdoria,234,00:31:21.099,Block,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,0e6506cb-36cf-4003-ab87-dfc8f6fd402e,1307,,"[14.0, 51.6]",3879865,35,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Modibo Diakité,174418.0,Right Center Back,86,Genoa,233,['7131fb90-813c-4376-88cd-de4563e261e8'],47,,,,,,,,,,,,,,,,,Sampdoria,234,00:35:47.781,Block,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,1f705b8b-897b-470b-aa7f-9390a8c8cf06,1323,,"[10.6, 44.5]",3879865,36,,,True,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Mattia Cassani,387417.0,Left Center Back,86,Genoa,233,['50ddb29b-f08e-4940-95e7-2f0a7aa4308a'],6,,,,,,,,,,,,,,,,,Sampdoria,234,00:36:06.969,Block,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,465ae205-d015-4ec9-9199-f9ac68eedef6,1332,,"[2.8, 57.2]",3879865,36,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Matías Agustín Silvestre,7019.0,Center Back,87,Genoa,233,['bc4f805a-2a93-4e02-ae62-ac6643806368'],41,,,,,,,,,,,,,,,,,Sampdoria,234,00:36:41.294,Block,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,b3015774-e9e3-42a2-bc7e-9789fa79b25e,1394,,"[29.3, 26.0]",3879865,38,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Armando Izzo,9940.0,Right Center Back,91,Sampdoria,234,['0bf50795-278a-4c07-8835-dcc343edf8e8'],1,,,,,,,,,,,,,,,,,Genoa,233,00:38:01.169,Block,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,ede9e0ed-0107-4482-8ee6-30a202c34bd1,1457,,"[43.3, 40.5]",3879865,39,,,,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Nicolás Andrés Burdisso,7467.0,Center Back,95,Sampdoria,234,['caef98b1-236b-4795-82fe-49b81ce4c26b'],41,,,,,,,,,,,,,,,,,Genoa,233,00:39:41.652,Block,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,253d7be8-1219-4ca5-914d-1950e28341b4,1458,,"[74.4, 38.5]",3879865,39,,,,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Fabio Quagliarella,7011.0,Right Center Forward,95,Sampdoria,234,,41,,,,,,,,,,,,,,,,,Sampdoria,234,00:39:41.861,Block,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,f7a3eccf-29b9-42fa-9e09-bb6ba79ae914,1499,,"[22.0, 67.4]",3879865,40,,,True,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Cristian Daniel Ansaldi,7464.0,Right Wing Back,97,Sampdoria,234,['af69aadf-61c0-4049-9432-b6e80ba28cc7'],33,,,,,,,,,,,,,,,,,Genoa,233,00:40:33.105,Block,
,,,,,,,,,,,,True,,,,,,0.0,,,,,,,,,,,,6fa2836f-68e7-45a0-9ce1-a12e0de15932,1693,,"[77.3, 14.5]",3879865,45,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Diego Sebastián Laxalt Suárez,5717.0,Left Wing Back,109,Sampdoria,234,,11,,,,,,,,,,,,,,,,,Genoa,233,00:00:11.798,Block,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,82bf77cd-fea9-4cc6-aae2-faad48963785,1729,,"[41.7, 60.6]",3879865,45,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Cristian Daniel Ansaldi,7464.0,Right Wing Back,109,Sampdoria,234,['7727cc2b-192a-4659-89c2-83f9f685697f'],42,,,,,,,,,,,,,,,,,Genoa,233,00:00:42.317,Block,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,d43f5097-14eb-4990-aa88-02763a8890dd,1987,,"[68.9, 4.4]",3879865,52,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,José Rodolfo Pires Ribeiro,25505.0,Left Wing Back,124,Genoa,233,['de0f1dee-92b6-448c-b29a-dca5e7b12874'],26,,,,,,,,,,,,,,,,,Sampdoria,234,00:07:26.023,Block,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,12b55817-a0bd-4cf1-b045-d62acee3f463,2001,,"[15.7, 3.0]",3879865,52,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Mattia Cassani,387417.0,Left Center Back,124,Genoa,233,,41,,,,,,,,,,,,,,,,,Sampdoria,234,00:07:41.442,Block,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,b3c94016-a382-47d8-afc0-72d7aaaa8b97,2043,,"[22.2, 58.5]",3879865,54,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Nicolás Andrés Burdisso,7467.0,Center Back,126,Sampdoria,234,['899f5570-17fc-4fec-b91d-93f34ffb6810'],22,,,,,,,,,,,,,,,,,Genoa,233,00:09:22.362,Block,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,76fc118a-d111-4d8b-9f65-e9e1f91e7323,2120,,"[62.2, 56.6]",3879865,56,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Angelo Palombo,40429.0,Center Defensive Midfield,130,Genoa,233,['74ed6e4e-c940-4e62-9e6e-c71847cd44b8'],43,,,,,,,,,,,,,,,,,Sampdoria,234,00:11:43.525,Block,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,fa95e56c-50a2-4ba4-95ae-d1dc23e011a9,2164,,"[3.9, 14.7]",3879865,58,,,True,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,José Rodolfo Pires Ribeiro,25505.0,Left Back,132,Genoa,233,['02eca375-0107-4288-a869-7077c531b821'],31,,,,,,,,,,,,,,,,,Sampdoria,234,00:13:31.956,Block,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,7714a52d-d47d-47b9-84c8-31e11c7022cb,2166,,"[3.9, 31.1]",3879865,58,,,True,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Fabio Quagliarella,7011.0,Right Center Forward,133,Genoa,233,['d3263f31-35e6-49d9-a263-5d28a3c7a43e'],55,,,,,,,,,,,,,,,,,Sampdoria,234,00:13:55.752,Block,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,d90fd892-5fe0-4f32-bd07-9a61cfdac28b,2406,,"[41.2, 71.1]",3879865,66,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Mattia Cassani,387417.0,Right Back,147,Genoa,233,['a66ae317-4e66-4c99-b886-5aa1d67a814d'],50,,,,,,,,,,,,,,,,,Sampdoria,234,00:21:50.733,Block,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,af947f13-113d-4d39-97f3-831c1ebbd2d0,2574,,"[3.7, 14.5]",3879865,72,,,True,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Gabriel Moisés Antunes da Silva,3416.0,Left Wing Back,157,Sampdoria,234,,57,,,,,,,,,,,,,,,,,Genoa,233,00:27:57.548,Block,
,,,,,,,,,,,,True,,,,,,0.0,,,,,,,,,,,,d930c2e9-6e9c-40d9-a868-13f9ce71a83f,2595,,"[61.7, 50.2]",3879865,73,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Carlos Joaquín Correa,6822.0,Left Midfield,159,Genoa,233,['2a88e466-1a51-4f6d-b889-ea3750c7000a'],25,,,,,,,,,,,,,,,,,Sampdoria,234,00:28:25.960,Block,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,925311a4-6aab-45c7-bdb4-4b09d379e4d2,2637,,"[24.0, 21.6]",3879865,74,,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Gabriel Moisés Antunes da Silva,3416.0,Left Wing Back,160,Sampdoria,234,['2fb95a09-85d3-4fde-a0cf-9f61400b4030'],55,,,,,,,,,,,,,,,,,Genoa,233,00:29:55.963,Block,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,3b51f180-f3dc-44c0-8494-2f00f7e4296a,2758,,"[32.6, 74.2]",3879865,78,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Mattia Cassani,387417.0,Right Back,173,Genoa,233,['1da08336-fd25-4de2-8a64-22bb9e877e4d'],52,,,,,,,,,,,,,,,,,Sampdoria,234,00:33:52.701,Block,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,81f85bc4-04de-4e98-a8c7-2017ceb870e3,2894,,"[2.2, 23.5]",3879865,83,,,True,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Fernando Lucas Martins,16586.0,Left Defensive Midfield,179,Genoa,233,['623e1897-105b-4f9f-a330-bc3c6408d23c'],0,,,,,,,,,,,,,,,,,Sampdoria,234,00:38:00.077,Block,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,5e63778c-82ea-4eae-92bf-6f0be390a757,2990,,"[65.3, 12.4]",3879865,86,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Leonardo Pavoletti,8180.0,Center Forward,184,Genoa,233,['e1abe04d-c9e0-4882-9cf2-b2cfe14eb772'],41,,,,,,,,,,,,,,,,,Genoa,233,00:41:41.639,Block,
,,,,,,,,,,,,True,,,,,,0.0,,,,,,,,,,,,b1985159-cf8c-4107-a352-bd06af6ee151,3060,,"[110.8, 66.3]",3879865,87,,,True,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Tomás Eduardo Rincón Hernández,7475.0,Right Defensive Midfield,187,Sampdoria,234,['36a1bb1b-9f48-4e7b-b2cd-0bd27277856c'],45,,,,,,,,,,,,,,,,,Genoa,233,00:42:45.308,Block,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,1922c869-7315-493b-84b5-139721a1d873,3130,,"[40.9, 4.6]",3879865,89,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Cristian Daniel Ansaldi,7464.0,Left Wing,191,Sampdoria,234,['8d050042-04d9-4c5d-9926-2a810d4d8417'],40,,,,,,,,,,,,,,,,,Genoa,233,00:44:40.388,Block,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,fb4c6b1b-efdd-444e-85c5-432f1df13d03,3229,,"[21.6, 34.8]",3879865,91,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Sebastian De Maio,7176.0,Left Center Back,193,Sampdoria,234,['3fbfe7f7-5374-401a-a4fc-6de3353488fc'],50,,,,,,,,,,,,,,,,,Genoa,233,00:46:50.838,Block,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,14937846-764a-4f77-b548-1f1a49a36751,3272,,"[49.7, 64.4]",3879865,92,,,True,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Fernando Lucas Martins,16586.0,Left Defensive Midfield,194,Genoa,233,['0f36389d-4405-40d7-a72a-625db9598b87'],39,,,,,,,,,,,,,,,,,Sampdoria,234,00:47:39.785,Block,
,,,,,,,,,,,,,,,,,,0.0,,,,,Both Hands,,,Success,Set,Standing,Shot Saved,ea2f916e-6ebb-4fcf-b683-a1f74ba01851,65,,"[1.9, 37.7]",3879865,1,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Emiliano Viviano,7018.0,Goalkeeper,5,Sampdoria,234,['ec76bde5-5ee2-4df1-bd41-4513836c6ee5'],19,,,,,,,,,,,,,,,,,Sampdoria,234,00:01:19.773,Goal Keeper,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,No Touch,Prone,Standing,Goal Conceded,8dc9dddb-3eb5-443c-b0d2-0e16320c12c5,141,,"[4.5, 36.9]",3879865,2,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Emiliano Viviano,7018.0,Goalkeeper,10,Genoa,233,['b313b009-5bbc-44fe-9768-3aa85809dae2'],50,,,,,,,,,,,,,,,,,Sampdoria,234,00:02:50.953,Goal Keeper,
,,,,,,,,,,,,,,,,,,0.0,,,,,Both Hands,,,Saved Twice,Moving,Standing,Shot Saved,ebdd05c6-edae-482b-b951-103b4c8bae46,208,,"[6.2, 43.8]",3879865,5,,True,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Emiliano Viviano,7018.0,Goalkeeper,17,Sampdoria,234,['39abbdd4-8487-478d-8722-426844673506'],11,,,,,,,,,,,,,,,,,Sampdoria,234,00:05:11.305,Goal Keeper,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Success,,,Collected,7ecbc17b-03c8-444b-9052-96dffb2f1363,313,,"[2.8, 36.9]",3879865,7,,,,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Eugenio Lamanna,38312.0,Goalkeeper,24,Genoa,233,['ed9be86e-6ee5-4864-b2ce-d9166563606e'],48,,,,,,,,,,,,,,,,,Genoa,233,00:07:48.597,Goal Keeper,
,,,,,,,,,,,,,,,,,,0.0,,,,,,"[2.6, 37.1]",,,Set,,Shot Faced,3aa3989a-8565-4d05-bb05-d57bd165d5d9,352,,"[2.6, 37.1]",3879865,8,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Eugenio Lamanna,38312.0,Goalkeeper,26,Sampdoria,234,['5c573811-ba8a-4ce9-be1e-d5336b8997c7'],44,,,,,,,,,,,,,,,,,Genoa,233,00:08:44.595,Goal Keeper,
,,,,,,,,,,,,,,,,,,0.0,,,,,,"[1.1, 38.9]",,,Set,,Shot Faced,7eb231e8-dc37-4c53-8340-75213f39bccf,407,,"[1.1, 38.9]",3879865,10,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Eugenio Lamanna,38312.0,Goalkeeper,30,Sampdoria,234,['2d1e11d8-cb3d-4e78-86bd-c96acef6a0cc'],49,,,,,,,,,,,,,,,,,Genoa,233,00:10:49.392,Goal Keeper,
,,,,,,,,,,,,,,,,,,0.0,,,,,,"[3.1, 37.6]",,,Set,,Shot Faced,4666d1ea-8c76-47ae-86dc-9171ff004eb7,540,,"[3.1, 37.6]",3879865,13,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Eugenio Lamanna,38312.0,Goalkeeper,35,Sampdoria,234,['daece8a2-6285-4380-8ccb-545ddfc2c661'],56,,,,,,,,,,,,,,,,,Genoa,233,00:13:56.986,Goal Keeper,
,,,,,,,,,,,,,,,,,,0.0,,,,,Both Hands,,,Success,Set,Standing,Shot Saved,14eb6a90-6dac-4317-b502-6f3df9d4be6b,766,,"[1.0, 38.4]",3879865,19,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Emiliano Viviano,7018.0,Goalkeeper,51,Sampdoria,234,['97d31115-c8f1-42c1-aed8-9397bd64157d'],31,,,,,,,,,,,,,,,,,Sampdoria,234,00:19:31.490,Goal Keeper,
,,,,,,,,,,,,,,,,,,0.0,,,,,,"[1.7, 35.4]",,,Set,,Shot Faced,112150e8-b673-4bf3-a20e-b89590fe199b,978,,"[1.7, 35.4]",3879865,23,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Emiliano Viviano,7018.0,Goalkeeper,59,Genoa,233,['6f50ed50-40d6-4043-b2e5-a32009558ce1'],45,,,,,,,,,,,,,,,,,Sampdoria,234,00:23:45.169,Goal Keeper,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,No Touch,Set,Diving,Goal Conceded,ca3bd800-62b1-414e-be36-a455c4211947,1035,,"[1.4, 37.4]",3879865,25,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Emiliano Viviano,7018.0,Goalkeeper,63,Genoa,233,['d915ac5f-558c-46bc-8d0d-7ce05128c836'],47,,,,,,,,,,,,,,,,,Sampdoria,234,00:25:47.013,Goal Keeper,
,,,,,,,,,,,,,,,,,,0.0,,,,,,"[3.5, 41.2]",,,Set,,Shot Faced,fc60f787-6de0-4461-9b60-f790667e9286,1079,,"[3.5, 41.2]",3879865,27,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Eugenio Lamanna,38312.0,Goalkeeper,66,Sampdoria,234,['3b4fbea3-de34-4882-9b6b-8762c78e20b8'],38,,,,,,,,,,,,,,,,,Genoa,233,00:27:38.266,Goal Keeper,
,,,,,,,,,,,,,,,,,,0.0,,,,,,"[3.0, 43.1]",,,Set,,Shot Faced,71b1cf02-e0ba-42f4-86d8-910d5b57f712,1192,,"[3.0, 43.1]",3879865,31,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Emiliano Viviano,7018.0,Goalkeeper,77,Genoa,233,['1faa140c-a044-4713-a9f1-a647d9216a8a'],34,,,,,,,,,,,,,,,,,Sampdoria,234,00:31:34.587,Goal Keeper,
,,,,,,,,,,,,,,,,,,0.0,,,,,Right Foot,,,In Play Safe,Set,Standing,Shot Saved,2fd6d836-e1fc-4c68-bb90-aac273a1f08e,1236,,"[4.2, 36.9]",3879865,33,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Eugenio Lamanna,38312.0,Goalkeeper,81,Sampdoria,234,['90f87248-da93-4214-8232-6d4bc9fc0b28'],43,,,,,,,,,,,,,,,,,Genoa,233,00:33:43.221,Goal Keeper,
,,,,,,,,,,,,,,,,,,0.0,,,,,,"[1.0, 42.8]",,,Set,,Shot Faced,8647a493-07f2-4d7f-b5f8-8fb4f4458a59,1308,,"[1.0, 42.8]",3879865,35,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Emiliano Viviano,7018.0,Goalkeeper,86,Genoa,233,['7131fb90-813c-4376-88cd-de4563e261e8'],47,,,,,,,,,,,,,,,,,Sampdoria,234,00:35:47.821,Goal Keeper,
,,,,,,,,,,,,,,,,,,0.0,,,,,,"[0.8, 42.5]",,,Set,,Shot Faced,65d6d61b-5370-4f54-93d3-bd93b20df5df,1324,,"[0.8, 42.5]",3879865,36,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Emiliano Viviano,7018.0,Goalkeeper,86,Genoa,233,['50ddb29b-f08e-4940-95e7-2f0a7aa4308a'],7,,,,,,,,,,,,,,,,,Sampdoria,234,00:36:07.009,Goal Keeper,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Success,,,Collected,7dbf1117-9da0-4285-a3f1-db8a61a5d3fd,1441,,"[7.5, 44.8]",3879865,39,,,,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Emiliano Viviano,7018.0,Goalkeeper,95,Sampdoria,234,['00209bc7-568f-4f52-964f-af95f39e347f'],18,,,,,,,,,,,,,,,,,Sampdoria,234,00:39:18.586,Goal Keeper,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Success,,,Collected,0e315529-c648-44f4-b254-247dbeaa0813,1501,,"[3.0, 35.7]",3879865,41,,,,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Eugenio Lamanna,38312.0,Goalkeeper,99,Genoa,233,['98a1dc97-638a-4490-8900-aafb688aa540'],1,,,,,,,,,,,,,,,,,Genoa,233,00:41:01.213,Goal Keeper,
,,,,,,,,,,,,,,,,,,0.0,,,,,Both Hands,,,Success,Set,Standing,Shot Saved,64da2213-9b93-49ad-b7d9-ac9dbd67865d,1559,,"[4.2, 40.5]",3879865,42,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Emiliano Viviano,7018.0,Goalkeeper,102,Sampdoria,234,['a62f9e15-98bd-49a2-9763-c892abc40cf1'],22,,,,,,,,,,,,,,,,,Sampdoria,234,00:42:22.213,Goal Keeper,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Claim,,,Keeper Sweeper,e770b852-dec1-4234-831d-3f9abbcd8272,1621,,"[4.4, 47.7]",3879865,44,,,,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Emiliano Viviano,7018.0,Goalkeeper,106,Sampdoria,234,['d147da31-d341-404d-ae7f-e147d89f9e17'],0,,,,,,,,,,,,,,,,,Sampdoria,234,00:44:00.930,Goal Keeper,
,,,,,,,,,,,,,,,,,,0.0,,,,,Right Hand,,,In Play Safe,Set,Standing,Shot Saved,1e28b70e-ebaf-4165-9a8a-763e6d034420,1966,,"[6.5, 37.6]",3879865,51,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Eugenio Lamanna,38312.0,Goalkeeper,122,Sampdoria,234,['040c5a16-bbe9-4765-b7e5-591d217e53a2'],53,,,,,,,,,,,,,,,,,Genoa,233,00:06:53.067,Goal Keeper,
