50_50,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_card,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_shot_saved_off_target,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_outcome,shot_saved_off_target,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,"[106.2, 20.9]",,,,,,,,,,,,,1.708636,,,,,,,,,,ec34cd73-e4dd-4292-9725-5cb2e74ee69d,2694,,"[106.2, 20.9]",3879576,81,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Carlos Joaquín Correa,6822.0,Left Center Midfield,172,Sampdoria,234,"['62cdc38c-f4db-492a-99c3-c5188c5ae497', 'c600537d-f02b-4436-9252-b4ccf1d62d47']",7,,,,,,,,,,,,,,,,,Sampdoria,234,00:36:07.568,Carry,
,,,,,"[95.2, 25.4]",,,,,,,,,,,,,0.98908,,,,,,,,,,0db8ffdf-16ad-461a-8a33-f14cc0d92075,2697,,"[95.0, 26.5]",3879576,81,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Eder Citadin Martins,7000.0,Right Wing,172,Sampdoria,234,"['3d79b3dd-b257-43d3-8aa9-3b60f4eccb60', 'fef9c369-6966-46ca-8fbf-adbba4524da2']",10,,,,,,,,,,,,,,,,,Sampdoria,234,00:36:10.252,Carry,
,,,,,"[87.8, 40.1]",,,,,,,,,,,,,0.805197,,,,,,,,,,63921e72-6ad7-4825-8815-f9776b485407,2700,,"[88.6, 39.7]",3879576,81,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Roberto Soriano,6759.0,Center Defensive Midfield,172,Sampdoria,234,"['2b66f451-061a-42c6-b09d-7d882690bf43', '681da1aa-b5a6-4661-8ce8-94d531df0eb9']",12,,,,,,,,,,,,,,,,,Sampdoria,234,00:36:12.406,Carry,
,,,,,"[105.8, 13.8]",,,,,,,,,,,,,1.098567,,,,,,,,,,3956e083-9a27-4b60-93d5-c04d16445e42,2703,,"[105.1, 13.6]",3879576,81,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Ervin Zukanović,7137.0,Left Back,172,Sampdoria,234,"['3c0f4c86-4913-458d-b673-e8a00bdf7b21', '66a76ba9-c178-4ef3-898f-8afa0d4bfbfc']",15,,,,,,,,,,,,,,,,,Sampdoria,234,00:36:15.041,Carry,
,,,,,"[70.0, 30.3]",,,,,,,,,,,,,1.989492,,,,,,,,,,a84954cc-d5ff-48db-ba29-7bffb03eb690,2718,,"[56.9, 35.9]",3879576,81,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Mirko Gori,20636.0,Center Defensive Midfield,174,Frosinone,291,"['6450b7ae-31b3-4720-905a-0555554686e7', 'ce0f366a-fde6-4dae-8df3-20d0d11e71d3']",49,,,,,,,,,,,,,,,,,Frosinone,291,00:36:49.664,Carry,
,,,,,"[49.9, 28.0]",,,,,,,,,,,,,6.642318,,,,,,,,,,a4b178ba-e1f7-48fb-97e5-93ad92d25fa3,2725,,"[40.3, 7.8]",3879576,81,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Roberto Soriano,6759.0,Center Defensive Midfield,175,Sampdoria,234,"['4b099db2-855b-40e7-8e00-20416786830f', 'ea9110d0-f315-41e0-8edd-c7937749d944', 'f102112b-d57d-4b1a-be6e-a30f8940ad58']",58,,,,,,,,,,,,,,,,,Sampdoria,234,00:36:58.540,Carry,True
,,,,,"[90.3, 8.9]",,,,,,,,,,,,,8.020063,,,,,,,,,,b593c727-25d8-41be-a3b3-1476c5d75438,2729,,"[70.0, 4.6]",3879576,82,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Carlos Joaquín Correa,6822.0,Left Center Midfield,175,Sampdoria,234,"['0ac1996c-f1ad-4ae0-b6c1-53baa7b02fca', '4bad9a3c-bc3b-46e1-9cac-3bae90eede28', '571b13d8-6264-479b-be40-b9a3fd4e7dbe']",7,,,,,,,,,,,,,,,,,Sampdoria,234,00:37:07.534,Carry,True
,,,,,"[91.4, 41.4]",,,,,,,,,,,,,3.402558,,,,,,,,,,2a75eb78-b2da-4afb-b77d-fdd591afb9e4,2733,,"[90.3, 8.9]",3879576,82,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Carlos Joaquín Correa,6822.0,Left Center Midfield,175,Sampdoria,234,"['107b3c8e-8c87-489e-9e24-2174d891e60d', '4bad9a3c-bc3b-46e1-9cac-3bae90eede28', 'ae6404a5-5b94-4130-a1db-51cecf5787e9']",15,,,,,,,,,,,,,,,,,Sampdoria,234,00:37:15.554,Carry,True
,,,,,"[100.0, 45.9]",,,,,,,,,,,,,0.004921,,,,,,,,,,99118d09-9bdd-4a99-b285-b945831466cc,2736,,"[100.0, 45.9]",3879576,82,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Luis Fernando Muriel Fruto,6334.0,Left Wing,175,Sampdoria,234,"['7aed625d-c7c3-42c4-b3cf-340194e907d1', '9c853071-2d05-42ed-a687-521c9d47d549']",19,,,,,,,,,,,,,,,,,Sampdoria,234,00:37:19.765,Carry,
,,,,,"[98.9, 51.9]",,,,,,,,,,,,,0.940763,,,,,,,,,,0073c7c7-a914-495e-8458-94c15ab2b394,2739,,"[97.4, 49.8]",3879576,82,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Carlos Joaquín Correa,6822.0,Left Center Midfield,175,Sampdoria,234,"['02ed81dd-44b9-41b5-96f1-eca4aeb66da2', '5160fbc6-0f43-4ec2-a49e-d9c3980b660c', '72613ac5-03cd-4576-8507-559f1435d5ab']",20,,,,,,,,,,,,,,,,,Sampdoria,234,00:37:20.276,Carry,True
,,,,,"[106.9, 55.6]",,,,,,,,,,,,,1.273216,,,,,,,,,,ba65fb88-2ac6-4146-a445-cac8e1c105c1,2743,,"[101.0, 57.5]",3879576,82,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Eder Citadin Martins,7000.0,Right Wing,175,Sampdoria,234,"['196fa477-9773-4d5d-9faf-22fdc78245fc', '52cdfd37-473b-4ae0-aaa1-323c7a1e5236', 'a9fca1fd-3b3e-4bfe-aee5-f6de4ddb772c']",22,,,,,,,,,,,,,,,,,Sampdoria,234,00:37:22.380,Carry,True
,,,,,"[66.4, 14.3]",,,,,,,,,,,,,0.340732,,,,,,,,,,2bf75b16-2d34-439b-8927-d3383afa4eb6,2754,,"[66.6, 14.3]",3879576,83,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Federico Dionisi,24235.0,Left Midfield,176,Frosinone,291,"['0ee9a0f4-a8ae-4fe7-98c3-99a48abf3e4a', 'd77920b8-0263-40d5-8aeb-8b5db5401c2c']",16,,,,,,,,,,,,,,,,,Frosinone,291,00:38:16.531,Carry,
,,,,,"[75.3, 12.6]",,,,,,,,,,,,,1.460808,,,,,,,,,,47034a9b-9146-4f84-b184-986be29ab856,2761,,"[76.6, 11.5]",3879576,83,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Daniel Ciofani,13613.0,Center Forward,176,Frosinone,291,"['748e121f-a276-4c77-b3d5-819a8f91df98', 'd77dd773-1c5c-4f78-913d-9f54ec90aacf', 'dc9eb4d1-a4de-418f-a00b-12c4c2eb5616']",18,,,,,,,,,,,,,,,,,Frosinone,291,00:38:18.564,Carry,True
,,,,,"[70.6, 5.1]",,,,,,,,,,,,,0.001375,,,,,,,,,,11cc588f-806c-495a-8eeb-779997c4ac12,2764,,"[70.0, 5.1]",3879576,83,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Federico Dionisi,24235.0,Left Midfield,176,Frosinone,291,"['56b73877-26c6-40e0-9307-5c8370a9cc92', 'afe2d602-9f85-47d4-80c1-02126d49f12c']",21,,,,,,,,,,,,,,,,,Frosinone,291,00:38:21.141,Carry,
,,,,,"[55.5, 76.1]",,,,,,,,,,,,,1.030997,,,,,,,,,,57fdfd17-0e1d-47ba-a827-294eeac23ed5,2770,,"[50.8, 76.5]",3879576,83,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Eder Citadin Martins,7000.0,Right Midfield,177,Sampdoria,234,"['2bd9cc3c-73d7-41c4-8a8b-3616591809f7', '3e4e19bc-0c53-426b-a224-1d8535ccc121', 'fb66d97f-a545-40f6-89be-f1890f1d5d0c']",23,,,,,,,,,,,,,,,,,Sampdoria,234,00:38:23.014,Carry,True
,,,,,"[76.0, 51.5]",,,,,,,,,,,,,1.791458,,,,,,,,,,c6bbbd7b-f6bf-46f6-86bb-84647156348f,2776,,"[74.7, 55.5]",3879576,83,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Carlos Mario Carbonero Mancilla,27595.0,Right Defensive Midfield,178,Sampdoria,234,"['24f73627-4bf0-44f9-a40e-d256a2b2f733', 'e86ca6c3-aeb8-4a8e-acf7-222deae8eb74']",41,,,,,,,,,,,,,,,,,Sampdoria,234,00:38:41.986,Carry,
,,,,,"[97.3, 23.3]",,,,,,,,,,,,,3.09185,,,,,,,,,,399f5512-a529-4fe4-80c2-e4d4fc51819c,2779,,"[86.0, 9.3]",3879576,83,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Carlos Joaquín Correa,6822.0,Left Midfield,178,Sampdoria,234,"['42db3bd6-06b4-418b-bd28-6be0e62e8800', '96a41848-7458-42cb-b6ff-5dca9ae707a2', 'ba9f6e77-3f9f-4093-acdb-96a3e8815883']",45,,,,,,,,,,,,,,,,,Sampdoria,234,00:38:45.871,Carry,True
,,,,,"[30.4, 75.7]",,,,,,,,,,,,,2.946595,,,,,,,,,,3c5f5af1-80de-4a79-aa30-db9f8cd28706,2785,,"[15.0, 62.6]",3879576,83,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Modibo Diakité,174418.0,Right Center Back,178,Sampdoria,234,"['5fd02863-af76-4d0e-979b-6b9ca22b1832', '89b90406-f5b0-4718-bf92-a8acc78cb771', 'a8710b98-6f53-4178-923a-3a1115c3d48b']",52,,,,,,,,,,,,,,,,,Frosinone,291,00:38:52.097,Carry,True
,,,,,"[79.2, 37.4]",,,,,,,,,,,,,0.939979,,,,,,,,,,7e6484a2-ee5d-48ed-b7a9-1cc786baa34e,2792,,"[80.7, 37.4]",3879576,84,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Carlos Mario Carbonero Mancilla,27595.0,Right Defensive Midfield,179,Sampdoria,234,"['98cb767f-a726-4698-b959-f43e4ef86e6b', 'e11dc246-7932-483a-946c-43dd123d898c']",4,,,,,,,,,,,,,,,,,Sampdoria,234,00:39:04.971,Carry,
,,,,,"[87.3, 54.9]",,,,,,,,,,,,,2.634573,,,,,,,,,,9d63f6ba-62d1-4d66-973a-9e321ab1fb97,2795,,"[87.3, 54.3]",3879576,84,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Eder Citadin Martins,7000.0,Right Midfield,179,Sampdoria,234,"['b965be61-0865-4e26-9d97-13b4ffb3926a', 'ffc0fef6-bf36-409d-b5f2-76104547be93']",6,,,,,,,,,,,,,,,,,Sampdoria,234,00:39:06.731,Carry,
,,,,,"[91.2, 52.6]",,,,,,,,,,,,,1.729569,,,,,,,,,,27cafdf7-d2fa-4515-886c-8f2b32398a41,2798,,"[86.0, 47.2]",3879576,84,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Antonio Cassano,19850.0,Left Center Forward,179,Sampdoria,234,"['b5323da6-542b-4a2c-b37c-3cf32bfcd5a6', 'f52fc636-a8a2-4eed-b2c3-ea5fbeb57237']",10,,,,,,,,,,,,,,,,,Sampdoria,234,00:39:10.145,Carry,
,,,,,"[78.5, 46.6]",,,,,,,,,,,,,0.868015,,,,,,,,,,2253aa08-7ed6-4117-af91-57ed6d90fa2e,2813,,"[71.7, 44.9]",3879576,85,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Mirko Gori,20636.0,Center Defensive Midfield,183,Frosinone,291,"['0e59b62a-622d-4ea3-899c-ed4bbf8a8a18', 'ed7baa7c-8dd8-47ae-9b9a-3d6c4dba2fea']",21,,,,,,,,,,,,,,,,,Frosinone,291,00:40:21.757,Carry,
,,,,,"[77.5, 55.4]",,,,,,,,,,,,,1.202706,,,,,,,,,,b53ddf3e-ca08-41b8-8657-3d787324019e,2816,,"[77.3, 53.2]",3879576,85,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Yussif Raman Chibsah,9903.0,Left Center Midfield,183,Frosinone,291,"['1bdc4be4-2e18-4c52-9952-7e8ba0437578', '2de22f75-d556-4967-9063-c4f61158df58']",23,,,,,,,,,,,,,,,,,Frosinone,291,00:40:23.398,Carry,
,,,,,"[110.6, 77.2]",,,,,,,,,,,,,3.540679,,,,,,,,,,cac4e7fd-fa09-4b56-bb18-5a297c733a41,2819,,"[82.6, 77.4]",3879576,85,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Aleandro Rosi,7462.0,Right Back,183,Frosinone,291,"['01ae90e1-d481-4021-83c4-df35b10b5e90', '2fc527e7-8860-4dac-88ba-3a1e0bf6b1d9']",26,,,,,,,,,,,,,,,,,Frosinone,291,00:40:26.164,Carry,
,,,,,"[78.1, 8.1]",,,,,,,,,,,,,7.224131,,,,,,,,,,9c1d393f-58df-443a-8a8d-a8928ab06a05,2833,,"[64.0, 28.2]",3879576,87,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Roberto Soriano,6759.0,Left Defensive Midfield,185,Sampdoria,234,"['25cee540-46de-4859-bf3f-64f16c2e4803', 'cb61f986-5dd3-4e4f-a10c-f191a48517de']",0,,,,,,,,,,,,,,,,,Sampdoria,234,00:42:00.113,Carry,
,,,,,"[76.2, 25.4]",,,,,,,,,,,,,2.014018,,,,,,,,,,ed954297-daf6-46ea-a816-460d34fb687e,2836,,"[75.1, 23.0]",3879576,87,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Carlos Joaquín Correa,6822.0,Left Midfield,185,Sampdoria,234,"['50e781c8-074d-41e8-8866-60fe69d9b994', 'f9c1317c-c265-4ed4-a561-d2ff11cdf9b5']",8,,,,,,,,,,,,,,,,,Sampdoria,234,00:42:08.452,Carry,
,,,,,"[74.9, 39.5]",,,,,,,,,,,,,2.56793,,,,,,,,,,bbab1817-48a3-4348-94a7-9f68b6468bac,2839,,"[74.5, 38.6]",3879576,87,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Carlos Mario Carbonero Mancilla,27595.0,Right Defensive Midfield,185,Sampdoria,234,"['3c044b8b-0f90-40eb-8732-d020161b2fac', 'cbc5e408-499c-4af9-a92b-cfe946eb9ac8']",11,,,,,,,,,,,,,,,,,Sampdoria,234,00:42:11.983,Carry,
,,,,,"[76.6, 38.9]",,,,,,,,,,,,,1.772989,,,,,,,,,,38912717-89f6-40d8-9652-490b10a97da9,2844,,"[78.6, 39.5]",3879576,87,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Carlos Mario Carbonero Mancilla,27595.0,Right Defensive Midfield,185,Sampdoria,234,"['cdb26714-8fc3-4653-9c24-be1fb5320357', 'f151975d-3a7b-4ee6-afb7-a355c128d2d5']",16,,,,,,,,,,,,,,,,,Sampdoria,234,00:42:16.250,Carry,
,,,,,"[114.3, 66.2]",,,,,,,,,,,,,4.90284,,,,,,,,,,be199c2d-a7b5-44d3-ab6c-92f0ad87cf8f,2847,,"[97.8, 76.9]",3879576,87,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Mattia Cassani,387417.0,Right Back,185,Sampdoria,234,"['6a2dc724-e139-4cba-bea6-9a4da7a55fb4', 'b3997a21-b965-4969-ab48-ca806000c6af']",20,,,,,,,,,,,,,,,,,Sampdoria,234,00:42:20.350,Carry,
,,,,,"[98.7, 68.6]",,,,,,,,,,,,,0.565023,,,,,,,,,,d2cb5d44-66bf-4b8d-bd71-5966c48f3235,2850,,"[99.3, 68.6]",3879576,87,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Carlos Mario Carbonero Mancilla,27595.0,Right Defensive Midfield,185,Sampdoria,234,"['6ef18868-940c-4962-83b1-9b7516254722', 'dffe1ef5-c3bc-4712-a3af-23a7aa08722b']",26,,,,,,,,,,,,,,,,,Sampdoria,234,00:42:26.990,Carry,
,,,,,"[106.6, 50.4]",,,,,,,,,,,,,0.052305,,,,,,,,,,66cd12ee-3faf-4fa1-84d4-72cad4e2bf16,2854,,"[106.6, 50.6]",3879576,87,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Alejandro Miguel Rodriguez,22822.0,Right Center Forward,185,Sampdoria,234,"['615a9e70-08eb-4305-a685-8c1a5b1f3efd', '7e72fa47-e55c-4e9f-9539-7e343de64269', '8c7588ea-5bb9-4196-b467-36ac5115e946']",28,,,,,,,,,,,,,,,,,Sampdoria,234,00:42:28.515,Carry,True
,,,,,"[21.2, 26.7]",,,,,,,,,,,,,1.12145,,,,,,,,,,e4cba7f8-9d4a-4c98-9562-815fc4b7f170,2858,,"[21.2, 25.8]",3879576,87,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Yussif Raman Chibsah,9903.0,Left Center Midfield,186,Frosinone,291,"['826bd852-00eb-4fa2-b89d-f325a45368ad', 'b9295b58-2670-42d3-a28a-fde09c41aec5']",29,,,,,,,,,,,,,,,,,Frosinone,291,00:42:29.790,Carry,
,,,,,"[35.8, 5.1]",,,,,,,,,,,,,1.84328,,,,,,,,,,6e09c634-0c56-4a09-abd6-69477a258173,2862,,"[44.1, 14.3]",3879576,87,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Daniel Ciofani,13613.0,Center Forward,186,Frosinone,291,"['219ac2d2-e67e-4217-aff8-29e53bb96aef', '3d701944-f89f-4fc4-865f-0038d1ec78fc', '9ab96cb1-c914-4ee7-b0fc-26e90321664b']",32,,,,,,,,,,,,,,,,,Frosinone,291,00:42:32.563,Carry,True
,,,,,"[56.9, 21.1]",,,,,,,,,,,,,0.424221,,,,,,,,,,7a25e2e9-851e-4999-9bc3-6f3e92b26366,2868,,"[56.5, 20.9]",3879576,87,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Massimiliano Carlini,30927.0,Left Midfield,186,Frosinone,291,"['3391849e-62bf-480b-a8d7-97134f461da4', '5ba01aaf-f151-4f1c-ab38-8f3b8ade31fd', '8e9c064b-2b9f-4c3f-a2a3-3d07aa6e9d0d']",37,,,,,,,,,,,,,,,,,Frosinone,291,00:42:37.913,Carry,True
,,,,,"[70.0, 59.0]",,,,,,,,,,,,,0.651702,,,,,,,,,,7600633e-a33f-4a43-bdbc-3eb294b54806,2872,,"[69.4, 59.2]",3879576,87,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Roberto Soriano,6759.0,Left Defensive Midfield,186,Frosinone,291,"['1c7dca08-8e9f-4450-b78e-b87e2174602c', '9800c4d3-801d-45cf-9392-ade40452d1f8', 'dfc6a5c3-9071-4a80-888f-b616e009178c']",39,,,,,,,,,,,,,,,,,Sampdoria,234,00:42:39.181,Carry,True
,,,,,"[50.9, 6.2]",,,,,,,,,,,,,1.653121,,,,,,,,,,15e61aa8-53f1-4cba-9af8-1fa6d4f12b1a,2879,,"[49.7, 6.6]",3879576,87,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Yussif Raman Chibsah,9903.0,Left Center Midfield,186,Frosinone,291,"['49d09edc-92b6-422d-9acd-81322c2eebb5', 'd492e230-ad83-4906-b66a-148daf8319e0', 'fc71c7d0-bf0f-4345-ace9-885f4474afaf']",42,,,,,,,,,,,,,,,,,Frosinone,291,00:42:42.423,Carry,True
,,,,,"[29.8, 57.3]",,,,,,,,,,,,,0.12,,,,,,,,,,f5b6c6c9-c33d-4107-916a-1da55cae6834,2889,,"[29.8, 57.3]",3879576,88,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Carlos Mario Carbonero Mancilla,27595.0,Right Defensive Midfield,188,Sampdoria,234,"['6421446b-bb9d-4f8a-825a-16f387bd7522', 'd78df4e5-eb67-4378-bcde-99020b574747']",22,,,,,,,,,,,,,,,,,Sampdoria,234,00:43:22.601,Carry,
,,,,,"[75.1, 17.5]",,,,,,,,,,,,,3.193384,,,,,,,,,,9a11bd98-6e05-4e44-acfa-37d700a5c1e9,2892,,"[43.1, 18.3]",3879576,88,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Pedro Miguel Almeida Lopes Pereira,8423.0,Left Back,188,Sampdoria,234,"['143b5278-5cd9-4c87-b25b-d2c94fe24a72', 'baa082e1-210d-4869-b779-5779fd342863']",24,,,,,,,,,,,,,,,,,Sampdoria,234,00:43:24.703,Carry,
,,,,,"[92.5, 3.4]",,,,,,,,,,,,,4.829277,,,,,,,,,,44a9fbd9-7f87-4599-a7cb-0ff0ca9d4623,2895,,"[87.1, 2.9]",3879576,88,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Carlos Joaquín Correa,6822.0,Left Midfield,188,Sampdoria,234,"['382768c4-275e-40c0-85ab-f026a466a6d6', '64a7cb4e-8e1b-4933-acb6-b4d0231a8887', 'd48e918c-165d-46e1-96de-d7ca61faa12e']",29,,,,,,,,,,,,,,,,,Sampdoria,234,00:43:29.581,Carry,True
,,,,,"[85.8, 26.2]",,,,,,,,,,,,,2.206203,,,,,,,,,,10833979-898a-4acf-9f78-886b308e01ca,2899,,"[78.3, 28.8]",3879576,88,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Roberto Soriano,6759.0,Left Defensive Midfield,188,Sampdoria,234,"['4bd4ba3f-ed3e-4056-9985-29c6ac3866f9', '583e68bc-8ba7-410f-8f27-7fa0feb51926']",35,,,,,,,,,,,,,,,,,Sampdoria,234,00:43:35.806,Carry,
,,,,,"[91.0, 18.5]",,,,,,,,,,,,,1.008973,,,,,,,,,,535c705f-ffb0-4230-9c9c-df91036df490,2904,,"[91.0, 18.5]",3879576,88,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Roberto Soriano,6759.0,Left Defensive Midfield,188,Sampdoria,234,"['a3ce747d-d308-4417-95b0-ddd68132f8ae', 'efeee680-95aa-4223-90c2-614388fd3b1b']",39,,,,,,,,,,,,,,,,,Sampdoria,234,00:43:39.707,Carry,
,,,,,"[88.6, 40.6]",,,,,,,,,,,,,1.819925,,,,,,,,,,e7668772-305f-4118-bc00-2f07d758376d,2907,,"[84.8, 38.9]",3879576,88,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Eder Citadin Martins,7000.0,Right Midfield,188,Sampdoria,234,"['8f06cabb-668f-4c33-96bc-4e5066bbf254', '91016e70-3725-4b87-83c1-d38f44b1199d']",41,,,,,,,,,,,,,,,,,Sampdoria,234,00:43:41.947,Carry,
,,,,,"[28.9, 43.8]",,,,,,,,,,,,,0.21663,,,,,,,,,,efc838d8-0e0f-4886-bb66-1f088e5682fe,2913,,"[30.2, 42.9]",3879576,88,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Yussif Raman Chibsah,9903.0,Left Center Midfield,188,Sampdoria,234,"['6ea9b605-8e91-4604-b274-3e17b271c4a2', 'cad18230-07e3-4780-9c20-def602d361ef']",46,,,,,,,,,,,,,,,,,Frosinone,291,00:43:46.353,Carry,
,,,,,"[15.0, 39.1]",,,,,,,,,,,,,1.729429,,,,,,,,,,0a795e14-d77d-477d-87fb-483b1c75f283,2918,,"[14.8, 38.9]",3879576,88,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Emiliano Viviano,7018.0,Goalkeeper,188,Sampdoria,234,"['1d8a5134-dae8-45a1-871e-6f5d8e2737e3', '3937b36b-bf1b-4765-b4ff-6f1ee3d5e9e8']",52,,,,,,,,,,,,,,,,,Sampdoria,234,00:43:52.294,Carry,
,,,,,"[38.8, 57.9]",,,,,,,,,,,,,2.392208,,,,,,,,,,4d69df60-1b22-449d-bb88-9a21dc085fa9,2921,,"[30.9, 60.5]",3879576,88,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Vasco Regini,7012.0,Left Center Back,188,Sampdoria,234,"['0b5ea4d0-e4fd-44ad-8fdd-e507b1afbe57', '9a96ced7-6286-4824-bd43-afb291b6b2a4']",55,,,,,,,,,,,,,,,,,Sampdoria,234,00:43:55.800,Carry,
,,,,,"[44.3, 25.2]",,,,,,,,,,,,,0.069939,,,,,,,,,,e4a486fe-625c-4051-b3ea-559773301b5b,2924,,"[44.3, 25.2]",3879576,89,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Niklas Moisander,9884.0,Right Center Back,188,Sampdoria,234,"['00e4e5fb-d633-4d15-be85-6b5bf1c24f65', '6845d83b-0c9b-47a3-901a-0a6b8d899363']",0,,,,,,,,,,,,,,,,,Sampdoria,234,00:44:00.281,Carry,
,,,,,"[91.2, 27.5]",,,,,,,,,,,,,5.761638,,,,,,,,,,b02ac65a-39c3-423e-a1e9-39f59f694ed3,2927,,"[56.3, 21.8]",3879576,89,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Roberto Soriano,6759.0,Left Defensive Midfield,188,Sampdoria,234,"['6cc61410-00fb-43f6-817a-b6b53c9be519', 'b34282e7-dc07-41c9-bbec-7311d21f5ce2']",2,,,,,,,,,,,,,,,,,Sampdoria,234,00:44:02.093,Carry,
,,,,,"[82.8, 48.9]",,,,,,,,,,,,,0.820893,,,,,,,,,,d7f22c5e-4b61-470c-a959-e6322d7e4c09,2930,,"[82.8, 48.9]",3879576,89,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Carlos Mario Carbonero Mancilla,27595.0,Right Defensive Midfield,188,Sampdoria,234,"['3d240b37-663f-47d5-9902-20414a97c18d', '4b90a2a4-c057-40d8-a470-f0687638acf5']",9,,,,,,,,,,,,,,,,,Sampdoria,234,00:44:09.548,Carry,
,,,,,"[109.6, 74.4]",,,,,,,,,,,,,1.604553,,,,,,,,,,9f9048e1-3852-4893-9371-fb4cb6b1b241,2933,,"[104.7, 73.5]",3879576,89,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Mattia Cassani,387417.0,Right Back,188,Sampdoria,234,"['03fe1bea-de1a-4c6a-a32f-212041d298cd', 'f4857dc9-4fd8-403a-85b9-192932bec6e8']",12,,,,,,,,,,,,,,,,,Sampdoria,234,00:44:12.164,Carry,
