50_50,bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_body_part,shot_deflected,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,Lost Out,Tackle,0.0,,,,,,,,,,,,1243ebc1-e981-439d-8482-28ea3a844582,176,,"[12.5, 77.7]",3749522,3,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Alex Rae,40311.0,Right Center Midfield,14,Arsenal,1,['699de516-1ea7-4f1b-bc66-f1bbc89079a7'],39,,,,,,,,,,,,,,,,,Wolverhampton Wanderers,46,00:03:39.691,Duel,True
,,,,,,,,,,,,,,,Lost In Play,Tackle,0.0,,,,,,,,,,,,a7379024-2721-46cc-8f34-3351e63bf806,183,,"[10.5, 74.4]",3749522,3,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Oleg Luzhny,40309.0,Right Back,15,Arsenal,1,['43f9cdda-a1cc-4182-9e38-2c2095560c7c'],54,,,,,,,,,,,,,,,,,Wolverhampton Wanderers,46,00:03:54.471,Duel,True
,,,,,,,,,,,,True,,,Success In Play,Tackle,0.0,,,,,,,,,,,,696f06ab-0375-4f21-8955-3cbeef001141,203,,"[31.2, 45.5]",3749522,4,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Alex Rae,40311.0,Right Center Midfield,16,Wolverhampton Wanderers,46,['0af9f515-3043-461b-afcf-7cb9ec672a6d'],12,,,,,,,,,,,,,,,,,Wolverhampton Wanderers,46,00:04:12.709,Duel,True
,,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,da13c9cf-69b3-445c-8934-39bd8976df57,206,,"[53.2, 55.6]",3749522,4,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Kenny Miller,10525.0,Center Forward,16,Wolverhampton Wanderers,46,['c7726ab5-adbd-4aaa-b9e5-9e88caac757d'],20,,,,,,,,,,,,,,,,,Wolverhampton Wanderers,46,00:04:20.637,Duel,True
,,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,0d5125a0-cce7-4f57-bb46-e3fb678e4d1f,212,,"[28.5, 56.5]",3749522,4,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Sulzeer Jeremiah ''Sol' Campbell,15637.0,Right Center Back,17,Wolverhampton Wanderers,46,['f416be73-bd28-4370-89c4-023753717b87'],47,,,,,,,,,,,,,,,,,Arsenal,1,00:04:47.643,Duel,True
,,,,,,,,,,,,True,,,Success In Play,Tackle,0.0,,,,,,,,,,,,38f677a2-8e9f-4536-b07b-456c59381fad,240,,"[54.2, 51.7]",3749522,5,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Colin Cameron,40313.0,Left Center Midfield,19,Wolverhampton Wanderers,46,['231a6e12-f7ee-4609-ae86-748036da503b'],3,,,,,,,,,,,,,,,,,Wolverhampton Wanderers,46,00:05:03.446,Duel,True
,,,,,,,,,,,,,,,Lost Out,Tackle,0.0,,,,,,,,,,,,556d9e36-0643-40d0-9c83-c7d5cc07870c,301,,"[35.4, 78.8]",3749522,6,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Oleg Luzhny,40309.0,Right Back,21,Arsenal,1,['939918f7-1a5f-43bd-9896-a6d465583484'],5,,,,,,,,,,,,,,,,,Wolverhampton Wanderers,46,00:06:05.515,Duel,True
,,,,,,,,,,,,True,,,Won,Tackle,0.0,,,,,,,,,,,,17cbc0dd-e65a-46a7-96c1-64bd96fc76ce,322,,"[43.7, 49.1]",3749522,6,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Colin Cameron,40313.0,Left Center Midfield,25,Wolverhampton Wanderers,46,['5ce229e3-1834-4e4e-88aa-c3ee90a3b7ba'],36,,,,,,,,,,,,,,,,,Wolverhampton Wanderers,46,00:06:36.779,Duel,True
,,,,,,,,,,,,,,,Lost Out,Tackle,0.0,,,,,,,,,,,,35ec1f79-ee2d-44f4-8c52-d6a5085c069a,378,,"[12.5, 22.8]",3749522,8,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Lee Naylor,40304.0,Left Back,27,Arsenal,1,['4400e2b5-6619-46ab-8af0-54a0db598703'],15,,,,,,,,,,,,,,,,,Wolverhampton Wanderers,46,00:08:15.193,Duel,True
,,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,b73c8f51-69e9-4ebb-9d1e-12a608f4e857,399,,"[21.5, 21.6]",3749522,8,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Mark Kennedy,40305.0,Left Midfield,28,Arsenal,1,['3b57fd79-3f0f-4fb2-9920-00a3a37534f2'],44,,,,,,,,,,,,,,,,,Wolverhampton Wanderers,46,00:08:44.630,Duel,True
,,,,,,,,,,,,,,,Success In Play,Tackle,0.0,,,,,,,,,,,,b1199015-a659-40e4-a914-83aff39acaae,410,,"[25.5, 24.1]",3749522,8,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Alex Rae,40311.0,Right Center Midfield,28,Arsenal,1,['c6a02a0b-0dfd-470c-85ce-31caff9c3034'],50,,,,,,,,,,,,,,,,,Wolverhampton Wanderers,46,00:08:50.766,Duel,True
,,,,,,,,,,,,,,,Success In Play,Tackle,0.0,,,,,,,,,,,,da3212d3-4623-4c4a-ba06-66f952812293,497,,"[72.9, 1.3]",3749522,10,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Gaël Clichy,20302.0,Left Back,32,Wolverhampton Wanderers,46,['14a1af51-db66-473b-b9fd-9c00f1433968'],40,,,,,,,,,,,,,,,,,Arsenal,1,00:10:40.364,Duel,True
,,,,,,,,,,,,,,,Lost Out,Tackle,0.0,,,,,,,,,,,,46c2b6f5-a4f0-470f-8afa-fd58bb49a18d,642,,"[10.5, 59.8]",3749522,15,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Alex Rae,40311.0,Right Center Midfield,39,Arsenal,1,['d54bc170-95c5-4d58-91fa-28ef17c21731'],12,,,,,,,,,,,,,,,,,Wolverhampton Wanderers,46,00:15:12.692,Duel,True
,,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,33c43ab8-d301-48df-acfc-cda73ce37786,765,,"[111.3, 44.9]",3749522,18,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Paul Ince,15405.0,Center Defensive Midfield,47,Wolverhampton Wanderers,46,['927ff150-2396-4553-ba1b-e4174c55cdac'],49,,,,,,,,,,,,,,,,,Wolverhampton Wanderers,46,00:18:49.169,Duel,True
,,,,,,,,,,,,,,,Success In Play,Tackle,0.0,,,,,,,,,,,,ea0784e5-f38a-4dc6-b6cb-cb5c94202d22,800,,"[55.6, 1.8]",3749522,19,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Gaël Clichy,20302.0,Left Back,49,Wolverhampton Wanderers,46,['36044642-e28a-4e4d-8c18-2cf0768b4136'],25,,,,,,,,,,,,,,,,,Arsenal,1,00:19:25.152,Duel,True
,,,,,,,,,,,,True,,,Success In Play,Tackle,0.0,,,,,,,,,,,,23e1c57e-cbc9-4756-a867-52382ed57203,805,,"[62.8, 78.8]",3749522,19,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Henri Camara,40308.0,Right Midfield,49,Wolverhampton Wanderers,46,['9e8ffb0b-a897-48ae-8285-0cda43399ea6'],26,,,,,,,,,,,,,,,,,Wolverhampton Wanderers,46,00:19:26.738,Duel,True
,,,,,,,,,,,,True,,,Won,Tackle,0.0,,,,,,,,,,,,73a17df7-ea62-458b-8ca9-092e9945eced,818,,"[86.7, 19.1]",3749522,19,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Patrick Vieira,15515.0,Left Defensive Midfield,50,Arsenal,1,['d3aa567a-bb54-42d3-ade5-f000ce508292'],32,,,,,,,,,,,,,,,,,Arsenal,1,00:19:32.890,Duel,True
,,,,,,,,,,,,,,,Lost In Play,Tackle,0.0,,,,,,,,,,,,c0b687fb-a171-4113-b878-68b6cb292368,836,,"[67.3, 3.2]",3749522,20,,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Gaël Clichy,20302.0,Left Back,51,Wolverhampton Wanderers,46,['5ce378f3-506f-41fd-b252-e07463e9867a'],31,,,,,,,,,,,,,,,,,Arsenal,1,00:20:31.918,Duel,True
,,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,3f45c572-a81a-4023-af63-da6e0b6008c5,847,,"[73.8, 51.8]",3749522,20,,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Kenny Miller,10525.0,Center Forward,51,Wolverhampton Wanderers,46,['91777515-5104-4217-a8ef-adb49d2b32fc'],41,,,,,,,,,,,,,,,,,Wolverhampton Wanderers,46,00:20:41.260,Duel,True
,,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,c4183982-9014-458d-b80c-331b0e57efb9,849,,"[54.0, 37.0]",3749522,20,,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Ray Parlour,24972.0,Right Defensive Midfield,51,Wolverhampton Wanderers,46,['0d1c1c6e-e18d-4cb0-8b8d-2f8fbc5a4271'],43,,,,,,,,,,,,,,,,,Arsenal,1,00:20:43.589,Duel,True
,,,,,,,,,,,,True,,,Success In Play,Tackle,0.0,,,,,,,,,,,,ecc00f89-7365-4b4b-8559-44dfbaa31756,904,,"[62.8, 26.2]",3749522,22,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Colin Cameron,40313.0,Left Center Midfield,57,Wolverhampton Wanderers,46,['8705f0c6-8a7d-4a54-bea3-19faeb72335a'],20,,,,,,,,,,,,,,,,,Wolverhampton Wanderers,46,00:22:20.698,Duel,True
,,,,,,,,,,,,True,,,Success In Play,Tackle,0.0,,,,,,,,,,,,4cc58eb9-8ff6-414b-9545-f4b135de79d0,935,,"[42.0, 11.1]",3749522,22,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Robert Pirès,19312.0,Left Midfield,58,Arsenal,1,['f45cf228-6c07-4392-b2bd-76a12af1eb7f'],37,,,,,,,,,,,,,,,,,Arsenal,1,00:22:37.015,Duel,True
,,,,,,,,,,,,,,,Won,Tackle,0.0,,,,,,,,,,,,f353937a-87ed-41b4-9ccb-1de41beeb36f,950,,"[26.2, 35.8]",3749522,22,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jody Craddock,40314.0,Right Center Back,58,Arsenal,1,['38af451f-f5c7-4ac2-8a38-c023dc16c6f9'],46,,,,,,,,,,,,,,,,,Wolverhampton Wanderers,46,00:22:46.157,Duel,True
,,,,,,,,,,,,,,,Lost Out,Tackle,0.0,,,,,,,,,,,,e000b82a-2a79-4ab9-a9d6-bc49d3765896,1176,,"[54.3, 74.3]",3749522,28,,,,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Dennis Bergkamp,15042.0,Right Center Forward,71,Wolverhampton Wanderers,46,['b944aea7-cbac-41a1-8b73-254c371720da'],19,,,,,,,,,,,,,,,,,Arsenal,1,00:28:19.338,Duel,True
,,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,d75cfaca-841b-4cd8-96f8-5eb50119f7e1,1206,,"[74.7, 47.1]",3749522,29,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Paul Ince,15405.0,Center Defensive Midfield,72,Wolverhampton Wanderers,46,['27566af3-9b5a-4ad9-8922-d59fd1ee8094'],1,,,,,,,,,,,,,,,,,Wolverhampton Wanderers,46,00:29:01.129,Duel,True
,,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,5a7c8050-fa8e-471c-b1c2-6ac3d7cad9bc,1464,,"[111.9, 38.4]",3749522,34,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Sulzeer Jeremiah ''Sol' Campbell,15637.0,Right Center Back,83,Arsenal,1,['456785d7-690d-45f1-9dd3-f5c158c9a2bc'],52,,,,,,,,,,,,,,,,,Arsenal,1,00:34:52.500,Duel,True
,,,,,,,,,,,,,,,Lost Out,Tackle,0.0,,,,,,,,,,,,eec86943-48a9-4dda-8ee8-b53e7eee89cf,1530,,"[3.9, 9.2]",3749522,36,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Pascal Cygan,26194.0,Left Center Back,88,Wolverhampton Wanderers,46,['52aaba7c-c34b-400d-90ed-919490670b1a'],27,,,,,,,,,,,,,,,,,Arsenal,1,00:36:27.535,Duel,True
,,,,,,,,,,,,,,,Lost Out,Tackle,0.0,,,,,,,,,,,,bcfc5b10-2402-46c7-8d3f-793c03b467e2,1554,,"[1.7, 5.2]",3749522,37,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Gaël Clichy,20302.0,Left Back,89,Wolverhampton Wanderers,46,['4d5cc903-09b5-4cf0-bc2b-6231cc215ddc'],24,,,,,,,,,,,,,,,,,Arsenal,1,00:37:24.002,Duel,True
,,,,,,,,,,,,,,,Success In Play,Tackle,0.0,,,,,,,,,,,,a19c47cf-b2be-4b41-8598-6d74cce9ac70,1634,,"[60.5, 70.3]",3749522,39,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Alex Rae,40311.0,Right Center Midfield,91,Arsenal,1,['2eae7858-7a59-46b2-b55d-3301f9eada87'],27,,,,,,,,,,,,,,,,,Wolverhampton Wanderers,46,00:39:27.926,Duel,True
,,,,,,,,,,,,,,,Lost Out,Tackle,0.0,,,,,,,,,,,,af50b155-e3b5-4a71-bf5f-795b964416f5,1682,,"[58.9, 2.3]",3749522,40,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Gaël Clichy,20302.0,Left Back,93,Wolverhampton Wanderers,46,['980fa984-114a-453f-ba1a-5d7c3fd64cbd'],25,,,,,,,,,,,,,,,,,Arsenal,1,00:40:25.926,Duel,True
,,,,,,,,,,,,True,,,Won,Tackle,0.0,,,,,,,,,,,,b25209d0-d7ad-4acb-958d-f1765d112d4a,1688,,"[63.9, 2.8]",3749522,40,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Patrick Vieira,15515.0,Left Defensive Midfield,95,Arsenal,1,['f14e8081-8f91-4785-929e-9c7d23edf7ba'],35,,,,,,,,,,,,,,,,,Arsenal,1,00:40:35.836,Duel,True
,,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,49077775-89e7-4ad9-9ab0-69bb7ab82614,1760,,"[82.0, 5.8]",3749522,42,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Mark Kennedy,40305.0,Left Midfield,97,Wolverhampton Wanderers,46,['e590c27a-dc5b-4b4f-be3f-f8e9aaf3430c'],20,,,,,,,,,,,,,,,,,Wolverhampton Wanderers,46,00:42:20.786,Duel,True
,,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,b9020899-9b51-4433-9d78-0a421047d47d,1773,,"[35.3, 76.7]",3749522,42,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Kolo Habib Touré,38412.0,Right Back,100,Wolverhampton Wanderers,46,['8933b708-a84f-40ee-a692-82711f58d34b'],43,,,,,,,,,,,,,,,,,Arsenal,1,00:42:43.917,Duel,True
,,,,,,,,,,,,,,,Won,Tackle,0.0,,,,,,,,,,,,f7501d56-f68a-4528-b6a0-cf3ef17cf56b,1880,,"[7.6, 67.0]",3749522,45,,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Henri Camara,40308.0,Right Midfield,108,Arsenal,1,['41b4f524-6c76-47e6-8a32-4e944c62a77c'],42,,,,,,,,,,,,,,,,,Wolverhampton Wanderers,46,00:00:42.623,Duel,True
,,,,,,,,,,,,,,,Lost In Play,Tackle,0.0,,,,,,,,,,,,a26eae8d-75cd-4730-9fa1-b3b20cb33a27,1890,,"[44.1, 11.2]",3749522,45,,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Colin Cameron,40313.0,Left Center Midfield,108,Arsenal,1,['933d13cc-43ef-477b-910f-41b4f2e4fecc'],51,,,,,,,,,,,,,,,,,Wolverhampton Wanderers,46,00:00:51.587,Duel,True
,,,,,,,,,,,,True,,,Success In Play,Tackle,0.0,,,,,,,,,,,,84593312-a7a3-41f7-9455-3dae8389acb3,1912,,"[51.3, 76.3]",3749522,46,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Henri Camara,40308.0,Right Midfield,109,Wolverhampton Wanderers,46,['5bf16252-3ebb-4665-94b5-937099b10267'],16,,,,,,,,,,,,,,,,,Wolverhampton Wanderers,46,00:01:16.770,Duel,True
,,,,,,,,,,,,,,,Won,Tackle,0.0,,,,,,,,,,,,25fa3215-4b78-46e1-b3ec-9aea4ca406fc,1956,,"[25.4, 31.0]",3749522,46,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Alex Rae,40311.0,Right Center Midfield,110,Arsenal,1,['94fdda2e-065c-424f-8aac-7def4c746554'],58,,,,,,,,,,,,,,,,,Wolverhampton Wanderers,46,00:01:58.999,Duel,True
,,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,919d033e-f6d8-4f56-9bfa-4dc71800e3a7,2007,,"[96.6, 22.4]",3749522,48,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Henri Camara,40308.0,Right Midfield,112,Wolverhampton Wanderers,46,['6ba07e58-d996-4bdb-9157-ce2b61b48a4d'],11,,,,,,,,,,,,,,,,,Wolverhampton Wanderers,46,00:03:11.630,Duel,True
,,,,,,,,,,,,True,,,Success In Play,Tackle,0.0,,,,,,,,,,,,7218cf45-f168-43bb-a3f2-20f2836ed7ad,2015,,"[36.3, 72.8]",3749522,48,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Fredrik Ljungberg,15754.0,Right Midfield,113,Arsenal,1,['524fc6e3-d6d8-4538-b454-f4b1c5bf095b'],16,,,,,,,,,,,,,,,,,Arsenal,1,00:03:16.087,Duel,True
,,,,,,,,,,,,,,,Lost In Play,Tackle,0.0,,,,,,,,,,,,a2457106-0116-4cee-9976-17f28a6a6f10,2133,,"[13.8, 13.2]",3749522,51,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Robert Pirès,19312.0,Left Midfield,121,Wolverhampton Wanderers,46,['59fb5dc8-d28f-4822-bd44-5ff81ea11f8b'],23,,,,,,,,,,,,,,,,,Arsenal,1,00:06:23.708,Duel,True
,,,,,,,,,,,,,,,Won,Tackle,0.0,,,,,,,,,,,,aa42e5e7-1d11-41c9-84c1-a5b69045dd04,2194,,"[19.4, 75.9]",3749522,53,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Alex Rae,40311.0,Right Center Midfield,125,Arsenal,1,['c61260cb-9c74-4a01-8b73-0f9165bc1bdf'],39,,,,,,,,,,,,,,,,,Wolverhampton Wanderers,46,00:08:39.256,Duel,True
,,,,,,,,,,,,True,,,Success In Play,Tackle,0.0,,,,,,,,,,,,5e260b5a-b69b-479d-80da-5f446827592f,2306,,"[60.2, 15.0]",3749522,55,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Ray Parlour,24972.0,Right Defensive Midfield,130,Arsenal,1,['98ad8b5b-2ab3-4278-9ddd-ba9bd37d5cdc'],56,,,,,,,,,,,,,,,,,Arsenal,1,00:10:56.502,Duel,True
,,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,0cb5f7fa-6f23-4158-8825-ef93ba7f3a63,2392,,"[8.2, 34.3]",3749522,57,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Lee Naylor,40304.0,Left Back,133,Arsenal,1,['89dd1870-c82d-418a-b4c6-cdc9c09fdd91'],26,,,,,,,,,,,,,,,,,Wolverhampton Wanderers,46,00:12:26.685,Duel,True
,,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,699f44d2-f1a2-4bbf-b832-5358f931bb56,2524,,"[43.4, 72.1]",3749522,61,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Kolo Habib Touré,38412.0,Right Back,142,Wolverhampton Wanderers,46,['2d7b5271-acb5-4293-a4a9-1e5af180eb02'],42,,,,,,,,,,,,,,,,,Arsenal,1,00:16:42.719,Duel,True
,,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,c288d7bc-cf4d-4569-ba32-1e39224bec30,2583,,"[82.1, 33.7]",3749522,63,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Kenny Miller,10525.0,Center Forward,145,Wolverhampton Wanderers,46,['f08a827f-6d32-4121-bf75-777896ae5166'],21,,,,,,,,,,,,,,,,,Wolverhampton Wanderers,46,00:18:21.853,Duel,True
,,,,,,,,,,,,,,,Won,Tackle,0.0,,,,,,,,,,,,3c60d8f5-e4be-45dd-bf38-e613eee70c50,2617,,"[10.2, 9.3]",3749522,66,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Gaël Clichy,20302.0,Left Back,148,Arsenal,1,['ec03931e-3cb0-4ad4-808e-ba17767abe58'],1,,,,,,,,,,,,,,,,,Arsenal,1,00:21:01.817,Duel,True
,,,,,,,,,,,,,,,Lost Out,Tackle,0.0,,,,,,,,,,,,c8d5bf4a-8097-437f-b737-e2d97d7e0f8a,2668,,"[18.5, 77.1]",3749522,66,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Jody Craddock,40314.0,Right Center Back,148,Arsenal,1,['f027ae57-6beb-4e66-97cd-3a3dcbde23a5'],53,,,,,,,,,,,,,,,,,Wolverhampton Wanderers,46,00:21:53.259,Duel,True
,,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,87497c6b-0fee-4f07-95f0-4f52e81576b7,2675,,"[79.3, 23.7]",3749522,67,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Kenny Miller,10525.0,Center Forward,150,Wolverhampton Wanderers,46,['1e15ffbd-27b7-44a9-a691-625aaff59312'],48,,,,,,,,,,,,,,,,,Wolverhampton Wanderers,46,00:22:48.552,Duel,True
,,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,1d745954-1080-49fa-bca0-b730addca914,2677,,"[69.9, 30.2]",3749522,67,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Colin Cameron,40313.0,Left Center Midfield,150,Wolverhampton Wanderers,46,['353e46a8-04fa-42c5-9b11-0403409db36b'],50,,,,,,,,,,,,,,,,,Wolverhampton Wanderers,46,00:22:50.694,Duel,True
,,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,4d3f9f5d-c6fd-4ab4-b06a-2d71753fb4c3,2830,,"[72.1, 5.0]",3749522,72,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Lee Naylor,40304.0,Left Back,157,Arsenal,1,['508c5646-45ab-4fd9-9239-bba5d48ef176'],3,,,,,,,,,,,,,,,,,Wolverhampton Wanderers,46,00:27:03.076,Duel,True
,,,,,,,,,,,,,,,Won,Tackle,0.0,,,,,,,,,,,,c6d5a48e-b625-4c4d-824c-37cc83a5ca19,2857,,"[7.4, 2.4]",3749522,72,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Lee Naylor,40304.0,Left Back,157,Arsenal,1,['8b76cb82-5393-481d-9576-cae100e1b136'],31,,,,,,,,,,,,,,,,,Wolverhampton Wanderers,46,00:27:31.250,Duel,True
,,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,c4abc4d3-1c38-4400-a3c2-1c373e071789,2938,,"[55.7, 6.8]",3749522,76,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Eduardo César Daude Gaspar,26014.0,Right Midfield,164,Arsenal,1,['6a783e7e-f4e7-49e8-83da-9ef0dc950b77'],18,,,,,,,,,,,,,,,,,Arsenal,1,00:31:18.981,Duel,True
,,,,,,,,,,,,,,,Lost In Play,Tackle,0.0,,,,,,,,,,,,8cf846f2-5909-4faa-82d0-ab1356eafcb1,2957,,"[44.9, 27.7]",3749522,76,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Mark Kennedy,40305.0,Left Midfield,165,Arsenal,1,['71c2130f-799b-4b6c-9e80-a7b945b063ff'],45,,,,,,,,,,,,,,,,,Wolverhampton Wanderers,46,00:31:45.514,Duel,True
,,,,,,,,,,,,,,,Success In Play,Tackle,0.0,,,,,,,,,,,,a60bb236-c18e-4cb9-9b2e-6c52065667bd,3133,,"[70.3, 30.9]",3749522,81,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Eduardo César Daude Gaspar,26014.0,Left Midfield,174,Arsenal,1,['fdfcb5a9-a8b2-4ca9-9dd2-6360ac2b9db5'],59,,,,,,,,,,,,,,,,,Arsenal,1,00:36:59.218,Duel,True
,,,,,,,,,,,,True,,,Success In Play,Tackle,0.0,,,,,,,,,,,,8c5b177e-8311-45f5-a00f-db846f480960,3186,,"[12.9, 24.4]",3749522,83,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Paul Ince,15405.0,Center Defensive Midfield,176,Wolverhampton Wanderers,46,['1a2a58a8-7e67-4f70-93c4-f1510082ee20'],7,,,,,,,,,,,,,,,,,Wolverhampton Wanderers,46,00:38:07.628,Duel,True
,,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,d1a48c55-69c6-40d1-93a8-036acd041893,3429,,"[73.7, 42.2]",3749522,88,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Alex Rae,40311.0,Right Center Midfield,186,Arsenal,1,['df516b6d-4f26-4b76-ae23-0cf99ee5c7e0'],25,,,,,,,,,,,,,,,,,Wolverhampton Wanderers,46,00:43:25.233,Duel,True
,,,,,,,,,,,,True,,,Success In Play,Tackle,0.0,,,,,,,,,,,,c322597f-cfb2-4f2a-bba9-e50a60c45bed,3451,,"[49.7, 55.4]",3749522,88,,,,,,,,,,,,,,,,,,,,,,,,,2,From Counter,Patrick Vieira,15515.0,Left Defensive Midfield,188,Arsenal,1,['0b00527b-44a9-46ea-b021-de985f9eafd9'],42,,,,,,,,,,,,,,,,,Arsenal,1,00:43:42.267,Duel,True
,,,,,,,,,,,,,,,Lost In Play,Tackle,0.0,,,,,,,,,,,,17e8bbb9-ea2f-4ba6-a1b8-ac237e69132c,3483,,"[36.3, 72.2]",3749522,90,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Ray Parlour,24972.0,Right Defensive Midfield,190,Wolverhampton Wanderers,46,['50e3ce6c-09f7-45af-a1d6-f12cecd8ffec'],15,,,,,,,,,,,,,,,,,Arsenal,1,00:45:15.235,Duel,True
