50_50,ball_receipt_outcome,ball_recovery_recovery_failure,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,087c955e-60a7-4929-9ecd-26aaa966f5cd,2037,,"[104.0, 40.0]",3890376,51,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jonas Hector,6040.0,Left Back,105,FC Köln,186,,25,,,,,,,,,,,,,,,,FC Köln,186,00:06:25.646,Ball Recovery,
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,96468619-9ade-4fa7-af29-100735275dfa,2042,,"[40.3, 70.5]",3890376,51,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jan Rosenthal,40477.0,Center Attacking Midfield,106,Darmstadt 98,872,['e1022b11-a068-409a-9b8b-536dc3bd0f04'],29,,,,,,,,,,,,,,,,Darmstadt 98,872,00:06:29.504,Ball Recovery,True
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,7bc2b4c7-ef0b-4f98-9eff-edb4581b77d8,2054,,"[55.2, 12.4]",3890376,51,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jonas Hector,6040.0,Left Back,107,FC Köln,186,['e580fd75-bcf7-4df1-92e3-54b628115fb0'],43,,,,,,,,,,,,,,,,FC Köln,186,00:06:43.053,Ball Recovery,
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,c27802ba-c391-44a8-80b9-ff02f1abfc37,2089,,"[52.6, 45.2]",3890376,52,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Luca Caldirola,9404.0,Left Center Back,108,Darmstadt 98,872,,32,,,,,,,,,,,,,,,,Darmstadt 98,872,00:07:32.041,Ball Recovery,
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,31d88e1d-91c8-4f33-8099-996e72522e65,2118,,"[8.9, 38.1]",3890376,53,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Christian Mathenia,8306.0,Goalkeeper,109,FC Köln,186,,24,,,,,,,,,,,,,,,,Darmstadt 98,872,00:08:24.582,Ball Recovery,
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,31df33ba-0e17-4443-a7ba-d9bc61dd775f,2178,,"[25.8, 67.0]",3890376,55,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,György Garics,20522.0,Right Back,112,Darmstadt 98,872,['dd5c03e5-2b41-4da8-895c-4f4066e93a46'],19,,,,,,,,,,,,,,,,Darmstadt 98,872,00:10:19.187,Ball Recovery,
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,661bd75a-3421-402e-9461-447d241e598c,2199,,"[32.5, 5.2]",3890376,55,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Dominique Heintz,8828.0,Left Center Back,113,FC Köln,186,['37dfb1e6-8761-4888-96d5-4414c92135b5'],40,,,,,,,,,,,,,,,,FC Köln,186,00:10:40.578,Ball Recovery,
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,1459a2ec-d5dc-4017-a00b-cc02cb8128ed,2213,,"[15.0, 40.1]",3890376,56,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Jan Rosenthal,40477.0,Center Attacking Midfield,114,FC Köln,186,,19,,,,,,,,,,,,,,,,Darmstadt 98,872,00:11:19.499,Ball Recovery,
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,e83ec941-71db-4ca2-b298-9ee124dc70da,2251,,"[3.6, 37.4]",3890376,58,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Timo Horn,8821.0,Goalkeeper,117,FC Köln,186,['f6983375-0b89-4083-9b7a-27b87475335c'],28,,,,,,,,,,,,,,,,FC Köln,186,00:13:28.557,Ball Recovery,
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,21d8dcac-9810-4307-a157-2c1b8d60edc9,2315,,"[113.0, 35.1]",3890376,60,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Simon Zoller,8822.0,Right Wing,119,FC Köln,186,,7,,,,,,,,,,,,,,,,FC Köln,186,00:15:07.133,Ball Recovery,
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,59b4a47e-398e-4e99-9055-272a93268fe6,2319,,"[1.2, 46.5]",3890376,60,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Christian Mathenia,8306.0,Goalkeeper,120,Darmstadt 98,872,,8,,,,,,,,,,,,,,,,Darmstadt 98,872,00:15:08.476,Ball Recovery,
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,c70b469c-cefa-4890-9242-fe83601a0d86,2326,,"[103.7, 6.4]",3890376,60,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Sandro Wagner,9723.0,Center Forward,120,Darmstadt 98,872,['d9dafe22-5c9b-486f-ad51-eceeb91584d7'],32,,,,,,,,,,,,,,,,Darmstadt 98,872,00:15:32.906,Ball Recovery,True
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,86f1ff9a-6377-4c95-b7d5-79a75319855d,2336,,"[4.1, 58.4]",3890376,61,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Marcel Risse,8823.0,Right Back,121,Darmstadt 98,872,,14,,,,,,,,,,,,,,,,FC Köln,186,00:16:14.172,Ball Recovery,
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,c73fa1d6-28ed-448f-85a1-64b2e86dfba5,2358,,"[64.1, 46.0]",3890376,61,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Peter Niemeyer,40467.0,Right Defensive Midfield,121,Darmstadt 98,872,['5cc72bcb-f79f-4d17-9295-7e8fedad5145'],36,,,,,,,,,,,,,,,,Darmstadt 98,872,00:16:36.744,Ball Recovery,
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,154e8dd5-9abe-4927-89ec-66fbce63c767,2410,,"[3.6, 75.3]",3890376,63,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Marcel Risse,8823.0,Right Back,124,Darmstadt 98,872,['9a94560c-e1d2-467e-9347-48dbbb7a37cc'],43,,,,,,,,,,,,,,,,FC Köln,186,00:18:43.666,Ball Recovery,
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,6d10ea27-6061-4228-9550-c696a636cc64,2423,,"[50.6, 39.4]",3890376,63,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Aytac Sulu,9217.0,Right Center Back,125,Darmstadt 98,872,['7e78c81c-8b26-40a6-896f-e70920bbbab8'],56,,,,,,,,,,,,,,,,Darmstadt 98,872,00:18:56.107,Ball Recovery,
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,e3ee0cc0-7e23-4b72-898a-4fd8b7ba053a,2444,,"[103.5, 22.0]",3890376,64,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Sandro Wagner,9723.0,Center Forward,125,Darmstadt 98,872,['5e045de3-cd11-46e2-9c20-a14978caebbe'],12,,,,,,,,,,,,,,,,Darmstadt 98,872,00:19:12.255,Ball Recovery,True
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,7ea5a90d-0283-46b3-909e-9ee06fb05877,2458,,"[32.2, 57.1]",3890376,64,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Matthias Lehmann,8827.0,Right Defensive Midfield,126,FC Köln,186,,22,,,,,,,,,,,,,,,,FC Köln,186,00:19:22.605,Ball Recovery,
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,832b40d9-8580-4fa0-8c79-699339070742,2483,,"[19.4, 57.9]",3890376,65,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Marcel Risse,8823.0,Right Back,128,FC Köln,186,['23035bb5-c350-4874-bd64-61711c3476cd'],22,,,,,,,,,,,,,,,,FC Köln,186,00:20:22.563,Ball Recovery,
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,4db42239-34fc-401e-a4a0-771671287b49,2538,,"[12.0, 47.9]",3890376,66,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Timo Horn,8821.0,Goalkeeper,132,FC Köln,186,['246700ba-4a15-4d1d-9b6a-dc3cdf052348'],51,,,,,,,,,,,,,,,,FC Köln,186,00:21:51.227,Ball Recovery,
,,True,,,,,,,,,,,,,0.0,,,,,,,,,,,,2ef78360-b374-4a73-a185-2626f2c1c241,2572,,"[56.2, 18.5]",3890376,67,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Dominique Heintz,8828.0,Left Center Back,132,FC Köln,186,,26,,,,,,,,,,,,,,,,FC Köln,186,00:22:26.412,Ball Recovery,
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,d19feccb-2781-4a6f-b882-c7b1515f01d8,2574,,"[46.3, 27.2]",3890376,67,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Dominik Maroh,11286.0,Right Center Back,132,FC Köln,186,,28,,,,,,,,,,,,,,,,FC Köln,186,00:22:28.064,Ball Recovery,
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,8f411228-b2a3-4432-a64f-cf47dcbec05e,2642,,"[14.0, 24.1]",3890376,69,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Timo Horn,8821.0,Goalkeeper,136,FC Köln,186,,29,,,,,,,,,,,,,,,,FC Köln,186,00:24:29.184,Ball Recovery,
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,822f3d54-5587-4c4a-866e-418a96a44958,2671,,"[45.6, 77.9]",3890376,70,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Marcel Heller,9401.0,Right Wing,139,Darmstadt 98,872,['c3ae7bef-370f-48cc-988c-e2af70dad0e0'],31,,,,,,,,,,,,,,,,Darmstadt 98,872,00:25:31.450,Ball Recovery,True
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,ce1da5c4-4b2b-4bc1-8941-500ee533ef94,2694,,"[92.8, 63.9]",3890376,70,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jérôme Gondorf,8388.0,Left Defensive Midfield,141,Darmstadt 98,872,['9ca3e95b-236d-4867-af30-8063c5d18d0d'],51,,,,,,,,,,,,,,,,Darmstadt 98,872,00:25:51.184,Ball Recovery,
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,6b8a313e-4fbe-4678-98e8-45dbfee1f608,2707,,"[21.2, 17.2]",3890376,70,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jonas Hector,6040.0,Left Back,142,FC Köln,186,['d32b8d8b-1189-4251-bc9d-c2bf6ba59885'],58,,,,,,,,,,,,,,,,FC Köln,186,00:25:58.662,Ball Recovery,
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,68026021-9c6e-471f-8f95-4df43d8962b3,2747,,"[7.4, 48.3]",3890376,71,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Christian Mathenia,8306.0,Goalkeeper,143,FC Köln,186,,50,,,,,,,,,,,,,,,,Darmstadt 98,872,00:26:50.048,Ball Recovery,
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,eaa2009b-82c1-4f90-8c4e-abae7ec836cd,2755,,"[8.6, 57.8]",3890376,72,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Counter,Christian Mathenia,8306.0,Goalkeeper,145,Darmstadt 98,872,,29,,,,,,,,,,,,,,,,Darmstadt 98,872,00:27:29.669,Ball Recovery,
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,6c807883-cae5-4863-a53d-dc7a9c1a99f6,2765,,"[99.9, 27.1]",3890376,72,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Counter,Tobias Kempe,9219.0,Center Attacking Midfield,145,Darmstadt 98,872,,52,,,,,,,,,,,,,,,,Darmstadt 98,872,00:27:52.705,Ball Recovery,
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,787f9f8e-3fb2-4ddc-b75b-1bb11a9e2406,2908,,"[84.1, 62.9]",3890376,77,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Tobias Kempe,9219.0,Center Attacking Midfield,152,Darmstadt 98,872,['31887267-377d-4ca4-aa32-7e335a883465'],0,,,,,,,,,,,,,,,,Darmstadt 98,872,00:32:00.805,Ball Recovery,True
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,e54ddd01-7d7d-46ba-9074-1056d813c3c8,2930,,"[1.5, 39.7]",3890376,77,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Timo Horn,8821.0,Goalkeeper,154,FC Köln,186,['d7774f16-f383-4bff-858d-932d2d796acc'],42,,,,,,,,,,,,,,,,FC Köln,186,00:32:42.095,Ball Recovery,
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,8daf9758-23ac-4f43-9873-8d1938839a8b,2955,,"[41.6, 17.6]",3890376,79,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Fabian Holland,9222.0,Left Back,157,Darmstadt 98,872,['d6e5b0ea-e176-4200-85d2-2c29030b7672'],5,,,,,,,,,,,,,,,,Darmstadt 98,872,00:34:05.548,Ball Recovery,
,,True,,,,,,,,,,,,,0.0,,,,,,,,,,,,4b3e06c7-e827-4405-bdbe-db4d21e6d259,2963,,"[57.2, 17.6]",3890376,79,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Fabian Holland,9222.0,Left Back,157,Darmstadt 98,872,,12,,,,,,,,,,,,,,,,Darmstadt 98,872,00:34:12.005,Ball Recovery,
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,5b9e4122-e214-488f-bdda-9d9fe6bfb0be,2966,,"[57.5, 3.6]",3890376,79,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jérôme Gondorf,8388.0,Left Defensive Midfield,157,Darmstadt 98,872,,13,,,,,,,,,,,,,,,,Darmstadt 98,872,00:34:13.852,Ball Recovery,
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,e7350294-86a7-49ac-b668-06079d2724ed,3050,,"[88.2, 1.6]",3890376,81,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Jonas Hector,6040.0,Left Back,161,FC Köln,186,,51,,,,,,,,,,,,,,,,FC Köln,186,00:36:51.138,Ball Recovery,
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,b66db42f-d1cf-46c2-83c3-c39ba72cdbb8,3091,,"[33.5, 15.2]",3890376,82,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Dominique Heintz,8828.0,Left Center Back,161,FC Köln,186,,30,,,,,,,,,,,,,,,,FC Köln,186,00:37:30.358,Ball Recovery,
,,True,,,,,,,,,,,,,0.0,,,,,,,,,,,,07719f67-62b3-47d5-8ada-b7e54656876c,3135,,"[7.4, 47.0]",3890376,83,,,True,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,György Garics,20522.0,Right Back,162,FC Köln,186,['a62bdb6f-c029-43f4-abd6-2baf18decf94'],30,,,,,,,,,,,,,,,,Darmstadt 98,872,00:38:30.024,Ball Recovery,
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,5732f60e-1cdb-494f-a0fc-bfe72761504a,3139,,"[68.5, 9.8]",3890376,83,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Matthias Lehmann,8827.0,Right Defensive Midfield,163,FC Köln,186,,57,,,,,,,,,,,,,,,,FC Köln,186,00:38:57.426,Ball Recovery,
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,cbf42a6f-0559-41c8-b7e6-88da056a9e9b,3149,,"[6.6, 29.9]",3890376,84,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Christian Mathenia,8306.0,Goalkeeper,163,FC Köln,186,['e118c4d9-3970-439a-bf72-108d7d24534c'],9,,,,,,,,,,,,,,,,Darmstadt 98,872,00:39:09.585,Ball Recovery,
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,4556ad88-9fba-4c94-8a12-81a4b6edab54,3156,,"[7.7, 43.0]",3890376,84,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Timo Horn,8821.0,Goalkeeper,163,FC Köln,186,['0a4e966e-6ff7-4abf-bdbd-a3c8c15a828e'],31,,,,,,,,,,,,,,,,FC Köln,186,00:39:31.305,Ball Recovery,
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,df26ce98-167e-4e74-9a2a-9603772f5bce,3182,,"[49.8, 22.0]",3890376,85,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Konstantin Rausch,11134.0,Left Wing,166,Darmstadt 98,872,['d0d4dc24-7b29-4e03-912c-efe0633b35a0'],44,,,,,,,,,,,,,,,,Darmstadt 98,872,00:40:44.670,Ball Recovery,
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,ee99d382-4bce-42b1-b1b0-53dc4429a2e0,3295,,"[18.6, 71.3]",3890376,89,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Marcel Heller,9401.0,Right Wing,178,Darmstadt 98,872,['948924ec-15a6-43f1-89bf-6849e08125a5'],43,,,,,,,,,,,,,,,,Darmstadt 98,872,00:44:43.020,Ball Recovery,True
,,True,,,,,,,,,,,,,0.0,,,,,,,,,,,,06468272-b3b7-44a2-8e86-a040351696f4,3313,,"[73.6, 37.3]",3890376,90,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Jérôme Gondorf,8388.0,Left Defensive Midfield,179,Darmstadt 98,872,,43,,,,,,,,,,,,,,,,Darmstadt 98,872,00:45:43.168,Ball Recovery,
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,88823116-b2af-4e3a-b572-6e724420d4c9,3315,,"[43.5, 48.7]",3890376,90,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Simon Zoller,8822.0,Right Wing,180,FC Köln,186,['5cf81b92-71ea-46dc-bce2-de013fc90b0e'],44,,,,,,,,,,,,,,,,FC Köln,186,00:45:44.489,Ball Recovery,True
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,d94fe1e4-da6c-47d8-8780-2f5447d77ae7,3319,,"[43.2, 45.3]",3890376,90,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Miloš Jojić,8825.0,Center Attacking Midfield,180,FC Köln,186,,45,,,,,,,,,,,,,,,,FC Köln,186,00:45:45.665,Ball Recovery,
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,7fb8379e-345b-4583-af64-c68d7d6f3e35,3357,,"[1.7, 44.7]",3890376,91,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Christian Mathenia,8306.0,Goalkeeper,180,FC Köln,186,['7861da95-fb78-4a85-8417-014ab0a7f823'],27,,,,,,,,,,,,,,,,Darmstadt 98,872,00:46:27.290,Ball Recovery,
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,8bc37942-2b90-48e9-8e92-2e3607b7440c,3382,,"[100.0, 43.3]",3890376,92,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Simon Zoller,8822.0,Right Wing,180,FC Köln,186,,6,,,,,,,,,,,,,,,,FC Köln,186,00:47:06.576,Ball Recovery,
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,f820357d-a034-4185-a11c-571282f34d43,3389,,"[1.5, 24.5]",3890376,92,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Fabian Holland,9222.0,Left Back,180,FC Köln,186,,12,,,,,,,,,,,,,,,,Darmstadt 98,872,00:47:12.034,Ball Recovery,
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,e5ec04b1-bb09-419b-a480-c2bcc1b28cb1,38,,"[101.4, 18.3]",3890376,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Tobias Kempe,9219.0,Right Wing,3,Darmstadt 98,872,"['3e3553dc-65b7-417f-93a6-7997f25b4230', 'a687593f-bbfa-4351-9d3f-c38ee6d5c9d2']",15,,,,,,,,,,,,,,,,Darmstadt 98,872,00:01:15.256,Dispossessed,True
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,b8b226f5-ea26-44aa-ac3a-28333085783a,166,,"[115.4, 1.5]",3890376,4,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Jérôme Gondorf,8388.0,Left Defensive Midfield,11,Darmstadt 98,872,['bf82f308-8ef7-481c-a63b-1de1047f366f'],24,,,,,,,,,,,,,,,,Darmstadt 98,872,00:04:24.571,Dispossessed,True
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,0a0d2fbc-255d-4021-911a-94c0a410db6f,471,,"[91.6, 14.7]",3890376,12,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Yannick Gerhardt,8231.0,Center Attacking Midfield,28,FC Köln,186,"['9722d8e7-f6af-42b6-b8b0-9aa8ee9d815b', 'c8b53294-28f3-48c2-8ef8-67d26e7b001b']",30,,,,,,,,,,,,,,,,FC Köln,186,00:12:30.108,Dispossessed,True
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,0bc7defb-554b-48ba-9972-59192e782c7b,514,,"[114.3, 25.5]",3890376,12,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Marcel Heller,9401.0,Left Wing,29,Darmstadt 98,872,['9e09351f-1e02-45fb-90e5-2400fedd6975'],59,,,,,,,,,,,,,,,,Darmstadt 98,872,00:12:59.934,Dispossessed,True
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,ea202750-c83c-4d67-9b31-b0854a814300,907,,"[24.0, 16.7]",3890376,23,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Tobias Kempe,9219.0,Right Wing,50,Darmstadt 98,872,['10816a24-11cc-4ef3-9b89-62d00f12d142'],41,,,,,,,,,,,,,,,,Darmstadt 98,872,00:23:41.357,Dispossessed,True
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,5414a087-06df-4824-a1eb-6c995d5761dc,1045,,"[33.0, 74.2]",3890376,28,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Tobias Kempe,9219.0,Right Wing,59,Darmstadt 98,872,"['5d6bd0e7-c397-4229-8628-1daafa065316', 'f5aef6d8-1b63-467d-9162-c4ff357c0886']",15,,,,,,,,,,,,,,,,Darmstadt 98,872,00:28:15.905,Dispossessed,True
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,ab630e4d-61cf-4305-bf43-c4c7fc977441,1123,,"[78.4, 63.1]",3890376,30,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Matthias Lehmann,8827.0,Right Defensive Midfield,62,FC Köln,186,['e41e2f73-8f6f-426b-acc5-ca2ce9566b42'],10,,,,,,,,,,,,,,,,FC Köln,186,00:30:10.481,Dispossessed,True
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,230e961a-d027-4ee9-af74-4d7144d4f2d7,1232,,"[112.4, 61.6]",3890376,31,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Marcel Risse,8823.0,Right Back,66,FC Köln,186,['79dadfb3-9adc-437d-b0c7-d5b29487fb4d'],51,,,,,,,,,,,,,,,,FC Köln,186,00:31:51.000,Dispossessed,True
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,63f29374-ec5f-4a92-b965-3fd1df8f5f20,1417,,"[83.0, 6.1]",3890376,38,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Yannick Gerhardt,8231.0,Center Attacking Midfield,80,FC Köln,186,"['9f8299e9-dbdd-4dd8-b215-2b8a92d6d0b4', 'd9a22c32-e003-4890-80ee-ec30cfeb89c9']",7,,,,,,,,,,,,,,,,FC Köln,186,00:38:07.322,Dispossessed,True
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,185049c5-2954-4439-b7fe-f8dcdb3a1e0f,1600,,"[111.4, 60.6]",3890376,42,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Yūya Ōsako,5679.0,Right Wing,87,FC Köln,186,"['61353a5d-2251-48db-a94a-c9487952dd92', 'acbcfc39-e79e-46a1-b078-aead0ff50833']",29,,,,,,,,,,,,,,,,FC Köln,186,00:42:29.047,Dispossessed,True
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,abdfb59b-0747-4a00-a720-9307f9bba94b,1679,,"[73.1, 3.3]",3890376,45,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Marcel Risse,8823.0,Right Back,91,FC Köln,186,['e6ee9079-c40e-4af8-97e4-fc50e40dd2fe'],1,,,,,,,,,,,,,,,,FC Köln,186,00:45:01.934,Dispossessed,True
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,f97c347e-65c2-4f43-aef0-9d3328d3fffc,1930,,"[61.6, 53.3]",3890376,49,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Yūya Ōsako,5679.0,Center Attacking Midfield,101,FC Köln,186,['9a16d675-adf8-461f-99ca-25e98bc8b454'],45,,,,,,,,,,,,,,,,FC Köln,186,00:04:45.415,Dispossessed,True
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,6b8efdff-f2c8-4965-9229-c8f89492f0df,1957,,"[73.4, 40.7]",3890376,50,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Counter,Yūya Ōsako,5679.0,Center Attacking Midfield,103,FC Köln,186,"['135b01bd-da6b-4561-87c9-79aec41550aa', 'c48860f3-ac9b-450f-9485-734501fe6326']",26,,,,,,,,,,,,,,,,FC Köln,186,00:05:26.972,Dispossessed,True
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,15d1f17e-d0d0-4c14-aa65-d6a4b1b1ac6f,2313,,"[112.5, 46.9]",3890376,60,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Miloš Jojić,8825.0,Center Attacking Midfield,119,FC Köln,186,"['23e535de-9845-4037-8d83-f9ea587a7085', 'ed4989f0-ef0e-4a1e-81ac-23b982eb1fe2']",5,,,,,,,,,,,,,,,,FC Köln,186,00:15:05.318,Dispossessed,True
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,fcb55069-c154-47b6-a4ae-652be8da5ef6,2353,,"[78.4, 28.4]",3890376,61,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Sandro Wagner,9723.0,Center Forward,121,Darmstadt 98,872,['1e8d8032-894d-402c-a8d9-c55b87198b55'],32,,,,,,,,,,,,,,,,Darmstadt 98,872,00:16:32.159,Dispossessed,True
