50_50,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_success_out,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,"[22.2, 12.8]",,,,,,,,,,,,,1.225295,,,,,,,,,,,,,3f6301a6-1532-4396-abd4-e5c0371a0a52,2911,,"[23.2, 8.5]",3890411,69,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Stefan Bell,8559.0,Left Center Back,134,FSV Mainz 05,177,"['df6906b4-f2c8-4904-917a-171262c83cc0', 'fe464952-8947-449c-896d-c9cde4bee351']",59,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:24:59.459,Carry,
,,,,,"[39.4, 23.7]",,,,,,,,,,,,,2.065227,,,,,,,,,,,,,161a482e-a3e9-479e-a9b0-4dc5866124f6,2914,,"[34.3, 21.8]",3890411,70,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Julian Baumgartlinger,20037.0,Right Defensive Midfield,134,FSV Mainz 05,177,"['21893072-6a19-4bf0-b3b6-7a4fff693dd6', '5545e0e3-d0ea-49eb-922d-bbe2cff1150e', '62127e94-55bb-4fea-b61c-b8e3acf84085']",1,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:25:01.535,Carry,True
,,,,,"[88.0, 69.4]",,,,,,,,,,,,,3.255021,,,,,,,,,,,,,961d4c56-3400-4c78-810f-f94b498ad39e,2919,,"[81.9, 62.2]",3890411,70,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Vladimír Darida,8579.0,Center Attacking Midfield,135,Hertha Berlin,173,"['082e0d71-32ae-417e-83d6-29b42e98d495', '8dbbcade-551d-43ae-a2e7-d675b6e4175b', 'ef8c559c-727a-458b-8787-a6ffc0000d29']",4,,,,,,,,,,,,,,,,Hertha Berlin,173,00:25:04.374,Carry,True
,,,,,"[92.8, 63.2]",,,,,,,,,,,,,2.187139,,,,,,,,,,,,,e44ee11a-b950-4888-940b-ca3f9be2690b,2923,,"[81.4, 72.1]",3890411,70,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Mitchell Weiser,8576.0,Right Back,135,Hertha Berlin,173,"['0c1a3ef8-ce48-4cb4-950b-3f50e8431374', '4370697a-a2b6-46d3-9463-223d8d6674fc']",8,,,,,,,,,,,,,,,,Hertha Berlin,173,00:25:08.977,Carry,
,,,,,"[95.9, 33.0]",,,,,,,,,,,,,2.401146,,,,,,,,,,,,,db0a1dc7-0365-45de-a574-21d13afd3d8d,2926,,"[96.2, 50.1]",3890411,70,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Vedad Ibišević,8571.0,Center Forward,135,Hertha Berlin,173,"['7175f838-1a77-4a1c-a5b4-a7c39348323b', 'e3c26f7c-8c3c-41d0-9957-48eb5d19b658']",12,,,,,,,,,,,,,,,,Hertha Berlin,173,00:25:12.167,Carry,
,,,,,"[111.6, 13.7]",,,,,,,,,,,,,8.79725,,,,,,,,,,,,,a7469e9b-7fca-4df7-907a-6bdb59bbaa5b,2929,,"[96.7, 10.8]",3890411,70,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Marvin Plattenhardt,5569.0,Left Back,135,Hertha Berlin,173,"['1538aa80-e3e2-4b00-b90a-3a06f570c32d', '6b93bd73-7b58-4502-a491-c2c2107272dc', 'a36857ff-b6e1-493c-a0b4-62bf5fc0db41']",17,,,,,,,,,,,,,,,,Hertha Berlin,173,00:25:17.664,Carry,True
,,,,,"[35.0, 42.0]",,,,,,,,,,,,,1.804265,,,,,,,,,,,,,f562b3b0-d3af-409a-862a-9d78d2a460d8,2941,,"[24.4, 32.4]",3890411,71,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Florian Niederlechner,8943.0,Center Attacking Midfield,137,FSV Mainz 05,177,"['140a2bc8-0e16-4964-a086-275fadf46937', '3556b817-de86-4f40-8e93-0b7940ae5437', 'a3b79a65-86ec-4cb2-b7f4-de21e7c0d341']",1,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:26:01.099,Carry,True
,,,,,"[64.0, 52.4]",,,,,,,,,,,,,3.957273,,,,,,,,,,,,,7d6ccb0e-4c76-4c43-a5df-93a0607f024b,2945,,"[59.9, 57.2]",3890411,71,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jhon Andrés Córdoba Copete,8817.0,Center Forward,137,FSV Mainz 05,177,"['4948930d-a809-411f-9c75-f50ae286e957', '6a31db0b-817f-4bc7-a9f7-9ca3abc3f807', 'c17717b7-b01e-4e26-a71a-e276a704a3cf']",2,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:26:02.921,Carry,True
,,,,,"[81.8, 13.6]",,,,,,,,,,,,,2.702365,,,,,,,,,,,,,cb4c83f2-0a20-4825-ae2e-5ff9abe9f44f,2951,,"[72.7, 9.7]",3890411,71,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Yunus Mallı,8679.0,Left Defensive Midfield,137,FSV Mainz 05,177,"['5069beea-dc78-4474-82a2-f67a8ed576a6', '9acd13d7-8717-4976-95e8-d619be0aa80e']",10,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:26:10.311,Carry,
,,,,,"[13.9, 45.1]",,,,,,,,,,,,,14.22635,,,,,,,,,,,,,4114c76c-1e83-409c-8c28-7596c7e33a1f,2955,,"[5.9, 49.4]",3890411,71,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Rune Almenning Jarstein,8577.0,Goalkeeper,137,FSV Mainz 05,177,"['6a6ae769-d4ce-4b87-aca7-303b569ab2d0', '9a68e02a-311d-4ee5-97c9-9d7b3c87082b', 'd58c8bd8-23c4-44ba-bdbb-3a4999330c5d']",15,,,,,,,,,,,,,,,,Hertha Berlin,173,00:26:15.452,Carry,True
,,,,,"[68.8, 9.0]",,,,,,,,,,,,,0.119999,,,,,,,,,,,,,8a8f446a-6b78-4016-8b1f-eda188a8aa30,2964,,"[68.6, 8.0]",3890411,71,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jairo Samperio Bustara,6925.0,Left Wing,137,FSV Mainz 05,177,"['25b7d943-d0a1-4bd0-9b7e-db33143d4a08', '2c09e862-54d2-458a-8d0b-3de58b97be14', 'b2951184-693c-46a4-a8c2-072dc0b674a2']",37,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:26:37.193,Carry,True
,,,,,"[72.7, 5.1]",,,,,,,,,,,,,2.438277,,,,,,,,,,,,,f6102d35-346f-463a-b599-4e58c1189d80,2967,,"[80.2, 9.0]",3890411,71,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Florian Niederlechner,8943.0,Center Attacking Midfield,137,FSV Mainz 05,177,"['0bbcb5da-83cd-4b23-a697-73538bdb1d34', '6479e021-ac81-47d0-b794-15fbe13a75bf', '68826d76-b9ad-4acc-bde3-48966c5de911']",38,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:26:38.508,Carry,True
,,,,,"[46.4, 9.2]",,,,,,,,,,,,,2.079035,,,,,,,,,,,,,1a4f4e2c-d712-456b-9636-ea2b94503556,2971,,"[49.3, 6.6]",3890411,71,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Pierre Bengtsson,20871.0,Left Back,137,FSV Mainz 05,177,"['0a8f0a8e-d24f-4810-9b01-9bf18e46fbef', '43f0c3cf-98ae-49c8-b46e-57a3065fb669']",42,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:26:42.102,Carry,
,,,,,"[45.4, 24.9]",,,,,,,,,,,,,1.487157,,,,,,,,,,,,,433706fe-7e67-4b48-8968-b5dcc92c7670,2974,,"[35.8, 21.3]",3890411,71,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Stefan Bell,8559.0,Left Center Back,137,FSV Mainz 05,177,"['2ec7d1ac-001e-4cdc-aa2b-17d00ecaf26d', '7ac3fc9a-60b0-4d48-bd57-ddd185971e90']",45,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:26:45.420,Carry,
,,,,,"[67.4, 27.3]",,,,,,,,,,,,,4.285706,,,,,,,,,,,,,61b4f60f-91fd-470a-8c52-6f60b0d2dc83,2977,,"[63.5, 19.8]",3890411,71,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Yunus Mallı,8679.0,Left Defensive Midfield,137,FSV Mainz 05,177,"['132eb992-a2e0-462e-a648-d37f5651484b', 'cc9da152-5819-4318-8edb-6b4fe211110b', 'ed7a7dae-5b99-4ea8-8d29-963963d9a990']",47,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:26:47.711,Carry,True
,,,,,"[80.6, 35.0]",,,,,,,,,,,,,0.075094,,,,,,,,,,,,,9686439c-ce42-4abb-94ce-16a2851a766c,2982,,"[80.6, 34.1]",3890411,71,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Florian Niederlechner,8943.0,Center Attacking Midfield,137,FSV Mainz 05,177,"['1432dea9-082d-404b-a871-ed8f7d962a78', 'a6990ea4-157b-418b-bd5a-0c99c7eecd51']",53,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:26:53.067,Carry,
,,,,,"[32.2, 21.9]",,,,,,,,,,,,,1.170003,,,,,,,,,,,,,f04a1427-d398-4bfb-a4e9-13882e804d74,2990,,"[39.0, 27.7]",3890411,71,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Salomon Armand Magloire Kalou,8575.0,Left Wing,138,Hertha Berlin,173,"['6a66cead-dc59-4e44-8507-5f158e6b13f6', '83a69346-ba28-4310-b3e3-dbcf795947c4', 'f338df8d-8e2c-4c39-8f26-3d027b664561']",57,,,,,,,,,,,,,,,,Hertha Berlin,173,00:26:57.412,Carry,True
,,,,,"[9.1, 41.9]",,,,,,,,,,,,,1.39414,,,,,,,,,,,,,5ee5e89c-41e7-44a8-899e-9e2c44727224,2994,,"[9.8, 36.1]",3890411,72,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Rune Almenning Jarstein,8577.0,Goalkeeper,138,Hertha Berlin,173,"['03cc6e4b-589c-4dde-be63-b948242ed819', '6fd3f2fb-0181-4e44-97c1-7878fd51627e', '80a81ef2-856b-42c7-ae25-6fd47bb0b80a']",0,,,,,,,,,,,,,,,,Hertha Berlin,173,00:27:00.784,Carry,True
,,,,,"[14.1, 56.2]",,,,,,,,,,,,,0.999221,,,,,,,,,,,,,0d06577f-6950-403e-ac4a-ea24d5d1974d,2998,,"[16.3, 55.4]",3890411,72,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Sebastian Langkamp,8580.0,Right Center Back,138,Hertha Berlin,173,"['1666e37a-ba6a-4017-b96a-3a412d3fdfdd', '27535938-cea4-4607-8d70-51986bb8a80a']",3,,,,,,,,,,,,,,,,Hertha Berlin,173,00:27:03.503,Carry,
,,,,,"[26.2, 47.7]",,,,,,,,,,,,,0.04,,,,,,,,,,,,,9f90ac47-25bd-4a71-bff0-bba4a24aa158,3001,,"[26.2, 47.7]",3890411,72,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Fabian Lustenberger,8965.0,Right Defensive Midfield,138,Hertha Berlin,173,"['24909a4d-a402-4bf9-ac10-3794606a8566', 'a6f64934-4e75-4c95-920c-505b8c163d21']",5,,,,,,,,,,,,,,,,Hertha Berlin,173,00:27:05.800,Carry,
,,,,,"[51.0, 69.4]",,,,,,,,,,,,,1.337164,,,,,,,,,,,,,a74819d3-10be-4d3e-a686-ca50ace37dfa,3004,,"[40.2, 73.5]",3890411,72,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Mitchell Weiser,8576.0,Right Back,138,Hertha Berlin,173,"['a3244eb5-d845-40a2-8dc5-aef046798b21', 'a841256f-146f-4149-a415-eda9d1a0b72f']",7,,,,,,,,,,,,,,,,Hertha Berlin,173,00:27:07.559,Carry,
,,,,,"[46.7, 47.2]",,,,,,,,,,,,,1.341885,,,,,,,,,,,,,b097a5e5-b355-41a2-90dd-519134423d87,3007,,"[46.2, 51.1]",3890411,72,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Per Ciljan Skjelbred,8578.0,Left Defensive Midfield,138,Hertha Berlin,173,"['2ac8e877-7225-4f61-a41c-f2aff5463d97', '4ba4e581-a942-4618-8c41-debb7e3c1c28']",10,,,,,,,,,,,,,,,,Hertha Berlin,173,00:27:10.239,Carry,
,,,,,"[66.5, 3.3]",,,,,,,,,,,,,2.100971,,,,,,,,,,,,,4d1c90ca-9ec4-4ffe-8026-013db980ca3d,3010,,"[54.7, 6.9]",3890411,72,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Marvin Plattenhardt,5569.0,Left Back,138,Hertha Berlin,173,"['6c6d66c9-bd7d-48c9-8fe2-a3f9103a3e62', '92840f77-b8c6-4603-9452-c91a133f6294']",13,,,,,,,,,,,,,,,,Hertha Berlin,173,00:27:13.409,Carry,
,,,,,"[62.6, 11.8]",,,,,,,,,,,,,0.039999,,,,,,,,,,,,,277756ef-6202-42e6-be3d-1d65748de5c4,3013,,"[62.6, 11.8]",3890411,72,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Salomon Armand Magloire Kalou,8575.0,Left Wing,138,Hertha Berlin,173,"['05aff697-0e45-435d-82b3-fe29dbb51552', '9fb8c0d4-03e4-44cd-a552-64504661a198']",17,,,,,,,,,,,,,,,,Hertha Berlin,173,00:27:17.074,Carry,
,,,,,"[40.2, 22.6]",,,,,,,,,,,,,0.040000003,,,,,,,,,,,,,a8e2eb20-4b78-48ae-8a0a-45566930ced8,3017,,"[39.5, 20.7]",3890411,72,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,John Anthony Brooks,12327.0,Left Center Back,138,Hertha Berlin,173,"['41adfbc8-683f-4631-b7ee-368358d8cf8d', 'c4ed52b4-4735-4b7d-853a-9ca2e6600eca', 'e60acdb6-4e26-45e1-a760-2912deca8883']",19,,,,,,,,,,,,,,,,Hertha Berlin,173,00:27:19.492,Carry,True
,,,,,"[38.0, 56.9]",,,,,,,,,,,,,1.034384,,,,,,,,,,,,,8985d3fb-9716-4a65-a826-5ed42f2ff9f1,3020,,"[38.0, 55.2]",3890411,72,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Sebastian Langkamp,8580.0,Right Center Back,138,Hertha Berlin,173,"['09441443-30c9-4d18-9da2-75574ded464c', '47efc27b-50ec-4fc9-b13c-124d42f83fe2', 'f91be84d-5914-4906-960c-418ac8883ad3']",21,,,,,,,,,,,,,,,,Hertha Berlin,173,00:27:21.511,Carry,True
,,,,,"[45.0, 52.1]",,,,,,,,,,,,,0.974876,,,,,,,,,,,,,2ab50c98-9533-45d3-b67b-f4084848c58d,3024,,"[45.0, 51.3]",3890411,72,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Fabian Lustenberger,8965.0,Right Defensive Midfield,138,Hertha Berlin,173,"['195b4e41-7783-4320-8350-eecfd3d4931a', '253ea5e2-7c26-4c8f-b14f-e39842da041b']",23,,,,,,,,,,,,,,,,Hertha Berlin,173,00:27:23.879,Carry,
,,,,,"[62.9, 26.2]",,,,,,,,,,,,,1.232636,,,,,,,,,,,,,08761733-e18e-4cb1-8631-71e1b816ea7b,3027,,"[56.4, 33.0]",3890411,72,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Vladimír Darida,8579.0,Center Attacking Midfield,138,Hertha Berlin,173,"['486453e4-be23-4710-af26-5ae08faead19', '5742d0d1-8429-4d50-af3f-b47dc61d0686']",26,,,,,,,,,,,,,,,,Hertha Berlin,173,00:27:26.269,Carry,
,,,,,"[59.2, 3.6]",,,,,,,,,,,,,1.368308,,,,,,,,,,,,,e897dcc6-cb84-4775-b166-6931a28558e8,3030,,"[57.3, 3.6]",3890411,72,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Salomon Armand Magloire Kalou,8575.0,Left Wing,138,Hertha Berlin,173,"['6581380f-5ead-41cf-8411-28732f835f42', 'f9ff8ae7-e54d-4d8c-9343-e927e6a1d858']",29,,,,,,,,,,,,,,,,Hertha Berlin,173,00:27:29.701,Carry,
,,,,,"[57.3, 13.0]",,,,,,,,,,,,,1.457867,,,,,,,,,,,,,07c45aac-81d1-4d30-9adc-4b52ed4212a0,3033,,"[56.6, 8.6]",3890411,72,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Vladimír Darida,8579.0,Center Attacking Midfield,138,Hertha Berlin,173,"['200ae4c3-9126-42f2-8bc5-260689079d2d', '7c3de071-1bf3-4c56-83f5-dd4eeb159119']",32,,,,,,,,,,,,,,,,Hertha Berlin,173,00:27:32.322,Carry,
,,,,,"[15.0, 58.0]",,,,,,,,,,,,,0.739241,,,,,,,,,,,,,bcd73b1a-e092-4ea5-b5b4-bf48cadf9e4c,3037,,"[13.3, 57.2]",3890411,72,,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Loris Karius,3630.0,Goalkeeper,139,FSV Mainz 05,177,"['117eaedd-ca50-46b0-8e7d-b63901204b87', '44912553-581f-401e-ae48-59d0fd15f63c']",36,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:27:36.896,Carry,
,,,,,"[32.1, 76.5]",,,,,,,,,,,,,0.914743,,,,,,,,,,,,,6d584260-fd8a-4745-acef-880c4afd49a6,3040,,"[28.0, 72.2]",3890411,72,,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Daniel Brosinski,8548.0,Right Back,139,FSV Mainz 05,177,"['a7891abc-831c-4af9-ab68-bce625356bd8', 'ea513d95-3399-4290-9fe3-5756bed9e128']",38,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:27:38.869,Carry,
,,,,,"[40.6, 61.1]",,,,,,,,,,,,,1.502375,,,,,,,,,,,,,4a031f55-ddf3-465c-9406-26df747d7d30,3043,,"[39.6, 65.4]",3890411,72,,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Julian Baumgartlinger,20037.0,Right Defensive Midfield,139,FSV Mainz 05,177,"['a03b91ff-04ee-458a-848f-0c7e6a977a20', 'd7291644-3933-468e-a8d9-1ffaa3696734']",40,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:27:40.869,Carry,
,,,,,"[48.8, 42.8]",,,,,,,,,,,,,3.706196,,,,,,,,,,,,,4010d3b6-23bd-426f-b5dc-806ebe81c9fb,3046,,"[43.7, 43.5]",3890411,72,,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Yunus Mallı,8679.0,Left Defensive Midfield,139,FSV Mainz 05,177,"['04800816-231d-43c9-95c5-4ed5c49aa13d', 'c34734a0-0f14-4546-956d-ef0fd18790ae']",43,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:27:43.487,Carry,
,,,,,"[38.7, 60.4]",,,,,,,,,,,,,0.074448,,,,,,,,,,,,,c5099558-5946-45e9-9d07-9c52856e4aff,3049,,"[38.7, 60.4]",3890411,72,,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Niko Bungert,13319.0,Right Center Back,139,FSV Mainz 05,177,"['389cbca0-491a-4bbe-a92a-bca356c248d0', '87231647-c274-476b-884f-268c46cc49b9']",48,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:27:48.597,Carry,
,,,,,"[50.5, 71.5]",,,,,,,,,,,,,1.856043,,,,,,,,,,,,,29a56318-92f3-426f-9ba5-f7f4fe1e340e,3052,,"[45.4, 68.1]",3890411,72,,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Julian Baumgartlinger,20037.0,Right Defensive Midfield,139,FSV Mainz 05,177,"['427e9680-5097-4354-b06a-e63f4839b163', '5aabd6be-e750-4caf-a561-547362261b47']",49,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:27:49.582,Carry,
,,,,,"[51.9, 76.5]",,,,,,,,,,,,,0.956128,,,,,,,,,,,,,e4f57834-7786-45ec-9570-c0f990c851ae,3057,,"[53.6, 76.5]",3890411,72,,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Daniel Brosinski,8548.0,Right Back,139,FSV Mainz 05,177,"['32ed08e5-f2a7-4322-b32d-cc0c1d3bd213', 'd0094cbf-9750-4c08-afa0-c5266ec0c0cc']",53,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:27:53.603,Carry,
,,,,,"[43.5, 57.0]",,,,,,,,,,,,,2.923652,,,,,,,,,,,,,0cac73bb-3c2b-4624-aa6a-6f7fe6c84c86,3060,,"[36.7, 58.4]",3890411,72,,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Niko Bungert,13319.0,Right Center Back,139,FSV Mainz 05,177,"['4f7eddd5-31dc-42cd-b736-6d700d262c66', 'b037e145-9c0f-4d91-9514-1b3803793868']",56,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:27:56.465,Carry,
,,,,,"[70.5, 15.7]",,,,,,,,,,,,,2.970556,,,,,,,,,,,,,cd950913-27b0-42d9-add4-02dc7f1bad28,3065,,"[66.6, 25.6]",3890411,73,,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Jairo Samperio Bustara,6925.0,Left Wing,139,FSV Mainz 05,177,"['3c300963-448a-4d22-96ca-0503bc383650', 'f689cad4-813f-47d9-ae49-3a6ee01195ee']",2,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:28:02.315,Carry,
,,,,,"[108.4, 8.0]",,,,,,,,,,,,,2.876945,,,,,,,,,,,,,2977f3fd-9eee-4d48-88b2-4c1362112bd5,3068,,"[88.6, 4.1]",3890411,73,,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Pierre Bengtsson,20871.0,Left Back,139,FSV Mainz 05,177,"['37d8a265-dd70-4221-9913-140ed18b85dd', '4e1350c6-9f45-477b-be02-ed38770824d7']",6,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:28:06.894,Carry,
,,,,,"[55.8, 9.2]",,,,,,,,,,,,,1.742116,,,,,,,,,,,,,9307bc1e-06ec-417c-a8f7-0ae1de7bd790,3080,,"[66.4, 6.6]",3890411,73,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Stefan Bell,8559.0,Left Center Back,140,FSV Mainz 05,177,"['04ca8f47-28e5-434f-a175-0210ade57358', 'c7b66278-465e-419d-adb4-5e80d3730c91']",24,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:28:24.815,Carry,
,,,,,"[55.3, 44.0]",,,,,,,,,,,,,3.195826,,,,,,,,,,,,,080d887a-60ec-4f45-96f7-055e99bde2c6,3083,,"[50.5, 40.8]",3890411,73,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Niko Bungert,13319.0,Right Center Back,140,FSV Mainz 05,177,"['58b6eaac-58c9-48e4-a27a-d0eda7bbd1af', 'c06ae0f7-97bc-441c-953e-6c55bd7a1742']",28,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:28:28.992,Carry,
,,,,,"[58.7, 72.7]",,,,,,,,,,,,,0.82642,,,,,,,,,,,,,4b400112-2e87-47ef-9643-b6ad8408671b,3086,,"[57.2, 66.6]",3890411,73,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Daniel Brosinski,8548.0,Right Back,140,FSV Mainz 05,177,"['2bc27f45-a92e-495d-bb07-9731e67ad9bf', '3dbd30f3-9f8d-465b-90d6-2f3ff7692c5b']",33,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:28:33.547,Carry,
,,,,,"[77.5, 76.1]",,,,,,,,,,,,,0.104355,,,,,,,,,,,,,268023ca-b611-4ed0-b3e5-515a8788ffcf,3089,,"[77.5, 76.1]",3890411,73,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Pablo Ezequiel De Blasis,8555.0,Right Wing,140,FSV Mainz 05,177,"['20564cde-d4b4-4f4f-b899-55cc01a91fb0', 'efe91742-c4e5-477d-aef3-57aa76d03dda']",35,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:28:35.540,Carry,
,,,,,"[107.9, 62.1]",,,,,,,,,,,,,3.264435,,,,,,,,,,,,,7260a9d8-305d-44aa-8283-b8d4dc39626b,3092,,"[92.9, 71.2]",3890411,73,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Jhon Andrés Córdoba Copete,8817.0,Center Forward,140,FSV Mainz 05,177,"['051ee720-e924-435c-b5d2-65fc34616ecd', '3ebcc604-417d-470a-bdab-e4ece4161f5e', '8d08d89c-49b6-4c57-aa75-0b77bc8cc918']",37,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:28:37.138,Carry,True
,,,,,"[45.0, 29.1]",,,,,,,,,,,,,0.958662,,,,,,,,,,,,,0545086d-36b5-4c88-856a-be23cf9a76d6,3113,,"[48.1, 28.2]",3890411,76,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,John Anthony Brooks,12327.0,Left Center Back,143,Hertha Berlin,173,"['7ffeccb3-2e13-4cab-9fc6-740b4001ecd6', 'f9836546-110d-4383-b85d-c30feab00cce']",23,,,,,,,,,,,,,,,,Hertha Berlin,173,00:31:23.199,Carry,
,,,,,"[22.1, 50.4]",,,,,,,,,,,,,2.910962,,,,,,,,,,,,,d27f491e-5d69-4043-8f57-99d5ab0ec616,3116,,"[18.0, 40.2]",3890411,76,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Rune Almenning Jarstein,8577.0,Goalkeeper,143,Hertha Berlin,173,"['0325ff6e-e7fd-4a1f-b2e4-b46ba3af5b97', 'cc3f6778-da5d-41aa-aafd-3e92e2de5db7']",26,,,,,,,,,,,,,,,,Hertha Berlin,173,00:31:26.901,Carry,
,,,,,"[37.0, 74.5]",,,,,,,,,,,,,1.173218,,,,,,,,,,,,,9f6001d2-ebaa-403c-be47-0b7d3418733e,3119,,"[32.9, 71.6]",3890411,76,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Sebastian Langkamp,8580.0,Right Center Back,143,Hertha Berlin,173,"['514baca0-7552-4c3f-9eb3-b7e9f3c86198', 'bfbc810c-c287-4213-a901-30ef7032f0af', 'c477cb22-47a6-4caa-8d14-186ee7108c3c']",31,,,,,,,,,,,,,,,,Hertha Berlin,173,00:31:31.549,Carry,True
,,,,,"[87.7, 71.6]",,,,,,,,,,,,,1.815085,,,,,,,,,,,,,70f69242-723f-441e-91f3-5ce3eef47a78,3123,,"[86.0, 70.9]",3890411,76,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Vladimír Darida,8579.0,Center Attacking Midfield,143,Hertha Berlin,173,"['05823e01-ea7a-4d5d-9bfb-d8b08791fde1', '073bae92-81fa-41aa-a8ce-fab00a0f68b5', 'c1380f74-ab13-4c40-af59-ffeb7d15a013']",35,,,,,,,,,,,,,,,,Hertha Berlin,173,00:31:35.359,Carry,True
