50_50,bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_open_goal,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,,1.893882,,,,,,,,,,,,,660636a9-d11f-4ccc-b857-47ed5c5f72e8,1754,,"[105.9, 38.2]",3890461,53,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Dario Lezcano,9113.0,Center Forward,118,Ingolstadt,189,"['44021c58-7cc3-4fbe-b97c-fc1666c45f04', 'c4b9d754-508a-4dd0-ba51-e2b1ca4ca0be']",3,True,Head,"[119.6, 37.5, 2.3]",,"[{'location': [106.7, 47.1], 'player': {'id': 6339, 'name': 'Gotoku Sakai'}, 'position': {'id': 2, 'name': 'Right Back'}, 'teammate': False}, {'location': [106.8, 38.6], 'player': {'id': 8547, 'name': 'Matthias Ostrzolek'}, 'position': {'id': 6, 'name': 'Left Back'}, 'teammate': False}, {'location': [109.1, 39.0], 'player': {'id': 8405, 'name': 'Benjamin Hübner'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'teammate': True}, {'location': [98.5, 38.3], 'player': {'id': 40473, 'name': 'Artoms Rudņevs'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'teammate': False}, {'location': [98.8, 35.6], 'player': {'id': 8891, 'name': 'Lewis Harry Holtby'}, 'position': {'id': 11, 'name': 'Left Defensive Midfield'}, 'teammate': False}, {'location': [104.5, 40.1], 'player': {'id': 5835, 'name': 'Josip Drmic'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'teammate': False}, {'location': [107.9, 44.2], 'player': {'id': 8323, 'name': 'Gideon Jung'}, 'position': {'id': 9, 'name': 'Right Defensive Midfield'}, 'teammate': False}, {'location': [101.5, 33.0], 'player': {'id': 24740, 'name': 'Ivo Iličević'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'teammate': False}, {'location': [107.9, 39.2], 'player': {'id': 26791, 'name': 'Emir Spahić'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'teammate': False}, {'location': [110.3, 42.1], 'player': {'id': 6359, 'name': 'Johan Danon Djourou-Gbadjere'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'teammate': False}, {'location': [116.4, 39.3], 'player': {'id': 8560, 'name': 'René Adler'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'teammate': False}, {'location': [99.7, 33.7], 'player': {'id': 8394, 'name': 'Robert Bauer'}, 'position': {'id': 6, 'name': 'Left Back'}, 'teammate': True}, {'location': [108.1, 47.3], 'player': {'id': 20485, 'name': 'Almog Cohen'}, 'position': {'id': 15, 'name': 'Left Center Midfield'}, 'teammate': True}, {'location': [103.4, 39.1], 'player': {'id': 5481, 'name': 'Mathew Leckie'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'teammate': True}, {'location': [107.6, 46.0], 'player': {'id': 9103, 'name': 'Lukas Hinterseer'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'teammate': True}, {'location': [103.5, 35.7], 'player': {'id': 9106, 'name': 'Marvin Matip'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'teammate': True}]",156ca862-cc04-4b70-827e-a41f094e3eee,,Saved,0.023760157,Normal,Open Play,,,,,,Ingolstadt,189,00:08:03.163,Shot,True
,,,,,,,,,,,,,,,,,0.726326,,,,,,,,,,,,,c6d9b2de-de90-43c5-9a64-11160055594c,1828,,"[106.8, 50.4]",3890461,55,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Almog Cohen,20485.0,Left Center Midfield,123,Ingolstadt,189,"['81e05be5-8ce8-4aca-8e66-05de875a5142', '99295567-200d-4086-8599-814141653030', '9da98208-97b8-41de-8bad-bc32191cc0be']",44,,Left Foot,"[120.0, 45.4, 0.1]",,"[{'location': [101.9, 50.6], 'player': {'id': 8323, 'name': 'Gideon Jung'}, 'position': {'id': 9, 'name': 'Right Defensive Midfield'}, 'teammate': False}, {'location': [107.8, 59.0], 'player': {'id': 8547, 'name': 'Matthias Ostrzolek'}, 'position': {'id': 6, 'name': 'Left Back'}, 'teammate': False}, {'location': [98.3, 37.3], 'player': {'id': 5835, 'name': 'Josip Drmic'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'teammate': False}, {'location': [107.7, 50.9], 'player': {'id': 26791, 'name': 'Emir Spahić'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'teammate': False}, {'location': [107.9, 49.5], 'player': {'id': 6359, 'name': 'Johan Danon Djourou-Gbadjere'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'teammate': False}, {'location': [109.2, 37.8], 'player': {'id': 6339, 'name': 'Gotoku Sakai'}, 'position': {'id': 2, 'name': 'Right Back'}, 'teammate': False}, {'location': [118.0, 43.1], 'player': {'id': 8560, 'name': 'René Adler'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'teammate': False}, {'location': [106.2, 66.4], 'player': {'id': 9113, 'name': 'Dario Lezcano'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'teammate': True}, {'location': [105.6, 59.5], 'player': {'id': 5481, 'name': 'Mathew Leckie'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'teammate': True}, {'location': [108.5, 34.7], 'player': {'id': 9103, 'name': 'Lukas Hinterseer'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'teammate': True}]",0ef51abd-6c8b-439b-b0a2-7d2ebcf873d2,,Off T,0.041753348,Normal,Open Play,,,,,,Ingolstadt,189,00:10:44.482,Shot,True
,,,,,,,,,,,,,,,,,1.206962,,,,,,,,,,,,,34704e3d-8f0a-428e-be0f-512dae9914a7,1885,,"[98.3, 17.6]",3890461,57,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Lukas Hinterseer,9103.0,Left Wing,125,Ingolstadt,189,['1de03fcc-186e-42e4-a77e-40b128f93410'],21,,Right Foot,"[120.0, 33.9, 0.2]",,"[{'location': [117.9, 38.4], 'player': {'id': 8560, 'name': 'René Adler'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'teammate': False}, {'location': [87.1, 16.6], 'player': {'id': 20485, 'name': 'Almog Cohen'}, 'position': {'id': 15, 'name': 'Left Center Midfield'}, 'teammate': True}, {'location': [99.4, 34.1], 'player': {'id': 9113, 'name': 'Dario Lezcano'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'teammate': True}, {'location': [91.4, 10.6], 'player': {'id': 5481, 'name': 'Mathew Leckie'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'teammate': True}, {'location': [97.7, 44.1], 'player': {'id': 8547, 'name': 'Matthias Ostrzolek'}, 'position': {'id': 6, 'name': 'Left Back'}, 'teammate': False}, {'location': [95.7, 25.8], 'player': {'id': 8891, 'name': 'Lewis Harry Holtby'}, 'position': {'id': 11, 'name': 'Left Defensive Midfield'}, 'teammate': False}, {'location': [89.2, 12.9], 'player': {'id': 5835, 'name': 'Josip Drmic'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'teammate': False}, {'location': [101.9, 29.7], 'player': {'id': 26791, 'name': 'Emir Spahić'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'teammate': False}, {'location': [101.2, 21.9], 'player': {'id': 6359, 'name': 'Johan Danon Djourou-Gbadjere'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'teammate': False}, {'location': [95.6, 9.4], 'player': {'id': 8323, 'name': 'Gideon Jung'}, 'position': {'id': 9, 'name': 'Right Defensive Midfield'}, 'teammate': False}, {'location': [99.8, 14.2], 'player': {'id': 6339, 'name': 'Gotoku Sakai'}, 'position': {'id': 2, 'name': 'Right Back'}, 'teammate': False}]",5cdb1ff7-109a-4cc5-aded-c01274acb090,,Off T,0.008590776,Normal,Open Play,,,,,,Ingolstadt,189,00:12:21.277,Shot,
,,,,,,,,,,,,,,,,,0.394458,,,,,,,,,,,,,be6cb230-f889-4c3c-acbf-6ca9122de37f,1957,,"[116.1, 45.3]",3890461,60,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Lukas Hinterseer,9103.0,Left Wing,132,Ingolstadt,189,"['05f890de-9a81-4f59-8fc6-68aaed50b1e6', '50162630-0514-4824-b6fa-7956c499e11c']",22,True,Head,"[120.0, 38.0, 2.0]",,"[{'location': [115.0, 45.0], 'player': {'id': 8323, 'name': 'Gideon Jung'}, 'position': {'id': 9, 'name': 'Right Defensive Midfield'}, 'teammate': False}, {'location': [110.9, 41.7], 'player': {'id': 6359, 'name': 'Johan Danon Djourou-Gbadjere'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'teammate': False}, {'location': [116.8, 49.3], 'player': {'id': 8547, 'name': 'Matthias Ostrzolek'}, 'position': {'id': 6, 'name': 'Left Back'}, 'teammate': False}, {'location': [116.2, 47.1], 'player': {'id': 8891, 'name': 'Lewis Harry Holtby'}, 'position': {'id': 11, 'name': 'Left Defensive Midfield'}, 'teammate': False}, {'location': [103.6, 45.0], 'player': {'id': 8308, 'name': 'Aaron Hunt'}, 'position': {'id': 19, 'name': 'Center Attacking Midfield'}, 'teammate': False}, {'location': [110.5, 40.1], 'player': {'id': 6339, 'name': 'Gotoku Sakai'}, 'position': {'id': 2, 'name': 'Right Back'}, 'teammate': False}, {'location': [113.2, 43.3], 'player': {'id': 26791, 'name': 'Emir Spahić'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'teammate': False}, {'location': [116.3, 44.3], 'player': {'id': 40473, 'name': 'Artoms Rudņevs'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'teammate': False}, {'location': [111.0, 36.8], 'player': {'id': 5835, 'name': 'Josip Drmic'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'teammate': False}, {'location': [119.2, 37.8], 'player': {'id': 24740, 'name': 'Ivo Iličević'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'teammate': False}, {'location': [111.6, 40.8], 'player': {'id': 20485, 'name': 'Almog Cohen'}, 'position': {'id': 15, 'name': 'Left Center Midfield'}, 'teammate': True}, {'location': [116.5, 75.4], 'player': {'id': 3097, 'name': 'Pascal Groß'}, 'position': {'id': 13, 'name': 'Right Center Midfield'}, 'teammate': True}, {'location': [97.8, 32.4], 'player': {'id': 8394, 'name': 'Robert Bauer'}, 'position': {'id': 6, 'name': 'Left Back'}, 'teammate': True}, {'location': [110.9, 42.5], 'player': {'id': 8405, 'name': 'Benjamin Hübner'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'teammate': True}, {'location': [115.7, 49.3], 'player': {'id': 9113, 'name': 'Dario Lezcano'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'teammate': True}, {'location': [114.5, 43.7], 'player': {'id': 9106, 'name': 'Marvin Matip'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'teammate': True}, {'location': [110.3, 35.1], 'player': {'id': 5481, 'name': 'Mathew Leckie'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'teammate': True}, {'location': [118.8, 42.0], 'player': {'id': 8560, 'name': 'René Adler'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'teammate': False}]",dd842bbe-f139-4827-b180-323029080886,,Goal,0.15524761,Normal,Open Play,,,,,,Ingolstadt,189,00:15:22.336,Shot,True
,,,,,,,,,,,,,,,,,1.614931,,,,,,,,,,,,,67788d4f-7d10-4e18-aea7-a6fb54e2d6c3,2186,,"[110.3, 44.5]",3890461,68,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Dario Lezcano,9113.0,Center Forward,150,Ingolstadt,189,"['4cc386a6-896b-425e-a6e3-a05ee6d037ac', '8600257e-bbf9-48c4-8174-a23cc967078c']",27,True,Head,"[120.0, 50.2, 0.8]",,"[{'location': [112.7, 23.8], 'player': {'id': 6339, 'name': 'Gotoku Sakai'}, 'position': {'id': 2, 'name': 'Right Back'}, 'teammate': False}, {'location': [118.6, 40.9], 'player': {'id': 8560, 'name': 'René Adler'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'teammate': False}, {'location': [90.4, 23.3], 'player': {'id': 8308, 'name': 'Aaron Hunt'}, 'position': {'id': 19, 'name': 'Center Attacking Midfield'}, 'teammate': False}, {'location': [101.4, 41.8], 'player': {'id': 24740, 'name': 'Ivo Iličević'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'teammate': False}, {'location': [108.4, 41.7], 'player': {'id': 8323, 'name': 'Gideon Jung'}, 'position': {'id': 9, 'name': 'Right Defensive Midfield'}, 'teammate': False}, {'location': [111.2, 45.0], 'player': {'id': 8547, 'name': 'Matthias Ostrzolek'}, 'position': {'id': 6, 'name': 'Left Back'}, 'teammate': False}, {'location': [111.6, 41.7], 'player': {'id': 26791, 'name': 'Emir Spahić'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'teammate': False}, {'location': [112.1, 35.8], 'player': {'id': 6359, 'name': 'Johan Danon Djourou-Gbadjere'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'teammate': False}, {'location': [106.8, 28.3], 'player': {'id': 8891, 'name': 'Lewis Harry Holtby'}, 'position': {'id': 11, 'name': 'Left Defensive Midfield'}, 'teammate': False}, {'location': [92.0, 47.2], 'player': {'id': 8676, 'name': 'Danny Vieira da Costa'}, 'position': {'id': 2, 'name': 'Right Back'}, 'teammate': True}, {'location': [107.1, 48.0], 'player': {'id': 3097, 'name': 'Pascal Groß'}, 'position': {'id': 13, 'name': 'Right Center Midfield'}, 'teammate': True}, {'location': [102.5, 28.2], 'player': {'id': 20485, 'name': 'Almog Cohen'}, 'position': {'id': 15, 'name': 'Left Center Midfield'}, 'teammate': True}, {'location': [107.7, 33.1], 'player': {'id': 9103, 'name': 'Lukas Hinterseer'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'teammate': True}, {'location': [102.3, 12.4], 'player': {'id': 8394, 'name': 'Robert Bauer'}, 'position': {'id': 6, 'name': 'Left Back'}, 'teammate': True}]",958ac59a-c371-4625-9160-b1b183fec6a2,,Off T,0.06137374,Normal,Open Play,,,,,,Ingolstadt,189,00:23:27.675,Shot,True
,,,,,,,,,,,,,,,,,0.57607,,,,,,,,,,,,,2e87e552-a3ba-4ca6-9434-f323b80f905f,2299,,"[108.5, 52.8]",3890461,71,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Lukas Hinterseer,9103.0,Left Wing,157,Ingolstadt,189,['010d8c04-e5fa-465d-93c7-99e69c2e292f'],33,,Right Foot,"[117.9, 43.2, 1.9]",True,"[{'location': [98.2, 38.3], 'player': {'id': 5835, 'name': 'Josip Drmic'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'teammate': False}, {'location': [111.4, 46.9], 'player': {'id': 6339, 'name': 'Gotoku Sakai'}, 'position': {'id': 2, 'name': 'Right Back'}, 'teammate': False}, {'location': [107.6, 49.3], 'player': {'id': 8891, 'name': 'Lewis Harry Holtby'}, 'position': {'id': 11, 'name': 'Left Defensive Midfield'}, 'teammate': False}, {'location': [111.0, 54.0], 'player': {'id': 6359, 'name': 'Johan Danon Djourou-Gbadjere'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'teammate': False}, {'location': [118.1, 43.1], 'player': {'id': 8560, 'name': 'René Adler'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'teammate': False}, {'location': [114.1, 51.6], 'player': {'id': 8676, 'name': 'Danny Vieira da Costa'}, 'position': {'id': 2, 'name': 'Right Back'}, 'teammate': True}, {'location': [104.0, 45.5], 'player': {'id': 26791, 'name': 'Emir Spahić'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'teammate': False}, {'location': [103.7, 43.6], 'player': {'id': 9113, 'name': 'Dario Lezcano'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'teammate': True}, {'location': [102.6, 26.9], 'player': {'id': 5481, 'name': 'Mathew Leckie'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'teammate': True}]",966db005-aadb-4a44-b9f5-68b5e0946c0a,,Saved,0.09877237,Normal,Open Play,,,,,,Ingolstadt,189,00:26:33.150,Shot,
,,,,,,,,,,,,,,,,,1.476246,,,,,,,,,,,,,26892dd9-ac96-4a5d-9f30-782cf42c9f72,2446,,"[100.5, 51.1]",3890461,75,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Gideon Jung,8323.0,Right Defensive Midfield,165,Hamburger SV,171,['d4455310-3ae9-4d58-8017-2da50461b47d'],47,,Left Foot,"[120.0, 33.8, 3.2]",,"[{'location': [107.9, 57.9], 'player': {'id': 8394, 'name': 'Robert Bauer'}, 'position': {'id': 6, 'name': 'Left Back'}, 'teammate': False}, {'location': [104.0, 43.5], 'player': {'id': 3097, 'name': 'Pascal Groß'}, 'position': {'id': 13, 'name': 'Right Center Midfield'}, 'teammate': False}, {'location': [101.3, 56.6], 'player': {'id': 40459, 'name': 'Roger de Oliveira Bernardo'}, 'position': {'id': 10, 'name': 'Center Defensive Midfield'}, 'teammate': False}, {'location': [104.4, 48.1], 'player': {'id': 20485, 'name': 'Almog Cohen'}, 'position': {'id': 15, 'name': 'Left Center Midfield'}, 'teammate': False}, {'location': [110.3, 38.1], 'player': {'id': 9106, 'name': 'Marvin Matip'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'teammate': False}, {'location': [110.2, 36.2], 'player': {'id': 8676, 'name': 'Danny Vieira da Costa'}, 'position': {'id': 2, 'name': 'Right Back'}, 'teammate': False}, {'location': [107.4, 48.9], 'player': {'id': 8405, 'name': 'Benjamin Hübner'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'teammate': False}, {'location': [104.1, 60.5], 'player': {'id': 6339, 'name': 'Gotoku Sakai'}, 'position': {'id': 2, 'name': 'Right Back'}, 'teammate': True}, {'location': [108.0, 45.5], 'player': {'id': 40473, 'name': 'Artoms Rudņevs'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'teammate': True}, {'location': [109.9, 35.2], 'player': {'id': 26791, 'name': 'Emir Spahić'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'teammate': True}, {'location': [101.1, 44.3], 'player': {'id': 6359, 'name': 'Johan Danon Djourou-Gbadjere'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'teammate': True}, {'location': [108.1, 31.5], 'player': {'id': 5835, 'name': 'Josip Drmic'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'teammate': True}, {'location': [91.8, 48.8], 'player': {'id': 8891, 'name': 'Lewis Harry Holtby'}, 'position': {'id': 19, 'name': 'Center Attacking Midfield'}, 'teammate': True}, {'location': [117.0, 41.3], 'player': {'id': 10483, 'name': 'Ørjan Håskjold Nyland'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'teammate': False}]",f129e337-4172-4732-8ab9-bba6c27cab02,,Off T,0.04158293,Normal,Open Play,,,,,,Hamburger SV,171,00:30:47.307,Shot,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,"[1.6, 39.7]",,Set,,Shot Faced,3a74f390-b58a-43f4-b606-fbe41043395f,121,,"[1.6, 39.7]",3890461,4,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,René Adler,8560.0,Goalkeeper,9,Ingolstadt,189,['458725e1-c650-476c-9863-1ae80f78eeb0'],3,,,,,,,,,,,,,,,,,Hamburger SV,171,00:04:03.610,Goal Keeper,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,"[2.2, 38.9]",,Set,,Shot Faced,5c125a6e-19b2-4197-bd88-e6acec1b6d4e,171,,"[2.2, 38.9]",3890461,5,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Ørjan Håskjold Nyland,10483.0,Goalkeeper,13,Hamburger SV,171,['87140f47-6936-44f8-9f16-36c5031ac9a3'],54,,,,,,,,,,,,,,,,,Ingolstadt,189,00:05:54.714,Goal Keeper,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,No Touch,Moving,Standing,Goal Conceded,310d0953-b9f3-45e5-9c8a-194f4d721249,209,,"[2.1, 35.0]",3890461,6,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ørjan Håskjold Nyland,10483.0,Goalkeeper,15,Hamburger SV,171,['338f20f9-fe9f-4992-a972-10a229b22fe1'],46,,,,,,,,,,,,,,,,,Ingolstadt,189,00:06:46.244,Goal Keeper,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,Claim,,,Keeper Sweeper,a2d1b2ac-376b-4fe8-bc98-ecd4fca7c131,405,,"[8.2, 37.5]",3890461,13,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,René Adler,8560.0,Goalkeeper,32,Hamburger SV,171,['022363f8-55ae-4ccd-8b5f-c38e445b9935'],30,,,,,,,,,,,,,,,,,Hamburger SV,171,00:13:30.068,Goal Keeper,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,"[3.2, 42.6]",,Set,,Shot Faced,28f0c72b-13a0-4906-a97f-702e34d757aa,536,,"[3.2, 42.6]",3890461,17,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,René Adler,8560.0,Goalkeeper,41,Ingolstadt,189,['6b329b58-d7b5-437d-8c77-269bfe95a563'],19,,,,,,,,,,,,,,,,,Hamburger SV,171,00:17:19.528,Goal Keeper,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,"[2.8, 41.4]",,Set,,Shot Faced,e688aa80-415b-401c-b87b-0cda209e31ab,567,,"[2.8, 41.4]",3890461,17,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,René Adler,8560.0,Goalkeeper,41,Ingolstadt,189,['bf4d777a-bd4c-4e8a-82fd-631d93d7c46e'],55,,,,,,,,,,,,,,,,,Hamburger SV,171,00:17:55.862,Goal Keeper,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,"[2.9, 41.8]",,Set,,Shot Faced,cbce3e36-714a-4b44-8c18-103e1d13c8c1,657,,"[2.9, 41.8]",3890461,20,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,René Adler,8560.0,Goalkeeper,46,Ingolstadt,189,['7ada1c73-7243-4f4e-bddc-a0dd1451f1da'],33,,,,,,,,,,,,,,,,,Hamburger SV,171,00:20:33.108,Goal Keeper,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,"[1.1, 40.8]",,Set,,Shot Faced,63f92877-8041-4b96-9bba-66a9d6442726,806,,"[1.1, 40.8]",3890461,24,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,René Adler,8560.0,Goalkeeper,58,Ingolstadt,189,['f300e0e7-41e8-4077-9522-5adaa4d5fb80'],54,,,,,,,,,,,,,,,,,Hamburger SV,171,00:24:54.324,Goal Keeper,
,,,,,,,,,,,,,,,,,0.0,,,,,,,Head,,Clear,,,Keeper Sweeper,723f82e5-772f-487f-a673-0c7450f24e33,905,,"[22.9, 52.9]",3890461,27,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,René Adler,8560.0,Goalkeeper,64,Ingolstadt,189,['14982c73-2449-44ab-ae97-074f53db118d'],13,,,,,,,,,,,,,,,,,Hamburger SV,171,00:27:13.488,Goal Keeper,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,"[4.4, 39.7]",,Set,,Shot Faced,a59f36cd-1414-4f0b-8470-718d67d92a93,983,,"[4.4, 39.7]",3890461,28,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ørjan Håskjold Nyland,10483.0,Goalkeeper,67,Hamburger SV,171,['ffd77e4f-f3f0-4fc8-8d05-0ba6c4b6576d'],24,,,,,,,,,,,,,,,,,Ingolstadt,189,00:28:24.906,Goal Keeper,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,"[1.6, 36.4]",,Set,,Shot Faced,200d3996-3bf3-4d2b-852b-8d6028e5ac62,1241,,"[1.6, 36.4]",3890461,39,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,René Adler,8560.0,Goalkeeper,87,Ingolstadt,189,['5d8fc4d3-f912-4251-b24b-21514845e107'],26,,,,,,,,,,,,,,,,,Hamburger SV,171,00:39:26.874,Goal Keeper,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,"[2.8, 38.1]",,Set,,Shot Faced,0ed5840d-eb6b-49ee-9de7-5898aa40089b,1271,,"[2.8, 38.1]",3890461,40,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Ørjan Håskjold Nyland,10483.0,Goalkeeper,88,Hamburger SV,171,['d9c26d28-cf94-4acd-90ef-f19b04f23eb6'],23,,,,,,,,,,,,,,,,,Ingolstadt,189,00:40:23.111,Goal Keeper,
,,,,,,,,,,,,,,,,,0.0,,,,,,,Both Hands,,Success,Set,Standing,Shot Saved,0a3c66c7-713b-495a-a7b4-64f83146ab50,1274,,"[3.3, 38.5]",3890461,40,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Ørjan Håskjold Nyland,10483.0,Goalkeeper,88,Hamburger SV,171,['0d10d723-523d-4d3e-ac17-d602a60c0612'],25,,,,,,,,,,,,,,,,,Ingolstadt,189,00:40:25.417,Goal Keeper,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,In Play Safe,,,Punch,39196569-c08a-4356-a479-4c63fdcc45a2,1325,,"[11.0, 37.8]",3890461,42,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,René Adler,8560.0,Goalkeeper,92,Hamburger SV,171,['78c2e725-17d0-4cd8-a073-1f313a3dbb1a'],26,,,,,,,,,,,,,,,,,Hamburger SV,171,00:42:26.403,Goal Keeper,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,"[2.6, 42.1]",,Set,,Shot Faced,40df02da-e046-4b70-bb56-0aa74cfadf96,1394,,"[2.6, 42.1]",3890461,46,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ørjan Håskjold Nyland,10483.0,Goalkeeper,94,Hamburger SV,171,['8fa2b0fb-888f-45ea-bd6d-8a26d258f3fa'],23,,,,,,,,,,,,,,,,,Ingolstadt,189,00:46:23.810,Goal Keeper,
,,,,,,,,,,,,,,,,,0.0,,,,,,,Right Hand,,Touched Out,Set,Standing,Shot Saved,44021c58-7cc3-4fbe-b97c-fc1666c45f04,1755,,"[3.7, 40.8]",3890461,53,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,René Adler,8560.0,Goalkeeper,118,Ingolstadt,189,['660636a9-d11f-4ccc-b857-47ed5c5f72e8'],5,,,,,,,,,,,,,,,,,Hamburger SV,171,00:08:05.057,Goal Keeper,
