50_50,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_body_part,shot_deflected,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_open_goal,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,"[65.5, 20.0]",,,,,,,,,,,,1.210893,,,,,,,,,,,a41a88dd-e43b-4d13-a5ce-513eb7b8b132,2135,,"[65.9, 20.5]",3890501,45,,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Henrikh Mkhitaryan,3275.0,Left Center Forward,72,Borussia Dortmund,180,"['85000e82-a756-4aab-b0eb-f072cebf1dd2', 'e80fe126-374a-4682-ae5d-dac17a29f643', 'ea41d3d9-98db-4879-82b7-3c574f8bcd9c']",35,,,,,,,,,,,,,,,,,Borussia Dortmund,180,00:00:35.653,Carry,True
,,,,"[49.9, 24.1]",,,,,,,,,,,,0.087288,,,,,,,,,,,477bde7b-d26c-4e69-a56d-acde584e85f5,2144,,"[49.5, 24.1]",3890501,45,,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Henrikh Mkhitaryan,3275.0,Left Center Forward,72,Borussia Dortmund,180,"['1cb34e2a-e5b2-48f9-872f-81578f0df66f', '2b603ef3-3c56-45bd-87c4-d52526df2c8d']",43,,,,,,,,,,,,,,,,,Borussia Dortmund,180,00:00:43.502,Carry,
,,,,"[50.1, 9.8]",,,,,,,,,,,,2.023298,,,,,,,,,,,9da7b46e-3c40-48a3-a74b-7d7621771e5d,2147,,"[49.5, 8.5]",3890501,45,,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Erik Durm,13206.0,Left Back,72,Borussia Dortmund,180,"['25361d22-b217-4990-8863-aaa9c33d436f', 'ed9a044e-30c5-4503-bb66-af480eec5523']",45,,,,,,,,,,,,,,,,,Borussia Dortmund,180,00:00:45.361,Carry,
,,,,"[53.1, 6.6]",,,,,,,,,,,,4.113523,,,,,,,,,,,2598e56c-f9e0-4f0a-aa05-aafdc28e42e1,2152,,"[53.5, 5.9]",3890501,45,,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Erik Durm,13206.0,Left Back,72,Borussia Dortmund,180,"['25a58445-81ee-4577-803d-391d5684f450', '7868105e-e070-4f29-b31e-923630638a8f']",49,,,,,,,,,,,,,,,,,Borussia Dortmund,180,00:00:49.862,Carry,
,,,,"[41.3, 8.9]",,,,,,,,,,,,2.422293,,,,,,,,,,,d2fecf40-c855-47b7-9f66-9a1cbbdd718c,2155,,"[41.1, 8.9]",3890501,45,,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Mats Hummels,5572.0,Left Center Back,72,Borussia Dortmund,180,"['0ef61dfb-1952-44d1-980d-26bab43b637d', '190cfcfc-b493-45be-bdec-9cd5a5ee00ad']",55,,,,,,,,,,,,,,,,,Borussia Dortmund,180,00:00:55.597,Carry,
,,,,"[52.0, 3.4]",,,,,,,,,,,,1.496392,,,,,,,,,,,01071edd-cb24-422e-b751-d60d4b50414e,2158,,"[49.3, 3.1]",3890501,45,,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Erik Durm,13206.0,Left Back,72,Borussia Dortmund,180,"['7edd7168-00e0-4613-a556-89effa6a781e', 'bebe8404-c591-4c98-ae1f-09519f56b5ae']",59,,,,,,,,,,,,,,,,,Borussia Dortmund,180,00:00:59.516,Carry,
,,,,"[37.5, 72.9]",,,,,,,,,,,,1.37199,,,,,,,,,,,de998e6b-373a-4d25-8df5-b7843fb476ae,2173,,"[40.7, 74.8]",3890501,46,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Jeffrey Gouweleeuw,8318.0,Right Center Back,74,Augsburg,172,"['8cebdbee-fc0a-4604-97e2-1973a780b836', 'a6086637-6b13-4216-b071-3601a507e531']",18,,,,,,,,,,,,,,,,,Augsburg,172,00:01:18.733,Carry,
,,,,"[26.6, 39.5]",,,,,,,,,,,,0.941322,,,,,,,,,,,7f73f6b6-7cfa-4987-b118-1a23c45ba9b8,2176,,"[27.0, 46.8]",3890501,46,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Jeong-Ho Hong,40543.0,Center Back,74,Augsburg,172,"['086e940d-9b2c-44e3-be9c-a82d46de281d', '99c18621-7d4e-469e-a6b9-4923a2f21a6b', 'd0ba0f58-1a38-4728-be92-1d677f3d078d']",22,,,,,,,,,,,,,,,,,Augsburg,172,00:01:22.699,Carry,True
,,,,"[73.8, 8.9]",,,,,,,,,,,,2.02087,,,,,,,,,,,12440e3b-20e1-4f99-a710-37b4a27f946e,2183,,"[62.3, 7.0]",3890501,46,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Philipp Max,8319.0,Left Wing Back,74,Augsburg,172,"['89720b9e-c86f-4b66-b72f-76ec855e831f', 'a2ae012c-527c-48ad-b8a6-2c4a7b486c80']",27,,,,,,,,,,,,,,,,,Augsburg,172,00:01:27.551,Carry,
,,,,"[77.5, 24.1]",,,,,,,,,,,,0.952318,,,,,,,,,,,5ae9ced2-ba52-493b-b262-a49df3500c7f,2189,,"[77.7, 23.3]",3890501,46,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Markus Feulner,40480.0,Left Defensive Midfield,74,Augsburg,172,"['202face5-2fc4-424c-b790-9be0f5b913ef', '35ee4417-667d-4cc7-8d61-851d0daceb5e', '65242188-c442-42b9-8f97-d0d0b62d4f6a']",33,,,,,,,,,,,,,,,,,Augsburg,172,00:01:33.055,Carry,True
,,,,"[41.6, 22.2]",,,,,,,,,,,,2.520848,,,,,,,,,,,ae237a17-7ead-44cb-8746-76cd9683135f,2195,,"[47.5, 25.0]",3890501,46,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Henrikh Mkhitaryan,3275.0,Left Center Forward,75,Borussia Dortmund,180,"['0b29ba3f-e04d-446a-88d2-f752712552ef', '0f61ab05-7d30-4721-9c77-8f036045eb42', '2cf862b6-512b-42be-b69d-30e29edaef06']",35,,,,,,,,,,,,,,,,,Borussia Dortmund,180,00:01:35.958,Carry,True
,,,,"[17.0, 25.0]",,,,,,,,,,,,1.276804,,,,,,,,,,,f2c1e5c7-3efd-470d-b7fe-2f10dbadc0dd,2201,,"[17.0, 25.4]",3890501,46,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Mats Hummels,5572.0,Left Center Back,75,Borussia Dortmund,180,"['6cfc9122-223e-4245-bfd1-d5cbb753396b', 'd8147faa-4e17-4818-aa98-3451e133248d']",42,,,,,,,,,,,,,,,,,Borussia Dortmund,180,00:01:42.586,Carry,
,,,,"[38.8, 4.0]",,,,,,,,,,,,1.930697,,,,,,,,,,,662ab8df-74b1-4996-994c-191d87bad1b6,2206,,"[36.2, 3.6]",3890501,46,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Erik Durm,13206.0,Left Back,75,Borussia Dortmund,180,"['85bc8bc1-c2a5-448f-aef2-a3b315501c4f', 'a5547511-1349-4a90-8abd-41339f037bae']",46,,,,,,,,,,,,,,,,,Borussia Dortmund,180,00:01:46.822,Carry,
,,,,"[40.3, 73.7]",,,,,,,,,,,,1.161391,,,,,,,,,,,ee33aa6d-a0e4-4a49-bafe-6a608a153e5d,2215,,"[40.3, 74.0]",3890501,47,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Jeffrey Gouweleeuw,8318.0,Right Center Back,76,Augsburg,172,"['622a50ad-193f-4b78-b112-cc585e33b344', 'b0b0f83d-131a-4c2a-8e22-d1a51725d8d0']",0,,,,,,,,,,,,,,,,,Augsburg,172,00:02:00.904,Carry,
,,,,"[26.8, 49.2]",,,,,,,,,,,,0.355186,,,,,,,,,,,9f13763b-5997-466d-9bee-5db186e82ee7,2218,,"[26.8, 52.8]",3890501,47,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Jeong-Ho Hong,40543.0,Center Back,76,Augsburg,172,"['0ca334d4-c2ec-438a-9275-4d000976eefb', '3ea7c676-e821-454c-a686-390f3f58050a', '95a57349-8f12-4534-a38a-315fccc66fd7']",4,,,,,,,,,,,,,,,,,Augsburg,172,00:02:04.384,Carry,True
,,,,"[69.4, 26.2]",,,,,,,,,,,,0.636416,,,,,,,,,,,4ffad7a3-206d-4bfc-8350-78a8de1855ac,2231,,"[69.8, 24.3]",3890501,47,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Shinji Kagawa,5684.0,Center Attacking Midfield,76,Augsburg,172,"['19ac0a98-3bd2-4a43-b9a9-547f805280bf', 'd637c7d1-c63c-4650-a2a2-72719311b08f', 'f71fbdd4-4b98-4b8d-824d-bd393dd3f713']",15,,,,,,,,,,,,,,,,,Borussia Dortmund,180,00:02:15.145,Carry,True
,,,,"[25.9, 30.5]",,,,,,,,,,,,0.613403,,,,,,,,,,,18d1a33e-e65a-4316-aa83-6fa033b6b2d1,2237,,"[26.1, 32.0]",3890501,47,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Ragnar Klavan,4174.0,Left Center Back,76,Augsburg,172,"['1c5f1f5c-635d-4c3b-874f-4335ca81bb9f', 'e21a2a4d-5323-4fd9-b916-7fdc5569af3e']",20,,,,,,,,,,,,,,,,,Augsburg,172,00:02:20.400,Carry,
,,,,"[9.0, 48.7]",,,,,,,,,,,,2.744138,,,,,,,,,,,2d7a291b-5ade-4878-a902-70323c876345,2240,,"[7.7, 40.6]",3890501,47,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Alexander Manninger,42462.0,Goalkeeper,76,Augsburg,172,"['51b9a394-a4ee-471e-b749-cb4f1997f037', 'd095ee93-e29e-4a42-9838-927bc32f16d4']",23,,,,,,,,,,,,,,,,,Augsburg,172,00:02:23.199,Carry,
,,,,"[78.1, 59.4]",,,,,,,,,,,,0.813163,,,,,,,,,,,b9892792-deaf-4f10-b0d6-4b2e256c8fae,2250,,"[78.3, 57.9]",3890501,47,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Ja-Cheol Koo,5627.0,Center Forward,76,Augsburg,172,"['e0a70da0-2e2f-4af2-bf49-263d659ee65e', 'e53d3dc7-5076-4085-9b9a-ca6cef541e9a', 'e78b3ed8-f407-46ee-8789-ab094cc628de']",35,,,,,,,,,,,,,,,,,Augsburg,172,00:02:35.122,Carry,True
,,,,"[93.9, 62.8]",,,,,,,,,,,,1.791571,,,,,,,,,,,03f12a77-14ea-43c6-b25b-c7dc4585e0dd,2254,,"[78.1, 65.6]",3890501,47,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Alfreð Finnbogason,5514.0,Right Wing,76,Augsburg,172,"['6c54021e-0607-4698-a7fb-6ec7c1ba4fb4', '90de8d3c-99cf-46a4-b491-370fabfa81d1', 'ce9e3a66-4e48-4f96-b072-eaeb001683c4']",36,,,,,,,,,,,,,,,,,Augsburg,172,00:02:36.641,Carry,True
,,,,"[28.1, 15.3]",,,,,,,,,,,,1.401228,,,,,,,,,,,fc841fbf-1e68-4dfc-83df-8b0f56257cc2,2258,,"[26.2, 17.3]",3890501,47,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Mats Hummels,5572.0,Left Center Back,77,Borussia Dortmund,180,"['579bbb1f-dc65-4c27-a879-f1ce1b621e50', 'abd2124d-e6d4-4d11-a452-073b8d44a098']",38,,,,,,,,,,,,,,,,,Borussia Dortmund,180,00:02:38.433,Carry,
,,,,"[53.5, 7.6]",,,,,,,,,,,,1.924087,,,,,,,,,,,e6f36ea9-8ecf-4660-be32-6738c97507ef,2261,,"[50.5, 7.2]",3890501,47,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Henrikh Mkhitaryan,3275.0,Left Center Forward,77,Borussia Dortmund,180,"['5e2165d5-772b-42ab-a56f-9fa9b44c231e', '74b12fb0-d8ff-4945-a3d3-090811071451', 'd544e37f-4837-4d6c-9f34-aea1f9c15db2']",41,,,,,,,,,,,,,,,,,Borussia Dortmund,180,00:02:41.846,Carry,True
,,,,"[59.5, 21.3]",,,,,,,,,,,,0.891593,,,,,,,,,,,e0b3cb0d-327c-401d-9e1b-9d10201dac02,2267,,"[63.2, 19.8]",3890501,47,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Shinji Kagawa,5684.0,Center Attacking Midfield,77,Borussia Dortmund,180,"['308d3aa4-b248-41a1-a214-8173fc0ceb3a', 'bb16f61a-a569-437a-a629-33daae9d9ae6', 'fc0cda72-f572-4c12-af7f-00214d2947ae']",45,,,,,,,,,,,,,,,,,Borussia Dortmund,180,00:02:45.314,Carry,True
,,,,"[65.7, 38.4]",,,,,,,,,,,,0.100056,,,,,,,,,,,edd2d2e1-0991-4dfc-99b3-533f59e666bb,2274,,"[66.2, 38.4]",3890501,47,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Gonzalo Castro Randon,8233.0,Right Center Midfield,77,Borussia Dortmund,180,"['1f1f160a-4a9a-4433-aef4-a95290653659', '94815965-c864-40b9-9409-e3c610198c60']",48,,,,,,,,,,,,,,,,,Borussia Dortmund,180,00:02:48.197,Carry,
,,,,"[78.8, 70.5]",,,,,,,,,,,,1.553723,,,,,,,,,,,793b3e7d-2220-4733-a566-c2dcc6844012,2279,,"[71.7, 70.3]",3890501,47,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Łukasz Piszczek,5658.0,Right Back,77,Borussia Dortmund,180,"['2c08e8f8-1063-4153-8c12-1370e30358a4', 'cb4641d9-31aa-4c42-9d0a-3c43e88af9c6']",51,,,,,,,,,,,,,,,,,Borussia Dortmund,180,00:02:51.386,Carry,
,,,,"[101.4, 47.6]",,,,,,,,,,,,0.696127,,,,,,,,,,,19b028c4-a8af-430d-8f90-4c770e0259fc,2283,,"[102.5, 47.2]",3890501,47,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Gustavo Adrián Ramos Vásquez,24324.0,Right Center Forward,77,Borussia Dortmund,180,"['7a3c167c-2edb-4b3b-8d39-878749934352', '8bc9ffc5-db2e-4179-8c03-cb09c1a73d27', 'f936db12-d794-41cc-9ae2-0c62668b1213']",56,,,,,,,,,,,,,,,,,Borussia Dortmund,180,00:02:56.205,Carry,True
,,,,"[67.2, 27.1]",,,,,,,,,,,,0.9198,,,,,,,,,,,46fd966b-b4b0-4a42-83ca-c798d4cd9c91,2291,,"[72.4, 26.7]",3890501,48,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Erik Durm,13206.0,Left Back,77,Borussia Dortmund,180,"['6b3f6c00-480b-4797-9b1e-66ffbb5aca70', 'd7770017-5367-4600-84ff-0da49d4542aa']",2,,,,,,,,,,,,,,,,,Borussia Dortmund,180,00:03:02.898,Carry,
,,,,"[62.5, 28.8]",,,,,,,,,,,,2.742967,,,,,,,,,,,7ea0bc5c-e340-4cb8-bbe5-ebe477c0b77b,2294,,"[61.7, 25.0]",3890501,48,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Mats Hummels,5572.0,Left Center Back,77,Borussia Dortmund,180,"['2279cfdb-4155-4273-aef7-3e736446532d', '95d819b3-9f7b-4525-b6f3-72b6a770b42c']",5,,,,,,,,,,,,,,,,,Borussia Dortmund,180,00:03:05.337,Carry,
,,,,"[56.1, 43.1]",,,,,,,,,,,,0.595989,,,,,,,,,,,741f87f6-0bc1-4da6-92e5-d7dc92125f6c,2297,,"[56.1, 42.1]",3890501,48,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Sokratis Papastathopoulos,8244.0,Right Center Back,77,Borussia Dortmund,180,"['8fc41e22-6819-4f08-aaba-1c46af00a81f', 'bb8a6c30-3d40-4b24-a887-b37b1cd75ab9']",9,,,,,,,,,,,,,,,,,Borussia Dortmund,180,00:03:09.292,Carry,
,,,,"[77.7, 72.9]",,,,,,,,,,,,0.783495,,,,,,,,,,,1d726b98-1c63-42a2-870c-f81fd91f01e3,2300,,"[77.7, 72.0]",3890501,48,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Łukasz Piszczek,5658.0,Right Back,77,Borussia Dortmund,180,"['1c95a4b2-07f5-411a-be6c-41f5450d20aa', 'd0063e7f-d33b-4b9e-a026-dde94602ad5d']",11,,,,,,,,,,,,,,,,,Borussia Dortmund,180,00:03:11.903,Carry,
,,,,"[71.9, 61.3]",,,,,,,,,,,,2.685423,,,,,,,,,,,c2b65db1-a935-4c16-a814-c027938d4e0b,2303,,"[73.2, 61.3]",3890501,48,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Gonzalo Castro Randon,8233.0,Right Center Midfield,77,Borussia Dortmund,180,"['805ad87d-a711-45a3-950f-1023b6711207', 'bef42727-2b95-4917-b668-d35181054155']",13,,,,,,,,,,,,,,,,,Borussia Dortmund,180,00:03:13.795,Carry,
,,,,"[76.4, 44.4]",,,,,,,,,,,,2.534228,,,,,,,,,,,c77b93b4-752a-4926-9de0-113828ca7901,2306,,"[82.4, 46.8]",3890501,48,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Shinji Kagawa,5684.0,Center Attacking Midfield,77,Borussia Dortmund,180,"['729e7696-2600-4489-970e-1439e79100bf', '905a59ba-9302-4b95-852a-e602c973be68', 'f4190ca5-ba6d-419a-80e3-4ea8e294e810']",17,,,,,,,,,,,,,,,,,Borussia Dortmund,180,00:03:17.328,Carry,True
,,,,"[68.7, 18.8]",,,,,,,,,,,,0.083102,,,,,,,,,,,6e00d116-44ed-470c-9e2e-87149ce029d2,2310,,"[68.7, 18.5]",3890501,48,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Mats Hummels,5572.0,Left Center Back,77,Borussia Dortmund,180,"['4c1dcb94-c587-4563-8ec1-10024647a1bb', '9d0b9207-2097-438f-b405-74d0e3c738bf']",22,,,,,,,,,,,,,,,,,Borussia Dortmund,180,00:03:22.702,Carry,
,,,,"[79.0, 2.9]",,,,,,,,,,,,1.142523,,,,,,,,,,,6a9de322-08f5-4e15-984c-2fcd2715cac4,2313,,"[78.8, 2.7]",3890501,48,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Erik Durm,13206.0,Left Back,77,Borussia Dortmund,180,"['0809887b-1ea9-40c5-ad42-5ee8386eb586', '14d5b28a-cf2e-4e9d-a4d8-8f0f02fb1c62']",24,,,,,,,,,,,,,,,,,Borussia Dortmund,180,00:03:24.395,Carry,
,,,,"[81.3, 25.0]",,,,,,,,,,,,2.296728,,,,,,,,,,,f4732b9e-f890-4071-9c25-0d7a2058cd2c,2317,,"[85.2, 14.7]",3890501,48,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Henrikh Mkhitaryan,3275.0,Left Center Forward,77,Borussia Dortmund,180,"['5c4e9eb2-4c13-431e-b63d-9ec6c8e9a18c', 'd53cc631-0672-4508-868c-bccae976811f', 'ed4a9e98-a5d9-4e05-9727-07e46e0ff406', 'f3c6564f-f228-4ef3-b44e-06f5eea81e1f']",26,,,,,,,,,,,,,,,,,Borussia Dortmund,180,00:03:26.258,Carry,True
,,,,"[71.5, 13.0]",,,,,,,,,,,,0.827866,,,,,,,,,,,767ee862-5b96-48bc-84d0-4f3e32679d35,2333,,"[70.4, 13.9]",3890501,49,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Philipp Max,8319.0,Left Wing Back,78,Augsburg,172,"['878a1bdc-6fd7-470d-af30-5dea82360682', 'cc7be2bf-07ea-41db-82d7-2a7e5d426853', 'd914dd2c-6f12-4bce-b5b8-3e28a2fe2da0']",8,,,,,,,,,,,,,,,,,Augsburg,172,00:04:08.310,Carry,True
,,,,"[84.5, 8.9]",,,,,,,,,,,,1.420807,,,,,,,,,,,69bd7fd2-0b18-412b-97b6-d796559b8ea7,2337,,"[72.8, 8.3]",3890501,49,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Caiuby Francisco da Silva,8303.0,Left Wing,78,Augsburg,172,"['68445823-dd12-4a0a-963e-ab14e2263297', '713c1006-a12e-47a3-a6d4-a1b3f552c654']",10,,,,,,,,,,,,,,,,,Augsburg,172,00:04:10.393,Carry,
,,,,"[6.9, 5.9]",,,,,,,,,,,,1.230382,,,,,,,,,,,18dd330e-59af-412d-8c03-2305e795f80b,2341,,"[6.0, 10.8]",3890501,49,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Erik Durm,13206.0,Left Back,78,Augsburg,172,"['28622689-b8f9-4644-8acb-623a8f072f5a', 'bfd08a13-8ae8-42d8-96f4-9891e53ce4a0', 'fb36845b-10ed-427c-b1e6-aca82f2229a0']",16,,,,,,,,,,,,,,,,,Borussia Dortmund,180,00:04:16.664,Carry,True
,,,,"[86.7, 76.3]",,,,,,,,,,,,1.870105,,,,,,,,,,,dbb04cc0-bdfa-4114-83a7-c5c46634ccb0,2350,,"[86.2, 75.7]",3890501,49,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Paul Verhaegh,8237.0,Right Wing Back,78,Augsburg,172,"['3ac7e499-a295-413d-aff8-6c69f7d0401b', '49a7f7b3-ff6b-4f3f-ac91-d48aed3bb501']",23,,,,,,,,,,,,,,,,,Augsburg,172,00:04:23.002,Carry,
,,,,"[62.7, 15.1]",,,,,,,,,,,,2.052747,,,,,,,,,,,aa0ed56a-8d3f-495a-8189-aefbea49b3cd,2365,,"[64.4, 10.6]",3890501,49,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Erik Durm,13206.0,Left Back,79,Borussia Dortmund,180,"['41004f1c-d023-47f7-a98f-7266cdb0e0ed', 'b9f96d64-fdc5-4422-adf8-e6ddcb3d158b']",56,,,,,,,,,,,,,,,,,Borussia Dortmund,180,00:04:56.052,Carry,
,,,,"[51.4, 46.8]",,,,,,,,,,,,0.969372,,,,,,,,,,,9ab6ec13-b7b9-4972-91ad-169959ea999c,2368,,"[50.8, 46.1]",3890501,49,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Sokratis Papastathopoulos,8244.0,Right Center Back,79,Borussia Dortmund,180,"['2e837004-4248-47c9-9c9a-c8e33f485f55', '597a2925-d34f-4189-a5fd-b6118533fe43']",59,,,,,,,,,,,,,,,,,Borussia Dortmund,180,00:04:59.946,Carry,
,,,,"[76.0, 73.1]",,,,,,,,,,,,1.276881,,,,,,,,,,,0b1c4c8b-05c0-4006-8cf5-9fdda464074b,2371,,"[70.9, 72.9]",3890501,50,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Łukasz Piszczek,5658.0,Right Back,79,Borussia Dortmund,180,"['18d94a6e-bb1c-4997-9b77-99191be84eab', '9123604d-a5fc-4b1f-8dab-2da56dfafb7c']",2,,,,,,,,,,,,,,,,,Borussia Dortmund,180,00:05:02.687,Carry,
,,,,"[69.4, 56.2]",,,,,,,,,,,,3.259934,,,,,,,,,,,115f0421-cd51-4051-9dae-dde045d67e55,2374,,"[70.4, 62.4]",3890501,50,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Gonzalo Castro Randon,8233.0,Right Center Midfield,79,Borussia Dortmund,180,"['4addf127-71b7-449b-ade8-3b57c6b7f463', 'd4563a36-0a2a-4d21-8896-9c4384cbcba8']",4,,,,,,,,,,,,,,,,,Borussia Dortmund,180,00:05:04.910,Carry,
,,,,"[58.9, 52.8]",,,,,,,,,,,,1.036443,,,,,,,,,,,d76c4874-ed0f-4899-9f42-94ef80ca111e,2377,,"[57.2, 47.8]",3890501,50,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Julian Weigl,8816.0,Center Defensive Midfield,79,Borussia Dortmund,180,"['23a626cc-4fb0-4232-92d4-4e4edfeb4a2d', 'c8491443-240f-4042-8ea9-9cf96c7f5eb7']",8,,,,,,,,,,,,,,,,,Borussia Dortmund,180,00:05:08.781,Carry,
,,,,"[70.2, 70.9]",,,,,,,,,,,,2.286086,,,,,,,,,,,dee00a4c-479a-4fcd-8709-c9b4a7391dfb,2380,,"[70.9, 70.9]",3890501,50,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Łukasz Piszczek,5658.0,Right Back,79,Borussia Dortmund,180,"['1a5d34f7-8bfb-4250-a138-b3b0e17428db', '504d43db-50a3-4884-8e77-ef0955a00de0', '8f1b4265-53ff-44ca-94f3-252d5f35fd2e']",11,,,,,,,,,,,,,,,,,Borussia Dortmund,180,00:05:11.235,Carry,True
,,,,"[41.1, 54.1]",,,,,,,,,,,,1.540472,,,,,,,,,,,a2d469c5-febf-4399-89ef-7f1830b65575,2386,,"[42.2, 54.9]",3890501,50,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Sokratis Papastathopoulos,8244.0,Right Center Back,79,Borussia Dortmund,180,"['03017041-a437-4601-8daf-25686437a1e2', '9c7987cb-b654-40d7-8a27-a62fb02a660a']",16,,,,,,,,,,,,,,,,,Borussia Dortmund,180,00:05:16.678,Carry,
,,,,"[40.5, 16.0]",,,,,,,,,,,,1.078701,,,,,,,,,,,6c724ffc-c8fb-4abb-b803-86cb3e543f97,2389,,"[41.1, 17.0]",3890501,50,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Mats Hummels,5572.0,Left Center Back,79,Borussia Dortmund,180,"['451b5d4e-2ef5-4cf7-b550-8d0c0ee22739', 'b644bc94-4d3b-4be2-aa12-fbf40aa5a95c', 'f501eeac-dbf6-4ded-95f3-10d770d7ec35']",19,,,,,,,,,,,,,,,,,Borussia Dortmund,180,00:05:19.928,Carry,True
,,,,"[52.0, 14.9]",,,,,,,,,,,,4.282065,,,,,,,,,,,4a307611-4e16-43c5-855a-2cbdae6218e9,2393,,"[50.1, 4.2]",3890501,50,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Erik Durm,13206.0,Left Back,79,Borussia Dortmund,180,"['9c26d732-5143-479c-899b-24e568185685', 'ba974718-f4ca-4d06-9ae0-3903ffcfb680']",22,,,,,,,,,,,,,,,,,Borussia Dortmund,180,00:05:22.227,Carry,
,,,,"[46.5, 48.3]",,,,,,,,,,,,0.80465,,,,,,,,,,,dd242b5c-b721-4b49-b5e9-445276b47acd,2396,,"[42.8, 39.1]",3890501,50,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Sokratis Papastathopoulos,8244.0,Right Center Back,79,Borussia Dortmund,180,"['b6cd1b11-558a-4cd7-8f1c-81fea1000f65', 'f204a142-5be2-42a2-89c6-070d4fedb243']",28,,,,,,,,,,,,,,,,,Borussia Dortmund,180,00:05:28.374,Carry,
