50_50,ball_receipt_outcome,ball_recovery_recovery_failure,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_open_goal,shot_outcome,shot_redirect,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,True,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,f24f49fd-29e4-4153-bca5-f7dca2dd6f21,1449,,"[74.7, 38.0]",3890552,45,,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Julian Baumgartlinger,20037.0,Right Defensive Midfield,102,FSV Mainz 05,177,['4a2b11cd-75cb-4323-bde6-b80b4ad38ffb'],8,,,,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:00:08.331,Ball Recovery,
,,True,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,9a4351e1-1f9f-4df4-9089-1e27b57f5654,1450,,"[47.7, 39.7]",3890552,45,,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Alexandru Iulian Maxim,8550.0,Center Attacking Midfield,102,FSV Mainz 05,177,,8,,,,,,,,,,,,,,,,,,,VfB Stuttgart,174,00:00:08.994,Ball Recovery,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,697b8814-322e-4c19-a63c-04572c185e13,1468,,"[56.7, 53.2]",3890552,45,,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Stefan Bell,8559.0,Right Center Back,102,FSV Mainz 05,177,['06870927-f2bf-44e4-9283-c2c5269072bd'],24,,,,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:00:24.634,Ball Recovery,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,9022ac34-27d5-42f0-97bc-0a31e0be9905,1486,,"[34.5, 65.6]",3890552,46,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Christian Clemens,9098.0,Right Wing,104,FSV Mainz 05,177,,2,,,,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:01:02.737,Ball Recovery,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,3bc979a7-75a7-4999-94c4-48bfac90d617,1517,,"[64.6, 60.3]",3890552,47,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Kevin Großkreutz,20665.0,Right Back,107,VfB Stuttgart,174,,13,,,,,,,,,,,,,,,,,,,VfB Stuttgart,174,00:02:13.848,Ball Recovery,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,9333a534-523d-4683-ace3-6c09f28e0e1b,1533,,"[97.4, 79.3]",3890552,47,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Alexandru Iulian Maxim,8550.0,Center Attacking Midfield,108,VfB Stuttgart,174,,33,,,,,,,,,,,,,,,,,,,VfB Stuttgart,174,00:02:33.848,Ball Recovery,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,44e8084f-4b3b-4bb8-8058-43f2e0d0670b,1544,,"[109.6, 2.7]",3890552,47,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Filip Kostić,5591.0,Left Wing,108,VfB Stuttgart,174,,44,,,,,,,,,,,,,,,,,,,VfB Stuttgart,174,00:02:44.389,Ball Recovery,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,8df78af4-9bf8-405a-9e34-ad24c2c585f4,1554,,"[26.4, 62.2]",3890552,48,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Yunus Mallı,8679.0,Center Attacking Midfield,109,VfB Stuttgart,174,,19,,,,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:03:19.799,Ball Recovery,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,b1facc59-c277-46eb-83fe-2a5475e114cc,1559,,"[45.8, 24.1]",3890552,48,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Philip Heise,9262.0,Left Back,109,VfB Stuttgart,174,['737431ef-2d7b-4041-87a6-b34bb61f5f8b'],26,,,,,,,,,,,,,,,,,,,VfB Stuttgart,174,00:03:26.064,Ball Recovery,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0b3bd30b-5dbb-4dca-bfb6-07dfa5eb8ac0,1593,,"[38.6, 69.2]",3890552,49,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Julian Baumgartlinger,20037.0,Right Defensive Midfield,113,FSV Mainz 05,177,['d58ea203-02ee-4a73-92c7-798d228b2b9a'],26,,,,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:04:26.087,Ball Recovery,True
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,98faaafc-1124-4f71-aa12-4ec1ab706688,1624,,"[75.6, 5.3]",3890552,50,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jhon Andrés Córdoba Copete,8817.0,Center Forward,116,FSV Mainz 05,177,,5,,,,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:05:05.601,Ball Recovery,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0e024135-f6c3-4008-ba2e-2c548a8639bf,1634,,"[3.9, 71.2]",3890552,50,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lukas Rupp,11395.0,Right Wing,118,VfB Stuttgart,174,,39,,,,,,,,,,,,,,,,,,,VfB Stuttgart,174,00:05:39.089,Ball Recovery,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,238a450b-d983-4182-b658-ed127b6b8e04,1681,,"[27.4, 63.2]",3890552,51,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Christian Clemens,9098.0,Right Wing,122,FSV Mainz 05,177,,58,,,,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:06:58.709,Ball Recovery,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,6f45b844-c7e0-4b43-9ae8-09c23037a51d,1764,,"[8.8, 76.1]",3890552,55,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Fabian Frei,8561.0,Left Defensive Midfield,131,FSV Mainz 05,177,['8d02c0fe-8852-4abf-b1a2-ea891d67661d'],51,,,,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:10:51.784,Ball Recovery,True
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,bbd57392-fa53-4cd8-8c45-52850ddd6c9d,1796,,"[52.7, 61.5]",3890552,56,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Giulio Donati,8549.0,Right Back,132,VfB Stuttgart,174,['a100bb50-72f7-49e9-b936-68d5374c5213'],33,,,,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:11:33.529,Ball Recovery,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,a8040301-ef02-45b6-8934-298025eae2bc,1802,,"[64.0, 4.7]",3890552,56,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Filip Kostić,5591.0,Left Wing,132,VfB Stuttgart,174,,37,,,,,,,,,,,,,,,,,,,VfB Stuttgart,174,00:11:37.420,Ball Recovery,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,7b743a06-c9b5-4283-b4b2-ffd66ab14707,1809,,"[52.9, 74.8]",3890552,56,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Julian Baumgartlinger,20037.0,Right Defensive Midfield,132,VfB Stuttgart,174,,43,,,,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:11:43.423,Ball Recovery,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,4360e20b-1967-4d55-bcef-26a0d03e5281,1830,,"[62.1, 3.4]",3890552,57,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Philip Heise,9262.0,Left Back,132,VfB Stuttgart,174,,8,,,,,,,,,,,,,,,,,,,VfB Stuttgart,174,00:12:08.450,Ball Recovery,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,428af252-e48d-4263-b532-41b36d69e955,1838,,"[8.6, 19.6]",3890552,57,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Loris Karius,3630.0,Goalkeeper,133,FSV Mainz 05,177,,20,,,,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:12:20.771,Ball Recovery,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,be3200ca-ec6d-49e3-80b8-1cebff1ec298,1863,,"[9.0, 19.0]",3890552,57,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Loris Karius,3630.0,Goalkeeper,133,FSV Mainz 05,177,,51,,,,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:12:51.550,Ball Recovery,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0266472e-c8db-408e-b600-3e7f32ea0aa3,1893,,"[40.1, 69.2]",3890552,58,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Giulio Donati,8549.0,Right Back,134,VfB Stuttgart,174,['50e2b64e-5d05-4eb4-8044-80335674d378'],18,,,,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:13:18.423,Ball Recovery,True
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,2f242642-9190-4b10-815a-3473721417a1,1897,,"[39.0, 70.7]",3890552,58,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Giulio Donati,8549.0,Right Back,134,VfB Stuttgart,174,,19,,,,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:13:19.886,Ball Recovery,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,4c7b0ff5-7d88-42ad-b0e1-13fe873d9a1a,1941,,"[48.6, 69.2]",3890552,59,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Giulio Donati,8549.0,Right Back,139,VfB Stuttgart,174,,40,,,,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:14:40.672,Ball Recovery,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,1787a479-b3b5-4b46-ab07-584fb5b913c9,1964,,"[23.1, 77.4]",3890552,60,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Lukas Rupp,11395.0,Right Wing,140,FSV Mainz 05,177,,14,,,,,,,,,,,,,,,,,,,VfB Stuttgart,174,00:15:14.618,Ball Recovery,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,b6323725-9b15-4738-a7c1-0e3a7b9d4471,2010,,"[4.8, 41.4]",3890552,61,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Loris Karius,3630.0,Goalkeeper,143,VfB Stuttgart,174,['361f5ad4-3f37-4f53-8567-e6c28a17ac3e'],25,,,,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:16:25.759,Ball Recovery,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,dafe8905-ccf4-4af2-a344-006f73cbce57,2073,,"[26.1, 7.0]",3890552,63,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Philip Heise,9262.0,Left Back,147,VfB Stuttgart,174,['e8a50a6d-35a4-4965-b563-9b3b095940da'],49,,,,,,,,,,,,,,,,,,,VfB Stuttgart,174,00:18:49.186,Ball Recovery,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,73798ace-aefb-4ae1-ba90-935d7f177ec2,2124,,"[6.9, 37.2]",3890552,64,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Mitchell James Langerak,37112.0,Goalkeeper,147,VfB Stuttgart,174,['9f9230ff-2340-4e48-85a6-4f3010fc7c80'],48,,,,,,,,,,,,,,,,,,,VfB Stuttgart,174,00:19:48.620,Ball Recovery,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,cede6fd6-d391-48d1-b51a-7bdc2e8306fc,2136,,"[2.4, 36.3]",3890552,65,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Loris Karius,3630.0,Goalkeeper,148,FSV Mainz 05,177,['c94c56ec-56b1-40a4-9e51-4923cdd43fb3'],5,,,,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:20:05.893,Ball Recovery,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,650ed6fe-4984-4395-b38a-0de3c1b9654e,2180,,"[45.2, 79.1]",3890552,66,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lukas Rupp,11395.0,Right Wing,151,VfB Stuttgart,174,['36c38b77-6703-4673-a01f-b2a5f5e95006'],41,,,,,,,,,,,,,,,,,,,VfB Stuttgart,174,00:21:41.759,Ball Recovery,True
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,daaef685-c390-4e5a-a515-80c25e1acbf6,2200,,"[57.8, 5.1]",3890552,67,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Philip Heise,9262.0,Left Back,154,VfB Stuttgart,174,['8a2f6b83-03ce-4252-b9b0-eef50000c4f4'],55,,,,,,,,,,,,,,,,,,,VfB Stuttgart,174,00:22:55.592,Ball Recovery,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,1e624514-eb3d-4f0f-bab3-1a52928ec0f0,2206,,"[67.9, 75.7]",3890552,68,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Jhon Andrés Córdoba Copete,8817.0,Center Forward,154,VfB Stuttgart,174,['633c763b-e15e-40c9-8d37-44552cfcb6c2'],1,,,,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:23:01.280,Ball Recovery,True
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0427920b-809e-4dfb-918a-5c908d5fe52f,2214,,"[21.6, 18.1]",3890552,68,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Timo Baumgartl,8956.0,Left Center Back,154,VfB Stuttgart,174,,11,,,,,,,,,,,,,,,,,,,VfB Stuttgart,174,00:23:11.927,Ball Recovery,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,f0b164d4-0d1d-40fc-9e0e-8454e6e0a0bc,2239,,"[4.1, 40.0]",3890552,69,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Mitchell James Langerak,37112.0,Goalkeeper,156,FSV Mainz 05,177,['8452f9d6-d2e0-48af-a886-98959774e7b7'],1,,,,,,,,,,,,,,,,,,,VfB Stuttgart,174,00:24:01.904,Ball Recovery,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,ccc61718-2aac-4afd-95a7-52338e26c2dd,2244,,"[70.6, 76.1]",3890552,69,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Giulio Donati,8549.0,Right Back,156,FSV Mainz 05,177,"['7837e5ad-02c7-41e1-98fb-85fc4a577db6', 'f168c189-a422-4665-ae0a-7574d14cacb1']",7,,,,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:24:07.427,Ball Recovery,True
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,5d6bb84d-6dff-4159-b9f2-6cdbe75bedd8,2274,,"[34.1, 10.2]",3890552,70,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Filip Kostić,5591.0,Left Wing,158,FSV Mainz 05,177,,44,,,,,,,,,,,,,,,,,,,VfB Stuttgart,174,00:25:44.854,Ball Recovery,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,b6c33208-cfa7-4098-b0a5-d9e7f33b3e07,2352,,"[113.9, 1.6]",3890552,72,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Fabian Frei,8561.0,Left Defensive Midfield,163,FSV Mainz 05,177,['a40d398c-bfbf-4c24-8bec-09f615e884b8'],53,,,,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:27:53.077,Ball Recovery,True
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0a2b3795-030c-476d-b521-82b8e69ae924,2365,,"[3.1, 35.9]",3890552,73,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Loris Karius,3630.0,Goalkeeper,165,FSV Mainz 05,177,['68f48eae-c3b3-4633-8815-d3fe16175104'],6,,,,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:28:06.299,Ball Recovery,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,8d67ed73-cac3-4d57-ae5c-392721217363,2371,,"[67.0, 60.9]",3890552,73,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Christian Clemens,9098.0,Right Wing,165,FSV Mainz 05,177,,27,,,,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:28:27.892,Ball Recovery,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,7c83a70e-e751-4614-8d58-b6278ce849ed,2551,,"[75.1, 2.5]",3890552,78,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Karim Onisiwo,11278.0,Left Wing,177,FSV Mainz 05,177,,36,,,,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:33:36.943,Ball Recovery,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,da18d9c5-91ee-44e4-b805-49b5a94dade9,2598,,"[18.9, 71.4]",3890552,81,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Jairo Samperio Bustara,6925.0,Right Wing,180,VfB Stuttgart,174,['f41194d0-9091-4a07-a0e8-24dae957bd82'],15,,,,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:36:15.181,Ball Recovery,True
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,f591410d-69dd-405f-8252-a56aab80d6f6,2602,,"[97.2, 7.0]",3890552,81,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Philip Heise,9262.0,Left Back,180,VfB Stuttgart,174,,16,,,,,,,,,,,,,,,,,,,VfB Stuttgart,174,00:36:16.325,Ball Recovery,
,,True,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,d2fb8aac-4c59-46b1-a960-030c36156d76,2632,,"[20.0, 46.8]",3890552,82,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Jairo Samperio Bustara,6925.0,Right Wing,182,VfB Stuttgart,174,,3,,,,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:37:03.863,Ball Recovery,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,9aa86118-2c3c-4c29-bc66-b82cd860e91b,2640,,"[69.8, 78.0]",3890552,82,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Alexandru Iulian Maxim,8550.0,Center Defensive Midfield,184,VfB Stuttgart,174,['e719a25e-7542-4852-aa49-fdb2e81eb540'],16,,,,,,,,,,,,,,,,,,,VfB Stuttgart,174,00:37:16.943,Ball Recovery,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,7d1d737d-1812-45dc-b5f6-b94768b85589,2692,,"[38.3, 25.4]",3890552,83,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Alexandru Iulian Maxim,8550.0,Center Defensive Midfield,187,VfB Stuttgart,174,,47,,,,,,,,,,,,,,,,,,,VfB Stuttgart,174,00:38:47.208,Ball Recovery,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,9e4b727f-04ff-4732-9036-662d12475354,2721,,"[22.5, 48.5]",3890552,84,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Toni Šunjić,38172.0,Right Center Back,190,VfB Stuttgart,174,,46,,,,,,,,,,,,,,,,,,,VfB Stuttgart,174,00:39:46.699,Ball Recovery,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,3f989b38-c0b5-46af-9754-d1d57c5586ed,2744,,"[4.8, 36.1]",3890552,85,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Loris Karius,3630.0,Goalkeeper,192,FSV Mainz 05,177,['016d8b91-544d-4c4b-9d75-81323494f108'],19,,,,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:40:19.503,Ball Recovery,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,f5eb0a60-2200-45e1-b23f-a6e8f029046f,2763,,"[50.7, 45.7]",3890552,85,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Toni Šunjić,38172.0,Right Center Back,193,VfB Stuttgart,174,['cd596322-f7e7-4c36-aba4-29d7f95ec4e9'],55,,,,,,,,,,,,,,,,,,,VfB Stuttgart,174,00:40:55.997,Ball Recovery,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,7120a0aa-5170-49d5-b34b-806ccecea888,2790,,"[33.6, 38.0]",3890552,86,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Borys Tashchy,9266.0,Right Center Midfield,195,VfB Stuttgart,174,,20,,,,,,,,,,,,,,,,,,,VfB Stuttgart,174,00:41:20.724,Ball Recovery,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,2096b621-ecd4-4cb9-9230-3da631959757,2801,,"[81.6, 28.4]",3890552,86,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Gaëtan Bussmann,18399.0,Left Back,196,FSV Mainz 05,177,,25,,,,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:41:25.431,Ball Recovery,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,12d87ef2-1a10-43f3-a2e5-1de40a1980ab,2854,,"[9.3, 64.7]",3890552,87,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Fabian Frei,8561.0,Left Defensive Midfield,199,FSV Mainz 05,177,,56,,,,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:42:56.863,Ball Recovery,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,1bb253ca-c86e-4640-a848-a9ac8efbe203,2868,,"[11.0, 37.0]",3890552,88,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Alexandru Iulian Maxim,8550.0,Center Defensive Midfield,200,VfB Stuttgart,174,,13,,,,,,,,,,,,,,,,,,,VfB Stuttgart,174,00:43:13.898,Ball Recovery,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,821b9fed-066d-43a9-a052-e20aa1ad677c,2927,,"[78.8, 52.6]",3890552,89,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jairo Samperio Bustara,6925.0,Right Wing,201,FSV Mainz 05,177,"['12532fe4-7ab5-430f-837a-9b9286259dc0', '76e5a4f1-f7f8-44a2-a9ed-38787590d0f7']",3,,,,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:44:03.345,Ball Recovery,True
,,True,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,aaeb5d17-97b3-4eb3-ad87-50a74cb337f5,2996,,"[105.5, 48.1]",3890552,91,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Borys Tashchy,9266.0,Right Center Midfield,206,VfB Stuttgart,174,['89fd1318-c161-4224-9aeb-421fe828e7f4'],36,,,,,,,,,,,,,,,,,,,VfB Stuttgart,174,00:46:36.669,Ball Recovery,True
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,b439aeb7-a835-47fa-90f2-2603fc5d7ad0,2997,,"[15.2, 34.6]",3890552,91,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Stefan Bell,8559.0,Right Center Back,207,FSV Mainz 05,177,,37,,,,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:46:37.363,Ball Recovery,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,64d8e241-4d35-4a5c-ac3d-edfaf3311d79,3011,,"[8.6, 37.6]",3890552,91,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Mitchell James Langerak,37112.0,Goalkeeper,207,FSV Mainz 05,177,,53,,,,,,,,,,,,,,,,,,,VfB Stuttgart,174,00:46:53.671,Ball Recovery,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,687066f0-f05c-43cd-b638-cd78d9f72ef2,87,,"[2.7, 3.2]",3890552,1,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Gaëtan Bussmann,18399.0,Left Back,5,VfB Stuttgart,174,['99f5f84c-008c-455b-8cec-1302cc50dc81'],42,,,,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:01:42.909,Shield,True
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,cdacfa0b-1d36-48dc-9da4-c930a83837c1,462,,"[2.6, 7.1]",3890552,14,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Gaëtan Bussmann,18399.0,Left Back,34,VfB Stuttgart,174,['73075318-71fd-4e32-b16f-89e435d7e9d3'],16,,,,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:14:16.093,Shield,True
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,6a26d105-6230-4f33-9625-47e8b03f8d09,2464,,"[0.7, 76.5]",3890552,75,,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Mitchell James Langerak,37112.0,Goalkeeper,171,FSV Mainz 05,177,,45,,,,,,,,,,,,,,,,,,,VfB Stuttgart,174,00:30:45.911,Shield,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,4718a26c-b95c-4d53-b585-478565cee59e,2711,,"[2.6, 65.2]",3890552,84,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Stefan Bell,8559.0,Right Center Back,188,VfB Stuttgart,174,['d3004902-6c41-4f83-9371-9e93d7003630'],16,,,,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:39:16.829,Shield,True
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0e55bb17-88c3-430b-8caf-9b9a0b070e4a,104,Lost In Play,"[70.9, 76.2]",3890552,2,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Stefan Bell,8559.0,Right Center Back,7,VfB Stuttgart,174,['35e60619-be85-4029-ba70-e06636d37bea'],33,,,,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:02:33.969,Interception,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,6ec9c9d3-34b7-46c6-ba3e-fc763fad0a7f,415,Lost Out,"[81.4, 75.2]",3890552,12,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Christian Clemens,9098.0,Right Wing,29,VfB Stuttgart,174,['f7b7a5e0-a983-4661-b2bb-36d9f5763052'],44,,,,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:12:44.632,Interception,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,65d4ac22-3256-471f-9efc-2f7e0cf87bee,552,Lost In Play,"[27.5, 72.4]",3890552,18,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Lukas Rupp,11395.0,Right Wing,41,FSV Mainz 05,177,['34db84de-2cd1-4acb-bd26-e333f34fdacf'],3,,,,,,,,,,,,,,,,,,,VfB Stuttgart,174,00:18:03.337,Interception,
