50_50,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_deflected,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,,5217017b-549b-491f-aff1-d035ea45e73a,1973,,,"[112.0, 36.4]",3890263,56,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Stefan Bell,8559.0,Left Center Back,115,FSV Mainz 05,177,['3712bef7-c63f-43a9-95e0-6e21da791f54'],46,,,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:11:46.623,Duel,True
,,,,,,,,,,,,,,Aerial Lost,0.572058,,,,,,,,,,,,,1787c45d-d522-4abb-a3f5-ed2d341b3c3d,1979,,,"[111.3, 42.6]",3890263,56,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Stefan Bell,8559.0,Left Center Back,115,FSV Mainz 05,177,['31905a21-5dbf-4287-8b2f-896c90d7a51d'],51,,,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:11:51.807,Duel,True
,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,,0363772f-5aa6-4957-8d6e-f61848fa3e14,2089,,,"[57.1, 60.2]",3890263,59,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Julian Baumgartlinger,20037.0,Right Defensive Midfield,118,Ingolstadt,189,['be365841-7c0b-487e-9caf-4d4547a3c77d'],39,,,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:14:39.000,Duel,True
,,,,,,,,,,True,,,,Aerial Lost,0.0,,,,,,,,,,,,,789ebfd7-a177-4382-ae62-696046345b36,2155,,,"[42.8, 55.3]",3890263,62,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Niko Bungert,13319.0,Right Center Back,124,FSV Mainz 05,177,['ef8c9832-5cdf-4c94-aa6c-4205172b006c'],18,,,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:17:18.374,Duel,True
,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,,02311c78-8fad-4c0c-913a-c331738211ea,2197,,,"[101.4, 55.0]",3890263,63,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Mathew Leckie,5481.0,Left Wing,127,Ingolstadt,189,['fd69030b-7d3c-4238-bbff-beffaca6c08d'],24,,,,,,,,,,,,,,,,,,Ingolstadt,189,00:18:24.688,Duel,True
,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,,74d747c1-e1f6-4af3-9532-93596e115d47,2218,,,"[86.8, 23.2]",3890263,64,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Mathew Leckie,5481.0,Left Wing,129,Ingolstadt,189,['75adfd03-e9d7-44c3-8ff7-021c10c74b8d'],15,,,,,,,,,,,,,,,,,,Ingolstadt,189,00:19:15.473,Duel,True
,,,,,,,,,,True,,,,Aerial Lost,0.0,,,,,,,,,,,,,7336efa8-3239-42dc-a049-7669e56ae15e,2228,,,"[60.5, 24.4]",3890263,64,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Roger de Oliveira Bernardo,40459.0,Center Defensive Midfield,130,FSV Mainz 05,177,['2104df1f-590e-4349-8d6b-c95e4c27c393'],22,,,,,,,,,,,,,,,,,,Ingolstadt,189,00:19:22.989,Duel,True
,,,,,,,,,,True,,,Success In Play,Tackle,0.0,,,,,,,,,,,,,dc17179a-4eaf-46f8-b9f5-8f2eab9879fe,2240,,,"[57.8, 76.4]",3890263,64,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Tobias Levels,40460.0,Right Back,131,Ingolstadt,189,['83c39ea0-c16c-49af-98ec-ee83cb287fb6'],32,,,,,,,,,,,,,,,,,,Ingolstadt,189,00:19:32.359,Duel,True
,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,,348b812e-974c-496d-97c2-2ad6cee8c42c,2275,,,"[69.1, 12.8]",3890263,65,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Alfredo Morales,12304.0,Left Center Midfield,131,Ingolstadt,189,['545a294f-b6d3-4a23-9d0e-ae2636f72596'],5,,,,,,,,,,,,,,,,,,Ingolstadt,189,00:20:05.053,Duel,True
,,,,,,,,,,True,,,Won,Tackle,0.0,,,,,,,,,,,,,1637d01d-22aa-4408-9dcc-16de83f511aa,2409,,,"[32.4, 24.5]",3890263,68,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Pascal Groß,3097.0,Right Center Midfield,137,Ingolstadt,189,['fa81f1c0-23c3-4340-8c20-354f69344c04'],29,,,,,,,,,,,,,,,,,,Ingolstadt,189,00:23:29.423,Duel,True
,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,,fbef73c9-274e-4d41-a1fb-dfc53c9e0dc1,2424,,,"[6.7, 36.9]",3890263,69,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Pierre Bengtsson,20871.0,Left Back,138,Ingolstadt,189,['fbbd7e41-1a0d-468e-b337-c68f8599ca6c'],11,,,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:24:11.482,Duel,True
,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,,45b5804b-87f1-4023-9588-6f3e9a6aade9,2430,,,"[72.9, 29.2]",3890263,69,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Yunus Mallı,8679.0,Center Attacking Midfield,139,FSV Mainz 05,177,['02b1aad2-d50d-45b5-bd31-00b687004659'],38,,,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:24:38.643,Duel,True
,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,,9a494fe0-336c-49d1-8714-5fbe7976658f,2432,,,"[64.7, 30.5]",3890263,69,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Mathew Leckie,5481.0,Left Wing,139,FSV Mainz 05,177,['8eacfdaa-07c1-4bb3-b41a-34ec544f0c64'],41,,,,,,,,,,,,,,,,,,Ingolstadt,189,00:24:41.269,Duel,True
,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,,c2cfef32-fecb-4eeb-90d8-62da803dacf2,2507,,,"[49.4, 67.5]",3890263,71,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Daniel Brosinski,8548.0,Right Back,143,Ingolstadt,189,['f75b5d73-7d16-47bb-8425-efedc86c9b64'],57,,,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:26:57.573,Duel,True
,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,,31aca1ff-29d6-41a6-9047-949c768f21ef,2590,,,"[14.0, 71.0]",3890263,73,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Tobias Levels,40460.0,Right Back,150,FSV Mainz 05,177,['7c2ebaf7-1e8f-4503-8822-ca9824d9b84b'],57,,,,,,,,,,,,,,,,,,Ingolstadt,189,00:28:57.786,Duel,True
,,,,,,,,,,True,,,Won,Tackle,0.0,,,,,,,,,,,,,d27ebd35-9596-458e-bfe8-b8cce369cac5,2647,,,"[15.2, 10.9]",3890263,75,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Stefan Bell,8559.0,Left Center Back,154,FSV Mainz 05,177,['b0236c7f-c993-4ab3-904b-abd44de613e8'],10,,,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:30:10.080,Duel,True
,,,,,,,,,,True,,,Won,Tackle,0.0,,,,,,,,,,,,,7477821f-5fcb-4096-9aa6-3db62ac122a0,2684,,,"[14.6, 70.0]",3890263,75,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Julian Baumgartlinger,20037.0,Right Defensive Midfield,156,FSV Mainz 05,177,['a2ee2d1a-e6e9-460e-92fd-55d32eeeddd5'],36,,,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:30:36.075,Duel,True
,,,,,,,,,,True,,,Lost Out,Tackle,0.0,,,,,,,,,,,,,8397c0fb-ab1d-4fdd-94a1-7265d30b68e0,2688,,,"[117.4, 7.3]",3890263,75,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lukas Hinterseer,9103.0,Center Forward,156,FSV Mainz 05,177,['53076622-75e8-4e92-9254-8daebf2aab74'],39,,,,,,,,,,,,,,,,,,Ingolstadt,189,00:30:39.980,Duel,True
,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,,366ed57a-24aa-4848-beaf-5558e96d9354,2759,,,"[10.5, 39.5]",3890263,77,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Konstantin Engel,36641.0,Left Back,158,FSV Mainz 05,177,['af02a84c-23e8-4100-807d-26e50fecd804'],21,,,,,,,,,,,,,,,,,,Ingolstadt,189,00:32:21.593,Duel,True
,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,,d6c74df0-2b8c-44a7-bef4-06c62b6a7353,2803,,,"[100.8, 58.0]",3890263,78,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Alfredo Morales,12304.0,Left Center Midfield,162,Ingolstadt,189,['f252d0bc-1343-4e27-8eaa-db10342aaaf9'],57,,,,,,,,,,,,,,,,,,Ingolstadt,189,00:33:57.610,Duel,True
,,,,,,,,,,,,,Lost In Play,Tackle,0.0,,,,,,,,,,,,,5cc2c26c-54b5-441b-bbe0-89d523f4227e,2815,,,"[48.7, 75.2]",3890263,79,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Marvin Matip,9106.0,Right Center Back,163,FSV Mainz 05,177,['aac6731e-6983-4d49-b492-c6dec32e3993'],8,,,,,,,,,,,,,,,,,,Ingolstadt,189,00:34:08.374,Duel,True
,,,,,,,,,,True,,,,Aerial Lost,0.0,,,,,,,,,,,,,b6e933dd-e480-4eb1-b185-7df1dba6052f,2863,,,"[42.7, 67.2]",3890263,80,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Daniel Brosinski,8548.0,Right Back,165,FSV Mainz 05,177,['b979aa57-4edc-4d37-90df-43401c70ff54'],26,,,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:35:26.294,Duel,True
,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,,c4824838-a252-4240-83d8-1255018928af,2877,,,"[104.1, 7.9]",3890263,81,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Mathew Leckie,5481.0,Left Wing,166,Ingolstadt,189,['a844d400-b536-49eb-8581-e88ab9d36a73'],18,,,,,,,,,,,,,,,,,,Ingolstadt,189,00:36:18.412,Duel,True
,,,,,,,,,,,,,Lost In Play,Tackle,0.0,,,,,,,,,,,,,95e5c1ce-171e-45fd-a11c-5c0719496023,2893,,,"[14.6, 44.6]",3890263,81,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Niko Bungert,13319.0,Right Center Back,167,Ingolstadt,189,['8db3bdfc-1cb2-46f9-b069-99735cffa863'],50,,,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:36:50.544,Duel,True
,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,,b7af2cf1-becf-4596-8306-103e426067fc,2895,,,"[21.3, 41.1]",3890263,81,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Julian Baumgartlinger,20037.0,Right Defensive Midfield,167,Ingolstadt,189,['6376a8c9-43a2-4bba-9a7f-8cfd2733f98e'],52,,,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:36:52.285,Duel,True
,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,,c711e089-f65a-4c47-9c26-b3cfd8e61905,2901,,,"[104.4, 24.5]",3890263,82,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Lukas Hinterseer,9103.0,Center Forward,168,Ingolstadt,189,['956312cd-caf0-4e65-8f3e-1b9afc14e2cd'],9,,,,,,,,,,,,,,,,,,Ingolstadt,189,00:37:09.451,Duel,True
,,,,,,,,,,,,,Success In Play,Tackle,0.0,,,,,,,,,,,,,d0bf8364-ac5d-4110-a6bb-ba4edbc47f52,2946,,,"[10.2, 56.8]",3890263,83,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Niko Bungert,13319.0,Right Center Back,171,Ingolstadt,189,['e366a218-154b-4150-b3c9-aeda53822a3b'],22,,,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:38:22.559,Duel,True
,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,,833894e1-22c0-4737-83d7-7ef925c96020,2961,,,"[41.9, 7.1]",3890263,84,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Stefan Bell,8559.0,Left Center Back,172,Ingolstadt,189,['9895dcbc-0406-4264-88ac-2dd7e561aea2'],25,,,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:39:25.084,Duel,True
,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,,c6468870-f1ee-47ce-8a5d-1efab02f1daa,2988,,,"[111.5, 44.6]",3890263,86,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Benjamin Hübner,8405.0,Left Center Back,176,Ingolstadt,189,['ad877711-6601-40e3-90db-cccfbb72ae7c'],34,,,,,,,,,,,,,,,,,,Ingolstadt,189,00:41:34.632,Duel,True
,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,,ac3acf9e-4690-491b-90e2-96fb4630a285,2994,,,"[83.8, 68.3]",3890263,86,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Christian Clemens,9098.0,Right Wing Back,177,FSV Mainz 05,177,['dbdd4384-622c-453b-8f7e-58b58b09f90d'],44,,,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:41:44.986,Duel,True
,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,,1bf182bf-6f87-4219-89ee-a3a83134a4e9,3009,,,"[78.8, 67.8]",3890263,87,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Yoshinori Muto,6337.0,Left Center Forward,179,FSV Mainz 05,177,['8b585627-2e74-4f2e-85a5-f225a97b4e04'],19,,,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:42:19.903,Duel,True
,,,,,,,,,,True,,,,Aerial Lost,0.0,,,,,,,,,,,,,fe3b234e-fc2b-4687-ba84-51015cc280bf,3013,,,"[75.9, 62.8]",3890263,87,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Yoshinori Muto,6337.0,Left Center Forward,179,FSV Mainz 05,177,['98e83c8a-aff8-4361-855e-fa113bca95eb'],21,,,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:42:21.566,Duel,True
,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,,3d8acbf0-33f6-4582-9fcf-c3b4884ca511,3025,,,"[109.8, 33.1]",3890263,87,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Ja-Cheol Koo,5627.0,Left Wing Back,180,FSV Mainz 05,177,['ac15f7bb-8a6a-4805-a52d-fa23c1a443b6'],59,,,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:42:59.099,Duel,True
,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,,c255f4bf-f4e1-4baf-8913-f92e02c800d6,3041,,,"[86.7, 59.7]",3890263,89,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Romain Brégerie,13332.0,Center Forward,182,Ingolstadt,189,['68808471-abdc-468d-8413-f66ddc8a6dbc'],2,,,,,,,,,,,,,,,,,,Ingolstadt,189,00:44:02.816,Duel,True
,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,,ab69ed09-f36f-4a93-bf45-4e5adac6ef5d,3059,,,"[78.6, 26.4]",3890263,89,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Yoshinori Muto,6337.0,Left Center Forward,183,FSV Mainz 05,177,['e50868a2-99e3-4946-9bef-e814b1afdc25'],23,,,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:44:23.255,Duel,True
,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,,5327f321-9b82-435a-8d34-c0fd6daa8aaa,3075,,,"[35.4, 31.0]",3890263,89,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Romain Brégerie,13332.0,Center Forward,183,FSV Mainz 05,177,['ca0544fc-f721-4873-acc4-b3b33ff16039'],37,,,,,,,,,,,,,,,,,,Ingolstadt,189,00:44:37.359,Duel,True
,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,,d71a2254-3ea8-48f4-90bd-746adc2c10a3,3090,,,"[98.1, 52.1]",3890263,90,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Leon Aderemi Balogun,5467.0,Right Center Forward,184,Ingolstadt,189,['7ef70dd3-6d94-4813-a0a0-437059d596c7'],15,,,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:45:15.962,Duel,True
,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,,57ff98c4-d747-45ff-8f75-89f77de414b6,3094,,,"[108.4, 48.5]",3890263,90,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Niko Bungert,13319.0,Center Back,185,FSV Mainz 05,177,['1ba8082d-c88a-4471-9c62-1da5e08d2c3e'],30,,,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:45:30.068,Duel,True
,,,,,,,,,,,,,Lost Out,Tackle,0.0,,,,,,,,,,,,,cafc6634-8ae6-446a-b12f-45be68cbec17,3103,,,"[100.7, 72.8]",3890263,90,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Daniel Brosinski,8548.0,Right Center Back,186,Ingolstadt,189,['c83178d9-b81f-496d-92ce-9b97b333d5c3'],38,,,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:45:38.497,Duel,True
,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,,dae00950-f39f-4924-8813-79f1f1c6efa4,3118,,,"[34.1, 22.5]",3890263,91,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Roger de Oliveira Bernardo,40459.0,Center Defensive Midfield,189,FSV Mainz 05,177,['a21d27d1-112d-4d10-bbc5-278c695e6153'],15,,,,,,,,,,,,,,,,,,Ingolstadt,189,00:46:15.141,Duel,True
,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,,0a3904ca-e325-44ef-a75e-e6a126ad9fa3,3144,,,"[88.7, 61.5]",3890263,92,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Romain Brégerie,13332.0,Center Forward,193,Ingolstadt,189,['641cc45f-bbe2-4185-8995-be212b581e91'],48,,,,,,,,,,,,,,,,,,Ingolstadt,189,00:47:48.013,Duel,True
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,6e34a398-79e3-4306-81c9-05aa7d721631,84,,,"[55.6, 24.3]",3890263,2,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Alfredo Morales,12304.0,Left Center Midfield,9,FSV Mainz 05,177,,32,,,,,,,,,,,,,,,,,,Ingolstadt,189,00:02:32.955,Block,
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,2940b3dc-d099-44c2-95c5-b0dd55d7b963,87,,,"[62.8, 25.7]",3890263,2,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Mathew Leckie,5481.0,Left Wing,9,FSV Mainz 05,177,['ec642704-b991-478f-8452-c3bba089c434'],34,,,,,,,,,,,,,,,,,,Ingolstadt,189,00:02:34.031,Block,
,,,True,,,,,,,,,,,,0.0,,,,,,,,,,,,,2e60c179-5f19-468d-a57d-575cc6ff842f,319,,,"[24.4, 52.1]",3890263,7,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Roger de Oliveira Bernardo,40459.0,Center Defensive Midfield,17,FSV Mainz 05,177,['90dcf147-f453-445a-83f6-b23db0b08e70'],30,,,,,,,,,,,,,,,,,,Ingolstadt,189,00:07:30.342,Block,
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,07df4d06-0804-40c5-a91a-4ff39016789c,363,,,"[2.0, 7.4]",3890263,8,,,True,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Konstantin Engel,36641.0,Left Back,20,FSV Mainz 05,177,['2a4ae5e7-7fc3-49c2-bd70-3a6b7d039c3c'],42,,,,,,,,,,,,,,,,,,Ingolstadt,189,00:08:42.917,Block,
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,1aa669b8-a1bb-437d-bea0-333b4daf927c,423,,,"[26.7, 35.0]",3890263,10,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Niko Bungert,13319.0,Right Center Back,26,Ingolstadt,189,['624075ec-cbea-4e1e-849a-8006e0074271'],50,,,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:10:50.360,Block,
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,04a70653-761c-471c-b097-2145e1c8abc0,445,,,"[20.9, 5.1]",3890263,11,,,True,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Pierre Bengtsson,20871.0,Left Back,26,Ingolstadt,189,['87dd2b78-bc33-417a-99c7-019cf6b09056'],2,,,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:11:02.427,Block,
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,fca73f9a-ec62-42d5-b5d0-eeb5148dd490,555,,,"[11.6, 34.7]",3890263,15,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Benjamin Hübner,8405.0,Left Center Back,35,FSV Mainz 05,177,['5aab237d-9f8e-40f8-9cb7-98973b04acc9'],51,,,,,,,,,,,,,,,,,,Ingolstadt,189,00:15:51.095,Block,
,,,True,,,,,,,,,,,,0.0,,,,,,,,,,,,,91a06f32-8160-4e5b-be72-2f4a68f2e7d9,560,,,"[24.3, 29.8]",3890263,15,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Benjamin Hübner,8405.0,Left Center Back,35,FSV Mainz 05,177,['42a7b2cf-5258-4b6e-95e8-9bf55afa03ee'],53,,,,,,,,,,,,,,,,,,Ingolstadt,189,00:15:53.949,Block,
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,aaa0a495-fb6c-4916-9757-764a4b3b323d,876,,,"[93.6, 74.6]",3890263,26,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Lukas Hinterseer,9103.0,Center Forward,54,Ingolstadt,189,,41,,,,,,,,,,,,,,,,,,Ingolstadt,189,00:26:41.635,Block,
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,1a9904ac-0ef7-4e30-853e-0253159b74ca,1281,,,"[64.9, 56.5]",3890263,37,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Pascal Groß,3097.0,Right Center Midfield,74,FSV Mainz 05,177,['c52d663b-1a49-49b3-8364-4e7df4f144bf'],36,,,,,,,,,,,,,,,,,,Ingolstadt,189,00:37:36.127,Block,
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,6ff99db6-c08d-4249-9244-b157a2f5f399,1490,,,"[56.7, 9.8]",3890263,44,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Fabian Frei,8561.0,Left Defensive Midfield,89,Ingolstadt,189,['5c3b737d-e63a-4635-bd77-0b841b7ed0e2'],44,,,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:44:44.762,Block,
,,,,,,,,,,True,,,,,0.0,,,,,,,,,,,,,375c3a4e-8cc7-401b-82b0-f542aa736e7e,1669,,,"[62.9, 69.5]",3890263,48,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Christian Clemens,9098.0,Right Wing,97,FSV Mainz 05,177,['b2191987-a27e-4ce9-b915-fcfc1f21275c'],15,,,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:03:15.380,Block,
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,3331307a-3315-4587-a084-11e0952e77d0,1759,,,"[61.6, 76.1]",3890263,50,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Lukas Hinterseer,9103.0,Center Forward,103,FSV Mainz 05,177,['0a1f6f7b-a229-4572-b7ec-b1de5172a892'],55,,,,,,,,,,,,,,,,,,Ingolstadt,189,00:05:55.187,Block,
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,404f4986-dcea-428c-88ef-624f39e42dad,1793,,,"[90.6, 53.9]",3890263,53,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Lukas Hinterseer,9103.0,Center Forward,105,Ingolstadt,189,['35d5f04c-c659-4b6b-bb57-814870579306'],3,,,,,,,,,,,,,,,,,,Ingolstadt,189,00:08:03.475,Block,
,,,,,,,,,,True,,,,,0.0,,,,,,,,,,,,,6465d169-e408-4d5a-9ca4-5aa4e453222c,1872,,,"[80.7, 6.4]",3890263,54,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Pierre Bengtsson,20871.0,Left Back,110,FSV Mainz 05,177,['f6b3302e-379b-4d37-a8fe-8ec4e673d915'],22,,,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:09:22.444,Block,
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,6894c2d0-a7ec-4b3a-b980-16de3cca4377,1900,,,"[115.0, 43.4]",3890263,54,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Florian Niederlechner,8943.0,Center Forward,110,FSV Mainz 05,177,,45,,,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:09:45.208,Block,
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,fb768430-742a-4d9c-b92a-c5bc600ec121,1963,,,"[2.4, 25.6]",3890263,56,,,True,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Lukas Hinterseer,9103.0,Center Forward,114,FSV Mainz 05,177,['bc9f35d8-f508-4684-a145-024e6a7013e0'],27,,,,,,,,,,,,,,,,,,Ingolstadt,189,00:11:27.090,Block,
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,26949474-3eec-4933-805c-da5d89ba443f,2020,,,"[3.5, 30.5]",3890263,57,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Benjamin Hübner,8405.0,Left Center Back,115,FSV Mainz 05,177,['31ef7219-4ae8-4f51-9435-478ba3525794'],47,,,,,,,,,,,,,,,,,,Ingolstadt,189,00:12:47.530,Block,
