50_50,bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_deflected,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,fd470a0c-d2bd-407f-8086-a78c3ac04cc9,1393,,,"[59.4, 46.4]",3890554,42,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Florian Grillitsch,11396.0,Center Defensive Midfield,83,Werder Bremen,176,['51afab7a-6f73-4ca1-b915-4c00244fd387'],11,,,,,,,,,,,,,,,,,Werder Bremen,176,00:42:11.435,Foul Won,True
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,aa91451f-551e-4cc4-b67f-f3e521e719ef,1409,,,"[38.8, 2.6]",3890554,43,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Santiago García,26359.0,Left Back,86,Werder Bremen,176,['9b1ee2d6-163a-4500-8223-0f504f513801'],5,,,,,,,,,,,,,,,,,Werder Bremen,176,00:43:05.770,Foul Won,True
,,,,,,,,,,,,,,,,,,0.0,,,,,True,,,,,,,,4d0cd2e7-cce3-4bc5-97d4-7c3811c76caf,1471,,,"[75.1, 60.4]",3890554,44,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Clemens Fritz,20010.0,Right Center Midfield,91,Werder Bremen,176,['ee73e08d-a5ae-4431-afc0-d49b1fab3377'],50,,,,,,,,,,,,,,,,,Werder Bremen,176,00:44:50.986,Foul Won,True
,,,,,,,,,,,,,,,,,,0.0,,,,,,True,,,,,,,72987a2b-96cc-45f8-b7d3-2420a3532108,1584,,,"[51.2, 50.9]",3890554,46,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Jonas Hector,6040.0,Left Defensive Midfield,97,FC Köln,186,['cb4295f9-2f1c-46e9-9a3e-549b2da3a0e6'],7,,,,,,,,,,,,,,,,,FC Köln,186,00:01:07.415,Foul Won,True
,,,,,,,,,,,,,,,,,,0.0,,,,,,True,,,,,,,60542c44-51ce-4dff-9fae-03495866be6c,1647,,,"[24.5, 8.7]",3890554,47,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Santiago García,26359.0,Left Back,98,FC Köln,186,['fa7ac69e-eade-427b-8f97-5e2efaf03c44'],29,,,,,,,,,,,,,,,,,Werder Bremen,176,00:02:29.354,Foul Won,True
,,,,,,,,,,,,,,,,,,0.0,,,,,,True,,,,,,,c0cd5a33-0ded-4a53-8936-86950622e1af,1738,,,"[33.8, 36.7]",3890554,50,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Florian Grillitsch,11396.0,Center Defensive Midfield,104,FC Köln,186,['a9ad48da-e351-4360-aa7d-78246101ba63'],23,,,,,,,,,,,,,,,,,Werder Bremen,176,00:05:23.735,Foul Won,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,e598871f-bcf7-4ea3-8a6a-031b92bbf193,1791,,,"[56.5, 14.8]",3890554,52,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jonas Hector,6040.0,Left Defensive Midfield,110,FC Köln,186,['2f9282ca-7356-4907-a2ea-9ae4bba433db'],8,,,,,,,,,,,,,,,,,FC Köln,186,00:07:08.023,Foul Won,True
,,,,,,,,,,,,,,,,,,0.0,,,,,,True,,,,,,,bce717a2-6953-4d98-82f1-54e4739082e4,1817,,,"[59.0, 63.3]",3890554,52,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Anthony Modeste,23486.0,Center Forward,113,FC Köln,186,['b65f3a12-bfd7-4af4-bb10-032c5945b32c'],37,,,,,,,,,,,,,,,,,FC Köln,186,00:07:37.630,Foul Won,True
,,,,,,,,,,,,,,,,,,0.0,,,,,,True,,,,,,,455b9815-fc3b-48cb-9437-804b247b9b37,1904,,,"[10.2, 46.5]",3890554,54,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Dominik Maroh,11286.0,Right Center Back,115,Werder Bremen,176,['28410bb2-b24d-4270-b958-d33bf2804203'],29,,,,,,,,,,,,,,,,,FC Köln,186,00:09:29.091,Foul Won,True
,,,,,,,,,,,,,,,,,,0.0,,,,,True,,,,,,,,018bed3a-3b12-4c4e-aa3a-00902ace4409,2057,,,"[42.4, 28.8]",3890554,58,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Jonas Hector,6040.0,Left Defensive Midfield,122,FC Köln,186,"['53320193-034f-4478-a36f-6d793c5e9fd2', 'de5bf99e-dbe9-4b12-a053-e2eda2f9f810']",20,,,,,,,,,,,,,,,,,FC Köln,186,00:13:20.535,Foul Won,True
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,4dcf404b-07e0-44a7-9e48-278b43823d42,2173,,,"[56.6, 23.7]",3890554,60,,,,,,,,,,,,,,,,,,,,,,,,2,From Counter,Fin Bartels,8389.0,Left Midfield,126,Werder Bremen,176,['4c8e7c8d-c9ca-490f-8c8f-bd7704944120'],19,,,,,,,,,,,,,,,,,Werder Bremen,176,00:15:19.566,Foul Won,True
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,02255a63-c78f-456d-a9d1-3a05869c888f,2216,,,"[10.7, 43.1]",3890554,62,,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Felix Wiedwald,23269.0,Goalkeeper,132,Werder Bremen,176,['94c12953-ff50-42cb-9da7-8f51cc611d6f'],11,,,,,,,,,,,,,,,,,Werder Bremen,176,00:17:11.920,Foul Won,True
,,,,,,,,,,,,,,,,,,0.0,,,,,,True,,,,,,,95c6d08f-4e42-4ca1-905c-f623e9e0e149,2229,,,"[67.7, 13.0]",3890554,62,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Santiago García,26359.0,Left Back,134,FC Köln,186,['e876adc7-fc88-44ee-834c-7dbd29c7d634'],49,,,,,,,,,,,,,,,,,Werder Bremen,176,00:17:49.203,Foul Won,True
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,f1320dc6-49b3-4795-9b4b-1c8a4aae5074,2264,,,"[67.0, 22.3]",3890554,64,,,,,,,,,,,,,,,,,,,,,,,,2,From Counter,Leonardo Bittencourt,8826.0,Left Wing,139,FC Köln,186,['4e3ee7a5-fbbc-4ca2-8069-df4f1fe1457d'],33,,,,,,,,,,,,,,,,,FC Köln,186,00:19:33.410,Foul Won,True
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,c9d78a0f-8017-4401-8c45-ba8499b6703d,2307,,,"[45.5, 50.8]",3890554,65,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Theodor Gebre Selassie,8396.0,Right Back,143,Werder Bremen,176,['4de9027b-72f6-4b41-af9e-3237cfabb1fb'],38,,,,,,,,,,,,,,,,,Werder Bremen,176,00:20:38.336,Foul Won,True
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,d0756cd7-0ac6-4b7e-93e0-3c7633531aa1,2692,,,"[98.5, 12.7]",3890554,77,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Marcel Hartel,9184.0,Left Wing,165,FC Köln,186,['e53ffdb1-8fdc-4dc2-9843-3966a3b5220a'],47,,,,,,,,,,,,,,,,,FC Köln,186,00:32:47.999,Foul Won,True
,,,,,,,,,,,,,,,,,,0.0,,,,,,True,,,,,,,892af90d-6619-4a52-9fa5-31346e3df259,2708,,,"[23.0, 61.7]",3890554,78,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Kevin Vogt,8397.0,Right Defensive Midfield,166,FC Köln,186,"['2d388684-9d73-4b23-89f6-1708ceca31c4', '713b03c0-9b0c-4adf-8ebc-21fc6852a6b6', 'c462075e-f2b9-4f00-b990-54e4ab62a593']",45,,,,,,,,,,,,,,,,,FC Köln,186,00:33:45.461,Foul Won,True
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,1aa58d7e-9f0a-41da-b41d-62f0a0f0feae,2815,,,"[33.0, 37.0]",3890554,85,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Kevin Vogt,8397.0,Right Defensive Midfield,171,FC Köln,186,['89522741-14d0-4242-8b49-2dcef5c36c90'],25,,,,,,,,,,,,,,,,,FC Köln,186,00:40:25.205,Foul Won,True
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,d042f0bb-5374-4102-846d-0e679dff4ab5,2938,,,"[49.1, 4.3]",3890554,88,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Clemens Fritz,20010.0,Left Defensive Midfield,177,Werder Bremen,176,['8aec082e-f884-4a08-80b5-7a77e217b652'],31,,,,,,,,,,,,,,,,,Werder Bremen,176,00:43:31.772,Foul Won,True
,,,,,,,,,,,,,,,,,,0.0,,,,,,True,,,,,,,d72bff64-5c19-4ac2-9c94-6a194df4bea8,3059,,,"[94.4, 73.4]",3890554,91,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Zlatko Junuzović,8762.0,Right Defensive Midfield,181,Werder Bremen,176,['d7bf5a28-aa3c-40e4-a8d2-5715a06be29b'],47,,,,,,,,,,,,,,,,,Werder Bremen,176,00:46:47.631,Foul Won,True
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,e943313d-e803-4654-b8e7-ce6d7e009066,3125,,,"[41.1, 24.8]",3890554,94,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Dominique Heintz,8828.0,Left Back,190,FC Köln,186,['60dbc867-aca5-462b-bd8f-3bebbb8a6ee7'],18,,,,,,,,,,,,,,,,,FC Köln,186,00:49:18.406,Foul Won,True
,,,,,,,,,,,,,True,Incomplete,,,,0.0,,,,,,,,,,,,,2e75fc6c-c3e5-4d31-bbbe-9c371a53202b,83,,,"[38.8, 15.8]",3890554,2,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Yannick Gerhardt,8231.0,Left Defensive Midfield,7,FC Köln,186,['265995e9-2f11-44ea-8ef9-732c72cd812b'],6,,,,,,,,,,,,,,,,,FC Köln,186,00:02:06.740,Dribble,True
,,,,,,,,,,,,,True,Complete,,,,0.0,,,,,,,,,,,,,3a64b361-6ca4-469e-9ccc-16d0d138a600,293,,,"[106.3, 75.1]",3890554,6,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Marcel Risse,8823.0,Right Wing,15,FC Köln,186,"['3deb7ceb-2449-4274-93cb-14f63594a668', '4bd573e3-8bb7-4b66-a212-122824649f22']",38,,,,,,,,,,,,,,,,,FC Köln,186,00:06:38.268,Dribble,True
,,,,,,,,,,,,,,Incomplete,True,,,0.0,,,,,,,,,,,,,af5efe9c-82ba-4189-bf30-10009dcbe895,568,,,"[71.1, 75.7]",3890554,14,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Marcel Risse,8823.0,Right Wing,31,FC Köln,186,['429981c7-e86c-4320-abcc-51ff4728c3d1'],10,,,,,,,,,,,,,,,,,FC Köln,186,00:14:10.868,Dribble,True
,,,,,,,,,,,,,,Complete,,,,0.0,,,,,,,,,,,,,c9403406-d19e-4590-aafa-2c5a557e9f3a,956,,,"[90.5, 65.7]",3890554,28,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Fin Bartels,8389.0,Left Midfield,52,Werder Bremen,176,['dcaa894a-1988-433e-af7e-ce6064646a1f'],34,,,,,,,,,,,,,,,,,Werder Bremen,176,00:28:34.436,Dribble,True
,,,,,,,,,,,,,,Incomplete,,,,0.0,,,,,,,,,,,,,b02cbfe5-448c-46df-b97a-f2ed895753a1,959,,,"[87.6, 70.2]",3890554,28,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Fin Bartels,8389.0,Left Midfield,52,Werder Bremen,176,['ad816571-57fe-467e-85e7-b43d0fac54a7'],35,,,,,,,,,,,,,,,,,Werder Bremen,176,00:28:35.031,Dribble,True
,,,,,,,,,,,,,,Incomplete,,,,0.0,,,,,,,,,,,,,502ed1e6-67ec-4e92-af12-5e7c3a6660e9,992,,,"[62.9, 69.1]",3890554,30,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Levin Mete Öztunali,8554.0,Right Midfield,55,Werder Bremen,176,['ac666324-76fa-4095-9297-4a3ac7391df2'],18,,,,,,,,,,,,,,,,,Werder Bremen,176,00:30:18.907,Dribble,True
,,,,,,,,,,,,,,Complete,,,,0.0,,,,,,,,,,,,,735fd7b6-088c-4bc9-bc02-474d06bbf167,1115,,,"[14.8, 60.1]",3890554,33,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Marcel Risse,8823.0,Right Wing,64,FC Köln,186,['e3c65aaf-017f-4c44-9043-cede79790bb0'],10,,,,,,,,,,,,,,,,,FC Köln,186,00:33:10.813,Dribble,True
,,,,,,,,,,,,,,Incomplete,,,,0.0,,,,,,,,,,,,,d36bde21-aa6a-4116-a604-7aac1cc1282a,1300,,,"[71.8, 76.1]",3890554,39,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Anthony Modeste,23486.0,Center Forward,77,FC Köln,186,['adbef907-aaee-430d-a9d7-94cdac4abb74'],39,,,,,,,,,,,,,,,,,FC Köln,186,00:39:39.568,Dribble,True
,,,,,,,,,,,,,,Complete,,,,0.0,,,,,,,,,,,,,49b16ca1-ec87-4dcd-85a5-3a1ada81ebd2,1419,,,"[54.8, 48.2]",3890554,43,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Jonas Hector,6040.0,Right Defensive Midfield,87,Werder Bremen,176,['f8f4f0d6-32ba-4f61-b813-8c673d13cf54'],24,,,,,,,,,,,,,,,,,FC Köln,186,00:43:24.956,Dribble,True
,,,,,,,,,,,,,,Incomplete,,,,0.0,,,,,,,,,,,,,ebb9e07a-c8d4-47ed-b9e6-56daf0fc1fe3,1608,,,"[87.4, 20.2]",3890554,47,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Anthony Modeste,23486.0,Center Forward,98,FC Köln,186,['22e327eb-4587-4583-9b76-2ce0731aaa74'],6,,,,,,,,,,,,,,,,,FC Köln,186,00:02:06.304,Dribble,True
,,,,,,,,,,,,,,Incomplete,,,,0.0,,,,,,,,,,,,,5c10f6f9-0857-4ee1-8512-d4854abb0588,1635,,,"[86.3, 71.2]",3890554,47,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Frederik Hillesborg Sørensen,8829.0,Right Back,98,FC Köln,186,['e723cb8a-e265-41c5-ab23-1156cc6e4769'],25,,,,,,,,,,,,,,,,,FC Köln,186,00:02:25.847,Dribble,True
,,,,,,,,,,,,,True,Incomplete,,,,0.0,,,,,,,,,,,,,e792ac6b-19cf-468d-a555-2f57f1829070,1968,,,"[117.8, 15.0]",3890554,56,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Fin Bartels,8389.0,Left Midfield,118,Werder Bremen,176,['24ce865a-a0ad-4f75-86a3-d428e7d4c0e7'],8,,,,,,,,,,,,,,,,,Werder Bremen,176,00:11:08.094,Dribble,True
,,,,,,,,,,,,,,Incomplete,,,,1.599567,,,,,,,,,,,,,d4ea9e47-2e50-400d-b3d0-15b4f41e3d0b,2097,,,"[80.9, 41.0]",3890554,59,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Fin Bartels,8389.0,Left Midfield,124,FC Köln,186,['802aa191-4785-46c6-b60f-bb79b56d37bf'],11,,,,,,,,,,,,,,,,,Werder Bremen,176,00:14:11.649,Dribble,True
,,,,,,,,,,,,,,Incomplete,,,,0.0,,,,,,,,,,,,,bd307a81-02e6-4ed1-9890-9d666d8e62f6,2159,,,"[96.4, 8.6]",3890554,60,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Yūya Ōsako,5679.0,Center Attacking Midfield,124,FC Köln,186,['77fe9506-4267-4db1-8f24-a302588ddbdf'],2,,,,,,,,,,,,,,,,,FC Köln,186,00:15:02.077,Dribble,True
,,,,,,,,,,,,,,Incomplete,,,,0.0,,,,,,,,,,,,,de666d0e-569e-47a1-ad2e-6019688dd494,2422,,,"[116.9, 20.7]",3890554,69,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Levin Mete Öztunali,8554.0,Right Midfield,150,Werder Bremen,176,['ddc4e5cc-f409-4e76-ac67-04f73b9027e1'],47,,,,,,,,,,,,,,,,,Werder Bremen,176,00:24:47.056,Dribble,True
,,,,,,,,,,,,,True,Complete,,,,0.0,,,,,,,,,,,,,d11abda6-1a07-42e0-a948-ae16931abce8,2528,,,"[107.9, 73.1]",3890554,73,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Leonardo Bittencourt,8826.0,Left Wing,157,FC Köln,186,['8a2a44b2-b76c-49bf-88cd-801347a9a995'],42,,,,,,,,,,,,,,,,,FC Köln,186,00:28:42.600,Dribble,True
,,,,,,,,,,,,,,Complete,,,,0.0,,,,,,,,,,,,,b1378d46-8610-4165-af05-e36969fb2aa2,2607,,,"[83.5, 52.6]",3890554,76,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Marcel Risse,8823.0,Right Wing,164,FC Köln,186,['ed60465b-a490-4f15-89cf-3de629ea68e8'],13,,,,,,,,,,,,,,,,,FC Köln,186,00:31:13.487,Dribble,True
,,,,,,,,,,,,,,Incomplete,,,,0.08,,,,,,,,,,,,,c48fe8f2-2b67-4214-b470-35b481a86eee,2763,,,"[93.7, 3.8]",3890554,84,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Anthony Ujah,12624.0,Right Center Forward,170,Werder Bremen,176,['3f523233-bab0-46e4-9e09-8e8fd51e1ef3'],43,,,,,,,,,,,,,,,,,Werder Bremen,176,00:39:43.185,Dribble,True
,,,,,,,,,,,,,,Incomplete,,,,0.079999,,,,,,,,,,,,,7af78660-0203-4f15-a714-f23399c69744,2894,,,"[90.5, 31.0]",3890554,87,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Marcel Hartel,9184.0,Left Wing,174,FC Köln,186,['c2139131-3f0e-4ccf-9969-4536b42d2ce1'],35,,,,,,,,,,,,,,,,,FC Köln,186,00:42:35.109,Dribble,True
,,,,,,,,,,,,,,Complete,,,,0.0,,,,,,,,,,,,,1eced858-8f8e-4679-9cd6-08a0b259e8b3,2901,,,"[91.2, 44.7]",3890554,87,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Marcel Risse,8823.0,Right Wing,174,FC Köln,186,"['274784c6-00fa-469b-aa21-910fa724bc27', '7ec28921-ebfd-4175-bce7-e4cc808f2588']",37,,,,,,,,,,,,,,,,,FC Köln,186,00:42:37.762,Dribble,True
,,,,,,,,,,,,,,Complete,,,,0.0,,,,,,,,,,,,,09f359e6-d58b-4ab8-94fe-7091d2455b62,3054,,,"[84.5, 70.6]",3890554,91,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Florian Grillitsch,11396.0,Right Midfield,181,Werder Bremen,176,"['17fec8f3-652f-49a4-b488-7be5c11428dc', '19abfd92-a217-44db-894b-bab5caa6ff9a']",46,,,,,,,,,,,,,,,,,Werder Bremen,176,00:46:46.288,Dribble,True
,,,,,,,,,,,,,,,,,,0.174045,,,,,,,,,,,,,85cedbc8-2d64-4ea9-89d2-8fda8b4dcb63,100,,,"[95.6, 39.4]",3890554,2,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Clemens Fritz,20010.0,Right Center Midfield,8,Werder Bremen,176,"['4a41353c-9c2a-4619-996e-f1f4c6e07f0f', '942d12d9-6b15-47d9-bdf5-09524b44e873', 'a10b88e6-3e18-421e-bb0c-d7536beee064', 'c9a1917f-1f7a-4eec-b6f0-c55dd1e81db8']",37,,Left Foot,,"[97.0, 39.3]",,"[{'location': [105.0, 50.2], 'player': {'id': 8762, 'name': 'Zlatko Junuzović'}, 'position': {'id': 15, 'name': 'Left Center Midfield'}, 'teammate': True}, {'location': [103.6, 45.6], 'player': {'id': 11132, 'name': 'Claudio Miguel Pizarro Bossio'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'teammate': True}, {'location': [98.9, 52.4], 'player': {'id': 8554, 'name': 'Levin Mete Öztunali'}, 'position': {'id': 12, 'name': 'Right Midfield'}, 'teammate': True}, {'location': [117.2, 39.6], 'player': {'id': 8821, 'name': 'Timo Horn'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'teammate': False}, {'location': [101.7, 57.8], 'player': {'id': 8822, 'name': 'Simon Zoller'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'teammate': False}, {'location': [107.3, 44.1], 'player': {'id': 8900, 'name': 'Mërgim Mavraj'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'teammate': False}, {'location': [102.9, 50.1], 'player': {'id': 8828, 'name': 'Dominique Heintz'}, 'position': {'id': 6, 'name': 'Left Back'}, 'teammate': False}, {'location': [105.4, 39.9], 'player': {'id': 11286, 'name': 'Dominik Maroh'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'teammate': False}, {'location': [102.3, 35.2], 'player': {'id': 8829, 'name': 'Frederik Hillesborg Sørensen'}, 'position': {'id': 2, 'name': 'Right Back'}, 'teammate': False}, {'location': [97.0, 39.8], 'player': {'id': 6040, 'name': 'Jonas Hector'}, 'position': {'id': 9, 'name': 'Right Defensive Midfield'}, 'teammate': False}, {'location': [95.9, 40.1], 'player': {'id': 8231, 'name': 'Yannick Gerhardt'}, 'position': {'id': 11, 'name': 'Left Defensive Midfield'}, 'teammate': False}, {'location': [95.9, 30.7], 'player': {'id': 8823, 'name': 'Marcel Risse'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'teammate': False}, {'location': [84.4, 54.2], 'player': {'id': 23486, 'name': 'Anthony Modeste'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'teammate': False}, {'location': [85.3, 46.6], 'player': {'id': 8826, 'name': 'Leonardo Bittencourt'}, 'position': {'id': 19, 'name': 'Center Attacking Midfield'}, 'teammate': False}, {'location': [98.3, 61.5], 'player': {'id': 8396, 'name': 'Theodor Gebre Selassie'}, 'position': {'id': 2, 'name': 'Right Back'}, 'teammate': True}, {'location': [99.7, 44.8], 'player': {'id': 8389, 'name': 'Fin Bartels'}, 'position': {'id': 16, 'name': 'Left Midfield'}, 'teammate': True}, {'location': [88.5, 45.3], 'player': {'id': 11396, 'name': 'Florian Grillitsch'}, 'position': {'id': 10, 'name': 'Center Defensive Midfield'}, 'teammate': True}, {'location': [82.2, 57.4], 'player': {'id': 8815, 'name': 'Jannik Vestergaard'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'teammate': True}]",,Blocked,0.034422345,Normal,Open Play,,,,,,Werder Bremen,176,00:02:37.547,Shot,True
,,,,,,,,,,,,,,,,,,0.407617,,,,,,,,,,,,,3ce358e4-e0dc-4b39-bf26-42a36fe35026,306,,,"[112.7, 53.6]",3890554,6,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Simon Zoller,8822.0,Left Wing,15,FC Köln,186,['7ba8da46-72dc-4d40-a4db-87afc03a729a'],46,,Right Foot,,"[118.4, 44.1, 1.3]",,"[{'location': [104.9, 55.6], 'player': {'id': 11396, 'name': 'Florian Grillitsch'}, 'position': {'id': 10, 'name': 'Center Defensive Midfield'}, 'teammate': False}, {'location': [107.5, 48.6], 'player': {'id': 20010, 'name': 'Clemens Fritz'}, 'position': {'id': 13, 'name': 'Right Center Midfield'}, 'teammate': False}, {'location': [110.2, 52.1], 'player': {'id': 26359, 'name': 'Santiago García'}, 'position': {'id': 6, 'name': 'Left Back'}, 'teammate': False}, {'location': [113.4, 51.9], 'player': {'id': 3774, 'name': 'Papiss Mison Djilobodji'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'teammate': False}, {'location': [111.1, 46.2], 'player': {'id': 8389, 'name': 'Fin Bartels'}, 'position': {'id': 16, 'name': 'Left Midfield'}, 'teammate': False}, {'location': [114.0, 44.1], 'player': {'id': 8815, 'name': 'Jannik Vestergaard'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'teammate': False}, {'location': [114.4, 39.9], 'player': {'id': 8396, 'name': 'Theodor Gebre Selassie'}, 'position': {'id': 2, 'name': 'Right Back'}, 'teammate': False}, {'location': [119.0, 44.3], 'player': {'id': 23269, 'name': 'Felix Wiedwald'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'teammate': False}, {'location': [108.7, 60.5], 'player': {'id': 8823, 'name': 'Marcel Risse'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'teammate': True}, {'location': [113.6, 44.8], 'player': {'id': 8826, 'name': 'Leonardo Bittencourt'}, 'position': {'id': 19, 'name': 'Center Attacking Midfield'}, 'teammate': True}, {'location': [115.7, 35.7], 'player': {'id': 23486, 'name': 'Anthony Modeste'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'teammate': True}]",,Saved,0.030683238,Normal,Open Play,,,,,,FC Köln,186,00:06:46.131,Shot,
