50_50,bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_height,pass_inswinging,pass_length,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,"[11.2, 66.5]",,,,,,,,,,,,0.978632,,,,,,,,397ff9b7-59c2-44f3-9e89-8e33e77d6fb6,3131,,,"[21.1, 65.2]",3890268,82,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Assani Lukimya-Mulongoti,51388.0,Right Center Back,154,Hertha Berlin,173,"['be71bb9f-11b2-4f55-a138-6f5bdadfacca', 'c9cfba37-8f61-41f1-a4e7-bc86e6cc14f3', 'd17bd33b-bbd9-4db5-b9d6-ffa4469cd896']",12,,,,,,,,,,,,,,,,Werder Bremen,176,00:37:12.404,Carry,True
,,,,"[107.1, 9.2]",,,,,,,,,,,,1.596327,,,,,,,,9076c648-8d7a-4905-bac6-15b3ce2219e9,3137,,,"[106.6, 12.2]",3890268,82,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Alexander Baumjohann,33459.0,Left Center Forward,155,Hertha Berlin,173,"['09028610-22af-4749-a4e0-ab541aa3258c', 'c0b869da-64ca-4c44-8553-49647c31a48f', 'e934e57c-5de5-46cb-8a2c-f541d629b246', 'fcbee02e-5510-490a-9920-9eec2e53baf2']",30,,,,,,,,,,,,,,,,Hertha Berlin,173,00:37:30.088,Carry,True
,,,,"[117.1, 23.9]",,,,,,,,,,,,2.904066,,,,,,,,958392cd-2ced-4144-ae12-59d38a81e293,3141,,,"[110.7, 8.4]",3890268,82,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Marvin Plattenhardt,5569.0,Left Back,155,Hertha Berlin,173,"['2513982e-6689-45a6-98df-0e3e1598af2d', '39715cad-5fb8-49a7-a4e0-63ce2211c983', 'eac1bb60-a05c-404f-961f-c0a045a11735']",32,,,,,,,,,,,,,,,,Hertha Berlin,173,00:37:32.460,Carry,True
,,,,"[87.4, 75.2]",,,,,,,,,,,,1.02247,,,,,,,,eca05885-6584-4297-8899-0be8d699ed7e,3166,,,"[87.1, 77.3]",3890268,83,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Alexander Baumjohann,33459.0,Left Center Forward,157,Hertha Berlin,173,"['68df2ccf-73e0-4d92-93ca-04a6ee209a83', '94d3149b-c1a8-42f3-a984-4d77544c961b', 'c630c2ac-f28e-4621-922b-0d07a16baf21']",19,,,,,,,,,,,,,,,,Hertha Berlin,173,00:38:19.060,Carry,True
,,,,"[62.7, 13.6]",,,,,,,,,,,,2.075524,,,,,,,,c638d435-e2b4-4d39-a5f6-1bb2e52b762f,3192,,,"[56.4, 12.5]",3890268,84,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Philipp Bargfrede,8390.0,Center Defensive Midfield,160,Werder Bremen,176,"['de8b099d-1abc-4b70-9bf3-ddba16a05d0c', 'f2fe49ef-3334-4dee-a833-3541cf25c369']",32,,,,,,,,,,,,,,,,Werder Bremen,176,00:39:32.185,Carry,
,,,,"[31.9, 26.1]",,,,,,,,,,,,0.19038,,,,,,,,04724714-7565-43fd-8ba2-9f651eed3545,3197,,,"[35.1, 29.3]",3890268,84,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Genki Haraguchi,5697.0,Left Midfield,161,Hertha Berlin,173,"['5bdc78d4-e8ad-4a79-8f80-04dad08f64ce', '5fbee878-e887-410f-b1c1-8555d83988c5', '9fd10bfd-7b7c-4e2c-b6ee-3753469d3690']",38,,,,,,,,,,,,,,,,Hertha Berlin,173,00:39:38.046,Carry,True
,,,,"[20.4, 32.0]",,,,,,,,,,,,0.66136,,,,,,,,33312dc2-be17-44f9-9abb-504569017ddf,3201,,,"[20.4, 32.4]",3890268,84,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Fabian Lustenberger,8965.0,Left Center Back,161,Hertha Berlin,173,"['3500bebe-6666-4c86-a1ac-b36d0edaba87', 'abf929be-edaa-4c19-a274-a15c2a8d1e50']",39,,,,,,,,,,,,,,,,Hertha Berlin,173,00:39:39.392,Carry,
,,,,"[42.5, 22.9]",,,,,,,,,,,,0.490997,,,,,,,,6ad559f0-145c-4e1d-ad8c-263ac182f264,3217,,,"[42.5, 22.9]",3890268,85,,,,,,,,,,,,,,,,,,,,,,,2,Other,Fabian Lustenberger,8965.0,Left Center Back,163,Hertha Berlin,173,"['ebdc2e2e-f54f-45c6-9d82-beb652d90941', 'f692cc61-6520-4ab1-83d0-d664c77cc2fa']",25,,,,,,,,,,,,,,,,Hertha Berlin,173,00:40:25.816,Carry,
,,,,"[38.7, 26.9]",,,,,,,,,,,,0.549934,,,,,,,,db1145e2-8362-4e86-9957-3cbbe98c0b01,3222,,,"[38.7, 26.9]",3890268,85,,,,,,,,,,,,,,,,,,,,,,,2,Other,Fabian Lustenberger,8965.0,Left Center Back,163,Hertha Berlin,173,"['b3fb3eb0-f170-4e2d-8390-0ccc01528683', 'c470c0f8-a7e2-44f6-96cd-3cbbbdcb2161']",28,,,,,,,,,,,,,,,,Hertha Berlin,173,00:40:28.616,Carry,
,,,,"[35.7, 25.9]",,,,,,,,,,,,1.605874,,,,,,,,e0254dbc-a7b5-420e-a38e-8c3043d5ae2a,3227,,,"[35.7, 25.9]",3890268,85,,,,,,,,,,,,,,,,,,,,,,,2,Other,Fabian Lustenberger,8965.0,Left Center Back,163,Hertha Berlin,173,"['2042b397-c36e-466b-88ef-814f8d8bd87a', '9d7da687-075e-4599-94a1-bef8cafbdb6b']",31,,,,,,,,,,,,,,,,Hertha Berlin,173,00:40:31.389,Carry,
,,,,"[50.8, 19.6]",,,,,,,,,,,,0.964484,,,,,,,,d9a2ad11-200b-4548-a643-82ef028be388,3232,,,"[51.2, 19.1]",3890268,85,,,,,,,,,,,,,,,,,,,,,,,2,Other,Per Ciljan Skjelbred,8578.0,Right Defensive Midfield,163,Hertha Berlin,173,"['52e261c1-f675-4d62-860d-88256c823f4c', '9b6ac1af-573b-4e62-a8bf-1053e724b488', 'ad4c46ed-63ce-4c68-86e3-5dfdfe3c7c1f']",35,,,,,,,,,,,,,,,,Hertha Berlin,173,00:40:35.808,Carry,True
,,,,"[45.2, 6.2]",,,,,,,,,,,,1.076417,,,,,,,,68e03dd6-33eb-4302-8b26-714a13cca63a,3236,,,"[43.1, 8.8]",3890268,85,,,,,,,,,,,,,,,,,,,,,,,2,Other,Marvin Plattenhardt,5569.0,Left Back,163,Hertha Berlin,173,"['2c367281-a427-4c8c-8433-d818cc3e715c', 'b82b2836-f8e3-4a1d-88dc-c1e4053a2eb0', 'cd614c44-9a05-4b33-b9ad-73f0f99f9999']",37,,,,,,,,,,,,,,,,Hertha Berlin,173,00:40:37.840,Carry,True
,,,,"[12.8, 66.2]",,,,,,,,,,,,3.645608,,,,,,,,996f9bbb-fe79-406b-b99b-cc5262214f5d,3241,,,"[7.7, 59.2]",3890268,85,,,,,,,,,,,,,,,,,,,,,,,2,Other,Assani Lukimya-Mulongoti,51388.0,Right Center Back,163,Hertha Berlin,173,"['444a11b6-e243-4855-923d-066cc2b088a0', 'a10eec35-e765-4d63-b9e1-409de47e7ac9']",43,,,,,,,,,,,,,,,,Werder Bremen,176,00:40:43.814,Carry,
,,,,"[74.1, 33.1]",,,,,,,,,,,,0.161926,,,,,,,,8771024c-be29-442f-babe-d0625abb4d57,3256,,,"[74.1, 33.5]",3890268,86,,,,,,,,,,,,,,,,,,,,,,,2,Other,Alexander Baumjohann,33459.0,Left Center Forward,163,Hertha Berlin,173,"['384d3a67-2a11-4e72-a34d-a08bfd0dc370', '68144075-876a-4dff-8d95-2d11746c5bef']",0,,,,,,,,,,,,,,,,Hertha Berlin,173,00:41:00.883,Carry,
,,,,"[79.5, 35.9]",,,,,,,,,,,,1.14216,,,,,,,,d8858c91-88ba-46c4-beb0-b19db9f88131,3260,,,"[74.7, 28.5]",3890268,86,,,,,,,,,,,,,,,,,,,,,,,2,Other,Genki Haraguchi,5697.0,Left Midfield,163,Hertha Berlin,173,"['6839cac3-79b8-4470-b30f-b771d2efbe44', '9322d428-5ac7-4d7b-b949-683cda913558', 'b24d5901-fb95-4ef1-82a5-73db6dc71473']",1,,,,,,,,,,,,,,,,Hertha Berlin,173,00:41:01.807,Carry,True
,,,,"[32.7, 33.8]",,,,,,,,,,,,2.125401,,,,,,,,065e3591-c1a2-4a2c-bc68-503a0ef9e4d1,3264,,,"[30.2, 37.9]",3890268,86,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jannik Vestergaard,8815.0,Left Center Back,164,Werder Bremen,176,"['65116e2f-0a05-42da-8026-6d4001186d70', 'fab70ffb-f87e-4d72-9bcb-c5ad047da27a']",3,,,,,,,,,,,,,,,,Werder Bremen,176,00:41:03.764,Carry,
,,,,"[68.2, 68.5]",,,,,,,,,,,,3.787415,,,,,,,,fe6a04f5-dd8b-452e-9727-c42ae8fabe14,3267,,,"[42.0, 55.0]",3890268,86,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Clemens Fritz,20010.0,Right Center Midfield,164,Werder Bremen,176,"['40ac206e-b890-4f26-a61a-84df8b99a069', '71e1c155-c6c4-41b3-85f6-dd9b5f1ca0e0']",6,,,,,,,,,,,,,,,,Werder Bremen,176,00:41:06.534,Carry,
,,,,"[100.3, 68.5]",,,,,,,,,,,,3.033522,,,,,,,,c362858e-7641-41c8-b21d-9488b35e85ff,3270,,,"[86.3, 72.5]",3890268,86,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Levin Mete Öztunali,8554.0,Left Center Forward,164,Werder Bremen,176,"['1b6a71cc-73c8-4d47-bc3a-f7c84bfd7996', 'ec6d19f8-47cd-4bfd-a96a-c0ecf7f304e0']",11,,,,,,,,,,,,,,,,Werder Bremen,176,00:41:11.976,Carry,
,,,,"[111.0, 55.8]",,,,,,,,,,,,1.959452,,,,,,,,10bb9ec1-c4cd-4400-a422-4fd6235dd349,3273,,,"[105.2, 50.4]",3890268,86,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Fin Bartels,8389.0,Center Attacking Midfield,164,Werder Bremen,176,"['03e3d6b7-7cff-4f9f-90d1-7a71706a7879', '2ae190cf-e103-48cd-8af2-5551c1488007', '8f3c7a58-6043-4807-abd9-8dbee91858b1']",15,,,,,,,,,,,,,,,,Werder Bremen,176,00:41:15.617,Carry,True
,,,,"[94.1, 69.7]",,,,,,,,,,,,1.921321,,,,,,,,f1d1024e-dbe3-49f8-be8c-c503305f7983,3281,,,"[88.5, 68.1]",3890268,86,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Clemens Fritz,20010.0,Right Center Midfield,165,Werder Bremen,176,"['8985ef7e-d321-48d8-a52a-05ff37a375f2', 'a8941efb-ba67-4610-bbda-c7132e4c40f1', 'e675bc58-3680-4c44-b5e6-6a093eb6f605']",31,,,,,,,,,,,,,,,,Werder Bremen,176,00:41:31.131,Carry,True
,,,,"[75.3, 76.6]",,,,,,,,,,,,3.39376,,,,,,,,90c0cd1e-27fa-436a-9a58-19426b13a586,3290,,,"[63.4, 76.4]",3890268,86,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Vladimír Darida,8579.0,Left Defensive Midfield,166,Hertha Berlin,173,"['02c7cfa0-6b2d-4c05-968e-2e65c1127617', 'b07b403c-4722-487d-bd51-9323bb06b514']",45,,,,,,,,,,,,,,,,Hertha Berlin,173,00:41:45.702,Carry,
,,,,"[90.8, 75.6]",,,,,,,,,,,,2.896901,,,,,,,,c3d15926-80da-46ba-b858-b9327cb38986,3293,,,"[85.3, 76.4]",3890268,86,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Mitchell Weiser,8576.0,Right Midfield,166,Hertha Berlin,173,"['368a8a3b-5237-451d-9128-5b19febf6292', 'd6c389b7-24d5-4612-88fd-4fcde92abd5d']",49,,,,,,,,,,,,,,,,Hertha Berlin,173,00:41:49.909,Carry,
,,,,"[89.0, 69.7]",,,,,,,,,,,,0.104194,,,,,,,,863a13e2-0aa4-4b42-9ce2-477051097662,3296,,,"[89.0, 69.7]",3890268,86,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Vladimír Darida,8579.0,Left Defensive Midfield,166,Hertha Berlin,173,"['0a4b7854-89ee-4cbb-8425-e9f55d29d7b3', 'd1f4fb12-542a-4bb2-9fc9-6b92e47188f3']",53,,,,,,,,,,,,,,,,Hertha Berlin,173,00:41:53.910,Carry,
,,,,"[91.3, 75.3]",,,,,,,,,,,,0.898651,,,,,,,,23293b8c-eb8f-4329-bc80-0de0f27c0366,3299,,,"[90.9, 76.2]",3890268,86,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Mitchell Weiser,8576.0,Right Midfield,166,Hertha Berlin,173,"['647d8ad2-9405-43a5-8dae-01aa96b8237b', '6a07277f-6511-4140-8f44-9004e21ee58a']",55,,,,,,,,,,,,,,,,Hertha Berlin,173,00:41:55.073,Carry,
,,,,"[109.7, 60.9]",,,,,,,,,,,,1.222859,,,,,,,,ad43cfc6-69a1-4f1c-ac2a-3b16aa2e4cbb,3302,,,"[105.5, 65.3]",3890268,86,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Alexander Baumjohann,33459.0,Left Center Forward,166,Hertha Berlin,173,"['a11713f5-3ed1-4782-b188-ee6eba4d9271', 'defb29d5-acb5-4647-a18f-9021a55e83e2', 'f0a44a67-d5d5-4cf6-b71b-eaf022d822a0']",57,,,,,,,,,,,,,,,,Hertha Berlin,173,00:41:57.112,Carry,True
,,,,"[64.1, 57.8]",,,,,,,,,,,,0.909667,,,,,,,,2e227c8d-3a59-4e17-b3b1-d1503a2b437f,3312,,,"[63.3, 59.1]",3890268,87,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Clemens Fritz,20010.0,Right Center Midfield,167,Werder Bremen,176,"['0a4c93f2-ac5b-4b99-ab16-077e14e371f4', '0c0e3a96-e357-4031-9bb1-2e72f5578ea1', 'a7d7cfb0-797f-402e-a796-86a5f39e9229']",32,,,,,,,,,,,,,,,,Werder Bremen,176,00:42:32.562,Carry,True
,,,,"[65.8, 52.6]",,,,,,,,,,,,0.246398,,,,,,,,9ad9a3b3-e697-4650-90a6-859053669b9d,3316,,,"[66.1, 51.8]",3890268,87,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Philipp Bargfrede,8390.0,Center Defensive Midfield,167,Werder Bremen,176,"['38b297ff-b2e9-4f9e-9491-9b46c64c4709', '41f42ae3-0138-4788-938e-6edd6b32bd18', '78aca6a7-1adc-4a53-918d-01c2fc898944']",33,,,,,,,,,,,,,,,,Werder Bremen,176,00:42:33.993,Carry,True
,,,,"[82.1, 71.3]",,,,,,,,,,,,0.271831,,,,,,,,68436e55-2601-416b-94e9-0fdfa716f12f,3320,,,"[82.1, 71.3]",3890268,87,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Levin Mete Öztunali,8554.0,Left Center Forward,167,Werder Bremen,176,"['6a6f178a-b00e-4ccf-a393-1e3e2f911362', 'dd872d8a-5c15-49ba-a9a3-8d1a3593cc62']",35,,,,,,,,,,,,,,,,Werder Bremen,176,00:42:35.556,Carry,
,,,,"[44.8, 74.3]",,,,,,,,,,,,1.374152,,,,,,,,32083f2e-7ddc-457a-b415-072137d4340e,3325,,,"[46.2, 75.3]",3890268,87,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Clemens Fritz,20010.0,Right Center Midfield,167,Werder Bremen,176,"['090166f6-54b4-4f11-9d67-5ec3965aa2dc', 'cc6b8a05-005c-49a8-a9d9-786399b0dc21', 'f74888fb-1e76-48d0-b80f-4a954105b14b']",43,,,,,,,,,,,,,,,,Werder Bremen,176,00:42:43.411,Carry,True
,,,,"[15.6, 47.4]",,,,,,,,,,,,3.417198,,,,,,,,5a566389-175f-4712-95bb-00f8ceb165fa,3329,,,"[15.6, 47.4]",3890268,87,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Felix Wiedwald,23269.0,Goalkeeper,167,Werder Bremen,176,"['0e694087-771d-4e73-a566-7023aec9372e', 'd50fa75b-9b40-43f2-98c0-2374670aec42']",47,,,,,,,,,,,,,,,,Werder Bremen,176,00:42:47.581,Carry,
,,,,"[30.0, 6.7]",,,,,,,,,,,,1.742934,,,,,,,,96a74f43-5aa3-4ccc-84e5-33973a3dbdec,3334,,,"[26.8, 24.3]",3890268,87,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Marvin Plattenhardt,5569.0,Left Back,168,Hertha Berlin,173,"['27ef9475-96bc-4ee5-a2a0-412ccf888639', 'c7af2a8b-f76a-42cf-902c-6103785fde38']",57,,,,,,,,,,,,,,,,Hertha Berlin,173,00:42:57.535,Carry,
,,,,"[68.6, 9.0]",,,,,,,,,,,,0.760853,,,,,,,,5f74f4f8-e90b-4f2e-b083-1ee627bf12b3,3337,,,"[67.2, 9.0]",3890268,88,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Alexander Baumjohann,33459.0,Left Center Forward,168,Hertha Berlin,173,"['08db5e56-4211-4abd-805e-73b0aa5e8127', '5202f260-85a5-4903-acde-59f7d1442186', 'f1809f92-ad92-47c5-a84d-5ed454d9e6b5']",0,,,,,,,,,,,,,,,,Hertha Berlin,173,00:43:00.814,Carry,True
,,,,"[55.6, 9.4]",,,,,,,,,,,,1.333103,,,,,,,,2ab7f5ed-2962-4545-8a96-db8afda57a8c,3343,,,"[55.2, 8.1]",3890268,88,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Per Ciljan Skjelbred,8578.0,Right Defensive Midfield,168,Hertha Berlin,173,"['4f6320b8-ae19-40d0-a724-55a5ff50b3c1', 'ba563cbb-96a2-411b-9a56-5c5427f12985', 'de8e43ce-449e-4e98-93e0-169adeb5bd11']",3,,,,,,,,,,,,,,,,Hertha Berlin,173,00:43:03.769,Carry,True
,,,,"[98.3, 69.3]",,,,,,,,,,,,6.10017,,,,,,,,cdca34c0-07a2-463a-87dd-4db496e8c6fb,3346,,,"[64.5, 70.7]",3890268,88,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Levin Mete Öztunali,8554.0,Left Center Forward,168,Hertha Berlin,173,"['5a53076a-d69a-49eb-9866-906d988fb58a', '8f389477-d0ee-4b23-aa5b-ef35a73f6ddc', 'e98ebe13-3772-47a5-96f8-8c8c9b2a742e']",5,,,,,,,,,,,,,,,,Werder Bremen,176,00:43:05.102,Carry,True
,,,,"[9.5, 40.4]",,,,,,,,,,,,1.251753,,,,,,,,12fe6686-5a47-4bc1-bf46-43d34eb8f337,3351,,,"[7.7, 39.8]",3890268,88,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Thomas Kraft,17313.0,Goalkeeper,168,Hertha Berlin,173,"['b36cadad-7afe-46d6-b773-c885d6c4c421', 'b960a99c-4593-47a1-a4f8-03ab62edf3f0']",12,,,,,,,,,,,,,,,,Hertha Berlin,173,00:43:12.488,Carry,
,,,,"[51.9, 77.3]",,,,,,,,,,,,3.714582,,,,,,,,987509e8-ce77-4888-b80c-ebf65e317bd7,3358,,,"[37.3, 73.4]",3890268,88,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Peter Pekarík,9722.0,Right Back,168,Hertha Berlin,173,"['a8c5e327-2517-4c56-9c62-4365443ce514', 'dda262dc-9bb6-4cef-90de-600de33b6c11']",19,,,,,,,,,,,,,,,,Hertha Berlin,173,00:43:19.119,Carry,
,,,,"[96.0, 62.1]",,,,,,,,,,,,0.604587,,,,,,,,55cb65df-4b94-4e44-be13-6ee071123dd1,3362,,,"[93.6, 63.9]",3890268,88,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Mitchell Weiser,8576.0,Right Midfield,168,Hertha Berlin,173,"['445abf89-d3d9-447b-b2f6-985ad7c85e0c', '65b87aac-a8ce-4319-8cae-db8327cb2b44', '7048263f-b774-4f10-8200-18e16649a3af']",25,,,,,,,,,,,,,,,,Hertha Berlin,173,00:43:25.123,Carry,True
,,,,"[10.4, 20.6]",,,,,,,,,,,,0.29024,,,,,,,,c2d8c9d0-8b06-4605-b966-eeb2d4aab2c6,3367,,,"[11.8, 20.6]",3890268,88,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jannik Vestergaard,8815.0,Left Center Back,169,Werder Bremen,176,"['5be2932f-643d-4bc6-879d-b93796f6a13d', '7e6c10f2-7f8c-4e1d-bf95-6a91bbbbe263', '903d29a1-4c9d-4805-87dc-156872e2bdfa', 'e26489b1-928d-4418-81ea-d854770c5307']",27,,,,,,,,,,,,,,,,Werder Bremen,176,00:43:27.106,Carry,True
,,,,"[88.1, 18.0]",,,,,,,,,,,,0.159999,,,,,,,,b5a6134d-5afc-48ca-84a6-826b0bb56391,3374,,,"[88.1, 18.0]",3890268,89,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Anthony Ujah,12624.0,Right Center Forward,170,Werder Bremen,176,"['69da095f-a93a-410a-bd3e-c8cf94e4d9c1', '73874c3a-6cb1-4d6b-b019-a4eda70bc182', 'a21cb116-4c84-486f-b26f-a30021ae445e']",45,,,,,,,,,,,,,,,,Werder Bremen,176,00:44:45.627,Carry,True
,,,,"[64.5, 37.1]",,,,,,,,,,,,0.957059,,,,,,,,3308e5eb-f968-4982-bed9-b64c21ddc492,3382,,,"[71.6, 36.6]",3890268,90,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Clemens Fritz,20010.0,Right Center Midfield,171,Werder Bremen,176,"['5b2fadb9-40b4-4c59-8320-230e5537636c', 'b73e026f-a600-43e0-a25b-be20853d5dc9']",34,,,,,,,,,,,,,,,,Werder Bremen,176,00:45:34.950,Carry,
,,,,"[65.5, 23.2]",,,,,,,,,,,,1.199347,,,,,,,,b5b5015b-f223-470c-b8b1-46c257eeb6a6,3385,,,"[63.1, 25.7]",3890268,90,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Ulisses Alexandre Garcia Lopes,22043.0,Left Back,171,Werder Bremen,176,"['732796c6-4f30-4109-84b6-407e209d157c', '80d5aa1c-1a7b-4f16-bc91-f9c79db421f7', '9428ef7f-0382-4b6d-a4e1-504f2d4624bf']",36,,,,,,,,,,,,,,,,Werder Bremen,176,00:45:36.790,Carry,True
,,,,"[16.0, 51.5]",,,,,,,,,,,,3.268219,,,,,,,,5e61eed8-cc30-4951-84bd-e90628d1e7d1,3391,,,"[16.0, 51.5]",3890268,90,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Thomas Kraft,17313.0,Goalkeeper,172,Hertha Berlin,173,"['a583a5a9-7801-4abe-ac88-5db923ac25dc', 'ebde034a-832f-40c9-b71e-70a8116f0517']",50,,,,,,,,,,,,,,,,Hertha Berlin,173,00:45:50.326,Carry,
,,,,"[45.5, 70.0]",,,,,,,,,,,,3.249386,,,,,,,,a1588fee-1094-452f-a1de-1526238e2811,3395,,,"[35.9, 63.7]",3890268,90,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Sebastian Langkamp,8580.0,Right Center Back,172,Hertha Berlin,173,"['ee05cbbc-faa2-44ae-995b-b000e2f898c2', 'f6f74767-bdaf-4dba-8e63-3d2e346c0a48']",55,,,,,,,,,,,,,,,,Hertha Berlin,173,00:45:55.023,Carry,
,,,,"[44.5, 33.8]",,,,,,,,,,,,0.797523,,,,,,,,66045476-f70a-4210-b76c-1e24008f8aff,3398,,,"[44.5, 33.8]",3890268,91,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Fabian Lustenberger,8965.0,Left Center Back,172,Hertha Berlin,173,"['18e120bb-67c9-441e-a970-f91031a48e42', 'a779960f-6965-491a-a9f2-400990f9a09c']",0,,,,,,,,,,,,,,,,Hertha Berlin,173,00:46:00.460,Carry,
,,,,"[65.2, 9.2]",,,,,,,,,,,,0.858212,,,,,,,,172fab2e-4ef5-4093-b9a4-467d92d64b5d,3401,,,"[60.0, 10.8]",3890268,91,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Marvin Plattenhardt,5569.0,Left Back,172,Hertha Berlin,173,"['bf19a9e5-9863-438a-ba00-2148541c4544', 'd4ccf4b0-3399-41de-9a66-baad80fcec24']",2,,,,,,,,,,,,,,,,Hertha Berlin,173,00:46:02.982,Carry,
,,,,"[55.0, 14.4]",,,,,,,,,,,,0.417741,,,,,,,,eb916fdb-64f7-4f37-b7ab-532a6e521270,3409,,,"[56.1, 18.6]",3890268,91,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Per Ciljan Skjelbred,8578.0,Right Defensive Midfield,172,Hertha Berlin,173,"['2656d3a1-b31d-4502-a596-be3e748540ee', '70dd01ff-a1d9-43b7-8132-f353862b433d']",7,,,,,,,,,,,,,,,,Hertha Berlin,173,00:46:07.662,Carry,
,,,,"[41.8, 16.3]",,,,,,,,,,,,0.145109,,,,,,,,d64723d3-0b87-486c-bb93-d780337e0222,3412,,,"[42.4, 16.3]",3890268,91,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Fabian Lustenberger,8965.0,Left Center Back,172,Hertha Berlin,173,"['80e2ce0b-a088-4bfc-a08a-b98fa1d4df4d', 'bd099e5b-20a4-4a1e-be2b-f460d885f654']",9,,,,,,,,,,,,,,,,Hertha Berlin,173,00:46:09.477,Carry,
,,,,"[44.1, 60.7]",,,,,,,,,,,,1.523542,,,,,,,,7c863650-eb90-40a9-9c77-5c83158e2a52,3415,,,"[42.7, 60.7]",3890268,91,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Sebastian Langkamp,8580.0,Right Center Back,172,Hertha Berlin,173,"['7a3d6ac7-1a8d-4c45-a350-f3aa61fd87ef', 'ee9ffb15-67e3-43c3-b087-64ef924fa3fc']",11,,,,,,,,,,,,,,,,Hertha Berlin,173,00:46:11.407,Carry,
,,,,"[61.6, 76.2]",,,,,,,,,,,,0.783333,,,,,,,,6bbf0d4a-02e8-4c8b-9521-150d4a79b943,3418,,,"[61.2, 76.2]",3890268,91,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Peter Pekarík,9722.0,Right Back,172,Hertha Berlin,173,"['bc79d0df-6833-4be3-8551-553f4611bf53', 'e3da9e39-dc45-4849-96ee-9eb8488f9fad']",14,,,,,,,,,,,,,,,,Hertha Berlin,173,00:46:14.697,Carry,
