bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_height,pass_inswinging,pass_length,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,0.0,,,,True,True,,,,,,,dde0887e-4ad4-45ab-beb3-5bdc055c56ab,2207,,,"[56.9, 11.3]",3890349,54,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Philipp Lahm,19295.0,Left Back,119,Bayern Munich,169,['61c03623-8f5d-49fb-8c43-0e2ee53e41b8'],2,,,,,,,,,,,,,,,,,Bayern Munich,169,00:09:02.255,Foul Won,True
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,d83bc20b-ae5b-45e0-b694-470b22b6219d,2331,,,"[115.5, 73.7]",3890349,56,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Kingsley Coman,8217.0,Right Midfield,121,Bayern Munich,169,['2cd54670-20d7-4879-b038-3e2615e0d130'],32,,,,,,,,,,,,,,,,,Bayern Munich,169,00:11:32.256,Foul Won,True
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,e4395c5c-488d-4a5a-9a6d-cd9f2f4adf29,2352,,,"[37.9, 54.3]",3890349,58,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Carlos Augusto Zambrano Ochandarte,36359.0,Right Center Back,123,Eintracht Frankfurt,184,['1272c8f5-897a-4b92-9ede-fbda21b5e459'],9,,,,,,,,,,,,,,,,,Eintracht Frankfurt,184,00:13:09.665,Foul Won,True
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,64e1b2e1-8232-41e2-85cd-50dd4d229a86,2528,,,"[96.1, 11.3]",3890349,63,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Robert Lewandowski,5668.0,Center Forward,130,Bayern Munich,169,['7219c9b2-5375-4583-910a-0a121832f3fa'],43,,,,,,,,,,,,,,,,,Bayern Munich,169,00:18:43.807,Foul Won,True
,,,,,,,,,,,,,,,,0.0,,,,,True,,,,,,,dbb4207e-76db-4f8d-bcf2-c842d90e6e8a,2697,,,"[95.5, 61.3]",3890349,68,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Stefan Aigner,21156.0,Right Midfield,140,Eintracht Frankfurt,184,['af3a25f1-8034-4b8a-beb4-9fb7926b8490'],36,,,,,,,,,,,,,,,,,Eintracht Frankfurt,184,00:23:36.475,Foul Won,True
,,,,,,,,,,,,,,,,0.0,,,,,True,,,,,,,2b1dce29-35e8-4f36-8ce0-5e5346b17ad3,2815,,,"[62.0, 26.3]",3890349,72,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Javier Martínez Aginaga,9399.0,Left Center Back,146,Bayern Munich,169,['8f833e98-a590-4be3-a66e-dd879e9fac1e'],25,,,,,,,,,,,,,,,,,Bayern Munich,169,00:27:25.734,Foul Won,True
,,,,,,,,,,,,,,,,0.0,,,,,True,,,,,,,9e3f9911-2b40-4586-af35-cd08ff6b243a,2862,,,"[17.6, 7.0]",3890349,73,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Marc Stendera,10896.0,Left Center Midfield,147,Bayern Munich,169,"['037fb709-c38b-42cc-a9c0-bd5f4a737bb8', 'b650c2d8-4522-40b6-bd31-85e6ff6d741d']",19,,,,,,,,,,,,,,,,,Eintracht Frankfurt,184,00:28:19.512,Foul Won,True
,,,,,,,,,,,,,,,,0.0,,,,,True,,,,,,,c653e0aa-e1da-4493-885f-7466ec830b06,2974,,,"[59.4, 69.3]",3890349,77,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Javier Martínez Aginaga,9399.0,Left Center Back,153,Eintracht Frankfurt,184,"['83053e67-e4c2-4b51-9dfa-24d55ade5564', 'a51e8f87-f745-41d2-b54d-bc282de29d54']",25,,,,,,,,,,,,,,,,,Bayern Munich,169,00:32:25.821,Foul Won,True
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,2848e75a-22ad-47be-a7d5-3dd9bbd30492,2983,,,"[87.8, 36.7]",3890349,77,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Robert Lewandowski,5668.0,Center Forward,154,Bayern Munich,169,"['97d80a05-e943-449c-984d-b34925fcfa69', 'cda09968-c3cd-49f2-bc40-e83f5a422f40']",35,,,,,,,,,,,,,,,,,Bayern Munich,169,00:32:35.060,Foul Won,True
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,2e09d0f5-3e7b-4db8-a2fa-698e2e03ea27,3022,,,"[6.5, 44.2]",3890349,81,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Manuel Neuer,5570.0,Goalkeeper,161,Bayern Munich,169,['b1f8e047-5637-4bf6-a57e-9d04993c2387'],44,,,,,,,,,,,,,,,,,Bayern Munich,169,00:36:44.534,Foul Won,True
,,,,,,,,,,,,,,,,0.0,,,,,True,,,,,,,ef3d6569-80fe-4340-9491-ac31bcf865e6,3102,,,"[70.3, 67.8]",3890349,85,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Alexander Meier,23268.0,Center Forward,166,Eintracht Frankfurt,184,['6873ab05-f3e8-4582-86de-cab253b66d68'],10,,,,,,,,,,,,,,,,,Eintracht Frankfurt,184,00:40:10.344,Foul Won,True
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,be96c2ea-d79a-416a-8272-4d580de6fb74,3358,,,"[71.4, 8.3]",3890349,93,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Javier Martínez Aginaga,9399.0,Left Center Back,181,Bayern Munich,169,['87f871a1-f4dc-420f-b390-11c23e9b6fcc'],8,,,,,,,,,,,,,,,,,Bayern Munich,169,00:48:08.216,Foul Won,True
,,,,,,Right Foot,,,True,,,,,,,0.0,,,,,,,,,,,,e31edbf1-26ad-4943-bbc9-7b70f888382e,54,,,"[8.2, 48.0]",3890349,1,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Haris Seferović,5543.0,Left Midfield,4,Bayern Munich,169,['d0da6592-6e53-4df0-a66c-e2d56ffb747f'],58,,,,,,,,,,,,,,,,,Eintracht Frankfurt,184,00:01:58.522,Clearance,True
,,,,,,Head,True,,,,,,,,,0.0,,,,,,,,,,,,f377550a-b6e6-409a-b5c8-c86152094643,375,,,"[6.5, 40.9]",3890349,8,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Javier Martínez Aginaga,9399.0,Right Center Back,15,Eintracht Frankfurt,184,['ed6002bd-117d-4860-b7bf-c419365732e6'],20,,,,,,,,,,,,,,,,,Bayern Munich,169,00:08:20.764,Clearance,True
,,,,,,Left Foot,,True,,,,,,,,0.0,,,,,,,,,,,,1d6abdbd-4d39-4695-9e3f-37f0fe804b87,422,,,"[44.6, 8.8]",3890349,9,,,True,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Javier Martínez Aginaga,9399.0,Right Center Back,18,Eintracht Frankfurt,184,['5ffaeca8-df6d-4a17-901f-e6e37a86da5a'],3,,,,,,,,,,,,,,,,,Bayern Munich,169,00:09:03.864,Clearance,True
,,,,,,Head,True,,,,,,,,,0.0,,,,,,,,,,,,72833ac6-3d09-4940-846a-099147275aa4,517,,,"[16.1, 42.0]",3890349,11,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Carlos Augusto Zambrano Ochandarte,36359.0,Right Center Back,21,Bayern Munich,169,['ee667f0f-1f4a-48f6-b972-ffa0d756fb21'],10,,,,,,,,,,,,,,,,,Eintracht Frankfurt,184,00:11:10.740,Clearance,True
,,,,,,Right Foot,,,True,,,,,,,0.0,,,,,,,,,,,,29a19a57-2ef3-4d72-842c-85992ba368aa,780,,,"[16.8, 79.2]",3890349,16,,,True,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Makoto Hasebe,5681.0,Right Back,35,Bayern Munich,169,,32,,,,,,,,,,,,,,,,,Eintracht Frankfurt,184,00:16:32.394,Clearance,True
,,,,,True,Head,True,,,,,,,,,0.0,,,,,,,,,,,,1f6c2357-6644-459f-996e-e842a025ee81,1148,,,"[11.2, 49.6]",3890349,25,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Robert Lewandowski,5668.0,Center Forward,54,Eintracht Frankfurt,184,"['0419bb01-cb93-48d4-95ac-671b8a00df29', 'a63977ce-3a29-484f-8534-0f2c3465e2fb']",9,,,,,,,,,,,,,,,,,Bayern Munich,169,00:25:09.367,Clearance,True
,,,,,,Left Foot,,True,,,,,,,,0.0,,,,,,,,,,,,36c44ee1-afc4-4be6-a8d8-179a231470d8,1275,,,"[4.8, 29.3]",3890349,27,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Carlos Augusto Zambrano Ochandarte,36359.0,Right Center Back,58,Bayern Munich,169,,45,,,,,,,,,,,,,,,,,Eintracht Frankfurt,184,00:27:45.856,Clearance,True
,,,,,,Head,True,,,,,,,,,0.0,,,,,,,,,,,,6f2be87c-1e14-434b-b5ae-eb475c1f8238,1635,,,"[4.4, 47.4]",3890349,37,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Robert Lewandowski,5668.0,Center Forward,78,Eintracht Frankfurt,184,['d6200056-be7c-45e6-bab3-16213611eaf5'],44,,,,,,,,,,,,,,,,,Bayern Munich,169,00:37:44.589,Clearance,True
,,,,,,Head,True,,,,,,,,,0.0,,,,,,,,,,,,17e31f69-9f12-4d81-970d-e67390a6be2b,1636,,,"[13.2, 14.1]",3890349,37,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Douglas Costa de Souza,5837.0,Left Midfield,78,Eintracht Frankfurt,184,,48,,,,,,,,,,,,,,,,,Bayern Munich,169,00:37:48.096,Clearance,True
,,,,,,Head,True,,,,,,,,,0.0,,,,,,,,,,,,37f7a3ad-5dda-4e81-b48d-3dce758660ce,1655,,,"[68.6, 54.2]",3890349,38,,,True,,,,,,,,,,,,,,,,,,,,,1,Regular Play,David Ángel Abraham,8678.0,Left Center Back,80,Bayern Munich,169,['d648e44a-13b9-4d2b-8090-0d2ccf4a849d'],0,,,,,,,,,,,,,,,,,Eintracht Frankfurt,184,00:38:00.527,Clearance,True
,,,,,,Head,True,,,,,,,,,0.0,,,,,,,,,,,,3e89ce7b-42dd-4eb8-89d0-a60b1d6b56bd,1796,,,"[10.6, 29.4]",3890349,41,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Alexander Meier,23268.0,Center Forward,86,Bayern Munich,169,['37181f64-c29e-4812-990c-814a677ca976'],9,,,,,,,,,,,,,,,,,Eintracht Frankfurt,184,00:41:09.202,Clearance,True
,,,,,,Head,True,,,,,,,,,0.0,,,,,,,,,,,,ecb20f65-eaac-4a1d-948c-ea0d9a0b4d60,1844,,,"[29.2, 5.3]",3890349,42,,,True,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Arturo Erasmo Vidal Pardo,8206.0,Left Center Midfield,90,Eintracht Frankfurt,184,['06569b79-3df0-461d-8a83-4bbb53af42c8'],57,,,,,,,,,,,,,,,,,Bayern Munich,169,00:42:57.044,Clearance,True
,,,,,,Right Foot,,,True,,,,,,,0.0,,,,,,,,,,,,3bc54298-92ba-477a-8991-616e4b056e9f,1920,,,"[18.9, 41.9]",3890349,45,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Carlos Augusto Zambrano Ochandarte,36359.0,Right Center Back,97,Eintracht Frankfurt,184,['c5f735e7-31d0-467e-a238-089f810c5fd1'],7,,,,,,,,,,,,,,,,,Eintracht Frankfurt,184,00:00:07.022,Clearance,True
,,,,,,Head,True,,,,,,,,,0.0,,,,,,,,,,,,f504398c-e8c9-4f19-999c-9856484f6248,2333,,,"[5.6, 30.3]",3890349,57,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Alexander Meier,23268.0,Center Forward,122,Bayern Munich,169,['e32f2829-2f29-4928-9db8-5f066ff14435'],47,,,,,,,,,,,,,,,,,Eintracht Frankfurt,184,00:12:47.325,Clearance,True
,,,,,,Left Foot,,True,,,,,,,,0.0,,,,,,,,,,,,689c06d7-d8a0-4713-874b-419070c99f86,2364,,,"[10.5, 31.4]",3890349,58,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Javier Martínez Aginaga,9399.0,Left Center Back,124,Eintracht Frankfurt,184,['db1f9999-57f4-478d-b30e-71e5f4dadc4d'],45,,,,,,,,,,,,,,,,,Bayern Munich,169,00:13:45.328,Clearance,True
,,,,,,Left Foot,,True,,,,,,,,0.0,,,,,,,,,,,,ef73dc27-409f-4f70-92cd-0c6745adc557,2365,,,"[5.4, 47.0]",3890349,58,,,True,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Arturo Erasmo Vidal Pardo,8206.0,Right Back,124,Eintracht Frankfurt,184,,46,,,,,,,,,,,,,,,,,Bayern Munich,169,00:13:46.624,Clearance,True
,,,,,True,Head,True,,,,,,,,,0.0,,,,,,,,,,,,f7e025cf-06de-47ec-9f6c-96ca7c31bed6,2369,,,"[2.4, 34.0]",3890349,59,,,True,,,,,,,,,,,,,,,,,,,,,2,From Corner,Thomas Müller,5562.0,Left Center Midfield,125,Eintracht Frankfurt,184,"['28c52f47-4580-4998-bd2c-20ee5e98f9b4', '9d2aa6e8-0a38-4712-aac0-a5790f99c90c']",22,,,,,,,,,,,,,,,,,Bayern Munich,169,00:14:22.089,Clearance,True
,,,,,,Head,True,,,,,,,,,0.0,,,,,,,,,,,,9eff4adc-d43d-4664-b4c8-5b416d151f49,2371,,,"[6.2, 44.0]",3890349,59,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Javier Martínez Aginaga,9399.0,Left Center Back,126,Eintracht Frankfurt,184,['352cf34f-0e85-4b8c-a510-2d3a07d9d271'],56,,,,,,,,,,,,,,,,,Bayern Munich,169,00:14:56.572,Clearance,True
,,,,,,Right Foot,,,True,,,,,,,0.0,,,,,,,,,,,,1c6aa587-2043-490e-abc0-a7725a91eca7,2424,,,"[17.6, 39.7]",3890349,60,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Carlos Augusto Zambrano Ochandarte,36359.0,Right Center Back,127,Bayern Munich,169,['77927004-5540-4a04-82ac-d46b3e72b560'],58,,,,,,,,,,,,,,,,,Eintracht Frankfurt,184,00:15:58.879,Clearance,True
,,,,,,Head,True,,,,,,,,,0.0,,,,,,,,,,,,e4bed579-b54b-44ca-b19a-bb473c9f0a09,2441,,,"[8.0, 34.8]",3890349,61,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,David Ángel Abraham,8678.0,Left Center Back,127,Bayern Munich,169,['ea28384d-46ce-4b0a-a926-3bd477e64967'],22,,,,,,,,,,,,,,,,,Eintracht Frankfurt,184,00:16:22.680,Clearance,True
,,,,,,Right Foot,,,True,,,,,,,0.0,,,,,,,,,,,,4134375a-7f54-40eb-b788-c06fa747680c,2444,,,"[9.5, 43.4]",3890349,61,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Makoto Hasebe,5681.0,Right Back,127,Bayern Munich,169,['f037cbe8-144b-48a4-afb8-ecaad4751fad'],24,,,,,,,,,,,,,,,,,Eintracht Frankfurt,184,00:16:24.169,Clearance,True
,,,,,,Head,True,,,,,,,,,0.0,,,,,,,,,,,,b37b46ee-f401-44be-82fe-e960660e3279,2472,,,"[48.4, 11.1]",3890349,62,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Philipp Lahm,19295.0,Left Back,128,Eintracht Frankfurt,184,['5e9af206-c1b2-4d1d-9cab-69d385ed7b55'],10,,,,,,,,,,,,,,,,,Bayern Munich,169,00:17:10.813,Clearance,True
,,,,,,Head,True,,,,,,,,,0.0,,,,,,,,,,,,dbca1ee9-4679-47d8-aa54-37d21bc044e3,2518,,,"[9.5, 39.3]",3890349,63,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,David Ángel Abraham,8678.0,Left Center Back,130,Bayern Munich,169,['96510e6b-12d0-4c79-92db-3e57f59cd070'],27,,,,,,,,,,,,,,,,,Eintracht Frankfurt,184,00:18:27.695,Clearance,True
,,,,,,Right Foot,,,True,,,,,,,0.0,,,,,,,,,,,,357455c7-ac57-4584-9edb-29401a87844b,2519,,,"[10.0, 66.3]",3890349,63,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Makoto Hasebe,5681.0,Right Back,130,Bayern Munich,169,,30,,,,,,,,,,,,,,,,,Eintracht Frankfurt,184,00:18:30.078,Clearance,True
,,,,,,Right Foot,,,True,,,,,,,0.0,,,,,,,,,,,,e4739d96-3a49-40cd-ab51-b96419e49c68,2681,,,"[18.0, 30.9]",3890349,68,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,David Ángel Abraham,8678.0,Left Center Back,139,Bayern Munich,169,['3fdcded2-dd67-4d4b-95c8-8f17af623699'],23,,,,,,,,,,,,,,,,,Eintracht Frankfurt,184,00:23:23.642,Clearance,True
,,,,,,Head,True,,,,,,,,,0.0,,,,,,,,,,,,444d1071-b05d-4639-8644-07dd3ca869cd,2746,,,"[13.3, 45.9]",3890349,71,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Alexander Meier,23268.0,Center Forward,143,Bayern Munich,169,['f350bf07-1f36-4d44-83f3-3d5afbab4bfa'],3,,,,,,,,,,,,,,,,,Eintracht Frankfurt,184,00:26:03.398,Clearance,True
,,,,,,Left Foot,,True,,,,,,,,0.0,,,,,,,,,,,,318af222-6796-4f87-bfa6-eae5b1c6c939,2837,,,"[24.3, 22.0]",3890349,72,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Slobodan Medojević,9216.0,Center Defensive Midfield,147,Bayern Munich,169,['4ec89949-3d71-48c2-8465-b4ea6f51c409'],55,,,,,,,,,,,,,,,,,Eintracht Frankfurt,184,00:27:55.669,Clearance,True
,,,,,True,Head,True,,,,,,,,,0.0,,,,,,,,,,,,8a07d45a-2031-492a-b41e-a6da1e9e323b,3006,,,"[58.2, 5.0]",3890349,80,,,True,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Thiago Alcântara do Nascimento,5208.0,Left Center Midfield,158,Eintracht Frankfurt,184,"['290256c0-0e24-4afa-b038-bf3f94f4ab63', 'd96f3a42-8f9f-4682-b3ec-07b24f4fe5bb']",47,,,,,,,,,,,,,,,,,Bayern Munich,169,00:35:47.158,Clearance,True
,,,,,,Right Foot,,,True,,,,,,,0.0,,,,,,,,,,,,4a3eff03-6b94-4e6d-81cf-8dcb2dadf553,3047,,,"[18.6, 41.5]",3890349,82,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Carlos Augusto Zambrano Ochandarte,36359.0,Right Center Back,162,Bayern Munich,169,,57,,,,,,,,,,,,,,,,,Eintracht Frankfurt,184,00:37:57.003,Clearance,True
,,,,,,Right Foot,,,True,,,,,,,0.0,,,,,,,,,,,,3ce43223-66f6-4e3e-8aa8-4e08066fa9ed,3109,,,"[15.2, 35.7]",3890349,85,,,True,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Xabier Alonso Olano,20133.0,Center Defensive Midfield,167,Eintracht Frankfurt,184,['72c1bfc5-9b12-4f15-b50d-089ce0c915c3'],36,,,,,,,,,,,,,,,,,Bayern Munich,169,00:40:36.845,Clearance,True
,,,,,True,Head,True,,,,,,,,,0.0,,,,,,,,,,,,9466ef84-652a-4d50-8b16-5ff7a43c77f4,3113,,,"[13.6, 6.7]",3890349,85,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,David Olatukunbo Alaba,8220.0,Left Back,168,Eintracht Frankfurt,184,"['66775612-79d8-445f-bdf1-52cb99989b03', '89e60adc-8984-4380-8e13-c3732518e198']",51,,,,,,,,,,,,,,,,,Bayern Munich,169,00:40:51.852,Clearance,True
,,,,,,Head,True,,,,,,,,,0.0,,,,,,,,,,,,ff6d7393-5883-44be-a728-dd4a538ce54b,3156,,,"[8.7, 36.0]",3890349,86,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Alexander Meier,23268.0,Center Forward,170,Bayern Munich,169,['140d3fd9-9478-4caf-b505-68a1f3bab3b4'],39,,,,,,,,,,,,,,,,,Eintracht Frankfurt,184,00:41:39.053,Clearance,True
,,,,,,Right Foot,,,True,,,,,,,0.0,,,,,,,,,,,,44150629-a96a-451f-87bc-31ee8efa80e9,3239,,,"[2.9, 62.8]",3890349,89,,,True,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Marco Russ,8812.0,Center Defensive Midfield,174,Bayern Munich,169,"['c8b53c05-7526-4832-a8a8-ebc1ed881fad', 'f9a31006-ea2e-44c0-b9ea-c0eb2a0cc638']",25,,,,,,,,,,,,,,,,,Eintracht Frankfurt,184,00:44:25.105,Clearance,True
,,,,,True,Head,True,,,,,,,,,0.0,,,,,,,,,,,,27cde70c-6804-400d-9ef1-acdd6f0619a2,3315,,,"[44.8, 13.5]",3890349,92,,,True,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Javier Martínez Aginaga,9399.0,Left Center Back,179,Eintracht Frankfurt,184,"['48ddddd4-de1e-4bed-9fb5-18ac79dabcb4', '937583c0-fa42-41ab-a4a9-ecf1bc6663ab']",8,,,,,,,,,,,,,,,,,Bayern Munich,169,00:47:08.071,Clearance,True
,,,,,True,Head,True,,,,,,,,,0.0,,,,,,,,,,,,20d88911-4211-4eb6-9a96-fe7a0bb59f7c,3411,,,"[15.0, 27.1]",3890349,94,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Haris Seferović,5543.0,Left Midfield,184,Bayern Munich,169,"['49afcaa9-c118-4bed-9ca7-d75beec3b6d3', 'f08d266e-2442-4d99-a528-9481090bfc61']",4,,,,,,,,,,,,,,,,,Eintracht Frankfurt,184,00:49:04.428,Clearance,True
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,b3724e43-63b8-4e5d-ba71-918813a5492a,55,,,"[73.6, 25.0]",3890349,2,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Márcio Rafael Ferreira de Souza,8209.0,Left Back,4,Bayern Munich,169,,1,,,,,,,,,,,,,,,,,Bayern Munich,169,00:02:01.168,Ball Recovery,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,83b7b2af-3ce3-4c99-bc7a-17c2fa08cfab,68,,,"[27.8, 33.5]",3890349,2,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Slobodan Medojević,9216.0,Center Defensive Midfield,4,Bayern Munich,169,['86586ce6-9280-4ac5-b478-803508c7044b'],17,,,,,,,,,,,,,,,,,Eintracht Frankfurt,184,00:02:17.348,Ball Recovery,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,f871c6b8-42bc-4b89-a8e4-2160cad5c754,110,,,"[21.9, 80.0]",3890349,3,,,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Makoto Hasebe,5681.0,Right Back,5,Bayern Munich,169,"['307e554e-e15f-44c1-a5e3-c6ddcacfb0c3', '7bbd5519-a663-4d99-84c5-754b77541734']",2,,,,,,,,,,,,,,,,,Eintracht Frankfurt,184,00:03:02.340,Ball Recovery,True
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,3ea89989-cdc1-4e04-89fe-9f2b25426a9a,118,,,"[56.8, 17.7]",3890349,3,,,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Jérôme Boateng,5578.0,Left Center Back,5,Bayern Munich,169,['451f8ad1-0f76-40dc-84df-e7f665c875eb'],12,,,,,,,,,,,,,,,,,Bayern Munich,169,00:03:12.689,Ball Recovery,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,de2e8d8c-f91f-49dd-b411-bcadbb9a5e44,188,,,"[21.3, 17.0]",3890349,4,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Bastian Oczipka,8504.0,Left Back,6,Bayern Munich,169,,14,,,,,,,,,,,,,,,,,Eintracht Frankfurt,184,00:04:14.755,Ball Recovery,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,e0a91f32-72c6-4059-85a6-39c577481d24,239,,,"[40.6, 66.5]",3890349,5,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Javier Martínez Aginaga,9399.0,Right Center Back,10,Bayern Munich,169,['46eafc9d-3b03-463a-8428-80d67e41a461'],30,,,,,,,,,,,,,,,,,Bayern Munich,169,00:05:30.762,Ball Recovery,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,da4185c7-2309-49ce-b436-62e39879113e,429,,,"[15.6, 37.2]",3890349,9,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Philipp Lahm,19295.0,Right Back,20,Bayern Munich,169,['b95a1098-f544-42db-8245-9ee1be54bc1b'],27,,,,,,,,,,,,,,,,,Bayern Munich,169,00:09:27.883,Ball Recovery,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,5e9fefea-cc07-4648-9902-7b2243cd93cc,476,,,"[2.5, 63.7]",3890349,10,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Carlos Augusto Zambrano Ochandarte,36359.0,Right Center Back,20,Bayern Munich,169,,2,,,,,,,,,,,,,,,,,Eintracht Frankfurt,184,00:10:02.602,Ball Recovery,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,6f9f4c74-a79b-411c-b887-1151e1edc820,480,,,"[105.3, 2.3]",3890349,10,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Xabier Alonso Olano,20133.0,Center Defensive Midfield,20,Bayern Munich,169,,6,,,,,,,,,,,,,,,,,Bayern Munich,169,00:10:06.068,Ball Recovery,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,4d88ee15-9f57-4149-a575-2847d5b08d61,518,,,"[73.2, 45.2]",3890349,11,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Philipp Lahm,19295.0,Right Back,21,Bayern Munich,169,,13,,,,,,,,,,,,,,,,,Bayern Munich,169,00:11:13.922,Ball Recovery,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,70ff0048-e2a2-4c9b-a66d-da250c7c2df1,539,,,"[32.9, 32.9]",3890349,11,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Marc Stendera,10896.0,Left Center Midfield,22,Eintracht Frankfurt,184,['98c4d11e-2193-4dd1-be09-cb9351e0c0d3'],29,,,,,,,,,,,,,,,,,Eintracht Frankfurt,184,00:11:29.139,Ball Recovery,True
