50_50,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_offensive,block_save_block,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_penalty,foul_committed_type,foul_won_advantage,foul_won_defensive,foul_won_penalty,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_open_goal,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,a7524b4b-aa3f-463e-af1c-498e59595883,1355,,,"[3.8, 72.7]",3890433,30,,,True,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Stefan Aigner,21156.0,Right Wing,66,VfB Stuttgart,174,['4e86e432-bb53-4d4f-b6ff-db7376aa6050'],33,,,,,,,,,,,,,,,,,,Eintracht Frankfurt,184,00:30:33.318,Block,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,d3b8bb5e-1906-49a6-86ea-ce6c5bf84ee4,1373,,,"[42.7, 68.7]",3890433,32,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Kevin Großkreutz,20665.0,Right Back,68,Eintracht Frankfurt,184,['cd9dce6c-0649-4722-bae5-01b81d2a849a'],1,,,,,,,,,,,,,,,,,,VfB Stuttgart,174,00:32:01.659,Block,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,7e31fb10-510d-45ee-b489-879a6bf1fe28,1535,,,"[24.7, 27.3]",3890433,35,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Georg Niedermeier,40470.0,Left Center Back,77,Eintracht Frankfurt,184,['3a6366eb-0d92-4c6a-95bd-c416077adab6'],5,,,,,,,,,,,,,,,,,,VfB Stuttgart,174,00:35:05.573,Block,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,c7a56f1a-57c4-4741-b8b7-837fdb2f6bd3,1544,,,"[11.6, 20.0]",3890433,35,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Emiliano Adrián Insúa Zapata,12626.0,Left Back,77,Eintracht Frankfurt,184,['de620190-e154-484a-96dc-14d0a84172a6'],10,,,,,,,,,,,,,,,,,,VfB Stuttgart,174,00:35:10.218,Block,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,6e697bac-3d19-483d-8b1d-d14cb22689a6,1567,,,"[17.8, 27.1]",3890433,36,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Daniel Didavi,8243.0,Right Center Midfield,78,Eintracht Frankfurt,184,['c15acc2d-6d3a-4524-9323-5cfa2e6b8b84'],30,,,,,,,,,,,,,,,,,,VfB Stuttgart,174,00:36:30.538,Block,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,85071b5f-c9af-4717-9c12-b5a96bd81d22,1707,,,"[9.0, 25.0]",3890433,42,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Kaan Ayhan,12293.0,Left Center Back,86,VfB Stuttgart,174,['2f8be538-26f5-4de6-a90e-2dd5e19fc5e6'],7,,,,,,,,,,,,,,,,,,Eintracht Frankfurt,184,00:42:07.349,Block,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,85f823c7-4c5f-4016-aa4b-6ec83576afa5,1780,,,"[106.1, 33.8]",3890433,43,,,True,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Stefan Aigner,21156.0,Right Wing,88,Eintracht Frankfurt,184,,4,,,,,,,,,,,,,,,,,,Eintracht Frankfurt,184,00:43:04.299,Block,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,d351143f-c6a9-4a19-82cd-80c3036e2b2a,1812,,,"[71.1, 8.7]",3890433,44,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Alexander Meier,23268.0,Center Forward,91,VfB Stuttgart,174,['18e9e1b7-9b4c-4660-9eda-605a4e591cbc'],8,,,,,,,,,,,,,,,,,,Eintracht Frankfurt,184,00:44:08.619,Block,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,fd406a15-b5fd-4c09-a234-7abf5f4d27d7,1866,,,"[18.2, 32.8]",3890433,45,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Georg Niedermeier,40470.0,Left Center Back,92,Eintracht Frankfurt,184,['e19cb4cf-2339-4b52-910b-c1061a7fcff5'],8,,,,,,,,,,,,,,,,,,VfB Stuttgart,174,00:45:08.028,Block,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,5f610fb1-32cc-4a24-ae7c-50fcbe0b1a56,1881,,,"[10.2, 31.3]",3890433,45,,,True,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Kaan Ayhan,12293.0,Left Center Back,93,VfB Stuttgart,174,['66981980-45e5-4241-8c56-5a0caa341d9c'],22,,,,,,,,,,,,,,,,,,Eintracht Frankfurt,184,00:45:22.745,Block,
,,,,,,,,,,,,True,,,,,0.0,,,,,,,,,,,,,,9f589da6-77ee-4c4d-8b7d-cd4939609cce,2024,,,"[56.7, 5.4]",3890433,47,,,True,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Daniel Didavi,8243.0,Center Attacking Midfield,100,Eintracht Frankfurt,184,['366bff15-190c-4afd-aa46-601d9213d729'],55,,,,,,,,,,,,,,,,,,VfB Stuttgart,174,00:02:55.766,Block,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,37549166-4b5e-403f-998c-6cd323ea7686,2093,,,"[1.7, 56.8]",3890433,49,,,True,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Yanni Regäsel,20950.0,Right Back,102,VfB Stuttgart,174,['f65e9785-6a47-47fe-ab3c-829bd1a608b7'],10,,,,,,,,,,,,,,,,,,Eintracht Frankfurt,184,00:04:10.035,Block,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,e87b64c0-d9dd-4c94-bd81-208270b3c6d6,2169,,,"[15.7, 45.6]",3890433,52,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Georg Niedermeier,40470.0,Left Center Back,107,Eintracht Frankfurt,184,['646c0c29-d293-4790-a9b4-726574aec249'],19,,,,,,,,,,,,,,,,,,VfB Stuttgart,174,00:07:19.024,Block,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,a3594c6f-5f4d-4df0-88e2-d3e02a067cdb,2176,,,"[20.1, 29.4]",3890433,52,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Christian Gentner,8959.0,Left Defensive Midfield,107,Eintracht Frankfurt,184,['f168c984-3332-4cad-b446-b669b94ad04e'],23,,,,,,,,,,,,,,,,,,VfB Stuttgart,174,00:07:23.689,Block,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,75d2d4c6-b18b-4f0c-bb76-6a05cee83a71,2189,,,"[16.5, 18.1]",3890433,52,,,True,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Emiliano Adrián Insúa Zapata,12626.0,Left Back,107,Eintracht Frankfurt,184,['e8f938fd-2618-4871-9c54-c0ed9980ec81'],34,,,,,,,,,,,,,,,,,,VfB Stuttgart,174,00:07:34.308,Block,
,,,,,True,,,,,,,,,,,,0.0,,,,,,,,,,,,,,65b37004-684d-49be-a32a-f6ba1392724e,2258,,,"[1.8, 39.3]",3890433,54,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Christian Gentner,8959.0,Left Defensive Midfield,109,Eintracht Frankfurt,184,['7a38e9ac-b91a-464e-94fe-837c0a72b4e9'],42,,,,,,,,,,,,,,,,,,VfB Stuttgart,174,00:09:42.358,Block,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,138e1222-4f23-4a6c-9957-41c805a51c2f,2305,,,"[55.0, 9.2]",3890433,56,,,,,,,,,,,,,,,,,,,,,,,,,2,Other,Filip Kostić,5591.0,Left Wing,111,Eintracht Frankfurt,184,['a3df5834-7dd1-4c0d-a328-d8b07f4469d6'],29,,,,,,,,,,,,,,,,,,VfB Stuttgart,174,00:11:29.121,Block,
,,,True,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,5d2e508b-d75b-4f8f-bb24-9903e4e3adb2,2346,,,"[28.7, 74.0]",3890433,57,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Sereso Geoffroy Gonzaroua Dié,34558.0,Right Defensive Midfield,113,Eintracht Frankfurt,184,['c37dc484-fbff-43dc-b750-5c7821afeaa6'],13,,,,,,,,,,,,,,,,,,VfB Stuttgart,174,00:12:13.777,Block,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,1265e449-05c1-48c1-8ed9-39930537a849,2484,,,"[51.3, 11.3]",3890433,59,,,True,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Daniel Didavi,8243.0,Center Attacking Midfield,116,Eintracht Frankfurt,184,['feadeb64-f901-441e-9286-a2162c77d9d5'],26,,,,,,,,,,,,,,,,,,VfB Stuttgart,174,00:14:26.122,Block,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,dfa51076-437d-42ee-9965-b5872f99de66,2533,,,"[4.8, 57.6]",3890433,60,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Daniel Schwaab,8270.0,Right Center Back,117,Eintracht Frankfurt,184,['5e64eac7-3851-4459-a70c-64997e18506a'],20,,,,,,,,,,,,,,,,,,VfB Stuttgart,174,00:15:20.884,Block,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,571c38ef-3eff-4198-9876-8494db21488c,2654,,,"[69.1, 12.3]",3890433,63,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Filip Kostić,5591.0,Left Wing,122,Eintracht Frankfurt,184,['73cafd00-f621-4739-b231-aa04c3317347'],49,,,,,,,,,,,,,,,,,,VfB Stuttgart,174,00:18:49.614,Block,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,1e35dc4c-2168-4668-a39c-cec2f4ba79d7,2655,,,"[45.5, 69.5]",3890433,63,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Szabolcs Huszti,18888.0,Left Defensive Midfield,122,Eintracht Frankfurt,184,,49,,,,,,,,,,,,,,,,,,Eintracht Frankfurt,184,00:18:49.893,Block,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,dcb21501-cc60-49c7-8130-c2e4da19c27b,2994,,,"[28.5, 9.8]",3890433,72,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Christian Gentner,8959.0,Left Center Midfield,137,Eintracht Frankfurt,184,['7fcd00d7-084b-49f0-9d9d-626c93e913d8'],19,,,,,,,,,,,,,,,,,,VfB Stuttgart,174,00:27:19.079,Block,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,9fb2f3ca-5ffb-4e57-82b4-00b63f47396c,3286,,,"[68.9, 19.3]",3890433,79,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Emiliano Adrián Insúa Zapata,12626.0,Left Back,149,VfB Stuttgart,174,['d1a66397-f62c-477c-8545-f0f78ae48807'],31,,,,,,,,,,,,,,,,,,VfB Stuttgart,174,00:34:31.522,Block,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,4708ee20-74dd-4a5d-aefa-5570a6a1e437,3471,,,"[9.7, 74.3]",3890433,83,,,True,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Kevin Großkreutz,20665.0,Right Back,154,Eintracht Frankfurt,184,['4feb21e0-22a8-4805-a12e-e496550e2f2c'],13,,,,,,,,,,,,,,,,,,VfB Stuttgart,174,00:38:13.511,Block,
,,,True,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,65a0ea85-f225-4f54-813c-e55a3da3457c,3709,,,"[40.0, 40.9]",3890433,87,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Alexandru Iulian Maxim,8550.0,Left Midfield,163,Eintracht Frankfurt,184,['e3bbf811-8d21-40c5-9d28-eb8999409796'],58,,,,,,,,,,,,,,,,,,VfB Stuttgart,174,00:42:58.367,Block,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,56fd42d6-f253-4fdf-b06b-1b1a6b99ac18,3793,,,"[54.0, 38.9]",3890433,90,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Marco Jhonfai Fabián De La Mora,6317.0,Right Wing,167,VfB Stuttgart,174,['0b7104a3-34bd-466d-93b4-06b00e213582'],39,,,,,,,,,,,,,,,,,,Eintracht Frankfurt,184,00:45:39.496,Block,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,fab7a44f-903e-499c-a66d-d9332ca6c947,3809,,,"[55.7, 35.3]",3890433,90,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Christian Gentner,8959.0,Left Center Midfield,168,Eintracht Frankfurt,184,['c3c247ec-c61a-416b-9537-3b6ecc269cc3'],55,,,,,,,,,,,,,,,,,,VfB Stuttgart,174,00:45:55.605,Block,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,60d2073d-48b1-4165-aff7-c63fa91c5a13,111,,,"[88.5, 73.7]",3890433,1,,,True,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Stefan Aigner,21156.0,Right Wing,5,Eintracht Frankfurt,184,,59,,,,,,,,,,,,,,,,,,Eintracht Frankfurt,184,00:01:59.660,Miscontrol,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,df5a2e63-7022-4177-8a9e-a86871f0ef44,191,,,"[84.3, 65.8]",3890433,3,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Szabolcs Huszti,18888.0,Left Wing,8,Eintracht Frankfurt,184,,37,,,,,,,,,,,,,,,,,,Eintracht Frankfurt,184,00:03:37.972,Miscontrol,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0b09b58b-e43a-4fda-a46e-47926685fd30,231,,,"[62.2, 28.7]",3890433,5,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Szabolcs Huszti,18888.0,Left Wing,12,VfB Stuttgart,174,['5b89eb03-c559-4530-9574-7b76b7825962'],4,,,,,,,,,,,,,,,,,,Eintracht Frankfurt,184,00:05:04.230,Miscontrol,True
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,710037fe-b047-4a30-83dd-10447fce43f4,349,,,"[100.3, 52.1]",3890433,7,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Daniel Didavi,8243.0,Right Center Midfield,16,VfB Stuttgart,174,,22,,,,,,,,,,,,,,,,,,VfB Stuttgart,174,00:07:22.759,Miscontrol,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,632783cf-9f8c-4788-af02-9b21c42f09e0,393,,,"[54.7, 20.1]",3890433,7,,,,,,,,,,,,,,,,,,,,,,,,,1,From Counter,Alexander Meier,23268.0,Center Forward,19,Eintracht Frankfurt,184,,57,,,,,,,,,,,,,,,,,,Eintracht Frankfurt,184,00:07:57.253,Miscontrol,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,85844a78-bf19-4abd-a4ac-7885e18c9b7b,447,,,"[97.9, 48.7]",3890433,8,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Daniel Didavi,8243.0,Right Center Midfield,22,VfB Stuttgart,174,,34,,,,,,,,,,,,,,,,,,VfB Stuttgart,174,00:08:34.498,Miscontrol,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,03c86fed-47e6-4269-8cad-f564a02ef505,461,,,"[95.6, 68.2]",3890433,9,True,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Stefan Aigner,21156.0,Right Wing,24,Eintracht Frankfurt,184,['c5d86ab8-1393-4748-a2bf-22deb8eecfc2'],22,,,,,,,,,,,,,,,,,,Eintracht Frankfurt,184,00:09:22.324,Miscontrol,True
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,f880c272-2f3d-4e32-a979-2175d44d0cc2,614,,,"[55.5, 16.0]",3890433,12,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Daniel Didavi,8243.0,Right Center Midfield,29,VfB Stuttgart,174,,45,,,,,,,,,,,,,,,,,,VfB Stuttgart,174,00:12:45.026,Miscontrol,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,dfe4d106-7111-48dc-b527-f56be1ec58a6,686,,,"[97.0, 24.8]",3890433,14,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Marco Jhonfai Fabián De La Mora,6317.0,Center Attacking Midfield,33,Eintracht Frankfurt,184,['cb8f3e89-1dde-4739-a672-0eb2b505b591'],30,,,,,,,,,,,,,,,,,,Eintracht Frankfurt,184,00:14:30.066,Miscontrol,True
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,8fd77cf6-1bb1-458e-8fc9-8d7e11798447,702,,,"[93.8, 30.4]",3890433,14,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Marco Jhonfai Fabián De La Mora,6317.0,Center Attacking Midfield,34,VfB Stuttgart,174,,37,,,,,,,,,,,,,,,,,,Eintracht Frankfurt,184,00:14:37.717,Miscontrol,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,aee2425a-1bf2-40cd-bd9b-2b050d43f50b,828,,,"[69.5, 2.9]",3890433,16,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Emiliano Adrián Insúa Zapata,12626.0,Left Back,39,VfB Stuttgart,174,['1349a6ca-84e3-45ac-bfa1-19966e2af99a'],20,,,,,,,,,,,,,,,,,,VfB Stuttgart,174,00:16:20.648,Miscontrol,True
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,cc777882-a480-4f50-86d0-49cf4468e3c1,977,,,"[56.0, 33.5]",3890433,19,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Marc Stendera,10896.0,Right Defensive Midfield,44,Eintracht Frankfurt,184,['23e9113b-d756-4209-818b-931898a64261'],31,,,,,,,,,,,,,,,,,,Eintracht Frankfurt,184,00:19:31.856,Miscontrol,True
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,70a51247-2b56-4ed4-94bb-bafcc1e0c20c,991,,,"[35.0, 31.7]",3890433,19,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Filip Kostić,5591.0,Left Midfield,44,Eintracht Frankfurt,184,,45,,,,,,,,,,,,,,,,,,VfB Stuttgart,174,00:19:45.845,Miscontrol,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,ab3f6ddc-c83a-4cb7-b848-93ce69842b8d,1059,,,"[47.5, 51.7]",3890433,20,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Marco Russ,8812.0,Left Defensive Midfield,47,Eintracht Frankfurt,184,,50,,,,,,,,,,,,,,,,,,Eintracht Frankfurt,184,00:20:50.809,Miscontrol,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,6fb7502f-f066-4e23-966d-ddd4a97de3cf,1603,,,"[56.1, 2.6]",3890433,39,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Daniel Didavi,8243.0,Right Center Midfield,82,VfB Stuttgart,174,['c96c3636-c252-4f10-993d-533c71522315'],41,,,,,,,,,,,,,,,,,,VfB Stuttgart,174,00:39:41.970,Miscontrol,True
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,1e54dbd2-ceba-4b86-b4dd-9b677b51ce40,1777,,,"[97.0, 40.8]",3890433,43,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Alexander Meier,23268.0,Center Forward,88,Eintracht Frankfurt,184,,2,,,,,,,,,,,,,,,,,,Eintracht Frankfurt,184,00:43:02.907,Miscontrol,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,f09f8698-2ad9-430c-bb25-fe13335069a5,1799,,,"[51.2, 13.5]",3890433,44,,,,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Bastian Oczipka,8504.0,Left Back,90,Eintracht Frankfurt,184,,1,,,,,,,,,,,,,,,,,,Eintracht Frankfurt,184,00:44:01.130,Miscontrol,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,4db4e8b8-dc9b-4f8d-8752-c2a127db56c5,1906,,,"[71.7, 58.3]",3890433,45,,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Lukas Rupp,11395.0,Right Wing,95,VfB Stuttgart,174,,5,,,,,,,,,,,,,,,,,,VfB Stuttgart,174,00:00:05.141,Miscontrol,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,e59f542e-fd7f-4ddf-b7b7-5cf8ce4eb65c,1985,,,"[68.0, 75.4]",3890433,46,,,True,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Timo Werner,5557.0,Center Forward,97,VfB Stuttgart,174,,53,,,,,,,,,,,,,,,,,,VfB Stuttgart,174,00:01:53.684,Miscontrol,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,d7c03431-e4f6-4d05-ada0-2a60f250133f,2167,,,"[12.8, 43.1]",3890433,52,,True,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Sereso Geoffroy Gonzaroua Dié,34558.0,Right Defensive Midfield,107,Eintracht Frankfurt,184,,17,,,,,,,,,,,,,,,,,,VfB Stuttgart,174,00:07:17.142,Miscontrol,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,7858e742-0f91-4000-aa70-b3364099b13f,2199,,,"[56.7, 73.4]",3890433,53,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Timo Werner,5557.0,Center Forward,108,Eintracht Frankfurt,184,,6,,,,,,,,,,,,,,,,,,VfB Stuttgart,174,00:08:06.738,Miscontrol,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,4509cf01-44d6-4aa0-8290-abfa26727f67,2213,,,"[54.0, 71.7]",3890433,53,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Timo Werner,5557.0,Center Forward,108,Eintracht Frankfurt,184,,13,,,,,,,,,,,,,,,,,,VfB Stuttgart,174,00:08:13.709,Miscontrol,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,fa44c6bd-021c-453c-883d-4d90ca47b674,2267,,,"[41.6, 45.1]",3890433,54,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Sereso Geoffroy Gonzaroua Dié,34558.0,Right Defensive Midfield,109,Eintracht Frankfurt,184,['2b62fb89-f087-44f0-a176-71a146ac3022'],48,,,,,,,,,,,,,,,,,,VfB Stuttgart,174,00:09:48.809,Miscontrol,True
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,673ae56e-faf3-46d5-9885-b7d13d423646,2349,,,"[113.5, 7.0]",3890433,57,,,True,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Szabolcs Huszti,18888.0,Left Defensive Midfield,113,Eintracht Frankfurt,184,,17,,,,,,,,,,,,,,,,,,Eintracht Frankfurt,184,00:12:17.786,Miscontrol,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,5ce701ba-7ed5-424a-b970-993abbfee2b4,2376,,,"[42.5, 15.6]",3890433,57,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Szabolcs Huszti,18888.0,Left Defensive Midfield,114,VfB Stuttgart,174,,54,,,,,,,,,,,,,,,,,,Eintracht Frankfurt,184,00:12:54.929,Miscontrol,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,b45eeb5d-7d69-425a-9d6a-5272f30f178e,2728,,,"[57.5, 26.7]",3890433,66,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Daniel Didavi,8243.0,Center Attacking Midfield,125,VfB Stuttgart,174,,2,,,,,,,,,,,,,,,,,,VfB Stuttgart,174,00:21:02.751,Miscontrol,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,296b4fd2-9b8f-4e39-9ffa-977764b3188c,2826,,,"[87.9, 36.7]",3890433,68,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Marco Jhonfai Fabián De La Mora,6317.0,Center Attacking Midfield,128,Eintracht Frankfurt,184,['1c99d50d-68cc-43e0-a1eb-47a391b77e58'],7,,,,,,,,,,,,,,,,,,Eintracht Frankfurt,184,00:23:07.740,Miscontrol,True
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,15eedaca-2a43-4947-a356-5c58a13fdf3c,2871,,,"[106.5, 42.1]",3890433,69,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Georg Niedermeier,40470.0,Left Center Back,130,VfB Stuttgart,174,,18,,,,,,,,,,,,,,,,,,VfB Stuttgart,174,00:24:18.506,Miscontrol,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,4c81ff84-2e56-4e46-a321-2a00f087703b,2978,,,"[104.3, 17.0]",3890433,72,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Szabolcs Huszti,18888.0,Left Defensive Midfield,137,Eintracht Frankfurt,184,,0,,,,,,,,,,,,,,,,,,Eintracht Frankfurt,184,00:27:00.670,Miscontrol,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,25890caf-7531-48e9-80f6-929bf2b13092,3283,,,"[64.4, 30.0]",3890433,79,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Christian Gentner,8959.0,Left Center Midfield,149,VfB Stuttgart,174,,30,,,,,,,,,,,,,,,,,,VfB Stuttgart,174,00:34:30.202,Miscontrol,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0680b48a-9162-404a-a3c8-d882e9342d1e,3391,,,"[94.9, 6.1]",3890433,81,,,True,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Artem Kravets,27639.0,Center Forward,152,VfB Stuttgart,174,,54,,,,,,,,,,,,,,,,,,VfB Stuttgart,174,00:36:54.994,Miscontrol,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,e838c3ca-6485-41de-9ed3-b63c8ec5a7ea,3506,,,"[118.5, 77.7]",3890433,84,,,True,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Artem Kravets,27639.0,Center Forward,158,VfB Stuttgart,174,,44,,,,,,,,,,,,,,,,,,VfB Stuttgart,174,00:39:44.885,Miscontrol,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,ca31a1f3-517b-41f5-82ac-6ba41fee0e05,3618,,,"[80.4, 33.6]",3890433,86,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Emiliano Adrián Insúa Zapata,12626.0,Left Back,162,VfB Stuttgart,174,,36,,,,,,,,,,,,,,,,,,VfB Stuttgart,174,00:41:36.796,Miscontrol,
