bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_penalty,foul_won_advantage,foul_won_defensive,foul_won_penalty,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_deflected,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,"[35.3, 37.1]",,,,,,,,,,,,0.052031,,,,,,,,,,,,,b24dd33b-3537-488c-80fb-c38701287163,2343,,,"[35.1, 37.4]",3890308,57,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Granit Xhaka,3500.0,Left Defensive Midfield,108,Borussia Mönchengladbach,185,"['641e00ba-fe9d-413c-80c2-a23ec5039043', 'e6d34433-d67d-42d9-a26c-bbadb9054306']",9,,,,,,,,,,,,,,,,,,Borussia Mönchengladbach,185,00:12:09.885,Carry,
,,,,,"[12.3, 46.0]",,,,,,,,,,,,2.291467,,,,,,,,,,,,,b8ad72ae-1ed5-4a0a-86c1-cf1d8275dc20,2346,,,"[12.0, 35.2]",3890308,57,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Yann Sommer,5550.0,Goalkeeper,108,Borussia Mönchengladbach,185,"['20aec859-a0ee-417e-9035-3ac92ceb5948', '6227342a-6e22-4323-b495-f4f3007f71c0']",11,,,,,,,,,,,,,,,,,,Borussia Mönchengladbach,185,00:12:11.625,Carry,
,,,,,"[20.9, 59.9]",,,,,,,,,,,,0.4,,,,,,,,,,,,,30626f44-746a-4811-8d32-8529ee0376b9,2349,,,"[20.6, 59.3]",3890308,57,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Andreas Christensen,3959.0,Right Center Back,108,Borussia Mönchengladbach,185,"['03d9fa3e-808e-470c-bfa0-49bf7b91c0a5', 'bb465cf5-9331-4ca9-a552-2708be0715b3']",15,,,,,,,,,,,,,,,,,,Borussia Mönchengladbach,185,00:12:15.334,Carry,
,,,,,"[9.0, 39.5]",,,,,,,,,,,,1.851761,,,,,,,,,,,,,429cbb38-5924-46e8-a8c0-382b11b36fe7,2352,,,"[11.1, 49.0]",3890308,57,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Yann Sommer,5550.0,Goalkeeper,108,Borussia Mönchengladbach,185,"['78119ac3-e700-4916-aeb3-0f06c534d3f8', '809f1bcc-4f28-4b80-9aa9-2ffceb0e0b72']",17,,,,,,,,,,,,,,,,,,Borussia Mönchengladbach,185,00:12:17.967,Carry,
,,,,,"[41.8, 34.7]",,,,,,,,,,,,0.073855,,,,,,,,,,,,,9a6fa232-e085-4451-9474-20a39b129fa8,2356,,,"[43.9, 33.8]",3890308,57,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lars Edi Stindl,8806.0,Right Center Forward,108,Borussia Mönchengladbach,185,"['048dd1aa-144f-4bc1-bf37-d301299dcaea', '387073ef-4515-4d8a-a854-7a05306eec47', '4c53fa9a-bfee-4d85-8535-8d7ef6fa9f3a']",21,,,,,,,,,,,,,,,,,,Borussia Mönchengladbach,185,00:12:21.024,Carry,True
,,,,,"[67.1, 40.0]",,,,,,,,,,,,0.806724,,,,,,,,,,,,,de3859d8-0eaa-421e-b89b-7210b8e15e09,2359,,,"[66.4, 38.1]",3890308,57,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Daniel Baier,8317.0,Left Defensive Midfield,109,Augsburg,172,"['6f0a6597-1a5a-4bbe-a535-8852bbebef62', 'dfd5f8a3-0628-410c-965d-8353096bd123']",22,,,,,,,,,,,,,,,,,,Augsburg,172,00:12:22.422,Carry,
,,,,,"[82.3, 53.6]",,,,,,,,,,,,1.615425,,,,,,,,,,,,,3d45912d-010c-41b2-b3ed-de7923ec31f1,2362,,,"[77.7, 46.3]",3890308,57,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Dominik Kohr,8207.0,Right Defensive Midfield,109,Augsburg,172,"['15e490eb-4bec-48c2-b7a5-940951eaf61b', '2365ec61-c178-47a9-87a8-06fb19f36eb8']",24,,,,,,,,,,,,,,,,,,Augsburg,172,00:12:24.242,Carry,
,,,,,"[99.5, 40.4]",,,,,,,,,,,,1.134677,,,,,,,,,,,,,39e3b6c9-f124-4098-83da-9722141ae5d7,2367,,,"[98.9, 44.1]",3890308,57,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Tim Matavž,7852.0,Center Forward,109,Augsburg,172,"['0e45334c-321b-47da-b3ca-2934b18c6120', '11ec6141-ee5c-46a4-8dc1-a26f84a2f44a']",28,,,,,,,,,,,,,,,,,,Augsburg,172,00:12:28.136,Carry,
,,,,,"[84.6, 28.1]",,,,,,,,,,,,0.990466,,,,,,,,,,,,,87d2fea4-43c3-467c-b7aa-59c15bdb5162,2372,,,"[85.3, 27.0]",3890308,57,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Markus Feulner,40480.0,Left Back,109,Augsburg,172,"['5531b8b3-5456-4cc0-9419-e247816fefd4', '9098feb4-e81d-4a47-bc84-9a154297fc79']",31,,,,,,,,,,,,,,,,,,Augsburg,172,00:12:31.709,Carry,
,,,,,"[78.3, 4.5]",,,,,,,,,,,,0.995297,,,,,,,,,,,,,cb0b0c09-ee05-4ba1-ade1-8280d89f6a16,2377,,,"[78.0, 13.2]",3890308,57,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Markus Feulner,40480.0,Left Back,109,Augsburg,172,"['dbd1b4aa-87e2-4294-a11f-0dc7371b9f6a', 'e86da608-c4fc-4a92-b5d5-b17eca2d6b8d']",34,,,,,,,,,,,,,,,,,,Augsburg,172,00:12:34.616,Carry,
,,,,,"[98.4, 4.2]",,,,,,,,,,,,2.419765,,,,,,,,,,,,,9e2a8713-6ce6-45b0-a541-266e861727f6,2380,,,"[92.2, 2.0]",3890308,57,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Alexander Esswein,8574.0,Left Wing,109,Augsburg,172,"['32164def-53e2-4357-be0c-54eee684c6cd', 'd00fc880-fc95-489a-963b-ea8e13a62507']",36,,,,,,,,,,,,,,,,,,Augsburg,172,00:12:36.582,Carry,
,,,,,"[111.1, 9.6]",,,,,,,,,,,,2.891623,,,,,,,,,,,,,9350968d-4016-4612-b3aa-5ebb37e2379c,2383,,,"[91.9, 10.5]",3890308,57,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Markus Feulner,40480.0,Left Back,109,Augsburg,172,"['33537348-e9fc-4d7e-8fe4-88e9e625b953', 'cb7e7094-53bd-453a-9643-fdde7477c53a', 'ec3473fe-096b-4f3d-9e82-bed3b0463981']",39,,,,,,,,,,,,,,,,,,Augsburg,172,00:12:39.880,Carry,True
,,,,,"[3.8, 78.1]",,,,,,,,,,,,2.635202,,,,,,,,,,,,,2c00b45f-f7f5-4afc-839f-97d3bdb6cb01,2388,,,"[15.0, 78.1]",3890308,57,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,André Hahn,8322.0,Right Midfield,109,Augsburg,172,"['0d849c73-0ddf-42fb-85e0-4f0394958ede', '2f1c507b-f992-4ccc-878d-b4c128b540ea', 'f6b24671-cdcc-4e9d-9f08-50ed401f0fac']",43,,,,,,,,,,,,,,,,,,Borussia Mönchengladbach,185,00:12:43.699,Carry,True
,,,,,"[96.8, 11.5]",,,,,,,,,,,,1.439473,,,,,,,,,,,,,e47a4310-1727-4aab-a532-e209f5a8e5d0,2393,,,"[100.2, 14.8]",3890308,57,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Alexander Esswein,8574.0,Left Wing,109,Augsburg,172,"['8f5ea83f-87b5-4242-ae61-d2f23d78c283', 'f027c433-32a0-49c2-9ec1-9549f0775204']",47,,,,,,,,,,,,,,,,,,Augsburg,172,00:12:47.741,Carry,
,,,,,"[77.5, 6.5]",,,,,,,,,,,,1.240206,,,,,,,,,,,,,c9afeda4-0b84-4f3e-af0b-7aa0c7413fb4,2396,,,"[82.6, 8.9]",3890308,57,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Daniel Baier,8317.0,Left Defensive Midfield,109,Augsburg,172,"['8dc9797b-d561-4499-b15b-dc9b3a850efc', 'fd667994-9f52-4ddd-a636-b7a315a69557']",50,,,,,,,,,,,,,,,,,,Augsburg,172,00:12:50.596,Carry,
,,,,,"[92.9, 16.2]",,,,,,,,,,,,3.12491,,,,,,,,,,,,,a8c63c03-bab2-4763-92ca-f5b42f6fb6ac,2399,,,"[90.2, 2.6]",3890308,57,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Alexander Esswein,8574.0,Left Wing,109,Augsburg,172,"['0aa95fe9-f6d0-4160-b4b3-b32e7cfe2441', '0ddf1b1a-d909-4fb4-a089-ba0f095c5351']",53,,,,,,,,,,,,,,,,,,Augsburg,172,00:12:53.379,Carry,
,,,,,"[53.7, 41.7]",,,,,,,,,,,,3.50695,,,,,,,,,,,,,6a761a07-185c-4034-b210-45f8e4c86ff2,2404,,,"[45.5, 27.5]",3890308,58,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Daniel Baier,8317.0,Left Defensive Midfield,109,Augsburg,172,"['0ff93996-dcdc-4a22-9afb-891ecba55982', '37c31ee8-9d15-4092-9aa3-c10e0c2b03b1']",3,,,,,,,,,,,,,,,,,,Augsburg,172,00:13:03.366,Carry,
,,,,,"[89.8, 71.5]",,,,,,,,,,,,0.079999,,,,,,,,,,,,,9e96399e-d3eb-4a84-8db9-1ea520c5faa1,2414,,,"[90.4, 65.0]",3890308,59,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Lars Edi Stindl,8806.0,Right Center Forward,111,Borussia Mönchengladbach,185,"['62906bbb-91d2-43de-ae29-2a0d1f5bab33', '9d6dad3b-a461-40d0-8749-2f3c0fd07abb', 'd9b130fe-ffbf-48c8-857e-887516044028']",19,,,,,,,,,,,,,,,,,,Borussia Mönchengladbach,185,00:14:19.974,Carry,True
,,,,,"[20.6, 12.9]",,,,,,,,,,,,0.682044,,,,,,,,,,,,,3103d1c9-6ea9-4581-bfc2-18d5f356dffe,2422,,,"[21.1, 14.8]",3890308,59,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Ja-Cheol Koo,5627.0,Center Attacking Midfield,112,Augsburg,172,"['a6c93a92-8ab3-4f85-a83a-a6bfa15cb028', 'da945121-1444-4301-ae64-cb00072616c4', 'ff8e3794-e450-47d2-b91b-678780e7c6e1']",21,,,,,,,,,,,,,,,,,,Augsburg,172,00:14:21.797,Carry,True
,,,,,"[56.4, 60.6]",,,,,,,,,,,,0.939465,,,,,,,,,,,,,652056d2-ef58-4f6a-a1f7-7c0455ac25b2,2432,,,"[56.1, 64.9]",3890308,59,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Paul Verhaegh,8237.0,Right Back,113,Augsburg,172,"['44bd13b1-54e6-43ae-a89e-2dc75cf92b1b', '581eb47b-c19b-493a-ada8-05c20e1a179b', 'f3a50a72-5d57-4238-9108-3ba8005c8f3b']",46,,,,,,,,,,,,,,,,,,Augsburg,172,00:14:46.431,Carry,True
,,,,,"[27.7, 10.3]",,,,,,,,,,,,0.730104,,,,,,,,,,,,,819a70b1-9e2c-4b80-8459-2c4877aece69,2439,,,"[32.6, 8.6]",3890308,59,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Oscar Wendt,8809.0,Left Back,113,Augsburg,172,"['a8b2cd52-b52e-48e9-a1c0-0a1c9f3e6027', 'fe54a628-ce19-40d1-b124-24993b7e7612']",51,,,,,,,,,,,,,,,,,,Borussia Mönchengladbach,185,00:14:51.249,Carry,
,,,,,"[8.7, 42.8]",,,,,,,,,,,,4.293598,,,,,,,,,,,,,0d778558-18d0-4044-8473-50bc322f5f30,2442,,,"[8.7, 36.2]",3890308,59,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Yann Sommer,5550.0,Goalkeeper,113,Augsburg,172,"['000e56dd-1b92-46c4-a0b9-733dde6387e1', '0a85b9a5-c942-48e6-864f-80b472147c9e', 'f5cf5d22-ce19-4e4b-8a8a-cad81f3c6d3b']",54,,,,,,,,,,,,,,,,,,Borussia Mönchengladbach,185,00:14:54.127,Carry,True
,,,,,"[28.9, 69.8]",,,,,,,,,,,,0.956854,,,,,,,,,,,,,91bfe6dc-99ed-4d1f-8a3c-a5f3475c45c9,2450,,,"[28.9, 57.2]",3890308,60,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Jeong-Ho Hong,40543.0,Right Center Back,114,Augsburg,172,"['919b74ea-6651-421a-8dc3-d729c6a1f302', '9773d08d-98ad-41ff-aedf-636e2b711c8a', 'c0471440-3022-46c8-8f0a-f5a41d488bc6']",13,,,,,,,,,,,,,,,,,,Augsburg,172,00:15:13.495,Carry,True
,,,,,"[89.9, 67.4]",,,,,,,,,,,,1.477678,,,,,,,,,,,,,ba71603f-3334-489d-afe2-703302eff844,2458,,,"[85.9, 65.2]",3890308,60,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Ja-Cheol Koo,5627.0,Center Attacking Midfield,115,Augsburg,172,"['4ce6176f-8fc3-49dd-b1f3-668e3c7c454c', 'e3ed9d1a-569d-4c5f-a40b-b9b7a8e59e41']",25,,,,,,,,,,,,,,,,,,Augsburg,172,00:15:25.723,Carry,
,,,,,"[33.9, 33.5]",,,,,,,,,,,,1.933745,,,,,,,,,,,,,98df779f-dac6-4cdf-8615-9f12965af484,2464,,,"[29.6, 22.9]",3890308,60,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Mahmoud Dahoud,8238.0,Right Defensive Midfield,116,Borussia Mönchengladbach,185,"['14b94219-6a54-4c8b-99a4-7c7ead290a4c', '78536961-1f15-4f5f-a968-2cd76c112f57', '88d4daa0-a3ce-4824-b7a8-5fa0a29f0041']",29,,,,,,,,,,,,,,,,,,Borussia Mönchengladbach,185,00:15:29.473,Carry,True
,,,,,"[48.8, 24.1]",,,,,,,,,,,,0.086959,,,,,,,,,,,,,408a3b5e-0707-412b-bb90-4334015094f6,2468,,,"[48.8, 24.3]",3890308,60,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lars Edi Stindl,8806.0,Right Center Forward,116,Borussia Mönchengladbach,185,"['2803c229-6374-49a7-9d68-19b947f2dea0', 'de7079a9-dab0-4ed0-b8f8-df2b7ecd2ef7']",32,,,,,,,,,,,,,,,,,,Borussia Mönchengladbach,185,00:15:32.687,Carry,
,,,,,"[84.9, 19.2]",,,,,,,,,,,,2.677441,,,,,,,,,,,,,da202721-8312-4f74-892d-b10405f7ff23,2471,,,"[62.7, 12.7]",3890308,60,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Raffael Caetano de Araújo,8810.0,Left Center Forward,116,Borussia Mönchengladbach,185,"['122f2cbd-7c98-4f49-9b9f-156d7a3ec279', 'da96f8c9-cffb-4fe8-9cb5-4dd502210a20']",34,,,,,,,,,,,,,,,,,,Borussia Mönchengladbach,185,00:15:34.092,Carry,
,,,,,"[114.0, 20.7]",,,,,,,,,,,,1.644534,,,,,,,,,,,,,41f43bd6-725c-4d46-bbc2-0a7ca92ff65b,2474,,,"[108.0, 12.9]",3890308,60,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Ibrahima Traoré,11285.0,Left Midfield,116,Borussia Mönchengladbach,185,"['93280d53-7af8-4e8c-a27b-cc5bb93b200e', '9992a4fd-b8dc-4f6a-9983-8b566d242db3']",38,,,,,,,,,,,,,,,,,,Borussia Mönchengladbach,185,00:15:38.783,Carry,
,,,,,"[42.8, 35.7]",,,,,,,,,,,,1.42564,,,,,,,,,,,,,af02ea65-a094-4b69-b68a-b49476c284ca,2490,,,"[41.6, 33.3]",3890308,61,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Ragnar Klavan,4174.0,Left Center Back,119,Augsburg,172,"['53cb20e9-e82d-4308-a4e0-7e750bb78220', 'eaebc909-72af-49eb-b26d-7c2d1d643a3c']",12,,,,,,,,,,,,,,,,,,Augsburg,172,00:16:12.112,Carry,
,,,,,"[53.4, 37.0]",,,,,,,,,,,,2.078787,,,,,,,,,,,,,c4b99125-25fc-4ee6-abab-8f10af36c56b,2493,,,"[55.0, 34.8]",3890308,61,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Ja-Cheol Koo,5627.0,Center Attacking Midfield,119,Augsburg,172,"['5ca5b395-b034-4b96-9269-abf7b125eb7a', 'f42783ab-42df-4ef4-89c1-6afc74e85bf8']",14,,,,,,,,,,,,,,,,,,Augsburg,172,00:16:14.414,Carry,
,,,,,"[53.7, 65.2]",,,,,,,,,,,,1.515109,,,,,,,,,,,,,61c01bf0-b96e-4a97-80c6-b77a0ed3b082,2496,,,"[49.8, 60.1]",3890308,61,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Jeong-Ho Hong,40543.0,Right Center Back,119,Augsburg,172,"['3094d61a-5824-41e4-b8f2-1ade130e2e51', 'af671f1c-2144-47b4-bab4-abc5c99ec0e3']",18,,,,,,,,,,,,,,,,,,Augsburg,172,00:16:18.242,Carry,
,,,,,"[59.3, 68.8]",,,,,,,,,,,,0.963886,,,,,,,,,,,,,60069766-570e-47a1-a8da-8117165dd0d0,2499,,,"[60.4, 69.7]",3890308,61,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Paul Verhaegh,8237.0,Right Back,119,Augsburg,172,"['806b7c13-df91-4c69-987e-498935f70c22', '960dfa2c-3f09-4f1d-99c4-0eda656c02d3']",20,,,,,,,,,,,,,,,,,,Augsburg,172,00:16:20.862,Carry,
,,,,,"[71.0, 52.7]",,,,,,,,,,,,2.579686,,,,,,,,,,,,,0d30c51f-b2e2-4365-bd03-12ae989071a9,2503,,,"[63.1, 58.8]",3890308,61,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Dominik Kohr,8207.0,Right Defensive Midfield,119,Augsburg,172,"['1de29d4d-f377-4c81-9508-a8561e22d53f', '21d791ee-92ae-4008-8fc9-c5988a08aff7', '92de5304-a890-4e47-8326-8d29ea08ba56']",22,,,,,,,,,,,,,,,,,,Augsburg,172,00:16:22.801,Carry,True
,,,,,"[87.2, 49.0]",,,,,,,,,,,,0.556388,,,,,,,,,,,,,265f89ec-826e-4af0-9f86-32523aefdf0c,2506,,,"[81.0, 52.5]",3890308,61,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Ja-Cheol Koo,5627.0,Center Attacking Midfield,119,Augsburg,172,"['2ecdcdf5-c300-4486-bfd3-9b79db166a6b', '93b58d4f-a3d4-4f39-99b0-11985d008815', '9a1318eb-df93-4c3d-92c7-849ee2d3718b']",26,,,,,,,,,,,,,,,,,,Augsburg,172,00:16:26.493,Carry,True
,,,,,"[96.3, 44.5]",,,,,,,,,,,,1.162984,,,,,,,,,,,,,0ab81a45-aefc-4879-9f15-79347bd97cf0,2510,,,"[89.6, 42.1]",3890308,61,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Dominik Kohr,8207.0,Right Defensive Midfield,119,Augsburg,172,"['1f6759fd-7498-4b52-bab8-e3ae7e9d9df6', '517b1f08-7288-4a58-83c3-5d73b9595b61']",28,,,,,,,,,,,,,,,,,,Augsburg,172,00:16:28.160,Carry,
,,,,,"[71.0, 21.1]",,,,,,,,,,,,2.037925,,,,,,,,,,,,,ec84d1d3-afe2-4123-8a25-5c6a2a3ee8e4,2518,,,"[68.0, 31.4]",3890308,61,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Daniel Baier,8317.0,Left Defensive Midfield,119,Augsburg,172,"['96a7bd14-54ee-4638-9081-a4136b929e70', 'd3b30475-6736-4097-aee7-9fc03f26f33f']",36,,,,,,,,,,,,,,,,,,Augsburg,172,00:16:36.912,Carry,
,,,,,"[83.8, 16.5]",,,,,,,,,,,,0.734988,,,,,,,,,,,,,1e7539ba-1b56-4730-8028-3ac87733544d,2521,,,"[85.9, 18.4]",3890308,61,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Dong-Won Ji,12302.0,Right Wing,119,Augsburg,172,"['8ff784fb-8e07-4ead-9af0-239aae46a9c9', '93ee70f3-4586-4b14-b041-a6576fba7224']",40,,,,,,,,,,,,,,,,,,Augsburg,172,00:16:40.084,Carry,
,,,,,"[90.5, 13.2]",,,,,,,,,,,,3.996936,,,,,,,,,,,,,469d8dc0-2d9c-401d-815b-0ede270d7322,2526,,,"[97.2, 2.0]",3890308,61,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Alexander Esswein,8574.0,Left Wing,119,Augsburg,172,"['94825a12-a235-497b-85e6-4b31fd8eec07', 'ef83a4b9-f9fe-42d6-8823-a639383229a0']",43,,,,,,,,,,,,,,,,,,Augsburg,172,00:16:43.540,Carry,
,,,,,"[8.4, 33.5]",,,,,,,,,,,,7.846414,,,,,,,,,,,,,6e1bbc3b-baa3-473f-8f77-c8d2b864fffc,2530,,,"[7.7, 37.4]",3890308,61,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Yann Sommer,5550.0,Goalkeeper,120,Borussia Mönchengladbach,185,"['26feb450-1e88-40f4-bd5e-05bd352973a1', 'eb9383ca-4197-4d58-87e0-f1759dae009a']",49,,,,,,,,,,,,,,,,,,Borussia Mönchengladbach,185,00:16:49.614,Carry,
,,,,,"[25.3, 21.0]",,,,,,,,,,,,2.172956,,,,,,,,,,,,,ff68f6ca-6985-4d65-9b80-f3e03e681367,2533,,,"[14.7, 21.9]",3890308,61,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Álvaro Domínguez Soto,26677.0,Left Center Back,120,Borussia Mönchengladbach,185,"['2ac6d875-a93b-46b8-ad55-c458286d0be0', 'fcd9cedb-fb4a-4275-85fa-b6a4e173b205']",59,,,,,,,,,,,,,,,,,,Borussia Mönchengladbach,185,00:16:59.726,Carry,
,,,,,"[27.2, 44.1]",,,,,,,,,,,,0.878391,,,,,,,,,,,,,022713f1-7093-4c18-b9fa-f6f9645d3ec1,2536,,,"[27.5, 37.4]",3890308,62,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Granit Xhaka,3500.0,Left Defensive Midfield,120,Borussia Mönchengladbach,185,"['12f86ccc-fdf8-4783-86cc-996d249dcf9d', '55fb0142-891d-4c92-8c6c-4f4140098cb9', '971de999-5c20-4bae-91c7-a20ce26bcfc9']",2,,,,,,,,,,,,,,,,,,Borussia Mönchengladbach,185,00:17:02.911,Carry,True
,,,,,"[43.4, 52.6]",,,,,,,,,,,,2.173566,,,,,,,,,,,,,fa853538-1929-4886-94bb-19ac2e8ac9d4,2544,,,"[34.8, 48.4]",3890308,62,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Mahmoud Dahoud,8238.0,Right Defensive Midfield,120,Borussia Mönchengladbach,185,"['065f66ac-0c0e-4b21-b51a-3e3dc6c325e7', '7c382a05-be0f-47e5-af13-714e6eff6a53']",6,,,,,,,,,,,,,,,,,,Borussia Mönchengladbach,185,00:17:06.914,Carry,
,,,,,"[15.4, 42.7]",,,,,,,,,,,,3.352829,,,,,,,,,,,,,0f77b6e9-1c9a-4cad-bbdc-48eee9704890,2549,,,"[10.3, 29.4]",3890308,62,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Marwin Hitz,8314.0,Goalkeeper,121,Augsburg,172,"['433a3b49-2396-4ca3-abe4-459189872ff4', 'f688d0b9-6229-4122-ba1b-ddaff295c828']",22,,,,,,,,,,,,,,,,,,Augsburg,172,00:17:22.028,Carry,
,,,,,"[55.0, 60.1]",,,,,,,,,,,,1.404324,,,,,,,,,,,,,3640092e-990c-438b-bef9-9225a295671a,2559,,,"[48.5, 53.6]",3890308,62,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Jeong-Ho Hong,40543.0,Right Center Back,121,Augsburg,172,"['5a1fd26d-c1e2-4605-8c03-e90117585cf7', '5cb16a99-f485-499a-b67a-a75cc01c7043']",30,,,,,,,,,,,,,,,,,,Augsburg,172,00:17:30.951,Carry,
,,,,,"[70.1, 58.2]",,,,,,,,,,,,0.380472,,,,,,,,,,,,,7298861d-31ca-44c7-9708-7332d5111a85,2562,,,"[70.1, 57.3]",3890308,62,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Dong-Won Ji,12302.0,Right Wing,121,Augsburg,172,"['40985105-e2b5-44e5-be21-dcc250586a16', '4f52d812-60c0-421e-9433-c54116189e3b']",33,,,,,,,,,,,,,,,,,,Augsburg,172,00:17:33.428,Carry,
,,,,,"[37.5, 20.0]",,,,,,,,,,,,0.097851,,,,,,,,,,,,,b283c86e-c1aa-4d5a-bd3b-30dfc2624245,2566,,,"[38.1, 22.5]",3890308,62,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Oscar Wendt,8809.0,Left Back,122,Borussia Mönchengladbach,185,"['217d811e-863a-4a59-995c-abd8aefbc70c', '687b2b83-7c01-4abd-aaff-245e5bd3588c']",35,,,,,,,,,,,,,,,,,,Borussia Mönchengladbach,185,00:17:35.453,Carry,
,,,,,"[45.7, 4.6]",,,,,,,,,,,,0.598329,,,,,,,,,,,,,e2771001-b1a4-4b69-ad77-33f92acd0e40,2570,,,"[45.7, 8.0]",3890308,62,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Ibrahima Traoré,11285.0,Left Midfield,122,Borussia Mönchengladbach,185,"['b532dc46-4415-41de-b166-2aff1539794c', 'cacccc20-0563-4dd3-83ed-400639618ad7', 'd4e56192-f636-4a07-a905-a9d69c44ede9']",36,,,,,,,,,,,,,,,,,,Borussia Mönchengladbach,185,00:17:36.490,Carry,True
,,,,,"[85.6, 63.6]",,,,,,,,,,,,2.935663,,,,,,,,,,,,,55570e33-f7bc-4d31-aacf-1c492be94c90,2573,,,"[74.4, 75.5]",3890308,62,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Dong-Won Ji,12302.0,Right Wing,123,Augsburg,172,"['3c49f780-9c88-4e4f-af8e-6d68b062e873', 'b6a69507-d4fe-4b46-b673-b677e8693257']",37,,,,,,,,,,,,,,,,,,Augsburg,172,00:17:37.089,Carry,
,,,,,"[92.6, 56.3]",,,,,,,,,,,,0.570951,,,,,,,,,,,,,d543edf5-2f5b-46c1-a0bb-90c5f71254f3,2576,,,"[97.1, 54.2]",3890308,62,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Alexander Esswein,8574.0,Left Wing,123,Augsburg,172,"['05cebcc3-4046-46c9-9685-8df21acf4a82', '557b5082-2357-4c42-8f1d-68914cd67f9c', 'f7da04ec-145f-4c6b-843b-8deb4036d9c2']",40,,,,,,,,,,,,,,,,,,Augsburg,172,00:17:40.880,Carry,True
