50_50,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_punched_out,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_no_touch,pass_outcome,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,ee74be44-efcc-455a-867b-fd16c04d644d,3498,,"[81.5, 7.1]",3890324,81,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Valentin Stocker,9721.0,Left Midfield,151,Hertha Berlin,173,['543fd5cd-05e9-4f7b-a659-4c06aac51cac'],58,,,,,,,,,,,,,,,,,Hertha Berlin,173,00:36:58.127,Dispossessed,True
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,041d1525-b0e0-4a6a-a970-3701ffb7a564,3568,,"[55.1, 7.9]",3890324,83,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Ivo Iličević,24740.0,Left Defensive Midfield,155,Hamburger SV,171,['28d4f6f3-f402-4685-a723-bb49acb1c253'],34,,,,,,,,,,,,,,,,,Hamburger SV,171,00:38:34.799,Dispossessed,True
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,89fba003-225b-4510-b886-907a85704018,3689,,"[40.0, 77.7]",3890324,86,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Mitchell Weiser,8576.0,Right Back,164,Hertha Berlin,173,['a0fd8a83-2e9f-4a9f-baf8-51a166fe56ac'],27,,,,,,,,,,,,,,,,,Hertha Berlin,173,00:41:27.851,Dispossessed,True
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,e40ec165-5489-427d-99b4-cd28ad31155c,3707,,"[87.7, 54.6]",3890324,87,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Vladimír Darida,8579.0,Right Defensive Midfield,166,Hertha Berlin,173,['9ef49b43-df55-4e70-904a-43f1308dd481'],23,,,,,,,,,,,,,,,,,Hertha Berlin,173,00:42:23.816,Dispossessed,True
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,d0c6a02d-823b-46ba-b242-f256694ef203,3771,,"[57.2, 69.1]",3890324,88,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Alexander Baumjohann,33459.0,Left Center Forward,169,Hertha Berlin,173,['eb999b22-12f7-4ca3-a277-22e3380b00a7'],26,,,,,,,,,,,,,,,,,Hertha Berlin,173,00:43:26.944,Dispossessed,True
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,2910663d-8a12-468e-b015-2ceed800f7aa,167,Lost In Play,"[87.4, 62.1]",3890324,3,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Albin Ekdal,5624.0,Right Defensive Midfield,8,Hertha Berlin,173,['30c94f5f-20ea-48f5-92b4-b1087f0aaf48'],38,,,,,,,,,,,,,,,,,Hamburger SV,171,00:03:38.250,Interception,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,2bd0f445-6dcf-4e6e-b38d-08775b1edae7,634,Lost In Play,"[64.1, 14.1]",3890324,13,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Marcelo Alfonso Díaz Rojas,27341.0,Left Defensive Midfield,27,Hertha Berlin,173,['f36d7f83-ced8-4768-a481-ba8cc807d77b'],12,,,,,,,,,,,,,,,,,Hamburger SV,171,00:13:12.570,Interception,
,,,,,,,,,,,True,,,,,,0.0,,,,,,,,,,,,2f0261ec-7c0c-4823-b98f-54a8c67f66a2,1087,Won,"[86.0, 16.3]",3890324,23,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Vedad Ibišević,8571.0,Right Center Forward,43,Hertha Berlin,173,['11ad4096-7b91-4921-9521-0adbdb96fb36'],0,,,,,,,,,,,,,,,,,Hertha Berlin,173,00:23:00.190,Interception,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,7e953199-1d76-4e27-899d-9490ab57c847,1938,Lost In Play,"[22.8, 64.2]",3890324,43,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Vladimír Darida,8579.0,Right Defensive Midfield,78,Hamburger SV,171,['77cb3909-9fe2-4e72-ae74-45fc8ecf5818'],55,,,,,,,,,,,,,,,,,Hertha Berlin,173,00:43:55.932,Interception,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,39da750d-8839-4348-8cb8-20ab6a9e9271,1982,Lost In Play,"[44.7, 14.3]",3890324,45,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Vladimír Darida,8579.0,Right Defensive Midfield,81,Hamburger SV,171,['291f5acf-a546-4dee-997f-2ef6ba818278'],28,,,,,,,,,,,,,,,,,Hertha Berlin,173,00:45:28.613,Interception,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,c304b898-169b-460b-9349-f2cdf007b9d5,2188,Lost In Play,"[49.8, 27.2]",3890324,48,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Emir Spahić,26791.0,Left Center Back,86,Hertha Berlin,173,['38da7358-e2f3-4725-bca8-1d01852252af'],26,,,,,,,,,,,,,,,,,Hamburger SV,171,00:03:26.199,Interception,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,6ecb0757-ddac-42ec-9fc2-4f4a751a64bd,2267,Won,"[4.8, 70.1]",3890324,49,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Dennis Diekmeier,8316.0,Right Back,89,Hamburger SV,171,['3a2c09fa-5853-40ba-a140-2bad548a3a18'],45,,,,,,,,,,,,,,,,,Hamburger SV,171,00:04:45.197,Interception,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,8848df6d-0c60-4066-b519-03c423a63acf,2379,Won,"[38.5, 26.2]",3890324,52,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Johan Danon Djourou-Gbadjere,6359.0,Right Center Back,98,Hertha Berlin,173,"['7b203d26-4c0e-4033-ba91-bcb51504c29e', 'c974caa2-e0b8-4e70-9406-5200e9781160']",56,,,,,,,,,,,,,,,,,Hamburger SV,171,00:07:56.218,Interception,True
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,176dccb1-591a-44b2-8afa-2a8d07b7d911,2466,Lost Out,"[5.0, 54.7]",3890324,54,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jens Hegeler,40474.0,Right Center Back,101,Hamburger SV,171,"['2ccb9708-d37d-4966-97dc-9650364fad86', '8432a3a9-54a8-49bb-993f-cd56ca18df25']",27,,,,,,,,,,,,,,,,,Hertha Berlin,173,00:09:27.885,Interception,True
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,c549efc7-03e3-499c-9448-9f39085241ef,2896,Success In Play,"[22.8, 30.3]",3890324,66,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Fabian Lustenberger,8965.0,Left Center Back,123,Hamburger SV,171,['7e76f304-f879-4e1c-9848-2c7244178d6d'],25,,,,,,,,,,,,,,,,,Hertha Berlin,173,00:21:25.685,Interception,
,,,,,,,,,,,True,,,,,,0.0,,,,,,,,,,,,ddc81f94-d4c5-49e7-a8fc-244376372d18,2913,Won,"[11.9, 21.6]",3890324,66,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Fabian Lustenberger,8965.0,Left Center Back,126,Hertha Berlin,173,['ab6f2d55-1371-4f56-9298-cf627ffa7c88'],43,,,,,,,,,,,,,,,,,Hertha Berlin,173,00:21:43.106,Interception,
,,,,,,,,,,,True,,,,,,0.0,,,,,,,,,,,,424f6f4e-d40d-48dc-a383-d2211535b7dd,3208,Won,"[8.2, 3.0]",3890324,73,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Fabian Lustenberger,8965.0,Left Center Back,140,Hertha Berlin,173,"['2954295a-336c-4483-8e2a-5f68d9c4524a', 'f0aea000-bf90-49f1-83c8-332e1ad196b9']",20,,,,,,,,,,,,,,,,,Hertha Berlin,173,00:28:20.321,Interception,True
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,3b193cbf-67b5-4e62-acb2-ef0151f0c415,3389,Lost Out,"[8.0, 59.5]",3890324,79,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Johan Danon Djourou-Gbadjere,6359.0,Right Center Back,149,Hertha Berlin,173,['ef32ac36-a58d-41f7-a288-92300d84b815'],29,,,,,,,,,,,,,,,,,Hamburger SV,171,00:34:29.081,Interception,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,eb54ade0-8c19-4877-97f2-f2942d423180,3610,Won,"[16.1, 53.1]",3890324,84,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Emir Spahić,26791.0,Left Center Back,157,Hertha Berlin,173,"['4b4bad03-ac2c-41ee-ad22-7ee16ff873c4', 'd723d232-5a93-43ac-990f-812fa9946b05']",17,,,,,,,,,,,,,,,,,Hamburger SV,171,00:39:17.217,Interception,True
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,df77cf71-d077-49dd-8826-4da6cdeb648b,3829,Lost In Play,"[24.7, 18.6]",3890324,89,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Gotoku Sakai,6339.0,Left Back,169,Hertha Berlin,173,['f24b2805-8d50-4032-a318-3fdd93364185'],25,,,,,,,,,,,,,,,,,Hamburger SV,171,00:44:25.230,Interception,
"{'outcome': {'id': 1, 'name': 'Lost'}}",,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,00438cd5-7d72-4a79-85a7-25301a8cc6ac,170,,"[69.5, 65.3]",3890324,3,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Johan Danon Djourou-Gbadjere,6359.0,Right Center Back,8,Hertha Berlin,173,"['022bae92-cd17-41f4-8f74-1fab0fdddbe5', 'aa185f19-db15-45b4-adc2-401c4169522c']",41,,,,,,,,,,,,,,,,,Hamburger SV,171,00:03:41.744,50/50,True
"{'outcome': {'id': 4, 'name': 'Won'}}",,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,aa185f19-db15-45b4-adc2-401c4169522c,171,,"[50.6, 14.8]",3890324,3,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Tolga Ciğerci,30439.0,Left Midfield,8,Hertha Berlin,173,['00438cd5-7d72-4a79-85a7-25301a8cc6ac'],41,,,,,,,,,,,,,,,,,Hertha Berlin,173,00:03:41.744,50/50,True
"{'outcome': {'id': 1, 'name': 'Lost'}}",,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,09b37e7c-8227-4dae-9ef6-d73b566cccfe,181,,"[56.6, 52.3]",3890324,3,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Marcelo Alfonso Díaz Rojas,27341.0,Left Defensive Midfield,8,Hertha Berlin,173,['9662b976-798f-4664-857b-088226ae207b'],47,,,,,,,,,,,,,,,,,Hamburger SV,171,00:03:47.833,50/50,True
"{'outcome': {'id': 3, 'name': 'Success To Team'}}",,,,,,,,,,,True,,,,,,0.0,,,,,,,,,,,,9662b976-798f-4664-857b-088226ae207b,182,,"[63.5, 27.8]",3890324,3,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Vedad Ibišević,8571.0,Right Center Forward,8,Hertha Berlin,173,['09b37e7c-8227-4dae-9ef6-d73b566cccfe'],47,,,,,,,,,,,,,,,,,Hertha Berlin,173,00:03:47.833,50/50,True
"{'outcome': {'id': 1, 'name': 'Lost'}}",,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,d680cc25-3e23-4feb-a943-b7eacd1af232,364,,"[106.4, 46.4]",3890324,7,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Aaron Hunt,8308.0,Center Attacking Midfield,15,Hamburger SV,171,"['5e76e3b0-e41e-4f9c-aaa1-09c3056bc6d7', 'ec4584a1-2f6f-425a-abc7-6f446caa4fca']",50,,,,,,,,,,,,,,,,,Hamburger SV,171,00:07:50.393,50/50,True
"{'outcome': {'id': 4, 'name': 'Won'}}",,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,ec4584a1-2f6f-425a-abc7-6f446caa4fca,365,,"[13.7, 33.7]",3890324,7,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Marvin Plattenhardt,5569.0,Left Back,16,Hertha Berlin,173,['d680cc25-3e23-4feb-a943-b7eacd1af232'],50,,,,,,,,,,,,,,,,,Hertha Berlin,173,00:07:50.393,50/50,True
"{'outcome': {'id': 1, 'name': 'Lost'}}",,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,f2d75d73-3f72-4c74-81e7-85f5771f9a71,1566,,"[50.6, 3.8]",3890324,32,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Salomon Armand Magloire Kalou,8575.0,Left Center Forward,59,Hamburger SV,171,"['c7cd70be-736a-4c39-9e4f-9bf5bf386921', 'cc929711-d07f-4f67-b715-9373d5d21d11']",43,,,,,,,,,,,,,,,,,Hertha Berlin,173,00:32:43.180,50/50,True
"{'outcome': {'id': 4, 'name': 'Won'}}",,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,c7cd70be-736a-4c39-9e4f-9bf5bf386921,1567,,"[69.5, 76.3]",3890324,32,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Dennis Diekmeier,8316.0,Right Back,59,Hamburger SV,171,['f2d75d73-3f72-4c74-81e7-85f5771f9a71'],43,,,,,,,,,,,,,,,,,Hamburger SV,171,00:32:43.180,50/50,True
"{'outcome': {'id': 1, 'name': 'Lost'}}",,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,1a94aed5-49bb-4a84-9f7d-c267283c9c05,2330,,"[96.4, 3.0]",3890324,51,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Marvin Plattenhardt,5569.0,Left Back,95,Hertha Berlin,173,['604c2acd-c8ab-4e6c-af94-ab5a32299af8'],45,,,,,,,,,,,,,,,,,Hertha Berlin,173,00:06:45.766,50/50,True
"{'outcome': {'id': 3, 'name': 'Success To Team'}}",,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,604c2acd-c8ab-4e6c-af94-ab5a32299af8,2331,,"[23.7, 77.1]",3890324,51,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Dennis Diekmeier,8316.0,Right Back,95,Hertha Berlin,173,['1a94aed5-49bb-4a84-9f7d-c267283c9c05'],45,,,,,,,,,,,,,,,,,Hamburger SV,171,00:06:45.766,50/50,True
"{'outcome': {'id': 1, 'name': 'Lost'}}",,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,1404e7f2-7c8e-4beb-b41a-497287453a22,2699,,"[104.7, 70.4]",3890324,62,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Genki Haraguchi,5697.0,Right Midfield,114,Hertha Berlin,173,['94ec1c50-622e-4ff3-b06b-44f86ffb18c5'],13,,,,,,,,,,,,,,,,,Hertha Berlin,173,00:17:13.414,50/50,True
"{'outcome': {'id': 3, 'name': 'Success To Team'}}",,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,94ec1c50-622e-4ff3-b06b-44f86ffb18c5,2700,,"[15.4, 9.7]",3890324,62,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Gotoku Sakai,6339.0,Left Back,114,Hertha Berlin,173,['1404e7f2-7c8e-4beb-b41a-497287453a22'],13,,,,,,,,,,,,,,,,,Hamburger SV,171,00:17:13.414,50/50,True
,,,,,,,,,,,True,,,,,,0.0,,,,,,,,,,,,03f9c111-906b-48a9-9593-a8e764e59dfa,260,,"[38.1, 33.3]",3890324,5,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Fabian Lustenberger,8965.0,Left Center Back,13,Hamburger SV,171,['1ad71da3-fa7d-4459-a5f7-315f401884af'],47,,,,,,,,,,,,,,,,,Hertha Berlin,173,00:05:47.216,Block,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,ba0c83f1-023e-4698-a59f-859daf2b6ad6,537,,"[24.9, 41.4]",3890324,10,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Niklas Stark,8570.0,Right Center Back,22,Hamburger SV,171,['6ede654e-7732-4c22-95ad-62d3cba8968e'],20,,,,,,,,,,,,,,,,,Hertha Berlin,173,00:10:20.086,Block,
,,,,,,,,,,,True,,,,,,0.0,,,,,,,,,,,,8ad312a3-2847-45f9-964e-25adc95b6a24,646,,"[89.3, 74.3]",3890324,13,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Genki Haraguchi,5697.0,Right Midfield,28,Hamburger SV,171,['058c1b98-87fc-4b41-8096-a506609930db'],19,,,,,,,,,,,,,,,,,Hertha Berlin,173,00:13:19.576,Block,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,184bb53f-3141-4028-8dec-0d916ec65d6b,1116,,"[48.4, 75.8]",3890324,23,,,True,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Nicolai Müller,8302.0,Right Midfield,43,Hertha Berlin,173,['abc32fef-bbf7-4220-bfdb-4cf33755e74b'],17,,,,,,,,,,,,,,,,,Hamburger SV,171,00:23:17.414,Block,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,a9830866-6ed3-4452-921a-c2db67244413,1245,,"[65.7, 39.6]",3890324,26,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Vladimír Darida,8579.0,Right Defensive Midfield,50,Hamburger SV,171,['b5b0135e-ec91-4774-adf5-f660b0b59e00'],18,,,,,,,,,,,,,,,,,Hertha Berlin,173,00:26:18.840,Block,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,14d038d5-d289-4521-8560-359e295188d1,1246,,"[55.8, 44.4]",3890324,26,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Aaron Hunt,8308.0,Center Attacking Midfield,50,Hamburger SV,171,,19,,,,,,,,,,,,,,,,,Hamburger SV,171,00:26:19.197,Block,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,e76e1e8e-1cea-4838-a43e-7e22cf5d4aef,1252,,"[50.9, 32.8]",3890324,26,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Per Ciljan Skjelbred,8578.0,Left Defensive Midfield,50,Hamburger SV,171,['3eba9631-aa4d-4f32-9af8-0c6f52211cdf'],21,,,,,,,,,,,,,,,,,Hertha Berlin,173,00:26:21.642,Block,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,f862cbce-4516-4861-998f-f1382ae6f541,1253,,"[69.5, 49.1]",3890324,26,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Aaron Hunt,8308.0,Center Attacking Midfield,50,Hamburger SV,171,,21,,,,,,,,,,,,,,,,,Hamburger SV,171,00:26:21.957,Block,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,675f4bf1-7aaf-4e4f-93c6-bfd09a919f40,1318,,"[18.8, 43.7]",3890324,27,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Emir Spahić,26791.0,Left Center Back,54,Hertha Berlin,173,['23721a94-a46b-4316-a35d-72892b29501c'],55,,,,,,,,,,,,,,,,,Hamburger SV,171,00:27:55.084,Block,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,ef61dd7d-19b0-4f06-b655-17264f253aa1,1388,,"[61.8, 9.4]",3890324,29,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Marvin Plattenhardt,5569.0,Left Back,57,Hertha Berlin,173,['4bc4b84d-2676-41b8-92cf-811b5c3f84ac'],32,,,,,,,,,,,,,,,,,Hertha Berlin,173,00:29:32.881,Block,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,1530890f-5ccd-4ab0-8bb4-aed15fa5cd4d,1402,,"[32.2, 37.7]",3890324,29,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Emir Spahić,26791.0,Left Center Back,57,Hertha Berlin,173,['4607c2ad-badf-4335-ba89-9d78b9e4683e'],40,,,,,,,,,,,,,,,,,Hamburger SV,171,00:29:40.800,Block,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,3bbd4289-c358-493b-9500-cbf52ac79a3a,1837,,"[20.4, 53.0]",3890324,39,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jens Hegeler,40474.0,Right Center Back,75,Hamburger SV,171,['758e720b-e209-4a92-b0d2-7b0f396a40e6'],38,,,,,,,,,,,,,,,,,Hertha Berlin,173,00:39:38.875,Block,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,c9364149-1ca5-4f5b-8b46-9466d896880f,1859,,"[13.0, 33.6]",3890324,40,,,True,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Fabian Lustenberger,8965.0,Left Center Back,75,Hamburger SV,171,['a77970f1-d473-4068-91d3-8128774f263b'],5,,,,,,,,,,,,,,,,,Hertha Berlin,173,00:40:05.814,Block,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,02ce487e-bf12-4d58-85a9-6461fec17a65,2005,,"[23.4, 48.1]",3890324,45,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Vladimír Darida,8579.0,Right Defensive Midfield,81,Hamburger SV,171,['9435d7de-12ea-43dc-b06a-5c77f2b7dd6a'],56,,,,,,,,,,,,,,,,,Hertha Berlin,173,00:45:56.310,Block,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,83988175-7c9c-4fef-992e-398615e0484c,2062,,"[102.3, 49.9]",3890324,45,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Salomon Armand Magloire Kalou,8575.0,Left Center Forward,83,Hamburger SV,171,['a64ccd30-6063-44e2-923a-e971369ed084'],51,,,,,,,,,,,,,,,,,Hertha Berlin,173,00:00:51.012,Block,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,7d683711-d8ff-459d-8c8c-c710d1fb162e,2063,,"[17.8, 25.8]",3890324,45,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Emir Spahić,26791.0,Left Center Back,83,Hamburger SV,171,,51,,,,,,,,,,,,,,,,,Hamburger SV,171,00:00:51.128,Block,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,305f1442-ed32-4ca8-beba-cccb4d843944,2075,,"[54.2, 73.2]",3890324,46,,,True,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Mitchell Weiser,8576.0,Right Back,83,Hamburger SV,171,['ea78438f-8b72-4e82-bb40-e7d76f87c49e'],1,,,,,,,,,,,,,,,,,Hertha Berlin,173,00:01:01.961,Block,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,fca08afc-e06a-4df4-8bb1-b6b93c80eb14,2108,,"[19.8, 24.1]",3890324,46,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Per Ciljan Skjelbred,8578.0,Left Defensive Midfield,85,Hamburger SV,171,['72a3dda7-b5b8-4654-833f-c7905fbc433e'],53,,,,,,,,,,,,,,,,,Hertha Berlin,173,00:01:53.631,Block,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,5de863d1-ef67-4d41-aa34-8a580aa4d58f,2164,,"[14.4, 3.5]",3890324,47,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Fabian Lustenberger,8965.0,Left Center Back,85,Hamburger SV,171,['5366894f-1b32-4d70-aa64-9e168844b45b'],43,,,,,,,,,,,,,,,,,Hertha Berlin,173,00:02:43.033,Block,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,04f83c82-29f2-425c-b569-8152ed11c0c1,2214,,"[20.0, 62.7]",3890324,48,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Albin Ekdal,5624.0,Right Defensive Midfield,86,Hertha Berlin,173,['7fd9d3be-fc86-49be-8ec4-5732c70de541'],47,,,,,,,,,,,,,,,,,Hamburger SV,171,00:03:47.083,Block,
,,,,,,,,,,,True,,,,,,0.0,,,,,,,,,,,,98922553-14ee-4331-a935-412cdeb00253,2225,,"[80.0, 32.2]",3890324,48,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Per Ciljan Skjelbred,8578.0,Left Defensive Midfield,87,Hamburger SV,171,['1f44607e-28c9-4682-aa56-e2744e03e81d'],51,,,,,,,,,,,,,,,,,Hertha Berlin,173,00:03:51.676,Block,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,11ee4824-f30c-40c2-a34b-33f0c52086df,2361,,"[96.6, 4.2]",3890324,52,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Gotoku Sakai,6339.0,Left Back,97,Hamburger SV,171,,31,,,,,,,,,,,,,,,,,Hamburger SV,171,00:07:31.711,Block,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,727954f5-c2e7-4049-9b76-fac881186958,2469,,"[110.2, 28.2]",3890324,55,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Emir Spahić,26791.0,Left Center Back,102,Hamburger SV,171,,2,,,,,,,,,,,,,,,,,Hamburger SV,171,00:10:02.766,Block,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,975c95f0-ca1d-4c8f-96fc-39c2655960cf,2496,,"[14.9, 57.4]",3890324,56,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Marcelo Alfonso Díaz Rojas,27341.0,Left Defensive Midfield,104,Hertha Berlin,173,['dca1b640-523e-4ec5-be35-5ac261b125ab'],10,,,,,,,,,,,,,,,,,Hamburger SV,171,00:11:10.778,Block,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,6de088ca-cd82-4429-9bfa-6420e1058b30,2501,,"[3.1, 69.2]",3890324,56,,,True,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Dennis Diekmeier,8316.0,Right Back,104,Hertha Berlin,173,['91ec22c3-877f-49ee-8573-6da2a9e70246'],14,,,,,,,,,,,,,,,,,Hamburger SV,171,00:11:14.769,Block,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,88b0d3f8-9f7b-4157-9942-a063a96dcdca,2515,,"[7.5, 39.0]",3890324,57,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Johan Danon Djourou-Gbadjere,6359.0,Right Center Back,107,Hertha Berlin,173,['cd09b908-cb7e-4f8d-9bf3-71b59f6be534'],33,,,,,,,,,,,,,,,,,Hamburger SV,171,00:12:33.331,Block,
