ball_receipt_outcome,ball_recovery_recovery_failure,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_no_touch,dribble_nutmeg,dribble_outcome,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,0.880568,,,,,,,,,,,,f7678dad-25ad-4334-8263-fc749d8f35b5,1188,,"[62.3, 9.8]",3890483,25,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Salomon Armand Magloire Kalou,8575.0,Left Midfield,54,Hamburger SV,171,"['2facc8ad-2eaa-431c-a20d-41b0046bee08', '92c3c774-7f56-4cd6-aebc-84e9424dca87']",45,,,,,,,,,,,,,,,,Hertha Berlin,173,00:25:45.819,Pressure,
,,,,,,,,,,,,,,,0.689392,,,,,,,,,,,,7a01dab9-f1fc-4a94-9730-26d33b9cd7c1,1206,,"[73.5, 10.4]",3890483,26,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Vladimír Darida,8579.0,Center Attacking Midfield,54,Hamburger SV,171,"['8eb97a6f-bb57-4721-9923-974fc0d9557d', 'e4ccb964-db64-4d69-9bfa-16b05d73eb53']",1,,,,,,,,,,,,,,,,Hertha Berlin,173,00:26:01.734,Pressure,
,,,,,,,,,,,,,,,0.649626,,,,,,,,,,,,21bf1bd6-5fb3-453e-b005-91e857f487a8,1218,,"[75.2, 61.0]",3890483,26,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Mitchell Weiser,8576.0,Right Midfield,54,Hamburger SV,171,"['6e66ca58-c8cd-47e3-9a2b-fe9fb36d603e', 'eecfe299-fb16-4db9-8967-36bc2262e16e']",13,,,,,,,,,,,,,,,,Hertha Berlin,173,00:26:13.169,Pressure,
,,,,,,,,,,,,,,,0.884157,,,,,,,,,,,,65dca21b-d16e-4b20-8667-45458b7fa886,1220,,"[61.9, 73.7]",3890483,26,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Peter Pekarík,9722.0,Right Back,54,Hamburger SV,171,"['070135ad-bedf-413c-a912-e921d059d6ff', '7126134d-e7b8-41c3-bba0-ce0999dd7364', 'eabd2f7b-d108-4f52-8e59-01bb3f1319df']",15,,,,,,,,,,,,,,,,Hertha Berlin,173,00:26:15.320,Pressure,
,,,,,,,,,,,,,,,0.710814,,,,,,,,,,,,2ede4c86-3313-43e7-87d8-324c0859175e,1226,,"[78.0, 74.0]",3890483,26,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Mitchell Weiser,8576.0,Right Midfield,54,Hamburger SV,171,"['fbafed9f-97d2-4f4b-8d9f-dcabf58fa191', 'fd7af1e9-4eb5-4b9c-8593-fa6c45be12f1']",17,,,,,,,,,,,,,,,,Hertha Berlin,173,00:26:17.931,Pressure,
,,,,,,,,,,,,,,,1.667983,,,,,,,,,,,,c0577a58-1bf1-4905-9f28-ce0dc98c1af1,1236,,"[40.4, 20.5]",3890483,26,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Emir Spahić,26791.0,Left Center Back,55,Hertha Berlin,173,"['470891b0-4d4d-4cde-816b-124104a591a4', 'c12eaaa7-742d-48bf-8330-237542974dcd']",37,,,,,,,,,,,,,,,,Hamburger SV,171,00:26:37.216,Pressure,
,,,,,,,,,True,,,,,,0.680079,,,,,,,,,,,,40565396-eab3-4106-9ee0-03ad18ee0ff9,1242,,"[66.6, 38.2]",3890483,26,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Fabian Lustenberger,8965.0,Left Defensive Midfield,56,Hamburger SV,171,"['559fd2cd-b550-4506-8ad2-1052595415b7', 'ac0ec65a-fe74-44c5-a9aa-83f40625d8a1']",42,,,,,,,,,,,,,,,,Hertha Berlin,173,00:26:42.132,Pressure,
,,,,,,,,,True,,,,,,0.776493,,,,,,,,,,,,64449964-7b8e-4677-8d92-beb70802b19a,1248,,"[56.1, 24.1]",3890483,26,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Per Ciljan Skjelbred,8578.0,Right Defensive Midfield,56,Hamburger SV,171,"['073009da-eee2-414b-a961-3b6b0cd75c4d', '26558214-b385-4c53-81cc-64fd5ce4414b']",45,,,,,,,,,,,,,,,,Hertha Berlin,173,00:26:45.622,Pressure,
,,,,,,,,,,,,,,,0.76531,,,,,,,,,,,,58bf0913-93ab-40a9-9618-e4fb6a990bb0,1258,,"[40.0, 64.8]",3890483,26,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Mitchell Weiser,8576.0,Right Midfield,56,Hamburger SV,171,['da8a2b01-6f17-4b00-b6ca-fb7c3532a1a2'],56,,,,,,,,,,,,,,,,Hertha Berlin,173,00:26:56.782,Pressure,
,,,,,,,,,,,,,,,0.870806,,,,,,,,,,,,2b7a0482-d02d-4b62-afe8-657acdea018f,1264,,"[97.8, 7.9]",3890483,27,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ivo Iličević,24740.0,Left Wing,56,Hamburger SV,171,['06604d4f-4e31-46ec-982f-b49a74e80ff1'],0,,,,,,,,,,,,,,,,Hamburger SV,171,00:27:00.446,Pressure,
,,,,,,,,,,,,,,,0.962273,,,,,,,,,,,,06604d4f-4e31-46ec-982f-b49a74e80ff1,1265,,"[18.5, 74.0]",3890483,27,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Vladimír Darida,8579.0,Center Attacking Midfield,56,Hamburger SV,171,['2b7a0482-d02d-4b62-afe8-657acdea018f'],0,,,,,,,,,,,,,,,,Hertha Berlin,173,00:27:00.930,Pressure,True
,,,,,,,,,,,,,,,0.7035,,,,,,,,,,,,43bbebc4-a77e-4436-84f1-f2517ac97eb0,1278,,"[38.4, 18.0]",3890483,27,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Fabian Lustenberger,8965.0,Left Defensive Midfield,57,Hamburger SV,171,['49d58883-d6d9-4cdd-9e81-4eafc9335b4b'],18,,,,,,,,,,,,,,,,Hertha Berlin,173,00:27:18.984,Pressure,
,,,,,,,,,,,,,,,0.397037,,,,,,,,,,,,49cd1cd7-d1c6-4139-bcb7-1a20159872b5,1283,,"[27.5, 18.6]",3890483,27,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,John Anthony Brooks,12327.0,Left Center Back,57,Hamburger SV,171,"['5ddc785f-d23e-4aad-ae8b-eff7b82e3e52', '701829dc-08ed-4ece-8e8e-d53215a503e5']",22,,,,,,,,,,,,,,,,Hertha Berlin,173,00:27:22.910,Pressure,
,,,,,,,,,,,,,,,1.580608,,,,,,,,,,,,665dc3f6-b0c1-451f-9f0d-a3a9072719e3,1288,,"[18.5, 21.3]",3890483,27,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Fabian Lustenberger,8965.0,Left Defensive Midfield,57,Hamburger SV,171,"['305e27ab-39fa-481c-ac54-29a621369bb5', 'b58894d6-768d-45c0-9ccc-332e59d30d0a']",26,,,,,,,,,,,,,,,,Hertha Berlin,173,00:27:26.105,Pressure,
,,,,,,,,,,,,,,,0.321708,,,,,,,,,,,,85915a92-7f66-4e78-916a-55a2b4362a66,1297,,"[13.1, 33.7]",3890483,27,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,John Anthony Brooks,12327.0,Left Center Back,57,Hamburger SV,171,['332e8045-f174-408a-8eff-ae3b6f143f5d'],33,,,,,,,,,,,,,,,,Hertha Berlin,173,00:27:33.818,Pressure,
,,,,,,,,,,,,,,,3.627118,,,,,,,,,,,,191626df-6485-4cd0-bde2-7310b92023a9,1317,,"[73.2, 47.6]",3890483,28,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Mitchell Weiser,8576.0,Right Midfield,59,Hamburger SV,171,"['2a38a4f9-45ba-4377-b593-f285bd894394', '330a89d7-ebbe-483f-8c97-6ecb4a48f298']",26,,,,,,,,,,,,,,,,Hertha Berlin,173,00:28:26.048,Pressure,
,,,,,,,,,,,,,,,0.385831,,,,,,,,,,,,ab9b51fd-18b7-4bc9-aa00-905aa6f37c62,1319,,"[68.1, 71.2]",3890483,28,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Per Ciljan Skjelbred,8578.0,Right Defensive Midfield,59,Hamburger SV,171,"['13e01689-1ac9-407d-b42a-2236df07bc4d', 'cc51887b-bd51-4521-8579-627241fc1187']",30,,,,,,,,,,,,,,,,Hertha Berlin,173,00:28:30.892,Pressure,
,,,,,,,,,,,,,,,0.275421,,,,,,,,,,,,6260651f-67fa-4091-9232-b5bfc5a4bbc4,1322,,"[52.7, 70.8]",3890483,28,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Peter Pekarík,9722.0,Right Back,59,Hamburger SV,171,,31,,,,,,,,,,,,,,,,Hertha Berlin,173,00:28:31.901,Pressure,
,,,,,,,,,,,,,,,1.341733,,,,,,,,,,,,4a713319-dc55-4cc1-954b-d10f679972f6,1332,,"[50.2, 3.9]",3890483,29,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Vedad Ibišević,8571.0,Center Forward,61,Hertha Berlin,173,"['5ab4d110-9ace-4a63-8454-07cacdf11834', 'd7880005-8116-4a03-b993-3fe2a2feaebf']",7,,,,,,,,,,,,,,,,Hertha Berlin,173,00:29:07.966,Pressure,
,,,,,,,,,,,,,,,1.188391,,,,,,,,,,,,61a9cfc3-9e36-41d4-bfd4-f53415b1fc1b,1348,,"[97.4, 46.9]",3890483,29,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Vladimír Darida,8579.0,Center Attacking Midfield,62,Hamburger SV,171,"['cd1ee16c-b8aa-48d4-a488-4230afdbd8dc', 'e758effd-9fc7-455d-8e29-9aed4d76d7cc']",25,,,,,,,,,,,,,,,,Hertha Berlin,173,00:29:25.417,Pressure,
,,,,,,,,,,,,,,,0.364629,,,,,,,,,,,,7d6ed8da-429b-4bee-a408-ca17b5fd5f31,1357,,"[57.4, 19.3]",3890483,29,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Vedad Ibišević,8571.0,Center Forward,62,Hamburger SV,171,['545e3ae8-730c-412f-843a-76499d1e2169'],35,,,,,,,,,,,,,,,,Hertha Berlin,173,00:29:35.885,Pressure,
,,,,,,,,,,,,,,,1.252763,,,,,,,,,,,,6e9a96d1-722e-4edd-8af2-84f7fbb61de2,1368,,"[18.9, 9.4]",3890483,29,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Marvin Plattenhardt,5569.0,Left Back,62,Hamburger SV,171,['54c33d81-29eb-422d-ab71-334b14131448'],46,,,,,,,,,,,,,,,,Hertha Berlin,173,00:29:46.222,Pressure,
,,,,,,,,,,,,,,,0.559879,,,,,,,,,,,,3720ef5d-1876-49db-9e9f-c2982af4e936,1369,,"[22.6, 9.8]",3890483,29,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Vedad Ibišević,8571.0,Center Forward,62,Hamburger SV,171,['64d16a4c-24eb-4419-8e35-ceca59ae356f'],47,,,,,,,,,,,,,,,,Hertha Berlin,173,00:29:47.516,Pressure,
,,,,,,,,,,,,,,,0.821304,,,,,,,,,,,,41e7c33e-7a31-494c-9131-a65964b1e800,1383,,"[45.8, 72.9]",3890483,29,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Mitchell Weiser,8576.0,Right Midfield,62,Hamburger SV,171,"['98bbef4c-6809-4c8b-93f8-1952cc3120f0', 'a7680479-69b5-452e-9d21-1f6e1700d58e']",58,,,,,,,,,,,,,,,,Hertha Berlin,173,00:29:58.368,Pressure,
,,,,,,,,,,,,,,,0.64984,,,,,,,,,,,,c1157db7-eb93-4bc2-8f6f-72a8045e3820,1387,,"[69.1, 60.0]",3890483,30,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Salomon Armand Magloire Kalou,8575.0,Left Midfield,62,Hamburger SV,171,"['e807ad6e-b76a-4f82-9070-161fe334fd97', 'e86a9d93-c4d1-4783-b73f-60428ab30bed']",1,,,,,,,,,,,,,,,,Hertha Berlin,173,00:30:01.732,Pressure,
,,,,,,,,,True,,,,,,0.69563,,,,,,,,,,,,45e92f69-7e86-43bb-abc2-d644b6c60fab,1398,,"[93.2, 11.4]",3890483,30,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Salomon Armand Magloire Kalou,8575.0,Left Midfield,64,Hamburger SV,171,"['19bbd09f-6bbf-41ac-b1ae-03344773d069', 'a166ac10-0f53-4316-b484-3d462304964d']",40,,,,,,,,,,,,,,,,Hertha Berlin,173,00:30:40.202,Pressure,
,,,,,,,,,,,,,,,1.100685,,,,,,,,,,,,52e20ce4-ad4f-4468-a55c-b54f23b1e3d3,1405,,"[69.3, 55.8]",3890483,30,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Peter Pekarík,9722.0,Right Back,64,Hamburger SV,171,['7c5dd2b5-e18b-4360-ac95-e34f39a8c3f5'],45,,,,,,,,,,,,,,,,Hertha Berlin,173,00:30:45.218,Pressure,
,,,,,,,,,,,,,,,0.454275,,,,,,,,,,,,47a2017a-36b1-4c64-8105-6c3227270a2f,1406,,"[71.4, 51.1]",3890483,30,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Per Ciljan Skjelbred,8578.0,Right Defensive Midfield,64,Hamburger SV,171,['dac5a5d7-3bec-4d8f-accf-829c1926a554'],46,,,,,,,,,,,,,,,,Hertha Berlin,173,00:30:46.379,Pressure,
,,,,,,,,,,,,,,,0.469506,,,,,,,,,,,,9a759abe-a6c7-4f44-8e20-cf59f4c5dcd5,1410,,"[57.7, 55.1]",3890483,30,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Niklas Stark,8570.0,Right Center Back,64,Hamburger SV,171,"['6a0fc7ab-3a84-45c7-9afc-bbd5c2a46996', 'c909a59c-0720-4458-922e-a82cf46a80b6']",47,,,,,,,,,,,,,,,,Hertha Berlin,173,00:30:47.934,Pressure,
,,,,,,,,,,,,,,,0.723296,,,,,,,,,,,,d700feab-1d52-4ca5-8131-15658f04ed09,1420,,"[62.9, 57.1]",3890483,31,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Mitchell Weiser,8576.0,Right Midfield,65,Hamburger SV,171,['590679fd-9cd4-471c-b90b-3048b9e8a57f'],23,,,,,,,,,,,,,,,,Hertha Berlin,173,00:31:23.844,Pressure,
,,,,,,,,,,,,,,,1.636059,,,,,,,,,,,,5dc707a6-9c43-4a28-9a37-59bc55b325fe,1424,,"[91.9, 42.9]",3890483,31,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Mitchell Weiser,8576.0,Right Midfield,65,Hamburger SV,171,"['4e9945b8-2a36-4749-9cd7-cb2949e38aa1', '63d57944-2266-4231-b686-8cb804bac0c4']",27,,,,,,,,,,,,,,,,Hertha Berlin,173,00:31:27.632,Pressure,
,,,,,,,,,,,,,,,1.031935,,,,,,,,,,,,6f245904-5844-4543-a52f-1008a0c8ce8c,1433,,"[109.7, 46.7]",3890483,31,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Artoms Rudņevs,40473.0,Center Forward,66,Hertha Berlin,173,"['33fcd849-0161-4249-829e-8b09779c75a6', '4c444d33-ed68-4fcd-ab9f-4e5285b2792f']",46,,,,,,,,,,,,,,,,Hamburger SV,171,00:31:46.988,Pressure,
,,,,,,,,,,,,,,,0.439276,,,,,,,,,,,,1f87a955-dba5-4ad3-bb52-3603b98101c1,1445,,"[54.4, 65.8]",3890483,32,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Vladimír Darida,8579.0,Center Attacking Midfield,68,Hamburger SV,171,"['1b6c8ca9-95ad-4d73-9f3c-9475ad9101e3', 'e0739bd0-abc3-411b-90fc-0ed1a499ecb5']",21,,,,,,,,,,,,,,,,Hertha Berlin,173,00:32:21.374,Pressure,
,,,,,,,,,,,,,,,0.987451,,,,,,,,,,,,15baabee-3a8e-4f16-8628-424119ff4da9,1462,,"[68.8, 69.8]",3890483,32,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Mitchell Weiser,8576.0,Right Midfield,68,Hamburger SV,171,"['4cb713ab-faa5-4d53-b9ca-3f7159e9a8c3', 'fa0d6bda-9c75-48a0-8036-5b6f39f036bb']",40,,,,,,,,,,,,,,,,Hertha Berlin,173,00:32:40.447,Pressure,
,,,,,,,,,,,,,,,0.596211,,,,,,,,,,,,5bac1984-2791-4b5c-9065-e9d4035ad2eb,1480,,"[6.2, 68.2]",3890483,33,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Peter Pekarík,9722.0,Right Back,68,Hamburger SV,171,"['29418b60-bad7-4e38-b66d-5ded6fb37307', '485cfc48-e6d3-4422-b917-195f02152c5c']",6,,,,,,,,,,,,,,,,Hertha Berlin,173,00:33:06.551,Pressure,
,,,,,,,,,True,,,,,,0.332477,,,,,,,,,,,,ddaf147c-337f-43d1-936e-9a3653005842,1485,,"[105.7, 11.9]",3890483,33,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Matthias Ostrzolek,8547.0,Left Back,69,Hertha Berlin,173,['1a34199c-1f1f-4907-9ff2-b7b19e23b8fa'],8,,,,,,,,,,,,,,,,Hamburger SV,171,00:33:08.203,Pressure,
,,,,,,,,,True,,,,,,0.351431,,,,,,,,,,,,4d1db198-1248-4143-8a26-fb899d7832c1,1489,,"[109.1, 14.6]",3890483,33,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Aaron Hunt,8308.0,Center Attacking Midfield,69,Hertha Berlin,173,"['669c5796-07fd-4637-8760-cf1f1d5a18a3', 'c7ba2a8b-a763-4a5a-907b-b61c80270a60']",10,,,,,,,,,,,,,,,,Hamburger SV,171,00:33:10.464,Pressure,
,,,,,,,,,,,,,,,0.902766,,,,,,,,,,,,aeab0767-ac16-40d1-854a-4a82204db35f,1495,,"[76.9, 10.2]",3890483,33,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Emir Spahić,26791.0,Left Center Back,70,Hertha Berlin,173,"['84cf848e-9556-422d-b55b-6477e5d62ac5', '97622518-59be-4c3d-bd6a-56d7c8607550']",32,,,,,,,,,,,,,,,,Hamburger SV,171,00:33:32.687,Pressure,
,,,,,,,,,,,,,,,0.98454,,,,,,,,,,,,4d0f54d5-dad7-4e10-8e8d-7a0c3442dbe9,1505,,"[62.3, 15.3]",3890483,33,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Albin Ekdal,5624.0,Right Defensive Midfield,71,Hertha Berlin,173,"['3d7410fd-7917-4d59-81ea-53c4aa50e240', '9c351e15-26fe-49c6-8925-56c7d3c93b38']",40,,,,,,,,,,,,,,,,Hamburger SV,171,00:33:40.342,Pressure,
,,,,,,,,,,,,,,,0.312959,,,,,,,,,,,,2df1fc11-e888-423d-8cbc-2db9297c6627,1509,,"[54.1, 71.8]",3890483,33,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Vedad Ibišević,8571.0,Center Forward,71,Hertha Berlin,173,,42,,,,,,,,,,,,,,,,Hertha Berlin,173,00:33:42.869,Pressure,
,,,,,,,,,,,,,,,0.337114,,,,,,,,,,,,d21d6e02-74c6-4e85-93b3-489644e1749c,1510,,"[47.5, 70.9]",3890483,33,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Per Ciljan Skjelbred,8578.0,Right Defensive Midfield,71,Hertha Berlin,173,,43,,,,,,,,,,,,,,,,Hertha Berlin,173,00:33:43.645,Pressure,
,,,,,,,,,,,,,,,0.623003,,,,,,,,,,,,c6064449-864c-4280-9633-38616a526a08,1516,,"[64.0, 8.9]",3890483,33,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Ivo Iličević,24740.0,Left Wing,72,Hertha Berlin,173,"['d13e674b-ef20-452c-97a1-fdb922e76573', 'ff690933-0f0c-423f-a1ed-cb591f928df1']",57,,,,,,,,,,,,,,,,Hamburger SV,171,00:33:57.952,Pressure,
,,,,,,,,,,,,,,,0.965043,,,,,,,,,,,,54e1a61f-24e8-4b40-bbac-bd074441fe44,1520,,"[42.1, 8.6]",3890483,34,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Matthias Ostrzolek,8547.0,Left Back,72,Hertha Berlin,173,['9dd6798e-416c-4cf1-ac8c-87f7afab82d3'],0,,,,,,,,,,,,,,,,Hamburger SV,171,00:34:00.210,Pressure,
,,,,,,,,,,,,,,,0.759882,,,,,,,,,,,,77bdfeec-5af7-404f-ac16-870fbc6263fd,1526,,"[101.4, 75.7]",3890483,34,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Vedad Ibišević,8571.0,Center Forward,73,Hertha Berlin,173,"['65efecaa-08b3-47e5-ad16-b9aea8f7168c', 'f2b96e23-6534-49d3-9db2-24cbcda1f912']",21,,,,,,,,,,,,,,,,Hertha Berlin,173,00:34:21.276,Pressure,
,,,,,,,,,True,,,,,,4.230302,,,,,,,,,,,,d8492512-773b-41fc-ab69-5bab07ffbbc8,1529,,"[109.3, 67.8]",3890483,34,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Mitchell Weiser,8576.0,Right Midfield,74,Hamburger SV,171,"['3f870331-e74d-4723-883f-844adfb8e7e8', '84a59ea6-d353-487b-9f6f-82166a9a2079', 'aac7ec46-b6f6-42fe-9f4a-8360dcf0251f', 'd128d219-ed97-47d1-ba64-96674d94a1db', 'f2b96e23-6534-49d3-9db2-24cbcda1f912']",22,,,,,,,,,,,,,,,,Hertha Berlin,173,00:34:22.950,Pressure,
,,,,,,,,,,,,,,,0.599773,,,,,,,,,,,,38ff4fc2-4881-4e96-8307-055802aae67a,1536,,"[116.1, 69.5]",3890483,34,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Mitchell Weiser,8576.0,Right Midfield,74,Hamburger SV,171,"['3adb4b6f-e2f4-46d4-914d-2693dda44bc6', '7116a521-5d81-46b5-a8e0-520de6e623f3']",29,,,,,,,,,,,,,,,,Hertha Berlin,173,00:34:29.177,Pressure,
,,,,,,,,,,,,,,,0.85719,,,,,,,,,,,,cc271ede-6923-42c3-a121-e4709f19750a,1540,,"[78.7, 46.2]",3890483,34,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Fabian Lustenberger,8965.0,Left Defensive Midfield,74,Hamburger SV,171,['96947925-4adb-42e0-ac82-426058033c35'],32,,,,,,,,,,,,,,,,Hertha Berlin,173,00:34:32.951,Pressure,
,,,,,,,,,,,,,,,0.65155,,,,,,,,,,,,f7ccafff-09cc-41e2-8fca-0da0c37d28d7,1542,,"[64.0, 49.1]",3890483,34,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Per Ciljan Skjelbred,8578.0,Right Defensive Midfield,74,Hamburger SV,171,"['09a121a6-c7e3-4f21-9a86-501cb1cc7191', '3ac9f562-7576-4b15-af7c-005b1c08686b']",35,,,,,,,,,,,,,,,,Hertha Berlin,173,00:34:35.491,Pressure,
,,,,,,,,,,,,,,,0.735498,,,,,,,,,,,,c1309842-c8d0-40d2-804c-ef5a23fbbe1c,1562,,"[77.1, 75.1]",3890483,35,,,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Nicolai Müller,8302.0,Right Wing,76,Hertha Berlin,173,,2,,,,,,,,,,,,,,,,Hamburger SV,171,00:35:02.473,Pressure,
,,,,,,,,,,,,,,,0.345626,,,,,,,,,,,,0ff22a88-4b22-4442-868f-b395dccbc31e,1590,,"[40.1, 9.9]",3890483,35,,,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Ivo Iličević,24740.0,Left Wing,76,Hertha Berlin,173,,48,,,,,,,,,,,,,,,,Hamburger SV,171,00:35:48.167,Pressure,
,,,,,,,,,,,,,,,1.235862,,,,,,,,,,,,d640a169-23df-4f03-9d58-16553c4082d9,1593,,"[19.7, 10.3]",3890483,35,,,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Matthias Ostrzolek,8547.0,Left Back,76,Hertha Berlin,173,['8ef514f0-de89-40cb-ac42-35ae3d051b8e'],50,,,,,,,,,,,,,,,,Hamburger SV,171,00:35:50.755,Pressure,
,,,,,,,,,,,,,,,0.639266,,,,,,,,,,,,451b8b91-135e-44e2-a0c4-df9549824831,1596,,"[92.9, 76.4]",3890483,35,,,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Mitchell Weiser,8576.0,Right Midfield,76,Hertha Berlin,173,['7c7bc9ff-8c7e-413c-94b4-c5360832eca1'],52,,,,,,,,,,,,,,,,Hertha Berlin,173,00:35:52.661,Pressure,
,,,,,,,,,True,,,,,,0.502107,,,,,,,,,,,,0dc7856c-f6e3-48da-9c34-216381a593f5,1601,,"[66.0, 70.8]",3890483,35,,,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Niklas Stark,8570.0,Right Center Back,76,Hertha Berlin,173,,54,,,,,,,,,,,,,,,,Hertha Berlin,173,00:35:54.941,Pressure,
,,,,,,,,,True,,,,,,0.897141,,,,,,,,,,,,468024d5-ac4b-4d03-bb14-274b749c437c,1602,,"[65.0, 68.8]",3890483,35,,,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Niklas Stark,8570.0,Right Center Back,76,Hertha Berlin,173,['5c10967a-875a-41f1-9333-208abac1182d'],57,,,,,,,,,,,,,,,,Hertha Berlin,173,00:35:57.191,Pressure,
,,,,,,,,,,,,,,,1.1,,,,,,,,,,,,1dec9c19-2bc7-40ec-a617-8a76dd229f60,1617,,"[38.7, 60.8]",3890483,36,,,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Artoms Rudņevs,40473.0,Center Forward,76,Hertha Berlin,173,['134383eb-1833-4ee9-bf79-38bdf9554570'],16,,,,,,,,,,,,,,,,Hamburger SV,171,00:36:16.015,Pressure,
,,,,,,,,,,,,,,,0.32846,,,,,,,,,,,,d3d4f747-7cb5-4300-96d5-d5a662d3d55b,1635,,"[36.7, 6.6]",3890483,36,,,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Matthias Ostrzolek,8547.0,Left Back,76,Hertha Berlin,173,"['0c10d3a0-c10e-46cd-8560-632ba575edcc', 'bda8737b-2fb2-45c7-bf31-4edbd7c0784a']",33,,,,,,,,,,,,,,,,Hamburger SV,171,00:36:33.615,Pressure,
,,,,,,,,,True,,,,,,1.571014,,,,,,,,,,,,65d5b87b-8c54-4837-8a42-4485234e5028,1651,,"[96.9, 56.6]",3890483,37,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Peter Pekarík,9722.0,Right Back,77,Hertha Berlin,173,['69b99c85-bdbb-476e-ad4e-b7f5cc39cf91'],19,,,,,,,,,,,,,,,,Hertha Berlin,173,00:37:19.047,Pressure,
