50_50,ball_receipt_outcome,ball_recovery_offensive,ball_recovery_recovery_failure,block_save_block,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_open_goal,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,True,,,,,,0.304855,,,,,,,,,,,,,11986bf8-ba5f-4e79-8281-c207db4b7985,521,,"[42.3, 13.3]",3890305,9,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Julian Draxler,3186.0,Left Midfield,26,Wolfsburg,179,"['a0ee3f1b-a809-49c8-ae8f-1d8e1d10a1b2', 'a88f147e-9a03-4b0e-a213-ed483241a92f']",2,,,,,,,,,,,,,,,,,Wolfsburg,179,00:09:02.195,Pressure,
,,,,,,,,,,,True,,,,,,2.562315,,,,,,,,,,,,,e840276c-5de9-48c7-9d91-49e3e505b31a,523,,"[35.6, 22.8]",3890305,9,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Luiz Gustavo Dias,3545.0,Left Defensive Midfield,26,Wolfsburg,179,"['55a3da64-1dd6-40fb-937d-b844f9e24724', '56b85d3e-785b-4b4d-a4b6-e53342e1f9b8', 'b0024c38-7f8f-4e60-a307-d4901a7ca08c']",3,,,,,,,,,,,,,,,,,Wolfsburg,179,00:09:03.239,Pressure,
,,,,,,,,,,,,,,,,,1.329048,,,,,,,,,,,,,0c625609-5a86-4c0d-9648-3d0923254cf8,535,,"[90.0, 6.7]",3890305,10,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Mario Götze,8227.0,Left Wing,28,Wolfsburg,179,"['5948ee14-f41d-42ab-8110-248e4ea72f0a', 'bdc6dffc-525e-4ef7-b662-6bd6f563aed4']",7,,,,,,,,,,,,,,,,,Bayern Munich,169,00:10:07.323,Pressure,
,,,,,,,,,,,,,,,,,0.708044,,,,,,,,,,,,,633593f5-6117-432f-91a9-dbd2db906c77,554,,"[47.1, 40.6]",3890305,10,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Luiz Gustavo Dias,3545.0,Left Defensive Midfield,29,Bayern Munich,169,['c9c603ee-b401-443a-b208-11595834b31e'],35,,,,,,,,,,,,,,,,,Wolfsburg,179,00:10:35.511,Pressure,
,,,,,,,,,,,,,,,,,0.750491,,,,,,,,,,,,,ca70bec0-5d31-4f4d-ada1-6bb961bee173,557,,"[68.1, 48.7]",3890305,10,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Arturo Erasmo Vidal Pardo,8206.0,Right Center Midfield,29,Bayern Munich,169,"['54de3231-941d-4651-87b7-ecfc0fb9d269', 'f65333ac-58b4-41a3-be92-3f3c9009855d']",37,,,,,,,,,,,,,,,,,Bayern Munich,169,00:10:37.149,Pressure,
,,,,,,,,,,,,,,,,,1.015249,,,,,,,,,,,,,eb13fdab-796a-49fb-ae1a-544306a18d5d,570,,"[78.6, 41.1]",3890305,10,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Arturo Erasmo Vidal Pardo,8206.0,Right Center Midfield,30,Wolfsburg,179,['da9fae7a-42e9-48e0-9680-4f862bc5f5e9'],45,,,,,,,,,,,,,,,,,Bayern Munich,169,00:10:45.283,Pressure,
,,,,,,,,,,,,,,,,,1.242774,,,,,,,,,,,,,4bf313d3-2aef-4b59-a9dc-4e331a7a7fa4,575,,"[50.5, 10.0]",3890305,10,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Xabier Alonso Olano,20133.0,Center Defensive Midfield,30,Wolfsburg,179,"['2c6e7dd7-0fa6-4567-85aa-90d4f7426db0', '4cc95abf-2493-493f-971d-c49c0227e793']",52,,,,,,,,,,,,,,,,,Bayern Munich,169,00:10:52.372,Pressure,
,,,,,,,,,,,,,,,,,1.111473,,,,,,,,,,,,,1d3b5225-c17c-42b5-b893-d48b8519fc55,578,,"[50.6, 10.0]",3890305,10,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Mario Götze,8227.0,Left Wing,30,Wolfsburg,179,"['2c6e7dd7-0fa6-4567-85aa-90d4f7426db0', '61c193f6-a372-4d40-b761-7e5a4332b9f4']",53,,,,,,,,,,,,,,,,,Bayern Munich,169,00:10:53.615,Pressure,
,,,,,,,,,,,,,,,,,0.5394,,,,,,,,,,,,,ac60f7d8-66fa-4225-87b5-d9db63dea814,603,,"[50.9, 67.5]",3890305,11,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Josuha Guilavogui,8230.0,Right Defensive Midfield,31,Bayern Munich,169,"['143747a2-ffd1-49ba-b5eb-4aa64867aafa', 'a76c0704-fc2e-4119-86ce-33126317134c']",10,,,,,,,,,,,,,,,,,Wolfsburg,179,00:11:10.050,Pressure,
,,,,,,,,,,,,,,,,,0.507532,,,,,,,,,,,,,90dc2ba0-f132-4bb8-a8db-4749121cc46c,634,,"[50.2, 68.8]",3890305,11,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Max Kruse,8386.0,Left Center Forward,31,Bayern Munich,169,"['df7b4479-c092-497c-bf15-901aac3be0fa', 'f252c2eb-a05d-4adf-92da-5c1a978d6328']",32,,,,,,,,,,,,,,,,,Wolfsburg,179,00:11:32.007,Pressure,
,,,,,,,,,,,,,,,,,1.506562,,,,,,,,,,,,,1d0f1a2e-4d30-448d-95ab-82db823f6f06,639,,"[77.3, 18.8]",3890305,11,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Mario Götze,8227.0,Left Wing,31,Bayern Munich,169,['c4958368-10bc-4bed-8687-a53e3279ccbd'],33,,,,,,,,,,,,,,,,,Bayern Munich,169,00:11:33.895,Pressure,
,,,,,,,,,,,,,,,,,0.397954,,,,,,,,,,,,,34a71a5a-2998-42f5-b1d2-cd7fa85909fe,667,,"[58.2, 31.1]",3890305,11,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Bas Dost,10594.0,Right Center Forward,31,Bayern Munich,169,"['36993f2c-9551-4398-8ef4-0ebc7a716279', 'b9e0205d-4162-4e27-852a-8cf51a971fc0']",51,,,,,,,,,,,,,,,,,Wolfsburg,179,00:11:51.941,Pressure,
,,,,,,,,,,,,,,,,,0.729223,,,,,,,,,,,,,84d6bf6c-c1e1-4fe8-8e9e-485d0d1c0eb8,671,,"[35.6, 12.2]",3890305,11,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ricardo Iván Rodríguez Araya,5544.0,Left Back,31,Bayern Munich,169,"['5502f10f-4ba6-44c5-b044-bd4b6ab0a872', 'ecdecda1-e68f-4f76-8dee-7fd44a85c989']",54,,,,,,,,,,,,,,,,,Wolfsburg,179,00:11:54.856,Pressure,
,,,,,,,,,,,,,,,,,0.994245,,,,,,,,,,,,,d2109b34-3891-475a-abe0-a2b9cac2ca01,688,,"[110.4, 33.4]",3890305,12,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Thomas Müller,5562.0,Center Forward,32,Wolfsburg,179,"['8d28a2ac-0285-4dc5-bb28-24ae431843e9', 'e3ca412a-3532-42a9-8815-d49633bb0eed', 'e51b8a74-4f9f-46d0-aa10-c157efa7b7d2']",28,,,,,,,,,,,,,,,,,Bayern Munich,169,00:12:28.440,Pressure,
,,,,,,,,,,,,,,,,,1.422213,,,,,,,,,,,,,846047ca-3cde-4f21-a05b-ca9b1d4ffb96,722,,"[55.2, 59.1]",3890305,13,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Christian Träsch,23266.0,Right Back,33,Bayern Munich,169,"['32851a06-e8a9-4b03-bef3-13adf214ffe0', 'b88733e1-7724-4879-a683-602e32481646']",1,,,,,,,,,,,,,,,,,Wolfsburg,179,00:13:01.885,Pressure,
,,,,,,,,,,,,,,,,,1.00044,,,,,,,,,,,,,b4af510d-859a-49a1-9e67-e51de64124ab,734,,"[33.7, 41.2]",3890305,13,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Ricardo Iván Rodríguez Araya,5544.0,Left Back,34,Bayern Munich,169,['a7c27217-db68-4318-b8cc-b93fbeca77d4'],21,,,,,,,,,,,,,,,,,Wolfsburg,179,00:13:21.764,Pressure,
,,,,,,,,,,,,,,,,,1.125458,,,,,,,,,,,,,0f980ddf-30ef-4879-82e1-cc64a33cb32c,743,,"[106.5, 40.7]",3890305,13,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Thomas Müller,5562.0,Center Forward,35,Wolfsburg,179,"['74d7d8b8-4807-4550-b517-18368eccd261', 'bcb0e048-a3ff-4869-b108-326cc73f1f05', 'fe702c92-7148-4991-a2df-0995fb65cd13']",38,,,,,,,,,,,,,,,,,Bayern Munich,169,00:13:38.364,Pressure,
,,,,,,,,,,,,,,,,,1.026854,,,,,,,,,,,,,b8413b09-5b62-4ba9-9f9e-82d0b30df6ab,750,,"[58.2, 25.3]",3890305,13,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Arturo Erasmo Vidal Pardo,8206.0,Right Center Midfield,35,Wolfsburg,179,"['bccbd346-4840-467a-bd75-36e1c0e4df73', 'f94943d6-3fcb-431b-993d-4462502f69d6']",47,,,,,,,,,,,,,,,,,Bayern Munich,169,00:13:47.061,Pressure,
,,,,,,,,,,,,,,,,,0.60257,,,,,,,,,,,,,022ae9b1-f49a-4162-b549-3254ad637096,765,,"[49.8, 64.9]",3890305,14,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Arturo Erasmo Vidal Pardo,8206.0,Right Center Midfield,36,Wolfsburg,179,"['3d9f5197-fb7c-424c-aa8e-5733b16ab52e', 'c1cf02fd-8ec3-45ad-a7a0-852068e31a7e']",5,,,,,,,,,,,,,,,,,Bayern Munich,169,00:14:05.658,Pressure,
,,,,,,,,,,,,,,,,,0.38968,,,,,,,,,,,,,57731d0b-2f2a-404f-83b2-4600dd8f5d8d,797,,"[14.6, 56.5]",3890305,14,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Daniel Caligiuri,8521.0,Right Midfield,38,Bayern Munich,169,['aff79e86-f040-4669-9269-b4253cf010e1'],52,,,,,,,,,,,,,,,,,Wolfsburg,179,00:14:52.393,Pressure,
,,,,,,,,,,,,,,,,,0.347621,,,,,,,,,,,,,ba294adf-4d4a-489a-9fa2-e37f02997216,798,,"[14.6, 55.3]",3890305,14,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Josuha Guilavogui,8230.0,Right Defensive Midfield,38,Bayern Munich,169,['88a02e7a-1ffd-4f65-9925-c87bafbc5198'],53,,,,,,,,,,,,,,,,,Wolfsburg,179,00:14:53.166,Pressure,
,,,,,,,,,,,True,,,,,,0.60896,,,,,,,,,,,,,209efc9f-67cb-46eb-9466-8325335ef863,802,,"[107.4, 26.5]",3890305,14,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Thomas Müller,5562.0,Center Forward,39,Wolfsburg,179,"['bcc9e801-ebbf-4c76-9aab-7ae5b52dc940', 'f2679ce0-1d9a-43d1-a199-2de6deac7d0d']",54,,,,,,,,,,,,,,,,,Bayern Munich,169,00:14:54.651,Pressure,
,,,,,,,,,,,True,,,,,,3.468104,,,,,,,,,,,,,25902b41-d63a-4986-bf94-fb36f159ef08,804,,"[95.7, 31.5]",3890305,14,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Arturo Erasmo Vidal Pardo,8206.0,Right Center Midfield,39,Wolfsburg,179,"['77439031-d3c7-4bf3-8a65-b10efc6496b9', '892152e8-1a3c-43d8-9689-72b781e6beab', 'a1a08465-b38a-4aae-b52e-329319961d0b']",55,,,,,,,,,,,,,,,,,Bayern Munich,169,00:14:55.563,Pressure,
,,,,,,,,,,,True,,,,,,0.490077,,,,,,,,,,,,,14553415-356c-49c7-a4cb-d6dadf1befc4,807,,"[95.7, 31.0]",3890305,14,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Thomas Müller,5562.0,Center Forward,39,Wolfsburg,179,"['77439031-d3c7-4bf3-8a65-b10efc6496b9', 'a1a08465-b38a-4aae-b52e-329319961d0b']",58,,,,,,,,,,,,,,,,,Bayern Munich,169,00:14:58.552,Pressure,
,,,,,,,,,,,,,,,,,1.333292,,,,,,,,,,,,,fd83b3b5-fd29-4f21-a79b-79006431bd2d,811,,"[104.9, 46.8]",3890305,14,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Douglas Costa de Souza,5837.0,Right Wing,39,Wolfsburg,179,"['65f395b0-564e-457e-bb45-2d74bf7d6dbe', '82a7e782-0780-406c-b6b4-4c146a7c7e2c']",59,,,,,,,,,,,,,,,,,Bayern Munich,169,00:14:59.934,Pressure,
,,,,,,,,,,,True,,,,,,0.398282,,,,,,,,,,,,,8dbdfac2-ee44-4cdf-8fc0-7e856698b7ad,822,,"[36.2, 42.1]",3890305,15,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Luiz Gustavo Dias,3545.0,Left Defensive Midfield,39,Wolfsburg,179,"['4c565cd2-3e93-42de-b70c-20c3cc8becf3', '7fcfebe7-b967-49d5-8ba6-ecbfd7b16e2b']",6,,,,,,,,,,,,,,,,,Wolfsburg,179,00:15:06.730,Pressure,
,,,,,,,,,,,,,,,,,1.939868,,,,,,,,,,,,,9c789120-12e1-4696-9af0-901ddac281c8,833,,"[70.0, 2.7]",3890305,15,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Juan Bernat Velasco,15651.0,Left Back,39,Wolfsburg,179,"['6230857a-afb9-442d-a540-2094a7ad0569', '746c9aaf-172c-4668-9c8a-6b5b19f3214b']",14,,,,,,,,,,,,,,,,,Bayern Munich,169,00:15:14.136,Pressure,
,,,,,,,,,,,,,,,,,2.227372,,,,,,,,,,,,,08080092-7091-45a4-b0f0-1ecd647476d9,848,,"[65.5, 72.5]",3890305,15,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Douglas Costa de Souza,5837.0,Right Wing,39,Wolfsburg,179,"['02f5cc73-3124-4b9d-8af4-73e3ae74ea74', '5d740be0-fe59-465f-be1f-bf0b8ccae1a4']",26,,,,,,,,,,,,,,,,,Bayern Munich,169,00:15:26.858,Pressure,
,,,,,,,,,,,,,,,,,1.290761,,,,,,,,,,,,,a8f653b7-961f-4f65-bd1b-a9daf6df75ec,877,,"[48.6, 3.6]",3890305,16,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Xabier Alonso Olano,20133.0,Center Defensive Midfield,43,Wolfsburg,179,"['7e69e017-f601-4617-906c-53cc92491dda', 'a78cfa3e-e2b4-4e4f-a0d1-bdf5c5312c8c']",46,,,,,,,,,,,,,,,,,Bayern Munich,169,00:16:46.880,Pressure,
,,,,,,,,,,,,,,,,,1.190675,,,,,,,,,,,,,67efaddd-15ee-4895-84de-aae1deba503a,881,,"[57.3, 16.0]",3890305,16,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Thomas Müller,5562.0,Center Forward,43,Wolfsburg,179,"['0b0e6500-e9b3-4f45-8af6-ed5712a8e29c', '45944a32-2a8e-49fc-a7ae-d09a6f544499', '4bf28958-404e-4ca6-8200-59a73d1c99c3']",49,,,,,,,,,,,,,,,,,Bayern Munich,169,00:16:49.383,Pressure,
,,,,,,,,,,,,,,,,,1.36275,,,,,,,,,,,,,7f05ced2-bdd1-4342-a0eb-4a514016f418,894,,"[73.5, 65.2]",3890305,16,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Douglas Costa de Souza,5837.0,Right Wing,43,Wolfsburg,179,['6aac72e5-2a13-4361-bca7-677a72b210a5'],59,,,,,,,,,,,,,,,,,Bayern Munich,169,00:16:59.980,Pressure,
,,,,,,,,,,,,,,,,,0.747423,,,,,,,,,,,,,c3692e79-39e6-4d2d-b84b-f735a2b1c77b,895,,"[66.8, 69.7]",3890305,17,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Arturo Erasmo Vidal Pardo,8206.0,Right Center Midfield,43,Wolfsburg,179,['8a2a5704-a882-4cb7-9962-51c0a25a5ff9'],2,,,,,,,,,,,,,,,,,Bayern Munich,169,00:17:02.847,Pressure,
,,,,,,,,,,,,,,,,,0.763361,,,,,,,,,,,,,56b9e400-94b0-4177-9100-b0a8ac4a9951,900,,"[71.6, 52.2]",3890305,17,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Arturo Erasmo Vidal Pardo,8206.0,Right Center Midfield,43,Wolfsburg,179,"['2f657499-29d6-4926-bb28-656be2fb3f2d', 'c97e0b23-2779-4da6-abd4-0833d5acd655']",5,,,,,,,,,,,,,,,,,Bayern Munich,169,00:17:05.807,Pressure,
,,,,,,,,,,,True,,,,,,0.583588,,,,,,,,,,,,,0a927dcc-4a8a-4955-850c-982aa467ce2b,906,,"[61.9, 25.4]",3890305,17,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Bas Dost,10594.0,Right Center Forward,44,Bayern Munich,169,"['7e37d95c-7fce-4101-9c4d-ede03941d1ce', 'c83bb5a8-dc83-4101-8522-bc62c0e83a90']",8,,,,,,,,,,,,,,,,,Wolfsburg,179,00:17:08.683,Pressure,
,,,,,,,,,,,,,,,,,0.239999,,,,,,,,,,,,,92162b7e-faac-49b7-8508-1816c214bf09,918,,"[3.4, 24.3]",3890305,17,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ronaldo Aparecido Rodrigues,8516.0,Right Center Back,44,Bayern Munich,169,['dc9f6635-7378-41b6-ac75-311294772794'],18,,,,,,,,,,,,,,,,,Wolfsburg,179,00:17:18.985,Pressure,
,,,,,,,,,,,True,,,,,,0.627404,,,,,,,,,,,,,d8a526a6-f8e5-4e95-b027-6f3f74be06cb,927,,"[78.6, 24.3]",3890305,17,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,David Olatukunbo Alaba,8220.0,Left Center Back,45,Wolfsburg,179,"['416b64d9-e4e3-4891-88ed-f6c945077032', '89b79dc6-64dd-465a-80a8-0f567050c0c0', 'fdd696a1-8ab1-4405-b1ca-0bf70f46be05']",24,,,,,,,,,,,,,,,,,Bayern Munich,169,00:17:24.972,Pressure,
,,,,,,,,,,,,,,,,,0.507754,,,,,,,,,,,,,88c9f599-2ed3-4dcb-ae81-d1f9867ee43a,955,,"[39.6, 8.8]",3890305,18,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Max Kruse,8386.0,Left Center Forward,46,Bayern Munich,169,['45e15ae9-9f7e-4ee3-a6fe-6ca965c70693'],0,,,,,,,,,,,,,,,,,Wolfsburg,179,00:18:00.614,Pressure,
,,,,,,,,,,,,,,,,,1.150379,,,,,,,,,,,,,59ca62c6-4b1d-4ec1-ba56-49342ebb000e,960,,"[23.2, 38.7]",3890305,18,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Ronaldo Aparecido Rodrigues,8516.0,Right Center Back,46,Bayern Munich,169,"['367e0028-314b-4f03-ae06-83f896d6c3f1', 'eef0301d-0191-428b-bbbc-5591b3b7b056']",4,,,,,,,,,,,,,,,,,Wolfsburg,179,00:18:04.325,Pressure,
,,,,,,,,,,,,,,,,,0.982747,,,,,,,,,,,,,40db4a04-f9f7-44bc-85c8-35bea77e2f72,963,,"[23.2, 38.7]",3890305,18,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Josuha Guilavogui,8230.0,Right Defensive Midfield,46,Bayern Munich,169,['eef0301d-0191-428b-bbbc-5591b3b7b056'],5,,,,,,,,,,,,,,,,,Wolfsburg,179,00:18:05.372,Pressure,
,,,,,,,,,,,,,,,,,0.186034,,,,,,,,,,,,,b3bfb08d-20f8-4de3-bf95-7327950fa918,964,,"[22.5, 34.0]",3890305,18,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Dante Bonfim da Costa Santos,3197.0,Left Center Back,46,Bayern Munich,169,['70e2708c-6636-4292-8ad6-e32458ac8b36'],6,,,,,,,,,,,,,,,,,Wolfsburg,179,00:18:06.534,Pressure,
,,,,,,,,,,,,,,,,,1.113657,,,,,,,,,,,,,5d752342-28ae-4489-afa6-7e099ad23061,977,,"[28.3, 23.5]",3890305,18,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Luiz Gustavo Dias,3545.0,Left Defensive Midfield,46,Bayern Munich,169,['1b3d9105-942c-421c-9b94-f05399181ecb'],15,,,,,,,,,,,,,,,,,Wolfsburg,179,00:18:15.814,Pressure,
,,,,,,,,,,,,,,,,,0.717484,,,,,,,,,,,,,db31d38f-4096-42ee-997f-d78dd267f64e,995,,"[43.0, 22.4]",3890305,19,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,David Olatukunbo Alaba,8220.0,Left Center Back,49,Wolfsburg,179,"['85350009-4e76-4af8-8bf1-16c2656907d6', 'd9a4ea74-acad-4937-ad54-96853329ef11']",16,,,,,,,,,,,,,,,,,Bayern Munich,169,00:19:16.125,Pressure,
,,,,,,,,,,,,,,,,,2.377821,,,,,,,,,,,,,64d9e7e9-6422-42ef-aec2-5f80ec03ba00,1005,,"[9.2, 64.0]",3890305,19,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Philipp Lahm,19295.0,Right Back,49,Wolfsburg,179,['7235e329-9a9c-4e2a-aaec-a254d8f36b14'],27,,,,,,,,,,,,,,,,,Bayern Munich,169,00:19:27.327,Pressure,
,,,,,,,,,,,,,,,,,2.29453,,,,,,,,,,,,,a8020cb8-a849-45bd-9707-8b5128dfb2da,1021,,"[50.9, 61.4]",3890305,19,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Thomas Müller,5562.0,Center Forward,49,Wolfsburg,179,['29649622-785c-423e-9401-81f4ef91a7d2'],40,,,,,,,,,,,,,,,,,Bayern Munich,169,00:19:40.497,Pressure,
,,,,,,,,,,,,,,,,,0.484329,,,,,,,,,,,,,868e34fe-7661-4861-bde0-7fbc55cedaaa,1022,,"[41.2, 53.5]",3890305,19,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Arturo Erasmo Vidal Pardo,8206.0,Right Center Midfield,49,Wolfsburg,179,['30b81581-ee3f-4cb9-90d2-38984a487f4b'],42,,,,,,,,,,,,,,,,,Bayern Munich,169,00:19:42.968,Pressure,
,,,,,,,,,,,,,,,,,0.77519,,,,,,,,,,,,,00adce1a-0830-4308-8972-828d1227b6be,1049,,"[17.7, 75.2]",3890305,20,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Philipp Lahm,19295.0,Right Back,49,Wolfsburg,179,"['330e0e5c-eeef-4b70-8252-64656ad1c84a', 'b8e7c10f-d31e-40db-8934-72112f07df25']",2,,,,,,,,,,,,,,,,,Bayern Munich,169,00:20:02.628,Pressure,
,,,,,,,,,,,,,,,,,1.07727,,,,,,,,,,,,,98974432-e1f1-42ab-9687-438b96ee4b5d,1062,,"[30.8, 3.5]",3890305,20,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Mario Götze,8227.0,Left Wing,49,Wolfsburg,179,"['985db710-8922-4b7f-857f-f4d86e1b1ca8', 'c670673c-e989-4ddf-a347-b4603029348b']",14,,,,,,,,,,,,,,,,,Bayern Munich,169,00:20:14.677,Pressure,
,,,,,,,,,,,,,,,,,1.138607,,,,,,,,,,,,,9f7cc612-e06d-414c-91c9-327b30bd8746,1064,,"[29.8, 12.9]",3890305,20,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Thiago Alcântara do Nascimento,5208.0,Left Center Midfield,49,Wolfsburg,179,"['5b82f050-8a86-4812-aa7a-3317425776f3', '89c9426a-cb9a-4d4a-871b-60ca74b614f6']",16,,,,,,,,,,,,,,,,,Bayern Munich,169,00:20:16.009,Pressure,
,,,,,,,,,,,True,,,,,,2.518982,,,,,,,,,,,,,61571219-b1b6-4a8e-89c3-f6dc8aa51bd4,1082,,"[77.3, 68.5]",3890305,20,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Thomas Müller,5562.0,Center Forward,51,Wolfsburg,179,['3004b142-1393-4cff-965b-28ec45430dae'],32,,,,,,,,,,,,,,,,,Bayern Munich,169,00:20:32.356,Pressure,
,,,,,,,,,,,,,,,,,0.717522,,,,,,,,,,,,,cf7fe8e5-5494-4acb-a555-899ae6761180,1084,,"[62.9, 61.4]",3890305,20,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jérôme Boateng,5578.0,Right Center Back,51,Wolfsburg,179,"['2befb273-4c34-4d01-bfb3-80aaadafe977', 'db176056-2c9b-4701-a009-19bdd4444923']",36,,,,,,,,,,,,,,,,,Bayern Munich,169,00:20:36.696,Pressure,
,,,,,,,,,,,,,,,,,0.812685,,,,,,,,,,,,,73383130-8e76-4ba6-8287-1f872f37c273,1087,,"[62.9, 59.3]",3890305,20,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Arturo Erasmo Vidal Pardo,8206.0,Right Center Midfield,51,Wolfsburg,179,"['2befb273-4c34-4d01-bfb3-80aaadafe977', 'e6327eb2-a3f1-4214-8cd1-c51550a49368']",37,,,,,,,,,,,,,,,,,Bayern Munich,169,00:20:37.977,Pressure,
,,,,,,,,,,,,,,,,,0.276437,,,,,,,,,,,,,af3ee5c0-7389-42f8-bd59-b06381e458cb,1138,,"[40.1, 43.4]",3890305,21,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Ronaldo Aparecido Rodrigues,8516.0,Right Center Back,52,Bayern Munich,169,"['60bb1042-4cd2-42f5-9e80-6b8991da9e85', '91bb7eb0-8c38-4178-85f6-336cc265f4f9']",34,,,,,,,,,,,,,,,,,Wolfsburg,179,00:21:34.153,Pressure,
,,,,,,,,,,,True,,,,,,2.268548,,,,,,,,,,,,,e9f3f408-bc65-4959-9e13-a4c2d65ccefe,1152,,"[92.6, 63.6]",3890305,21,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Philipp Lahm,19295.0,Right Back,53,Wolfsburg,179,"['608f1cd3-c850-41d8-be8b-c2d628db1c90', 'bb635ed9-1aab-4b88-bf6d-491ceccf3594']",44,,,,,,,,,,,,,,,,,Bayern Munich,169,00:21:44.191,Pressure,
,,,,,,,,,,,True,,,,,,1.077783,,,,,,,,,,,,,4cafcd9e-2ec6-4323-b3d3-a0f66505960f,1172,,"[90.9, 22.4]",3890305,22,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Mario Götze,8227.0,Left Wing,55,Wolfsburg,179,"['05f486cb-a66e-43f1-8918-4b37f6a24289', '3e7699e1-f1fd-4c3d-92fa-9a0138980fa2', 'eb0c0293-a1d2-4e8c-9782-0e20f19937da']",10,,,,,,,,,,,,,,,,,Bayern Munich,169,00:22:10.877,Pressure,
