player_id,player_name,team,total_minutes_played,total_passes,total_completed_passes,total_progressive_passes,total_penalty_area_passes,total_long_passes,total_assists,total_key_passes,total_shots,total_shots_on_target,total_goals,total_xg,total_dribbles,total_successful_dribbles,total_duels,total_won_duels,total_tackles,total_successful_tackles,total_interceptions,total_ball_recoveries,total_clearances,total_blocks,total_fouls_committed,total_fouls_won,avg_pass_distance,avg_xg_per_shot,total_games
15042.0,Dennis Bergkamp,Arsenal,1782,882,677,247,124,147,6,31,44,21,4,4.125743189,51,35,66,9,27,9,7,78,1,20,37,34,19.775117892215068,0.07306787855864195,27
15049.0,Billy McKinlay,Leicester City,150,57,45,24,4,17,0,1,0,0,0,0.0,1,1,3,1,2,1,3,9,1,6,3,1,26.007988783130653,0.0,2
15073.0,Youri Djorkaeff,Bolton Wanderers,92,40,26,12,10,14,0,3,3,1,0,0.307778204,1,0,5,0,3,0,0,2,0,1,1,4,25.12611380999241,0.1025927346666666,1
15095.0,Tugay Kerimoğlu,Blackburn Rovers,184,135,102,61,14,41,0,1,2,0,0,0.064879026,3,3,3,1,3,1,1,17,1,2,1,3,24.133315894625703,0.032439513,2
15173.0,Steffen Freund,Leicester City,76,22,17,7,0,2,0,0,0,0,0,0.0,1,1,1,0,0,0,0,8,1,0,3,1,15.7526488262569,0.0,1
15259.0,Patrik Berger,Portsmouth,35,11,8,2,4,4,0,1,1,0,0,0.0071950178,0,0,1,0,1,0,0,3,1,5,1,0,28.593512228607675,0.0071950178,1
15272.0,Markus Babbel,Blackburn Rovers,82,56,35,27,10,12,0,0,1,0,0,0.061120432,2,0,5,2,3,2,0,7,0,2,2,0,21.19101508104882,0.061120432,1
15280.0,Vladimir Smicer,Liverpool,41,10,7,0,3,0,0,1,1,1,0,0.020081958,1,0,2,0,0,0,1,0,1,4,3,0,17.05389733083346,0.020081958,1
15399.0,Robbie Fowler,Manchester City,33,9,6,2,2,0,1,0,2,1,0,0.062452648,0,0,4,0,4,0,0,1,0,1,0,1,15.768693383954194,0.031226324,2
15400.0,Nick Barmby,Leeds United,18,10,7,2,0,1,0,0,0,0,0,0.0,0,0,1,1,1,1,0,1,1,0,0,0,17.114676330752925,0.0,1
15402.0,Gary Neville,Manchester United,184,131,91,74,16,46,0,4,0,0,0,0.0,5,4,5,1,2,1,0,11,8,3,5,1,26.032555092230666,0.0,2
15403.0,Gareth Southgate,Middlesbrough,181,61,48,32,4,16,0,0,0,0,0,0.0,1,1,5,0,3,0,1,6,13,1,1,0,24.547866035255737,0.0,2
15405.0,Paul Ince,Wolverhampton Wanderers,92,35,26,15,5,2,0,1,1,0,0,0.07628197,2,1,3,0,1,0,1,1,0,1,2,3,17.329788507763247,0.07628197,1
15407.0,Steve McManaman,Manchester City,19,5,3,1,1,1,0,1,1,0,0,0.017072614,0,0,1,0,1,0,0,1,0,1,0,0,17.6993707802583,0.017072614,1
15409.0,David Seaman,Manchester City,91,34,20,31,3,27,0,0,0,0,0,0.0,0,0,0,0,0,0,0,6,0,0,0,0,54.751041864944064,0.0,1
15410.0,Teddy Sheringham,Portsmouth,92,38,28,8,2,2,0,1,1,1,1,0.6178232,1,1,8,0,1,0,0,1,1,0,3,1,14.634037218819396,0.6178232,1
15411.0,Darren Anderton,Tottenham Hotspur,97,30,14,12,8,10,0,2,1,1,1,0.4979162,2,2,2,1,1,1,2,4,3,2,1,0,27.310166058830493,0.4979162,1
15505.0,Steve Stone,Portsmouth,180,72,47,24,10,16,1,3,1,0,0,0.0072718807,4,3,9,1,6,1,2,11,1,4,6,0,22.056269136594683,0.00363594035,2
15512.0,Sylvain Wiltord,Arsenal,653,268,202,52,37,19,0,7,18,8,3,3.5263267875999995,21,11,27,2,8,2,2,28,2,9,4,9,15.214907440340077,0.12575167571944443,12
15513.0,Thomas Gravesen,Everton,94,58,41,39,11,38,0,2,2,0,0,0.024799021,3,3,4,4,4,4,1,8,1,3,3,4,38.36607094787304,0.0123995105,1
15515.0,Patrick Vieira,Arsenal,2586,1932,1583,740,77,287,4,30,20,5,3,3.469171674,80,58,163,25,98,25,23,231,51,69,105,97,19.42319938321483,0.0748916194137931,29
15516.0,Thierry Henry,Arsenal,3405,1302,844,333,346,252,6,70,194,93,30,23.8869336939,224,148,114,13,35,13,22,157,17,33,49,66,19.105197892467444,0.1150680374635403,37
15519.0,Nicolas Anelka,Manchester City,179,54,35,10,10,7,0,1,9,5,1,1.2636345015000001,8,5,10,0,1,0,0,8,1,2,1,6,15.151776299314397,0.15142553644999995,2
15524.0,Jesper Grønkjær,Chelsea,57,30,25,8,4,4,0,0,0,0,0,0.0,2,1,5,1,4,1,0,1,1,0,1,1,20.051744088768935,0.0,2
15542.0,Jake-Liam Clarke-Salter,Chelsea,18,6,6,1,0,0,0,0,0,0,0,0.0,0,0,3,0,2,0,0,0,1,0,0,0,17.55766835522208,0.0,1
15590.0,Ole Gunnar Solskjær,Manchester United,19,9,8,4,3,1,1,1,0,0,0,0.0,0,0,2,0,0,0,0,3,0,0,0,0,22.08669645619418,0.0,1
15595.0,Steffen Iversen,Wolverhampton Wanderers,16,2,2,0,0,0,0,1,0,0,0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,9.687954549010916,0.0,1
15637.0,Sulzeer Jeremiah ''Sol' Campbell,Arsenal,3114,1266,989,643,27,292,1,0,11,2,1,0.989233001,7,6,111,8,39,8,23,101,289,39,43,37,23.134053730249114,0.026066180942857144,35
15638.0,Jamie Redknapp,Tottenham Hotspur,90,60,50,28,5,17,0,2,3,3,1,0.096088923,1,0,2,0,2,0,2,7,0,4,3,1,26.01016468529339,0.032029641,1
15654.0,Martin Keown,Arsenal,341,118,87,59,1,26,0,0,1,0,0,0.07569863,0,0,6,0,1,0,2,11,27,4,2,2,22.618559456030518,0.0189246575,4
15659.0,Emile Heskey,Liverpool,83,25,18,3,4,3,0,0,0,0,0,0.0,1,1,2,1,1,1,1,4,0,0,1,2,15.337779247853756,0.0,2
15660.0,Phil Neville,Manchester United,90,30,24,9,0,5,0,1,0,0,0,0.0,1,1,6,0,4,0,1,3,2,5,3,0,19.799811045100185,0.0,1
15665.0,Michael Owen,Liverpool,161,14,12,0,3,0,0,2,7,3,1,1.1889912159999998,2,1,9,1,2,1,0,4,0,2,1,0,12.796504206161577,0.18431178658333325,2
15666.0,Paul Scholes,Manchester United,89,52,41,15,8,7,0,1,3,0,0,0.136619972,1,1,5,1,4,1,1,3,0,4,3,2,17.391293317750264,0.0455399906666666,1
15754.0,Fredrik Ljungberg,Arsenal,2246,958,766,249,126,101,4,16,49,21,4,5.366283488,61,36,109,19,59,19,15,131,12,43,24,73,17.262005854578344,0.07876420101944444,30
15761.0,Olof Mellberg,Aston Villa,183,74,47,40,3,21,0,1,2,0,0,0.04461638699999999,0,0,11,0,5,0,2,19,14,5,3,4,26.441195028553096,0.022308193499999997,2
15892.0,Jordon Mutch,Crystal Palace,840,348,250,108,62,66,0,7,16,2,0,1.1795702252,16,12,54,7,24,7,10,46,8,10,12,11,19.665661091344283,0.05461928499166666,18
15996.0,Éderzito António Macedo Lopes,Swansea City,288,82,58,23,6,9,0,2,5,1,0,0.395401042,8,5,26,2,4,2,2,6,6,4,12,10,20.06827080929865,0.03807425833333333,9
16003.0,Fernando Francisco Reges,Manchester City,1748,910,809,206,15,152,0,5,16,6,2,2.764655786,22,20,95,12,61,12,46,101,36,39,33,16,18.796336231982668,0.05645460691666667,24
16027.0,Kevin Mbabu,Newcastle United,149,53,30,30,5,15,0,1,1,1,0,0.036821686,4,3,13,3,11,3,2,6,4,7,2,2,26.114269184316022,0.018410843,2
16067.0,Josh Onomah,Tottenham Hotspur,77,36,24,8,6,4,0,0,2,1,0,0.14938849799999998,1,0,3,1,3,1,0,2,0,2,0,0,15.826921007153961,0.049796165999999996,3
16072.0,Vurnon Anita,Newcastle United,2165,1134,864,513,46,196,3,9,8,2,1,0.28580458200000003,24,13,106,16,80,16,39,143,59,66,34,15,20.302932016944283,0.0102073065,28
16181.0,Jordy Clasie,Southampton,1579,828,665,296,56,156,0,10,14,1,0,0.540446676,11,6,72,14,42,14,29,80,31,36,24,9,21.255970682180404,0.0224735675,22
16295.0,Dame N''Doye,Sunderland,611,194,130,45,23,30,0,3,11,4,1,0.7051310829999999,15,5,63,5,15,5,6,37,8,10,22,20,18.654176095459068,0.03594920022727272,11
16309.0,Joel Robles Blázquez,Everton,1197,475,250,420,10,347,0,0,0,0,0,0.0,1,1,0,0,0,0,0,70,1,1,0,2,51.48856818721412,0.0,13
16334.0,Graham Dorrans,Norwich City,1315,755,643,244,41,146,1,14,16,2,0,0.6564015583,18,13,37,2,21,2,15,97,15,21,23,7,20.540855722319964,0.0254943391575,20
16457.0,Jeremain Lens,Sunderland,1340,474,277,158,120,128,3,14,28,9,3,2.1020062906,64,34,66,12,36,12,4,70,9,22,30,34,22.486864137322986,0.05968848861766666,20
16890.0,John O''Shea,"Sunderland, Manchester United",2209,727,528,325,35,202,0,3,8,3,0,0.436195236,5,4,77,4,36,4,31,72,180,36,23,15,25.00847819078914,0.015578401285714286,28
16932.0,Youssouf Chafiq Mulumbu Ngangu,Norwich City,374,161,142,49,4,15,0,1,3,1,0,0.18326662500000002,9,6,29,7,22,7,5,31,8,7,7,6,16.977352235577385,0.020014315833333334,6
17276.0,Seydou Doumbia,Newcastle United,31,8,6,0,2,0,0,0,1,1,0,0.14665069,0,0,1,0,0,0,1,0,0,0,0,1,8.943429964264531,0.073325345,2
17727.0,Ioan Viorel Ganea,Wolverhampton Wanderers,92,21,15,1,1,2,0,0,3,1,1,0.3471165669999999,3,1,13,4,10,4,1,6,0,1,5,5,11.60235036718325,0.1157055223333333,1
17793.0,Boudewijn Zenden,Middlesbrough,91,43,34,12,3,6,0,1,3,0,0,0.0614297995,1,0,2,0,1,0,0,5,0,2,3,1,18.47582299226949,0.0204765998333333,1
18105.0,Adrian Mutu,Chelsea,140,62,43,12,16,16,0,5,1,0,0,0.12347199,3,2,4,0,0,0,0,9,0,2,5,2,21.859416739428404,0.061735995,2
18404.0,José Ángel Crespo Rincón,Aston Villa,92,30,27,14,0,7,0,0,0,0,0,0.0,0,0,1,0,0,0,0,3,2,1,1,1,21.19478437250277,0.0,1
18414.0,Bastian Schweinsteiger,Manchester United,1245,1086,924,371,53,165,0,9,12,3,1,1.378185402,23,17,79,9,42,9,10,88,23,30,25,24,19.60458978336633,0.05138648728703703,18
18672.0,Mark Bunn,Aston Villa,919,270,131,252,3,235,0,0,0,0,0,0.0,0,0,0,0,0,0,1,49,0,1,1,0,55.67733775763738,0.0,10
18751.0,Jack Rodwell,Sunderland,1203,460,345,153,23,82,0,14,27,8,1,2.5310200800000002,12,8,49,9,23,9,8,51,19,17,23,9,18.49333568205955,0.06634779397142856,21
18872.0,Martin Škrtel,Liverpool,1933,1146,1005,495,21,224,0,5,10,3,1,0.507316491,2,2,61,2,31,2,24,84,193,38,21,6,22.292441646868554,0.019786124022727274,22
18947.0,Sébastien Pocognoli,West Bromwich Albion,39,30,19,12,3,10,1,1,0,0,0,0.0,0,0,1,0,0,0,0,0,4,1,0,0,24.69697962675703,0.0,1
19109.0,Steven Gerrard,Liverpool,185,125,85,61,26,57,2,1,4,0,0,0.09070973859999999,2,1,8,1,8,1,1,11,4,2,2,4,30.17530250094603,0.0172749033,2
19288.0,Martín Gastón Demichelis,Manchester City,1042,564,485,238,5,94,0,4,5,0,0,0.301806504,6,5,42,4,23,4,26,44,71,18,13,8,20.753289705900958,0.01531496473529412,17
19312.0,Robert Pirès,Arsenal,2889,1834,1454,575,242,342,6,65,56,26,14,6.959468167,115,73,75,17,54,17,15,224,36,46,26,69,19.720067036808288,0.1104933271111111,36
19362.0,Rudy Gestede,Aston Villa,1760,592,347,133,60,22,1,11,62,20,5,5.1721115399999995,20,13,152,3,10,3,3,39,22,28,25,14,13.591408081873626,0.06503039042634408,31
19497.0,Nigel Martyn,Everton,90,37,22,35,0,26,0,0,0,0,0,0.0,0,0,0,0,0,0,0,6,0,0,0,0,49.22426197870557,0.0,1
19636.0,Paul Bosvelt,Manchester City,156,72,48,27,2,15,0,2,1,0,0,0.008662537,1,1,5,0,5,0,4,9,1,1,9,2,19.47410906181095,0.0043312685,2
19688.0,Jason Puncheon,Crystal Palace,2678,1408,1046,457,230,294,3,54,53,15,2,3.5759572955,83,52,106,15,57,15,19,232,23,41,43,40,20.45178597465114,0.04847755524892472,31
19729.0,Ruud van Nistelrooy,Manchester United,184,37,29,8,7,5,0,1,5,2,0,1.085963333,4,3,9,1,1,1,1,6,0,0,3,4,15.917382348529305,0.18147671537499996,2
19735.0,Milan Baroš,Liverpool,27,9,6,0,0,0,0,0,0,0,0,0.0,1,0,1,0,1,0,0,3,0,1,0,1,12.626319692826272,0.0,1
19772.0,Stylianos Giannakopoulos,Bolton Wanderers,91,35,25,6,8,6,0,1,1,0,0,0.13299806,2,1,5,0,1,0,2,5,0,3,3,4,18.7156558068532,0.13299806,1
19847.0,Alessandro Diamanti,Watford,79,55,36,16,7,16,0,1,1,0,0,0.02299939,2,2,5,1,4,1,1,4,3,1,1,2,21.779227879380404,0.007666463333333334,3
20005.0,Toby Alderweireld,Tottenham Hotspur,3502,2122,1704,985,93,756,2,7,41,14,4,3.1840854048000002,12,7,105,5,40,5,46,147,258,73,9,7,28.520608815668904,0.05702046920921053,38
20011.0,Hélder Manuel Marques Postiga,Tottenham Hotspur,85,12,8,2,0,1,0,0,5,1,0,0.252311379,3,0,5,0,0,0,0,7,1,1,5,1,9.955583393256829,0.0504622758,1
20015.0,Jens Lehmann,Arsenal,3424,1306,744,1234,11,994,0,3,0,0,0,0.0,1,1,0,0,0,0,0,276,0,0,2,20,49.094160805994285,0.0,38
20019.0,Thomas Hitzlsperger,Aston Villa,90,46,37,22,6,11,0,1,3,0,0,0.0345594915,4,3,2,0,2,0,1,6,1,1,2,4,21.64271921722102,0.0115198305,1
20039.0,Anthony Martial,Manchester United,2702,938,713,154,143,61,3,32,57,24,11,6.901340182499999,136,73,152,12,35,12,14,132,22,52,39,64,14.40219329660728,0.11490580927473117,31
20045.0,Ryan Bertrand,Southampton,2956,1565,1170,523,191,285,3,19,13,3,1,1.2763177975,44,20,102,9,52,9,47,117,99,57,36,29,19.94158596109382,0.020879197901041664,32
20046.0,Phil Jagielka,Everton,1902,1062,895,472,23,349,0,3,11,1,0,0.6603465789999999,6,4,85,6,37,6,29,89,174,45,10,14,26.549374959960613,0.02085548845238095,21
20059.0,Aaron Hughes,Newcastle United,183,118,86,59,6,28,0,0,0,0,0,0.0,0,0,10,0,8,0,1,12,5,3,3,1,23.063300051210987,0.0,2
20066.0,Darren Randolph,West Ham United,556,192,104,178,3,157,0,0,1,0,0,0.050556086,0,0,0,0,0,0,0,29,1,0,0,0,58.78799630867767,0.008426014333333334,6
20067.0,Darron Gibson,Everton,250,170,147,58,4,47,0,1,2,1,0,0.024389918,3,3,5,0,3,0,11,16,17,6,4,0,24.484118053293876,0.0048779836,5
20074.0,Artur Boruc,AFC Bournemouth,2921,913,576,789,15,607,0,2,0,0,0,0.0,1,1,0,0,0,0,1,158,2,0,1,2,44.8350482056632,0.0,32
20145.0,Thomas Løvendahl Sørensen,Aston Villa,181,64,34,63,2,56,0,0,0,0,0,0.0,0,0,0,0,0,0,0,12,0,0,0,0,60.938283487239715,0.0,2
20153.0,Claus Jensen,Charlton Athletic,185,116,88,38,16,23,0,5,3,1,1,0.1079517797,2,2,3,0,2,0,1,20,0,0,0,5,19.95789175008467,0.0179919632833333,2
20171.0,Rio Ferdinand,Manchester United,87,48,41,14,0,16,0,0,0,0,0,0.0,0,0,1,1,1,1,0,8,5,0,0,1,24.19811197605655,0.0,1
20175.0,Ryan Giggs,Manchester United,182,80,49,23,23,17,0,3,0,0,0,0.0,14,7,6,0,0,0,2,4,1,1,3,0,19.329647200632458,0.0,2
20180.0,Marcus Allbäck,Aston Villa,87,17,15,1,1,0,0,0,2,0,0,0.19693065,0,0,8,0,1,0,0,2,0,1,2,1,10.66611812027655,0.098465325,1
20189.0,Tobias Linderoth,Everton,100,46,32,13,5,9,0,0,1,0,0,0.042386897,0,0,6,0,2,0,0,8,0,2,1,1,20.42289287119133,0.0211934485,2
20193.0,Anders Svensson,Southampton,27,10,8,4,0,2,0,0,0,0,0,0.0,0,0,2,1,2,1,0,1,0,0,0,1,23.20025414880101,0.0,1
20201.0,Maarten Stekelenburg,Southampton,1534,467,289,406,9,306,0,1,0,0,0,0.0,0,0,0,0,0,0,0,78,0,1,0,2,48.44505385578588,0.0,17
20230.0,Gökhan İnler,Leicester City,202,122,97,40,4,25,0,1,2,0,0,0.038327533,3,2,17,5,7,5,2,21,8,7,3,4,18.43426992601669,0.007665506599999999,5
20253.0,Samir Nasri,Manchester City,555,437,398,85,41,43,2,7,14,7,2,1.9200937089999999,18,10,21,2,11,2,6,29,0,8,6,7,15.731141163115305,0.07025286724999999,12
20254.0,Claude Makélélé,Chelsea,185,113,98,46,6,23,0,4,2,0,0,0.0693417319999999,5,5,6,1,4,1,3,21,2,4,4,5,21.282882185883587,0.01733543299999995,2
20257.0,William Gallas,Chelsea,93,36,29,13,0,7,0,0,3,0,0,0.267462629,1,1,6,2,5,2,0,7,5,0,2,0,22.053709382293658,0.0891542096666666,1
20281.0,Mario Melchiot,Chelsea,185,85,62,34,5,16,0,1,1,0,0,0.3452492,2,1,5,0,3,0,4,6,7,6,1,2,21.64431823436301,0.1726246,2
20285.0,Joleon Lescott,"Aston Villa, West Bromwich Albion",2876,1043,828,506,36,264,0,4,11,4,2,1.541028678,10,9,90,14,44,14,36,106,232,56,23,8,22.869662894663644,0.03521506190625,32
20286.0,Scott Parker,"Charlton Athletic, Chelsea",153,78,55,30,5,16,0,1,2,1,0,0.08254803299999999,2,2,8,1,6,1,1,19,1,4,8,5,20.448468780082237,0.041274016499999996,2
20287.0,John Terry,Chelsea,2128,980,894,351,11,128,0,3,11,3,1,1.358371465,3,1,69,2,30,2,27,45,125,40,13,7,19.771450922049947,0.04727900772,25
20302.0,Gaël Clichy,"Manchester City, Arsenal",1778,1244,998,463,60,169,1,12,3,1,0,0.144204269,30,22,91,11,67,11,54,96,82,48,18,14,18.71025095143366,0.0060085112083333335,24
20326.0,Kieron Dyer,Newcastle United,92,42,32,14,2,7,2,0,0,0,0,0.0,1,1,7,2,7,2,1,7,0,2,0,4,20.567975033241787,0.0,1
20327.0,Darius Vassell,Aston Villa,29,9,8,0,1,1,0,0,0,0,0,0.0,1,1,2,2,2,2,1,1,0,0,1,2,17.614326731187884,0.0,1
20329.0,David James,Manchester City,92,31,13,27,1,20,0,0,0,0,0,0.0,0,0,0,0,0,0,0,10,0,0,0,0,51.31339153815766,0.0,1
20330.0,Frank Lampard,Chelsea,185,102,74,41,7,24,0,0,2,1,0,0.075554293,7,6,20,0,16,0,2,9,1,2,1,3,22.207267212633546,0.0377771465,2
20331.0,Ivica Mornar,Portsmouth,10,4,4,1,0,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,15.704069317335591,0.0,1
20341.0,Mikaël Silvestre,Manchester United,183,84,75,44,0,22,0,0,0,0,0,0.0,1,1,11,1,7,1,1,11,10,0,5,2,26.623531984964714,0.0,2
20402.0,Boris Živković,Portsmouth,87,24,14,14,1,5,0,1,0,0,0,0.0,1,1,6,0,5,0,2,2,4,3,2,0,23.106131638317425,0.0,1
20444.0,Damien Duff,Chelsea,71,29,23,5,7,3,0,2,0,0,0,0.0,7,3,1,0,1,0,0,1,0,1,1,3,19.553403073949077,0.0,1
20446.0,Shay Given,"Stoke City, Newcastle United",415,140,82,131,2,116,0,1,0,0,0,0.0,0,0,0,0,0,0,0,28,0,0,0,1,54.99857440032351,0.0,5
20447.0,Richard Dunne,Manchester City,94,28,23,16,1,7,0,0,1,1,0,0.05096548,1,0,2,0,1,0,4,2,7,5,1,1,25.672554174261936,0.05096548,1
20488.0,Ledley King,Tottenham Hotspur,184,64,54,30,2,13,0,0,1,0,0,0.089423515,2,2,6,3,4,3,2,10,11,5,2,2,20.350052441208533,0.0447117575,2
20505.0,Louis Saha,"Manchester United, Fulham",111,26,18,6,2,1,0,1,3,1,1,0.448660456,3,2,13,0,1,0,0,3,0,2,1,5,12.558248344583344,0.1446699715,2
20510.0,Alexei Gennadyevich Smertin,Portsmouth,54,27,22,12,1,2,0,0,0,0,0,0.0,0,0,5,1,4,1,0,3,5,3,0,0,18.237908722309008,0.0,1
20521.0,Bafétimbi Gomis,Swansea City,1768,496,396,59,37,37,0,14,57,16,5,7.4464058385,46,32,86,2,11,2,4,53,17,18,22,26,15.183379414602065,0.13304995526989244,31
20527.0,Jonas Olsson,West Bromwich Albion,2032,569,396,330,25,201,1,3,6,2,1,1.06203607,3,2,40,2,18,2,18,46,161,58,23,8,27.14449301081601,0.04084754115384615,26
20543.0,Nikica Jelavić,West Ham United,363,69,46,9,14,1,1,6,8,1,1,1.6592649849999999,5,4,27,1,2,1,2,12,4,4,9,4,13.318295690153912,0.06602734699999999,9
20549.0,Jamal Julian Campbell-Ryce,Charlton Athletic,16,1,1,0,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,2,0,0,9.437160589923216,0.0,1
20641.0,Connor Wickham,Crystal Palace,1367,409,266,95,46,50,3,10,35,9,5,4.750864303,24,17,143,4,17,4,1,47,21,17,32,23,17.912054096145134,0.1162562472579365,21
20781.0,Jordan Rossiter,Liverpool,16,6,4,0,0,0,0,0,0,0,0,0.0,0,0,1,0,1,0,1,1,1,1,0,0,11.011752238469835,0.0,1
20951.0,Jordan Lyden,Aston Villa,156,72,59,23,3,12,0,1,1,0,0,0.07523298,1,1,5,0,4,0,4,10,6,1,1,2,19.694266530736357,0.018808245,4
21212.0,Russell Martin,Norwich City,2763,1332,973,674,61,362,0,9,19,5,3,1.6694203539999999,10,1,88,4,40,4,35,116,195,61,32,8,24.75135786052882,0.039370446555555556,30
21254.0,Carl Jenkinson,West Ham United,1224,698,512,258,54,123,0,6,7,3,2,0.7927971646,12,3,44,6,27,6,8,71,56,22,13,5,21.131604726635718,0.0382451971625,16
21540.0,Kevin Nolan,"West Ham United, Bolton Wanderers",210,56,43,20,6,7,0,1,4,3,0,0.31907666,3,2,7,2,4,2,3,10,1,4,2,2,17.569097285401963,0.0398845825,4
22058.0,Connor Steven Randall,Liverpool,162,101,75,34,4,12,0,0,2,1,0,0.12659223,6,2,9,0,2,0,4,6,2,4,1,2,17.956598130478028,0.0316480575,2
22281.0,Duncan Watmore,Sunderland,943,166,105,29,39,15,1,9,17,9,3,1.994844704,37,21,38,4,7,4,4,66,7,18,8,18,13.349480263273852,0.07817567485,20
22594.0,Matt Jarvis,"Norwich City, West Ham United",1121,358,230,67,87,61,1,13,10,4,1,0.992031861,14,8,37,2,13,2,8,35,8,18,4,8,17.668234936238722,0.04960159305,20
22622.0,Kieran O''Neill Dowell,Everton,67,33,23,8,8,7,0,1,0,0,0,0.0,4,2,2,0,1,0,2,3,0,1,1,0,17.943226304809045,0.0,1
22702.0,Jonathan Leko,West Bromwich Albion,278,55,40,12,6,7,1,1,0,0,0,0.0,21,12,16,4,11,4,4,22,1,10,7,4,16.328302602018375,0.0,5
23488.0,Mario Suárez Mata,Watford,768,426,339,157,19,75,0,6,9,1,0,0.42049565499999997,11,8,27,5,12,5,20,55,21,17,17,5,19.676059246464877,0.021020773892857142,14
23635.0,John Ruddy,Norwich City,2460,905,504,846,17,724,0,0,0,0,0,0.0,1,1,0,0,0,0,0,161,1,0,0,2,52.582945903766074,0.0,27
23663.0,Dieumerci Mbokani Bezua,Norwich City,1675,472,329,111,65,20,1,21,37,17,7,6.0242896550000005,39,25,204,8,17,8,5,72,23,15,18,50,13.665203313063463,0.09569733683154762,28
23742.0,Vadis Odjidja-Ofoe,Norwich City,290,151,113,24,21,14,2,7,2,1,0,0.111326413,16,8,19,4,9,4,2,19,5,10,4,3,15.292793920462188,0.013915801625,8
23816.0,José Antonio Reyes Calderón,Arsenal,665,242,165,67,37,29,2,6,22,7,2,3.03912749,31,17,22,2,5,2,0,44,1,11,6,16,15.979076482364322,0.106809453625,12
24380.0,Tetchi Jores Charlemagne Ulrich Okore,Aston Villa,1076,344,277,188,3,105,0,1,0,0,0,0.0,4,3,59,9,37,9,17,36,82,25,10,10,24.471234870314262,0.0,12
24743.0,Gary Hooper,Norwich City,13,4,3,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,13.881333093811376,0.0,1
24758.0,Michael Tarnat,Manchester City,189,109,69,57,16,34,0,5,4,1,0,0.026519610399999997,1,1,5,1,4,1,2,6,2,3,3,1,26.708501719024326,0.006629902599999999,2
24763.0,Ronny Johnsen,Aston Villa,181,56,43,26,0,8,0,0,0,0,0,0.0,0,0,4,0,0,0,3,13,7,4,6,2,19.48097158965924,0.0,2
24765.0,Denis Irwin,Wolverhampton Wanderers,92,46,30,26,2,13,0,0,3,0,0,0.118036224,0,0,6,1,6,1,0,5,2,3,1,2,24.89561609127923,0.039345408,1
24766.0,Dwight Yorke,Blackburn Rovers,112,44,37,5,2,2,0,0,2,0,0,0.46971903,2,2,12,1,1,1,0,6,0,1,2,4,11.825822373471816,0.1174297575,2
24767.0,Andy Cole,Blackburn Rovers,126,35,18,6,8,5,0,1,2,1,0,0.060608707,2,1,8,0,0,0,1,3,0,0,2,2,16.77083285611076,0.01515217675,2
24794.0,Duncan Ferguson,Everton,93,38,25,11,7,3,0,0,0,0,0,0.0,1,1,8,0,0,0,0,2,0,1,3,5,15.529544227686715,0.0,1
24798.0,Nikos Dabizas,Leicester City,90,18,17,6,0,4,0,0,0,0,0,0.0,0,0,6,1,6,1,1,5,8,3,2,0,22.79866044630928,0.0,1
24799.0,Gary Speed,Newcastle United,102,58,45,30,4,18,0,3,1,0,0,0.02333979,0,0,5,1,3,1,0,5,2,1,3,0,22.90807466088345,0.011669895,2
24805.0,Roy Keane,Manchester United,187,137,113,52,10,30,0,0,4,1,0,0.2981979059999999,0,0,9,1,7,1,0,13,5,7,5,4,22.12673553628823,0.03727473824999995,2
24888.0,Adam Federici,AFC Bournemouth,489,130,97,104,0,73,0,0,0,0,0,0.0,0,0,0,0,0,0,0,27,0,0,0,0,38.704923911828025,0.0,6
24971.0,Nwankwo Christian Kanu,Arsenal,442,194,148,54,20,23,2,6,10,4,1,0.957661706,24,17,17,0,6,0,1,27,8,9,5,9,17.496158969739806,0.05245386223333333,10
24972.0,Ray Parlour,Arsenal,1542,940,748,285,50,170,0,18,20,5,0,0.8765377061,29,18,82,6,59,6,14,137,13,38,55,46,19.477578691056355,0.027994414711999996,25
25351.0,Alexandre Rodrigues da Silva,Chelsea,129,26,23,9,1,1,0,0,4,2,1,1.90763709,2,0,6,2,2,2,0,9,1,0,2,4,17.39336145346957,0.4769092725,2
25960.0,Frédéric Oumar Kanouté,Tottenham Hotspur,90,24,15,8,7,3,0,1,4,2,0,0.103677081,4,0,7,0,0,0,0,5,0,0,1,2,18.86252843749893,0.02591927025,1
26010.0,Hugo Miguel Ferreira Gomes Viana,Newcastle United,14,10,5,3,2,3,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,20.620436582577405,0.0,1
26014.0,Eduardo César Daude Gaspar,Arsenal,1514,961,797,303,61,165,2,18,25,4,2,1.2981507646,30,18,72,5,40,5,24,111,30,38,36,26,20.085435329758496,0.031580092735632184,29
26149.0,Stephane Dalmat,Tottenham Hotspur,86,22,16,11,2,3,0,0,0,0,0,0.0,6,5,4,1,4,1,0,6,1,1,1,2,23.102443410374292,0.0,1
26194.0,Pascal Cygan,Arsenal,990,531,434,258,12,120,0,2,0,0,0,0.0,4,3,49,2,18,2,16,40,87,19,20,3,22.769711351377808,0.0,13
