ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_penalty,foul_committed_type,foul_won_advantage,foul_won_defensive,foul_won_penalty,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_shot_saved_to_post,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,miscontrol_aerial_won,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_saved_to_post,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,e0e207ed-6ff6-4cd4-a2da-245b47be08d5,2617,,,"[35.7, 17.7]",3775631,92,,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Emma Bissell,46738.0,Left Wing,183,Tottenham Hotspur Women,749,"['0da86af6-67d2-48a4-b195-34d05a670ea7', 'effdc1df-4b82-40e6-9818-0fa38768c2ea']",29,,,,,,,,,,,,,,,,,,Bristol City WFC,973,00:47:29.838,Foul Committed,
,,,,,,,,,,,,,,,,0.0,,,,,,,True,,,,,,,,,6b1d7ad3-7237-4a40-b863-028cc1368261,53,,,"[64.6, 38.2]",3775631,0,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ria Percival,18145.0,Right Center Midfield,3,Tottenham Hotspur Women,749,['b689974d-118e-43e7-8333-3f5b7e914671'],55,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:00:55.026,Foul Won,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,e91aa2f1-7f7a-440d-b659-e8842c7924a4,659,,,"[91.8, 63.3]",3775631,17,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Lucia Leon,4846.0,Right Wing,37,Tottenham Hotspur Women,749,['c73917af-e624-4010-bee3-2c649d7213bf'],54,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:17:54.986,Foul Won,True
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,7b63f948-8b20-4595-9c81-b52dcf02f214,831,,,"[69.9, 59.4]",3775631,23,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Josie Green,4865.0,Left Center Midfield,47,Tottenham Hotspur Women,749,['f23d8098-a803-4d27-8f02-96ccc49bad33'],26,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:23:26.550,Foul Won,True
,,,,,,,,,,,,,,,,0.0,,,,,,,True,,,,,,,,,d3bf6914-b53d-489f-9086-1e9e4a98b185,846,,,"[31.3, 75.4]",3775631,24,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Yana Daniëls,10093.0,Right Midfield,49,Bristol City WFC,973,['2f15d9c1-31e7-4bdd-a686-dc177a00975c'],17,,,,,,,,,,,,,,,,,,Bristol City WFC,973,00:24:17.504,Foul Won,True
,,,,,,,,,,,,,,,,0.0,,,,,,,True,,,,,,,,,0f7963f8-ed0c-4346-b254-b20e98bd088e,955,,,"[70.1, 59.9]",3775631,28,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Ria Percival,18145.0,Right Center Midfield,55,Bristol City WFC,973,['517a6b0f-5ff3-4a12-8423-0c6910b91876'],2,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:28:02.102,Foul Won,
,,,,,,,,,,,,,,,,0.0,,,,,,,True,,,,,,,,,ebdcd96e-0ed1-4223-9874-b8dec2746f4e,1200,,,"[18.5, 47.1]",3775631,33,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Gemma Evans,16381.0,Left Back,65,Tottenham Hotspur Women,749,['d96bcc6c-b1f0-4186-b9d1-c426e9fbfd1d'],32,,,,,,,,,,,,,,,,,,Bristol City WFC,973,00:33:32.082,Foul Won,True
,,,,,,,,,,,,,,,,0.0,,,,,,,True,,,,,,,,,20127188-dfa8-4d83-b87b-57b99b2c5dd8,1253,,,"[47.8, 36.9]",3775631,34,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Chloe Logarzo,25547.0,Right Center Midfield,68,Bristol City WFC,973,['e7f07272-abd7-438f-9243-a83bc4affcb3'],40,,,,,,,,,,,,,,,,,,Bristol City WFC,973,00:34:40.355,Foul Won,True
,,,,,,,,,,,,,,,,0.0,,,,,,,True,True,,,,,,,,d7ae7cdc-cd1a-4764-b82b-5d8d607281a9,1264,,,"[113.7, 54.1]",3775631,35,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Florence Allen,24922.0,Right Back,69,Bristol City WFC,973,['6f5b651a-1276-42cb-b484-fa41f3ff5158'],59,,,,,,,,,,,,,,,,,,Bristol City WFC,973,00:35:59.542,Foul Won,True
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,5215408e-e769-4502-b438-eda3357f0100,1297,,,"[56.2, 74.4]",3775631,37,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Florence Allen,24922.0,Right Back,72,Bristol City WFC,973,['15e680b1-64e5-4c14-9812-dd62244ab300'],49,,,,,,,,,,,,,,,,,,Bristol City WFC,973,00:37:49.644,Foul Won,True
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,83471480-9374-4f1b-908d-8a443da2dbd8,1386,,,"[114.9, 68.6]",3775631,41,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Ria Percival,18145.0,Right Center Midfield,76,Tottenham Hotspur Women,749,['cb931cd0-f9e4-4d07-beda-e646f8486689'],1,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:41:01.663,Foul Won,True
,,,,,,,,,,,,,,,,0.0,,,,,,True,,,,,,,,,,7d7591be-0620-42b5-aee6-9f23335706bb,1448,,,"[109.4, 10.4]",3775631,43,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Angela Addison,31550.0,Left Wing,81,Tottenham Hotspur Women,749,"['123c4e48-5e4d-4059-9d5e-8f5f41a58751', '76405d4b-9a09-4db6-83c3-9c4c2f337b00']",43,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:43:43.783,Foul Won,True
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,216aebb9-8b16-4fa1-b5b9-d2adcc360236,1464,,,"[6.8, 12.6]",3775631,44,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jemma Elizabeth Purfield,24239.0,Left Midfield,81,Tottenham Hotspur Women,749,"['93e18d03-032d-4532-bc33-b11d8b7fa50d', '97774cee-2b77-4dba-a672-721020f07c28']",0,,,,,,,,,,,,,,,,,,Bristol City WFC,973,00:44:00.407,Foul Won,True
,,,,,,,,,,,,,,,,0.0,,,,,,,True,,,,,,,,,c67be5e8-f40c-442b-a1d5-b968a75fd2d8,1492,,,"[42.9, 64.9]",3775631,45,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Josie Green,4865.0,Left Center Midfield,86,Bristol City WFC,973,['ca43dc27-3c65-4d1d-8d10-c3bfa33c0fdd'],49,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:45:49.125,Foul Won,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,999ad54f-0484-47fe-8755-9ebd0a27644b,1838,,,"[7.1, 54.5]",3775631,56,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Yana Daniëls,10093.0,Right Midfield,108,Tottenham Hotspur Women,749,['91909451-602e-402f-8710-d09b68b799cd'],38,,,,,,,,,,,,,,,,,,Bristol City WFC,973,00:11:38.124,Foul Won,True
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,8022c25f-3799-4663-a775-0f16a7f9b62b,1875,,,"[68.9, 8.7]",3775631,59,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Shelina Laura Zadorsky,5074.0,Left Center Back,115,Tottenham Hotspur Women,749,['c7f7b3eb-6cbb-41db-a8ef-7541d55c5fe8'],35,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:14:35.240,Foul Won,True
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,d3a86b61-1e52-4448-8220-1d1d2f9bc997,1915,,,"[48.4, 42.7]",3775631,60,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Laura Rafferty,16394.0,Right Center Midfield,117,Bristol City WFC,973,"['bc64c755-a21d-4eef-88a7-bdd3cfba964f', 'e0e2196a-15bf-4c3b-9895-772b85fbdaba']",33,,,,,,,,,,,,,,,,,,Bristol City WFC,973,00:15:33.555,Foul Won,True
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,cfe73690-fa73-4d17-a8cb-17c363596bc0,1988,,,"[97.8, 14.3]",3775631,62,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Angela Addison,31550.0,Left Wing,138,Tottenham Hotspur Women,749,"['3e3ca068-ba16-4c22-9515-b62811937ace', '6024e206-4110-4ad8-83e8-66ba1d135195']",28,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:17:28.547,Foul Won,True
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,55d00b1f-de92-472b-8001-cbe92ebb01a4,2029,,,"[68.9, 55.1]",3775631,64,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Florence Allen,24922.0,Right Back,142,Bristol City WFC,973,['e17f0dd7-3040-4e92-a6a6-651251099879'],31,,,,,,,,,,,,,,,,,,Bristol City WFC,973,00:19:31.662,Foul Won,True
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,305e25e9-cdec-4306-8ecd-c21070cf720e,2275,,,"[8.1, 50.2]",3775631,73,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Sophie Baggaley,16376.0,Goalkeeper,157,Bristol City WFC,973,['cd2a28b3-1b2c-4542-b9bf-898e62d4216e'],46,,,,,,,,,,,,,,,,,,Bristol City WFC,973,00:28:46.100,Foul Won,True
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,d82a42a7-e54a-484a-ba7d-ff61cee3d483,2329,,,"[53.8, 6.2]",3775631,79,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Emma Bissell,46738.0,Left Wing,160,Bristol City WFC,973,['c9db8a22-a251-434d-8869-9dc96b188964'],53,,,,,,,,,,,,,,,,,,Bristol City WFC,973,00:34:53.220,Foul Won,True
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,4ccecbb1-742d-45dd-adb7-def6f01a36fc,2354,,,"[20.6, 69.0]",3775631,80,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Ria Percival,18145.0,Right Center Midfield,162,Tottenham Hotspur Women,749,"['b487c79f-d280-4169-acbc-6e14fdbcbdf4', 'd7bd3f8e-9347-4576-aa8f-3dd3409ac682']",59,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:35:59.609,Foul Won,True
,,,,,,,,,,,,,,,,0.0,,,,,,,True,,,,,,,,,5111558f-a211-41ac-a49b-ed6de6c999e3,2366,,,"[4.2, 40.8]",3775631,83,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Sophie Baggaley,16376.0,Goalkeeper,164,Tottenham Hotspur Women,749,['335615e2-c548-40ef-ade9-61ab746bf9e8'],3,,,,,,,,,,,,,,,,,,Bristol City WFC,973,00:38:03.627,Foul Won,True
,,,,,,,,,,,,,,,,0.0,,,,,,True,,,,,,,,,,2ee9dbb0-964b-4fa9-850f-0b28d75a2672,2459,,,"[47.3, 26.0]",3775631,84,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Ria Percival,18145.0,Right Center Midfield,171,Bristol City WFC,973,"['28999d50-c5fa-493f-a5cc-75c5716d4605', 'c994cd60-0351-4ab4-a8ed-50f343f67185']",51,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:39:51.730,Foul Won,True
,,,,,,,,,,,,,,,,0.0,,,,,,,True,,,,,,,,,90bffbef-1c44-4cc0-b521-673380b2b352,2521,,,"[64.5, 53.0]",3775631,87,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Alanna Stephanie Kennedy,5078.0,Center Defensive Midfield,175,Tottenham Hotspur Women,749,['9b635b73-197d-4a68-a4ce-685801972ec2'],17,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:42:17.009,Foul Won,True
,,,,,,,,,,,,,,,,0.0,,,,,,,True,,,,,,,,,ffd92978-8023-4127-8fec-41e1003293f1,2553,,,"[30.2, 24.8]",3775631,88,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Shelina Laura Zadorsky,5074.0,Left Center Back,176,Tottenham Hotspur Women,749,['5da111ef-81fb-4326-bf52-76b3ff2a468e'],5,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:43:05.594,Foul Won,True
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0f73bc0a-560e-4ea8-8caf-e39128bdfd3f,2573,,,"[70.9, 77.6]",3775631,89,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Ebony Salmon,31527.0,Right Wing,179,Bristol City WFC,973,"['d2ea9fe7-75cb-4423-b876-013fdbff8361', 'f1b97fa9-9514-476b-a591-d09bb45d17d6']",39,,,,,,,,,,,,,,,,,,Bristol City WFC,973,00:44:39.050,Foul Won,True
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,084d82f5-ae4f-46cb-9890-eca7077690cc,2580,,,"[14.6, 50.2]",3775631,90,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Siri Worm,15572.0,Left Back,180,Bristol City WFC,973,['4ed94ef9-144c-42b6-b731-d26d1ee0c62b'],22,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:45:22.842,Foul Won,True
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0da86af6-67d2-48a4-b195-34d05a670ea7,2618,,,"[84.4, 62.4]",3775631,92,,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Ria Percival,18145.0,Right Center Midfield,183,Tottenham Hotspur Women,749,['e0e207ed-6ff6-4cd4-a2da-245b47be08d5'],29,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:47:29.838,Foul Won,True
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,b8adba73-6dd7-4110-941d-74396e32c3c1,65,,,"[29.4, 72.3]",3775631,1,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Florence Allen,24922.0,Right Back,4,Tottenham Hotspur Women,749,['3937ea47-ffa9-4262-90bc-a964cfbcedfa'],35,,,,,,,,,,,,,,,,,,Bristol City WFC,973,00:01:35.379,Block,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,8ba8b0fa-e1e9-4937-8654-21cdf789c06d,229,,,"[5.5, 69.8]",3775631,4,,True,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Naomi Layzell,46741.0,Right Center Back,12,Tottenham Hotspur Women,749,['176af94b-2565-445f-9d8b-2c7959bb931a'],54,,,,,,,,,,,,,,,,,,Bristol City WFC,973,00:04:54.285,Block,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,fdc53a9e-a2b7-4761-879b-956695aa2c92,402,,,"[22.6, 11.0]",3775631,10,,True,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Gemma Evans,16381.0,Left Back,24,Tottenham Hotspur Women,749,['aa2da801-8036-44a8-bc4a-9362d015632a'],36,,,,,,,,,,,,,,,,,,Bristol City WFC,973,00:10:36.466,Block,
,,,,,,,,,,True,,,,,,0.0,,,,,,,,,,,,,,,,2708b394-e14b-4db1-8a11-88cb29b9bd81,409,,,"[108.2, 9.6]",3775631,11,,True,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Angela Addison,31550.0,Left Wing,26,Bristol City WFC,973,['0a8154d0-3c20-4214-b3ad-3d3b4ba82ebe'],13,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:11:13.548,Block,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,f003eabb-71f0-45b6-ab3a-ed7e242f23ff,460,,,"[28.1, 8.5]",3775631,12,,True,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Naomi Layzell,46741.0,Right Center Back,28,Tottenham Hotspur Women,749,['06bfbce1-7c79-4743-9da2-eb8646ef55cd'],44,,,,,,,,,,,,,,,,,,Bristol City WFC,973,00:12:44.045,Block,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,dc2e6904-9963-4c23-a87d-f4584a3a5bc4,559,,,"[113.7, 46.0]",3775631,15,,True,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Alexandra Morgan Carrasco,5085.0,Center Forward,32,Tottenham Hotspur Women,749,,3,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:15:03.637,Block,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,f3f78364-ff1d-49d2-adc6-f2384a3b6cb6,706,,,"[4.6, 45.4]",3775631,19,,True,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Jasmine Matthews,15618.0,Left Center Back,40,Tottenham Hotspur Women,749,['0c2394d6-d135-458e-9962-c7124e88528b'],58,,,,,,,,,,,,,,,,,,Bristol City WFC,973,00:19:58.035,Block,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,cdaf68cd-7934-48a2-bfaa-dda883adac96,791,,,"[77.1, 71.9]",3775631,22,,True,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ashleigh Neville,4848.0,Right Back,45,Tottenham Hotspur Women,749,['d68a1cdb-0e61-4ef8-814b-4923767b80d9'],33,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:22:33.984,Block,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,8ea58c4c-6db5-4e41-b476-00592d5844ec,1312,,,"[13.2, 44.1]",3775631,38,,True,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Shelina Laura Zadorsky,5074.0,Left Center Back,73,Bristol City WFC,973,['e5a5e795-fbc2-47a1-baf2-f04a93a6bee0'],38,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:38:38.254,Block,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,1d74a93e-856d-47fb-b2fc-464b0bc16ee5,1451,,,"[18.7, 53.6]",3775631,43,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Naomi Layzell,46741.0,Right Center Back,81,Tottenham Hotspur Women,749,['aedaeb55-4858-44e4-9e42-c121391a1e1a'],49,,,,,,,,,,,,,,,,,,Bristol City WFC,973,00:43:49.440,Block,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0d9d812a-ede2-4508-9364-5e1b84189378,1537,,,"[8.2, 24.8]",3775631,45,,True,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jasmine Matthews,15618.0,Left Center Back,90,Tottenham Hotspur Women,749,['8090aecc-d2f7-4b84-bf99-2070f52f57fc'],20,,,,,,,,,,,,,,,,,,Bristol City WFC,973,00:00:20.453,Block,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,8a472410-f145-4d82-b340-13a4548c8995,1545,,,"[16.8, 41.6]",3775631,45,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Jasmine Matthews,15618.0,Left Center Back,91,Tottenham Hotspur Women,749,['fddc2f66-69c6-48d5-a31e-5f7e1eec31fb'],58,,,,,,,,,,,,,,,,,,Bristol City WFC,973,00:00:58.121,Block,
,,,,,,,,,,True,,,,,,0.0,,,,,,,,,,,,,,,,41d3cc65-53e3-4dff-b3c7-a3b858e23e0b,1552,,,"[94.6, 27.1]",3775631,46,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Angela Addison,31550.0,Left Wing,91,Tottenham Hotspur Women,749,['9688f004-f7e1-4153-bff9-4cf655b9885a'],0,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:01:00.109,Block,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,863c62d7-09e7-44e3-b97c-e251314a5445,1572,,,"[6.7, 25.0]",3775631,46,,True,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Naomi Layzell,46741.0,Right Center Back,91,Tottenham Hotspur Women,749,['a5c7fcf7-4a60-4274-94ba-6d8e800defba'],19,,,,,,,,,,,,,,,,,,Bristol City WFC,973,00:01:19.452,Block,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,e75acd8d-1a0e-4a10-b4d4-4e9b64bca4ae,1577,,,"[2.5, 37.1]",3775631,46,,True,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Naomi Layzell,46741.0,Right Center Back,92,Tottenham Hotspur Women,749,['29347f3b-4ac4-4eb7-8c67-9d0d5e5d551e'],46,,,,,,,,,,,,,,,,,,Bristol City WFC,973,00:01:46.839,Block,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,239c9ca8-e885-4a2a-8331-ee5cc028e604,1635,,,"[7.3, 65.2]",3775631,48,,True,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Naomi Layzell,46741.0,Right Center Back,95,Tottenham Hotspur Women,749,['b7d2796b-2fe7-4533-bc2c-a81d6884222c'],25,,,,,,,,,,,,,,,,,,Bristol City WFC,973,00:03:25.200,Block,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,c4c75d68-4b26-413d-b347-b137498e3670,1750,,,"[3.9, 59.8]",3775631,54,,True,,,,,,,,,,,,,,,,,,,,,,,2,Other,Naomi Layzell,46741.0,Right Center Back,105,Tottenham Hotspur Women,749,['b047195c-74eb-4215-9a0b-cd47b77debd2'],12,,,,,,,,,,,,,,,,,,Bristol City WFC,973,00:09:12.140,Block,
,,,True,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,c174977c-24aa-4b99-970c-716d8eadd28d,1755,,,"[113.7, 38.4]",3775631,54,,True,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Hannah Godfrey,31552.0,Right Center Back,106,Tottenham Hotspur Women,749,['1b77295e-19ae-449f-9a38-d520a8360c68'],35,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:09:35.833,Block,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,ef41bc5e-a6d3-4524-bf8e-f55884c01ab9,1788,,,"[34.1, 77.6]",3775631,55,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Florence Allen,24922.0,Right Back,108,Tottenham Hotspur Women,749,['8d82d7fe-8e3e-4e66-804b-ce5cbb80a2e6'],59,,,,,,,,,,,,,,,,,,Bristol City WFC,973,00:10:59.318,Block,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,7411d0a7-2742-432e-a763-10de3d6dd583,1799,,,"[91.2, 24.6]",3775631,56,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Alanna Stephanie Kennedy,5078.0,Center Defensive Midfield,108,Tottenham Hotspur Women,749,['fe0302ce-6b99-4802-b4b9-4106a9e7d4fc'],6,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:11:06.347,Block,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,d2f4d21d-2350-4fcd-8ab0-895ab54d3f1f,1832,,,"[14.6, 36.6]",3775631,56,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Gemma Evans,16381.0,Left Back,108,Tottenham Hotspur Women,749,['ab454b6c-ffcc-4c31-80fd-233c888c280c'],32,,,,,,,,,,,,,,,,,,Bristol City WFC,973,00:11:32.502,Block,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,a4efad38-3005-4061-abeb-61ded2282b12,1902,,,"[18.4, 23.9]",3775631,60,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Jemma Elizabeth Purfield,24239.0,Left Midfield,116,Tottenham Hotspur Women,749,['bd8d5b7e-ea16-49c2-95c3-5e498288cde3'],20,,,,,,,,,,,,,,,,,,Bristol City WFC,973,00:15:20.058,Block,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,cdc1de72-20da-4a4c-9320-b6b8b57fcff4,2003,,,"[61.1, 55.6]",3775631,64,,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Lucia Leon,4846.0,Right Wing,140,Bristol City WFC,973,['f1d7a98f-3865-4e57-b7bd-8b3bee9715db'],10,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:19:10.321,Block,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,b3cbcb37-d1ae-41d4-a4eb-e6d371e4fd14,2211,,,"[95.9, 26.3]",3775631,71,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Emma Bissell,46738.0,Left Center Midfield,153,Bristol City WFC,973,,52,,,,,,,,,,,,,,,,,,Bristol City WFC,973,00:26:52.695,Block,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,51ae9adb-1056-472c-99da-475befd381e2,2214,,,"[10.1, 50.8]",3775631,71,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Hannah Godfrey,31552.0,Right Center Back,153,Bristol City WFC,973,['fbb2753e-58cb-46cc-beb8-6e3ab673f469'],55,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:26:55.930,Block,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,3f024d61-4b16-41f5-b333-f0705d58624c,2235,,,"[2.8, 66.7]",3775631,72,,True,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Ria Percival,18145.0,Right Center Midfield,155,Bristol City WFC,973,['cc0add42-d96a-4805-96db-8fda1a1c5b25'],41,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:27:41.381,Block,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,bed3da1c-daab-4852-88f4-bdbc5893b07a,2257,,,"[53.7, 56.8]",3775631,73,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Ria Percival,18145.0,Right Center Midfield,157,Bristol City WFC,973,['42aecc48-8c1e-4de3-9623-ad2896f43587'],34,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:28:34.541,Block,
,,True,,,,,,,,True,,,,,,0.0,,,,,,,,,,,,,,,,bc383d8c-daeb-4b72-a0fc-a09abbe14017,2392,,,"[83.5, 74.8]",3775631,83,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Yana Daniëls,10093.0,Right Back,167,Tottenham Hotspur Women,749,['7ec9a3c6-d941-47b2-85f8-4afdccfbedfc'],43,,,,,,,,,,,,,,,,,,Bristol City WFC,973,00:38:43.322,Block,
