50_50,ball_receipt_outcome,ball_recovery_offensive,ball_recovery_recovery_failure,block_save_block,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,8e753be1-a202-4d5f-bdfc-d863914677a9,521,,,"[55.0, 76.0]",19817,12,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Simone Magill,15559.0,Right Wing,38,Reading WFC,974,['ccc98656-67c2-470f-b956-586e97b97ba2'],48,,,,,,,,,,,,,,,,,Everton LFC,967,00:12:48.766,Dispossessed,True
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,2f3fc05d-205c-47bd-bcbf-b5baa6d211b6,635,,,"[118.0, 24.0]",19817,14,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Fara Williams,10251.0,Center Attacking Midfield,41,Reading WFC,974,['a791f3f6-b0cd-4f94-9333-391fa6eff316'],57,,,,,,,,,,,,,,,,,Reading WFC,974,00:14:57.429,Dispossessed,True
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,e946e410-44cc-412b-b9c3-3cc8fbc63a7c,880,,,"[98.0, 76.0]",19817,20,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Inessa Kaagman,15579.0,Center Attacking Midfield,54,Everton LFC,967,['7138f3b7-dbb8-4b96-b9a2-582cb4cb6010'],34,,,,,,,,,,,,,,,,,Everton LFC,967,00:20:34.090,Dispossessed,True
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,c1c631e2-5f2a-4211-b0e4-5f852d1d9abb,952,,,"[93.0, 35.0]",19817,22,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Remi Allen,18149.0,Right Center Midfield,60,Reading WFC,974,['fe1a22e3-fa37-417b-bc6a-d4ed22440b77'],20,,,,,,,,,,,,,,,,,Reading WFC,974,00:22:20.454,Dispossessed,True
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,3530aa6d-e621-416e-b9d5-3d83bde29d2f,1075,,,"[48.0, 48.0]",19817,25,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Simone Magill,15559.0,Right Wing,66,Everton LFC,967,['390fe9d9-2b28-4f1c-9944-6fd02a384953'],2,,,,,,,,,,,,,,,,,Everton LFC,967,00:25:02.041,Dispossessed,True
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,dd747b8c-81ad-4e8b-981f-b782007a60a5,1234,,,"[87.0, 5.0]",19817,28,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Danielle Turner,15571.0,Left Back,76,Everton LFC,967,['01d7e875-7af8-4ef2-a116-f6de0b3597e4'],16,,,,,,,,,,,,,,,,,Everton LFC,967,00:28:16.340,Dispossessed,True
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,f15b427c-1441-4585-a92e-7275a6fc676a,1277,,,"[110.0, 38.0]",19817,29,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lauren Bruton,15726.0,Left Wing,79,Reading WFC,974,['c106ef7d-b80e-498d-9707-c24e3d638744'],9,,,,,,,,,,,,,,,,,Reading WFC,974,00:29:09.409,Dispossessed,True
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,e6e77216-2af4-4bff-bc62-21dcad06223c,1519,,,"[57.0, 4.0]",19817,33,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Abbey-Leigh Stringer,15573.0,Left Center Midfield,90,Everton LFC,967,['d3875b80-593a-4bb4-b694-b3676e88acec'],56,,,,,,,,,,,,,,,,,Everton LFC,967,00:33:56.065,Dispossessed,True
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,d57430f4-54c3-4ae7-a714-d0427513d8bb,1586,,,"[115.0, 12.0]",19817,35,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Fara Williams,10251.0,Center Attacking Midfield,95,Reading WFC,974,['8a3f8a8a-a11e-4b91-ab95-c945d1ff5d0c'],27,,,,,,,,,,,,,,,,,Reading WFC,974,00:35:27.318,Dispossessed,True
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,25a41e38-8530-44a1-8eae-6afa026a6926,1610,,,"[2.0, 10.0]",19817,35,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Chantelle Boye-Hlorkah,15556.0,Left Wing,96,Everton LFC,967,['3afe72f1-75bd-4c8b-9853-85f56631c4b0'],49,,,,,,,,,,,,,,,,,Everton LFC,967,00:35:49.154,Dispossessed,True
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,3925b15f-9c56-479f-8c86-486dc80622fe,1638,,,"[66.0, 57.0]",19817,36,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Fara Williams,10251.0,Center Attacking Midfield,98,Reading WFC,974,['168f26d8-611c-41d1-a0fc-f6569ea68c30'],35,,,,,,,,,,,,,,,,,Reading WFC,974,00:36:35.973,Dispossessed,True
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,d197b819-8880-4331-8b11-d69007ff07d4,1644,,,"[80.0, 54.0]",19817,36,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Jade Moore,10190.0,Right Wing,98,Reading WFC,974,['53d49dae-0c0c-4f01-a86c-cc1fc35f373f'],39,,,,,,,,,,,,,,,,,Reading WFC,974,00:36:39.508,Dispossessed,True
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,e0a05fc0-3b0a-48dd-bfe9-927b9a8d3d5f,1718,,,"[51.0, 5.0]",19817,38,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Danielle Turner,15571.0,Left Back,103,Reading WFC,974,['18a0b272-d1d8-4406-a2cb-4b7209d32d8b'],58,,,,,,,,,,,,,,,,,Everton LFC,967,00:38:58.342,Dispossessed,True
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,ee7e1bdc-da7e-4348-8cd7-11b499a2c24b,1854,,,"[113.0, 22.0]",19817,42,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Rachel Furness,15706.0,Center Forward,107,Reading WFC,974,['04379076-646c-45ad-8096-5738b103cee0'],5,,,,,,,,,,,,,,,,,Reading WFC,974,00:42:05.412,Dispossessed,True
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,7fb433b1-6960-47ab-a4fd-12d9ce7fee01,2009,,,"[31.0, 24.0]",19817,45,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Mayumi Pacheco,15724.0,Left Back,115,Everton LFC,967,['2805ee3f-3eb1-460f-958e-aff4817e2c4e'],38,,,,,,,,,,,,,,,,,Reading WFC,974,00:45:38.605,Dispossessed,True
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,fd28d5d3-e583-4c3b-809e-dc8d8362669c,2230,,,"[59.0, 4.0]",19817,48,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Chantelle Boye-Hlorkah,15556.0,Left Wing,118,Everton LFC,967,['86ab4fe2-e070-4041-839b-7db73c9120a2'],0,,,,,,,,,,,,,,,,,Everton LFC,967,00:03:00.735,Dispossessed,True
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,1024848a-9d6a-426f-8acc-77ea3edacf26,2362,,,"[97.0, 79.0]",19817,50,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jade Bailey,21854.0,Left Center Midfield,127,Reading WFC,974,['ceb7d782-b529-4161-8402-c378641d07bd'],20,,,,,,,,,,,,,,,,,Reading WFC,974,00:05:20.513,Dispossessed,True
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,574f712c-4f05-461a-9316-b9e3bdc49403,2376,,,"[86.0, 15.0]",19817,50,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Chantelle Boye-Hlorkah,15556.0,Left Wing,129,Everton LFC,967,['f9552a65-862b-435d-b7c8-d27a3f026b34'],56,,,,,,,,,,,,,,,,,Everton LFC,967,00:05:56.829,Dispossessed,True
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,dcb8f11d-8cef-4a27-b5dc-0bca05514777,2471,,,"[30.0, 57.0]",19817,55,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Jade Moore,10190.0,Right Wing,137,Everton LFC,967,['e6da6e6e-c4c4-482c-b9c2-109c5d8baa29'],48,,,,,,,,,,,,,,,,,Reading WFC,974,00:10:48.484,Dispossessed,True
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,aa61fde6-f72a-45ac-8bb5-7c01f6a2c2b7,2504,,,"[53.0, 32.0]",19817,56,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Fara Williams,10251.0,Center Attacking Midfield,138,Reading WFC,974,['fcdd90f6-67b8-49fd-9424-abd4dd1aadc6'],13,,,,,,,,,,,,,,,,,Reading WFC,974,00:11:13.684,Dispossessed,True
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,8fd89f52-d5d0-4eac-b53f-ddfb5b97e56a,2564,,,"[89.0, 16.0]",19817,57,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Lauren Bruton,15726.0,Left Wing,145,Reading WFC,974,['92648b95-ea78-498d-ac63-004eebbca957'],51,,,,,,,,,,,,,,,,,Reading WFC,974,00:12:51.218,Dispossessed,True
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,9e6c1c4b-9163-4d04-800a-eec301f59f4a,3060,,,"[60.0, 77.0]",19817,72,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Jade Moore,10190.0,Right Wing,176,Reading WFC,974,['276dd86e-cfab-401b-bebf-3f2d3c530aec'],25,,,,,,,,,,,,,,,,,Reading WFC,974,00:27:25.891,Dispossessed,True
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,f8b9c81e-f0e0-46c7-b63d-87a799db6913,3111,,,"[114.0, 47.0]",19817,73,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Millie Laura Farrow,24747.0,Left Wing,179,Reading WFC,974,['a8f2c2fa-6968-4a37-b5a3-038792b3c2b5'],4,,,,,,,,,,,,,,,,,Reading WFC,974,00:28:04.057,Dispossessed,True
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,1482dcf7-59ed-4b64-b94b-934ecaecfb1e,3486,,,"[29.0, 54.0]",19817,87,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Abbey-Leigh Stringer,15573.0,Left Center Midfield,215,Everton LFC,967,['dcc89804-50f9-4c60-9212-6610ce4341e6'],30,,,,,,,,,,,,,,,,,Everton LFC,967,00:42:30.619,Dispossessed,True
,,,,,,,,,,,,,,,,,0.0,,,,,,,,Fail,,,Collected,5e70491f-b3a6-4e79-a7a2-7b5c15cc2604,332,,,"[3.0, 38.0]",19817,7,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Kirstie Levell,15576.0,Goalkeeper,22,Reading WFC,974,['a238f0ad-74b4-46ec-84c0-b2fb827c17c4'],11,,,,,,,,,,,,,,,,,Everton LFC,967,00:07:11.283,Goal Keeper,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,No Touch,Moving,Standing,Goal Conceded,d5d8e7e6-0cf5-4233-a6be-1ed5adefa0e9,339,,,"[1.1, 35.2]",19817,7,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Kirstie Levell,15576.0,Goalkeeper,22,Reading WFC,974,['beb650d4-22fd-461b-be06-a99735e84d43'],14,,,,,,,,,,,,,,,,,Everton LFC,967,00:07:14.379,Goal Keeper,
,,,,,,,,,,,,,,,,,0.0,,,,,,Both Hands,,Success,Set,Diving,Shot Saved,e89c537d-bd93-44d7-8ddd-52056e930c60,422,,,"[1.1, 43.0]",19817,9,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Grace Moloney,15719.0,Goalkeeper,29,Reading WFC,974,['57653f49-937b-412a-a98d-e8bb60b3b48d'],28,,,,,,,,,,,,,,,,,Reading WFC,974,00:09:28.840,Goal Keeper,
,,,,,,,,,,,,,,,,,0.0,,,,,,,"[0.9, 41.0]",,Set,,Shot Faced,c3dd0454-c39d-4417-8d3b-6e4a45db7d0b,772,,,"[0.9, 41.0]",19817,18,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Kirstie Levell,15576.0,Goalkeeper,49,Reading WFC,974,['e0b00b53-dd98-4177-82a6-6f3e23159484'],13,,,,,,,,,,,,,,,,,Everton LFC,967,00:18:13.428,Goal Keeper,
,,,,,,,,,,,,,,,,,0.0,,,,,,Both Hands,,In Play Safe,Set,Standing,Shot Saved,3e7f7916-af7f-4f53-a491-481bfe618629,852,,,"[1.2, 43.4]",19817,19,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Grace Moloney,15719.0,Goalkeeper,53,Everton LFC,967,['8256f74f-a09b-4bc6-927f-83d2a87be290'],51,,,,,,,,,,,,,,,,,Reading WFC,974,00:19:51.029,Goal Keeper,
,,,,,,,,,,,,,,,,,0.0,,,,,,,"[1.4, 42.4]",,Set,,Shot Faced,9705f5ca-f968-47e8-8e9f-30fe78a7b5cd,1192,,,"[1.4, 42.4]",19817,27,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Grace Moloney,15719.0,Goalkeeper,74,Everton LFC,967,['36441ad8-af5a-42e4-a885-d7f6814e1f24'],13,,,,,,,,,,,,,,,,,Reading WFC,974,00:27:13.623,Goal Keeper,
,,,,,,,,,,,,,,,,,0.0,,,,,,,"[0.9, 40.8]",,Moving,,Shot Faced,81d5b829-c65e-4bd2-b085-7fb3abfb4451,1676,,,"[0.9, 40.8]",19817,37,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Grace Moloney,15719.0,Goalkeeper,100,Everton LFC,967,['99dfcc3f-49e2-41b3-b129-76802e361fde'],37,,,,,,,,,,,,,,,,,Reading WFC,974,00:37:37.474,Goal Keeper,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,No Touch,Moving,Standing,Goal Conceded,05818950-246b-4a56-b184-70cb0c378878,1746,,,"[11.3, 47.3]",19817,39,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Grace Moloney,15719.0,Goalkeeper,103,Reading WFC,974,['12e84b1a-5cf8-4ed3-ac68-cdea2eddfae2'],23,,,,,,,,,,,,,,,,,Reading WFC,974,00:39:23.467,Goal Keeper,
,,,,,,,,,,,,,,,,,0.0,,,,,,,"[1.1, 39.9]",,Set,,Shot Faced,a8e06f61-bc92-4dfb-94e5-c1e8d96f1a57,1847,,,"[1.1, 39.9]",19817,41,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Kirstie Levell,15576.0,Goalkeeper,106,Reading WFC,974,['bfcb8749-72b1-4919-9796-03cd704b5453'],45,,,,,,,,,,,,,,,,,Everton LFC,967,00:41:45.502,Goal Keeper,
,,,,,,,,,,,,,,,,,0.0,,,,,,,"[2.0, 40.4]",,Set,Standing,Shot Faced,989098fc-4e4b-43a5-a5ee-02d770004dff,2021,,,"[2.0, 40.4]",19817,45,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Grace Moloney,15719.0,Goalkeeper,115,Everton LFC,967,['1ff6a16e-cea6-4d77-b0d6-cdf1b087d85e'],48,,,,,,,,,,,,,,,,,Reading WFC,974,00:45:48.137,Goal Keeper,
,,,,,,,,,,,,,,,,,0.0,,,,,,,"[1.4, 41.9]",,Set,,Shot Faced,efae1235-475a-4ee4-923e-945556827488,2042,,,"[1.4, 41.9]",19817,45,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Grace Moloney,15719.0,Goalkeeper,116,Everton LFC,967,['7e0c5c2b-5d4d-49b4-b5e0-66dfc1c52410'],21,,,,,,,,,,,,,,,,,Reading WFC,974,00:00:21.878,Goal Keeper,
,,,,,,,,,,,,,,,,,0.0,,,,,,,"[1.4, 42.2]",,Set,,Shot Faced,66d663c7-e59a-4bd3-be1e-6f3eee14519c,2177,,,"[1.4, 42.2]",19817,47,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Kirstie Levell,15576.0,Goalkeeper,117,Reading WFC,974,['0ed0b246-6b99-4e83-a741-7e3c3fc764ed'],18,,,,,,,,,,,,,,,,,Everton LFC,967,00:02:18.415,Goal Keeper,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,No Touch,Set,Diving,Goal Conceded,73130b50-a4e6-4c52-84c4-cef320d17b1a,2431,,,"[1.9, 39.6]",19817,51,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Grace Moloney,15719.0,Goalkeeper,132,Everton LFC,967,['d6d39112-4e24-47f1-a1ba-cc7d0351eee6'],45,,,,,,,,,,,,,,,,,Reading WFC,974,00:06:45.724,Goal Keeper,
,,,,,,,,,,,,,,,,,0.0,,,,,,,"[1.7, 37.3]",,Set,,Shot Faced,4cdf4660-fa5b-40ee-9da2-cabcf8af79b4,2487,,,"[1.7, 37.3]",19817,55,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Grace Moloney,15719.0,Goalkeeper,137,Everton LFC,967,['acd20f72-28e1-4d76-b42e-c94860441203'],59,,,,,,,,,,,,,,,,,Reading WFC,974,00:10:59.733,Goal Keeper,
,,,,,,,,,,,,,,,,,0.0,,,,,,,"[1.8, 37.2]",,Set,,Shot Faced,507a50c1-b175-44b1-82d7-12b33681240d,2685,,,"[1.8, 37.2]",19817,60,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Grace Moloney,15719.0,Goalkeeper,152,Everton LFC,967,['33972592-8f90-4204-ae45-cc32caed9876'],36,,,,,,,,,,,,,,,,,Reading WFC,974,00:15:36.479,Goal Keeper,
,,,,,,,,,,,,,,,,,0.0,,,,,,Both Hands,,Success,Set,Standing,Shot Saved,a9f9e0be-dca4-4caf-82ab-969448a4aea6,2752,,,"[0.9, 41.1]",19817,63,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Kirstie Levell,15576.0,Goalkeeper,158,Everton LFC,967,['bd6b04ed-3e58-4e14-bbfb-533782225a1d'],35,,,,,,,,,,,,,,,,,Everton LFC,967,00:18:35.301,Goal Keeper,
,,,,,,,,,,,,,,,,,0.0,,,,,,Both Hands,,In Play Danger,Moving,Standing,Shot Saved,befcdac3-557a-4da5-b836-9495c8fdd6e8,2761,,,"[8.0, 39.2]",19817,64,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Grace Moloney,15719.0,Goalkeeper,159,Everton LFC,967,['014eaccd-a626-4a12-b494-deab5ac30cd2'],3,,,,,,,,,,,,,,,,,Reading WFC,974,00:19:03.881,Goal Keeper,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,No Touch,Prone,Standing,Goal Conceded,20c0a53e-a2a8-43e3-a77d-8d14f0e9073c,2765,,,"[8.7, 39.8]",19817,64,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Grace Moloney,15719.0,Goalkeeper,159,Everton LFC,967,['29e75460-2770-4245-b0f7-ee2e2aeefb72'],6,,,,,,,,,,,,,,,,,Reading WFC,974,00:19:06.151,Goal Keeper,
,,,,,,,,,,,,,,,,,0.0,,,,,,Right Foot,,In Play Safe,Moving,Standing,Shot Saved,e3efbde4-f847-4473-9fd8-1305e28e337f,2845,,,"[5.0, 36.2]",19817,66,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Grace Moloney,15719.0,Goalkeeper,164,Everton LFC,967,['4823187e-2b46-44a8-9c90-0a92dd4a5e56'],35,,,,,,,,,,,,,,,,,Reading WFC,974,00:21:35.839,Goal Keeper,
,,,,,,,,,,,,,,,,,0.0,,,,,,,"[1.2, 39.4]",,Set,,Shot Faced,b16a0f1e-c33c-412b-bc88-ac3127f963c3,2901,,,"[1.2, 39.4]",19817,68,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Kirstie Levell,15576.0,Goalkeeper,166,Reading WFC,974,['7ede71df-ffd5-4ead-a560-a406ba2ecbe4'],21,,,,,,,,,,,,,,,,,Everton LFC,967,00:23:21.177,Goal Keeper,
,,,,,,,,,,,,,,,,,0.0,,,,,,Both Hands,,Touched Out,Set,Standing,Shot Saved,72e2394c-0427-4ea1-8a48-9d8f003fd582,2982,,,"[0.8, 43.9]",19817,70,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Grace Moloney,15719.0,Goalkeeper,171,Everton LFC,967,['824e1474-733b-49c9-ae6c-fbd3e806a0ad'],17,,,,,,,,,,,,,,,,,Reading WFC,974,00:25:17.167,Goal Keeper,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,No Touch,Set,Diving,Goal Conceded,2e107892-1924-48f1-b00c-126dba4a6e47,3228,,,"[2.6, 44.4]",19817,76,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Kirstie Levell,15576.0,Goalkeeper,189,Reading WFC,974,['a535f2f6-5251-4826-8c01-f9a8674037ca'],20,,,,,,,,,,,,,,,,,Everton LFC,967,00:31:20.871,Goal Keeper,
,,,,,,,,,,,,,,,,,0.0,,,,,,,"[1.0, 41.4]",,Set,,Shot Faced,b8e8c3d3-486a-4bf5-ad92-2957f2fe51c3,3277,,,"[1.0, 41.4]",19817,79,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Kirstie Levell,15576.0,Goalkeeper,195,Reading WFC,974,['f3b5d8a7-f78a-43df-ad57-30bb7d83f944'],33,,,,,,,,,,,,,,,,,Everton LFC,967,00:34:33.004,Goal Keeper,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,Success,,,Collected,d7a4f48e-0063-434c-beaf-604bf7e7d10c,3358,,,"[4.0, 41.0]",19817,82,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Kirstie Levell,15576.0,Goalkeeper,202,Everton LFC,967,['f2762bc9-0a8c-4b68-b9a6-08566177de10'],7,,,,,,,,,,,,,,,,,Everton LFC,967,00:37:07.166,Goal Keeper,
,,,,,,,,,,,,,,,,,0.0,,,,,,,"[1.3, 39.7]",,Set,,Shot Faced,52f6930b-b8e8-43c4-92d7-17dc18ddd709,3457,,,"[1.3, 39.7]",19817,86,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Kirstie Levell,15576.0,Goalkeeper,212,Reading WFC,974,['9bd7c048-7ad0-4662-b9c2-09565b5dcaab'],37,,,,,,,,,,,,,,,,,Everton LFC,967,00:41:37.086,Goal Keeper,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,Success,,,Collected,739c10f1-c733-4b6b-87a2-5784940b31c9,3584,,,"[7.0, 48.0]",19817,93,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Kirstie Levell,15576.0,Goalkeeper,227,Everton LFC,967,['068c230a-c6b6-400e-96d4-e5367c112216'],7,,,,,,,,,,,,,,,,,Everton LFC,967,00:48:07.712,Goal Keeper,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,389e4a25-15b8-45de-9218-c129d8233ab4,334,,,"[3.0, 35.0]",19817,7,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Megan Finnigan,18254.0,Right Center Back,22,Reading WFC,974,,12,,,,,,,,,,,,,,,,,Everton LFC,967,00:07:12.266,Error,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,2c5623e3-c775-4e22-a495-cf928f4640f3,1742,,,"[14.0, 46.0]",19817,39,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Grace Moloney,15719.0,Goalkeeper,103,Reading WFC,974,,19,,,,,,,,,,,,,,,,,Reading WFC,974,00:39:19.576,Error,
,,,,,,,,,,,,,,,,,1.167124,,,,,,,,,,,,beb650d4-22fd-461b-be06-a99735e84d43,338,,,"[116.7, 40.7]",19817,7,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Remi Allen,18149.0,Right Center Midfield,22,Reading WFC,974,"['1692af5f-596a-46b0-b7c1-c9d250b4dea5', 'd5d8e7e6-0cf5-4233-a6be-1ed5adefa0e9']",13,,Right Foot,"[120.0, 42.1, 0.2]",True,"[{'location': [113.2, 47.5], 'player': {'id': 15572, 'name': 'Siri Worm'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'teammate': False}, {'location': [118.0, 48.9], 'player': {'id': 15556, 'name': 'Chantelle Boye-Hlorkah'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'teammate': False}, {'location': [115.3, 49.6], 'player': {'id': 15573, 'name': 'Abbey-Leigh Stringer'}, 'position': {'id': 15, 'name': 'Left Center Midfield'}, 'teammate': False}, {'location': [118.4, 46.9], 'player': {'id': 18254, 'name': 'Megan Finnigan'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'teammate': False}, {'location': [115.1, 38.2], 'player': {'id': 15559, 'name': 'Simone Magill'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'teammate': False}, {'location': [117.1, 40.3], 'player': {'id': 23547, 'name': 'Emma Brownlie'}, 'position': {'id': 2, 'name': 'Right Back'}, 'teammate': False}, {'location': [119.0, 44.9], 'player': {'id': 15576, 'name': 'Kirstie Levell'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'teammate': False}, {'location': [118.8, 48.1], 'player': {'id': 15725, 'name': 'Natasha Harding'}, 'position': {'id': 2, 'name': 'Right Back'}, 'teammate': True}, {'location': [103.6, 45.4], 'player': {'id': 10251, 'name': 'Fara Williams'}, 'position': {'id': 19, 'name': 'Center Attacking Midfield'}, 'teammate': True}, {'location': [113.6, 48.2], 'player': {'id': 15706, 'name': 'Rachel Furness'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'teammate': True}, {'location': [118.0, 47.4], 'player': {'id': 15726, 'name': 'Lauren Bruton'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'teammate': True}]",c1762db4-16ba-4afd-9e50-c1fdec549c4a,,Goal,0.6636414,Normal,Open Play,,,,,,Reading WFC,974,00:07:13.211,Shot,True
