50_50,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_punched_out,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_open_goal,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,"[1.5, 15.3]",,,,,,,,,,,3.383553,,,,,,,,,,,,,9f6267a7-472a-45c9-8b74-daf5986bb591,3648,,"[17.1, 11.4]",3775648,89,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Freya Gregory,33010.0,Left Wing Back,163,Arsenal WFC,968,"['883ea29b-65c5-4075-9952-2012fafd131b', 'f29d65f2-dbd3-4e59-a933-49426c1b33b6']",57,,,,,,,,,,,,,,,,,,Aston Villa,2647,00:44:57.505,Carry,
,,,,,"[117.2, 73.5]",,,,,,,,,,,5.427916,,,,,,,,,,,,,252da07a-10c8-4825-a0c2-46730d6743df,3653,,"[117.9, 69.1]",3775648,90,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Caitlin Jade Foord,11338.0,Left Wing,164,Arsenal WFC,968,"['0de14d9e-5c38-46c4-80e3-ec2a3021df55', '47a11132-23d2-492e-9784-004604c47472', '67286900-8d82-4d39-8167-61ef169d0839']",19,,,,,,,,,,,,,,,,,,Arsenal WFC,968,00:45:19.965,Carry,True
,,,,,"[95.9, 69.1]",,,,,,,,,,,0.822555,,,,,,,,,,,,,ec278a97-1349-4359-83ab-31e840a80793,3663,,"[96.9, 69.3]",3775648,90,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jordan Nobbs,10192.0,Right Wing,166,Arsenal WFC,968,"['11a1c841-8f2c-4fa4-9b19-23c0a9000908', '259108dd-bd07-460e-ba0d-4caddb4b7e22', '9099a06e-51b8-4d18-930d-fd25a1f26187']",40,,,,,,,,,,,,,,,,,,Arsenal WFC,968,00:45:40.057,Carry,True
,,,,,"[86.7, 71.7]",,,,,,,,,,,0.526479,,,,,,,,,,,,,df1b5f3a-b8e7-4e88-bbdc-ffd53be6e3b1,3667,,"[87.9, 74.8]",3775648,90,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Anna Patten,78072.0,Right Back,166,Arsenal WFC,968,"['44a0385f-4875-4035-9954-331fe2168099', 'e4dee16e-4c03-48bc-9f41-b03278d3f7e7']",41,,,,,,,,,,,,,,,,,,Arsenal WFC,968,00:45:41.868,Carry,
,,,,,"[79.5, 57.7]",,,,,,,,,,,1.869035,,,,,,,,,,,,,00042b9a-2f23-4f75-8795-2fdf538e86b9,3670,,"[81.0, 60.0]",3775648,90,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lia Wälti,10405.0,Center Defensive Midfield,166,Arsenal WFC,968,"['645a91fb-abcb-486a-8984-640097e29b0f', 'f3ba2178-8e13-495b-a4cc-2d27f57f8763']",43,,,,,,,,,,,,,,,,,,Arsenal WFC,968,00:45:43.412,Carry,
,,,,,"[90.9, 50.4]",,,,,,,,,,,0.04,,,,,,,,,,,,,eb10b51b-0ac1-43d1-947f-4e7f97a6f4f1,3673,,"[90.9, 50.4]",3775648,90,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Bethany Mead,15619.0,Center Forward,166,Arsenal WFC,968,"['5c124aeb-9460-42cc-adab-3f3349168b0b', 'eee1ddef-dd46-43e7-8ac4-bb70abce1ec3']",46,,,,,,,,,,,,,,,,,,Arsenal WFC,968,00:45:46.192,Carry,
,,,,,"[63.2, 8.7]",,,,,,,,,,,1.260761,,,,,,,,,,,,,c0f22eae-b8c7-4b62-8b36-3c7229a8ece6,3678,,"[64.6, 7.1]",3775648,90,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Carlotte Wubben-Moy,49697.0,Left Center Back,166,Arsenal WFC,968,"['443e8ade-79c4-4176-a3a4-5017206bae2b', '66303dd2-3bd5-49ae-8acb-3464e2d7263f']",52,,,,,,,,,,,,,,,,,,Arsenal WFC,968,00:45:52.299,Carry,
,,,,,"[56.6, 38.0]",,,,,,,,,,,1.661829,,,,,,,,,,,,,3318515f-eb85-4ac6-bab2-78e3207a04df,3681,,"[52.2, 30.0]",3775648,90,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lia Wälti,10405.0,Center Defensive Midfield,166,Arsenal WFC,968,"['3ec785bf-72eb-4ae9-ad91-83e125996fb2', '79845ba5-c17f-4388-9db2-160896cad880']",55,,,,,,,,,,,,,,,,,,Arsenal WFC,968,00:45:55.424,Carry,
,,,,,"[77.1, 71.9]",,,,,,,,,,,1.097028,,,,,,,,,,,,,5191c56d-8949-4b36-9047-8a077405a455,3684,,"[72.4, 74.4]",3775648,90,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Leah Williamson,18999.0,Right Center Back,166,Arsenal WFC,968,"['8da683e9-46e6-4cb4-a669-91488d8fd94d', 'b2ee22c8-00d1-4ed2-9db5-2051184921eb']",59,,,,,,,,,,,,,,,,,,Arsenal WFC,968,00:45:59.563,Carry,
,,,,,"[92.0, 56.0]",,,,,,,,,,,0.074018,,,,,,,,,,,,,91691e77-b99d-4ec1-8bca-000f0b19b462,3687,,"[92.0, 56.0]",3775648,91,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Katie McCabe,15620.0,Left Back,166,Arsenal WFC,968,"['0b4fcb3d-ed8e-4917-ad3d-235fd72ab666', 'b9ea40f7-7b37-425d-9aae-8b5bd18b1121']",1,,,,,,,,,,,,,,,,,,Arsenal WFC,968,00:46:01.530,Carry,
,,,,,"[36.1, 24.3]",,,,,,,,,,,1.366152,,,,,,,,,,,,,238f7c50-2008-4b72-8a29-732a1a681ca0,3691,,"[33.6, 23.5]",3775648,91,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Marisa Ewers,15565.0,Center Defensive Midfield,166,Arsenal WFC,968,"['0703dcbd-83fd-4aed-9cc7-f8ae58d61155', 'd12440ef-0da8-4018-b101-6d84a393b264', 'd3010aab-06ef-4ce4-8c28-16e97770100a']",3,,,,,,,,,,,,,,,,,,Aston Villa,2647,00:46:03.152,Carry,True
,,,,,"[76.7, 53.6]",,,,,,,,,,,1.136702,,,,,,,,,,,,,90c59f2c-0be4-4664-8bbd-695ad1bf7235,3694,,"[82.2, 54.3]",3775648,91,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Katie McCabe,15620.0,Left Back,166,Arsenal WFC,968,"['1b2e02e2-8a2c-444c-9752-1ee0f6bf2ca2', 'b75b129c-e0a4-4084-b2f9-04bf65e96c25', 'df5ce756-7a0f-4c21-a0f8-78fbb7d33783']",5,,,,,,,,,,,,,,,,,,Arsenal WFC,968,00:46:05.848,Carry,True
,,,,,"[86.5, 27.4]",,,,,,,,,,,3.452925,,,,,,,,,,,,,be03a3a1-8f7a-4e72-b03d-3db8d0dcc604,3698,,"[64.4, 27.8]",3775648,91,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Carlotte Wubben-Moy,49697.0,Left Center Back,166,Arsenal WFC,968,"['6cf0d9d6-b4b4-46c5-9627-2bfc3e0b2cc6', 'bbed6791-a4f9-4197-b1b0-56c9551b64f8']",9,,,,,,,,,,,,,,,,,,Arsenal WFC,968,00:46:09.011,Carry,
,,,,,"[104.9, 30.2]",,,,,,,,,,,2.01972,,,,,,,,,,,,,363c98a0-7a4c-41da-9268-a0ebd177f921,3701,,"[94.3, 31.4]",3775648,91,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Bethany Mead,15619.0,Center Forward,166,Arsenal WFC,968,"['1b5d93a6-9c7c-43d2-ae87-ddd0e2fd24a1', '4ffed9db-16ca-425a-8917-58122cf26312']",13,,,,,,,,,,,,,,,,,,Arsenal WFC,968,00:46:13.062,Carry,
,,,,,"[14.6, 54.9]",,,,,,,,,,,0.642065,,,,,,,,,,,,,5af6acdc-e720-4f70-817f-bd53e562cfab,3705,,"[15.4, 54.2]",3775648,91,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Asmita Ale,46541.0,Right Wing Back,166,Arsenal WFC,968,"['886e1bac-338b-40ff-9188-4f5134e8af6f', 'a706d685-8156-4a34-88fc-77844508df3b', 'e90a72df-98b6-41b5-a696-3635d82105e9']",15,,,,,,,,,,,,,,,,,,Aston Villa,2647,00:46:15.766,Carry,True
,,,,,"[96.7, 23.1]",,,,,,,,,,,1.093708,,,,,,,,,,,,,d396accd-f47a-450a-98f6-a632cb6dbb17,3711,,"[97.5, 19.4]",3775648,91,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Carlotte Wubben-Moy,49697.0,Left Center Back,166,Arsenal WFC,968,"['73ed2b52-4522-4cd7-91f8-f356a3a98cdf', '7f0d930f-c1ee-4394-96c5-816ed6052fd1']",18,,,,,,,,,,,,,,,,,,Arsenal WFC,968,00:46:18.692,Carry,
,,,,,"[57.7, 17.4]",,,,,,,,,,,2.475454,,,,,,,,,,,,,5acf0258-9ae3-4e74-a4bf-1cae1d0dd483,3721,,"[61.1, 11.2]",3775648,91,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lia Wälti,10405.0,Center Defensive Midfield,166,Arsenal WFC,968,"['475df317-6224-48f0-b69a-56806cf30004', 'f4feb9a5-85e2-4c0f-b99f-03d09689f6b8']",31,,,,,,,,,,,,,,,,,,Arsenal WFC,968,00:46:31.443,Carry,
,,,,,"[58.6, 55.4]",,,,,,,,,,,3.800892,,,,,,,,,,,,,39109f3b-3a84-462a-82e5-4cd2334a8683,3724,,"[55.6, 54.8]",3775648,91,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Leah Williamson,18999.0,Right Center Back,166,Arsenal WFC,968,"['2e08939d-d70c-4e61-806b-45c0980429e5', '37b13afe-b8f3-4be6-8b6b-a21e15a96403']",36,,,,,,,,,,,,,,,,,,Arsenal WFC,968,00:46:36.347,Carry,
,,,,,"[57.9, 24.1]",,,,,,,,,,,1.52,,,,,,,,,,,,,e7772369-76a6-4df3-9ad3-a29d81c85a36,3727,,"[52.4, 28.0]",3775648,91,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lia Wälti,10405.0,Center Defensive Midfield,166,Arsenal WFC,968,"['dc6bceb9-b68c-4ac0-bd1c-abee545a7a9d', 'dcb253c4-b9f9-43b8-a5ce-b56520cf06d3']",42,,,,,,,,,,,,,,,,,,Arsenal WFC,968,00:46:42.519,Carry,
,,,,,"[72.1, 2.0]",,,,,,,,,,,1.330359,,,,,,,,,,,,,d46392ce-ab52-4d7c-af88-a3c96a41ce7d,3730,,"[74.6, 1.8]",3775648,91,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Leonie Maier,10380.0,Right Center Midfield,166,Arsenal WFC,968,"['04bf8488-73e8-49c6-a90b-37f8185a498d', '8dac39e2-33d3-4f1e-aa35-66e418857656']",45,,,,,,,,,,,,,,,,,,Arsenal WFC,968,00:46:45.735,Carry,
,,,,,"[48.5, 17.0]",,,,,,,,,,,2.079999,,,,,,,,,,,,,6fe8541e-e963-4dd1-8aed-315dd21a4acd,3733,,"[50.1, 9.4]",3775648,91,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Carlotte Wubben-Moy,49697.0,Left Center Back,166,Arsenal WFC,968,"['533f638e-b613-4595-8beb-11d9a4d31eec', 'e53c046c-34d6-4e55-9638-881cbf095f23']",48,,,,,,,,,,,,,,,,,,Arsenal WFC,968,00:46:48.768,Carry,
,,,,,"[37.8, 44.6]",,,,,,,,,,,0.839606,,,,,,,,,,,,,63cfb0c4-970e-4521-9b29-a580e90052d4,3736,,"[36.6, 43.5]",3775648,91,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lydia Grace Yilkari Williams,5066.0,Goalkeeper,166,Arsenal WFC,968,"['88025a59-d2ed-4e03-bc07-223ed2cff745', '8d88e233-ccda-4dbf-bf34-458f56695296']",52,,,,,,,,,,,,,,,,,,Arsenal WFC,968,00:46:52.888,Carry,
,,,,,"[47.6, 56.8]",,,,,,,,,,,0.010548,,,,,,,,,,,,,2da9c98d-8997-4f17-9707-214a1cb01ffb,3739,,"[47.6, 56.8]",3775648,91,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Leah Williamson,18999.0,Right Center Back,166,Arsenal WFC,968,"['05e752be-46f3-44f6-8065-67dba60ff68c', 'deef0ca2-618b-47cf-aab1-829a2d95d73a']",55,,,,,,,,,,,,,,,,,,Arsenal WFC,968,00:46:55.189,Carry,
,,,,,"[37.0, 35.2]",,,,,,,,,,,0.88,,,,,,,,,,,,,24ae754c-39d0-463d-b8fb-1078dc6f43cd,3742,,"[37.0, 37.0]",3775648,91,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lydia Grace Yilkari Williams,5066.0,Goalkeeper,166,Arsenal WFC,968,"['557dabc1-7218-42ec-83ad-b14008c67aa6', '5f6ad4a6-e0c2-436a-818f-b5d138dd9d19']",57,,,,,,,,,,,,,,,,,,Arsenal WFC,968,00:46:57.573,Carry,
,,,,,"[52.4, 11.9]",,,,,,,,,,,1.766175,,,,,,,,,,,,,f7da8d2e-6abb-4626-b5a9-88a1ed9a6b9e,3745,,"[45.1, 13.1]",3775648,92,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Carlotte Wubben-Moy,49697.0,Left Center Back,166,Arsenal WFC,968,"['1119464a-f2e4-4ae0-ac83-ebe421d5a961', '5e8f1701-072b-45ad-9673-e219c89f434d']",0,,,,,,,,,,,,,,,,,,Arsenal WFC,968,00:47:00.291,Carry,
,,,,,"[63.6, 1.4]",,,,,,,,,,,1.24,,,,,,,,,,,,,dc693ba5-6c6e-4b57-9b15-187a7bf53eb2,3748,,"[67.8, 1.4]",3775648,92,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Leonie Maier,10380.0,Right Center Midfield,166,Arsenal WFC,968,"['176b7715-4d5f-4eae-9714-b38840ae9627', 'b935c9b5-4e8a-4950-833e-cbc275d2ecd8', 'b984d77d-ebbc-4834-a318-78c67a9222df']",3,,,,,,,,,,,,,,,,,,Arsenal WFC,968,00:47:03.695,Carry,True
,,,,,"[42.8, 10.6]",,,,,,,,,,,1.12,,,,,,,,,,,,,5586a10a-db89-47cf-9263-d3e433cfe079,3752,,"[44.9, 6.4]",3775648,92,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Carlotte Wubben-Moy,49697.0,Left Center Back,166,Arsenal WFC,968,"['89e3f902-7300-4b9b-b0ce-de2c16c055f6', 'fdea20ea-533c-45b5-a2fd-4318cc53c1f9']",6,,,,,,,,,,,,,,,,,,Arsenal WFC,968,00:47:06.675,Carry,
,,,,,"[43.1, 47.2]",,,,,,,,,,,2.939973,,,,,,,,,,,,,cc8e9f99-09a6-41b7-aa2d-6190fad4af9a,3755,,"[38.5, 46.8]",3775648,92,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Leah Williamson,18999.0,Right Center Back,166,Arsenal WFC,968,"['bb9fabfa-c08c-4597-9072-139ad0e44c51', 'f6a8957f-01df-44ee-9a45-50818ad36f18']",9,,,,,,,,,,,,,,,,,,Arsenal WFC,968,00:47:09.393,Carry,
,,,,,"[66.6, 76.0]",,,,,,,,,,,2.883651,,,,,,,,,,,,,9d3a5cea-180a-4ff0-b9ef-35d40164ec35,3758,,"[53.8, 77.2]",3775648,92,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lia Wälti,10405.0,Center Defensive Midfield,166,Arsenal WFC,968,"['5590bc7f-c268-4a77-a870-fe6e5bd43614', '7299614f-33ce-41af-a5da-1c199e6e6c8e']",14,,,,,,,,,,,,,,,,,,Arsenal WFC,968,00:47:14.470,Carry,
,,,,,"[105.1, 69.5]",,,,,,,,,,,0.0572,,,,,,,,,,,,,ff09bada-d480-485b-86d8-f2ce33b5db49,3766,,"[105.1, 69.5]",3775648,92,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lisa Evans,10179.0,Left Center Midfield,166,Arsenal WFC,968,"['451bcdc1-5a97-4e1c-9ad9-4ddd69ec6cb8', '8f3ce3ee-c694-4e56-bdd8-f18258fe873d']",26,,,,,,,,,,,,,,,,,,Arsenal WFC,968,00:47:26.809,Carry,
,,,,,"[102.1, 76.0]",,,,,,,,,,,1.337908,,,,,,,,,,,,,34fa013b-3682-434e-8f9d-70c5f5f696d4,3769,,"[104.7, 76.0]",3775648,92,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Anna Patten,78072.0,Right Back,166,Arsenal WFC,968,"['1704051b-0306-496a-8487-b5ca4c558e79', '3c9904d6-c5cf-4326-846e-fa1fe893929b']",27,,,,,,,,,,,,,,,,,,Arsenal WFC,968,00:47:27.968,Carry,
,,,,,"[75.4, 76.2]",,,,,,,,,,,0.717393,,,,,,,,,,,,,cd005da1-a9f7-42ea-a44d-0a5c58a35b14,3772,,"[76.7, 74.8]",3775648,92,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lia Wälti,10405.0,Center Defensive Midfield,166,Arsenal WFC,968,"['5508fa4c-1453-4e90-90a4-325ec30be1b7', '66f82bbe-c9ef-448b-a533-2e8091001b19', 'e5dac1c8-2485-4846-9b3f-381e6e267bd5']",31,,,,,,,,,,,,,,,,,,Arsenal WFC,968,00:47:31.070,Carry,True
,,,,,"[62.0, 45.1]",,,,,,,,,,,1.44,,,,,,,,,,,,,672cc051-ae9d-4a7e-bb94-8edff9f8589e,3776,,"[59.9, 49.2]",3775648,92,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Leah Williamson,18999.0,Right Center Back,166,Arsenal WFC,968,"['ad2e949f-ec7d-4ddd-a53f-85b40e4ab318', 'b97adce8-55d8-4ca1-a1c4-94ebb71a468a']",33,,,,,,,,,,,,,,,,,,Arsenal WFC,968,00:47:33.978,Carry,
,,,,,"[52.4, 43.7]",,,,,,,,,,,1.31058,,,,,,,,,,,,,373a58e5-2da2-44fa-8149-44eedf78024e,3781,,"[53.0, 39.6]",3775648,92,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Stine Larsen,10102.0,Left Center Forward,167,Aston Villa,2647,"['c573571d-cba8-44eb-b2ee-cfbd9c84fbe7', 'd55ff9d5-d067-41e5-8b9e-07c7356536fe']",37,,,,,,,,,,,,,,,,,,Aston Villa,2647,00:47:37.303,Carry,
,,,,,"[50.2, 27.9]",,,,,,,,,,,0.784534,,,,,,,,,,,,,4a36a5aa-7287-49f2-bb9e-c17f05cff6f6,3784,,"[48.2, 29.5]",3775648,92,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Emma Follis,15557.0,Right Center Forward,167,Aston Villa,2647,"['2ad8478b-e30d-488f-9520-c936aa783b16', 'b58ef17c-9de8-44bd-91c8-34dfe40b1223']",39,,,,,,,,,,,,,,,,,,Aston Villa,2647,00:47:39.526,Carry,
,,,,,"[57.5, 34.1]",,,,,,,,,,,4.215801,,,,,,,,,,,,,75bea420-a2b7-491e-95c3-3b163241b5a5,3791,,"[30.5, 44.7]",3775648,93,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Carlotte Wubben-Moy,49697.0,Left Center Back,168,Arsenal WFC,968,"['60654574-cfbf-47da-a032-1de2fc7c1c8f', '6d6f93eb-2fd6-4966-9240-7c4d626de148']",1,,,,,,,,,,,,,,,,,,Arsenal WFC,968,00:48:01.214,Carry,
,,,,,"[73.4, 8.0]",,,,,,,,,,,1.046454,,,,,,,,,,,,,5966dd50-0eeb-47b5-bf4e-7b0e3343405d,3794,,"[68.0, 13.5]",3775648,93,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Leonie Maier,10380.0,Right Center Midfield,168,Arsenal WFC,968,"['22c29f18-658d-449c-ad10-25444d8b8079', 'd9a03e70-36a7-4580-9610-e8340737fc2f']",7,,,,,,,,,,,,,,,,,,Arsenal WFC,968,00:48:07.324,Carry,
,,,,,"[87.5, 2.0]",,,,,,,,,,,0.759572,,,,,,,,,,,,,b5f6bfde-3420-4521-a0eb-6b0f34c763e2,3798,,"[87.1, 2.0]",3775648,93,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Katie McCabe,15620.0,Left Back,168,Arsenal WFC,968,"['2c3b3a4d-b8ac-4718-b714-c77b77e51576', 'f7b55331-1fc3-435e-9bbd-4da5ffbf0c5c', 'f9163693-e39e-4734-a924-e21da2d58349']",9,,,,,,,,,,,,,,,,,,Arsenal WFC,968,00:48:09.665,Carry,True
,,,,,"[37.3, 77.8]",,,,,,,,,,,2.058556,,,,,,,,,,,,,c924e11a-7219-4d81-99bb-4c3f8cd6298d,3801,,"[32.6, 78.1]",3775648,93,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Asmita Ale,46541.0,Right Wing Back,168,Arsenal WFC,968,"['1cf6322a-d4b3-4ead-9419-59ee6f454f9a', '5de7e501-d7f2-454c-af1a-630fb33f404b', 'dba8289b-6331-4055-8aa2-7ab6e32f5df3']",10,,,,,,,,,,,,,,,,,,Aston Villa,2647,00:48:10.425,Carry,True
,,,,,"[39.7, 71.1]",,,,,,,,,,,0.306403,,,,,,,,,,,,,95036df9-0918-41a4-bda7-8cc825c122fb,3805,,"[39.7, 71.1]",3775648,93,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Nadine Hanssen,46539.0,Right Center Midfield,168,Arsenal WFC,968,"['4fc856f7-3488-4bca-b1ef-06f6b72c327c', 'b99ea3d1-10bb-47c2-ad8f-f6ffed8f7525']",12,,,,,,,,,,,,,,,,,,Aston Villa,2647,00:48:12.954,Carry,
,,,,,,,,,,,,,,,,0.553148,,,,,,,,,,,,,d9a255b8-c28f-4726-bb8c-a5691ce376e7,17,,"[62.7, 54.5]",3775648,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Mana Iwabuchi,25610.0,Right Center Forward,2,Arsenal WFC,968,"['51a15282-f337-4b5a-bb71-def64c0f334a', 'fa369518-008f-46f3-9cec-a4fa13ef1f8f']",7,,,,,,,,,,,,,,,,,,Aston Villa,2647,00:00:07.804,Pressure,
,,,,,,,,,,,,,,,,0.357162,,,,,,,,,,,,,b12fa385-4f87-4baa-a85d-a8cd9807646c,21,,"[56.4, 71.6]",3775648,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Mana Iwabuchi,25610.0,Right Center Forward,2,Arsenal WFC,968,"['2f9ab2a1-10bd-4260-80c8-2f61c3b86787', '31ee2a2e-66c1-4495-aa15-a493bc173be3']",9,,,,,,,,,,,,,,,,,,Aston Villa,2647,00:00:09.710,Pressure,
,,,,,,,,,,,,,,,,0.239998,,,,,,,,,,,,,c46b67dd-4a13-4e11-8e73-8468106d2f2c,51,,"[49.2, 2.7]",3775648,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jordan Nobbs,10192.0,Right Wing,3,Aston Villa,2647,"['3837a904-1992-492d-81e2-2c25d9a276a4', '5250da70-a082-4a1f-8383-be4a38482789']",38,,,,,,,,,,,,,,,,,,Arsenal WFC,968,00:00:38.218,Pressure,
,,,,,,,,,,,True,,,,,1.393456,,,,,,,,,,,,,8ceb3a0e-a577-41bc-93d2-3c0a036c1f03,59,,"[71.9, 53.3]",3775648,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Marisa Ewers,15565.0,Center Defensive Midfield,4,Arsenal WFC,968,"['4f15f01b-ad86-4180-83bb-68bc920df91b', '9674c1be-0675-499b-9328-82ec1f5fcc39']",41,,,,,,,,,,,,,,,,,,Aston Villa,2647,00:00:41.993,Pressure,
,,,,,,,,,,,,,,,,0.925147,,,,,,,,,,,,,66458f03-eb5d-44b2-bde7-c417aa7b87b8,115,,"[56.7, 9.8]",3775648,2,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Stine Larsen,10102.0,Left Center Forward,7,Arsenal WFC,968,"['de73a28e-7e6a-4947-9cf1-c7618321e4c0', 'feeadf5c-0eb2-4780-bb83-02b1ca7b27d0']",5,,,,,,,,,,,,,,,,,,Aston Villa,2647,00:02:05.060,Pressure,
,,,,,,,,,,,,,,,,1.504804,,,,,,,,,,,,,f76a57d0-74d4-4f54-862c-379ebaf796d6,128,,"[43.4, 69.0]",3775648,2,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Nadine Hanssen,46539.0,Right Center Midfield,7,Arsenal WFC,968,['11245bb9-f80b-4b17-9f2d-0e3f689a5942'],17,,,,,,,,,,,,,,,,,,Aston Villa,2647,00:02:17.347,Pressure,
,,,,,,,,,,,,,,,,0.628171,,,,,,,,,,,,,b41048ff-2479-461d-9f81-b0a128dbd02b,141,,"[31.6, 73.5]",3775648,2,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Asmita Ale,46541.0,Right Wing Back,7,Arsenal WFC,968,"['6425362c-eedf-4376-91cd-3d7dc6792070', '86a37970-c399-4b04-ab37-189d62dbe994']",35,,,,,,,,,,,,,,,,,,Aston Villa,2647,00:02:35.731,Pressure,
,,,,,,,,,,,,,,,,0.347032,,,,,,,,,,,,,6e324076-039f-4d83-97da-a4f05e0cd0e2,149,,"[23.1, 24.6]",3775648,2,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Natalie Haigh,46535.0,Left Center Back,7,Arsenal WFC,968,"['11b2b2bf-4db5-499c-9351-3fb6ac125d70', 'b26e1d10-36ec-4254-b8a0-b87918ec9d27', 'f267d713-4e03-4101-8512-c3b0f12a5444']",43,,,,,,,,,,,,,,,,,,Aston Villa,2647,00:02:43.653,Pressure,
,,,,,,,,,,,,,,,,1.703217,,,,,,,,,,,,,d15dd7a0-5722-439f-8d76-8a0544bddefe,159,,"[38.6, 7.9]",3775648,2,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Stine Larsen,10102.0,Left Center Forward,7,Arsenal WFC,968,"['7d421317-a996-4244-bf5b-76a7c4132833', 'bac42449-8397-4d87-894c-a205cc453f15']",50,,,,,,,,,,,,,,,,,,Aston Villa,2647,00:02:50.156,Pressure,
,,,,,,,,,,,,,,,,0.164456,,,,,,,,,,,,,2a502f3b-6ae2-471c-a249-9b37bfc00b69,165,,"[86.4, 71.2]",3775648,3,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Jill Roord,10650.0,Left Center Midfield,8,Aston Villa,2647,"['37962a41-a6b1-4e45-a58f-6673dd141426', '63ffb9f5-a761-448f-b06c-550c31e43801']",10,,,,,,,,,,,,,,,,,,Arsenal WFC,968,00:03:10.993,Pressure,
