bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_offensive,block_save_block,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_shot_saved_off_target,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_outcome,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_saved_off_target,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,"[97.1, 76.9]",,,,,,,,,,,,,1.111906,,,,,,,,,,,,fd70886d-7396-4419-9670-31ce84cc1283,2911,,"[93.0, 77.1]",3775612,73,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Kristine Leine,31628.0,Right Back,143,Reading WFC,974,"['c5863b8b-cf85-47e4-b1ad-6ffc90e1bf09', 'd8ea0083-b2a4-476e-844c-91a5714df365']",54,,,,,,,,,,,,,,,,,Reading WFC,974,00:28:54.587,Carry,
,,,,,"[88.4, 67.9]",,,,,,,,,,,,,1.449026,,,,,,,,,,,,0666ace6-d49d-4fad-8afb-a3e6400a2d75,2914,,"[87.1, 67.4]",3775612,73,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Angharad James,15577.0,Center Midfield,143,Reading WFC,974,"['2f99e3b9-cbd9-4ca9-9eac-fc3021b2092b', '3c0a6439-ee59-4023-a3e5-4ad7489b38ae']",57,,,,,,,,,,,,,,,,,Reading WFC,974,00:28:57.804,Carry,
,,,,,"[19.9, 52.2]",,,,,,,,,,,,,2.218918,,,,,,,,,,,,f57ce3b0-2e4e-4a51-a038-a95a169e89fa,2919,,"[8.5, 52.2]",3775612,74,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Georgia Brougham,15574.0,Right Center Back,144,Birmingham City WFC,969,"['2d97db5d-0685-4f1d-900a-40877a82c44b', 'c6c778ac-55b5-4389-8515-c8b9232b8838']",28,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:29:28.429,Carry,
,,,,,"[57.2, 51.2]",,,,,,,,,,,,,2.517287,,,,,,,,,,,,0b58956e-cfa0-422d-837a-482f3675f8bd,2923,,"[63.5, 52.6]",3775612,74,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Claudia Walker,15580.0,Center Forward,144,Birmingham City WFC,969,"['765803d6-d327-4001-8d56-a7464b678ce9', '8d983df1-c0b1-4335-adba-a62a670abd85', '919393ae-e505-4078-a6cb-3fc867902976', 'ab7f3260-207e-48ce-8373-891961d822f3']",33,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:29:33.152,Carry,True
,,,,,"[63.2, 73.7]",,,,,,,,,,,,,2.617414,,,,,,,,,,,,71000bdb-744e-4a43-89c2-480b0bea153f,2927,,"[57.4, 62.1]",3775612,74,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Ruesha Littlejohn,35406.0,Left Center Midfield,144,Birmingham City WFC,969,"['0da8864f-0018-4e80-b9c0-7702f93d29ba', '431c9622-283f-41a7-bd84-a29b3b95b487', 'd86daf34-3699-49d0-bb5b-08bbc1cddf62']",37,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:29:37.233,Carry,True
,,,,,"[76.8, 71.1]",,,,,,,,,,,,,2.134572,,,,,,,,,,,,98331819-1186-4435-ad0f-20261dc707bc,2931,,"[76.3, 73.0]",3775612,74,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Sarah Emma Mayling,19500.0,Right Midfield,144,Birmingham City WFC,969,"['5b44fc76-1e3f-48f8-bf2b-abbdd552e09c', '85a1dc8f-bb11-40a5-bcee-024a8571b326', '97e6c8ec-e587-4d9f-bb3b-fce75707c3f3']",40,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:29:40.602,Carry,True
,,,,,"[44.8, 9.0]",,,,,,,,,,,,,1.878861,,,,,,,,,,,,3e1653d5-81c2-4445-874d-7ddc722a6def,2935,,"[43.3, 9.0]",3775612,74,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Danielle Carter,24281.0,Left Midfield,145,Reading WFC,974,"['6fde0d03-8d9f-43b9-bfbf-82f9d92e6eed', '92a3c157-08d2-40cf-a3b0-1462e0557439']",42,,,,,,,,,,,,,,,,,Reading WFC,974,00:29:42.737,Carry,
,,,,,"[58.3, 28.7]",,,,,,,,,,,,,1.406497,,,,,,,,,,,,b2b5abf1-79a9-4bd9-bf60-4b492a4d9972,2938,,"[56.6, 27.5]",3775612,74,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Fara Williams,10251.0,Right Center Midfield,145,Reading WFC,974,"['37d8a707-470b-4d2e-a613-6620b307c9ef', '63019e65-63e9-420f-84f6-80245e9b3819', 'dbbb009e-939c-4414-83ca-bba1c0e7f83e']",45,,,,,,,,,,,,,,,,,Reading WFC,974,00:29:45.820,Carry,True
,,,,,"[67.3, 55.5]",,,,,,,,,,,,,4.773468,,,,,,,,,,,,a1120c15-69b4-4814-9007-e5081712e4c3,2942,,"[65.1, 60.2]",3775612,74,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Brooke Chaplen,15723.0,Right Midfield,145,Reading WFC,974,"['025e0ed2-5917-4b9d-8ab9-c041d033d38e', '8e7e3c13-4085-4c2e-a4db-1eec0585d246', 'eb09c21b-55e7-4dd3-8e62-992fb48f6c22']",48,,,,,,,,,,,,,,,,,Reading WFC,974,00:29:48.981,Carry,True
,,,,,"[44.8, 56.8]",,,,,,,,,,,,,4.881105,,,,,,,,,,,,83725b9f-b98d-470a-aa10-dd8019be4396,2947,,"[23.0, 51.4]",3775612,74,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Emma Rose Kelly,34375.0,Right Back,145,Reading WFC,974,"['d8ee51cd-a44c-4f4d-823a-4ae87a8b4464', 'fcf0d407-144a-491a-be2a-3bd940564c16']",55,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:29:55.159,Carry,
,,,,,"[43.1, 70.3]",,,,,,,,,,,,,0.493772,,,,,,,,,,,,bcce1d26-3c3d-4942-a7b6-9d6d62ad5029,2950,,"[42.2, 71.1]",3775612,75,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Sarah Emma Mayling,19500.0,Right Midfield,145,Reading WFC,974,"['26982fb5-9b5a-458c-8f52-04f606f361a7', 'a434d09f-6c5d-4adb-b559-1a2db2d170dd', 'b39231c3-ab8f-406c-971f-659f385669ed']",0,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:30:00.983,Carry,True
,,,,,"[29.3, 32.1]",,,,,,,,,,,,,2.972805,,,,,,,,,,,,52e9e90f-fda4-4a39-bd6a-db10eac8ee3d,2958,,"[25.9, 28.2]",3775612,75,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Deanna Cooper,20061.0,Right Center Back,146,Reading WFC,974,"['7ba9d4b8-4173-4358-b9b9-b610fa04040d', 'aa7cc2ab-93fd-4a48-92fd-1c455d7d4b2b']",17,,,,,,,,,,,,,,,,,Reading WFC,974,00:30:17.456,Carry,
,,,,,"[41.1, 60.2]",,,,,,,,,,,,,1.317205,,,,,,,,,,,,b9b6256a-1845-4642-8835-dd42b0dc6b59,2961,,"[41.1, 60.2]",3775612,75,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Kristine Leine,31628.0,Right Back,146,Reading WFC,974,"['3c0aa189-665c-406c-a8e6-0ffb9f245012', 'd77d9e99-94b8-4ee4-9a55-e8757e496144']",22,,,,,,,,,,,,,,,,,Reading WFC,974,00:30:22.429,Carry,
,,,,,"[28.8, 42.7]",,,,,,,,,,,,,1.050458,,,,,,,,,,,,72845dd4-25d3-4999-a98a-f0542dcdd097,2964,,"[28.8, 42.7]",3775612,75,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Deanna Cooper,20061.0,Right Center Back,146,Reading WFC,974,"['3d6fb202-767c-4bbb-a273-f666b18a0e6f', '9d4cdad0-85ea-4b55-a820-3c5f32fed2a5']",24,,,,,,,,,,,,,,,,,Reading WFC,974,00:30:24.946,Carry,
,,,,,"[41.8, 19.5]",,,,,,,,,,,,,1.380103,,,,,,,,,,,,445e969c-b4a8-47f0-94c4-45ea91a0670f,2967,,"[40.2, 19.0]",3775612,75,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Molly Bartrip,21021.0,Left Center Back,146,Reading WFC,974,"['59e6ec5e-0e35-4202-99a4-7ee4518a5c8a', '8e5b31ea-03a0-4cf9-b65a-6b6227d9c301']",27,,,,,,,,,,,,,,,,,Reading WFC,974,00:30:27.597,Carry,
,,,,,"[116.0, 23.3]",,,,,,,,,,,,,3.074793,,,,,,,,,,,,b7b57439-dbb2-4915-884c-30c357dca4e6,2970,,"[105.1, 12.9]",3775612,75,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Natasha Harding,15725.0,Center Forward,146,Reading WFC,974,"['7b6dd3a4-5bad-46ee-9447-0b9adf6a508f', 'ced0e84b-5cc6-4bd7-b90f-bfbdac0c3f59']",32,,,,,,,,,,,,,,,,,Reading WFC,974,00:30:32.488,Carry,
,,,,,"[110.6, 29.1]",,,,,,,,,,,,,2.539203,,,,,,,,,,,,27aefe48-d682-4215-9b62-c5f55883bdef,2978,,"[100.0, 26.2]",3775612,76,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Rachel Rowe,19780.0,Left Center Midfield,147,Reading WFC,974,"['3a3db004-1371-4bfa-a2d5-c0dc102f9be4', 'dad65bd5-2da6-4efe-b1e6-14339111f353', 'e1484d14-d133-46b3-943d-f7587e8a890a']",16,,,,,,,,,,,,,,,,,Reading WFC,974,00:31:16.127,Carry,True
,,,,,"[110.4, 35.9]",,,,,,,,,,,,,0.040000003,,,,,,,,,,,,1da3e388-0b49-43bc-9202-a5d479e1b130,2985,,"[110.4, 35.9]",3775612,76,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Natasha Harding,15725.0,Center Forward,147,Reading WFC,974,"['9dd47fb1-e6d3-4bfe-a72a-876dd634d939', 'cf4fd840-e1e8-4e29-98e5-18d47fd00d48']",20,,,,,,,,,,,,,,,,,Reading WFC,974,00:31:20.584,Carry,
,,,,,"[110.4, 45.6]",,,,,,,,,,,,,0.109442,,,,,,,,,,,,ab6df46e-23d9-43b8-a922-f4b594cc5966,2989,,"[110.4, 45.6]",3775612,76,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Emma Harries,46635.0,Left Back,147,Reading WFC,974,"['4be4a150-858c-428f-9dec-04fe2a2aac8f', '5e28cae1-17ad-4df3-9f45-5072a499fbbf', 'f33fc468-e910-41f1-abf5-288c95cbd776']",21,,,,,,,,,,,,,,,,,Reading WFC,974,00:31:21.841,Carry,True
,,,,,"[62.5, 3.2]",,,,,,,,,,,,,12.023247,,,,,,,,,,,,56216fc2-10cb-4b8f-89e4-484a76d5895a,2993,,"[13.8, 37.6]",3775612,76,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Ruesha Littlejohn,35406.0,Left Center Midfield,147,Reading WFC,974,"['29df35d8-20c9-4712-bfe2-88d484ce986b', '65527d68-ea35-4e82-9c58-20862c7f89e5', '7c73cecb-e05c-44a2-999a-4705013e5824']",22,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:31:22.537,Carry,True
,,,,,"[92.3, 4.7]",,,,,,,,,,,,,5.120202,,,,,,,,,,,,e404584b-87df-4eb3-b79d-d45d20b4a9c6,2997,,"[66.9, 8.8]",3775612,76,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Rebecca Holloway,31568.0,Left Back,147,Reading WFC,974,"['660eae4f-1448-4fb7-8d3a-a0d37d705a16', '73204ff8-0819-404e-860a-46f6664d213d', '8178c8a1-9eef-449f-9fa4-a41171627eb8']",35,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:31:35.805,Carry,True
,,,,,"[83.8, 19.0]",,,,,,,,,,,,,2.136053,,,,,,,,,,,,bf9ffe4e-01af-4846-8c34-2082a6c8979b,3003,,"[83.3, 19.0]",3775612,76,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Ruesha Littlejohn,35406.0,Left Center Midfield,147,Reading WFC,974,"['48134d3e-0d4a-4ad2-b807-ede08c4c28f5', '8c0b9e1b-e19d-483a-b2cf-cfce59b14257', 'e55d20d6-635d-4182-845a-23eb9cf229a8']",44,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:31:44.027,Carry,True
,,,,,"[38.9, 63.1]",,,,,,,,,,,,,1.097358,,,,,,,,,,,,711e8577-9992-4d46-96fa-f0ab4558a664,3006,,"[36.3, 61.1]",3775612,76,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Danielle Carter,24281.0,Left Midfield,147,Reading WFC,974,"['4fc949cc-7596-4fda-8400-6ab5e0c957d3', '61899799-8bb7-438a-ab44-57b38f52b845', 'adf4962a-d905-4f11-abea-ba1127ace513']",46,,,,,,,,,,,,,,,,,Reading WFC,974,00:31:46.163,Carry,True
,,,,,"[94.9, 47.6]",,,,,,,,,,,,,1.162309,,,,,,,,,,,,5ccbfd64-3765-47fb-a448-6a50e2dd1f23,3014,,"[95.4, 48.0]",3775612,77,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Natasha Harding,15725.0,Center Forward,148,Reading WFC,974,"['4b2e9d70-2b54-4be3-be22-84ba9bf2fd6f', '60c5f9d4-8b9c-42d0-af37-ac33adf85ee4', 'f3ee63d1-8c4a-440d-bd62-d171f4fb0658']",42,,,,,,,,,,,,,,,,,Reading WFC,974,00:32:42.008,Carry,True
,,,,,"[55.2, 70.8]",,,,,,,,,,,,,1.083748,,,,,,,,,,,,7ed05b4e-76d7-40a5-85ae-3b2c64babce9,3019,,"[55.2, 72.5]",3775612,77,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Deanna Cooper,20061.0,Right Center Back,148,Reading WFC,974,"['1f4cd34f-af94-490e-bee7-858fd3b499d6', '32e3e7f5-4261-419e-bc50-baf8e636e25e']",48,,,,,,,,,,,,,,,,,Reading WFC,974,00:32:48.260,Carry,
,,,,,"[65.3, 58.2]",,,,,,,,,,,,,1.35804,,,,,,,,,,,,637fd012-5ea6-4fe8-9adc-e588a4e075d6,3022,,"[68.0, 54.8]",3775612,77,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Fara Williams,10251.0,Right Center Midfield,148,Reading WFC,974,"['429d1e4b-4dab-4507-b9eb-2f6ab74ae709', 'c0146821-a7ce-4629-ae2b-20de222f8f63']",50,,,,,,,,,,,,,,,,,Reading WFC,974,00:32:50.635,Carry,
,,,,,"[69.5, 62.6]",,,,,,,,,,,,,2.517339,,,,,,,,,,,,cacfbbf1-2191-44b5-b5bf-572e620a3b8d,3025,,"[78.9, 73.0]",3775612,77,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Brooke Chaplen,15723.0,Right Midfield,148,Reading WFC,974,"['3bd4cff8-e64b-4127-984d-7e33c5276ede', '43fb0de0-1961-4edd-8a2f-6ca6622db504']",53,,,,,,,,,,,,,,,,,Reading WFC,974,00:32:53.512,Carry,
,,,,,"[64.9, 40.5]",,,,,,,,,,,,,0.680373,,,,,,,,,,,,80a27454-173c-4e4c-bb74-0aca16184fab,3028,,"[63.9, 39.1]",3775612,77,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Molly Bartrip,21021.0,Left Center Back,148,Reading WFC,974,"['09e32f0f-a260-400f-9ddc-e9322b609d80', 'ac1efdfe-5950-43b3-953b-adf13e303223', 'df91f61a-82c3-4d5a-be29-4c685a06d062']",57,,,,,,,,,,,,,,,,,Reading WFC,974,00:32:57.891,Carry,True
,,,,,"[90.3, 8.6]",,,,,,,,,,,,,1.867469,,,,,,,,,,,,16ec3b6c-c4ba-4d38-be84-7fef0af99d23,3032,,"[90.5, 6.4]",3775612,78,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Emma Harries,46635.0,Left Back,148,Reading WFC,974,"['3d45a8f7-74f8-4be3-9854-eff4572c0b1e', '53a73263-bea2-48ae-950f-92269e02f7df']",0,,,,,,,,,,,,,,,,,Reading WFC,974,00:33:00.674,Carry,
,,,,,"[87.1, 39.0]",,,,,,,,,,,,,1.26686,,,,,,,,,,,,d35396fd-e362-4bbe-9136-638db16ba3aa,3035,,"[86.2, 59.2]",3775612,78,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Fara Williams,10251.0,Right Center Midfield,148,Reading WFC,974,"['7e44871f-33f4-4b4e-b579-f9789e7e35df', 'bd189d15-9413-4773-b808-db7ba3162b32']",5,,,,,,,,,,,,,,,,,Reading WFC,974,00:33:05.151,Carry,
,,,,,"[36.8, 71.3]",,,,,,,,,,,,,2.057866,,,,,,,,,,,,76ea6d2f-4ae0-4f84-a92f-421a5a58a3e0,3040,,"[28.1, 66.0]",3775612,78,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Emma Rose Kelly,34375.0,Right Back,148,Reading WFC,974,"['546a53ae-8e02-4be3-aa82-f05fc8399ed4', '5cc09d48-d1fb-4617-a2fc-0e6f39e66706']",19,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:33:19.425,Carry,
,,,,,"[39.4, 16.1]",,,,,,,,,,,,,0.46704102,,,,,,,,,,,,4f944a3d-6f4c-4bcc-81cd-4ba361679da6,3045,,"[43.5, 13.6]",3775612,78,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Angharad James,15577.0,Center Midfield,148,Reading WFC,974,"['4b1e0187-daae-435f-b9cb-c5dd3c1f581e', 'b60618a8-7ac5-4d5c-b58c-71396d92cfb2', 'ea38ed8c-e256-4410-8643-24e84b1e4b65']",25,,,,,,,,,,,,,,,,,Reading WFC,974,00:33:25.551,Carry,True
,,,,,"[24.7, 41.0]",,,,,,,,,,,,,2.032651,,,,,,,,,,,,8136776e-9379-46a9-8e4a-1440ae240bb7,3049,,"[25.1, 34.5]",3775612,78,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Deanna Cooper,20061.0,Right Center Back,148,Reading WFC,974,"['80234f8e-fca8-4cdc-ba12-741b8226adfa', 'b568c6de-0f2e-415a-a2ab-1b196cabe97c']",27,,,,,,,,,,,,,,,,,Reading WFC,974,00:33:27.884,Carry,
,,,,,"[31.4, 26.0]",,,,,,,,,,,,,1.622923,,,,,,,,,,,,9c8221ff-ff1f-4770-b0bf-18992b25136a,3052,,"[29.3, 24.8]",3775612,78,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Molly Bartrip,21021.0,Left Center Back,148,Reading WFC,974,"['500dafa6-72af-4172-a8cb-56e3b9d56817', 'c3db7463-d394-4e85-81f7-ef497f5df5ce']",31,,,,,,,,,,,,,,,,,Reading WFC,974,00:33:31.682,Carry,
,,,,,"[44.5, 50.0]",,,,,,,,,,,,,2.47044,,,,,,,,,,,,0d97bac2-e29a-4133-9320-2686086828ab,3055,,"[31.4, 51.2]",3775612,78,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Deanna Cooper,20061.0,Right Center Back,148,Reading WFC,974,"['ada508ab-7f75-40a0-99c2-fe4325fa665a', 'fce60aaa-1d7a-4a01-86c9-f8e6b7f00786']",35,,,,,,,,,,,,,,,,,Reading WFC,974,00:33:35.305,Carry,
,,,,,"[56.6, 58.0]",,,,,,,,,,,,,1.358728,,,,,,,,,,,,62c9b634-e771-4b5c-b252-40262942ac97,3058,,"[57.1, 53.9]",3775612,78,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Fara Williams,10251.0,Right Center Midfield,148,Reading WFC,974,"['5951f6c0-563a-47f2-8439-148c23c98da3', '8844cb70-5a8b-4ffb-b7e7-caf3990031bc']",38,,,,,,,,,,,,,,,,,Reading WFC,974,00:33:38.658,Carry,
,,,,,"[68.0, 79.0]",,,,,,,,,,,,,1.457365,,,,,,,,,,,,6b95cd9b-9a34-4dbe-ac06-aac55ac5039f,3061,,"[66.6, 78.3]",3775612,78,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Kristine Leine,31628.0,Right Back,148,Reading WFC,974,"['5bd9a503-26ff-4df1-9b56-72773bcee094', 'ba2b19b8-b7ea-4b48-bd92-ce168a052c3c']",41,,,,,,,,,,,,,,,,,Reading WFC,974,00:33:41.782,Carry,
,,,,,"[67.0, 73.2]",,,,,,,,,,,,,1.055343,,,,,,,,,,,,9eb61ff9-5ba5-42ed-91c6-22f3316baf76,3064,,"[67.8, 72.7]",3775612,78,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Brooke Chaplen,15723.0,Right Midfield,148,Reading WFC,974,"['810a3428-de61-45e2-8e23-d742f977966e', 'b81e47ba-ee1e-45b6-b977-de6773f5b5f0', 'bd8508f2-7f3e-4da2-906c-251b580282fc']",44,,,,,,,,,,,,,,,,,Reading WFC,974,00:33:44.276,Carry,True
,,,,,"[71.4, 68.9]",,,,,,,,,,,,,0.099694,,,,,,,,,,,,d06605c1-353d-40f2-8a2a-74f58208f302,3068,,"[71.4, 68.9]",3775612,78,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Fara Williams,10251.0,Right Center Midfield,148,Reading WFC,974,"['3075b451-ee17-4d2a-927e-86d27b1a1660', 'eb78db78-36a8-4c5b-998f-67039b465a33']",46,,,,,,,,,,,,,,,,,Reading WFC,974,00:33:46.975,Carry,
,,,,,"[82.8, 75.4]",,,,,,,,,,,,,1.709085,,,,,,,,,,,,af5350a5-ec77-447a-a0f4-df49d18762ac,3071,,"[78.4, 74.2]",3775612,78,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Brooke Chaplen,15723.0,Right Midfield,148,Reading WFC,974,"['cc28c151-cc0d-445b-8d7e-53229f8c7437', 'd5080f5b-1ca6-4a7e-bf3c-cd9492500f5d']",48,,,,,,,,,,,,,,,,,Reading WFC,974,00:33:48.489,Carry,
,,,,,"[95.6, 78.1]",,,,,,,,,,,,,0.612575,,,,,,,,,,,,560dfc3d-114b-41d9-b3fa-b58c18bcb4ba,3075,,"[97.1, 78.1]",3775612,78,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Kristine Leine,31628.0,Right Back,148,Reading WFC,974,"['39fd6c36-a785-460f-a7db-51a19c8655d7', '62964dc2-88e3-49c4-9109-1af4ed6b61ca', '8135c142-735c-4e07-b911-404515d25658', '8adb861e-27b7-4ff5-ab34-eb8c3c9090db']",51,,,,,,,,,,,,,,,,,Reading WFC,974,00:33:51.319,Carry,True
,,,,,"[93.2, 76.1]",,,,,,,,,,,,,1.719169,,,,,,,,,,,,5aec4d02-3e31-440f-839c-e1a7c160b6d2,3078,,"[95.6, 78.1]",3775612,78,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Kristine Leine,31628.0,Right Back,148,Reading WFC,974,"['39fd6c36-a785-460f-a7db-51a19c8655d7', '5e09d165-6e52-477b-a3ff-09e6181707b6', '62964dc2-88e3-49c4-9109-1af4ed6b61ca', '8adb861e-27b7-4ff5-ab34-eb8c3c9090db']",51,,,,,,,,,,,,,,,,,Reading WFC,974,00:33:51.932,Carry,True
,,,,,"[81.6, 61.6]",,,,,,,,,,,,,1.090951,,,,,,,,,,,,9ea9ed51-4bb1-4f40-9e62-6ba90d52b792,3081,,"[81.6, 61.4]",3775612,78,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Fara Williams,10251.0,Right Center Midfield,148,Reading WFC,974,"['af5179f4-cbda-46b6-9c84-6b1081e3938d', 'f06a32d6-6f44-44c4-a752-ce33c3d37db2']",55,,,,,,,,,,,,,,,,,Reading WFC,974,00:33:55.056,Carry,
,,,,,"[85.9, 75.7]",,,,,,,,,,,,,3.001733,,,,,,,,,,,,a88c905b-86c6-4ed6-b365-a078c220a3fb,3086,,"[87.1, 76.1]",3775612,79,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Brooke Chaplen,15723.0,Right Midfield,148,Reading WFC,974,"['90555df4-8253-4a49-bf0d-6744131cf68e', 'bb4a7a02-b563-4f9f-91ee-fd66136ea882']",0,,,,,,,,,,,,,,,,,Reading WFC,974,00:34:00.152,Carry,
,,,,,"[84.7, 57.2]",,,,,,,,,,,,,3.370307,,,,,,,,,,,,948d2a51-9a88-4ffc-890b-0589d06760bb,3089,,"[84.7, 64.0]",3775612,79,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Fara Williams,10251.0,Right Center Midfield,148,Reading WFC,974,"['117e408a-f7aa-4db0-9e6e-bc4a3ca7bc5c', '8c11839a-08a7-48fe-9605-c70d36a36acc']",4,,,,,,,,,,,,,,,,,Reading WFC,974,00:34:04.314,Carry,
,,,,,"[99.0, 60.9]",,,,,,,,,,,,,0.513045,,,,,,,,,,,,91f30a69-6831-4818-899c-f054ae27b1df,3096,,"[99.7, 61.1]",3775612,79,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Danielle Carter,24281.0,Left Midfield,148,Reading WFC,974,"['627b0c12-635a-4b5b-8089-4e26a09534c2', 'ce97ff64-e430-4167-92b3-bf007c2e75db']",10,,,,,,,,,,,,,,,,,Reading WFC,974,00:34:10.271,Carry,
,,,,,"[9.2, 4.2]",,,,,,,,,,,,,2.20095,,,,,,,,,,,,ca242d26-757f-47e4-996b-add272cbadf7,3100,,"[10.7, 16.3]",3775612,79,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jamie-Lee Napier,32169.0,Left Midfield,149,Birmingham City WFC,969,"['3d50e86f-4829-4da6-aeb4-4530d55fdf20', '91ef341c-58ab-4d67-a4ed-56d32156a31d']",12,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:34:12.598,Carry,
,,,,,"[52.1, 4.7]",,,,,,,,,,,,,6.34143,,,,,,,,,,,,0031872c-bbf8-4edc-8991-2624f5ea1a3e,3105,,"[15.8, 6.1]",3775612,79,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Ruesha Littlejohn,35406.0,Left Center Midfield,149,Birmingham City WFC,969,"['32dc3647-513f-4e6d-8dfb-82d9f748fa96', '61f0a640-931a-4ac9-bff2-13843801ae23', 'c92ef2f8-8baa-4035-a5f4-9e00a73da58e']",16,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:34:16.778,Carry,True
,,,,,"[74.6, 15.6]",,,,,,,,,,,,,0.299106,,,,,,,,,,,,be7ff0a5-7ea0-4653-8d0e-d0af7600f4c0,3111,,"[74.1, 15.8]",3775612,80,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Lucy Whipp,31566.0,Right Center Midfield,150,Birmingham City WFC,969,"['22fdfc94-cf9a-4441-aeae-311c9d1aa10a', 'ab718677-9d69-4983-a66c-381edaf66612']",10,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:35:10.131,Carry,
