50_50,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_punched_out,goalkeeper_shot_saved_off_target,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_open_goal,shot_outcome,shot_saved_off_target,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,Complete,,,,0.0,,,,,,,,,,,,,,,c692ae3a-1c36-4b90-bdc9-68d7b05b160d,87,,"[79.0, 70.7]",2275099,2,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Rebecca Jane,18144.0,Right Back,8,Liverpool WFC,966,['5dfaa291-aea2-412f-94d6-2a690c45df95'],19,,,,,,,,,,,,,,,,,,,Liverpool WFC,966,00:02:19.221,Dribble,True
,,,,,,,,,,,,Complete,,,,0.0,,,,,,,,,,,,,,,ad59253e-bc5a-42ce-858a-c766b45054ae,153,,"[78.5, 37.8]",2275099,4,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Natasha Harding,15725.0,Right Wing,12,Reading WFC,974,"['6d43cafd-07fb-4ea6-8aa1-dea09ccb9054', 'cfca521a-9151-4c30-9880-400372f9f293']",8,,,,,,,,,,,,,,,,,,,Reading WFC,974,00:04:08.656,Dribble,True
,,,,,,,,,,,,Complete,,,,0.0,,,,,,,,,,,,,,,b48b4ed9-0926-4ea5-9142-9e4d0c595e74,197,,"[75.2, 4.0]",2275099,6,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Melissa Lawley,15547.0,Left Wing,18,Liverpool WFC,966,['3e4e526a-f759-47f1-8e02-e11fdf02dfee'],14,,,,,,,,,,,,,,,,,,,Liverpool WFC,966,00:06:14.690,Dribble,True
,,,,,,,,,,,True,Complete,,,,0.0,,,,,,,,,,,,,,,601bf406-9914-478f-aee3-d4b57c9f0684,283,,"[100.3, 71.6]",2275099,7,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Natasha Harding,15725.0,Right Wing,24,Reading WFC,974,['e15bd5c8-f80e-4b0e-bb92-e48db59fea56'],50,,,,,,,,,,,,,,,,,,,Reading WFC,974,00:07:50.705,Dribble,True
,,,,,,,,,,,,Incomplete,,,,0.0,,,,,,,,,,,,,,,90c24efb-5cd0-438c-a9a9-134580128ca4,293,,"[20.2, 7.6]",2275099,7,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Melissa Lawley,15547.0,Left Wing,24,Reading WFC,974,['e4f8f550-8801-48fc-a7d1-3aaa58ef5612'],58,,,,,,,,,,,,,,,,,,,Liverpool WFC,966,00:07:58.821,Dribble,True
,,,,,,,,,,,,Complete,,,,0.0,,,,,,,,,,,,,,,cd816e71-c694-440a-b6e2-2e5de2b5f5ea,336,,"[87.9, 39.3]",2275099,8,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Natasha Harding,15725.0,Right Wing,27,Reading WFC,974,"['092aed17-879a-4274-adc1-826e82330518', '2d176f75-db7a-4a6d-807a-8826764ccd1c']",52,,,,,,,,,,,,,,,,,,,Reading WFC,974,00:08:52.834,Dribble,True
,,,,,,,,,,,,Complete,,,,0.0,,,,,,,,,,,,,,,7858984c-6d23-4463-bff9-2c9e538af989,348,,"[38.6, 25.4]",2275099,8,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Melissa Lawley,15547.0,Left Wing,28,Liverpool WFC,966,['82a52617-2032-4e69-9710-db48f848a769'],57,,,,,,,,,,,,,,,,,,,Liverpool WFC,966,00:08:57.874,Dribble,True
,,,,,,,,,,,,Incomplete,,,,0.0,,,,,,,,,,,,,,,6aa271d2-b3a1-4928-948c-183767b1e4af,361,,"[51.0, 4.0]",2275099,9,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Melissa Lawley,15547.0,Left Wing,28,Liverpool WFC,966,['e1703643-d1e4-4e3a-ac36-3a448ff28fc4'],5,,,,,,,,,,,,,,,,,,,Liverpool WFC,966,00:09:05.983,Dribble,True
,,,,,,,,,,,,Incomplete,,,,0.0,,,,,,,,,,,,,,,98a9cc52-d8fb-4384-9fc1-5928f3e46569,390,,"[35.3, 73.3]",2275099,9,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Sophie Howard,15720.0,Right Center Back,30,Reading WFC,974,['90b45de0-c53c-45ab-9871-f79d37fadf51'],38,,,,,,,,,,,,,,,,,,,Reading WFC,974,00:09:38.100,Dribble,True
,,,,,,,,,,,,Complete,,,,0.0,,,,,,,,,,,,,,,34a4b617-d74b-41ae-9bb6-ed6d7e1473c4,426,,"[65.4, 56.6]",2275099,10,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jade Moore,10190.0,Left Center Midfield,35,Reading WFC,974,"['4ef5cad0-9bb9-4119-823b-3c9454f16444', '7c669ca4-3ff1-45fb-8f8a-5408d704efa1']",22,,,,,,,,,,,,,,,,,,,Reading WFC,974,00:10:22.109,Dribble,True
,,,,,,,,,,,,Incomplete,,,,0.0,,,,,,,,,,,,,,,951861a3-2df2-4afa-b02c-568d0137b7e7,608,,"[72.1, 72.5]",2275099,16,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Rachel Rowe,19780.0,Left Back,43,Reading WFC,974,['633228cd-1818-4644-a136-a86d3a183893'],4,,,,,,,,,,,,,,,,,,,Reading WFC,974,00:16:04.064,Dribble,True
,,,,,,,,,,,,Complete,,,,0.0,,,,,,,,,,,,,,,08c794fd-e212-412b-9809-dd4a4017f830,642,,"[99.6, 8.9]",2275099,16,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Melissa Lawley,15547.0,Left Wing,44,Liverpool WFC,966,['f0319dcd-4848-44e1-a4e9-3bef4f265952'],24,,,,,,,,,,,,,,,,,,,Liverpool WFC,966,00:16:24.089,Dribble,True
,,,,,,,,,,,,Complete,,,,0.0,,,,,,,,,,,,,,,123c8e26-8eff-40d7-926b-ebf89ad1a1bc,653,,"[112.0, 8.9]",2275099,16,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Melissa Lawley,15547.0,Left Wing,45,Liverpool WFC,966,['24ea97cb-ac8c-4e19-991b-a997f8625d07'],52,,,,,,,,,,,,,,,,,,,Liverpool WFC,966,00:16:52.803,Dribble,True
,,,,,,,,,,,,Complete,,,,0.0,,,,,,,,,,,,,,,5255c385-abbf-4bba-a656-36190ccde511,712,,"[75.0, 25.8]",2275099,17,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Melissa Lawley,15547.0,Left Wing,47,Liverpool WFC,966,['42a0852b-e1ad-41df-9836-87d0f94cb812'],48,,,,,,,,,,,,,,,,,,,Liverpool WFC,966,00:17:48.092,Dribble,True
,,,,,,,,,,,,Complete,,,,0.0,,,,,,,,,,,,,,,3a1d37e4-031c-487b-99ea-2faea6c82f76,721,,"[70.3, 71.4]",2275099,17,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Rebecca Jane,18144.0,Right Back,47,Liverpool WFC,966,['708a828b-6aa5-4ecb-ae97-a885455e65b7'],58,,,,,,,,,,,,,,,,,,,Liverpool WFC,966,00:17:58.235,Dribble,True
,,,,,,,,,,,,Incomplete,,,,0.0,,,,,,,,,,,,,,,144ea641-0194-4cd0-8fa9-cef2f405f20b,803,,"[20.1, 5.3]",2275099,20,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Rachel Rowe,19780.0,Left Back,51,Reading WFC,974,['1267a093-d63c-47f8-8bbe-20729e1073b6'],2,,,,,,,,,,,,,,,,,,,Reading WFC,974,00:20:02.124,Dribble,True
,,,,,,,,,,,True,Incomplete,True,,,0.0,,,,,,,,,,,,,,,4e418f65-397e-4d51-8f4f-22b464ac3808,813,,"[35.5, 28.0]",2275099,20,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Millie Laura Farrow,24747.0,Left Wing,51,Reading WFC,974,['f6b3ed77-80c8-497c-95d7-a0559792991e'],9,,,,,,,,,,,,,,,,,,,Reading WFC,974,00:20:09.609,Dribble,True
,,,,,,,,,,,,Incomplete,True,,,0.0,,,,,,,,,,,,,,,707d5d9f-ca9f-4c30-9465-ef7903259851,819,,"[103.6, 57.0]",2275099,20,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Jessica Anne Clarke,15218.0,Right Wing,51,Reading WFC,974,"['267cfc8f-6645-4e38-babd-37ccca426dbb', '2b4cbd7c-2dc1-4f79-bef9-5c61d2feb4cd']",13,,,,,,,,,,,,,,,,,,,Liverpool WFC,966,00:20:13.215,Dribble,True
,,,,,,,,,,,,Incomplete,,,,0.0,,,,,,,,,,,,,,,16150454-3ec8-4437-b5c4-82309480222e,849,,"[68.6, 5.3]",2275099,21,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Melissa Lawley,15547.0,Left Wing,53,Liverpool WFC,966,['8a796295-6b2e-497b-9adb-849446bcda75'],12,,,,,,,,,,,,,,,,,,,Liverpool WFC,966,00:21:12.617,Dribble,True
,,,,,,,,,,,,Complete,,,,0.0,,,,,,,,,,,,,,,4d9d8813-6c9e-4a7f-b15b-ac2d510e0204,925,,"[55.4, 74.6]",2275099,22,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Natasha Harding,15725.0,Right Wing,56,Reading WFC,974,['d1e262c7-f75a-4405-b476-d2efbe110a5f'],46,,,,,,,,,,,,,,,,,,,Reading WFC,974,00:22:46.107,Dribble,True
,,,,,,,,,,,,Complete,,,,0.0,,,,,,,,,,,,,,,4a57def6-c1e4-41fd-9d90-4a3b764cf1c3,965,,"[41.0, 1.6]",2275099,24,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Melissa Lawley,15547.0,Left Wing,61,Liverpool WFC,966,"['32b16a9e-2578-4c38-958b-b3ae01277fa3', '48c24f7a-a6ee-45f8-9209-6d6925b751dc']",39,,,,,,,,,,,,,,,,,,,Liverpool WFC,966,00:24:39.031,Dribble,True
,,,,,,,,,,,,Incomplete,,,,0.0,,,,,,,,,,,,,,,540711cf-d1b7-460f-8586-376e87adc8ca,1105,,"[68.8, 74.4]",2275099,29,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Jessica Anne Clarke,15218.0,Right Wing,70,Liverpool WFC,966,['acd3c2b3-b454-4591-b22d-1da93f491732'],30,,,,,,,,,,,,,,,,,,,Liverpool WFC,966,00:29:30.237,Dribble,True
,,,,,,,,,,,,Complete,,,,0.0,,,,,,,,,,,,,,,c8020c1e-6afc-4b47-97af-e05f508429a7,1114,,"[65.2, 8.3]",2275099,29,,,,,,,,,,,,,,,,,,,,,,,,,1,From Counter,Rachel Rowe,19780.0,Left Back,71,Reading WFC,974,"['1dcfec0a-ed49-412a-a021-1a168e9065e7', '81c821f6-a66c-4412-99ce-9c40cd6b9b86']",32,,,,,,,,,,,,,,,,,,,Reading WFC,974,00:29:32.870,Dribble,True
,,,,,,,,,,,,Incomplete,,,,0.0,,,,,,,,,,,,,,,e83106a8-7a99-44bc-b2b4-bc8759127328,1290,,"[56.5, 45.9]",2275099,33,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Fara Williams,10251.0,Center Attacking Midfield,79,Reading WFC,974,['0a56abd9-9d47-4f1a-93b6-7f5e484b6b0d'],28,,,,,,,,,,,,,,,,,,,Reading WFC,974,00:33:28.870,Dribble,True
,,,,,,,,,,,True,Complete,,,,0.0,,,,,,,,,,,,,,,6ae4c820-beaf-4ec0-a44d-2be74280a3d4,1297,,"[63.0, 57.0]",2275099,33,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jessica Anne Clarke,15218.0,Right Wing,80,Liverpool WFC,966,['675c7259-7720-4708-9ea4-30f025f8f7ae'],33,,,,,,,,,,,,,,,,,,,Liverpool WFC,966,00:33:33.474,Dribble,True
,,,,,,,,,,,,Complete,,,,0.0,,,,,,,,,,,,,,,cd9eb69d-6a19-47dc-b68b-76af4a9d3e9b,1349,,"[116.3, 77.2]",2275099,34,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Kristine Leine,31628.0,Right Back,82,Reading WFC,974,['2d7b2ba6-5b62-4a96-a2fd-f1f67d5b70b1'],38,,,,,,,,,,,,,,,,,,,Reading WFC,974,00:34:38.187,Dribble,True
,,,,,,,,,,,,Incomplete,,,,0.0,,,,,,,,,,,,,,,31ee091f-002e-4a4e-b576-c45b48444bb0,1492,,"[74.3, 2.7]",2275099,38,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Niamh Charles,15631.0,Left Center Midfield,85,Liverpool WFC,966,['5be1f44e-7b55-4c8d-8c3d-e9e2ba5be9db'],8,,,,,,,,,,,,,,,,,,,Liverpool WFC,966,00:38:08.951,Dribble,True
,,,,,,,,,,,,Complete,,,,0.0,,,,,,,,,,,,,,,91570f03-c938-408c-b128-03ca52e3abe2,1525,,"[89.7, 52.8]",2275099,39,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Jessica Anne Clarke,15218.0,Center Forward,87,Liverpool WFC,966,['2cad1cdc-a902-438b-88aa-e4847e8f0d66'],20,,,,,,,,,,,,,,,,,,,Liverpool WFC,966,00:39:20.150,Dribble,True
,,,,,,,,,,,,Incomplete,,,,0.0,,,,,,,,,,,,,,,a84cb16b-6a15-4868-95b8-33fb0bde0219,1641,,"[84.8, 2.1]",2275099,44,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Niamh Charles,15631.0,Left Center Midfield,97,Liverpool WFC,966,"['8e70e3b5-2ff3-4b4d-8cad-0687e9886393', 'c0d1c5c7-3568-438c-b9c2-6adb60705a64']",48,,,,,,,,,,,,,,,,,,,Liverpool WFC,966,00:44:48.065,Dribble,True
,,,,,,,,,,,,Incomplete,,,,0.0,,,,,,,,,,,,,,,bac4ee58-0029-4661-bd86-302c1e6a9de9,1690,,"[76.6, 71.4]",2275099,45,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Brooke Chaplen,15723.0,Center Forward,98,Liverpool WFC,966,['bd483f84-f84d-47cc-9649-d676fa1eacd7'],33,,,,,,,,,,,,,,,,,,,Reading WFC,974,00:45:33.582,Dribble,True
,,,,,,,,,,,,Complete,,,,0.0,,,,,,,,,,,,,,,021f29df-584a-417d-b3c2-d5db0a1cba15,1827,,"[53.0, 1.9]",2275099,46,,,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Rachel Rowe,19780.0,Left Back,105,Reading WFC,974,['81287b61-d946-4e20-bc29-23756b523332'],48,,,,,,,,,,,,,,,,,,,Reading WFC,974,00:01:48.264,Dribble,True
,,,,,,,,,,,,Incomplete,,,,0.0,,,,,,,,,,,,,,,ba7d3942-77c4-42e1-8153-174e7e0e87cc,1947,,"[57.3, 34.4]",2275099,49,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Niamh Charles,15631.0,Left Wing,116,Reading WFC,974,['31f7a98e-c3a8-4287-aac2-210181df4471'],36,,,,,,,,,,,,,,,,,,,Liverpool WFC,966,00:04:36.226,Dribble,True
,,,,,,,,,,,,Complete,,,,0.0,,,,,,,,,,,,,,,ec421a94-9a46-41c7-8937-0554bbe8a8b3,2002,,"[41.0, 67.1]",2275099,51,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Kristine Leine,31628.0,Right Back,119,Reading WFC,974,['c4c0d155-a555-4a37-9b70-f41edeca3b99'],3,,,,,,,,,,,,,,,,,,,Reading WFC,974,00:06:03.988,Dribble,True
,,,,,,,,,,,,Complete,,,,0.0,,,,,,,,,,,,,,,36007e5f-e58f-4f57-957d-6329e5f45fd8,2125,,"[65.6, 39.3]",2275099,53,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Melissa Lawley,15547.0,Left Center Midfield,122,Liverpool WFC,966,['435e6b4f-ed8e-4626-929c-03097e348f98'],30,,,,,,,,,,,,,,,,,,,Liverpool WFC,966,00:08:30.740,Dribble,True
,,,,,,,,,,,,Incomplete,,,,0.0,,,,,,,,,,,,,,,0f226731-38b9-44d9-b294-486861a523e2,2182,,"[77.2, 73.7]",2275099,54,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Rebecca Jane,18144.0,Right Back,125,Liverpool WFC,966,['d02a8735-d7ae-40f2-b3d0-63fbe8422013'],52,,,,,,,,,,,,,,,,,,,Liverpool WFC,966,00:09:52.006,Dribble,True
,,,,,,,,,,,,Complete,,,,0.0,,,,,,,,,,,,,,,fa079866-cba7-4495-8f0c-f12422b9787d,2377,,"[98.6, 65.2]",2275099,60,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jessica Anne Clarke,15218.0,Right Wing,134,Liverpool WFC,966,['4d13dc89-deb4-4a5a-838f-d54c995f35ac'],42,,,,,,,,,,,,,,,,,,,Liverpool WFC,966,00:15:42.535,Dribble,True
,,,,,,,,,,,,Incomplete,,,,0.0,,,,,,,,,,,,,,,1e85d0b3-6d1b-421f-b148-7602fd0e1308,2445,,"[111.6, 72.7]",2275099,63,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jessica Anne Clarke,15218.0,Right Wing,137,Liverpool WFC,966,['5f11f188-96d9-4a55-aaa0-23f0cb1fd13b'],0,,,,,,,,,,,,,,,,,,,Liverpool WFC,966,00:18:00.952,Dribble,True
,,,,,,,,,,,,Incomplete,,,,0.0,,,,,,,,,,,,,,,7405897f-4a80-4407-9e65-1c3b21e3b1a6,2456,,"[13.6, 4.2]",2275099,63,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Josanne Potter,10198.0,Left Center Back,137,Liverpool WFC,966,['77f65009-b40d-4bfa-8976-56b98a8a3c38'],15,,,,,,,,,,,,,,,,,,,Reading WFC,974,00:18:15.569,Dribble,True
,,,,,,,,,,,,Complete,,,,0.0,,,,,,,,,,,,,,,3cdd2c7c-aedf-411d-9d8b-84708371e9a1,2482,,"[84.4, 5.5]",2275099,63,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Amalie Vevle Eikeland,26570.0,Left Wing,138,Reading WFC,974,"['8e2825da-5e5d-4a0c-a853-e9ec650b4218', 'fdbb2c41-3970-4a13-b517-9ebda60d28d4']",33,,,,,,,,,,,,,,,,,,,Reading WFC,974,00:18:33.939,Dribble,True
,,,,,,,,,,,,Incomplete,,,,0.0,,,,,,,,,,,,,,,009f9ab8-3395-4759-81f7-a6bfdaeb0437,2710,,"[114.6, 71.4]",2275099,71,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Kristine Leine,31628.0,Right Back,153,Liverpool WFC,966,['6dd924be-3c7c-4cd9-a709-80362b8b7ad5'],6,,,,,,,,,,,,,,,,,,,Reading WFC,974,00:26:06.283,Dribble,True
,,,,,,,,,,,,Complete,,,,0.0,,,,,,,,,,,,,,,4b7cf27f-5b78-4776-a357-9b0aeb10d314,2728,,"[97.0, 72.2]",2275099,71,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Natasha Harding,15725.0,Right Wing,155,Reading WFC,974,['37ee5a43-5be9-4460-ac37-7e1ab1096ee6'],53,,,,,,,,,,,,,,,,,,,Reading WFC,974,00:26:53.558,Dribble,True
,,,,,,,,,,,,Complete,,,,0.0,,,,,,,,,,,,,,,972d8bca-900e-4aa1-8eeb-abe6149eeec5,2745,,"[63.0, 33.1]",2275099,72,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Amalie Vevle Eikeland,26570.0,Left Wing,155,Reading WFC,974,"['96240f6a-52e2-439b-83b4-9b02b4c9c8fd', 'd1e20165-453a-4e62-8f52-75433ae94233']",10,,,,,,,,,,,,,,,,,,,Reading WFC,974,00:27:10.071,Dribble,True
,,,,,,,,,,,,Incomplete,,,,0.0,,,,,,,,,,,,,,,bed5160c-ba3d-444d-8ff8-90e4e05f5cca,2916,,"[34.6, 14.5]",2275099,78,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Niamh Charles,15631.0,Left Wing,170,Liverpool WFC,966,['4ce09b03-0d8b-4655-acc1-45ef60b25614'],0,,,,,,,,,,,,,,,,,,,Liverpool WFC,966,00:33:00.627,Dribble,True
,,,,,,,,,,,,Incomplete,,,,0.0,,,,,,,,,,,,,,,be25d52d-980e-4dfd-b382-a5ffd53b9038,2939,,"[77.3, 69.9]",2275099,79,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Kristine Leine,31628.0,Right Back,173,Reading WFC,974,['0868b5d3-5bb7-4c33-b79d-59781a9ee1a6'],12,,,,,,,,,,,,,,,,,,,Reading WFC,974,00:34:12.394,Dribble,True
,,,,,,,,,,,,Complete,,,,0.0,,,,,,,,,,,,,,,23217313-1439-431a-9cd0-19f45baeb49a,2985,,"[113.6, 57.5]",2275099,79,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Rinsola Babajide,15613.0,Right Wing,174,Liverpool WFC,966,['98845824-eb93-40ce-92a6-6d81196e3f46'],59,,,,,,,,,,,,,,,,,,,Liverpool WFC,966,00:34:59.537,Dribble,True
,,,,,,,,,,,,Complete,,,,0.0,,,,,,,,,,,,,,,2e80b0d7-55ba-4cb4-be49-8dd2aa6663ee,3088,,"[22.9, 48.5]",2275099,82,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Niamh Charles,15631.0,Left Wing,180,Liverpool WFC,966,"['6879d7d7-6521-484c-b5d1-df94e2de9322', '80ed2f28-10e4-490f-8382-27a413b5e053']",17,,,,,,,,,,,,,,,,,,,Liverpool WFC,966,00:37:17.150,Dribble,True
,,,,,,,,,,,,Incomplete,,,,0.213742,,,,,,,,,,,,,,,93d701cf-58a2-4841-b275-6a1dd6bfadbe,3189,,"[85.4, 77.7]",2275099,86,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Rinsola Babajide,15613.0,Right Wing,187,Liverpool WFC,966,['3832a75c-967b-4e8c-89df-b1313095c638'],22,,,,,,,,,,,,,,,,,,,Liverpool WFC,966,00:41:22.694,Dribble,True
,,,,,,,,,,,,Incomplete,True,,,0.0,,,,,,,,,,,,,,,7d224a4e-7d30-425c-9585-537f6c9ed325,3240,,"[32.0, 77.1]",2275099,88,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Rinsola Babajide,15613.0,Right Wing,191,Reading WFC,974,['1195d26f-6ef2-474e-8cd6-a6f8148cdc0f'],5,,,,,,,,,,,,,,,,,,,Liverpool WFC,966,00:43:05.431,Dribble,True
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,cb60b4f7-05d2-410f-b553-489b357d4e4c,56,,"[47.7, 49.4]",2275099,1,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Jade Moore,10190.0,Left Center Midfield,5,Liverpool WFC,966,['12a976d9-c6cf-4a9e-b9e0-98dbf0ce0585'],36,,,,,,,,,,,,,,,,,,,Reading WFC,974,00:01:36.310,Block,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,2981d6be-6950-4a80-8888-03cf6933473a,132,,"[47.8, 59.0]",2275099,3,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Amy Rodgers,19417.0,Right Center Midfield,11,Liverpool WFC,966,['b2368d4c-727d-42bd-8f2f-4984f006097c'],57,,,,,,,,,,,,,,,,,,,Liverpool WFC,966,00:03:57.095,Block,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,893543c6-2dde-4a13-bdac-43ab7ad56c27,161,,"[12.8, 32.8]",2275099,4,,True,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Niamh Fahey,19777.0,Left Center Back,12,Reading WFC,974,['a4b5492c-5c1d-4e25-a418-ac57c71b117a'],14,,,,,,,,,,,,,,,,,,,Liverpool WFC,966,00:04:14.000,Block,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,103e471e-db86-46e3-81ad-614022f322af,287,,"[10.0, 25.8]",2275099,7,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Niamh Fahey,19777.0,Left Center Back,24,Reading WFC,974,['964a7eca-a3b8-460a-8593-c4cf6a51c5bf'],52,,,,,,,,,,,,,,,,,,,Liverpool WFC,966,00:07:52.504,Block,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,f81c0198-7185-409f-8da0-74b0b8c0e3d2,555,,"[63.4, 60.5]",2275099,14,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Courtney Sweetman-Kirk,15611.0,Center Forward,42,Reading WFC,974,,6,,,,,,,,,,,,,,,,,,,Liverpool WFC,966,00:14:06.013,Block,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,e77e85e0-91ea-4567-be22-79adf181129d,575,,"[70.7, 62.4]",2275099,14,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Amy Rodgers,19417.0,Right Center Midfield,42,Reading WFC,974,['9f10256c-bafe-4d7f-ab68-679f48bc64f7'],19,,,,,,,,,,,,,,,,,,,Liverpool WFC,966,00:14:19.539,Block,
,,,True,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,6e63d4ed-7bd9-4d8a-a296-53a846fb45a5,687,,"[41.4, 24.7]",2275099,17,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Niamh Charles,15631.0,Left Center Midfield,46,Reading WFC,974,['0a14d5a2-8674-43ae-ab61-b3d25dfaca30'],20,,,,,,,,,,,,,,,,,,,Liverpool WFC,966,00:17:20.989,Block,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,bff2e71c-90b1-4c60-b3f5-ee493adfa455,795,,"[89.5, 72.4]",2275099,19,,True,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Amy Rodgers,19417.0,Right Center Midfield,50,Liverpool WFC,966,,35,,,,,,,,,,,,,,,,,,,Liverpool WFC,966,00:19:35.088,Block,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,d43da0de-7e48-48aa-9aa9-d24b92008be5,1064,,"[15.5, 46.8]",2275099,26,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Sophie Elizabeth Bradley-Auckland,15614.0,Right Center Back,65,Reading WFC,974,['f9b1a77f-40ed-45de-b187-5bae851a2df7'],44,,,,,,,,,,,,,,,,,,,Liverpool WFC,966,00:26:44.633,Block,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,ad19660d-b7e8-43ae-8a2f-e25224ee9000,1078,,"[9.3, 52.1]",2275099,26,,True,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Rebecca Jane,18144.0,Right Back,65,Reading WFC,974,['9997e2cf-cdbe-4e52-8a3b-29148f0b164a'],53,,,,,,,,,,,,,,,,,,,Liverpool WFC,966,00:26:53.321,Block,
