ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_penalty,foul_won_advantage,foul_won_defensive,foul_won_penalty,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_shot_saved_to_post,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_saved_to_post,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,0.582217,,,,,,,,,,,,,,774bc422-654f-43cf-a556-37b9c9a11275,869,,"[115.1, 35.0]",3775545,23,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Kit Graham,31551.0,Right Wing,49,Manchester City WFC,746,,23,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:23:23.223,Pressure,
,,,,,,,,,,,,,,,,0.285182,,,,,,,,,,,,,,071178f5-f083-4c61-9ac1-3da64e2e730e,872,,"[106.2, 36.7]",3775545,23,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Rianna Dean,31702.0,Center Forward,49,Manchester City WFC,746,,24,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:23:24.367,Pressure,
,,,,,,,,,,,,,,,,0.441485,,,,,,,,,,,,,,1503d9b6-a2ae-4520-bd39-23221b89a2ee,877,,"[106.6, 21.5]",3775545,23,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Kit Graham,31551.0,Right Wing,49,Manchester City WFC,746,"['6d202cd6-7e7c-4a7a-ac84-627ed90e2662', 'bf472d8c-a86b-4b2c-90c1-39ce2eaf4821']",27,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:23:27.618,Pressure,
,,,,,,,,,,,,,,,,1.532093,,,,,,,,,,,,,,c0c6c555-453c-4fcc-aa1a-df37d92d4894,881,,"[89.3, 7.5]",3775545,23,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Josie Green,4865.0,Right Defensive Midfield,49,Manchester City WFC,746,['62dbaca1-bbbe-4b44-b455-b41ae878f322'],29,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:23:29.662,Pressure,
,,,,,,,,,,,,,,,,0.850308,,,,,,,,,,,,,,08e7f510-902b-4369-867a-a51c6f9106dd,888,,"[52.5, 75.2]",3775545,23,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Gemma Suzanne Davison,15721.0,Left Wing,50,Manchester City WFC,746,['d22f0ce7-d34d-4472-a873-c2364fa84ede'],52,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:23:52.396,Pressure,
,,,,,,,,,,,,,,,,0.220054,,,,,,,,,,,,,,f005d228-6a79-4b06-814e-0af110b90340,895,,"[56.7, 56.9]",3775545,23,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Josie Green,4865.0,Right Defensive Midfield,50,Manchester City WFC,746,"['19260409-f681-4e16-9a34-540a71f47314', '4d131204-e538-4698-9dc1-61e4b30dfe7e']",56,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:23:56.550,Pressure,
,,,,,,,,,,,,,,,,0.969812,,,,,,,,,,,,,,4e5de79f-e9db-4994-895a-0b76e9449910,929,,"[60.2, 37.3]",3775545,24,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Rianna Dean,31702.0,Center Forward,51,Manchester City WFC,746,"['a16b4ef1-1a14-4e6a-ae11-5d39f66ad443', 'eefcf83f-a9d6-4eb1-bfcb-d44e9244944d']",39,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:24:39.310,Pressure,
,,,,,,,,,,,,,,,,0.701991,,,,,,,,,,,,,,98dfa250-a826-4feb-83af-a8e04688a099,942,,"[28.2, 73.5]",3775545,24,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Ria Percival,18145.0,Right Back,51,Manchester City WFC,746,['72795483-f3ec-4932-9025-f29bc8647e8d'],53,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:24:53.259,Pressure,
,,,,,,,,,,,,,,,,0.235658,,,,,,,,,,,,,,bb70a5b3-44d6-44a8-a4d3-cb1547783d2e,947,,"[26.3, 72.0]",3775545,25,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Alanna Stephanie Kennedy,5078.0,Left Defensive Midfield,52,Manchester City WFC,746,,3,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:25:03.135,Pressure,
,,,,,,,,,,,,,,,,2.390371,,,,,,,,,,,,,,89db8c11-c4d1-4182-8383-56e0fa2dcc27,965,,"[77.0, 71.5]",3775545,26,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Josie Green,4865.0,Right Defensive Midfield,55,Manchester City WFC,746,['a1f9e4fc-4b2d-4820-91c1-3f16f2b25a3d'],10,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:26:10.323,Pressure,
,,,,,,,,,,,,,,,,0.811845,,,,,,,,,,,,,,c75509b9-6c1f-4131-b29d-011019a00629,981,,"[74.1, 76.7]",3775545,26,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Gemma Suzanne Davison,15721.0,Left Wing,55,Manchester City WFC,746,['10cc6bde-a093-4b78-9a83-de6549e327ae'],31,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:26:31.712,Pressure,
,,,,,,,,,,,,,,,,0.942137,,,,,,,,,,,,,,67a41741-8208-40b3-883c-326457633303,1004,,"[13.8, 42.8]",3775545,26,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Alanna Stephanie Kennedy,5078.0,Left Defensive Midfield,55,Manchester City WFC,746,['cc7daccb-01e6-4816-862c-446a4c69a590'],53,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:26:53.825,Pressure,
,,,,,,,,,,,,,,,,2.110555,,,,,,,,,,,,,,a0d389e7-de8e-4b2e-9e5f-b4c47d6a636f,1016,,"[73.9, 24.9]",3775545,28,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Gemma Bonner,15554.0,Left Center Back,57,Tottenham Hotspur Women,749,"['02f59f5f-d7b2-446a-a3b6-1036caa4b116', '5ef99e2a-ef05-46e3-9494-5fc2d559ac2b', '895c1d1c-f433-4bbd-86a1-9db43826055b']",4,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:28:04.874,Pressure,
,,,,,,,,,,,,,,,,1.903272,,,,,,,,,,,,,,d2f77306-a896-410b-9b70-ce70c21a3697,1069,,"[102.5, 13.2]",3775545,29,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Alex Greenwood,10252.0,Left Back,59,Tottenham Hotspur Women,749,"['4e3f1d34-0025-4306-98ff-ab617fcbe3e0', '5bdb5fa5-193c-4804-a619-605aa4f024de']",40,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:29:40.862,Pressure,
,,,,,,,,,,,,,,,,0.976432,,,,,,,,,,,,,,dda32783-05de-482a-80d8-56cfcda72c93,1073,,"[47.6, 76.3]",3775545,29,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Kit Graham,31551.0,Right Wing,59,Tottenham Hotspur Women,749,"['160b3ed9-3b25-4eec-9594-b9189b5d78f1', 'a5d48803-b594-4175-b3e7-2b2c30196530']",46,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:29:46.392,Pressure,
,,,,,,,,,,,,,,,,0.665311,,,,,,,,,,,,,,783aa3c0-9125-4162-98b8-3559d6d5cd41,1082,,"[55.2, 69.7]",3775545,30,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Alanna Stephanie Kennedy,5078.0,Left Defensive Midfield,61,Manchester City WFC,746,['b6b31038-e149-4c70-afe1-8eac3373fbcc'],5,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:30:05.591,Pressure,
,,,,,,,,,,,,,,,,1.116005,,,,,,,,,,,,,,37573734-6740-47ef-8da3-9b01509a2f04,1085,,"[52.9, 15.2]",3775545,30,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Samantha June Mewis,5087.0,Right Center Midfield,61,Manchester City WFC,746,"['075aa005-4df2-445c-b9bb-d32c128c91e9', '109ce2c4-e8a0-44bd-a0f3-bda29f4f47dd', 'c27151ac-2521-4952-b888-a9123882754f']",7,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:30:07.917,Pressure,
,,,,,,,,,,,,,,,,0.436424,,,,,,,,,,,,,,9b845287-1e9b-4fe2-bfbe-857de1674161,1089,,"[73.2, 58.2]",3775545,30,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Josie Green,4865.0,Right Defensive Midfield,61,Manchester City WFC,746,"['3d57cc25-950c-4c39-85eb-7003847db995', 'c547e37b-c7a2-404e-b5bb-5ba047cefa18']",9,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:30:09.129,Pressure,
,,,,,,,,,,,,,,,,1.493446,,,,,,,,,,,,,,b2c69e8c-a18e-4348-a558-55720470f2c6,1098,,"[73.0, 65.3]",3775545,30,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Josie Green,4865.0,Right Defensive Midfield,61,Manchester City WFC,746,"['8d189a02-e442-44b2-9a21-17046201cd8b', '9a6e307f-64bf-4a8c-bf56-4aedc75e8d75']",12,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:30:12.097,Pressure,
,,,,,,,,,,,,,,,,0.485256,,,,,,,,,,,,,,c807a9ab-7c37-417a-acc4-633e94d5fadf,1102,,"[95.5, 68.1]",3775545,30,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Rianna Dean,31702.0,Center Forward,61,Manchester City WFC,746,"['3cad86bb-fb63-443b-8c9e-04fdaa9a9d86', 'ada58dfd-0686-49d3-a1f5-8b06a888749f']",16,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:30:16.068,Pressure,
,,,,,,,,,,,,,,,,0.393276,,,,,,,,,,,,,,241e0086-6772-406e-8d3f-77df51ff784d,1111,,"[47.2, 8.4]",3775545,30,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Siri Worm,15572.0,Left Back,61,Manchester City WFC,746,"['2a813fc8-3a0a-4d90-929a-2e510de6687b', '8d8f4cae-9605-4296-8b41-f6efd03c857c', 'aea638ed-c8c5-40f7-92fd-72870c4dd084']",26,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:30:26.014,Pressure,
,,,,,,,,,,,,,,,,0.213558,,,,,,,,,,,,,,5bc7185a-b330-45af-b944-8d4c4ac3e288,1115,,"[51.6, 13.6]",3775545,30,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Anna Filbey,31703.0,Center Attacking Midfield,61,Manchester City WFC,746,['aea638ed-c8c5-40f7-92fd-72870c4dd084'],27,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:30:27.330,Pressure,
,,,,,,,,,,,,,,,,1.225399,,,,,,,,,,,,,,01d700f3-778a-4cad-94b4-45c0deea644a,1121,,"[46.3, 52.9]",3775545,30,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Kit Graham,31551.0,Right Wing,61,Manchester City WFC,746,"['69c64628-975b-4426-a560-40e9af77004e', 'dd1a101b-ed68-4419-800b-00320a7570a9']",31,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:30:31.060,Pressure,
,,,,,,,,,,,,,,,,0.916722,,,,,,,,,,,,,,7615cd43-e33a-4739-a724-cb78f715494c,1143,,"[42.1, 51.6]",3775545,31,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Kerys Harrop,15569.0,Left Center Back,62,Manchester City WFC,746,"['34354b33-214b-4cf7-819b-9b5644448cf9', 'bcaf7be3-7842-4f03-ae9f-1ee3b65bc2c2', 'c048131a-a961-4f66-9fca-6932cc038c2d']",1,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:31:01.413,Pressure,
,,,,,,,,,,,,,,,,2.411852,,,,,,,,,,,,,,97168b9f-da2c-44e3-8257-2d20b4775a32,1154,,"[40.1, 58.8]",3775545,31,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Alanna Stephanie Kennedy,5078.0,Left Defensive Midfield,63,Manchester City WFC,746,['0c3cabcc-0e60-4b3f-9187-6f8a42e02b0e'],25,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:31:25.384,Pressure,
,,,,,,,,,,,,,,,,0.214782,,,,,,,,,,,,,,ae8e9144-0de2-45e5-a6cc-21ec1aec8984,1155,,"[42.0, 51.0]",3775545,31,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Josie Green,4865.0,Right Defensive Midfield,63,Manchester City WFC,746,,27,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:31:27.597,Pressure,
,,,,,,,,,,,,,,,,0.327529,,,,,,,,,,,,,,6eeb2d98-0f85-40be-abca-49aeefc494c6,1165,,"[63.8, 20.3]",3775545,32,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Gemma Bonner,15554.0,Left Center Back,64,Tottenham Hotspur Women,749,"['5848a884-bc0f-4758-a5df-31cbaa51a797', 'ff9b9788-ce86-4960-9b2b-24903dca6cb2']",3,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:32:03.730,Pressure,
,,,,,,,,,,,,,,,,1.191503,,,,,,,,,,,,,,32cefbe6-87ae-4b33-b578-2af147e94f26,1180,,"[46.3, 77.3]",3775545,32,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Kit Graham,31551.0,Right Wing,65,Manchester City WFC,746,['59704bf8-f08a-453c-b213-aab03cc53d3a'],15,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:32:15.735,Pressure,
,,,,,,,,,,True,,,,,,1.913418,,,,,,,,,,,,,,fd6ca674-87c1-4a79-81a9-c77286a34090,1193,,"[81.1, 8.1]",3775545,32,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Caroline Weir,10188.0,Left Center Midfield,65,Manchester City WFC,746,['171579b9-3514-48cf-a6c6-955a0fd28201'],26,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:32:26.306,Pressure,
,,,,,,,,,,True,,,,,,0.453788,,,,,,,,,,,,,,ec9b5bd2-c596-423a-b8eb-60660fce7904,1194,,"[83.3, 5.7]",3775545,32,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Chloe Kelly,15570.0,Left Wing,65,Manchester City WFC,746,['d0674947-8c8c-49e4-ba04-4f7097ee4038'],27,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:32:27.825,Pressure,
,,,,,,,,,,,,,,,,0.687831,,,,,,,,,,,,,,87683483-437e-4a9b-8e75-32726af46b79,1218,,"[68.4, 55.7]",3775545,34,,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Janine Elizabeth Beckie,4992.0,Right Wing,66,Tottenham Hotspur Women,749,"['4e1d1398-06aa-4534-8c76-a3b11e4628c8', '5320072e-e8ab-4d7e-b887-af1f48f3ad57']",46,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:34:46.371,Pressure,
,,,,,,,,,,True,,,,,,0.320856,,,,,,,,,,,,,,07413e20-10b1-4899-9551-40488ed5b664,1228,,"[40.9, 62.5]",3775545,34,,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Alanna Stephanie Kennedy,5078.0,Left Defensive Midfield,66,Tottenham Hotspur Women,749,['f3b448e0-39a0-4fa4-9618-82bd6012b7a4'],54,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:34:54.983,Pressure,
,,,,,,,,,,,,,,,,1.098048,,,,,,,,,,,,,,3969c93c-be04-48a6-9e83-b047c5a01362,1232,,"[78.6, 7.9]",3775545,34,,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Chloe Kelly,15570.0,Left Wing,66,Tottenham Hotspur Women,749,"['78d6f2c5-8634-4267-8462-38a8dcbb467e', '8e99f888-1bb7-43e2-bd26-a123b6637e00']",58,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:34:58.698,Pressure,
,,,,,,,,,,True,,,,,,0.454988,,,,,,,,,,,,,,b9e250ba-6ff6-47b8-bded-bb9d3ab26ae8,1236,,"[43.4, 71.2]",3775545,35,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Alanna Stephanie Kennedy,5078.0,Left Defensive Midfield,67,Manchester City WFC,746,"['50856808-df6c-4f48-ab86-843a58357718', 'b13a77bc-4328-4d6c-8aa1-c5e68ab7b739']",0,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:35:00.446,Pressure,
,,,,,,,,,,,,,,,,0.419763,,,,,,,,,,,,,,19b0fffe-ce5a-4ee8-ab5d-2c552629d0b4,1265,,"[76.1, 2.7]",3775545,35,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Gemma Bonner,15554.0,Left Center Back,69,Tottenham Hotspur Women,749,"['ab0fabb8-034f-41fe-9ab3-573b2d211415', 'c4055282-61c4-418f-b273-5ae7392cb6f9']",42,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:35:42.717,Pressure,
,,,,,,,,,,,,,,,,0.241574,,,,,,,,,,,,,,cc878827-8048-49ee-9d14-3a94ee02cffe,1273,,"[58.6, 47.7]",3775545,36,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Kit Graham,31551.0,Right Wing,70,Tottenham Hotspur Women,749,,23,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:36:23.457,Pressure,
,,,,,,,,,,True,,,,,,0.439838,,,,,,,,,,,,,,5cf2f5c3-fa4c-454e-82ce-deeb5ec94a09,1277,,"[46.8, 57.6]",3775545,36,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ria Percival,18145.0,Right Back,71,Manchester City WFC,746,"['14752071-36b1-41cb-b9ec-86a9346157dd', '32f9adcc-3576-47f2-baaf-b39e937b31e4']",25,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:36:25.161,Pressure,
,,,,,,,,,,,,,,,,0.233604,,,,,,,,,,,,,,e483e05f-7d3e-428d-bc75-d48bfcf42fd0,1297,,"[53.3, 14.7]",3775545,36,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Anna Filbey,31703.0,Center Attacking Midfield,71,Manchester City WFC,746,"['48201314-a7ce-4290-bf93-8a63725426f1', 'eef9e4a9-2d9a-45de-bff7-d91bbaf3e8e7']",47,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:36:47.069,Pressure,
,,,,,,,,,,,,,,,,0.322005,,,,,,,,,,,,,,f47bdda9-0cf8-4d54-9eec-3e23a1808655,1301,,"[63.1, 56.7]",3775545,36,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Keira Walsh,4658.0,Center Defensive Midfield,71,Manchester City WFC,746,"['6ac89f59-84b1-443a-83b4-d1bca0db6ba7', '830bdee6-e9fb-48e5-89a7-cb24b05c362d']",48,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:36:48.686,Pressure,
,,,,,,,,,,,,,,,,1.714021,,,,,,,,,,,,,,f61dd5bf-c78b-461a-9dbc-cc320de14b2a,1318,,"[57.0, 5.0]",3775545,37,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Gemma Suzanne Davison,15721.0,Left Wing,71,Manchester City WFC,746,"['58ecb44f-bac7-4f3d-ab74-6f5a7d6192b8', 'e7b38531-4db2-4afb-8034-8fa8669c6238']",2,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:37:02.108,Pressure,
,,,,,,,,,,,,,,,,0.402138,,,,,,,,,,,,,,e58c0ede-cdfa-4dd6-8005-3cfa844b2acb,1331,,"[52.5, 77.3]",3775545,38,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Ria Percival,18145.0,Right Back,73,Tottenham Hotspur Women,749,,4,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:38:04.412,Pressure,
,,,,,,,,,,,,,,,,4.349293,,,,,,,,,,,,,,f4c21865-0621-4506-adb0-49688b192aa8,1348,,"[93.3, 72.6]",3775545,38,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Janine Elizabeth Beckie,4992.0,Right Wing,73,Tottenham Hotspur Women,749,"['4c31a53f-de60-4388-81e8-b513763b5453', '78ee352d-c719-48cd-ae3a-f392ac14a6fd']",20,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:38:20.430,Pressure,
,,,,,,,,,,,,,,,,1.315477,,,,,,,,,,,,,,8d0ee410-9114-426f-bee8-8a0402881a3f,1352,,"[16.1, 8.1]",3775545,38,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Kerys Harrop,15569.0,Left Center Back,74,Manchester City WFC,746,"['39c30edb-fd21-4fc9-969f-95a8d76f6ab4', '3f7ee50e-cad1-4cb1-bb1f-babd3b9d83b5']",51,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:38:51.074,Pressure,
,,,,,,,,,,,,,,,,0.106641,,,,,,,,,,,,,,fbb1d058-451b-40fd-8b45-2e177e0db6f5,1355,,"[18.7, 5.8]",3775545,38,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Siri Worm,15572.0,Left Back,74,Manchester City WFC,746,"['3f7ee50e-cad1-4cb1-bb1f-babd3b9d83b5', '4487ac50-90a3-42f3-9593-fd5cdfce0a90']",52,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:38:52.427,Pressure,
,,,,,,,,,,,,,,,,1.04491,,,,,,,,,,,,,,62dbd549-8ee5-4300-b25c-7493af0be036,1359,,"[101.6, 74.9]",3775545,38,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Ellen White,10180.0,Center Forward,74,Manchester City WFC,746,"['13e7ecf6-f672-42a4-8d0e-3cfbbc4b9216', '27fb5af3-cbc4-4408-9e28-2dc232bfe7d8', '98faed82-a35b-4165-bc67-e50b95fd4849', 'a2120711-98ea-4143-9325-0191bb3e549e']",54,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:38:54.395,Pressure,
,,,,,,,,,,True,,,,,,0.570933,,,,,,,,,,,,,,b63625f8-1262-403d-9f99-a6b1552d2cbe,1368,,"[83.8, 64.0]",3775545,38,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Esme Beth Morgan,4649.0,Right Back,74,Manchester City WFC,746,"['9027d709-5e58-4fc5-b6c4-1a7c889afc19', 'e46402b6-9752-4ac6-8c80-a915d5506620']",58,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:38:58.599,Pressure,
,,,,,,,,,,,,,,,,0.983845,,,,,,,,,,,,,,fc8043b1-ffa3-4044-ac43-c45cc697c9a5,1373,,"[48.7, 44.0]",3775545,39,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Kit Graham,31551.0,Right Wing,74,Manchester City WFC,746,['b8b1125e-4054-45a6-8a40-b0b7245383f6'],1,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:39:01.538,Pressure,
,,,,,,,,,,,,,,,,0.248403,,,,,,,,,,,,,,a4822b3c-a8e2-4e91-8c0e-ff17b6bb77a4,1383,,"[12.0, 56.4]",3775545,39,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Alanna Stephanie Kennedy,5078.0,Left Defensive Midfield,74,Manchester City WFC,746,['58b376b7-7d01-4d81-98a1-f4a6876f90c5'],13,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:39:13.816,Pressure,
,,,,,,,,,,,,,,,,0.507902,,,,,,,,,,,,,,b2c841ad-f4b6-4e1b-954e-2bbc8664b0c2,1387,,"[46.8, 57.7]",3775545,39,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Rianna Dean,31702.0,Center Forward,74,Manchester City WFC,746,['72c04706-42b2-48d0-b2ad-ca07c57b0c32'],17,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:39:17.224,Pressure,
,,,,,,,,,,,,,,,,1.616437,,,,,,,,,,,,,,77381d23-a7c4-4342-9707-6da4db4a8c1f,1401,,"[19.0, 10.3]",3775545,39,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Siri Worm,15572.0,Left Back,75,Manchester City WFC,746,"['7c683fd8-a97e-46f4-b925-92c43dcaddbd', '7c8d5905-cdb9-45fe-aadc-db060abcdaea']",33,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:39:33.844,Pressure,
,,,,,,,,,,,,,,,,1.520584,,,,,,,,,,,,,,7836ca11-3379-4352-a9f4-59c2d6730186,1410,,"[30.4, 36.1]",3775545,40,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Rianna Dean,31702.0,Center Forward,76,Manchester City WFC,746,"['0906f680-cd14-40a3-b2c5-7694c6f30b04', 'b0b50f1e-0871-493d-8f9b-dacd4e74f6be']",28,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:40:28.964,Pressure,
,,,,,,,,,,,,,,,,0.243129,,,,,,,,,,,,,,e793f123-4907-43de-9022-8751d7b82f40,1419,,"[29.3, 70.3]",3775545,40,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Josie Green,4865.0,Right Defensive Midfield,76,Manchester City WFC,746,"['39e488e1-3022-4b4c-8dac-503a18ea46d5', '83a7475e-8874-4cfe-80f6-a426f0cafc21']",38,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:40:38.168,Pressure,
,,,,,,,,,,,,,,,,0.218233,,,,,,,,,,,,,,e9277a3b-c112-42a3-8b02-938a211fe7fd,1426,,"[55.2, 50.6]",3775545,40,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Rianna Dean,31702.0,Center Forward,76,Manchester City WFC,746,['e4c2fb7d-5c3c-4833-81bd-afbc3a193706'],43,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:40:43.530,Pressure,
,,,,,,,,,,,,,,,,0.253791,,,,,,,,,,,,,,5dcddec4-6ed3-41c8-872b-fe02e344672e,1428,,"[47.6, 23.7]",3775545,40,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Gemma Suzanne Davison,15721.0,Left Wing,76,Manchester City WFC,746,,44,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:40:44.982,Pressure,
