50_50,bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_punched_out,goalkeeper_technique,goalkeeper_type,half_end_early_video_end,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_no_touch,pass_outcome,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_deflected,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_open_goal,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,,,0.415343,,,,,,,,,,,,,,,bd2a8d13-4c86-47b3-a8b0-98773a91fee2,2991,,"[106.7, 45.3]",3750235,90,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Johan Cruyff,39713.0,Center Forward,232,Ajax,806,"['33aaf8b0-d681-4029-9499-920bd7dbccc2', '3e8d9258-0614-4827-b3ad-0cdc4f5abe53']",22,,Right Foot,,"[108.8, 44.2]",,"[{'location': [104.1, 40.5], 'player': {'id': 39725, 'name': 'Gianfranco Bedin'}, 'position': {'id': 11, 'name': 'Left Defensive Midfield'}, 'teammate': False}, {'location': [110.5, 42.8], 'player': {'id': 40095, 'name': 'Mario Bertini'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'teammate': False}, {'location': [102.4, 29.3], 'player': {'id': 40094, 'name': 'Sergio Pellizzaro'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'teammate': False}, {'location': [118.5, 40.8], 'player': {'id': 39722, 'name': 'Ivano Bordon'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'teammate': False}, {'location': [112.7, 41.3], 'player': {'id': 39733, 'name': 'Gabriele Oriali'}, 'position': {'id': 9, 'name': 'Right Defensive Midfield'}, 'teammate': False}, {'location': [104.3, 48.9], 'player': {'id': 39714, 'name': 'Giacinto Facchetti'}, 'position': {'id': 6, 'name': 'Left Back'}, 'teammate': False}, {'location': [118.0, 57.2], 'player': {'id': 39718, 'name': 'Mauro Bellugi'}, 'position': {'id': 2, 'name': 'Right Back'}, 'teammate': False}, {'location': [101.2, 46.1], 'player': {'id': 39723, 'name': 'Sjaak Swart'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'teammate': True}, {'location': [119.2, 71.3], 'player': {'id': 39734, 'name': 'Wim Suurbier'}, 'position': {'id': 2, 'name': 'Right Back'}, 'teammate': True}, {'location': [115.1, 44.6], 'player': {'id': 39716, 'name': 'Piet Keizer'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'teammate': True}, {'location': [109.3, 44.4], 'player': {'id': 39715, 'name': 'Tarcisio Burgnich'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'teammate': False}]",,,Blocked,0.08472361,Normal,Open Play,,,,,,Ajax,806,00:45:22.414,Shot,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,"[1.6, 41.4]",,Set,,,Shot Faced,,019e3234-ec93-47c7-921a-f466562baaae,67,,"[1.6, 41.4]",3750235,1,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ivano Bordon,39722.0,Goalkeeper,5,Ajax,806,['93f43700-dd2e-4e1b-acd2-5508efda616f'],20,,,,,,,,,,,,,,,,,,Inter Milan,238,00:01:20.252,Goal Keeper,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,"[1.5, 39.9]",,Set,,,Shot Faced,,889d2e62-b7f3-4579-b2d1-ab502ca9e463,147,,"[1.5, 39.9]",3750235,3,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Ivano Bordon,39722.0,Goalkeeper,13,Ajax,806,['c6abd7de-4058-467f-88ab-eedb40a719d8'],45,,,,,,,,,,,,,,,,,,Inter Milan,238,00:03:45.257,Goal Keeper,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,Both Hands,,Success,Set,,Standing,Shot Saved,,d28d05a6-5383-4416-b810-39b3d5987d30,151,,"[0.2, 39.8]",3750235,3,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ivano Bordon,39722.0,Goalkeeper,14,Inter Milan,238,['4cf46feb-2616-456e-b824-5ce63225276b'],47,,,,,,,,,,,,,,,,,,Inter Milan,238,00:03:47.897,Goal Keeper,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,Punched out,,True,,Punch,,87faa999-e61f-461c-8222-d0aad3a1249c,175,,"[3.7, 39.4]",3750235,4,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Ivano Bordon,39722.0,Goalkeeper,20,Ajax,806,['5e5521a6-3029-47cb-a10e-1aaac4dcb275'],42,,,,,,,,,,,,,,,,,,Inter Milan,238,00:04:42.051,Goal Keeper,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,Success,,,,Collected,,7668c042-c1a6-4e10-accc-687cc7ac35ca,315,,"[8.1, 43.3]",3750235,8,,,,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Ivano Bordon,39722.0,Goalkeeper,29,Inter Milan,238,['728d7225-e369-4274-b659-cf82cc611345'],11,,,,,,,,,,,,,,,,,,Inter Milan,238,00:08:11.465,Goal Keeper,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,"[1.0, 40.5]",,Set,,,Shot Faced,,7d2fa079-689f-4b29-871e-e5169f466904,409,,"[1.0, 40.5]",3750235,10,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ivano Bordon,39722.0,Goalkeeper,35,Ajax,806,['19075fd9-498d-4509-85c3-3127f4c03ee6'],23,,,,,,,,,,,,,,,,,,Inter Milan,238,00:10:23.655,Goal Keeper,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,"[1.8, 39.4]",,Set,,,Shot Faced,,f65e0edb-f9fa-421e-9b66-92db111f88ee,446,,"[1.8, 39.4]",3750235,12,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Heinz Stuy,39728.0,Goalkeeper,39,Inter Milan,238,['021e62e9-3dc0-46f0-9d0f-8071cd1717c3'],49,,,,,,,,,,,,,,,,,,Ajax,806,00:12:49.503,Goal Keeper,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,"[1.2, 38.3]",,Set,,,Shot Faced,,84e57842-cb89-477b-8fca-3298f2922121,551,,"[1.2, 38.3]",3750235,14,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Heinz Stuy,39728.0,Goalkeeper,46,Inter Milan,238,['6a795e0c-c8d6-4346-8a6c-da848a620069'],55,,,,,,,,,,,,,,,,,,Ajax,806,00:14:55.920,Goal Keeper,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,"[1.2, 40.1]",,Set,,,Shot Faced,,92a7cc8f-6aa6-48ed-962f-439ddb1900d8,615,,"[1.2, 40.1]",3750235,16,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Heinz Stuy,39728.0,Goalkeeper,51,Inter Milan,238,['3e7bd158-c732-4723-9f90-2fb0a52b0af1'],42,,,,,,,,,,,,,,,,,,Ajax,806,00:16:42.556,Goal Keeper,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,"[0.8, 39.8]",,Set,,,Shot Faced,,ddbfa7e4-57ce-4f6e-84e9-b79b55a1b36c,797,,"[0.8, 39.8]",3750235,21,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Ivano Bordon,39722.0,Goalkeeper,61,Ajax,806,['1ed93733-b11d-48cb-92a7-43fcac77f4b8'],5,,,,,,,,,,,,,,,,,,Inter Milan,238,00:21:05.863,Goal Keeper,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,"[1.2, 38.8]",,Set,,,Shot Faced,,dc6349b7-0026-42c0-b4dc-87b44f9a5750,817,,"[1.2, 38.8]",3750235,21,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ivano Bordon,39722.0,Goalkeeper,63,Ajax,806,['43db09f4-ee70-441c-b011-87a30ad04d12'],46,,,,,,,,,,,,,,,,,,Inter Milan,238,00:21:46.428,Goal Keeper,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,Both Hands,,Success,Set,,Diving,Shot Saved,,23d08cfb-b905-477c-9798-6be1930cb22a,846,,"[0.8, 38.7]",3750235,22,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ivano Bordon,39722.0,Goalkeeper,65,Ajax,806,['0f6d99cd-d84d-4fa9-904a-2e8c9810a64f'],28,,,,,,,,,,,,,,,,,,Inter Milan,238,00:22:28.762,Goal Keeper,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,"[1.3, 39.3]",,Set,,,Shot Faced,,f1749435-5d39-4736-bc97-a64c520da3f2,863,,"[1.3, 39.3]",3750235,23,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Ivano Bordon,39722.0,Goalkeeper,68,Ajax,806,['de2081db-d4e6-4d73-82ee-41387b6d23ce'],13,,,,,,,,,,,,,,,,,,Inter Milan,238,00:23:13.602,Goal Keeper,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,"[1.6, 40.8]",,Set,,,Shot Faced,,fac700bd-778c-4a41-97cc-07671887186e,920,,"[1.6, 40.8]",3750235,25,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Ivano Bordon,39722.0,Goalkeeper,71,Ajax,806,['696474da-3e63-48cb-9991-cdffdabb5504'],9,,,,,,,,,,,,,,,,,,Inter Milan,238,00:25:09.834,Goal Keeper,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,"[2.2, 39.3]",,Set,,,Shot Faced,,0e40c99c-6b12-42ab-87a7-e9df7f7b0d3e,1063,,"[2.2, 39.3]",3750235,29,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Heinz Stuy,39728.0,Goalkeeper,80,Inter Milan,238,['dd3fd2e4-b516-43ce-ab13-a5b2c7e14923'],16,,,,,,,,,,,,,,,,,,Ajax,806,00:29:16.492,Goal Keeper,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,Both Hands,,Success,Set,,Diving,Shot Saved,,1ec6d121-bb32-4054-ac6d-31cb99b985c2,1089,,"[0.8, 40.9]",3750235,30,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Ivano Bordon,39722.0,Goalkeeper,82,Ajax,806,['d0db31c5-ac73-43d0-a48b-f4233a7615ed'],13,,,,,,,,,,,,,,,,,,Inter Milan,238,00:30:13.715,Goal Keeper,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,"[1.3, 42.6]",,Set,,,Shot Faced,,1748ebc4-c99a-4092-b4a0-e8d8007c6a6a,1212,,"[1.3, 42.6]",3750235,33,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ivano Bordon,39722.0,Goalkeeper,93,Ajax,806,['0abf4137-b6cd-45e1-9150-c0f2aaf0cb88'],57,,,,,,,,,,,,,,,,,,Inter Milan,238,00:33:57.126,Goal Keeper,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,Left Hand,,Touched Out,Set,,Diving,Save,,e3e11b98-ba7e-4b0e-a8fd-e4fb92964dcd,1313,,,3750235,36,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Ivano Bordon,39722.0,Goalkeeper,99,Ajax,806,,42,,,,,,,,,,,,,,,,,,Inter Milan,238,00:36:42.082,Goal Keeper,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,"[1.0, 39.0]",,Set,,,Shot Faced,,4438dabd-3e88-4f29-a451-0a475a0b6df7,1350,,"[1.0, 39.0]",3750235,37,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ivano Bordon,39722.0,Goalkeeper,103,Ajax,806,['b5713559-9f59-45ab-8b8f-a0213426ef93'],46,,,,,,,,,,,,,,,,,,Inter Milan,238,00:37:46.895,Goal Keeper,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,"[1.4, 40.3]",,Set,,,Shot Faced,,bf3a84e1-371c-4727-b763-b9e77dc81234,1356,,"[1.4, 40.3]",3750235,37,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ivano Bordon,39722.0,Goalkeeper,103,Ajax,806,['113a81b3-ba80-4a46-b99b-96a530588383'],50,,,,,,,,,,,,,,,,,,Inter Milan,238,00:37:50.593,Goal Keeper,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,Success,,,,Collected,,62f4e138-1974-4fe6-8786-4060d9ebc677,1366,,"[5.0, 36.4]",3750235,39,,,,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Ivano Bordon,39722.0,Goalkeeper,106,Inter Milan,238,['d8a396ec-8219-47a6-9b4b-3f90503d0e50'],30,,,,,,,,,,,,,,,,,,Inter Milan,238,00:39:30.426,Goal Keeper,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,No Touch,Prone,,Standing,Goal Conceded,,45a96846-a229-4f54-90ce-d3b0e4f48f4b,1600,,"[8.5, 40.5]",3750235,46,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Ivano Bordon,39722.0,Goalkeeper,121,Ajax,806,['dca91726-1268-42b9-9379-499488e21444'],47,,,,,,,,,,,,,,,,,,Inter Milan,238,00:01:47.312,Goal Keeper,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,"[0.8, 38.7]",,Set,,,Shot Faced,,7ebd4430-588a-4422-8f21-c1f941313486,1643,,"[0.8, 38.7]",3750235,49,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Ivano Bordon,39722.0,Goalkeeper,126,Ajax,806,['79fef953-2ac8-47c8-be99-f35e52a4e7d0'],34,,,,,,,,,,,,,,,,,,Inter Milan,238,00:04:34.856,Goal Keeper,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,Both Hands,,Success,Set,,Standing,Shot Saved,,f0bf5dde-a8af-41e7-83a3-9443d68f0bfe,1691,,"[1.8, 40.6]",3750235,50,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Ivano Bordon,39722.0,Goalkeeper,129,Inter Milan,238,['c14239af-95a9-4e6a-95df-2240b098a6e4'],42,,,,,,,,,,,,,,,,,,Inter Milan,238,00:05:42.187,Goal Keeper,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,"[1.7, 43.4]",,Set,,,Shot Faced,,177fdae5-3f23-4d63-ab58-480cda361551,1715,,"[1.7, 43.4]",3750235,52,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Heinz Stuy,39728.0,Goalkeeper,133,Inter Milan,238,['1b165ca2-aae3-4d4d-9545-16c15670c204'],18,,,,,,,,,,,,,,,,,,Ajax,806,00:07:18.603,Goal Keeper,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,Both Hands,,Success,Set,,Standing,Shot Saved,,39ee6044-c477-41d1-bb20-af154d5719a9,1732,,"[1.9, 40.4]",3750235,53,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Ivano Bordon,39722.0,Goalkeeper,136,Ajax,806,['c90005c3-01fa-4b40-a0b6-ba5aac08367d'],33,,,,,,,,,,,,,,,,,,Inter Milan,238,00:08:33.978,Goal Keeper,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,Both Hands,,Success,Set,,Standing,Shot Saved,,e323f112-2d45-4588-9a42-c45caa506b86,1834,,"[0.9, 37.1]",3750235,56,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Ivano Bordon,39722.0,Goalkeeper,145,Ajax,806,['79896385-766d-4a32-aeef-4422a773f00f'],32,,,,,,,,,,,,,,,,,,Inter Milan,238,00:11:32.736,Goal Keeper,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,Both Hands,,Success,Set,,Standing,Shot Saved,,d299ad8c-99aa-492a-b188-e509cecc0aee,1943,,"[0.9, 40.6]",3750235,59,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Ivano Bordon,39722.0,Goalkeeper,155,Inter Milan,238,['c2768284-3a42-4526-a6f6-a27588685fe7'],8,,,,,,,,,,,,,,,,,,Inter Milan,238,00:14:08.246,Goal Keeper,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,"[1.7, 41.9]",,Set,,,Shot Faced,,9512cc17-58d2-47e3-9d03-321d08766e17,1997,,"[1.7, 41.9]",3750235,60,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Heinz Stuy,39728.0,Goalkeeper,159,Inter Milan,238,['e403df36-646e-4ef8-a909-a3e5dbfe0df9'],2,,,,,,,,,,,,,,,,,,Ajax,806,00:15:02.317,Goal Keeper,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,Success,,,,Collected,,5520cba7-661c-47fd-a022-a148fb63688a,2143,,"[2.6, 37.6]",3750235,63,,,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Ivano Bordon,39722.0,Goalkeeper,166,Inter Milan,238,['e73ebf6f-5067-4138-bf8c-ab77aa842815'],30,,,,,,,,,,,,,,,,,,Inter Milan,238,00:18:30.403,Goal Keeper,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,"[1.6, 40.2]",,Set,,,Shot Faced,,169488f4-a8ac-4fe5-a5c0-2cb1513e37c3,2202,,"[1.6, 40.2]",3750235,64,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Ivano Bordon,39722.0,Goalkeeper,169,Ajax,806,['d6c7072d-7e67-45d1-b2d0-f9abe59df1e1'],53,,,,,,,,,,,,,,,,,,Inter Milan,238,00:19:53.504,Goal Keeper,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,Claim,,,,Keeper Sweeper,,3da45641-86d1-4abe-ada7-7ff5881253eb,2254,,"[10.0, 31.1]",3750235,66,,,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Heinz Stuy,39728.0,Goalkeeper,176,Ajax,806,['513508de-ed57-4384-b68d-7891e6ef8f95'],48,,,,,,,,,,,,,,,,,,Ajax,806,00:21:48.785,Goal Keeper,True
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,In Play Danger,,,,Punch,,cc349dae-cb16-4d3d-b5cb-aa3d5a932148,2324,,"[8.7, 37.2]",3750235,69,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Heinz Stuy,39728.0,Goalkeeper,181,Inter Milan,238,['bb8ad28d-c141-4b9b-b1e2-71ca7e9ae5a3'],34,,,,,,,,,,,,,,,,,,Ajax,806,00:24:34.058,Goal Keeper,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,No Touch,Set,,Standing,Goal Conceded,,e7505aaa-dd7a-4987-9201-c8704c8d4b55,2602,,"[0.3, 38.6]",3750235,76,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Ivano Bordon,39722.0,Goalkeeper,203,Ajax,806,['e9955250-4d52-4f44-9ab3-3070226f8e61'],12,,,,,,,,,,,,,,,,,,Inter Milan,238,00:31:12.687,Goal Keeper,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,Left Hand,,In Play Danger,Set,,Diving,Shot Saved,,d6c5fa93-819c-4980-915e-2ca02d7d0cd8,2625,,"[1.5, 40.4]",3750235,78,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Ivano Bordon,39722.0,Goalkeeper,206,Ajax,806,['828ad6e0-6689-4546-b77e-ad5f8cda3e9e'],58,,,,,,,,,,,,,,,,,,Inter Milan,238,00:33:58.548,Goal Keeper,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,"[1.0, 39.2]",,Set,,,Shot Faced,,f0475c41-bdc7-4e4c-9aa0-1786ebeadca9,2687,,"[1.0, 39.2]",3750235,80,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Heinz Stuy,39728.0,Goalkeeper,210,Inter Milan,238,['c600e483-c16b-42e3-95fb-b8f213360ad0'],38,,,,,,,,,,,,,,,,,,Ajax,806,00:35:38.860,Goal Keeper,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,"[1.7, 41.0]",,Set,,,Shot Faced,,0435c4b8-e01b-41a0-ba9f-d0729fd13ceb,2699,,"[1.7, 41.0]",3750235,80,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Heinz Stuy,39728.0,Goalkeeper,210,Inter Milan,238,['0d7971e0-300c-4499-a12e-924d39a5b5bb'],43,,,,,,,,,,,,,,,,,,Ajax,806,00:35:43.429,Goal Keeper,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,Both Hands,,Success,Set,,Diving,Shot Saved,,1187d7e7-bd66-45cb-9e75-734a39195f2b,2759,,"[1.1, 39.7]",3750235,83,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Ivano Bordon,39722.0,Goalkeeper,214,Ajax,806,['62130924-f82f-4772-a4ef-a11fecaa51c2'],24,,,,,,,,,,,,,,,,,,Inter Milan,238,00:38:24.781,Goal Keeper,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,Both Hands,,In Play Safe,Set,,Diving,Shot Saved,,1c222851-880c-45a9-ad9f-6f027c63c479,2895,,"[1.7, 40.9]",3750235,86,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Ivano Bordon,39722.0,Goalkeeper,224,Ajax,806,['478faba8-6898-4d23-a74c-fa23672e5b50'],36,,,,,,,,,,,,,,,,,,Inter Milan,238,00:41:36.218,Goal Keeper,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,"[1.5, 40.8]",,Set,,,Shot Faced,,bb0e452c-55f4-4055-be6f-c349d36d406b,2937,,"[1.5, 40.8]",3750235,87,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Heinz Stuy,39728.0,Goalkeeper,227,Inter Milan,238,['222ec97a-066c-4b4f-9bcf-afb4f842edf2'],58,,,,,,,,,,,,,,,,,,Ajax,806,00:42:58.804,Goal Keeper,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,"[1.6, 42.0]",,Set,,,Shot Faced,,a1a6d18d-a621-467b-9970-13c1f2061ddf,2941,,"[1.6, 42.0]",3750235,88,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Heinz Stuy,39728.0,Goalkeeper,228,Inter Milan,238,['70094b8a-f6a2-4b9a-8576-36fef59fe44a'],50,,,,,,,,,,,,,,,,,,Ajax,806,00:43:50.058,Goal Keeper,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,"[1.6, 39.3]",,Set,,,Shot Faced,,3e8d9258-0614-4827-b3ad-0cdc4f5abe53,2993,,"[1.6, 39.3]",3750235,90,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Ivano Bordon,39722.0,Goalkeeper,232,Ajax,806,['bd2a8d13-4c86-47b3-a8b0-98773a91fee2'],23,,,,,,,,,,,,,,,,,,Inter Milan,238,00:45:23.052,Goal Keeper,
,,,,,,,,,,,,True,,,,,Aerial Lost,0.0,,,,,,,,,,,,,,,3e96c289-29c6-4fdb-b7e8-038281b14488,72,,"[52.8, 44.0]",3750235,1,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Gianfranco Bedin,39725.0,Left Defensive Midfield,7,Ajax,806,['5a86e2ee-6894-439c-bf2e-039355d2a25b'],37,,,,,,,,,,,,,,,,,,Inter Milan,238,00:01:37.244,Duel,True
,,,,,,,,,,,,,,,,Lost In Play,Tackle,0.0,,,,,,,,,,,,,,,60529db7-8bb6-4cc2-903b-6328b20a5148,78,,"[29.2, 46.8]",3750235,1,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Gabriele Oriali,39733.0,Right Defensive Midfield,7,Ajax,806,['e4960cc3-8902-4529-9bcc-984a1338f3df'],45,,,,,,,,,,,,,,,,,,Inter Milan,238,00:01:45.453,Duel,True
,,,,,,,,,,,,,,,,Lost Out,Tackle,0.0,,,,,,,,,,,,,,,d3d48716-1502-4221-a4ca-91e1940d4ed2,110,,"[16.7, 77.6]",3750235,2,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Gabriele Oriali,39733.0,Right Defensive Midfield,9,Ajax,806,['8aeb9883-ca49-4431-8291-43cd3dbdd31b'],17,,,,,,,,,,,,,,,,,,Inter Milan,238,00:02:17.544,Duel,True
,,,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,,,,4a8d57f8-e8f3-49f3-b2f7-57ca5d4df52e,112,,"[110.1, 49.7]",3750235,2,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Sjaak Swart,39723.0,Right Wing,10,Ajax,806,['1ea482c2-5aff-4b10-9bd0-6513841f6c97'],46,,,,,,,,,,,,,,,,,,Ajax,806,00:02:46.016,Duel,True
,,,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,,,,375b1aeb-362a-42cb-a39c-bc826748550e,122,,"[64.9, 46.3]",3750235,3,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Roberto Boninsegna,39717.0,Center Forward,11,Inter Milan,238,['dd5813a0-d34d-4b4f-a4b0-05720a0e4c4a'],12,,,,,,,,,,,,,,,,,,Inter Milan,238,00:03:12.748,Duel,True
,,,,,,,,,,,,True,,,,Won,Tackle,0.0,,,,,,,,,,,,,,,43c8b7d8-16e4-49f8-ac77-3262576df9f9,127,,"[74.0, 25.6]",3750235,3,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Johan Cruyff,39713.0,Center Forward,12,Ajax,806,['e8dbb69d-2d59-4331-ad25-f5fc18779753'],15,,,,,,,,,,,,,,,,,,Ajax,806,00:03:15.697,Duel,True
,,,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,,,,7388bb22-00f9-4e3a-b89a-b61d2d6c7774,170,,"[116.3, 28.2]",3750235,4,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Piet Keizer,39716.0,Left Wing,18,Ajax,806,['2f29a7ba-98d7-4b6d-bfb7-7eef55fe9013'],5,,,,,,,,,,,,,,,,,,Ajax,806,00:04:05.547,Duel,True
,,,,,,,,,,,,,,,,Lost Out,Tackle,0.0,,,,,,,,,,,,,,,3ffeafe0-c6b3-4b0f-99b8-a72f3b63c630,234,,"[6.3, 71.7]",3750235,6,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Barry Hulshoff,39726.0,Right Center Back,24,Inter Milan,238,['6ab1a8e5-5cdc-484c-af4d-d632c587e9e1'],12,,,,,,,,,,,,,,,,,,Ajax,806,00:06:12.432,Duel,True
,,,,,,,,,,,,,,,,Lost In Play,Tackle,0.0,,,,,,,,,,,,,,,942f4540-4409-4a5c-8129-c727154dc19e,326,,"[83.7, 5.5]",3750235,8,,,,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Ruud Krol,39720.0,Left Back,29,Inter Milan,238,['ca81c2fe-e837-4dda-8169-dc7ace3af7cb'],21,,,,,,,,,,,,,,,,,,Ajax,806,00:08:21.311,Duel,True
