50_50,bad_behaviour_card,ball_receipt_outcome,ball_recovery_offensive,ball_recovery_recovery_failure,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_penalty,foul_won_advantage,foul_won_defensive,foul_won_penalty,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_height,pass_inswinging,pass_length,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,,0.464746,,,,,,,,,,,,,727fb891-c061-4e91-9ca4-15a4be2b0eda,816,,"[51.4, 65.3]",3825734,16,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Rubén Pardo Gutiérrez,6899.0,Right Defensive Midfield,34,RC Deportivo La Coruña,219,"['eea4d618-3224-4666-81a9-3459fcedc260', 'fa254ec9-e881-405d-9d63-9d5596892562']",25,,,,,,,,,,,,,,,,,Real Sociedad,210,00:16:25.994,Pressure,
,,,,,,,,,,,,,,,,,1.382773,,,,,,,,,,,,,e5ba1cf3-89a3-4c54-9e14-4751dfc5e482,828,,"[25.1, 7.5]",3825734,16,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Yuri Berchiche Izeta,3023.0,Left Back,34,RC Deportivo La Coruña,219,"['479f24a1-d654-4afd-b4d7-211b282e6454', '4aed7c06-6557-479e-bc16-559e1b0f8543', 'fe36482f-0f1f-44a7-a766-6af25c72ea3f']",38,,,,,,,,,,,,,,,,,Real Sociedad,210,00:16:38.392,Pressure,
,,,,,,,,,,,,,,,,,0.877199,,,,,,,,,,,,,0ee5f8c2-a84f-4104-afa2-f18d487ba6e7,833,,"[25.1, 17.4]",3825734,16,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Markel Bergara Larrañaga,6633.0,Left Defensive Midfield,34,RC Deportivo La Coruña,219,"['4bb26565-9add-43b8-afae-6a606be4d546', '7f18ef91-9918-47aa-ab7c-08628256c49d']",40,,,,,,,,,,,,,,,,,Real Sociedad,210,00:16:40.132,Pressure,
,,,,,,,,,,,,,,,,,0.222388,,,,,,,,,,,,,5b7139eb-9204-4206-8802-d40653ca3de0,836,,"[24.7, 11.0]",3825734,16,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Armindo Tué Na Bangna,8522.0,Left Wing,34,RC Deportivo La Coruña,219,['7f18ef91-9918-47aa-ab7c-08628256c49d'],40,,,,,,,,,,,,,,,,,Real Sociedad,210,00:16:40.866,Pressure,
,,,,,,,,,,,,,,,,,0.189647,,,,,,,,,,,,,44116a17-13ca-4a08-8d52-92f4d4507838,843,,"[34.7, 6.1]",3825734,16,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Yuri Berchiche Izeta,3023.0,Left Back,34,RC Deportivo La Coruña,219,,45,,,,,,,,,,,,,,,,,Real Sociedad,210,00:16:45.676,Pressure,
,,,,,,,,,,,,,,,,,0.966985,,,,,,,,,,,,,2bc208e5-db79-4dd5-a219-dc4e36482540,865,,"[110.7, 28.6]",3825734,17,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Luis Alberto Romero Alconchel,7782.0,Center Attacking Midfield,35,Real Sociedad,210,"['1038a567-35f5-4ee4-94e5-5e4f5f7e353c', '8bd98836-c963-4387-9105-b1bcd8148294']",1,,,,,,,,,,,,,,,,,RC Deportivo La Coruña,219,00:17:01.302,Pressure,
,,,,,,,,,,,,,,,,,0.368503,,,,,,,,,,,,,e0566732-ccbe-49ab-bc64-3c70efc00755,882,,"[84.1, 10.0]",3825734,17,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jonathas Cristian de Jesus,8584.0,Center Forward,36,RC Deportivo La Coruña,219,['a1b0a336-4463-4da4-976e-4e045b4fee89'],24,,,,,,,,,,,,,,,,,Real Sociedad,210,00:17:24.633,Pressure,
,,,,,,,,,,,,,,,,,0.585687,,,,,,,,,,,,,1becb23a-f50c-4bf7-949d-3b4f17c60f19,900,,"[26.3, 35.5]",3825734,17,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Markel Bergara Larrañaga,6633.0,Left Defensive Midfield,36,RC Deportivo La Coruña,219,"['33d0c244-f2b1-42ad-9d0a-084cb7e1f523', 'c11b6503-36eb-460f-a7f1-ddf47cf2b143']",36,,,,,,,,,,,,,,,,,Real Sociedad,210,00:17:36.037,Pressure,
,,,,,,,,,,,,,,,,,1.420352,,,,,,,,,,,,,e4604e2e-3a64-44a2-9b5e-d4f2c67afaa9,914,,"[57.0, 10.9]",3825734,18,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Pedro Mosquera Parada,6733.0,Left Defensive Midfield,37,Real Sociedad,210,"['ab006df3-3a82-42aa-a381-45f88feffc13', 'd2b89290-c6e7-4cdb-a036-ea6b0cb6a53b']",9,,,,,,,,,,,,,,,,,RC Deportivo La Coruña,219,00:18:09.966,Pressure,
,,,,,,,,,,,,,,,,,1.20568,,,,,,,,,,,,,75787f3a-4c6f-4b97-93cd-b1717f9abad5,940,,"[15.5, 7.2]",3825734,18,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Sidnei Rechel da Silva Júnior,6777.0,Left Center Back,38,Real Sociedad,210,"['e2233d71-ec9d-4527-9b6d-059599b062a9', 'e61b3ae6-5951-4489-8456-1054ce03e124']",39,,,,,,,,,,,,,,,,,RC Deportivo La Coruña,219,00:18:39.093,Pressure,
,,,,,,,,,,,,,,,,,0.436924,,,,,,,,,,,,,15834f28-db01-4da1-a25d-09101f42fad8,948,,"[63.4, 51.4]",3825734,19,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Luis Alberto Romero Alconchel,7782.0,Center Attacking Midfield,38,Real Sociedad,210,"['89b7e3dd-7936-4b37-a032-8fa13b69b628', 'f9ff9eba-56b6-4416-880d-be5e07528688']",4,,,,,,,,,,,,,,,,,RC Deportivo La Coruña,219,00:19:04.743,Pressure,
,,,,,,,,,,,,,,,,,2.268404,,,,,,,,,,,,,4f591b57-781a-4e16-90f1-624ccb6796bd,953,,"[28.9, 64.3]",3825734,19,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Laureano Sanabria Ruiz,23800.0,Right Back,38,Real Sociedad,210,"['12ace5b2-30b5-4ce0-97f3-12e553d61edc', 'b3e2872d-96fd-4d29-bf5a-1d71c8e1b4b1']",7,,,,,,,,,,,,,,,,,RC Deportivo La Coruña,219,00:19:07.641,Pressure,
,,,,,,,,,,,,,,,,,0.649495,,,,,,,,,,,,,c284d7b6-fd41-448d-981b-4867691f5ac3,956,,"[29.9, 65.4]",3825734,19,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Juan Francisco Moreno Fuertes,6738.0,Right Wing,38,Real Sociedad,210,['b3e2872d-96fd-4d29-bf5a-1d71c8e1b4b1'],9,,,,,,,,,,,,,,,,,RC Deportivo La Coruña,219,00:19:09.034,Pressure,
,,,,,,,,,,,,,,,,,0.255312,,,,,,,,,,,,,2c677e93-a7da-4a33-90bf-a3a1aa0ae67c,957,,"[32.3, 66.4]",3825734,19,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Alejandro Bergantiños García,23806.0,Right Defensive Midfield,38,Real Sociedad,210,['c8ec503c-e527-4af9-9376-3bc4c6bdee50'],9,,,,,,,,,,,,,,,,,RC Deportivo La Coruña,219,00:19:09.856,Pressure,
,,,,,,,,,,,True,,,,,,0.341933,,,,,,,,,,,,,ae0ed4b5-5849-48e6-bb9d-eeb196f1137e,970,,"[88.6, 27.1]",3825734,19,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Jonathas Cristian de Jesus,8584.0,Center Forward,40,Real Sociedad,210,['f3c95863-5113-4b7d-b367-79b7bf490c27'],46,,,,,,,,,,,,,,,,,Real Sociedad,210,00:19:46.147,Pressure,
,,,,,,,,,,,,,,,,,0.409885,,,,,,,,,,,,,b2cc2e6c-9e77-4d34-b07f-9f41f0bb1d7e,974,,"[61.3, 29.6]",3825734,19,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Luis Carlos Correia Pinto,6734.0,Left Wing,40,Real Sociedad,210,"['4dba5d13-4dbb-49c9-97e6-cc6e831e14d0', '8c0be9c6-d9b6-4bd9-9058-57b9a105d6f8', 'a0a3524e-b3ba-470f-8ca2-eabe7650cbb4']",50,,,,,,,,,,,,,,,,,RC Deportivo La Coruña,219,00:19:50.346,Pressure,
,,,,,,,,,,,,,,,,,1.801337,,,,,,,,,,,,,cc742108-0562-4963-b480-cd271ef2bfd4,980,,"[38.5, 6.8]",3825734,19,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Pedro Mosquera Parada,6733.0,Left Defensive Midfield,40,Real Sociedad,210,"['4bc8f043-2fad-4cb1-aa32-26d9fbb5541e', 'cde04893-8bc1-485e-86d7-a731366ce72f']",55,,,,,,,,,,,,,,,,,RC Deportivo La Coruña,219,00:19:55.280,Pressure,
,,,,,,,,,,,,,,,,,0.337567,,,,,,,,,,,,,bf6c3285-2aaa-4cbb-b281-6707492bd62e,981,,"[29.5, 5.8]",3825734,19,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Fernando Navarro i Corbacho,6913.0,Left Back,40,Real Sociedad,210,['4bc8f043-2fad-4cb1-aa32-26d9fbb5541e'],56,,,,,,,,,,,,,,,,,RC Deportivo La Coruña,219,00:19:56.712,Pressure,
,,,,,,,,,,,,,,,,,0.667187,,,,,,,,,,,,,a9124ea7-1eda-4a0e-aa3c-b088f04ffd2f,987,,"[21.4, 18.5]",3825734,20,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Fernando Navarro i Corbacho,6913.0,Left Back,41,Real Sociedad,210,['6dc29a1d-3700-4cca-88fc-b0c063357e24'],6,,,,,,,,,,,,,,,,,RC Deportivo La Coruña,219,00:20:06.816,Pressure,
,,,,,,,,,,,,,,,,,0.668687,,,,,,,,,,,,,e7e92e88-ab5b-4cb4-8514-c1459bf91ab6,988,,"[21.4, 20.2]",3825734,20,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Alejandro Bergantiños García,23806.0,Right Defensive Midfield,41,Real Sociedad,210,['757970da-a539-4676-9679-6e5ea77e18f0'],7,,,,,,,,,,,,,,,,,RC Deportivo La Coruña,219,00:20:07.247,Pressure,
,,,,,,,,,,,True,,,,,,0.581173,,,,,,,,,,,,,98056cbb-38de-4f13-8f0e-899cd84e62bc,992,,"[88.6, 61.6]",3825734,20,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jonathas Cristian de Jesus,8584.0,Center Forward,42,RC Deportivo La Coruña,219,['89c46c78-d34d-4b74-9af0-f6f02e1a6c0d'],10,,,,,,,,,,,,,,,,,Real Sociedad,210,00:20:10.141,Pressure,
,,,,,,,,,,,,,,,,,0.728894,,,,,,,,,,,,,2346e9d3-ca94-4a41-9196-def72733183a,996,,"[19.5, 16.8]",3825734,20,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Rubén Pardo Gutiérrez,6899.0,Right Defensive Midfield,42,RC Deportivo La Coruña,219,['7f4b0f4a-6c3d-41da-929b-6a196daa2e84'],17,,,,,,,,,,,,,,,,,Real Sociedad,210,00:20:17.446,Pressure,
,,,,,,,,,,,,,,,,,0.372382,,,,,,,,,,,,,402b3609-ef04-4b7a-a5e4-78d69f427af8,1007,,"[92.6, 68.5]",3825734,20,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Juan Francisco Moreno Fuertes,6738.0,Right Wing,43,RC Deportivo La Coruña,219,['b57f37d4-2c8f-4146-8b3c-beed1b89396b'],47,,,,,,,,,,,,,,,,,RC Deportivo La Coruña,219,00:20:47.925,Pressure,
,,,,,,,,,,,,,,,,,0.741939,,,,,,,,,,,,,b03bfaca-97d6-4104-a5f8-bef286c39ea7,1014,,"[85.4, 47.1]",3825734,20,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Alejandro Bergantiños García,23806.0,Right Defensive Midfield,44,Real Sociedad,210,"['109d3dfd-23d9-46de-9407-977bb861578c', 'aceee9be-bb38-49c8-baeb-197dc3e88d4f']",57,,,,,,,,,,,,,,,,,RC Deportivo La Coruña,219,00:20:57.924,Pressure,
,,,,,,,,,,,,,,,,,0.381752,,,,,,,,,,,,,c6661d04-79c0-4821-8073-d95a1866e280,1016,,"[72.0, 29.0]",3825734,20,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Pedro Mosquera Parada,6733.0,Left Defensive Midfield,44,Real Sociedad,210,"['367eee7f-c264-4cb9-b5e7-d042546b8209', 'cd2b4159-0741-407a-bd59-075d65daa3e7']",59,,,,,,,,,,,,,,,,,RC Deportivo La Coruña,219,00:20:59.726,Pressure,
,,,,,,,,,,,,,,,,,0.447683,,,,,,,,,,,,,3ff0d900-a76b-4eeb-b95f-44f378bfaf1a,1055,,"[24.7, 30.8]",3825734,21,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Alberto Lopo García,26107.0,Right Center Back,45,Real Sociedad,210,['b3a0993e-b5c5-49e2-992d-4bdfcd6bb8e4'],43,,,,,,,,,,,,,,,,,RC Deportivo La Coruña,219,00:21:43.074,Pressure,
,,,,,,,,,,,True,,,,,,1.245069,,,,,,,,,,,,,2465ebf5-337c-4b16-9bc1-67885c079db7,1064,,"[86.3, 54.2]",3825734,21,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Xabier Prieto Argarate,6690.0,Center Attacking Midfield,46,RC Deportivo La Coruña,219,['f533f5f5-8a05-4365-9d01-167d4f36af67'],51,,,,,,,,,,,,,,,,,Real Sociedad,210,00:21:51.270,Pressure,
,,,,,,,,,,,,,,,,,0.324931,,,,,,,,,,,,,e7928ea2-8fa1-455f-89d4-1ab774807151,1068,,"[64.5, 24.4]",3825734,22,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Rubén Pardo Gutiérrez,6899.0,Right Defensive Midfield,46,RC Deportivo La Coruña,219,['aae524c4-60f2-493e-8b30-a7190a1ab1bc'],1,,,,,,,,,,,,,,,,,Real Sociedad,210,00:22:01.409,Pressure,
,,,,,,,,,,,,,,,,,0.345367,,,,,,,,,,,,,1a461604-5a7e-47c4-90d2-eb0e36fe29d6,1085,,"[55.6, 33.9]",3825734,22,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Pedro Mosquera Parada,6733.0,Left Defensive Midfield,47,Real Sociedad,210,,18,,,,,,,,,,,,,,,,,RC Deportivo La Coruña,219,00:22:18.315,Pressure,
,,,,,,,,,,,,,,,,,1.051856,,,,,,,,,,,,,ba246124-094a-4268-abb7-e0ed95097056,1086,,"[49.0, 17.3]",3825734,22,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Luis Carlos Correia Pinto,6734.0,Left Wing,47,Real Sociedad,210,"['4ca04ec6-f387-47db-8747-2d3f7f4320d9', '90498645-2f1d-4439-84ca-6c01def59d3a']",19,,,,,,,,,,,,,,,,,RC Deportivo La Coruña,219,00:22:19.485,Pressure,
,,,,,,,,,,,,,,,,,3.110215,,,,,,,,,,,,,8d2a5e11-0d4d-450c-b7c3-742d89f548d4,1089,,"[44.7, 19.7]",3825734,22,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Alejandro Bergantiños García,23806.0,Right Defensive Midfield,47,Real Sociedad,210,"['90498645-2f1d-4439-84ca-6c01def59d3a', 'a0563dbf-1831-4656-b366-e8b0287ddb53']",19,,,,,,,,,,,,,,,,,RC Deportivo La Coruña,219,00:22:19.974,Pressure,
,,,,,,,,,,,,,,,,,0.517299,,,,,,,,,,,,,9b6e1cdc-6859-44f3-8ce0-838a659c40c6,1097,,"[22.5, 26.5]",3825734,22,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Alejandro Bergantiños García,23806.0,Right Defensive Midfield,47,Real Sociedad,210,"['67ed2060-c1dd-4249-91ce-038fe38b376a', 'de8ebbcd-fc3b-4436-a34a-fe89fe9586e2', 'ed592e7e-548f-4239-b168-4ea0d7f6e563']",32,,,,,,,,,,,,,,,,,RC Deportivo La Coruña,219,00:22:32.211,Pressure,
,,,,,,,,,,,,,,,,,0.450052,,,,,,,,,,,,,c63477b1-3896-426e-b523-1645e30636e7,1098,,"[22.1, 20.6]",3825734,22,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Pedro Mosquera Parada,6733.0,Left Defensive Midfield,47,Real Sociedad,210,"['67ed2060-c1dd-4249-91ce-038fe38b376a', 'de8ebbcd-fc3b-4436-a34a-fe89fe9586e2', 'ed592e7e-548f-4239-b168-4ea0d7f6e563']",32,,,,,,,,,,,,,,,,,RC Deportivo La Coruña,219,00:22:32.324,Pressure,
,,,,,,,,,,,,,,,,,1.568494,,,,,,,,,,,,,8aed12c6-75db-4918-ba93-e949ef7ca981,1104,,"[31.7, 35.6]",3825734,22,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Pedro Mosquera Parada,6733.0,Left Defensive Midfield,47,Real Sociedad,210,"['2e63a3a3-fbb4-46a3-b6ce-e5c7fdc0349a', 'e91b1a17-9078-4faa-a402-29e4f2e1d267']",35,,,,,,,,,,,,,,,,,RC Deportivo La Coruña,219,00:22:35.728,Pressure,
,,,,,,,,,,,,,,,,,0.561784,,,,,,,,,,,,,07500f34-47a8-4e25-b016-ab66d4d72a46,1120,,"[3.4, 10.9]",3825734,22,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Luis Carlos Correia Pinto,6734.0,Left Wing,47,Real Sociedad,210,"['201b5744-0149-4e58-801b-e83ffb392d9e', '909bd0ff-dc57-47d4-9cf0-7fdd98e36362']",55,,,,,,,,,,,,,,,,,RC Deportivo La Coruña,219,00:22:55.483,Pressure,
,,,,,,,,,,,,,,,,,1.009532,,,,,,,,,,,,,c8ea75c7-df6b-4bef-a5d7-1cbea1fe2303,1131,,"[47.4, 16.3]",3825734,23,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Alejandro Bergantiños García,23806.0,Right Defensive Midfield,47,Real Sociedad,210,['d5dd46fb-d98e-45e0-8a7e-7ec60e61ac9b'],12,,,,,,,,,,,,,,,,,RC Deportivo La Coruña,219,00:23:12.871,Pressure,
,,,,,,,,,,,,,,,,,0.38451,,,,,,,,,,,,,37b9f6ef-ae53-4a54-a457-c45dec39d625,1132,,"[36.3, 21.2]",3825734,23,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Fernando Navarro i Corbacho,6913.0,Left Back,47,Real Sociedad,210,['f4eaf274-2360-4e27-b7cc-fafee8528aff'],14,,,,,,,,,,,,,,,,,RC Deportivo La Coruña,219,00:23:14.194,Pressure,
,,,,,,,,,,,,,,,,,1.911342,,,,,,,,,,,,,7d0ed36a-49fc-4bc1-8396-e209e2568cf2,1135,,"[42.4, 20.6]",3825734,23,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Alejandro Bergantiños García,23806.0,Right Defensive Midfield,47,Real Sociedad,210,"['ef90a677-4c3c-4471-9bf7-f697555a44b9', 'fb33a912-aa32-49d5-938e-4675a1527e8a']",15,,,,,,,,,,,,,,,,,RC Deportivo La Coruña,219,00:23:15.535,Pressure,
,,,,,,,,,,,,,,,,,1.071249,,,,,,,,,,,,,cbc44397-f8d0-4c54-babe-5ccc04eb15c6,1156,,"[81.5, 6.8]",3825734,23,,,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Luis Alberto Romero Alconchel,7782.0,Center Attacking Midfield,49,RC Deportivo La Coruña,219,['078a181a-de26-4b7a-9349-33c21a794121'],56,,,,,,,,,,,,,,,,,RC Deportivo La Coruña,219,00:23:56.676,Pressure,
,,,,,,,,,,,True,,,,,,0.329193,,,,,,,,,,,,,a65f0d2e-48e6-4ba3-9ce6-522023311fa8,1174,,"[67.2, 5.5]",3825734,24,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Yuri Berchiche Izeta,3023.0,Left Back,50,Real Sociedad,210,"['1fad9ef6-5031-4e0b-864d-7741bcd33259', '7e80f90c-a9da-46fb-b550-a874cb986940']",16,,,,,,,,,,,,,,,,,Real Sociedad,210,00:24:16.520,Pressure,
,,,,,,,,,,,,,,,,,0.49804,,,,,,,,,,,,,880e7a68-f350-4553-8019-93dc5ae24c21,1186,,"[64.4, 44.9]",3825734,24,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Pedro Mosquera Parada,6733.0,Left Defensive Midfield,50,Real Sociedad,210,"['376c7579-bef2-4082-b28e-1f55ce6dcfe9', '6bc6a147-cb0b-4f32-9fe1-618a3e457777']",24,,,,,,,,,,,,,,,,,RC Deportivo La Coruña,219,00:24:24.426,Pressure,
,,,,,,,,,,,,,,,,,0.664552,,,,,,,,,,,,,c81cfb9e-bcf2-4d2d-8ac3-87a375eef0da,1199,,"[80.8, 32.5]",3825734,24,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lucas Pérez Martínez,6732.0,Center Forward,50,Real Sociedad,210,"['7a4c8f24-c9e5-498d-abc9-9e8017db490e', '8ff9cc5b-a2bd-4c53-91a3-3339e1f141d3', '954a63d7-27fb-437f-af69-c0cbefd383a6']",32,,,,,,,,,,,,,,,,,RC Deportivo La Coruña,219,00:24:32.952,Pressure,
,,,,,,,,,,,,,,,,,1.171731,,,,,,,,,,,,,ed1ebe2b-7f18-4eef-ae21-199d48a13da3,1233,,"[22.8, 32.1]",3825734,25,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Aritz Elustondo Irribaria,6679.0,Right Center Back,51,Real Sociedad,210,['a0daf217-24c3-43a5-b2ee-a91297783364'],46,,,,,,,,,,,,,,,,,Real Sociedad,210,00:25:46.929,Pressure,
,,,,,,,,,,,,,,,,,0.723484,,,,,,,,,,,,,2567862f-fa7e-49d6-a3e9-5249e61b1ed4,1258,,"[37.4, 36.2]",3825734,26,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Luis Alberto Romero Alconchel,7782.0,Center Attacking Midfield,53,RC Deportivo La Coruña,219,,58,,,,,,,,,,,,,,,,,RC Deportivo La Coruña,219,00:26:58.895,Pressure,
,,,,,,,,,,,True,,,,,,0.500085,,,,,,,,,,,,,c5b1ec5c-7a8d-4146-8e72-36c901507d38,1260,,"[75.1, 46.7]",3825734,27,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Markel Bergara Larrañaga,6633.0,Left Defensive Midfield,53,RC Deportivo La Coruña,219,['689e10f9-0b31-43aa-b910-7342b4ae274c'],0,,,,,,,,,,,,,,,,,Real Sociedad,210,00:27:00.557,Pressure,
,,,,,,,,,,,,,,,,,0.946837,,,,,,,,,,,,,bb564ea0-e481-4bb8-94b2-36d3e385a49b,1265,,"[71.4, 40.6]",3825734,27,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Íñigo Martínez Berridi,6665.0,Left Center Back,53,RC Deportivo La Coruña,219,"['2edead36-383f-4f69-86f5-b7aa0cc855df', '43061b3f-e981-42ce-aabf-f47c3de143ca', '755322e8-1ae8-426d-95a9-ac07cbdcc492', '871ab338-83d8-45fc-a388-2802e67e1fe0', 'ea46fde5-f66f-4d2a-978c-bbf3d19b8267']",3,,,,,,,,,,,,,,,,,Real Sociedad,210,00:27:03.389,Pressure,
,,,,,,,,,,,,,,,,,0.330897,,,,,,,,,,,,,dcd739da-1a1d-4295-8174-a99139a2b631,1272,,"[68.5, 37.1]",3825734,27,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Íñigo Martínez Berridi,6665.0,Left Center Back,53,RC Deportivo La Coruña,219,,5,,,,,,,,,,,,,,,,,Real Sociedad,210,00:27:05.385,Pressure,
,,,,,,,,,,,,,,,,,1.873928,,,,,,,,,,,,,6d41b2d0-0cbf-447f-85b6-86c33b5a1766,1276,,"[42.8, 55.6]",3825734,27,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Markel Bergara Larrañaga,6633.0,Left Defensive Midfield,53,RC Deportivo La Coruña,219,"['8e01c5b0-cf16-4f9f-9ac2-01fcf08b5cce', 'f8bc6a90-f5fb-4728-a877-df46fa404e4d']",8,,,,,,,,,,,,,,,,,Real Sociedad,210,00:27:08.127,Pressure,
,,,,,,,,,,,,,,,,,0.736999,,,,,,,,,,,,,8d246775-15fb-419a-b186-35494e241349,1289,,"[72.0, 62.0]",3825734,27,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jonathas Cristian de Jesus,8584.0,Center Forward,53,RC Deportivo La Coruña,219,['91311521-ddd0-4286-9bd1-6574e7c92f36'],21,,,,,,,,,,,,,,,,,Real Sociedad,210,00:27:21.890,Pressure,
,,,,,,,,,,,,,,,,,1.246408,,,,,,,,,,,,,4972d0bb-3400-425d-aded-94e97dda0f02,1306,,"[33.9, 12.0]",3825734,27,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Íñigo Martínez Berridi,6665.0,Left Center Back,54,RC Deportivo La Coruña,219,"['46400b7f-6e79-459b-8485-ea3716904f8c', 'f45d389d-96b5-4c3c-9a3b-09d81941dd97']",46,,,,,,,,,,,,,,,,,Real Sociedad,210,00:27:46.186,Pressure,
,,,,,,,,,,,,,,,,,0.348792,,,,,,,,,,,,,ff1d4d06-91cf-4b6b-bec3-45ecc3c87794,1309,,"[40.0, 10.3]",3825734,27,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Armindo Tué Na Bangna,8522.0,Left Wing,54,RC Deportivo La Coruña,219,['f45d389d-96b5-4c3c-9a3b-09d81941dd97'],47,,,,,,,,,,,,,,,,,Real Sociedad,210,00:27:47.780,Pressure,
,,,,,,,,,,,,,,,,,0.333424,,,,,,,,,,,,,f1a68e88-e8d0-4bd3-bd0e-c64f93b7b268,1310,,"[43.7, 12.9]",3825734,27,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Rubén Pardo Gutiérrez,6899.0,Right Defensive Midfield,54,RC Deportivo La Coruña,219,['980c4eda-425e-490c-bb3a-52d0f1a42762'],48,,,,,,,,,,,,,,,,,Real Sociedad,210,00:27:48.189,Pressure,
,,,,,,,,,,,,,,,,,2.550424,,,,,,,,,,,,,c6fea564-744b-4ed0-9189-4bf3b4df5816,1316,,"[41.3, 7.7]",3825734,27,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Rubén Pardo Gutiérrez,6899.0,Right Defensive Midfield,54,RC Deportivo La Coruña,219,['43fe044c-eab8-453b-919b-ddfaaec6d70b'],51,,,,,,,,,,,,,,,,,Real Sociedad,210,00:27:51.644,Pressure,
,,,,,,,,,,,True,,,,,,0.489555,,,,,,,,,,,,,f5c0ce7d-0a97-4af6-87fa-c0ccdef6a6a9,1325,,"[63.7, 67.0]",3825734,27,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Alberto Lopo García,26107.0,Right Center Back,55,Real Sociedad,210,,59,,,,,,,,,,,,,,,,,RC Deportivo La Coruña,219,00:27:59.895,Pressure,
