bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,a255e49f-e6c2-43bc-9f7b-e5f9065af88e,392,,"[46.0, 74.7]",3825716,9,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Joaquín José Marín Ruiz,24138.0,Right Back,23,Real Sociedad,210,"['343cf6c1-807d-436d-a6b4-e0ed5386eb0b', 'ec48fc7a-d0d1-4e69-bc0c-5c988abadda6']",3,,,,,,,,,,,,,,,,,Rayo Vallecano,360,00:09:03.366,Dribbled Past,
,,,,,,,,,True,,,,,,0.0,,,,,,,,,,,,,391d5bf2-d1e0-4f41-a042-9c315a817b8b,715,,"[90.6, 59.0]",3825716,21,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Joaquín José Marín Ruiz,24138.0,Right Back,52,Real Sociedad,210,"['acd588a3-acce-488a-b01e-d14205222753', 'f91a0927-8680-44cc-8ae7-969883951b4d']",22,,,,,,,,,,,,,,,,,Rayo Vallecano,360,00:21:22.170,Dribbled Past,
,,,,,,,,,True,,,,,,0.0,,,,,,,,,,,,,0db4ec94-f812-4dd4-8820-6052d3a82a78,779,,"[45.5, 76.0]",3825716,23,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,José Raúl Baena Urdiales,26607.0,Right Defensive Midfield,56,Real Sociedad,210,"['28017a61-f11c-4abd-8c0f-4e9f2d9732cb', '7feae077-59c5-46a3-8509-3838ca88ac0a']",0,,,,,,,,,,,,,,,,,Rayo Vallecano,360,00:23:00.712,Dribbled Past,
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,18d28b89-5d62-46a9-9b28-ac7d60c64c26,808,,"[33.0, 73.5]",3825716,23,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Joaquín José Marín Ruiz,24138.0,Right Back,58,Real Sociedad,210,"['5811a2f5-2f4a-4bc8-83ab-a5de0a21b356', 'c0306e9c-0d5c-4a22-bbed-7c6ee70568b9']",43,,,,,,,,,,,,,,,,,Rayo Vallecano,360,00:23:43.467,Dribbled Past,
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,ddeac5ae-cf4f-447e-870f-541e4c40d3b5,811,,"[23.0, 55.1]",3825716,23,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jozabed Sánchez Ruiz,6852.0,Center Attacking Midfield,58,Real Sociedad,210,"['55f40144-20ac-4859-b782-e14713e002de', 'b4cc5a8f-ec3b-4433-b6ff-3b5b20fc6ff3', 'c0306e9c-0d5c-4a22-bbed-7c6ee70568b9']",46,,,,,,,,,,,,,,,,,Rayo Vallecano,360,00:23:46.690,Dribbled Past,
,,,,,,,,,True,,,,,,0.0,,,,,,,,,,,,,6a504cda-5f25-4a6d-9b5b-fe87810d7aab,982,,"[38.1, 27.2]",3825716,28,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jozabed Sánchez Ruiz,6852.0,Center Attacking Midfield,68,Rayo Vallecano,360,"['655e1377-9ffd-40c7-ab76-65a80526d7c0', 'd63a0e48-1d3d-427d-aa86-280cb88967c8']",52,,,,,,,,,,,,,,,,,Rayo Vallecano,360,00:28:52.145,Dribbled Past,
,,,,,,,,,True,,,,,,0.0,,,,,,,,,,,,,c52a1e32-c1e9-49e4-9022-ffcd50c9b928,1096,,"[36.7, 2.7]",3825716,32,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jozabed Sánchez Ruiz,6852.0,Center Attacking Midfield,77,Real Sociedad,210,"['3408ebc7-f7e2-49ea-8b4e-c98b93e2de86', '5395f415-b017-41f2-97a2-63bab2e8e9f1', 'a6ccbb53-8407-4725-bc1b-a5a0bd22f654']",22,,,,,,,,,,,,,,,,,Rayo Vallecano,360,00:32:22.114,Dribbled Past,
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,058f22a2-17c0-4325-b43e-2780bd07229b,1109,,"[27.6, 73.0]",3825716,32,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Alhassane Bangoura,23761.0,Right Wing,77,Real Sociedad,210,"['3194a40c-57be-4205-9872-574e7dfe8df7', '82e67eec-660b-48e5-8ac9-2a476f8b976d']",34,,,,,,,,,,,,,,,,,Rayo Vallecano,360,00:32:34.004,Dribbled Past,
,,,,,,,,,True,,,,,,0.0,,,,,,,,,,,,,057ee366-aebe-4581-acf6-0f70b7b619b2,1121,,"[85.0, 46.9]",3825716,32,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Asier Illarramendi Andonegi,6671.0,Right Defensive Midfield,78,Rayo Vallecano,360,"['bb95493b-1e00-4e05-89be-03f0b019bbc2', 'd417feee-d30f-4c71-aaa6-92612dbb565a']",41,,,,,,,,,,,,,,,,,Real Sociedad,210,00:32:41.731,Dribbled Past,
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,b4a537d3-750f-479d-9902-5ef33ef18e81,1165,,"[105.5, 59.9]",3825716,33,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Carlos Alberto Vela Garrido,5560.0,Right Wing,80,Rayo Vallecano,360,"['805a0787-1cca-4716-9dbb-dd4e9b50251d', 'dde18767-2476-4cf5-8ecc-ef2b35a9a5ad']",38,,,,,,,,,,,,,,,,,Real Sociedad,210,00:33:38.297,Dribbled Past,
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,8ee9062f-cbf4-4830-b9c4-47bfa56157ab,1294,,"[18.0, 58.4]",3825716,38,,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Joaquín José Marín Ruiz,24138.0,Right Back,92,Real Sociedad,210,"['31c05ffc-53e7-4aa7-8d79-9eede222bce3', 'c5544c20-b04a-43ad-8a1b-4851a3d58949']",14,,,,,,,,,,,,,,,,,Rayo Vallecano,360,00:38:14.659,Dribbled Past,
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,80008021-5449-4b97-aeb3-2e5be01b3e67,1298,,"[13.4, 57.2]",3825716,38,,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,José Raúl Baena Urdiales,26607.0,Right Defensive Midfield,92,Real Sociedad,210,"['60b80f61-3685-47df-b05e-6f5f483ade71', 'de59c315-9100-490e-a4c8-eda64856ad1d']",17,,,,,,,,,,,,,,,,,Rayo Vallecano,360,00:38:17.213,Dribbled Past,
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,684a8b11-ad85-4666-8e80-366138341a49,1434,,"[101.6, 7.5]",3825716,42,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jonathas Cristian de Jesus,8584.0,Center Forward,105,Rayo Vallecano,360,"['54387b21-f135-473d-abcf-6c44c5b8a3e9', 'ff10658c-3c72-4606-a32c-ea8661bc3ad2']",37,,,,,,,,,,,,,,,,,Real Sociedad,210,00:42:37.237,Dribbled Past,
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,06bee3f3-ca21-48a2-b434-c719fdf5db1a,2103,,"[19.7, 21.3]",3825716,68,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Íñigo Martínez Berridi,6665.0,Left Center Back,158,Rayo Vallecano,360,"['cfd5e281-d20c-49e1-a93b-c467aab6891f', 'd8d2f69e-fde7-4c5b-8eb0-c0ff3d9f9e0d']",28,,,,,,,,,,,,,,,,,Real Sociedad,210,00:23:28.415,Dribbled Past,
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,2f158a69-87b3-436b-880a-ce3f22065c87,2238,,"[18.5, 8.9]",3825716,76,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Armindo Tué Na Bangna,8522.0,Left Wing,171,Rayo Vallecano,360,"['29e66356-0be7-4f88-bb58-f55d477b10be', '664a6c39-c0aa-4058-b8a8-0feac1cd59ec', 'f9edfd5c-b38b-4e54-aad3-abd06af4513b']",44,,,,,,,,,,,,,,,,,Real Sociedad,210,00:31:44.462,Dribbled Past,
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,2d23a15e-cd47-4972-bf34-bfeb23c277ff,2259,,"[25.1, 74.2]",3825716,77,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Carlos Alberto Vela Garrido,5560.0,Right Wing,172,Rayo Vallecano,360,"['3baa4291-1eda-45c3-959c-a6a138906400', 'f2eadd35-230a-4c86-8872-a03b47db542f']",10,,,,,,,,,,,,,,,,,Real Sociedad,210,00:32:10.053,Dribbled Past,
,,,,,,,,,True,,,,,,0.0,,,,,,,,,,,,,de2b79b0-e7a3-4a93-89b1-5ca7ea1b8431,2271,,"[85.0, 10.2]",3825716,77,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Tiago Manuel Dias Correia,7900.0,Right Wing,173,Real Sociedad,210,"['32a681f4-4a86-47d3-9a6e-e5b714547a75', '86773714-9d1c-496f-8d1e-8c2b32104f3a', '912bc2f4-9afd-4eb5-bc23-b8e833f40f9d']",19,,,,,,,,,,,,,,,,,Rayo Vallecano,360,00:32:19.873,Dribbled Past,
,,,,,,,,,True,,,,,,0.0,,,,,,,,,,,,,e2719a99-5442-47b0-a2a1-0f1822c7d8c7,2390,,"[78.3, 12.1]",3825716,80,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Rubén Pardo Gutiérrez,6899.0,Center Attacking Midfield,182,Rayo Vallecano,360,"['1eb4999a-1d6f-4dc0-9d0a-8b699253b7c5', '52ed1cf0-f4ce-4d90-ac69-41b9722fccd7']",21,,,,,,,,,,,,,,,,,Real Sociedad,210,00:35:21.367,Dribbled Past,
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,1a2da82e-3530-4160-95cc-3bd2c757429d,2532,,"[28.5, 18.8]",3825716,86,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Íñigo Martínez Berridi,6665.0,Left Center Back,197,Rayo Vallecano,360,"['8d57e4d7-e72f-4ab6-a3b8-734d53108aad', 'ac433eae-960c-4734-a4e6-312334518175']",28,,,,,,,,,,,,,,,,,Real Sociedad,210,00:41:28.949,Dribbled Past,
,,,,,,,,,,,Complete,,,,0.0,,,,,,,,,,,,,315dc90b-5dba-43a6-a578-37441a9fad57,22,,"[57.9, 70.9]",3825716,0,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Diego Javier Llorente Ríos,6713.0,Right Center Back,4,Rayo Vallecano,360,"['7b5c3b69-0232-4a8a-852d-3328306a400e', '9df79f94-1ff2-473f-94a7-17c849e2c2cf']",13,,,,,,,,,,,,,,,,,Rayo Vallecano,360,00:00:13.927,Dribble,True
,,,,,,,,,,,Incomplete,,,,0.0,,,,,,,,,,,,,4d926ac2-419e-4593-974d-61524d3b65dc,172,,"[89.7, 17.2]",3825716,3,,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Jozabed Sánchez Ruiz,6852.0,Center Attacking Midfield,13,Rayo Vallecano,360,['8d0e4292-321b-4ea3-8985-9ca28865494e'],13,,,,,,,,,,,,,,,,,Rayo Vallecano,360,00:03:13.701,Dribble,True
,,,,,,,,,,,Complete,,,,0.0,,,,,,,,,,,,,dcf37809-f4de-4afb-9886-a5e3909625a0,218,,"[61.5, 1.1]",3825716,4,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Jozabed Sánchez Ruiz,6852.0,Center Attacking Midfield,15,Real Sociedad,210,['dcd61d18-c074-44f7-88be-58d649ae3a7d'],6,,,,,,,,,,,,,,,,,Rayo Vallecano,360,00:04:06.668,Dribble,True
,,,,,,,,,,,Complete,,,,0.0,,,,,,,,,,,,,ec48fc7a-d0d1-4e69-bc0c-5c988abadda6,393,,"[74.1, 5.4]",3825716,9,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Armindo Tué Na Bangna,8522.0,Left Wing,23,Real Sociedad,210,['a255e49f-e6c2-43bc-9f7b-e5f9065af88e'],3,,,,,,,,,,,,,,,,,Real Sociedad,210,00:09:03.366,Dribble,True
,,,,,,,,,,,Incomplete,,,,0.0,,,,,,,,,,,,,a3c65845-ead1-427f-a3e4-be1561a3bf79,527,,"[101.1, 10.8]",3825716,13,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Armindo Tué Na Bangna,8522.0,Left Wing,36,Real Sociedad,210,['7d62bce4-1a35-4332-a783-aeaa018633e9'],30,,,,,,,,,,,,,,,,,Real Sociedad,210,00:13:30.084,Dribble,True
,,,,,,,,,,,Incomplete,,,,0.0,,,,,,,,,,,,,65a895ab-420e-4bad-a7cc-4456926ab57a,711,,"[86.0, 59.3]",3825716,21,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Alhassane Bangoura,23761.0,Right Wing,51,Rayo Vallecano,360,['72d4c7c4-6a98-428f-9609-a82cec5383d2'],19,,,,,,,,,,,,,,,,,Rayo Vallecano,360,00:21:19.911,Dribble,True
,,,,,,,,,,,Complete,,,,0.0,,,,,,,,,,,,,f91a0927-8680-44cc-8ae7-969883951b4d,716,,"[29.5, 21.1]",3825716,21,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Yuri Berchiche Izeta,3023.0,Left Back,52,Real Sociedad,210,['391d5bf2-d1e0-4f41-a042-9c315a817b8b'],22,,,,,,,,,,,,,,,,,Real Sociedad,210,00:21:22.170,Dribble,True
,,,,,,,,,,,Complete,,,,0.0,,,,,,,,,,,,,7feae077-59c5-46a3-8509-3838ca88ac0a,780,,"[74.6, 4.1]",3825716,23,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Armindo Tué Na Bangna,8522.0,Left Wing,56,Real Sociedad,210,['0db4ec94-f812-4dd4-8820-6052d3a82a78'],0,,,,,,,,,,,,,,,,,Real Sociedad,210,00:23:00.712,Dribble,True
,,,,,,,,,,,Complete,,,,0.0,,,,,,,,,,,,,5811a2f5-2f4a-4bc8-83ab-a5de0a21b356,809,,"[87.1, 6.6]",3825716,23,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Armindo Tué Na Bangna,8522.0,Left Wing,58,Real Sociedad,210,['18d28b89-5d62-46a9-9b28-ac7d60c64c26'],43,,,,,,,,,,,,,,,,,Real Sociedad,210,00:23:43.467,Dribble,True
,,,,,,,,,,,Complete,,,,0.0,,,,,,,,,,,,,b4cc5a8f-ec3b-4433-b6ff-3b5b20fc6ff3,812,,"[97.1, 25.0]",3825716,23,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Armindo Tué Na Bangna,8522.0,Left Wing,58,Real Sociedad,210,['ddeac5ae-cf4f-447e-870f-541e4c40d3b5'],46,,,,,,,,,,,,,,,,,Real Sociedad,210,00:23:46.690,Dribble,True
,,,,,,,,,,,Incomplete,,,,0.0,,,,,,,,,,,,,36e2dcf3-3648-47a3-9681-c8a68bc9319c,872,,"[71.3, 5.7]",3825716,24,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Yuri Berchiche Izeta,3023.0,Left Back,61,Real Sociedad,210,"['9352a350-728f-47d2-b91c-348887952dfb', 'c1652472-1b10-439b-8c94-18534a175109']",46,,,,,,,,,,,,,,,,,Real Sociedad,210,00:24:46.069,Dribble,True
,,,,,,,,,,,Complete,,,,0.0,,,,,,,,,,,,,d63a0e48-1d3d-427d-aa86-280cb88967c8,983,,"[82.0, 52.9]",3825716,28,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Markel Bergara Larrañaga,6633.0,Left Defensive Midfield,68,Rayo Vallecano,360,"['3c9ed2d2-fffd-4b08-ba64-8bb93d41ca9e', '6a504cda-5f25-4a6d-9b5b-fe87810d7aab']",52,,,,,,,,,,,,,,,,,Real Sociedad,210,00:28:52.145,Dribble,True
,,,,,,,,,,,Complete,,,,0.0,,,,,,,,,,,,,3408ebc7-f7e2-49ea-8b4e-c98b93e2de86,1097,,"[83.4, 77.4]",3825716,32,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Carlos Alberto Vela Garrido,5560.0,Right Wing,77,Real Sociedad,210,['c52a1e32-c1e9-49e4-9022-ffcd50c9b928'],22,,,,,,,,,,,,,,,,,Real Sociedad,210,00:32:22.114,Dribble,True
,,,,,,,,,,,Complete,,,,0.0,,,,,,,,,,,,,82e67eec-660b-48e5-8ac9-2a476f8b976d,1110,,"[92.5, 7.1]",3825716,32,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Armindo Tué Na Bangna,8522.0,Left Wing,77,Real Sociedad,210,['058f22a2-17c0-4325-b43e-2780bd07229b'],34,,,,,,,,,,,,,,,,,Real Sociedad,210,00:32:34.004,Dribble,True
,,,,,,,,,,,Complete,,,,0.0,,,,,,,,,,,,,d417feee-d30f-4c71-aaa6-92612dbb565a,1122,,"[35.1, 33.2]",3825716,32,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jozabed Sánchez Ruiz,6852.0,Center Attacking Midfield,78,Rayo Vallecano,360,"['057ee366-aebe-4581-acf6-0f70b7b619b2', '1a360c6f-d107-4ece-a34d-bc5be919a484']",41,,,,,,,,,,,,,,,,,Rayo Vallecano,360,00:32:41.731,Dribble,True
,,,,,,,,,,,Complete,,,,0.0,,,,,,,,,,,,,805a0787-1cca-4716-9dbb-dd4e9b50251d,1166,,"[14.6, 20.2]",3825716,33,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,José Eduardo Rosa Vale de Castro,26222.0,Left Center Back,80,Rayo Vallecano,360,['b4a537d3-750f-479d-9902-5ef33ef18e81'],38,,,,,,,,,,,,,,,,,Rayo Vallecano,360,00:33:38.297,Dribble,True
,,,,,,,,,,,Complete,,,,0.0,,,,,,,,,,,,,c5544c20-b04a-43ad-8a1b-4851a3d58949,1295,,"[102.1, 21.7]",3825716,38,,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Armindo Tué Na Bangna,8522.0,Left Wing,92,Real Sociedad,210,['8ee9062f-cbf4-4830-b9c4-47bfa56157ab'],14,,,,,,,,,,,,,,,,,Real Sociedad,210,00:38:14.659,Dribble,True
,,,,,,,,,,,Complete,,,,0.0,,,,,,,,,,,,,60b80f61-3685-47df-b05e-6f5f483ade71,1299,,"[106.7, 22.9]",3825716,38,,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Armindo Tué Na Bangna,8522.0,Left Wing,92,Real Sociedad,210,"['80008021-5449-4b97-aeb3-2e5be01b3e67', '8625edc6-e8cd-48a5-9f7e-94f38aae8833']",17,,,,,,,,,,,,,,,,,Real Sociedad,210,00:38:17.213,Dribble,True
,,,,,,,,,,,Incomplete,,,,0.0,,,,,,,,,,,,,39e57ccd-a48f-4c9d-87bf-1e094db373f7,1301,,"[109.0, 24.1]",3825716,38,,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Armindo Tué Na Bangna,8522.0,Left Wing,92,Real Sociedad,210,['64102fec-de93-4c94-9ef1-35335a26e05f'],17,,,,,,,,,,,,,,,,,Real Sociedad,210,00:38:17.559,Dribble,True
,,,,,,,,,,,Incomplete,,,,0.0,,,,,,,,,,,,,c43e435b-03ba-4605-8907-5755fec7ef37,1394,,"[43.2, 77.0]",3825716,41,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Carlos Alberto Vela Garrido,5560.0,Right Wing,100,Real Sociedad,210,['de778246-22e7-4dd9-82e5-3d26865e6702'],19,,,,,,,,,,,,,,,,,Real Sociedad,210,00:41:19.921,Dribble,True
,,,,,,,,,,,Complete,,,,0.0,,,,,,,,,,,,,54387b21-f135-473d-abcf-6c44c5b8a3e9,1435,,"[18.5, 72.6]",3825716,42,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Diego Javier Llorente Ríos,6713.0,Right Center Back,105,Rayo Vallecano,360,['684a8b11-ad85-4666-8e80-366138341a49'],37,,,,,,,,,,,,,,,,,Rayo Vallecano,360,00:42:37.237,Dribble,True
,,,,,,,,,,,Incomplete,,,,0.0,,,,,,,,,,,,,97c7c540-817c-4d02-83fa-369421b4841c,1582,,"[49.0, 73.5]",3825716,46,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Carlos Alberto Vela Garrido,5560.0,Right Wing,116,Real Sociedad,210,['b09f6485-6146-4896-8d15-5c98fc38740c'],35,,,,,,,,,,,,,,,,,Real Sociedad,210,00:01:35.972,Dribble,True
,,,,,,,,,,,Incomplete,,,,0.0,,,,,,,,,,,,,5de80d66-988a-40ef-9cd5-fdc453a6645b,1629,,"[45.4, 49.6]",3825716,47,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Carlos Alberto Vela Garrido,5560.0,Right Wing,119,Real Sociedad,210,['e37f3229-b6f0-416e-9362-74212c435429'],29,,,,,,,,,,,,,,,,,Real Sociedad,210,00:02:29.741,Dribble,True
,,,,,,,,,,,Incomplete,,,,0.0,,,,,,,,,,,,,126ecb20-2a0e-4bac-99cd-b065b6bb930a,1745,,"[79.4, 69.9]",3825716,53,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Carlos Alberto Vela Garrido,5560.0,Right Wing,127,Real Sociedad,210,['4e10c654-4a37-4ecb-a294-e09024ae23f6'],9,,,,,,,,,,,,,,,,,Real Sociedad,210,00:08:09.937,Dribble,True
,,,,,,,,,,,Incomplete,,,,0.0,,,,,,,,,,,,,908b6e3c-eb96-41f7-be5d-40f6001ef667,1901,,"[54.2, 11.9]",3825716,59,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Rubén Pardo Gutiérrez,6899.0,Center Attacking Midfield,139,Real Sociedad,210,['069d85e4-7433-4119-8ddb-c74c0283d597'],35,,,,,,,,,,,,,,,,,Real Sociedad,210,00:14:35.916,Dribble,True
,,,,,,,,,,True,Complete,,,,0.0,,,,,,,,,,,,,cfd5e281-d20c-49e1-a93b-c467aab6891f,2104,,"[100.4, 58.8]",3825716,68,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Tiago Manuel Dias Correia,7900.0,Right Wing,158,Rayo Vallecano,360,['06bee3f3-ca21-48a2-b434-c719fdf5db1a'],28,,,,,,,,,,,,,,,,,Rayo Vallecano,360,00:23:28.415,Dribble,True
,,,,,,,,,,,Incomplete,,,,0.0,,,,,,,,,,,,,30aae842-fb39-4666-aa7a-1344f313de8e,2136,,"[64.0, 6.4]",3825716,70,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Tiago Manuel Dias Correia,7900.0,Right Wing,162,Rayo Vallecano,360,['ee5b38cc-6921-4d6f-be8a-c9ca1573c95f'],26,,,,,,,,,,,,,,,,,Rayo Vallecano,360,00:25:26.807,Dribble,True
,,,,,,,,,,,Incomplete,,,,0.0,,,,,,,,,,,,,f8dc8cd0-020c-4c9e-84a9-beb5f38619b1,2143,,"[85.6, 7.0]",3825716,70,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Tiago Manuel Dias Correia,7900.0,Right Wing,163,Rayo Vallecano,360,['3a472fd2-20da-4dd7-97bc-408f50994249'],34,,,,,,,,,,,,,,,,,Rayo Vallecano,360,00:25:34.209,Dribble,True
,,,,,,,,,,,Complete,,,,0.0,,,,,,,,,,,,,664a6c39-c0aa-4058-b8a8-0feac1cd59ec,2239,,"[101.6, 71.2]",3825716,76,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Adrián Embarba Blázquez,11539.0,Left Wing,171,Rayo Vallecano,360,['2f158a69-87b3-436b-880a-ce3f22065c87'],44,,,,,,,,,,,,,,,,,Rayo Vallecano,360,00:31:44.462,Dribble,True
,,,,,,,,,,,Complete,,,,0.0,,,,,,,,,,,,,f2eadd35-230a-4c86-8872-a03b47db542f,2260,,"[95.0, 5.9]",3825716,77,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Tiago Manuel Dias Correia,7900.0,Right Wing,172,Rayo Vallecano,360,['2d23a15e-cd47-4972-bf34-bfeb23c277ff'],10,,,,,,,,,,,,,,,,,Rayo Vallecano,360,00:32:10.053,Dribble,True
,,,,,,,,,,,Complete,,,,0.0,,,,,,,,,,,,,912bc2f4-9afd-4eb5-bc23-b8e833f40f9d,2272,,"[35.1, 69.9]",3825716,77,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Carlos Alberto Vela Garrido,5560.0,Right Wing,173,Real Sociedad,210,['de2b79b0-e7a3-4a93-89b1-5ca7ea1b8431'],19,,,,,,,,,,,,,,,,,Real Sociedad,210,00:32:19.873,Dribble,True
,,,,,,,,,,,Incomplete,,,,0.0,,,,,,,,,,,,,6c58e2f0-bbba-422e-820f-bee0c2089f63,2279,,"[104.9, 21.1]",3825716,77,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Armindo Tué Na Bangna,8522.0,Left Wing,173,Real Sociedad,210,['aa440ac7-d279-40ce-ae48-880fce5bb36e'],29,,,,,,,,,,,,,,,,,Real Sociedad,210,00:32:29.645,Dribble,True
,,,,,,,,,,,Complete,,,,0.0,,,,,,,,,,,,,52ed1cf0-f4ce-4d90-ac69-41b9722fccd7,2391,,"[41.8, 68.0]",3825716,80,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Joaquín José Marín Ruiz,24138.0,Right Back,182,Rayo Vallecano,360,['e2719a99-5442-47b0-a2a1-0f1822c7d8c7'],21,,,,,,,,,,,,,,,,,Rayo Vallecano,360,00:35:21.367,Dribble,True
,,,,,,,,,,,Incomplete,True,,,0.0,,,,,,,,,,,,,8d57e4d7-e72f-4ab6-a3b8-734d53108aad,2533,,"[91.6, 61.3]",3825716,86,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Tiago Manuel Dias Correia,7900.0,Right Wing,197,Rayo Vallecano,360,['1a2da82e-3530-4160-95cc-3bd2c757429d'],28,,,,,,,,,,,,,,,,,Rayo Vallecano,360,00:41:28.949,Dribble,True
,,,,,,,,,,,Incomplete,,,,0.0,,,,,,,,,,,,,e1682f77-8e4b-4508-84c1-fb180a888c16,2549,,"[49.9, 2.3]",3825716,86,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Gonzalo Castro Irizábal,6740.0,Left Wing,198,Real Sociedad,210,"['22b94728-95a5-40a0-a212-91b41cd1d038', 'cd4fb47d-ee49-43f7-85b6-a4cf6772be11']",41,,,,,,,,,,,,,,,,,Real Sociedad,210,00:41:41.258,Dribble,True
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,b49ac4c4-220a-4c2a-8f5e-99b293a6894c,26,Lost Out,"[18.8, 8.7]",3825716,0,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Íñigo Martínez Berridi,6665.0,Left Center Back,4,Rayo Vallecano,360,['e7f56978-2850-47dc-a5f3-0650a08ef9a7'],18,,,,,,,,,,,,,,,,,Real Sociedad,210,00:00:18.036,Interception,
