50_50,bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_end_location,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,"[88.0, 13.9]",,,,,,,,,,,,0.199999,,,,,,,,,,,,,5ca856f4-f440-4591-9407-8f758c7eaf16,3170,,"[88.0, 13.9]",3825575,87,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Roger Martí Salvador,6684.0,Left Center Forward,179,Levante UD,221,"['6ef11474-4bcf-4fac-ab86-22ad59e43b8c', 'd4f62849-269f-4bc8-adce-ee27e0b2284f']",18,,,,,,,,,,,,,,,,,Levante UD,221,00:42:18.172,Carry,
,,,,"[88.8, 12.8]",,,,,,,,,,,,0.21116701,,,,,,,,,,,,,ad80fe49-0b3c-4131-8113-109bdf1c4572,3177,,"[90.8, 12.8]",3825575,87,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Víctor Camarasa Ferrando,6659.0,Left Center Midfield,179,Levante UD,221,"['56371903-11da-4663-9f26-349762997bb1', 'be02788a-364f-4944-940f-897b2c0ab734']",22,,,,,,,,,,,,,,,,,Levante UD,221,00:42:22.058,Carry,
,,,,"[30.9, 74.5]",,,,,,,,,,,,1.071887,,,,,,,,,,,,,9bbf7933-b85d-497f-b5b4-56db428229be,3180,,"[30.2, 72.5]",3825575,87,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Antolín Alcáraz Viveros,27522.0,Right Center Back,180,Las Palmas,208,"['bb75f08b-d99c-4860-aaf5-9a3a0473348b', 'c745d043-3382-49d4-986f-c3d74ab7a533']",23,,,,,,,,,,,,,,,,,Las Palmas,208,00:42:23.336,Carry,
,,,,"[89.1, 50.0]",,,,,,,,,,,,4.24478,,,,,,,,,,,,,92e93414-a3b7-44fb-9a1c-b941a010d3df,3186,,"[62.6, 66.3]",3825575,87,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Nabil El Zhar,6608.0,Right Center Forward,180,Las Palmas,208,"['a31ca560-de2b-4f44-bfa2-a23db9b5fc9d', 'f7a2d7c9-27a4-4cc5-ad4e-7b971f889d57', 'ff5da080-84b2-4677-81a8-b1fb48d9d958']",27,,,,,,,,,,,,,,,,,Las Palmas,208,00:42:27.682,Carry,True
,,,,"[105.6, 59.9]",,,,,,,,,,,,0.194072,,,,,,,,,,,,,a4f69338-30a8-42d7-8ac4-84a80630df9a,3190,,"[103.0, 59.9]",3825575,87,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,David Simón Rodríguez Santana,7906.0,Right Wing Back,180,Las Palmas,208,"['7f3cd85a-c2d7-4220-acf7-d37ece05e1b6', '99030c7b-62eb-4dd2-972f-37745041ee40']",34,,,,,,,,,,,,,,,,,Las Palmas,208,00:42:34.002,Carry,
,,,,"[104.5, 50.9]",,,,,,,,,,,,0.865435,,,,,,,,,,,,,42f23cc8-face-4345-9b19-10baa5a2705b,3193,,"[100.4, 48.4]",3825575,87,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Sergio Ezequiel Araújo,8167.0,Left Center Forward,180,Las Palmas,208,"['7a77d03a-e13c-43bb-8403-f15d6f0932f2', 'e716bc83-8d66-4840-9e46-7625a04ceac8']",35,,,,,,,,,,,,,,,,,Las Palmas,208,00:42:35.061,Carry,
,,,,"[96.5, 59.0]",,,,,,,,,,,,2.073756,,,,,,,,,,,,,7d00ef61-7d35-4aa5-8437-4345228fb57f,3198,,"[104.7, 53.4]",3825575,87,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Sergio Ezequiel Araújo,8167.0,Left Center Forward,180,Las Palmas,208,"['344e7c5c-ea18-4c2d-96e9-4ff5e4b90a3f', 'fb599574-444b-489f-b6a0-cf4fa14f4952']",37,,,,,,,,,,,,,,,,,Las Palmas,208,00:42:37.136,Carry,
,,,,"[100.8, 71.4]",,,,,,,,,,,,1.123686,,,,,,,,,,,,,e29c1804-2861-45fe-826e-41cea9f8f6a8,3201,,"[102.5, 72.0]",3825575,87,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,David Simón Rodríguez Santana,7906.0,Right Wing Back,180,Las Palmas,208,"['18905d50-ecde-4ed9-bfb1-d7768c303836', 'b66d73d4-32b1-4ad8-99e9-fec4e01d6e4d']",40,,,,,,,,,,,,,,,,,Las Palmas,208,00:42:40.125,Carry,
,,,,"[35.5, 73.0]",,,,,,,,,,,,4.268494,,,,,,,,,,,,,50f87524-bad8-4f0b-9ce7-e38abe626fc5,3206,,"[8.1, 71.7]",3825575,87,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Iván López Mendoza,8801.0,Right Wing Back,180,Las Palmas,208,"['1b110886-0588-4add-802c-c054ed4df762', '35d7b995-69a4-48fa-b5b8-a821f8cbc11c', '6da3c67b-6c85-4b9e-bd15-08c2664e6210', '95399b83-e6ae-4f70-b357-e825fb2d890c']",46,,,,,,,,,,,,,,,,,Levante UD,221,00:42:46.198,Carry,True
,,,,"[77.8, 6.4]",,,,,,,,,,,,1.672555,,,,,,,,,,,,,37739f50-aec9-48f2-9b79-872c1924407c,3210,,"[84.6, 7.1]",3825575,87,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Dani Castellano Betancor,6932.0,Left Wing Back,180,Las Palmas,208,"['08db517c-73d4-4053-ad13-2d65cdb5f6f5', '585f77b8-edc6-4eb6-ae17-cff2f42cb439', '7cabc018-f1db-4b4e-a3bc-c332382c090d']",50,,,,,,,,,,,,,,,,,Las Palmas,208,00:42:50.466,Carry,True
,,,,"[93.4, 6.0]",,,,,,,,,,,,0.452431,,,,,,,,,,,,,673b2ab8-3387-423f-88fc-09700c8d9f7e,3215,,"[92.1, 5.6]",3825575,87,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Juan Emmanuel Culio,27521.0,Left Center Midfield,180,Las Palmas,208,"['02544907-b779-46a8-bc5f-88098062c717', '12eaf031-4a98-4044-b8d6-1b7c4da659c9', '2ca6c697-9a74-47ec-b9d8-2000fbe6a9fb', 'c2e13728-08d6-4f4e-b356-b03f12ad00c6']",53,,,,,,,,,,,,,,,,,Las Palmas,208,00:42:53.403,Carry,True
,,,,"[47.9, 37.8]",,,,,,,,,,,,2.4,,,,,,,,,,,,,3da4cd0b-fa25-48cf-81cf-3a335177cd5f,3227,,"[40.2, 37.8]",3825575,89,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Aythami Artiles Oliva,8440.0,Center Back,182,Las Palmas,208,"['0488de36-f7b0-4fdb-a308-5e865eb64b30', '33099d8b-1f14-47f4-aa6d-46b88f3358b2']",45,,,,,,,,,,,,,,,,,Las Palmas,208,00:44:45.400,Carry,
,,,,"[62.4, 19.4]",,,,,,,,,,,,1.832121,,,,,,,,,,,,,f1cb8b64-fd51-4820-9ff0-e02077ca0df8,3230,,"[57.0, 23.7]",3825575,89,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Pedro Bigas Rigo,7907.0,Left Center Back,182,Las Palmas,208,"['53a90a89-a75d-4983-a0f2-f87599c92969', '8ac52948-1ef8-43de-9cf1-b2e128e7ab97']",49,,,,,,,,,,,,,,,,,Las Palmas,208,00:44:49.198,Carry,
,,,,"[69.2, 11.4]",,,,,,,,,,,,1.798771,,,,,,,,,,,,,8ca1ec9c-0da6-400c-928d-b6dd39e5924f,3233,,"[77.4, 9.7]",3825575,89,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Willian José da Silva,6721.0,Right Center Midfield,182,Las Palmas,208,"['5fc32844-c291-40e8-98a8-acba66312f04', 'dc125ecb-d63f-473d-818d-b68c75bbdd48']",52,,,,,,,,,,,,,,,,,Las Palmas,208,00:44:52.440,Carry,
,,,,"[46.7, 50.6]",,,,,,,,,,,,3.574485,,,,,,,,,,,,,bb629227-c8e0-4b9b-8e0f-c33d3f9f4b21,3236,,"[46.4, 33.5]",3825575,89,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Aythami Artiles Oliva,8440.0,Center Back,182,Las Palmas,208,"['21f7cc5b-f1eb-413d-bb31-e67855bb8985', '939034f3-e629-4cf5-b6b4-5d4d0321ff6a']",55,,,,,,,,,,,,,,,,,Las Palmas,208,00:44:55.693,Carry,
,,,,"[115.7, 10.3]",,,,,,,,,,,,4.91959,,,,,,,,,,,,,a2e4d501-5839-486a-830d-d1b85dbe3047,3241,,"[83.3, 16.4]",3825575,90,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Juan Emmanuel Culio,27521.0,Left Center Midfield,182,Las Palmas,208,"['0e6c4e08-a4f9-4177-b063-7c627f05365d', '1a26dea2-ab50-40c7-a146-b5191e26302e']",4,,,,,,,,,,,,,,,,,Las Palmas,208,00:45:04.567,Carry,
,,,,"[117.0, 20.7]",,,,,,,,,,,,2.916416,,,,,,,,,,,,,2df6cba3-1012-47fc-9d3f-98a5147901ad,3246,,"[105.8, 24.4]",3825575,90,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Dani Castellano Betancor,6932.0,Left Wing Back,182,Las Palmas,208,"['1daf975b-227a-4ac9-bfd6-fd06cabc1642', '21f6a5ba-5bba-468e-8277-5e07e5e00c47', 'b94ba544-110c-4222-a4e7-0569c367fedb']",12,,,,,,,,,,,,,,,,,Las Palmas,208,00:45:12.362,Carry,True
,,,,"[56.4, 9.7]",,,,,,,,,,,,0.66273,,,,,,,,,,,,,57a5ddda-b0b8-4f75-8558-dc158ddfec8f,3254,,"[55.5, 13.1]",3825575,90,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Juan Emmanuel Culio,27521.0,Left Center Midfield,183,Levante UD,221,"['083f51c8-a3ae-46ef-b678-d1b00cf23496', '14e8e117-937b-4efc-8200-7b03954d0174']",47,,,,,,,,,,,,,,,,,Las Palmas,208,00:45:47.272,Carry,
,,,,"[64.8, 58.5]",,,,,,,,,,,,1.361838,,,,,,,,,,,,,b6372b0e-0a22-4e9b-ba81-bc66c0d6c820,3262,,"[67.4, 55.1]",3825575,90,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Roger Martí Salvador,6684.0,Left Center Forward,183,Levante UD,221,"['55d8b1f2-f785-4a05-8855-e1ec5adeb36d', 'a15fc9c7-c8f2-4807-a203-61cea399f401', 'a5b27549-36e4-4ef7-99bc-eb3bfedcf598']",52,,,,,,,,,,,,,,,,,Levante UD,221,00:45:52.650,Carry,True
,,,,"[59.8, 60.0]",,,,,,,,,,,,0.861873,,,,,,,,,,,,,80879cfe-fe06-4bc1-962e-4f0f5225cbc6,3265,,"[55.1, 62.8]",3825575,90,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Víctor Casadesús Castaño,23791.0,Right Center Midfield,183,Levante UD,221,"['184b2a72-2082-411a-89d3-d90b4dd88f53', '9a34100b-51c8-485c-9666-f380ee417dc6', 'cfc02491-1a92-401e-a191-cf98ea9a67b1']",54,,,,,,,,,,,,,,,,,Levante UD,221,00:45:54.873,Carry,True
,,,,"[56.4, 20.5]",,,,,,,,,,,,1.774385,,,,,,,,,,,,,3e6912c6-a494-43aa-98f2-0064ebadc265,3271,,"[57.5, 19.2]",3825575,90,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Willian José da Silva,6721.0,Right Center Midfield,184,Las Palmas,208,"['ae365544-0c42-4c67-b235-f028b85978fe', 'c1fc7e8b-73fd-43ac-ba25-983f39ca6e41', 'f73ab737-d414-4b5e-981b-ef2ea867a180']",57,,,,,,,,,,,,,,,,,Las Palmas,208,00:45:57.290,Carry,True
,,,,"[63.1, 7.5]",,,,,,,,,,,,2.74492,,,,,,,,,,,,,89adcdc9-9b28-44e0-a414-452b0240cf33,3277,,"[52.7, 19.6]",3825575,91,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Juan Emmanuel Culio,27521.0,Left Center Midfield,184,Las Palmas,208,"['b25ca172-1d6d-4079-be9e-e4eaaa5da22d', 'b9931a9f-0922-4013-a598-0eb252a3b019', 'de23f477-c27a-4365-8301-316c3a1295ba']",1,,,,,,,,,,,,,,,,,Las Palmas,208,00:46:01.263,Carry,True
,,,,"[63.8, 7.1]",,,,,,,,,,,,1.657098,,,,,,,,,,,,,97659a88-ccf0-4f2a-a301-47a5b4c21771,3283,,"[59.0, 8.8]",3825575,91,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Juan Emmanuel Culio,27521.0,Left Center Midfield,185,Las Palmas,208,"['3903bc01-2dc9-499a-85a3-bc48a175c20f', '3d9eaa53-37ed-43bf-ad95-b598bf3374a3']",14,,,,,,,,,,,,,,,,,Las Palmas,208,00:46:14.599,Carry,
,,,,"[28.4, 70.4]",,,,,,,,,,,,1.543884,,,,,,,,,,,,,d8f502bc-b43a-4fbd-b887-3b411ae020be,3292,,"[37.3, 66.1]",3825575,91,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Víctor Casadesús Castaño,23791.0,Right Center Midfield,186,Levante UD,221,"['2076d67e-46f7-455c-9226-79714b5beffe', '2ad1f233-0f74-45bc-ab9b-fa1553e59ee5', '467999c9-65ce-4f89-8827-65bd4bacb0a8']",23,,,,,,,,,,,,,,,,,Levante UD,221,00:46:23.361,Carry,True
,,,,"[49.2, 53.3]",,,,,,,,,,,,3.533532,,,,,,,,,,,,,436af99f-ff29-4120-ae40-de2b94286cde,3295,,"[28.4, 58.5]",3825575,91,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,José Antonio García Rabasco,24149.0,Center Defensive Midfield,186,Levante UD,221,"['041d7e01-35e8-4391-b919-18e1caf84861', 'a179e631-f677-4f9c-9373-b279e9bf01a8', 'c7299804-582f-4556-a50a-b8d80711eace']",25,,,,,,,,,,,,,,,,,Levante UD,221,00:46:25.839,Carry,True
,,,,"[56.0, 45.2]",,,,,,,,,,,,0.870071,,,,,,,,,,,,,412a10d1-8577-42b3-8407-e60f91fae1c6,3300,,"[61.2, 48.4]",3825575,91,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,David Simón Rodríguez Santana,7906.0,Right Wing Back,187,Las Palmas,208,"['9fdfc454-b014-433c-9c44-bc81f4fba7fd', 'a1216426-91ac-46dc-9489-ccda6b21ccd0']",31,,,,,,,,,,,,,,,,,Las Palmas,208,00:46:31.085,Carry,
,,,,"[41.0, 40.8]",,,,,,,,,,,,1.308941,,,,,,,,,,,,,8be36c1f-693b-4e63-a134-b8c60e8a59f9,3303,,"[40.6, 40.6]",3825575,91,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Aythami Artiles Oliva,8440.0,Center Back,187,Las Palmas,208,"['23c59637-bfa0-4141-b499-727aa0b4e6df', '2ab6a81a-57c1-4056-8de1-ee28ffb5ac5c', '43162a29-19f1-4069-9a42-67619d1f3c69']",33,,,,,,,,,,,,,,,,,Las Palmas,208,00:46:33.595,Carry,True
,,,,"[58.1, 26.1]",,,,,,,,,,,,2.245966,,,,,,,,,,,,,8c0df39f-8981-4332-a63a-a3df45be2f83,3307,,"[53.8, 29.6]",3825575,91,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Juan Emmanuel Culio,27521.0,Left Center Midfield,187,Las Palmas,208,"['adc3015a-18c0-4844-b7dc-5e7022a1a5e6', 'd7596bc7-f8a6-4802-a873-fb80c92f1a93']",36,,,,,,,,,,,,,,,,,Las Palmas,208,00:46:36.049,Carry,
,,,,"[54.2, 39.6]",,,,,,,,,,,,2.395327,,,,,,,,,,,,,49861e3c-80f4-46e0-a8f7-6aded0351961,3321,,"[53.6, 42.1]",3825575,92,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Nabil El Zhar,6608.0,Right Center Forward,189,Las Palmas,208,"['06da5e3c-6260-4b29-bf29-2c9d7e70ddc5', 'a0d193f4-6b85-4116-9a07-7ac9da8395e3']",19,,,,,,,,,,,,,,,,,Las Palmas,208,00:47:19.827,Carry,
,,,,"[43.6, 24.2]",,,,,,,,,,,,0.375069,,,,,,,,,,,,,2db8ed91-dd65-4583-8535-9976a06ef9a0,3324,,"[43.0, 22.7]",3825575,92,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Dani Castellano Betancor,6932.0,Left Wing Back,189,Las Palmas,208,"['5aea274d-c8a5-48fd-b392-cfd1d3847f59', 'da11cb8e-53b1-476e-b697-1a1a9eb6634a']",23,,,,,,,,,,,,,,,,,Las Palmas,208,00:47:23.748,Carry,
,,,,"[43.6, 30.9]",,,,,,,,,,,,1.252611,,,,,,,,,,,,,8cb8f2c8-2ad6-4a22-8337-74aaf017b6c0,3327,,"[36.0, 32.4]",3825575,92,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Pedro Bigas Rigo,7907.0,Left Center Back,189,Las Palmas,208,"['50dad735-0276-4690-b72c-e2fb775ee2d4', '9b3c3c6f-d4f1-4a04-8a01-2023b6c4755f', 'c520eaf1-95aa-4079-b449-8431120818e6']",25,,,,,,,,,,,,,,,,,Las Palmas,208,00:47:25.237,Carry,True
,,,,"[45.6, 52.3]",,,,,,,,,,,,0.342144,,,,,,,,,,,,,24048435-fed9-4d4d-bd9c-a7d61b355766,3331,,"[45.1, 53.8]",3825575,92,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Hernán Daniel Santana Trujillo,15805.0,Center Defensive Midfield,189,Las Palmas,208,"['141e2811-7109-4d21-bef1-da27f6172ad1', '312a12f3-ad19-48c5-96bc-8837515e1522']",27,,,,,,,,,,,,,,,,,Las Palmas,208,00:47:27.440,Carry,
,,,,"[50.6, 57.5]",,,,,,,,,,,,3.348473,,,,,,,,,,,,,59d0dd1c-1d38-4a0d-950e-f8bdc76e5b06,3334,,"[47.1, 57.5]",3825575,92,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Antolín Alcáraz Viveros,27522.0,Right Center Back,189,Las Palmas,208,"['161fc04b-4304-4b8c-bd29-f17e1f26a360', '9436a34a-34eb-4e21-8421-582d8502a3a2']",29,,,,,,,,,,,,,,,,,Las Palmas,208,00:47:29.765,Carry,
,,,,"[37.3, 40.3]",,,,,,,,,,,,1.244948,,,,,,,,,,,,,2a7109e0-792c-4792-9d4a-a22b374cfb55,3338,,"[38.6, 38.0]",3825575,92,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,José Antonio García Rabasco,24149.0,Center Defensive Midfield,189,Las Palmas,208,"['8379ae43-068a-46c2-90bd-ab90890062fb', 'a95f1a6d-ad85-4043-9fa6-088981c1610f', 'c11a603c-6a1c-460c-b414-41b8da1d4fce']",36,,,,,,,,,,,,,,,,,Levante UD,221,00:47:36.504,Carry,True
,,,,,,,,,,True,,,,,Aerial Lost,0.0,,,,,,,,,,,,,37192bda-52ec-4e10-9059-fe45af677984,12,,"[33.4, 16.7]",3825575,0,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Antonio García Aranda,6784.0,Left Wing Back,2,Levante UD,221,['cab1f859-5795-45c0-a3a4-da350f677aa0'],29,,,,,,,,,,,,,,,,,Levante UD,221,00:00:29.737,Duel,True
,,,,,,,,,,True,,,,,Aerial Lost,0.0,,,,,,,,,,,,,ac3d8b2e-6fd3-4796-af8c-5cb22d01288c,38,,"[57.8, 61.1]",3825575,1,,,,,,,,,,,,,,,,,,,,,,,,1,From Counter,Antolín Alcáraz Viveros,27522.0,Right Center Back,5,Levante UD,221,['c42e2c60-d319-4a15-b6b3-5acc52ed6fca'],10,,,,,,,,,,,,,,,,,Las Palmas,208,00:01:10.665,Duel,True
,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,,37a8623d-687a-44ee-afdc-8e2b5a6142f1,47,,"[9.7, 35.9]",3825575,2,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Dani Castellano Betancor,6932.0,Left Wing Back,6,Levante UD,221,['a026803d-ff4f-412b-bed4-a5ba431df45e'],7,,,,,,,,,,,,,,,,,Las Palmas,208,00:02:07.748,Duel,True
,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,,417028d3-dba6-441a-99e4-1bb8633fd3c6,51,,"[68.1, 22.6]",3825575,2,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Juan Emmanuel Culio,27521.0,Left Center Midfield,7,Las Palmas,208,['e48f0f2c-a95b-4e56-b274-0160de16036c'],37,,,,,,,,,,,,,,,,,Las Palmas,208,00:02:37.380,Duel,True
,,,,,,,,,,True,,,,Lost Out,Tackle,0.0,,,,,,,,,,,,,be04e0fb-ade5-4132-94be-e103bf4d91a7,65,,"[76.4, 68.2]",3825575,2,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,David Simón Rodríguez Santana,7906.0,Right Wing Back,8,Levante UD,221,['5a392b20-f881-455d-a98c-e2f35cdb87ff'],45,,,,,,,,,,,,,,,,,Las Palmas,208,00:02:45.220,Duel,True
,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,,7ccabaed-5902-49c0-b9c6-d6050a93fc80,70,,"[78.7, 20.9]",3825575,2,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Nabil Ghilas,27250.0,Right Center Forward,9,Levante UD,221,['469982f0-2f93-4923-a00e-34cd77e836b6'],58,,,,,,,,,,,,,,,,,Levante UD,221,00:02:58.878,Duel,True
,,,,,,,,,,True,,,,Success In Play,Tackle,0.0,,,,,,,,,,,,,663cd340-8f7b-4487-92d8-3a4c37545722,97,,"[17.0, 21.6]",3825575,3,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Pedro Bigas Rigo,7907.0,Left Center Back,11,Las Palmas,208,['dec77e33-abe4-46a2-9504-fdb4c1ed571d'],23,,,,,,,,,,,,,,,,,Las Palmas,208,00:03:23.704,Duel,True
,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,,3e317135-4ba2-4aeb-b626-9c063549d450,207,,"[68.4, 42.4]",3825575,6,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,José María Martín-Bejarano Serrano,23970.0,Right Center Midfield,17,Las Palmas,208,['f9a8416f-8056-4682-9297-85e036df770e'],7,,,,,,,,,,,,,,,,,Levante UD,221,00:06:07.784,Duel,True
,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,,8aa54dca-ce1e-44e2-a75a-e367ad2ea399,387,,"[34.1, 61.4]",3825575,10,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Antolín Alcáraz Viveros,27522.0,Right Center Back,26,Levante UD,221,['4caa3943-be15-430e-aad3-5d0c802be60c'],28,,,,,,,,,,,,,,,,,Las Palmas,208,00:10:28.703,Duel,True
,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,,64173356-064f-4ece-82e8-ff41709da077,393,,"[49.8, 61.1]",3825575,10,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Jonathan Viera Ramos,10755.0,Right Center Forward,26,Levante UD,221,['adc2d1d4-9dfb-4e1b-9130-bfdc3ae0c1e2'],33,,,,,,,,,,,,,,,,,Las Palmas,208,00:10:33.582,Duel,True
,,,,,,,,,,,,,,Lost In Play,Tackle,0.0,,,,,,,,,,,,,8f414154-d5ef-42ad-94bc-7acbb6055d3b,408,,"[37.9, 43.0]",3825575,10,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Zouhair Feddal,6647.0,Center Back,27,Las Palmas,208,['0387e6fc-427b-4986-bacc-45c1063a5f83'],41,,,,,,,,,,,,,,,,,Levante UD,221,00:10:41.967,Duel,True
,,,,,,,,,,True,,,,Success In Play,Tackle,0.0,,,,,,,,,,,,,f8998e48-d0e7-49a1-afff-6dd82ea87946,438,,"[93.8, 10.6]",3825575,11,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Deyverson Brum Silva Acosta,25134.0,Left Center Forward,28,Levante UD,221,['f16ea783-ed31-4ed3-b004-f4ae2c81ecb0'],24,,,,,,,,,,,,,,,,,Levante UD,221,00:11:24.513,Duel,True
,,,,,,,,,,True,,,,Success In Play,Tackle,0.0,,,,,,,,,,,,,e3c58cfb-a676-46c9-9eeb-17ac18cef397,448,,"[58.1, 30.2]",3825575,11,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Juan Francisco García García,26023.0,Left Center Back,28,Levante UD,221,['7ead59c1-ae9f-41c2-b53e-9365859bef15'],36,,,,,,,,,,,,,,,,,Levante UD,221,00:11:36.594,Duel,True
,,,,,,,,,,,,,,Lost Out,Tackle,0.0,,,,,,,,,,,,,71be3430-7f88-4d20-9c73-dea2ede62b59,462,,"[28.0, 23.5]",3825575,11,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Víctor Camarasa Ferrando,6659.0,Left Center Midfield,29,Las Palmas,208,['7cdd8240-7059-4968-ae6d-7d7a018178b0'],48,,,,,,,,,,,,,,,,,Levante UD,221,00:11:48.161,Duel,True
,,,,,,,,,,True,,,,Lost Out,Tackle,0.0,,,,,,,,,,,,,a2073f35-38aa-4add-a1e8-5414479a0b33,495,,"[115.2, 56.6]",3825575,12,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Roque Mesa Quevedo,3610.0,Right Center Midfield,30,Las Palmas,208,['8ad5c173-a305-4942-9aae-b038e746d09b'],31,,,,,,,,,,,,,,,,,Las Palmas,208,00:12:31.759,Duel,True
,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,,05a97067-2d65-4021-8ab3-ab5f9e5a2aab,498,,"[72.6, 24.8]",3825575,13,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Nabil Ghilas,27250.0,Right Center Forward,31,Levante UD,221,['52ddc815-0c43-4b77-b1cf-e89c9e0775d7'],8,,,,,,,,,,,,,,,,,Levante UD,221,00:13:08.597,Duel,True
,,,,,,,,,,,,,,Success In Play,Tackle,0.0,,,,,,,,,,,,,20de62fe-94d0-4be4-bd78-37d0e4c0c161,516,,"[37.9, 39.0]",3825575,13,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Aythami Artiles Oliva,8440.0,Center Back,31,Levante UD,221,['d00773c8-2fb2-48ff-a5a5-3212f439daf6'],15,,,,,,,,,,,,,,,,,Las Palmas,208,00:13:15.693,Duel,True
,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,,25897cbf-8112-4e13-9fa0-4a5837d32e8c,525,,"[43.7, 32.6]",3825575,13,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Hernán Daniel Santana Trujillo,15805.0,Center Defensive Midfield,31,Levante UD,221,['8cefd625-d247-41c8-beb7-7736e140d581'],25,,,,,,,,,,,,,,,,,Las Palmas,208,00:13:25.393,Duel,True
