bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_outcome,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_length,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_open_goal,shot_outcome,shot_redirect,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,0.810238,,,,,,,,,,,,,b1cf6548-d1ab-468d-985f-f00cdac09037,390,,"[46.9, 23.3]",3825830,8,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Mehdi Lacen,6745.0,Left Defensive Midfield,17,Villarreal,222,['464771a1-7c70-410d-8a49-f05ed4df7d8b'],30,,,,,,,,,,,,,,,,,,,Getafe,216,00:08:30.828,Pressure,
,,,,,,,,,,,,,,0.340936,,,,,,,,,,,,,0d961418-a678-4db9-bd96-f603ae7b5b6d,393,,"[57.0, 35.9]",3825830,8,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Henok Goitom,26647.0,Right Center Forward,17,Villarreal,222,['6f28dc40-d87b-4549-804c-015a172b050f'],32,,,,,,,,,,,,,,,,,,,Getafe,216,00:08:32.821,Pressure,
,,,,,,,,,,,,,,0.782294,,,,,,,,,,,,,73652eda-6cc1-4406-a538-2508d785fadc,404,,"[82.8, 26.2]",3825830,9,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Emiliano Buendía,11813.0,Left Center Forward,18,Getafe,216,['e9df88c7-2768-4919-958f-3a4c8161e30d'],12,,,,,,,,,,,,,,,,,,,Getafe,216,00:09:12.243,Pressure,
,,,,,,,,,,,,,,0.42392,,,,,,,,,,,,,6f9d9bfa-2644-424f-b1c1-b726ebe13dd6,422,,"[70.2, 64.8]",3825830,9,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Henok Goitom,26647.0,Right Center Forward,19,Villarreal,222,"['599b8801-f8bd-45ff-afcd-ed253e27cdc2', '94a93809-26fb-44aa-a684-cc41739fb948']",30,,,,,,,,,,,,,,,,,,,Getafe,216,00:09:30.448,Pressure,
,,,,,,,,,,,,,,0.722608,,,,,,,,,,,,,2fbaff61-b5ee-4347-be4e-fd62c119050b,429,,"[34.0, 65.5]",3825830,9,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Damián Nicolás Suárez Suárez,6627.0,Right Back,19,Villarreal,222,['5a81c490-2afb-459c-8bed-1e2552ca893e'],33,,,,,,,,,,,,,,,,,,,Getafe,216,00:09:33.922,Pressure,
,,,,,,,,,,True,,,,0.405639,,,,,,,,,,,,,f456ddc7-8d4a-4c66-9706-52986d73d708,442,,"[42.4, 4.7]",3825830,10,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Emiliano Buendía,11813.0,Left Center Forward,20,Getafe,216,"['d263ba6d-54eb-4247-9fcd-9929d6151887', 'e6c61e50-94a4-416f-b963-6c313ed500e5']",13,,,,,,,,,,,,,,,,,,,Getafe,216,00:10:13.069,Pressure,
,,,,,,,,,,,,,,0.48864,,,,,,,,,,,,,987eaa08-6f2a-4ad6-acd6-8ede54895df3,467,,"[64.6, 57.7]",3825830,10,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Henok Goitom,26647.0,Right Center Forward,21,Villarreal,222,['66d2faa6-a8cf-4610-bc98-8c113e43b262'],44,,,,,,,,,,,,,,,,,,,Getafe,216,00:10:44.269,Pressure,
,,,,,,,,,,,,,,0.760219,,,,,,,,,,,,,4f538060-3ca2-42b7-92f8-07ad6ebd2d39,487,,"[115.6, 68.0]",3825830,11,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Pablo Sarabia García,6720.0,Right Midfield,21,Villarreal,222,"['320856bf-1eb0-4072-9861-4e9f8a6aea70', 'f8e7ebab-cb07-4ed7-8144-6cc96c5d8227']",17,,,,,,,,,,,,,,,,,,,Getafe,216,00:11:17.591,Pressure,
,,,,,,,,,,,,,,0.395218,,,,,,,,,,,,,10b1efb4-e3fa-43d7-8901-c03a85be8671,493,,"[98.1, 54.3]",3825830,11,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Pablo Sarabia García,6720.0,Right Midfield,21,Villarreal,222,['1014f27d-25da-4486-9e65-01fe337dcdc0'],21,,,,,,,,,,,,,,,,,,,Getafe,216,00:11:21.915,Pressure,
,,,,,,,,,,,,,,0.499166,,,,,,,,,,,,,4d9c134c-a7c0-4033-9f43-784658fe8aa3,497,,"[49.1, 51.6]",3825830,11,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Mehdi Lacen,6745.0,Left Defensive Midfield,21,Villarreal,222,"['16ea85d4-e434-4c2f-8b8a-d18a51b1de94', '629ce507-61e9-44bd-beb6-a51b42380dd3']",27,,,,,,,,,,,,,,,,,,,Getafe,216,00:11:27.530,Pressure,
,,,,,,,,,,,,,,0.441196,,,,,,,,,,,,,430c1af6-baa9-426a-b31f-e6ec8108bba1,499,,"[44.0, 45.1]",3825830,11,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Damián Nicolás Suárez Suárez,6627.0,Right Back,21,Villarreal,222,,28,,,,,,,,,,,,,,,,,,,Getafe,216,00:11:28.764,Pressure,
,,,,,,,,,,,,,,1.058983,,,,,,,,,,,,,1184897e-1baa-4edc-ad87-3b4927b7f551,528,,"[5.5, 11.4]",3825830,12,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Juan Torres Ruiz,6861.0,Left Center Back,22,Villarreal,222,"['9d9e3ea0-3796-459b-b7f0-ca98b7e37263', '9ebc3928-5aec-45f4-bc05-ca9e503622a1']",22,,,,,,,,,,,,,,,,,,,Getafe,216,00:12:22.152,Pressure,
,,,,,,,,,,,,,,0.8904,,,,,,,,,,,,,9f9ae1a9-4682-4223-9686-abbb7fa671c0,534,,"[24.6, 7.5]",3825830,12,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Pedro León Sánchez Gil,6907.0,Left Midfield,22,Villarreal,222,"['7023bafe-6356-4e79-8bcb-6c8e37c55d98', 'af7f370d-b81b-4ee4-9201-58643afc3e5c', 'ff729b32-00e3-4b5c-b002-72c2ccb8911c']",28,,,,,,,,,,,,,,,,,,,Getafe,216,00:12:28.257,Pressure,
,,,,,,,,,,,,,,0.334035,,,,,,,,,,,,,2eb3535b-669e-47af-ac7c-e7e96f56f37e,540,,"[24.4, 11.2]",3825830,12,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Mehdi Lacen,6745.0,Left Defensive Midfield,22,Villarreal,222,,29,,,,,,,,,,,,,,,,,,,Getafe,216,00:12:29.850,Pressure,
,,,,,,,,,,,,,,0.483809,,,,,,,,,,,,,67d463ec-ca40-48cf-8af3-03f87f6a64c9,546,,"[26.0, 14.8]",3825830,12,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Mehdi Lacen,6745.0,Left Defensive Midfield,22,Villarreal,222,"['6d4f8340-7974-42c1-b638-1036a5b445e5', 'a05d9284-09c8-4c84-b6e1-34de3cbfd2f9']",31,,,,,,,,,,,,,,,,,,,Getafe,216,00:12:31.364,Pressure,
,,,,,,,,,,,,,,0.511256,,,,,,,,,,,,,bdb0a126-462c-4af1-835e-8a39de81ea65,550,,"[14.9, 25.5]",3825830,12,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Álvaro Daniel Pereira Barragán,27402.0,Left Back,22,Villarreal,222,"['2f717ec9-19d7-4d4a-aa72-6ae1e847551a', '68ebf48d-003c-4630-9b42-d46d1eea4cf3', '8e458e39-a55f-4acc-9757-9a6a414345f9']",33,,,,,,,,,,,,,,,,,,,Getafe,216,00:12:33.829,Pressure,
,,,,,,,,,,,,,,1.251474,,,,,,,,,,,,,1a12949b-b7f5-439c-8277-e6bbd18a47e0,566,,"[90.7, 73.9]",3825830,12,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Adrián López Álvarez,6735.0,Left Center Forward,24,Getafe,216,"['8bf528ef-e9fe-42fb-9e6d-18ab91652a74', 'b6d259b5-c5f6-458f-b1bd-7560b1caa357']",57,,,,,,,,,,,,,,,,,,,Villarreal,222,00:12:57.297,Pressure,
,,,,,,,,,,True,,,,1.449487,,,,,,,,,,,,,45da8fb4-19ac-42c2-9516-ba072c39062d,573,,"[24.6, 7.8]",3825830,13,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Álvaro Daniel Pereira Barragán,27402.0,Left Back,25,Villarreal,222,"['243cc34c-d1b6-4f1d-bd0d-33381031cbbb', '49145315-da18-4cdc-a78e-04c2f617a491']",3,,,,,,,,,,,,,,,,,,,Getafe,216,00:13:03.218,Pressure,
,,,,,,,,,,,,,,0.582926,,,,,,,,,,,,,41e1dd1d-5322-4701-80cf-4cc56262765f,589,,"[26.9, 44.7]",3825830,13,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Mehdi Lacen,6745.0,Left Defensive Midfield,25,Villarreal,222,['b27362b6-68bd-43d9-a89f-7bacf95ac311'],18,,,,,,,,,,,,,,,,,,,Getafe,216,00:13:18.658,Pressure,
,,,,,,,,,,,,,,0.413561,,,,,,,,,,,,,c794b0af-f65f-4fed-99be-cae989e3c8fb,603,,"[16.3, 10.7]",3825830,13,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Juan Torres Ruiz,6861.0,Left Center Back,26,Villarreal,222,"['472b5af5-49b6-426e-b7b8-97e116f6b0ba', 'c0ec8421-4462-4183-a03b-87dd2bab93db']",40,,,,,,,,,,,,,,,,,,,Getafe,216,00:13:40.333,Pressure,
,,,,,,,,,,,,,,0.889787,,,,,,,,,,,,,346f1b44-d09c-4bc3-b4ae-39885dd4495c,616,,"[28.7, 14.1]",3825830,13,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Emiliano Buendía,11813.0,Left Center Forward,26,Villarreal,222,"['5ba7125e-a7e0-4f11-b8ec-7c8871b0f2df', 'b7192cb3-f130-4a31-a61a-961f18216bd9']",47,,,,,,,,,,,,,,,,,,,Getafe,216,00:13:47.626,Pressure,
,,,,,,,,,,,,,,0.346763,,,,,,,,,,,,,1e83ffa3-4fe2-4b1c-99c6-25470020b0fa,624,,"[102.0, 7.8]",3825830,13,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Samuel Castillejo Azuaga,6829.0,Left Midfield,26,Villarreal,222,"['0bce298e-59b0-4f13-9a43-bfc4f9c8eca7', '4d4a9266-7b62-4a5b-819b-d3a47cd068a8', '9125011b-9feb-4343-a826-c004238e191d']",59,,,,,,,,,,,,,,,,,,,Villarreal,222,00:13:59.249,Pressure,
,,,,,,,,,,,,,,1.49842,,,,,,,,,,,,,a6caba4f-d9d0-42e7-bacc-5713393bdde0,633,,"[43.4, 66.7]",3825830,14,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Mehdi Lacen,6745.0,Left Defensive Midfield,26,Villarreal,222,['ecb8d631-b89e-4d82-bbd5-150ced26e699'],4,,,,,,,,,,,,,,,,,,,Getafe,216,00:14:04.033,Pressure,
,,,,,,,,,,,,,,0.561681,,,,,,,,,,,,,712a959d-8849-4dfc-8532-a55d9910cfef,636,,"[64.6, 68.9]",3825830,14,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Pablo Sarabia García,6720.0,Right Midfield,26,Villarreal,222,['f301f23f-97e0-47fc-9f95-97799e815e36'],11,,,,,,,,,,,,,,,,,,,Getafe,216,00:14:11.232,Pressure,
,,,,,,,,,,,,,,0.256109,,,,,,,,,,,,,2d511854-d3da-47a8-b310-000ff1fe0249,660,,"[25.2, 64.8]",3825830,14,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Juan Antonio Rodríguez Villamuela,25881.0,Right Center Back,26,Villarreal,222,"['2d55c4ea-b497-48fb-9d18-bb5d0c05382b', '8c3d73ef-b436-41ff-930c-ab29a728883a']",45,,,,,,,,,,,,,,,,,,,Getafe,216,00:14:45.597,Pressure,
,,,,,,,,,,,,,,0.314966,,,,,,,,,,,,,9e722fd2-9a1e-4fe9-9b70-ba5672a31458,674,,"[13.9, 40.3]",3825830,14,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Juan Torres Ruiz,6861.0,Left Center Back,26,Villarreal,222,"['258910f2-9828-4aa8-9901-15914b2496a3', '8fef6471-974f-4bf0-8e25-20ba4a8f070d']",53,,,,,,,,,,,,,,,,,,,Getafe,216,00:14:53.429,Pressure,
,,,,,,,,,,True,,,,0.459767,,,,,,,,,,,,,56501a09-d953-41d1-bb46-0fec6ba703bc,728,,"[97.2, 7.8]",3825830,16,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Álvaro Daniel Pereira Barragán,27402.0,Left Back,29,Villarreal,222,"['3b553ca5-481c-4c79-95f3-7fc7341e4902', '51431b6d-1031-4e00-9195-7578ef85bf09']",48,,,,,,,,,,,,,,,,,,,Getafe,216,00:16:48.613,Pressure,
,,,,,,,,,,True,,,,0.646857,,,,,,,,,,,,,826e7fb4-b8f8-464f-9850-30873f5f6db3,733,,"[99.3, 6.0]",3825830,16,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Álvaro Daniel Pereira Barragán,27402.0,Left Back,29,Villarreal,222,"['17202547-4776-40dd-93f1-4b429dbfc510', 'd55c36c7-a4ca-40a2-96d9-17f4684f3a1f']",49,,,,,,,,,,,,,,,,,,,Getafe,216,00:16:49.948,Pressure,
,,,,,,,,,,,,,,0.726583,,,,,,,,,,,,,3518b674-bcbf-49dd-88ff-20e9d7a083c2,740,,"[27.7, 63.1]",3825830,17,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Tomás Pina Isla,6622.0,Right Defensive Midfield,30,Getafe,216,"['0d16d096-ce40-4e01-9509-5464f339df6a', 'eb0fa4cf-7459-4c54-8ead-b250440b6ee6']",2,,,,,,,,,,,,,,,,,,,Villarreal,222,00:17:02.713,Pressure,
,,,,,,,,,,True,,,,0.330873,,,,,,,,,,,,,1abb1cbb-9841-46d3-b574-344ee1575294,776,,"[84.0, 45.7]",3825830,17,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Álvaro Medrán Just,6736.0,Right Defensive Midfield,32,Villarreal,222,"['c278683d-c8a9-45c5-a60b-2851f910ec37', 'ea63ca61-ce42-4735-822b-5b2822b1a3a6']",48,,,,,,,,,,,,,,,,,,,Getafe,216,00:17:48.938,Pressure,
,,,,,,,,,,True,,,,0.342668,,,,,,,,,,,,,3d51d770-c499-4191-93d1-369620931f9b,833,,"[60.8, 21.3]",3825830,20,,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Bruno Soriano Llido,22819.0,Left Defensive Midfield,38,Getafe,216,"['420886f0-86d4-42d0-9ed0-4cad49e8d574', '96d344ee-1971-482f-afbf-2ea7e1b7f98c']",7,,,,,,,,,,,,,,,,,,,Villarreal,222,00:20:07.413,Pressure,
,,,,,,,,,,,,,,0.581376,,,,,,,,,,,,,03769719-e96b-47f1-8034-2110bc42da0a,842,,"[52.2, 34.1]",3825830,20,,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Tomás Pina Isla,6622.0,Right Defensive Midfield,38,Getafe,216,['031df245-68d6-47fb-bb36-94aed51f2f74'],11,,,,,,,,,,,,,,,,,,,Villarreal,222,00:20:11.838,Pressure,
,,,,,,,,,,,,,,0.770174,,,,,,,,,,,,,0472378b-3003-4865-93f9-42ff405914a1,865,,"[70.9, 40.1]",3825830,20,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Pablo Sarabia García,6720.0,Right Midfield,39,Villarreal,222,"['2458b95c-1bbc-46b5-9fa8-a13f46227909', 'c4c1aa39-b1fc-463a-9846-c8acf630e7fb']",35,,,,,,,,,,,,,,,,,,,Getafe,216,00:20:35.653,Pressure,
,,,,,,,,,,,,,,0.38917,,,,,,,,,,,,,ed3be1ed-346a-4c76-b898-d60dbc9c7149,868,,"[66.0, 40.0]",3825830,20,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Leonardo Carrilho Baptistão,6761.0,Right Center Forward,39,Villarreal,222,['f02c2652-48ed-4efb-a719-342dd94fb61f'],37,,,,,,,,,,,,,,,,,,,Villarreal,222,00:20:37.951,Pressure,
,,,,,,,,,,,,,,0.853469,,,,,,,,,,,,,23fd0856-b8da-4ddd-b5f9-d0dfd516826f,877,,"[69.0, 60.1]",3825830,20,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Denis Suárez Fernández,6609.0,Right Midfield,40,Getafe,216,"['74d4cb06-3976-4d03-b305-46d2e98491c6', 'a8788bbb-187c-480d-ae96-dba71ebad86a']",43,,,,,,,,,,,,,,,,,,,Villarreal,222,00:20:43.736,Pressure,
,,,,,,,,,,,,,,2.403826,,,,,,,,,,,,,988f7880-fabd-4c05-b41a-b6613b9ae815,881,,"[7.6, 72.1]",3825830,20,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Eric Bertrand Bailly,3324.0,Right Center Back,40,Getafe,216,['464145b8-1aea-44ea-8837-49066536831e'],49,,,,,,,,,,,,,,,,,,,Villarreal,222,00:20:49.169,Pressure,
,,,,,,,,,,,,,,1.143092,,,,,,,,,,,,,de15fab1-1944-4990-a57f-3019453713b9,911,,"[76.7, 18.6]",3825830,21,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Samuel Castillejo Azuaga,6829.0,Left Midfield,42,Getafe,216,"['01656101-0e6b-44ad-a8dd-22bf20ac3eb1', 'bff18869-5b43-4202-88ab-1649d39134a3']",48,,,,,,,,,,,,,,,,,,,Villarreal,222,00:21:48.910,Pressure,
,,,,,,,,,,True,,,,0.384316,,,,,,,,,,,,,7f656af1-eec7-4c9c-99fe-378b81c51b22,920,,"[78.3, 70.0]",3825830,21,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Pablo Sarabia García,6720.0,Right Midfield,43,Villarreal,222,['ac0e75b7-b4ff-4425-b0ca-2f78ebe19c7d'],57,,,,,,,,,,,,,,,,,,,Getafe,216,00:21:57.416,Pressure,
,,,,,,,,,,,,,,1.869514,,,,,,,,,,,,,7bfeb78b-6fdf-4037-acd5-fbe9b9ecda33,927,,"[72.7, 67.3]",3825830,22,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Álvaro Medrán Just,6736.0,Right Defensive Midfield,43,Villarreal,222,['62ef5c5b-2c47-4ef3-af4a-96dbba198a1e'],0,,,,,,,,,,,,,,,,,,,Getafe,216,00:22:00.960,Pressure,
,,,,,,,,,,,,,,0.822752,,,,,,,,,,,,,ad1ca68e-5101-4207-8102-480d774f70c9,934,,"[80.8, 75.7]",3825830,22,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Pablo Sarabia García,6720.0,Right Midfield,43,Villarreal,222,"['087bfd6e-73bf-4610-b89a-6412c48fe35c', 'a7bfa712-a254-423a-b3f5-6ea20305429e']",7,,,,,,,,,,,,,,,,,,,Getafe,216,00:22:07.980,Pressure,
,,,,,,,,,,,,,,0.807204,,,,,,,,,,,,,6120da06-b9ae-4ead-90e8-e00e5fc299c1,938,,"[94.9, 67.1]",3825830,22,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Emiliano Buendía,11813.0,Left Center Forward,43,Villarreal,222,"['dd605764-d96e-42ca-ab3f-7eabffc4417b', 'f34f0c88-d7c1-4c83-86d1-a954234582cb']",10,,,,,,,,,,,,,,,,,,,Getafe,216,00:22:10.151,Pressure,
,,,,,,,,,,,,,,1.287678,,,,,,,,,,,,,1951d416-edab-497e-a2eb-1b6392cb86cd,951,,"[32.8, 5.3]",3825830,22,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Samuel Castillejo Azuaga,6829.0,Left Midfield,45,Getafe,216,['8e494cc0-fb75-431b-add2-4e45e2e08482'],27,,,,,,,,,,,,,,,,,,,Villarreal,222,00:22:27.269,Pressure,
,,,,,,,,,,,,,,0.199265,,,,,,,,,,,,,569ff543-b2a0-4f6b-b562-9216eb978f8e,966,,"[64.1, 71.3]",3825830,23,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Henok Goitom,26647.0,Right Center Forward,46,Villarreal,222,,12,,,,,,,,,,,,,,,,,,,Getafe,216,00:23:12.741,Pressure,
,,,,,,,,,,True,,,,0.520527,,,,,,,,,,,,,db2ff0aa-6a80-48f2-9538-2a03185ea6cf,984,,"[71.4, 57.9]",3825830,23,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Emiliano Buendía,11813.0,Left Center Forward,48,Villarreal,222,['9565a706-df24-4e4d-b386-4843216d68e0'],21,,,,,,,,,,,,,,,,,,,Getafe,216,00:23:21.675,Pressure,
,,,,,,,,,,,,,,0.551684,,,,,,,,,,,,,d786a65e-9911-4874-bbed-4e4555bcbcba,994,,"[65.3, 22.6]",3825830,23,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Pedro León Sánchez Gil,6907.0,Left Midfield,48,Villarreal,222,"['52adf817-0b2e-4730-af13-cb99b893c290', '9026ada9-2aa3-42c9-8808-1228a758d2c0']",29,,,,,,,,,,,,,,,,,,,Getafe,216,00:23:29.467,Pressure,
,,,,,,,,,,,,,,0.962769,,,,,,,,,,,,,3a35c03d-7464-4be3-884f-e7c0fa2e87af,1016,,"[104.7, 49.0]",3825830,23,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Adrián López Álvarez,6735.0,Left Center Forward,49,Getafe,216,"['0eae9e4b-2ff7-4d0e-b93b-35e0885da27d', '4deae66f-e9c2-4f1f-8acc-f7b8f187e11a']",59,,,,,,,,,,,,,,,,,,,Villarreal,222,00:23:59.519,Pressure,
,,,,,,,,,,,,,,0.477948,,,,,,,,,,,,,279c10bd-632d-4f3c-9a61-97e57c8c5ead,1028,,"[81.5, 57.2]",3825830,24,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Henok Goitom,26647.0,Right Center Forward,50,Villarreal,222,"['434ba53a-e0e8-45b2-8dc0-7fc2f44c8574', '97151a08-e992-41d6-b18a-34937558ec4b']",17,,,,,,,,,,,,,,,,,,,Getafe,216,00:24:17.663,Pressure,
,,,,,,,,,,,,,,0.330038,,,,,,,,,,,,,ae111ec9-a223-407e-b75e-6ff6b46953ed,1032,,"[71.8, 75.4]",3825830,24,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Pablo Sarabia García,6720.0,Right Midfield,50,Villarreal,222,['bf709d60-c0d6-4d89-b47e-1e9d56abdf48'],20,,,,,,,,,,,,,,,,,,,Getafe,216,00:24:20.071,Pressure,
,,,,,,,,,,,,,,0.45618,,,,,,,,,,,,,378114c6-2d76-4129-ad05-d848b08ba383,1072,,"[20.2, 25.8]",3825830,25,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Antonio Rukavina,5588.0,Left Back,53,Getafe,216,"['697fa7fe-1a01-4c8a-b6ab-cc45efbd0631', 'c189407a-c585-426e-9cc4-de1e31ed38cf']",30,,,,,,,,,,,,,,,,,,,Villarreal,222,00:25:30.593,Pressure,
,,,,,,,,,,,,,,0.462717,,,,,,,,,,,,,c3377c2d-8bb9-473d-a594-11220c038430,1090,,"[77.1, 59.7]",3825830,27,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Álvaro Medrán Just,6736.0,Right Defensive Midfield,55,Getafe,216,['4663d96f-a3ce-451a-bda7-ce106c87a260'],9,,,,,,,,,,,,,,,,,,,Getafe,216,00:27:09.085,Pressure,
,,,,,,,,,,True,,,,0.436228,,,,,,,,,,,,,0bb09ad5-32d1-42a3-ae73-600343f18e84,1092,,"[69.8, 55.2]",3825830,27,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Mehdi Lacen,6745.0,Left Defensive Midfield,55,Getafe,216,"['93d9f18f-d1d3-4725-9802-551bf9bbce5a', 'f77db970-46f3-47ac-a5f2-8edcb988d1f8', 'feaa4cbd-a77c-4ac7-a1cf-40439d2710b4']",10,,,,,,,,,,,,,,,,,,,Getafe,216,00:27:10.101,Pressure,
,,,,,,,,,,True,,,,1.029387,,,,,,,,,,,,,b48f8285-e145-4b07-8055-0f4719434e88,1130,,"[63.3, 10.7]",3825830,27,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Emiliano Buendía,11813.0,Left Center Forward,57,Villarreal,222,"['026bd639-1671-4ba7-bbd4-fd6f3ad48a10', '38cf095d-31dd-4b40-8061-55d6e3c250ed']",47,,,,,,,,,,,,,,,,,,,Getafe,216,00:27:47.656,Pressure,
,,,,,,,,,,,,,,0.774569,,,,,,,,,,,,,74d348a0-558c-47fd-9e49-01c68047e8dc,1137,,"[27.1, 29.8]",3825830,27,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Juan Torres Ruiz,6861.0,Left Center Back,57,Villarreal,222,['6f6a0002-2a47-4a1d-9ccf-64f1ccc222c9'],53,,,,,,,,,,,,,,,,,,,Getafe,216,00:27:53.993,Pressure,
,,,,,,,,,,,,,,0.46514,,,,,,,,,,,,,7bae9f77-299f-4ef3-aaa1-b062fdac7e28,1141,,"[17.9, 35.5]",3825830,27,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Álvaro Daniel Pereira Barragán,27402.0,Left Back,57,Villarreal,222,"['7a924275-09b2-43a8-ac66-e3d4c8b11d9a', '9093582a-b05c-413b-ae0e-314f4d5bee58', '9704339c-d0bd-4a12-a7be-73b740cb45cc']",55,,,,,,,,,,,,,,,,,,,Getafe,216,00:27:55.750,Pressure,
,,,,,,,,,,,,,,0.564441,,,,,,,,,,,,,264e7f6f-7430-491f-b87d-930cc9e9a3ba,1153,,"[63.1, 58.8]",3825830,28,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Álvaro Medrán Just,6736.0,Right Defensive Midfield,59,Getafe,216,['1dcd4d36-3d07-4099-99ec-8ba65d731c73'],58,,,,,,,,,,,,,,,,,,,Getafe,216,00:28:58.607,Pressure,
,,,,,,,,,,,,,,1.462156,,,,,,,,,,,,,9901fa6f-cbe1-4b65-8981-6e82f0388673,1164,,"[46.1, 75.2]",3825830,29,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Mario Gaspar Pérez Martínez,6772.0,Right Back,59,Getafe,216,"['010b4709-2f32-440e-b9cd-54712936d7d0', '59bc49b5-7577-49c6-8fae-e8766b536bc9']",7,,,,,,,,,,,,,,,,,,,Villarreal,222,00:29:07.897,Pressure,
,,,,,,,,,,,,,,0.46011,,,,,,,,,,,,,6a5f587c-2c5c-4e26-bba9-0a84ee02e3b0,1182,,"[89.6, 67.5]",3825830,29,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Pablo Sarabia García,6720.0,Right Midfield,59,Getafe,216,"['9cfe7958-65da-4687-b9a2-544256c9a6eb', 'da64a401-33ed-4f8c-9588-3d4ccaa5ee11']",23,,,,,,,,,,,,,,,,,,,Getafe,216,00:29:23.675,Pressure,
