50_50,bad_behaviour_card,ball_receipt_outcome,ball_recovery_offensive,ball_recovery_recovery_failure,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_shot_saved_off_target,goalkeeper_shot_saved_to_post,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_open_goal,shot_outcome,shot_saved_off_target,shot_saved_to_post,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,,,0.998289,,,,,,,,,,,,,,,e3a8b534-9c5f-4d51-9afd-ed9cb669830a,3083,,,"[95.8, 57.0]",3825773,86,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Gonzalo Escalante,6712.0,Right Defensive Midfield,196,Levante UD,221,['576903c9-f371-4dd6-b08a-ea008074fa23'],13,,,,,,,,,,,,,,,,,,,,Eibar,322,00:41:13.764,Pressure,
,,,,,,,,,,,,,,,,,,0.987394,,,,,,,,,,,,,,,75ed00ee-e330-49ad-9387-f2cb90420ba9,3097,,,"[19.4, 28.6]",3825773,86,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Zouhair Feddal,6647.0,Left Center Back,197,Eibar,322,['fe5edcbf-7c13-4f05-b77a-4502a659885f'],21,,,,,,,,,,,,,,,,,,,,Levante UD,221,00:41:21.322,Pressure,
,,,,,,,,,,,,,,,,,,0.436972,,,,,,,,,,,,,,,f68abae0-5abd-487e-9f6a-64ff84527938,3109,,,"[53.4, 8.5]",3825773,86,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Josip Radošević,24453.0,Center Attacking Midfield,199,Levante UD,221,,55,,,,,,,,,,,,,,,,,,,,Eibar,322,00:41:55.171,Pressure,
,,,,,,,,,,,,,,,,,,1.997379,,,,,,,,,,,,,,,cb6d08de-4800-4462-95c4-3eb91e60be90,3134,,,"[56.0, 68.6]",3825773,87,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Gonzalo Escalante,6712.0,Right Defensive Midfield,202,Levante UD,221,['6011e9a0-5233-4e1a-8cf4-82069cf5b17c'],53,,,,,,,,,,,,,,,,,,,,Eibar,322,00:42:53.332,Pressure,
,,,,,,,,,,,,,,,,,,0.465065,,,,,,,,,,,,,,,b876f3d5-8585-4a8c-8876-7f75d92756fe,3136,,,"[71.7, 50.1]",3825773,87,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Josip Radošević,24453.0,Center Attacking Midfield,202,Levante UD,221,"['2c57f77c-4bbc-4103-9996-06ecb12395ff', '9c782e9c-025f-492f-8304-f72a168f38f4']",58,,,,,,,,,,,,,,,,,,,,Eibar,322,00:42:58.582,Pressure,
,,,,,,,,,,,,,,,,,,6.490072,,,,,,,,,,,,,,,55c69a5f-c08a-4329-b994-c16cdd6e4e39,3191,,,"[58.6, 13.4]",3825773,88,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Víctor Camarasa Ferrando,6659.0,Right Defensive Midfield,205,Eibar,322,['ce762223-5bf7-4d27-bd1a-dbd261336b30'],58,,,,,,,,,,,,,,,,,,,,Levante UD,221,00:43:58.052,Pressure,
,,,,,,,,,,,,,,,,,,1.490501,,,,,,,,,,,,,,,19e97401-c5dc-451b-bb1f-824d6e83d5d2,3195,,,"[4.7, 12.4]",3825773,89,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Antonio García Aranda,6784.0,Left Back,206,Eibar,322,"['46924011-21b1-400a-b622-23559b58ce6e', 'd91b26ac-ef05-428c-8d35-d21ae7e80a6f']",26,,,,,,,,,,,,,,,,,,,,Levante UD,221,00:44:26.181,Pressure,
,,,,,,,,,,,,,,,,,,0.584315,,,,,,,,,,,,,,,667661f5-a4d0-45d2-ac42-5a123f88a3cf,3207,,,"[3.9, 6.9]",3825773,90,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Deyverson Brum Silva Acosta,25134.0,Right Center Forward,208,Eibar,322,"['9bdc9619-1e2e-445c-bb37-77faf35ce26d', 'd5e66e8c-7102-4b62-a3cd-2e5394e47e81']",21,,,,,,,,,,,,,,,,,,,,Levante UD,221,00:45:21.164,Pressure,
,,,,,,,,,,,,,,,,,,0.449993,,,,,,,,,,,,,,,1955990a-c15f-4754-b0c1-70145769496e,3213,,,"[109.4, 56.2]",3825773,90,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Sergio Enrich Ametller,6700.0,Center Forward,209,Eibar,322,['33c0f0c2-93b5-4f2e-8cc0-67e71b6c1482'],43,,,,,,,,,,,,,,,,,,,,Eibar,322,00:45:43.568,Pressure,
,,,,,,,,,,,,True,,,,,,0.315571,,,,,,,,,,,,,,,b1efb9ce-d380-40e3-90c7-41946de5c2cf,3218,,,"[101.0, 69.9]",3825773,90,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Gonzalo Escalante,6712.0,Right Defensive Midfield,210,Levante UD,221,"['0e58cefa-f220-4921-97e6-9ead9661ff96', '30e45b51-d86e-4ccb-8e61-13803ace457b', '58597d82-9889-488c-8f05-e48774041bd3']",45,,,,,,,,,,,,,,,,,,,,Eibar,322,00:45:45.713,Pressure,
,,,,,,,,,,,,,,,,,,1.776085,,,,,,,,,,,,,,,a640c634-fc18-49b7-abe3-2b1d3b961e91,3243,,,"[6.8, 11.3]",3825773,91,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Antonio García Aranda,6784.0,Left Back,211,Eibar,322,"['44848a35-2fc4-4cff-b0b0-2b254b1f4845', 'fb839c20-a99c-43e1-afb8-8e2bb7c61619']",21,,,,,,,,,,,,,,,,,,,,Levante UD,221,00:46:21.817,Pressure,
,,,,,,,,,,,,,,,,,,0.730143,,,,,,,,,,,,,,,fcef8697-02ac-4765-826f-a1876fa80953,3244,,,"[2.8, 12.8]",3825773,91,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Zouhair Feddal,6647.0,Left Center Back,211,Eibar,322,['fb839c20-a99c-43e1-afb8-8e2bb7c61619'],22,,,,,,,,,,,,,,,,,,,,Levante UD,221,00:46:22.862,Pressure,
,,,,,,,,,,,,True,,,,,,0.826246,,,,,,,,,,,,,,,86fcb86b-1005-48e3-82cd-6d221d65e0e0,3248,,,"[105.7, 49.9]",3825773,91,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,José Ignacio Peleteiro Ramallo,9462.0,Right Wing,211,Eibar,322,['695e2ff9-40b6-47ba-8814-f350f6e5c706'],25,,,,,,,,,,,,,,,,,,,,Eibar,322,00:46:25.855,Pressure,
,,,,,,,,,,,,,,,,,,0.0,,,True,,,,,,,,,,,,ecd93076-4c6c-4f52-86ce-552e90a17fad,56,,,"[90.2, 10.1]",3825773,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Manuel Castellano Castro,24508.0,Left Back,5,Eibar,322,['ee84f174-7449-4a9a-ba34-e06fa8a34a46'],19,,,,,,,,,,,,,,,,,,,,Eibar,322,00:01:19.472,Foul Committed,
,,,,,,,,,,,,,,,,,,0.0,True,,,Handball,,,,,,,,,,,b6f601d9-9ef6-4386-a899-c60be3d80a0f,343,,,"[58.0, 65.6]",3825773,10,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Antonio García Aranda,6784.0,Right Back,23,Eibar,322,,9,,,,,,,,,,,,,,,,,,,,Levante UD,221,00:10:09.292,Foul Committed,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,ff440d2c-ff96-4e13-b7c7-479875470b73,409,,,"[46.8, 75.9]",3825773,11,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ander Capa Rodríguez,6699.0,Right Back,26,Eibar,322,['db2c3bb1-4330-472f-a07a-ceae685c312d'],49,,,,,,,,,,,,,,,,,,,,Eibar,322,00:11:49.952,Foul Committed,
,,,,,,,,,,,,,,,,,,0.0,True,,,,,,,,,,,,,,91753dbb-14b6-468c-aa0f-384f2a53924c,699,,,"[86.6, 71.6]",3825773,20,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Daniel García Carrillo,6775.0,Left Defensive Midfield,43,Levante UD,221,"['14acb217-f847-40d6-a959-445469b37b9b', 'dce3afa5-078e-4e0c-a5b8-2d3a91b670d2']",42,,,,,,,,,,,,,,,,,,,,Eibar,322,00:20:42.033,Foul Committed,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,e1394967-ea39-47c9-a74d-7f1cca6ecb00,721,,,"[84.5, 33.4]",3825773,21,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Deyverson Brum Silva Acosta,25134.0,Right Center Forward,44,Levante UD,221,['500dfc9f-220f-4a3f-93a7-85b02d527108'],20,,,,,,,,,,,,,,,,,,,,Levante UD,221,00:21:20.204,Foul Committed,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,1755b764-3b7c-49a6-b365-ac2b9c7facc2,740,,,"[81.5, 55.8]",3825773,22,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Gonzalo Escalante,6712.0,Right Defensive Midfield,46,Levante UD,221,['fe1c968a-3785-4dfa-8b40-6a011e8b1931'],5,,,,,,,,,,,,,,,,,,,,Eibar,322,00:22:05.076,Foul Committed,
,,,,,,,,,,,,True,,,,,,0.0,,,,,,,,,,,,,,,b7377d7f-de1c-494c-96a2-e2d1949207c2,791,,,"[101.4, 73.9]",3825773,23,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Giuseppe Rossi,7141.0,Left Center Forward,49,Eibar,322,"['6f576023-a5ad-437b-9860-5cf494c9ac9a', 'ac1716ce-78a0-4816-9a5d-db87b43d1c2d']",11,,,,,,,,,,,,,,,,,,,,Levante UD,221,00:23:11.881,Foul Committed,
,,,,,,,,,,,,,,,,,,0.0,,,True,,,,,,,,,,,,4567050b-35b5-456e-aa0c-10e4f3a1a4af,917,,,"[105.1, 75.4]",3825773,29,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,José Ignacio Peleteiro Ramallo,9462.0,Right Wing,59,Eibar,322,['669d25b1-7ba3-46ed-b75c-56a1f7509779'],14,,,,,,,,,,,,,,,,,,,,Eibar,322,00:29:14.715,Foul Committed,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,4f068326-3305-4415-aa11-672196996e49,994,,,"[55.1, 53.8]",3825773,30,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,José Antonio García Rabasco,24149.0,Right Defensive Midfield,63,Eibar,322,['89d25f0b-189a-4f5c-9a18-6191ac5a55cf'],56,,,,,,,,,,,,,,,,,,,,Levante UD,221,00:30:56.148,Foul Committed,
,,,,,,,,,,,,True,,,,,,0.0,,,,,,,,,,,,,,,c6399e76-5e03-45b7-bf43-fcc20c4871f9,1077,,,"[100.4, 29.2]",3825773,34,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Adrián González Morales,6557.0,Center Attacking Midfield,69,Eibar,322,"['7c87bc34-8a2d-4297-8aa8-1b1ef5c222f8', 'bd7c33d5-38f5-4c9d-b0b1-77ed518afbb7']",0,,,,,,,,,,,,,,,,,,,,Eibar,322,00:34:00.961,Foul Committed,
,,,,,,,,,,,,True,,,,,,0.0,,Yellow Card,,,,,,,,,,,,,f3bc60e9-48bf-41c2-9f0c-e393655ddac1,1096,,,"[33.8, 33.4]",3825773,34,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Counter,Daniel García Carrillo,6775.0,Left Defensive Midfield,72,Levante UD,221,"['11013bc6-5328-4b4a-ae92-0cfb46bac292', '61ac15e6-868d-4169-8e01-62b68d68cf6f']",43,,,,,,,,,,,,,,,,,,,,Eibar,322,00:34:43.744,Foul Committed,
,,,,,,,,,,,,,,,,,,0.0,,,,Handball,,,,,,,,,,,83cfd336-8c2a-4e13-884e-acf3ac732df0,1107,,,"[61.6, 5.2]",3825773,36,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Deyverson Brum Silva Acosta,25134.0,Right Center Forward,74,Eibar,322,,8,,,,,,,,,,,,,,,,,,,,Levante UD,221,00:36:08.710,Foul Committed,
,,,,,,,,,,,,,,,,,,0.0,,Yellow Card,,,,,,,,,,,,,43a943c7-cd77-49bc-a27c-8957ffaa14c5,1211,,,"[28.1, 15.5]",3825773,39,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lucas Alfonso Orbán Alegre,27480.0,Left Back,84,Eibar,322,['155ac588-869c-4260-b78f-b356cde0145f'],11,,,,,,,,,,,,,,,,,,,,Levante UD,221,00:39:11.267,Foul Committed,
,,,,,,,,,,,,,,,,,,0.0,,Yellow Card,,,,,,,,,,,,,804e7033-dbe5-4904-b2d3-775fb5f0ad2b,1219,,,"[64.0, 38.9]",3825773,40,,True,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Jordi Xumetra Feliu,27123.0,Right Midfield,86,Levante UD,221,['785bb86e-bcfd-42eb-a0b7-5d90d70f3753'],37,,,,,,,,,,,,,,,,,,,,Levante UD,221,00:40:37.709,Foul Committed,
,,,,,,,,,,,,,,,,,,0.0,,Yellow Card,,,,,,,,,,,,,7c1ee00d-f3d4-48e3-ba92-ebb30bbf9c5c,1226,,,"[80.7, 11.5]",3825773,41,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Manuel Castellano Castro,24508.0,Left Back,87,Eibar,322,"['38f7fcb9-cc02-43bc-a8af-0bf0694e9a41', 'fc5503e6-4f4a-47e2-9790-bb36a66c91c2']",12,,,,,,,,,,,,,,,,,,,,Eibar,322,00:41:12.448,Foul Committed,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,3c8ed808-2909-4176-9798-4047ccf9984e,1577,,,"[69.2, 28.5]",3825773,50,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Deyverson Brum Silva Acosta,25134.0,Right Center Forward,113,Levante UD,221,['c0dd9536-ef90-4653-8b71-7e38bb84ed7a'],2,,,,,,,,,,,,,,,,,,,,Levante UD,221,00:05:02.751,Foul Committed,
,,,,,,,,,,,,True,,,,,,0.0,,,,,,,,,,,,,,,d65957f2-130b-4204-988e-71f3685b00d2,1595,,,"[110.2, 46.9]",3825773,51,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Deyverson Brum Silva Acosta,25134.0,Right Center Forward,117,Eibar,322,"['2433ff5d-6931-458a-817e-c88692261571', '45cf77ab-8d28-4ab7-b1f7-b2ae0d289ac0']",19,,,,,,,,,,,,,,,,,,,,Levante UD,221,00:06:19.301,Foul Committed,
,,,,,,,,,,,,True,,,,,,0.0,,,,,,,,,,,,,,,af5e041d-90d4-449e-ac9a-fc64b7a195ca,1644,,,"[56.4, 59.9]",3825773,52,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,José Ignacio Peleteiro Ramallo,9462.0,Right Wing,121,Levante UD,221,['5f3f62c4-1f73-428d-b48a-ba44c105498e'],47,,,,,,,,,,,,,,,,,,,,Eibar,322,00:07:47.480,Foul Committed,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,985bf5ef-10fc-4a36-9c7d-f39911dbab4f,1701,,,"[45.3, 60.4]",3825773,54,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,José Ignacio Peleteiro Ramallo,9462.0,Right Wing,125,Levante UD,221,"['110c0cdd-179d-435c-a979-35bf626f515c', '70ee6848-8b2a-471c-8852-bcc3fd6afe20']",17,,,,,,,,,,,,,,,,,,,,Eibar,322,00:09:17.100,Foul Committed,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,1798ef0f-b134-4a81-b654-d1b372570ad8,1884,,,"[42.4, 9.5]",3825773,59,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Simão Mate,27122.0,Left Defensive Midfield,136,Eibar,322,['affa3e2c-1b9e-42ad-af5c-609b7aacadfc'],30,,,,,,,,,,,,,,,,,,,,Levante UD,221,00:14:30.308,Foul Committed,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,aa773014-6f6a-448b-8862-7c5706154be2,2230,,,"[31.8, 5.6]",3825773,67,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Antonio García Aranda,6784.0,Right Back,154,Eibar,322,"['5a9aa131-dc3d-437f-b128-734713a74744', 'bb6a6310-bc59-4154-b1f2-0e3b6e8b19f1']",21,,,,,,,,,,,,,,,,,,,,Levante UD,221,00:22:21.141,Foul Committed,
,,,,,,,,,,,,True,,,,,,0.0,,,,,,,,,,,,,,,8e57f8b1-911b-4920-8379-e0c998bcd05a,2533,,,"[68.4, 67.6]",3825773,74,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,José Ignacio Peleteiro Ramallo,9462.0,Right Wing,167,Levante UD,221,['4066bcc1-40d2-4ff5-91b0-89ef8cae44b2'],26,,,,,,,,,,,,,,,,,,,,Eibar,322,00:29:26.965,Foul Committed,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,e38247a5-be6a-4a17-b4cc-3472b3e693a1,2658,,,"[63.4, 21.7]",3825773,77,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Mauro Javier Dos Santos,6837.0,Right Center Back,171,Levante UD,221,['484ea694-aee7-4156-bf87-8cdbb4707bbe'],8,,,,,,,,,,,,,,,,,,,,Eibar,322,00:32:08.418,Foul Committed,
,,,,,,,,,,,,,,,,,,0.0,,,True,,,,,,,,,,,,866dbbe1-836e-4911-9476-708ca5971448,2712,,,"[72.4, 8.1]",3825773,79,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Manuel Castellano Castro,24508.0,Left Back,175,Eibar,322,['e81150e4-8821-4225-bf29-d0ff92887996'],11,,,,,,,,,,,,,,,,,,,,Eibar,322,00:34:11.880,Foul Committed,
,,,,,,,,,,,,,,,,,,0.0,True,,,,,,,,,,,,,,d6d238d5-5866-4e99-8b11-d55e955d75e9,2766,,,"[66.2, 55.3]",3825773,80,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,David Navarro Pedrós,26012.0,Right Center Back,177,Eibar,322,"['326f7fc1-de6c-4600-a0a6-d6acbd542fe4', 'fd65cdb3-baad-49e3-a0b7-07b1fff265ac']",30,,,,,,,,,,,,,,,,,,,,Levante UD,221,00:35:30.593,Foul Committed,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,d2b54700-8474-485b-af2d-656bafeffbb4,2835,,,"[89.8, 18.0]",3825773,81,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Josip Radošević,24453.0,Center Attacking Midfield,179,Levante UD,221,['ab5b0179-838a-46ab-8d1f-32c450aa3c51'],29,,,,,,,,,,,,,,,,,,,,Eibar,322,00:36:29.614,Foul Committed,
,,,,,,,,,,,,,,,,,,0.0,True,,,,,,,,,,,,,,d05e5f1f-13ed-4ea7-b717-60272d5c14d6,2850,,,"[35.0, 20.1]",3825773,82,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,José Ignacio Peleteiro Ramallo,9462.0,Right Wing,181,Levante UD,221,"['2385e780-970f-4c6d-b98d-113c82cb2491', '576760a6-4431-4a07-93a1-450b5d8150b9', '7d49e46c-7951-4c63-bc5e-c9e33dbbadd5']",4,,,,,,,,,,,,,,,,,,,,Eibar,322,00:37:04.555,Foul Committed,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,3a088937-d5c3-48d1-ac67-9e6916c99c74,2970,,,"[63.2, 67.9]",3825773,84,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Sergio Enrich Ametller,6700.0,Center Forward,185,Eibar,322,['a65d5efb-e78a-485f-9f2d-0c9c878a0cf9'],32,,,,,,,,,,,,,,,,,,,,Eibar,322,00:39:32.744,Foul Committed,
,,,,,,,,,,,,True,,,,,,0.0,True,,,,,,,,,,,,,,3a26187e-487a-4da0-a3f3-57cbd6f7fde5,3087,,,"[25.1, 19.6]",3825773,86,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,David Navarro Pedrós,26012.0,Right Center Back,197,Eibar,322,"['4970e174-8887-4a98-9cea-58ca91ec47a1', '507d287e-ad39-4cfe-a186-8d1cd0a6e5ba', '93b9776f-5ef7-439b-a1e6-1426b24bd8d8']",15,,,,,,,,,,,,,,,,,,,,Levante UD,221,00:41:15.687,Foul Committed,
,,,,,,,,,,,,True,,,,,,0.0,,,,,,,,,,,,,,,0040851f-9fd6-46e9-9fc2-7a85b3a86c72,3249,,,"[106.7, 53.6]",3825773,91,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,José Ignacio Peleteiro Ramallo,9462.0,Right Wing,211,Eibar,322,['45d869d8-f939-428b-99d5-de8020fad047'],26,,,,,,,,,,,,,,,,,,,,Eibar,322,00:46:26.756,Foul Committed,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,11bb6341-8b3e-40b7-92cc-e6811153a013,3252,,,"[62.5, 68.0]",3825773,91,,True,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Ander Capa Rodríguez,6699.0,Right Back,212,Levante UD,221,['09044e7d-a149-4ec6-ae0f-ae52c1b79a30'],51,,,,,,,,,,,,,,,,,,,,Eibar,322,00:46:51.347,Foul Committed,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,294eace2-7631-4d7b-b528-0b9bed028038,3257,,,"[110.2, 46.4]",3825773,92,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,David Navarro Pedrós,26012.0,Right Center Back,213,Levante UD,221,['0815d369-57cf-4662-b733-9a3fe30f036b'],34,,,,,,,,,,,,,,,,,,,,Levante UD,221,00:47:34.581,Foul Committed,
,,,,,,,,,,,,,,,,,,0.0,,,,,,True,,,,,,,,,ee84f174-7449-4a9a-ba34-e06fa8a34a46,57,,,"[29.9, 70.0]",3825773,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jordi Xumetra Feliu,27123.0,Right Midfield,5,Eibar,322,['ecd93076-4c6c-4f52-86ce-552e90a17fad'],19,,,,,,,,,,,,,,,,,,,,Levante UD,221,00:01:19.472,Foul Won,
,,,,,,,,,,,,,,,,,,0.0,,,,,,True,,,,,,,,,db2c3bb1-4330-472f-a07a-ceae685c312d,410,,,"[73.3, 4.2]",3825773,11,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Deyverson Brum Silva Acosta,25134.0,Right Center Forward,26,Eibar,322,['ff440d2c-ff96-4e13-b7c7-479875470b73'],49,,,,,,,,,,,,,,,,,,,,Levante UD,221,00:11:49.952,Foul Won,True
,,,,,,,,,,,,,,,,,,0.0,,,,,True,True,,,,,,,,,14acb217-f847-40d6-a959-445469b37b9b,700,,,"[33.5, 8.5]",3825773,20,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,José Luis Morales Nogales,6668.0,Left Midfield,43,Levante UD,221,"['91753dbb-14b6-468c-aa0f-384f2a53924c', '9a3afb04-565d-4e61-b8a6-47c17314f9b4']",42,,,,,,,,,,,,,,,,,,,,Levante UD,221,00:20:42.033,Foul Won,True
,,,,,,,,,,,,,,,,,,0.0,,,,,,True,,,,,,,,,500dfc9f-220f-4a3f-93a7-85b02d527108,722,,,"[35.6, 46.7]",3825773,21,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Mauro Javier Dos Santos,6837.0,Right Center Back,44,Levante UD,221,['e1394967-ea39-47c9-a74d-7f1cca6ecb00'],20,,,,,,,,,,,,,,,,,,,,Eibar,322,00:21:20.204,Foul Won,True
,,,,,,,,,,,,,,,,,,0.0,,,,,,True,,,,,,,,,fe1c968a-3785-4dfa-8b40-6a011e8b1931,741,,,"[38.6, 24.3]",3825773,22,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Simão Mate,27122.0,Left Defensive Midfield,46,Levante UD,221,['1755b764-3b7c-49a6-b365-ac2b9c7facc2'],5,,,,,,,,,,,,,,,,,,,,Levante UD,221,00:22:05.076,Foul Won,True
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,ac1716ce-78a0-4816-9a5d-db87b43d1c2d,792,,,"[18.7, 6.2]",3825773,23,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Manuel Castellano Castro,24508.0,Left Back,49,Eibar,322,['b7377d7f-de1c-494c-96a2-e2d1949207c2'],11,,,,,,,,,,,,,,,,,,,,Eibar,322,00:23:11.881,Foul Won,True
,,,,,,,,,,,,,,,,,,0.0,,,,,,True,,,,,,,,,669d25b1-7ba3-46ed-b75c-56a1f7509779,918,,,"[15.0, 4.7]",3825773,29,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Lucas Alfonso Orbán Alegre,27480.0,Left Back,59,Eibar,322,['4567050b-35b5-456e-aa0c-10e4f3a1a4af'],14,,,,,,,,,,,,,,,,,,,,Levante UD,221,00:29:14.715,Foul Won,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,89d25f0b-189a-4f5c-9a18-6191ac5a55cf,995,,,"[65.0, 26.3]",3825773,30,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Gonzalo Escalante,6712.0,Right Defensive Midfield,63,Eibar,322,['4f068326-3305-4415-aa11-672196996e49'],56,,,,,,,,,,,,,,,,,,,,Eibar,322,00:30:56.148,Foul Won,True
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,7c87bc34-8a2d-4297-8aa8-1b1ef5c222f8,1078,,,"[19.7, 50.9]",3825773,34,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Simão Mate,27122.0,Left Defensive Midfield,69,Eibar,322,['c6399e76-5e03-45b7-bf43-fcc20c4871f9'],0,,,,,,,,,,,,,,,,,,,,Levante UD,221,00:34:00.961,Foul Won,True
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,11013bc6-5328-4b4a-ae92-0cfb46bac292,1097,,,"[86.3, 46.7]",3825773,34,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Counter,Deyverson Brum Silva Acosta,25134.0,Right Center Forward,72,Levante UD,221,['f3bc60e9-48bf-41c2-9f0c-e393655ddac1'],43,,,,,,,,,,,,,,,,,,,,Levante UD,221,00:34:43.744,Foul Won,True
