ball_receipt_outcome,ball_recovery_recovery_failure,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_length,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,c88112ba-266f-4bc9-9218-0604ba1cc45c,294,,"[63.4, 65.1]",3825794,7,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Deyverson Brum Silva Acosta,25134.0,Right Center Forward,19,Levante UD,221,['5e385bcf-1769-454d-b9fb-35ca7a991b3d'],50,,,,,,,,,,,,,,,,,Levante UD,221,00:07:50.588,Duel,True
,,,,,,,,,True,,,,Lost Out,Tackle,0.0,,,,,,,,,,,26152b34-61b2-4124-84cd-68ed0da81865,328,,"[54.3, 73.2]",3825794,8,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Deyverson Brum Silva Acosta,25134.0,Right Center Forward,23,Villarreal,222,['fe10a849-5024-47ec-b637-502ac5439c5d'],22,,,,,,,,,,,,,,,,,Levante UD,221,00:08:22.444,Duel,True
,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,47725666-1b33-41f0-b589-d16b3129cfe2,347,,"[71.3, 27.9]",3825794,8,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Leonardo Carrilho Baptistão,6761.0,Right Center Forward,24,Villarreal,222,['6df32cd1-2691-4d97-a3d3-eb2085819c8c'],46,,,,,,,,,,,,,,,,,Villarreal,222,00:08:46.495,Duel,True
,,,,,,,,,True,,,,Success In Play,Tackle,0.0,,,,,,,,,,,4646cb39-fef7-4839-9580-59685924b43a,403,,"[78.7, 44.6]",3825794,9,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Simão Mate,27122.0,Left Defensive Midfield,25,Levante UD,221,['87149f6a-1936-4cb1-9fed-fa371e74d9f1'],45,,,,,,,,,,,,,,,,,Levante UD,221,00:09:45.127,Duel,True
,,,,,,,,,,,,,Lost Out,Tackle,0.0,,,,,,,,,,,4bb7f927-05e1-4acc-9285-4f91969d096e,427,,"[36.5, 7.6]",3825794,10,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Adrián Marín Gómez,6935.0,Left Back,25,Levante UD,221,['e3c68143-9338-4b9f-9f7b-ae221938905d'],4,,,,,,,,,,,,,,,,,Villarreal,222,00:10:04.214,Duel,True
,,,,,,,,,,,,,Won,Tackle,0.0,,,,,,,,,,,dbc022c9-2aa4-4f7c-a16d-61d16ff1d68c,484,,"[31.0, 63.3]",3825794,11,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Deyverson Brum Silva Acosta,25134.0,Right Center Forward,27,Villarreal,222,['62c3297e-5b53-43e3-b7d0-537650310e13'],12,,,,,,,,,,,,,,,,,Levante UD,221,00:11:12.444,Duel,True
,,,,,,,,,True,,,,Won,Tackle,0.0,,,,,,,,,,,1b983bab-09f6-438d-bd31-c67e4d45a908,495,,"[84.9, 18.3]",3825794,11,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Bruno Soriano Llido,22819.0,Left Defensive Midfield,27,Villarreal,222,['adf6fa50-b9f9-45ee-ab1e-5d86289ef185'],18,,,,,,,,,,,,,,,,,Villarreal,222,00:11:18.292,Duel,True
,,,,,,,,,True,,,,Won,Tackle,0.0,,,,,,,,,,,16340457-cecd-4b51-9c43-73924be1b21a,519,,"[56.7, 73.4]",3825794,12,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Eric Bertrand Bailly,3324.0,Right Back,29,Villarreal,222,['ef25488f-b014-4138-a2b4-fc6285acd0c5'],37,,,,,,,,,,,,,,,,,Villarreal,222,00:12:37.675,Duel,True
,,,,,,,,,True,,,,Success In Play,Tackle,0.0,,,,,,,,,,,1edd280e-050a-47f1-a522-dc711d6b9dbb,564,,"[36.0, 44.1]",3825794,13,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Simão Mate,27122.0,Left Defensive Midfield,33,Levante UD,221,['60e9db60-ca7e-4771-a0ad-b74062128204'],32,,,,,,,,,,,,,,,,,Levante UD,221,00:13:32.301,Duel,True
,,,,,,,,,True,,,,Won,Tackle,0.0,,,,,,,,,,,dea5dade-be7a-42e1-b9af-edd1b286188d,610,,"[57.4, 17.9]",3825794,14,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Joan Verdú Fernández,26211.0,Right Midfield,37,Levante UD,221,['8f09dd37-3ad2-4d7a-9e33-986f31a9867f'],54,,,,,,,,,,,,,,,,,Levante UD,221,00:14:54.085,Duel,True
,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,d1b2a177-af29-41bb-9c36-cb4572eec2d2,637,,"[115.6, 35.2]",3825794,15,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Deyverson Brum Silva Acosta,25134.0,Right Center Forward,37,Levante UD,221,['46cb60aa-7d08-4565-bb5c-383ac15d2827'],21,,,,,,,,,,,,,,,,,Levante UD,221,00:15:21.825,Duel,True
,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,d31776fb-7d36-4076-9652-fbe047bb0171,649,,"[66.0, 10.0]",3825794,16,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Samuel Castillejo Azuaga,6829.0,Left Midfield,39,Villarreal,222,['91a875a7-f5a5-4862-9b21-166033061642'],24,,,,,,,,,,,,,,,,,Villarreal,222,00:16:24.800,Duel,True
,,,,,,,,,,,,,Lost In Play,Tackle,0.0,,,,,,,,,,,05957a87-1334-4634-929c-d653b1bf5bc9,765,,"[24.1, 76.8]",3825794,18,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Matías Nahuel Leiva Esquivel,18867.0,Right Midfield,44,Levante UD,221,['d0d25d40-8eb4-49a7-87f5-866c114d74ff'],51,,,,,,,,,,,,,,,,,Villarreal,222,00:18:51.372,Duel,True
,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,e9379461-3077-4322-b5c7-d43c37766f49,771,,"[10.7, 47.7]",3825794,18,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Daniele Bonera,6827.0,Left Center Back,44,Levante UD,221,['2f3bab3b-c715-42c4-b5d3-adfe712d63bd'],55,,,,,,,,,,,,,,,,,Villarreal,222,00:18:55.281,Duel,True
,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,6b566412-f4df-4e42-a66a-856791299da1,781,,"[90.8, 56.6]",3825794,19,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Matías Nahuel Leiva Esquivel,18867.0,Right Midfield,45,Villarreal,222,['a3b7a04c-fb0c-4f41-a741-8097fbd5a78c'],26,,,,,,,,,,,,,,,,,Villarreal,222,00:19:26.783,Duel,True
,,,,,,,,,,,,,Won,Tackle,0.0,,,,,,,,,,,df054f2d-faee-4a08-8adb-a16505ca8144,788,,"[23.1, 67.5]",3825794,19,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Eric Bertrand Bailly,3324.0,Right Back,45,Villarreal,222,['83dec73f-d9f3-431d-a6d0-d5236be354f7'],38,,,,,,,,,,,,,,,,,Villarreal,222,00:19:38.317,Duel,True
,,,,,,,,,True,,,,Success In Play,Tackle,0.0,,,,,,,,,,,c8ebe95b-dacb-4b57-9d0b-c9b8726c9f38,858,,"[44.0, 60.8]",3825794,20,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Matías Nahuel Leiva Esquivel,18867.0,Right Midfield,47,Villarreal,222,['407140b7-f756-4c37-9a5f-4239c66ea509'],44,,,,,,,,,,,,,,,,,Villarreal,222,00:20:44.622,Duel,True
,,,,,,,,,True,,,,Won,Tackle,0.0,,,,,,,,,,,6027fb6b-81ed-4d3d-921f-60f848e7f836,888,,"[65.0, 5.3]",3825794,21,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Antonio García Aranda,6784.0,Left Back,50,Levante UD,221,['23c1738f-fdea-4cc0-8abd-97cba86502b4'],39,,,,,,,,,,,,,,,,,Levante UD,221,00:21:39.105,Duel,True
,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,455c6b8f-5179-41d4-8dbd-85b7013c4bd7,934,,"[110.4, 37.3]",3825794,22,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Leonardo Carrilho Baptistão,6761.0,Right Center Forward,51,Villarreal,222,['f964423e-61c0-48bc-b13d-de077eedd7ab'],39,,,,,,,,,,,,,,,,,Villarreal,222,00:22:39.347,Duel,True
,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,4ddd5ee5-37b6-46a7-b39b-35b230f91c39,937,,"[111.4, 36.7]",3825794,23,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Manuel Trigueros Muñoz,6771.0,Right Defensive Midfield,52,Villarreal,222,['feb0504c-cc34-4a09-97f8-6882fae393b9'],7,,,,,,,,,,,,,,,,,Villarreal,222,00:23:07.257,Duel,True
,,,,,,,,,True,,,,Won,Tackle,0.0,,,,,,,,,,,c463258a-ce1c-4382-befb-fe1930deb6a4,947,,"[64.0, 8.1]",3825794,23,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Adrián Marín Gómez,6935.0,Left Back,54,Villarreal,222,['e0bc212a-da23-4f7a-bb3c-c869328f4ec5'],15,,,,,,,,,,,,,,,,,Villarreal,222,00:23:15.078,Duel,True
,,,,,,,,,,,,,Won,Tackle,0.0,,,,,,,,,,,af7ce835-cc71-48a0-afbe-2b3576c36de1,1085,,"[46.9, 17.8]",3825794,26,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Bruno Soriano Llido,22819.0,Left Defensive Midfield,60,Levante UD,221,['673e209a-caa6-4001-acac-d1e25daedd71'],22,,,,,,,,,,,,,,,,,Villarreal,222,00:26:22.297,Duel,True
,,,,,,,,,True,,,,Won,Tackle,0.0,,,,,,,,,,,ea9a0772-81fa-4884-b8c6-dc82d67a63f2,1098,,"[32.7, 14.9]",3825794,26,,,,,,,,,,,,,,,,,,,,,,,1,From Counter,Adrián Marín Gómez,6935.0,Left Back,61,Villarreal,222,['79a92230-8c45-40fe-a362-ae520adcb4a3'],27,,,,,,,,,,,,,,,,,Villarreal,222,00:26:27.446,Duel,True
,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,6a80efc2-3ea2-4f09-959d-162d6a7e2efd,1144,,"[56.3, 11.0]",3825794,28,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Samuel Castillejo Azuaga,6829.0,Left Midfield,63,Levante UD,221,['453075bf-ef2b-4bf2-8c34-408b5da99b89'],3,,,,,,,,,,,,,,,,,Villarreal,222,00:28:03.003,Duel,True
,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,1baccc84-fc9f-40a5-b5f9-81fa5095feeb,1237,,"[52.7, 59.6]",3825794,31,,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Matías Nahuel Leiva Esquivel,18867.0,Right Midfield,69,Villarreal,222,['f02b3bdb-6034-41e9-bad9-da67c3363975'],22,,,,,,,,,,,,,,,,,Villarreal,222,00:31:22.738,Duel,True
,,,,,,,,,,,,,Won,Tackle,0.0,,,,,,,,,,,3f09092e-1051-486e-8f47-03cb48f2ef17,1320,,"[19.9, 9.6]",3825794,33,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Simão Mate,27122.0,Left Defensive Midfield,73,Villarreal,222,['3b355fbd-dff9-41ee-959b-dc5198b7303a'],20,,,,,,,,,,,,,,,,,Levante UD,221,00:33:20.087,Duel,True
,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,09aa0a34-a555-4e4b-977a-12941511979d,1324,,"[24.1, 9.2]",3825794,33,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Joan Verdú Fernández,26211.0,Right Midfield,73,Villarreal,222,['5d55d88e-619e-4195-a6da-1d5170c4eee9'],23,,,,,,,,,,,,,,,,,Levante UD,221,00:33:23.981,Duel,True
,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,feb1c529-3b5d-4e61-bcda-4cf1b11ebca2,1378,,"[64.5, 13.7]",3825794,36,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Matías Nahuel Leiva Esquivel,18867.0,Right Midfield,78,Villarreal,222,['0a85c91e-8c7c-427a-9097-2962c444c0cd'],1,,,,,,,,,,,,,,,,,Villarreal,222,00:36:01.622,Duel,True
,,,,,,,,,True,,,,Success In Play,Tackle,0.0,,,,,,,,,,,3a182825-dbd8-4ef2-a664-67eec5c60eaa,1408,,"[81.5, 33.7]",3825794,36,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,José Antonio García Rabasco,24149.0,Right Defensive Midfield,79,Levante UD,221,['1a70bfdc-57f6-46aa-8c0f-7095f81d0e82'],24,,,,,,,,,,,,,,,,,Levante UD,221,00:36:24.228,Duel,True
,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,c3cfd25f-7abd-4278-9bfa-ee525e1f27d8,1427,,"[9.0, 41.8]",3825794,37,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Eric Bertrand Bailly,3324.0,Right Back,80,Levante UD,221,['4833a635-6302-49fe-9226-9d1babd042d0'],4,,,,,,,,,,,,,,,,,Villarreal,222,00:37:04.736,Duel,True
,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,408fc9fb-03d8-4aa5-b132-7382432dafdb,1460,,"[112.3, 43.9]",3825794,38,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Simão Mate,27122.0,Left Defensive Midfield,83,Levante UD,221,['290e02de-ed43-4c14-86be-4f00e0649905'],14,,,,,,,,,,,,,,,,,Levante UD,221,00:38:14.329,Duel,True
,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,75240140-1fe1-4114-ad9a-37281d2b014a,1462,,"[105.5, 47.5]",3825794,38,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Jefferson Andrés Lerma Solís,5678.0,Right Back,83,Levante UD,221,['44b2af66-5e66-4329-a4ab-508c9d9e3603'],16,,,,,,,,,,,,,,,,,Levante UD,221,00:38:16.088,Duel,True
,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,171ceeed-292c-435d-b01a-ab3392b9b35a,1488,,"[64.3, 20.6]",3825794,39,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,José Luis Morales Nogales,6668.0,Left Midfield,85,Villarreal,222,['1c8f2d69-d10f-4e66-ba68-c817a0b5777e'],31,,,,,,,,,,,,,,,,,Levante UD,221,00:39:31.569,Duel,True
,,,,,,,,,True,,,,Success In Play,Tackle,0.0,,,,,,,,,,,83441815-3779-4824-a590-d92dd7ec2d1e,1538,,"[51.9, 15.3]",3825794,40,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Simão Mate,27122.0,Left Defensive Midfield,90,Levante UD,221,['dfa098db-48da-4d22-aa47-febe94dc0d2a'],27,,,,,,,,,,,,,,,,,Levante UD,221,00:40:27.270,Duel,True
,,,,,,,,,,,,,Success In Play,Tackle,0.0,,,,,,,,,,,7af9aff9-c664-40f5-a237-052bc91dc3fe,1564,,"[94.1, 71.2]",3825794,41,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Jefferson Andrés Lerma Solís,5678.0,Right Back,91,Levante UD,221,['b122c194-21c0-46d2-9fad-8ab282f15e67'],51,,,,,,,,,,,,,,,,,Levante UD,221,00:41:51.095,Duel,True
,,,,,,,,,True,,,,Lost Out,Tackle,0.0,,,,,,,,,,,6c3b2c97-ecd0-4d81-b05f-0f58f2389df0,1595,,"[67.4, 75.6]",3825794,42,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jefferson Andrés Lerma Solís,5678.0,Right Back,94,Villarreal,222,['da73cc84-ff55-4c29-b830-6ac2aed42526'],48,,,,,,,,,,,,,,,,,Levante UD,221,00:42:48.651,Duel,True
,,,,,,,,,,,,,Lost Out,Tackle,0.0,,,,,,,,,,,076d1d30-6064-4c1a-b58b-9ba9877abb72,1636,,"[78.4, 75.1]",3825794,44,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Joan Verdú Fernández,26211.0,Right Midfield,99,Villarreal,222,['9e64e4a9-012b-48e3-b4b7-1cfba808a259'],21,,,,,,,,,,,,,,,,,Levante UD,221,00:44:21.942,Duel,True
,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,a9aae062-7fd3-4abf-9d1a-aadb152dd87a,1667,,"[44.8, 6.6]",3825794,45,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Giuseppe Rossi,7141.0,Left Center Forward,101,Villarreal,222,['fce0ba33-c599-4c3a-b357-515d2bf91166'],2,,,,,,,,,,,,,,,,,Levante UD,221,00:45:02.855,Duel,True
,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,4458b087-a372-40c9-a81e-155af21cbe53,1695,,"[66.8, 71.8]",3825794,45,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Eric Bertrand Bailly,3324.0,Right Back,103,Levante UD,221,['48a92e5f-4ce5-4942-a3bb-cfe7df4cc408'],18,,,,,,,,,,,,,,,,,Villarreal,222,00:00:18.811,Duel,True
,,,,,,,,,True,,,,,Aerial Lost,0.0,,,,,,,,,,,9ca86312-43f7-47f7-979a-b2d8c0805dfc,1701,,"[57.4, 6.2]",3825794,45,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Antonio García Aranda,6784.0,Left Back,103,Levante UD,221,['11bebbec-a550-4d7e-84ba-f4f749166dc1'],22,,,,,,,,,,,,,,,,,Levante UD,221,00:00:22.768,Duel,True
,,,,,,,,,True,,,,Success In Play,Tackle,0.0,,,,,,,,,,,ee9f6edc-dbfa-44fa-9482-cd719f58d8ac,1720,,"[60.2, 68.8]",3825794,45,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Matías Nahuel Leiva Esquivel,18867.0,Right Midfield,104,Villarreal,222,['8a0e90ae-4401-4699-b156-e274e016c314'],41,,,,,,,,,,,,,,,,,Villarreal,222,00:00:41.218,Duel,True
,,,,,,,,,True,,,,Success In Play,Tackle,0.0,,,,,,,,,,,6ba4a6f3-cab5-4459-adad-61c612ed1484,1756,,"[37.7, 67.5]",3825794,46,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Joan Verdú Fernández,26211.0,Right Midfield,105,Levante UD,221,['a96b1d50-1bbe-48b5-9053-32991461d787'],10,,,,,,,,,,,,,,,,,Levante UD,221,00:01:10.725,Duel,True
,,,,,,,,,,,,,Success In Play,Tackle,0.0,,,,,,,,,,,39562740-ca2f-4342-9650-4cbab16d2707,1814,,"[58.2, 6.2]",3825794,47,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Giuseppe Rossi,7141.0,Left Center Forward,107,Levante UD,221,['8336c182-ace8-440d-a4d5-37664c79f39b'],6,,,,,,,,,,,,,,,,,Levante UD,221,00:02:06.848,Duel,True
,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,fd397559-8afe-4341-8b9b-dd10d9eea725,1827,,"[8.2, 35.7]",3825794,47,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Manuel Trigueros Muñoz,6771.0,Right Center Midfield,108,Levante UD,221,['4bfda2aa-6fd4-493e-8760-0a525a5369ea'],40,,,,,,,,,,,,,,,,,Villarreal,222,00:02:40.689,Duel,True
,,,,,,,,,True,,,,Lost In Play,Tackle,0.0,,,,,,,,,,,74da6209-98fc-48e1-9846-cbe29d5442de,1834,,"[82.0, 7.0]",3825794,47,,,,,,,,,,,,,,,,,,,,,,,2,From Counter,Jefferson Andrés Lerma Solís,5678.0,Right Back,109,Villarreal,222,['4ecde57c-389f-46a9-b5c4-163c9bb3b6cc'],48,,,,,,,,,,,,,,,,,Levante UD,221,00:02:48.480,Duel,True
,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,2c667ee5-b4d9-4903-96fe-28a73d47c9d2,1862,,"[60.4, 13.4]",3825794,49,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Samuel Castillejo Azuaga,6829.0,Left Midfield,111,Levante UD,221,['1fe1d9f1-1c47-401d-a0df-8a946570e1c8'],42,,,,,,,,,,,,,,,,,Villarreal,222,00:04:42.610,Duel,True
,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,7cd28703-61ae-4488-b74a-c36c501cf1d2,1875,,"[50.5, 7.6]",3825794,49,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Samuel Castillejo Azuaga,6829.0,Left Midfield,111,Levante UD,221,['fd113e32-0a16-4341-a42b-1e661d26e6bb'],51,,,,,,,,,,,,,,,,,Villarreal,222,00:04:51.344,Duel,True
,,,,,,,,,True,,,,Success In Play,Tackle,0.0,,,,,,,,,,,0925de5d-b6fa-4fcb-83b5-13d61f5e6baa,1944,,"[5.8, 54.5]",3825794,51,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,David Navarro Pedrós,26012.0,Right Center Back,114,Levante UD,221,['13ba444b-7c57-481c-bf2e-3d3f71a634fb'],15,,,,,,,,,,,,,,,,,Levante UD,221,00:06:15.318,Duel,True
,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,e35f7296-d24f-48b8-bcb1-1ae714b050e4,1976,,"[19.1, 53.6]",3825794,52,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Carl Medjani,27656.0,Left Center Back,117,Villarreal,222,['e114d4d6-e087-4486-8a88-2122c3096c0f'],49,,,,,,,,,,,,,,,,,Levante UD,221,00:07:49.578,Duel,True
,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,6be583f2-b111-4ae1-993e-60f9185bd38c,2000,,"[58.2, 10.6]",3825794,53,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,José Luis Morales Nogales,6668.0,Left Midfield,118,Levante UD,221,['ad1fa6b9-d361-419e-9850-24e562890bdd'],9,,,,,,,,,,,,,,,,,Levante UD,221,00:08:09.762,Duel,True
,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,04570e2f-f3bc-446a-bf6b-a7f55fead79f,2062,,"[63.6, 7.2]",3825794,55,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Samuel Castillejo Azuaga,6829.0,Left Midfield,122,Villarreal,222,['0b0b0fa8-a400-485a-b464-8f17a028f8e5'],2,,,,,,,,,,,,,,,,,Villarreal,222,00:10:02.650,Duel,True
,,,,,,,,,True,,,,Success In Play,Tackle,0.0,,,,,,,,,,,ed32eb71-9735-4531-9115-dc5883a5ce89,2156,,"[33.2, 18.3]",3825794,58,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Adrián Marín Gómez,6935.0,Left Back,127,Villarreal,222,['3e69284c-5547-4fa2-bc41-bcfdbaf65dc9'],50,,,,,,,,,,,,,,,,,Villarreal,222,00:13:50.999,Duel,True
,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,ed8ef917-5176-472c-9503-f5edde4330ba,2242,,"[53.1, 60.7]",3825794,60,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Matías Nahuel Leiva Esquivel,18867.0,Right Midfield,130,Levante UD,221,['bf94b6c4-fd5c-4c8d-a52e-478ba2152c0c'],48,,,,,,,,,,,,,,,,,Villarreal,222,00:15:48.008,Duel,True
,,,,,,,,,,,,,Lost In Play,Tackle,0.0,,,,,,,,,,,2d2539e2-3c78-4d61-9571-09dc6eedf030,2314,,"[98.4, 16.6]",3825794,61,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,José Luis Morales Nogales,6668.0,Left Midfield,133,Villarreal,222,['91d8635b-7cf2-4682-89ad-7ba0b9a117a2'],51,,,,,,,,,,,,,,,,,Levante UD,221,00:16:51.247,Duel,True
,,,,,,,,,,,,,Lost Out,Tackle,0.0,,,,,,,,,,,b7ba73ad-a5f7-4b79-94c2-3198eaf84462,2381,,"[3.0, 68.6]",3825794,63,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Deyverson Brum Silva Acosta,25134.0,Right Center Forward,136,Villarreal,222,['c916e9f9-6b07-42cf-af2c-a3c39a528ec7'],24,,,,,,,,,,,,,,,,,Levante UD,221,00:18:24.246,Duel,True
,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,2191f145-9b9f-4182-a775-b2dc102ef4ee,2384,,"[8.7, 44.1]",3825794,63,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Víctor Camarasa Ferrando,6659.0,Left Defensive Midfield,137,Villarreal,222,['12f847c7-08d2-4b0c-b8dc-7a65fb963a2c'],43,,,,,,,,,,,,,,,,,Levante UD,221,00:18:43.837,Duel,True
,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,8fe270ae-d147-45ec-b011-17668e7f4b9a,2391,,"[57.4, 35.5]",3825794,64,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Víctor Camarasa Ferrando,6659.0,Left Defensive Midfield,138,Levante UD,221,['ca438b46-1b75-4426-99c6-0167aec17966'],20,,,,,,,,,,,,,,,,,Levante UD,221,00:19:20.385,Duel,True
,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,50938984-f760-45cc-8e5c-220ceee26683,2600,,"[76.4, 5.9]",3825794,68,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,José Luis Morales Nogales,6668.0,Left Midfield,144,Levante UD,221,['e04a28c3-7461-414a-af4c-0d04dbd89c9f'],45,,,,,,,,,,,,,,,,,Levante UD,221,00:23:45.309,Duel,True
,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,43a54408-158e-49d3-b55c-9fd8f9be3d47,2670,,"[61.2, 13.8]",3825794,70,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Adrián Marín Gómez,6935.0,Left Back,147,Levante UD,221,['97123e1f-377f-4d7a-82c0-73320b7b8fac'],12,,,,,,,,,,,,,,,,,Villarreal,222,00:25:12.962,Duel,True
,,,,,,,,,,,,,Lost In Play,Tackle,0.0,,,,,,,,,,,1ae75c45-86a7-4492-bbe5-2bdba740b513,2752,,"[15.4, 38.7]",3825794,72,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,José Antonio García Rabasco,24149.0,Right Defensive Midfield,151,Villarreal,222,['95117308-1a2e-4b7e-a569-5f01ae6763e2'],12,,,,,,,,,,,,,,,,,Levante UD,221,00:27:12.716,Duel,True
