bad_behaviour_card,ball_receipt_outcome,ball_recovery_offensive,ball_recovery_recovery_failure,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_open_goal,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,,,0.593957,,,,,,,,,,,,,fb679528-995f-42e3-a405-5649817e83dc,344,,"[93.9, 7.1]",3825583,6,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Arnaldo Antonio Sanabria Ayala,6880.0,Left Center Forward,15,Valencia,207,['85eb74c0-4a39-41a1-b271-f8bb9a0ba38f'],3,,,,,,,,,,,,,,,,,Sporting Gijón,1041,00:06:03.772,Pressure,
,,,,,,,,,,,,,,,,,,0.903536,,,,,,,,,,,,,e387b5e3-4736-411f-9808-a1ae06a53b58,351,,"[54.0, 20.9]",3825583,6,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Omar Mascarell González,18398.0,Left Defensive Midfield,15,Valencia,207,['ec7d6efd-b58e-4553-9a60-19220d236152'],8,,,,,,,,,,,,,,,,,Sporting Gijón,1041,00:06:08.716,Pressure,
,,,,,,,,,,,,True,,,,,,0.667674,,,,,,,,,,,,,8cf4a3e6-812f-4760-9cd1-e2f2227abf86,372,,"[70.2, 26.5]",3825583,6,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Daniel Parejo Muñoz,6595.0,Right Center Midfield,17,Sporting Gijón,1041,['3eea021d-9f8a-4819-91e8-cfdaf4d0a4f5'],44,,,,,,,,,,,,,,,,,Valencia,207,00:06:44.492,Pressure,
,,,,,,,,,,,,True,,,,,,0.278418,,,,,,,,,,,,,9dce452a-18af-45f1-9490-8c6d18565448,374,,"[82.3, 23.1]",3825583,6,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Pablo Daniel Piatti,6763.0,Left Wing,17,Sporting Gijón,1041,"['4f6d1e1e-f932-4aaa-9473-b30b7303608d', '57415c17-6785-4dd1-ac24-4aa014d9c2db']",45,,,,,,,,,,,,,,,,,Valencia,207,00:06:45.831,Pressure,
,,,,,,,,,,,,,,,,,,0.132373,,,,,,,,,,,,,14d6bcad-2421-4e46-a6dd-dc47725ff02c,388,,"[70.2, 47.6]",3825583,6,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Sofiane Feghouli,18724.0,Right Wing,17,Sporting Gijón,1041,"['10f8f05b-ad33-4549-869d-acef61536f20', 'c7548581-308c-4c85-b127-49b83232fc8c']",54,,,,,,,,,,,,,,,,,Valencia,207,00:06:54.185,Pressure,
,,,,,,,,,,,,True,,,,,,0.392043,,,,,,,,,,,,,878d4e0d-7d11-46dd-9bfc-b43d49706ba1,394,,"[63.7, 56.5]",3825583,6,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Arnaldo Antonio Sanabria Ayala,6880.0,Left Center Forward,18,Valencia,207,"['67e6951e-4489-4491-8f74-70eca0b15a37', '9c9946d0-10bb-462b-8082-b417954f048a']",57,,,,,,,,,,,,,,,,,Sporting Gijón,1041,00:06:57.444,Pressure,
,,,,,,,,,,,,,,,,,,0.82685,,,,,,,,,,,,,0a0a1567-cacc-442d-bb3f-d6684acdd1f5,398,,"[52.5, 12.9]",3825583,7,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Arnaldo Antonio Sanabria Ayala,6880.0,Left Center Forward,18,Valencia,207,['cefdad12-206b-40b8-80b8-ee3d269b44dc'],3,,,,,,,,,,,,,,,,,Sporting Gijón,1041,00:07:03.579,Pressure,
,,,,,,,,,,,,,,,,,,0.131617,,,,,,,,,,,,,f77d4108-017d-4e76-977f-08c4e8fa2030,411,,"[9.7, 67.4]",3825583,7,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Alberto Lora Ramos,26633.0,Right Back,18,Valencia,207,"['7ac5d720-5c03-43fb-a3bb-9dd09c71e8c1', 'cee6aecf-930e-42a8-be65-4f146aad3025']",16,,,,,,,,,,,,,,,,,Sporting Gijón,1041,00:07:16.145,Pressure,
,,,,,,,,,,,,,,,,,,2.661022,,,,,,,,,,,,,4cf34556-c2bf-4d9e-9be8-8dc5c49d3bf4,424,,"[51.6, 74.2]",3825583,7,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,João Pedro Cavaco Cancelo,7005.0,Right Back,19,Sporting Gijón,1041,"['099c5f77-e4a8-4091-a22e-9d59821d3b4c', 'e2bed436-9cb7-47db-82d1-e0a77fe92eb1']",57,,,,,,,,,,,,,,,,,Valencia,207,00:07:57.176,Pressure,
,,,,,,,,,,,,True,,,,,,0.652702,,,,,,,,,,,,,d59df57a-8fde-40c1-91ef-2c0b197a6492,428,,"[60.8, 3.5]",3825583,8,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Arnaldo Antonio Sanabria Ayala,6880.0,Left Center Forward,20,Valencia,207,['986e1d53-be9b-40d7-b264-9cb98fd2c1a5'],0,,,,,,,,,,,,,,,,,Sporting Gijón,1041,00:08:00.284,Pressure,
,,,,,,,,,,,,,,,,,,0.918329,,,,,,,,,,,,,6477ef78-5945-4958-a645-27baa7569a3d,448,,"[14.7, 4.9]",3825583,8,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Jonathan Rodríguez Menéndez,6581.0,Left Midfield,21,Valencia,207,"['3c4d4d44-4484-4dd1-b2f5-767f8460c235', '816fb322-8cef-4b9e-a04c-6be50e483859']",24,,,,,,,,,,,,,,,,,Sporting Gijón,1041,00:08:24.985,Pressure,
,,,,,,,,,,,,,,,,,,1.84591,,,,,,,,,,,,,f7848457-3e88-4a09-803f-8fdc8e5aadbd,450,,"[110.9, 74.2]",3825583,8,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Sofiane Feghouli,18724.0,Right Wing,21,Valencia,207,"['69403cb1-1445-4be4-a071-ac67ebbcacd4', 'd13a3114-1ca2-4636-91b3-91d44182c913', 'daf6d91f-8edc-471b-b1c8-00286d3ea878']",26,,,,,,,,,,,,,,,,,Valencia,207,00:08:26.517,Pressure,
,,,,,,,,,,,,,,,,,,1.541431,,,,,,,,,,,,,eddb657d-9c88-422b-bf72-9f56c53acbe2,460,,"[80.9, 73.7]",3825583,8,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Daniel Parejo Muñoz,6595.0,Right Center Midfield,22,Sporting Gijón,1041,['50140749-1c57-407e-9925-1c887b64908d'],34,,,,,,,,,,,,,,,,,Valencia,207,00:08:34.164,Pressure,
,,,,,,,,,,,,True,,,,,,0.416552,,,,,,,,,,,,,073ab6aa-3dc8-45aa-b93c-f8f21366b98b,472,,"[90.1, 26.7]",3825583,8,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Álvaro Negredo Sánchez,20542.0,Center Forward,24,Sporting Gijón,1041,['6fbbe94e-f035-47df-9287-29a034779f30'],50,,,,,,,,,,,,,,,,,Valencia,207,00:08:50.726,Pressure,
,,,,,,,,,,,,True,,,,,,0.271373,,,,,,,,,,,,,ae36de62-8e6f-450b-ac61-3b00d8a2a18d,477,,"[93.7, 10.3]",3825583,8,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Álvaro Negredo Sánchez,20542.0,Center Forward,24,Sporting Gijón,1041,,54,,,,,,,,,,,,,,,,,Valencia,207,00:08:54.416,Pressure,
,,,,,,,,,,,,,,,,,,0.261934,,,,,,,,,,,,,29d1187d-9f89-47e3-9532-e31963d31a32,481,,"[61.5, 59.4]",3825583,8,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Alen Halilović,6926.0,Right Center Forward,24,Sporting Gijón,1041,['acbf7bed-ca21-440b-add0-b525a3bfee30'],57,,,,,,,,,,,,,,,,,Sporting Gijón,1041,00:08:57.346,Pressure,
,,,,,,,,,,,,True,,,,,,0.522499,,,,,,,,,,,,,fc4a2e5c-4702-44d1-b323-e647e9a3372f,487,,"[55.2, 59.7]",3825583,8,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Sergio Álvarez Díaz,13107.0,Right Defensive Midfield,25,Valencia,207,"['b266a68c-a220-42aa-ae50-51e58d275b86', 'e276b040-e596-46af-ad85-5f96d0539873']",58,,,,,,,,,,,,,,,,,Sporting Gijón,1041,00:08:58.911,Pressure,
,,,,,,,,,,,,,,,,,,0.521238,,,,,,,,,,,,,c54e3def-1c3a-4e08-9897-325f4c4919b1,498,,"[44.0, 68.9]",3825583,9,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Sergio Álvarez Díaz,13107.0,Right Defensive Midfield,25,Valencia,207,"['93897376-0526-4a4a-8c24-15a16a6d0d26', 'fb9c9dca-46f9-4cdf-967c-cd732772b91d']",3,,,,,,,,,,,,,,,,,Sporting Gijón,1041,00:09:03.144,Pressure,
,,,,,,,,,,,,,,,,,,0.147148,,,,,,,,,,,,,83a0fbab-b0d8-4a90-be2b-2caa6cff5c00,520,,"[42.1, 26.2]",3825583,9,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Aymen Abdennour,4406.0,Left Center Back,26,Sporting Gijón,1041,['d4a4f1a3-327f-4299-9cfc-0fac97493982'],39,,,,,,,,,,,,,,,,,Valencia,207,00:09:39.383,Pressure,
,,,,,,,,,,,,,,,,,,0.03838,,,,,,,,,,,,,a1082b07-7b2a-46bc-aedf-26191f1663dc,525,,"[34.9, 32.3]",3825583,9,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Javier Fuego Martínez,6751.0,Center Defensive Midfield,26,Sporting Gijón,1041,,40,,,,,,,,,,,,,,,,,Valencia,207,00:09:40.996,Pressure,
,,,,,,,,,,,,,,,,,,0.131274,,,,,,,,,,,,,5c4d3974-b310-4379-8f7b-a78fce2740ca,533,,"[41.4, 74.7]",3825583,9,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,João Pedro Cavaco Cancelo,7005.0,Right Back,27,Sporting Gijón,1041,['27bf6224-a3e2-4e75-a303-151569784b31'],52,,,,,,,,,,,,,,,,,Valencia,207,00:09:52.599,Pressure,
,,,,,,,,,,,,,,,,,,0.26079,,,,,,,,,,,,,95577156-c70b-4a78-bc98-5e303e1419f7,554,,"[89.1, 77.6]",3825583,10,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Alen Halilović,6926.0,Right Center Forward,28,Valencia,207,['95f1fe33-ba29-4a71-baba-342242aafaaa'],10,,,,,,,,,,,,,,,,,Sporting Gijón,1041,00:10:10.699,Pressure,
,,,,,,,,,,,,,,,,,,0.523937,,,,,,,,,,,,,bcdc15de-869c-4dd0-85e4-bfba1b2ee8a8,565,,"[51.8, 23.8]",3825583,10,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Enzo Nicolás Pérez,5741.0,Left Center Midfield,29,Sporting Gijón,1041,['8df67889-23d2-4c83-b499-6d6a1c4eee57'],40,,,,,,,,,,,,,,,,,Valencia,207,00:10:40.929,Pressure,
,,,,,,,,,,,,,,,,,,0.135749,,,,,,,,,,,,,65ebee43-7703-4e93-a986-871a9e564f80,572,,"[62.5, 29.1]",3825583,10,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Daniel Parejo Muñoz,6595.0,Right Center Midfield,29,Sporting Gijón,1041,"['7ae41fbb-fc71-41cc-b356-c4742d902542', '9ecd4945-9875-470d-97c9-a233b528f2c6']",44,,,,,,,,,,,,,,,,,Valencia,207,00:10:44.847,Pressure,
,,,,,,,,,,,,,,,,,,0.392836,,,,,,,,,,,,,b084f2d8-d556-435a-98f8-aea8f48d8979,578,,"[63.9, 43.7]",3825583,10,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Sofiane Feghouli,18724.0,Right Wing,29,Sporting Gijón,1041,"['511bbd37-2590-4f00-b84f-fd2920764f62', '825f8548-f650-4697-83bf-2d85ff8679b5']",51,,,,,,,,,,,,,,,,,Valencia,207,00:10:51.256,Pressure,
,,,,,,,,,,,,,,,,,,0.381019,,,,,,,,,,,,,bfccec59-0ab0-4c9a-bb60-6518ad23785a,588,,"[35.3, 19.5]",3825583,11,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Omar Mascarell González,18398.0,Left Defensive Midfield,30,Valencia,207,"['0e016df4-6a1a-441c-9e3e-b8238d3bd784', 'c3af7935-ec2f-47af-8283-96b254962a19']",5,,,,,,,,,,,,,,,,,Sporting Gijón,1041,00:11:05.254,Pressure,
,,,,,,,,,,,,,,,,,,3.549736,,,,,,,,,,,,,2253226f-67a8-4237-be85-3a00efb9bd2b,612,,"[37.1, 75.2]",3825583,11,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Shkodran Mustafi,3638.0,Right Center Back,31,Sporting Gijón,1041,"['07c0e4b3-9312-491a-9cc1-195e56dca96e', '2947b681-3c66-4159-93db-1c547742637c']",32,,,,,,,,,,,,,,,,,Valencia,207,00:11:32.828,Pressure,
,,,,,,,,,,,,,,,,,,0.154878,,,,,,,,,,,,,d2af3732-d923-4f77-97ee-e72ced6c1ae2,614,,"[50.6, 76.1]",3825583,11,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Daniel Parejo Muñoz,6595.0,Right Center Midfield,31,Sporting Gijón,1041,"['220bd3d5-f5e5-403c-94b1-58c8638bac3f', '2cacd0dc-c2f2-4607-a3ca-1c7414531c3b', 'a4b7ccfc-3fa1-45d6-a883-456d2c2ca479']",38,,,,,,,,,,,,,,,,,Valencia,207,00:11:38.109,Pressure,
,,,,,,,,,,,,True,,,,,,2.035756,,,,,,,,,,,,,a92c1629-9caa-4017-ac84-1520fb3859db,628,,"[65.2, 18.0]",3825583,12,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Enzo Nicolás Pérez,5741.0,Left Center Midfield,33,Sporting Gijón,1041,"['05540dbc-0c7b-4f4f-a2b9-bf201d150a61', '57f7ec06-2915-4242-85da-c2665054b0aa']",5,,,,,,,,,,,,,,,,,Valencia,207,00:12:05.226,Pressure,
,,,,,,,,,,,,,,,,,,0.902995,,,,,,,,,,,,,12685208-072e-44dc-ac5d-5be9fb22f1f2,635,,"[72.2, 21.6]",3825583,12,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Enzo Nicolás Pérez,5741.0,Left Center Midfield,33,Sporting Gijón,1041,['4dc655c6-1758-42c8-b5d8-985d9897dacb'],10,,,,,,,,,,,,,,,,,Valencia,207,00:12:10.234,Pressure,
,,,,,,,,,,,,,,,,,,0.260968,,,,,,,,,,,,,34918973-7f88-4cea-9ba1-9c7de70a2497,638,,"[30.5, 42.2]",3825583,12,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Bernardo José Espinosa Zúñiga,6573.0,Left Center Back,33,Sporting Gijón,1041,['22cd95e6-a186-4530-9e5a-74825faba374'],13,,,,,,,,,,,,,,,,,Sporting Gijón,1041,00:12:13.188,Pressure,
,,,,,,,,,,,,,,,,,,0.261956,,,,,,,,,,,,,22cd95e6-a186-4530-9e5a-74825faba374,639,,"[91.6, 36.9]",3825583,12,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Álvaro Negredo Sánchez,20542.0,Center Forward,33,Sporting Gijón,1041,"['34918973-7f88-4cea-9ba1-9c7de70a2497', 'e96204e4-d010-4f9b-9412-da20e8015042']",13,,,,,,,,,,,,,,,,,Valencia,207,00:12:13.279,Pressure,True
,,,,,,,,,,,,True,,,,,,0.32698,,,,,,,,,,,,,162eb5cf-294b-410a-b445-ff43c5eaf955,644,,"[54.9, 68.9]",3825583,12,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Alberto Lora Ramos,26633.0,Right Back,33,Sporting Gijón,1041,"['0692d002-311c-4a08-89e7-72efa0a69d3e', '704ed7ad-227e-4cc7-9dda-97b3e393dc13']",18,,,,,,,,,,,,,,,,,Sporting Gijón,1041,00:12:18.682,Pressure,
,,,,,,,,,,,,,,,,,,0.850717,,,,,,,,,,,,,edd7a619-bdc0-4d2d-846a-7f5c498e9e92,660,,"[71.0, 55.8]",3825583,12,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Sofiane Feghouli,18724.0,Right Wing,34,Sporting Gijón,1041,['14219f12-151c-4cb0-9f9f-530c6cf74996'],33,,,,,,,,,,,,,,,,,Valencia,207,00:12:33.771,Pressure,
,,,,,,,,,,,,,,,,,,0.391569,,,,,,,,,,,,,e490022b-766e-4a71-a5c4-a4f9f57c75d5,665,,"[70.5, 58.0]",3825583,12,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Daniel Parejo Muñoz,6595.0,Right Center Midfield,35,Sporting Gijón,1041,['4de21dbb-0ea6-4f06-ad90-80e8ccaf2706'],43,,,,,,,,,,,,,,,,,Valencia,207,00:12:43.110,Pressure,
,,,,,,,,,,,,,,,,,,0.133598,,,,,,,,,,,,,30c0cddb-2906-4451-a50b-dbde77f3ecd4,676,,"[51.3, 33.3]",3825583,12,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Javier Fuego Martínez,6751.0,Center Defensive Midfield,35,Sporting Gijón,1041,,47,,,,,,,,,,,,,,,,,Valencia,207,00:12:47.238,Pressure,
,,,,,,,,,,,,,,,,,,0.001957,,,,,,,,,,,,,d7a82763-47ae-47e4-a19d-f4602edd3b1c,697,,"[42.9, 17.5]",3825583,12,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Enzo Nicolás Pérez,5741.0,Left Center Midfield,35,Sporting Gijón,1041,['f9bcf5b5-cc46-4805-8e96-cb7df4cc8aaf'],59,,,,,,,,,,,,,,,,,Valencia,207,00:12:59.188,Pressure,
,,,,,,,,,,,,True,,,,,,0.297546,,,,,,,,,,,,,793a5817-bb8b-46a1-8fc6-5badacc62247,716,,"[111.9, 15.8]",3825583,13,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Ismael López Blanco,24263.0,Left Back,35,Sporting Gijón,1041,['33cbce64-0f63-4dcd-95e4-c5e4ea858fa2'],14,,,,,,,,,,,,,,,,,Sporting Gijón,1041,00:13:14.369,Pressure,
,,,,,,,,,,,,,,,,,,0.660107,,,,,,,,,,,,,f7d2c0a0-0b5b-4c7f-85d8-8bdcc193dcd0,726,,"[52.1, 34.7]",3825583,13,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Enzo Nicolás Pérez,5741.0,Left Center Midfield,36,Sporting Gijón,1041,['b9b87463-9b00-494f-87f4-0c4bf34ac19b'],31,,,,,,,,,,,,,,,,,Valencia,207,00:13:31.607,Pressure,
,,,,,,,,,,,,,,,,,,0.40294,,,,,,,,,,,,,d79e1054-16c5-499c-a115-637ef5b288c1,738,,"[57.2, 24.5]",3825583,13,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Enzo Nicolás Pérez,5741.0,Left Center Midfield,36,Sporting Gijón,1041,"['a4733e48-12a6-45fc-ba0e-c0af73601f25', 'bf960d94-0bb5-44f2-9b76-03bdb2054203']",40,,,,,,,,,,,,,,,,,Valencia,207,00:13:40.825,Pressure,
,,,,,,,,,,,,,,,,,,0.759865,,,,,,,,,,,,,1df5c680-8619-4122-8034-6f318bca63be,746,,"[15.0, 39.6]",3825583,13,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Shkodran Mustafi,3638.0,Right Center Back,36,Sporting Gijón,1041,['3b0b25c8-c3d1-4250-b347-54d2d3979a81'],46,,,,,,,,,,,,,,,,,Valencia,207,00:13:46.325,Pressure,
,,,,,,,,,,,,True,,,,,,0.523012,,,,,,,,,,,,,67d8baeb-6d9a-40c1-b555-9e9ce8fc230c,754,,"[96.9, 16.1]",3825583,13,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Arnaldo Antonio Sanabria Ayala,6880.0,Left Center Forward,36,Sporting Gijón,1041,"['c8bbef09-d83b-4fe0-843e-5e84eeeb7564', 'fede85b0-1374-44e8-8b84-c774fdba33ee']",55,,,,,,,,,,,,,,,,,Sporting Gijón,1041,00:13:55.165,Pressure,
,,,,,,,,,,,,True,,,,,,0.394293,,,,,,,,,,,,,16bf8ad0-7937-403c-a626-9ed16c6c2bc6,756,,"[64.2, 21.4]",3825583,13,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Ismael López Blanco,24263.0,Left Back,36,Sporting Gijón,1041,,57,,,,,,,,,,,,,,,,,Sporting Gijón,1041,00:13:57.432,Pressure,
,,,,,,,,,,,,,,,,,,0.792828,,,,,,,,,,,,,fff4e032-8ed6-4f0b-a353-ec79f677ac85,770,,"[73.4, 31.6]",3825583,14,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Javier Fuego Martínez,6751.0,Center Defensive Midfield,36,Sporting Gijón,1041,"['06460655-3563-4913-9f5e-f2b6d770f978', 'ca687559-dc94-40c1-bee8-c40b277d0473']",8,,,,,,,,,,,,,,,,,Valencia,207,00:14:08.851,Pressure,
,,,,,,,,,,,,,,,,,,0.383403,,,,,,,,,,,,,09f6eddd-3d1b-4323-89b7-f7278b7dc266,782,,"[26.6, 38.4]",3825583,14,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Aymen Abdennour,4406.0,Left Center Back,36,Sporting Gijón,1041,"['4dbe6a68-c80a-4367-8c5f-432018acf005', '5abb5697-e933-477e-bc75-e9266865a1f1']",20,,,,,,,,,,,,,,,,,Valencia,207,00:14:20.000,Pressure,
,,,,,,,,,,,,True,,,,,,0.262133,,,,,,,,,,,,,f0f9e231-f2b9-456b-9376-a0fe1a8a6566,785,,"[93.5, 41.3]",3825583,14,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Alen Halilović,6926.0,Right Center Forward,37,Valencia,207,['21ae1a90-18d0-4b31-9679-826ca6b70ba5'],20,,,,,,,,,,,,,,,,,Sporting Gijón,1041,00:14:20.945,Pressure,
,,,,,,,,,,,,True,,,,,,0.518542,,,,,,,,,,,,,0de853c0-b07b-40a8-bc4a-7b43cd574a42,789,,"[82.6, 50.5]",3825583,14,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Alen Halilović,6926.0,Right Center Forward,37,Valencia,207,['2cbfcab4-1cfe-459f-b128-f908812d2a0a'],23,,,,,,,,,,,,,,,,,Sporting Gijón,1041,00:14:23.559,Pressure,
,,,,,,,,,,,,,,,,,,1.115567,,,,,,,,,,,,,6451b309-a3d0-486d-b759-e2fa5cd39630,791,,"[73.1, 29.4]",3825583,14,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Omar Mascarell González,18398.0,Left Defensive Midfield,37,Valencia,207,"['72fc7144-86a6-4d39-aa75-310fcb62f947', 'ae759603-131c-421f-acf4-b9c375fea347', 'fa029783-8235-4ee5-aa92-9ab45b749f57']",27,,,,,,,,,,,,,,,,,Sporting Gijón,1041,00:14:27.585,Pressure,
,,,,,,,,,,,,,,,,,,0.531193,,,,,,,,,,,,,f7345b7d-53c9-4805-8e89-98cb10e265e6,818,,"[59.6, 38.1]",3825583,14,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Alen Halilović,6926.0,Right Center Forward,37,Valencia,207,['d77ff8de-f00b-4260-87f5-2b6256d46832'],49,,,,,,,,,,,,,,,,,Sporting Gijón,1041,00:14:49.299,Pressure,
,,,,,,,,,,,,,,,,,,0.392009,,,,,,,,,,,,,d0f135a1-8fd5-4ef4-a454-c6f22bb0184c,834,,"[27.3, 64.0]",3825583,15,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Sergio Álvarez Díaz,13107.0,Right Defensive Midfield,37,Valencia,207,['9160d866-14a9-4bb1-93af-4d9c30969fdb'],1,,,,,,,,,,,,,,,,,Sporting Gijón,1041,00:15:01.692,Pressure,
,,,,,,,,,,,,,,,,,,0.137504,,,,,,,,,,,,,22cb13b6-50d0-4d83-a1f1-17ba9b648262,835,,"[23.2, 65.2]",3825583,15,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Luis Hernández Rodríguez,6561.0,Right Center Back,37,Valencia,207,['c062f4d9-a7e4-48f3-8273-cb5a4f16a8f0'],2,,,,,,,,,,,,,,,,,Sporting Gijón,1041,00:15:02.023,Pressure,
,,,,,,,,,,,,,,,,,,0.522259,,,,,,,,,,,,,1674a44f-7a77-4f3e-8301-01d5f1c3e68a,855,,"[12.1, 70.8]",3825583,15,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Pablo Pérez Rodríguez,23838.0,Right Midfield,37,Valencia,207,['1d11e2f0-d0dc-451f-be0b-2af2703c373a'],23,,,,,,,,,,,,,,,,,Sporting Gijón,1041,00:15:23.572,Pressure,
,,,,,,,,,,,,True,,,,,,0.142309,,,,,,,,,,,,,c847138a-41ab-49ce-b9a4-13fdeeed7da5,873,,"[75.3, 43.7]",3825583,15,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,João Pedro Cavaco Cancelo,7005.0,Right Back,38,Sporting Gijón,1041,,35,,,,,,,,,,,,,,,,,Valencia,207,00:15:35.007,Pressure,
,,,,,,,,,,,,True,,,,,,0.823009,,,,,,,,,,,,,f1447f2c-a72d-4b14-857a-76ec12a3d728,876,,"[62.2, 52.4]",3825583,15,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Shkodran Mustafi,3638.0,Right Center Back,38,Sporting Gijón,1041,"['4a42b9d7-ba66-4c54-9149-d74b15fff450', 'f927f8cb-e8b4-4199-ac76-507af1cb71a4']",36,,,,,,,,,,,,,,,,,Valencia,207,00:15:36.026,Pressure,
,,,,,,,,,,,,,,,,,,0.9174,,,,,,,,,,,,,76207779-96ae-42fc-9378-0559ceba2d2c,894,,"[11.6, 23.1]",3825583,15,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Omar Mascarell González,18398.0,Left Defensive Midfield,39,Valencia,207,['b5cc52b0-b4f9-417b-ab85-e36ff16ddae3'],56,,,,,,,,,,,,,,,,,Sporting Gijón,1041,00:15:56.293,Pressure,
,,,,,,,,,,,,True,,,,,,0.277912,,,,,,,,,,,,,f80b32ce-ffc0-4404-a5e8-508766c56a41,908,,"[102.5, 39.8]",3825583,16,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Enzo Nicolás Pérez,5741.0,Left Center Midfield,40,Sporting Gijón,1041,"['b9459364-9c28-4d49-951f-5cbb5afa3156', 'f06e8bf3-d7be-468f-91c9-7394e4def684']",7,,,,,,,,,,,,,,,,,Valencia,207,00:16:07.357,Pressure,
