50_50,bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,carry_end_location,clearance_aerial_won,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_card,foul_committed_offensive,foul_committed_penalty,foul_committed_type,foul_won_defensive,foul_won_penalty,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_backheel,pass_body_part,pass_cross,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_length,pass_outcome,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,,,,,,,,,,77e977c1-03cf-4dbd-a030-9469c9a6b305,696,,,"[105.0, 29.0]",7557,19,,,,,,,,,,,,,,,,,,1,Regular Play,Mehdi Taremi,5226.0,Left Midfield,31,Iran,797,,13,,,,,,,,,,,,,,,,,Iran,797,00:19:13.500,Ball Recovery,
,,,,,,,,,,,,,,,,,,,,,,,,,c6f64f97-dcf2-400b-81fe-56cb52fe4b2e,707,,,"[24.0, 60.0]",7557,19,,,,,,,,,,,,,,,,,,1,Regular Play,Ricardo Andrade Quaresma Bernardo,5215.0,Right Midfield,32,Portugal,780,,22,,,,,,,,,,,,,,,,,Portugal,780,00:19:22.513,Ball Recovery,
,,,True,,,,,,,,,,,,,,,,,,,,,,dbb9edbb-403b-4a3c-9c68-dab756b9de62,722,,,"[67.0, 51.0]",7557,19,,,,,,,,,,,,,,,,,,1,Regular Play,Ricardo Andrade Quaresma Bernardo,5215.0,Right Midfield,32,Portugal,780,,30,,,,,,,,,,,,,,,,,Portugal,780,00:19:30.953,Ball Recovery,
,,,,,,,,,,,,,,,,,,,,,,,,,5ba4dcde-8f2a-44c1-9dd0-c0009dcb2a32,723,,,"[54.0, 37.0]",7557,19,,,,,,,,,,,,,,,,,,1,Regular Play,Saeid Ezatolahi Afagh,5722.0,Center Defensive Midfield,33,Iran,797,,31,,,,,,,,,,,,,,,,,Iran,797,00:19:31.953,Ball Recovery,
,,,,,,,,,,,,,,,,,,,,,,,,,57a64cf4-caba-4592-a92b-6b5aa6d2c1af,754,,,"[68.0, 27.0]",7557,21,,,,,,,,,,,,,,,,,,1,Regular Play,Sardar Azmoun,5224.0,Center Forward,35,Portugal,780,['a00fa368-cfa9-42eb-b08d-abf9a584c68a'],51,,,,,,,,,,,,,,,,,Iran,797,00:21:51.700,Ball Recovery,
,,,,,,,,,,,,,,,,,,,,,,,,,283ea29e-e019-490f-8d5f-603771c63c68,800,,,"[49.0, 75.0]",7557,24,,,,,,,,,,,,,,,,,,1,Regular Play,Ricardo Andrade Quaresma Bernardo,5215.0,Right Midfield,37,Portugal,780,,37,,,,,,,,,,,,,,,,,Portugal,780,00:24:37.593,Ball Recovery,
,,,,,,,,,,,,,,,,,,,,,,,,,f27755ea-1660-40fb-a83a-42a93270727c,981,,,"[81.0, 5.0]",7557,28,,,,,,,,,,,,,,,,,,1,Regular Play,João Mário Naval da Costa Eduardo,4272.0,Left Midfield,42,Portugal,780,,33,,,,,,,,,,,,,,,,,Portugal,780,00:28:33.953,Ball Recovery,
,,,,,,,,,,,,,,,,,,,,,,,,,fe0457fd-cc9a-42d0-b44e-9c5a6fd9da2a,1030,,,"[35.0, 33.0]",7557,31,,,,,,,,,,,,,,,,,,1,Regular Play,José Miguel da Rocha Fonte,3960.0,Left Center Back,45,Portugal,780,['fbced93e-e626-476b-af63-989a5c385587'],25,,,,,,,,,,,,,,,,,Portugal,780,00:31:25.153,Ball Recovery,
,,,,,,,,,,,,,,,,,,,,,,,,,b3dae98f-67b7-4efc-9ab8-584c90b57a6b,1180,,,"[1.0, 14.0]",7557,35,,,,,,,,,,,,,,,,,,1,From Throw In,Ehsan Hajsafi,5230.0,Left Back,53,Portugal,780,,16,,,,,,,,,,,,,,,,,Iran,797,00:35:16.740,Ball Recovery,
,,,,,,,,,,,,,,,,,,,,,,,,,8ea298bc-d281-4d7b-bc7b-9dbadb943311,1189,,,"[99.0, 73.0]",7557,35,,,,,,,,,,,,,,,,,,1,From Throw In,Ricardo Andrade Quaresma Bernardo,5215.0,Right Midfield,53,Portugal,780,,23,,,,,,,,,,,,,,,,,Portugal,780,00:35:23.193,Ball Recovery,
,,,,,,,,,,,,,,,,,,,,,,,,,980abcd7-1b8a-4fae-a2a8-202766c9b489,1274,,,"[83.0, 77.0]",7557,36,,,,,,,,,,,,,,,,,,1,From Keeper,Ramin Rezaeian,5235.0,Right Back,55,Iran,797,['7ae7c21c-29cf-44ee-8db0-735d046a7260'],46,,,,,,,,,,,,,,,,,Iran,797,00:36:46.273,Ball Recovery,
,,,,,,,,,,,,,,,,,,,,,,,,,6182ece6-0e7a-42db-8c6f-4b5c9574e70e,1287,,,"[28.0, 64.0]",7557,36,,,,,,,,,,,,,,,,,,1,Regular Play,Ricardo Andrade Quaresma Bernardo,5215.0,Right Midfield,56,Portugal,780,,54,,,,,,,,,,,,,,,,,Portugal,780,00:36:54.193,Ball Recovery,
,,,,,,,,,,,,,,,,,,,,,,,,,9af93edf-9ff5-4f68-bdcf-0146449dd9fb,1316,,,"[22.0, 69.0]",7557,37,,,,,,,,,,,,,,,,,,1,Regular Play,Cédric Ricardo Alves Soares,3329.0,Right Back,58,Portugal,780,,29,,,,,,,,,,,,,,,,,Portugal,780,00:37:29.793,Ball Recovery,
,,,True,,,,,,,,,,,,,,,,,,,,,,6c0a427e-1420-4d47-89f1-a97c9c2d7d4f,1406,,,"[86.0, 34.0]",7557,39,,,,,,,,,,,,,,,,,,1,From Keeper,Mehdi Taremi,5226.0,Left Midfield,60,Iran,797,['13ca3273-2cbf-4e30-98c3-dd01574ff14a'],32,,,,,,,,,,,,,,,,,Iran,797,00:39:32.593,Ball Recovery,
,,,,,,,,,,,,,,,,,,,,,,,,,392bfc90-67d9-4dd6-b672-cb1439b27b2c,1429,,,"[64.0, 45.0]",7557,39,,,,,,,,,,,,,,,,,,1,Regular Play,Omid Ebrahimi,5225.0,Right Center Midfield,62,Iran,797,,47,,,,,,,,,,,,,,,,,Iran,797,00:39:47.993,Ball Recovery,
,,,,,,,,,,,,,,,,,,,,,,,,,45c2c980-6cd2-4669-8592-3c2598044e74,1466,,,"[68.0, 38.0]",7557,40,,,,,,,,,,,,,,,,,,1,Regular Play,Adrien Sebastian Perruchet Silva,3707.0,Right Defensive Midfield,64,Portugal,780,,47,,,,,,,,,,,,,,,,,Portugal,780,00:40:47.673,Ball Recovery,
,,,,,,,,,,,,,,,,,,,,,,,,,a3e3141e-4867-4c00-a40c-ec55e07fcf7c,1504,,,"[80.0, 16.0]",7557,42,,,,,,,,,,,,,,,,,,1,From Goal Kick,Sardar Azmoun,5224.0,Center Forward,65,Iran,797,,6,,,,,,,,,,,,,,,,,Iran,797,00:42:06.553,Ball Recovery,
,,,,,,,,,,,,,,,,,,,,,,,,,73533826-351a-4512-93c5-252c910175c8,1729,,,"[34.0, 68.0]",7557,47,,,,,,,,,,,,,,,,,,1,Regular Play,Alireza Jahanbakhsh,5239.0,Right Midfield,71,Portugal,780,['73954b10-66e7-4368-8267-7e00d5009500'],48,,,,,,,,,,,,,,,,,Iran,797,00:47:48.580,Ball Recovery,
,,,,,,,,,,,,,,,,,,,,,,,,,8e523b89-5523-4097-8b4c-44c9ecebdec4,1734,,,"[47.0, 64.0]",7557,47,,,,,,,,,,,,,,,,,,1,Regular Play,Alireza Jahanbakhsh,5239.0,Right Midfield,71,Portugal,780,,53,,,,,,,,,,,,,,,,,Iran,797,00:47:53.340,Ball Recovery,
,,,True,,,,,,,,,,,,,,,,,,,,,,dc1e498f-d2b5-4560-ac87-19796db3bfc6,1766,,,"[66.0, 54.0]",7557,45,,,,,,,,,,,,,,,,,,2,Regular Play,Adrien Sebastian Perruchet Silva,3707.0,Right Defensive Midfield,75,Iran,797,['6f0417ca-bede-4298-9917-a7f10709be42'],38,,,,,,,,,,,,,,,,,Portugal,780,00:00:38.953,Ball Recovery,
,,,,,,,,,,,,,,,,,,,,,,,,,d3f4ccfd-9ee9-499f-bd35-13b5d132628e,1791,,,"[21.0, 7.0]",7557,45,,,,,,,,,,,,,,,,,,2,Regular Play,Raphaël Adelino José Guerreiro,5209.0,Left Back,76,Portugal,780,,57,,,,,,,,,,,,,,,,,Portugal,780,00:00:57.753,Ball Recovery,
,,,,,,,,,,,,,,,,,,,,,,,,,8352db51-3726-40d9-b114-9d474924bc71,1822,,,"[78.0, 43.0]",7557,46,,,,,,,,,,,,,,,,,,2,Regular Play,William Silva de Carvalho,5214.0,Left Defensive Midfield,76,Portugal,780,['feff81d9-2608-43cd-afa6-ae4c1c121b78'],25,,,,,,,,,,,,,,,,,Portugal,780,00:01:25.553,Ball Recovery,
,,,,,,,,,,,,,,,,,,,,,,,,,1901e0c4-9fb5-4ea5-99c4-ddae08c1b019,1853,,,"[37.0, 71.0]",7557,46,,,,,,,,,,,,,,,,,,2,Regular Play,Adrien Sebastian Perruchet Silva,3707.0,Right Defensive Midfield,76,Portugal,780,,49,,,,,,,,,,,,,,,,,Portugal,780,00:01:49.673,Ball Recovery,
,,,,,,,,,,,,,,,,,,,,,,,,,1182c4a1-1782-476d-9df2-496093df8c2d,1857,,,"[85.0, 5.0]",7557,46,,,,,,,,,,,,,,,,,,2,Regular Play,Sardar Azmoun,5224.0,Center Forward,77,Iran,797,,51,,,,,,,,,,,,,,,,,Iran,797,00:01:51.673,Ball Recovery,
,,,,,,,,,,,,,,,,,,,,,,,,,bf303a2f-480f-4d13-963e-92f6c96bbea9,1877,,,"[38.0, 56.0]",7557,46,,,,,,,,,,,,,,,,,,2,Regular Play,William Silva de Carvalho,5214.0,Left Defensive Midfield,78,Portugal,780,,59,,,,,,,,,,,,,,,,,Portugal,780,00:01:59.193,Ball Recovery,
,,,,,,,,,,,,,,,,,,,,,,,,,2a7dc472-f333-4e9f-900d-521115f099ac,1969,,,"[64.0, 43.0]",7557,48,,,,,,,,,,,,,,,,,,2,Regular Play,William Silva de Carvalho,5214.0,Left Defensive Midfield,80,Portugal,780,,8,,,,,,,,,,,,,,,,,Portugal,780,00:03:08.593,Ball Recovery,
,,,,,,,,,,,,,,,,,,,,,,,,,f08f8047-4210-44b1-9973-8e7d1917ad2a,2019,,,"[49.0, 42.0]",7557,49,,,,,,,,,,,,,,,,,,2,Regular Play,William Silva de Carvalho,5214.0,Left Defensive Midfield,81,Portugal,780,['93ab4c3c-92ee-45ba-a06a-b7a2eb0c2194'],3,,,,,,,,,,,,,,,,,Portugal,780,00:04:03.273,Ball Recovery,
,,,,,,,,,,,,,,,,,,,,,,,,,0e29b30a-701e-4b81-ada4-86804ec15fc3,2062,,,"[3.0, 37.0]",7557,54,,,,,,,,,,,,,,,,,,2,Other,Alireza Safar Beiranvand,5227.0,Goalkeeper,85,Portugal,780,['ab0fc4f9-974d-4109-88f1-029d3ca2acf0'],53,,,,,,,,,,,,,,,,,Iran,797,00:09:53.273,Ball Recovery,
,,,,,,,,,,,,,,,,,,,,,,,,,56418278-d1c6-4128-9b49-d0f4739f06c8,2069,,,"[4.0, 56.0]",7557,55,,,,,,,,,,,,,,,,,,2,Other,José Miguel da Rocha Fonte,3960.0,Left Center Back,85,Portugal,780,['e66c5531-4643-458d-911f-cdc70f44b7e2'],7,,,,,,,,,,,,,,,,,Portugal,780,00:10:07.073,Ball Recovery,
,,,,,,,,,,,,,,,,,,,,,,,,,13a2d4da-a4a6-47c4-83de-72c0d39ed1b0,2095,,,"[94.0, 40.0]",7557,56,,,,,,,,,,,,,,,,,,2,Regular Play,Alireza Jahanbakhsh,5239.0,Right Midfield,89,Iran,797,,42,,,,,,,,,,,,,,,,,Iran,797,00:11:42.753,Ball Recovery,
,,,,,,,,,,,,,,,,,,,,,,,,,4db1cee3-4b6a-4951-ba31-81dd7d5cadb7,2113,,,"[19.0, 25.0]",7557,56,,,,,,,,,,,,,,,,,,2,Regular Play,William Silva de Carvalho,5214.0,Left Defensive Midfield,89,Iran,797,,51,,,,,,,,,,,,,,,,,Portugal,780,00:11:51.913,Ball Recovery,
,,,,,,,,,,,,,,,,,,,,,,,,,ce886ea3-c041-48ba-9af4-2e1ae169c24c,2118,,,"[75.0, 47.0]",7557,56,,,,,,,,,,,,,,,,,,2,Regular Play,Vahid Amiri,5241.0,Left Center Midfield,89,Iran,797,['64eb54d1-8866-405e-87c8-065ff4e4832b'],55,,,,,,,,,,,,,,,,,Iran,797,00:11:55.153,Ball Recovery,
,,,True,,,,,,,,,,,,,,,,,,,,,,1ebbb263-e1d1-4cdd-86b3-2b6067c4e5a5,2154,,,"[42.0, 76.0]",7557,58,,,,,,,,,,,,,,,,,,2,From Throw In,André Miguel Valente Silva,5218.0,Right Center Forward,91,Portugal,780,,15,,,,,,,,,,,,,,,,,Portugal,780,00:13:15.673,Ball Recovery,
,,,,,,,,,,,,,,,,,,,,,,,,,4eb1e8ad-fd31-4c1f-8297-138cd0efb5c4,2155,,,"[43.0, 76.0]",7557,58,,,,,,,,,,,,,,,,,,2,From Throw In,André Miguel Valente Silva,5218.0,Right Center Forward,91,Portugal,780,,16,,,,,,,,,,,,,,,,,Portugal,780,00:13:16.473,Ball Recovery,
,,,True,,,,,,,,,,,,,,,,,,,,,,4986c88b-a756-4b6c-8808-9a0e93115e41,2187,,,"[27.0, 12.0]",7557,59,,,,,,,,,,,,,,,,,,2,From Throw In,Milad Mohammadi,5720.0,Left Back,94,Portugal,780,['754cb991-ac38-4e93-813c-4f1d9e7edd6e'],31,,,,,,,,,,,,,,,,,Iran,797,00:14:31.673,Ball Recovery,
,,,,,,,,,,,,,,,,,,,,,,,,,9f8fe4d5-354c-46c5-aca6-21f3595f70a8,2241,,,"[67.0, 52.0]",7557,60,,,,,,,,,,,,,,,,,,2,From Throw In,Kléper Laveran Lima Ferreira,20016.0,Right Center Back,97,Portugal,780,,55,,,,,,,,,,,,,,,,,Portugal,780,00:15:55.233,Ball Recovery,
,,,,,,,,,,,,,,,,,,,,,,,,,1cd103bf-614a-4a45-8c88-3e16deb61d51,2262,,,"[31.0, 46.0]",7557,61,,,,,,,,,,,,,,,,,,2,From Throw In,Vahid Amiri,5241.0,Left Center Midfield,97,Portugal,780,,13,,,,,,,,,,,,,,,,,Iran,797,00:16:13.353,Ball Recovery,
,,,,,,,,,,,,,,,,,,,,,,,,,1378fe30-b4f8-40c3-8f71-54d5550ae078,2272,,,"[63.0, 74.0]",7557,61,,,,,,,,,,,,,,,,,,2,From Throw In,Cédric Ricardo Alves Soares,3329.0,Right Back,97,Portugal,780,['91f1bbc8-4a18-482d-b588-c0582000cdd5'],19,,,,,,,,,,,,,,,,,Portugal,780,00:16:19.590,Ball Recovery,True
,,,,,,,,,,,,,,,,,,,,,,,,,b896c988-13a8-4fa7-a042-d3cd648fe93c,2284,,,"[18.0, 72.0]",7557,62,,,,,,,,,,,,,,,,,,2,Regular Play,Cédric Ricardo Alves Soares,3329.0,Right Back,99,Portugal,780,['ef5375b8-ebaf-440e-a70c-daa7758acee2'],22,,,,,,,,,,,,,,,,,Portugal,780,00:17:22.033,Ball Recovery,
,,,,,,,,,,,,,,,,,,,,,,,,,dafdb137-4c68-4b5c-bc84-9d3b043260f0,2305,,,"[34.0, 8.0]",7557,63,,,,,,,,,,,,,,,,,,2,From Throw In,Saeid Ezatolahi Afagh,5722.0,Center Defensive Midfield,101,Portugal,780,,6,,,,,,,,,,,,,,,,,Iran,797,00:18:06.580,Ball Recovery,
,,,,,,,,,,,,,,,,,,,,,,,,,fee62687-bacd-45f1-a41a-aa2464485252,2321,,,"[45.0, 19.0]",7557,63,,,,,,,,,,,,,,,,,,2,From Throw In,Saeid Ezatolahi Afagh,5722.0,Center Defensive Midfield,101,Portugal,780,['2cb59479-0d49-4954-acc0-65db6672b8eb'],18,,,,,,,,,,,,,,,,,Iran,797,00:18:18.313,Ball Recovery,
,,,,,,,,,,,,,,,,,,,,,,,,,19168160-7118-4400-8b9e-edf3648ec1ba,2333,,,"[56.0, 19.0]",7557,64,,,,,,,,,,,,,,,,,,2,Regular Play,Seyed Majid Hosseini,5228.0,Left Center Back,104,Iran,797,['84f410c8-4fec-4b79-9609-6ecfcca9151d'],29,,,,,,,,,,,,,,,,,Iran,797,00:19:29.753,Ball Recovery,
,,,,,,,,,,,,,,,,,,,,,,,,,88a7f486-4dea-4204-aa18-b37358b454a8,2411,,,"[86.0, 9.0]",7557,66,,,,,,,,,,,,,,,,,,2,From Throw In,Mehdi Taremi,5226.0,Left Midfield,107,Portugal,780,,43,,,,,,,,,,,,,,,,,Iran,797,00:21:43.273,Ball Recovery,
,,,,,,,,,,,,,,,,,,,,,,,,,50cd00fc-981e-465e-bc8e-131bd6873c11,2424,,,"[48.0, 68.0]",7557,66,,,,,,,,,,,,,,,,,,2,From Throw In,Ricardo Andrade Quaresma Bernardo,5215.0,Right Midfield,107,Portugal,780,,49,,,,,,,,,,,,,,,,,Portugal,780,00:21:49.953,Ball Recovery,
,,,True,,,,,,,,,,,,,,,,,,,,,,908fb8d1-e920-4981-9490-7cf7c2892527,2469,,,"[100.0, 40.0]",7557,67,,,,,,,,,,,,,,,,,,2,From Throw In,André Miguel Valente Silva,5218.0,Right Center Forward,107,Portugal,780,,23,,,,,,,,,,,,,,,,,Portugal,780,00:22:23.193,Ball Recovery,
,,,,,,,,,,,,,,,,,,,,,,,,,1711fabd-56f2-4668-903c-4a48d6cdeac8,2475,,,"[62.0, 56.0]",7557,67,,,,,,,,,,,,,,,,,,2,From Throw In,Cédric Ricardo Alves Soares,3329.0,Right Back,107,Portugal,780,['8b782e17-f2c1-4427-b5b1-eadf576f0b4a'],27,,,,,,,,,,,,,,,,,Portugal,780,00:22:27.033,Ball Recovery,
,,,,,,,,,,,,,,,,,,,,,,,,,e94dce64-3e10-49f5-962c-8134a8cd34b4,2529,,,"[16.0, 19.0]",7557,68,,,,,,,,,,,,,,,,,,2,Regular Play,Raphaël Adelino José Guerreiro,5209.0,Left Back,109,Portugal,780,,16,,,,,,,,,,,,,,,,,Portugal,780,00:23:16.993,Ball Recovery,
,,,,,,,,,,,,,,,,,,,,,,,,,46a05069-9ac2-4da2-a2f4-fd3dd6f243b2,2572,,,"[53.0, 75.0]",7557,69,,,,,,,,,,,,,,,,,,2,Regular Play,Ramin Rezaeian,5235.0,Right Back,110,Portugal,780,,53,,,,,,,,,,,,,,,,,Iran,797,00:24:53.953,Ball Recovery,
,,,,,,,,,,,,,,,,,,,,,,,,,3cc42140-4fcd-4882-a414-38e1fff9b5ef,2631,,,"[53.0, 37.0]",7557,71,,,,,,,,,,,,,,,,,,2,From Goal Kick,Seyed Majid Hosseini,5228.0,Left Center Back,112,Iran,797,['789aa0c8-e445-4cde-bffc-36b2db8c234f'],24,,,,,,,,,,,,,,,,,Iran,797,00:26:24.620,Ball Recovery,
,,,True,,,,,,,,,,,,,,,,,,,,,,8fec12cd-5fc3-46af-ba28-2120166ef7a5,2685,,,"[47.0, 76.0]",7557,72,,,,,,,,,,,,,,,,,,2,Regular Play,William Silva de Carvalho,5214.0,Left Defensive Midfield,114,Portugal,780,,52,,,,,,,,,,,,,,,,,Portugal,780,00:27:52.433,Ball Recovery,
,,,,,,,,,,,,,,,,,,,,,,,,,894c1dab-10ef-4152-b38e-b043205ea537,2702,,,"[55.0, 9.0]",7557,73,,,,,,,,,,,,,,,,,,2,From Throw In,João Mário Naval da Costa Eduardo,4272.0,Left Midfield,115,Iran,797,,23,,,,,,,,,,,,,,,,,Portugal,780,00:28:23.793,Ball Recovery,
,,,,,,,,,,,,,,,,,,,,,,,,,c199d162-b410-4593-ac09-8b0ce27f5072,2718,,,"[45.0, 77.0]",7557,73,,,,,,,,,,,,,,,,,,2,From Throw In,Ramin Rezaeian,5235.0,Right Back,115,Iran,797,['8eed6bb9-8d0f-45c5-a7e1-edcbb52bc5a1'],43,,,,,,,,,,,,,,,,,Iran,797,00:28:43.580,Ball Recovery,
,,,,,,,,,,,,,,,,,,,,,,,,,ea082945-9cfe-4112-b437-9b7ec150f1f6,2759,,,"[26.0, 48.0]",7557,76,,,,,,,,,,,,,,,,,,2,From Throw In,Bernardo Mota Veiga de Carvalho e Silva,3193.0,Right Midfield,119,Iran,797,,25,,,,,,,,,,,,,,,,,Portugal,780,00:31:25.713,Ball Recovery,
,,,,,,,,,,,,,,,,,,,,,,,,,1c3fb1c8-a149-4bc8-abc2-6101c884cc74,2775,,,"[83.0, 63.0]",7557,76,,,,,,,,,,,,,,,,,,2,Regular Play,Cristiano Ronaldo dos Santos Aveiro,5207.0,Left Center Forward,120,Portugal,780,,37,,,,,,,,,,,,,,,,,Portugal,780,00:31:37.673,Ball Recovery,
,,,,,,,,,,,,,,,,,,,,,,,,,49dcd1ab-a9ce-4c1c-bccf-6adb4e8be597,2793,,,"[46.0, 62.0]",7557,77,,,,,,,,,,,,,,,,,,2,Regular Play,Adrien Sebastian Perruchet Silva,3707.0,Right Defensive Midfield,124,Portugal,780,['1968373f-a001-4bd6-9b05-fc9322543c52'],34,,,,,,,,,,,,,,,,,Portugal,780,00:32:34.153,Ball Recovery,
,,,,,,,,,,,,,,,,,,,,,,,,,564805c1-efef-4760-9001-e0e3cc8527b9,2852,,,"[58.0, 62.0]",7557,78,,,,,,,,,,,,,,,,,,2,Regular Play,Adrien Sebastian Perruchet Silva,3707.0,Right Defensive Midfield,126,Portugal,780,,37,,,,,,,,,,,,,,,,,Portugal,780,00:33:37.473,Ball Recovery,
,,,True,,,,,,,,,,,,,,,,,,,,,,17a1d587-c077-47bf-b805-072ba63e6472,2856,,,"[57.0, 9.0]",7557,78,,,,,,,,,,,,,,,,,,2,Regular Play,Milad Mohammadi,5720.0,Left Back,126,Portugal,780,['50690550-d906-49c7-b1b9-1bae36065ef7'],38,,,,,,,,,,,,,,,,,Iran,797,00:33:38.740,Ball Recovery,
,,,,,,,,,,,,,,,,,,,,,,,,,03fbd907-bf3c-4e81-902f-04c81ae3e43a,2895,,,"[38.0, 52.0]",7557,83,,,,,,,,,,,,,,,,,,2,Regular Play,Kléper Laveran Lima Ferreira,20016.0,Right Center Back,129,Portugal,780,['3933ec01-be68-416d-925d-2d6922984a96'],58,,,,,,,,,,,,,,,,,Portugal,780,00:38:58.953,Ball Recovery,
,,,,,,,,,,,,,,,,,,,,,,,,,e824165d-8cf1-41e8-9888-778cdacfab01,2921,,,"[9.0, 27.0]",7557,84,,,,,,,,,,,,,,,,,,2,Regular Play,Alireza Safar Beiranvand,5227.0,Goalkeeper,129,Portugal,780,['5ef87863-8acb-462b-bd32-49201ffe5cca'],29,,,,,,,,,,,,,,,,,Iran,797,00:39:29.433,Ball Recovery,
,,,,,,,,,,,,,,,,,,,,,,,,,fc405477-9b54-4714-a782-21e4b8ee8caa,2949,,,"[21.0, 60.0]",7557,85,,,,,,,,,,,,,,,,,,2,From Free Kick,Ramin Rezaeian,5235.0,Right Back,130,Portugal,780,,21,,,,,,,,,,,,,,,,,Iran,797,00:40:21.793,Ball Recovery,
,,,,,,,,,,,,,,,,,,,,,,,,,3ee19d48-b96a-4fde-b327-09def442c60d,2993,,,"[19.0, 75.0]",7557,86,,,,,,,,,,,,,,,,,,2,From Free Kick,Ramin Rezaeian,5235.0,Right Back,130,Portugal,780,,1,,,,,,,,,,,,,,,,,Iran,797,00:41:01.380,Ball Recovery,
,,,,,,,,,,,,,,,,,,,,,,,,,4f5279e7-cf51-4876-8e46-41bcef0530b8,3000,,,"[50.0, 5.0]",7557,86,,,,,,,,,,,,,,,,,,2,From Free Kick,William Silva de Carvalho,5214.0,Left Defensive Midfield,130,Portugal,780,,8,,,,,,,,,,,,,,,,,Portugal,780,00:41:08.993,Ball Recovery,
,,,,,,,,,,,,,,,,,,,,,,,,,d5bdd55e-b76d-4941-b143-37eabc924cef,3040,,,"[33.0, 4.0]",7557,87,,,,,,,,,,,,,,,,,,2,Regular Play,Milad Mohammadi,5720.0,Left Back,133,Iran,797,,5,,,,,,,,,,,,,,,,,Iran,797,00:42:05.913,Ball Recovery,
,,,True,,,,,,,,,,,,,,,,,,,,,,40e868cd-c43d-4f0c-a9a5-612d295b44e8,3063,,,"[75.0, 14.0]",7557,88,,,,,,,,,,,,,,,,,,2,From Keeper,Vahid Amiri,5241.0,Left Center Midfield,135,Iran,797,['16807570-6839-46fc-948e-ce8994d81439'],21,,,,,,,,,,,,,,,,,Iran,797,00:43:21.913,Ball Recovery,
,,,,,,,,,,,,,,,,,,,,,,,,,3d1e789b-8af2-4d0d-9cbb-4e487b50b089,3069,,,"[21.0, 50.0]",7557,88,,,,,,,,,,,,,,,,,,2,From Throw In,William Silva de Carvalho,5214.0,Left Defensive Midfield,136,Iran,797,['6a092196-15dc-4cb0-8a65-e861d186613b'],34,,,,,,,,,,,,,,,,,Portugal,780,00:43:34.153,Ball Recovery,
,,,,,,,,,,,,,,,,,,,,,,,,,c307808f-4bdb-49fb-b7a4-abfc4dc53374,3112,,,"[112.0, 33.0]",7557,93,,,,,,,,,,,,,,,,,,2,From Free Kick,Mehdi Taremi,5226.0,Left Midfield,138,Iran,797,,53,,,,,,,,,,,,,,,,,Iran,797,00:48:53.380,Ball Recovery,
,,,,,,,,,,,,,,,,,,,,,,,,,96fa1e06-eb1c-4fa2-9e94-a46616586555,3137,,,"[69.0, 67.0]",7557,95,,,,,,,,,,,,,,,,,,2,Regular Play,Ramin Rezaeian,5235.0,Right Back,140,Iran,797,"['03e65b18-0f80-4b5d-8ba6-d9a940cda710', '818020f1-1a8c-432b-8e80-7eb09ea20a91']",53,,,,,,,,,,,,,,,,,Iran,797,00:50:53.180,Ball Recovery,True
,,,True,,,,,,,,,,,,,,,,,,,,,,bb656338-5439-4654-b1e9-173a369b4666,3144,,,"[37.0, 41.0]",7557,95,,,,,,,,,,,,,,,,,,2,Regular Play,William Silva de Carvalho,5214.0,Left Defensive Midfield,140,Iran,797,,59,,,,,,,,,,,,,,,,,Portugal,780,00:50:59.153,Ball Recovery,
,,,,,,,,,,,,,,,,,,,,,,,,,7cda917d-5844-4e2c-91b2-a300d4b0adbd,3172,,,"[27.0, 31.0]",7557,96,,,,,,,,,,,,,,,,,,2,From Goal Kick,Seyed Majid Hosseini,5228.0,Left Center Back,141,Portugal,780,['f9145784-34bf-4187-83db-6432b89d125d'],54,,,,,,,,,,,,,,,,,Iran,797,00:51:54.953,Ball Recovery,
