50_50,ball_receipt_outcome,ball_recovery_offensive,ball_recovery_recovery_failure,block_deflection,block_offensive,block_save_block,carry_end_location,clearance_aerial_won,counterpress,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_offensive,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,off_camera,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_backheel,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_length,pass_outcome,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_outcome,shot_redirect,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,0.0,,,,,,,,,c4cb854a-66a5-4169-8257-ebd7179f6400,449,,,"[32.0, 66.0]",19796,12,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Danielle Buet,20034.0,Left Center Back,30,Brighton & Hove Albion WFC,965,['a13c5c0d-2d29-4e79-a661-794f255e8995'],8,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:12:08.479,Ball Recovery,
,,,,,,,,,,,,,,0.0,,,,,,,,,9ac71ce5-2151-4201-acd6-074362902a08,562,,,"[74.0, 67.0]",19796,14,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Ellie Brazil,16393.0,Right Midfield,34,Birmingham City WFC,969,,36,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:14:36.591,Ball Recovery,
,,,,,,,,,,,,,,0.0,,,,,,,,,6da9a78e-60f9-41ea-8ab1-b087127838e8,580,,,"[16.0, 34.0]",19796,14,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Sophie Harris,23290.0,Goalkeeper,35,Brighton & Hove Albion WFC,965,['6621a739-538d-4893-b7ac-ace4b5bd45bf'],49,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:14:49.516,Ball Recovery,
,,True,,,,,,,,,,,,0.0,,,,,,,,,766b74b8-4981-4d36-9796-e939b1ee0cf9,646,,,"[66.0, 17.0]",19796,15,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Megan Connolly,23413.0,Left Defensive Midfield,38,Brighton & Hove Albion WFC,965,,55,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:15:55.734,Ball Recovery,
,,,,,,,,,,,,,,0.0,,,,,,,,,6a746222-a90f-480f-a911-539f0232906f,651,,,"[30.0, 69.0]",19796,15,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Aoife Mannion,19503.0,Right Center Back,39,Birmingham City WFC,969,['1e050daf-b2e6-4bf5-8690-b38ebc3a692e'],59,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:15:59.798,Ball Recovery,
,,,,,,,,,,,,,,0.0,,,,,,,,,686e590e-95a3-4ed9-9b6f-54356019d6f3,749,,,"[65.0, 39.0]",19796,17,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Emily Simpkins,23289.0,Right Defensive Midfield,43,Birmingham City WFC,969,['237d5312-716b-4dd4-8589-ec0fc80dd00b'],36,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:17:36.800,Ball Recovery,
,,,,,,,,,,,,,,0.0,,,,,,,,,57cf2614-8a2b-46cc-b9bd-b6461bc7674d,753,,,"[49.0, 55.0]",19796,17,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Aoife Mannion,19503.0,Right Center Back,43,Birmingham City WFC,969,,39,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:17:39.269,Ball Recovery,
,,,,,,,,,,,,,,0.0,,,,,,,,,88b60b33-b5ab-48a9-a170-558003b5ae78,809,,,"[32.0, 19.0]",19796,18,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Danielle Buet,20034.0,Left Center Back,46,Birmingham City WFC,969,['9ef8419f-26bd-4c02-ad5c-6e42eb736d40'],49,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:18:49.726,Ball Recovery,
,,,,,,,,,,,,,,0.0,,,,,,,,,136f137b-b17a-4705-a071-ff0302e0c3ae,902,,,"[30.0, 21.0]",19796,21,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Aoife Mannion,19503.0,Right Center Back,54,Birmingham City WFC,969,['85c69b1c-7f6d-42c5-a4c4-5df97c694996'],19,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:21:19.920,Ball Recovery,
,,,,,,,,,,,,,,0.0,,,,,,,,,0a7ea4cf-f71f-4b05-95de-04f21977d70c,939,,,"[79.0, 47.0]",19796,22,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Emily Simpkins,23289.0,Right Defensive Midfield,56,Brighton & Hove Albion WFC,965,['ffbeff26-9236-4d5b-b172-56a5305981a5'],42,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:22:42.540,Ball Recovery,
,,,,,,,,,,,,,,0.0,,,,,,,,,8451534c-651e-4d63-9469-0b9d98d29a79,983,,,"[55.0, 38.0]",19796,23,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Aoife Mannion,19503.0,Right Center Back,58,Birmingham City WFC,969,['7af33a6c-8ec8-410a-b1da-10b9948eb9c9'],37,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:23:37.181,Ball Recovery,
,,,,,,,,,,,,,,0.0,,,,,,,,,7d2a2ca8-b707-4e13-99fc-5ab9216c9c9d,1011,,,"[50.0, 14.0]",19796,23,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Felicity Gibbons,16392.0,Left Back,59,Brighton & Hove Albion WFC,965,['09f56397-1621-4916-b1f3-671cfe7482fe'],58,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:23:58.563,Ball Recovery,
,,,,,,,,,,,,,,0.0,,,,,,,,,eef3b135-7c22-45cf-a4ce-513ecd9e22a9,1028,,,"[29.0, 6.0]",19796,24,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Felicity Gibbons,16392.0,Left Back,59,Brighton & Hove Albion WFC,965,['ecde9f11-c5a7-47aa-a4c7-4d3bc2ba29aa'],12,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:24:12.561,Ball Recovery,
,,,,,,,,,,,,,,0.0,,,,,,,,,e903f8ae-61dd-4ef7-8476-16a497029685,1039,,,"[60.0, 68.0]",19796,25,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Hayley Ladd,19501.0,Right Defensive Midfield,61,Birmingham City WFC,969,['d15bef4f-1ebe-4cab-b354-ecbe1ab458ca'],4,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:25:04.517,Ball Recovery,
,,,,,,,,,,,,,,0.0,,,,,,,,,45bdabb4-1d2b-4f8f-9a6d-5e2f4905b68c,1066,,,"[35.0, 40.0]",19796,25,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ellie Brazil,16393.0,Right Midfield,61,Birmingham City WFC,969,,35,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:25:35.741,Ball Recovery,
,,,,,,,,,,,,,,0.0,,,,,,,,,32eeb2f6-7f47-498b-87cf-a23388ff65bc,1154,,,"[66.0, 17.0]",19796,28,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Aileen Whelan,16374.0,Left Midfield,64,Brighton & Hove Albion WFC,965,,18,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:28:18.533,Ball Recovery,
,,,True,,,,,,,,,,,0.0,,,,,,,,,245c04c5-b623-480e-9e14-fa578f9ec21d,1167,,,"[6.0, 38.0]",19796,28,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Hannah Hampton,22032.0,Goalkeeper,64,Brighton & Hove Albion WFC,965,,28,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:28:28.873,Ball Recovery,
,,,,,,,,,,,,,,0.0,,,,,,,,,58140337-9f23-4458-83be-fc263734209d,1170,,,"[104.0, 45.0]",19796,28,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ellie Brazil,16393.0,Right Midfield,64,Brighton & Hove Albion WFC,965,,32,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:28:32.336,Ball Recovery,
,,,,,,,,,,,,,,0.0,,,,,,,,,3c009e8c-34b3-4c35-b2d2-ecb186e1cdba,1174,,,"[106.0, 48.0]",19796,28,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ellie Brazil,16393.0,Right Midfield,64,Brighton & Hove Albion WFC,965,,33,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:28:33.615,Ball Recovery,
,,,,,,,,,,,,,,0.0,,,,,,,,,b02adc51-030f-49a2-acd6-cf3b3426cb50,1184,,,"[87.0, 14.0]",19796,28,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Felicity Gibbons,16392.0,Left Back,64,Brighton & Hove Albion WFC,965,,40,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:28:40.098,Ball Recovery,
,,,,,,,,,,,,,,0.0,,,,,,,,,eb47ac47-6a0a-4c08-9465-01af89449c6e,1239,,,"[40.0, 46.0]",19796,30,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Aoife Mannion,19503.0,Right Center Back,67,Birmingham City WFC,969,['52624683-b7aa-4593-9df3-d1ded7c98daf'],25,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:30:25.398,Ball Recovery,
,,,,,,,,,,,,,,0.0,,,,,,,,,238420d3-5c92-44ab-b3a5-95075cf20a66,1257,,,"[47.0, 63.0]",19796,30,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Sarah Emma Mayling,19500.0,Right Back,67,Birmingham City WFC,969,['ff253f4c-4588-4235-a177-5fa60e5c5c74'],36,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:30:36.645,Ball Recovery,
,,,,,,,,,,,,,,0.0,,,,,,,,,fbcca07c-2e47-4c9c-9551-9f3f9cd25026,1264,,,"[67.0, 12.0]",19796,30,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Felicity Gibbons,16392.0,Left Back,68,Brighton & Hove Albion WFC,965,,40,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:30:40.717,Ball Recovery,
,,,,,,,,,,,,,,0.0,,,,,,,,,f46aeaf9-d79e-49ce-8236-1155979f35c5,1270,,,"[61.0, 19.0]",19796,30,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Megan Connolly,23413.0,Left Defensive Midfield,68,Brighton & Hove Albion WFC,965,,43,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:30:43.629,Ball Recovery,
,,,,,,,,,,,,,,0.0,,,,,,,,,6bb6e89b-be0e-4430-ad52-a648abb34710,1281,,,"[17.0, 35.0]",19796,30,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Marisa Ewers,15565.0,Left Defensive Midfield,69,Birmingham City WFC,969,['620cccbc-0e2c-40ea-8359-4b8ab82600e4'],53,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:30:53.563,Ball Recovery,
,,,,,,,,,,,,,,0.0,,,,,,,,,2d253ebb-8a3a-44b5-87da-cc376571dcde,1314,,,"[28.0, 35.0]",19796,31,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Kerys Harrop,15569.0,Left Center Back,70,Brighton & Hove Albion WFC,965,['404bce83-c187-4116-90a3-57f2dd7c42cf'],21,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:31:21.057,Ball Recovery,
,,,,,,,,,,,,,,0.0,,,,,,,,,078e3a9e-9b1f-4641-bd76-e642a1dc5bb8,1375,,,"[105.0, 29.0]",19796,32,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Iniabasi Anefiok Umotong,16378.0,Right Center Forward,70,Brighton & Hove Albion WFC,965,,9,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:32:09.976,Ball Recovery,
,,,,,,,,,,,,,,0.0,,,,,,,,,fa8815c1-1fa0-4ebd-bf61-5b54fe734783,1410,,,"[11.0, 25.0]",19796,32,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Danielle Buet,20034.0,Left Center Back,71,Birmingham City WFC,969,['4b2e66ca-5fc8-49d7-a990-ca1ed1376d8d'],52,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:32:52.729,Ball Recovery,True
,,,,,,,,,,,,,,0.0,,,,,,,,,3c5a85a1-8485-4816-8f02-59491fb10757,1414,,,"[108.0, 72.0]",19796,32,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Emma Follis,15557.0,Left Wing,71,Birmingham City WFC,969,,57,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:32:57.440,Ball Recovery,
,,,,,,,,,,,,,,0.0,,,,,,,,,deb2a39a-65d1-4f86-a26a-283013075fbd,1457,,,"[107.0, 27.0]",19796,33,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Marisa Ewers,15565.0,Left Defensive Midfield,73,Birmingham City WFC,969,,48,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:33:48.533,Ball Recovery,
,,,,,,,,,,,,,,0.0,,,,,,,,,1364c4b7-99e8-47ce-b650-86699fb5ab82,1461,,,"[13.0, 60.0]",19796,33,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Fern Whelan,19420.0,Right Center Back,73,Birmingham City WFC,969,,50,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:33:50.891,Ball Recovery,
,,,,,,,,,,,,,,0.0,,,,,,,,,eb2f8864-14dc-4bfc-8537-36febafb12ba,1465,,,"[40.0, 30.0]",19796,34,,,,,,,,,,,,,,,,,,,,,1,Other,Kerys Harrop,15569.0,Left Center Back,74,Brighton & Hove Albion WFC,965,,45,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:34:45.698,Ball Recovery,
,,,,,,,,,,,,,,0.0,,,,,,,,,bb18760b-53c5-4afb-986d-54cb05400796,1473,,,"[39.0, 9.0]",19796,34,,,,,,,,,,,,,,,,,,,,,1,Other,Felicity Gibbons,16392.0,Left Back,74,Brighton & Hove Albion WFC,965,['c7655e24-7084-47f0-9f08-b35c0e6c4c01'],51,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:34:51.369,Ball Recovery,
,,,,,,,,,,,,,,0.0,,,,,,,,,0005cabd-760e-47da-9b53-a1d3544820c4,1478,,,"[66.0, 5.0]",19796,34,,,,,,,,,,,,,,,,,,,,,1,Other,Aileen Whelan,16374.0,Left Midfield,74,Brighton & Hove Albion WFC,965,,57,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:34:57.204,Ball Recovery,
,,,,,,,,,,,,,,0.0,,,,,,,,,eda08b5f-4f2c-4a0c-be6e-e7f0d9df4c25,1603,,,"[7.0, 29.0]",19796,37,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Felicity Gibbons,16392.0,Left Back,80,Birmingham City WFC,969,['b18e2050-2f2e-4695-ba8a-079f41ec31ba'],38,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:37:38.341,Ball Recovery,
,,,,,,,,,,,,,,0.0,,,,,,,,,9fb29053-4702-4d6c-a2a5-bbcad83b9598,1633,,,"[83.0, 55.0]",19796,38,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Sarah Emma Mayling,19500.0,Right Back,80,Birmingham City WFC,969,,10,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:38:10.510,Ball Recovery,
,,,,,,,,,,,,,,0.0,,,,,,,,,7ffd9365-d650-4006-8fca-377ac84db401,1646,,,"[73.0, 58.0]",19796,38,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lucy Staniforth,15562.0,Center Attacking Midfield,82,Birmingham City WFC,969,"['465dae30-2765-4a3f-9359-727b974e6c93', '9220b5f0-a695-4ff4-914d-a8a10491ecf0']",50,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:38:50.541,Ball Recovery,True
,,,,,,,,,,,,,,0.0,,,,,,,,,15c5b8bd-f675-4cb0-836b-750cd486e235,1733,,,"[41.0, 23.0]",19796,40,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Paige Williams,15567.0,Left Back,87,Birmingham City WFC,969,['2af9b363-b44d-424c-9309-6128d487e678'],28,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:40:28.894,Ball Recovery,
,,,,,,,,,,,,,,0.0,,,,,,,,,4426efde-e44c-4549-b212-4a5e947d521d,1794,,,"[18.0, 45.0]",19796,41,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Victoria Williams,16395.0,Right Back,87,Birmingham City WFC,969,['ed6c7bca-2490-436b-a44b-7185a5c28a69'],25,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:41:25.634,Ball Recovery,
,,,,,,,,,,,,,,0.0,,,,,,,,,056f16f6-1461-4e86-a472-cc810a781f02,1800,,,"[65.0, 40.0]",19796,41,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Aoife Mannion,19503.0,Right Center Back,87,Birmingham City WFC,969,['f9e62890-94cb-4291-baf9-5d6d49fdd5a7'],31,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:41:31.914,Ball Recovery,
,,,,,,,,,,,,,,0.0,,,,,,,,,3b61f726-3f0d-4053-a99a-5bdf5212063d,1816,,,"[114.0, 50.0]",19796,41,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ellen White,10180.0,Center Forward,87,Birmingham City WFC,969,,46,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:41:46.044,Ball Recovery,
,,,,,,,,,,,,,,0.0,,,,,,,,,ff445a83-10a6-40da-81dc-4668b011cab7,1858,,,"[56.0, 31.0]",19796,43,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Megan Connolly,23413.0,Left Defensive Midfield,91,Brighton & Hove Albion WFC,965,,24,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:43:24.110,Ball Recovery,
,,,,,,,,,,,,,,0.0,,,,,,,,,7d24c1ee-5e05-40f9-b68d-bfb1fbb3b202,1970,,,"[75.0, 68.0]",19796,45,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Emily Simpkins,23289.0,Right Defensive Midfield,99,Brighton & Hove Albion WFC,965,,28,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:00:28.269,Ball Recovery,
,,,,,,,,,,,,,,0.0,,,,,,,,,5ae44576-e99e-4527-80e6-76cea52dc5d3,2067,,,"[51.0, 56.0]",19796,47,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Marisa Ewers,15565.0,Left Defensive Midfield,106,Birmingham City WFC,969,['d761de34-de1f-4099-8a1c-77eaefaf4f6e'],48,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:02:48.862,Ball Recovery,
,,,,,,,,,,,,,,0.0,,,,,,,,,b8d218a4-9ef6-4ba6-9a1a-1f42b154383c,2072,,,"[73.0, 31.0]",19796,47,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Lucy Staniforth,15562.0,Center Attacking Midfield,106,Birmingham City WFC,969,['db9f9cf1-6084-4bd6-8631-bcab23cd1a57'],54,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:02:54.332,Ball Recovery,
,,,,,,,,,,,,,,0.0,,,,,,,,,b499bcb3-f5ab-4c9e-a71f-882ed7d802a4,2076,,,"[57.0, 73.0]",19796,47,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Kayleigh Green,16400.0,Left Center Forward,106,Birmingham City WFC,969,,55,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:02:55.751,Ball Recovery,
,,,,,,,,,,,,,,0.0,,,,,,,,,f086677f-8f9e-4955-9098-2a562652172e,2085,,,"[44.0, 17.0]",19796,48,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Lucy Staniforth,15562.0,Center Attacking Midfield,106,Birmingham City WFC,969,,2,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:03:02.335,Ball Recovery,
,,,,,,,,,,,,,,0.0,,,,,,,,,fdbb8e59-4921-41aa-a906-13dc04b336c4,2152,,,"[90.0, 59.0]",19796,49,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Lucy Staniforth,15562.0,Center Attacking Midfield,109,Birmingham City WFC,969,,35,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:04:35.896,Ball Recovery,
,,,,,,,,,,,,,,0.0,,,,,,,,,83bbafc6-d5ec-4c96-acf4-b83db76f3b4b,2168,,,"[89.0, 78.0]",19796,49,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Kerys Harrop,15569.0,Left Center Back,110,Birmingham City WFC,969,['ba217e62-0597-434f-80c0-a07a7440bca0'],57,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:04:57.005,Ball Recovery,
,,,,,,,,,,,,,,0.0,,,,,,,,,b19f9bbd-a4e0-492f-b9f9-eff855886edc,2181,,,"[8.0, 21.0]",19796,50,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Aileen Whelan,16374.0,Left Midfield,111,Brighton & Hove Albion WFC,965,,11,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:05:11.474,Ball Recovery,
,,,,,,,,,,,,,,0.0,,,,,,,,,4d3a9e28-9627-4bd5-9368-a44f2d1b90ea,2202,,,"[14.0, 33.0]",19796,50,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Hannah Hampton,22032.0,Goalkeeper,112,Birmingham City WFC,969,"['12d7cc03-e6d5-488f-8b39-7d6952f2b4ec', '5bc7b778-2654-4e99-8178-1e998ddd0f6c']",28,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:05:28.908,Ball Recovery,True
,,,,,,,,,,,,,,0.0,,,,,,,,,0becdf6a-c0e0-475e-aa87-b5dffa801b5d,2226,,,"[49.0, 55.0]",19796,51,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Kerys Harrop,15569.0,Left Center Back,114,Birmingham City WFC,969,['946f7116-9806-483c-b730-f508c253ce34'],16,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:06:16.921,Ball Recovery,
,,,,,,,,,,,,,,0.0,,,,,,,,,95ec6949-26c6-4582-86df-7836ce081a1e,2248,,,"[33.0, 46.0]",19796,51,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Hannah Hampton,22032.0,Goalkeeper,116,Birmingham City WFC,969,['c4bdef00-a1e6-4cfe-af73-d6e91767c6a7'],40,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:06:40.535,Ball Recovery,
,,,,,,,,,,,,,,0.0,,,,,,,,,bfff52c5-51ae-45aa-953d-72a967a340fa,2277,,,"[5.0, 38.0]",19796,52,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Sophie Harris,23290.0,Goalkeeper,118,Birmingham City WFC,969,['47b3ac02-3fec-49b6-a0b6-3fcf652369b9'],10,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:07:10.040,Ball Recovery,
,,,,,,,,,,,,,,0.0,,,,,,,,,f596313f-ec27-42a5-91bc-7bbbfeecdfbd,2363,,,"[45.0, 25.0]",19796,54,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Kayleigh Green,16400.0,Left Center Forward,121,Birmingham City WFC,969,,1,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:09:01.621,Ball Recovery,
,,,,,,,,,,,,,,0.0,,,,,,,,,c754b914-b0de-4ddd-be79-4633d22a1aa0,2411,,,"[3.0, 35.0]",19796,55,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Sophie Harris,23290.0,Goalkeeper,123,Birmingham City WFC,969,['4f319dfb-f0a4-4f75-ac3c-338ab7b1cf2b'],15,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:10:15.159,Ball Recovery,
,,,,,,,,,,,,,,0.0,,,,,,,,,0c51b553-51ba-4a95-bbfe-1f47ed0ee0bd,2439,,,"[63.0, 40.0]",19796,56,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Kerys Harrop,15569.0,Left Center Back,125,Birmingham City WFC,969,,16,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:11:16.444,Ball Recovery,
,,,,,,,,,,,,,,0.0,,,,,,,,,6a74069c-5d03-44af-9ed0-5bb39cba57e2,2444,,,"[38.0, 57.0]",19796,56,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Kayleigh Green,16400.0,Left Center Forward,125,Birmingham City WFC,969,['04639007-048b-431b-b16a-a31e2fe11d3a'],18,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:11:18.395,Ball Recovery,
,,,,,,,,,,,,,,0.0,,,,,,,,,4c8c204f-e915-4735-b5bb-a5d9b7e09882,2514,,,"[88.0, 25.0]",19796,57,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Paige Williams,15567.0,Left Back,128,Birmingham City WFC,969,['3c915fbe-a96c-4499-b724-a81079d90e77'],39,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:12:39.186,Ball Recovery,
,,,,,,,,,,,,,,0.0,,,,,,,,,bee867c5-a315-4d21-9801-a2c8a542ef1d,2597,,,"[94.0, 11.0]",19796,59,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Lucy Staniforth,15562.0,Center Attacking Midfield,132,Birmingham City WFC,969,,33,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:14:33.201,Ball Recovery,
,,,,,,,,,,,,,,0.0,,,,,,,,,5eeccad1-47cb-4b19-bc92-a86f5a4140bc,2624,,,"[69.0, 3.0]",19796,61,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Ellie Brazil,16393.0,Right Midfield,135,Brighton & Hove Albion WFC,965,['f789194a-f6dc-4465-8eef-4d446b0d6af3'],2,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:16:02.383,Ball Recovery,True
,,,,,,,,,,,,,,0.0,,,,,,,,,44430a7d-8996-4460-be88-050ffc8c43d9,2712,,,"[112.0, 59.0]",19796,64,,,,,,,,,,,,,,,,,,,,,2,From Corner,Emily Simpkins,23289.0,Right Defensive Midfield,142,Brighton & Hove Albion WFC,965,,40,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:19:40.351,Ball Recovery,
,,,,,,,,,,,,,,0.0,,,,,,,,,8b0924a3-7347-43a5-aa5f-21a4b8e978c8,2777,,,"[66.0, 54.0]",19796,66,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Aoife Mannion,19503.0,Right Center Back,145,Birmingham City WFC,969,['572d25a4-8675-4051-b6c7-2ee8eda75a5b'],5,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:21:05.145,Ball Recovery,
,,,,,,,,,,,,,,0.0,,,,,,,,,c5c35f4c-ff05-43f2-84d2-6775f68574fa,2811,,,"[89.0, 19.0]",19796,66,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Kerys Harrop,15569.0,Left Center Back,147,Birmingham City WFC,969,['6cd577d6-bd5e-43ee-a538-bf463948cd03'],38,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:21:38.614,Ball Recovery,
