ball_receipt_outcome,ball_recovery_recovery_failure,carry_end_location,clearance_aerial_won,counterpress,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,off_camera,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_backheel,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_length,pass_outcome,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,"[30.0, 40.0]",,,,,,,0.4862,,,,,,,,,,,528bf5dd-bc7d-49f1-9d7e-59ee3782d24a,1484,,"[30.0, 37.0]",19717,39,,,,,,,,,,,,,,,,,,,,1,Regular Play,Dominique Johanna Anna Petrone Janssen,10666.0,Right Center Back,78,Arsenal WFC,968,"['721dbeb8-5a66-487a-a239-684e587542e7', '9b54d3c3-1df0-4b76-8f5e-57455e1bf8cf']",34,,,,,,,,,,,,,,,,Arsenal WFC,968,00:39:34.099,Carry,
,,"[42.0, 50.0]",,,,,,,1.9287,,,,,,,,,,,4e430a0a-a0dc-4dc6-9433-345b8e363489,1487,,"[42.0, 47.0]",19717,39,,,,,,,,,,,,,,,,,,,,1,Regular Play,Kim Little,15616.0,Left Center Midfield,78,Arsenal WFC,968,"['9697f182-1471-4b65-9608-56b2e70adb79', 'b93982c9-938b-480a-acdb-271a571a9070', 'c8ec9d56-cb87-41c9-b083-af5cc8c2aaf6']",36,,,,,,,,,,,,,,,,Arsenal WFC,968,00:39:36.015,Carry,True
,,"[66.0, 70.0]",,,,,,,1.636364,,,,,,,,,,,fc9e2507-8c98-439a-8abb-03bc6ce1a9ea,1491,,"[65.0, 72.0]",19717,39,,,,,,,,,,,,,,,,,,,,1,Regular Play,Bethany Mead,15619.0,Left Wing,78,Arsenal WFC,968,"['03b2191c-03b6-4393-a081-ff74e0a921bc', '9f1fa803-687f-4e98-85f8-6f0ef8e69d26', 'ce509b4b-5284-4f4d-bd4e-58808d5627de']",40,,,,,,,,,,,,,,,,Arsenal WFC,968,00:39:40.343,Carry,True
,,"[112.0, 22.0]",,,,,,,1.1444,,,,,,,,,,,5978a7d1-8fd1-4779-9209-c83d93b9130b,1500,,"[114.0, 21.0]",19717,40,,,,,,,,,,,,,,,,,,,,1,From Corner,Vivianne Miedema,15623.0,Center Forward,79,Arsenal WFC,968,"['6ec97c0a-dec0-460d-9ad1-965630189c53', 'd35606d2-4fb3-4003-aefb-2644f630ee7a', 'f0e11f75-861e-4274-94a0-340f2f46cc00']",30,,,,,,,,,,,,,,,,Arsenal WFC,968,00:40:30.191,Carry,True
,,"[93.0, 66.0]",,,,,,,2.3432,,,,,,,,,,,c3b35441-5a82-45ac-865e-63f760507d8c,1510,,"[89.0, 66.0]",19717,41,,,,,,,,,,,,,,,,,,,,1,From Throw In,Lia Wälti,10405.0,Center Midfield,80,Arsenal WFC,968,"['2bf7fd8d-7f3c-430c-9810-4539b5333969', '59bfb6cd-5ddc-4ff5-856f-ee2a8bcb60cd', '61e6b6c1-cd3b-4f35-9e70-ea014a66bb91']",7,,,,,,,,,,,,,,,,Arsenal WFC,968,00:41:07.313,Carry,True
,,"[34.0, 45.0]",,,,,,,0.837223,,,,,,,,,,,d9c6c2a7-3a7e-4cd5-938e-57bab3ef1bb6,1516,,"[30.0, 42.0]",19717,41,,,,,,,,,,,,,,,,,,,,1,From Throw In,Christie Murray,15628.0,Right Center Midfield,80,Arsenal WFC,968,"['42544561-e44c-459e-8a5e-4342d97cf97f', '5e9c37bb-3702-49cf-971f-778293d38979', '98d44bbe-0789-4bdb-a3a1-b71de38aacca']",13,,,,,,,,,,,,,,,,Liverpool WFC,966,00:41:13.799,Carry,True
,,"[32.0, 37.0]",,,,,,,1.569231,,,,,,,,,,,1200ce5c-ceff-4dea-a227-c3aed77f1b73,1519,,"[34.0, 45.0]",19717,41,,,,,,,,,,,,,,,,,,,,1,From Throw In,Christie Murray,15628.0,Right Center Midfield,80,Arsenal WFC,968,"['5e9c37bb-3702-49cf-971f-778293d38979', '98d44bbe-0789-4bdb-a3a1-b71de38aacca', 'e763d558-ffd1-4313-b431-89846f1a2385']",14,,,,,,,,,,,,,,,,Liverpool WFC,966,00:41:14.636,Carry,True
,,"[15.0, 28.0]",,,,,,,1.176961,,,,,,,,,,,16f36b93-e18d-428e-9ac6-4f8aceffa2ec,1522,,"[18.0, 32.0]",19717,41,,,,,,,,,,,,,,,,,,,,1,From Throw In,Jasmine Matthews,15618.0,Left Center Back,80,Arsenal WFC,968,"['634d9cc7-0f1a-4cef-befd-b00cc27ba7d1', '9ac9d961-13b7-4458-bb43-6e9827d9e77c', 'ad0eb2ee-56c4-48a6-ac32-286ed9ae4d70']",17,,,,,,,,,,,,,,,,Liverpool WFC,966,00:41:17.389,Carry,True
,,"[81.0, 68.0]",,,,,,,2.0214,,,,,,,,,,,40d65df1-2f6f-4faf-8872-abf47f33ad15,1526,,"[81.0, 68.0]",19717,41,,,,,,,,,,,,,,,,,,,,1,From Throw In,Lisa Evans,10179.0,Right Back,80,Arsenal WFC,968,"['3b69b3fd-072b-4388-8998-5c306000540c', 'ee4421c8-49a2-47f2-86e0-11309743f46f']",20,,,,,,,,,,,,,,,,Arsenal WFC,968,00:41:20.731,Carry,
,,"[70.0, 27.0]",,,,,,,4.721838,,,,,,,,,,,4fcbaf70-1bb1-49d4-9651-ca731198cfd1,1534,,"[50.0, 29.0]",19717,41,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Louise Quinn,15621.0,Left Center Back,82,Arsenal WFC,968,"['1a9fd781-35d4-4303-a596-1e8fc9c01a18', 'c8bdaae5-08ce-4323-bdd0-1066e6156ab4']",51,,,,,,,,,,,,,,,,Arsenal WFC,968,00:41:51.130,Carry,
,,"[75.0, 43.0]",,,,,,,2.165,,,,,,,,,,,f577b44b-3f6b-4cf4-bbda-4808f11b5e9f,1537,,"[72.0, 47.0]",19717,41,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Jordan Nobbs,10192.0,Right Center Midfield,82,Arsenal WFC,968,"['b3943382-ce96-4f1c-9464-ce18226d4050', 'bd6a65d0-474b-496a-8117-8355d558a68e']",57,,,,,,,,,,,,,,,,Arsenal WFC,968,00:41:57.057,Carry,
,,"[68.0, 67.0]",,,,,,,0.7801,,,,,,,,,,,f9333a93-88c3-47b8-9b97-5cdc80922d56,1540,,"[68.0, 68.0]",19717,42,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Lisa Evans,10179.0,Right Back,82,Arsenal WFC,968,"['2f890e22-5c76-48ce-96be-f844cdca0c3e', 'd1609821-dd61-45c8-a2bc-a0211cdaf4fb']",0,,,,,,,,,,,,,,,,Arsenal WFC,968,00:42:00.985,Carry,
,,"[92.0, 61.0]",,,,,,,0.9254,,,,,,,,,,,bbc3e0d5-fef5-4991-b570-fd708e103b0d,1544,,"[83.0, 58.0]",19717,42,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Jordan Nobbs,10192.0,Right Center Midfield,82,Arsenal WFC,968,"['3da9afb1-62a9-4aa2-a6b9-650567136217', '6234c107-aa36-4c6e-922d-4d92dd9badc3', '940e74f7-76df-4d9d-a188-f5ba83997bdc', 'afee12fa-a5ad-4aca-962d-dc2c309fa226']",3,,,,,,,,,,,,,,,,Arsenal WFC,968,00:42:03.287,Carry,True
,,"[113.0, 69.0]",,,,,,,1.0124,,,,,,,,,,,36f4ed36-9d77-4749-b393-9f41ee9140ed,1548,,"[111.0, 73.0]",19717,42,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Bethany Mead,15619.0,Left Wing,82,Arsenal WFC,968,"['67d3e23a-a2d7-455b-982d-09712a190f33', 'c62916d4-0164-44cd-980a-0c8867c7c678', 'e0da0bbd-09ff-469a-bdcb-5c27168f5493']",6,,,,,,,,,,,,,,,,Arsenal WFC,968,00:42:06.494,Carry,True
,,"[20.0, 74.0]",,,,,,,2.152125,,,,,,,,,,,0a85a10a-8a54-411f-8fc6-24bbb923b071,1553,,"[20.0, 74.0]",19717,42,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Sophie Elizabeth Bradley-Auckland,15614.0,Right Center Back,83,Liverpool WFC,966,"['7349aac7-a4bf-44bd-98a7-7fca7d88d648', 'b92b074b-ef63-428f-a6ca-31905758b7ad']",32,,,,,,,,,,,,,,,,Liverpool WFC,966,00:42:32.034,Carry,
,,"[27.0, 58.0]",,,,,,,0.754992,,,,,,,,,,,dd8ab765-484c-4059-94ad-4f1d3bcfd547,1556,,"[29.0, 58.0]",19717,42,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Leandra Little,15622.0,Center Back,83,Liverpool WFC,966,"['4a9731cf-fa49-4d64-af26-88de434cb89c', '87a050c2-73f9-44db-a534-e37ca8e18091', 'bb35836f-6867-41d6-a21a-0f47721daef7']",34,,,,,,,,,,,,,,,,Liverpool WFC,966,00:42:34.932,Carry,True
,,"[11.0, 48.0]",,,,,,,0.167103,,,,,,,,,,,b6edfe58-430c-4714-bf36-257718f5a7bd,1561,,"[10.0, 47.0]",19717,42,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Niamh Fahey,19777.0,Center Midfield,83,Liverpool WFC,966,"['084c5715-30b1-4cbd-9b62-0ea028e2eb5a', '37772387-926c-4e7d-b65e-2aa3b4bc86c6', '9896bcc1-7a28-4c52-97cf-049b3a7b0186']",37,,,,,,,,,,,,,,,,Liverpool WFC,966,00:42:37.486,Carry,True
,,"[89.0, 15.0]",,,,,,,1.1151,,,,,,,,,,,b5fda6bc-3d88-44e5-ab45-de1f7f8e58c3,1565,,"[90.0, 13.0]",19717,42,,,,,,,,,,,,,,,,,,,,1,From Throw In,Katie McCabe,15620.0,Left Back,84,Arsenal WFC,968,"['136217d5-8b53-4543-9ba2-09afc3a4fb8d', 'ec21f778-7c50-4cf2-a60f-88e61d888f7f', 'f7a4e999-68e6-4e8b-80a4-afdbda6bbda8']",49,,,,,,,,,,,,,,,,Arsenal WFC,968,00:42:49.388,Carry,True
,,"[107.0, 7.0]",,,,,,,1.4607,,,,,,,,,,,1b9f84f8-7522-45a2-9643-559c1b0f39a9,1569,,"[106.0, 8.0]",19717,42,,,,,,,,,,,,,,,,,,,,1,From Throw In,Vivianne Miedema,15623.0,Center Forward,84,Arsenal WFC,968,"['801b09f5-116b-4131-85ac-300add32ddfc', 'fccee87a-70a8-42b4-8fda-a03ab19fb709']",52,,,,,,,,,,,,,,,,Arsenal WFC,968,00:42:52.324,Carry,
,,"[90.0, 14.0]",,,,,,,1.2938,,,,,,,,,,,7626e120-b995-4a79-acae-e582bac4a2b5,1572,,"[93.0, 13.0]",19717,42,,,,,,,,,,,,,,,,,,,,1,From Throw In,Katie McCabe,15620.0,Left Back,84,Arsenal WFC,968,"['051cc57a-6c8f-4a78-96cf-911f4c4f3413', '171bef29-f952-4dba-ad76-88bcc5c434b2', '7e4d278a-77b0-4171-8dcc-8bc1a33b06f4']",55,,,,,,,,,,,,,,,,Arsenal WFC,968,00:42:55.509,Carry,True
,,"[91.0, 29.0]",,,,,,,2.7266,,,,,,,,,,,feb61ca6-6af2-4c21-9077-d4f8a79be9c0,1576,,"[92.0, 24.0]",19717,42,,,,,,,,,,,,,,,,,,,,1,From Throw In,Danielle van de Donk,10658.0,Right Wing,84,Arsenal WFC,968,"['19f00ef6-92db-434d-b436-f867dc003436', '420176db-01de-4f8c-9644-f7be491a9418', 'da75647b-5d85-461f-9138-20ce1f2857b6']",59,,,,,,,,,,,,,,,,Arsenal WFC,968,00:42:59.025,Carry,True
,,"[92.0, 40.0]",,,,,,,0.648399,,,,,,,,,,,04be6c0d-e09f-4a48-a826-3f7bb38bc68f,1581,,"[92.0, 40.0]",19717,43,,,,,,,,,,,,,,,,,,,,1,From Throw In,Bethany Mead,15619.0,Left Wing,84,Arsenal WFC,968,"['4fbd9bec-cd70-45e5-baf1-253337fb3598', 'ff503798-1e80-4861-b892-583445b282db']",2,,,,,,,,,,,,,,,,Arsenal WFC,968,00:43:02.676,Carry,
,,"[108.0, 58.0]",,,,,,,0.8362,,,,,,,,,,,69d4c733-0732-413a-94d6-40a5befc69bb,1584,,"[107.0, 60.0]",19717,43,,,,,,,,,,,,,,,,,,,,1,From Throw In,Jordan Nobbs,10192.0,Right Center Midfield,84,Arsenal WFC,968,"['03568316-a4cf-4321-b4ef-df7a28399bfc', '82fed697-a33c-45e1-9d1e-306be2a8cce2']",5,,,,,,,,,,,,,,,,Arsenal WFC,968,00:43:05.581,Carry,
,,"[99.0, 63.0]",,,,,,,0.634734,,,,,,,,,,,19855052-1d91-4ea0-bb98-8c322ded7827,1590,,"[95.0, 68.0]",19717,43,,,,,,,,,,,,,,,,,,,,1,From Throw In,Lisa Evans,10179.0,Right Back,84,Arsenal WFC,968,"['0e2c09b1-b7bf-4e9f-9c64-3c8f85913969', '4a61e69d-5c4a-4d42-90e2-0839b9fd264e', 'dd04d222-4642-4b6a-abb2-d10095abdbba']",11,,,,,,,,,,,,,,,,Arsenal WFC,968,00:43:11.236,Carry,True
,,"[87.0, 56.0]",,,,,,,1.294828,,,,,,,,,,,33892b38-bbcc-4134-bd16-b92508eabb14,1594,,"[88.0, 57.0]",19717,43,,,,,,,,,,,,,,,,,,,,1,From Throw In,Jordan Nobbs,10192.0,Right Center Midfield,84,Arsenal WFC,968,"['43b17cbc-4b2e-4b8a-b95d-0d76e0583e58', '5ff25af5-0324-403d-b611-1e86be399630']",12,,,,,,,,,,,,,,,,Arsenal WFC,968,00:43:12.840,Carry,
,,"[90.0, 57.0]",,,,,,,2.104262,,,,,,,,,,,92b82973-ef68-44dc-98cf-13a773768200,1599,,"[87.0, 54.0]",19717,43,,,,,,,,,,,,,,,,,,,,1,From Throw In,Jordan Nobbs,10192.0,Right Center Midfield,84,Arsenal WFC,968,"['08d3a616-ce12-4082-9d81-3c42ae8ef2e7', '872ba19f-161d-4372-a8b2-d62aa00d8ac3', 'ac0e3b7f-2201-4364-bd18-1fc1ae986ea3']",16,,,,,,,,,,,,,,,,Arsenal WFC,968,00:43:16.087,Carry,True
,,"[94.0, 69.0]",,,,,,,0.618157,,,,,,,,,,,27e699af-6aba-4c48-8066-2f59a5ba0a62,1603,,"[94.0, 69.0]",19717,43,,,,,,,,,,,,,,,,,,,,1,From Throw In,Lisa Evans,10179.0,Right Back,84,Arsenal WFC,968,"['003d2391-360e-4257-9570-227ab71d6e8d', '21d33799-1ba6-4ed0-9b3c-4a3249eafcb9']",19,,,,,,,,,,,,,,,,Arsenal WFC,968,00:43:19.391,Carry,
,,"[83.0, 49.0]",,,,,,,0.4388,,,,,,,,,,,e75f57fe-8e0a-42a8-9511-8d3da462d22f,1606,,"[84.0, 51.0]",19717,43,,,,,,,,,,,,,,,,,,,,1,From Throw In,Lia Wälti,10405.0,Center Midfield,84,Arsenal WFC,968,"['25d890f2-2248-420c-aa73-1048041ed7ca', '71f58898-2212-457e-8154-e7b3846fc9cb', 'a3033ee7-8744-489f-a79d-b8073c8267b4']",22,,,,,,,,,,,,,,,,Arsenal WFC,968,00:43:22.040,Carry,True
,,"[86.0, 45.0]",,,,,,,1.147442,,,,,,,,,,,4a249637-0e2f-4f83-a4a2-00a8cbd86ee1,1611,,"[89.0, 41.0]",19717,43,,,,,,,,,,,,,,,,,,,,1,From Throw In,Kim Little,15616.0,Left Center Midfield,84,Arsenal WFC,968,"['d776bba7-314b-4340-8549-ff131d1042b1', 'e26b988d-7c22-4be8-8e6a-ff9099530bcb', 'eca2936e-92ca-4ee8-900c-630492cbcd27']",23,,,,,,,,,,,,,,,,Arsenal WFC,968,00:43:23.210,Carry,True
,,"[27.0, 15.0]",,,,,,,0.997009,,,,,,,,,,,cff519ee-935f-43fd-9983-8f42905b7a15,1623,,"[31.0, 18.0]",19717,44,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Jasmine Matthews,15618.0,Left Center Back,85,Liverpool WFC,966,"['073f0fa7-89a7-4a92-bd24-bb6162c0d9ef', '1d82fe93-79d0-4aaf-9c10-92344b779b42', '6da6063e-ed64-4556-a66c-daec3907162d']",3,,,,,,,,,,,,,,,,Liverpool WFC,966,00:44:03.571,Carry,True
,,"[49.0, 9.0]",,,,,,,0.445779,,,,,,,,,,,a06b4e97-664f-4507-a5eb-25af3968ccad,1627,,"[48.0, 8.0]",19717,44,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Leigh-Anne Robe,15630.0,Left Midfield,85,Liverpool WFC,966,"['3c018b42-27b5-4fd0-9112-6e9c156c5a30', 'a24c23ae-db39-4cf5-8ac2-46dd4dc869f9', 'b11667ad-3762-4564-8724-b358abcbe1f5']",6,,,,,,,,,,,,,,,,Liverpool WFC,966,00:44:06.660,Carry,True
,,"[44.0, 72.0]",,,,,,,2.293058,,,,,,,,,,,bd6fe0c4-eb74-4307-999c-76ed8fcb5558,1631,,"[62.0, 73.0]",19717,44,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Lisa Evans,10179.0,Right Back,85,Liverpool WFC,966,"['6253de2a-d087-48a2-81b9-d09d37ee732f', '6fd16c05-e8d3-471b-9015-1f1f3045df89']",8,,,,,,,,,,,,,,,,Arsenal WFC,968,00:44:08.447,Carry,
,,"[75.0, 15.0]",,,,,,,4.407351,,,,,,,,,,,832dd7f8-b5c6-407c-826e-508c3ebcf31b,1634,,"[77.0, 9.0]",19717,44,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Leigh-Anne Robe,15630.0,Left Midfield,85,Liverpool WFC,966,"['965745b9-1547-4f5f-9cf5-090c3c3f677e', 'a629c0b2-2447-4ae5-8e9d-e11b79507aeb', 'ed822800-175c-4bce-b207-19322001d1ad']",10,,,,,,,,,,,,,,,,Liverpool WFC,966,00:44:10.740,Carry,True
,,"[81.0, 56.0]",,,,,,,2.39169,,,,,,,,,,,e62e4bcb-e042-4196-82fe-dfafe936bff2,1639,,"[77.0, 53.0]",19717,44,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Laura Coombs,19416.0,Left Center Midfield,85,Liverpool WFC,966,"['4acfd202-9df4-415a-ac9a-6871352bed00', 'cf339677-8c9f-45a7-bf6e-2fafe55f36e9']",18,,,,,,,,,,,,,,,,Liverpool WFC,966,00:44:18.952,Carry,
,,"[77.0, 72.0]",,,,,,,0.725246,,,,,,,,,,,eccc2a85-4a06-4506-b676-4d8345181101,1642,,"[77.0, 72.0]",19717,44,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Satara Murray,15629.0,Right Midfield,85,Liverpool WFC,966,"['25f4f342-826c-40ab-8bac-f14941b49c6a', '27b3c114-7093-43db-b48c-dd12a64dad9c']",23,,,,,,,,,,,,,,,,Liverpool WFC,966,00:44:23.368,Carry,
,,"[82.0, 59.0]",,,,,,,0.178368,,,,,,,,,,,16421ae5-7679-4a71-ac8f-d17ca120c624,1645,,"[81.0, 59.0]",19717,44,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Laura Coombs,19416.0,Left Center Midfield,85,Liverpool WFC,966,"['308e7cd1-2db9-4713-b0a4-35f8eaa855b4', 'a25d159f-fe33-4325-8b94-7dccd9fb1e4a']",25,,,,,,,,,,,,,,,,Liverpool WFC,966,00:44:25.083,Carry,
,,"[77.0, 70.0]",,,,,,,0.785222,,,,,,,,,,,053204f8-0a01-4af8-988d-92eeabe4aba8,1648,,"[77.0, 70.0]",19717,44,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Christie Murray,15628.0,Right Center Midfield,85,Liverpool WFC,966,"['02b3a3f3-bd1a-414d-9f6b-9f92d9841d94', 'db2b6db9-ad30-43e4-ad96-6401321ca2cd']",26,,,,,,,,,,,,,,,,Liverpool WFC,966,00:44:26.507,Carry,
,,"[66.0, 74.0]",,,,,,,1.314135,,,,,,,,,,,b09ef001-4b7c-440f-8c3d-2a956f3540c9,1651,,"[64.0, 75.0]",19717,44,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Leandra Little,15622.0,Center Back,85,Liverpool WFC,966,"['8da238fa-d912-467d-a7be-7cdf1a65903c', '92490392-e8e2-41e8-8964-30de1d9ef48d']",28,,,,,,,,,,,,,,,,Liverpool WFC,966,00:44:28.612,Carry,
,,"[83.0, 56.0]",,,,,,,0.328964,,,,,,,,,,,3152293e-70f6-40f4-8b46-4d293ad584c3,1654,,"[83.0, 56.0]",19717,44,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Laura Coombs,19416.0,Left Center Midfield,85,Liverpool WFC,966,"['7c27f937-45b3-4ca9-a971-2097069fac42', 'be1287af-9b2a-4cd0-aa96-ae29c4d31870']",31,,,,,,,,,,,,,,,,Liverpool WFC,966,00:44:31.322,Carry,
,,"[73.0, 50.0]",,,,,,,0.080013,,,,,,,,,,,1bb0d02b-b324-4f74-ba31-74b50c0012ed,1657,,"[74.0, 50.0]",19717,44,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Niamh Fahey,19777.0,Center Midfield,85,Liverpool WFC,966,"['0c102839-d4ff-448b-a1be-b011283f5e9d', 'ddf1756b-14b9-475d-b29b-fa97c181d5f1']",32,,,,,,,,,,,,,,,,Liverpool WFC,966,00:44:32.531,Carry,
,,"[96.0, 50.0]",,,,,,,1.317222,,,,,,,,,,,b0b1a1e2-0ed1-4ea4-9a4a-fd2002db308a,1660,,"[96.0, 50.0]",19717,44,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Christie Murray,15628.0,Right Center Midfield,85,Liverpool WFC,966,"['1b197db0-91b4-4f40-819b-b726ee3aed11', '82bb034c-72a8-415e-804e-810d1d3a5725']",33,,,,,,,,,,,,,,,,Liverpool WFC,966,00:44:33.544,Carry,
,,"[103.0, 39.0]",,,,,,,0.181721,,,,,,,,,,,7b2d34c1-9a23-45c6-8a44-39852db7e487,1663,,"[103.0, 39.0]",19717,44,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Niamh Charles,15631.0,Secondary Striker,85,Liverpool WFC,966,"['1a4a3ce0-fbe3-4206-997b-ecfe3f8a4fab', '695f416e-b316-48bb-9b7e-9350037a31c4']",36,,,,,,,,,,,,,,,,Liverpool WFC,966,00:44:36.083,Carry,
,,"[10.0, 40.0]",,,,,,,7.0382,,,,,,,,,,,646898a9-087e-4708-b6b7-193537cc46a5,1666,,"[9.0, 45.0]",19717,44,,,,,,,,,,,,,,,,,,,,1,From Keeper,Pauline Peyraud Magnin,15615.0,Goalkeeper,86,Arsenal WFC,968,"['35177ba8-346d-4242-8848-3f7f1bb0d2c3', 'a87a245d-5b86-4d62-8c15-11de05b4c295']",38,,,,,,,,,,,,,,,,Arsenal WFC,968,00:44:38.272,Carry,
,,"[23.0, 55.0]",,,,,,,2.2354,,,,,,,,,,,ae250729-241b-43a9-a6f4-d9e9865db76b,1669,,"[23.0, 55.0]",19717,44,,,,,,,,,,,,,,,,,,,,1,From Keeper,Lia Wälti,10405.0,Center Midfield,86,Arsenal WFC,968,"['37130e19-110d-4911-80fd-9dae68f71de7', '6d2d591e-6a0a-4a3d-a15e-2627fe2b6fad']",47,,,,,,,,,,,,,,,,Arsenal WFC,968,00:44:47.570,Carry,
,,"[24.0, 49.0]",,,,,,,2.0932,,,,,,,,,,,f22dda59-6bd7-417e-a4cc-ef646a3a59ed,1672,,"[24.0, 49.0]",19717,44,,,,,,,,,,,,,,,,,,,,1,From Keeper,Kim Little,15616.0,Left Center Midfield,86,Arsenal WFC,968,"['9420ea3c-3e10-4a02-8806-c12ac081ffa1', 'bb97d0b2-488d-4c92-b723-878f6f1f300f']",51,,,,,,,,,,,,,,,,Arsenal WFC,968,00:44:51.229,Carry,
,,"[65.0, 8.0]",,,,,,,6.7094,,,,,,,,,,,2331e217-5fbe-4da8-bad0-7ce78101841f,1675,,"[37.0, 27.0]",19717,44,,,,,,,,,,,,,,,,,,,,1,From Keeper,Katie McCabe,15620.0,Left Back,86,Arsenal WFC,968,"['2959d9ed-57ad-4b09-97cc-3d4355ba6692', '4f5ebbf2-d52d-4683-81d0-df10736b1487', 'c28d5d99-4ea9-41ea-a17d-019e2a691f03']",54,,,,,,,,,,,,,,,,Arsenal WFC,968,00:44:54.966,Carry,True
,,"[77.0, 19.0]",,,,,,,2.1877,,,,,,,,,,,72d7a8a1-b9f6-4029-8669-2c67313ba6f7,1679,,"[66.0, 21.0]",19717,45,,,,,,,,,,,,,,,,,,,,1,From Keeper,Lia Wälti,10405.0,Center Midfield,86,Arsenal WFC,968,"['2845a228-b950-4475-89ca-396af3c14d70', '2c9eff00-7016-4df7-a9ee-f639c06a518c', '3b27c1f1-fa5b-4dc8-a32b-2de5aeaf8a9d']",3,,,,,,,,,,,,,,,,Arsenal WFC,968,00:45:03.142,Carry,True
,,"[75.0, 6.0]",,,,,,,1.4668,,,,,,,,,,,04ea20ba-9c45-4977-a4e8-60bcfc2e822b,1683,,"[80.0, 6.0]",19717,45,,,,,,,,,,,,,,,,,,,,1,From Keeper,Bethany Mead,15619.0,Left Wing,86,Arsenal WFC,968,"['60ce8e0f-53e9-4a0a-be00-f1a8443637b7', '63691124-6f3c-4e68-8fcf-aecb4704145c', 'babdd226-ef0c-4de8-aad5-76f32a985707']",7,,,,,,,,,,,,,,,,Arsenal WFC,968,00:45:07.026,Carry,True
,,"[48.0, 32.0]",,,,,,,1.1939,,,,,,,,,,,fada319a-1b51-42cf-828b-7481335b0aa1,1687,,"[51.0, 32.0]",19717,45,,,,,,,,,,,,,,,,,,,,1,From Keeper,Dominique Johanna Anna Petrone Janssen,10666.0,Right Center Back,86,Arsenal WFC,968,"['116d5077-3a9a-44f4-9222-503495a0e5b5', '50abfa1b-ac19-4837-b63d-3cd401ccdf69', '7deea792-af62-4110-b659-da44e6afd8ec']",10,,,,,,,,,,,,,,,,Arsenal WFC,968,00:45:10.944,Carry,True
,,"[65.0, 62.0]",,,,,,,0.04,,,,,,,,,,,065c6245-3bb7-4f23-bb58-acf85b3bbec2,1691,,"[65.0, 62.0]",19717,45,,,,,,,,,,,,,,,,,,,,1,From Keeper,Lisa Evans,10179.0,Right Back,86,Arsenal WFC,968,"['3b09a801-f124-445b-82ef-28e61eeb0b9e', 'af36e25d-dafe-4525-8a02-dfc0473df5c5']",14,,,,,,,,,,,,,,,,Arsenal WFC,968,00:45:14.285,Carry,
,,"[91.0, 55.0]",,,,,,,2.4103,,,,,,,,,,,72e1d4c6-7ee0-4b4f-842c-5a0f1cb81241,1694,,"[84.0, 51.0]",19717,45,,,,,,,,,,,,,,,,,,,,1,From Keeper,Jordan Nobbs,10192.0,Right Center Midfield,86,Arsenal WFC,968,"['3ca89671-d379-42b5-85e7-505532dcbaf7', '57dee9e1-0599-414c-a804-99aee68933c6', 'd29b0653-8f4f-4272-81fc-657702dd77a6']",15,,,,,,,,,,,,,,,,Arsenal WFC,968,00:45:15.844,Carry,True
