50_50,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_card,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,"[92.6, 12.9]",,,,,,,,,,,,2.35057,,,,,,,,,8a360d1c-e759-475a-88c1-87da2790fd6b,2908,,,"[97.8, 5.2]",3802837,69,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Denis Bouanga,7190.0,Left Midfield,136,Saint-Étienne,135,"['2a1097d3-c6b4-400b-8b48-242351fd8a64', '46a7b26d-d690-44a8-a554-ca6128b0feaa', '4db98876-6320-4087-8815-9d9990081710']",10,,,,,,,,,,,,,,,,,Saint-Étienne,135,00:24:10.676,Carry,True
,,,,"[82.6, 13.1]",,,,,,,,,,,,1.519053,,,,,,,,,e27890bd-515d-4ad7-8e0f-69e922b378fa,2912,,,"[79.4, 18.7]",3802837,69,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Ryad Boudebouz,6661.0,Right Center Midfield,136,Saint-Étienne,135,"['46580abe-20d6-49e7-8dd8-a3b3b5062e4c', 'b467b1fe-929a-4336-b691-03c112405f57']",14,,,,,,,,,,,,,,,,,Saint-Étienne,135,00:24:14.158,Carry,
,,,,"[98.6, 12.4]",,,,,,,,,,,,2.96166,,,,,,,,,0579adbb-e6a7-429c-80b8-58144fda05bb,2915,,,"[92.3, 4.6]",3802837,69,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Mahdi Camara,10475.0,Left Center Midfield,136,Saint-Étienne,135,"['6918177e-64f7-4242-838a-3f6dc932b982', '7c1f9d97-9264-47aa-b01c-a517a9862d22']",16,,,,,,,,,,,,,,,,,Saint-Étienne,135,00:24:16.677,Carry,
,,,,"[82.8, 19.8]",,,,,,,,,,,,1.685477,,,,,,,,,f8242aa6-1c25-4b96-8844-b3e57120e60c,2921,,,"[80.8, 19.5]",3802837,69,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Ryad Boudebouz,6661.0,Right Center Midfield,136,Saint-Étienne,135,"['3f8edf1f-d4b9-4d62-8fa4-4639863c2781', '658a252c-506f-40c4-a591-8c6d247cf0a8']",23,,,,,,,,,,,,,,,,,Saint-Étienne,135,00:24:23.273,Carry,
,,,,"[90.4, 61.5]",,,,,,,,,,,,3.575725,,,,,,,,,80e3b638-2975-4c46-a0ca-4787e5b3f599,2924,,,"[79.7, 75.2]",3802837,69,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Yvann Macon,35277.0,Right Back,136,Saint-Étienne,135,"['216df733-0b6f-45aa-9125-e29334805e6d', 'da94cddd-76a0-44a3-b672-be67e32a5b9b']",26,,,,,,,,,,,,,,,,,Saint-Étienne,135,00:24:26.671,Carry,
,,,,"[105.1, 10.4]",,,,,,,,,,,,1.280068,,,,,,,,,38dfb027-ed15-4681-80e7-8319a92bff18,2927,,,"[99.0, 11.5]",3802837,69,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Miguel Ángel Trauco Saavedra,5518.0,Left Back,136,Saint-Étienne,135,"['229e182f-ad3a-494d-979a-bec774cb9413', '2edbfea2-a308-46d5-967d-e071c85fbb6e']",33,,,,,,,,,,,,,,,,,Saint-Étienne,135,00:24:33.290,Carry,
,,,,"[31.5, 49.9]",,,,,,,,,,,,1.266472,,,,,,,,,4e8005f4-f945-4802-a1cd-8b20a4f1b689,2932,,,"[31.7, 51.6]",3802837,69,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Danilo Luís Hélio Pereira,13621.0,Right Defensive Midfield,137,Paris Saint-Germain,131,"['4212604b-4292-4417-87e9-1137245ce267', '4e34cdf8-f1f7-43aa-833b-0402b686e974', '5e5c4697-012a-478f-8b69-75eec52d5e82']",37,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:24:37.596,Carry,True
,,,,"[56.5, 43.8]",,,,,,,,,,,,3.607049,,,,,,,,,58fd0bb7-821f-49cd-b2bf-f0ed8c1d1494,2935,,,"[34.2, 57.8]",3802837,69,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Ángel Fabián Di María Hernández,2995.0,Right Wing,137,Paris Saint-Germain,131,"['9909387d-8c94-4361-bbdb-12f33f9955e3', 'c1ee1f22-2f13-4b48-b9de-94b6e566d197']",39,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:24:39.785,Carry,
,,,,"[85.1, 40.5]",,,,,,,,,,,,4.880957,,,,,,,,,451625c1-9f2d-4187-9c63-80ccc18c211e,2938,,,"[64.0, 33.9]",3802837,69,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Neymar da Silva Santos Junior,4320.0,Left Wing,137,Paris Saint-Germain,131,"['807c37a8-7402-42b7-aeb7-f6d15497fdbe', 'a69f54c6-1069-4ce2-b1bd-866c42ae1200']",44,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:24:44.377,Carry,
,,,,"[102.2, 55.2]",,,,,,,,,,,,1.69121,,,,,,,,,405abe48-eeea-4497-bc40-91fed1f089ef,2941,,,"[97.5, 57.4]",3802837,69,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Center Attacking Midfield,137,Paris Saint-Germain,131,"['0a75a7c0-d63c-48ec-b78b-d24a482664ce', 'a8d19df4-39a5-4fd9-aab4-8f7482a2820e']",50,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:24:50.867,Carry,
,,,,"[12.0, 25.6]",,,,,,,,,,,,1.458901,,,,,,,,,b77d018f-cbcd-4a8b-8316-2e604a52003f,2946,,,"[14.2, 27.4]",3802837,69,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Miguel Ángel Trauco Saavedra,5518.0,Left Back,137,Paris Saint-Germain,131,"['028d5806-ab89-4180-974b-67fe493999ae', '1a5375bc-b156-42bd-a597-dabb6632c544', '925aa144-7c45-4e18-992d-e9c43f5b958a']",53,,,,,,,,,,,,,,,,,Saint-Étienne,135,00:24:53.434,Carry,True
,,,,"[51.5, 67.2]",,,,,,,,,,,,1.193491,,,,,,,,,1a948361-63cf-4787-bcfe-840b84d1d865,2950,,,"[50.6, 70.8]",3802837,69,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Marcos Aoás Corrêa,4372.0,Right Center Back,137,Paris Saint-Germain,131,"['5edf40ab-815e-42a0-860f-8c1db66f06e4', '87210690-e1bd-4da2-ab3b-b1781acb01ff']",59,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:24:59.819,Carry,
,,,,"[64.3, 39.2]",,,,,,,,,,,,1.062081,,,,,,,,,8bbe4555-6c04-48b1-a927-e5a8a192738d,2953,,,"[56.8, 41.4]",3802837,70,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Sergio Ramos García,5201.0,Left Center Back,137,Paris Saint-Germain,131,"['273812c0-547a-4e50-884c-711d1da196a4', 'bf5fddfd-4485-453e-9ffe-d3ad35c3a224']",3,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:25:03.253,Carry,
,,,,"[78.1, 29.1]",,,,,,,,,,,,0.85314,,,,,,,,,0e3fc773-8be7-4eda-a5f6-9346910e6373,2956,,,"[76.5, 29.1]",3802837,70,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Idrissa Gana Gueye,3436.0,Left Defensive Midfield,137,Paris Saint-Germain,131,"['3cd025a3-0a97-46d6-8cba-d99649b0fecc', '562f5a1e-079a-4ac5-8169-f7a3662ce36c']",5,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:25:05.698,Carry,
,,,,"[102.9, 26.6]",,,,,,,,,,,,2.801926,,,,,,,,,eb44ffd2-a034-4b26-b95b-bd303012ccfa,2959,,,"[94.8, 24.4]",3802837,70,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Kylian Mbappé Lottin,3009.0,Center Forward,137,Paris Saint-Germain,131,"['6c6d7743-5ab3-44ad-b1c6-db3d0d8714ea', 'f4a36d8c-d0eb-4bee-a75e-bcadaaa2f73b']",7,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:25:07.385,Carry,
,,,,"[68.9, 5.2]",,,,,,,,,,,,1.216956,,,,,,,,,d11e756c-3709-4771-aceb-4700412a75ba,2963,,,"[69.2, 4.9]",3802837,70,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Sergio Ramos García,5201.0,Left Center Back,137,Paris Saint-Germain,131,"['4906d5d8-7396-475d-a491-7b3a8d2ff588', 'd69935cc-c887-4c36-98d8-f2835288a721']",15,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:25:15.457,Carry,
,,,,"[71.8, 17.7]",,,,,,,,,,,,0.119999,,,,,,,,,2a02c6ee-d046-40fe-8bee-fbb7d1018fe7,2972,,,"[73.2, 16.9]",3802837,72,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Sergio Ramos García,5201.0,Left Center Back,140,Paris Saint-Germain,131,"['32148217-3ee1-4832-a0a7-f805213eb5da', 'f5c2bcb4-2716-4195-bf1a-f4a6a8cd4864']",17,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:27:17.475,Carry,
,,,,"[77.9, 39.5]",,,,,,,,,,,,1.773967,,,,,,,,,72810f59-4fa5-48d7-b391-5c5b57c45cf9,2975,,,"[77.2, 39.5]",3802837,72,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Ángel Fabián Di María Hernández,2995.0,Right Wing,140,Paris Saint-Germain,131,"['65181d89-6d80-40e0-8b14-a8e0734c11e1', '8d2e400b-1579-43a7-a810-724cd0b9628b', 'a6a735f2-7922-4225-8ebd-e5eeb47b305f']",19,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:27:19.236,Carry,True
,,,,"[74.8, 52.0]",,,,,,,,,,,,2.508099,,,,,,,,,34940be4-7094-4b7c-be87-32f8ad0c2502,2979,,,"[69.8, 55.5]",3802837,72,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Marcos Aoás Corrêa,4372.0,Right Center Back,140,Paris Saint-Germain,131,"['750113e6-970a-461d-bacd-bec1be428101', '92dfc1a5-656b-400e-af48-8d9263320e98']",22,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:27:22.267,Carry,
,,,,"[72.0, 11.4]",,,,,,,,,,,,0.04,,,,,,,,,2aa0a89c-dab0-4b86-8a52-547c0130da8b,2982,,,"[72.0, 11.4]",3802837,72,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Sergio Ramos García,5201.0,Left Center Back,140,Paris Saint-Germain,131,"['303c720a-acd4-44da-8f35-771df71258ca', 'c4d400ee-913a-4073-8994-fc37bef7067c']",27,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:27:27.187,Carry,
,,,,"[94.7, 5.2]",,,,,,,,,,,,0.41899,,,,,,,,,c1712705-c380-4395-8756-9787a1b3df27,2985,,,"[92.5, 3.1]",3802837,72,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Juan Bernat Velasco,15651.0,Left Back,140,Paris Saint-Germain,131,"['60f66a01-a46f-42f7-94d9-50f088fcd1df', 'c6247a43-fb69-4550-9f90-242bc44820f0']",28,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:27:28.767,Carry,
,,,,"[80.6, 43.0]",,,,,,,,,,,,1.064821,,,,,,,,,968447d0-d2bf-4a85-84f9-ac29eb9be624,2990,,,"[80.6, 43.0]",3802837,72,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Center Attacking Midfield,140,Paris Saint-Germain,131,"['05f1e1cf-fd52-493d-aded-38f197f3ed11', 'd2cf30fe-9d5a-405f-89a7-c337cf9f1601']",33,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:27:33.259,Carry,
,,,,"[84.3, 56.1]",,,,,,,,,,,,3.552141,,,,,,,,,74489311-5764-4030-91ac-a8cf25a2cb1a,2993,,,"[84.7, 61.1]",3802837,72,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Ángel Fabián Di María Hernández,2995.0,Right Wing,140,Paris Saint-Germain,131,"['12d64048-9d6f-4357-837f-fb044cda1e9d', '8025383a-0253-4a5b-8700-4b566d1bb883']",35,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:27:35.464,Carry,
,,,,"[110.0, 27.8]",,,,,,,,,,,,2.282426,,,,,,,,,4d8df790-47a1-41f2-92fd-963fbbae6324,2999,,,"[102.5, 27.4]",3802837,72,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Idrissa Gana Gueye,3436.0,Left Defensive Midfield,140,Paris Saint-Germain,131,"['7b9a1e25-dc76-4e1c-8784-883e40a4b7ff', 'ab259057-d869-4d74-ac8e-f54fb66e8390', 'bf3a4dde-60c1-4f8c-9a2d-13279efd9a57']",41,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:27:41.598,Carry,True
,,,,"[79.7, 37.5]",,,,,,,,,,,,3.718574,,,,,,,,,65545107-bb25-4c6d-a2ba-dbd19e7f35ac,3009,,,"[66.7, 38.3]",3802837,72,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Marcos Aoás Corrêa,4372.0,Right Center Back,140,Paris Saint-Germain,131,"['8855e919-eecb-42bd-a97a-a6a2cca43acc', 'a44d42c6-93ad-41b0-8813-37b27c5e8a8d']",50,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:27:50.631,Carry,
,,,,"[93.6, 56.1]",,,,,,,,,,,,4.276814,,,,,,,,,b773dd77-9440-4083-b3fc-1a099cdd52d3,3012,,,"[81.1, 53.9]",3802837,72,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Ángel Fabián Di María Hernández,2995.0,Right Wing,140,Paris Saint-Germain,131,"['29c561d1-7404-46b6-ad7e-a923c3e6cd54', '9be15ec7-82e9-4538-9d35-f521935f1d12']",55,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:27:55.666,Carry,
,,,,"[93.6, 76.1]",,,,,,,,,,,,0.905051,,,,,,,,,ea896ad2-232e-4869-a189-dea8fe0bae32,3015,,,"[93.6, 76.1]",3802837,73,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Achraf Hakimi Mouh,5245.0,Right Back,140,Paris Saint-Germain,131,"['0ccf0a63-2ae3-411c-a202-abcafe26cb84', '126beacd-5944-4288-a88d-23fa62895014']",1,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:28:01.175,Carry,
,,,,"[74.8, 60.3]",,,,,,,,,,,,1.079031,,,,,,,,,37f96f27-e9fc-4311-89e1-3c7e696b9dec,3020,,,"[72.0, 63.6]",3802837,73,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Marcos Aoás Corrêa,4372.0,Right Center Back,140,Paris Saint-Germain,131,"['c99c0ec1-567c-4e69-bcd0-2969a35f8cbb', 'f5e5d97e-cd23-4ed9-ad6f-ebf2cd809ef5']",4,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:28:04.930,Carry,
,,,,"[82.5, 30.0]",,,,,,,,,,,,1.03833,,,,,,,,,f905260c-63d5-4efd-b420-c5d5f9021134,3023,,,"[79.2, 29.9]",3802837,73,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Center Attacking Midfield,140,Paris Saint-Germain,131,"['e21f64ad-c903-4e50-b9c0-4fa5b2a11774', 'f7775335-4f42-40d4-a831-48c3af5a501e']",7,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:28:07.619,Carry,
,,,,"[96.8, 27.4]",,,,,,,,,,,,1.363668,,,,,,,,,a37bcb8c-e994-468b-b6ab-652bef7575be,3026,,,"[93.1, 28.5]",3802837,73,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Neymar da Silva Santos Junior,4320.0,Left Wing,140,Paris Saint-Germain,131,"['0427ece9-a5bf-45c0-9619-e09dcdd5eea6', '2c93906a-5bbc-47be-9a4c-de1f77bdb838']",9,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:28:09.520,Carry,
,,,,"[36.2, 58.1]",,,,,,,,,,,,1.827857,,,,,,,,,9267c04e-74f3-445c-b6f8-7f2e7e000513,3033,,,"[32.6, 54.0]",3802837,73,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Wahbi Khazri,3196.0,Center Forward,140,Paris Saint-Germain,131,"['6d07bb0f-da95-4b93-a2f9-fa0786e70f4d', 'cd90fd93-e167-4cac-a798-bc46f62e3b2c', 'fd5ff3f9-17b7-4b5a-9e5a-fcc23d0ed789']",14,,,,,,,,,,,,,,,,,Saint-Étienne,135,00:28:14.129,Carry,True
,,,,"[85.3, 15.3]",,,,,,,,,,,,2.443389,,,,,,,,,6b6c7e36-259f-4b5e-8042-72130871ac66,3038,,,"[84.3, 12.7]",3802837,73,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Sergio Ramos García,5201.0,Left Center Back,140,Paris Saint-Germain,131,"['09e9e821-a4ba-4f27-83eb-c528d8158a61', '0fb854f8-2629-4bc9-a602-3ea161692647', 'a6e9d5c3-dc85-4e74-a614-2538194f6594']",16,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:28:16.590,Carry,True
,,,,"[86.2, 18.9]",,,,,,,,,,,,1.163933,,,,,,,,,f8906295-36e5-4055-8392-f1879f0dc89d,3041,,,"[85.3, 15.3]",3802837,73,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Sergio Ramos García,5201.0,Left Center Back,140,Paris Saint-Germain,131,"['0fb854f8-2629-4bc9-a602-3ea161692647', 'a6e9d5c3-dc85-4e74-a614-2538194f6594', 'aea69b19-5e6e-432d-8ccb-a2ac374ab5ea']",19,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:28:19.033,Carry,True
,,,,"[98.2, 65.2]",,,,,,,,,,,,1.168917,,,,,,,,,e1e8eca8-6b79-4971-8639-ab2e08183ad1,3044,,,"[99.5, 63.9]",3802837,73,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Ángel Fabián Di María Hernández,2995.0,Right Wing,140,Paris Saint-Germain,131,"['95f47bb2-39f1-4414-8e2c-b92fc5c94a71', 'b8ed4493-93ee-45f3-9726-8b640ad05f57']",22,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:28:22.792,Carry,
,,,,"[70.3, 56.1]",,,,,,,,,,,,0.861495,,,,,,,,,1e6ab42b-16c4-4cd5-a52b-263cf8a8a55c,3054,,,"[70.7, 54.5]",3802837,74,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Lionel Andrés Messi Cuccittini,5503.0,Center Attacking Midfield,141,Saint-Étienne,135,"['6c81d213-f388-450f-b974-b4a434fb1782', 'dadbf52e-bdb0-4cff-97f5-5fde0d84bc79', 'dd741b24-94f0-4c46-833f-a317096f4864']",30,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:29:30.410,Carry,True
,,,,"[56.5, 42.9]",,,,,,,,,,,,1.627015,,,,,,,,,2b8a6460-28cd-4e76-8a91-803b43b0cbe7,3060,,,"[54.0, 41.3]",3802837,74,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Zaydou Youssouf,4894.0,Right Midfield,141,Saint-Étienne,135,"['08477dcc-df77-4f75-bb9d-66ff7631f076', '5454c81b-e88b-4756-bf35-be3eb50762a8', 'ebd9fa6b-d65e-47b8-90da-75e09eee7576']",33,,,,,,,,,,,,,,,,,Saint-Étienne,135,00:29:33.666,Carry,True
,,,,"[69.5, 31.3]",,,,,,,,,,,,1.17573,,,,,,,,,1f9f3bf3-6e8b-43ac-9906-711941ea1a08,3064,,,"[66.2, 32.0]",3802837,74,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Mahdi Camara,10475.0,Left Center Midfield,141,Saint-Étienne,135,"['420af879-a631-4be3-8d87-5c76f846932e', '5dc3c1ac-9972-40a7-bc94-263c0b12d31e', '7dec07eb-d6fb-4922-bd4a-7086d5a3d414']",36,,,,,,,,,,,,,,,,,Saint-Étienne,135,00:29:36.477,Carry,True
,,,,"[80.1, 19.1]",,,,,,,,,,,,2.188148,,,,,,,,,d359f51a-17b7-4c52-9d4b-62edf1d89384,3068,,,"[63.9, 27.9]",3802837,74,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Lucas Gourna-Douath,46007.0,Right Center Midfield,141,Saint-Étienne,135,"['137bb1d6-defb-4930-b32a-f0d559f8b1db', '6e2bb0cd-c897-448e-bccf-184a04b6f861']",38,,,,,,,,,,,,,,,,,Saint-Étienne,135,00:29:38.471,Carry,
,,,,"[89.4, 5.9]",,,,,,,,,,,,0.812791,,,,,,,,,45444aad-2070-475e-b8de-accf5337ef0f,3072,,,"[87.9, 4.5]",3802837,74,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Miguel Ángel Trauco Saavedra,5518.0,Left Back,141,Saint-Étienne,135,"['6d5aa1d7-99d6-420a-87fe-36cb962e4ae3', 'c27635c3-b783-4e47-94bf-89f39ad8568d', 'ec535b8a-4c9b-4b75-8c2b-97b07aeaf5de']",42,,,,,,,,,,,,,,,,,Saint-Étienne,135,00:29:42.324,Carry,True
,,,,"[30.4, 74.2]",,,,,,,,,,,,0.22693,,,,,,,,,4eba25a1-a3a4-4979-b083-2fe8dd3affff,3075,,,"[30.7, 74.2]",3802837,74,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Achraf Hakimi Mouh,5245.0,Right Back,142,Paris Saint-Germain,131,"['75b3eab8-a20a-41a2-9277-7494380b8a7c', '7ab7e684-60df-4a6a-9cb2-edb0a0120992']",43,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:29:43.137,Carry,
,,,,"[26.2, 73.8]",,,,,,,,,,,,1.5803,,,,,,,,,56d65767-9e8b-4698-83ee-500ab52975c9,3078,,,"[33.4, 74.2]",3802837,74,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Ángel Fabián Di María Hernández,2995.0,Right Wing,142,Paris Saint-Germain,131,"['0cb844d1-3d0c-43d5-87d9-0802f2051586', 'd1ff88c6-adf5-42dc-8b1c-71a523b1a3e8']",44,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:29:44.071,Carry,
,,,,"[22.6, 54.9]",,,,,,,,,,,,1.057284,,,,,,,,,b3f2b75c-4d10-4f03-aa1f-d8c70056d185,3081,,,"[21.8, 57.2]",3802837,74,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Marcos Aoás Corrêa,4372.0,Right Center Back,142,Paris Saint-Germain,131,"['2bffd770-25e9-4ec9-a8ff-300252bb5b30', 'b987bab1-f97f-4a29-97eb-7a0b180fae35']",46,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:29:46.918,Carry,
,,,,"[35.9, 48.3]",,,,,,,,,,,,0.912027,,,,,,,,,e9bc619d-c88e-475f-b0ad-a6ef6cbce0be,3084,,,"[32.3, 49.4]",3802837,74,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Leandro Daniel Paredes,16308.0,Left Defensive Midfield,142,Paris Saint-Germain,131,"['b148a633-efb0-44da-b5bd-ae9d15228d6d', 'fc68e627-40e7-4cc9-9d34-0b7876c26a25']",49,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:29:49.789,Carry,
,,,,"[37.5, 25.8]",,,,,,,,,,,,0.143733,,,,,,,,,45e2e832-deaa-4101-a8b8-2986b11ce446,3087,,,"[38.1, 26.1]",3802837,74,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Sergio Ramos García,5201.0,Left Center Back,142,Paris Saint-Germain,131,"['b5d9d279-0408-4035-8772-303d8c2988de', 'e5d465ce-3a32-43d1-bc71-aad4b9f0f047']",52,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:29:52.122,Carry,
,,,,"[76.4, 4.2]",,,,,,,,,,,,3.937469,,,,,,,,,acbae4d4-d4b4-4acc-b5aa-2c6cfde48c61,3090,,,"[56.8, 5.0]",3802837,74,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Juan Bernat Velasco,15651.0,Left Back,142,Paris Saint-Germain,131,"['91b70153-c486-49ae-8dad-d4351978d7db', 'fbc2d3f9-fb2c-4000-8772-257732b70aba']",54,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:29:54.321,Carry,
,,,,"[68.7, 16.3]",,,,,,,,,,,,0.811614,,,,,,,,,d1707198-cee8-4955-ab50-138da5687b02,3093,,,"[68.7, 16.6]",3802837,74,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Leandro Daniel Paredes,16308.0,Left Defensive Midfield,142,Paris Saint-Germain,131,"['2bd82c8c-f0be-44cc-b07b-fa30ce765e2a', '87f41c7f-8558-4cfa-a88b-0e26ddbace6e']",59,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:29:59.526,Carry,
,,,,"[81.4, 25.5]",,,,,,,,,,,,1.961568,,,,,,,,,155062f5-b6b9-4cc2-b8aa-131468a24d09,3096,,,"[66.7, 34.9]",3802837,75,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Center Attacking Midfield,142,Paris Saint-Germain,131,"['35a9e35b-77c4-4445-b4f2-f9e00219cfa0', '9d179501-ac2d-4fd6-ba8b-194ad54e0d5a']",1,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:30:01.370,Carry,
,,,,"[76.7, 46.9]",,,,,,,,,,,,0.799943,,,,,,,,,1924eb08-b96e-4afc-bc5e-b6f6ed170604,3101,,,"[74.2, 49.2]",3802837,75,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Danilo Luís Hélio Pereira,13621.0,Right Defensive Midfield,142,Paris Saint-Germain,131,"['032f1668-da85-4db6-ae81-d8a18f1f8d8e', '9af04561-8333-4fe6-9062-2859dce6436e']",5,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:30:05.130,Carry,
,,,,"[85.3, 52.5]",,,,,,,,,,,,1.379312,,,,,,,,,701282d6-0d8f-4153-b2fd-ccf3bf6d5dba,3104,,,"[85.7, 54.5]",3802837,75,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Ángel Fabián Di María Hernández,2995.0,Right Wing,142,Paris Saint-Germain,131,"['df67f63f-4fca-46e8-8d14-a44ff08725e2', 'f98aadd8-703e-4006-9e80-73f45a001343']",6,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:30:06.974,Carry,
