bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_punched_out,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_deflected,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,56b2f611-3051-4a13-a453-846bc470df29,3205,,"[74.5, 74.7]",3775620,93,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Gilly Louise Scarlett Flaherty,18151.0,Right Center Back,206,West Ham United LFC,972,,20,,,,,,,,,,,,,,,,,,West Ham United LFC,972,00:48:20.860,Ball Recovery,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,a49c707a-b1b6-467b-b012-f3ddd085c49a,3232,,"[26.7, 47.0]",3775620,94,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Cecilie Redisch Kvamme,31553.0,Right Back,207,Everton LFC,967,['481cada3-b4c5-4acf-955c-06614379f0bd'],22,,,,,,,,,,,,,,,,,,West Ham United LFC,972,00:49:22.690,Ball Recovery,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,9fc098af-a1dc-4783-ba66-f358573d700c,3236,,"[84.6, 33.8]",3775620,94,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Isobel Mary Christiansen,4645.0,Center Attacking Midfield,207,Everton LFC,967,['d97569db-c028-479e-826f-9bd7d1f66e26'],24,,,,,,,,,,,,,,,,,,Everton LFC,967,00:49:24.554,Ball Recovery,
,,True,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,83864dd0-39ea-413b-8d60-21b8f4e73375,3258,,"[39.3, 71.6]",3775620,95,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Hayley Emma Raso,6818.0,Right Wing,208,West Ham United LFC,972,['3d0bba5c-7d2d-4593-8280-1bea8e2cfc71'],25,,,,,,,,,,,,,,,,,,Everton LFC,967,00:50:25.420,Ball Recovery,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,3f0ca0b1-1dde-41b8-9096-68f3e9a4ae28,3259,,"[83.0, 8.9]",3775620,95,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Mayumi Pacheco,15724.0,Left Back,208,West Ham United LFC,972,,25,,,,,,,,,,,,,,,,,,West Ham United LFC,972,00:50:25.710,Ball Recovery,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,01818f3b-13ae-4867-8410-58c5651d3827,3263,,"[20.6, 53.5]",3775620,95,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Megan Finnigan,18254.0,Right Center Back,209,Everton LFC,967,['97ba022b-c164-4ff3-ae2b-b3f3472f22d3'],30,,,,,,,,,,,,,,,,,,Everton LFC,967,00:50:30.060,Ball Recovery,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,ada5f843-5c83-4199-a659-5d8cc58dcb64,3284,,"[57.9, 64.8]",3775620,96,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Lucy Hope,16386.0,Left Defensive Midfield,210,Everton LFC,967,"['118f8e17-8e32-499c-8e43-9f5bdd3043e6', 'a0aada4f-0c7a-4679-bd25-432976badf8f']",2,,,,,,,,,,,,,,,,,,Everton LFC,967,00:51:02.035,Ball Recovery,True
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,f2c7edca-54a8-462e-a37f-bb09f9fb2e39,3299,,"[36.1, 73.0]",3775620,96,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Rachel Daly,5058.0,Center Forward,211,West Ham United LFC,972,,13,,,,,,,,,,,,,,,,,,West Ham United LFC,972,00:51:13.927,Ball Recovery,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,40c134ab-e1fa-4a3e-a5f0-7e432e966a09,3317,,"[30.5, 57.4]",3775620,96,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Ingrid Moe Wold,10382.0,Right Back,213,Everton LFC,967,"['7f94d43f-9dd7-4036-a789-f7b55edccffd', '9fbb7794-9f29-4c91-91c7-60e2435c75e6']",31,,,,,,,,,,,,,,,,,,Everton LFC,967,00:51:31.517,Ball Recovery,True
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,5a90d790-9397-41a3-8250-bbc3c0ed5ec9,3328,,"[73.5, 49.0]",3775620,96,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Simone Magill,15559.0,Center Forward,213,Everton LFC,967,,38,,,,,,,,,,,,,,,,,,Everton LFC,967,00:51:38.435,Ball Recovery,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,7fb6a153-e93d-4c2d-bc94-fcf6b2df7d8f,249,,,3775620,6,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,,,,25,West Ham United LFC,972,,52,,,,,,,,,,,,,,,,,"{'formation': 4231, 'lineup': [{'player': {'id': 34360, 'name': 'Alexandra MacIver'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'jersey_number': 1}, {'player': {'id': 10382, 'name': 'Ingrid Moe Wold'}, 'position': {'id': 2, 'name': 'Right Back'}, 'jersey_number': 2}, {'player': {'id': 18254, 'name': 'Megan Finnigan'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'jersey_number': 20}, {'player': {'id': 15789, 'name': 'Rikke Læntver Sevecke'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'jersey_number': 22}, {'player': {'id': 15571, 'name': 'Danielle Turner'}, 'position': {'id': 6, 'name': 'Left Back'}, 'jersey_number': 3}, {'player': {'id': 47541, 'name': 'Damaris Berta Egurrola Wienke'}, 'position': {'id': 9, 'name': 'Right Defensive Midfield'}, 'jersey_number': 12}, {'player': {'id': 15573, 'name': 'Abbey-Leigh Stringer'}, 'position': {'id': 11, 'name': 'Left Defensive Midfield'}, 'jersey_number': 13}, {'player': {'id': 10274, 'name': 'Nicoline Sørensen'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'jersey_number': 14}, {'player': {'id': 4645, 'name': 'Isobel Mary Christiansen'}, 'position': {'id': 19, 'name': 'Center Attacking Midfield'}, 'jersey_number': 8}, {'player': {'id': 4646, 'name': 'Claire Emslie'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'jersey_number': 11}, {'player': {'id': 25442, 'name': 'Valérie Gauvin'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'jersey_number': 19}]}",Everton LFC,967,00:06:52.191,Tactical Shift,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,2c86e76f-1d50-47c8-a003-b243d1001c80,254,,"[65.2, 0.9]",3775620,6,,,True,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Kenza Dali,15421.0,Left Center Midfield,25,West Ham United LFC,972,,58,,,,,,,,,,,,,,,,,,West Ham United LFC,972,00:06:58.237,Miscontrol,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,54087395-5958-4bbc-9517-9301ceb1de46,771,,"[82.0, 22.9]",3775620,24,,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Claire Emslie,4646.0,Left Wing,61,Everton LFC,967,,2,,,,,,,,,,,,,,,,,,Everton LFC,967,00:24:02.381,Miscontrol,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,429a69d2-c33a-4a84-bca1-5ffa2503531e,965,,"[52.8, 50.9]",3775620,28,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Abbey-Leigh Stringer,15573.0,Left Defensive Midfield,68,Everton LFC,967,['c286de61-b11b-45b3-bb0f-17830ca7f922'],19,,,,,,,,,,,,,,,,,,Everton LFC,967,00:28:19.845,Miscontrol,True
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,c0d76b3b-019e-478c-bc4a-81100f7b5fe4,983,,"[33.0, 10.5]",3775620,28,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Adriana Kristina Leon,8297.0,Right Wing,68,Everton LFC,967,,34,,,,,,,,,,,,,,,,,,West Ham United LFC,972,00:28:34.717,Miscontrol,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,11a39644-0c26-4ada-b545-c11e0b4e785b,1008,,"[48.6, 78.0]",3775620,28,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Nicoline Sørensen,10274.0,Right Wing,68,Everton LFC,967,['ac9044f1-57ea-4df2-bf99-be759e056356'],54,,,,,,,,,,,,,,,,,,Everton LFC,967,00:28:54.383,Miscontrol,True
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,3509a301-e912-42f3-b01b-c7fd0fa57515,1060,,"[62.6, 72.1]",3775620,30,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Kenza Dali,15421.0,Left Center Midfield,72,West Ham United LFC,972,,56,,,,,,,,,,,,,,,,,,West Ham United LFC,972,00:30:56.817,Miscontrol,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,6b8dcfd5-98e4-4677-a890-076fff5751b7,1585,,"[99.2, 51.9]",3775620,47,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Valérie Gauvin,25442.0,Center Forward,113,Everton LFC,967,,48,,,,,,,,,,,,,,,,,,Everton LFC,967,00:47:48.517,Miscontrol,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,584605a6-0f14-4e2b-af85-db1e35cc338d,1697,,"[113.2, 64.5]",3775620,45,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Kenza Dali,15421.0,Left Center Midfield,119,Everton LFC,967,,52,,,,,,,,,,,,,,,,,,West Ham United LFC,972,00:00:52.985,Miscontrol,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,c02e7d33-1718-473f-a031-eeff7578fe1b,1762,,"[111.4, 45.1]",3775620,47,,,True,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Claire Emslie,4646.0,Left Wing,122,Everton LFC,967,,8,,,,,,,,,,,,,,,,,,Everton LFC,967,00:02:08.716,Miscontrol,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,649ca57a-e63f-492e-b3a9-ebbaeade95ad,1773,,"[43.3, 74.9]",3775620,47,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Rachel Daly,5058.0,Center Forward,124,West Ham United LFC,972,,57,,,,,,,,,,,,,,,,,,West Ham United LFC,972,00:02:57.188,Miscontrol,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,90b00f6f-a4b7-4dc9-8c98-3f560c0d3396,1920,,"[112.6, 6.5]",3775620,52,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Kenza Dali,15421.0,Left Center Midfield,132,West Ham United LFC,972,,6,,,,,,,,,,,,,,,,,,West Ham United LFC,972,00:07:06.165,Miscontrol,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,1d6aaa7b-e52d-4ede-8214-831bdfaf365e,1924,,"[115.8, 6.1]",3775620,52,,,True,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Mayumi Pacheco,15724.0,Left Back,132,West Ham United LFC,972,,7,,,,,,,,,,,,,,,,,,West Ham United LFC,972,00:07:07.814,Miscontrol,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,5240d242-71f2-4837-8360-178d05949b62,2075,,"[70.0, 62.6]",3775620,61,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Lucy Hope,16386.0,Left Defensive Midfield,141,Everton LFC,967,,47,,,,,,,,,,,,,,,,,,Everton LFC,967,00:16:47.582,Miscontrol,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,1c544c01-88b3-4802-bfc0-62fa7f064b35,2128,,"[97.0, 49.2]",3775620,63,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Claire Emslie,4646.0,Left Wing,146,West Ham United LFC,972,['0b9047b4-63a8-46e3-900e-9894eda63a78'],18,,,,,,,,,,,,,,,,,,Everton LFC,967,00:18:18.820,Miscontrol,True
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,d62be5b6-0c6c-45c2-a19d-77902e8fc334,2156,,"[78.1, 34.1]",3775620,63,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Claire Emslie,4646.0,Left Wing,147,Everton LFC,967,,49,,,,,,,,,,,,,,,,,,Everton LFC,967,00:18:49.487,Miscontrol,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,356c8e01-bde8-4796-a90f-625ec17040fc,2382,,"[67.4, 43.9]",3775620,69,True,,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Adriana Kristina Leon,8297.0,Right Wing,160,West Ham United LFC,972,['9322ef3d-1b00-42ec-b2d7-5cf7134702fb'],33,,,,,,,,,,,,,,,,,,West Ham United LFC,972,00:24:33.270,Miscontrol,True
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,19e5a124-aa0f-41c0-9b28-dac3f4fa3837,2606,,"[84.4, 12.0]",3775620,77,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Nor Mustafa,46733.0,Left Wing,171,West Ham United LFC,972,,22,,,,,,,,,,,,,,,,,,West Ham United LFC,972,00:32:22.702,Miscontrol,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,aa407d3c-801c-4c97-b0f7-1eb4f8e3bf37,2770,,"[105.4, 21.0]",3775620,82,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Adriana Kristina Leon,8297.0,Right Wing,179,West Ham United LFC,972,,16,,,,,,,,,,,,,,,,,,West Ham United LFC,972,00:37:16.058,Miscontrol,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,4c7e30ea-86d7-4379-9687-93c55c0ec5ba,2787,,"[43.0, 56.3]",3775620,82,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Hayley Emma Raso,6818.0,Right Wing,180,Everton LFC,967,['b429f98e-dff7-4d01-9e0a-25b7b07a2077'],24,,,,,,,,,,,,,,,,,,Everton LFC,967,00:37:24.294,Miscontrol,True
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,b1125f94-d234-426d-b7b1-676f0f7aaf48,2855,,"[116.6, 77.5]",3775620,83,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Kenza Dali,15421.0,Left Center Midfield,182,West Ham United LFC,972,,23,,,,,,,,,,,,,,,,,,West Ham United LFC,972,00:38:23.976,Miscontrol,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,89a2a8ca-2e6d-4aca-8a8c-f42adff26f91,2859,,"[38.8, 28.1]",3775620,83,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Simone Magill,15559.0,Center Forward,182,West Ham United LFC,972,,28,,,,,,,,,,,,,,,,,,Everton LFC,967,00:38:28.335,Miscontrol,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,15a53da3-148b-4f9f-987c-8330cad74340,2941,,"[109.5, 78.0]",3775620,85,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Kenza Dali,15421.0,Left Center Midfield,187,Everton LFC,967,,33,,,,,,,,,,,,,,,,,,West Ham United LFC,972,00:40:33.029,Miscontrol,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,b38aaa50-b88d-4d4a-a3db-13f8602e08c0,2957,,"[110.0, 12.0]",3775620,86,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Simone Magill,15559.0,Center Forward,188,Everton LFC,967,,15,,,,,,,,,,,,,,,,,,Everton LFC,967,00:41:15.410,Miscontrol,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,e8ae6082-70f4-44b0-8fe9-405a47e1fc90,2997,,"[40.2, 63.3]",3775620,86,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Kenza Dali,15421.0,Left Center Midfield,192,West Ham United LFC,972,,54,,,,,,,,,,,,,,,,,,West Ham United LFC,972,00:41:54.616,Miscontrol,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,672dd37a-b2ba-4869-ac99-a4f6360e4cd8,3207,,"[44.0, 7.8]",3775620,93,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Simone Magill,15559.0,Center Forward,206,West Ham United LFC,972,,22,,,,,,,,,,,,,,,,,,Everton LFC,967,00:48:22.169,Miscontrol,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,67de5524-a83a-4a7c-af3a-bcf9fb67a304,3222,,"[79.7, 35.2]",3775620,93,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Kate Longhurst,18147.0,Center Defensive Midfield,206,West Ham United LFC,972,,33,,,,,,,,,,,,,,,,,,West Ham United LFC,972,00:48:33.989,Miscontrol,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,67bd3b99-4bb1-482f-9f84-52af5e8ced70,3298,,"[76.2, 5.5]",3775620,96,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Danielle Turner,15571.0,Left Back,210,Everton LFC,967,,12,,,,,,,,,,,,,,,,,,Everton LFC,967,00:51:12.407,Miscontrol,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,dfa7b4c6-37e3-41c8-82c8-9a652c3c12f5,317,,"[56.6, 1.7]",3775620,8,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Mayumi Pacheco,15724.0,Left Back,29,West Ham United LFC,972,['9dce9b19-e915-4d36-bb66-40ecf5a5c807'],59,,,,,,,,,,,,,,,,,,West Ham United LFC,972,00:08:59.214,Dispossessed,True
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,c26614b6-f863-4254-aa77-065a3ed0b389,323,,"[91.0, 12.4]",3775620,9,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Kenza Dali,15421.0,Left Center Midfield,29,West Ham United LFC,972,['77c49de4-160d-4c30-992f-667bcee97fc9'],5,,,,,,,,,,,,,,,,,,West Ham United LFC,972,00:09:05.640,Dispossessed,True
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,663559a8-d5f2-42e2-a3c3-72f8f8a0e3cd,401,,"[116.9, 53.8]",3775620,13,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Leanne Kiernan,18146.0,Left Wing,32,West Ham United LFC,972,['6a614c79-35f8-4629-9cf2-72b21d6c14cb'],8,,,,,,,,,,,,,,,,,,West Ham United LFC,972,00:13:08.855,Dispossessed,True
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,82d442e2-0480-45a9-8cce-3c992ad27c3d,586,,"[103.4, 70.4]",3775620,19,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Leanne Kiernan,18146.0,Left Wing,44,West Ham United LFC,972,"['27d4413d-3dca-4556-929f-d658d7d250bd', '78458666-3b51-41c5-8e19-2d94df74973b']",4,,,,,,,,,,,,,,,,,,West Ham United LFC,972,00:19:04.187,Dispossessed,True
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,1c158d60-66d8-4491-b442-7602d0ee3b5f,612,,"[73.3, 17.2]",3775620,19,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Claire Emslie,4646.0,Left Wing,46,West Ham United LFC,972,['b9211378-7bdc-46b0-aa2a-0dc74b11a07d'],43,,,,,,,,,,,,,,,,,,Everton LFC,967,00:19:43.901,Dispossessed,True
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,abf2b726-b5eb-4e5a-8898-7699c6211479,619,,"[29.3, 49.3]",3775620,19,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Ruby Grant,21859.0,Center Defensive Midfield,46,West Ham United LFC,972,['f394e5eb-2ca9-4177-a9b1-0c317c358b1d'],47,,,,,,,,,,,,,,,,,,West Ham United LFC,972,00:19:47.193,Dispossessed,True
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,02d21b29-608a-40ff-ab27-b983ebe9c819,710,,"[45.7, 7.8]",3775620,22,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Abbey-Leigh Stringer,15573.0,Left Defensive Midfield,56,Everton LFC,967,['6006a3c8-7849-469e-8b4e-4f3e400d1919'],15,,,,,,,,,,,,,,,,,,Everton LFC,967,00:22:15.153,Dispossessed,True
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,8d78c2af-330c-4a77-80e0-f29a87a1a3a9,840,,"[74.1, 3.1]",3775620,25,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Claire Emslie,4646.0,Left Wing,63,Everton LFC,967,['18da72d6-6f63-4423-b990-dbf4450d21ea'],29,,,,,,,,,,,,,,,,,,Everton LFC,967,00:25:29.222,Dispossessed,True
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,7ad97c30-8f18-4a3e-a812-9e7ef046af08,1078,,"[104.6, 3.4]",3775620,31,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Kenza Dali,15421.0,Left Center Midfield,73,West Ham United LFC,972,['a5c12798-1c76-43b6-976e-7d139e6b460a'],32,,,,,,,,,,,,,,,,,,West Ham United LFC,972,00:31:32.564,Dispossessed,True
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,83324687-7c3b-4a2e-b60a-37452e21acea,1250,,"[104.4, 3.7]",3775620,39,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Claire Emslie,4646.0,Left Wing,88,Everton LFC,967,"['ccd99ac5-957f-4fb0-b14a-be2fb603f714', 'fc6fc15d-4804-45ce-ae17-c7f1d50f1c35']",5,,,,,,,,,,,,,,,,,,Everton LFC,967,00:39:05.692,Dispossessed,True
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,037ec010-cd1b-4128-82c7-00620bad2eac,1401,,"[57.7, 9.5]",3775620,42,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Adriana Kristina Leon,8297.0,Right Wing,94,West Ham United LFC,972,['f5801513-7892-4485-9b68-fed6aa759f40'],44,,,,,,,,,,,,,,,,,,West Ham United LFC,972,00:42:44.498,Dispossessed,True
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,ace21b77-5c73-4fa3-8d22-9f1ddad63442,1474,,"[98.3, 75.4]",3775620,45,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Leanne Kiernan,18146.0,Left Wing,101,West Ham United LFC,972,['73240d55-4aab-4744-ad69-141ba8d3b3d7'],3,,,,,,,,,,,,,,,,,,West Ham United LFC,972,00:45:03.617,Dispossessed,True
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,5854fec0-f617-4a78-8971-80d31d38a0b6,1522,,"[56.6, 76.0]",3775620,46,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ruby Grant,21859.0,Center Defensive Midfield,105,West Ham United LFC,972,['937a560a-4a40-4a3d-828b-08e831f5cb68'],10,,,,,,,,,,,,,,,,,,West Ham United LFC,972,00:46:10.934,Dispossessed,True
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,591aad56-6a3e-4f10-b485-b6d2c9ee2d8c,1606,,"[62.7, 8.0]",3775620,48,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Damaris Berta Egurrola Wienke,47541.0,Right Defensive Midfield,114,West Ham United LFC,972,['5decd4dc-30cd-412c-b0ad-e3465fda6191'],19,,,,,,,,,,,,,,,,,,Everton LFC,967,00:48:19.553,Dispossessed,True
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,2a13e580-11a4-4ea5-8c37-6bd2aa1c8097,1609,,"[57.0, 74.8]",3775620,48,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Rachel Daly,5058.0,Center Forward,114,West Ham United LFC,972,['eff957fd-2a07-4661-a498-a5a3a3ed455d'],20,,,,,,,,,,,,,,,,,,West Ham United LFC,972,00:48:20.349,Dispossessed,True
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,4d38e700-105d-43ad-bc38-293c5709e720,1670,,"[37.8, 76.1]",3775620,45,,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Cecilie Redisch Kvamme,31553.0,Right Back,116,West Ham United LFC,972,['cd30bd50-76cb-4a80-8aa2-5cac0f6150ce'],17,,,,,,,,,,,,,,,,,,West Ham United LFC,972,00:00:17.140,Dispossessed,True
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,3682dde3-a0cb-4843-b09c-5b95078767a8,1689,,"[103.5, 76.8]",3775620,45,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Leanne Kiernan,18146.0,Left Wing,117,West Ham United LFC,972,['1a8413ae-9692-4e46-b291-1e1ca240132b'],38,,,,,,,,,,,,,,,,,,West Ham United LFC,972,00:00:38.722,Dispossessed,True
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,7635d7a0-8a8d-4d37-9a13-d7b29a170966,1716,,"[91.2, 77.5]",3775620,46,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Rachel Daly,5058.0,Center Forward,120,West Ham United LFC,972,['afb1dbd3-88e1-406a-b570-d5253696bc6b'],15,,,,,,,,,,,,,,,,,,West Ham United LFC,972,00:01:15.898,Dispossessed,True
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,b44b4c3a-5bf2-47ca-a0ee-e6be56b66d16,1906,,"[111.4, 4.7]",3775620,52,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Kenza Dali,15421.0,Left Center Midfield,132,West Ham United LFC,972,['bf93a5b0-2e4d-49d9-a881-39fb5e5bc793'],0,,,,,,,,,,,,,,,,,,West Ham United LFC,972,00:07:00.432,Dispossessed,True
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,1da0c71f-e585-407c-8d2f-4ce0dd488d24,1916,,"[9.0, 75.9]",3775620,52,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Damaris Berta Egurrola Wienke,47541.0,Right Defensive Midfield,132,West Ham United LFC,972,['15c2b380-ea0a-4a73-9297-f16f89c5b447'],4,,,,,,,,,,,,,,,,,,Everton LFC,967,00:07:04.413,Dispossessed,True
