50_50,ball_receipt_outcome,ball_recovery_recovery_failure,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_no_touch,dribble_outcome,duel_outcome,duel_type,duration,foul_committed_card,foul_committed_type,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_outcome,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_open_goal,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,0.0,,,,,,,,,,126ca175-f955-45a0-850c-d228c4ffd9ec,2872,,,"[22.9, 24.1]",3775549,83,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Mollie Green,47520.0,Left Center Midfield,174,Tottenham Hotspur Women,749,['fcdb5e26-affa-4a0c-be29-e0c328704f5f'],16,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:38:16.448,Block,
,,,,,,,,,True,,,,,0.0,,,,,,,,,,cb42ddc6-d444-4f82-9feb-98c6b586ff28,3144,,,"[96.7, 61.5]",3775549,90,,,,,,,,,,,,,,,,,,,,,,,2,Other,Claudia Walker,15580.0,Center Forward,185,Birmingham City WFC,969,['d5065f6e-593d-4737-846f-20269f707189'],30,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:45:30.417,Block,
,,,,,,,,,,,,,,0.0,,,,,,,,,,9ddbf19b-4ec2-49ff-bcd2-07fcc01cdc11,3150,,,"[34.5, 13.2]",3775549,90,,,,,,,,,,,,,,,,,,,,,,,2,Other,So-Hyun Cho,22798.0,Center Defensive Midfield,185,Birmingham City WFC,969,['466fe5ac-ed53-4d30-8e8b-94e3416c8974'],34,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:45:34.026,Block,
,,,,,,,,,True,,,,,0.0,,,,,,,,,,68337a08-321a-4de1-86c4-eb3138f80b65,3177,,,"[30.0, 33.3]",3775549,91,,,True,,,,,,,,,,,,,,,,,,,,2,Other,Harriet Scott,19592.0,Right Back,185,Birmingham City WFC,969,['8e63acac-2b3c-4e79-a3dc-cbf711272f97'],0,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:46:00.247,Block,
,,,,,,,,,True,,,,,0.0,,,,,,,,,,b9295145-f55e-4875-a31c-38a6c3f3f788,3193,,,"[116.8, 10.6]",3775549,91,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Rachel Williams,31563.0,Center Forward,187,Tottenham Hotspur Women,749,['8255e989-1a94-4d58-9458-152bc7d4cd9f'],50,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:46:50.164,Block,
,,,,,,,,,True,,,,,0.0,,,,,,,,,,e177bae4-95b0-4d1e-9f18-f1a9c8c4016b,3238,,,"[40.7, 68.1]",3775549,93,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Abbie McManus,4648.0,Right Center Back,189,Tottenham Hotspur Women,749,['fa744271-b93a-48e7-9922-40948e443f15'],11,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:48:11.320,Block,
,,,,,,,,,,,,,,0.0,,,,,,,,,,30fdf5aa-8ccd-4bb5-bf3a-e499b4281e6d,60,,,"[4.4, 20.6]",3775549,1,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Chloe Peplow,16397.0,Center Defensive Midfield,5,Birmingham City WFC,969,,19,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:01:19.612,Miscontrol,
,,,,,,,,,,,,,,0.0,,,,,,,,,,d213635a-897b-4e62-8384-aa7e5af5061c,65,,,"[114.0, 71.5]",3775549,1,,,True,,,,,,,,,,,,,,,,,,,,1,From Throw In,Claudia Walker,15580.0,Center Forward,5,Birmingham City WFC,969,['7146f2ba-44e4-4370-94c3-e009c146e46a'],23,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:01:23.299,Miscontrol,True
,,,,,,,,,,,,,,0.0,,,,,,,,,,d5a791d3-fcc3-4c3f-ba8a-5f2ef5e7c096,103,,,"[26.5, 14.5]",3775549,2,,,True,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Mollie Green,47520.0,Left Center Midfield,6,Tottenham Hotspur Women,749,['e1f99843-260d-45f7-92e6-18135151b172'],19,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:02:19.266,Miscontrol,True
,,,,,,,,,,,,,,0.0,,,,,,,,,,fe3c006e-c0e3-40c2-8d1f-6ad3d3831da0,108,,,"[106.9, 69.1]",3775549,2,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Lucy Quinn,15564.0,Right Wing,7,Tottenham Hotspur Women,749,,35,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:02:35.756,Miscontrol,
,,,,,,,,,,,,,,0.0,,,,,,,,,,02139aaf-f093-4d47-b0e4-904e0e73bf89,139,,,"[25.5, 79.5]",3775549,3,,,True,,,,,,,,,,,,,,,,,,,,1,From Throw In,Harriet Scott,19592.0,Right Back,8,Birmingham City WFC,969,['d31d4ab2-0707-46a7-b461-711c21ec7a62'],11,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:03:11.737,Miscontrol,True
,,,,,,,,,,,,,,0.0,,,,,,,,,,128a2d56-30dc-4db4-ab42-c6e399ba8159,225,,,"[79.3, 75.9]",3775549,6,,,True,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Lucy Quinn,15564.0,Right Wing,14,Tottenham Hotspur Women,749,,11,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:06:11.448,Miscontrol,
,,,,,,,,,,,,,,0.0,,,,,,,,,,46ba7b53-c275-4448-9db5-7797f835a99f,495,,,"[93.9, 16.0]",3775549,15,,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Jamie-Lee Napier,32169.0,Left Midfield,40,Birmingham City WFC,969,,42,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:15:42.237,Miscontrol,
,,,,,,,,,,,,,,0.0,,,,,,,,,,1bfb9d85-82a3-4cb4-9cf9-afb482adf91d,528,,,"[24.7, 7.7]",3775549,16,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Jamie-Lee Napier,32169.0,Left Midfield,42,Tottenham Hotspur Women,749,,34,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:16:34.215,Miscontrol,
,,,,,,,,,,,,,,0.0,,,,,,,,,,8eb9842b-85af-4a55-9e5b-e81d32ee7d28,615,,,"[86.9, 54.8]",3775549,19,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Claudia Walker,15580.0,Right Center Midfield,48,Tottenham Hotspur Women,749,,12,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:19:12.496,Miscontrol,
,,,,,,,,,,,,,,0.0,,,,,,,,,,67aeac2a-5ee6-4d24-8db2-39dbb5c334e1,682,,,"[45.4, 44.7]",3775549,20,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Claudia Walker,15580.0,Right Center Midfield,49,Tottenham Hotspur Women,749,['3d1a1d8b-7e8c-4204-ad6c-505a7cd02900'],14,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:20:14.906,Miscontrol,True
,,,,,,,,,,,,,,0.0,,,,,,,,,,050e236c-b2db-496d-af86-98c4fde67e00,693,,,"[107.0, 17.8]",3775549,20,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Jessica Naz,61467.0,Left Wing,49,Tottenham Hotspur Women,749,,24,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:20:24.774,Miscontrol,
,,,,,,,,,,,,,,0.0,,,,,,,,,,5fcfe092-ccc3-48da-a509-0c39a63d3b3d,746,,,"[39.0, 2.8]",3775549,22,,,True,,,,,,,,,,,,,,,,,,,,1,From Throw In,Kit Graham,31551.0,Left Center Midfield,51,Tottenham Hotspur Women,749,,8,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:22:08.654,Miscontrol,
,,,,,,,,,,,,,,0.0,,,,,,,,,,9ab83431-cf23-4f31-a59a-f3a82bcdaac3,797,,,"[96.3, 50.4]",3775549,24,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Rachel Williams,31563.0,Center Forward,56,Birmingham City WFC,969,,26,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:24:26.922,Miscontrol,
,,,,,,,,,,,,,,0.0,,,,,,,,,,026effb6-dd2a-4a45-b7c7-d8165743bdce,938,,,"[46.9, 35.3]",3775549,27,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Kit Graham,31551.0,Left Center Midfield,61,Tottenham Hotspur Women,749,,50,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:27:50.750,Miscontrol,
,,,,,,,,,,,,,,0.0,,,,,,,,,,7f27c224-5950-4dbb-98d3-1b54569f3150,966,,,"[107.7, 50.5]",3775549,28,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Lucy Quinn,15564.0,Right Wing,61,Tottenham Hotspur Women,749,['2193e90d-fed2-4e5e-8898-ba78a9308cc7'],18,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:28:18.527,Miscontrol,True
,,,,,,,,,,,,,,0.0,,,,,,,,,,ca1bd849-d685-4714-9ff5-cd288016b8a6,974,,,"[72.8, 5.0]",3775549,28,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Emily Murphy,33090.0,Center Forward,62,Birmingham City WFC,969,['a351dde9-b6df-44d2-bf3b-b03c0638d62f'],29,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:28:29.351,Miscontrol,True
,,,,,,,,,,,,,,0.0,,,,,,,,,,06021f70-ddfe-4c76-92c8-4a57d3af73be,1102,,,"[106.4, 70.0]",3775549,34,,,True,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Jessica Naz,61467.0,Left Wing,73,Tottenham Hotspur Women,749,['156d9dd9-8585-4f35-ac73-43cfa977ebbd'],31,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:34:31.012,Miscontrol,True
,,,,,,,,,,,,,,0.0,,,,,,,,,,0ef09283-6144-4b88-a396-b8cc3f87f69e,1115,,,"[101.4, 75.5]",3775549,35,,,True,,,,,,,,,,,,,,,,,,,,1,From Throw In,Jessica Naz,61467.0,Left Wing,74,Birmingham City WFC,969,,7,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:35:07.076,Miscontrol,
,,,,,,,,,,,,,,0.0,,,,,,,,,,56a07436-f9eb-48a3-bec6-d643dd7e45f3,1135,,,"[109.8, 71.4]",3775549,35,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Rachel Williams,31563.0,Center Forward,78,Tottenham Hotspur Women,749,,55,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:35:55.483,Miscontrol,
,,,,,,,,,,,,,,0.0,,,,,,,,,,d49d3948-fd88-45b5-93fa-34f84b2b9e17,1259,,,"[108.4, 37.3]",3775549,38,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Rachel Williams,31563.0,Center Forward,84,Tottenham Hotspur Women,749,,56,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:38:56.951,Miscontrol,
,,,,,,,,,,,,,,0.0,,,,,,,,,,c411a2df-2f2c-4fb3-a551-99e2d367b1ce,1317,,,"[116.2, 65.9]",3775549,40,,,True,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lucy Quinn,15564.0,Right Wing,86,Tottenham Hotspur Women,749,,27,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:40:27.104,Miscontrol,
,,,,,,,,,,,,,,0.0,,,,,,,,,,0da0b0f7-ef79-4bc7-b37e-b9144b28b8b6,1606,,,"[76.8, 70.6]",3775549,46,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Ashleigh Neville,4848.0,Right Back,99,Tottenham Hotspur Women,749,,7,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:01:07.521,Miscontrol,
,,,,,,,,,,,,,,0.0,,,,,,,,,,e925eed9-3e07-4917-9ab0-831bb2fc1327,1786,,,"[100.2, 38.2]",3775549,51,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Rachel Williams,31563.0,Center Forward,108,Tottenham Hotspur Women,749,,25,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:06:25.157,Miscontrol,
,,,,,,,,,,,,,,0.0,,,,,,,,,,11e428cf-801f-44dd-86cd-68e0e5b32afe,1802,,,"[98.4, 30.4]",3775549,51,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jessica Naz,61467.0,Left Wing,108,Tottenham Hotspur Women,749,,35,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:06:35.198,Miscontrol,
,,,,,,,,,,,,,,0.0,,,,,,,,,,a1bcfabb-d3e1-43b3-bac5-e0ee3c0b4d44,1816,,,"[56.3, 73.1]",3775549,51,,,True,,,,,,,,,,,,,,,,,,,,2,Regular Play,Claudia Walker,15580.0,Right Center Midfield,109,Birmingham City WFC,969,,46,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:06:46.556,Miscontrol,
,,,,,,,,,,,,,,0.0,,,,,,,,,,2b123a5f-2cc2-4b92-9c73-e42be1ffa8bb,1994,,,"[63.6, 77.8]",3775549,55,,,True,,,,,,,,,,,,,,,,,,,,2,From Throw In,Ashleigh Neville,4848.0,Right Back,116,Tottenham Hotspur Women,749,,24,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:10:24.520,Miscontrol,
,,,,,,,,,,,,,,0.0,,,,,,,,,,83c3cc45-4315-48d0-ab43-3bddc0b68d61,2042,,,"[65.0, 61.2]",3775549,56,,,,,,,,,,,,,,,,,,,,,,,2,From Counter,Kit Graham,31551.0,Right Center Midfield,120,Tottenham Hotspur Women,749,,56,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:11:56.544,Miscontrol,
,,,,,,,,,,,,,,0.0,,,,,,,,,,904cff5c-c7dc-4df7-9a8f-344d57f9f4fb,2061,,,"[67.4, 4.7]",3775549,57,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Lucy Whipp,31566.0,Center Defensive Midfield,122,Birmingham City WFC,969,,43,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:12:43.481,Miscontrol,
,,,,,,,,,,,,,,0.0,,,,,,,,,,54a5a58b-99c8-43d7-ad24-f042f0a5e8d2,2247,,,"[65.9, 16.3]",3775549,62,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Angela Addison,31550.0,Left Wing,130,Tottenham Hotspur Women,749,,0,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:17:00.733,Miscontrol,
,,,,,,,,,,,,,,0.0,,,,,,,,,,52d5fe72-e111-4ea8-8a43-1c74a7561577,2421,,,"[110.7, 34.4]",3775549,67,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Angela Addison,31550.0,Left Wing,142,Tottenham Hotspur Women,749,,12,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:22:12.495,Miscontrol,
,,,,,,,,,,,,,,0.0,,,,,,,,,,56062120-aa59-4e02-a8e6-868c28096db2,2659,,,"[88.5, 4.2]",3775549,75,True,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Emily Murphy,33090.0,Right Center Midfield,159,Birmingham City WFC,969,['bccf0f39-958b-4285-9275-c47d5f893001'],39,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:30:39.509,Miscontrol,True
,,,,,,,,,,,,,,0.0,,,,,,,,,,ef71c51d-f117-45e1-8eb9-686374abb192,2718,,,"[79.5, 5.2]",3775549,78,,,True,,,,,,,,,,,,,,,,,,,,2,From Throw In,Rachel Williams,31563.0,Center Forward,164,Tottenham Hotspur Women,749,,52,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:33:52.106,Miscontrol,
,,,,,,,,,,,,,,0.0,,,,,,,,,,17e80cc1-5fb9-47c1-bf6d-f4dcbebbfd46,2730,,,"[98.4, 71.2]",3775549,79,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Claudia Walker,15580.0,Center Forward,166,Birmingham City WFC,969,['9369abf8-a181-462a-bf0f-d5438d1d558b'],6,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:34:06.307,Miscontrol,True
,,,,,,,,,,,,,,0.0,,,,,,,,,,828fa0a7-803c-469a-b1cd-5442ed5eecb2,2734,,,"[22.2, 7.0]",3775549,79,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Angela Addison,31550.0,Left Wing,166,Birmingham City WFC,969,,7,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:34:07.726,Miscontrol,
,,,,,,,,,,,,,,0.0,,,,,,,,,,b7ccf99f-ba1f-4e0c-909d-2aec05c78455,2761,,,"[110.5, 36.2]",3775549,80,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Mollie Green,47520.0,Left Center Midfield,168,Birmingham City WFC,969,,5,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:35:05.773,Miscontrol,
,,,,,,,,,,,,,,0.0,,,,,,,,,,f504d221-67a8-40cd-bd9c-04ed1e182259,2826,,,"[69.8, 23.9]",3775549,82,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Jamie-Lee Napier,32169.0,Left Midfield,171,Birmingham City WFC,969,,15,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:37:15.579,Miscontrol,
,,,,,,,,,,,,,,0.0,,,,,,,,,,994a590d-7c32-4fde-b2df-d199fb90282b,2853,,,"[74.9, 22.9]",3775549,83,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Emily Murphy,33090.0,Right Center Midfield,173,Birmingham City WFC,969,,5,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:38:05.501,Miscontrol,
,,,,,,,,,,,,,,0.0,,,,,,,,,,996c99f4-3c1e-484d-9da2-5773c7febda0,2884,,,"[115.1, 4.0]",3775549,83,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Claudia Walker,15580.0,Center Forward,175,Birmingham City WFC,969,['5f158c73-8631-45bb-8c83-0e28616d4a22'],35,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:38:35.805,Miscontrol,True
,,,,,,,,,,,,,,0.0,,,,,,,,,,63ab67d8-e570-4079-acc0-6ad8dcb96bbf,3109,,,"[57.9, 42.5]",3775549,88,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Kit Graham,31551.0,Right Center Midfield,181,Tottenham Hotspur Women,749,['e1eb6996-8c6d-4cb4-bf9b-2f2ec3a75efe'],25,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:43:25.147,Miscontrol,True
,,,,,,,,,,,,,,0.0,,,,,,,,,,e5d1f830-7d02-4a99-a691-ea8aef33c161,3189,,,"[115.9, 13.4]",3775549,91,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Rachel Williams,31563.0,Center Forward,187,Tottenham Hotspur Women,749,,49,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:46:49.147,Miscontrol,
,,,,,,,,,,,,,,0.0,,,,,,,,,,df105237-2daf-4156-9882-32648d3a9275,62,,,"[113.3, 62.5]",3775549,1,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Claudia Walker,15580.0,Center Forward,5,Birmingham City WFC,969,['063d9ddc-da30-486d-8d37-a705b376e045'],20,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:01:20.952,Ball Recovery,True
,,,,,,,,,,,,,,0.0,,,,,,,,,,e1c44a84-7b1d-498a-b223-a964a8769951,111,,,"[80.5, 59.8]",3775549,2,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Chloe Peplow,16397.0,Center Defensive Midfield,7,Tottenham Hotspur Women,749,['f25a71f6-b3c5-44b7-82da-2d97316999bb'],38,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:02:38.508,Ball Recovery,
,,,,,,,,,,,,,,0.0,,,,,,,,,,4bc9de69-b9dc-426b-beac-9a5aaa68da52,177,,,"[66.2, 21.4]",3775549,4,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,So-Hyun Cho,22798.0,Right Center Midfield,11,Birmingham City WFC,969,,11,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:04:11.336,Ball Recovery,
,,,,,,,,,,,,,,0.0,,,,,,,,,,ee091ca3-6c36-49d5-9d27-231ec8aab710,190,,,"[6.6, 54.0]",3775549,4,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Hannah Hampton,22032.0,Goalkeeper,11,Birmingham City WFC,969,"['b6569903-6a2d-4e48-ad8d-f28b88d207ff', 'cec7c31a-67f2-4dc5-8e18-10d882c3b6aa']",20,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:04:20.905,Ball Recovery,True
,,,,,,,,,,,,,,0.0,,,,,,,,,,a86ca4a8-b1a2-43a7-abae-fef02862112c,274,,,"[2.0, 28.8]",3775549,9,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Abbie McManus,4648.0,Right Center Back,20,Birmingham City WFC,969,['94b4e141-415e-4e90-b142-20336f5a7c0a'],13,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:09:13.979,Ball Recovery,
,,,,,,,,,,,,,,0.0,,,,,,,,,,010f5e0c-d6e6-482d-9a4f-6d261fd15b3d,310,,,"[8.2, 22.9]",3775549,10,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Kerys Harrop,15569.0,Left Back,28,Tottenham Hotspur Women,749,['56f03eb6-f975-41a5-9d31-91db90fb629c'],11,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:10:11.586,Ball Recovery,True
,,,,,,,,,,,,,,0.0,,,,,,,,,,8eee487b-8ff6-4e06-9b91-30198ac3ee0c,339,,,"[42.2, 72.5]",3775549,11,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Mollie Green,47520.0,Left Center Midfield,30,Birmingham City WFC,969,['90343148-55bc-4473-93bd-d6d0b1e0659d'],16,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:11:16.309,Ball Recovery,
,,,,,,,,,,,,,,0.0,,,,,,,,,,5d1aceae-00ca-49cf-b92d-33655e7df984,365,,,"[94.6, 30.8]",3775549,11,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Rachel Williams,31563.0,Center Forward,31,Tottenham Hotspur Women,749,,49,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:11:49.058,Ball Recovery,
,,,,,,,,,,,,,,0.0,,,,,,,,,,be8821b5-1cf1-4cb5-b5ff-fb5263696545,444,,,"[101.5, 43.6]",3775549,14,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,So-Hyun Cho,22798.0,Right Center Midfield,37,Tottenham Hotspur Women,749,,13,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:14:13.047,Ball Recovery,
,,True,,,,,,,,,,,,0.0,,,,,,,,,,66d13cce-abe0-4444-95ae-c10a14f7588b,452,,,"[21.4, 45.4]",3775549,14,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Claudia Walker,15580.0,Center Forward,37,Tottenham Hotspur Women,749,,15,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:14:15.688,Ball Recovery,
,,,,,,,,,,,,,,0.0,,,,,,,,,,1a7ddbd1-4aa0-4540-b960-134245db3ca2,455,,,"[85.1, 5.6]",3775549,14,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Kerys Harrop,15569.0,Left Back,37,Tottenham Hotspur Women,749,,19,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:14:19.721,Ball Recovery,
,,True,,,,,,,,,,,,0.0,,,,,,,,,,84d5adfe-5f6b-4b34-acc3-f75733fc8c08,475,,,"[1.7, 35.7]",3775549,14,,,True,,,,,,,,,,,,,,,,,,,,1,From Throw In,Hannah Hampton,22032.0,Goalkeeper,38,Tottenham Hotspur Women,749,['0a9fcfd6-32b3-423f-bc6e-52fc838eeb28'],36,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:14:36.931,Ball Recovery,
,,,,,,,,,,,,,,0.0,,,,,,,,,,fa0053ee-3036-4bb1-8b97-83e20ceb5fd4,486,,,"[106.1, 50.1]",3775549,15,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Jessica Naz,61467.0,Left Wing,39,Tottenham Hotspur Women,749,,19,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:15:19.100,Ball Recovery,
,,,,,,,,,,,,,,0.0,,,,,,,,,,9cf7434a-5f5e-4bde-b656-ba2d19173fd5,497,,,"[7.2, 65.8]",3775549,15,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ashleigh Neville,4848.0,Right Back,41,Tottenham Hotspur Women,749,['75fb2559-0ac3-419b-835c-20021c476df0'],46,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:15:46.000,Ball Recovery,True
,,,,,,,,,,,,,,0.0,,,,,,,,,,878ae2d5-fcab-410d-81c3-135f531fd30c,552,,,"[115.6, 31.6]",3775549,17,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Kerys Harrop,15569.0,Left Back,43,Tottenham Hotspur Women,749,,5,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:17:05.108,Ball Recovery,
,,True,,,,,,,,,,,,0.0,,,,,,,,,,447d54ea-9ee1-474c-a88c-96f353afb430,557,,,"[4.9, 52.3]",3775549,17,,,True,,,,,,,,,,,,,,,,,,,,1,From Throw In,Claudia Walker,15580.0,Right Center Midfield,43,Tottenham Hotspur Women,749,,6,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:17:06.146,Ball Recovery,
,,,,,,,,,,,,,,0.0,,,,,,,,,,75379bee-6972-44e1-a8cb-ec9f54a4f7c7,572,,,"[32.2, 18.6]",3775549,18,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Claudia Walker,15580.0,Right Center Midfield,46,Birmingham City WFC,969,['a185e957-1b6f-4dfc-8350-8529205378bd'],7,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:18:07.713,Ball Recovery,True
,,,,,,,,,,,,,,0.0,,,,,,,,,,afe6a54f-1b56-47d7-9182-f3b41d3b3d5b,617,,,"[9.1, 23.1]",3775549,19,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Abbie McManus,4648.0,Right Center Back,48,Tottenham Hotspur Women,749,['07c5981c-4295-4fe2-be29-a49d40303295'],15,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:19:15.491,Ball Recovery,True
,,,,,,,,,,,,,,0.0,,,,,,,,,,c54bb568-4c98-432f-93a9-0494a2ebfe60,670,,,"[88.5, 36.8]",3775549,20,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Kit Graham,31551.0,Left Center Midfield,49,Tottenham Hotspur Women,749,"['04c1c42d-a5a9-4c21-a29f-f23edbf3e2a4', '5194090d-0066-4e26-b0d8-a7bc632a8992']",8,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:20:08.027,Ball Recovery,True
