ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_no_touch,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_penalty,foul_committed_type,foul_won_advantage,foul_won_defensive,foul_won_penalty,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_shot_saved_off_target,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_outcome,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_open_goal,shot_outcome,shot_saved_off_target,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,9bf0883b-d262-4425-9a1b-f7d197c14cde,2427,,,"[67.4, 22.9]",3775588,71,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Ria Percival,18145.0,Left Center Midfield,173,Tottenham Hotspur Women,749,,24,,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:26:24.449,Ball Recovery,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,8734f600-cd8a-405f-8d86-cb746180bd26,2437,,,"[21.2, 53.8]",3775588,71,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Maya Le Tissier,22337.0,Right Back,173,Tottenham Hotspur Women,749,,31,,,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:26:31.942,Ball Recovery,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,a5e87992-1e46-47d1-89f2-9fc94fff4bd6,2458,,,"[61.4, 13.5]",3775588,71,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Victoria Williams,16395.0,Left Center Back,174,Brighton & Hove Albion WFC,965,,55,,,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:26:55.914,Ball Recovery,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,a0885f1f-92be-4a9e-b28f-679fc9999d5f,2481,,,"[32.0, 71.9]",3775588,72,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Rianna Jarrett,46716.0,Center Forward,176,Brighton & Hove Albion WFC,965,"['b1290923-2051-4443-92b6-aa6881303084', 'fcc3d877-b0a7-4b4c-b4f9-338df74b590f']",15,,,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:27:15.310,Ball Recovery,True
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,a709a6c3-aeab-46f6-9272-3e1702a89aad,2490,,,"[46.7, 69.1]",3775588,72,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Maya Le Tissier,22337.0,Right Back,176,Brighton & Hove Albion WFC,965,['8ac0f8d9-77ef-4e48-8ed5-53d65cc3b3b1'],22,,,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:27:22.927,Ball Recovery,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,e192c7a6-fddc-4ddd-a602-d35b53f5550e,2517,,,"[72.4, 11.1]",3775588,73,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Angela Addison,31550.0,Left Wing,177,Tottenham Hotspur Women,749,['4e6ffb28-2bd7-41cf-afba-8b23afbefdbe'],23,,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:28:23.298,Ball Recovery,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,4201a244-181f-4bc0-b0e0-3602ad900281,2529,,,"[14.9, 38.3]",3775588,75,,,,,,,,,,,,,,,,,,,,,,,,,2,Other,Megan Walsh,15709.0,Goalkeeper,179,Brighton & Hove Albion WFC,965,,41,,,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:30:41.935,Ball Recovery,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,954f4c09-1e42-4af0-8adf-f8107aee2a77,2535,,,"[57.4, 63.1]",3775588,75,,,,,,,,,,,,,,,,,,,,,,,,,2,Other,Maya Le Tissier,22337.0,Right Back,179,Brighton & Hove Albion WFC,965,['b5cae892-04a2-4ae3-976b-912299efc651'],52,,,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:30:52.139,Ball Recovery,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,4cc4c584-5887-4626-9fe0-80eb61ca40b0,2558,,,"[38.2, 23.6]",3775588,77,,,,,,,,,,,,,,,,,,,,,,,,,2,Other,Kerys Harrop,15569.0,Left Back,182,Brighton & Hove Albion WFC,965,,8,,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:32:08.176,Ball Recovery,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,7e4dd413-bcff-45ae-b1ce-111f2bc8b52b,2562,,,"[11.2, 63.1]",3775588,77,,,,,,,,,,,,,,,,,,,,,,,,,2,Other,Maya Le Tissier,22337.0,Right Back,182,Brighton & Hove Albion WFC,965,"['5fc2128d-2dbb-4c92-a4e3-b5432ab6cb75', '65f00ba9-b8cc-47d0-ab84-56a6fa04a1d0']",17,,,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:32:17.108,Ball Recovery,True
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,5fe6bca7-cdb4-4160-b252-cf48d2223166,2595,,,"[6.3, 24.5]",3775588,78,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Rebekah Ashley Stott,4989.0,Left Back,185,Brighton & Hove Albion WFC,965,['caf56ae1-6a84-4519-81da-3a1021d8f704'],16,,,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:33:16.633,Ball Recovery,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,4035f0b2-edee-48c9-bd2b-c215f7f7a342,2642,,,"[13.6, 10.3]",3775588,79,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Alanna Stephanie Kennedy,5078.0,Right Center Midfield,190,Tottenham Hotspur Women,749,,44,,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:34:44.293,Ball Recovery,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0469554b-42cd-4257-978a-a39f6ca35a11,2658,,,"[24.1, 52.6]",3775588,80,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Rianna Jarrett,46716.0,Right Wing,190,Tottenham Hotspur Women,749,['2849bb61-c2ca-4403-a653-4e44658e5164'],3,,,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:35:03.928,Ball Recovery,True
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,600d33df-d55b-497a-aeef-624adee7dcbf,2675,,,"[108.1, 54.4]",3775588,80,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Victoria Williams,16395.0,Left Back,192,Brighton & Hove Albion WFC,965,,57,,,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:35:57.155,Ball Recovery,
,True,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0dd86602-02c0-4933-8f52-a9efda52b115,2716,,,"[37.5, 68.4]",3775588,81,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Alanna Stephanie Kennedy,5078.0,Right Center Midfield,194,Brighton & Hove Albion WFC,965,['0e9b92c5-6f6c-478a-aea5-256f66042fc8'],47,,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:36:47.922,Ball Recovery,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,530f4c78-0a82-4ee0-8051-41be5d29e953,2718,,,"[77.1, 14.7]",3775588,81,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Danielle Buet,20034.0,Right Defensive Midfield,194,Brighton & Hove Albion WFC,965,['c8baa114-09c1-4eea-8b65-f7c6a4ecd5b6'],50,,,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:36:50.597,Ball Recovery,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,721254f7-3974-4ae0-b708-d37c86fba3d2,2727,,,"[1.3, 34.1]",3775588,81,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Rebecca Leigh Spencer,18158.0,Goalkeeper,195,Tottenham Hotspur Women,749,,59,,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:36:59.662,Ball Recovery,
,True,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,09496fa8-e400-442c-8301-d1c303c5fd39,2780,,,"[89.2, 16.0]",3775588,86,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Rachel Williams,31563.0,Center Forward,199,Tottenham Hotspur Women,749,['8b58679b-9ab4-4a16-8948-e449afcfaed4'],7,,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:41:07.317,Ball Recovery,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,17fbc2aa-83fe-4569-bd53-4e390a3143b9,2781,,,"[32.2, 64.9]",3775588,86,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Danielle Buet,20034.0,Right Defensive Midfield,200,Brighton & Hove Albion WFC,965,,8,,,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:41:08.250,Ball Recovery,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,ea93d81c-a9e8-44ef-add9-e82a06f94685,2825,,,"[62.9, 72.5]",3775588,87,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Danique Kerkdijk,16383.0,Right Center Back,203,Brighton & Hove Albion WFC,965,['cc7cb42b-4bde-458e-88d8-c11aea994601'],17,,,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:42:17.557,Ball Recovery,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,6923674b-e695-41b4-91d0-69beda70f44a,2843,,,"[45.3, 41.5]",3775588,87,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Lucy Quinn,15564.0,Right Wing,203,Brighton & Hove Albion WFC,965,,36,,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:42:36.214,Ball Recovery,
,True,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,685341c3-8564-4810-9557-3a3d3078fe26,2855,,,"[37.5, 54.8]",3775588,87,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Shelina Laura Zadorsky,5074.0,Left Center Back,203,Brighton & Hove Albion WFC,965,['843a6296-a8e5-4b67-a9c3-18a75db220da'],50,,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:42:50.713,Ball Recovery,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,5fb5fe99-b366-4781-82a7-f4cd582ac86d,2865,,,"[10.0, 22.6]",3775588,88,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Josie Green,4865.0,Center Defensive Midfield,205,Tottenham Hotspur Women,749,['fee9b777-e4f7-47c1-b3b1-0d73b27fe5be'],14,,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:43:14.790,Ball Recovery,
,True,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,7782e8e5-f257-464b-924d-3dabbb14df62,2888,,,"[59.5, 17.9]",3775588,88,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Angela Addison,31550.0,Left Wing,206,Brighton & Hove Albion WFC,965,,41,,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:43:41.869,Ball Recovery,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,3ae42c28-4bac-4e27-9216-006d26b286de,2891,,,"[10.0, 24.7]",3775588,88,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Rebecca Leigh Spencer,18158.0,Goalkeeper,206,Brighton & Hove Albion WFC,965,['fa8f4f58-1566-4361-8541-502e1c17057d'],48,,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:43:48.327,Ball Recovery,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,e5281fc0-c6ae-4eaf-8fab-9ff213ab7637,2919,,,"[35.6, 58.5]",3775588,89,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Ashleigh Neville,4848.0,Right Back,209,Tottenham Hotspur Women,749,['334e0930-083d-4742-8e80-0b7807797a68'],57,,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:44:57.988,Ball Recovery,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,7fc2030f-d6bf-40fa-99c3-9ffb89bc034e,2931,,,"[14.1, 21.8]",3775588,90,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Megan Walsh,15709.0,Goalkeeper,210,Brighton & Hove Albion WFC,965,['0da77291-bc76-4daf-9fd6-c27484de0f24'],11,,,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:45:11.977,Ball Recovery,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,049f6537-55a2-4ada-b637-9e8169620c85,2936,,,"[63.4, 64.3]",3775588,90,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Danielle Buet,20034.0,Right Defensive Midfield,210,Brighton & Hove Albion WFC,965,['106a59f0-ccff-4f71-b75b-6c5c6659cb44'],24,,,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:45:24.964,Ball Recovery,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,c745647b-cc8a-466e-a0f8-727dc83649f3,2959,,,"[100.0, 41.2]",3775588,90,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Rianna Jarrett,46716.0,Right Wing,211,Brighton & Hove Albion WFC,965,,55,,,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:45:55.889,Ball Recovery,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,e63b3237-87e4-445c-bbb9-9bf1907804cb,2975,,,"[43.0, 51.7]",3775588,91,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Ashleigh Neville,4848.0,Right Back,212,Tottenham Hotspur Women,749,,11,,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:46:11.652,Ball Recovery,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,3327ff6f-988c-4365-9804-3417851383be,3003,,,"[109.9, 5.3]",3775588,91,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Angela Addison,31550.0,Left Wing,214,Tottenham Hotspur Women,749,,49,,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:46:49.240,Ball Recovery,
,,,,,,,,,True,,,,,,,0.0,,,,,,,,,,,,,,,462d3f11-4d12-463b-b71d-afd1ff8c6869,28,,,"[49.9, 51.9]",3775588,0,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Alanna Stephanie Kennedy,5078.0,Right Center Midfield,3,Brighton & Hove Albion WFC,965,"['1a935bd2-daf3-4ec5-9d32-6b5a83a36b29', 'a2c20a1a-bce7-4146-ab17-0691e75fe6d4']",19,,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:00:19.788,Foul Committed,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,e46c6859-d0e6-4659-b9ac-1c5d952acb87,186,,,"[52.0, 35.5]",3775588,3,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Victoria Williams,16395.0,Left Center Back,9,Tottenham Hotspur Women,749,['f11b4ba9-1ec1-46b3-80f2-dd4df9d06ad9'],46,,,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:03:46.654,Foul Committed,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,f3b09132-c56a-4716-afa2-7a4e1dcd2bfc,247,,,"[65.1, 6.7]",3775588,5,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Danielle Buet,20034.0,Right Defensive Midfield,14,Tottenham Hotspur Women,749,['d9223c2d-0a7f-487e-a738-48faf881dd38'],38,,,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:05:38.360,Foul Committed,
,,,,,,,,,,,,,,,,0.0,,Yellow Card,,,,,,,,,,,,,4932e8f8-ca6d-4025-9b89-de231bd4425b,291,,,"[49.0, 57.3]",3775588,6,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Victoria Williams,16395.0,Left Center Back,19,Tottenham Hotspur Women,749,['89bf95bf-2b93-403d-af51-7eba25f5fb7e'],57,,,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:06:57.018,Foul Committed,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,3818dfee-b62c-4c6a-abf4-ee0ad5e7d6e7,323,,,"[17.3, 15.3]",3775588,9,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Victoria Williams,16395.0,Left Center Back,23,Brighton & Hove Albion WFC,965,['45284aa9-591f-4b09-a48b-af0b7011cfc1'],20,,,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:09:20.758,Foul Committed,
,,,,,,,,,True,,,,,,,0.0,,,,,,,,,,,,,,,0d68ba52-de06-468c-9e33-9437977ec1b1,589,,,"[93.3, 37.5]",3775588,15,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ria Percival,18145.0,Left Center Midfield,31,Brighton & Hove Albion WFC,965,['9d468296-9ff9-42da-8e0c-5fc120dcfa15'],33,,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:15:33.680,Foul Committed,
,,,,,,,,,True,,,,,,,0.0,,,,,,,,,,,,,,,fa5c9817-a297-45ed-b677-5394230122da,744,,,"[32.5, 63.8]",3775588,21,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Danique Kerkdijk,16383.0,Right Center Back,42,Tottenham Hotspur Women,749,['ca534832-cae3-4eab-8b1b-238ea19a9744'],30,,,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:21:30.539,Foul Committed,
,,,,,,,,,,,,,,,,0.0,,Yellow Card,True,,,,,,,,,,,,f7c8f6d6-bb2a-4a1a-adcd-e6168285ee5e,1038,,,"[12.1, 38.7]",3775588,31,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Alanna Stephanie Kennedy,5078.0,Right Center Midfield,67,Brighton & Hove Albion WFC,965,['40fe9f99-8afd-4cf1-b9a3-280a0b22604e'],14,,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:31:14.736,Foul Committed,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,5016c867-3442-4efa-91d2-325589700878,1062,,,"[73.4, 73.6]",3775588,33,,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Denise O'Sullivan,5084.0,Left Defensive Midfield,69,Tottenham Hotspur Women,749,['66740b3e-52a6-49a2-a4c7-3e236afe2dc6'],41,,,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:33:41.723,Foul Committed,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,e9155eef-9b98-4ec0-8981-56274cfd4dba,1126,,,"[53.8, 49.2]",3775588,35,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Ria Percival,18145.0,Left Center Midfield,75,Brighton & Hove Albion WFC,965,"['3bdc479a-4aa8-42a5-96a4-ecad5dba8004', 'd28f3a7c-49d1-405d-9f29-e247559caf23']",19,,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:35:19.096,Foul Committed,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,6fbb14b6-a629-4e5e-aae9-374a90a83ba6,1198,,,"[30.5, 54.8]",3775588,37,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Denise O'Sullivan,5084.0,Left Defensive Midfield,77,Tottenham Hotspur Women,749,"['47aad0d2-a85b-4b88-a899-94b57fc0007e', 'bb375a36-9ac9-4283-929c-ed6d60bf5e83']",15,,,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:37:15.622,Foul Committed,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,8ce5bb70-de40-4a55-852b-54de4ee02008,1610,,,"[65.8, 15.8]",3775588,47,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Felicity Gibbons,16392.0,Left Back,106,Tottenham Hotspur Women,749,['24e56f28-708b-40bf-a1dd-776395c38364'],22,,,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:02:22.536,Foul Committed,
,,,,,,,,,,,,,,,,0.0,True,,,,,,,,,,,,,,bcd1ce4f-cb43-4396-9f19-69131a99cffd,1676,,,"[13.4, 73.2]",3775588,48,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Ashleigh Neville,4848.0,Right Back,111,Brighton & Hove Albion WFC,965,"['1b494cbf-89bf-4fbc-b4a8-fe20270c5aa6', '5c0333fc-d7ae-4079-80e2-a3850a9b6ce3', '666b57c3-e6eb-46d4-8524-a79d69b76c70']",46,,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:03:46.853,Foul Committed,
,,,,,,,,,True,,,,,,,0.0,,,,Dangerous Play,,,,,,,,,,,953ae385-5866-434b-809c-24b83401b5e5,1806,,,"[100.7, 28.4]",3775588,51,,,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Rosella Ayane,21048.0,Right Wing,119,Brighton & Hove Albion WFC,965,['a5b44f17-a774-4c25-8ac6-0aef01c584f8'],42,,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:06:42.530,Foul Committed,
,,,,,,,,,,,,,,,,0.0,,,,Handball,,,,,,,,,,,d3dd9f9c-b2e6-43ea-9fde-d3240db8a506,1842,,,"[48.2, 9.2]",3775588,52,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Josie Green,4865.0,Center Defensive Midfield,120,Brighton & Hove Albion WFC,965,,35,,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:07:35.732,Foul Committed,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,d54e0ff7-3b83-4d3b-9cd3-abcfb031689c,1856,,,"[57.1, 76.3]",3775588,53,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Rosella Ayane,21048.0,Right Wing,121,Brighton & Hove Albion WFC,965,"['3e7ed6f9-8a1b-4462-8440-629f7e23bafd', 'ad4295c2-f277-45b4-bee3-c28f6e2f271b']",21,,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:08:21.572,Foul Committed,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,6b4dcbad-cf83-45b2-a635-1d3a3f00ceaa,1969,,,"[118.0, 29.6]",3775588,56,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Alexandra Morgan Carrasco,5085.0,Center Forward,133,Tottenham Hotspur Women,749,['b9951acc-492f-4168-afad-fa1299eb4132'],21,,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:11:21.463,Foul Committed,
,,,,,,,,,,,,,,,,0.0,True,,,,,,,,,,,,,,b6ad920a-5527-4ddd-8788-275f5a470a3b,2017,,,"[63.5, 51.7]",3775588,58,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Inessa Kaagman,15579.0,Center Attacking Midfield,136,Tottenham Hotspur Women,749,"['6774cedc-1d5e-4004-8ffd-1f5aae3c7411', '9dcb0d9a-72e4-47b8-bf49-75ec7cd3a532']",1,,,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:13:01.478,Foul Committed,
,,,,,,,,,True,,,,,,,0.0,,,,,,,,,,,,,,,e3c73e43-0b27-414c-b35e-a8c583300643,2615,,,"[48.0, 24.4]",3775588,78,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Geum-Min Lee,25453.0,Left Wing,187,Tottenham Hotspur Women,749,['72e072d9-7439-41a4-82fb-995969204d51'],43,,,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:33:43.137,Foul Committed,
,,,,,,,,,,,,,,,,0.0,,,True,,,,,,,,,,,,92a4e738-8e7c-4001-bf5f-78338a98d4d9,2742,,,"[7.3, 37.8]",3775588,82,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Victoria Williams,16395.0,Left Back,195,Tottenham Hotspur Women,749,['2f3a902e-d18b-4feb-ade9-6372d5698bc4'],36,,,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:37:36.991,Foul Committed,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,b34435e3-484c-4db6-b377-ae1c54571ec8,2895,,,"[69.8, 17.8]",3775588,89,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Rachel Williams,31563.0,Center Forward,206,Brighton & Hove Albion WFC,965,['69cd66f3-21b5-4095-9884-6ae0c58b609d'],9,,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:44:09.089,Foul Committed,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,2548afc8-2e7f-4ba1-acc0-b673a6a18c15,3013,,,"[6.0, 76.4]",3775588,92,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Inessa Kaagman,15579.0,Center Attacking Midfield,215,Tottenham Hotspur Women,749,['1bebf2b6-9928-436b-920c-bbc9faf14d95'],24,,,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:47:24.411,Foul Committed,
,,,,,,,,,,,,,,,,0.0,,Yellow Card,,,,,,,,,,,,,f87d50fa-e0ed-4af2-9197-59e9f0002fc5,3050,,,"[47.9, 50.3]",3775588,93,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Ria Percival,18145.0,Left Center Midfield,218,Brighton & Hove Albion WFC,965,['e676b592-42ae-4ec5-be20-a403852f4b83'],35,,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:48:35.354,Foul Committed,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,a2c20a1a-bce7-4146-ab17-0691e75fe6d4,29,,,"[70.2, 28.2]",3775588,0,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Danielle Buet,20034.0,Right Defensive Midfield,3,Brighton & Hove Albion WFC,965,"['13b3faae-ff5e-4b26-99c4-74dabecfac77', '462d3f11-4d12-463b-b71d-afd1ff8c6869']",19,,,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:00:19.788,Foul Won,True
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,f11b4ba9-1ec1-46b3-80f2-dd4df9d06ad9,187,,,"[68.1, 44.6]",3775588,3,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Angela Addison,31550.0,Right Wing,9,Tottenham Hotspur Women,749,['e46c6859-d0e6-4659-b9ac-1c5d952acb87'],46,,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:03:46.654,Foul Won,True
