ball_receipt_outcome,ball_recovery_recovery_failure,block_save_block,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_penalty,foul_committed_type,foul_won_advantage,foul_won_defensive,foul_won_penalty,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_punched_out,goalkeeper_shot_saved_off_target,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_saved_off_target,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,True,,,,,,1.252888,,,,,,,,,,,,,,,,2ae9c7c6-4779-47bd-8a35-de6479b76b52,2670,,,"[94.2, 74.4]",3775573,73,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Leanne Kiernan,18146.0,Right Wing,155,Manchester City WFC,746,"['da27dbdf-8126-4264-93d1-d8108cc8d10d', 'dcad0b74-ecd2-4a0a-8211-8cf3bddd61da']",16,,,,,,,,,,,,,,,,,,West Ham United LFC,972,00:28:16.209,Pressure,
,,,,,,,,,,,,,,,,1.071168,,,,,,,,,,,,,,,,34ccac79-bcd6-4f9e-b748-f1c26087ae00,2678,,,"[99.9, 72.9]",3775573,73,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Laura Coombs,19416.0,Right Center Midfield,155,Manchester City WFC,746,['7d429fb7-07b9-4dfb-b729-ef96bc38a099'],29,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:28:29.381,Pressure,
,,,,,,,,,,,,,,,,0.7,,,,,,,,,,,,,,,,b2b21c57-8e24-4917-826f-09c98d009f2f,2686,,,"[18.3, 38.3]",3775573,73,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Grace Fisk,34232.0,Center Back,155,Manchester City WFC,746,,37,,,,,,,,,,,,,,,,,,West Ham United LFC,972,00:28:37.030,Pressure,
,,,,,,,,,,,,,,,,0.349928,,,,,,,,,,,,,,,,6d18c48b-fcba-4ea3-b91b-bdeb3a491094,2694,,,"[75.2, 9.9]",3775573,73,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Georgia Stanway,4643.0,Left Back,156,West Ham United LFC,972,['b9ee9485-5866-4e5e-a75f-e3d3b790b235'],44,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:28:44.300,Pressure,
,,,,,,,,,,,,,,,,1.156036,,,,,,,,,,,,,,,,6100c153-22ed-48bd-929b-8f1bc2e96d4f,2699,,,"[101.4, 69.6]",3775573,73,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Kenza Dali,15421.0,Center Forward,156,West Ham United LFC,972,,50,,,,,,,,,,,,,,,,,,West Ham United LFC,972,00:28:50.814,Pressure,
,,,,,,,,,,,,,,,,1.301834,,,,,,,,,,,,,,,,3415801f-93f8-454a-8169-841edd08985e,2710,,,"[77.7, 36.8]",3775573,74,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Hawa Cissoko,31157.0,Left Center Back,157,Manchester City WFC,746,"['43a5bb1e-27a4-452d-a5b0-2e59c6c222dd', '465a1345-f9bc-4ddd-84d4-2eaac0432ae0']",2,,,,,,,,,,,,,,,,,,West Ham United LFC,972,00:29:02.988,Pressure,
,,,,,,,,,,,,,,,,1.414025,,,,,,,,,,,,,,,,d5f004d8-3348-4648-b7f3-026d2ded6764,2712,,,"[91.9, 36.6]",3775573,74,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Kate Longhurst,18147.0,Right Defensive Midfield,157,Manchester City WFC,746,"['2be71ee9-06ea-4f85-983e-8c9399f7e231', '721cdfed-dd47-4513-9925-dfa084ca38dc']",5,,,,,,,,,,,,,,,,,,West Ham United LFC,972,00:29:05.116,Pressure,
,,,,,,,,,,,,,,,,0.42236,,,,,,,,,,,,,,,,163b15da-7872-4505-b33a-66f4964e96a1,2715,,,"[90.4, 24.5]",3775573,74,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Dagný Brynjarsdóttir,10124.0,Left Defensive Midfield,157,Manchester City WFC,746,['721cdfed-dd47-4513-9925-dfa084ca38dc'],6,,,,,,,,,,,,,,,,,,West Ham United LFC,972,00:29:06.531,Pressure,
,,,,,,,,,,,,,,,,1.660747,,,,,,,,,,,,,,,,d508968a-f46a-4da3-8b26-2941cf228152,2716,,,"[88.5, 28.6]",3775573,74,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Kate Longhurst,18147.0,Right Defensive Midfield,157,Manchester City WFC,746,,7,,,,,,,,,,,,,,,,,,West Ham United LFC,972,00:29:07.339,Pressure,
,,,,,,,,,,,,,,,,1.464242,,,,,,,,,,,,,,,,a4cc3e88-57b7-4009-8945-37d2651eb1c6,2726,,,"[63.8, 8.5]",3775573,74,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Anouk Denton,50193.0,Left Wing,157,Manchester City WFC,746,['36f9b6f3-e9f8-4abd-8468-e4783905bd69'],27,,,,,,,,,,,,,,,,,,West Ham United LFC,972,00:29:27.060,Pressure,
,,,,,,,,,,True,,,,,,0.955663,,,,,,,,,,,,,,,,c8f6155f-4757-41da-a573-5db2323228a7,2731,,,"[93.1, 73.5]",3775573,74,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Ellen White,10180.0,Center Forward,158,West Ham United LFC,972,['3f2adcce-7391-40b2-a88d-0dc5caf721ba'],31,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:29:31.822,Pressure,
,,,,,,,,,,,,,,,,2.885423,,,,,,,,,,,,,,,,09ff8b85-0e9f-496a-a179-4437426f3866,2736,,,"[105.4, 77.5]",3775573,74,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lucy Bronze,10178.0,Right Back,158,West Ham United LFC,972,"['5662dbd3-cea4-4da4-a81e-8a9d4d7aa3f0', '88c1de90-6de1-49cd-9e74-9c9701e1d982']",39,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:29:39.286,Pressure,
,,,,,,,,,,True,,,,,,0.853104,,,,,,,,,,,,,,,,b60e3b52-8201-460b-b6c6-f1db8512fc54,2742,,,"[5.8, 12.9]",3775573,74,,,,,,,,,,,,,,,,,,,,,,,,2,From Counter,Hawa Cissoko,31157.0,Left Center Back,159,Manchester City WFC,746,['d454ef30-1206-4098-a58c-f31d2badf146'],43,,,,,,,,,,,,,,,,,,West Ham United LFC,972,00:29:43.206,Pressure,
,,,,,,,,,,,,,,,,0.758196,,,,,,,,,,,,,,,,2efe1a94-e5d5-47ff-b3f7-d12927bdde0c,2756,,,"[96.5, 4.2]",3775573,75,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Dagný Brynjarsdóttir,10124.0,Left Defensive Midfield,161,Manchester City WFC,746,"['9a6ba858-e087-49ec-a899-c7312a3ad134', 'e0d8fb42-6100-4488-829f-74c2ed757556']",34,,,,,,,,,,,,,,,,,,West Ham United LFC,972,00:30:34.352,Pressure,
,,,,,,,,,,,,,,,,0.957442,,,,,,,,,,,,,,,,e4e42542-5c18-440a-99e6-18f6395f70ff,2760,,,"[89.8, 20.5]",3775573,75,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Kate Longhurst,18147.0,Right Defensive Midfield,161,Manchester City WFC,746,"['46f5a06f-bd69-46b2-9842-9e71b47c7b20', '80b07e85-b80f-48fe-b748-a366d205ed02']",36,,,,,,,,,,,,,,,,,,West Ham United LFC,972,00:30:36.067,Pressure,
,,,,,,,,,,True,,,,,,1.153769,,,,,,,,,,,,,,,,14171808-78dc-472a-a837-4af6c79ad55d,2775,,,"[49.6, 69.3]",3775573,75,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Laura Coombs,19416.0,Right Center Midfield,161,Manchester City WFC,746,['ce2ecbb9-a755-4de0-a0df-14224a8ea559'],50,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:30:50.685,Pressure,
,,,,,,,,,,True,,,,,,1.162778,,,,,,,,,,,,,,,,899ced53-5282-4470-bcf5-b88693d6979d,2776,,,"[49.4, 75.6]",3775573,75,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Lucy Bronze,10178.0,Right Back,161,Manchester City WFC,746,,52,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:30:52.467,Pressure,
,,,,,,,,,,,,,,,,1.709683,,,,,,,,,,,,,,,,1b05de73-1b2c-43a6-abc4-f9d8106a0155,2790,,,"[54.9, 70.4]",3775573,76,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Mayumi Pacheco,15724.0,Right Wing Back,163,Manchester City WFC,746,['79cd325f-7ef5-488f-b0ea-885a3010a29d'],21,,,,,,,,,,,,,,,,,,West Ham United LFC,972,00:31:21.865,Pressure,
,,,,,,,,,,,,,,,,1.060449,,,,,,,,,,,,,,,,7fd20765-6a45-4819-9a36-898bae31c952,2812,,,"[57.2, 70.8]",3775573,76,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Leanne Kiernan,18146.0,Right Wing,163,Manchester City WFC,746,"['0ab3a5a9-5e0d-497d-bbb1-e0e57faff68a', '302e4389-0286-41d8-8a37-d0bab777e568']",38,,,,,,,,,,,,,,,,,,West Ham United LFC,972,00:31:38.395,Pressure,
,,,,,,,,,,,,,,,,0.581109,,,,,,,,,,,,,,,,16cf3552-d3d8-48ad-a89b-8e546272fca0,2819,,,"[66.5, 49.5]",3775573,76,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Kate Longhurst,18147.0,Right Defensive Midfield,163,Manchester City WFC,746,['2fcaadfb-fadd-4ff2-9826-b862d8aa5966'],42,,,,,,,,,,,,,,,,,,West Ham United LFC,972,00:31:42.142,Pressure,
,,,,,,,,,,,,,,,,0.264891,,,,,,,,,,,,,,,,e031f49b-310d-4a26-b71a-32ef0b0f7901,2824,,,"[59.7, 40.4]",3775573,76,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Dagný Brynjarsdóttir,10124.0,Left Defensive Midfield,163,Manchester City WFC,746,"['572f2b93-6398-416e-be7e-ed375c9b9d78', '6baae67c-83a9-40c9-a19e-a8970166b2e4']",45,,,,,,,,,,,,,,,,,,West Ham United LFC,972,00:31:45.482,Pressure,
,,,,,,,,,,,,,,,,0.501429,,,,,,,,,,,,,,,,c8490955-d7e7-42d7-abb6-ec7f06d884f8,2833,,,"[26.1, 29.6]",3775573,76,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Hawa Cissoko,31157.0,Left Center Back,163,Manchester City WFC,746,"['51f30392-8c41-4c38-be0e-a7607bb6432e', '9511243a-9a15-47fe-a692-2838105c06f1']",53,,,,,,,,,,,,,,,,,,West Ham United LFC,972,00:31:53.024,Pressure,
,,,,,,,,,,,,,,,,0.776326,,,,,,,,,,,,,,,,6c5a0e39-b0fd-4403-be9c-87150cde74da,2837,,,"[29.5, 25.2]",3775573,76,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Anouk Denton,50193.0,Left Wing,163,Manchester City WFC,746,"['c6b81aa3-78cd-4ed2-b507-78a32bb68926', 'd48ca789-0c98-40d6-bde7-10937c402fae']",55,,,,,,,,,,,,,,,,,,West Ham United LFC,972,00:31:55.157,Pressure,
,,,,,,,,,,,,,,,,1.036704,,,,,,,,,,,,,,,,4412cad9-03e2-44c1-b9ae-13297a904a06,2842,,,"[6.5, 27.3]",3775573,76,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Anouk Denton,50193.0,Left Wing,163,Manchester City WFC,746,"['2d069d68-3fb4-4d97-9b2a-80cea7e2f0b0', 'caa9d4d8-988f-4659-ae00-00761c4453e0']",57,,,,,,,,,,,,,,,,,,West Ham United LFC,972,00:31:57.930,Pressure,
,,,,,,,,,,True,,,,,,2.932293,,,,,,,,,,,,,,,,d552b8cf-a95e-4de8-b3db-7bdbde622c87,2850,,,"[56.1, 68.9]",3775573,77,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Mayumi Pacheco,15724.0,Right Wing Back,165,Manchester City WFC,746,"['941abe6e-0b29-4f46-a7ab-fd8ac1c030ee', 'd82520b2-fe93-4a61-871e-97d1b3726e9d']",48,,,,,,,,,,,,,,,,,,West Ham United LFC,972,00:32:48.640,Pressure,
,,,,,,,,,,,,,,,,0.866987,,,,,,,,,,,,,,,,b9fb9a9b-a30b-49ce-809d-99ff0e790e8e,2856,,,"[76.7, 64.3]",3775573,77,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Leanne Kiernan,18146.0,Right Wing,165,Manchester City WFC,746,"['9c3f3754-7058-4176-a189-4f68e0fc00dc', 'd3cb064e-0665-4025-93c1-e5770ab1a667']",53,,,,,,,,,,,,,,,,,,West Ham United LFC,972,00:32:53.766,Pressure,
,,,,,,,,,,,,,,,,1.817203,,,,,,,,,,,,,,,,b2145fb5-1636-4907-a3cd-9c0d5e50ac46,2860,,,"[92.7, 54.4]",3775573,78,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Dagný Brynjarsdóttir,10124.0,Left Defensive Midfield,165,Manchester City WFC,746,"['10acccea-03ed-47aa-a178-cb6b3889851d', '711dabc6-9950-44ee-8f2d-a828008b2184']",0,,,,,,,,,,,,,,,,,,West Ham United LFC,972,00:33:00.419,Pressure,
,,,,,,,,,,,,,,,,0.801318,,,,,,,,,,,,,,,,6eb0a8f8-7049-41d7-96f3-71929d7ca490,2864,,,"[111.8, 44.8]",3775573,78,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Dagný Brynjarsdóttir,10124.0,Left Defensive Midfield,165,Manchester City WFC,746,"['23de624a-d24e-487a-ab89-50c6046f12d6', '3651acaf-72c4-489b-b940-b47b7f63a511']",4,,,,,,,,,,,,,,,,,,West Ham United LFC,972,00:33:04.192,Pressure,
,,,,,,,,,,,,,,,,0.60123,,,,,,,,,,,,,,,,029da377-2044-4d7a-b15c-850371a37928,2872,,,"[17.2, 42.9]",3775573,78,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Mackenzie Arnold,42787.0,Goalkeeper,165,Manchester City WFC,746,['f5c675b6-4e3e-4d6d-b677-08e82f24b84e'],15,,,,,,,,,,,,,,,,,,West Ham United LFC,972,00:33:15.589,Pressure,
,,,,,,,,,,,,,,,,1.660637,,,,,,,,,,,,,,,,d5cf8bcc-3d8f-45fc-9693-c539e832b020,2905,,,"[20.6, 6.8]",3775573,79,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Hawa Cissoko,31157.0,Left Center Back,166,Manchester City WFC,746,"['30419904-c8ae-4453-9bb4-dbb121834e24', '58baffe4-778c-488c-9c5f-f035b02f317f']",0,,,,,,,,,,,,,,,,,,West Ham United LFC,972,00:34:00.125,Pressure,
,,,,,,,,,,True,,,,,,0.749691,,,,,,,,,,,,,,,,b6a4ecda-b2a9-4c6f-97f5-6bdd8171b9f8,2914,,,"[64.6, 13.9]",3775573,79,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Caroline Weir,10188.0,Left Center Midfield,167,Manchester City WFC,746,['7ee6d66c-ef9b-4d38-ab2d-54d1943003bf'],28,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:34:28.510,Pressure,
,,,,,,,,,,,,,,,,0.325379,,,,,,,,,,,,,,,,e6d87c3d-1598-4f39-b033-16cf72d616ce,2935,,,"[85.1, 24.5]",3775573,79,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Caroline Weir,10188.0,Left Center Midfield,167,Manchester City WFC,746,['b2de7f61-76a3-4f24-8d7b-de73b1cbccda'],49,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:34:49.398,Pressure,
,,,,,,,,,,,,,,,,0.938685,,,,,,,,,,,,,,,,6552e192-18e5-4034-80a7-b4f01bd50659,2957,,,"[38.4, 15.2]",3775573,80,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Kate Longhurst,18147.0,Right Defensive Midfield,169,Manchester City WFC,746,"['0b262da1-b8a5-472d-a0c8-623990e4679b', 'fa259d19-b1f8-46d7-9341-c71de696ab53']",10,,,,,,,,,,,,,,,,,,West Ham United LFC,972,00:35:10.478,Pressure,
,,,,,,,,,,True,,,,,,0.207057,,,,,,,,,,,,,,,,19e829f4-76dd-4830-9d51-4ee0fe1facd3,2976,,,"[113.0, 30.8]",3775573,80,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lauren Hemp,15555.0,Left Wing,169,Manchester City WFC,746,"['c785e1b6-c7b7-4919-96fd-6c7e2b55e2e2', 'd7ab2487-51eb-4311-bc92-a8b0ccde74ff']",23,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:35:23.915,Pressure,
,,,,,,,,,,,,,,,,0.807686,,,,,,,,,,,,,,,,7a739d3f-c4fd-40ee-8792-4a2ecd541537,3000,,,"[22.1, 7.6]",3775573,81,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Anouk Denton,50193.0,Left Wing,172,Manchester City WFC,746,['ebd22c42-a9cd-4b07-967d-b7df26894e5c'],47,,,,,,,,,,,,,,,,,,West Ham United LFC,972,00:36:47.315,Pressure,
,,,,,,,,,,,,,,,,0.713534,,,,,,,,,,,,,,,,b2743a41-38fe-4f6d-82cc-2d2470b1a166,3004,,,"[10.1, 21.6]",3775573,81,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Hawa Cissoko,31157.0,Left Center Back,172,Manchester City WFC,746,"['68126a3b-d622-4de8-a76d-7513be1425b0', '93943086-39ef-4f42-8e52-21c65cb2ffe0']",49,,,,,,,,,,,,,,,,,,West Ham United LFC,972,00:36:49.459,Pressure,
,,,,,,,,,,,,,,,,0.258024,,,,,,,,,,,,,,,,b1d7f959-ac37-48a0-8c19-d705c6b035d5,3014,,,"[118.1, 24.3]",3775573,84,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Lauren Hemp,15555.0,Left Wing,174,Manchester City WFC,746,['5038d9fe-3635-467b-af64-c79c3293e961'],4,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:39:04.312,Pressure,
,,,,,,,,,,,,,,,,0.434418,,,,,,,,,,,,,,,,a0dbc0f5-055c-452b-b7b2-a28fbb37a607,3027,,,"[37.8, 70.0]",3775573,84,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Leanne Kiernan,18146.0,Right Wing,174,Manchester City WFC,746,"['72dc88f3-2f3e-45f1-bae6-b7e839354ccc', 'b5d18599-7db0-44c8-9f9f-ca6a4c97b937']",18,,,,,,,,,,,,,,,,,,West Ham United LFC,972,00:39:18.096,Pressure,
,,,,,,,,,,,,,,,,1.312824,,,,,,,,,,,,,,,,76b1f9af-0245-41e4-8f06-c86645d389c6,3031,,,"[9.0, 69.4]",3775573,84,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Anouk Denton,50193.0,Left Wing,174,Manchester City WFC,746,"['d5dda9dd-c91d-46d6-83de-8197e02464cd', 'ee8f4966-8e30-4c9d-9692-c6ad7738ef41']",21,,,,,,,,,,,,,,,,,,West Ham United LFC,972,00:39:21.699,Pressure,
,,,,,,,,,,,,,,,,1.20968,,,,,,,,,,,,,,,,9760ff35-2392-40de-a5d6-a46774b1d70c,3032,,,"[6.7, 72.7]",3775573,84,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Dagný Brynjarsdóttir,10124.0,Left Defensive Midfield,174,Manchester City WFC,746,['ee8f4966-8e30-4c9d-9692-c6ad7738ef41'],21,,,,,,,,,,,,,,,,,,West Ham United LFC,972,00:39:21.771,Pressure,
,,,,,,,,,,,,,,,,0.776777,,,,,,,,,,,,,,,,1bab1bb7-de0d-46a2-813f-461b9fb4745f,3041,,,"[62.7, 67.2]",3775573,85,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Leanne Kiernan,18146.0,Right Wing,176,West Ham United LFC,972,"['040d6333-29b5-4d05-b3e3-03f2c67d4a48', '73c3efbb-b039-4093-a982-99b4a251e830', 'd61ca9a5-91cb-48cb-8a10-5a1ece6aaf6f', 'feb832da-f3bc-4052-9660-8097bcba5582']",2,,,,,,,,,,,,,,,,,,West Ham United LFC,972,00:40:02.853,Pressure,
,,,,,,,,,,,,,,,,0.78169,,,,,,,,,,,,,,,,ebb9c9cb-7839-4043-aa03-34cb02fbc00c,3067,,,"[56.3, 43.5]",3775573,85,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Rosemary Kathleen Lavelle,4949.0,Right Wing,176,West Ham United LFC,972,['f06d82a4-0db5-48d9-9342-537c5c413785'],37,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:40:37.535,Pressure,
,,,,,,,,,,,,,,,,1.251065,,,,,,,,,,,,,,,,b827a6a7-2ba6-41bd-bc13-c3f9823f7d2e,3068,,,"[54.9, 45.4]",3775573,85,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Keira Walsh,4658.0,Center Defensive Midfield,176,West Ham United LFC,972,['90e94b72-a8b8-4217-8c2a-ac78488086a6'],37,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:40:37.935,Pressure,
,,,,,,,,,,,,,,,,0.921934,,,,,,,,,,,,,,,,daabd087-f891-479f-a247-1586d6658fc3,3074,,,"[7.3, 51.2]",3775573,85,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Gilly Louise Scarlett Flaherty,18151.0,Right Center Back,176,West Ham United LFC,972,"['7c4171a5-0bcc-4532-9743-402a9d70ff58', 'fe65c8f1-c348-4774-951c-3324df7a7871']",49,,,,,,,,,,,,,,,,,,West Ham United LFC,972,00:40:49.241,Pressure,
,,,,,,,,,,,,,,,,0.367473,,,,,,,,,,,,,,,,4fe47e69-ca7b-4aa9-b95e-88a2b86018ab,3078,,,"[2.0, 44.2]",3775573,85,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Grace Fisk,34232.0,Center Back,176,West Ham United LFC,972,,50,,,,,,,,,,,,,,,,,,West Ham United LFC,972,00:40:50.545,Pressure,
,,,,,,,,,,,,,,,,2.232525,,,,,,,,,,,,,,,,198b76a6-26d2-4290-98d8-3f08d8f6367d,3089,,,"[47.0, 76.1]",3775573,86,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Esme Beth Morgan,4649.0,Right Center Back,178,West Ham United LFC,972,['ca079b44-25bc-4fa3-81db-91b416650c16'],47,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:41:47.381,Pressure,
,,,,,,,,,,,,,,,,1.977905,,,,,,,,,,,,,,,,2257b866-a557-4b45-a627-98e63a0bff86,3095,,,"[25.7, 67.2]",3775573,87,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Keira Walsh,4658.0,Center Defensive Midfield,179,West Ham United LFC,972,"['ea0e1d4b-4fb9-42b5-ba6c-623c0649d234', 'eadfc7be-913a-40d0-be66-559bc671d768']",7,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:42:07.226,Pressure,
,,,,,,,,,,,,,,,,0.369742,,,,,,,,,,,,,,,,e11d862b-20cb-448e-bef3-d9f184e2aa6f,3110,,,"[22.1, 41.7]",3775573,87,,,,,,,,,,,,,,,,,,,,,,,,2,From Counter,Kate Longhurst,18147.0,Right Defensive Midfield,181,Manchester City WFC,746,"['99ef2b6c-e0c1-478c-a166-234a966cddf0', 'e7b820d8-ccd8-4355-855c-206aef6d8ad9']",52,,,,,,,,,,,,,,,,,,West Ham United LFC,972,00:42:52.467,Pressure,
,,,,,,,,,,,,,,,,0.437027,,,,,,,,,,,,,,,,42af9157-17eb-4e72-9d67-7717b4323b4a,3119,,,"[65.4, 61.5]",3775573,88,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Laura Coombs,19416.0,Right Center Midfield,182,West Ham United LFC,972,"['6c2ed19d-9a2e-4a09-9962-63fb692c8326', 'e4afc72e-a88b-40e0-a430-75f1963002d5']",20,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:43:20.504,Pressure,
,,,,,,,,,,True,,,,,,0.8515,,,,,,,,,,,,,,,,ceff273a-cc2a-493f-af26-d63d43734f5c,3127,,,"[19.6, 34.7]",3775573,88,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Mayumi Pacheco,15724.0,Right Wing Back,183,Manchester City WFC,746,"['0ce3fd28-3fb8-4e14-8eb4-552c492b80ea', '3d6e2180-6cab-4ae3-b403-e94cbc3cb54d']",25,,,,,,,,,,,,,,,,,,West Ham United LFC,972,00:43:25.209,Pressure,
,,,,,,,,,,,,,,,,0.56972,,,,,,,,,,,,,,,,0e5395e1-1711-40ae-a7cc-5e9350e877cf,3132,,,"[13.7, 25.2]",3775573,88,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Grace Fisk,34232.0,Center Back,183,Manchester City WFC,746,"['6a553dcb-2211-4cc5-9e4e-44ee6f6f4e82', '71660f6a-b91b-4bd6-a9db-551da83c4f36']",27,,,,,,,,,,,,,,,,,,West Ham United LFC,972,00:43:27.440,Pressure,
,,,,,,,,,,,,,,,,0.555091,,,,,,,,,,,,,,,,dec45959-163d-41cd-8208-2fed42223171,3141,,,"[14.3, 30.5]",3775573,88,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Mayumi Pacheco,15724.0,Right Wing Back,183,Manchester City WFC,746,"['12ac84e1-27ed-40ae-b2db-8ba19551d569', 'b6a2e400-5675-47d0-8e7c-c4efb51baa2b']",29,,,,,,,,,,,,,,,,,,West Ham United LFC,972,00:43:29.822,Pressure,
,,,,,,,,,,,,,,,,4.003985,,,,,,,,,,,,,,,,5a8b4a76-b322-4158-a661-7e85846dbc65,3175,,,"[12.4, 49.1]",3775573,90,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Dagný Brynjarsdóttir,10124.0,Left Defensive Midfield,187,Manchester City WFC,746,['52f1a17f-5cd9-4535-ba4d-d9c837d334fa'],45,,,,,,,,,,,,,,,,,,West Ham United LFC,972,00:45:45.806,Pressure,
,,,,,,,,,,,,,,,,0.706722,,,,,,,,,,,,,,,,394e18c0-b9a9-4d02-87ed-c57dbce4ecaf,3178,,,"[115.7, 41.6]",3775573,90,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Laura Coombs,19416.0,Right Center Midfield,187,Manchester City WFC,746,['6d052361-2c78-4087-83c3-09db87e36651'],51,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:45:51.070,Pressure,
,,,,,,,,,,,,,,,,0.853339,,,,,,,,,,,,,,,,8d254393-2332-4a35-b243-5842bb7d3c31,3180,,,"[20.6, 10.4]",3775573,90,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Nor Mustafa,46733.0,Left Wing Back,187,Manchester City WFC,746,['83f15413-d8be-4702-bd9b-b8568db92397'],54,,,,,,,,,,,,,,,,,,West Ham United LFC,972,00:45:54.856,Pressure,
