ball_receipt_outcome,ball_recovery_recovery_failure,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_no_touch,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_penalty,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_height,pass_inswinging,pass_length,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,"[84.9, 16.3]",,,,,,,,,,,,,,2.888318,,,,,,,,,,,,,,ea94f800-2474-41a8-93fe-547c834de15d,2705,,,"[86.8, 9.0]",3775590,76,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Alisha Lehmann,18153.0,Left Wing,164,Everton LFC,967,"['60a96a8c-44d4-4ede-99c5-06efc4c248af', 'be7bcf76-bd85-4ea2-ab47-5a5f6526a37c']",34,,,,,,,,,,,,,,,,,Everton LFC,967,00:31:34.688,Carry,
,,"[73.1, 58.0]",,,,,,,,,,,,,,0.041693,,,,,,,,,,,,,,dc194af4-40aa-4f19-9c51-0f302461e4b3,2711,,,"[71.1, 57.7]",3775590,77,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Hayley Emma Raso,6818.0,Right Wing,166,Everton LFC,967,"['46fff02b-71e4-468a-a8fd-72dbcf8f5961', '74258b46-5437-4353-bb56-2011691da6d2']",16,,,,,,,,,,,,,,,,,Everton LFC,967,00:32:16.750,Carry,
,,"[84.6, 49.1]",,,,,,,,,,,,,,4.313684,,,,,,,,,,,,,,8b34220d-71e3-4832-9056-2dad71e85629,2716,,,"[63.5, 51.7]",3775590,77,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Isobel Mary Christiansen,4645.0,Right Center Midfield,166,Everton LFC,967,"['01426ba1-d65e-4d36-a604-17d9e0720a00', '570c3a6b-7133-43b1-b77a-4440ae2c9c6d']",18,,,,,,,,,,,,,,,,,Everton LFC,967,00:32:18.206,Carry,
,,"[117.6, 23.3]",,,,,,,,,,,,,,2.07028,,,,,,,,,,,,,,33b96e7c-27ea-415b-9d15-0f80dc80a1c8,2719,,,"[112.5, 27.9]",3775590,77,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Alisha Lehmann,18153.0,Left Wing,166,Everton LFC,967,"['95c3e9ac-a00e-4b74-92b7-ae4fcfb59228', 'b5b4e4df-0507-4372-a487-3a34732a095c']",26,,,,,,,,,,,,,,,,,Everton LFC,967,00:32:26.761,Carry,
,,"[77.9, 68.8]",,,,,,,,,,,,,,0.981856,,,,,,,,,,,,,,da042102-f5c2-406b-a2ee-7e36b08187bb,2734,,,"[78.7, 68.9]",3775590,78,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Simone Magill,15559.0,Center Forward,169,Everton LFC,967,"['76896e36-28ef-4e06-8340-38c2185dbe54', 'a7620344-3cb3-4c81-9ed7-1b86f78fa588', 'c5a1d255-ad55-467d-922a-9f31f100810e']",45,,,,,,,,,,,,,,,,,Everton LFC,967,00:33:45.855,Carry,True
,,"[85.4, 68.0]",,,,,,,,,,,,,,0.455266,,,,,,,,,,,,,,96547721-b0ab-4cc4-a9e4-1c078df05ede,2737,,,"[86.0, 68.6]",3775590,78,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Hayley Emma Raso,6818.0,Right Wing,169,Everton LFC,967,"['151f4a38-ba2e-4c6d-a499-406f5aadf5be', '8768d7c0-9460-4774-9a1b-c03ddbb62859']",48,,,,,,,,,,,,,,,,,Everton LFC,967,00:33:48.254,Carry,
,,"[78.8, 74.9]",,,,,,,,,,,,,,0.53072,,,,,,,,,,,,,,b07bec35-432a-40d7-86b0-bfc58b1a84d8,2747,,,"[79.5, 74.3]",3775590,79,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Jill Scott,10172.0,Center Defensive Midfield,171,Everton LFC,967,"['0295e621-b066-44f2-b1e6-a4d3f13c5972', '3df6fbf2-64da-47f4-a649-3fa0c4beeb60', '575d8609-cc61-46dd-9383-e9a01c80be1d']",49,,,,,,,,,,,,,,,,,Everton LFC,967,00:34:49.948,Carry,True
,,"[57.6, 6.4]",,,,,,,,,,,,,,1.008364,,,,,,,,,,,,,,0936ee37-1038-4ac1-85c1-f2d4837281d4,2754,,,"[56.8, 5.8]",3775590,80,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Lucy Whipp,31566.0,Left Center Midfield,172,Birmingham City WFC,969,"['135fe64c-1f9a-4683-866d-771962cba4c3', '305b14af-4e69-4854-8ccb-497a7f10da6b', 'f9503d8f-ace9-4faf-8785-c658fb9a8a27']",10,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:35:10.410,Carry,True
,,"[15.3, 41.9]",,,,,,,,,,,,,,2.205223,,,,,,,,,,,,,,908ad4c1-9ac1-4684-8e2e-b600cc103759,2768,,,"[14.6, 42.7]",3775590,81,,,,,,,,,,,,,,,,,,,,,2,Other,Tinja-Riikka Tellervo Korpela,13857.0,Goalkeeper,175,Everton LFC,967,"['109d7e47-7c1a-4641-bc14-9f03d1570daa', '39a43e23-7a5b-4af6-a3c1-a0e843298cbc']",32,,,,,,,,,,,,,,,,,Everton LFC,967,00:36:32.190,Carry,
,,"[29.2, 70.4]",,,,,,,,,,,,,,0.820856,,,,,,,,,,,,,,3a415eb1-2d3b-437b-a001-9f2173eb01d1,2771,,,"[29.2, 70.4]",3775590,81,,,,,,,,,,,,,,,,,,,,,2,Other,Abbey-Leigh Stringer,15573.0,Right Back,175,Everton LFC,967,"['48dec035-1f16-4efd-8714-9f3a70f1db21', '4a0c6787-2fb9-4cc5-ab88-9dcb4f16e401']",36,,,,,,,,,,,,,,,,,Everton LFC,967,00:36:36.395,Carry,
,,"[42.9, 63.4]",,,,,,,,,,,,,,1.050444,,,,,,,,,,,,,,3cf8ff83-a5e7-4839-81ad-423949b00017,2774,,,"[50.5, 60.5]",3775590,81,,,,,,,,,,,,,,,,,,,,,2,Other,Isobel Mary Christiansen,4645.0,Right Center Midfield,175,Everton LFC,967,"['737cdab5-1593-4eb5-b34d-3d63e2ee10a3', '944df526-986e-4a60-b9b9-18c2b607bf90']",38,,,,,,,,,,,,,,,,,Everton LFC,967,00:36:38.584,Carry,
,,"[62.4, 9.4]",,,,,,,,,,,,,,0.882104,,,,,,,,,,,,,,b3b54c5b-cb82-4f33-a907-b56e08dae499,2790,,,"[63.2, 10.3]",3775590,82,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Ruesha Littlejohn,35406.0,Center Midfield,176,Birmingham City WFC,969,"['2298be0d-ba23-4e90-87c7-298b112c4f23', '3f306b5f-9d47-40ae-a551-98a29135fdaf', 'd25538c6-1b31-4a99-a6a6-b732f7532efe']",32,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:37:32.829,Carry,True
,,"[89.7, 76.8]",,,,,,,,,,,,,,1.666791,,,,,,,,,,,,,,d5aeea7d-5dbd-46a6-b392-dac5378d1aa6,2795,,,"[91.6, 71.2]",3775590,82,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Alisha Lehmann,18153.0,Left Wing,177,Everton LFC,967,"['0ba04c5f-487c-41a3-a594-265063bb1496', '6584d95c-371b-47a7-a531-6250b4ca0c2b', 'd1411c9c-330b-437d-b88f-b80055b211fd']",52,,,,,,,,,,,,,,,,,Everton LFC,967,00:37:52.019,Carry,True
,,"[48.4, 15.7]",,,,,,,,,,,,,,1.33786,,,,,,,,,,,,,,9c4408a2-30ad-44d7-a4e4-9ffd34a44149,2806,,,"[49.2, 14.4]",3775590,83,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Emma Rose Kelly,34375.0,Center Forward,178,Birmingham City WFC,969,"['0a292cc4-5b86-41e6-bf30-98f580729d2a', '30b26813-c6a8-417b-8053-0016953240e0', 'd0a9d86b-4196-4b2f-8552-11a32317eb85']",11,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:38:11.388,Carry,True
,,"[50.5, 14.5]",,,,,,,,,,,,,,0.800569,,,,,,,,,,,,,,06f587f3-ef78-4563-b769-90971dbd2cd2,2811,,,"[48.4, 15.7]",3775590,83,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Emma Rose Kelly,34375.0,Center Forward,178,Birmingham City WFC,969,"['1c18c12b-9ea7-49f2-b528-a7c0d24a3d19', '30b26813-c6a8-417b-8053-0016953240e0', 'c5bd9819-8cbf-4071-a854-f5f9f42278d3', 'd0a9d86b-4196-4b2f-8552-11a32317eb85', 'dced1525-96f6-49f3-881c-9372cd045156']",12,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:38:12.726,Carry,True
,,"[57.9, 29.6]",,,,,,,,,,,,,,1.340511,,,,,,,,,,,,,,385b0c09-07d7-425e-8749-30a7bbd2277f,2815,,,"[56.8, 25.5]",3775590,83,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Emma Rose Kelly,34375.0,Center Forward,178,Birmingham City WFC,969,"['b5c50472-9a12-4e1e-a92e-7ba31b8bb3a7', 'd961987d-965d-49f7-aab9-bf5ab439e6ca']",15,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:38:15.138,Carry,
,,"[69.9, 50.9]",,,,,,,,,,,,,,1.443559,,,,,,,,,,,,,,6ca2a937-7d20-44b5-a199-9593c6770e91,2818,,,"[62.6, 50.3]",3775590,83,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Sarah Emma Mayling,19500.0,Right Back,178,Birmingham City WFC,969,"['7a54dd42-5d66-42a3-b52e-02876a834414', 'ae211aab-5a02-4334-a329-7df497fdb1e9']",18,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:38:18.204,Carry,
,,"[86.2, 33.4]",,,,,,,,,,,,,,3.756839,,,,,,,,,,,,,,71a9477e-feb6-4d6a-b633-d4cb6969b767,2821,,,"[85.9, 44.2]",3775590,83,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Claudia Walker,15580.0,Right Midfield,178,Birmingham City WFC,969,"['14b35783-568e-42d1-b8c1-d40d22b36ee0', '70cc962b-e46b-49f4-a7d1-1ca751653587', 'd26624cb-6300-40f8-9066-287bdd799079']",21,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:38:21.023,Carry,True
,,"[89.7, 27.0]",,,,,,,,,,,,,,1.285298,,,,,,,,,,,,,,aba76966-1976-4c9a-a552-8a0c91eb5e49,2825,,,"[91.3, 16.1]",3775590,83,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Ruesha Littlejohn,35406.0,Center Midfield,178,Birmingham City WFC,969,"['0bd3bb2d-c28a-4d79-94f4-5f28d163f92e', '452940a4-0272-489d-b94f-b4ad0286a5fd']",26,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:38:26.200,Carry,
,,"[41.8, 68.8]",,,,,,,,,,,,,,4.561474,,,,,,,,,,,,,,c67fcb93-e798-422d-bac1-ca987e67cb6d,2830,,,"[20.3, 69.2]",3775590,83,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Megan Finnigan,18254.0,Right Center Back,179,Everton LFC,967,"['b986ffd1-8314-49e2-8584-f60392c119c0', 'f78a7040-2a84-4687-9966-00b4a9f6b688']",36,,,,,,,,,,,,,,,,,Everton LFC,967,00:38:36.967,Carry,
,,"[22.2, 75.5]",,,,,,,,,,,,,,1.207201,,,,,,,,,,,,,,116740db-f437-4a48-bfeb-43a19cbdd300,2840,,,"[18.4, 77.1]",3775590,84,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Megan Finnigan,18254.0,Right Center Back,181,Everton LFC,967,"['0f17e573-7284-427a-b5c7-e429073e4570', '6710aa0d-be98-42ab-add4-72067773d416']",43,,,,,,,,,,,,,,,,,Everton LFC,967,00:39:43.659,Carry,
,,"[88.7, 14.0]",,,,,,,,,,,,,,0.691361,,,,,,,,,,,,,,1d40f708-3380-4aea-8d52-e30a84cca920,2851,,,"[88.7, 13.2]",3775590,85,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Ruesha Littlejohn,35406.0,Center Midfield,182,Birmingham City WFC,969,"['44fdab98-3d9e-44a4-bdfe-846562b2cc87', 'e0590e88-da9a-4f79-8748-e659ac23c569', 'effea3df-17aa-41fa-8eb5-3e0f62d999bc']",14,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:40:14.227,Carry,True
,,"[89.6, 23.0]",,,,,,,,,,,,,,0.274926,,,,,,,,,,,,,,0a02aa67-83b2-458d-92d6-a9a0939ddeb7,2855,,,"[89.4, 23.6]",3775590,85,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Lucy Whipp,31566.0,Left Center Midfield,182,Birmingham City WFC,969,"['1dc93e07-8e5e-4d29-ae04-7432ccca1d63', 'efd49df3-1142-4d8d-953c-48c4c495451d']",15,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:40:15.632,Carry,
,,"[95.4, 21.5]",,,,,,,,,,,,,,0.792958,,,,,,,,,,,,,,f28bfe93-ab96-47a8-8d92-4e321ca78a47,2858,,,"[95.7, 22.9]",3775590,85,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Ruesha Littlejohn,35406.0,Center Midfield,182,Birmingham City WFC,969,"['6914c374-4c1c-4dec-aca6-6fd9cdaced89', '9c98b1fb-3ed2-42e2-9564-305868e35254']",16,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:40:16.638,Carry,
,,"[67.9, 74.0]",,,,,,,,,,,,,,0.548238,,,,,,,,,,,,,,f689703d-cc1e-49b0-8958-0b34f83929b3,2874,,,"[66.5, 72.3]",3775590,85,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Simone Magill,15559.0,Center Forward,183,Everton LFC,967,"['28761fba-294c-4bee-bc6c-c8d5b288a435', 'a53b9165-1a7e-4015-941f-5b775b67c8fb', 'f975e041-c5a5-4da1-aa2c-63700db51bfe']",37,,,,,,,,,,,,,,,,,Everton LFC,967,00:40:37.345,Carry,True
,,"[50.9, 13.8]",,,,,,,,,,,,,,1.893151,,,,,,,,,,,,,,e3a489be-daf8-4786-9699-705184218450,2877,,,"[52.2, 6.1]",3775590,85,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Ruby Mace,41812.0,Left Center Back,183,Everton LFC,967,"['8b170ba9-b37b-40b6-863e-f76e5a8a1881', 'a8336225-b262-4c3a-8728-c917c169adf9']",37,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:40:37.894,Carry,
,,"[49.5, 35.2]",,,,,,,,,,,,,,2.492327,,,,,,,,,,,,,,c972f4da-7249-46a6-9de9-ad2a628829e1,2880,,,"[46.4, 37.7]",3775590,85,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Rikke Læntver Sevecke,15789.0,Left Center Back,183,Everton LFC,967,"['2372ac57-a53a-4a7a-8314-3353cc8b7ec4', 'a9ce6692-9f26-4341-baaf-e084997fa02e']",41,,,,,,,,,,,,,,,,,Everton LFC,967,00:40:41.246,Carry,
,,"[73.7, 19.2]",,,,,,,,,,,,,,2.199723,,,,,,,,,,,,,,8f964746-2cef-4bae-ab83-6fe327bf3af3,2883,,,"[63.5, 19.3]",3775590,85,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Danielle Turner,15571.0,Left Back,183,Everton LFC,967,"['13c56a8c-7475-4b83-8047-184cea5b2f2a', '15ed950c-9109-413e-a15f-b1e1042ea388', '80a04af3-ca87-4ea0-8136-807318fcb396']",45,,,,,,,,,,,,,,,,,Everton LFC,967,00:40:45.900,Carry,True
,,"[14.3, 46.9]",,,,,,,,,,,,,,0.935544,,,,,,,,,,,,,,21f07db2-0ff9-4993-8bfe-7fae5462531c,2895,,,"[11.1, 46.0]",3775590,87,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Tinja-Riikka Tellervo Korpela,13857.0,Goalkeeper,186,Everton LFC,967,"['4a80a981-d7ad-4942-bb7b-ce88c0d6aa28', 'a2710a3a-7020-4079-b3b5-fca980f1aa06']",46,,,,,,,,,,,,,,,,,Everton LFC,967,00:42:46.464,Carry,
,,"[24.4, 73.6]",,,,,,,,,,,,,,0.721769,,,,,,,,,,,,,,4ee510f9-c953-4792-8c1f-3e000fba119a,2899,,,"[22.6, 60.7]",3775590,87,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Megan Finnigan,18254.0,Right Center Back,186,Everton LFC,967,"['8621489c-ff2f-4bc2-86fb-74901e5a8b1c', '91cc7266-a5a5-4619-931b-44781112e085', 'c68e5d3c-87a8-4cc3-a95f-2adfdf3e4249']",50,,,,,,,,,,,,,,,,,Everton LFC,967,00:42:50.622,Carry,True
,,"[14.6, 58.0]",,,,,,,,,,,,,,1.155794,,,,,,,,,,,,,,4ed1552c-da20-4593-8614-8a8f790bd646,2902,,,"[14.6, 58.0]",3775590,87,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Abbey-Leigh Stringer,15573.0,Right Back,186,Everton LFC,967,"['acd60758-7b17-40cc-8dfc-07a8093103c8', 'fdada6b2-d2fd-4810-8d04-7fe4f33e5713']",52,,,,,,,,,,,,,,,,,Everton LFC,967,00:42:52.798,Carry,
,,"[48.5, 21.9]",,,,,,,,,,,,,,4.185859,,,,,,,,,,,,,,8eb098a6-278e-42e7-88ae-b9dfbf3e82c8,2905,,,"[29.2, 23.0]",3775590,87,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Rikke Læntver Sevecke,15789.0,Left Center Back,186,Everton LFC,967,"['18100aaf-2026-4053-b54c-93c54bfccf4c', 'ad752d5d-9635-4f06-8126-9c89e2215e1e']",56,,,,,,,,,,,,,,,,,Everton LFC,967,00:42:56.268,Carry,
,,"[101.3, 7.4]",,,,,,,,,,,,,,5.576166,,,,,,,,,,,,,,05deb6c8-3e34-4852-8c59-a72e4ca36c18,2908,,,"[71.4, 10.1]",3775590,88,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Danielle Turner,15571.0,Left Back,186,Everton LFC,967,"['0a918fbd-5c32-4d46-8a26-1794f4938304', '3f55a2d8-a4b3-4e54-bd33-a290c25d5ddd', 'cf313326-3107-46d4-a2e4-d96df851f8dc']",2,,,,,,,,,,,,,,,,,Everton LFC,967,00:43:02.109,Carry,True
,,"[66.0, 22.2]",,,,,,,,,,,,,,1.714828,,,,,,,,,,,,,,87a1f6ca-757a-4f9f-8339-e5efe01f828d,2925,,,"[62.9, 27.9]",3775590,89,,,,,,,,,,,,,,,,,,,,,2,From Corner,Danielle Turner,15571.0,Left Back,188,Everton LFC,967,"['05409ff5-3962-436c-b884-b57dc3686ead', 'a80cf447-6b51-4535-aabe-96f9ba20efab']",8,,,,,,,,,,,,,,,,,Everton LFC,967,00:44:08.851,Carry,
,,"[63.6, 21.6]",,,,,,,,,,,,,,1.446542,,,,,,,,,,,,,,9e9b8e1e-89e8-4238-a70d-06c3d614a7dd,2933,,,"[63.6, 21.2]",3775590,89,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Rikke Læntver Sevecke,15789.0,Left Center Back,191,Everton LFC,967,"['911c948b-a8d8-4155-a688-b7ef5c87eb29', 'dee97c77-88d5-48bf-8989-6587fdeed480']",51,,,,,,,,,,,,,,,,,Everton LFC,967,00:44:51.370,Carry,
,,"[67.3, 61.0]",,,,,,,,,,,,,,2.371276,,,,,,,,,,,,,,7d4cb986-ee14-4a1a-b189-fb3adb13b66f,2936,,,"[62.5, 58.0]",3775590,89,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Megan Finnigan,18254.0,Right Center Back,191,Everton LFC,967,"['08cba67e-f99c-47b5-9069-7e17e03ca255', '1047d20f-f66f-401e-88bd-bd60f2a23055']",55,,,,,,,,,,,,,,,,,Everton LFC,967,00:44:55.785,Carry,
,,"[77.5, 33.3]",,,,,,,,,,,,,,2.445458,,,,,,,,,,,,,,892dbbd1-12c2-444a-aa2e-52e9680767e7,2939,,,"[63.6, 45.1]",3775590,89,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Abbey-Leigh Stringer,15573.0,Right Back,191,Everton LFC,967,"['3407ef65-b3df-438b-a821-6abe789a0013', 'a2eef19f-84ee-43c7-aa25-e3176bdb61ea']",59,,,,,,,,,,,,,,,,,Everton LFC,967,00:44:59.357,Carry,
,,"[86.8, 19.9]",,,,,,,,,,,,,,1.710868,,,,,,,,,,,,,,4149be69-6f44-4c51-b059-132830be2f35,2942,,,"[78.9, 19.6]",3775590,90,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Rikke Læntver Sevecke,15789.0,Left Center Back,191,Everton LFC,967,"['49a96177-4df3-455a-a6ac-912f0263b3a9', 'f27abb7a-4454-4613-b5a4-ba3b12750f99']",3,,,,,,,,,,,,,,,,,Everton LFC,967,00:45:03.597,Carry,
,,"[13.9, 64.6]",,,,,,,,,,,,,,0.633632,,,,,,,,,,,,,,6e843c94-d76b-4c39-8f91-827189ab807e,2947,,,"[14.3, 64.9]",3775590,90,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Emma Rose Kelly,34375.0,Center Forward,191,Everton LFC,967,"['138a40e5-2c9d-4567-8656-3483c38cf44a', '4775eebb-9e0d-498b-aba3-14ff5fb3b5b8', '67b4e562-e48c-4d82-a655-66356423c5de']",7,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:45:07.909,Carry,True
,,"[15.0, 68.2]",,,,,,,,,,,,,,1.777385,,,,,,,,,,,,,,237ec7a9-268a-4798-a112-bdc6d764a167,2951,,,"[13.9, 64.6]",3775590,90,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Emma Rose Kelly,34375.0,Center Forward,191,Everton LFC,967,"['138a40e5-2c9d-4567-8656-3483c38cf44a', '38146b73-35a4-44b0-95ba-64feba8e9fcb', '67b4e562-e48c-4d82-a655-66356423c5de', 'fa8f13be-abbc-4411-8d7f-bfee0e3c3ec4']",8,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:45:08.542,Carry,True
,,"[52.5, 54.8]",,,,,,,,,,,,,,1.830234,,,,,,,,,,,,,,ddfaeeef-7330-4463-83ba-37931b0351b9,2954,,,"[54.6, 55.7]",3775590,90,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Claudia Walker,15580.0,Right Midfield,191,Everton LFC,967,"['1f082449-13c6-4fce-99c4-3e533f0f6c1c', '8753cccd-94b9-4359-b3f8-18bb48b234ae', 'e4ce4e99-8deb-4e58-a878-81214947250d']",12,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:45:12.203,Carry,True
,,"[63.9, 5.7]",,,,,,,,,,,,,,0.220844,,,,,,,,,,,,,,fd60e71c-ce47-49e5-ba56-e5619590a8af,2962,,,"[63.6, 5.2]",3775590,90,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Danielle Turner,15571.0,Left Back,191,Everton LFC,967,"['27fe570e-df74-49eb-b55a-c726b1d3ec3b', '561fa811-8aef-4011-8f5b-db4c426e9bf0', '9d362e44-3f9f-4878-a20e-b4ec0a735512', 'fe8fb21e-5ab6-4ecf-b9b6-1d2906eb0eee']",18,,,,,,,,,,,,,,,,,Everton LFC,967,00:45:18.264,Carry,True
,,"[58.8, 20.2]",,,,,,,,,,,,,,2.902455,,,,,,,,,,,,,,06b69462-ea4d-4e73-84fc-c1f4dce5486a,2967,,,"[57.2, 13.9]",3775590,90,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Abbey-Leigh Stringer,15573.0,Right Back,192,Everton LFC,967,"['1779ffc4-710c-4269-8a62-f5b6f78e4915', '6cf3639e-8e78-46a9-8ce9-2cf4cd43f6c9']",27,,,,,,,,,,,,,,,,,Everton LFC,967,00:45:27.973,Carry,
,,"[117.8, 70.8]",,,,,,,,,,,,,,5.403777,,,,,,,,,,,,,,2727684e-4880-449a-be52-de837122bc44,2970,,,"[105.5, 60.5]",3775590,90,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Hayley Emma Raso,6818.0,Right Wing,192,Everton LFC,967,"['432fd8ea-5748-4c38-9d43-7d25ed3c65de', '792dcb53-6ce5-4c50-b8d3-47a8cc217eff']",34,,,,,,,,,,,,,,,,,Everton LFC,967,00:45:34.227,Carry,
,,"[69.5, 76.8]",,,,,,,,,,,,,,0.933789,,,,,,,,,,,,,,6a4d584f-df04-4c41-9f08-095c852d28ad,2978,,,"[69.2, 76.2]",3775590,90,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Isobel Mary Christiansen,4645.0,Right Center Midfield,193,Everton LFC,967,"['048445d8-87dc-402e-a84b-86bbd649d0fa', '9ea333bf-8f17-4de4-831e-4baa7fe80011']",50,,,,,,,,,,,,,,,,,Everton LFC,967,00:45:50.008,Carry,
,,"[65.4, 70.4]",,,,,,,,,,,,,,1.009325,,,,,,,,,,,,,,f4670512-df39-42fd-b959-eea139b27c5b,2984,,,"[64.8, 71.2]",3775590,90,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Isobel Mary Christiansen,4645.0,Right Center Midfield,193,Everton LFC,967,"['0a16f6ab-9da0-4ec6-ae11-d3bf65feb41e', '6c85a959-b8c9-4cc5-a1a6-07139d23f913', 'e011343e-8cc3-4222-8c3b-6aedf27277d4']",54,,,,,,,,,,,,,,,,,Everton LFC,967,00:45:54.223,Carry,True
,,"[33.6, 10.6]",,,,,,,,,,,,,,1.246177,,,,,,,,,,,,,,a735545c-0787-4665-8887-2a9bb0977d28,2990,,,"[34.7, 12.9]",3775590,90,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Ruesha Littlejohn,35406.0,Center Midfield,194,Birmingham City WFC,969,"['08e8e8b6-11c9-49dd-9ecb-1b5a62d2ebe9', '5d672e76-5eeb-403e-bb72-f5d224dc3a3a']",58,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:45:58.284,Carry,
,,"[60.7, 1.4]",,,,,,,,,,,,,,2.362436,,,,,,,,,,,,,,2e087675-bd5f-43fb-8289-f88d0ee05722,2996,,,"[64.9, 1.6]",3775590,91,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Claudia Walker,15580.0,Right Midfield,194,Birmingham City WFC,969,"['1b1211b7-1479-4239-be5d-fb6f754137c3', '3ff36ca2-419c-4c57-a282-50cf87c00419', 'bb8da8bf-8190-47c8-9bf2-919813671f54']",2,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:46:02.337,Carry,True
,,"[74.1, 5.6]",,,,,,,,,,,,,,0.663952,,,,,,,,,,,,,,62a5e0ce-dfa6-437c-9432-d13fbd66bfa5,3004,,,"[76.6, 5.1]",3775590,91,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Claudia Walker,15580.0,Right Midfield,195,Birmingham City WFC,969,"['1da3adb3-c594-4d91-8d58-171123319eea', '795a0738-5419-4899-8403-57e285005ed2', 'e007859b-c3f2-4eee-bce2-62ab03037d5f']",24,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:46:24.907,Carry,True
