50_50,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_punched_out,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,997cafb1-a60d-46fb-8011-ac1f07d2fa4d,107,,"[22.3, 53.5]",3775556,2,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Ramona Petzelberger,46533.0,Right Center Midfield,11,Brighton & Hove Albion WFC,965,['15f2b1b2-9215-42b3-933a-c6ce8a6e8d3f'],39,,,,,,,,,,,,,,,,Aston Villa,2647,00:02:39.553,Duel,True
,,,,,,,,,,,,,,Won,Tackle,0.0,,,,,,,,,,,,adb38875-73e6-418c-9bdd-9ab7503068e4,113,,"[6.7, 52.7]",3775556,2,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Elisha N''Dow,46534.0,Left Center Back,11,Brighton & Hove Albion WFC,965,['84384bf0-2d4a-4c5a-b20b-151988f9921f'],41,,,,,,,,,,,,,,,,Aston Villa,2647,00:02:41.726,Duel,True
,,,,,,,,,,,True,,,Success In Play,Tackle,0.0,,,,,,,,,,,,740149c3-d4ad-4013-89d9-aa730f5d91e8,200,,"[79.5, 33.5]",3775556,4,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Denise O'Sullivan,5084.0,Center Attacking Midfield,17,Brighton & Hove Albion WFC,965,['972186de-5bc9-459f-9685-3281a74e889d'],15,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:04:15.335,Duel,True
,,,,,,,,,,,,,,Lost In Play,Tackle,0.0,,,,,,,,,,,,fa53ee3b-abd1-4008-a555-4a68bf6d9bf7,209,,"[28.1, 75.0]",3775556,4,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ella Franklin-Fraiture,46538.0,Right Back,17,Brighton & Hove Albion WFC,965,['9c2706e5-a8cd-408d-a0a8-294e0cc8a4d3'],31,,,,,,,,,,,,,,,,Aston Villa,2647,00:04:31.126,Duel,True
,,,,,,,,,,,True,,,Lost In Play,Tackle,0.0,,,,,,,,,,,,08812605-905a-4890-8e37-34a4d5561bae,259,,"[65.0, 52.7]",3775556,6,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Anita Amma Ankyewah Asante,4657.0,Left Center Midfield,22,Brighton & Hove Albion WFC,965,['ec3dd86d-6889-46d3-abfc-d2d47c915072'],0,,,,,,,,,,,,,,,,Aston Villa,2647,00:06:00.572,Duel,True
,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,cd1b905f-c54b-480c-9643-354a5fecc372,267,,"[55.4, 44.1]",3775556,6,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Anita Amma Ankyewah Asante,4657.0,Left Center Midfield,22,Brighton & Hove Albion WFC,965,['1cea42f4-3e95-4a88-bf6f-e2f35f7fb7dd'],6,,,,,,,,,,,,,,,,Aston Villa,2647,00:06:06.779,Duel,True
,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,df7286b7-c6e2-422f-aa17-4c55294388ba,492,,"[99.8, 5.4]",3775556,12,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Aileen Whelan,16374.0,Left Wing,37,Aston Villa,2647,['360f2ec9-db5c-4a3f-b975-04f1e428572c'],26,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:12:26.682,Duel,True
,,,,,,,,,,,,,,Won,Tackle,0.0,,,,,,,,,,,,e0aece81-cfad-4c6e-bc9b-6c375c77265f,570,,"[25.9, 55.7]",3775556,14,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Danique Kerkdijk,16383.0,Right Center Back,40,Brighton & Hove Albion WFC,965,['0d6ec0af-785d-43e7-a104-ce32b07ced93'],30,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:14:30.129,Duel,True
,,,,,,,,,,,True,,,Success In Play,Tackle,0.0,,,,,,,,,,,,8bedfb52-357b-4fbc-ab6e-053cf73e2294,669,,"[54.3, 55.3]",3775556,16,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Chloe Arthur,10193.0,Center Defensive Midfield,43,Aston Villa,2647,['9ef475b0-e273-45ee-af62-e7c82be1f9a3'],3,,,,,,,,,,,,,,,,Aston Villa,2647,00:16:03.864,Duel,True
,,,,,,,,,,,True,,,Won,Tackle,0.0,,,,,,,,,,,,d9203b98-6c65-4bfc-91be-6b4c5c165b51,696,,"[66.2, 61.3]",3775556,16,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Elisha N''Dow,46534.0,Left Center Back,45,Aston Villa,2647,['22779bdb-46d4-4197-861f-fabdc62c95e5'],22,,,,,,,,,,,,,,,,Aston Villa,2647,00:16:22.746,Duel,True
,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,78586679-c622-4a31-b9fd-b078724feeec,713,,"[23.7, 56.0]",3775556,17,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Kirsty Barton,19414.0,Right Back,46,Aston Villa,2647,['a3208086-8973-41f1-8e64-8693b46e9df9'],24,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:17:24.765,Duel,True
,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,e68bc53a-fdfe-44be-94e1-d94d3fb15c1c,925,,"[86.8, 73.0]",3775556,23,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Shania Hayles,19499.0,Center Forward,59,Aston Villa,2647,['41342d69-5049-43d8-beb0-0327e6131e17'],38,,,,,,,,,,,,,,,,Aston Villa,2647,00:23:38.129,Duel,True
,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,6ae7259c-40a5-4e88-99c3-0ff6ac026276,951,,"[62.3, 18.1]",3775556,24,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Caroline Siems,46536.0,Left Back,61,Brighton & Hove Albion WFC,965,['3a6e9e4d-7e68-4f22-9293-863a4f8613b9'],38,,,,,,,,,,,,,,,,Aston Villa,2647,00:24:38.297,Duel,True
,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,6d6ff05c-b7f3-446e-bae8-323aab5db5c3,991,,"[66.5, 26.6]",3775556,25,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Danielle Buet,20034.0,Left Center Back,64,Aston Villa,2647,['7adbcea5-bf1e-43f2-901b-763757f9bba3'],30,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:25:30.061,Duel,True
,,,,,,,,,,,,,,Lost Out,Tackle,0.0,,,,,,,,,,,,24688c76-1e42-4b76-a86b-b279eb7d78fe,1009,,"[109.0, 18.1]",3775556,25,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Denise O'Sullivan,5084.0,Left Center Midfield,66,Aston Villa,2647,['a34f8da6-ff10-4099-97cb-d970efeabdf2'],51,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:25:51.605,Duel,True
,,,,,,,,,,,True,,,Lost Out,Tackle,0.0,,,,,,,,,,,,350bf49f-efb0-4455-95ad-025221ba4da0,1134,,"[57.9, 3.8]",3775556,28,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Denise O'Sullivan,5084.0,Left Center Midfield,72,Aston Villa,2647,['c8fed150-2dc0-4157-bf72-fdd9d25a3b6a'],45,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:28:45.413,Duel,True
,,,,,,,,,,,,,,Lost Out,Tackle,0.0,,,,,,,,,,,,b7d5732e-e412-4a65-93c2-545f86899fb8,1190,,"[96.9, 5.7]",3775556,30,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Aileen Whelan,16374.0,Left Wing,77,Aston Villa,2647,['5e12ebbf-d91b-4b0b-b41d-99121276810e'],22,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:30:22.482,Duel,True
,,,,,,,,,,,,,,Lost Out,Tackle,0.0,,,,,,,,,,,,54148e00-f828-4d0d-8d8a-59d7a74018b4,1297,,"[77.9, 75.8]",3775556,32,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Stine Larsen,10102.0,Right Wing,83,Brighton & Hove Albion WFC,965,['26fcecd9-e2bc-4796-a280-533e5ec11db3'],9,,,,,,,,,,,,,,,,Aston Villa,2647,00:32:09.465,Duel,True
,,,,,,,,,,,True,,,Lost Out,Tackle,0.0,,,,,,,,,,,,c98c0a81-0020-449d-acb9-3fa7dfe2398f,1329,,"[103.7, 4.5]",3775556,34,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Geum-Min Lee,25453.0,Center Forward,87,Brighton & Hove Albion WFC,965,['4746000a-b0f5-4b9c-b6d6-404d071e3434'],2,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:34:02.706,Duel,True
,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,9aaca12b-8e91-42f2-8de0-922135eaba1c,1332,,"[54.8, 74.4]",3775556,34,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Stine Larsen,10102.0,Right Wing,88,Aston Villa,2647,['42109ccf-96f4-43aa-a872-c91f67bdc171'],22,,,,,,,,,,,,,,,,Aston Villa,2647,00:34:22.202,Duel,True
,,,,,,,,,,,,,,Lost In Play,Tackle,0.0,,,,,,,,,,,,d406d15f-22f8-48c1-82e2-8f9f110de4e8,1414,,"[44.7, 55.6]",3775556,37,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Denise O'Sullivan,5084.0,Left Center Midfield,99,Aston Villa,2647,['1f1059e5-72be-4091-9c0e-f69c387e7795'],2,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:37:02.619,Duel,True
,,,,,,,,,,,True,,,Won,Tackle,0.0,,,,,,,,,,,,ccf9b437-dd30-4da5-a8f9-cbde7de679f1,1419,,"[34.5, 52.7]",3775556,37,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Denise O'Sullivan,5084.0,Left Center Midfield,100,Brighton & Hove Albion WFC,965,['a9821d6c-df7b-4be3-bc6f-e5adc7c14ba9'],6,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:37:06.510,Duel,True
,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,2f8afa8d-d60e-4f06-a1eb-c971e5d561f9,1481,,"[62.3, 64.5]",3775556,38,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Stine Larsen,10102.0,Right Wing,103,Brighton & Hove Albion WFC,965,['20701798-d250-46ad-ac40-41be68991bf7'],38,,,,,,,,,,,,,,,,Aston Villa,2647,00:38:38.482,Duel,True
,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,5e435730-87e3-4d7b-81a0-0d3069c0eda1,1493,,"[20.2, 39.3]",3775556,39,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Caroline Siems,46536.0,Left Back,104,Brighton & Hove Albion WFC,965,['c1202275-35a9-4dbd-8489-b01c68a9079a'],15,,,,,,,,,,,,,,,,Aston Villa,2647,00:39:15.113,Duel,True
,,,,,,,,,,,,,,Lost Out,Tackle,0.0,,,,,,,,,,,,37e2bd46-b066-4064-bbda-016e1072b469,1516,,"[36.1, 75.3]",3775556,39,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ella Franklin-Fraiture,46538.0,Right Back,106,Brighton & Hove Albion WFC,965,['39f1d476-b322-4a81-9d34-fea2d502732e'],48,,,,,,,,,,,,,,,,Aston Villa,2647,00:39:48.254,Duel,True
,,,,,,,,,,,,,,Lost Out,Tackle,0.0,,,,,,,,,,,,8a123f12-ee3c-4163-93fc-5033c4389c6f,1561,,"[34.8, 6.3]",3775556,41,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Aileen Whelan,16374.0,Left Wing,109,Aston Villa,2647,['2225fb6f-adba-48c6-95ae-68b77cc6ce10'],21,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:41:21.579,Duel,True
,,,,,,,,,,,True,,,Success In Play,Tackle,0.0,,,,,,,,,,,,9373d779-7bb3-4107-a7cf-933723a69b36,1590,,"[91.8, 72.4]",3775556,41,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Stine Larsen,10102.0,Right Wing,112,Aston Villa,2647,['2e1bc098-141f-4689-87aa-8e52f61fb32f'],59,,,,,,,,,,,,,,,,Aston Villa,2647,00:41:59.649,Duel,True
,,,,,,,,,,,,,,Lost Out,Tackle,0.0,,,,,,,,,,,,744b6b73-ea0f-4f1c-ba9b-1674a85ce4f6,1783,,"[92.7, 75.8]",3775556,45,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Chloe Arthur,10193.0,Left Center Midfield,129,Brighton & Hove Albion WFC,965,['aeeefe42-cdc6-4661-a281-8c00bb928574'],59,,,,,,,,,,,,,,,,Aston Villa,2647,00:00:59.958,Duel,True
,,,,,,,,,,,,,,Success Out,Tackle,0.0,,,,,,,,,,,,afe5d2e6-7705-4ef2-9565-349b1aebdaaf,1798,,"[57.4, 5.6]",3775556,46,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Geum-Min Lee,25453.0,Center Forward,131,Aston Villa,2647,['1505b88e-1592-4945-8f6d-1452f237663a'],43,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:01:43.410,Duel,True
,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,5e885f54-916c-497b-a72f-2c3f1cf3ae42,1812,,"[101.2, 35.1]",3775556,47,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Inessa Kaagman,15579.0,Right Center Midfield,132,Brighton & Hove Albion WFC,965,['b4845800-bd9b-4120-85e2-6b623ed6fbe8'],22,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:02:22.866,Duel,True
,,,,,,,,,,,True,,,Won,Tackle,0.0,,,,,,,,,,,,3a2bd7c3-85ec-4064-95eb-91afad8d26bf,1888,,"[90.8, 5.3]",3775556,50,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Chloe Arthur,10193.0,Left Center Midfield,138,Aston Villa,2647,['3f5725e2-07f4-40d6-a19f-efe6728c4570'],43,,,,,,,,,,,,,,,,Aston Villa,2647,00:05:43.039,Duel,True
,,,,,,,,,,,,,,Success In Play,Tackle,0.0,,,,,,,,,,,,1b089ff8-f781-4a1a-ac6a-e3aa311d588a,2007,,"[21.3, 3.1]",3775556,53,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Aileen Whelan,16374.0,Left Wing,144,Brighton & Hove Albion WFC,965,['3701e31b-0323-4f1a-921b-148abbfcf351'],24,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:08:24.109,Duel,True
,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,ddaaae50-6b48-469d-8836-cbfe66ef6057,2084,,"[10.2, 35.5]",3775556,55,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Danielle Buet,20034.0,Left Center Back,149,Aston Villa,2647,['20cd426a-e17b-46a5-b0e1-62dd5968d50d'],27,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:10:27.852,Duel,True
,,,,,,,,,,,,,,Lost Out,Tackle,0.0,,,,,,,,,,,,71e1b3e3-b9b8-4abe-b23d-d824eafa446a,2103,,"[6.2, 75.9]",3775556,55,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Denise O'Sullivan,5084.0,Right Center Midfield,150,Aston Villa,2647,['8a6bbd92-c8e8-4772-a696-6faa272c719d'],45,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:10:45.204,Duel,True
,,,,,,,,,,,,,,,Aerial Lost,2.339722,,,,,,,,,,,,5b9d6515-2c44-4637-ada9-e9cd28f45795,2113,,"[83.5, 3.4]",3775556,56,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Jodie Hutton,46537.0,Left Wing,152,Brighton & Hove Albion WFC,965,['e9ee92ac-becf-4829-b765-ed6189449f3d'],15,,,,,,,,,,,,,,,,Aston Villa,2647,00:11:15.421,Duel,True
,,,,,,,,,,,,,,,Aerial Lost,1.887816,,,,,,,,,,,,08446fee-b021-4062-9385-7dbe21f987f3,2120,,"[86.1, 7.9]",3775556,56,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Jodie Hutton,46537.0,Left Wing,152,Brighton & Hove Albion WFC,965,['60f0ae45-e69c-4b50-b24c-f0e25a92d6da'],20,,,,,,,,,,,,,,,,Aston Villa,2647,00:11:20.026,Duel,True
,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,350c8b8c-f4d7-4b8b-acaa-8961c375770f,2145,,"[111.1, 35.9]",3775556,56,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Denise O'Sullivan,5084.0,Right Center Midfield,152,Brighton & Hove Albion WFC,965,['3b11dff7-70ff-4355-8ede-bafd744e53b5'],40,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:11:40.239,Duel,True
,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,ad7ef80c-f1a4-4aa0-9d31-fb6b2a9e9bf1,2332,,"[117.6, 49.8]",3775556,64,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Rianna Jarrett,46716.0,Center Forward,165,Brighton & Hove Albion WFC,965,['57faca2a-0e19-427f-bf73-cf21d3921fde'],18,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:19:18.446,Duel,True
,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,9f2d1a03-65e0-4b4d-a8eb-570268aeef56,2336,,"[5.7, 25.9]",3775556,64,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Jodie Hutton,46537.0,Left Wing,166,Brighton & Hove Albion WFC,965,['052a24f6-e51c-479c-a6e9-793216fbde01'],48,,,,,,,,,,,,,,,,Aston Villa,2647,00:19:48.091,Duel,True
,,,,,,,,,,,True,,,Won,Tackle,0.0,,,,,,,,,,,,47176e2c-83e0-4ed5-89db-8de347f02fe7,2359,,"[37.6, 43.4]",3775556,65,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Rianna Jarrett,46716.0,Center Forward,168,Brighton & Hove Albion WFC,965,['0caa388d-5e55-4c10-9fdb-e5854cd275e7'],15,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:20:15.829,Duel,True
,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,f8b44b55-bf01-42af-81b8-89c10beba9f1,2368,,"[43.1, 48.2]",3775556,65,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Ella Franklin-Fraiture,46538.0,Right Back,169,Brighton & Hove Albion WFC,965,['dc274042-b990-4ee7-a24a-5d2683c6e767'],53,,,,,,,,,,,,,,,,Aston Villa,2647,00:20:53.606,Duel,True
,,,,,,,,,,,True,,,Lost In Play,Tackle,0.0,,,,,,,,,,,,9cf06c33-dd76-448c-a80b-49d2b518a943,2422,,"[55.9, 37.6]",3775556,67,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Aileen Whelan,16374.0,Left Wing,174,Aston Villa,2647,['a25af6a3-18cb-409f-9352-3278f97c4842'],9,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:22:09.746,Duel,True
,,,,,,,,,,,True,,,Won,Tackle,0.0,,,,,,,,,,,,e38a3d98-3a25-469e-b914-106ffb0698f9,2456,,"[18.9, 3.1]",3775556,68,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Felicity Gibbons,16392.0,Left Back,176,Brighton & Hove Albion WFC,965,['256dfd03-fe39-4c56-ab59-3cbde5a4eb61'],25,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:23:25.795,Duel,True
,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,9e8d68f5-a1ca-4a73-9bd7-93f8f513efe1,2464,,"[67.7, 71.4]",3775556,69,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Stine Larsen,10102.0,Right Wing,177,Brighton & Hove Albion WFC,965,['3c9e7d75-aba7-4072-8387-7d52cd7a9e45'],7,,,,,,,,,,,,,,,,Aston Villa,2647,00:24:07.845,Duel,True
,,,,,,,,,,,,,,Lost In Play,Tackle,0.0,,,,,,,,,,,,3559c1d3-8f09-406c-9f44-438fd0df8fd0,2486,,"[12.0, 14.3]",3775556,69,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Caroline Siems,46536.0,Left Back,177,Brighton & Hove Albion WFC,965,['4146fc48-ddbd-423f-9987-cbc97e5a4f42'],32,,,,,,,,,,,,,,,,Aston Villa,2647,00:24:32.411,Duel,True
,,,,,,,,,,,,,,Lost In Play,Tackle,0.0,,,,,,,,,,,,f2d01a13-f9b0-4f48-9aa3-861084a95cb1,2530,,"[26.5, 34.1]",3775556,70,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Chloe Arthur,10193.0,Left Center Midfield,178,Brighton & Hove Albion WFC,965,['58359e23-d651-49b1-98e9-e65e89a961d0'],17,,,,,,,,,,,,,,,,Aston Villa,2647,00:25:17.276,Duel,True
,,,,,,,,,,,,,,Lost In Play,Tackle,0.0,,,,,,,,,,,,31913eb7-0a21-4b31-b7d6-2980544daff7,2535,,"[27.6, 32.9]",3775556,70,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Chloe Arthur,10193.0,Left Center Midfield,178,Brighton & Hove Albion WFC,965,['b1e5d15d-9e0f-4ee6-ba51-5176054f4d3e'],20,,,,,,,,,,,,,,,,Aston Villa,2647,00:25:20.362,Duel,True
,,,,,,,,,,,True,,,,Aerial Lost,0.0,,,,,,,,,,,,38265938-feee-4716-9d3a-106ab5bd1908,2545,,"[51.5, 45.0]",3775556,71,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Danique Kerkdijk,16383.0,Right Center Back,179,Brighton & Hove Albion WFC,965,['f4237a07-5552-4c4c-a1a8-76ce14e9d331'],37,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:26:37.738,Duel,True
,,,,,,,,,,,True,,,Lost In Play,Tackle,0.0,,,,,,,,,,,,e6c989f4-0b79-437f-be38-1b14f96f4872,2599,,"[115.7, 22.9]",3775556,75,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Other,Inessa Kaagman,15579.0,Left Center Midfield,184,Brighton & Hove Albion WFC,965,['72f3d421-5245-4f5f-b429-58acc6115e48'],48,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:30:48.496,Duel,True
,,,,,,,,,,,,,,Lost In Play,Tackle,0.0,,,,,,,,,,,,507e765c-0814-47ef-9830-e1b766732976,2610,,"[21.0, 52.2]",3775556,75,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Other,Chloe Arthur,10193.0,Left Center Midfield,184,Brighton & Hove Albion WFC,965,['367d204d-1569-4a0c-8192-6282f69ba672'],54,,,,,,,,,,,,,,,,Aston Villa,2647,00:30:54.625,Duel,True
,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,5c48cd15-d7c8-41a3-9c2c-222c324c2139,2642,,"[76.5, 59.2]",3775556,77,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Rianna Jarrett,46716.0,Center Forward,186,Brighton & Hove Albion WFC,965,['cb7cad21-e610-4f29-a78b-b833a35d6fdd'],12,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:32:12.210,Duel,True
,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,c6f09e93-adcf-4725-afd1-29ffc75d732d,2689,,"[54.0, 26.8]",3775556,78,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Marisa Ewers,15565.0,Right Center Midfield,189,Aston Villa,2647,['e27d45a7-fbd2-440b-b272-07cada5273f2'],28,,,,,,,,,,,,,,,,Aston Villa,2647,00:33:28.401,Duel,True
,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,4d4029b4-6cc9-4ef1-b36a-eee30fd7190e,2694,,"[79.3, 3.8]",3775556,78,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Felicity Gibbons,16392.0,Left Back,189,Aston Villa,2647,['00a4ac0a-1093-4638-896c-daf0fa78667f'],36,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:33:36.273,Duel,True
,,,,,,,,,,,,,,Success Out,Tackle,0.0,,,,,,,,,,,,265bb94a-fc81-4567-b6c1-ff20c63c8320,2707,,"[74.8, 3.7]",3775556,78,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Denise O'Sullivan,5084.0,Right Center Midfield,190,Aston Villa,2647,['4e86db48-666b-4f45-ac80-6da50f478cd8'],57,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:33:57.949,Duel,True
,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,ffe462d8-2491-49a9-91fd-1e4a82170a3d,2880,,"[43.2, 4.7]",3775556,85,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Aileen Whelan,16374.0,Left Wing,204,Brighton & Hove Albion WFC,965,['10d3e9b3-0ce0-4d3a-b9ef-91bb0279d8f6'],6,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:40:06.993,Duel,True
,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,19ceb148-cc3b-40fe-9e6e-93e244e90844,2900,,"[68.2, 41.8]",3775556,85,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Denise O'Sullivan,5084.0,Right Center Midfield,206,Brighton & Hove Albion WFC,965,['ab70bb43-8c78-47d5-8b4f-1b64d938848a'],52,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:40:52.838,Duel,True
,,,,,,,,,,,True,,,Lost Out,Tackle,0.0,,,,,,,,,,,,59bbd4b5-eab0-40b0-af90-374298da7da6,2967,,"[66.1, 73.8]",3775556,86,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Danique Kerkdijk,16383.0,Right Center Back,209,Aston Villa,2647,['a18c8162-8c6c-4af7-8a16-804bb893116b'],52,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:41:52.452,Duel,True
