bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_penalty,foul_committed_type,foul_won_advantage,foul_won_defensive,foul_won_penalty,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_punched_out,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_height,pass_inswinging,pass_length,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,ebc9561c-14eb-42c2-a43b-46cf8456f53c,2244,,"[39.2, 3.8]",2275153,75,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Josanne Potter,10198.0,Left Center Back,183,Reading WFC,974,['128e65bc-78ba-4ab8-9f30-34c7f65b3a5b'],33,,,,,,,,,,,,,,,,Reading WFC,974,00:30:33.459,Ball Recovery,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,7636c49e-c106-4000-88b0-7c0e35440dcd,2264,,"[27.8, 46.7]",2275153,75,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Remi Allen,18149.0,Right Defensive Midfield,184,Manchester United,1475,,46,,,,,,,,,,,,,,,,Reading WFC,974,00:30:46.745,Ball Recovery,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,b473f657-adb0-4f2d-b26e-8c7649652548,2274,,"[53.9, 37.7]",2275153,75,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Hayley Ladd,19501.0,Right Center Midfield,184,Manchester United,1475,['529e0e43-d59d-4503-84c9-bf80f25f6600'],54,,,,,,,,,,,,,,,,Manchester United,1475,00:30:54.068,Ball Recovery,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0760c0d4-4b2b-405b-8290-932d41bc3e7e,2333,,"[105.4, 77.3]",2275153,81,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Martha Harris,32618.0,Right Back,190,Manchester United,1475,['d320357e-1b20-4eed-92a0-e8b67f166b32'],25,,,,,,,,,,,,,,,,Manchester United,1475,00:36:25.467,Ball Recovery,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,d8b85c6d-c826-4d47-8aee-a6ad2a833399,2388,,"[56.5, 67.1]",2275153,82,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Martha Harris,32618.0,Right Back,194,Manchester United,1475,['7d1e46bd-34c2-41be-8984-f74e19a3c457'],27,,,,,,,,,,,,,,,,Manchester United,1475,00:37:27.716,Ball Recovery,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,90f51637-f070-4d54-bfe0-e544376e0ebd,2403,,"[80.4, 57.8]",2275153,82,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Fara Williams,10251.0,Center Attacking Midfield,195,Reading WFC,974,['6a6861b7-fb0e-4eaf-bc9f-5674fa8386dc'],40,,,,,,,,,,,,,,,,Reading WFC,974,00:37:40.786,Ball Recovery,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,19c8d7ac-5379-44ee-941c-37cd14edf32b,2434,,"[62.3, 12.8]",2275153,85,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Josanne Potter,10198.0,Left Center Back,199,Reading WFC,974,['f646a2b5-8b84-48fc-a162-24892a7011c6'],27,,,,,,,,,,,,,,,,Reading WFC,974,00:40:27.707,Ball Recovery,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,ba720056-817a-4bbb-8a8f-e4df525b79df,2448,,"[42.6, 11.6]",2275153,86,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Josanne Potter,10198.0,Left Center Back,201,Reading WFC,974,['9c369449-0916-47c3-8a2f-a949486539b1'],16,,,,,,,,,,,,,,,,Reading WFC,974,00:41:16.549,Ball Recovery,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,4df9fe08-2bc6-4333-9fe5-a2ee41d93dff,2461,,"[25.1, 9.4]",2275153,86,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Brooke Chaplen,15723.0,Left Back,203,Manchester United,1475,['bd943ab0-a475-4996-977e-a44041b59d6d'],54,,,,,,,,,,,,,,,,Reading WFC,974,00:41:54.158,Ball Recovery,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,4b8c4450-c60c-43d7-af94-8c3d88f9690a,2501,,"[87.8, 45.6]",2275153,88,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Amalie Vevle Eikeland,26570.0,Center Forward,207,Reading WFC,974,,24,,,,,,,,,,,,,,,,Reading WFC,974,00:43:24.502,Ball Recovery,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,67c5030e-2b8b-449b-b557-cd5c0b84b562,2512,,"[13.9, 45.3]",2275153,89,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Rachael Laws,33664.0,Goalkeeper,208,Manchester United,1475,,6,,,,,,,,,,,,,,,,Reading WFC,974,00:44:06.256,Ball Recovery,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,299c1271-fa0d-450d-ac3a-fd82b036a9e0,2518,,"[60.0, 44.1]",2275153,89,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Hayley Ladd,19501.0,Right Center Midfield,208,Manchester United,1475,['0151bffe-06fd-44bd-a316-f19b5c51391b'],13,,,,,,,,,,,,,,,,Manchester United,1475,00:44:13.530,Ball Recovery,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,d6486311-1ff4-4531-adc4-6643ab173a33,2542,,"[54.2, 43.1]",2275153,90,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Amy Turner,31533.0,Right Center Back,210,Manchester United,1475,,22,,,,,,,,,,,,,,,,Manchester United,1475,00:45:22.885,Ball Recovery,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,e8bfc6ea-85de-4c0d-8542-d8b7ba0368ab,2550,,"[35.9, 7.2]",2275153,90,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Rachel Rowe,19780.0,Left Midfield,211,Reading WFC,974,,32,,,,,,,,,,,,,,,,Reading WFC,974,00:45:32.605,Ball Recovery,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,c43e7f93-232e-412d-9879-2c51a696adac,2571,,"[95.9, 43.6]",2275153,91,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Remi Allen,18149.0,Right Defensive Midfield,213,Reading WFC,974,,11,,,,,,,,,,,,,,,,Reading WFC,974,00:46:11.208,Ball Recovery,
,,True,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,7f6a5e6c-29ab-461d-a689-e15705637306,2577,,"[65.0, 11.0]",2275153,91,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Rachel Rowe,19780.0,Left Midfield,215,Manchester United,1475,,37,,,,,,,,,,,,,,,,Reading WFC,974,00:46:37.611,Ball Recovery,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,8ba990ca-30ae-4b0c-bc57-63d865d9180f,2578,,"[58.4, 69.1]",2275153,91,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Katie Zelem,31540.0,Left Center Midfield,215,Manchester United,1475,,38,,,,,,,,,,,,,,,,Manchester United,1475,00:46:38.617,Ball Recovery,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,43203e64-7979-4654-9527-5f1d638b1c2b,2583,,"[66.1, 14.1]",2275153,91,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Rachel Rowe,19780.0,Left Midfield,215,Manchester United,1475,,40,,,,,,,,,,,,,,,,Reading WFC,974,00:46:40.157,Ball Recovery,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,da683702-e589-4fac-83e5-99d7a4c21ffc,2587,,"[58.1, 65.1]",2275153,91,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Katie Zelem,31540.0,Left Center Midfield,215,Manchester United,1475,,41,,,,,,,,,,,,,,,,Manchester United,1475,00:46:41.246,Ball Recovery,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,b8ead6ed-ea12-4192-9b14-6d309b9a1673,2595,,"[57.5, 12.6]",2275153,91,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Hayley Ladd,19501.0,Right Center Midfield,215,Manchester United,1475,,55,,,,,,,,,,,,,,,,Manchester United,1475,00:46:55.827,Ball Recovery,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,db34ae94-9971-409a-959a-54447da92a12,2614,,"[17.3, 3.4]",2275153,92,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Millie Turner,31536.0,Left Center Back,217,Reading WFC,974,['84b72903-89c0-4a1e-81ba-788979e4cc7f'],43,,,,,,,,,,,,,,,,Manchester United,1475,00:47:43.772,Ball Recovery,True
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,50ccc300-2c93-4a9e-8aa7-c7ea6500b552,2626,,"[33.1, 4.0]",2275153,93,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Millie Turner,31536.0,Left Center Back,218,Manchester United,1475,['3089b2c6-c28d-4d22-99e5-b2af082c44c9'],32,,,,,,,,,,,,,,,,Manchester United,1475,00:48:32.227,Ball Recovery,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,2fa7f5e3-3c31-46ff-bc8a-f38baeb43ede,2637,,"[25.8, 68.4]",2275153,94,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Jackie Groenen,10654.0,Center Defensive Midfield,219,Reading WFC,974,,16,,,,,,,,,,,,,,,,Manchester United,1475,00:49:16.116,Ball Recovery,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,b9522add-d36f-4b73-8517-af565a9191fe,116,,"[104.5, 73.3]",2275153,3,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Angharad James,15577.0,Right Midfield,11,Reading WFC,974,['33b97aaa-b8c7-4ec2-b335-63336f8d8d32'],48,,,,,,,,,,,,,,,,Reading WFC,974,00:03:48.388,Dispossessed,True
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,f4919c59-c0a4-474b-9fd7-7cd018b869d2,243,,"[117.7, 59.1]",2275153,7,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jessica Sigsworth,31535.0,Center Forward,20,Manchester United,1475,['209d01d1-d3a8-4b04-887c-755302882179'],30,,,,,,,,,,,,,,,,Manchester United,1475,00:07:30.028,Dispossessed,True
,,,,,,,,,,,,,,,,0.912367,,,,,,,,,,,,,,,,897bfe47-48ae-4665-aa19-8eab0a6f1b1d,418,,"[48.7, 20.3]",2275153,13,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Josanne Potter,10198.0,Left Center Back,34,Reading WFC,974,['11b7991d-422e-43a4-b679-b94afd1a92ba'],11,,,,,,,,,,,,,,,,Reading WFC,974,00:13:11.797,Dispossessed,True
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,97f90339-6aa2-4950-bfe3-98f7e6672462,446,,"[47.8, 1.0]",2275153,13,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Kirsty Smith,10196.0,Left Back,35,Manchester United,1475,['924a469d-ce65-4050-8b2f-06a9c6852838'],45,,,,,,,,,,,,,,,,Manchester United,1475,00:13:45.314,Dispossessed,True
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,e66701f9-7080-4d82-b39a-415480d808a7,454,,"[72.4, 0.5]",2275153,14,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Jessica Sigsworth,31535.0,Center Forward,36,Manchester United,1475,['0ffea1d1-74d6-4710-a692-24f49045ef25'],5,,,,,,,,,,,,,,,,Manchester United,1475,00:14:05.732,Dispossessed,True
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,603db90f-eec2-455e-a944-bcca4c6afec7,492,,"[42.3, 77.7]",2275153,15,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Angharad James,15577.0,Right Midfield,40,Reading WFC,974,['ad945e6c-43a4-46dd-89d4-cd8c9ff55463'],14,,,,,,,,,,,,,,,,Reading WFC,974,00:15:14.679,Dispossessed,True
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,25f1a2c5-e2f3-47a5-9b33-64f55b0c727c,674,,"[72.4, 0.5]",2275153,23,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Lauren James,31531.0,Left Wing,52,Manchester United,1475,['2ed9f8a8-eaf9-4f3a-835b-5196d121ae14'],21,,,,,,,,,,,,,,,,Manchester United,1475,00:23:21.641,Dispossessed,True
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,30d1cc8a-f274-4fde-aa4a-d37041f7c448,722,,"[39.4, 39.7]",2275153,24,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Fara Williams,10251.0,Center Attacking Midfield,56,Reading WFC,974,['eb4de678-08a4-4057-8eed-069e409a514f'],44,,,,,,,,,,,,,,,,Reading WFC,974,00:24:44.038,Dispossessed,True
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,bb5cc640-74b7-4013-ab80-91fa5eb8ca37,772,,"[60.8, 25.5]",2275153,26,,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Rachel Rowe,19780.0,Left Midfield,59,Reading WFC,974,['13a302f4-47fa-47df-8d8f-de1f3f71b204'],14,,,,,,,,,,,,,,,,Reading WFC,974,00:26:14.806,Dispossessed,True
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,78f53f4e-63fd-47f4-82da-b10da0cb6dd0,1045,,"[7.3, 5.2]",2275153,33,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Millie Turner,31536.0,Left Center Back,74,Reading WFC,974,['ffa8726b-2a4f-478e-a814-8ba5cb6611b2'],54,,,,,,,,,,,,,,,,Manchester United,1475,00:33:54.664,Dispossessed,True
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,2ed4d888-3416-437e-a7c3-95976d964f7c,1189,,"[94.8, 2.4]",2275153,38,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Katie Zelem,31540.0,Left Center Midfield,82,Manchester United,1475,"['00307b8e-f0f6-4dca-bbea-616de933838b', '58fae8ee-096a-48f2-9a1d-f606a032a1f4']",13,,,,,,,,,,,,,,,,Manchester United,1475,00:38:13.850,Dispossessed,True
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,f9b67be5-9101-40d4-9686-2652c757fa0e,1203,,"[115.9, 78.0]",2275153,38,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Angharad James,15577.0,Right Midfield,83,Reading WFC,974,['c298996b-c55c-421e-a1a0-475b360e31d5'],55,,,,,,,,,,,,,,,,Reading WFC,974,00:38:55.641,Dispossessed,True
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,cf05504a-6554-4635-a8f0-715f43bedfac,1217,,"[8.7, 2.4]",2275153,39,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Millie Turner,31536.0,Left Center Back,85,Manchester United,1475,['59652430-7fad-4be2-8ec4-c0f34983ea3a'],49,,,,,,,,,,,,,,,,Manchester United,1475,00:39:49.291,Dispossessed,True
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,b3dee6e0-eca5-471c-98ab-a9dec53ea1e6,1332,,"[76.9, 74.9]",2275153,43,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Martha Harris,32618.0,Right Back,94,Manchester United,1475,['e3a1a4bc-35ef-44d9-996a-45249f1795ba'],36,,,,,,,,,,,,,,,,Manchester United,1475,00:43:36.475,Dispossessed,True
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,fd7cd7b8-45af-445f-9751-341a86a3e64b,1720,,"[53.9, 28.7]",2275153,54,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Katie Zelem,31540.0,Left Center Midfield,123,Manchester United,1475,['31c08f64-8ec1-4ac8-acaa-a411feed5ebd'],4,,,,,,,,,,,,,,,,Manchester United,1475,00:09:04.171,Dispossessed,True
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,09545dd3-2615-49d9-af4e-5f6d477460db,1836,,"[57.9, 73.5]",2275153,57,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Jessica Sigsworth,31535.0,Center Forward,131,Manchester United,1475,['ff7db491-67b5-41a1-bc4b-66f47bed720b'],50,,,,,,,,,,,,,,,,Manchester United,1475,00:12:50.642,Dispossessed,True
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,4b78550c-a894-43e2-b06e-0a19ea3c5265,2135,,"[70.3, 5.9]",2275153,70,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Katie Zelem,31540.0,Left Center Midfield,168,Reading WFC,974,['f370bd9b-a10f-4400-b641-d9e99d786e40'],43,,,,,,,,,,,,,,,,Manchester United,1475,00:25:43.749,Dispossessed,True
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,187331f7-37b1-4a0a-9298-5651bb11644b,2314,,"[116.2, 78.2]",2275153,80,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Martha Harris,32618.0,Right Back,188,Manchester United,1475,['7b9a90cf-5024-41c4-8d59-3969eaafe18d'],48,,,,,,,,,,,,,,,,Manchester United,1475,00:35:48.803,Dispossessed,True
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,aac7e749-784f-4b09-8eb6-36095df9f479,2328,,"[116.9, 64.0]",2275153,81,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Jackie Groenen,10654.0,Center Defensive Midfield,190,Manchester United,1475,['e1894e2e-992e-4ade-a86d-35af6bd528c5'],21,,,,,,,,,,,,,,,,Manchester United,1475,00:36:21.671,Dispossessed,True
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,227d183b-31a8-48e2-976c-83193fde6795,2456,,"[59.7, 2.2]",2275153,86,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Rachel Rowe,19780.0,Left Midfield,201,Reading WFC,974,['95f0532d-b2eb-46c2-8ced-1bc7a3abc5a9'],24,,,,,,,,,,,,,,,,Reading WFC,974,00:41:24.859,Dispossessed,True
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,4e960747-3088-42e6-8c15-53c6b07b928d,2565,,"[34.2, 12.4]",2275153,91,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Kirsty Smith,10196.0,Left Back,213,Reading WFC,974,['f08153a9-e169-4ca8-827a-850c3d738e38'],2,,,,,,,,,,,,,,,,Manchester United,1475,00:46:02.520,Dispossessed,True
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,d230cb12-f88d-4305-8ed3-f4ff392c085c,180,Lost Out,"[38.6, 1.2]",2275153,5,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Kirsty Smith,10196.0,Left Back,14,Reading WFC,974,,33,,,,,,,,,,,,,,,,Manchester United,1475,00:05:33.771,Interception,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,f70af4a3-b769-41ff-8fe6-baf6831b69af,355,Won,"[23.1, 2.4]",2275153,10,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Millie Turner,31536.0,Left Center Back,30,Reading WFC,974,['ff2ccc16-6afb-4d29-946a-b14d2e79548b'],43,,,,,,,,,,,,,,,,Manchester United,1475,00:10:43.932,Interception,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,d7e18610-9a0b-430c-9a1b-a9ad04efefb0,466,Success In Play,"[83.5, 5.5]",2275153,14,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Katie Zelem,31540.0,Left Center Midfield,38,Reading WFC,974,['6fb13f9d-5e26-445a-863c-c71e85e9ef59'],36,,,,,,,,,,,,,,,,Manchester United,1475,00:14:36.167,Interception,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,8aec27e6-f82f-4fcd-9233-0772c935db18,645,Lost Out,"[76.1, 73.9]",2275153,22,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Angharad James,15577.0,Right Midfield,51,Manchester United,1475,['85959c9a-efaa-48d2-a12c-3d8df07b738c'],38,,,,,,,,,,,,,,,,Reading WFC,974,00:22:38.357,Interception,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,671a9697-3de3-404b-b90e-168ea73e9ab2,806,Won,"[34.0, 9.9]",2275153,27,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Natasha Harding,15725.0,Left Back,62,Reading WFC,974,['3f991c96-7258-4428-9541-5469e91419af'],10,,,,,,,,,,,,,,,,Reading WFC,974,00:27:10.340,Interception,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,25e58e9e-f354-40c7-b3be-27635cac7bd6,826,Lost In Play,"[65.2, 25.1]",2275153,27,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lauren James,31531.0,Left Wing,62,Reading WFC,974,['fb6c004e-6623-4917-8148-833f29282d44'],25,,,,,,,,,,,,,,,,Manchester United,1475,00:27:25.141,Interception,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,b8aac456-f367-4b9d-a6d3-027a5f6b8a68,996,Won,"[31.2, 7.3]",2275153,32,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Millie Turner,31536.0,Left Center Back,72,Reading WFC,974,['bd825089-7665-44c6-af1c-dcb81a948978'],44,,,,,,,,,,,,,,,,Manchester United,1475,00:32:44.824,Interception,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,031e891f-730b-482a-bc8e-91ba4dd1ee01,1013,Lost In Play,"[39.5, 15.4]",2275153,33,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Katie Zelem,31540.0,Left Center Midfield,73,Manchester United,1475,['eed4f55c-44c4-4a25-b2e8-59a6f60df5eb'],19,,,,,,,,,,,,,,,,Manchester United,1475,00:33:19.932,Interception,
,,,,,,,,,,True,,,,,,0.0,,,,,,,,,,,,,,,,7280bf1c-f3aa-4958-807c-0f66af8760a4,1035,Won,"[56.5, 74.6]",2275153,33,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Kristine Leine,31628.0,Right Back,74,Reading WFC,974,['0c12c46f-6458-42fb-9d04-bb4965d9ed05'],44,,,,,,,,,,,,,,,,Reading WFC,974,00:33:44.710,Interception,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,56f05344-5ae5-440c-b553-f24a7664ad78,1093,Lost In Play,"[41.9, 20.6]",2275153,35,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Amy Turner,31533.0,Right Center Back,77,Reading WFC,974,['a124e60c-55c5-47db-ae89-497b1a722c81'],30,,,,,,,,,,,,,,,,Manchester United,1475,00:35:30.218,Interception,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,aaa2c576-20ea-4914-8e36-ba44b938ee09,1233,Success In Play,"[23.9, 40.4]",2275153,40,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Hayley Ladd,19501.0,Right Center Midfield,87,Reading WFC,974,['07890b94-5223-4e3e-a006-e71774e13fa7'],23,,,,,,,,,,,,,,,,Manchester United,1475,00:40:23.130,Interception,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,d52ebdf4-1a01-4c4c-86d1-6e39e5d6900f,1426,Lost In Play,"[12.3, 4.3]",2275153,46,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Natasha Harding,15725.0,Left Back,102,Manchester United,1475,['c12aeb88-532a-4fe4-9160-467a09fb78fa'],46,,,,,,,,,,,,,,,,Reading WFC,974,00:46:46.742,Interception,
,,,,,,,,,,True,,,,,,0.0,,,,,,,,,,,,,,,,a294e0b0-9131-468d-a6cc-820fbf69086c,1715,Won,"[58.1, 25.4]",2275153,53,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Katie Zelem,31540.0,Left Center Midfield,123,Manchester United,1475,['e9f23041-48aa-45e6-bec8-c09be1fe29be'],58,,,,,,,,,,,,,,,,Manchester United,1475,00:08:58.371,Interception,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,b5900678-3fe6-4879-9207-e6de3ede9d56,1749,Success In Play,"[31.2, 46.5]",2275153,54,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Amy Turner,31533.0,Right Center Back,124,Reading WFC,974,['d8fe3c3c-5003-4635-abfb-2e1d364bf046'],28,,,,,,,,,,,,,,,,Manchester United,1475,00:09:28.558,Interception,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,fb6a9fc2-ef5f-41a6-a3de-b4c2c41f6a50,2067,Lost In Play,"[17.9, 24.0]",2275153,68,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Millie Turner,31536.0,Left Center Back,163,Reading WFC,974,['47896768-babb-4b3f-b045-7e76006135f9'],49,,,,,,,,,,,,,,,,Manchester United,1475,00:23:49.709,Interception,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,9244821e-8160-4c5e-be92-1412d22ed5db,2175,Success In Play,"[25.9, 73.1]",2275153,72,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Martha Harris,32618.0,Right Back,173,Reading WFC,974,['947f1b18-4003-43b6-a379-7d84c0d47a5a'],13,,,,,,,,,,,,,,,,Manchester United,1475,00:27:13.152,Interception,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,f2149528-5308-4d9b-a9e0-68975f2b6b65,2210,Success In Play,"[62.6, 71.0]",2275153,73,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Jane Ross,4653.0,Right Wing,175,Reading WFC,974,['fc69d2e0-32e2-4ecf-a5f9-07b5ebb86720'],14,,,,,,,,,,,,,,,,Manchester United,1475,00:28:14.659,Interception,
,,,,,,,,,,True,,,,,,0.0,,,,,,,,,,,,,,,,781001d8-4fa6-4f82-9c09-37d4a7570dac,2231,Won,"[8.1, 57.6]",2275153,74,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Amy Turner,31533.0,Right Center Back,179,Manchester United,1475,['cf598506-6b2a-4f33-a9b6-41d4725ffd88'],25,,,,,,,,,,,,,,,,Manchester United,1475,00:29:25.882,Interception,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,e2d6d26f-f4e1-4c6f-97f3-e836116593af,2235,Won,"[5.6, 60.7]",2275153,74,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Martha Harris,32618.0,Right Back,181,Manchester United,1475,['d0cc37f3-31f3-4eed-a8da-ea2254b84b28'],52,,,,,,,,,,,,,,,,Manchester United,1475,00:29:52.445,Interception,
