ball_receipt_outcome,ball_recovery_offensive,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_card,foul_committed_offensive,foul_committed_penalty,foul_won_defensive,foul_won_penalty,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_deflected,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,0.884281,,,,,,,,,,,,fbadf2e5-6948-4325-88cb-9c7b554dd027,152,,"[86.6, 49.9]",2275105,3,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Georgia Stanway,4643.0,Right Center Forward,8,Chelsea FCW,971,"['820e951c-0c04-4ab8-9cf9-b32e9b04ebf6', 'd1d3a1ac-e8f8-4e15-a033-d6ecb6e8b96d']",24,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:03:24.678,Pressure,
,,,,,,,,,,,,,,,,1.20607,,,,,,,,,,,,bf4a2973-432c-4ec1-b7dc-128218f3b4f2,154,,"[72.4, 73.6]",2275105,3,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Jill Scott,10172.0,Right Midfield,8,Chelsea FCW,971,"['197bb334-9511-4149-a14b-8285fc52db32', 'dd6a19c6-2240-48f3-9097-e8fc6b9ba3fb']",26,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:03:26.253,Pressure,
,,,,,,,,,,,,,,,,0.893248,,,,,,,,,,,,88a1a990-33cc-429a-b570-40de75b6e300,161,,"[71.4, 71.0]",2275105,3,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Jill Scott,10172.0,Right Midfield,8,Chelsea FCW,971,"['066e0212-cc58-4f35-86c8-3e57f0f02e02', '62495c2b-b99f-41ce-b9ec-51dba0dadae4', 'd4d1f3e4-46c0-4d88-b5af-1efe86718995']",30,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:03:30.173,Pressure,
,,,,,,,,,,,,,,,,1.142489,,,,,,,,,,,,bf4a722a-4fcd-4ba4-8ac5-d440d848f6b5,181,,"[71.7, 33.8]",2275105,3,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Ellen White,10180.0,Left Center Forward,9,Chelsea FCW,971,"['391bdf2a-2e8f-4793-b995-844faea454df', '8cac9911-9cb8-4598-814f-1e247051225c']",57,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:03:57.140,Pressure,
,,,,,,,,,,,,,,,,0.838782,,,,,,,,,,,,e2f64451-c26a-4f1c-b326-7d8e22978261,198,,"[29.5, 10.7]",2275105,4,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Demi Stokes,4651.0,Left Back,9,Chelsea FCW,971,"['660e630f-929f-47cb-9777-246d4862db0f', 'c7aa2e8c-94be-4f0a-9d7c-267670f80de7']",13,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:04:13.607,Pressure,
,,,,,,,,,,,,,,,,0.315792,,,,,,,,,,,,f27c0ff1-faa2-4930-bf41-3f063ed6c9a4,203,,"[25.7, 10.4]",2275105,4,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Gemma Bonner,15554.0,Left Center Back,9,Chelsea FCW,971,"['63470c44-c727-4052-9dec-7f41bcba8466', '8d0567db-ff86-4312-bfa3-e2cc36bb1b1c', 'deeff820-2a1d-417c-88fa-8b08d25dd09a']",16,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:04:16.060,Pressure,
,,,,,,,,,,,,,,,,1.451571,,,,,,,,,,,,dc232d09-625f-4f59-ba70-981c098dde2a,208,,"[83.0, 74.6]",2275105,4,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,So-Yun Ji,4647.0,Center Attacking Midfield,9,Chelsea FCW,971,"['38e01e5b-4cf4-4b75-8161-877192d63524', '9a15f726-bb04-4213-bfc0-0c06032a0e18', 'fddc96fb-89c3-4b4e-b64f-5628682fe4b9']",17,,,,,,,,,,,,,,,,,,Chelsea FCW,971,00:04:17.398,Pressure,
,,,,,,,,,,,,,,,,0.840474,,,,,,,,,,,,a6170f52-1887-4eb8-b59b-bf0d783a9114,223,,"[77.3, 15.3]",2275105,4,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Guro Reiten,10514.0,Left Center Midfield,10,Manchester City WFC,746,"['17eee7c3-a3ed-4431-bfa4-401cde7bf9b4', '92877192-4473-4f14-b278-f2164b41477f']",31,,,,,,,,,,,,,,,,,,Chelsea FCW,971,00:04:31.711,Pressure,
,,,,,,,,,,,,,,,,0.784471,,,,,,,,,,,,54cd9ee2-b3cf-4048-afee-65d4209e667f,233,,"[91.0, 23.6]",2275105,4,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Bethany England,15550.0,Left Center Forward,11,Manchester City WFC,746,"['09c2ab25-9826-4373-b816-5b66f327d5eb', 'aea8ee38-dbcb-4f75-be32-fceac6abd391']",56,,,,,,,,,,,,,,,,,,Chelsea FCW,971,00:04:56.522,Pressure,
,,,,,,,,,,,,,,,,0.850337,,,,,,,,,,,,080142e4-9e87-4028-91c6-2f1dd77a4ab6,250,,"[30.3, 10.7]",2275105,5,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Demi Stokes,4651.0,Left Back,11,Manchester City WFC,746,"['744f6cbb-7d14-4624-bae0-99e37d6bd323', 'a4d30ed8-a28f-4c7c-ae42-cc307d17961e']",8,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:05:08.647,Pressure,
,,,,,,,,,,,,,,,,1.485441,,,,,,,,,,,,085b6d5c-c0f8-47e4-bcc6-753b3bf2bcab,257,,"[95.5, 37.5]",2275105,5,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Guro Reiten,10514.0,Left Center Midfield,11,Manchester City WFC,746,"['cbac4279-7865-4f00-b8d4-5ac7c433834e', 'd9104050-dd94-466b-bf8c-7ead5c9ae3d7', 'e43b017c-d538-4fd2-b8b4-b704b8913637', 'e6ea578a-6e17-4d75-b381-ed2bb1759ee6']",13,,,,,,,,,,,,,,,,,,Chelsea FCW,971,00:05:13.638,Pressure,
,,,,,,,,,,,,,,,,0.327635,,,,,,,,,,,,8b2ca878-ced1-4fa6-bf29-d2134a2b0a13,263,,"[92.2, 42.5]",2275105,5,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,So-Yun Ji,4647.0,Center Attacking Midfield,11,Manchester City WFC,746,['cbac4279-7865-4f00-b8d4-5ac7c433834e'],15,,,,,,,,,,,,,,,,,,Chelsea FCW,971,00:05:15.985,Pressure,
,,,,,,,,,,,,,,,,0.693265,,,,,,,,,,,,52b7a297-6597-4963-8753-1311b3bff126,270,,"[75.2, 52.5]",2275105,5,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Millie Bright,4642.0,Right Center Back,11,Manchester City WFC,746,['601c433e-c52a-43d1-8e33-ce98b8c054c6'],20,,,,,,,,,,,,,,,,,,Chelsea FCW,971,00:05:20.614,Pressure,
,,,,,,,,,,,,,,,,1.087383,,,,,,,,,,,,02817eaa-e781-4489-af16-ddab406dec23,274,,"[74.7, 55.1]",2275105,5,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Erin Cuthbert,4660.0,Right Center Midfield,11,Manchester City WFC,746,"['5072d5d4-902b-417e-9f6e-ee0e544c57f9', '8e4f78eb-2757-4d40-be63-d931f1ee2de4', 'adfd7eea-504d-46d9-a462-56628db0a9b4']",22,,,,,,,,,,,,,,,,,,Chelsea FCW,971,00:05:22.142,Pressure,
,,,,,,,,,,,,,,,,0.686529,,,,,,,,,,,,cd59b97d-ff9e-4b48-896d-e409ce52426f,278,,"[64.8, 44.9]",2275105,5,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Millie Bright,4642.0,Right Center Back,11,Manchester City WFC,746,"['8e4f78eb-2757-4d40-be63-d931f1ee2de4', 'ae0faede-17a8-4fc4-9843-ab345cc8565d']",23,,,,,,,,,,,,,,,,,,Chelsea FCW,971,00:05:23.740,Pressure,
,,,,,,,,,,True,,,,,,2.270958,,,,,,,,,,,,a7ba6de0-ab5a-434a-a4a0-7b27a837bb0b,300,,"[62.5, 14.1]",2275105,5,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Georgia Stanway,4643.0,Right Center Forward,12,Chelsea FCW,971,"['0ba91998-b1e4-40e8-8cbf-9be0016df318', '29935b6f-890d-45e1-bff7-831910981c63', '3ee2265f-c415-446c-886d-dadeb0bb6a84', '443db195-0650-4626-8601-38921ab50485', '9792c29a-3df0-474f-88bf-a2fa504975ac', 'f1f8fd34-525a-436c-a0ae-67c8d9417f25']",50,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:05:50.015,Pressure,
,,,,,,,,,,True,,,,,,0.699646,,,,,,,,,,,,56723589-1d2d-46f1-ac83-ae241a098ab9,310,,"[52.4, 73.5]",2275105,5,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Erin Cuthbert,4660.0,Right Center Midfield,12,Chelsea FCW,971,"['987c42c9-0c11-4f07-a745-3a8e5e47c47a', 'aea6d1a5-beae-4cff-902e-392fd0009e11']",53,,,,,,,,,,,,,,,,,,Chelsea FCW,971,00:05:53.920,Pressure,
,,,,,,,,,,,,,,,,0.703642,,,,,,,,,,,,87f20da9-def4-4d35-a7c5-1b279b902ed7,318,,"[87.8, 50.8]",2275105,6,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ellen White,10180.0,Left Center Forward,12,Chelsea FCW,971,"['433fe534-53d4-4d06-8f04-245b67a5c7a8', 'fa88148f-8f46-4820-a9c4-8c54db62a1ef']",6,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:06:06.697,Pressure,
,,,,,,,,,,,,,,,,0.979518,,,,,,,,,,,,0b168f1a-61df-4552-a239-de8e3a0043f5,344,,"[14.2, 72.0]",2275105,6,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Janine Elizabeth Beckie,4992.0,Right Back,12,Chelsea FCW,971,"['1ff59c05-dff0-4303-a6e9-069ceec70fb0', 'efb63b9c-f233-4db5-ad51-8beac1ff5038']",35,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:06:35.671,Pressure,
,,,,,,,,,,True,,,,,,0.639526,,,,,,,,,,,,8765e4ba-6ab2-4b9f-b28f-003d7bc7a1b2,373,,"[96.7, 31.4]",2275105,7,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Bethany England,15550.0,Left Center Forward,13,Manchester City WFC,746,"['54289b8b-e0e9-4027-b4eb-1d24e544cea3', 'b0a8ad2e-e2ad-41ca-8d9f-d1edaef218c5']",23,,,,,,,,,,,,,,,,,,Chelsea FCW,971,00:07:23.440,Pressure,
,,,,,,,,,,,,,,,,0.809077,,,,,,,,,,,,dc92caa3-0fb1-45a2-963c-885d9bcc28af,383,,"[65.3, 38.2]",2275105,7,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Maren Nævdal Mjelde,10395.0,Right Back,13,Manchester City WFC,746,"['0efef062-2746-42aa-be54-1cf3e2f59396', '670200b4-ad1b-4c91-b6a0-7d66590a0772']",30,,,,,,,,,,,,,,,,,,Chelsea FCW,971,00:07:30.793,Pressure,
,,,,,,,,,,,,,,,,0.59408,,,,,,,,,,,,6bdd658d-88e6-472c-92b2-10cf89ce6c89,405,,"[73.6, 37.2]",2275105,7,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Caroline Weir,10188.0,Left Defensive Midfield,14,Chelsea FCW,971,"['4eb37a70-7ca7-43a5-beef-7e8f86d57be5', '86d5edde-0e1a-4a07-9cb8-e285f767fb3b', '9536f034-a4f9-4c28-ae13-f53986acd5c2']",58,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:07:58.627,Pressure,
,,,,,,,,,,,,,,,,0.811314,,,,,,,,,,,,c7f8721c-9e5c-468f-90ab-073eb1e1b86e,420,,"[83.3, 49.3]",2275105,8,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ellen White,10180.0,Left Center Forward,14,Chelsea FCW,971,"['25633210-0228-4477-bb18-464d5a97c67f', 'e576a888-49aa-494c-8dbf-d4ee05e37008']",11,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:08:11.257,Pressure,
,,,,,,,,,,,,,,,,0.794694,,,,,,,,,,,,e30746ee-1eae-4f85-be40-94bec284b964,424,,"[61.4, 61.5]",2275105,8,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Janine Elizabeth Beckie,4992.0,Right Back,14,Chelsea FCW,971,"['b8efde61-dfc5-462c-b4b0-5554c52e0ce3', 'e4cbcfe7-8684-4cda-9e56-52cb52e9e096']",13,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:08:13.505,Pressure,
,,,,,,,,,,,,,,,,0.756081,,,,,,,,,,,,bb04c01b-70e0-477e-b439-76e315faefcb,430,,"[26.4, 71.8]",2275105,8,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Janine Elizabeth Beckie,4992.0,Right Back,14,Chelsea FCW,971,['21651599-e874-49d7-a339-cd99bd027ff6'],20,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:08:20.658,Pressure,
,,,,,,,,,,,,,,,,3.095829,,,,,,,,,,,,23242cc9-994f-4d4c-9762-1cc88e6abdbf,439,,"[89.9, 26.0]",2275105,8,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Sophie Louise Ingle,15549.0,Center Defensive Midfield,15,Manchester City WFC,746,"['5acd29e6-c1fd-4a8c-8d29-5ad3feef5b66', 'db866845-3784-4d7b-98ef-b063afa87536']",50,,,,,,,,,,,,,,,,,,Chelsea FCW,971,00:08:50.404,Pressure,
,,,,,,,,,,,,,,,,1.530556,,,,,,,,,,,,61f26edc-15b7-46d3-a64e-791d026ce141,446,,"[82.0, 13.6]",2275105,8,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Jonna Ann-Charlotte Andersson,10222.0,Left Back,15,Manchester City WFC,746,"['927358e0-6751-479c-a56d-acf74ab8c980', 'edf93a1b-6f71-4e18-bb28-8200bad4e9bd']",57,,,,,,,,,,,,,,,,,,Chelsea FCW,971,00:08:57.662,Pressure,
,,,,,,,,,,,,,,,,0.562536,,,,,,,,,,,,29815d05-6fc6-41bc-9957-28a157019113,455,,"[79.6, 15.1]",2275105,9,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Samantha May Kerr,4961.0,Right Center Forward,16,Manchester City WFC,746,['04a90d99-436e-425a-b253-2a51fba1d077'],6,,,,,,,,,,,,,,,,,,Chelsea FCW,971,00:09:06.890,Pressure,
,,,,,,,,,,True,,,,,,0.947525,,,,,,,,,,,,23242edc-652d-43c4-9464-e5b34731fc25,458,,"[69.2, 63.9]",2275105,9,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jill Scott,10172.0,Right Midfield,17,Chelsea FCW,971,"['8f7012e5-60ee-4792-9481-c3a78653c238', 'ab03110f-ab9f-458f-9e0b-29fceb3eff9c']",9,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:09:09.976,Pressure,
,,,,,,,,,,,,,,,,0.183111,,,,,,,,,,,,74391926-38b3-45b8-87e7-49b9b7fbe0e8,490,,"[55.2, 51.5]",2275105,10,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Gemma Bonner,15554.0,Left Center Back,19,Chelsea FCW,971,['354efe34-6db9-409f-99b4-253a9b30d767'],9,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:10:09.168,Pressure,
,,,,,,,,,,True,,,,,,0.579207,,,,,,,,,,,,429b3bfa-2458-4047-b4c2-8ccc13003edc,505,,"[43.3, 51.7]",2275105,10,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jill Scott,10172.0,Right Midfield,20,Manchester City WFC,746,"['75f5293b-acf3-48cb-bf35-2ae79b304a0a', 'bd186981-4e91-4500-b453-3dcb5d06033c']",26,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:10:26.385,Pressure,
,,,,,,,,,,,,,,,,0.764811,,,,,,,,,,,,81059a52-8150-4e79-868a-42c7eda81b79,511,,"[88.4, 14.5]",2275105,10,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Guro Reiten,10514.0,Left Center Midfield,20,Manchester City WFC,746,"['966ae598-0716-4dc9-8851-ebd03dddd743', 'd7a2abea-5e81-458e-a3cc-f737371449a8', 'f1d00bad-2c75-4737-a3dc-9fee3bf28cc5']",30,,,,,,,,,,,,,,,,,,Chelsea FCW,971,00:10:30.156,Pressure,
,,,,,,,,,,,,,,,,0.617127,,,,,,,,,,,,b4211106-6557-43f3-a936-4967709c7d71,521,,"[34.1, 32.0]",2275105,10,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Magdalena Lilly Eriksson,4633.0,Left Center Back,20,Manchester City WFC,746,['b27f5730-f357-4407-80b8-630beeaca8d1'],43,,,,,,,,,,,,,,,,,,Chelsea FCW,971,00:10:43.261,Pressure,
,,,,,,,,,,,,,,,,1.011863,,,,,,,,,,,,9bcb04dd-a721-4f6c-9933-d8ec060d96a6,531,,"[79.2, 6.6]",2275105,12,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Georgia Stanway,4643.0,Right Center Forward,22,Chelsea FCW,971,,4,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:12:04.327,Pressure,
,,,,,,,,,,,,,,,,0.771322,,,,,,,,,,,,c0694daf-391a-4b35-84d2-1df71a7613a9,538,,"[70.4, 1.9]",2275105,12,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Lauren Hemp,15555.0,Left Midfield,23,Chelsea FCW,971,"['11058e92-9042-4a33-bbff-106e2bd656e3', '25c2483b-578a-4ee2-82a5-8c3ae73bcb51']",20,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:12:20.222,Pressure,
,,,,,,,,,,,,,,,,1.093801,,,,,,,,,,,,64aeb111-9756-4ed6-967c-7b099c30a2ba,560,,"[58.2, 26.5]",2275105,12,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Magdalena Lilly Eriksson,4633.0,Left Center Back,25,Manchester City WFC,746,"['255c5d41-0fd9-4835-9526-873e5472d8fb', 'b6be3270-1a0b-4dd5-8f07-54e5ab4480eb']",50,,,,,,,,,,,,,,,,,,Chelsea FCW,971,00:12:50.423,Pressure,
,,,,,,,,,,,,,,,,2.145852,,,,,,,,,,,,9dbb8e9e-4362-494b-a7d4-534c5af4269d,571,,"[80.9, 75.7]",2275105,13,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Janine Elizabeth Beckie,4992.0,Right Back,26,Chelsea FCW,971,"['867b2c0d-5a98-42f6-948c-e16491470caf', '8c90f9f6-e51c-4291-a484-cff84523c4a9', 'e5ef0911-a146-455b-9246-2219b2efa830']",17,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:13:17.525,Pressure,
,,,,,,,,,,,,,,,,0.370106,,,,,,,,,,,,c9149a64-851c-4888-a21e-370e447b9483,586,,"[77.9, 21.3]",2275105,13,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Ellen White,10180.0,Left Center Forward,26,Chelsea FCW,971,['2ee9afe5-4464-4ee3-b58a-ec72ae3d580b'],29,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:13:29.471,Pressure,
,,,,,,,,,,True,,,,,,1.016024,,,,,,,,,,,,0b4e9d66-621c-4277-8d7e-1addb4f6f964,595,,"[35.1, 46.4]",2275105,13,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,So-Yun Ji,4647.0,Center Attacking Midfield,27,Manchester City WFC,746,"['8ae2a9b9-ee4a-49ed-87b2-4d76cd512fe6', 'a78011fd-a6a5-4cae-baf5-d61d5950d3fb']",34,,,,,,,,,,,,,,,,,,Chelsea FCW,971,00:13:34.380,Pressure,
,,,,,,,,,,True,,,,,,0.564377,,,,,,,,,,,,35ba1539-c8fd-4576-a83c-8a3f22d9ca27,608,,"[107.4, 19.8]",2275105,13,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lauren Hemp,15555.0,Left Midfield,28,Chelsea FCW,971,"['b1196461-34ab-43b0-9da6-1bedb0fc496c', 'c05df9da-328c-46c0-bb90-9f40678a9728']",48,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:13:48.434,Pressure,
,,,,,,,,,,,,,,,,0.619277,,,,,,,,,,,,bc48997d-3b54-4a63-aa4b-f7462a7b4dd2,610,,"[73.0, 27.1]",2275105,13,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Stephanie Houghton,10185.0,Right Center Back,28,Chelsea FCW,971,"['0fc89d8b-5070-49d8-b8c3-01aa045e66b1', 'f47826f4-1124-4293-835f-51ce0109ca0e', 'fad0c90a-1b1f-472c-afd9-d7e28f50932c']",51,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:13:51.072,Pressure,
,,,,,,,,,,,,,,,,0.8,,,,,,,,,,,,6bc35ef7-97d6-41e3-8db5-b4a87284c9ba,615,,"[36.6, 44.4]",2275105,13,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Samantha May Kerr,4961.0,Right Center Forward,28,Chelsea FCW,971,,53,,,,,,,,,,,,,,,,,,Chelsea FCW,971,00:13:53.013,Pressure,
,,,,,,,,,,,,,,,,0.55652,,,,,,,,,,,,4a650df7-e2f0-4edb-bf7c-29f16a6bf806,619,,"[97.8, 20.7]",2275105,13,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lauren Hemp,15555.0,Left Midfield,28,Chelsea FCW,971,"['72d41c2c-5935-4aad-8f9e-74581e86dccc', 'edbc5a79-d37d-4736-b230-1d7e249d62c6']",55,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:13:55.151,Pressure,
,,,,,,,,,,,,,,,,0.386302,,,,,,,,,,,,ac630577-54f6-420b-ac48-a522205cbb81,623,,"[65.9, 39.3]",2275105,13,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Stephanie Houghton,10185.0,Right Center Back,28,Chelsea FCW,971,"['3b01c8a7-c1a8-4011-9509-82439ae5ca2b', 'c5f663a3-9394-4885-ab63-9b426a342753']",59,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:13:59.631,Pressure,
,,,,,,,,,,,,,,,,0.771994,,,,,,,,,,,,d44e29ff-26fb-4e98-a1be-8b47001ea106,675,,"[94.4, 41.6]",2275105,14,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Georgia Stanway,4643.0,Right Center Forward,29,Manchester City WFC,746,['e8283b24-6ce7-43ac-8629-3ebf5c0dde67'],49,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:14:49.450,Pressure,
,,,,,,,,,,,,,,,,0.747955,,,,,,,,,,,,9fe9d092-d8df-4398-b805-1de7e939e04d,685,,"[57.6, 72.4]",2275105,14,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Janine Elizabeth Beckie,4992.0,Right Back,30,Chelsea FCW,971,"['65d47b92-6fa6-47b8-a5cf-e2a7bbd255a6', 'db7ae7e3-c8b1-4efb-b70d-84536c1ecb5b']",57,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:14:57.363,Pressure,
,,,,,,,,,,,,,,,,0.679999,,,,,,,,,,,,76746a63-370e-4763-be9e-4887b1a66272,700,,"[63.8, 19.8]",2275105,15,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Caroline Weir,10188.0,Left Defensive Midfield,30,Chelsea FCW,971,"['4e0bec7c-15a2-4195-950e-e34eafc83782', '82dad98e-2a60-4cbd-bc9c-822a3cff9fee', 'f5f81d02-5dbb-46c4-a3f2-d7b51f4217c3']",12,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:15:12.142,Pressure,
,,,,,,,,,,,,,,,,0.824068,,,,,,,,,,,,e497583a-6ff6-4508-879c-09ba58631ced,718,,"[80.1, 21.8]",2275105,15,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ellen White,10180.0,Left Center Forward,30,Chelsea FCW,971,['60107c90-c909-48d5-8ef6-ec63801938d2'],25,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:15:25.006,Pressure,
,,,,,,,,,,True,,,,,,0.587522,,,,,,,,,,,,5427351a-8353-4216-b038-1aa312d281c6,739,,"[27.4, 59.0]",2275105,16,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Millie Bright,4642.0,Right Center Back,33,Manchester City WFC,746,['a7691045-f594-422e-8993-ecd869777eda'],10,,,,,,,,,,,,,,,,,,Chelsea FCW,971,00:16:10.949,Pressure,
,,,,,,,,,,True,,,,,,0.717073,,,,,,,,,,,,0239c694-1e7d-47a9-b307-3b3fe70ce95b,745,,"[63.4, 41.0]",2275105,16,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Counter,Janine Elizabeth Beckie,4992.0,Right Back,34,Chelsea FCW,971,"['10f7a1b0-b734-4788-b99e-5dbf41965788', '5e54fd9d-1adf-4fe3-97da-6cf5336916f9', '879d5a1c-1f45-415b-80db-7dd15f5b154a']",14,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:16:14.864,Pressure,
,,,,,,,,,,,,,,,,0.545159,,,,,,,,,,,,320e87c5-eb4c-4e56-930c-caab26febab5,754,,"[12.3, 50.0]",2275105,16,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Counter,Stephanie Houghton,10185.0,Right Center Back,34,Chelsea FCW,971,"['a30791d5-8bde-4fc8-b89b-d556abe59c08', 'c0ac6d8d-5c8a-48e4-8a2c-5c5fe9967999']",22,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:16:22.898,Pressure,
,,,,,,,,,,,,,,,,1.252119,,,,,,,,,,,,258d7927-a8ae-4db3-91f1-3654f49695e8,764,,"[25.1, 44.0]",2275105,16,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Gemma Bonner,15554.0,Left Center Back,34,Chelsea FCW,971,"['a7a9913d-4705-4e0c-a7ff-d78f4cb24c96', 'e0d4d942-c3e2-49ef-8409-37d86e441090']",36,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:16:36.684,Pressure,
