bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_penalty,foul_committed_type,foul_won_advantage,foul_won_defensive,foul_won_penalty,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_punched_out,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_deflected,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_open_goal,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,0.691932,,,,,,,,,,,,,,,d2aebc45-c700-4f7d-a8f1-9ccd43456234,2915,,,"[108.9, 4.0]",3754075,68,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Ashley Westwood,3583.0,Left Center Midfield,161,Chelsea,33,"['3cb527aa-3115-4758-9d80-5753c5a3936f', '3dcbc896-1a35-42d9-bfe9-10ede5ba19cf']",12,,,,,,,,,,,,,,,,,,Aston Villa,59,00:23:12.222,Pressure,
,,,,,,,,,,,,,,,,1.358556,,,,,,,,,,,,,,,d4950aaa-acc3-4411-9793-e9d6e73a0913,2923,,,"[92.4, 14.7]",3754075,68,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Aly Cissokho,27146.0,Left Back,161,Chelsea,33,"['cfd5b48e-db3c-4b86-a4a6-97182f292fea', 'e6c1f295-4c29-499f-bca3-830de0affaf2']",17,,,,,,,,,,,,,,,,,,Aston Villa,59,00:23:17.354,Pressure,
,,,,,,,,,,,,,,,,0.813201,,,,,,,,,,,,,,,722c756c-24a3-48b3-9009-5965f759af56,2926,,,"[89.0, 4.9]",3754075,68,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Idrissa Gana Gueye,3436.0,Center Defensive Midfield,161,Chelsea,33,['e6c1f295-4c29-499f-bca3-830de0affaf2'],18,,,,,,,,,,,,,,,,,,Aston Villa,59,00:23:18.925,Pressure,
,,,,,,,,,,,,,,,,1.151107,,,,,,,,,,,,,,,799d0a3e-72cd-4ad1-88ce-cf7af18f35ce,2947,,,"[62.3, 78.2]",3754075,68,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Alan Hutton,9642.0,Right Back,162,Chelsea,33,"['59defe20-5e8c-42d5-a72a-b91435826521', 'cc87c94c-6107-4341-b1bd-21670dbe04d4', 'e940ee0f-6aba-4394-8bbc-e424081681d6']",44,,,,,,,,,,,,,,,,,,Aston Villa,59,00:23:44.394,Pressure,
,,,,,,,,,,,,,,,,0.595538,,,,,,,,,,,,,,,7e0a9002-57bf-449b-970f-8a027596255d,2953,,,"[42.2, 76.7]",3754075,68,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Micah Richards,42700.0,Right Center Back,163,Chelsea,33,"['2aa8cef5-96a8-4753-8538-39ad84f76ed0', 'e8807eea-55ab-46c2-924f-8226105c6c1a']",51,,,,,,,,,,,,,,,,,,Aston Villa,59,00:23:51.467,Pressure,
,,,,,,,,,,,True,,,,,0.962828,,,,,,,,,,,,,,,f5a3bb57-8bc0-4c43-93ac-c988ca617fac,2967,,,"[56.3, 45.1]",3754075,68,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,César Azpilicueta Tanco,3957.0,Right Back,164,Aston Villa,59,['3b9bc4c8-6d56-4018-bef7-2fa569e1d174'],58,,,,,,,,,,,,,,,,,,Chelsea,33,00:23:58.224,Pressure,
,,,,,,,,,,,True,,,,,0.470354,,,,,,,,,,,,,,,22ea88a2-2699-414d-b724-2c64095e3702,2972,,,"[61.6, 41.2]",3754075,69,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jack Grealish,9638.0,Left Wing,164,Aston Villa,59,"['2580dc4d-d6de-42f1-a564-24853c6c89d9', 'fa35bec1-9c1b-4bbf-b224-cbd3d81a1b1c']",1,,,,,,,,,,,,,,,,,,Aston Villa,59,00:24:01.703,Pressure,
,,,,,,,,,,,True,,,,,0.578919,,,,,,,,,,,,,,,2fd8a0eb-3b6c-42fe-a0c2-6e4015380cb7,2992,,,"[49.9, 6.8]",3754075,69,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Abdul Rahman Baba,12325.0,Left Back,166,Aston Villa,59,['a17d567f-bd1f-49fe-95d9-756d87bbc825'],13,,,,,,,,,,,,,,,,,,Chelsea,33,00:24:13.964,Pressure,
,,,,,,,,,,,,,,,,0.564151,,,,,,,,,,,,,,,94d946cf-af41-471a-a035-79280b75458b,2996,,,"[28.9, 11.9]",3754075,69,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Abdul Rahman Baba,12325.0,Left Back,166,Aston Villa,59,['9f10e364-9096-443c-9084-8e41d7bf0592'],18,,,,,,,,,,,,,,,,,,Chelsea,33,00:24:18.611,Pressure,
,,,,,,,,,,,True,,,,,0.761094,,,,,,,,,,,,,,,b48f728f-0586-4bad-b60f-4b86aafd8077,3001,,,"[91.4, 66.9]",3754075,69,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jordan Ayew,3450.0,Right Wing,167,Chelsea,33,"['28072e7b-d5a3-4ce0-bb2e-b7cbaf7415de', '6ed450ed-4877-476a-adc3-f1cf02f1297b']",20,,,,,,,,,,,,,,,,,,Aston Villa,59,00:24:20.457,Pressure,
,,,,,,,,,,,True,,,,,1.099491,,,,,,,,,,,,,,,5e06ab42-9bb2-4455-97ab-94325ee1334a,3005,,,"[82.4, 56.0]",3754075,69,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Ashley Westwood,3583.0,Left Center Midfield,167,Chelsea,33,"['2476a583-b2a0-4b95-b59c-019e5071eed9', 'a8bc5c00-4c29-4570-8421-05f152768ede']",22,,,,,,,,,,,,,,,,,,Aston Villa,59,00:24:22.298,Pressure,
,,,,,,,,,,,,,,,,0.881112,,,,,,,,,,,,,,,ca1dda9f-fb09-442e-855e-7513f58fadf5,3011,,,"[80.0, 59.0]",3754075,69,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Leandro Bacuna,9533.0,Right Center Midfield,167,Chelsea,33,['7442a16b-7eef-4a60-bb16-d40569aaa882'],28,,,,,,,,,,,,,,,,,,Aston Villa,59,00:24:28.598,Pressure,
,,,,,,,,,,,,,,,,0.53053,,,,,,,,,,,,,,,51922575-85d1-420b-b7cf-ff0235b08ad4,3015,,,"[89.9, 64.6]",3754075,69,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Rudy Gestede,19362.0,Center Forward,167,Chelsea,33,"['4dd93f9a-620f-47ae-b324-22259d706741', 'e5022fc8-880d-4bc6-aece-67854c558ad1']",33,,,,,,,,,,,,,,,,,,Aston Villa,59,00:24:33.528,Pressure,
,,,,,,,,,,,,,,,,1.470112,,,,,,,,,,,,,,,6ae82cab-e438-45f0-bfe7-a4721fac0976,3019,,,"[54.2, 43.2]",3754075,69,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Joleon Lescott,20285.0,Left Center Back,167,Chelsea,33,"['2b736228-14d8-47fa-bd4e-b9ad72f6e6bb', '5a5a9432-58ef-414c-8524-9cf34df88b2a']",36,,,,,,,,,,,,,,,,,,Aston Villa,59,00:24:36.198,Pressure,
,,,,,,,,,,,,,,,,0.36528,,,,,,,,,,,,,,,a60f3654-4a28-4121-a2c0-d31caf9a0cb3,3036,,,"[29.6, 1.0]",3754075,69,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Abdul Rahman Baba,12325.0,Left Back,168,Aston Villa,59,['0fed8233-12b0-4331-aac0-65926d3b5e80'],49,,,,,,,,,,,,,,,,,,Chelsea,33,00:24:49.103,Pressure,
,,,,,,,,,,,,,,,,0.733884,,,,,,,,,,,,,,,81dae987-67a2-468f-bfc8-309f69cc56f5,3040,,,"[14.0, 6.1]",3754075,69,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Francesc Fàbregas i Soler,3478.0,Left Defensive Midfield,168,Aston Villa,59,['77b23f59-8ef8-4790-8c59-0658dbf3a5dc'],51,,,,,,,,,,,,,,,,,,Chelsea,33,00:24:51.094,Pressure,
,,,,,,,,,,,,,,,,0.702814,,,,,,,,,,,,,,,75f87852-b033-4dae-a00e-68718f5f308d,3043,,,"[117.7, 62.8]",3754075,69,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Alan Hutton,9642.0,Right Back,168,Aston Villa,59,,54,,,,,,,,,,,,,,,,,,Aston Villa,59,00:24:54.374,Pressure,
,,,,,,,,,,,,,,,,1.347951,,,,,,,,,,,,,,,ae3fbe52-5ad0-448a-9a3a-5a0445f36e7a,3048,,,"[2.2, 16.8]",3754075,70,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Abdul Rahman Baba,12325.0,Left Back,169,Aston Villa,59,['10981fa9-edf0-44cf-a358-f6e07fd734f8'],13,,,,,,,,,,,,,,,,,,Chelsea,33,00:25:13.018,Pressure,
,,,,,,,,,,,,,,,,1.14876,,,,,,,,,,,,,,,cc2b30b0-efb5-4699-8c40-17b6a52433e4,3066,,,"[25.5, 47.0]",3754075,70,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,John Michael Nchekwube Obinna,5475.0,Right Defensive Midfield,169,Aston Villa,59,"['c36aa6e5-fb9b-4e44-bf37-364ba465e86f', 'f8e076c3-f6bc-44e1-a99b-4493d41d3d98']",28,,,,,,,,,,,,,,,,,,Chelsea,33,00:25:28.567,Pressure,
,,,,,,,,,,,,,,,,1.650433,,,,,,,,,,,,,,,2cfba59b-826e-407c-b280-b23f2268f6d0,3082,,,"[17.2, 10.8]",3754075,70,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Abdul Rahman Baba,12325.0,Left Back,169,Aston Villa,59,['59b8e6f0-f6d9-4a84-be4c-4d159ad47d00'],41,,,,,,,,,,,,,,,,,,Chelsea,33,00:25:41.350,Pressure,
,,,,,,,,,,,,,,,,1.11306,,,,,,,,,,,,,,,f29e1e1f-cbe7-4dbf-8f5e-d7469551137c,3092,,,"[10.3, 55.1]",3754075,70,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Pedro Eliezer Rodríguez Ledesma,3958.0,Right Wing,169,Aston Villa,59,"['6d2f011d-b4c7-4973-90e6-c64e1998f744', 'a653afbd-7466-467b-b990-275a33ca7f16', 'a90563e2-730e-4de0-b463-9568471b252b']",50,,,,,,,,,,,,,,,,,,Chelsea,33,00:25:50.177,Pressure,
,,,,,,,,,,,,,,,,7.133657,,,,,,,,,,,,,,,c6fb979c-080a-4df1-85a2-d9acc956775c,3099,,,"[44.7, 42.7]",3754075,70,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Joleon Lescott,20285.0,Left Center Back,169,Aston Villa,59,"['c9152605-5317-4cc9-b83d-b243262f26fd', 'f94cc278-d9e3-4410-8b17-eb522da85adf']",56,,,,,,,,,,,,,,,,,,Aston Villa,59,00:25:56.948,Pressure,
,,,,,,,,,,,,,,,,2.933916,,,,,,,,,,,,,,,5ae13990-7583-47d4-959e-22c77180d5ee,3105,,,"[90.3, 48.3]",3754075,71,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Alexandre Rodrigues da Silva,25351.0,Center Forward,169,Aston Villa,59,"['5133ef55-e090-4251-a088-ab024ec2b776', 'bfb25ee7-96c7-4cfe-8671-01069b52550c', 'ccac9542-480a-4c74-afb5-76c281ae40a8', 'f591b2d2-ced1-40eb-98eb-bd32897a3f15', 'fcb0aa03-5c6b-416e-adb7-61abdfa832f9']",5,,,,,,,,,,,,,,,,,,Chelsea,33,00:26:05.679,Pressure,
,,,,,,,,,,,,,,,,0.183346,,,,,,,,,,,,,,,e89c3e0f-e40c-43fc-aa8b-e0280acf4c0d,3137,,,"[49.2, 78.5]",3754075,72,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Jordan Ayew,3450.0,Right Wing,170,Chelsea,33,"['6f72101c-a6ad-4a2c-9c5f-25e551e4fa52', '8eeaf4a6-be8c-467c-af16-b9d0457d112e']",12,,,,,,,,,,,,,,,,,,Aston Villa,59,00:27:12.831,Pressure,
,,,,,,,,,,,,,,,,0.459837,,,,,,,,,,,,,,,37e7b196-7fe9-489c-8fcd-0d32f78db8ba,3169,,,"[21.5, 77.6]",3754075,74,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Francesc Fàbregas i Soler,3478.0,Left Defensive Midfield,173,Aston Villa,59,"['08794093-f9f5-45c5-8457-972e54004858', '92a449b3-46e4-40d4-b2f5-5856bb9b812f']",12,,,,,,,,,,,,,,,,,,Chelsea,33,00:29:12.303,Pressure,
,,,,,,,,,,,,,,,,0.463855,,,,,,,,,,,,,,,c3e14912-de3f-4806-b8e2-a928a2c2eaf1,3171,,,"[3.9, 68.2]",3754075,74,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,César Azpilicueta Tanco,3957.0,Right Back,173,Aston Villa,59,"['be40ac50-6ce4-470f-8705-d0ae81a55416', 'f0148c86-0ad6-4b74-88f6-23abf7dcf2f4']",14,,,,,,,,,,,,,,,,,,Chelsea,33,00:29:14.995,Pressure,
,,,,,,,,,,,,,,,,1.086001,,,,,,,,,,,,,,,f5cf5555-a338-47c9-ba34-7df1225f4fc9,3187,,,"[27.4, 5.5]",3754075,74,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Oscar dos Santos Emboaba Júnior,40122.0,Left Wing,173,Aston Villa,59,"['20356b4c-8a88-4d5b-b60a-27d5dd72b497', 'd4744f43-91ad-48b3-a23c-fe1d901254ff']",33,,,,,,,,,,,,,,,,,,Chelsea,33,00:29:33.906,Pressure,
,,,,,,,,,,,,,,,,0.452096,,,,,,,,,,,,,,,8d1ad3b3-6e64-4342-8d40-b4ee78141f41,3193,,,"[54.4, 4.9]",3754075,74,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Alexandre Rodrigues da Silva,25351.0,Center Forward,173,Aston Villa,59,['c4c669fb-78e7-43ae-ac55-40ba49d695e0'],38,,,,,,,,,,,,,,,,,,Chelsea,33,00:29:38.079,Pressure,
,,,,,,,,,,,,,,,,0.974357,,,,,,,,,,,,,,,fbae3841-cbbc-42c0-8981-832280926c1f,3200,,,"[57.0, 5.5]",3754075,74,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Alexandre Rodrigues da Silva,25351.0,Center Forward,173,Aston Villa,59,['85f39cd4-4add-4b92-a13a-7787c38591fe'],43,,,,,,,,,,,,,,,,,,Chelsea,33,00:29:43.140,Pressure,
,,,,,,,,,,,,,,,,0.337567,,,,,,,,,,,,,,,cc595164-0650-49dd-a7f9-e338381ddfe2,3210,,,"[17.2, 13.0]",3754075,75,,,,,,,,,,,,,,,,,,,,,,,,2,From Counter,Abdul Rahman Baba,12325.0,Left Back,174,Aston Villa,59,['b49e5cc4-670a-4708-98fd-debeba4dc39a'],14,,,,,,,,,,,,,,,,,,Chelsea,33,00:30:14.068,Pressure,
,,,,,,,,,,,,,,,,0.361964,,,,,,,,,,,,,,,920ec6ac-8444-4e4b-85d0-565491db47e2,3219,,,"[80.9, 21.8]",3754075,75,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Ashley Westwood,3583.0,Left Center Midfield,175,Chelsea,33,['8ea7b267-ca03-4a4c-b453-99bfc64e7f4a'],38,,,,,,,,,,,,,,,,,,Aston Villa,59,00:30:38.357,Pressure,
,,,,,,,,,,,,,,,,0.453396,,,,,,,,,,,,,,,ff4a22ea-0f6b-4b8b-81f1-ef6b166a988f,3246,,,"[80.7, 75.4]",3754075,76,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Jake-Liam Clarke-Salter,15542.0,Right Wing,176,Aston Villa,59,['e8b84a76-c54e-4400-84ec-bd61f3f214e3'],28,,,,,,,,,,,,,,,,,,Chelsea,33,00:31:28.030,Pressure,
,,,,,,,,,,,,,,,,1.256156,,,,,,,,,,,,,,,105061a2-ea7a-4ef2-b749-69dcc5961b39,3254,,,"[45.8, 45.5]",3754075,76,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Idrissa Gana Gueye,3436.0,Center Defensive Midfield,177,Chelsea,33,"['0801bb26-097d-4171-bb78-5336a883df3f', 'cc516db2-9ab7-40b9-8515-479d6a608c09']",45,,,,,,,,,,,,,,,,,,Aston Villa,59,00:31:45.182,Pressure,
,,,,,,,,,,,True,,,,,0.338867,,,,,,,,,,,,,,,064bd8d1-edcb-46d5-8034-5d6a14321756,3259,,,"[63.6, 22.6]",3754075,76,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Abdul Rahman Baba,12325.0,Left Back,178,Aston Villa,59,['3ea8e7b1-c04d-4271-8dcb-780b7c574161'],48,,,,,,,,,,,,,,,,,,Chelsea,33,00:31:48.203,Pressure,
,,,,,,,,,,,,,,,,0.329708,,,,,,,,,,,,,,,befd70d2-eb8d-41cb-a48e-9c8162649388,3266,,,"[31.7, 0.4]",3754075,76,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Abdul Rahman Baba,12325.0,Left Back,178,Aston Villa,59,['e96a8be8-2955-4be1-9f2a-96a12d8c8b73'],56,,,,,,,,,,,,,,,,,,Chelsea,33,00:31:56.185,Pressure,
,,,,,,,,,,,,,,,,0.849714,,,,,,,,,,,,,,,f4ee9c6f-c4e4-403e-926b-801d0b5867a1,3296,,,"[51.8, 74.2]",3754075,78,,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Ruben Loftus-Cheek,3504.0,Right Midfield,181,Aston Villa,59,['b02c5ff4-171a-4619-aef9-965e0aa7b1c3'],42,,,,,,,,,,,,,,,,,,Chelsea,33,00:33:42.870,Pressure,
,,,,,,,,,,,,,,,,0.194723,,,,,,,,,,,,,,,58a14d00-03dc-419d-825b-412aab6a7202,3297,,,"[40.7, 72.4]",3754075,78,,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,César Azpilicueta Tanco,3957.0,Right Back,181,Aston Villa,59,,43,,,,,,,,,,,,,,,,,,Chelsea,33,00:33:43.966,Pressure,
,,,,,,,,,,,True,,,,,0.206671,,,,,,,,,,,,,,,adf6cfd1-ef5d-4108-8d31-51af681e9abe,3305,,,"[74.3, 15.4]",3754075,78,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Ashley Westwood,3583.0,Left Center Midfield,182,Chelsea,33,['070e2970-9f6a-42da-ad7b-2b2368e4da84'],48,,,,,,,,,,,,,,,,,,Aston Villa,59,00:33:48.333,Pressure,
,,,,,,,,,,,,,,,,0.193423,,,,,,,,,,,,,,,061eea41-dd28-41ec-9495-6a2852b4df1c,3324,,,"[63.8, 72.2]",3754075,79,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,César Azpilicueta Tanco,3957.0,Right Back,183,Aston Villa,59,"['81c6958e-2cf0-4f61-9149-ee5a77bc80d9', 'b216005f-9465-4375-b1ed-a1812e6034ba', 'cb62966b-1dc8-46c7-b7ed-fc0be2a8e82a']",3,,,,,,,,,,,,,,,,,,Chelsea,33,00:34:03.927,Pressure,
,,,,,,,,,,,,,,,,0.869869,,,,,,,,,,,,,,,380b6b30-4afc-4fac-bf3e-12e06c2b90b8,3337,,,"[87.7, 51.1]",3754075,79,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Leandro Bacuna,9533.0,Right Center Midfield,183,Aston Villa,59,"['6bed388d-8dcc-460d-b99f-f9ddc930cdae', 'cf9ab216-2376-40cd-adcd-25dc31165302', 'ea79101c-ae10-4e22-b1d5-f73019dba7f1']",13,,,,,,,,,,,,,,,,,,Aston Villa,59,00:34:13.394,Pressure,
,,,,,,,,,,,,,,,,1.43977,,,,,,,,,,,,,,,7cbe09ed-c1c5-49e1-995e-13096db3d354,3347,,,"[27.4, 31.2]",3754075,79,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Alan Hutton,9642.0,Right Back,184,Chelsea,33,"['139a2960-81bf-4719-9d62-90e0108d69dc', 'bf62b028-1768-41d0-8814-4405d7afcb9b']",23,,,,,,,,,,,,,,,,,,Aston Villa,59,00:34:23.831,Pressure,
,,,,,,,,,,,,,,,,0.326153,,,,,,,,,,,,,,,71210d5c-d134-47bc-8032-cbe59bba3716,3351,,,"[97.6, 53.8]",3754075,79,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Oscar dos Santos Emboaba Júnior,40122.0,Right Center Midfield,184,Chelsea,33,"['4f338d4f-6d5a-4d99-b1f7-d7888f36ff0f', 'efd67f44-efe7-4be9-9019-fb30c6e370d4']",25,,,,,,,,,,,,,,,,,,Chelsea,33,00:34:25.827,Pressure,
,,,,,,,,,,,,,,,,0.455996,,,,,,,,,,,,,,,0efa8cea-7a49-4bdf-896b-47c747381d75,3361,,,"[60.2, 71.4]",3754075,79,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,César Azpilicueta Tanco,3957.0,Right Back,185,Aston Villa,59,"['900cdbda-8a0c-4430-b31e-05cf63aea480', 'a07f19c8-3238-4f26-9301-733809f680fe']",35,,,,,,,,,,,,,,,,,,Chelsea,33,00:34:35.003,Pressure,
,,,,,,,,,,,,,,,,0.340167,,,,,,,,,,,,,,,73223188-7620-4e9e-81c8-25f050daa499,3365,,,"[66.2, 60.7]",3754075,79,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Oscar dos Santos Emboaba Júnior,40122.0,Right Center Midfield,185,Aston Villa,59,"['43cc9ace-9500-4533-bd91-fb876cdcf53c', '7afd377a-7d60-4c6e-a258-cb8b8ef9fc80']",37,,,,,,,,,,,,,,,,,,Chelsea,33,00:34:37.313,Pressure,
,,,,,,,,,,,,,,,,0.465096,,,,,,,,,,,,,,,29d5514e-3575-4a26-b0a1-6d0b0520f432,3378,,,"[70.4, 5.3]",3754075,79,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Abdul Rahman Baba,12325.0,Left Midfield,185,Aston Villa,59,"['19e3bbc5-a2cc-4493-b3cd-e525e19fc1e4', '2fbdbd50-c263-492c-8b15-f347e72fc13e']",48,,,,,,,,,,,,,,,,,,Chelsea,33,00:34:48.869,Pressure,
,,,,,,,,,,,,,,,,0.198623,,,,,,,,,,,,,,,36a22b51-f8ef-4f2a-852e-419d10e96914,3404,,,"[50.8, 2.9]",3754075,81,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Abdul Rahman Baba,12325.0,Left Midfield,188,Aston Villa,59,"['11bbbbcb-4b63-42fd-84db-50fe7c920a51', 'a009d9df-5e12-44bb-a2ab-cef056614acd']",2,,,,,,,,,,,,,,,,,,Chelsea,33,00:36:02.852,Pressure,
,,,,,,,,,,,,,,,,0.448196,,,,,,,,,,,,,,,c6d92328-72e2-4ece-a47d-f3e5a398bb72,3408,,,"[40.5, 20.5]",3754075,81,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,John Michael Nchekwube Obinna,5475.0,Left Center Midfield,188,Aston Villa,59,['67553bbb-cd90-46c5-bca7-85a5814dacf4'],5,,,,,,,,,,,,,,,,,,Chelsea,33,00:36:05.830,Pressure,
,,,,,,,,,,,,,,,,0.465096,,,,,,,,,,,,,,,ec192445-86c5-4c8f-b749-de6d5c4f9878,3412,,,"[36.0, 8.3]",3754075,81,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Francesc Fàbregas i Soler,3478.0,Right Center Midfield,188,Aston Villa,59,"['7d3ce1ba-2073-488a-89ee-e1c58956ca8c', 'c6cb3425-b0dd-48d5-9c12-faf6f07a5e71']",10,,,,,,,,,,,,,,,,,,Chelsea,33,00:36:10.306,Pressure,
,,,,,,,,,,,,,,,,0.445038,,,,,,,,,,,,,,,914be427-dd79-49de-8412-b7a2fd30e923,3431,,,"[109.8, 37.0]",3754075,82,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Jack Grealish,9638.0,Left Wing,189,Chelsea,33,"['9eee2cd4-2f05-4aa9-9fa1-a95d5f672af0', 'aeec3230-72bc-4b95-a9db-7e33014b620d']",15,,,,,,,,,,,,,,,,,,Aston Villa,59,00:37:15.608,Pressure,
,,,,,,,,,,,,,,,,1.821424,,,,,,,,,,,,,,,c56cccf4-5eae-4bb6-a602-5c8781a2ee74,3436,,,"[60.6, 57.7]",3754075,82,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Jordan Lyden,20951.0,Center Defensive Midfield,189,Chelsea,33,['55524711-303e-4b26-b72e-e7b0260a143e'],21,,,,,,,,,,,,,,,,,,Aston Villa,59,00:37:21.482,Pressure,
,,,,,,,,,,,,,,,,1.191939,,,,,,,,,,,,,,,80767569-6cf8-43b0-879c-49db0737202d,3463,,,"[61.9, 49.4]",3754075,82,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Leandro Bacuna,9533.0,Right Center Midfield,189,Chelsea,33,['e84c882d-a937-4973-9cfb-71bdbfc75e1d'],40,,,,,,,,,,,,,,,,,,Aston Villa,59,00:37:40.173,Pressure,
,,,,,,,,,,,True,,,,,0.328467,,,,,,,,,,,,,,,770c5d2c-657d-42b5-a59e-ddd9fad53f69,3489,,,"[103.2, 75.4]",3754075,83,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Alexandre Rodrigues da Silva,25351.0,Center Forward,191,Chelsea,33,"['223075f7-1785-4d92-9d70-4915dbb92287', '96ea4d02-1755-41a2-9b1f-4db7f532dccf']",25,,,,,,,,,,,,,,,,,,Chelsea,33,00:38:25.753,Pressure,
,,,,,,,,,,,,,,,,0.139477,,,,,,,,,,,,,,,9122f5d8-c06c-4a17-8fb4-0f5bd243ee6f,3514,,,"[29.3, 36.7]",3754075,83,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Aly Cissokho,27146.0,Left Back,191,Chelsea,33,['e8b5be63-76b3-4d82-b733-80635d181db5'],44,,,,,,,,,,,,,,,,,,Aston Villa,59,00:38:44.645,Pressure,
,,,,,,,,,,,,,,,,0.951728,,,,,,,,,,,,,,,1458a0f4-0942-4a28-801d-2a742a61f4a3,3516,,,"[12.9, 33.1]",3754075,83,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Joleon Lescott,20285.0,Left Center Back,191,Chelsea,33,"['86dad1bf-0ec8-42e5-8ce4-1a6535a5d859', 'b35ccb34-af3c-42c9-b016-cefc738cfde2']",45,,,,,,,,,,,,,,,,,,Aston Villa,59,00:38:45.924,Pressure,
,,,,,,,,,,,,,,,,0.853673,,,,,,,,,,,,,,,98f968a7-4d26-41da-9033-cb92ab33cbbf,3522,,,"[70.2, 1.9]",3754075,84,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Oscar dos Santos Emboaba Júnior,40122.0,Center Attacking Midfield,192,Aston Villa,59,,2,,,,,,,,,,,,,,,,,,Chelsea,33,00:39:02.811,Pressure,
