50_50,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_deflected,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,,1.402147,,,,,,,,,,,,a08b936c-99ff-4a48-a634-d068a5f03196,113,,"[42.2, 62.6]",3754024,1,,,,,-0.14756808,,Right Foot,,,"[64.4, 59.3]",,Ground Pass,,22.44393,,,,André Ayew Pelé,3347.0,,,,,,,1,From Throw In,Jack Frank Porteous Cork,3462.0,Right Defensive Midfield,4,Swansea City,26,['894a66ba-6e3e-4fa9-8910-f426644e8bc2'],31,,,,,,,,,,,,,,,,,,Swansea City,26,00:01:31.754,Pass,
,,,,,,,,,,,,,,,,,2.585997,,,,,,,,,,,,3e6dac2b-3f95-4e12-b1f8-5aeb81f8209e,116,,"[61.6, 46.8]",3754024,1,,,,,-0.9272952,,Left Foot,,,"[94.6, 2.8]",,High Pass,,55.0,,,,Jefferson Antonio Montero Vite,7063.0,,,True,,,,1,From Throw In,André Ayew Pelé,3347.0,Right Wing,4,Swansea City,26,['bad04185-f41c-4e37-b98a-dfdc60ac844d'],35,,,,,,,,,,,,,,,,,,Swansea City,26,00:01:35.417,Pass,
,,,,,,,,,,,,,,,,,0.055483,,,,,,,,,,,,0f29f0f9-1b84-4432-895f-fa40a23c9722,124,,"[113.1, 8.6]",3754024,1,,,,,1.6278771,,Left Foot,,,"[112.9, 12.1]",,Low Pass,,3.5057096,,Incomplete,,,,,,,,,,1,From Throw In,Jefferson Antonio Montero Vite,7063.0,Left Wing,4,Swansea City,26,['82545f9c-c4b1-47a8-a7ac-f4bc1cac6939'],42,,,,,,,,,,,,,,,,,,Swansea City,26,00:01:42.584,Pass,
,,,,,,,,,,,,,,,,,2.323906,,,,,,,,,,,,869b2563-6cff-4902-ad9e-2f9401e7d86b,126,,"[120.0, 0.1]",3754024,2,,,,,1.8947036,,Right Foot,,,"[106.0, 41.8]",,High Pass,,43.987385,,Incomplete,,,,,True,True,Straight,,Corner,1,From Corner,Gylfi Þór Sigurðsson,3944.0,Center Attacking Midfield,5,Swansea City,26,['e67da7a3-ae2d-4716-ba2f-06a48acfe176'],10,,,,,,,,,,,,,,,,,,Swansea City,26,00:02:10.746,Pass,
,,,,,,,,,,,,,,,,,3.642652,,,,,,,,,,,,dc75b81a-7c8a-4934-8467-873d2f7dc775,133,,"[7.0, 44.1]",3754024,2,,,,,0.21993098,,Right Foot,,,"[74.1, 59.1]",,High Pass,,68.756165,,Incomplete,,Moussa Sissoko,3091.0,,,,,,Goal Kick,1,From Goal Kick,Karl Darlow,3649.0,Goalkeeper,6,Newcastle United,37,"['2d96e8a2-732a-49f9-9c2e-6c90faed2946', 'b0091244-44a4-4aa5-9620-8384ae8b794a']",37,,,,,,,,,,,,,,,,,,Newcastle United,37,00:02:37.112,Pass,
,,,,,,,,,,,,,,,,,2.136411,,,,,,,,,,,,b0091244-44a4-4aa5-9620-8384ae8b794a,136,,"[46.0, 21.0]",3754024,2,,,,True,-0.81225735,,,,,"[62.3, 3.8]",,High Pass,,23.696625,,Incomplete,,Jefferson Antonio Montero Vite,7063.0,,,,,,Recovery,1,From Goal Kick,Leroy Fer,4045.0,Left Defensive Midfield,6,Newcastle United,37,"['43279e3c-15a2-4dcc-8d3a-bab7b8a076e7', '4e3cff1a-549a-4c55-8f5e-68d499129817', 'c466aea0-fc15-487e-bcd3-f0d4bc1ec0b2', 'dc75b81a-7c8a-4934-8467-873d2f7dc775']",40,,,,,,,,,,,,,,,,,,Swansea City,26,00:02:40.755,Pass,True
,,,,,,,,,,,,,,,,,1.106961,,,,,,,,,,,,43279e3c-15a2-4dcc-8d3a-bab7b8a076e7,138,,"[57.8, 76.3]",3754024,2,,,,,0.025800725,,Right Foot,,,"[73.3, 76.7]",,High Pass,,15.50516,,,,Andros Townsend,3297.0,,,,,,Recovery,1,From Goal Kick,Vurnon Anita,16072.0,Right Back,6,Newcastle United,37,"['ad9eb18d-0447-40bf-afb2-953d7ee2ab0b', 'b0091244-44a4-4aa5-9620-8384ae8b794a']",42,,,,,,,,,,,,,,,,,,Newcastle United,37,00:02:42.891,Pass,
,,,,,,,,,,,,,,,,,0.622287,,,,,,,,,,,,2cd70f76-b18b-4fc5-8abf-005336108b90,142,,"[70.4, 76.7]",3754024,2,,,,,3.0109541,,Left Foot,,,"[56.7, 78.5]",,Ground Pass,,13.817742,,,,Vurnon Anita,16072.0,,,,,,,1,From Goal Kick,Andros Townsend,3297.0,Right Wing,6,Newcastle United,37,"['3078f3cb-9c5a-4ca6-a7fb-e649459ea773', 'f0dba8d7-61e6-4520-aa25-9b7947f89fa6']",45,,,,,,,,,,,,,,,,,,Newcastle United,37,00:02:45.195,Pass,True
,,,,,,,,,,,,,,,,,1.276779,,,,,,,,,,,,ee99ce2e-b0e5-4f47-aa60-9824cf54014f,145,,"[58.0, 78.5]",3754024,2,,,,,-0.024870493,,Right Foot,,,"[78.1, 78.0]",,High Pass,,20.106218,,,,Papiss Demba Cissé,30289.0,,,,,,,1,From Goal Kick,Vurnon Anita,16072.0,Right Back,6,Newcastle United,37,['7b57e041-ff7b-4aa0-92b1-29b02033164f'],46,,,,,,,,,,,,,,,,,,Newcastle United,37,00:02:46.293,Pass,
,,,,,,,,,,,,,,,,,0.673162,,,,,,,,,,,,f6306a96-32ea-4d7f-be67-dce87af4420e,149,,"[74.2, 78.4]",3754024,2,,,,,-2.782822,,Left Foot,,,"[68.6, 76.3]",,Ground Pass,,5.9808025,,,,Vurnon Anita,16072.0,,,,,,,1,From Goal Kick,Papiss Demba Cissé,30289.0,Center Forward,6,Newcastle United,37,['911ff190-8631-4b71-8200-e27b7bb8600e'],49,,,,,,,,,,,,,,,,,,Newcastle United,37,00:02:49.770,Pass,
,,,,,,,,,,,,,,,,,1.010396,,,,,,,,,,,,c94252b2-1c0f-42e6-8134-e62f4ee78abd,152,,"[69.1, 76.3]",3754024,2,,,,,0.08261409,,Left Foot,,,"[84.8, 77.6]",,Ground Pass,,15.75373,,,,Moussa Sissoko,3091.0,,,,,,,1,From Goal Kick,Vurnon Anita,16072.0,Right Back,6,Newcastle United,37,"['79a0f066-7ae1-4da9-adbc-7cf0e497b194', 'eb4e180b-8d62-4359-9440-66439bf55139']",50,,,,,,,,,,,,,,,,,,Newcastle United,37,00:02:50.443,Pass,True
,,,,,,,,,,,,,,,,,0.940439,,,,,,,,,,,,e1fb1923-e0df-4a02-9af5-a8527e5e5e94,154,,"[84.8, 77.6]",3754024,2,,,,,-2.5247915,,Right Foot,,,"[79.3, 73.7]",,Low Pass,,6.742403,,,,Andros Townsend,3297.0,,,,,,,1,From Goal Kick,Moussa Sissoko,3091.0,Center Attacking Midfield,6,Newcastle United,37,['074b67e9-d49e-46c0-9405-6a5039197313'],51,,,,,,,,,,,,,,,,,,Newcastle United,37,00:02:51.453,Pass,
,,,,,,,,,,,,,,,,,1.147309,,,,,,,,,,,,06f6692b-10f4-4347-bb86-850c4ac14a96,157,,"[81.5, 72.2]",3754024,2,,,,,0.17909478,,Left Foot,,,"[93.1, 74.3]",,Low Pass,,11.788554,,Incomplete,,Papiss Demba Cissé,30289.0,,,,,,,1,From Goal Kick,Andros Townsend,3297.0,Right Wing,6,Newcastle United,37,"['175ac55f-9a56-491a-ab4f-58aaa641e7ac', 'a23311c5-d86b-4945-b652-a6587afaf2d0']",52,,,,,,,,,,,,,,,,,,Newcastle United,37,00:02:52.394,Pass,
,,,,,,,,,,,,,,,,,0.846468,,,,,,,,,,,,5b044833-aab7-4f34-8143-f5d919f445e2,161,,"[100.3, 80.0]",3754024,3,,,,,-0.4551008,,,,,"[105.0, 77.7]",,Low Pass,,5.23259,,,,Papiss Demba Cissé,30289.0,,,,,,Throw-in,1,From Throw In,Vurnon Anita,16072.0,Right Back,7,Newcastle United,37,['77583f82-6e60-40c2-97b0-299a09eed4a7'],11,,,,,,,,,,,,,,,,,,Newcastle United,37,00:03:11.167,Pass,
,,,,,,,,,,,,,,,,,0.882976,,,,,,,,,,,,5ccf2bb7-3dc5-47c5-bfd8-11facdfbe02b,164,,"[106.1, 77.6]",3754024,3,,,,,3.0284417,,Right Foot,,,"[101.7, 78.1]",,Ground Pass,,4.428318,,Incomplete,,Vurnon Anita,16072.0,,,,,,,1,From Throw In,Papiss Demba Cissé,30289.0,Center Forward,7,Newcastle United,37,"['a651f5b4-fd76-49a7-bc46-d77f4a6b6a1d', 'b6535a3e-db04-462e-b9d4-87b65e9bc20e', 'dfa91656-4b29-45fa-98da-2906419860fc']",12,,,,,,,,,,,,,,,,,,Newcastle United,37,00:03:12.014,Pass,True
,,,,,,,,,,,,,,,,,2.264953,,,,,,,,,,,,dfa91656-4b29-45fa-98da-2906419860fc,167,,"[18.4, 2.0]",3754024,3,,,,,0.32084394,,Left Foot,,,"[51.5, 13.0]",,High Pass,,34.879936,,Incomplete,,,,,,,,,Interception,1,From Throw In,Jefferson Antonio Montero Vite,7063.0,Left Wing,7,Newcastle United,37,"['29441446-48e8-4c5c-9a02-8a3a70ef471d', '5ccf2bb7-3dc5-47c5-bfd8-11facdfbe02b', 'f805af2e-23b9-4097-abae-3b96510fc838']",12,,,,,,,,,,,,,,,,,,Swansea City,26,00:03:12.897,Pass,True
,,,,,,,,,,,,,,,,,1.189442,,,,,,,,,,,,c4fe8c85-5a66-4ca2-9f4e-6c2ab7ebcc0c,171,,"[71.8, 73.0]",3754024,3,,,,,0.5506756,,Right Foot,,,"[83.2, 80.0]",,Ground Pass,,13.377593,,Out,,Andros Townsend,3297.0,,,,,,,1,From Throw In,Chancel Mbemba Mangulu,3044.0,Right Center Back,7,Newcastle United,37,"['0ad13588-df82-4f6f-97d1-5a1466c43079', '312bdb4e-e664-4ef7-96db-849ac1777e9a']",16,,,,,,,,,,,,,,,,,,Newcastle United,37,00:03:16.136,Pass,True
,,,,,,,,,,,,,,,,,1.386222,,,,,,,,,,,,d1c6b5c8-a6e0-4c82-81b0-1b53093582e5,173,,"[33.1, 0.1]",3754024,3,,True,,,1.9797041,,,,,"[25.3, 18.1]",,Low Pass,,19.61734,,,,Ashley Williams,3644.0,,,,,,Throw-in,1,From Throw In,Neil Taylor,9627.0,Left Back,8,Swansea City,26,['ea74ef48-0940-4927-abdd-3ee7c85c57c1'],33,,,,,,,,,,,,,,,,,,Swansea City,26,00:03:33.679,Pass,
,,,,,,,,,,,,,,,,,2.325738,,,,,,,,,,,,3cece0b8-eca7-44fb-b70b-574f69f7891e,175,,"[25.3, 18.1]",3754024,3,,True,,,1.7750883,,Right Foot,,,"[17.8, 54.3]",,Ground Pass,,36.96877,,,,Federico Fernández,3290.0,,,,,,,1,From Throw In,Ashley Williams,3644.0,Left Center Back,8,Swansea City,26,['db04e0ec-f597-43b9-9a59-5f28c5db3d24'],35,,,,,,,,,,,,,,,,,,Swansea City,26,00:03:35.506,Pass,
,,,,,,,,,,,,,,,,,2.4,,,,,,,,,,,,67387d6a-1546-4a03-ae39-cc39c0198112,177,,"[17.8, 54.3]",3754024,3,,,,,-2.0795999,,Right Foot,,,"[6.7, 34.4]",,Ground Pass,,22.7864,,,,Łukasz Fabiański,3262.0,,,,,,,1,From Throw In,Federico Fernández,3290.0,Right Center Back,8,Swansea City,26,['d662d37b-bead-4357-8b83-51ebc61cba0e'],38,,,,,,,,,,,,,,,,,,Swansea City,26,00:03:38.547,Pass,
,,,,,,,,,,,,,,,,,3.024507,,,,,,,,,,,,827b5aa7-7fed-4317-b6e4-1b4dfbec0075,180,,"[9.1, 34.9]",3754024,3,,,,,0.7607726,,Right Foot,,,"[50.7, 74.5]",,High Pass,,57.434483,,,,Àngel Rangel Zaragoza,3973.0,,,,,,,1,From Throw In,Łukasz Fabiański,3262.0,Goalkeeper,8,Swansea City,26,['1ae65190-20ce-4b0d-a7cc-80f00a14ee67'],48,,,,,,,,,,,,,,,,,,Swansea City,26,00:03:48.297,Pass,
,,,,,,,,,,,,,,,,,1.580918,,,,,,,,,,,,f864013d-b1fd-44bf-a542-18dee3eace81,182,,"[50.7, 74.5]",3754024,3,,,,,0.043216318,,Head,,,"[69.2, 75.3]",,High Pass,,18.51729,,Incomplete,,André Ayew Pelé,3347.0,,,,,,,1,From Throw In,Àngel Rangel Zaragoza,3973.0,Right Back,8,Swansea City,26,"['66513885-75f5-40bb-84db-a45bd8b0fd24', 'd88ffb2b-8d82-4fab-bb56-e41239e643da']",51,,,,,,,,,,,,,,,,,,Swansea City,26,00:03:51.321,Pass,
,,,,,,,,,,,,,,,,,1.019599,,,,,,,,,,,,66513885-75f5-40bb-84db-a45bd8b0fd24,185,,"[50.9, 4.8]",3754024,3,,,,True,0.14373867,,,,,"[58.5, 5.9]",,Low Pass,,7.6791925,,,,Georginio Wijnaldum,3567.0,,,,,,Recovery,1,Regular Play,Paul Dummett,3065.0,Left Back,9,Newcastle United,37,"['78fbe89e-db83-48be-ad69-9e091cf28cc2', '7e46fa8e-4d5f-45fe-ba44-f4133bb23678', 'f864013d-b1fd-44bf-a542-18dee3eace81']",52,,,,,,,,,,,,,,,,,,Newcastle United,37,00:03:52.902,Pass,True
,,,,,,,,,,,,,,,,,1.766715,,,,,,,,,,,,da8c5abe-17f7-40c5-84cf-4b1424db8aa1,188,,"[58.0, 5.9]",3754024,3,,,,,0.6661889,,Right Foot,,,"[78.1, 21.7]",,High Pass,,25.56658,,Incomplete,,Papiss Demba Cissé,30289.0,,,,,,,1,Regular Play,Georginio Wijnaldum,3567.0,Left Wing,9,Newcastle United,37,"['077a623d-7ccb-4f4a-ab54-125c1e97c856', '23aa0c44-f275-48e9-a366-b68d64c07fb0', '2496044b-44a3-4927-b39f-4262793cde5d']",53,,,,,,,,,,,,,,,,,,Newcastle United,37,00:03:53.922,Pass,True
,,,,,,,,,,,,,,,,,2.329846,,,,,,,,,,,,077a623d-7ccb-4f4a-ab54-125c1e97c856,190,,"[42.0, 58.4]",3754024,3,,,,,-0.11917369,,Head,,,"[72.9, 54.7]",,High Pass,,31.120733,,Incomplete,,Alberto Paloschi,6950.0,,,,,,Recovery,1,Regular Play,Federico Fernández,3290.0,Right Center Back,9,Newcastle United,37,"['525353d2-f2b1-41f2-8745-32d816254265', '73f82982-4a65-452f-8f31-bb45c37cc136', 'da8c5abe-17f7-40c5-84cf-4b1424db8aa1']",55,,,,,,,,,,,,,,,,,,Swansea City,26,00:03:55.688,Pass,
,,,,,,,,,,,,,,,,,1.666336,,,,,,,,,,,,73f82982-4a65-452f-8f31-bb45c37cc136,192,,"[47.2, 25.4]",3754024,3,,,,,1.1092674,,Head,,,"[56.6, 44.3]",,High Pass,,21.108528,,,,Andros Townsend,3297.0,,,,,,Recovery,1,Regular Play,Jamaal Lascelles,3081.0,Left Center Back,9,Newcastle United,37,"['077a623d-7ccb-4f4a-ab54-125c1e97c856', '5af8c7ef-4847-4d67-983f-640342708dad']",58,,,,,,,,,,,,,,,,,,Newcastle United,37,00:03:58.018,Pass,
,,,,,,,,,,,,,,,,,0.630542,,,,,,,,,,,,58f04387-5bfc-44ab-b921-d0a97646bb66,195,,"[57.1, 44.3]",3754024,3,,,,,-1.4157996,,Other,,,"[58.1, 37.9]",,Low Pass,,6.477654,,,,Moussa Sissoko,3091.0,,,,,,,1,Regular Play,Andros Townsend,3297.0,Right Wing,9,Newcastle United,37,"['3d2ce763-cae5-47b1-b7cb-c1d482380ade', '48cafd6e-6d92-4548-ba91-b0acba5c44f6']",59,,,,,,,,,,,,,,,,,,Newcastle United,37,00:03:59.685,Pass,True
,,,,,,,,,,,,,,,,,0.955731,,,,,,,,,,,,78d3fcca-fcd1-4207-8842-c55f72198624,199,,"[70.4, 58.5]",3754024,4,,,,,0.7518537,,Right Foot,,,"[78.1, 65.7]",,Ground Pass,,10.5418215,,,,Andros Townsend,3297.0,,,,,,,1,Regular Play,Moussa Sissoko,3091.0,Center Attacking Midfield,9,Newcastle United,37,['f20504d8-a9ad-40b1-b11c-1dc53e7c6b46'],5,,,,,,,,,,,,,,,,,,Newcastle United,37,00:04:05.084,Pass,
,,,,,,,,,,,,,,,,,0.070205,,,,,,,,,,,,2fc50fd5-0a22-4fe0-9493-672dee0729f1,203,,"[80.1, 60.1]",3754024,4,,,,,0.032246884,,Left Foot,,,"[83.2, 60.2]",,Ground Pass,,3.1016126,,Incomplete,,Moussa Sissoko,3091.0,,,,,,,1,Regular Play,Andros Townsend,3297.0,Right Wing,9,Newcastle United,37,"['82939ce2-7254-4c47-8027-4a54a958fb2d', 'b0127fbd-85b5-45ef-92ec-8e1e72990751', 'b5c81777-baf7-42b0-ada5-9269bbacdc26']",8,,,,,,,,,,,,,,,,,,Newcastle United,37,00:04:08.441,Pass,True
,,,,,,,,,,,,,,,,,1.969238,,,,,,,,,,,,18520001-290d-4cf8-a240-12760743a158,208,,"[80.5, 41.2]",3754024,4,,,,,-1.3079456,,Left Foot,,,"[87.2, 16.3]",,Ground Pass,,25.785654,,,,Paul Dummett,3065.0,,,,,,,1,Regular Play,Jack Colback,9649.0,Left Defensive Midfield,9,Newcastle United,37,['597999e9-5050-4049-8ae8-29bd0369d08c'],11,,,,,,,,,,,,,,,,,,Newcastle United,37,00:04:11.598,Pass,
,,,,,,,,,,,,,,,,,0.177498,,,,,,,,,,,,91975859-ff22-492f-8f78-bf62df2ca42b,211,,"[97.9, 7.1]",3754024,4,,,,,1.092444,,Left Foot,,,"[99.3, 9.8]",,Low Pass,,3.0413814,,Incomplete,,,,,,,,,,1,Regular Play,Paul Dummett,3065.0,Left Back,9,Newcastle United,37,['84a26b96-5c6e-44a4-bcee-cf01caedf0a8'],15,,,,,,,,,,,,,,,,,,Newcastle United,37,00:04:15.446,Pass,
,,,,,,,,,,,,,,,,,1.096487,,,,,,,,,,,,5fdd31c1-f0db-4e21-a2d7-17e0f08df2bb,213,,"[102.5, 7.4]",3754024,4,,,,True,1.3478961,,,,,"[105.9, 22.4]",,High Pass,,15.380507,,Incomplete,,Papiss Demba Cissé,30289.0,,,,,,Recovery,1,Regular Play,Paul Dummett,3065.0,Left Back,9,Newcastle United,37,"['0f550dc0-8b44-412b-b4d5-0426953f9a26', 'aa87f318-bda0-4bf1-b98a-dd85e90cb447', 'b9398b4a-b1af-4248-95d6-e4478e5d501d']",18,,,,,,,,,,,,,,,,,,Newcastle United,37,00:04:18.385,Pass,True
,,,,,,,,,,,,,,,,,1.324142,,,,,,,,,,,,0f550dc0-8b44-412b-b4d5-0426953f9a26,216,,"[14.2, 57.7]",3754024,4,,,,,0.22751828,,Head,,,"[34.5, 62.4]",,High Pass,,20.836987,,Incomplete,,,,,,,,,Recovery,1,Regular Play,Àngel Rangel Zaragoza,3973.0,Right Back,9,Newcastle United,37,"['5fdd31c1-f0db-4e21-a2d7-17e0f08df2bb', 'dcf83914-d7c7-456d-9f69-50900351f357']",19,,,,,,,,,,,,,,,,,,Swansea City,26,00:04:19.481,Pass,
,,,,,,,,,,,,,,,,,1.96661,,,,,,,,,,,,58de5c6f-43f9-4341-b812-dbe345c11989,219,,"[87.5, 16.6]",3754024,4,,,,,-0.9042385,,Right Foot,,,"[93.4, 9.1]",,Low Pass,,9.542537,,,,Paul Dummett,3065.0,,,,,,,1,Regular Play,Cheik Ismaël Tioté,42900.0,Right Defensive Midfield,9,Newcastle United,37,['cebc47e7-73c7-43e2-899f-e4b3f7d255cf'],21,,,,,,,,,,,,,,,,,,Newcastle United,37,00:04:21.657,Pass,
,,,,,,,,,,,,,,,,,0.064229,,,,,,,,,,,,6736e2fa-e923-4ff8-bc0f-dad2142f3839,222,,"[93.5, 8.7]",3754024,4,,,,,1.0240074,,Left Foot,,,"[94.9, 11.0]",,Low Pass,,2.6925824,,Incomplete,,Papiss Demba Cissé,30289.0,,,,,,,1,Regular Play,Paul Dummett,3065.0,Left Back,9,Newcastle United,37,"['38a33ffc-a6ac-45bc-a3bb-78de01a84a6a', '98946532-7225-4ad0-8eb2-af2d62c4432f']",25,,,,,,,,,,,,,,,,,,Newcastle United,37,00:04:25.024,Pass,
,,,,,,,,,,,,,,,,,1.36526,,,,,,,,,,,,07b28ec0-9d00-464b-a844-9b2193a9892e,225,,"[105.2, 0.1]",3754024,4,,True,,,1.493655,,,,,"[106.8, 20.8]",,High Pass,,20.761744,,,,Papiss Demba Cissé,30289.0,,,,,,Throw-in,1,From Throw In,Paul Dummett,3065.0,Left Back,10,Newcastle United,37,['b482b2b7-bc86-43e5-b045-f7d8dd810ea1'],36,,,,,,,,,,,,,,,,,,Newcastle United,37,00:04:36.211,Pass,
,,,,,,,,,,,,,,,,,1.174647,,,,,,,,,,,,177901cb-1613-475c-aa3a-902afcf7b08d,228,,"[107.2, 21.5]",3754024,4,,,,,-2.5506747,,Right Foot,,,"[99.3, 16.2]",,High Pass,,9.513149,,Incomplete,,Jack Colback,9649.0,,,,,,,1,From Throw In,Papiss Demba Cissé,30289.0,Center Forward,10,Newcastle United,37,"['504cbc75-5a88-43ed-bee9-bac9ef9ae16e', '668ec619-d76c-4987-9053-87788479376e', 'a1d9b751-8696-41e2-97bc-c2c5967dd87b']",37,,,,,,,,,,,,,,,,,,Newcastle United,37,00:04:37.577,Pass,True
,,,,,,,,,,,,,,,,,0.822218,,,,,,,,,,,,4794f218-97ad-4d74-af78-1cb8b47a6f8b,234,,"[92.7, 16.2]",3754024,4,,,,,2.8920057,,Left Foot,,,"[87.6, 17.5]",,Ground Pass,,5.263079,,Incomplete,,Cheik Ismaël Tioté,42900.0,,,,,,,1,From Throw In,Jack Colback,9649.0,Left Defensive Midfield,10,Newcastle United,37,"['acae2fc5-c439-4179-b6b8-2880646f540d', 'cff91d44-f466-46b2-af09-c862e98520d8']",40,,,,,,,,,,,,,,,,,,Newcastle United,37,00:04:40.729,Pass,
,,,,,,,,,,,,,,,,,0.966215,,,,,,,,,,,,7fb5be17-1aab-4865-9abd-df2010f8f1c8,240,,"[38.0, 48.8]",3754024,4,,,,,0.19739556,,Head,,,"[51.0, 51.4]",,Low Pass,,13.257451,,,,Alberto Paloschi,6950.0,,,,,,Recovery,1,From Throw In,Jack Frank Porteous Cork,3462.0,Right Defensive Midfield,10,Newcastle United,37,"['5d1b0bc7-347f-451d-9b18-fa61b1bbe992', 'ee5d1d8d-e1d7-482f-81af-704888a3a348']",43,,,,,,,,,,,,,,,,,,Swansea City,26,00:04:43.870,Pass,True
,,,,,,,,,,,,,,,,,4.980499,,,,,,,,,,,,b4d1f6c4-c30c-4143-adb1-96ae5847839c,243,,"[51.0, 51.4]",3754024,4,,,,,-1.2402996,,Right Foot,,,"[68.6, 0.1]",,High Pass,,54.235138,,Out,,Jefferson Antonio Montero Vite,7063.0,,,True,,,,1,From Throw In,Alberto Paloschi,6950.0,Center Forward,10,Newcastle United,37,['f0e422be-1c60-493c-90f9-2853fe1d814b'],44,,,,,,,,,,,,,,,,,,Swansea City,26,00:04:44.903,Pass,
,,,,,,,,,,,,,,,,,0.399999,,,,,,,,,,,,2627dad7-3688-48cb-bb3d-4609614769cd,245,,"[50.6, 80.0]",3754024,5,,True,,,-1.4448837,,,,,"[51.6, 72.1]",,Low Pass,,7.9630394,,,,Andros Townsend,3297.0,,,,,,Throw-in,1,From Throw In,Vurnon Anita,16072.0,Right Back,11,Newcastle United,37,['b854778c-4f1e-4604-8712-3ea9ded5667a'],10,,,,,,,,,,,,,,,,,,Newcastle United,37,00:05:10.599,Pass,
,,,,,,,,,,,,,,,,,2.960748,,,,,,,,,,,,f3c281b9-4ee1-4297-bffd-c7465286cd68,249,,"[69.5, 71.6]",3754024,5,,,,,-0.2603115,,Right Foot,,,"[112.3, 60.2]",,High Pass,,44.29221,,Incomplete,,Georginio Wijnaldum,3567.0,,,,,,Free Kick,1,From Free Kick,Cheik Ismaël Tioté,42900.0,Right Defensive Midfield,12,Newcastle United,37,"['24c3f166-a7a7-4a98-86d7-0f251ee7f3d7', 'f36ed207-5f24-431a-a4d4-ec82b1d9a2bb']",15,,,,,,,,,,,,,,,,,,Newcastle United,37,00:05:15.715,Pass,
,,,,,,,,,,,,,,,,,1.555711,,,,,,,,,,,,7fe1ec5b-aaec-4956-a9c7-8d162c421382,253,,"[14.6, 34.0]",3754024,5,,,,,1.3080113,,Keeper Arm,,,"[19.2, 51.1]",,Ground Pass,,17.707909,,,,Àngel Rangel Zaragoza,3973.0,,,,,,,1,Regular Play,Łukasz Fabiański,3262.0,Goalkeeper,13,Swansea City,26,['2c638608-8569-4814-8c9c-1f07924dd462'],24,,,,,,,,,,,,,,,,,,Swansea City,26,00:05:24.521,Pass,
,,,,,,,,,,,,,,,,,1.199999,,,,,,,,,,,,9d46f3a4-bd87-40bf-8856-91efdb446d3d,256,,"[34.1, 61.7]",3754024,5,,,,,0.8699419,,Right Foot,,,"[44.9, 74.5]",,Ground Pass,,16.747538,,,,André Ayew Pelé,3347.0,,,,,,,1,Regular Play,Àngel Rangel Zaragoza,3973.0,Right Back,13,Swansea City,26,['f1e5a736-0f51-4c95-a6f9-5e50807eb76d'],30,,,,,,,,,,,,,,,,,,Swansea City,26,00:05:30.052,Pass,
,,,,,,,,,,,,,,,,,0.831212,,,,,,,,,,,,936d2e28-cbac-4fd0-8494-4839bc110542,259,,"[47.4, 77.0]",3754024,5,,,,,0.19982864,,Left Foot,,,"[55.3, 78.6]",,Ground Pass,,8.060397,,Out,,Alberto Paloschi,6950.0,,,,,,,1,Regular Play,André Ayew Pelé,3347.0,Right Wing,13,Swansea City,26,['368e73f3-f2dd-40f7-bb8a-b011a676fc63'],32,,,,,,,,,,,,,,,,,,Swansea City,26,00:05:32.111,Pass,
,,,,,,,,,,,,,,,,,1.011426,,,,,,,,,,,,b2ba41c6-5982-4652-bd40-7ea737e9b41d,261,,"[64.3, 0.1]",3754024,5,,,,,0.2823713,,,,,"[80.5, 4.8]",,Low Pass,,16.868017,,,,Papiss Demba Cissé,30289.0,,,,,,Throw-in,1,From Throw In,Paul Dummett,3065.0,Left Back,14,Newcastle United,37,['c69600a3-3a4e-489f-a59e-4b4242808e7a'],43,,,,,,,,,,,,,,,,,,Newcastle United,37,00:05:43.525,Pass,
