50_50,ball_receipt_outcome,ball_recovery_offensive,ball_recovery_recovery_failure,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_penalty,foul_committed_type,foul_won_advantage,foul_won_defensive,foul_won_penalty,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,"[58.2, 74.8]",,,,,,,,,,,,3.256563,,,,,,,,,,,,,,11bcaa43-c47b-4c5c-b37d-5ba834b9803f,3059,,,"[64.6, 64.9]",3754110,81,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Mark Noble,3874.0,Left Center Midfield,161,West Ham United,40,"['64e5227e-cb0e-45a9-90c7-92017c879a82', '9b6a25bd-4371-473d-9f15-4a3edaa0c0b0', 'c7c3bafc-7435-4491-9220-aa8dae35bf4a']",38,,,,,,,,,,,,,,,,,West Ham United,40,00:36:38.400,Carry,True
,,,,,"[70.2, 74.6]",,,,,,,,,,,,2.444003,,,,,,,,,,,,,,96e9b784-f275-409c-b6a0-b96c77ae30da,3063,,,"[72.4, 72.8]",3754110,81,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Victor Moses,3963.0,Right Wing,161,West Ham United,40,"['1a0b84f4-ab0d-4f02-884c-728e9cb5310a', '8d49b96d-c3de-4f81-b30f-5945ff1e92b0', 'a390e1a1-3b56-4541-b1bd-e2167d768c65']",43,,,,,,,,,,,,,,,,,West Ham United,40,00:36:43.020,Carry,True
,,,,,"[65.9, 19.7]",,,,,,,,,,,,3.071783,,,,,,,,,,,,,,b59adb92-4b9b-4a73-84d7-4526494917b7,3070,,,"[49.7, 11.9]",3754110,81,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,David Josué Jiménez Silva,3064.0,Left Defensive Midfield,162,Manchester City,36,"['6a3faa43-12d4-41f7-90e4-68edc03a66ac', 'a79fa345-8311-4987-9c53-9540ca93efaa', 'a99bc222-5b16-439b-b72b-c7c51ae1b416']",46,,,,,,,,,,,,,,,,,Manchester City,36,00:36:46.180,Carry,True
,,,,,"[98.7, 31.9]",,,,,,,,,,,,2.966762,,,,,,,,,,,,,,8356d664-f7dc-49ea-9253-aa52b8d0d418,3073,,,"[84.5, 31.0]",3754110,81,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Kelechi Promise Iheanacho,3708.0,Center Attacking Midfield,162,Manchester City,36,"['57306e5a-14f2-4aa8-9264-c452b29c20d7', 'dd09c0a4-b7d9-4013-88b8-15e2099d5dfc']",50,,,,,,,,,,,,,,,,,Manchester City,36,00:36:50.504,Carry,
,,,,,"[93.3, 41.5]",,,,,,,,,,,,1.234189,,,,,,,,,,,,,,ffebbd53-9d01-4ce8-adca-c6e122e9dc23,3076,,,"[90.1, 45.0]",3754110,81,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Sergio Leonel Agüero del Castillo,3237.0,Center Forward,162,Manchester City,36,"['2449c492-421a-4f30-96f8-c9bd0751aa56', 'b0cd50f6-8422-46fb-a68a-586a34460764']",54,,,,,,,,,,,,,,,,,Manchester City,36,00:36:54.638,Carry,
,,,,,"[96.7, 59.2]",,,,,,,,,,,,2.973775,,,,,,,,,,,,,,4a9a0e98-f9dc-4aa0-9355-1668227deca8,3082,,,"[96.3, 66.2]",3754110,81,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Kevin De Bruyne,3089.0,Right Wing,162,Manchester City,36,"['bf5b43f6-c53e-4ae9-b242-fe289477b60c', 'e5097b1b-35db-4c08-bab2-5d0750939d5c', 'f3b2e7ee-04b6-44cb-b60c-bd174927eeaf']",58,,,,,,,,,,,,,,,,,Manchester City,36,00:36:58.901,Carry,True
,,,,,"[77.0, 55.2]",,,,,,,,,,,,0.742669,,,,,,,,,,,,,,ef781b17-e6e9-4454-84d9-51f302ab3fd4,3087,,,"[77.0, 55.2]",3754110,82,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Gnégnéri Yaya Touré,3087.0,Right Defensive Midfield,162,Manchester City,36,"['77e9e199-5818-4201-a057-d00f201127b5', 'd9b7f810-8e97-45fa-8695-46f7641d7188']",3,,,,,,,,,,,,,,,,,Manchester City,36,00:37:03.404,Carry,
,,,,,"[90.3, 63.6]",,,,,,,,,,,,1.13486,,,,,,,,,,,,,,fd01854f-1553-4a4e-a4d4-36466ea46690,3090,,,"[86.5, 62.7]",3754110,82,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,David Josué Jiménez Silva,3064.0,Left Defensive Midfield,162,Manchester City,36,"['3628bab8-c8da-4bb0-b5e9-3f71a38f9744', 'b8a49f2c-f79d-4ebf-a513-29dbf12a9ad4', 'cc05e6e4-f2cf-408a-949e-d601b92bd5d2']",5,,,,,,,,,,,,,,,,,Manchester City,36,00:37:05.252,Carry,True
,,,,,"[103.8, 57.4]",,,,,,,,,,,,1.930628,,,,,,,,,,,,,,41082abd-48ab-4968-b8da-649ac1a43ec3,3094,,,"[98.3, 59.6]",3754110,82,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Kevin De Bruyne,3089.0,Right Wing,162,Manchester City,36,"['34397f67-b1d3-42e6-b624-7e9e9187ff45', 'a1df4f7e-dbf0-401e-b821-4a31501cd05f', 'd73e0d7f-4ea9-4367-adfc-c55dbbe45e4d']",7,,,,,,,,,,,,,,,,,Manchester City,36,00:37:07.156,Carry,True
,,,,,"[99.9, 43.8]",,,,,,,,,,,,0.82882,,,,,,,,,,,,,,af0c9cdf-3e5b-4556-aff1-f36086e7f39b,3098,,,"[100.3, 45.2]",3754110,82,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Kelechi Promise Iheanacho,3708.0,Center Attacking Midfield,162,Manchester City,36,"['5bcbf8ef-ccf5-47d3-ab5f-67716bd26ad2', '9d7c0c5e-6f98-4387-b519-e77550eda4f5']",9,,,,,,,,,,,,,,,,,Manchester City,36,00:37:09.774,Carry,
,,,,,"[5.4, 48.2]",,,,,,,,,,,,2.811507,,,,,,,,,,,,,,5d36d4e3-fa05-485c-82bb-a306a6e6cdab,3103,,,"[2.3, 47.3]",3754110,82,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Adrián San Miguel del Castillo,3623.0,Goalkeeper,163,West Ham United,40,"['6ea715b0-05ae-47c7-9c78-1fdde58ed586', 'b5499d4c-e864-4ff8-887e-62a267a1c9f2']",12,,,,,,,,,,,,,,,,,West Ham United,40,00:37:12.294,Carry,
,,,,,"[72.4, 21.4]",,,,,,,,,,,,1.335287,,,,,,,,,,,,,,78f68c19-bac7-4916-bb97-20513f6fcbcd,3113,,,"[71.7, 24.5]",3754110,83,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Dimitri Payet,3491.0,Left Wing,164,West Ham United,40,"['3eabd8bc-c794-48c4-86fe-52c3c6c743e1', 'bf22c1e6-af78-4edd-a2b5-a7075e4434d9']",5,,,,,,,,,,,,,,,,,West Ham United,40,00:38:05.335,Carry,
,,,,,"[19.6, 41.4]",,,,,,,,,,,,3.427109,,,,,,,,,,,,,,7f40b3a6-28c1-4893-8318-60ae32ad0f3f,3117,,,"[6.3, 35.9]",3754110,83,,,,,,,,,,,,,,,,,,,,,,,,2,From Counter,Joe Hart,3291.0,Goalkeeper,165,Manchester City,36,"['dbbfb5c8-819e-4e4d-9186-4dbb6fbde1d2', 'f5372bf5-1fc9-4880-b6e9-b23e9d622fa4']",8,,,,,,,,,,,,,,,,,Manchester City,36,00:38:08.765,Carry,
,,,,,"[76.1, 77.8]",,,,,,,,,,,,0.779066,,,,,,,,,,,,,,8520c67e-a456-49dd-8b06-92efb00cf95b,3127,,,"[76.1, 77.1]",3754110,83,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Kevin De Bruyne,3089.0,Right Wing,166,West Ham United,40,"['35f93577-4638-4ed0-b646-d40e1301b552', 'a352f533-906c-45ee-b3eb-c9f0f0cd39cd']",38,,,,,,,,,,,,,,,,,Manchester City,36,00:38:38.329,Carry,
,,,,,"[83.0, 5.4]",,,,,,,,,,,,0.039999,,,,,,,,,,,,,,3db8d9fa-8772-45de-b830-b86aa544e233,3146,,,"[82.8, 5.2]",3754110,84,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Dimitri Payet,3491.0,Left Wing,167,West Ham United,40,"['e401f1b0-3f03-4d0a-8d9a-4fc122195cc3', 'f34b6548-e632-47dd-a9a7-ec4ced883601']",4,,,,,,,,,,,,,,,,,West Ham United,40,00:39:04.564,Carry,
,,,,,"[41.5, 72.0]",,,,,,,,,,,,2.641323,,,,,,,,,,,,,,459fd3cf-0922-4990-b617-7dd888ba30d2,3151,,,"[49.7, 72.0]",3754110,84,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Kelechi Promise Iheanacho,3708.0,Center Attacking Midfield,168,Manchester City,36,"['52db5b02-db95-4cb3-af38-d78180ddb9af', '7e343248-6d2c-43fc-8c19-75384315d134', '8748cff6-fc18-4c0a-ad0f-563f3f92466d']",14,,,,,,,,,,,,,,,,,Manchester City,36,00:39:14.154,Carry,True
,,,,,"[57.3, 56.5]",,,,,,,,,,,,7.352444,,,,,,,,,,,,,,d195e2a9-3ec5-4b90-817c-cb5e726e8dfa,3155,,,"[29.1, 47.2]",3754110,84,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Martín Gastón Demichelis,19288.0,Left Center Back,168,Manchester City,36,"['2fafa976-b949-4078-9731-d05da41bb5a4', '415d5e80-06f0-4fbb-a78e-d7670cc900ea']",18,,,,,,,,,,,,,,,,,Manchester City,36,00:39:18.051,Carry,
,,,,,"[57.0, 47.4]",,,,,,,,,,,,0.426622,,,,,,,,,,,,,,913dd063-c255-4cf4-b131-8418e964bd5b,3158,,,"[56.8, 47.0]",3754110,84,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Gnégnéri Yaya Touré,3087.0,Right Defensive Midfield,168,Manchester City,36,"['79db331a-bc20-40c8-afdb-468891b9cecd', 'f668cee7-7a47-4e3f-a527-ad05d6a469cf']",26,,,,,,,,,,,,,,,,,Manchester City,36,00:39:26.425,Carry,
,,,,,"[57.3, 15.9]",,,,,,,,,,,,1.38003,,,,,,,,,,,,,,1f848d74-43dd-4af0-92bc-66b2b41351d1,3161,,,"[57.3, 15.9]",3754110,84,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Gaël Clichy,20302.0,Left Back,168,Manchester City,36,"['c0e37559-de00-4a0b-b291-327f27f94924', 'e93314fd-1306-4da2-b48a-9680f077eb3c']",28,,,,,,,,,,,,,,,,,Manchester City,36,00:39:28.852,Carry,
,,,,,"[71.7, 11.7]",,,,,,,,,,,,0.644542,,,,,,,,,,,,,,1a41928f-c5f1-4215-8adf-1b87d7c4124e,3164,,,"[78.6, 12.1]",3754110,84,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Raheem Sterling,3233.0,Left Wing,168,Manchester City,36,"['8c94d157-02be-49c7-a418-d2279d8ad541', 'b05f39d3-d8d6-456d-b66b-d50e2487b345']",31,,,,,,,,,,,,,,,,,Manchester City,36,00:39:31.484,Carry,
,,,,,"[55.5, 13.9]",,,,,,,,,,,,0.617234,,,,,,,,,,,,,,25ae7e10-0eb2-4361-a22e-5e765228acd4,3167,,,"[55.5, 13.9]",3754110,84,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Gaël Clichy,20302.0,Left Back,168,Manchester City,36,"['bda345d0-6410-45f4-b0d5-0ad56e3cfef8', 'fbb95433-35c6-4167-b493-d00c241b128a']",33,,,,,,,,,,,,,,,,,Manchester City,36,00:39:33.883,Carry,
,,,,,"[47.5, 25.0]",,,,,,,,,,,,1.733317,,,,,,,,,,,,,,a4bbf604-39ca-4da6-9e6b-74e98c3f040a,3172,,,"[47.5, 25.0]",3754110,84,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Martín Gastón Demichelis,19288.0,Left Center Back,168,Manchester City,36,"['7f5aa60a-6cad-4b01-a824-aec5494ea7f0', 'fdce334f-53b0-4daa-ba42-dceea006f6bd']",37,,,,,,,,,,,,,,,,,Manchester City,36,00:39:37.345,Carry,
,,,,,"[65.9, 33.9]",,,,,,,,,,,,1.148162,,,,,,,,,,,,,,3557c6a3-56c7-440e-85c0-3e680f778914,3175,,,"[65.0, 33.7]",3754110,84,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Gnégnéri Yaya Touré,3087.0,Right Defensive Midfield,168,Manchester City,36,"['3600d5b3-0b89-4945-8cca-55a6247cd924', 'dce0cdc1-c018-43c1-8336-71e2e1764ba0']",39,,,,,,,,,,,,,,,,,Manchester City,36,00:39:39.907,Carry,
,,,,,"[78.6, 39.6]",,,,,,,,,,,,0.673442,,,,,,,,,,,,,,66eba6d9-02b7-4600-a5ae-b1a9fedb697b,3178,,,"[75.9, 39.6]",3754110,84,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Kevin De Bruyne,3089.0,Right Wing,168,Manchester City,36,"['19dca38f-3332-4e67-9806-3a82bf92ac76', '737f6b56-8ab3-4967-8af4-e1dc2a81ffc3']",42,,,,,,,,,,,,,,,,,Manchester City,36,00:39:42.357,Carry,
,,,,,"[97.4, 18.1]",,,,,,,,,,,,2.001053,,,,,,,,,,,,,,c4f87a93-fffe-4725-95a4-14980e7968d5,3181,,,"[95.0, 13.5]",3754110,84,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Raheem Sterling,3233.0,Left Wing,168,Manchester City,36,"['400882a6-5e6c-46f3-84ba-b67f1c0c6f98', 'd009fd3f-3357-4d22-be79-382fe611b4f3']",44,,,,,,,,,,,,,,,,,Manchester City,36,00:39:44.433,Carry,
,,,,,"[56.2, 62.4]",,,,,,,,,,,,5.978525,,,,,,,,,,,,,,102629ab-58f9-4006-a09a-85abc39e7619,3185,,,"[21.8, 72.2]",3754110,84,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Alexandre Dimitri Song-Billong,27053.0,Center Defensive Midfield,169,West Ham United,40,"['09994c70-2548-4fa5-b5f9-4f54a6dd3ffc', 'ca304478-a7cd-41b5-bbbe-19be3f854f70']",48,,,,,,,,,,,,,,,,,West Ham United,40,00:39:48.230,Carry,
,,,,,"[96.8, 68.0]",,,,,,,,,,,,3.587193,,,,,,,,,,,,,,52e91f13-5bb6-493e-a3ac-8e154610290c,3188,,,"[82.1, 73.1]",3754110,84,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Victor Moses,3963.0,Right Wing,169,West Ham United,40,"['4c91e052-8844-4f48-aca1-2d1c43fb3bbd', 'c5cad78a-0649-4ccd-8cbd-7513067a0088']",57,,,,,,,,,,,,,,,,,West Ham United,40,00:39:57.437,Carry,
,,,,,"[70.8, 64.9]",,,,,,,,,,,,1.585193,,,,,,,,,,,,,,0bf02428-c423-4083-b1c2-a630efd6c948,3191,,,"[70.8, 64.9]",3754110,85,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Mark Noble,3874.0,Left Center Midfield,169,West Ham United,40,"['6a056f3f-5450-4e5c-8791-60f4c9da403c', '9841e401-e271-41ef-9286-1f33f723e581']",2,,,,,,,,,,,,,,,,,West Ham United,40,00:40:02.911,Carry,
,,,,,"[82.1, 70.4]",,,,,,,,,,,,0.111651,,,,,,,,,,,,,,3e858d75-202e-4621-b310-c250a8aacd18,3195,,,"[83.9, 71.5]",3754110,85,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Dimitri Payet,3491.0,Left Wing,169,West Ham United,40,"['1742b515-ec28-4b85-9d35-b9ae7dd2d44a', '209f613c-3fbb-41f4-8f23-5eb61df9a7c9', 'ad9ef829-cc36-4197-a8f8-3cb3f941dd9f']",5,,,,,,,,,,,,,,,,,West Ham United,40,00:40:05.953,Carry,True
,,,,,"[101.0, 49.3]",,,,,,,,,,,,3.761886,,,,,,,,,,,,,,1deb7f58-1fa4-4ff5-9096-49e637592529,3199,,,"[82.3, 64.0]",3754110,85,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Dimitri Payet,3491.0,Left Wing,169,West Ham United,40,"['1e5c068e-7eb1-4162-b213-a4cdac76d93a', '341199cd-a426-4ddc-969e-301c0ca94902']",6,,,,,,,,,,,,,,,,,West Ham United,40,00:40:06.937,Carry,
,,,,,"[36.2, 31.2]",,,,,,,,,,,,1.236894,,,,,,,,,,,,,,76ef50db-ad08-49af-91f8-cf113a1f66f9,3204,,,"[28.7, 33.0]",3754110,85,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Martín Gastón Demichelis,19288.0,Left Center Back,170,Manchester City,36,"['05176cb8-23ca-470f-a71e-33613d48f3a6', 'ec867339-a90f-4ecc-a150-61ee646d9832']",13,,,,,,,,,,,,,,,,,Manchester City,36,00:40:13.373,Carry,
,,,,,"[59.7, 26.8]",,,,,,,,,,,,0.973018,,,,,,,,,,,,,,e76c5fbb-4f60-441e-b21e-9c5061953d7c,3207,,,"[54.6, 27.7]",3754110,85,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Kelechi Promise Iheanacho,3708.0,Center Attacking Midfield,170,Manchester City,36,"['013969fe-7560-4297-9fe2-0f50655e6910', '083e2e0a-86f4-490f-a42a-5e938aa22279', '53bbb93a-d524-4d7c-a4ad-f4fb6ae54678']",15,,,,,,,,,,,,,,,,,Manchester City,36,00:40:15.568,Carry,True
,,,,,"[74.6, 37.0]",,,,,,,,,,,,2.868269,,,,,,,,,,,,,,8e59460f-89d9-45f6-bc39-9e0895b13c66,3211,,,"[67.7, 42.1]",3754110,85,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Sergio Leonel Agüero del Castillo,3237.0,Center Forward,170,Manchester City,36,"['3155ab04-b3c5-4cf6-8c64-8a083e46a9eb', '595e7f26-6463-4d34-846f-06e56641e729', 'e86b6109-557c-4c88-9020-0bd96d55c980']",17,,,,,,,,,,,,,,,,,Manchester City,36,00:40:17.704,Carry,True
,,,,,"[76.3, 20.8]",,,,,,,,,,,,0.914281,,,,,,,,,,,,,,18f8a689-9c6a-4255-aed0-2c9fd1c18b73,3215,,,"[71.7, 19.2]",3754110,85,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Raheem Sterling,3233.0,Left Wing,170,Manchester City,36,"['60cc6701-ccf6-4427-9e2d-666f67868e9b', '81170fbc-ec28-4689-bf2a-0a53c86c0ecd']",21,,,,,,,,,,,,,,,,,Manchester City,36,00:40:21.971,Carry,
,,,,,"[87.6, 37.4]",,,,,,,,,,,,0.870394,,,,,,,,,,,,,,7f89dfeb-4057-4256-9278-7e09aa7627a3,3218,,,"[86.8, 36.5]",3754110,85,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Kelechi Promise Iheanacho,3708.0,Center Attacking Midfield,170,Manchester City,36,"['7eee8296-a3db-477c-85ea-6e48aa782d60', 'ddd27337-978f-49a4-9087-6cf8ec625340']",23,,,,,,,,,,,,,,,,,Manchester City,36,00:40:23.919,Carry,
,,,,,"[98.5, 41.6]",,,,,,,,,,,,0.207494,,,,,,,,,,,,,,e4faba1a-7fac-4bff-9997-5304af373b87,3221,,,"[98.3, 39.6]",3754110,85,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Sergio Leonel Agüero del Castillo,3237.0,Center Forward,170,Manchester City,36,"['20e3bff7-a799-4e3c-9def-a40b037a5872', '9276795a-8350-4165-bf8c-9943ae676031']",25,,,,,,,,,,,,,,,,,Manchester City,36,00:40:25.573,Carry,
,,,,,"[84.5, 41.4]",,,,,,,,,,,,2.59088,,,,,,,,,,,,,,f5e7f98b-f410-4b02-af9a-a6156589583e,3225,,,"[69.2, 32.1]",3754110,85,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Martín Gastón Demichelis,19288.0,Left Center Back,170,Manchester City,36,"['92ecd18e-f3c0-4a4b-ae88-ff69e72015bb', 'a2be160c-078f-4806-9337-9694872b8686']",28,,,,,,,,,,,,,,,,,Manchester City,36,00:40:28.441,Carry,
,,,,,"[97.0, 47.6]",,,,,,,,,,,,1.587997,,,,,,,,,,,,,,98006edf-43f5-431c-a21a-0e0a5e2b979d,3230,,,"[92.3, 42.5]",3754110,85,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Martín Gastón Demichelis,19288.0,Left Center Back,170,Manchester City,36,"['0ce0dc81-e0ee-4ff2-84e1-d45e5b8305d6', '81aab581-9748-4611-9ece-279f7eb14f30']",32,,,,,,,,,,,,,,,,,Manchester City,36,00:40:32.555,Carry,
,,,,,"[101.4, 64.9]",,,,,,,,,,,,0.837663,,,,,,,,,,,,,,385dc26d-0c79-42bc-990e-a82e1e7b6891,3233,,,"[101.4, 64.9]",3754110,85,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Kevin De Bruyne,3089.0,Right Wing,170,Manchester City,36,"['0f6e8460-4483-4ef1-abf4-de0b7b3059c7', '4e7f0a06-ec0b-4683-a1cb-7f9a8f4bb4bb']",35,,,,,,,,,,,,,,,,,Manchester City,36,00:40:35.836,Carry,
,,,,,"[103.1, 50.1]",,,,,,,,,,,,1.137888,,,,,,,,,,,,,,1f4d1414-ba82-4145-bcad-4aa752afc0a5,3236,,,"[102.1, 50.9]",3754110,85,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Sergio Leonel Agüero del Castillo,3237.0,Center Forward,170,Manchester City,36,"['238c5c81-31d8-451b-939d-4939915e15ea', 'd9f54900-61c4-4ba9-9888-8f68692476f7']",37,,,,,,,,,,,,,,,,,Manchester City,36,00:40:37.770,Carry,
,,,,,"[21.2, 22.3]",,,,,,,,,,,,0.4,,,,,,,,,,,,,,427fd031-4aa2-430b-98b9-a9194a717a77,3242,,,"[21.8, 20.5]",3754110,85,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Cheikhou Kouyaté,3684.0,Right Center Midfield,170,Manchester City,36,"['81ba1368-c0dd-4035-a57f-ec7da6dd818a', 'df7c4c5b-32c3-41a9-94f4-2fe050ebc2fa', 'f53797c6-a1d5-4178-8571-45946f5d47ee']",40,,,,,,,,,,,,,,,,,West Ham United,40,00:40:40.390,Carry,True
,,,,,"[97.4, 64.5]",,,,,,,,,,,,1.748379,,,,,,,,,,,,,,27e0916c-b6f6-4df9-9a56-0ab3a90863d2,3246,,,"[97.4, 64.5]",3754110,85,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Kevin De Bruyne,3089.0,Right Wing,170,Manchester City,36,"['69681392-0f96-48cb-9a3d-68f483aec03a', 'd1295157-a57a-406a-bef2-88260dd0aa92']",41,,,,,,,,,,,,,,,,,Manchester City,36,00:40:41.380,Carry,
,,,,,"[96.0, 41.0]",,,,,,,,,,,,1.160269,,,,,,,,,,,,,,cb1c46a0-2a62-45aa-bcef-5c33e1aaad1f,3249,,,"[96.5, 48.7]",3754110,85,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Gnégnéri Yaya Touré,3087.0,Right Defensive Midfield,170,Manchester City,36,"['00afca0e-1846-4d0d-ad49-530a1c9163b8', '589a7feb-6e52-4328-bb72-6de940126217']",43,,,,,,,,,,,,,,,,,Manchester City,36,00:40:43.983,Carry,
,,,,,"[77.5, 44.7]",,,,,,,,,,,,1.926216,,,,,,,,,,,,,,7d739da5-8bdd-449f-8182-78a13184fee8,3264,,,"[78.1, 50.2]",3754110,86,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Mark Noble,3874.0,Left Center Midfield,171,West Ham United,40,"['17f03221-1d2c-4a91-a506-fe4bf57e863b', '2d13dd30-23cc-4ab3-9f20-63482536d042']",55,,,,,,,,,,,,,,,,,West Ham United,40,00:41:55.474,Carry,
,,,,,"[92.1, 72.4]",,,,,,,,,,,,1.616148,,,,,,,,,,,,,,c2a1bcdc-b5ad-49e2-8078-91fa731d1a14,3269,,,"[92.5, 72.2]",3754110,87,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Victor Moses,3963.0,Right Wing,171,West Ham United,40,"['6698b263-9c0b-408a-a38e-ff8c96a1df2a', '881febc4-a1cd-4fd1-af86-5d1e1cae6bb1', 'f5b9b2db-9cdc-4623-8264-333865d7e3a5']",0,,,,,,,,,,,,,,,,,West Ham United,40,00:42:00.491,Carry,True
,,,,,"[107.8, 70.0]",,,,,,,,,,,,5.243209,,,,,,,,,,,,,,a49c72b8-97f0-4c3e-9be4-d71b9508da94,3277,,,"[110.3, 70.2]",3754110,87,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Dimitri Payet,3491.0,Left Wing,171,West Ham United,40,"['5f7e7c9c-5f81-4857-b4ed-5d1ab4f657b9', 'dd86adad-d779-4daa-8e76-4eb6200c7041']",4,,,,,,,,,,,,,,,,,West Ham United,40,00:42:04.968,Carry,
,,,,,"[116.9, 63.7]",,,,,,,,,,,,0.019177,,,,,,,,,,,,,,460e8642-3446-4abb-a9df-b9ff5941ad09,3280,,,"[117.6, 64.0]",3754110,87,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Mark Noble,3874.0,Left Center Midfield,171,West Ham United,40,"['9f70c29e-98b2-4976-b409-b360a8aa454f', 'f272b6b8-5103-41ab-bfe6-eaac45b2edd8']",12,,,,,,,,,,,,,,,,,West Ham United,40,00:42:12.305,Carry,
,,,,,"[16.7, 32.8]",,,,,,,,,,,,0.326664,,,,,,,,,,,,,,9a94de3e-09c0-4bc4-a405-bed9c20460d5,3294,,,"[19.1, 32.5]",3754110,87,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Gaël Clichy,20302.0,Left Back,172,West Ham United,40,"['356affd4-35eb-426a-a610-56d439d9b561', 'e2e161cc-5dba-49d8-99f1-8aca25753615']",46,,,,,,,,,,,,,,,,,Manchester City,36,00:42:46.932,Carry,
,,,,,"[51.9, 50.5]",,,,,,,,,,,,1.878714,,,,,,,,,,,,,,49c7cedf-244e-456e-be1c-f8acfe95d893,3310,,,"[54.6, 48.3]",3754110,88,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Gnégnéri Yaya Touré,3087.0,Right Defensive Midfield,174,Manchester City,36,"['a2f56bc2-3983-45ec-a6e4-9b927d0e1bd0', 'a64128da-e003-4bb6-97f4-25741212610d', 'f4e847e6-da3d-4af1-857f-c795214888fa']",40,,,,,,,,,,,,,,,,,Manchester City,36,00:43:40.267,Carry,True
