bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_outcome,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,0.391184,,,,,,,,,,,,c0865bab-a332-4d54-90c7-19b8ad1d832b,1063,,"[38.1, 15.6]",3754026,30,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Charlie Adam,3636.0,Left Center Midfield,63,Crystal Palace,31,,24,,,,,,,,,,,,,,,,,Stoke City,30,00:30:24.812,Pressure,
,,,,,,,,,,,,,,,0.392529,,,,,,,,,,,,2e7ebcc8-52a5-42fa-b65a-fb3f564bee60,1071,,"[112.7, 72.0]",3754026,30,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Jason Puncheon,19688.0,Center Attacking Midfield,63,Crystal Palace,31,,32,,,,,,,,,,,,,,,,,Crystal Palace,31,00:30:32.334,Pressure,
,,,,,,,,,,,,,,,0.652312,,,,,,,,,,,,40ffa02d-d905-4031-a0bd-25cdd8b2fffc,1074,,"[23.9, 12.2]",3754026,30,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Charlie Adam,3636.0,Left Center Midfield,64,Crystal Palace,31,"['7f422ad5-44d2-4568-bfbb-c5e80199fe3a', '9f5db0ae-f0e4-4cca-9609-0ed4b07fc357', 'c0a0e02f-644b-4495-9726-a0c41366a6cf']",39,,,,,,,,,,,,,,,,,Stoke City,30,00:30:39.206,Pressure,
,,,,,,,,,,,,,,,0.391253,,,,,,,,,,,,b2722242-bfbc-4576-9b65-97f9681f4142,1080,,"[17.6, 8.1]",3754026,30,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Charlie Adam,3636.0,Left Center Midfield,64,Crystal Palace,31,"['5f12a1f8-9925-4bb1-b37a-91b3fe82fa78', '7e92518b-bca7-4457-b9cb-3123e2f3537a', '966cb75a-0e04-4d4b-adfc-7f187fd1d25a']",40,,,,,,,,,,,,,,,,,Stoke City,30,00:30:40.360,Pressure,
,,,,,,,,,,,,,,,1.184466,,,,,,,,,,,,6eea1b97-7b76-44c1-b0c3-edd247f67119,1092,,"[80.8, 71.7]",3754026,31,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Connor Wickham,20641.0,Center Forward,65,Stoke City,30,['eb28fd55-16f5-4f76-a81f-7cbe2f437b2f'],23,,,,,,,,,,,,,,,,,Crystal Palace,31,00:31:23.919,Pressure,
,,,,,,,,,,,True,,,,0.652389,,,,,,,,,,,,2dda7687-20ee-4add-86f1-c58baca3b51d,1098,,"[41.4, 17.7]",3754026,31,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Glenn Whelan,9625.0,Center Defensive Midfield,66,Crystal Palace,31,"['53a443e5-a2da-4298-947b-df5f12820f6a', '5c0be735-3788-4060-8c83-32fdaea22435']",30,,,,,,,,,,,,,,,,,Stoke City,30,00:31:30.870,Pressure,
,,,,,,,,,,,True,,,,2.08135,,,,,,,,,,,,7474a630-06f0-4609-8cd1-d354df4702a7,1102,,"[30.0, 8.7]",3754026,31,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Erik Pieters,3467.0,Left Back,66,Crystal Palace,31,"['aa53ea58-5ae7-45c3-9f1c-6f6ab86fc394', 'e4b352ec-6f5d-4b15-8af0-0e4eb0b75150']",32,,,,,,,,,,,,,,,,,Stoke City,30,00:31:32.153,Pressure,
,,,,,,,,,,,,,,,1.56447,,,,,,,,,,,,f6e1a9c9-d2da-4e5b-92b3-38d948298abd,1119,,"[61.6, 29.4]",3754026,31,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,James McArthur,3464.0,Right Defensive Midfield,67,Stoke City,30,,53,,,,,,,,,,,,,,,,,Crystal Palace,31,00:31:53.200,Pressure,
,,,,,,,,,,,,,,,1.826892,,,,,,,,,,,,fe58985b-98bc-4e43-8e40-dbee3706e2d8,1155,,"[63.3, 40.7]",3754026,33,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Yohan Cabaye,3277.0,Left Defensive Midfield,70,Stoke City,30,"['431c8d6b-eb47-40c3-bd79-0164f253f6a6', '7947d407-c2b9-4795-a667-e2f8f90ffc19']",45,,,,,,,,,,,,,,,,,Crystal Palace,31,00:33:45.610,Pressure,
,,,,,,,,,,,,,,,0.912021,,,,,,,,,,,,4dd841a5-d0bc-4c5a-a33a-b1672aa0a408,1160,,"[52.1, 47.4]",3754026,33,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Glenn Whelan,9625.0,Center Defensive Midfield,70,Stoke City,30,"['4463e07a-a2fe-4046-a087-800136ca9bb7', 'cc145832-e0b5-4767-be93-4795f3f9b175', 'cd8683ae-8d16-41f1-9d28-dc62874624fa']",49,,,,,,,,,,,,,,,,,Stoke City,30,00:33:49.596,Pressure,
,,,,,,,,,,,,,,,0.39127,,,,,,,,,,,,f1367d6a-9f8c-4f35-8e41-c4f2978a5f6d,1179,,"[29.5, 8.7]",3754026,35,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Erik Pieters,3467.0,Left Back,74,Crystal Palace,31,"['2fd8bbd1-55e8-41b9-86f1-230f0a2774be', '4d48e69b-65ae-4dcc-9c95-a0c55dcc7b57', 'f5b57230-068f-4d55-8f06-df638a6e163e']",48,,,,,,,,,,,,,,,,,Stoke City,30,00:35:48.687,Pressure,
,,,,,,,,,,,,,,,0.911193,,,,,,,,,,,,3f0e5de2-96f7-41fa-8945-1b57c9e1c9e3,1183,,"[36.4, 14.4]",3754026,35,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Glenn Whelan,9625.0,Center Defensive Midfield,74,Crystal Palace,31,"['350d010e-2ad0-4286-ab0d-81019369d7b1', '65abc788-ba29-4a79-8f23-a4fc35656f4c', 'c58b73de-0693-4344-acaf-8d32a0ab96e5', 'efc99c1d-09af-4820-ac25-2e241adb3519']",49,,,,,,,,,,,,,,,,,Stoke City,30,00:35:49.820,Pressure,
,,,,,,,,,,,,,,,0.261479,,,,,,,,,,,,fce65700-b90b-4c9f-aa45-34e33c6043d5,1189,,"[31.2, 19.5]",3754026,35,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Charlie Adam,3636.0,Left Center Midfield,74,Crystal Palace,31,"['350d010e-2ad0-4286-ab0d-81019369d7b1', '9b9668fa-e1f3-4552-971c-e0f7c6b55eff']",52,,,,,,,,,,,,,,,,,Stoke City,30,00:35:52.699,Pressure,
,,,,,,,,,,,True,,,,1.065561,,,,,,,,,,,,9413c3f3-4941-454e-99b6-76e83c04b939,1197,,"[80.8, 44.7]",3754026,35,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jason Puncheon,19688.0,Center Attacking Midfield,75,Stoke City,30,"['5a7f31ec-9cb5-4d86-b05a-5973eaf0fea7', '67ba9ae7-3e50-4d5a-a985-2cab9d5e1304']",58,,,,,,,,,,,,,,,,,Crystal Palace,31,00:35:58.236,Pressure,
,,,,,,,,,,,,,,,0.391609,,,,,,,,,,,,ee5112f6-eaeb-48bb-874b-314ef7555518,1208,,"[5.6, 74.1]",3754026,36,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Xherdan Shaqiri,3533.0,Right Midfield,76,Crystal Palace,31,"['5553bd00-beb9-4e22-ad19-0b4f6cedfc9d', 'c9e9dabd-e7cc-4f44-a730-742977fc2f9f']",21,,,,,,,,,,,,,,,,,Stoke City,30,00:36:21.599,Pressure,
,,,,,,,,,,,,,,,1.17255,,,,,,,,,,,,dc901929-4144-49b5-bda1-9804f7bfd72a,1214,,"[48.8, 8.4]",3754026,36,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Peter Crouch,4040.0,Center Forward,77,Crystal Palace,31,,37,,,,,,,,,,,,,,,,,Stoke City,30,00:36:37.211,Pressure,
,,,,,,,,,,,,,,,0.781149,,,,,,,,,,,,8088b67c-ca83-4fbe-bd68-c25f6173ae3c,1219,,"[57.4, 9.3]",3754026,36,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Peter Crouch,4040.0,Center Forward,77,Crystal Palace,31,['21d5163a-b427-4a8f-bf4d-40399e0c6936'],40,,,,,,,,,,,,,,,,,Stoke City,30,00:36:40.925,Pressure,
,,,,,,,,,,,,,,,0.391099,,,,,,,,,,,,a9ebfe3d-4831-472b-bfc6-419efb5723bd,1229,,"[55.6, 29.6]",3754026,36,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Gilbert Gianelli Imbula Wanga,4346.0,Right Center Midfield,77,Crystal Palace,31,"['544c285d-4479-4e5c-95be-3fc8fd84fc61', 'e531485d-2a7e-4a07-8a5d-c3fc8cf14e48']",46,,,,,,,,,,,,,,,,,Stoke City,30,00:36:46.400,Pressure,
,,,,,,,,,,,,,,,0.391752,,,,,,,,,,,,bf1fcf24-2201-4c00-a4ee-09489e584a72,1231,,"[46.6, 24.7]",3754026,36,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Glenn Whelan,9625.0,Center Defensive Midfield,77,Crystal Palace,31,"['ae337896-8652-4995-abc4-c3557fe86d02', 'e8ccd406-51f4-4cbf-a4e0-9e870f41805e', 'ee008544-bb36-461c-9342-c73f989e41ac']",47,,,,,,,,,,,,,,,,,Stoke City,30,00:36:47.442,Pressure,
,,,,,,,,,,,,,,,1.060153,,,,,,,,,,,,fa3a208f-7f82-4e68-b913-5643a73df723,1235,,"[36.9, 31.6]",3754026,36,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Geoff Cameron,3480.0,Left Center Back,77,Crystal Palace,31,"['ae570481-a880-4494-b7bd-ff3db51455e8', 'f53d61b1-f7f1-4daf-9a4b-e3c6ebaf2a87']",48,,,,,,,,,,,,,,,,,Stoke City,30,00:36:48.776,Pressure,
,,,,,,,,,,,True,,,,1.692035,,,,,,,,,,,,675e8c4b-427e-443f-bd8e-fcc6788021e4,1244,,"[69.7, 40.7]",3754026,36,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Yohan Cabaye,3277.0,Left Defensive Midfield,78,Stoke City,30,"['288e96d3-ccd1-42b0-852e-986d8e6080d3', '68e2ddce-6889-4523-9871-5e7f58df543f', '73a5907d-46c1-43ce-b56d-e30405674a97']",54,,,,,,,,,,,,,,,,,Crystal Palace,31,00:36:54.206,Pressure,
,,,,,,,,,,,True,,,,0.946878,,,,,,,,,,,,41254951-9f6d-4271-8115-46a7c17512e9,1252,,"[80.8, 44.7]",3754026,38,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Joel Ward,3443.0,Right Back,80,Stoke City,30,,14,,,,,,,,,,,,,,,,,Crystal Palace,31,00:38:14.684,Pressure,
,,,,,,,,,,,,,,,0.393302,,,,,,,,,,,,bfb400c8-d8e6-40b1-8702-14ee14b9933c,1272,,"[66.9, 46.8]",3754026,38,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Marko Arnautović,3325.0,Left Midfield,81,Crystal Palace,31,"['e904dc2e-e704-4fa6-8de3-72f5f9af396d', 'f2d4d701-0ad0-490e-bc51-c4d3c4b4113b']",34,,,,,,,,,,,,,,,,,Stoke City,30,00:38:34.161,Pressure,
,,,,,,,,,,,,,,,1.432493,,,,,,,,,,,,9b519ca7-3ce4-4c27-8dc6-94009fece237,1276,,"[63.4, 40.9]",3754026,38,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Marko Arnautović,3325.0,Left Midfield,81,Crystal Palace,31,"['001e7065-8a25-4a7f-82eb-8aaa24f11a8a', 'b3f39f9f-6475-4878-949f-8aab3b48c3a7']",38,,,,,,,,,,,,,,,,,Stoke City,30,00:38:38.111,Pressure,
,,,,,,,,,,,,,,,1.983421,,,,,,,,,,,,1e3f1356-17de-4f76-8296-baee00c220ae,1280,,"[36.4, 30.8]",3754026,38,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Marko Arnautović,3325.0,Left Midfield,81,Crystal Palace,31,"['0b8656fa-985c-4e2e-86dc-e490c62720c1', '3a1d50fb-2ffa-46d8-a16f-cce0665da169', 'd4b4dd9c-ab42-45e4-92bf-a31e74f850b2']",41,,,,,,,,,,,,,,,,,Stoke City,30,00:38:41.862,Pressure,
,,,,,,,,,,,,,,,3.249614,,,,,,,,,,,,0b8656fa-985c-4e2e-86dc-e490c62720c1,1282,,"[96.2, 60.6]",3754026,38,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Yannick Bolasie Yala,3589.0,Right Wing,81,Crystal Palace,31,"['1e3f1356-17de-4f76-8296-baee00c220ae', 'c28fc6d8-b6c7-4b6c-a34f-ca3e6010a99e', 'c4327301-27cb-4144-b7ec-218c95b2f0ea', 'c67e9629-f18c-4c3c-9391-2632ad6cf51f']",42,,,,,,,,,,,,,,,,,Crystal Palace,31,00:38:42.624,Pressure,True
,,,,,,,,,,,,,,,0.556679,,,,,,,,,,,,b7253161-c7d1-45e1-9eaa-3f7bb6bf8d77,1296,,"[33.4, 32.2]",3754026,39,,,,,,,,,,,,,,,,,,,,,,,,1,From Counter,James McArthur,3464.0,Right Defensive Midfield,82,Stoke City,30,"['3fa9f8a2-5b34-4c7b-a1eb-40e2949bb751', 'efafea77-e049-4771-8530-13c840b78e61']",3,,,,,,,,,,,,,,,,,Crystal Palace,31,00:39:03.086,Pressure,
,,,,,,,,,,,True,,,,1.173069,,,,,,,,,,,,fa2356b8-a10a-48e7-8bef-2362dd4a73e9,1305,,"[65.8, 27.5]",3754026,39,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Geoff Cameron,3480.0,Left Center Back,83,Crystal Palace,31,"['0600acee-87a5-400d-a604-1b5ed8a3a88c', 'fedfe295-b04d-44cf-88be-6169dec20ab8']",11,,,,,,,,,,,,,,,,,Stoke City,30,00:39:11.788,Pressure,
,,,,,,,,,,,,,,,0.261185,,,,,,,,,,,,8eb72556-826f-4edb-9d2b-9fa1544dddc0,1308,,"[68.9, 8.1]",3754026,39,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Geoff Cameron,3480.0,Left Center Back,83,Crystal Palace,31,"['0600acee-87a5-400d-a604-1b5ed8a3a88c', '4e0f4047-a621-463b-92d3-5d270ca1aa62']",15,,,,,,,,,,,,,,,,,Stoke City,30,00:39:15.277,Pressure,
,,,,,,,,,,,,,,,1.319318,,,,,,,,,,,,3269cab4-115d-4f15-b5c5-06929d003ce3,1315,,"[61.1, 10.5]",3754026,39,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Marko Arnautović,3325.0,Left Midfield,83,Crystal Palace,31,"['2f3e365c-ab8b-49cd-b8e0-1c8b7afeafcf', 'da0b60d1-b108-4a5e-a8cb-cf1c20bfa138']",21,,,,,,,,,,,,,,,,,Stoke City,30,00:39:21.250,Pressure,
,,,,,,,,,,,,,,,0.783199,,,,,,,,,,,,cecf5e74-1b7d-43b3-bd1a-41ba29a9b3dc,1341,,"[25.0, 55.8]",3754026,39,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Geoff Cameron,3480.0,Left Center Back,83,Crystal Palace,31,"['518448e5-7212-4592-969b-96627f0c5014', '6f03ba56-d205-4d87-90be-ac33af9a9aad', '8795bf7f-ef2a-4448-8eed-7a6b471e1b5c']",48,,,,,,,,,,,,,,,,,Stoke City,30,00:39:48.299,Pressure,
,,,,,,,,,,,True,,,,1.200487,,,,,,,,,,,,7958e245-0ee3-4183-99dd-d779318c594e,1348,,"[110.9, 23.5]",3754026,39,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Dwight Gayle,3092.0,Left Wing,83,Crystal Palace,31,"['60667524-a3e7-430f-b14f-d39ffc07d0ed', '7c53f5df-702a-4da6-8052-24ce49a174af']",52,,,,,,,,,,,,,,,,,Crystal Palace,31,00:39:52.052,Pressure,
,,,,,,,,,,,True,,,,1.119077,,,,,,,,,,,,a0b28d03-0cd8-4263-b022-d8126f0994fa,1384,,"[58.2, 25.5]",3754026,40,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Damien Delaney,3693.0,Left Center Back,84,Stoke City,30,"['cf6a5853-9af0-43b2-8cc2-b1eefa63f46c', 'f30b20f5-c77c-45d1-a841-9747e2288e66']",17,,,,,,,,,,,,,,,,,Crystal Palace,31,00:40:17.829,Pressure,
,,,,,,,,,,,True,,,,0.278601,,,,,,,,,,,,5762b1d1-e2f9-41cf-a417-f529a1d23855,1389,,"[59.9, 48.8]",3754026,40,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Peter Crouch,4040.0,Center Forward,85,Crystal Palace,31,,20,,,,,,,,,,,,,,,,,Stoke City,30,00:40:20.295,Pressure,
,,,,,,,,,,,,,,,1.432995,,,,,,,,,,,,88513717-54d7-456a-b70f-f4fa92c36bc5,1393,,"[38.1, 58.7]",3754026,40,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ryan Shawcross,4035.0,Right Center Back,85,Crystal Palace,31,"['872e5530-7878-4930-b0f6-1096e634e482', '8aa8f58e-5801-4b59-a6e5-9a7bdd22a5d8']",25,,,,,,,,,,,,,,,,,Stoke City,30,00:40:25.395,Pressure,
,,,,,,,,,,,,,,,2.470843,,,,,,,,,,,,ce9b95fa-712e-48a4-b338-b111c2a3e366,1419,,"[91.6, 71.2]",3754026,40,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Xherdan Shaqiri,3533.0,Right Midfield,86,Stoke City,30,['416621b8-9547-4b71-9480-ae97cf06528a'],49,,,,,,,,,,,,,,,,,Stoke City,30,00:40:49.947,Pressure,
,,,,,,,,,,,,,,,1.692492,,,,,,,,,,,,82df2760-f118-4262-9861-debb35010bda,1439,,"[40.2, 20.0]",3754026,41,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Gilbert Gianelli Imbula Wanga,4346.0,Right Center Midfield,87,Crystal Palace,31,['aa6923e4-d361-47a3-8752-641985427da2'],19,,,,,,,,,,,,,,,,,Stoke City,30,00:41:19.506,Pressure,
,,,,,,,,,,,,,,,1.172363,,,,,,,,,,,,41d8cf9e-703a-45b5-a644-15534fce609f,1441,,"[18.1, 42.9]",3754026,41,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Phil Bardsley,3643.0,Right Back,87,Crystal Palace,31,"['d8b354c9-b4aa-4459-848d-92678863e720', 'f311951c-fde9-4ee6-bb79-bb5e9da1e269']",22,,,,,,,,,,,,,,,,,Stoke City,30,00:41:22.689,Pressure,
,,,,,,,,,,,,,,,0.918374,,,,,,,,,,,,67073a25-8f2a-43b0-a765-3b32f22a75be,1444,,"[23.9, 36.8]",3754026,41,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Charlie Adam,3636.0,Left Center Midfield,87,Crystal Palace,31,['d8b354c9-b4aa-4459-848d-92678863e720'],23,,,,,,,,,,,,,,,,,Stoke City,30,00:41:23.405,Pressure,
,,,,,,,,,,,True,,,,1.092268,,,,,,,,,,,,0a63e084-ff9e-44bd-83a0-c1deafca4d46,1452,,"[59.0, 8.9]",3754026,41,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Jason Puncheon,19688.0,Center Attacking Midfield,87,Crystal Palace,31,['f3003883-babe-4d0d-af8a-a67d27b5c6f6'],29,,,,,,,,,,,,,,,,,Crystal Palace,31,00:41:29.905,Pressure,
,,,,,,,,,,,,,,,0.392163,,,,,,,,,,,,ebbd5331-0490-475a-b71b-59d4cbcf5f88,1462,,"[44.3, 33.1]",3754026,42,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Glenn Whelan,9625.0,Center Defensive Midfield,89,Crystal Palace,31,['904c1951-21e6-4e3f-b4ac-26ad06689d41'],37,,,,,,,,,,,,,,,,,Stoke City,30,00:42:37.717,Pressure,
,,,,,,,,,,,True,,,,0.397594,,,,,,,,,,,,20788084-fc66-43d0-887d-2e2d238bbb57,1469,,"[62.7, 34.3]",3754026,42,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jason Puncheon,19688.0,Center Attacking Midfield,90,Stoke City,30,['7ed339d2-c632-494a-b7b0-d89a773daff0'],46,,,,,,,,,,,,,,,,,Crystal Palace,31,00:42:46.809,Pressure,
,,,,,,,,,,,True,,,,0.528179,,,,,,,,,,,,4bab301a-408e-4c5e-b00c-9d24772955ce,1473,,"[55.3, 39.5]",3754026,42,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Yohan Cabaye,3277.0,Left Defensive Midfield,90,Stoke City,30,['97cef191-b657-4253-910f-d710d5513d33'],47,,,,,,,,,,,,,,,,,Crystal Palace,31,00:42:47.953,Pressure,
,,,,,,,,,,,,,,,0.682909,,,,,,,,,,,,b07229ee-a450-487c-95c3-259ed5c10ef8,1480,,"[29.7, 49.7]",3754026,42,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,James McArthur,3464.0,Right Defensive Midfield,90,Stoke City,30,['1cf896fb-6d8c-4895-ab3d-25748abd6935'],55,,,,,,,,,,,,,,,,,Crystal Palace,31,00:42:55.564,Pressure,
,,,,,,,,,,,,,,,1.56264,,,,,,,,,,,,125c3658-7550-4a1a-b043-f7d7b761e774,1494,,"[31.8, 76.9]",3754026,43,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Phil Bardsley,3643.0,Right Back,92,Crystal Palace,31,"['798baf5b-ed82-4354-977b-21a182fa69c6', 'acfb5361-b481-4c35-8a52-39a082a32548', 'bb834d19-4bbe-4956-9eb3-c29d8859f128']",40,,,,,,,,,,,,,,,,,Stoke City,30,00:43:40.800,Pressure,
,,,,,,,,,,,,,,,0.393433,,,,,,,,,,,,bb834d19-4bbe-4956-9eb3-c29d8859f128,1496,,"[81.6, 12.2]",3754026,43,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Yohan Cabaye,3277.0,Left Defensive Midfield,92,Crystal Palace,31,"['125c3658-7550-4a1a-b043-f7d7b761e774', '956e9620-0a8a-4b39-ae50-f1f8b16435aa']",42,,,,,,,,,,,,,,,,,Crystal Palace,31,00:43:42.288,Pressure,True
,,,,,,,,,,,,,,,0.911439,,,,,,,,,,,,677f21b5-623a-43d3-8ba5-9cd7cec20a9b,1511,,"[14.3, 58.3]",3754026,44,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Ryan Shawcross,4035.0,Right Center Back,94,Crystal Palace,31,"['08329254-8d04-4bac-b15a-ce6087c63802', '6028c930-97c3-4ec1-9326-46f4dd0bd011', '6c580e12-acd3-430f-8868-089fcdc3721b']",16,,,,,,,,,,,,,,,,,Stoke City,30,00:44:16.937,Pressure,
,,,,,,,,,,,,,,,0.783487,,,,,,,,,,,,173d9ab9-eb00-4654-89eb-519d283fe5b8,1512,,"[14.1, 65.9]",3754026,44,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Phil Bardsley,3643.0,Right Back,94,Crystal Palace,31,"['08329254-8d04-4bac-b15a-ce6087c63802', '6028c930-97c3-4ec1-9326-46f4dd0bd011']",16,,,,,,,,,,,,,,,,,Stoke City,30,00:44:16.941,Pressure,
,,,,,,,,,,,,,,,0.651476,,,,,,,,,,,,0b0bd3de-773c-4120-80e5-cebdc4d937c4,1517,,"[100.2, 37.2]",3754026,44,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Yohan Cabaye,3277.0,Left Defensive Midfield,94,Crystal Palace,31,['76300ae9-573c-4b78-82db-9f1a09a07650'],20,,,,,,,,,,,,,,,,,Crystal Palace,31,00:44:20.627,Pressure,
,,,,,,,,,,,True,,,,0.654787,,,,,,,,,,,,65fc772f-6ea2-4b6b-890e-b97bc0044b83,1522,,"[57.2, 31.6]",3754026,44,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Scott Dann,3407.0,Right Center Back,95,Stoke City,30,"['332d68ba-e896-484c-8992-3b6950cea15e', '855448ea-8fc6-46ea-912a-1fdf8dfee78b']",25,,,,,,,,,,,,,,,,,Crystal Palace,31,00:44:25.634,Pressure,
,,,,,,,,,,,True,,,,1.43138,,,,,,,,,,,,5acbe505-bbd4-41f2-b121-67c661033532,1534,,"[94.8, 33.1]",3754026,44,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Gilbert Gianelli Imbula Wanga,4346.0,Right Center Midfield,96,Crystal Palace,31,['8672dcaa-f448-4b7e-aa19-71e81db6a8d6'],40,,,,,,,,,,,,,,,,,Stoke City,30,00:44:40.203,Pressure,
,,,,,,,,,,,,,,,0.39192,,,,,,,,,,,,85553c6a-3e42-4644-9a66-0663f32d8d8e,1540,,"[48.6, 52.3]",3754026,44,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Charlie Adam,3636.0,Left Center Midfield,97,Crystal Palace,31,['12f7d01a-c059-406b-9af3-c32437f3031a'],51,,,,,,,,,,,,,,,,,Stoke City,30,00:44:51.780,Pressure,
,,,,,,,,,,,True,,,,0.882362,,,,,,,,,,,,41ade091-805e-4da6-8d35-03c732a4582e,1551,,"[87.1, 7.8]",3754026,45,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Dwight Gayle,3092.0,Left Wing,98,Stoke City,30,['edbee7ed-30ab-4b53-a707-bc9342bfefec'],2,,,,,,,,,,,,,,,,,Crystal Palace,31,00:45:02.096,Pressure,
,,,,,,,,,,,True,,,,0.407305,,,,,,,,,,,,5984965c-e485-4198-96e7-fe7ba079ccf1,1552,,"[95.3, 6.6]",3754026,45,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,James McArthur,3464.0,Right Defensive Midfield,98,Stoke City,30,,2,,,,,,,,,,,,,,,,,Crystal Palace,31,00:45:02.536,Pressure,
,,,,,,,,,,,,,,,0.670978,,,,,,,,,,,,ec40e9cc-0679-4fe0-b524-a59fcfdb2fda,1559,,"[45.7, 38.9]",3754026,45,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Yohan Cabaye,3277.0,Left Defensive Midfield,99,Stoke City,30,,47,,,,,,,,,,,,,,,,,Crystal Palace,31,00:45:47.052,Pressure,
,,,,,,,,,,,,,,,1.046635,,,,,,,,,,,,da24392a-ec7a-4abe-b3a8-2e9a69061d56,1575,,"[75.8, 22.0]",3754026,46,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Connor Wickham,20641.0,Center Forward,99,Stoke City,30,['0d3fec91-c851-4187-88b4-10f1bc2cf573'],4,,,,,,,,,,,,,,,,,Crystal Palace,31,00:46:04.097,Pressure,
